Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-19,24.790000915527344,26.0,24.469999313354492,25.350000381469727,25.350000381469727,92600,FFTY,34.15,False,33.88,False,34.06,False,123410.0,26.0,False,28.0,False,30.0,False,33.0,False,34.0,False,-2.548415400546986,-1.8751256756680805,-0.6732897248789056,32.32886642084486
2020-03-20,26.149999618530273,26.367000579833984,24.75,24.860000610351562,24.860000610351562,130300,FFTY,33.94,False,33.82,False,34.02,False,123600.0,26.0,False,27.0,False,30.0,False,32.0,False,34.0,False,-2.647558646769504,-2.029612269888365,-0.6179463768811386,31.389379379138305
2020-03-23,24.920000076293945,25.30500030517578,24.075000762939453,24.81999969482422,24.81999969482422,129700,FFTY,33.72,False,33.76,False,33.97,False,123370.0,25.0,False,27.0,False,29.0,False,32.0,False,34.0,False,-2.6982543269942347,-2.1633406813095393,-0.5349136456846955,31.309389754635063
2020-03-24,26.049999237060547,26.965999603271484,25.84000015258789,26.93400001525879,26.93400001525879,84200,FFTY,33.55,False,33.71,False,33.94,False,123362.0,26.0,True,27.0,False,29.0,False,32.0,False,33.0,False,-2.53858562551747,-2.2383896701511254,-0.3001959553663447,40.009997854544686
2020-03-25,27.260000228881836,28.049999237060547,26.57699966430664,27.110000610351562,27.110000610351562,134500,FFTY,33.36,False,33.67,False,33.91,False,123698.0,26.0,True,27.0,True,29.0,False,32.0,False,33.0,False,-2.3705193803015767,-2.2648156121812155,-0.1057037681203612,40.683626573155166
2020-03-26,27.260000228881836,28.489999771118164,27.260000228881836,28.447999954223633,28.447999954223633,147200,FFTY,33.21,False,33.63,False,33.88,False,124110.0,27.0,True,27.0,True,29.0,False,32.0,False,33.0,False,-2.105094090888489,-2.2328713079226703,0.12777721703418132,45.677609331886245
2020-03-27,27.75,28.319000244140625,27.450000762939453,27.6200008392334,27.6200008392334,81400,FFTY,33.04,False,33.58,False,33.85,False,124692.0,27.0,True,27.0,True,29.0,False,31.0,False,33.0,False,-1.9392013395140495,-2.174137314240946,0.23493597472689665,43.2508550678022
2020-03-30,27.84000015258789,28.299999237060547,27.6299991607666,28.200000762939453,28.200000762939453,114600,FFTY,32.87,False,33.55,False,33.82,False,125408.0,28.0,True,27.0,True,29.0,False,31.0,False,33.0,False,-1.7408614254120636,-2.0874821364751694,0.3466207110631059,45.43760251354174
2020-03-31,28.3799991607666,28.540000915527344,27.649999618530273,27.989999771118164,27.989999771118164,136400,FFTY,32.7,False,33.51,False,33.79,False,126764.0,28.0,False,28.0,False,29.0,False,31.0,False,33.0,False,-1.5823802450454032,-1.986461758189216,0.4040815131438129,44.76500381231421
2020-04-01,26.75,27.360000610351562,26.389999389648438,26.649999618530273,26.649999618530273,110100,FFTY,32.51,False,33.46,False,33.76,False,127660.0,27.0,False,27.0,False,28.0,False,31.0,False,33.0,False,-1.5470758538529488,-1.8985845773219627,0.35150872346901396,40.63190329201927
2020-04-02,26.309999465942383,26.950000762939453,26.128000259399414,26.709999084472656,26.709999084472656,67500,FFTY,32.31,False,33.41,False,33.72,False,126746.0,27.0,False,27.0,False,28.0,False,31.0,False,33.0,False,-1.4969989420588625,-1.8182674502693428,0.32126850821048025,40.895044254438645
2020-04-03,26.600000381469727,26.812999725341797,25.81599998474121,26.040000915527344,26.040000915527344,69500,FFTY,32.1,False,33.35,False,33.68,False,126276.0,27.0,False,27.0,False,28.0,False,31.0,False,33.0,False,-1.4941522247336785,-1.75344440516221,0.2592921804285315,38.82555163404179
2020-04-06,27.0,27.540000915527344,26.613000869750977,27.440000534057617,27.440000534057617,116600,FFTY,31.93,False,33.31,False,33.64,False,126304.0,27.0,True,27.0,True,28.0,False,31.0,False,33.0,False,-1.363213633616276,-1.6753982508530232,0.3121846172367473,45.07965999521746
2020-04-07,28.139999389648438,28.139999389648438,26.989999771118164,27.006999969482422,27.006999969482422,187900,FFTY,31.76,False,33.26,False,33.6,False,125710.0,27.0,True,27.0,True,28.0,False,30.0,False,33.0,False,-1.27963257582811,-1.5962451158480406,0.31661254001993067,43.59516448266238
2020-04-08,27.280000686645508,27.72800064086914,27.06399917602539,27.68000030517578,27.68000030517578,67400,FFTY,31.6,False,33.22,False,33.57,False,124612.0,27.0,True,27.0,True,28.0,False,30.0,False,33.0,False,-1.1458794972113822,-1.5061719921207088,0.3602924949093267,46.54178502393865
2020-04-09,28.0,28.100000381469727,27.600000381469727,27.850000381469727,27.850000381469727,141700,FFTY,31.43,False,33.18,False,33.54,False,126586.0,27.0,True,27.0,True,28.0,False,30.0,False,33.0,False,-1.0144674836937853,-1.4078310904353242,0.3933636067415389,47.29083795153677
2020-04-13,27.670000076293945,28.049999237060547,27.461999893188477,28.030000686645508,28.030000686645508,67700,FFTY,31.27,False,33.14,False,33.51,False,126174.0,28.0,True,27.0,True,28.0,True,30.0,False,33.0,False,-0.8855894717364201,-1.3033827666955433,0.4177932949591232,48.11975088115789
2020-04-14,28.450000762939453,29.01799964904785,28.399999618530273,28.860000610351562,28.860000610351562,163100,FFTY,31.14,False,33.11,False,33.49,False,124948.0,28.0,True,28.0,True,28.0,True,30.0,False,33.0,False,-0.7083136625085231,-1.1843689458581392,0.4760552833496161,51.87776241983729
2020-04-15,28.31999969482422,28.820999145507812,28.246999740600586,28.639999389648438,28.639999389648438,62300,FFTY,30.99,False,33.09,False,33.46,False,124024.0,28.0,True,28.0,True,28.0,True,30.0,False,33.0,False,-0.5789003633403844,-1.0632752293545882,0.48437486601420376,50.826815745339246
2020-04-16,28.84000015258789,29.200000762939453,28.641000747680664,29.110000610351562,29.110000610351562,125300,FFTY,30.84,False,33.06,False,33.43,False,124776.0,29.0,True,28.0,True,28.0,True,30.0,False,33.0,False,-0.43341804737375256,-0.9373037929584211,0.5038857455846686,53.01660547329055
2020-04-17,29.989999771118164,29.989999771118164,29.197999954223633,29.489999771118164,29.489999771118164,159800,FFTY,30.7,False,33.04,False,33.4,False,124986.0,29.0,True,28.0,True,28.0,True,30.0,False,33.0,False,-0.28418361551682025,-0.806679757470101,0.5224961419532808,54.77034733804973
2020-04-20,29.350000381469727,29.690000534057617,29.229999542236328,29.356000900268555,29.356000900268555,150900,FFTY,30.56,False,33.02,False,33.38,False,126640.0,29.0,True,29.0,True,28.0,True,30.0,False,33.0,False,-0.174712860989942,-0.6802863781740692,0.5055735171841272,54.00482646328124
2020-04-21,29.06999969482422,29.06999969482422,28.06999969482422,28.309999465942383,28.309999465942383,163600,FFTY,30.41,False,32.99,False,33.34,False,129500.0,29.0,False,28.0,True,28.0,True,30.0,False,33.0,False,-0.1703958559252179,-0.5783082737242989,0.40791241779908105,48.32658947488758
2020-04-22,28.989999771118164,29.31999969482422,28.81999969482422,29.200000762939453,29.200000762939453,42000,FFTY,30.26,False,32.96,False,33.31,False,129506.0,29.0,True,29.0,True,28.0,True,30.0,False,32.0,False,-0.09407449942260016,-0.48146151886395916,0.387387019441359,52.867514439125976
2020-04-23,29.229999542236328,29.790000915527344,29.229999542236328,29.329999923706055,29.329999923706055,73900,FFTY,30.11,False,32.94,False,33.28,False,129888.0,29.0,True,29.0,True,29.0,True,30.0,False,32.0,False,-0.02283618735030757,-0.38973645256122885,0.3669002652109213,53.510157563923705
2020-04-24,29.450000762939453,29.739999771118164,29.219999313354492,29.690000534057617,29.690000534057617,113700,FFTY,29.97,False,32.92,False,33.25,False,130732.0,29.0,True,29.0,True,29.0,True,30.0,False,32.0,False,0.061955543872272756,-0.29939805327452856,0.3613535971468013,55.32669751337
2020-04-27,30.0,30.280000686645508,29.979999542236328,30.190000534057617,30.190000534057617,84200,FFTY,29.84,True,32.9,False,33.23,False,131130.0,30.0,True,29.0,True,29.0,True,30.0,True,32.0,False,0.16756780572617558,-0.20600488147438772,0.3735726872005633,57.79341033825673
2020-04-28,30.520000457763672,30.520000457763672,29.6299991607666,29.649999618530273,29.649999618530273,111400,FFTY,29.7,False,32.87,False,33.2,False,131096.0,30.0,False,29.0,True,29.0,True,30.0,False,32.0,False,0.2053258545927079,-0.1237387342609686,0.3290645888536765,54.30581533746757
2020-04-29,30.079999923706055,30.670000076293945,29.899999618530273,30.469999313354492,30.469999313354492,83100,FFTY,29.58,True,32.86,False,33.17,False,131786.0,30.0,True,29.0,True,29.0,True,30.0,True,32.0,False,0.2979815568006998,-0.03939467604863491,0.3373762328493347,58.410117232043895
2020-04-30,30.3700008392334,30.424999237060547,29.969999313354492,30.079999923706055,30.079999923706055,60700,FFTY,29.44,True,32.84,False,33.14,False,131438.0,30.0,True,30.0,True,29.0,True,30.0,True,32.0,False,0.3360681920424007,0.035697897569572215,0.3003702944728285,55.84109868239447
2020-05-01,29.520000457763672,29.780000686645508,29.110000610351562,29.440000534057617,29.440000534057617,100900,FFTY,29.3,True,32.82,False,33.11,False,131916.0,30.0,False,30.0,False,29.0,True,30.0,False,32.0,False,0.31102422911688166,0.0907631638790341,0.22026106523784755,51.8137046411068
2020-05-04,29.360000610351562,30.110000610351562,29.360000610351562,30.110000610351562,30.110000610351562,70500,FFTY,29.18,True,32.8,False,33.08,False,130232.0,30.0,True,30.0,True,29.0,True,30.0,True,32.0,False,0.34130575451644063,0.1408716820065154,0.20043407250992523,55.43716069404871
2020-05-05,30.440000534057617,31.059999465942383,30.375,30.670000076293945,30.670000076293945,120600,FFTY,29.1,True,32.79,False,33.06,False,126132.0,30.0,True,30.0,True,29.0,True,30.0,True,32.0,False,0.4058133941551887,0.19386002443625006,0.21195336971893863,58.262211959807196
2020-05-06,30.809999465942383,30.959999084472656,30.520000457763672,30.520000457763672,30.520000457763672,86500,FFTY,29.04,True,32.78,False,33.03,False,121380.0,30.0,True,30.0,True,29.0,True,30.0,True,32.0,False,0.43976313206170303,0.24304064596134067,0.19672248610036236,57.21590887545122
2020-05-07,31.09000015258789,31.339000701904297,30.899999618530273,31.18000030517578,31.18000030517578,91300,FFTY,28.99,True,32.78,False,33.01,False,119644.0,31.0,True,30.0,True,30.0,True,30.0,True,32.0,False,0.5139999443796057,0.2972325056449937,0.21676743873461202,60.57114483692223
2020-05-08,31.510000228881836,31.638999938964844,31.31999969482422,31.459999084472656,31.459999084472656,70000,FFTY,28.97,True,32.78,False,32.99,False,115298.0,31.0,True,30.0,True,30.0,True,30.0,True,32.0,False,0.5886412248075743,0.3555142494775098,0.2331269753300645,61.934985828235014
2020-05-11,31.239999771118164,32.11899948120117,31.239999771118164,31.989999771118164,31.989999771118164,72400,FFTY,28.96,True,32.78,False,32.97,False,110170.0,31.0,True,31.0,True,30.0,True,30.0,True,32.0,False,0.682691955418786,0.42094979066576504,0.261742164753021,64.44218920711127
2020-05-12,32.11000061035156,32.16899871826172,31.049999237060547,31.049999237060547,31.049999237060547,119100,FFTY,28.91,True,32.77,False,32.95,False,110896.0,31.0,True,31.0,True,30.0,True,30.0,True,32.0,False,0.6736126623783179,0.4714823650082756,0.20213029737004223,57.24095713396328
2020-05-13,31.209999084472656,31.575000762939453,30.288000106811523,30.739999771118164,30.739999771118164,103400,FFTY,28.86,True,32.76,False,32.93,False,109724.0,31.0,False,31.0,False,30.0,True,30.0,True,32.0,False,0.6340934564466139,0.5040045832959432,0.13008887315067064,55.05592361855201
2020-05-14,30.360000610351562,31.0,30.209999084472656,31.0,31.0,92600,FFTY,28.79,True,32.75,False,32.91,False,110052.0,31.0,False,31.0,False,30.0,True,30.0,True,32.0,False,0.6166457383602442,0.5265328143088035,0.09011292405144067,56.55388171296987
2020-05-15,30.75,31.57900047302246,30.709999084472656,31.540000915527344,31.540000915527344,61900,FFTY,28.75,True,32.74,False,32.89,False,110232.0,31.0,True,31.0,True,30.0,True,30.0,True,32.0,False,0.6390255680114514,0.5490313650493331,0.08999420296211824,59.56798440883265
2020-05-18,32.189998626708984,32.189998626708984,31.600000381469727,31.6200008392334,31.6200008392334,105400,FFTY,28.72,True,32.74,False,32.87,False,109208.0,31.0,True,31.0,True,30.0,True,30.0,True,32.0,False,0.6556590402217246,0.5703569000838115,0.08530214013791315,60.01060504539932
2020-05-19,31.6200008392334,31.975000381469727,31.4950008392334,31.4950008392334,31.4950008392334,68000,FFTY,28.75,True,32.73,False,32.86,False,108038.0,31.0,True,31.0,True,31.0,True,30.0,True,32.0,False,0.6512475550278154,0.5865350310726123,0.0647125239552031,58.925149398671145
2020-05-20,31.959999084472656,32.040000915527344,31.691999435424805,31.860000610351562,31.860000610351562,104300,FFTY,28.76,True,32.72,False,32.85,False,108424.0,32.0,False,31.0,True,31.0,True,30.0,True,32.0,False,0.669486429508936,0.6031253107598771,0.06636111874905892,61.13570832414966
2020-05-21,31.860000610351562,31.860000610351562,31.229999542236328,31.5,31.5,37800,FFTY,28.8,True,32.71,False,32.84,False,106780.0,32.0,False,31.0,True,31.0,True,30.0,True,32.0,False,0.647428673595627,0.6119859833270271,0.03544269026859981,57.829927329564605
2020-05-22,31.489999771118164,31.75,31.40999984741211,31.700000762939453,31.700000762939453,43700,FFTY,28.9,True,32.71,False,32.83,False,102098.0,32.0,False,31.0,True,31.0,True,30.0,True,32.0,False,0.6387233282730129,0.6173334523162244,0.02138987595678854,59.15143306951643
2020-05-26,32.41999816894531,32.41999816894531,31.3700008392334,31.3700008392334,31.3700008392334,81100,FFTY,28.95,True,32.7,False,32.81,False,101130.0,32.0,False,31.0,True,31.0,True,31.0,True,32.0,False,0.5982992224593922,0.6135266063448579,-0.01522738388546574,56.03137378900296
2020-05-27,31.399999618530273,31.399999618530273,30.06999969482422,31.309999465942383,31.309999465942383,210400,FFTY,29.07,True,32.69,False,32.8,False,101932.0,31.0,True,31.0,True,31.0,True,31.0,True,32.0,False,0.5550232553917809,0.6018259361542425,-0.046802680762461635,55.45857992889241
2020-05-28,31.309999465942383,31.982999801635742,31.309999465942383,31.459999084472656,31.459999084472656,67400,FFTY,29.17,True,32.69,False,32.78,False,101642.0,31.0,True,31.0,True,31.0,True,31.0,True,32.0,False,0.5267583133794957,0.5868124115992932,-0.06005409821979746,56.65161618192013
2020-05-29,31.610000610351562,32.150001525878906,31.520000457763672,32.13999938964844,32.13999938964844,47100,FFTY,29.31,True,32.69,False,32.77,False,100554.0,32.0,True,32.0,True,31.0,True,31.0,True,32.0,True,0.5528555106388247,0.5800210314071995,-0.027165520768374862,61.66456850421089
2020-06-01,32.060001373291016,32.630001068115234,31.979999542236328,32.529998779296875,32.529998779296875,74400,FFTY,29.45,True,32.68,False,32.77,False,100190.0,32.0,True,32.0,True,31.0,True,31.0,True,32.0,True,0.598112747430612,0.5836393746118821,0.014473372818729957,64.22019914327822
2020-06-02,32.540000915527344,32.68000030517578,32.119998931884766,32.599998474121094,32.599998474121094,58200,FFTY,29.6,True,32.68,False,32.77,False,98748.0,32.0,True,32.0,True,31.0,True,31.0,True,32.0,True,0.6323386180377284,0.5933792232970514,0.038959394740677,64.67538842577568
2020-06-03,32.7599983215332,32.77000045776367,32.5099983215332,32.70000076293945,32.70000076293945,61400,FFTY,29.76,True,32.68,True,32.76,False,97382.0,32.0,True,32.0,True,31.0,True,31.0,True,32.0,True,0.6599250112904862,0.6066883808957384,0.0532366303947478,65.35351653549986
2020-06-04,32.529998779296875,32.709999084472656,31.920000076293945,32.119998931884766,32.119998931884766,51400,FFTY,29.87,True,32.67,False,32.75,False,96726.0,32.0,True,32.0,True,32.0,True,31.0,True,32.0,True,0.6277498170734361,0.610900668131278,0.016849148942158165,58.356287132731964
2020-06-05,32.41999816894531,32.720001220703125,32.124000549316406,32.47999954223633,32.47999954223633,95100,FFTY,29.97,True,32.67,False,32.74,False,95938.0,32.0,True,32.0,True,32.0,True,31.0,True,32.0,True,0.6241054849134962,0.6135416314877217,0.010563853425774483,61.137572984946694
2020-06-08,32.470001220703125,32.79999923706055,32.380001068115234,32.7599983215332,32.7599983215332,68500,FFTY,30.06,True,32.66,True,32.73,True,94364.0,32.0,True,32.0,True,32.0,True,31.0,True,32.0,True,0.6364740106590148,0.6181281073219803,0.018345903337034453,63.196418906260774
2020-06-09,32.560001373291016,32.90599822998047,32.53300094604492,32.75,32.75,45800,FFTY,30.16,True,32.66,True,32.73,True,93652.0,33.0,False,32.0,True,32.0,True,31.0,True,32.0,True,0.6381135990762559,0.6221252056728355,0.015988393403420398,63.0679322096773
2020-06-10,32.84000015258789,33.38399887084961,32.84000015258789,33.25,33.25,82200,FFTY,30.26,True,32.66,True,32.72,True,93004.0,33.0,True,32.0,True,32.0,True,31.0,True,32.0,True,0.6720122669350452,0.6321026179252774,0.03990964900976779,66.71271504212652
2020-06-11,32.560001373291016,33.08300018310547,31.799999237060547,31.850000381469727,31.850000381469727,174500,FFTY,30.34,True,32.65,False,32.71,False,93766.0,32.0,False,32.0,False,32.0,False,31.0,True,32.0,False,0.5792319115919682,0.6215284766586155,-0.04229656506664736,51.41299367113521
2020-06-12,32.61000061035156,32.71500015258789,31.479999542236328,32.099998474121094,32.099998474121094,91300,FFTY,30.45,True,32.64,False,32.71,False,93390.0,32.0,True,32.0,True,32.0,True,31.0,True,32.0,True,0.5198826843228055,0.6011993181914536,-0.08131663386864807,53.465314036911906
2020-06-15,31.549999237060547,33.099998474121094,31.549999237060547,33.09000015258789,33.09000015258789,60900,FFTY,30.58,True,32.64,True,32.7,True,93258.0,33.0,True,32.0,True,32.0,True,31.0,True,32.0,True,0.5464339058634309,0.590246235725849,-0.04381232986241812,60.56848678277997
2020-06-16,33.88999938964844,33.88999938964844,33.099998474121094,33.630001068115234,33.630001068115234,122900,FFTY,30.73,True,32.64,True,32.7,True,94326.0,33.0,True,33.0,True,32.0,True,31.0,True,32.0,True,0.6040859740542714,0.5930141833915334,0.011071790662738001,63.81314994865738
2020-06-17,33.81999969482422,34.06999969482422,33.71500015258789,33.88999938964844,33.88999938964844,88600,FFTY,30.86,True,32.64,True,32.7,True,93766.0,33.0,True,33.0,True,32.0,True,32.0,True,32.0,True,0.6631114095505453,0.6070336286233358,0.0560777809272095,65.29393585236679
2020-06-18,33.72999954223633,33.970001220703125,33.630001068115234,33.83000183105469,33.83000183105469,39700,FFTY,30.99,True,32.64,True,32.7,True,90802.0,33.0,True,33.0,True,32.0,True,32.0,True,32.0,True,0.6970134536606523,0.625029593630799,0.07198386002985324,64.63662937897007
2020-06-19,34.220001220703125,34.40999984741211,33.7599983215332,34.150001525878906,34.150001525878906,67000,FFTY,31.12,True,32.64,True,32.7,True,90794.0,34.0,True,33.0,True,33.0,True,32.0,True,32.0,True,0.741158752152721,0.6482554253351835,0.09290332681753743,66.56965070104977
2020-06-22,34.16999816894531,34.689998626708984,34.16999816894531,34.68000030517578,34.68000030517578,115600,FFTY,31.26,True,32.64,True,32.7,True,90272.0,34.0,True,34.0,True,33.0,True,32.0,True,32.0,True,0.8095783757909558,0.680520015426338,0.12905836036461782,69.53947256040944
2020-06-23,34.970001220703125,35.040000915527344,34.58000183105469,34.68000030517578,34.68000030517578,176200,FFTY,31.39,True,32.64,True,32.7,True,92442.0,34.0,True,34.0,True,33.0,True,32.0,True,32.0,True,0.8539575296295681,0.715207518266984,0.13875001136258402,69.53947256040944
2020-06-24,34.470001220703125,34.73400115966797,33.48099899291992,33.90999984741211,33.90999984741211,153600,FFTY,31.49,True,32.64,True,32.71,True,92252.0,34.0,False,34.0,False,33.0,True,32.0,True,32.0,True,0.8175712742726304,0.7356802694681134,0.08189100480451705,60.48573451304018
2020-06-25,33.869998931884766,34.400001525878906,33.619998931884766,34.400001525878906,34.400001525878906,77800,FFTY,31.61,True,32.63,True,32.72,True,92562.0,34.0,True,34.0,True,33.0,True,32.0,True,32.0,True,0.8188349257735439,0.7523112007291995,0.06652372504434434,63.72259522282235
2020-06-26,34.400001525878906,34.400001525878906,33.54999923706055,33.70000076293945,33.70000076293945,49100,FFTY,31.7,True,32.62,True,32.72,True,91038.0,34.0,False,34.0,False,33.0,True,32.0,True,32.0,True,0.7546529972759757,0.7527795600385548,0.0018734372374208386,56.590760691332974
2020-06-29,33.689998626708984,33.869998931884766,33.09700012207031,33.709999084472656,33.709999084472656,131000,FFTY,31.78,True,32.62,True,32.73,True,90462.0,34.0,False,34.0,False,33.0,True,32.0,True,32.0,True,0.6965655633073027,0.7415367606923045,-0.04497119738500177,56.66536368043308
2020-06-30,33.77000045776367,34.540000915527344,33.77000045776367,34.41999816894531,34.41999816894531,52600,FFTY,31.89,True,32.62,True,32.74,True,88496.0,34.0,True,34.0,True,33.0,True,32.0,True,32.0,True,0.6997554999757298,0.7331805085489895,-0.033425008573259696,61.69918137179447
2020-07-01,34.43000030517578,34.880001068115234,34.209999084472656,34.810001373291016,34.810001373291016,62500,FFTY,32.02,True,32.62,True,32.75,True,86474.0,34.0,True,34.0,True,34.0,True,32.0,True,32.0,True,0.7253916831825578,0.7316227434757032,-0.006231060293145463,64.1618340900603
2020-07-02,35.13999938964844,35.220001220703125,34.81999969482422,34.90999984741211,34.90999984741211,149800,FFTY,32.13,True,32.61,True,32.76,True,88630.0,35.0,False,34.0,True,34.0,True,33.0,True,32.0,True,0.745187526272403,0.7343357000350432,0.010851826237359807,64.7870180132563
2020-07-06,35.369998931884766,35.84600067138672,35.220001220703125,35.439998626708984,35.439998626708984,154000,FFTY,32.25,True,32.61,True,32.77,True,90232.0,35.0,True,34.0,True,34.0,True,33.0,True,32.0,True,0.7944840293063962,0.7463653658893139,0.048118663417082264,67.97567758088869
2020-07-07,35.40999984741211,35.86000061035156,35.340999603271484,35.38999938964844,35.38999938964844,109800,FFTY,32.37,True,32.62,True,32.78,True,90154.0,35.0,True,35.0,True,34.0,True,33.0,True,32.0,True,0.8200641534643083,0.7611051234043128,0.058959030059995476,67.35601548724878
2020-07-08,35.7400016784668,36.130001068115234,35.52000045776367,36.099998474121094,36.099998474121094,190200,FFTY,32.48,True,32.62,True,32.79,True,92274.0,35.0,True,35.0,True,34.0,True,33.0,True,33.0,True,0.8873982044466473,0.7863637396127797,0.10103446483386758,71.3499897422563
2020-07-09,36.41999816894531,36.459999084472656,35.61000061035156,36.38999938964844,36.38999938964844,116400,FFTY,32.62,True,32.64,True,32.81,True,92374.0,36.0,True,35.0,True,34.0,True,33.0,True,33.0,True,0.9531739789113871,0.8197257874725012,0.13344819143888587,72.81313515410613
2020-07-10,36.470001220703125,36.54199981689453,36.130001068115234,36.47999954223633,36.47999954223633,100100,FFTY,32.74,True,32.65,True,32.83,True,92714.0,36.0,True,35.0,True,35.0,True,33.0,True,33.0,True,1.0010248231695655,0.8559855946119141,0.1450392285576514,73.26938240550608
2020-07-13,36.900001525878906,36.959999084472656,35.04999923706055,35.11000061035156,35.11000061035156,168400,FFTY,32.84,True,32.65,True,32.84,True,94868.0,36.0,False,35.0,True,35.0,True,33.0,True,33.0,True,0.9178194464902063,0.8683523649875726,0.04946708150263368,57.46132697185956
2020-07-14,34.779998779296875,35.56999969482422,34.2599983215332,35.5099983215332,35.5099983215332,187500,FFTY,32.96,True,32.65,True,32.85,True,96600.0,36.0,False,35.0,True,35.0,True,33.0,True,33.0,True,0.8740792172602951,0.8694977354421172,0.004581481818177968,60.16376746209862
2020-07-15,35.709999084472656,35.709999084472656,35.11000061035156,35.529998779296875,35.529998779296875,77400,FFTY,33.07,True,32.66,True,32.87,True,96738.0,36.0,False,35.0,True,35.0,True,33.0,True,33.0,True,0.831444268286269,0.8618870420109477,-0.03044277372467863,60.29957830160545
2020-07-16,35.040000915527344,35.34000015258789,34.72999954223633,35.189998626708984,35.189998626708984,99000,FFTY,33.16,True,32.66,True,32.89,True,96306.0,35.0,True,35.0,True,35.0,True,33.0,True,33.0,True,0.7614431505840926,0.8417982637255768,-0.08035511314148414,56.7571534911484
2020-07-17,35.470001220703125,35.529998779296875,34.95399856567383,35.459999084472656,35.459999084472656,52500,FFTY,33.26,True,32.67,True,32.9,True,95626.0,35.0,True,35.0,True,35.0,True,34.0,True,33.0,True,0.7194600532819493,0.8173306216368513,-0.09787056835490204,58.82577878818795
2020-07-20,35.459999084472656,36.56999969482422,35.459999084472656,36.52000045776367,36.52000045776367,87700,FFTY,33.37,True,32.68,True,32.93,True,95554.0,36.0,True,36.0,True,35.0,True,34.0,True,33.0,True,0.7629268523729209,0.8064498677840654,-0.04352301541114445,65.7524380992939
2020-07-21,36.75,36.75,36.16699981689453,36.25,36.25,61600,FFTY,33.46,True,32.7,True,32.95,True,95386.0,36.0,True,36.0,True,35.0,True,34.0,True,33.0,True,0.7667492156867226,0.7985097373645968,-0.03176052167787424,62.852021128467776
2020-07-22,36.4900016784668,36.87300109863281,36.42399978637695,36.63999938964844,36.63999938964844,48200,FFTY,33.55,True,32.71,True,32.97,True,94902.0,36.0,True,36.0,True,35.0,True,34.0,True,33.0,True,0.7921171244009813,0.7972312147718738,-0.005114090370892499,65.23733611131576
2020-07-23,36.7400016784668,37.03499984741211,35.65299987792969,35.970001220703125,35.970001220703125,137400,FFTY,33.65,True,32.71,True,32.99,True,95268.0,36.0,False,36.0,False,35.0,True,34.0,True,33.0,True,0.7495181433991291,0.7876886004973249,-0.038170457098195776,58.310260905263306
2020-07-24,35.70000076293945,35.91999816894531,35.180999755859375,35.65999984741211,35.65999984741211,101900,FFTY,33.75,True,32.72,True,33.01,True,95238.0,36.0,False,36.0,False,35.0,True,34.0,True,33.0,True,0.6828719018001124,0.7667252607578824,-0.08385335895777002,55.380160008207305
2020-07-27,35.939998626708984,36.51900100708008,35.939998626708984,36.5099983215332,36.5099983215332,74700,FFTY,33.86,True,32.73,True,33.03,True,94880.0,36.0,True,36.0,True,35.0,True,34.0,True,33.0,True,0.6906803155563992,0.7515162717175858,-0.060835956161186644,61.14542143492947
2020-07-28,36.439998626708984,36.439998626708984,35.95000076293945,36.0,36.0,69500,FFTY,33.95,True,32.74,True,33.05,True,95032.0,36.0,False,36.0,False,36.0,False,34.0,True,33.0,True,0.6482433911057655,0.7308616955952218,-0.0826183044894564,56.43384819640472
2020-07-29,36.209999084472656,36.689998626708984,36.209999084472656,36.560001373291016,36.560001373291016,30100,FFTY,34.05,True,32.75,True,33.07,True,93526.0,36.0,True,36.0,True,36.0,True,34.0,True,33.0,True,0.6522801736237156,0.7151453912009206,-0.06286521757720498,60.072028967085444
2020-07-30,36.209999084472656,36.84000015258789,36.099998474121094,36.7599983215332,36.7599983215332,87400,FFTY,34.16,True,32.76,True,33.08,True,93914.0,36.0,True,36.0,True,36.0,True,34.0,True,33.0,True,0.6639636751870199,0.7049090479981405,-0.04094537281112054,61.31454428379272
2020-07-31,36.869998931884766,36.959999084472656,36.430999755859375,36.959999084472656,36.959999084472656,39100,FFTY,34.26,True,32.77,True,33.11,True,92610.0,37.0,False,36.0,True,36.0,True,34.0,True,33.0,True,0.6815053549347923,0.7002283093854709,-0.01872295445067862,62.568982032768865
2020-08-03,37.22999954223633,37.75,37.130001068115234,37.7400016784668,37.7400016784668,140100,FFTY,34.38,True,32.79,True,33.13,True,94656.0,37.0,True,37.0,True,36.0,True,35.0,True,33.0,True,0.749704822577911,0.710123612023959,0.03958121055395203,67.05571808071505
2020-08-04,37.619998931884766,37.90999984741211,37.49100112915039,37.88999938964844,37.88999938964844,101600,FFTY,34.51,True,32.81,True,33.16,True,95814.0,37.0,True,37.0,True,36.0,True,35.0,True,33.0,True,0.8065594386024983,0.7294107773396669,0.07714866126283149,67.85371809694414
2020-08-05,38.150001525878906,38.2599983215332,38.0099983215332,38.189998626708984,38.189998626708984,74200,FFTY,34.64,True,32.84,True,33.19,True,95676.0,38.0,True,37.0,True,36.0,True,35.0,True,33.0,True,0.8658436559530642,0.7566973530623463,0.10914630289071792,69.44771248556286
