Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-23,170.32000732421875,173.17999267578125,155.3699951171875,160.61000061035156,152.80886840820312,2143000,PSA,217.49,False,226.58,False,231.42,False,1260860.0,178.0,False,191.0,False,203.0,False,213.0,False,226.0,False,-12.219099066662068,-6.417106840921278,-5.80199222574079,28.04560281298116
2020-03-24,163.0,170.44000244140625,159.0800018310547,168.64999389648438,160.45835876464844,1876900,PSA,216.55,False,225.96,False,231.04,False,1278134.0,175.0,False,187.0,False,200.0,False,211.0,False,225.0,False,-13.32514078113033,-7.798713628963089,-5.526427152167241,33.180260518999546
2020-03-25,167.22000122070312,187.0800018310547,165.00999450683594,176.5399932861328,167.96511840820312,1549800,PSA,215.74,False,225.4,False,230.7,False,1292880.0,176.0,True,185.0,False,198.0,False,209.0,False,225.0,False,-13.410442563022372,-8.921059415774947,-4.489383147247425,37.86611336348175
2020-03-26,176.5399932861328,189.33999633789062,174.0,187.77000427246094,178.649658203125,1575500,PSA,215.17,False,224.91,False,230.44,False,1301692.0,180.0,True,185.0,True,197.0,False,209.0,False,224.0,False,-12.428607554905653,-9.62256904360109,-2.806038511304564,43.89670763409742
2020-03-27,184.8000030517578,197.9499969482422,183.5399932861328,191.52000427246094,182.21751403808594,1750000,PSA,214.64,False,224.44,False,230.18,False,1320138.0,184.0,True,186.0,True,196.0,False,208.0,False,224.0,False,-11.21858175019986,-9.941771584920843,-1.2768101652790165,45.788859137032226
2020-03-30,195.86000061035156,202.99000549316406,190.32000732421875,201.6300048828125,191.8364715576172,1238600,PSA,214.27,False,224.06,False,229.98,False,1331076.0,190.0,True,189.0,True,197.0,True,208.0,False,224.0,False,-9.336212974174998,-9.820659862771675,0.4844468885966773,50.623786345001996
2020-03-31,199.44000244140625,201.6699981689453,192.10000610351562,198.61000061035156,188.963134765625,1619000,PSA,213.83,False,223.64,False,229.76,False,1343534.0,193.0,True,191.0,True,197.0,True,207.0,False,223.0,False,-7.995939054874071,-9.455715701192155,1.4597766463180832,49.21185939969383
2020-04-01,192.25999450683594,197.11000061035156,190.13999938964844,196.6199951171875,187.06980895996094,1563900,PSA,213.31,False,223.2,False,229.52,False,1358120.0,194.0,True,192.0,True,197.0,False,207.0,False,223.0,False,-7.013491960234006,-8.967270953000526,1.9537789927665195,48.25676303932517
2020-04-02,194.13999938964844,196.1699981689453,184.72999572753906,192.8699951171875,183.50193786621094,2148500,PSA,212.74,False,222.74,False,229.28,False,1377102.0,194.0,False,192.0,True,197.0,False,206.0,False,223.0,False,-6.462987917878024,-8.466414345976025,2.0034264280980008,46.42815543630278
2020-04-03,191.1300048828125,197.0,190.9600067138672,194.0800018310547,184.65316772460938,991400,PSA,212.16,False,222.29,False,229.04,False,1379030.0,194.0,True,192.0,True,196.0,False,206.0,False,223.0,False,-5.861504295918792,-7.945432335964579,2.0839280400457874,47.124395286524425
2020-04-06,199.7899932861328,204.8800048828125,197.0,203.72999572753906,193.83444213867188,1296300,PSA,211.75,False,221.88,False,228.84,False,1392064.0,197.0,True,195.0,True,197.0,True,206.0,False,222.0,False,-4.553658591291935,-7.267077587030051,2.713418995738116,52.433787303576715
2020-04-07,202.41000366210938,212.3000030517578,196.9600067138672,197.25999450683594,187.6787109375,1234500,PSA,211.21,False,221.45,False,228.63,False,1404018.0,197.0,True,195.0,True,197.0,True,205.0,False,222.0,False,-3.9932250614974407,-6.612307081923529,2.619082020426088,48.88920984896998
2020-04-08,198.30999755859375,201.64999389648438,193.3000030517578,199.07000732421875,189.4008026123047,1363300,PSA,210.71,False,221.02,False,228.42,False,1415804.0,198.0,True,196.0,True,197.0,True,205.0,False,222.0,False,-3.3642436374911995,-5.962694393037063,2.598450755545864,49.90937771770792
2020-04-09,200.55999755859375,209.52000427246094,200.2899932861328,208.58999633789062,198.45838928222656,1613200,PSA,210.44,False,220.69,False,228.27,False,1432356.0,201.0,True,198.0,True,198.0,True,205.0,True,222.0,False,-2.0736836416664346,-5.184892242762937,3.1112086010965028,54.997264507567365
2020-04-13,206.88999938964844,207.8699951171875,200.22000122070312,201.42999267578125,191.6461639404297,771500,PSA,209.99,False,220.31,False,228.11,False,1435596.0,201.0,True,199.0,True,199.0,True,205.0,False,222.0,False,-1.6100977987051124,-4.469933353951372,2.85983555524626,50.81657527577804
2020-04-14,205.97999572753906,210.27000427246094,201.72999572753906,204.8699951171875,194.91908264160156,988700,PSA,209.61,False,219.98,False,227.95,False,1429340.0,203.0,True,200.0,True,199.0,True,205.0,False,221.0,False,-0.9541246751479662,-3.7667716181906914,2.8126469430427252,52.67781278458888
2020-04-15,202.82000732421875,204.47000122070312,192.27000427246094,195.3000030517578,185.8139190673828,1214200,PSA,209.03,False,219.61,False,227.73,False,1436846.0,200.0,False,199.0,False,199.0,False,205.0,False,221.0,False,-1.1927305730204125,-3.251963409156636,2.0592328361362235,47.31359403877839
2020-04-16,198.2100067138672,200.0,193.77000427246094,193.9600067138672,184.53900146484375,1097200,PSA,208.45,False,219.24,False,227.52,False,1433422.0,198.0,False,198.0,False,198.0,False,204.0,False,221.0,False,-1.4729744393559372,-2.8961656151964963,1.423191175840559,46.59807135866461
2020-04-17,197.1999969482422,198.13999938964844,194.05999755859375,196.47999572753906,186.9365997314453,859600,PSA,207.94,False,218.89,False,227.29,False,1431400.0,198.0,False,198.0,False,198.0,False,204.0,False,221.0,False,-1.4747279239771558,-2.611878076952628,1.1371501529754724,48.18505420506055
2020-04-20,194.75,196.7100067138672,192.41000366210938,193.32000732421875,183.9300994873047,813500,PSA,207.32,False,218.55,False,227.02,False,1438012.0,196.0,False,197.0,False,198.0,False,204.0,False,220.0,False,-1.7113745674754455,-2.431777375057192,0.7204028075817464,46.325919478121705
2020-04-21,190.85000610351562,192.6699981689453,187.72999572753906,190.89999389648438,181.62765502929688,891500,PSA,206.64,False,218.18,False,226.75,False,1447320.0,194.0,False,196.0,False,197.0,False,203.0,False,220.0,False,-2.0703281420300925,-2.3594875284517722,0.2891593864216797,44.897238982250585
2020-04-22,193.07000732421875,195.10000610351562,191.97999572753906,193.00999450683594,183.63514709472656,766700,PSA,205.97,False,217.79,False,226.48,False,1453088.0,194.0,False,195.0,False,197.0,False,203.0,False,220.0,False,-2.1596469549775748,-2.319519413756933,0.15987245877935807,46.447970072956046
2020-04-23,192.19000244140625,193.55999755859375,187.1699981689453,187.5,178.39279174804688,1055700,PSA,205.19,False,217.37,False,226.18,False,1459306.0,192.0,False,194.0,False,196.0,False,202.0,False,219.0,False,-2.6445584419634827,-2.384527219398243,-0.2600312225652397,43.04150565264456
2020-04-24,188.0399932861328,189.7899932861328,186.86000061035156,187.22999572753906,178.13587951660156,603000,PSA,204.39,False,216.95,False,225.87,False,1453692.0,190.0,False,193.0,False,195.0,False,202.0,False,219.0,False,-3.0158762333657023,-2.510797022191735,-0.5050792111739675,42.8755656338788
2020-04-27,188.88999938964844,193.5500030517578,187.5800018310547,192.9600067138672,183.58758544921875,1131600,PSA,203.68,False,216.59,False,225.59,False,1465894.0,191.0,True,193.0,False,195.0,False,201.0,False,219.0,False,-2.8153308774823813,-2.5717037932498643,-0.243627084232517,47.501310190119845
2020-04-28,194.60000610351562,197.92999267578125,190.66000366210938,191.00999450683594,181.73228454589844,1051100,PSA,202.84,False,216.22,False,225.3,False,1474764.0,191.0,True,192.0,False,195.0,False,201.0,False,219.0,False,-2.781681434231757,-2.613699321446243,-0.16798211278551411,46.132224322385575
2020-04-29,193.47000122070312,193.67999267578125,186.67999267578125,186.72000122070312,177.65066528320312,1002900,PSA,201.94,False,215.82,False,224.99,False,1481960.0,190.0,False,191.0,False,194.0,False,200.0,False,218.0,False,-3.0658395236359866,-2.7041273618841917,-0.3617121617517949,43.18341908151041
2020-04-30,185.3300018310547,186.19000244140625,180.47000122070312,185.4499969482422,176.44235229492188,1572900,PSA,201.27,False,215.41,False,224.67,False,1472912.0,188.0,False,190.0,False,193.0,False,200.0,False,218.0,False,-3.3548430453468256,-2.8342704985767186,-0.520572546770107,42.320975650545094
2020-05-01,180.30999755859375,186.7100067138672,176.0,184.36000061035156,175.4053192138672,1570100,PSA,200.51,False,215.0,False,224.35,False,1482104.0,187.0,False,189.0,False,192.0,False,199.0,False,218.0,False,-3.629989751187395,-2.993414349098854,-0.6365754020885412,41.5539143470699
2020-05-04,184.25999450683594,184.25999450683594,178.64999389648438,181.08999633789062,172.29412841796875,979800,PSA,199.62,False,214.57,False,224.02,False,1474116.0,185.0,False,188.0,False,191.0,False,198.0,False,217.0,False,-4.065048169222479,-3.207741113123579,-0.8573070560988998,39.25522722323774
2020-05-05,181.92999267578125,183.4499969482422,178.94000244140625,179.44000244140625,170.72425842285156,1227200,PSA,198.68,False,214.13,False,223.69,False,1465940.0,183.0,False,186.0,False,190.0,False,198.0,False,217.0,False,-4.4912040136222515,-3.4644336932233135,-1.026770320398938,38.109657134873906
2020-05-06,179.80999755859375,181.02000427246094,175.8000030517578,176.08999633789062,167.53697204589844,720600,PSA,197.78,False,213.71,False,223.36,False,1447460.0,181.0,False,184.0,False,189.0,False,197.0,False,216.0,False,-5.041141939701674,-3.779775342518986,-1.2613665971826884,35.823826312958204
2020-05-07,178.0,184.22000122070312,177.1999969482422,183.50999450683594,174.59658813476562,1256500,PSA,196.89,False,213.31,False,223.06,False,1435996.0,182.0,True,184.0,False,188.0,False,196.0,False,216.0,False,-4.822647390364267,-3.9883497520880424,-0.8342976382762246,43.85635897421903
2020-05-08,185.75999450683594,191.64999389648438,184.94000244140625,190.33999633789062,181.09483337402344,1126700,PSA,196.47,False,212.94,False,222.8,False,1423232.0,185.0,True,185.0,True,189.0,True,196.0,False,216.0,False,-4.051659806607091,-4.001011762991853,-0.050648043615238336,50.053424679659486
2020-05-11,188.82000732421875,190.2899932861328,186.30999755859375,186.92999267578125,177.85047912597656,700500,PSA,196.03,False,212.54,False,222.52,False,1388036.0,185.0,True,186.0,True,188.0,False,196.0,False,216.0,False,-3.6734600282008216,-3.9355014160336466,0.26204138783282493,47.249286014887865
2020-05-12,186.94000244140625,187.83999633789062,174.82000732421875,178.47000122070312,169.80137634277344,1333900,PSA,195.21,False,212.09,False,222.22,False,1383748.0,183.0,False,184.0,False,188.0,False,195.0,False,215.0,False,-4.010157981385049,-3.950432729103927,-0.05972525228112202,41.09775091667591
2020-05-13,177.8800048828125,179.97999572753906,176.13999938964844,176.60000610351562,168.022216796875,1081500,PSA,194.39,False,211.62,False,221.88,False,1370092.0,181.0,False,183.0,False,187.0,False,194.0,False,215.0,False,-4.377426267656773,-4.0358314368144965,-0.3415948308422765,39.862354231638655
2020-05-14,175.0,179.0,172.11000061035156,179.0,170.30563354492188,1023400,PSA,193.45,False,211.17,False,221.56,False,1371200.0,180.0,False,182.0,False,186.0,False,194.0,False,214.0,False,-4.423834371795067,-4.113432023810611,-0.3104023479844562,42.26124322879916
2020-05-15,176.74000549316406,176.8699951171875,173.16000366210938,175.97000122070312,167.42283630371094,1404400,PSA,192.39,False,210.69,False,221.23,False,1380002.0,179.0,False,181.0,False,185.0,False,193.0,False,214.0,False,-4.651489234960735,-4.221043466040635,-0.4304457689200998,40.08711321179301
2020-05-18,179.99000549316406,185.4499969482422,179.67999267578125,183.36000061035156,174.45387268066406,1083400,PSA,191.47,False,210.28,False,220.92,False,1379990.0,180.0,True,181.0,True,185.0,False,193.0,False,214.0,False,-4.187327262084864,-4.214300225249481,0.02697296316461717,47.219044114157796
2020-05-19,182.17999267578125,184.4600067138672,181.52000427246094,183.5800018310547,174.66317749023438,725100,PSA,190.67,False,209.87,False,220.59,False,1360550.0,181.0,True,182.0,True,185.0,False,192.0,False,214.0,False,-3.7583988126008308,-4.123119942719751,0.3647211301189204,47.4197107746639
2020-05-20,184.77000427246094,185.41000366210938,181.3300018310547,183.9199981689453,174.98667907714844,949500,PSA,189.75,False,209.47,False,220.28,False,1349310.0,182.0,True,182.0,True,185.0,False,192.0,False,213.0,False,-3.3523907888987026,-3.9689741119555415,0.6165833230568389,47.750320356349796
2020-05-21,183.1300048828125,184.32000732421875,181.75999450683594,182.77000427246094,173.89251708984375,561000,PSA,189.0,False,209.08,False,219.94,False,1329020.0,182.0,True,182.0,True,184.0,False,192.0,False,213.0,False,-3.087826855644778,-3.792744660693389,0.7049178050486109,46.68116664903799
2020-05-22,184.02000427246094,186.55999755859375,183.0,186.47000122070312,177.41281127929688,622000,PSA,188.7,False,208.72,False,219.6,False,1294772.0,184.0,True,183.0,True,185.0,True,191.0,False,213.0,False,-2.550202059011781,-3.5442361403570675,0.9940340813452866,50.519875337016614
2020-05-26,190.3300018310547,193.2100067138672,188.85000610351562,192.47999572753906,183.13088989257812,1100600,PSA,188.32,True,208.39,False,219.28,False,1268394.0,187.0,True,185.0,True,185.0,True,191.0,True,212.0,False,-1.620494157298026,-3.1594877437452595,1.5389935864472335,56.05436583306863
2020-05-27,193.25,197.72999572753906,193.25,196.97000122070312,187.40281677246094,885600,PSA,188.52,True,208.08,False,218.98,False,1246028.0,190.0,True,187.0,True,186.0,True,192.0,True,212.0,False,-0.5154462843377132,-2.63067945186375,2.115233167526037,59.68261188159258
2020-05-28,198.5399932861328,201.30999755859375,197.0,201.19000244140625,191.41783142089844,756900,PSA,188.58,True,207.81,False,218.7,False,1226282.0,194.0,True,190.0,True,188.0,True,192.0,True,212.0,False,0.6928442694546391,-1.9659747076000726,2.658818977054712,62.79195225712023
2020-05-29,200.07000732421875,204.1300048828125,198.14999389648438,202.74000549316406,192.8925323486328,1202900,PSA,188.84,True,207.56,False,218.42,False,1208624.0,197.0,True,192.0,True,189.0,True,192.0,True,212.0,False,1.755261963654931,-1.221727373349072,2.976989337004003,63.89340796006085
2020-06-01,202.25,206.24000549316406,200.67999267578125,204.77000427246094,194.82394409179688,1236800,PSA,189.18,True,207.32,False,218.16,False,1194580.0,199.0,True,194.0,True,191.0,True,193.0,True,212.0,False,2.7295747382155184,-0.43146695103615407,3.1610416892516726,65.34051342640652
2020-06-02,207.30999755859375,209.07000732421875,203.60000610351562,207.74000549316406,197.64968872070312,1193400,PSA,189.91,True,207.14,True,217.9,False,1170516.0,202.0,True,197.0,True,192.0,True,193.0,True,212.0,False,3.698742112093015,0.3945748615896798,3.304167250503335,67.39918771534714
2020-06-03,208.66000366210938,213.61000061035156,207.5,207.9600067138672,197.85902404785156,1189600,PSA,190.86,True,206.98,True,217.65,False,1151448.0,204.0,True,199.0,True,194.0,True,194.0,True,212.0,False,4.433460327328419,1.2023519547374277,3.231108372590991,67.55293028781777
2020-06-04,206.8800048828125,207.49000549316406,198.92999267578125,200.63999938964844,190.89456176757812,901200,PSA,191.5,True,206.75,False,217.35,False,1131934.0,203.0,False,199.0,True,194.0,True,194.0,True,212.0,False,4.374638284030084,1.836809220595959,2.537829063434125,57.78789713861323
2020-06-05,205.99000549316406,207.66000366210938,203.42999267578125,206.3699951171875,196.34622192382812,1135400,PSA,192.09,True,206.64,False,217.08,False,1123646.0,204.0,True,200.0,True,195.0,True,195.0,True,212.0,False,4.7357928861039795,2.4166059536975633,2.3191869324064163,62.37307063616281
2020-06-08,206.5800018310547,210.94000244140625,205.10000610351562,206.67999267578125,196.6411590576172,1161500,PSA,192.47,True,206.53,True,216.8,False,1115366.0,205.0,True,202.0,True,196.0,True,195.0,True,212.0,False,4.989508771193812,2.9311865171968132,2.0583222539969985,62.609698786156024
2020-06-09,204.6699981689453,211.67999267578125,202.1199951171875,211.3699951171875,201.10337829589844,901700,PSA,192.87,True,206.48,True,216.55,False,1098400.0,207.0,True,203.0,True,198.0,True,196.0,True,212.0,False,5.505559773114896,3.44606116838043,2.0594986047344666,66.08475669296416
2020-06-10,210.35000610351562,211.74000549316406,205.38999938964844,205.47000122070312,195.4899444580078,879000,PSA,192.94,True,206.41,False,216.28,False,1091208.0,207.0,False,204.0,True,198.0,True,196.0,True,212.0,False,5.376477030477503,3.832144340799845,1.544332689677658,58.694437384656055
2020-06-11,201.0500030517578,202.58999633789062,194.58999633789062,195.92999267578125,186.41331481933594,1306500,PSA,192.89,True,206.28,False,215.95,False,1084958.0,203.0,False,202.0,False,198.0,False,196.0,False,211.0,False,4.453047111374957,3.9563248949148675,0.4967222164600895,49.12758250698463
2020-06-12,198.32000732421875,199.00999450683594,191.58999633789062,196.47000122070312,188.85487365722656,916900,PSA,192.89,True,206.16,False,215.62,False,1072018.0,201.0,False,201.0,False,198.0,False,196.0,True,211.0,False,3.7218927611160098,3.909438468155096,-0.18754570703908646,49.6280747420856
2020-06-15,192.5800018310547,200.42999267578125,191.58999633789062,199.19000244140625,191.4694366455078,1108300,PSA,193.01,True,206.06,False,215.31,False,1051214.0,200.0,False,201.0,False,198.0,True,196.0,True,211.0,False,3.32361645574278,3.792274065672633,-0.46865760992985317,52.18005433116629
2020-06-16,204.50999450683594,205.25,197.38999938964844,198.86000061035156,191.15225219726562,875600,PSA,193.11,True,205.97,False,214.99,False,1048898.0,200.0,False,201.0,False,198.0,True,196.0,True,211.0,False,2.947375711953242,3.623294394928755,-0.6759186829755128,51.83692345566516
2020-06-17,199.30999755859375,200.27000427246094,196.92999267578125,197.75999450683594,190.09486389160156,698600,PSA,192.99,True,205.88,False,214.66,False,1036944.0,199.0,False,200.0,False,198.0,False,197.0,True,211.0,False,2.5312620985960166,3.4048879356622077,-0.8736258370661911,50.64149062020129
2020-06-18,196.39999389648438,197.0800018310547,192.75,196.27000427246094,188.66262817382812,766900,PSA,192.97,True,205.8,False,214.33,False,1027592.0,198.0,False,199.0,False,198.0,False,197.0,False,211.0,False,2.0575412477980137,3.135418598089369,-1.0778773502913555,48.9933432227745
2020-06-19,198.80999755859375,198.80999755859375,190.4600067138672,190.58999633789062,183.20277404785156,3654200,PSA,192.8,False,205.66,False,213.96,False,1073410.0,196.0,False,198.0,False,197.0,False,196.0,False,211.0,False,1.2098386234999339,2.7503026031714826,-1.5404639796715487,43.21886052202816
2020-06-22,191.0,192.1199951171875,187.10000610351562,190.27000427246094,182.89517211914062,976700,PSA,192.44,False,205.51,False,213.62,False,1060680.0,194.0,False,196.0,False,197.0,False,196.0,False,210.0,False,0.5063703784628899,2.3015161582297643,-1.7951457797668744,42.912007930363416
2020-06-23,191.77000427246094,192.47999572753906,188.05999755859375,188.24000549316406,180.94386291503906,630900,PSA,192.17,False,205.34,False,213.28,False,1057868.0,192.0,False,195.0,False,196.0,False,196.0,False,210.0,False,-0.21248778313068328,1.7987153699576748,-2.011203153088358,40.92680208584668
2020-06-24,187.0,190.9199981689453,186.36000061035156,189.4499969482422,182.10694885253906,1174000,PSA,191.86,False,205.18,False,212.95,False,1061574.0,191.0,False,194.0,False,195.0,False,195.0,False,210.0,False,-0.6767506964170593,1.3036221566827282,-1.9803728530997875,42.63044815656847
2020-06-25,189.22000122070312,191.13999938964844,186.92999267578125,191.02999877929688,183.62570190429688,827700,PSA,191.78,False,205.03,False,212.65,False,1053844.0,191.0,True,193.0,False,195.0,False,195.0,False,210.0,False,-0.9067371553873045,0.8615502942687218,-1.7682874496560261,44.866413703535066
2020-06-26,190.64999389648438,193.2899932861328,188.6300048828125,189.27999877929688,181.94354248046875,1370100,PSA,191.68,False,204.87,False,212.35,False,1059302.0,190.0,False,193.0,False,194.0,False,195.0,False,210.0,False,-1.216193929163012,0.4460014495823751,-1.6621953787453871,42.873284082270416
2020-06-29,190.75999450683594,191.72999572753906,189.1300048828125,191.10000610351562,183.69302368164062,772300,PSA,191.58,False,204.73,False,212.06,False,1057556.0,191.0,True,192.0,False,194.0,False,195.0,False,209.0,False,-1.2996002881189952,0.09688110204210104,-1.3964813901610962,45.580889629226775
2020-06-30,191.2899932861328,193.60000610351562,189.08999633789062,191.88999938964844,184.452392578125,1064900,PSA,191.55,True,204.62,False,211.8,False,1062584.0,191.0,True,192.0,False,194.0,False,195.0,False,209.0,False,-1.2871174834144483,-0.1799186150492088,-1.1071988683652396,46.76043747871099
2020-07-01,191.6699981689453,200.1199951171875,191.22000122070312,199.16000366210938,191.44061279296875,678500,PSA,191.71,True,204.56,False,211.56,False,1058324.0,194.0,True,194.0,True,194.0,True,195.0,True,209.0,False,-0.6827261419434194,-0.2804801204280509,-0.4022460215153685,56.17467622232382
2020-07-02,201.00999450683594,202.02999877929688,197.52999877929688,199.36000061035156,191.6328582763672,895900,PSA,191.84,True,204.47,False,211.3,False,1060908.0,196.0,True,195.0,True,195.0,True,195.0,True,209.0,False,-0.1854656347551611,-0.26147722329347295,0.07601158853831186,56.403067779787804
2020-07-06,202.24000549316406,203.58999633789062,195.69000244140625,196.52999877929688,188.9125213623047,871800,PSA,192.02,True,204.37,False,211.03,False,1057230.0,196.0,True,195.0,True,195.0,True,195.0,True,209.0,False,-0.01951563262906575,-0.21308490516059153,0.19356927253152578,52.25336309298279
2020-07-07,194.6699981689453,196.1300048828125,194.0800018310547,194.4600067138672,186.9227752685547,635000,PSA,192.17,True,204.26,False,210.75,False,1057870.0,195.0,False,195.0,False,195.0,False,195.0,False,209.0,False,-0.05440299649470148,-0.18134852342741353,0.12694552693271205,49.39097378117884
2020-07-08,194.2100067138672,195.07000732421875,193.02999877929688,193.36000061035156,185.86541748046875,869400,PSA,192.17,True,204.16,False,210.48,False,1052626.0,195.0,False,195.0,False,195.0,False,195.0,False,209.0,False,-0.16886619870410868,-0.17885205848275257,0.009985859778643885,47.88967396301171
2020-07-09,192.75,196.30999755859375,192.0500030517578,195.3699951171875,187.79751586914062,555800,PSA,192.26,True,204.05,False,210.23,False,1042720.0,195.0,True,195.0,True,195.0,True,195.0,True,208.0,False,-0.09627950246868977,-0.16233754727994001,0.06605804481125024,50.83069653959466
2020-07-10,195.39999389648438,196.8800048828125,193.97000122070312,194.42999267578125,186.8939208984375,630400,PSA,192.41,True,203.92,False,209.97,False,1035270.0,195.0,False,195.0,False,195.0,False,195.0,False,208.0,False,-0.11329833120018407,-0.15252970406398883,0.039231372863804764,49.42579142210243
2020-07-13,194.67999267578125,195.33999633789062,192.60000610351562,192.88999938964844,185.4136199951172,525800,PSA,192.56,True,203.79,False,209.7,False,1014328.0,194.0,False,194.0,False,195.0,False,195.0,False,208.0,False,-0.24818948957081943,-0.17166166116535497,-0.07652782840546446,47.12767776807558
2020-07-14,193.05999755859375,196.9199981689453,192.9499969482422,193.83999633789062,186.32679748535156,588700,PSA,192.75,True,203.65,False,209.44,False,994700.0,194.0,False,194.0,False,195.0,False,195.0,False,208.0,False,-0.2752618429692859,-0.19238169752614115,-0.08288014544314476,48.71192280264443
2020-07-15,195.6300048828125,195.6300048828125,191.14999389648438,192.8000030517578,185.32713317871094,982400,PSA,192.99,False,203.51,False,209.18,False,994752.0,194.0,False,194.0,False,194.0,False,195.0,False,208.0,False,-0.37629791654310907,-0.22916494132953474,-0.14713297521357432,47.049867824430805
2020-07-16,192.38999938964844,194.74000549316406,188.27999877929688,188.3800048828125,181.07843017578125,621300,PSA,193.17,False,203.36,False,208.89,False,982634.0,192.0,False,193.0,False,194.0,False,195.0,False,208.0,False,-0.8037613846260001,-0.3440842299888278,-0.4596771546371723,40.69473572506369
2020-07-17,188.6999969482422,192.97999572753906,187.35000610351562,192.3000030517578,184.84649658203125,837900,PSA,193.49,False,203.24,False,208.65,False,984980.0,192.0,True,193.0,False,194.0,False,195.0,False,208.0,False,-0.8168025796511529,-0.43862789992129286,-0.37817467972986,47.47132382204421
2020-07-20,192.3000030517578,192.52000427246094,187.75999450683594,187.7899932861328,180.5113067626953,479500,PSA,193.58,False,203.13,False,208.38,False,969440.0,191.0,False,192.0,False,193.0,False,194.0,False,207.0,False,-1.1774846074312393,-0.5863992414232821,-0.5910853660079571,41.58397051911659
2020-07-21,189.17999267578125,189.47999572753906,186.7100067138672,186.83999633789062,179.59811401367188,581400,PSA,193.51,False,203.01,False,208.08,False,958534.0,189.0,False,191.0,False,193.0,False,194.0,False,207.0,False,-1.52243484606538,-0.7736063623517018,-0.7488284837136783,40.44609497233155
2020-07-22,185.4499969482422,189.1999969482422,184.1999969482422,188.30999755859375,181.0111541748047,698900,PSA,193.53,False,202.89,False,207.79,False,958502.0,189.0,False,191.0,False,192.0,False,194.0,False,207.0,False,-1.6580802650409794,-0.9505011428895573,-0.707579122151422,43.04322886621656
2020-07-23,188.89999389648438,190.0,185.4199981689453,187.02000427246094,179.77114868164062,534200,PSA,193.7,False,202.77,False,207.49,False,942508.0,188.0,False,190.0,False,192.0,False,193.0,False,207.0,False,-1.8483651116787314,-1.1300739366473922,-0.7182911750313392,41.33948767267003
2020-07-24,187.6999969482422,188.24000549316406,185.05999755859375,185.36000061035156,178.1754913330078,518700,PSA,193.88,False,202.62,False,207.19,False,931252.0,187.0,False,189.0,False,191.0,False,193.0,False,207.0,False,-2.1088066356608977,-1.3258204764500934,-0.7829861592108043,39.18978713147346
2020-07-27,185.25999450683594,186.6999969482422,183.22000122070312,185.57000732421875,178.37734985351562,472500,PSA,194.01,False,202.45,False,206.88,False,920234.0,187.0,False,188.0,False,191.0,False,193.0,False,206.0,False,-2.272071605929142,-1.5150707023459031,-0.7570009035832388,39.617578695657244
2020-07-28,185.9600067138672,193.91000366210938,185.9600067138672,193.8699951171875,186.3556365966797,800500,PSA,194.37,False,202.34,False,206.61,False,908156.0,189.0,True,189.0,True,191.0,True,193.0,True,206.0,False,-1.7119859141824918,-1.554453744713221,-0.15753216946927084,53.53134618395713
2020-07-29,194.1699981689453,197.8800048828125,192.6699981689453,196.83999633789062,189.21051025390625,806500,PSA,194.64,True,202.25,False,206.37,False,902618.0,192.0,True,191.0,True,191.0,True,193.0,True,206.0,False,-1.0167393527387674,-1.4469108663183303,0.43017151357956296,57.32110235354464
2020-07-30,194.72000122070312,198.32000732421875,193.75,197.7100067138672,190.04681396484375,1001800,PSA,194.92,True,202.17,False,206.13,False,908152.0,194.0,True,192.0,True,192.0,True,193.0,True,206.0,False,-0.39104119793728387,-1.235736932642121,0.8446957347048372,58.391597510721624
2020-07-31,197.02999877929688,200.0,193.55999755859375,199.8800048828125,192.13270568847656,1761600,PSA,195.24,True,202.09,False,205.91,False,924394.0,196.0,True,193.0,True,193.0,True,194.0,True,206.0,False,0.27673973110154293,-0.9332415998933883,1.2099813309949312,61.017965823233155
2020-08-03,198.83999633789062,199.0,195.49000549316406,195.83999633789062,188.24928283691406,658400,PSA,195.5,True,201.98,False,205.68,False,926342.0,196.0,False,194.0,True,193.0,True,194.0,True,206.0,False,0.47449630461568404,-0.6516940189915739,1.126190323607258,54.1632857458065
2020-08-04,196.55999755859375,202.0,196.0500030517578,201.3800048828125,193.57455444335938,1018900,PSA,195.8,True,201.92,False,205.49,False,934280.0,198.0,True,195.0,True,194.0,True,194.0,True,206.0,False,1.0659644292758799,-0.30816232933808313,1.374126758613963,60.68549992993908
2020-08-05,201.77999877929688,201.97999572753906,195.88999938964844,196.97000122070312,189.3354949951172,905500,PSA,195.89,True,201.81,False,205.26,False,930378.0,197.0,False,196.0,True,194.0,True,194.0,True,206.0,False,1.165422474932285,-0.013445368484009512,1.1788678434162945,54.08777921892374
2020-08-06,192.97999572753906,196.4499969482422,186.22999572753906,196.0800018310547,188.47998046875,1593700,PSA,195.87,True,201.71,False,205.03,False,944540.0,197.0,False,196.0,True,194.0,True,194.0,True,206.0,False,1.1590671750622334,0.2210571402252391,0.9380100348369944,52.83924334494945
