Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-02-24,1047.300048828125,1076.0,1041.25,1070.0,1056.236572265625,6833820,INDUSINDBK.NS,949.37,True,748.72,True,678.5,True,12275788.12,1052.0,True,1042.0,True,1014.0,True,953.0,True,826.0,True,34.36808500878726,34.13421320030578,0.23387180848148148,62.481297963672795
2021-02-25,1080.0,1119.5,1079.0,1109.75,1095.4752197265625,12716781,INDUSINDBK.NS,953.03,True,752.64,True,681.91,True,12377186.58,1071.0,True,1054.0,True,1022.0,True,959.0,True,829.0,True,37.66017270681482,34.83940510160759,2.82076760520723,67.13918257982577
2021-02-26,1070.0,1082.9000244140625,1051.25,1062.949951171875,1049.2772216796875,12247085,INDUSINDBK.NS,955.86,True,756.34,True,685.13,True,12500758.74,1069.0,False,1056.0,True,1026.0,True,963.0,True,831.0,True,36.07693070950097,35.086910223186266,0.9900204863147053,58.00807915499351
2021-03-01,1075.0,1096.5999755859375,1063.1500244140625,1067.949951171875,1054.212890625,6358886,INDUSINDBK.NS,958.5,True,759.95,True,688.58,True,12346372.02,1068.0,False,1058.0,True,1030.0,True,967.0,True,833.0,True,34.824226230585396,35.03437342466609,-0.21014719408069737,58.655040253424126
2021-03-02,1075.0,1086.300048828125,1060.0,1073.3499755859375,1059.54345703125,4917345,INDUSINDBK.NS,961.86,True,763.44,True,692.11,True,12152604.66,1070.0,True,1061.0,True,1034.0,True,971.0,True,836.0,True,33.876676506852164,34.80283404110331,-0.9261575342511463,59.38287372140878
2021-03-03,1080.0,1104.0,1077.1500244140625,1099.75,1085.6038818359375,5695638,INDUSINDBK.NS,967.0,True,767.3,True,695.82,True,11904377.58,1080.0,True,1068.0,True,1040.0,True,976.0,True,838.0,True,34.85422010668026,34.8131112542187,0.04110885246156215,62.82809815580237
2021-03-04,1078.0,1116.0,1072.5999755859375,1091.949951171875,1077.9041748046875,6128220,INDUSINDBK.NS,972.03,True,771.09,True,699.55,True,11587718.92,1084.0,True,1072.0,True,1045.0,True,981.0,True,841.0,True,34.60067663755922,34.770624330886804,-0.16994769332758608,61.17699524065345
2021-03-05,1084.0,1084.0,1025.449951171875,1039.9000244140625,1026.5238037109375,13926140,INDUSINDBK.NS,975.72,True,774.67,True,703.06,True,11619179.86,1069.0,False,1066.0,False,1044.0,False,983.0,True,843.0,True,29.855590854718002,33.78761763565305,-3.932026780935047,51.45876706334043
2021-03-08,1054.0,1055.449951171875,1014.5,1018.25,1005.1522216796875,10522267,INDUSINDBK.NS,979.03,True,778.17,True,706.41,True,11623751.44,1052.0,False,1058.0,False,1042.0,False,985.0,True,844.0,True,24.070628925105666,31.844219893543574,-7.773590968437908,48.040327840379355
2021-03-09,1025.5999755859375,1035.5999755859375,1005.0,1024.800048828125,1011.6179809570312,9915907,INDUSINDBK.NS,982.19,True,781.72,True,709.69,True,11713087.68,1043.0,False,1052.0,False,1040.0,False,986.0,True,846.0,True,19.7864532010135,29.43266655503756,-9.64621335402406,49.14112193839983
2021-03-10,1043.1500244140625,1060.0,1033.050048828125,1039.8499755859375,1026.474365234375,8832614,INDUSINDBK.NS,984.73,True,785.35,True,712.95,True,11475187.24,1042.0,False,1049.0,False,1040.0,False,988.0,True,848.0,True,17.404982580755586,27.027129760181168,-9.622147179425582,51.67444775033163
2021-03-12,1052.0,1056.4000244140625,1015.6500244140625,1022.6500244140625,1009.4956665039062,5735382,INDUSINDBK.NS,987.2,True,788.78,True,716.1,True,11360649.62,1036.0,False,1045.0,False,1039.0,False,990.0,True,850.0,True,13.968734763927841,24.415450760930504,-10.446715997002663,48.689497636770135
2021-03-15,1027.800048828125,1043.5999755859375,988.2000122070312,1038.6500244140625,1025.289794921875,8019663,INDUSINDBK.NS,990.07,True,792.31,True,719.24,True,11392336.22,1037.0,True,1044.0,False,1039.0,False,991.0,True,852.0,True,12.393683229217459,22.011097254587895,-9.617414025370437,51.496310513718406
2021-03-16,1045.0,1049.9000244140625,1028.0,1034.699951171875,1021.3905639648438,5161126,INDUSINDBK.NS,992.76,True,795.73,True,722.24,True,11402901.64,1036.0,False,1042.0,False,1038.0,False,993.0,True,854.0,True,10.70332438094556,19.74954267985943,-9.046218298913871,50.758096358433704
2021-03-17,1032.0,1039.0,1002.5999755859375,1008.9500122070312,995.9718627929688,4712570,INDUSINDBK.NS,994.98,True,798.98,True,725.12,True,11357315.24,1027.0,False,1036.0,False,1036.0,False,994.0,True,855.0,True,7.202867766090094,17.240207697105564,-10.03733993101547,46.11697616168811
2021-03-18,1025.0,1030.699951171875,988.0,1002.7999877929688,989.9009399414062,5797610,INDUSINDBK.NS,996.61,True,802.21,True,728.06,True,11235117.42,1019.0,False,1030.0,False,1033.0,False,994.0,True,857.0,True,3.887660575938071,14.569698272872067,-10.682037696933996,45.05731237635503
2021-03-19,990.0,1018.7999877929688,981.0999755859375,1011.9000244140625,998.8839111328125,6838935,INDUSINDBK.NS,998.4,True,805.57,True,731.01,True,11176532.18,1017.0,False,1027.0,False,1031.0,False,995.0,True,858.0,True,1.971901048288828,12.050138827955418,-10.07823777966659,46.997977903481484
2021-03-22,1006.0,1011.8499755859375,961.0499877929688,968.1500244140625,955.6966552734375,12692489,INDUSINDBK.NS,998.72,False,808.61,True,733.59,True,11187295.74,1000.0,False,1016.0,False,1025.0,False,994.0,False,859.0,True,-3.0415504454340407,9.031800973277527,-12.073351418711567,39.73190458252791
2021-03-23,977.0,994.4000244140625,970.0,990.0499877929688,977.31494140625,7530882,INDUSINDBK.NS,999.73,False,811.73,True,736.22,True,11121149.46,997.0,False,1011.0,False,1022.0,False,994.0,False,861.0,True,-5.187801113190858,6.18788055598385,-11.375681669174707,44.3684229974484
2021-03-24,980.0499877929688,985.0,955.0,958.7000122070312,946.3682250976562,5028085,INDUSINDBK.NS,1000.32,False,814.64,True,738.52,True,11053322.86,984.0,False,1002.0,False,1016.0,False,992.0,False,862.0,True,-9.31106904933506,3.088090634920068,-12.399159684255128,39.66425982257021
2021-03-25,958.7000122070312,970.0,928.8499755859375,957.7999877929688,945.4797973632812,7614686,INDUSINDBK.NS,1000.92,False,817.6,True,740.69,True,11029509.98,975.0,False,994.0,False,1011.0,False,991.0,False,863.0,True,-12.507237396446385,-0.030974971353222802,-12.476262425093163,39.53466483239292
2021-03-26,973.7999877929688,976.5,950.0,952.75,940.4947509765625,4891178,INDUSINDBK.NS,1001.12,False,820.53,True,742.81,True,10937854.3,968.0,False,986.0,False,1006.0,False,989.0,False,863.0,True,-15.271673305486047,-3.079114638179788,-12.192558667306258,38.76924981686505
2021-03-30,966.0,978.4000244140625,955.0,961.0499877929688,948.6879272460938,5831461,INDUSINDBK.NS,1000.95,False,823.41,True,745.16,True,10756738.36,966.0,False,982.0,False,1001.0,False,988.0,False,864.0,True,-16.601398443836047,-5.78357139931104,-10.817827044525007,40.797993368310514
2021-03-31,961.0499877929688,969.0,950.0,954.4500122070312,942.1729125976562,4453746,INDUSINDBK.NS,1000.72,False,826.2,True,747.53,True,10661904.68,962.0,False,977.0,False,997.0,False,987.0,False,865.0,True,-17.980509941491732,-8.222959107747178,-9.757550833744554,39.67236451596878
2021-04-01,964.0,997.0,959.0999755859375,993.2999877929688,980.523193359375,7932671,INDUSINDBK.NS,1001.93,False,829.03,True,750.04,True,10607185.88,972.0,True,980.0,True,997.0,False,987.0,True,867.0,True,-15.756960954833971,-9.729759477164537,-6.0272014776694345,48.65295641234199
2021-04-05,985.0,988.9500122070312,918.5499877929688,937.3499755859375,925.2928466796875,11223431,INDUSINDBK.NS,1001.88,False,831.24,True,752.23,True,10705469.84,961.0,False,972.0,False,991.0,False,985.0,False,867.0,True,-18.298546500835755,-11.44351688189878,-6.855029618936975,39.52703004711103
2021-04-06,947.7999877929688,954.2000122070312,921.5,927.25,915.32275390625,6925347,INDUSINDBK.NS,1001.47,False,832.99,True,754.45,True,10703887.88,950.0,False,964.0,False,986.0,False,983.0,False,868.0,True,-20.886982841443796,-13.332210073807783,-7.554772767636013,38.13639804821801
2021-04-07,931.0,952.4500122070312,921.1500244140625,945.5499877929688,933.3873901367188,5714921,INDUSINDBK.NS,1001.86,False,835.09,True,756.73,True,10653859.06,948.0,False,961.0,False,982.0,False,982.0,False,869.0,True,-21.217103650840613,-14.909188789214351,-6.307914861626262,42.11044852170897
2021-04-08,949.0,957.9500122070312,932.0,934.9000244140625,922.8743896484375,3946239,INDUSINDBK.NS,1002.69,False,837.14,True,758.8,True,10505454.0,944.0,False,956.0,False,978.0,False,980.0,False,869.0,True,-22.083524683861015,-16.344055968143685,-5.739468715717329,40.48067261367085
2021-04-09,935.0,939.7000122070312,917.4500122070312,923.6500244140625,911.7691040039062,4980026,INDUSINDBK.NS,1004.18,False,839.03,True,761.01,True,10368467.96,937.0,False,950.0,False,973.0,False,978.0,False,870.0,True,-23.408116380001047,-17.75686805051516,-5.651248329485888,38.77355764983763
2021-04-12,884.0,890.0,841.0,844.4000244140625,833.5384521484375,10674765,INDUSINDBK.NS,1004.67,False,840.44,True,762.85,True,10265759.8,906.0,False,931.0,False,961.0,False,972.0,False,870.0,False,-30.501080057831587,-20.305710451978445,-10.195369605853141,29.375604208725207
2021-04-13,850.0,881.0,844.5,877.4000244140625,866.114013671875,6778840,INDUSINDBK.NS,1006.17,False,842.18,True,764.78,True,10125539.3,897.0,False,921.0,False,954.0,False,969.0,False,870.0,True,-33.07817604407683,-22.860203570398124,-10.217972473678703,36.2993462597944
2021-04-15,867.5,883.7999877929688,841.25,858.3499755859375,847.3090209960938,6862663,INDUSINDBK.NS,1006.41,False,843.85,True,766.67,True,9876675.5,884.0,False,910.0,False,945.0,False,964.0,False,870.0,False,-36.23997108461424,-25.53615707324135,-10.703814011372891,34.21409664935544
2021-04-16,864.0999755859375,869.9500122070312,853.0499877929688,862.9500122070312,851.849853515625,5338683,INDUSINDBK.NS,1004.26,False,845.6,True,768.61,True,9222093.02,877.0,False,901.0,False,937.0,False,960.0,False,869.0,False,-37.93721531942538,-28.016368722478155,-9.920846596947221,35.18237942995876
2021-04-19,829.9500122070312,836.5499877929688,811.0,832.0,821.2979736328125,8550122,INDUSINDBK.NS,1001.38,False,847.12,False,770.31,True,8981973.84,862.0,False,889.0,False,928.0,False,955.0,False,869.0,False,-41.30357898065688,-30.673810774113903,-10.629768206542977,31.791836827863648
2021-04-20,845.0,864.7999877929688,840.0499877929688,845.0,834.1307373046875,8240669,INDUSINDBK.NS,997.31,False,848.61,False,772.06,True,8446870.78,856.0,False,881.0,False,920.0,False,951.0,False,869.0,False,-42.43331029380795,-33.02571067805271,-9.407599615755238,34.64099550777023
2021-04-22,831.0,839.9500122070312,815.0,835.7000122070312,824.9503784179688,9717099,INDUSINDBK.NS,993.38,False,850.11,False,773.8,True,8367887.92,849.0,False,873.0,False,913.0,False,946.0,False,869.0,False,-43.57673629991746,-35.13591580242566,-8.4408204974918,33.56095919518667
2021-04-23,830.0,859.9500122070312,822.7999877929688,850.0,839.0664672851562,7695324,INDUSINDBK.NS,989.88,False,851.72,False,775.57,True,8131309.26,850.0,False,868.0,False,907.0,False,943.0,False,868.0,False,-42.83524213546525,-36.675781069033576,-6.159461066431675,36.82268271457345
2021-04-26,857.0,870.9500122070312,851.4500122070312,859.5499877929688,848.4935913085938,4894557,INDUSINDBK.NS,986.37,False,853.23,True,777.24,True,8085954.72,853.0,True,867.0,False,903.0,False,939.0,False,868.0,False,-41.00432611845872,-37.541490078918606,-3.4628360395401145,38.97728516540735
2021-04-27,859.5499877929688,886.0,859.0,882.4500122070312,871.0990600585938,5202133,INDUSINDBK.NS,983.5,False,854.97,True,778.89,True,8030314.72,863.0,True,870.0,True,901.0,False,937.0,False,868.0,True,-37.27577941548316,-37.48834794623152,0.21256853074836357,43.9165101770815
2021-04-28,890.0,931.0,888.0,926.9000244140625,914.977294921875,9935828,INDUSINDBK.NS,981.59,False,857.03,True,780.74,True,8072730.6,884.0,True,880.0,True,903.0,True,937.0,False,869.0,True,-30.383888239480143,-36.067456004881244,5.683567765401101,52.03239609853097
2021-04-29,936.8499755859375,958.8499755859375,917.0999755859375,939.4500122070312,927.3658447265625,12187280,INDUSINDBK.NS,979.94,False,859.2,True,782.74,True,8201275.78,903.0,True,891.0,True,906.0,True,937.0,True,870.0,True,-23.6368646367398,-33.58133773125296,9.944473094513157,54.0540385561966
2021-04-30,928.0,948.5,915.0999755859375,934.9500122070312,922.9237060546875,7301455,INDUSINDBK.NS,978.09,False,861.7,True,784.72,True,8068117.22,913.0,True,899.0,True,909.0,True,937.0,False,870.0,True,-18.440343413661367,-30.55313886773464,12.112795454073272,53.18841852833457
2021-05-03,929.0,967.7000122070312,899.0,913.5999755859375,901.8483276367188,16854199,INDUSINDBK.NS,975.21,False,864.16,True,786.73,True,8222775.48,913.0,True,902.0,True,909.0,True,936.0,False,871.0,True,-15.861985337847614,-27.614908161757235,11.752922823909621,49.16559276709505
2021-05-04,930.0,934.5,906.0,910.1500244140625,898.4427490234375,7499852,INDUSINDBK.NS,972.25,False,866.71,True,788.76,True,8095103.7,912.0,False,903.0,True,910.0,True,935.0,False,871.0,True,-13.936350638737395,-24.87919665715327,10.942846018415874,48.526894624661075
2021-05-05,923.0,934.75,909.2999877929688,931.1500244140625,919.172607421875,5975741,INDUSINDBK.NS,970.21,False,869.65,True,790.83,True,7937512.1,919.0,True,908.0,True,911.0,True,935.0,False,872.0,True,-10.593629998252482,-22.022083325373114,11.428453327120632,52.56625685793681
2021-05-06,937.4500122070312,938.6500244140625,920.0,924.9500122070312,913.0523071289062,3705397,INDUSINDBK.NS,967.78,False,872.38,True,792.85,True,7833397.64,921.0,True,911.0,True,913.0,True,934.0,False,872.0,True,-8.348552065689773,-19.28737707343645,10.938825007746676,51.28659786068517
2021-05-07,932.5499877929688,951.7999877929688,925.0,926.2000122070312,914.2863159179688,5419712,INDUSINDBK.NS,964.99,False,874.86,True,794.84,True,7650641.34,923.0,True,914.0,True,914.0,True,934.0,False,873.0,True,-6.394732579315132,-16.708848174612186,10.314115595297054,51.5427207423978
2021-05-10,939.0,949.9500122070312,931.1500244140625,945.4000244140625,933.2393188476562,5087341,INDUSINDBK.NS,963.44,False,877.59,True,796.94,True,7564142.86,930.0,True,920.0,True,917.0,True,934.0,True,874.0,True,-3.259462975704878,-14.018971134830725,10.759508159125847,55.4199102723031
2021-05-11,923.9500122070312,957.0,922.9000244140625,948.8499755859375,936.6448974609375,5732298,INDUSINDBK.NS,961.45,False,880.4,True,799.12,True,7535582.18,936.0,True,925.0,True,920.0,True,935.0,True,874.0,True,-0.49070050929992703,-11.313317009724567,10.82261650042464,56.09961834520514
2021-05-12,942.0,950.5499877929688,914.0,916.6500244140625,904.859130859375,5074561,INDUSINDBK.NS,958.38,False,882.56,True,801.14,True,7500397.0,930.0,False,923.0,False,919.0,False,934.0,False,875.0,True,-0.8845072116189385,-9.227555050103442,8.343047838484503,48.64468397930253
2021-05-14,923.0,923.0,888.0999755859375,890.8499755859375,879.3909301757812,6169600,INDUSINDBK.NS,954.01,False,884.49,True,802.98,True,7369453.38,917.0,False,918.0,False,917.0,False,933.0,False,875.0,True,-3.2410889252334982,-8.030261825129454,4.789172899895956,43.64059959563904
2021-05-17,897.0999755859375,959.9000244140625,897.0999755859375,956.4500122070312,944.1471557617188,10987165,INDUSINDBK.NS,951.88,True,886.71,True,805.23,True,7344254.98,930.0,True,925.0,True,920.0,True,934.0,True,876.0,True,0.1825732110842182,-6.38769481788672,6.570268028970938,56.02696565032828
2021-05-18,967.0,986.9500122070312,967.0,974.5499877929688,962.0143432617188,8715366,INDUSINDBK.NS,950.01,True,889.08,True,807.47,True,7391384.58,945.0,True,934.0,True,925.0,True,935.0,True,877.0,True,4.3067216756121525,-4.248811519186946,8.555533194799098,58.72252710778743
2021-05-19,965.0,978.5999755859375,961.2000122070312,967.0,954.5614624023438,4787294,INDUSINDBK.NS,947.88,True,891.41,True,809.55,True,7388783.56,952.0,True,940.0,True,929.0,True,936.0,True,878.0,True,6.886534447234908,-2.021742325902575,8.908276773137484,57.14882314597913
2021-05-20,963.0,987.9000244140625,963.0,975.5,962.9520874023438,5835440,INDUSINDBK.NS,945.4,True,893.76,True,811.83,True,7391579.6,960.0,True,946.0,True,933.0,True,938.0,True,879.0,True,9.50733893272593,0.28407392582312596,9.223265006902803,58.497325608508405
2021-05-21,985.0,1020.0,981.7999877929688,1016.0,1002.93115234375,12591860,INDUSINDBK.NS,943.88,True,896.44,True,814.29,True,7520852.4,979.0,True,959.0,True,941.0,True,941.0,True,880.0,True,14.683099268278966,3.1638789943142944,11.51922027396467,64.26731965737604
2021-05-24,1018.9000244140625,1022.75,997.0499877929688,1004.75,991.8258666992188,5385688,INDUSINDBK.NS,943.17,True,899.08,True,816.8,True,7350043.36,987.0,True,967.0,True,947.0,True,943.0,True,881.0,True,17.673417488233326,6.065786693098101,11.607630795135226,61.7012103715252
2021-05-25,1012.0,1012.75,982.4000244140625,993.9000244140625,981.115478515625,4583345,INDUSINDBK.NS,942.69,True,901.56,True,819.3,True,7231264.92,990.0,True,972.0,True,951.0,True,945.0,True,882.0,True,18.949327813385025,8.642494917155485,10.30683289622954,59.24428293602264
2021-05-26,998.8499755859375,1007.9500122070312,987.0,998.4500122070312,985.60693359375,2972854,INDUSINDBK.NS,942.16,True,904.23,True,821.83,True,7092403.86,993.0,True,977.0,True,955.0,True,948.0,True,883.0,True,20.09598788850269,10.933193511424927,9.162794377077764,59.964250227325245
2021-05-27,995.2999877929688,1013.2999877929688,987.0,1006.8499755859375,993.8988647460938,4427518,INDUSINDBK.NS,941.5,True,906.88,True,824.39,True,7004301.94,997.0,True,982.0,True,960.0,True,950.0,True,885.0,True,21.435436730989068,13.033642155337755,8.401794575651312,61.32266566086541
2021-05-28,1014.5,1025.5,1003.0,1019.3499755859375,1006.238037109375,5388785,INDUSINDBK.NS,941.43,True,909.5,True,826.94,True,6997370.0,1005.0,True,989.0,True,965.0,True,953.0,True,886.0,True,23.237734978167964,15.074460719903797,8.163274258264167,63.317299770061126
2021-05-31,1015.0,1020.4000244140625,1004.0,1013.0,999.9697265625,2643491,INDUSINDBK.NS,940.92,True,912.08,True,829.46,True,6889846.56,1007.0,True,993.0,True,970.0,True,955.0,True,887.0,True,23.878423757812584,16.835253327485553,7.043170430327031,61.57992858784009
2021-06-01,1016.0,1031.3499755859375,1006.0,1010.0499877929688,997.0576782226562,3766919,INDUSINDBK.NS,940.43,True,914.63,True,831.9,True,6861962.42,1008.0,True,996.0,True,973.0,True,957.0,True,888.0,True,23.872940503037967,18.242790762596037,5.630149740441929,60.746008537936305
2021-06-02,1008.9000244140625,1030.0,1003.5,1028.0,1014.7767944335938,4177378,INDUSINDBK.NS,940.81,True,917.42,True,834.44,True,6851258.58,1015.0,True,1002.0,True,978.0,True,960.0,True,890.0,True,25.02849800936781,19.599932211950392,5.428565797417416,63.945428104774955
2021-06-03,1031.0,1037.25,964.0499877929688,1005.75,992.8130493164062,14752885,INDUSINDBK.NS,940.87,True,920.07,True,836.87,True,7030364.08,1012.0,False,1003.0,True,981.0,True,962.0,True,891.0,True,23.873695508522133,20.45468487126474,3.4190106372573936,57.67073082557093
2021-06-04,1012.2000122070312,1023.4000244140625,1004.0,1009.2999877929688,996.3173828125,4323154,INDUSINDBK.NS,940.82,True,922.69,True,839.38,True,6980048.46,1011.0,False,1004.0,True,983.0,True,964.0,True,892.0,True,22.980060717742845,20.95976004056036,2.020300677182483,58.37258080768307
2021-06-07,1018.0,1032.6500244140625,1009.5,1025.199951171875,1012.0128173828125,3823401,INDUSINDBK.NS,941.96,True,925.43,True,841.94,True,6802666.7,1016.0,True,1008.0,True,987.0,True,966.0,True,894.0,True,23.286411613110772,21.425090355070445,1.861321258040327,61.45522227478674
2021-06-08,1025.0,1028.0,1005.5999755859375,1020.1500244140625,1007.0277709960938,3141410,INDUSINDBK.NS,942.56,True,928.28,True,844.44,True,6714877.26,1017.0,True,1010.0,True,990.0,True,968.0,True,895.0,True,22.85821474859506,21.71171523377537,1.1464995148196913,59.93707906010726
2021-06-09,1019.0,1035.699951171875,997.25,1003.5499877929688,990.6412963867188,4767864,INDUSINDBK.NS,943.46,True,931.05,True,846.84,True,6709672.84,1013.0,False,1009.0,False,991.0,True,969.0,True,896.0,True,20.938020953361956,21.55697637769269,-0.618955424330732,55.11706114880634
2021-06-10,1012.0,1028.5999755859375,1006.0,1024.3499755859375,1011.1737060546875,2984339,INDUSINDBK.NS,944.79,True,933.97,True,849.4,True,6617065.9,1017.0,True,1012.0,True,994.0,True,972.0,True,897.0,True,20.854243975300847,21.41642989721432,-0.5621859219134748,59.51077034317755
2021-06-11,1028.0,1032.0,1012.0999755859375,1015.0999755859375,1002.042724609375,2679470,INDUSINDBK.NS,946.03,True,936.55,True,851.91,True,6572831.74,1016.0,False,1012.0,True,996.0,True,973.0,True,898.0,True,19.813059801887903,21.095755878149042,-1.2826960762611392,56.845686510390856
2021-06-14,1012.0,1028.0,993.75,1024.300048828125,1011.1244506835938,3982216,INDUSINDBK.NS,947.3,True,939.07,True,854.38,True,6535846.84,1019.0,True,1015.0,True,999.0,True,975.0,True,900.0,True,19.505436337173137,20.777691969953864,-1.2722556327807268,58.82095358021209
2021-06-15,1025.0,1050.0,1025.0,1034.449951171875,1021.1438598632812,6026006,INDUSINDBK.NS,948.9,True,941.44,True,856.87,True,6567292.04,1024.0,True,1018.0,True,1002.0,True,978.0,True,901.0,True,19.85181544680188,20.59251666532347,-0.7407012185215898,60.9448585856801
2021-06-16,1030.0,1038.699951171875,1010.3499755859375,1013.7000122070312,1000.6607666015625,3325800,INDUSINDBK.NS,949.31,True,943.44,True,859.1,True,6475154.62,1021.0,False,1017.0,False,1003.0,True,979.0,True,902.0,True,18.241697789665295,20.122352890191834,-1.880655100526539,54.730094540453635
2021-06-17,1002.0,1021.7999877929688,968.0,984.0499877929688,971.39208984375,6126591,INDUSINDBK.NS,950.24,True,945.08,True,860.99,True,6373217.82,1008.0,False,1011.0,False,1001.0,False,979.0,True,903.0,True,14.407082888055811,18.97929888976463,-4.572216001708821,47.3066911860996
2021-06-18,993.9000244140625,999.7999877929688,960.0,995.4000244140625,982.59619140625,4895262,INDUSINDBK.NS,951.6,True,946.54,True,862.64,True,6332616.12,1004.0,False,1008.0,False,1001.0,False,980.0,True,904.0,True,12.143987719667734,17.612236655745253,-5.468248936077519,50.09704950019166
2021-06-21,977.0,1010.0,968.0499877929688,1007.5499877929688,994.58984375,3160990,INDUSINDBK.NS,952.84,True,947.69,True,864.53,True,6281537.5,1005.0,True,1008.0,False,1001.0,True,981.0,True,905.0,True,11.201742284978195,16.330137781591844,-5.128395496613649,52.96821580604462
2021-06-22,1015.9000244140625,1021.7000122070312,996.0499877929688,1000.0999755859375,987.2356567382812,4141759,INDUSINDBK.NS,954.15,True,949.11,True,866.39,True,6285447.9,1004.0,False,1007.0,False,1001.0,False,982.0,True,906.0,True,9.741557653991322,15.01242175607174,-5.270864102080418,51.02947425784734
2021-06-23,1009.0,1017.7999877929688,996.5,999.5499877929688,986.6927490234375,3975716,INDUSINDBK.NS,955.66,True,950.64,True,868.19,True,6265361.7,1002.0,False,1005.0,False,1001.0,False,982.0,True,907.0,True,8.442649784075343,13.698467361672462,-5.255817577597119,50.88141196270861
2021-06-24,1004.0,1008.0,996.2000122070312,1000.6500244140625,987.7786254882812,2285845,INDUSINDBK.NS,958.79,True,952.19,True,870.03,True,6097583.3,1002.0,False,1005.0,False,1001.0,False,983.0,True,908.0,True,7.416526598968289,12.442079209131627,-5.025552610163338,51.186483893877785
2021-06-25,997.0,1020.0,986.6500244140625,1012.9000244140625,999.8710327148438,3499315,INDUSINDBK.NS,961.5,True,953.8,True,872.01,True,6031992.8,1005.0,True,1006.0,True,1002.0,True,984.0,True,909.0,True,7.505273088141166,11.454717984933536,-3.94944489679237,54.570322635371376
2021-06-28,1019.0,1021.5999755859375,1001.0,1008.9000244140625,995.9224853515625,2819763,INDUSINDBK.NS,964.51,True,955.3,True,874.01,True,5951134.8,1007.0,True,1007.0,True,1003.0,True,985.0,True,910.0,True,7.170185316545712,10.597811451255971,-3.427626134710259,53.271724109831084
2021-06-29,1009.0,1022.0,1000.0,1018.1500244140625,1005.0535278320312,4543628,INDUSINDBK.NS,967.62,True,956.57,True,876.1,True,5935233.7,1010.0,True,1009.0,True,1004.0,True,987.0,True,911.0,True,7.563832386474701,9.991015638299718,-2.427183251825017,55.88605586212001
2021-06-30,1021.5,1027.550048828125,1012.1500244140625,1016.3499755859375,1003.276611328125,2628556,INDUSINDBK.NS,971.3,True,957.89,True,878.16,True,5816802.38,1012.0,True,1010.0,True,1005.0,True,988.0,True,912.0,True,7.6424541742158,9.521303345482934,-1.8788491712671345,55.23839267914401
2021-07-01,1011.0,1016.9500122070312,1000.0,1007.7000122070312,994.7379150390625,3070067,INDUSINDBK.NS,974.56,True,959.2,True,880.1,True,5713390.34,1011.0,False,1010.0,False,1006.0,True,989.0,True,913.0,True,6.926933377413775,9.002429351869102,-2.075495974455327,52.11298709981524
2021-07-02,1008.0,1014.1500244140625,1005.1500244140625,1009.6500244140625,996.6629028320312,1501210,INDUSINDBK.NS,978.04,True,960.27,True,882.09,True,5549072.56,1010.0,False,1010.0,False,1006.0,True,989.0,True,914.0,True,6.4429572781734805,8.490534937129977,-2.047577658956497,52.761869207363
2021-07-05,1012.0,1026.5,1012.0,1020.5499877929688,1007.422607421875,1993126,INDUSINDBK.NS,981.45,True,961.38,True,884.15,True,5435028.6,1014.0,True,1012.0,True,1007.0,True,991.0,True,915.0,True,6.859862458246539,8.16440044135329,-1.3045379831067514,56.32440528422487
2021-07-06,1018.7000122070312,1035.0,1015.0,1031.050048828125,1017.78759765625,3019919,INDUSINDBK.NS,984.88,True,962.55,True,886.14,True,5397535.84,1020.0,True,1015.0,True,1009.0,True,992.0,True,916.0,True,7.945934206598395,8.120707194402312,-0.1747729878039177,59.493550992816054
2021-07-07,1024.550048828125,1047.0,1013.0,1044.9000244140625,1031.45947265625,3781022,INDUSINDBK.NS,988.13,True,963.85,True,888.26,True,5369113.62,1028.0,True,1021.0,True,1013.0,True,994.0,True,917.0,True,9.811134521061604,8.45879265973417,1.3523418613274334,63.27854446411448
2021-07-08,1042.8499755859375,1061.0,1036.199951171875,1045.449951171875,1032.0023193359375,4139752,INDUSINDBK.NS,990.5,True,965.1,True,890.4,True,5253192.1,1034.0,True,1025.0,True,1016.0,True,996.0,True,919.0,True,11.204534799158182,9.007941087618974,2.196593711539208,63.42468462094381
2021-07-09,1040.0,1048.5999755859375,1026.199951171875,1039.949951171875,1026.572998046875,3625932,INDUSINDBK.NS,992.51,True,966.06,True,892.53,True,5081965.14,1036.0,True,1028.0,True,1018.0,True,998.0,True,920.0,True,11.729796728730662,9.552312215841312,2.1774845128893503,60.81779367284242
2021-07-12,1045.4000244140625,1057.6500244140625,1041.050048828125,1049.300048828125,1035.8028564453125,2010018,INDUSINDBK.NS,994.79,True,967.08,True,894.97,True,4976136.4,1040.0,True,1032.0,True,1021.0,True,1000.0,True,921.0,True,12.75353056945005,10.19255588656306,2.5609746828869895,63.55988800730025
2021-07-13,1055.0,1059.949951171875,1044.0,1055.9000244140625,1042.3179931640625,2096758,INDUSINDBK.NS,997.64,True,968.14,True,897.53,True,4680987.58,1046.0,True,1036.0,True,1024.0,True,1002.0,True,922.0,True,13.936755641604691,10.941395837571386,2.9953598040333045,65.40054806931958
