Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-09,1595.0,1609.949951171875,1542.5999755859375,1578.1500244140625,1578.1500244140625,5535501,KOTAKBANK.NS,1660.82,False,1603.12,False,,False,2906311.24,1615.0,False,1631.0,False,1647.0,False,1654.0,False,1603.0,False,-15.38432171828299,-7.043746439247512,-8.340575279035479,37.87750999687118
2020-03-11,1575.949951171875,1604.9000244140625,1542.5,1589.300048828125,1589.300048828125,4714202,KOTAKBANK.NS,1658.8,False,1603.7,False,,False,2963229.6,1606.0,False,1623.0,False,1642.0,False,1651.0,False,1603.0,False,-17.901644191889318,-9.215325989775874,-8.686318202113444,40.09915078228255
2020-03-12,1509.9000244140625,1546.449951171875,1350.949951171875,1465.050048828125,1465.050048828125,7807913,KOTAKBANK.NS,1654.41,False,1603.47,False,,False,3079994.28,1559.0,False,1594.0,False,1626.0,False,1644.0,False,1602.0,False,-29.58157895962222,-13.288576583745144,-16.293002375877077,28.05763210368137
2020-03-13,1400.0,1505.0,1172.050048828125,1470.050048828125,1470.050048828125,11408890,KOTAKBANK.NS,1650.33,False,1603.14,False,,False,3278670.96,1530.0,False,1572.0,False,1612.0,False,1637.0,False,1600.0,False,-37.99655259292126,-18.230171785580367,-19.766380807340894,28.981848655053852
2020-03-16,1417.0,1444.75,1375.0,1383.699951171875,1383.699951171875,6580520,KOTAKBANK.NS,1644.58,False,1602.4,False,,False,3373239.58,1481.0,False,1538.0,False,1591.0,False,1627.0,False,1598.0,False,-51.044798385401464,-24.79309710554459,-26.251701279856874,23.39268736408566
2020-03-17,1392.0,1402.949951171875,1303.0999755859375,1322.699951171875,1322.699951171875,4821115,KOTAKBANK.NS,1637.89,False,1601.16,False,,False,3437780.1,1428.0,False,1499.0,False,1567.0,False,1615.0,False,1595.0,False,-65.55217274263919,-32.94491223296351,-32.607260509675676,20.39975324051248
2020-03-18,1326.0,1329.0,1162.0999755859375,1171.949951171875,1171.949951171875,11165442,KOTAKBANK.NS,1628.28,False,1599.24,False,,False,3631487.2,1343.0,False,1439.0,False,1531.0,False,1598.0,False,1591.0,False,-88.19695695138535,-43.99532117664788,-44.20163577473747,15.217910436386404
2020-03-19,1095.050048828125,1253.5999755859375,1001.0,1210.8499755859375,1210.8499755859375,9917249,KOTAKBANK.NS,1619.08,False,1597.41,False,,False,3779873.56,1299.0,False,1398.0,False,1502.0,False,1583.0,False,1587.0,False,-101.83036762376673,-55.56233046607165,-46.26803715769508,20.807989197866604
2020-03-20,1217.0,1283.5999755859375,1146.5,1262.3499755859375,1262.3499755859375,10379190,KOTAKBANK.NS,1611.23,False,1595.99,False,,False,3924938.74,1287.0,False,1373.0,False,1480.0,False,1570.0,False,1584.0,False,-107.24309259359529,-65.89848289157638,-41.344609702018914,27.612822523523718
2020-03-23,1137.5,1204.449951171875,1078.1500244140625,1098.25,1098.25,6694405,KOTAKBANK.NS,1599.89,False,1593.29,False,,False,4005458.36,1224.0,False,1323.0,False,1445.0,False,1552.0,False,1579.0,False,-123.3522843677681,-77.38924318681472,-45.96304118095338,21.324878599498845
2020-03-24,1153.1500244140625,1185.0,1041.0999755859375,1152.9000244140625,1152.9000244140625,7371834,KOTAKBANK.NS,1589.26,False,1590.76,False,,False,4102173.38,1200.0,False,1292.0,False,1419.0,False,1536.0,False,1575.0,False,-130.2081758687159,-87.95302972319496,-42.25514614552094,27.265158164115434
2020-03-25,1140.0,1324.0,1125.050048828125,1290.1500244140625,1290.1500244140625,6449060,KOTAKBANK.NS,1581.24,False,1589.29,False,1565.63,False,4194995.42,1230.0,True,1292.0,False,1407.0,False,1526.0,False,1572.0,False,-123.14702902907425,-94.99182958437082,-28.155199444703428,39.59951632821595
2020-03-26,1300.0,1390.0,1252.800048828125,1372.949951171875,1372.949951171875,7254949,KOTAKBANK.NS,1575.16,False,1588.5,False,1564.84,False,4297356.56,1278.0,True,1307.0,True,1404.0,False,1520.0,False,1570.0,False,-109.60628416800182,-97.91472050109702,-11.691563666904798,45.59364386757907
2020-03-27,1436.0,1450.0,1374.550048828125,1399.0999755859375,1399.0999755859375,10223286,KOTAKBANK.NS,1569.63,False,1587.83,False,1564.18,False,4452017.38,1318.0,True,1323.0,True,1403.0,False,1516.0,False,1569.0,False,-95.66232218207392,-97.46424083729241,1.8019186552184863,47.37006221100819
2020-03-30,1345.199951171875,1380.0,1275.800048828125,1293.699951171875,1293.699951171875,5570325,KOTAKBANK.NS,1561.47,False,1586.48,False,1563.08,False,4496998.24,1310.0,False,1318.0,False,1393.0,False,1507.0,False,1566.0,False,-92.05537588217453,-96.38246784626884,4.327091964094308,41.48987644114399
2020-03-31,1328.300048828125,1330.0,1285.0,1296.050048828125,1296.050048828125,4476861,KOTAKBANK.NS,1553.43,False,1585.08,False,1562.0,False,4540617.96,1305.0,False,1314.0,False,1385.0,False,1499.0,False,1563.0,False,-87.99288451358166,-94.70455117973141,6.711666666149753,41.66375875706753
2020-04-01,1294.9000244140625,1294.9000244140625,1158.0,1181.6500244140625,1181.6500244140625,10838462,KOTAKBANK.NS,1544.71,False,1582.92,False,1560.39,False,4597306.52,1264.0,False,1290.0,False,1366.0,False,1486.0,False,1559.0,False,-92.93318086451154,-94.35027711668744,1.4170962521758952,36.04775360348157
2020-04-03,1181.6500244140625,1183.0,1087.0,1140.8499755859375,1140.8499755859375,10111471,KOTAKBANK.NS,1535.02,False,1580.67,False,1558.56,False,4684626.56,1223.0,False,1263.0,False,1346.0,False,1473.0,False,1555.0,False,-98.99942058028137,-95.28010580940622,-3.719314770875144,34.273379351578285
2020-04-07,1221.0,1229.050048828125,1171.0,1198.050048828125,1198.050048828125,8552570,KOTAKBANK.NS,1527.27,False,1578.86,False,1557.13,False,4746094.72,1215.0,False,1251.0,False,1332.0,False,1462.0,False,1552.0,False,-98.06100516357014,-95.836285680239,-2.2247194833311426,38.820081457618286
2020-04-08,1184.800048828125,1242.550048828125,1160.3499755859375,1187.6500244140625,1187.6500244140625,7405087,KOTAKBANK.NS,1518.91,False,1576.69,False,1555.55,False,4824282.8,1206.0,False,1240.0,False,1319.0,False,1451.0,False,1548.0,False,-97.03790665457814,-96.07660987510684,-0.9612967794712972,38.301292074895095
2020-04-09,1215.0,1281.199951171875,1190.0999755859375,1272.9000244140625,1272.9000244140625,8097402,KOTAKBANK.NS,1511.51,False,1575.17,False,1554.55,False,4901172.1,1228.0,True,1246.0,True,1315.0,False,1444.0,False,1545.0,False,-88.32991885802244,-94.52727167168996,6.197352813667521,44.81194357206273
2020-04-13,1250.0,1257.1500244140625,1216.0,1250.9000244140625,1250.9000244140625,4250536,KOTAKBANK.NS,1504.16,False,1573.62,False,1553.5,False,4948694.24,1236.0,True,1247.0,True,1309.0,False,1437.0,False,1542.0,False,-82.25579828968921,-92.07297699528982,9.817178705600611,43.53520508321949
2020-04-15,1265.8499755859375,1270.949951171875,1153.300048828125,1173.75,1173.75,9045676,KOTAKBANK.NS,1495.11,False,1571.77,False,1552.06,False,5089985.68,1215.0,False,1233.0,False,1297.0,False,1426.0,False,1539.0,False,-82.71390180576714,-90.2011619573853,7.487260151618159,39.30594421241186
2020-04-16,1164.949951171875,1164.949951171875,1114.449951171875,1130.8499755859375,1130.8499755859375,11055205,KOTAKBANK.NS,1484.92,False,1569.77,False,1550.22,False,5266539.92,1187.0,False,1215.0,False,1282.0,False,1415.0,False,1535.0,False,-85.55243041913491,-89.27141564973522,3.7189852306003104,37.14506187053947
2020-04-17,1187.3499755859375,1197.949951171875,1135.0,1186.25,1186.25,8585395,KOTAKBANK.NS,1476.08,False,1568.25,False,1548.56,False,5406444.7,1187.0,False,1210.0,False,1273.0,False,1406.0,False,1531.0,False,-82.38201720946518,-87.89353596168122,5.511518752216048,41.60936031806432
2020-04-20,1220.0,1224.5,1172.25,1177.75,1177.75,6560180,KOTAKBANK.NS,1465.8,False,1566.59,False,1547.0,False,5347747.38,1184.0,False,1204.0,False,1264.0,False,1397.0,False,1528.0,False,-79.63731150719445,-86.24229107078388,6.604979563589424,41.12671127181372
2020-04-21,1150.0,1155.0,1125.0,1130.1500244140625,1130.1500244140625,4799796,KOTAKBANK.NS,1454.88,False,1564.72,False,1545.3,False,5393537.42,1166.0,False,1190.0,False,1252.0,False,1386.0,False,1524.0,False,-80.3765023968042,-85.06913333598794,4.6926309391837435,38.43782921213971
2020-04-22,1127.050048828125,1166.75,1108.199951171875,1152.1500244140625,1152.1500244140625,6963692,KOTAKBANK.NS,1443.96,False,1562.79,False,1543.64,False,5491402.92,1161.0,False,1183.0,False,1243.0,False,1377.0,False,1520.0,False,-78.28468326590792,-83.71224332197194,5.427560056064024,40.37806483269823
2020-04-23,1172.0,1255.0,1158.0999755859375,1249.6500244140625,1249.6500244140625,10558247,KOTAKBANK.NS,1435.15,False,1561.31,False,1542.44,False,5660637.62,1191.0,True,1195.0,True,1244.0,True,1372.0,False,1517.0,False,-67.97588271302993,-80.56497120018354,12.589088487153603,48.17379151084423
2020-04-24,1219.0,1258.0,1213.3499755859375,1239.550048828125,1239.550048828125,6784235,KOTAKBANK.NS,1426.46,False,1559.74,False,1541.23,False,5745669.96,1207.0,True,1203.0,True,1243.0,False,1367.0,False,1515.0,False,-59.930229247254374,-76.43802280959771,16.507793562343338,47.48120715143253
2020-04-27,1251.9000244140625,1324.9000244140625,1251.9000244140625,1303.5999755859375,1303.5999755859375,7771412,KOTAKBANK.NS,1419.48,False,1558.72,False,1540.36,False,5855295.18,1239.0,True,1222.0,True,1249.0,True,1364.0,False,1513.0,False,-47.834293152393684,-70.71727687815691,22.882983725763225,52.17673155595256
2020-04-28,1310.0999755859375,1336.5,1310.0999755859375,1326.6500244140625,1326.6500244140625,6678388,KOTAKBANK.NS,1412.62,False,1557.67,False,1539.59,False,5961760.46,1268.0,True,1241.0,True,1256.0,True,1363.0,False,1511.0,False,-35.97354965984755,-63.768531434495046,27.794981774647496,53.77832735127671
2020-04-29,1327.0,1352.0,1315.199951171875,1327.8499755859375,1327.8499755859375,6703229,KOTAKBANK.NS,1405.63,False,1556.68,False,1538.87,False,6057529.72,1288.0,True,1257.0,True,1262.0,True,1362.0,False,1509.0,False,-26.175266776935814,-56.24987850298321,30.074611726047394,53.86494793152405
2020-04-30,1340.0,1380.0,1334.050048828125,1357.199951171875,1357.199951171875,6272522,KOTAKBANK.NS,1398.48,False,1556.08,False,1538.28,False,6122769.42,1311.0,True,1275.0,True,1271.0,True,1361.0,False,1507.0,False,-15.858947186295381,-48.17169223964565,32.31274505335027,56.03519622685356
2020-05-04,1295.0,1305.9000244140625,1263.699951171875,1277.800048828125,1277.800048828125,5096439,KOTAKBANK.NS,1390.24,False,1554.83,False,1537.18,False,6179759.8,1300.0,False,1275.0,True,1272.0,True,1358.0,False,1505.0,False,-13.929527213228994,-41.323259234362325,27.39373202113333,49.28125776276843
2020-05-05,1297.0,1302.9000244140625,1225.0,1238.3499755859375,1238.3499755859375,5004841,KOTAKBANK.NS,1381.38,False,1553.4,False,1535.78,False,6242013.48,1279.0,False,1269.0,False,1269.0,False,1353.0,False,1502.0,False,-15.40614672700417,-36.1398367328907,20.73369000588653,46.295545595874955
2020-05-06,1231.0,1277.4000244140625,1214.25,1245.949951171875,1245.949951171875,4604274,KOTAKBANK.NS,1372.48,False,1551.45,False,1534.64,False,6297843.66,1268.0,False,1265.0,False,1267.0,False,1349.0,False,1500.0,False,-15.781207875077826,-32.068110961328124,16.286903086250298,46.962199954405975
2020-05-07,1230.5,1240.0,1184.25,1199.800048828125,1199.800048828125,6843272,KOTAKBANK.NS,1362.66,False,1548.51,False,1533.32,False,6390328.32,1245.0,False,1253.0,False,1260.0,False,1343.0,False,1497.0,False,-19.576690068368407,-29.569826782736182,9.993136714367775,43.436175907192656
2020-05-08,1222.0,1242.949951171875,1211.050048828125,1217.449951171875,1217.449951171875,3511204,KOTAKBANK.NS,1352.98,False,1545.84,False,1532.03,False,6397181.72,1236.0,False,1246.0,False,1257.0,False,1338.0,False,1494.0,False,-20.919292852574927,-27.839719996703934,6.9204271441290075,45.13287657919668
2020-05-11,1240.550048828125,1252.300048828125,1185.0,1188.449951171875,1188.449951171875,4674081,KOTAKBANK.NS,1343.03,False,1543.09,False,1530.55,False,6448665.28,1220.0,False,1236.0,False,1250.0,False,1333.0,False,1491.0,False,-24.046183434473505,-27.08101268425785,3.0348292497843445,42.85809498131533
2020-05-12,1178.0,1178.0,1137.0,1157.199951171875,1157.199951171875,10268550,KOTAKBANK.NS,1332.61,False,1539.96,False,1528.92,False,6615513.62,1199.0,False,1222.0,False,1242.0,False,1326.0,False,1488.0,False,-28.714873395397262,-27.407784826485734,-1.307088568911528,40.4898348476025
2020-05-13,1215.050048828125,1220.0,1172.699951171875,1186.699951171875,1186.699951171875,11914924,KOTAKBANK.NS,1322.83,False,1536.91,False,1527.31,False,6823101.0,1195.0,False,1215.0,False,1237.0,False,1320.0,False,1485.0,False,-29.692167542612196,-27.86466136971103,-1.8275061729011668,43.65508436992971
2020-05-14,1178.9000244140625,1214.0,1167.1500244140625,1173.0999755859375,1173.0999755859375,7099970,KOTAKBANK.NS,1312.96,False,1533.77,False,1525.67,False,6913382.5,1188.0,False,1208.0,False,1231.0,False,1314.0,False,1482.0,False,-31.20437989793936,-28.5326050753567,-2.6717748225826625,42.53194705321376
2020-05-15,1179.8499755859375,1189.9000244140625,1154.199951171875,1178.300048828125,1178.300048828125,3863980,KOTAKBANK.NS,1302.87,False,1530.63,False,1523.89,False,6936875.06,1185.0,False,1202.0,False,1226.0,False,1309.0,False,1479.0,False,-31.618735531392304,-29.14983116656382,-2.4689043648284823,43.134373279517014
2020-05-18,1175.0,1176.0,1110.0,1113.6500244140625,1113.6500244140625,6397416,KOTAKBANK.NS,1292.74,False,1527.29,False,1521.76,False,6989957.14,1161.0,False,1186.0,False,1216.0,False,1301.0,False,1475.0,False,-36.74031257033198,-30.667927447317453,-6.072385123014527,37.82546117811321
2020-05-19,1150.0,1169.9000244140625,1125.300048828125,1130.449951171875,1130.449951171875,6382921,KOTAKBANK.NS,1283.37,False,1524.4,False,1519.92,False,7022358.62,1151.0,False,1176.0,False,1208.0,False,1295.0,False,1472.0,False,-38.994086035312876,-32.33315916491654,-6.660926870396338,39.895656297395355
2020-05-20,1130.0,1178.0,1115.0,1160.0999755859375,1160.0999755859375,5254388,KOTAKBANK.NS,1274.04,False,1521.77,False,1518.45,False,7069078.66,1154.0,True,1173.0,False,1204.0,False,1289.0,False,1468.0,False,-37.9502418049276,-33.45657569291875,-4.493666112008853,43.472971547149406
2020-05-21,1165.0,1189.550048828125,1144.5999755859375,1150.25,1150.25,5977128,KOTAKBANK.NS,1264.89,False,1518.69,False,1516.73,False,7138016.8,1153.0,False,1169.0,False,1199.0,False,1284.0,False,1465.0,False,-37.48568677880394,-34.262397910095785,-3.2232888687081527,42.56658194483524
2020-05-22,1140.0,1167.199951171875,1116.5,1160.199951171875,1160.199951171875,5189748,KOTAKBANK.NS,1255.07,False,1515.85,False,1515.05,False,7140592.52,1155.0,True,1167.0,False,1195.0,False,1279.0,False,1462.0,False,-35.900803553414335,-34.5900790387595,-1.3107245146548365,43.84035030468597
2020-05-26,1160.0,1175.0,1144.550048828125,1153.199951171875,1153.199951171875,5470797,KOTAKBANK.NS,1245.51,False,1512.96,False,1513.39,False,7179163.6,1155.0,False,1165.0,False,1192.0,False,1274.0,False,1459.0,False,-34.80836451866867,-34.63373613474133,-0.1746283839273346,43.11587305526406
2020-05-27,1163.949951171875,1243.0,1161.0,1217.550048828125,1217.550048828125,11745366,KOTAKBANK.NS,1238.3,False,1510.5,False,1511.91,False,7303360.9,1176.0,True,1174.0,True,1194.0,True,1272.0,False,1457.0,False,-28.42244734771475,-33.39147837733602,4.96903102962127,51.11372778801676
2020-05-28,1224.0,1254.9000244140625,1209.5999755859375,1229.449951171875,1229.449951171875,10710003,KOTAKBANK.NS,1231.1,False,1507.93,False,1510.55,False,7423276.92,1194.0,True,1184.0,True,1197.0,True,1270.0,False,1455.0,False,-22.1460533960676,-31.142393381082336,8.996339985014735,52.44527019857358
2020-05-29,1216.5,1229.800048828125,1200.050048828125,1224.0,1224.0,5497352,KOTAKBANK.NS,1226.28,False,1505.39,False,1509.18,False,7377065.7,1204.0,True,1192.0,True,1200.0,True,1268.0,False,1452.0,False,-17.411027990156754,-28.396120302897224,10.98509231274047,51.750065208865315
2020-06-01,1249.0,1279.199951171875,1238.0,1248.4000244140625,1248.4000244140625,6943576,KOTAKBANK.NS,1221.85,True,1503.01,False,1507.82,False,7287759.42,1219.0,True,1202.0,True,1204.0,True,1268.0,False,1450.0,False,-11.556393283091438,-25.02817489893607,13.47178161584463,54.64860669325779
2020-06-02,1323.0,1353.25,1298.050048828125,1342.9000244140625,1342.9000244140625,17320030,KOTAKBANK.NS,1221.03,True,1501.2,False,1507.06,False,7502549.62,1260.0,True,1228.0,True,1217.0,True,1271.0,True,1449.0,False,0.7007295590033209,-19.88239400734819,20.58312356635151,63.73508651399878
2020-06-03,1364.0,1428.199951171875,1342.199951171875,1386.550048828125,1386.550048828125,12344415,KOTAKBANK.NS,1222.31,True,1499.58,False,1506.45,False,7653015.62,1302.0,True,1256.0,True,1232.0,True,1275.0,True,1448.0,False,13.777956188444477,-13.150323968189657,26.928280156634134,67.02185160718179
2020-06-04,1380.050048828125,1380.050048828125,1330.3499755859375,1334.4000244140625,1334.4000244140625,6004144,KOTAKBANK.NS,1225.56,True,1497.72,False,1505.82,False,7549789.66,1313.0,True,1271.0,True,1241.0,True,1278.0,True,1447.0,False,19.706516914224494,-6.578955791706827,26.28547270593132,60.02260105591659
2020-06-05,1344.0,1358.0,1321.0,1337.800048828125,1337.800048828125,5688117,KOTAKBANK.NS,1228.1,True,1495.88,False,1505.08,False,7465207.02,1321.0,True,1283.0,True,1250.0,True,1280.0,True,1446.0,False,24.398052001194173,-0.3835542331266266,24.7816062343208,60.31359841245998
2020-06-08,1355.0,1365.0,1315.5,1336.75,1336.75,5302297,KOTAKBANK.NS,1229.58,True,1494.2,False,1504.39,False,7363669.16,1326.0,True,1293.0,True,1258.0,True,1282.0,True,1445.0,False,27.711951071633848,5.235546827825469,22.47640424380838,60.16793457217255
2020-06-09,1341.949951171875,1360.0,1299.0999755859375,1304.1500244140625,1304.1500244140625,5477333,KOTAKBANK.NS,1233.7,True,1492.4,False,1503.39,False,7339327.72,1319.0,False,1295.0,True,1262.0,True,1283.0,True,1444.0,False,27.39193717897888,9.666824898056152,17.725112280922726,55.67251894584506
2020-06-10,1304.5,1344.300048828125,1303.5999755859375,1332.25,1332.25,4876360,KOTAKBANK.NS,1237.29,True,1490.75,False,1502.39,False,7289418.24,1323.0,True,1302.0,True,1269.0,True,1285.0,True,1443.0,False,29.07064870949239,13.5475896603434,15.523059049148989,58.54746186337454
2020-06-11,1334.0,1334.4000244140625,1289.199951171875,1298.699951171875,1298.699951171875,4376813,KOTAKBANK.NS,1237.46,True,1488.91,False,1501.33,False,7247973.3,1315.0,False,1301.0,False,1271.0,True,1285.0,True,1441.0,False,27.37823192563428,16.313718113401578,11.064513812232704,54.04084917280353
2020-06-12,1240.0,1289.699951171875,1231.5999755859375,1279.800048828125,1279.800048828125,8992424,KOTAKBANK.NS,1235.6,True,1486.91,False,1500.27,False,7282722.8,1303.0,False,1297.0,False,1272.0,True,1285.0,False,1440.0,False,24.232577199456273,17.89748993061252,6.335087268843754,51.62986563651828
2020-06-15,1270.0,1271.1500244140625,1237.199951171875,1248.9000244140625,1248.9000244140625,7553579,KOTAKBANK.NS,1232.59,True,1484.76,False,1499.02,False,7229328.66,1285.0,False,1288.0,False,1270.0,False,1284.0,False,1438.0,False,19.02691895988187,18.12337573646639,0.903543223415479,47.869621687338224
2020-06-16,1276.0,1295.800048828125,1238.0999755859375,1276.800048828125,1276.800048828125,5266292,KOTAKBANK.NS,1232.26,True,1482.92,False,1497.92,False,7223248.0,1282.0,False,1286.0,False,1271.0,True,1284.0,False,1436.0,False,16.957223780028244,17.89014534517876,-0.9329215651505152,51.31725099754065
2020-06-17,1269.449951171875,1284.949951171875,1236.5999755859375,1243.800048828125,1243.800048828125,5429264,KOTAKBANK.NS,1231.21,True,1480.73,False,1496.62,False,7242296.06,1270.0,False,1279.0,False,1268.0,False,1282.0,False,1434.0,False,12.509944379515446,16.814105152046096,-4.3041607725306505,47.3301129853045
2020-06-18,1240.0,1309.9000244140625,1228.3499755859375,1303.3499755859375,1303.3499755859375,6672522,KOTAKBANK.NS,1233.65,True,1478.86,False,1495.6,False,7158977.26,1281.0,True,1283.0,True,1271.0,True,1283.0,True,1433.0,False,13.633466705896353,16.17797746281615,-2.544510756919795,54.2395152304614
2020-06-19,1304.0,1315.75,1276.3499755859375,1302.5,1302.5,8492615,KOTAKBANK.NS,1236.88,True,1476.88,False,1494.73,False,7126600.14,1288.0,True,1287.0,True,1274.0,True,1284.0,True,1432.0,False,14.29054777861711,15.80049152597634,-1.5099437473592303,54.1303639235145
2020-06-22,1309.800048828125,1385.0,1295.949951171875,1355.3499755859375,1355.3499755859375,7633867,KOTAKBANK.NS,1240.02,True,1475.14,False,1494.15,False,7108226.08,1310.0,True,1299.0,True,1282.0,True,1286.0,True,1431.0,False,18.85845210992761,16.412083642766596,2.4463684671610153,59.57740172563882
2020-06-23,1355.0,1395.699951171875,1350.050048828125,1389.9000244140625,1389.9000244140625,4669825,KOTAKBANK.NS,1244.07,True,1473.7,False,1493.54,False,7053520.84,1337.0,True,1316.0,True,1291.0,True,1290.0,True,1430.0,False,24.978512650833864,18.125369444380052,6.853143206453812,62.69613002623209
2020-06-24,1392.0,1398.0,1336.949951171875,1343.9000244140625,1343.9000244140625,5332617,KOTAKBANK.NS,1245.49,True,1472.0,False,1492.75,False,6998225.14,1339.0,True,1321.0,True,1296.0,True,1293.0,True,1430.0,False,25.81926079369987,19.664147714244017,6.155113079455852,56.45129364588169
2020-06-25,1337.0,1389.75,1325.0,1381.699951171875,1381.699951171875,9985038,KOTAKBANK.NS,1248.1,True,1470.4,False,1492.24,False,7112915.18,1353.0,True,1332.0,True,1304.0,True,1296.0,True,1429.0,False,29.199108786098805,21.571139928614976,7.627968857483829,59.97895258612258
2020-06-26,1380.0,1382.949951171875,1326.949951171875,1340.0999755859375,1340.0999755859375,6694196,KOTAKBANK.NS,1251.43,True,1468.48,False,1491.69,False,7065885.58,1349.0,False,1333.0,True,1307.0,True,1298.0,True,1428.0,False,28.195867892535034,22.896085521398987,5.299782371136047,54.72502479664025
2020-06-29,1336.0999755859375,1366.9000244140625,1313.0,1355.6500244140625,1355.6500244140625,3819681,KOTAKBANK.NS,1255.93,True,1466.7,False,1491.31,False,6921175.1,1351.0,True,1337.0,True,1312.0,True,1300.0,True,1427.0,False,28.32899225118831,23.982666867356855,4.346325383831456,56.2671387922037
2020-06-30,1364.9000244140625,1372.9000244140625,1345.050048828125,1360.449951171875,1360.449951171875,4777664,KOTAKBANK.NS,1259.41,True,1465.1,False,1491.04,False,6845020.48,1354.0,True,1342.0,True,1316.0,True,1302.0,True,1427.0,False,28.493354584076087,24.884804410700703,3.6085501733753844,56.75676423556643
2020-07-01,1319.0,1364.800048828125,1316.0,1356.75,1356.75,8939585,KOTAKBANK.NS,1262.99,True,1463.51,False,1490.69,False,6892608.58,1355.0,True,1344.0,True,1320.0,True,1305.0,True,1426.0,False,28.002265098023145,25.50829654816519,2.4939685498579536,56.23412490040859
2020-07-02,1358.1500244140625,1371.9000244140625,1342.300048828125,1352.0,1352.0,4992982,KOTAKBANK.NS,1267.43,True,1462.07,False,1490.4,False,6896472.3,1354.0,False,1346.0,True,1323.0,True,1306.0,True,1425.0,False,26.9194768670925,25.790532611950656,1.1289442551418425,55.527201189125826
2020-07-03,1359.9000244140625,1368.699951171875,1350.050048828125,1353.800048828125,1353.800048828125,2768103,KOTAKBANK.NS,1271.46,True,1460.4,False,1489.96,False,6812560.52,1354.0,False,1347.0,True,1326.0,True,1308.0,True,1425.0,False,25.9079574830846,25.814017586177446,0.09393989690715543,55.75419814722081
2020-07-06,1370.0,1381.25,1361.0,1367.9000244140625,1367.9000244140625,3248073,KOTAKBANK.NS,1273.83,True,1458.82,False,1489.44,False,6666357.04,1359.0,True,1351.0,True,1329.0,True,1311.0,True,1424.0,False,25.944993539699226,25.840212776881803,0.10478076281742332,57.58065046341083
2020-07-07,1370.0,1374.4000244140625,1351.5,1368.25,1368.25,3574288,KOTAKBANK.NS,1276.4,True,1457.16,False,1488.91,False,6602158.1,1362.0,True,1354.0,True,1333.0,True,1313.0,True,1424.0,False,25.706259231483955,25.813422067802236,-0.10716283631828105,57.62740517696253
2020-07-08,1368.0,1378.8499755859375,1348.0,1352.75,1352.75,3383105,KOTAKBANK.NS,1277.38,True,1455.41,False,1488.38,False,6514391.96,1359.0,False,1354.0,False,1335.0,True,1314.0,True,1423.0,False,23.989800622694247,25.44869777878064,-1.458897156086394,54.74922483438805
2020-07-09,1355.75,1374.5999755859375,1347.75,1368.1500244140625,1368.1500244140625,3445915,KOTAKBANK.NS,1278.21,True,1453.76,False,1487.8,False,6449742.5,1362.0,True,1356.0,True,1338.0,True,1317.0,True,1422.0,False,23.600100804135536,25.078978383851624,-1.4788775797160874,57.04473758261003
2020-07-10,1363.4000244140625,1375.0,1345.550048828125,1349.3499755859375,1349.3499755859375,3017959,KOTAKBANK.NS,1278.64,True,1451.87,False,1487.17,False,6376037.1,1358.0,False,1355.0,False,1339.0,True,1318.0,True,1422.0,False,21.526114420922568,24.368405591265812,-2.8422911703432447,53.4781544743227
2020-07-13,1360.0,1364.9000244140625,1324.0999755859375,1335.550048828125,1335.550048828125,3356697,KOTAKBANK.NS,1278.21,True,1449.8,False,1486.61,False,6317720.6,1350.0,False,1352.0,False,1339.0,False,1319.0,True,1421.0,False,18.5550356109909,23.205731595210832,-4.650695984219933,50.959523125798675
2020-07-14,1328.800048828125,1331.4000244140625,1293.300048828125,1298.300048828125,1298.300048828125,2914943,KOTAKBANK.NS,1278.62,True,1447.44,False,1485.78,False,6274090.68,1333.0,False,1342.0,False,1335.0,False,1318.0,False,1420.0,False,13.04430394382507,21.17344606493368,-8.129142121108611,44.82298859738689
2020-07-15,1306.4000244140625,1311.949951171875,1280.0,1290.0,1290.0,4372543,KOTAKBANK.NS,1279.65,True,1445.05,False,1484.97,False,6261444.72,1319.0,False,1332.0,False,1331.0,False,1317.0,False,1418.0,False,7.916013939741333,18.52195963989521,-10.605945700153878,43.564161057792
2020-07-16,1288.5999755859375,1327.9000244140625,1267.0,1322.6500244140625,1322.6500244140625,4204057,KOTAKBANK.NS,1281.19,True,1442.7,False,1483.88,False,6253440.38,1320.0,True,1331.0,False,1330.0,False,1317.0,True,1417.0,False,6.412472277951565,16.100062167506483,-9.687589889554918,49.56466693073882
2020-07-17,1317.0,1337.9000244140625,1301.0999755859375,1327.449951171875,1327.449951171875,4200163,KOTAKBANK.NS,1283.74,True,1440.49,False,1482.32,False,6200578.2,1322.0,True,1330.0,False,1330.0,False,1317.0,True,1416.0,False,5.5443073295605245,13.988911199917291,-8.444603870356767,50.399604120936154
2020-07-20,1330.0,1336.699951171875,1309.0,1319.050048828125,1319.050048828125,3481742,KOTAKBANK.NS,1285.77,True,1438.2,False,1480.82,False,6199988.96,1321.0,False,1328.0,False,1329.0,False,1317.0,True,1415.0,False,4.130860447079613,12.017301049349758,-7.886440602270145,48.874751791308334
