Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-19,873.9000244140625,884.0,837.7000122070312,843.0999755859375,799.5542602539062,7251950,LT.NS,1239.2,False,1324.62,False,,False,3801138.32,933.0,False,1005.0,False,1096.0,False,1197.0,False,1345.0,False,-96.05664914521617,-67.4419056571875,-28.614743488028665,14.882288366285977
2020-03-20,849.0,877.7999877929688,831.2999877929688,864.7000122070312,820.03857421875,6130185,LT.NS,1230.66,False,1321.31,False,,False,3840790.66,911.0,False,979.0,False,1075.0,False,1184.0,False,1340.0,False,-101.84258030246201,-74.32204058624241,-27.520539716219602,19.198946348401904
2020-03-23,809.0,809.9500122070312,706.0,724.0499877929688,686.653076171875,7308612,LT.NS,1218.82,False,1317.07,False,,False,3945607.32,848.0,False,933.0,False,1043.0,False,1166.0,False,1334.0,False,-116.43506301079958,-82.74464507115385,-33.69041793964573,14.162385200107224
2020-03-24,755.0,755.75,672.0,707.9000244140625,680.7391357421875,7110384,LT.NS,1206.48,False,1312.69,False,,False,4040599.04,802.0,False,892.0,False,1013.0,False,1148.0,False,1327.0,False,-127.82934069558314,-91.76158419603972,-36.06775649954342,13.717400629790376
2020-03-25,697.2000122070312,775.0,661.0,765.75,736.3694458007812,16122446,LT.NS,1195.1,False,1309.04,False,1349.62,False,4326543.08,790.0,False,869.0,False,990.0,False,1133.0,False,1322.0,False,-130.68492384124374,-99.54625212508053,-31.138671716163216,23.04484348547875
2020-03-26,787.75,842.2999877929688,754.1500244140625,838.0,805.8473510742188,9028497,LT.NS,1185.34,False,1305.74,False,1346.01,False,4466183.02,806.0,True,863.0,False,976.0,False,1122.0,False,1317.0,False,-125.66938443865592,-104.77087858779562,-20.898505850860303,32.81361605965034
2020-03-27,867.9000244140625,890.0,812.0,837.0499877929688,804.933837890625,6573448,LT.NS,1175.61,False,1302.42,False,1342.35,False,4555098.44,816.0,True,859.0,False,964.0,False,1111.0,False,1312.0,False,-120.38348548803094,-107.89339996784268,-12.49008552018826,32.7547381445947
2020-03-30,801.0,815.0,791.0,798.6500244140625,768.0072021484375,4474168,LT.NS,1165.2,False,1298.73,False,1338.76,False,4609119.1,810.0,False,848.0,False,949.0,False,1098.0,False,1307.0,False,-117.93346503571024,-109.9014129814162,-8.032052054294041,30.381740595950973
2020-03-31,820.0,823.0,791.2000122070312,808.5,777.479248046875,8045468,LT.NS,1155.28,False,1295.17,False,1335.23,False,4711191.72,810.0,False,841.0,False,936.0,False,1087.0,False,1302.0,False,-113.88420919258397,-110.69797222364977,-3.186236968934196,31.747674356360804
2020-04-01,806.8499755859375,812.4000244140625,766.5499877929688,774.3499755859375,744.6394653320312,4104403,LT.NS,1144.58,False,1291.59,False,1331.45,False,4742430.24,798.0,False,829.0,False,921.0,False,1075.0,False,1297.0,False,-112.13810802438934,-110.98599938379769,-1.1521086405916492,29.580692091357477
2020-04-03,791.0999755859375,791.0999755859375,762.7999877929688,774.6500244140625,744.927978515625,4268480,LT.NS,1134.03,False,1288.13,False,1327.7,False,4800568.32,790.0,False,819.0,False,908.0,False,1063.0,False,1292.0,False,-109.4682173675842,-110.68244298055501,1.2142256129708073,29.626142772421474
2020-04-07,805.0,813.0,791.0,801.6500244140625,770.89208984375,5768998,LT.NS,1124.17,False,1284.89,False,1324.16,False,4866953.22,794.0,True,816.0,False,898.0,False,1053.0,False,1287.0,False,-103.97507548698104,-109.34096948184023,5.365893994859192,33.768699267133286
2020-04-08,804.0,832.0,797.7000122070312,807.0999755859375,776.1329345703125,6151091,LT.NS,1113.67,False,1281.38,False,1320.61,False,4788853.7,798.0,True,814.0,False,890.0,False,1043.0,False,1282.0,False,-98.05167676354426,-107.08311093818105,9.031434174636786,34.605480569397926
2020-04-09,834.3499755859375,834.3499755859375,804.4000244140625,812.7999877929688,781.6142578125,6410296,LT.NS,1102.74,False,1277.76,False,1317.04,False,4800313.24,803.0,True,814.0,False,883.0,False,1034.0,False,1277.0,False,-91.83873745358358,-104.03423624126157,12.195498787677991,35.52301269192259
2020-04-13,812.7999877929688,872.4000244140625,807.9500122070312,865.4500122070312,832.244140625,9462711,LT.NS,1093.08,False,1274.56,False,1313.87,False,4939367.2,824.0,True,823.0,True,881.0,False,1027.0,False,1273.0,False,-81.72445271384788,-99.57227953577883,17.84782682193095,43.41982292926437
2020-04-15,890.9500122070312,926.5999755859375,869.0,880.1500244140625,846.380126953125,10435477,LT.NS,1083.75,False,1271.48,False,1310.75,False,5101019.7,843.0,True,834.0,True,881.0,False,1022.0,False,1269.0,False,-71.69617221219653,-93.99705807106238,22.300885858865854,45.429421551343324
2020-04-16,875.9500122070312,919.7999877929688,870.1500244140625,911.6500244140625,876.6715698242188,6980512,LT.NS,1074.67,False,1268.7,False,1307.78,False,5167060.46,866.0,True,848.0,True,884.0,True,1017.0,False,1266.0,False,-60.50938638084915,-87.29952373301974,26.79013735217059,49.563401390518756
2020-04-17,930.0,940.0,916.0,932.9000244140625,897.1062622070312,5827648,LT.NS,1065.92,False,1266.29,False,1304.66,False,5228743.3,888.0,True,863.0,True,888.0,True,1014.0,False,1263.0,False,-49.3600882351401,-79.71163663344382,30.35154839830372,52.19440583226433
2020-04-20,940.7999877929688,943.0,911.0,915.5999755859375,880.469970703125,4958362,LT.NS,1056.85,False,1263.68,False,1301.54,False,5249124.42,897.0,True,873.0,True,891.0,True,1010.0,False,1259.0,False,-41.44243588236793,-72.05779648322864,30.61536060086071,49.91169355410898
2020-04-21,897.0,906.5999755859375,863.0,870.3499755859375,836.9561157226562,5122305,LT.NS,1048.52,False,1260.68,False,1298.18,False,5236223.46,888.0,False,872.0,False,889.0,False,1005.0,False,1255.0,False,-38.37655514008361,-65.32154821459963,26.94499307451602,44.43735832886666
2020-04-22,873.0,885.5,850.0,852.5999755859375,819.8871459960938,6090168,LT.NS,1039.74,False,1257.5,False,1294.77,False,5285940.64,876.0,False,869.0,False,886.0,False,999.0,False,1251.0,False,-36.95312657971738,-59.64786388762318,22.694737307905804,42.46960021383097
2020-04-23,860.0,869.5,835.0,840.5999755859375,808.3475952148438,6321888,LT.NS,1030.35,False,1254.06,False,1291.22,False,5327976.32,864.0,False,864.0,False,882.0,False,992.0,False,1247.0,False,-36.37405147880679,-54.9931014058599,18.619049927053112,41.143156995884986
2020-04-24,838.0,869.0,834.1500244140625,851.2000122070312,818.5409545898438,7960368,LT.NS,1021.02,False,1250.64,False,1287.72,False,5440094.52,860.0,False,861.0,False,879.0,False,987.0,False,1243.0,False,-34.66025408833332,-50.926531942354586,16.26627785402127,42.84141155405151
2020-04-27,861.9500122070312,874.9000244140625,852.25,855.25,822.4354858398438,4224177,LT.NS,1012.15,False,1247.26,False,1284.23,False,5463501.98,858.0,False,860.0,False,877.0,False,982.0,False,1239.0,False,-32.59947073523722,-47.26111970093112,14.6616489656939,43.512056447242124
2020-04-28,863.7999877929688,867.7000122070312,852.0999755859375,857.1500244140625,824.2626342773438,3772704,LT.NS,1003.58,False,1243.89,False,1280.73,False,5478156.22,858.0,False,860.0,False,875.0,False,977.0,False,1236.0,False,-30.461824043966203,-43.90126056953814,13.439436525571935,43.84493835030261
2020-04-29,862.0,883.0499877929688,854.0,875.3499755859375,841.7642822265625,4837925,LT.NS,995.35,False,1240.77,False,1277.29,False,5530898.8,864.0,True,863.0,True,875.0,True,973.0,False,1232.0,False,-26.98803837704918,-40.518616131040346,13.530577753991167,47.062965855228306
2020-04-30,890.2000122070312,916.7999877929688,884.0999755859375,897.5499877929688,863.1124877929688,6332497,LT.NS,987.36,False,1237.99,False,1273.89,False,5606174.82,875.0,True,869.0,True,877.0,True,970.0,False,1229.0,False,-22.18791429241321,-36.85247576331492,14.66456147090171,50.76898220999231
2020-05-04,880.0,880.0,845.0,850.6500244140625,818.0120239257812,4678576,LT.NS,978.53,False,1234.88,False,1270.28,False,5668835.62,867.0,False,866.0,False,875.0,False,965.0,False,1225.0,False,-21.91558721026172,-33.86509805270428,11.949510842442564,43.79367845349994
2020-05-05,861.0,869.7999877929688,835.0,836.9000244140625,804.7896118164062,4296433,LT.NS,969.36,False,1231.78,False,1266.68,False,5719161.9,857.0,False,860.0,False,871.0,False,960.0,False,1221.0,False,-22.549341351478915,-31.60194671245921,9.052605360980294,41.97293448829633
2020-05-06,838.0,848.0,817.5999755859375,837.2999877929688,805.1742553710938,5081524,LT.NS,960.5,False,1227.96,False,1263.41,False,5777690.68,850.0,False,856.0,False,868.0,False,955.0,False,1217.0,False,-22.756993912218263,-29.832956152411022,7.075962240192759,42.04840981909201
2020-05-07,833.0,836.0499877929688,820.0999755859375,822.8499755859375,791.2786254882812,3529134,LT.NS,951.23,False,1223.25,False,1259.89,False,5801315.02,841.0,False,850.0,False,864.0,False,950.0,False,1213.0,False,-23.813053229458433,-28.628975567820508,4.815922338362075,40.0229830728988
2020-05-08,833.0,834.8499755859375,810.0,815.9500122070312,784.6434326171875,4394509,LT.NS,941.92,False,1218.82,False,1256.47,False,5852798.14,833.0,False,844.0,False,860.0,False,945.0,False,1209.0,False,-24.919500733539962,-27.8870806009644,2.967579867424437,39.055567286901315
2020-05-11,821.2000122070312,827.5,816.3499755859375,821.5999755859375,790.0765380859375,2882920,LT.NS,932.74,False,1214.63,False,1253.11,False,5849762.92,829.0,False,840.0,False,856.0,False,940.0,False,1205.0,False,-25.051683314961224,-27.320001143763765,2.268317828802541,40.32749237520177
2020-05-12,817.0,819.25,804.0,814.7999877929688,783.5375366210938,3024381,LT.NS,923.85,False,1210.12,False,1249.85,False,5841969.26,824.0,False,835.0,False,852.0,False,935.0,False,1202.0,False,-25.41220506662546,-26.938441928336104,1.5262368617106432,39.265346629050896
2020-05-13,863.7000122070312,871.9500122070312,850.5,862.9000244140625,829.7920532226562,8625444,LT.NS,916.26,False,1206.06,False,1246.96,False,5951816.6,837.0,True,840.0,True,853.0,True,932.0,False,1198.0,False,-21.568027391555802,-25.864359020980046,4.296331629424245,49.41452112285135
2020-05-14,858.9000244140625,879.5999755859375,841.5,871.6500244140625,838.206298828125,6778584,LT.NS,909.47,False,1202.04,False,1244.01,False,5972958.62,849.0,True,846.0,True,855.0,True,930.0,False,1195.0,False,-17.612412091811052,-24.21396963514625,6.601557543335197,51.01805277741762
2020-05-15,881.9500122070312,885.0,854.0,864.4000244140625,831.2344360351562,5653901,LT.NS,902.55,False,1198.04,False,1241.05,False,6005973.66,854.0,True,849.0,True,856.0,True,927.0,False,1192.0,False,-14.890919625152833,-22.349359633147568,7.458440007994735,49.614669140812595
2020-05-18,869.9000244140625,870.0,810.0,813.3499755859375,782.1431274414062,6211249,LT.NS,895.07,False,1193.75,False,1237.95,False,6004465.7,840.0,False,843.0,False,852.0,False,923.0,False,1188.0,False,-16.661367660354585,-21.211761238588974,4.550393578234388,41.05166515618465
2020-05-19,827.0999755859375,833.7999877929688,791.7000122070312,796.3499755859375,765.79541015625,5533176,LT.NS,887.78,False,1189.56,False,1234.87,False,6051579.5,826.0,False,834.0,False,847.0,False,918.0,False,1184.0,False,-19.214723042232322,-20.812353599317646,1.5976305570853242,38.65888492179468
2020-05-20,800.0,841.0,800.0,835.0,802.9624633789062,5949898,LT.NS,880.85,False,1185.8,False,1232.03,False,6107886.92,829.0,True,834.0,True,846.0,False,915.0,False,1181.0,False,-17.913051117029227,-20.232493102859962,2.3194419858307356,46.31966178442132
2020-05-21,835.9500122070312,845.0,818.0999755859375,820.5,789.0188598632812,4701930,LT.NS,873.73,False,1181.77,False,1229.08,False,6139222.5,826.0,False,832.0,False,844.0,False,911.0,False,1177.0,False,-17.845780507630252,-19.75515058381402,1.9093700761837695,44.094759033887634
2020-05-22,815.0,826.5,810.0999755859375,815.7000122070312,784.4030151367188,4607479,LT.NS,866.39,False,1177.7,False,1226.22,False,6178869.04,823.0,False,829.0,False,841.0,False,907.0,False,1173.0,False,-17.972609905316745,-19.39864244811457,1.4260325427978238,43.3523972865766
2020-05-26,821.9000244140625,842.7000122070312,821.0,825.5499877929688,793.8750610351562,4335209,LT.NS,859.73,False,1173.69,False,1223.49,False,6186441.72,824.0,True,828.0,False,840.0,False,904.0,False,1170.0,False,-17.081408561545345,-18.935195670800724,1.8537871092553786,45.38440334609972
2020-05-27,831.9500122070312,857.2000122070312,827.0,850.8499755859375,818.204345703125,5159287,LT.NS,854.71,False,1169.87,False,1220.78,False,6128861.56,833.0,True,832.0,True,841.0,True,902.0,False,1167.0,False,-14.170281319418905,-17.98221280052436,3.8119314811054537,50.314371273075174
2020-05-28,855.0,912.0,855.0,905.5,870.7575073242188,11481079,LT.NS,850.48,True,1166.36,False,1218.45,False,6245920.64,857.0,True,846.0,True,847.0,True,902.0,True,1164.0,False,-7.368452828090767,-15.859460806037642,8.491007977946875,58.9368873027548
2020-05-29,893.2000122070312,937.5,891.0,932.25,896.481201171875,10166556,LT.NS,848.79,True,1163.08,False,1216.23,False,6265249.16,882.0,True,861.0,True,854.0,True,903.0,True,1162.0,False,0.1784891845236416,-12.651870807925388,12.83035999244903,62.37846690699555
2020-06-01,944.6500244140625,974.1500244140625,924.0,928.1500244140625,892.5384521484375,7617144,LT.NS,846.32,True,1159.77,False,1213.94,False,6255233.82,897.0,True,874.0,True,861.0,True,904.0,True,1159.0,False,5.762237846417065,-8.969049077056898,14.731286923473963,61.527297588912276
2020-06-02,935.0,953.0,913.0499877929688,945.4500122070312,909.1746826171875,7325471,LT.NS,845.86,True,1156.42,False,1211.87,False,6268307.12,913.0,True,887.0,True,869.0,True,906.0,True,1157.0,False,11.45135918213839,-4.884967425217841,16.33632660735623,63.77353877048878
2020-06-03,955.9500122070312,972.8499755859375,955.0,961.2999877929688,924.4165649414062,4651554,LT.NS,845.95,True,1153.21,False,1209.83,False,6266934.06,929.0,True,900.0,True,877.0,True,908.0,True,1155.0,False,17.04253367501883,-0.49946720517050647,17.542000880189338,65.74674734569308
2020-06-04,961.0499877929688,968.0,928.5999755859375,930.7000122070312,894.9906616210938,5355931,LT.NS,846.47,True,1149.87,False,1207.75,False,6262330.74,930.0,True,906.0,True,882.0,True,909.0,True,1153.0,False,18.787842889935632,3.3579948138507216,15.42984807608491,59.058578378470784
2020-06-05,940.0,959.9000244140625,936.5999755859375,955.25,918.5986938476562,6071040,LT.NS,848.72,True,1146.69,False,1205.64,False,6238712.54,938.0,True,915.0,True,889.0,True,911.0,True,1151.0,False,21.899547507444254,7.066305352569429,14.833242154874824,62.36627069897144
2020-06-08,979.5,995.0,949.0,961.3499755859375,924.464599609375,9858804,LT.NS,850.65,True,1143.6,False,1203.65,False,6313284.92,946.0,True,923.0,True,895.0,True,913.0,True,1149.0,False,24.574532966678703,10.567950875391283,14.00658209128742,63.16263582512323
2020-06-09,964.5,970.25,949.7000122070312,953.2999877929688,916.7235107421875,5117749,LT.NS,855.24,True,1140.21,False,1201.61,False,6269467.66,948.0,True,929.0,True,901.0,True,914.0,True,1147.0,False,25.74810336901396,13.603981374115818,12.144121994898143,61.31856017329441
2020-06-10,957.0,959.5,935.7000122070312,946.5499877929688,910.2324829101562,5175923,LT.NS,860.01,True,1136.7,False,1199.52,False,6230778.44,948.0,False,932.0,True,905.0,True,916.0,True,1145.0,False,25.835680141566968,16.050321127606047,9.785359013960921,59.74348150381346
2020-06-11,944.0,952.0,928.2000122070312,930.4500122070312,894.7503051757812,3602957,LT.NS,863.3,True,1133.08,False,1197.61,False,5980388.66,942.0,False,932.0,False,907.0,True,916.0,True,1143.0,False,24.325542179970398,17.70536533807892,6.620176841891478,56.04556036463092
2020-06-12,890.0,929.9000244140625,890.0,926.4000244140625,890.8556518554688,5411314,LT.NS,865.07,True,1129.59,False,1195.57,False,5908045.0,937.0,False,931.0,False,909.0,True,917.0,True,1141.0,False,22.54209555215823,18.672711380894782,3.869384171263448,55.121288654615284
2020-06-15,921.7999877929688,929.4500122070312,894.0999755859375,899.9000244140625,865.3723754882812,4982324,LT.NS,866.33,True,1125.91,False,1193.39,False,5876222.52,925.0,False,925.0,False,908.0,False,916.0,False,1139.0,False,18.773958216383335,18.692960747992494,0.08099746839084077,49.38264052982925
2020-06-16,920.0,924.7000122070312,891.1500244140625,895.0499877929688,860.7084350585938,4661460,LT.NS,868.26,True,1122.28,False,1191.11,False,5879968.36,915.0,False,920.0,False,907.0,False,915.0,False,1136.0,False,15.220868114975246,17.998542221389044,-2.777674106413798,48.389691592617126
2020-06-17,892.7000122070312,899.75,881.0999755859375,884.7999877929688,850.8516845703125,4681085,LT.NS,869.78,True,1118.49,False,1188.82,False,5812680.7,905.0,False,913.0,False,905.0,False,914.0,False,1134.0,False,11.445987059855156,16.688031189082267,-5.242044129227111,46.272131967437
2020-06-18,876.0,900.0,874.0,896.6500244140625,862.2470703125,5869802,LT.NS,872.23,True,1114.9,False,1186.75,False,5847988.68,902.0,False,910.0,False,904.0,False,913.0,False,1131.0,False,9.303322635334212,15.211089478332656,-5.907766842998445,49.04815593167255
2020-06-19,902.0,915.9000244140625,895.0999755859375,898.2000122070312,863.737548828125,5409996,LT.NS,874.7,True,1111.4,False,1184.77,False,5870819.0,901.0,False,908.0,False,904.0,False,913.0,False,1129.0,False,7.642221925700596,13.697315967806245,-6.055094042105649,49.416308127570694
2020-06-22,905.0,916.0,896.0,907.4500122070312,872.6326904296875,6839642,LT.NS,876.81,True,1108.01,False,1182.87,False,5892231.88,903.0,True,908.0,False,904.0,True,912.0,False,1127.0,False,6.991590635523721,12.356170901349742,-5.364580265826021,51.661032374126634
2020-06-23,910.0,970.0,909.0,967.5999755859375,930.4747924804688,14580218,LT.NS,880.02,True,1105.17,False,1181.04,False,6060814.42,925.0,True,919.0,True,910.0,True,915.0,True,1125.0,False,11.200448206089732,12.125026362297742,-0.9245781562080104,63.12153426000995
2020-06-24,979.0,989.9000244140625,952.0,955.5499877929688,918.88720703125,11985132,LT.NS,882.88,True,1102.34,False,1179.04,False,6172311.14,935.0,True,925.0,True,914.0,True,916.0,True,1124.0,False,13.409093165856461,12.381839723009488,1.0272534428469733,60.050001096798916
2020-06-25,949.9000244140625,964.7999877929688,936.25,943.0999755859375,906.914794921875,7508087,LT.NS,884.43,True,1099.44,False,1177.03,False,6133218.66,938.0,True,929.0,True,917.0,True,917.0,True,1122.0,False,13.993539460658667,12.704179670539325,1.2893597901193417,56.965685272572536
2020-06-26,955.0,976.0999755859375,940.5,962.2000122070312,925.2820434570312,6554103,LT.NS,886.07,True,1096.76,False,1175.13,False,6055591.18,946.0,True,935.0,True,921.0,True,919.0,True,1120.0,False,15.815618089201735,13.326467354271808,2.489150734929927,60.33186079068192
2020-06-29,950.0,956.0999755859375,930.0,936.5999755859375,900.6642456054688,4575801,LT.NS,886.57,True,1093.9,False,1173.17,False,6007496.96,943.0,False,935.0,True,922.0,True,920.0,True,1118.0,False,15.02076944276837,13.665327771971121,1.3554416707972479,54.21115384420224
2020-06-30,948.7000122070312,952.1500244140625,931.4000244140625,943.6500244140625,907.4437866210938,3656480,LT.NS,886.79,True,1090.98,False,1171.42,False,5964073.6,943.0,True,937.0,True,924.0,True,921.0,True,1117.0,False,14.78924497452681,13.89011121248226,0.8991337620445492,55.54860067164977
2020-07-01,941.0,941.0,917.0,924.2999877929688,888.836181640625,6426017,LT.NS,886.96,True,1087.86,False,1169.5,False,5993426.7,937.0,False,934.0,False,924.0,True,921.0,True,1115.0,False,12.895720091178873,13.691232988221584,-0.7955128970427108,51.13391094752065
2020-07-02,936.0,950.7000122070312,926.0,941.2999877929688,905.1838989257812,6542705,LT.NS,888.38,True,1084.94,False,1167.6,False,6021834.7,938.0,True,936.0,True,926.0,True,922.0,True,1113.0,False,12.621354782673393,13.477257347111946,-0.8559025644385532,54.551343307683425
2020-07-03,948.0,955.4000244140625,941.5999755859375,944.25,908.0206909179688,3928063,LT.NS,890.21,True,1082.03,False,1165.68,False,5978592.6,940.0,True,937.0,True,927.0,True,923.0,True,1111.0,False,12.497891713804961,13.28138422045055,-0.7834925066455884,55.13766211126994
2020-07-06,953.0999755859375,959.5,946.6500244140625,951.2000122070312,914.7041015625,3900219,LT.NS,892.42,True,1079.29,False,1163.65,False,5930159.22,944.0,True,940.0,True,930.0,True,924.0,True,1110.0,False,12.813152200992477,13.187737816558935,-0.374585615566458,56.55951249366232
2020-07-07,955.0,961.9000244140625,940.0,943.5999755859375,907.3956298828125,4051767,LT.NS,894.27,True,1076.68,False,1161.55,False,5851987.2,944.0,False,940.0,True,931.0,True,924.0,True,1108.0,False,12.307861602080948,13.011762573663338,-0.7039009715823905,54.524448458641274
2020-07-08,944.9500122070312,964.4000244140625,938.0,941.25,905.1358032226562,5227021,LT.NS,895.99,True,1073.95,False,1159.44,False,5872044.08,943.0,False,941.0,True,932.0,True,925.0,True,1106.0,False,11.584255683233891,12.72626119557745,-1.1420055123435588,53.87890786912772
2020-07-09,945.0,952.0,940.0,944.9500122070312,908.6939086914062,3777760,LT.NS,897.75,True,1071.38,False,1157.35,False,5872145.2,944.0,True,941.0,True,933.0,True,926.0,True,1105.0,False,11.180471328194017,12.417103222100764,-1.2366318939067469,54.78657000361037
2020-07-10,940.0,952.0,930.5499877929688,932.1500244140625,896.385009765625,4537688,LT.NS,898.88,True,1068.71,False,1155.3,False,5866140.46,940.0,False,940.0,False,933.0,False,926.0,True,1103.0,False,9.71562163830265,11.876806905341143,-2.1611852670384923,51.04407639491964
2020-07-13,940.0,944.7999877929688,925.0,928.1500244140625,892.5384521484375,3821300,LT.NS,899.5,True,1066.14,False,1153.37,False,5815916.52,936.0,False,938.0,False,932.0,False,926.0,True,1101.0,False,8.138139725843075,11.129073469441531,-2.9909337435984558,49.8969892408155
2020-07-14,928.0,934.9500122070312,905.8499755859375,912.9000244140625,877.8735961914062,3646237,LT.NS,900.74,True,1063.66,False,1151.34,False,5795269.74,928.0,False,933.0,False,931.0,False,926.0,False,1099.0,False,5.592954298977588,10.021849635348742,-4.428895336371154,45.68205117072641
2020-07-15,918.0499877929688,925.0,909.2999877929688,912.2000122070312,877.200439453125,3229770,LT.NS,902.25,True,1061.06,False,1149.4,False,5773936.48,923.0,False,929.0,False,929.0,False,925.0,False,1098.0,False,3.4792843520237966,8.713336578683753,-5.234052226659957,45.49208635763519
2020-07-16,913.0,924.0,898.4500122070312,921.1500244140625,885.8070678710938,3134451,LT.NS,903.93,True,1058.59,False,1146.95,False,5734995.02,922.0,False,928.0,False,928.0,False,925.0,False,1096.0,False,2.4975862579398154,7.470186514534966,-4.97260025659515,48.44403750136497
2020-07-17,922.0999755859375,929.9500122070312,918.0,925.5499877929688,890.0382080078125,2040517,LT.NS,905.98,True,1056.26,False,1143.93,False,5705222.68,923.0,True,927.0,False,928.0,False,925.0,True,1094.0,False,2.050981282738917,6.386345468175756,-4.335364185436839,49.88105367396074
2020-07-20,929.0,931.9000244140625,915.0,919.5999755859375,884.3164672851562,3035845,LT.NS,908.05,True,1053.86,False,1141.12,False,5678049.4,922.0,False,926.0,False,927.0,False,925.0,False,1092.0,False,1.203059245393888,5.349688223619383,-4.146628978225495,47.93528352908777
2020-07-21,927.0,942.2999877929688,920.5999755859375,938.0499877929688,902.05859375,4756570,LT.NS,910.38,True,1051.69,False,1138.56,False,5715522.4,927.0,True,928.0,True,928.0,True,925.0,True,1091.0,False,1.996818631563201,4.679114305208147,-2.682295673644946,53.93573034721058
2020-07-22,939.2000122070312,941.0,910.0,920.9000244140625,885.566650390625,4977432,LT.NS,912.5,True,1049.29,False,1135.72,False,5754583.42,925.0,False,927.0,False,928.0,False,925.0,False,1089.0,False,1.2278658739021466,3.9888646189469474,-2.760998745044801,48.35682395209024
2020-07-23,912.0,937.9500122070312,911.3499755859375,916.5499877929688,881.383544921875,9075059,LT.NS,913.58,True,1046.7,False,1132.94,False,5763575.72,922.0,False,925.0,False,927.0,False,925.0,False,1087.0,False,0.26440576779657476,3.243972848716873,-2.9795670809202983,47.028071496707575
2020-07-24,914.4000244140625,914.5,898.0499877929688,904.4000244140625,869.6997680664062,6059379,LT.NS,914.23,False,1044.04,False,1130.09,False,5749191.62,916.0,False,921.0,False,925.0,False,924.0,False,1086.0,False,-1.4626829127149676,2.302641696430505,-3.765324609145473,43.43784901768742
2020-07-27,908.0,915.0,896.2999877929688,903.7999877929688,869.1227416992188,3615970,LT.NS,915.02,False,1041.28,False,1127.29,False,5708433.0,912.0,False,918.0,False,923.0,False,923.0,False,1084.0,False,-2.8470124878730303,1.272710859569798,-4.119723347442829,43.26219414358638
2020-07-28,908.7999877929688,917.0,899.0,913.5,878.4505615234375,3793721,LT.NS,917.02,False,1038.58,False,1124.57,False,5660082.44,913.0,True,917.0,False,922.0,False,923.0,False,1082.0,False,-3.125366452032722,0.393095397249294,-3.518461849282016,46.99381610259776
2020-07-29,919.5999755859375,940.8499755859375,917.25,921.9500122070312,886.5763549804688,7245021,LT.NS,919.53,True,1035.98,False,1122.05,False,5694319.34,916.0,True,918.0,True,922.0,False,923.0,False,1081.0,False,-2.633758282627923,-0.21227533872614945,-2.4214829439017738,50.07430041322921
2020-07-30,929.0,932.7000122070312,904.2000122070312,908.25,873.4020385742188,3364408,LT.NS,921.0,False,1033.29,False,1119.6,False,5642609.54,913.0,False,916.0,False,921.0,False,922.0,False,1079.0,False,-3.3114593141949626,-0.8321121338199121,-2.4793471803750506,45.461308481882504
2020-07-31,913.9000244140625,922.9000244140625,907.0499877929688,913.4500122070312,878.4024658203125,2943858,LT.NS,922.86,False,1030.64,False,1117.04,False,5607448.1,913.0,True,916.0,False,920.0,False,922.0,False,1077.0,False,-3.3898684441873,-1.34366339589339,-2.0462050482939103,47.44049692958128
2020-08-03,913.0,919.75,903.5499877929688,915.9000244140625,880.7584838867188,3583167,LT.NS,924.86,False,1028.07,False,1114.49,False,5586961.86,914.0,True,916.0,False,920.0,False,922.0,False,1076.0,False,-3.217226550096939,-1.7183760267340997,-1.498850523362839,48.39079139749913
2020-08-04,918.0,930.0,916.5999755859375,924.25,888.7880859375,3860346,LT.NS,926.84,False,1025.7,False,1111.98,False,5577464.6,918.0,True,917.0,True,920.0,True,922.0,True,1074.0,False,-2.3792073378988334,-1.8505422889670464,-0.528665048931787,51.602467994552924
2020-08-05,923.9500122070312,934.5,920.7999877929688,925.75,898.0033569335938,3007723,LT.NS,928.33,False,1023.21,False,1109.48,False,5534433.32,920.0,True,919.0,True,921.0,True,922.0,True,1073.0,False,-1.5758679854599222,-1.7956074282656216,0.21973944280569935,52.178201166160505
2020-08-06,926.0499877929688,933.7000122070312,920.25,922.1500244140625,894.5112915039062,2188023,LT.NS,928.67,False,1020.68,False,1106.93,False,5348572.2,921.0,True,919.0,True,921.0,True,922.0,True,1071.0,False,-1.2156899870091138,-1.6796239400143202,0.46393395300520646,50.62177547809937
2020-08-07,922.5499877929688,926.8499755859375,914.0999755859375,915.6500244140625,888.2061157226562,2461109,LT.NS,928.34,False,1018.13,False,1104.39,False,5194463.26,919.0,False,919.0,False,920.0,False,922.0,False,1070.0,False,-1.4381637490546382,-1.631331901822384,0.1931681527677458,47.846609636908276
2020-08-10,925.0,970.0,925.0,960.0499877929688,931.2753295898438,11861641,LT.NS,928.97,True,1015.79,False,1102.07,False,5279353.2,933.0,True,926.0,True,924.0,True,923.0,True,1068.0,False,1.945800196937057,-0.9159054820704957,2.861705679007553,62.83462244799554
