Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-13,47.58000183105469,47.599998474121094,44.63999938964844,46.2400016784668,45.993011474609375,8499900,TCEHY,50.29,False,45.33,True,,False,5063778.0,47.0,False,48.0,False,49.0,False,49.0,False,46.0,True,-1.0259463161871025,-0.35765542344871093,-0.6682908927383916,40.49718301821149
2020-03-16,41.25,43.47999954223633,40.79999923706055,42.060001373291016,41.8353385925293,9104500,TCEHY,50.13,False,45.32,False,,False,5160004.0,45.0,False,47.0,False,49.0,False,49.0,False,46.0,False,-1.4612752749920475,-0.5783793937573782,-0.8828958812346692,32.596457623888355
2020-03-17,43.41999816894531,45.20000076293945,43.150001525878906,44.540000915527344,44.302093505859375,8603800,TCEHY,50.04,False,45.33,False,45.18,False,5277510.0,45.0,False,47.0,False,48.0,False,49.0,False,46.0,False,-1.587857541056941,-0.7802750232172908,-0.8075825178396503,40.067244827021035
2020-03-18,41.59000015258789,43.849998474121094,41.20000076293945,42.279998779296875,42.054161071777344,8460300,TCEHY,49.91,False,45.33,False,45.17,False,5352474.0,44.0,False,46.0,False,48.0,False,49.0,False,46.0,False,-1.8492215091995803,-0.9940643204137487,-0.8551571887858316,36.136526020766325
2020-03-19,44.09000015258789,45.77000045776367,43.75,45.29999923706055,45.05803298950195,7809200,TCEHY,49.82,False,45.35,False,45.19,True,5415318.0,45.0,True,46.0,False,48.0,False,48.0,False,46.0,False,-1.7920083820914456,-1.1536531327492883,-0.6383552493421574,44.03721010414846
2020-03-20,46.689998626708984,46.7400016784668,45.08000183105469,45.25,45.008296966552734,8911100,TCEHY,49.73,False,45.38,False,45.21,True,5535036.0,45.0,True,46.0,False,47.0,False,48.0,False,46.0,False,-1.7307500776885831,-1.2690725217371472,-0.4616775559514359,43.940289497621265
2020-03-23,46.06999969482422,46.79999923706055,45.099998474121094,46.41999816894531,46.17204666137695,8613400,TCEHY,49.65,False,45.41,True,45.23,True,5649824.0,45.0,True,46.0,True,47.0,False,48.0,False,46.0,True,-1.5696988447768732,-1.3291977863450926,-0.2405010584317806,46.88613984097159
2020-03-24,47.81999969482422,48.4900016784668,45.90999984741211,48.41999816894531,48.1613655090332,11939500,TCEHY,49.59,False,45.44,True,45.26,True,5781150.0,46.0,True,46.0,True,47.0,True,48.0,True,46.0,True,-1.2660866384240848,-1.316575556760891,0.05048891833680624,51.57098225271844
2020-03-25,48.939998626708984,50.099998474121094,48.59000015258789,49.25,48.98693084716797,5177200,TCEHY,49.53,False,45.49,True,45.28,True,5786280.0,47.0,True,47.0,True,48.0,True,48.0,True,46.0,True,-0.9475745171413337,-1.2427753488369797,0.29520083169564604,53.40766983557057
2020-03-26,50.099998474121094,51.20000076293945,49.95000076293945,51.099998474121094,50.827049255371094,7463400,TCEHY,49.52,True,45.55,True,45.32,True,5867644.0,49.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.5396511875210734,-1.1021505165737984,0.5624993290527249,57.295278376399665
2020-03-27,48.45000076293945,49.36000061035156,48.20000076293945,48.54999923706055,48.29066848754883,3762200,TCEHY,49.47,False,45.59,True,45.35,True,5879900.0,49.0,False,48.0,True,48.0,True,48.0,True,46.0,True,-0.4173220087234668,-0.9651848150037321,0.5478628062802653,50.98092126904649
2020-03-30,49.0,49.650001525878906,48.650001525878906,49.63999938964844,49.374847412109375,3769000,TCEHY,49.43,True,45.65,True,45.39,True,5909884.0,49.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.22977267403202006,-0.8181023868093897,0.5883297127773697,53.34768391825901
2020-03-31,48.5,49.529998779296875,48.5,49.09000015258789,48.827789306640625,2589900,TCEHY,49.38,False,45.7,True,45.42,True,5924758.0,49.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.12408840309588953,-0.6792995900666897,0.5552111869708002,51.983798811754966
2020-04-01,48.0099983215332,48.470001220703125,46.97999954223633,47.060001373291016,46.808631896972656,4189200,TCEHY,49.34,False,45.74,True,45.45,True,5880076.0,48.0,False,48.0,False,48.0,False,48.0,False,46.0,True,-0.20181044782664515,-0.5838017616186808,0.38199131379203566,47.18848909087496
2020-04-02,48.189998626708984,49.029998779296875,48.0,48.81999969482422,48.55923080444336,3199500,TCEHY,49.32,False,45.79,True,45.47,True,5849102.0,49.0,False,48.0,True,48.0,True,48.0,True,46.0,True,-0.12000522704808247,-0.49104245470456115,0.3710372276564787,51.37639543341278
2020-04-03,48.619998931884766,48.900001525878906,47.54999923706055,47.810001373291016,47.55462646484375,2865200,TCEHY,49.28,False,45.84,True,45.49,True,5814772.0,48.0,False,48.0,False,48.0,False,48.0,False,46.0,True,-0.13511490334617093,-0.41985694443288313,0.2847420410867122,48.976200366420926
2020-04-06,49.47999954223633,49.959999084472656,49.029998779296875,49.939998626708984,49.673248291015625,2822300,TCEHY,49.3,True,45.9,True,45.51,True,5786252.0,49.0,True,48.0,True,48.0,True,48.0,True,46.0,True,0.024501112970391148,-0.33098533295222826,0.3554864459226194,53.87064443692831
2020-04-07,50.619998931884766,50.650001525878906,49.18000030517578,49.470001220703125,49.20575714111328,3282500,TCEHY,49.34,True,45.94,True,45.53,True,5666482.0,49.0,True,49.0,True,48.0,True,49.0,True,46.0,True,0.11178451088210295,-0.242431364185362,0.354215875067465,52.670052490501014
2020-04-08,49.59000015258789,50.2400016784668,49.400001525878906,50.150001525878906,49.88212585449219,3214300,TCEHY,49.38,True,45.99,True,45.56,True,5586556.0,49.0,True,49.0,True,49.0,True,49.0,True,46.0,True,0.23314008047501744,-0.14731707525328613,0.3804571557283036,54.258426192210734
2020-04-09,50.400001525878906,50.61000061035156,49.369998931884766,49.470001220703125,49.20575714111328,4217800,TCEHY,49.38,True,46.02,True,45.58,True,5549128.0,49.0,True,49.0,True,49.0,True,49.0,True,46.0,True,0.27131732483749715,-0.06359019523512949,0.33490752007262664,52.36586626245739
2020-04-13,49.86000061035156,49.869998931884766,49.0,49.79999923706055,49.533992767333984,3764500,TCEHY,49.39,True,46.06,True,45.61,True,5515796.0,50.0,False,49.0,True,49.0,True,49.0,True,46.0,True,0.32446096403504043,0.014020036618904497,0.31044092741613594,53.21865615911358
2020-04-14,50.880001068115234,51.5,50.81999969482422,51.45000076293945,51.1751823425293,3212600,TCEHY,49.46,True,46.12,True,45.64,True,5468272.0,50.0,True,50.0,True,49.0,True,49.0,True,46.0,True,0.4940242108948567,0.11002087147409494,0.38400333942076176,57.33190278923463
2020-04-15,50.5,51.20000076293945,50.27000045776367,50.959999084472656,50.68779754638672,2991100,TCEHY,49.49,True,46.17,True,45.67,True,5421212.0,50.0,True,50.0,True,49.0,True,49.0,True,46.0,True,0.5821545500566785,0.20444760719061167,0.3777069428660668,55.76384285842291
2020-04-16,52.5,53.33000183105469,52.5,53.11000061035156,52.82631301879883,5469800,TCEHY,49.53,True,46.23,True,45.7,True,5433590.0,51.0,True,50.0,True,50.0,True,49.0,True,47.0,True,0.8160783899252948,0.3267737637375483,0.4893046261877465,60.82656239766447
2020-04-17,53.0,53.02000045776367,52.22999954223633,52.349998474121094,52.070369720458984,3703900,TCEHY,49.56,True,46.28,True,45.73,True,5402858.0,52.0,True,51.0,True,50.0,True,49.0,True,47.0,True,0.929425063970065,0.44730402378405165,0.4821210401860133,58.28711195169294
2020-04-20,52.54999923706055,53.08000183105469,52.20000076293945,52.459999084472656,52.179786682128906,2532200,TCEHY,49.58,True,46.33,True,45.76,True,5388306.0,52.0,True,51.0,True,50.0,True,49.0,True,47.0,True,1.0164126770648636,0.5611257544402141,0.45528692262464954,58.556801860818425
2020-04-21,51.25,51.689998626708984,51.0099983215332,51.06999969482422,50.797210693359375,2480400,TCEHY,49.58,True,46.38,True,45.79,True,5355616.0,52.0,False,51.0,True,50.0,True,49.0,True,47.0,True,0.9620991727419508,0.6413204381005615,0.3207787346413893,53.82143221965975
2020-04-22,52.900001525878906,53.02000045776367,52.689998626708984,52.86000061035156,52.57765197753906,2719900,TCEHY,49.6,True,46.44,True,45.83,True,5339064.0,52.0,True,51.0,True,50.0,True,49.0,True,47.0,True,1.0513738600781153,0.7233311224960722,0.32804273758204305,58.47811760565091
2020-04-23,53.09000015258789,53.400001525878906,52.45000076293945,52.459999084472656,52.179786682128906,2240600,TCEHY,49.6,True,46.5,True,45.87,True,5278088.0,52.0,True,52.0,True,51.0,True,50.0,True,47.0,True,1.0774279935610878,0.7941504967090753,0.2832774968520124,57.09260844442029
2020-04-24,52.65999984741211,52.95000076293945,52.45000076293945,52.849998474121094,52.56770324707031,1635600,TCEHY,49.58,True,46.56,True,45.9,True,5211414.0,52.0,True,52.0,True,51.0,True,50.0,True,47.0,True,1.1166734569335404,0.8586550887539683,0.258018368179572,58.13411792114713
2020-04-27,53.31999969482422,53.459999084472656,53.060001373291016,53.29999923706055,53.01530075073242,1963700,TCEHY,49.58,True,46.63,True,45.94,True,5181474.0,53.0,True,52.0,True,51.0,True,50.0,True,47.0,True,1.1705932004149986,0.9210427110861745,0.24955048932882407,59.35991813466506
2020-04-28,54.0099983215332,54.20000076293945,53.29999923706055,53.439998626708984,53.1545524597168,2918100,TCEHY,49.58,True,46.7,True,45.98,True,5189570.0,53.0,True,52.0,True,51.0,True,50.0,True,47.0,True,1.2106659627110048,0.9789673614111407,0.23169860129986408,59.75471350012434
2020-04-29,54.08000183105469,54.16999816894531,53.75,54.04999923706055,53.76129150390625,1942400,TCEHY,49.61,True,46.78,True,46.02,True,5174576.0,53.0,True,53.0,True,51.0,True,50.0,True,47.0,True,1.2769262557890784,1.0385591402867282,0.23836711550235012,61.50925096003518
2020-04-30,53.7400016784668,53.970001220703125,52.349998474121094,52.619998931884766,52.338932037353516,3097800,TCEHY,49.6,True,46.85,True,46.06,True,5166590.0,53.0,False,53.0,False,52.0,True,50.0,True,47.0,True,1.200213626240334,1.0708900374774495,0.12932358876288452,55.41063491519772
2020-05-01,51.4900016784668,51.540000915527344,50.90999984741211,51.04999923706055,50.77731704711914,5653000,TCEHY,49.57,True,46.91,True,46.08,True,5207870.0,52.0,False,52.0,False,52.0,False,50.0,True,47.0,True,1.0011913496422054,1.0569502999104006,-0.05575895026819522,49.59644129258566
2020-05-04,51.099998474121094,51.689998626708984,50.900001525878906,51.56999969482422,51.29453659057617,2443600,TCEHY,49.57,True,46.98,True,46.11,True,5174672.0,52.0,False,52.0,False,52.0,False,50.0,True,47.0,True,0.8753341455234818,1.0206270690330168,-0.14529292350953504,51.41483890440005
2020-05-05,52.20000076293945,52.47999954223633,52.11000061035156,52.16999816894531,51.891334533691406,2653000,TCEHY,49.63,True,47.05,True,46.14,True,5134334.0,52.0,True,52.0,True,52.0,True,50.0,True,47.0,True,0.8146158821635083,0.9794248316591152,-0.16480894949560687,53.49941232799457
2020-05-06,52.75,52.880001068115234,52.45000076293945,52.560001373291016,52.27925491333008,2884800,TCEHY,49.67,True,47.13,True,46.18,True,5035542.0,52.0,True,52.0,True,52.0,True,50.0,True,47.0,True,0.788872588058183,0.9413143829389289,-0.15244179488074583,54.85529794368667
2020-05-07,52.5,52.869998931884766,52.380001068115234,52.75,52.46823501586914,2647100,TCEHY,49.71,True,47.2,True,46.21,True,4963696.0,52.0,True,52.0,True,52.0,True,51.0,True,47.0,True,0.7748699251426672,0.9080254913796766,-0.13315556623700942,55.53551088248037
2020-05-08,54.0099983215332,54.650001525878906,53.7599983215332,54.56999969482422,54.27851867675781,5009800,TCEHY,49.8,True,47.29,True,46.25,True,4893720.0,53.0,True,53.0,True,52.0,True,51.0,True,47.0,True,0.9002539121875088,0.9064711755412431,-0.0062172633537342925,61.51703859732062
2020-05-11,55.5,56.0,55.400001525878906,55.959999084472656,55.66109085083008,4730200,TCEHY,49.93,True,47.39,True,46.29,True,4845056.0,54.0,True,53.0,True,52.0,True,51.0,True,48.0,True,1.09911306802438,0.9449995540378705,0.1541135139865094,65.35075963514547
2020-05-12,56.29999923706055,56.5,55.27000045776367,55.349998474121094,55.05434799194336,4110200,TCEHY,50.03,True,47.48,True,46.33,True,4807234.0,55.0,True,54.0,True,53.0,True,51.0,True,48.0,True,1.193727878546298,0.994745218939556,0.19898265960674189,62.412281749496366
2020-05-13,57.84000015258789,58.65999984741211,57.15999984741211,57.83000183105469,57.52110290527344,9222800,TCEHY,50.18,True,47.6,True,46.39,True,4884972.0,56.0,True,54.0,True,53.0,True,51.0,True,48.0,True,1.4520875804650544,1.0862136912446558,0.36587388922039854,68.59497396039312
2020-05-14,55.20000076293945,56.08000183105469,54.65999984741211,56.0,55.85057067871094,6025700,TCEHY,50.28,True,47.7,True,46.43,True,4921214.0,56.0,False,55.0,True,53.0,True,52.0,True,48.0,True,1.4919750916794925,1.1673659713316231,0.3246091203478694,60.665289963927755
2020-05-15,53.849998474121094,54.18000030517578,53.599998474121094,54.0099983215332,53.86587905883789,4853900,TCEHY,50.32,True,47.79,True,46.47,True,4880948.0,55.0,False,55.0,False,53.0,True,52.0,True,48.0,True,1.3474768529905603,1.2033881476634105,0.1440887053271498,53.43176906763025
2020-05-18,55.11000061035156,55.95000076293945,54.810001373291016,55.70000076293945,55.55137252807617,3471400,TCEHY,50.44,True,47.88,True,46.52,True,4854028.0,55.0,True,55.0,True,54.0,True,52.0,True,48.0,True,1.3537251302212,1.2334555441749684,0.1202695860462315,58.01072450015383
2020-05-19,55.68000030517578,56.0,55.369998931884766,55.400001525878906,55.252174377441406,3537400,TCEHY,50.59,True,47.97,True,46.57,True,4787542.0,55.0,True,55.0,True,54.0,True,52.0,True,48.0,True,1.3192618740384248,1.2506168101476596,0.06864506389076519,56.94040187437897
2020-05-20,57.0,57.400001525878906,56.029998779296875,56.619998931884766,56.46891403198242,5423800,TCEHY,50.73,True,48.07,True,46.64,True,4794586.0,56.0,True,55.0,True,54.0,True,52.0,True,48.0,True,1.3745481544422589,1.2754030790065796,0.0991450754356793,60.15964006003395
2020-05-21,55.02000045776367,55.459999084472656,54.709999084472656,55.150001525878906,55.00284194946289,5413200,TCEHY,50.88,True,48.16,True,46.7,True,4780992.0,56.0,False,55.0,True,54.0,True,52.0,True,48.0,True,1.2849344995280845,1.2773093631108805,0.00762513641720397,54.83954574569281
2020-05-22,53.40999984741211,53.459999084472656,52.400001525878906,52.68000030517578,52.5394287109375,8033300,TCEHY,51.06,True,48.23,True,46.75,True,4705600.0,55.0,False,55.0,False,54.0,False,52.0,True,48.0,True,1.0030441084192532,1.2224563121725551,-0.21941220375330195,47.27457852094602
2020-05-26,55.0099983215332,55.04999923706055,53.849998474121094,53.90999984741211,53.76614761352539,5106100,TCEHY,51.21,True,48.31,True,46.8,True,4637724.0,54.0,False,55.0,False,54.0,False,52.0,True,48.0,True,0.8688787329036174,1.1517407963187676,-0.2828620634151502,50.90644714277631
2020-05-27,53.91999816894531,54.0,53.0,53.58000183105469,53.43703079223633,4612200,TCEHY,51.44,True,48.39,True,46.85,True,4547878.0,54.0,False,54.0,False,54.0,False,52.0,True,48.0,True,0.7275370301787731,1.0669000430907687,-0.33936301291199555,49.91306719026204
2020-05-28,52.939998626708984,53.13999938964844,52.25,52.25,52.11057662963867,4071300,TCEHY,51.6,True,48.46,True,46.9,True,4457228.0,53.0,False,54.0,False,54.0,False,52.0,True,48.0,True,0.5024111964477811,0.9540022737621713,-0.4515910773143902,46.01567596995697
2020-05-29,52.63999938964844,54.43000030517578,52.5,54.31999969482422,54.175052642822266,6098200,TCEHY,51.84,True,48.56,True,46.95,True,4409986.0,54.0,True,54.0,True,54.0,True,52.0,True,48.0,True,0.4854332545482478,0.8602884699193867,-0.37485521537113886,52.2632997032215
2020-06-01,54.81999969482422,55.380001068115234,54.68000030517578,55.18000030517578,55.03276062011719,2425100,TCEHY,52.04,True,48.65,True,47.02,True,4302304.0,54.0,True,54.0,True,54.0,True,53.0,True,48.0,True,0.5352034826088641,0.7952714724572822,-0.26006798984841817,54.61340829623375
2020-06-02,55.97999954223633,56.459999084472656,55.619998931884766,56.36000061035156,56.20960998535156,4676700,TCEHY,52.26,True,48.76,True,47.1,True,4217616.0,55.0,True,55.0,True,54.0,True,53.0,True,49.0,True,0.6622291445209996,0.7686630068700258,-0.10643386234902619,57.69116737171116
2020-06-03,56.18000030517578,56.5,56.040000915527344,56.290000915527344,56.13979721069336,3266900,TCEHY,52.46,True,48.86,True,47.17,True,4110686.0,55.0,True,55.0,True,54.0,True,53.0,True,49.0,True,0.7486198823918571,0.7646543819743921,-0.016034499582535,57.44231733329372
2020-06-04,55.81999969482422,56.150001525878906,55.150001525878906,55.52000045776367,55.37185287475586,2938900,TCEHY,52.6,True,48.96,True,47.23,True,3930674.0,55.0,True,55.0,True,54.0,True,53.0,True,49.0,True,0.7463491147780061,0.7609933285351149,-0.014644213757108782,54.649796300635934
2020-06-05,56.09000015258789,56.540000915527344,56.0,56.0,55.85057067871094,4014800,TCEHY,52.73,True,49.07,True,47.3,True,3907426.0,56.0,False,55.0,True,55.0,True,53.0,True,49.0,True,0.7743551820990788,0.7636656992479078,0.010689482851170995,56.08307596303715
2020-06-08,55.689998626708984,55.91999816894531,55.150001525878906,55.779998779296875,55.63115692138672,4141200,TCEHY,52.83,True,49.17,True,47.37,True,3840982.0,56.0,False,55.0,True,55.0,True,53.0,True,49.0,True,0.7699227422278909,0.7649171078439045,0.005005634383986379,55.22162642837289
2020-06-09,55.66999816894531,56.11000061035156,55.45000076293945,55.97999954223633,55.830623626708984,2140700,TCEHY,52.98,True,49.27,True,47.44,True,3808552.0,56.0,False,55.0,True,55.0,True,53.0,True,49.0,True,0.7736304613983052,0.7666597785547847,0.006970682843520426,55.88502615289907
2020-06-10,57.400001525878906,58.220001220703125,57.060001373291016,57.9900016784668,57.835262298583984,3594600,TCEHY,53.14,True,49.38,True,47.52,True,3805064.0,57.0,True,56.0,True,55.0,True,53.0,True,49.0,True,0.9280611187792758,0.798940046599683,0.1291210721795928,61.98117076284842
2020-06-11,56.630001068115234,56.849998474121094,55.75,55.880001068115234,55.730892181396484,2407500,TCEHY,53.28,True,49.47,True,47.59,True,3801416.0,56.0,False,56.0,False,55.0,True,54.0,True,49.0,True,0.8701584669696061,0.8131837306736677,0.05697473629593841,53.606671944674844
2020-06-12,57.47999954223633,57.4900016784668,56.0,56.75,56.598567962646484,1975100,TCEHY,53.47,True,49.56,True,47.67,True,3757134.0,56.0,True,56.0,True,55.0,True,54.0,True,49.0,True,0.8842784298677202,0.8274026705124783,0.05687575935524192,56.23253039301267
2020-06-15,55.79999923706055,56.97999954223633,55.79999923706055,56.83000183105469,56.6783561706543,2104300,TCEHY,53.63,True,49.65,True,47.75,True,3735230.0,57.0,False,56.0,True,55.0,True,54.0,True,49.0,True,0.8916457442467589,0.8402512852593345,0.05139445898742445,56.47648310753479
2020-06-16,58.63999938964844,58.790000915527344,57.900001525878906,58.08000183105469,57.92502212524414,3410400,TCEHY,53.84,True,49.76,True,47.84,True,3746134.0,57.0,True,57.0,True,56.0,True,54.0,True,49.0,True,0.9869717513044378,0.8695953784683552,0.1173763728360826,60.2084661814214
2020-06-17,58.099998474121094,58.599998474121094,58.0,58.40999984741211,58.2541389465332,2587600,TCEHY,54.01,True,49.87,True,47.92,True,3741440.0,58.0,True,57.0,True,56.0,True,54.0,True,49.0,True,1.076734456129664,0.9110231940006169,0.16571126212904697,61.15542705495782
2020-06-18,59.09000015258789,59.400001525878906,58.959999084472656,59.209999084472656,59.052005767822266,2364300,TCEHY,54.2,True,49.99,True,48.01,True,3723076.0,58.0,True,57.0,True,56.0,True,54.0,True,50.0,True,1.1986084864433835,0.9685402524891702,0.23006823395421327,63.42768058265553
2020-06-19,59.529998779296875,59.619998931884766,58.599998474121094,58.95000076293945,58.79269790649414,2540600,TCEHY,54.38,True,50.11,True,48.08,True,3709602.0,58.0,True,58.0,True,56.0,True,55.0,True,50.0,True,1.2596938750119548,1.0267709769937272,0.23292289801822763,62.15514718500831
2020-06-22,61.459999084472656,62.400001525878906,61.08000183105469,62.150001525878906,61.984161376953125,7277000,TCEHY,54.63,True,50.25,True,48.18,True,3770786.0,60.0,True,58.0,True,57.0,True,55.0,True,50.0,True,1.5484680280564334,1.1311103872062684,0.4173576408501649,70.10491395394114
2020-06-23,64.31999969482422,64.5,63.58000183105469,64.0,63.8292236328125,4458900,TCEHY,54.92,True,50.4,True,48.28,True,3784674.0,61.0,True,59.0,True,58.0,True,55.0,True,50.0,True,1.9046474504222388,1.2858177998494624,0.6188296505727764,73.56250652324927
2020-06-24,63.0,63.43000030517578,62.34000015258789,62.970001220703125,62.801971435546875,2786700,TCEHY,55.15,True,50.55,True,48.37,True,3776156.0,62.0,True,60.0,True,58.0,True,56.0,True,50.0,True,2.07983487358063,1.444621214595696,0.635213658984934,68.79202595255268
2020-06-25,62.45000076293945,62.900001525878906,62.189998626708984,62.720001220703125,62.55263900756836,3143200,TCEHY,55.38,True,50.68,True,48.47,True,3779198.0,62.0,True,61.0,True,59.0,True,56.0,True,50.0,True,2.1734451353305886,1.5903859987426745,0.5830591365879141,67.64537378690719
2020-06-26,62.5099983215332,62.54999923706055,61.91999816894531,62.20000076293945,62.034027099609375,2026100,TCEHY,55.56,True,50.81,True,48.56,True,3710324.0,62.0,True,61.0,True,59.0,True,56.0,True,50.0,True,2.1805363849674393,1.7084160759876277,0.4721203089798116,65.21059148679677
2020-06-29,62.560001373291016,63.06999969482422,62.439998626708984,62.869998931884766,62.70223617553711,2531000,TCEHY,55.77,True,50.95,True,48.65,True,3686866.0,62.0,True,61.0,True,59.0,True,56.0,True,50.0,True,2.2146899372202355,1.8096708482341493,0.4050190889860863,66.8654384469589
2020-06-30,64.08000183105469,64.44000244140625,63.810001373291016,64.0,63.8292236328125,4062800,TCEHY,56.0,True,51.09,True,48.75,True,3717478.0,63.0,True,62.0,True,60.0,True,57.0,True,51.0,True,2.306352321915,1.9090071429703195,0.39734517894468047,69.50051490264462
2020-07-01,64.1500015258789,65.05999755859375,64.1500015258789,65.0199966430664,64.84649658203125,2695800,TCEHY,56.28,True,51.23,True,48.86,True,3721786.0,64.0,True,62.0,True,60.0,True,57.0,True,51.0,True,2.4332516168131804,2.0138560377388917,0.4193955790742887,71.68913181979086
2020-07-02,67.11000061035156,67.13999938964844,66.08000183105469,66.69000244140625,66.51204681396484,3891200,TCEHY,56.56,True,51.39,True,48.97,True,3745212.0,65.0,True,63.0,True,61.0,True,57.0,True,51.0,True,2.6381646139164943,2.1387177529744124,0.4994468609420819,74.86888182465694
2020-07-06,67.19000244140625,68.0,67.01000213623047,67.98999786376953,67.8085708618164,3609900,TCEHY,56.87,True,51.56,True,49.09,True,3772598.0,66.0,True,64.0,True,61.0,True,58.0,True,51.0,True,2.8723477693977344,2.285443756259077,0.5869040131386574,77.03150501305085
2020-07-07,66.6500015258789,67.12000274658203,66.12999725341797,66.5,66.32255554199219,2524800,TCEHY,57.14,True,51.72,True,49.21,True,3790382.0,66.0,True,64.0,True,62.0,True,58.0,True,51.0,True,2.9042310642530254,2.409201217857867,0.49502984639515857,69.63502196899422
2020-07-08,69.87000274658203,70.91999816894531,69.58999633789062,70.88999938964844,70.70083618164062,4969700,TCEHY,57.5,True,51.91,True,49.35,True,3850502.0,68.0,True,66.0,True,63.0,True,59.0,True,51.0,True,3.2463135848750895,2.5766236912613114,0.6696898936137781,76.72581566741849
2020-07-09,72.87999725341797,72.9000015258789,70.51000213623047,71.27999877929688,71.08979797363281,5876300,TCEHY,57.85,True,52.11,True,49.49,True,3909666.0,69.0,True,67.0,True,63.0,True,59.0,True,52.0,True,3.5084429915466657,2.7629875513183824,0.7454554402282834,77.23442537660063
2020-07-10,70.95999908447266,71.16999816894531,69.97000122070312,70.4000015258789,70.21215057373047,3181900,TCEHY,58.18,True,52.3,True,49.63,True,3934456.0,69.0,True,67.0,True,64.0,True,60.0,True,52.0,True,3.6036335663979315,2.9311167543342926,0.6725168120636389,73.33991681828698
2020-07-13,70.30999755859375,70.37000274658203,68.0,68.13999938964844,67.95817565917969,4878100,TCEHY,58.49,True,52.47,True,49.76,True,3970062.0,69.0,False,67.0,True,64.0,True,60.0,True,52.0,True,3.4568609567228776,3.0362655948120096,0.420595361910868,64.36367049215957
2020-07-14,67.5999984741211,67.7699966430664,66.52999877929688,67.54000091552734,67.35977935791016,2870800,TCEHY,58.82,True,52.64,True,49.89,True,3914418.0,68.0,False,67.0,True,65.0,True,60.0,True,52.0,True,3.254610618366968,3.0799345995230016,0.17467601884396622,62.18754594695562
2020-07-15,70.08000183105469,70.58000183105469,69.41999816894531,69.80999755859375,69.62371826171875,2901600,TCEHY,59.18,True,52.82,True,50.03,True,3923578.0,69.0,True,68.0,True,65.0,True,61.0,True,52.0,True,3.2401451496618847,3.1119767095507784,0.12816844011110629,66.76568916469148
2020-07-16,66.61000061035156,67.26000213623047,66.5999984741211,67.08000183105469,66.90100860595703,3036400,TCEHY,59.48,True,52.98,True,50.16,True,3931246.0,68.0,False,68.0,False,65.0,True,61.0,True,52.0,True,2.9741096372298585,3.0844032950865947,-0.11029365785673617,57.71530631703967
2020-07-17,67.52999877929688,67.7699966430664,67.30999755859375,67.55999755859375,67.37972259521484,1377600,TCEHY,59.78,True,53.13,True,50.29,True,3901102.0,68.0,False,68.0,False,66.0,True,61.0,True,53.0,True,2.770074525843455,3.0215375412379673,-0.2514630153945121,58.77346437618054
2020-07-20,67.5,69.12000274658203,67.5,69.0,68.81587982177734,2399800,TCEHY,60.11,True,53.29,True,50.43,True,3896156.0,68.0,True,68.0,True,66.0,True,61.0,True,53.0,True,2.69352214585696,2.955934462161766,-0.26241231630480577,61.857287559015624
2020-07-21,72.72000122070312,72.7300033569336,69.9800033569336,71.48999786376953,71.29923248291016,3606200,TCEHY,60.45,True,53.46,True,50.58,True,3868084.0,69.0,True,69.0,True,66.0,True,62.0,True,53.0,True,2.8014821091214372,2.9250439915537005,-0.12356188243226329,66.52075277149945
2020-07-22,70.25,70.25,69.31999969482422,69.83999633789062,69.65363311767578,3103800,TCEHY,60.72,True,53.62,True,50.72,True,3835556.0,70.0,False,69.0,True,67.0,True,62.0,True,53.0,True,2.7225163505363525,2.884538463350231,-0.16202211281387857,61.18255305526592
2020-07-23,71.22000122070312,71.70999908447266,69.83999633789062,70.44000244140625,70.25204467773438,4844500,TCEHY,61.02,True,53.77,True,50.87,True,3850242.0,70.0,True,69.0,True,67.0,True,62.0,True,53.0,True,2.677486498357979,2.843128070351781,-0.16564157199380203,62.36527436741596
2020-07-24,67.87999725341797,68.87999725341797,67.27999877929688,68.81999969482422,68.63636016845703,3280200,TCEHY,61.24,True,53.9,True,51.01,True,3731390.0,70.0,False,69.0,False,67.0,True,63.0,True,53.0,True,2.4824630446634472,2.770995065214114,-0.28853202055066696,57.28979046776874
2020-07-27,67.7300033569336,68.4800033569336,67.56999969482422,68.33000183105469,68.14767456054688,3742600,TCEHY,61.49,True,54.04,True,51.15,True,3685728.0,69.0,False,69.0,False,67.0,True,63.0,True,54.0,True,2.262288565660043,2.6692537653033,-0.40696519964325706,55.81030025904348
2020-07-28,69.75,70.13999938964844,68.93000030517578,69.12000274658203,68.93556213378906,3521600,TCEHY,61.79,True,54.18,True,51.29,True,3659082.0,69.0,True,69.0,True,67.0,True,63.0,True,54.0,True,2.1270261429996253,2.5608082408425656,-0.4337820978429403,57.70667759293703
