Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-03,2940.0,3078.0,2931.25,3043.699951171875,2956.363525390625,1056080,DRREDDY.NS,3053.71,False,2835.48,True,,False,734122.06,3019.0,True,3073.0,False,3109.0,False,3061.0,False,2864.0,True,-20.010146636207537,19.476584139445073,-39.48673077565261,45.24866274567218
2020-03-04,3065.0,3186.75,3036.0,3171.35009765625,3080.350830078125,1832722,DRREDDY.NS,3058.96,True,2839.3,True,,False,762931.8,3070.0,True,3091.0,True,3114.0,True,3065.0,True,2867.0,True,-11.75040655489829,13.2311860005764,-24.98159255547469,54.25391565770354
2020-03-05,3171.0,3231.949951171875,3166.199951171875,3184.449951171875,3093.074951171875,1045742,DRREDDY.NS,3064.73,True,2842.83,True,,False,779489.78,3108.0,True,3108.0,True,3121.0,True,3070.0,True,2870.0,True,-4.100189896730171,9.764910821115086,-13.865100717845257,55.070613627454826
2020-03-06,3085.199951171875,3206.449951171875,3085.199951171875,3170.949951171875,3079.962158203125,1125892,DRREDDY.NS,3070.84,True,2845.94,True,,False,796868.42,3129.0,True,3119.0,True,3125.0,True,3074.0,True,2873.0,True,0.8633723271536837,7.984603122322805,-7.121230795169121,54.00067528097048
2020-03-09,3158.75,3189.0,3026.050048828125,3061.25,2973.409912109375,998528,DRREDDY.NS,3074.11,False,2848.66,True,,False,809365.92,3106.0,False,3109.0,False,3119.0,False,3073.0,False,2875.0,True,-4.008629127413315,5.585956672375581,-9.594585799788895,46.15369344241728
2020-03-11,3070.0,3083.89990234375,2983.0,3000.60009765625,2914.50048828125,1169141,DRREDDY.NS,3076.35,False,2851.59,True,,False,825151.16,3071.0,False,3089.0,False,3109.0,False,3071.0,False,2876.0,True,-12.618210748841648,1.9451231881321354,-14.563333936973784,42.47849391440294
2020-03-12,2948.0,2982.5,2803.550048828125,2850.39990234375,2768.6103515625,777939,DRREDDY.NS,3075.87,False,2853.43,False,,False,834645.18,2998.0,False,3046.0,False,3085.0,False,3062.0,False,2876.0,False,-31.20159414384807,-4.684220278263906,-26.51737386558416,35.037476014098374
2020-03-13,2729.949951171875,3135.39990234375,2610.0,2885.10009765625,2802.314453125,986034,DRREDDY.NS,3075.98,False,2855.77,True,,False,851270.28,2960.0,False,3016.0,False,3067.0,False,3055.0,False,2876.0,True,-42.63754453786896,-12.274885130184918,-30.362659407684042,37.7504495871744
2020-03-16,2790.0,2980.949951171875,2760.0,2826.949951171875,2745.8330078125,943080,DRREDDY.NS,3075.22,False,2857.76,False,,False,864155.26,2916.0,False,2982.0,False,3045.0,False,3046.0,False,2876.0,False,-55.75019491327339,-20.969947086802613,-34.78024782647078,35.10468425499148
2020-03-17,2830.0,2904.0,2757.75,2781.199951171875,2701.395751953125,936803,DRREDDY.NS,3073.17,False,2859.54,False,,False,875997.76,2871.0,False,2945.0,False,3021.0,False,3036.0,False,2875.0,False,-69.03788173259818,-30.583534015961725,-38.454347716636455,33.13694893735391
2020-03-18,2801.800048828125,2801.800048828125,2621.050048828125,2668.449951171875,2591.881103515625,873285,DRREDDY.NS,3068.96,False,2860.28,False,,False,886308.72,2803.0,False,2895.0,False,2989.0,False,3021.0,False,2873.0,False,-87.65600808127056,-41.9980288290235,-45.65797925224706,28.845621567831927
2020-03-19,2608.0,2679.89990234375,2495.050048828125,2623.949951171875,2548.657958984375,967602,DRREDDY.NS,3063.75,False,2860.73,False,,False,898508.06,2744.0,False,2846.0,False,2956.0,False,3006.0,False,2870.0,False,-104.79378789198245,-54.55718064161529,-50.23660725036716,27.34069003179745
2020-03-20,2641.0,2949.0,2641.0,2897.25,2814.115966796875,1554571,DRREDDY.NS,3063.75,False,2862.9,True,,False,924019.02,2795.0,True,2855.0,True,2951.0,False,3001.0,False,2870.0,True,-95.22487885833652,-62.69072028495954,-32.534158573376985,45.98082875312708
2020-03-23,2680.25,3047.0,2680.25,2768.39990234375,2688.962890625,963234,DRREDDY.NS,3060.71,False,2864.2,False,,False,935773.78,2786.0,False,2839.0,False,2934.0,False,2992.0,False,2869.0,False,-96.92132682041392,-69.53684159205042,-27.384485228363502,40.68189196004278
2020-03-24,2850.0,2960.0,2801.10009765625,2857.949951171875,2775.943359375,1068117,DRREDDY.NS,3059.21,False,2866.21,False,2799.24,True,934593.18,2810.0,True,2843.0,True,2927.0,False,2987.0,False,2869.0,False,-90.00234253295548,-73.62994178023143,-16.372400752724047,45.39203099834958
2020-03-25,2827.25,2948.89990234375,2795.699951171875,2922.0,2838.15576171875,819410,DRREDDY.NS,3058.56,False,2868.94,True,2800.23,True,942144.1,2847.0,True,2857.0,True,2927.0,False,2984.0,False,2870.0,True,-78.44641257178637,-74.59323593854242,-3.8531766332439474,48.53948154706699
2020-03-26,2975.199951171875,3066.550048828125,2879.25,2948.550048828125,2863.94384765625,638995,DRREDDY.NS,3058.57,False,2871.98,True,2801.64,True,947780.6,2881.0,True,2874.0,True,2929.0,True,2983.0,False,2871.0,True,-66.38069246695386,-72.95072724422471,6.570034777270848,49.83032831677324
2020-03-27,2952.800048828125,3046.949951171875,2846.10009765625,2916.5,2832.8134765625,801588,DRREDDY.NS,3058.53,False,2874.7,True,2802.94,True,956115.02,2893.0,True,2882.0,True,2928.0,False,2980.0,False,2871.0,True,-58.72771687860859,-70.1061251711015,11.378408292492907,48.2566857974421
2020-03-30,2879.60009765625,3050.0,2811.0,2994.25,2908.332275390625,1150459,DRREDDY.NS,3059.67,False,2877.63,True,2805.01,True,971454.96,2927.0,True,2902.0,True,2934.0,True,2981.0,True,2872.0,True,-45.86025490051861,-65.25695111698492,19.39669621646631,52.200295532463
2020-03-31,3050.0,3152.0,3032.050048828125,3120.75,3031.202880859375,1002756,DRREDDY.NS,3061.39,True,2881.75,True,2807.47,True,969167.74,2991.0,True,2942.0,True,2951.0,True,2986.0,True,2875.0,True,-25.165117967251263,-57.238584487038196,32.07346651978693,57.831515499774135
2020-04-01,3119.949951171875,3144.0,3066.0,3095.0,3006.191650390625,711043,DRREDDY.NS,3062.1,True,2885.41,True,2809.91,True,965894.34,3026.0,True,2970.0,True,2964.0,True,2991.0,True,2877.0,True,-10.718328427315555,-47.93453327509367,37.216204847778116,56.375587975948115
2020-04-03,3085.0,3218.85009765625,3025.10009765625,3146.800048828125,3056.505126953125,1173673,DRREDDY.NS,3063.83,True,2889.45,True,2812.7,True,977952.08,3066.0,True,3002.0,True,2980.0,True,2997.0,True,2880.0,True,4.854725146414239,-37.376681590792096,42.231406737206335,58.631797621196014
2020-04-07,3250.0,3615.60009765625,3210.0,3583.199951171875,3480.383056640625,2367558,DRREDDY.NS,3074.25,True,2896.22,True,2817.67,True,1014107.28,3239.0,True,3108.0,True,3035.0,True,3020.0,True,2887.0,True,51.813038815402706,-19.538737509553137,71.35177632495584,71.84368450690783
2020-04-08,3525.0,3765.0,3471.0,3683.0,3577.319580078125,2522295,DRREDDY.NS,3087.15,True,2903.84,True,2823.26,True,1056029.82,3387.0,True,3212.0,True,3094.0,True,3046.0,True,2895.0,True,95.97453588348753,3.5639171690549993,92.41061871443253,73.89684102499658
2020-04-09,3740.0,3810.0,3593.199951171875,3621.550048828125,3517.6328125,1960936,DRREDDY.NS,3098.95,True,2911.24,True,2828.6,True,1089793.96,3465.0,True,3287.0,True,3142.0,True,3068.0,True,2902.0,True,124.57828208683986,27.766790152611975,96.81149193422789,70.48852295316449
2020-04-13,3694.0,3856.0,3607.199951171875,3746.60009765625,3639.0947265625,2322389,DRREDDY.NS,3110.11,True,2919.36,True,2834.37,True,1053445.58,3559.0,True,3370.0,True,3197.0,True,3095.0,True,2910.0,True,155.54443150211682,53.32231842251295,102.22211307960387,73.197676926687
2020-04-15,3825.0,3893.60009765625,3776.0,3807.60009765625,3698.343994140625,1725111,DRREDDY.NS,3122.48,True,2927.7,True,2840.66,True,1041902.42,3642.0,True,3450.0,True,3252.0,True,3123.0,True,2919.0,True,182.89917042859133,79.23768882372863,103.6614816048627,74.43075696188609
2020-04-16,3806.39990234375,3890.0,3780.0,3860.64990234375,3749.871826171875,1465859,DRREDDY.NS,3136.73,True,2936.55,True,2847.14,True,1043435.54,3715.0,True,3524.0,True,3308.0,True,3152.0,True,2929.0,True,206.47851816168622,104.68585469132016,101.79266347036607,75.48697685128364
2020-04-17,3970.0,3997.89990234375,3823.60009765625,3929.550048828125,3816.794921875,1814922,DRREDDY.NS,3152.22,True,2945.39,True,2854.03,True,1066268.78,3786.0,True,3598.0,True,3364.0,True,3182.0,True,2939.0,True,228.09564253637745,129.36781226033162,98.72783027604584,76.82591380338486
2020-04-20,3923.550048828125,3924.949951171875,3810.300048828125,3844.75,3734.427978515625,1498791,DRREDDY.NS,3166.82,True,2953.14,True,2860.68,True,1082879.9,3806.0,True,3643.0,True,3408.0,True,3208.0,True,2948.0,True,235.6680791908143,150.62786564642815,85.04021354438615,71.63939672226392
2020-04-21,3835.0,4047.800048828125,3822.050048828125,4016.39990234375,3901.15283203125,2847875,DRREDDY.NS,3184.27,True,2961.65,True,2868.09,True,1129532.56,3876.0,True,3711.0,True,3463.0,True,3240.0,True,2958.0,True,252.60809351797025,171.02391122073658,81.58418229723367,75.2776283903273
2020-04-22,3989.949951171875,4094.300048828125,3961.25,4056.800048828125,3940.393798828125,1783426,DRREDDY.NS,3200.57,True,2970.37,True,2875.48,True,1144601.94,3936.0,True,3774.0,True,3517.0,True,3272.0,True,2969.0,True,266.22426351072954,190.0639816787352,76.16028183199435,76.05618864556786
2020-04-23,4031.0,4086.0,4009.25,4027.10009765625,3911.545654296875,1025657,DRREDDY.NS,3218.44,True,2978.81,True,2882.78,True,1145990.5,3967.0,True,3820.0,True,3564.0,True,3302.0,True,2980.0,True,271.48908134877365,206.34900161274288,65.14007973603077,74.20607236894145
2020-04-24,4010.0,4049.60009765625,3970.10009765625,4002.800048828125,3887.943115234375,1266154,DRREDDY.NS,3235.32,True,2987.05,True,2890.04,True,1161462.94,3979.0,True,3853.0,True,3604.0,True,3329.0,True,2990.0,True,270.58158053076613,219.19551739634753,51.386063134418606,72.6489248729527
2020-04-27,4002.800048828125,4065.10009765625,3955.050048828125,3980.300048828125,3866.088623046875,1124897,DRREDDY.NS,3251.59,True,2995.37,True,2896.67,True,1173256.22,3979.0,True,3876.0,True,3638.0,True,3355.0,True,3000.0,True,264.99215304622203,228.35484452632244,36.63730851989959,71.15995461176291
2020-04-28,4030.0,4036.199951171875,3892.050048828125,3949.75,3836.415283203125,861168,DRREDDY.NS,3267.61,True,3003.54,True,2903.28,True,1184567.68,3969.0,False,3890.0,True,3666.0,True,3378.0,True,3009.0,True,255.1560774404611,233.71509110915017,21.44098633131094,69.08942019303925
2020-04-29,3949.75,3970.0,3872.550048828125,3880.699951171875,3769.3466796875,1039646,DRREDDY.NS,3281.4,True,3011.15,True,2909.7,True,1193118.52,3940.0,False,3888.0,False,3686.0,True,3398.0,True,3018.0,True,239.03372282925466,234.7788174531711,4.2549053760835704,64.51983474383478
2020-04-30,3933.10009765625,4093.75,3895.050048828125,3936.300048828125,3823.351318359375,2178030,DRREDDY.NS,3296.21,True,3019.1,True,2916.37,True,1225306.46,3939.0,False,3897.0,True,3708.0,True,3419.0,True,3027.0,True,228.11355281494116,233.4457645255251,-5.332211710583948,66.44437430868659
2020-05-04,3850.0,4006.0,3848.199951171875,3939.0,3825.973876953125,1415487,DRREDDY.NS,3308.5,True,3027.15,True,2923.06,True,1219278.92,3939.0,False,3904.0,True,3729.0,True,3439.0,True,3036.0,True,217.17366013008814,230.19134364643773,-13.017683516349592,66.5392907378437
2020-05-05,3980.0,3986.35009765625,3806.0,3833.89990234375,3723.889404296875,795726,DRREDDY.NS,3319.09,True,3033.79,True,2929.25,True,1221059.72,3904.0,False,3892.0,False,3739.0,True,3455.0,True,3044.0,True,197.74355225763884,223.70178536867797,-25.958233111039135,59.48555099789254
2020-05-06,3851.0,3880.0,3805.050048828125,3852.5,3741.955810546875,955903,DRREDDY.NS,3330.23,True,3041.02,True,2935.52,True,1227364.56,3887.0,False,3885.0,False,3749.0,True,3470.0,True,3052.0,True,181.75081396823907,215.3115910885902,-33.56077712035113,60.287895634169004
2020-05-07,3908.89990234375,3936.550048828125,3818.550048828125,3837.64990234375,3727.531982421875,916267,DRREDDY.NS,3341.95,True,3048.04,True,2941.79,True,1231742.58,3870.0,False,3876.0,False,3757.0,True,3485.0,True,3060.0,True,165.96503328495464,205.4422795278631,-39.47724624290845,59.27853297864922
2020-05-08,3900.10009765625,4132.2001953125,3900.10009765625,3984.0,3869.682373046875,2003458,DRREDDY.NS,3356.07,True,3056.11,True,2948.44,True,1265775.32,3908.0,True,3896.0,True,3778.0,True,3504.0,True,3069.0,True,163.38056865057297,197.02993735240508,-33.64936870183212,65.42262267390822
2020-05-11,3977.800048828125,3977.800048828125,3848.050048828125,3862.0,3751.18310546875,1194988,DRREDDY.NS,3368.2,True,3063.36,True,2954.61,True,1271185.76,3893.0,False,3890.0,False,3786.0,True,3518.0,True,3077.0,True,149.7616226418627,187.57627441029663,-37.81465176843395,57.61812824168003
2020-05-12,3863.199951171875,3909.60009765625,3759.14990234375,3773.39990234375,3665.12548828125,1078497,DRREDDY.NS,3380.14,True,3070.31,True,2960.34,True,1280183.36,3853.0,False,3868.0,False,3784.0,False,3528.0,True,3084.0,True,130.31700903121373,176.12442133448008,-45.80741230326635,52.701173985334584
2020-05-13,3849.0,3849.0,3735.10009765625,3779.60009765625,3671.147705078125,878435,DRREDDY.NS,3394.0,True,3077.49,True,2965.85,True,1277731.52,3829.0,False,3852.0,False,3784.0,False,3538.0,True,3091.0,True,114.092133503284,163.71796376824088,-49.625830264956875,53.003418995375554
2020-05-14,3790.0,3819.949951171875,3718.60009765625,3732.0,3624.913330078125,897141,DRREDDY.NS,3407.13,True,3084.44,True,2971.18,True,1280430.96,3796.0,False,3830.0,False,3779.0,False,3546.0,True,3097.0,True,96.28298239625065,150.23096749384285,-53.94798509759221,50.34366910868637
2020-05-15,3746.0,3778.89990234375,3717.050048828125,3735.10009765625,3627.9248046875,899387,DRREDDY.NS,3420.49,True,3091.49,True,2976.58,True,1279710.38,3776.0,False,3813.0,False,3775.0,False,3553.0,True,3103.0,True,81.48000305253481,136.48077460558125,-55.000771553046434,50.51782489584092
2020-05-18,3760.14990234375,3762.550048828125,3613.85009765625,3679.14990234375,3573.579833984375,990876,DRREDDY.NS,3435.53,True,3098.57,True,2981.91,True,1266328.78,3744.0,False,3789.0,False,3767.0,False,3558.0,True,3109.0,True,64.49041672637486,122.08270302973997,-57.592286303365114,47.293938831117686
2020-05-19,3700.14990234375,3722.0,3660.10009765625,3699.60009765625,3593.443115234375,935404,DRREDDY.NS,3451.42,True,3105.79,True,2987.24,True,1267259.54,3729.0,False,3773.0,False,3760.0,False,3564.0,True,3115.0,True,52.07590835643305,108.0813440950786,-56.00543573864556,48.58546001169728
2020-05-20,3720.89990234375,3930.0,3693.14990234375,3910.199951171875,3797.999755859375,4216709,DRREDDY.NS,3468.74,True,3114.1,True,2993.8,True,1330472.12,3789.0,True,3798.0,True,3774.0,True,3577.0,True,3123.0,True,58.555972354375626,98.17626974693802,-39.62029739256239,59.57215068860972
2020-05-21,3950.0,3954.14990234375,3825.5,3847.5,3737.09912109375,1734424,DRREDDY.NS,3482.27,True,3122.2,True,3000.04,True,1328506.16,3809.0,True,3807.0,True,3781.0,True,3588.0,True,3130.0,True,57.963935537293764,90.13380290500916,-32.1698673677154,55.752372723721116
2020-05-22,3840.60009765625,3910.0,3811.0,3892.85009765625,3781.14794921875,1010510,DRREDDY.NS,3496.44,True,3130.47,True,3006.23,True,1327801.52,3837.0,True,3822.0,True,3791.0,True,3600.0,True,3138.0,True,60.45720296614945,84.19848291723723,-23.741279951087776,57.85718832633622
2020-05-26,3899.0,3939.0,3853.449951171875,3864.300048828125,3753.417236328125,827376,DRREDDY.NS,3510.3,True,3138.56,True,3012.03,True,1321831.2,3846.0,True,3830.0,True,3798.0,True,3610.0,True,3145.0,True,59.444149871799254,79.24761630814963,-19.803466436350377,56.04955819061447
2020-05-27,3864.75,3900.0,3814.0,3883.0,3771.58056640625,861668,DRREDDY.NS,3526.74,True,3146.55,True,3018.18,True,1319094.0,3858.0,True,3840.0,True,3805.0,True,3621.0,True,3152.0,True,59.464755092252744,75.29104406497025,-15.826288972717506,56.9972492553865
2020-05-28,3895.0,3910.800048828125,3842.5,3887.75,3776.194091796875,792562,DRREDDY.NS,3544.48,True,3154.45,True,3024.82,True,1311562.42,3868.0,True,3848.0,True,3813.0,True,3631.0,True,3160.0,True,59.182155135716584,72.06926627911952,-12.887111143402933,57.24941346089076
2020-05-29,3880.0,4090.699951171875,3869.300048828125,4071.25,3954.42919921875,1926224,DRREDDY.NS,3568.9,True,3163.41,True,3032.3,True,1334528.12,3936.0,True,3889.0,True,3836.0,True,3649.0,True,3169.0,True,72.92448103716833,72.24030923072928,0.6841718064390534,65.63340527773909
2020-06-01,4077.60009765625,4092.35009765625,3941.050048828125,3953.550048828125,3840.1064453125,1369771,DRREDDY.NS,3590.27,True,3171.6,True,3039.4,True,1342202.86,3942.0,True,3901.0,True,3847.0,True,3661.0,True,3177.0,True,73.47104247858715,72.48645588030085,0.9845865982862989,57.803003108261954
2020-06-02,3985.0,4007.300048828125,3886.0,3895.300048828125,3783.527587890625,1490208,DRREDDY.NS,3611.63,True,3178.83,True,3046.23,True,1353145.42,3926.0,False,3900.0,False,3851.0,True,3670.0,True,3184.0,True,68.41525964803395,71.67221663384748,-3.256956985813531,54.34726251609781
2020-06-03,3928.800048828125,3990.0,3911.25,3962.39990234375,3848.7021484375,738826,DRREDDY.NS,3635.26,True,3186.41,True,3053.47,True,1349185.88,3938.0,True,3911.0,True,3861.0,True,3681.0,True,3191.0,True,69.0272100225161,71.1432153115812,-2.1160052890651,57.49933896838872
2020-06-04,3959.89990234375,4057.0,3956.64990234375,3998.89990234375,3884.155029296875,1199450,DRREDDY.NS,3661.87,True,3194.23,True,3060.68,True,1355709.18,3959.0,True,3927.0,True,3874.0,True,3694.0,True,3199.0,True,71.63170436124119,71.2409131215132,0.3907912397279887,59.15153522155255
2020-06-05,4019.449951171875,4050.0,3992.300048828125,4024.89990234375,3909.40869140625,771005,DRREDDY.NS,3689.89,True,3202.43,True,3068.02,True,1351777.24,3981.0,True,3945.0,True,3888.0,True,3707.0,True,3208.0,True,74.93002095868997,71.97873468894856,2.951286269741402,60.334426561077436
2020-06-08,4034.89990234375,4034.89990234375,3942.0,3967.60009765625,3853.753173828125,711998,DRREDDY.NS,3711.29,True,3210.31,True,3075.0,True,1334925.78,3976.0,False,3949.0,True,3895.0,True,3717.0,True,3215.0,True,72.08934417582259,72.00085658632338,0.08848758949920921,56.454427689360095
2020-06-09,3930.0,4142.0,3930.0,4123.7998046875,4005.470703125,2275162,DRREDDY.NS,3738.4,True,3219.12,True,3082.75,True,1361164.34,4025.0,True,3981.0,True,3916.0,True,3733.0,True,3224.0,True,81.50258720967804,73.90120271099431,7.6013844986837285,63.36982531365434
2020-06-10,4145.0,4190.0,4087.699951171875,4112.5,3994.49560546875,1553968,DRREDDY.NS,3763.49,True,3228.14,True,3090.53,True,1370881.36,4054.0,True,4005.0,True,3934.0,True,3748.0,True,3233.0,True,87.04742183708959,76.53044653621336,10.516975300876226,62.595379853558285
2020-06-11,4113.0,4127.9501953125,4037.0,4057.60009765625,3941.170654296875,827516,DRREDDY.NS,3786.2,True,3236.63,True,3098.26,True,1371043.48,4056.0,True,4014.0,True,3945.0,True,3760.0,True,3241.0,True,86.02019269055108,78.4283957670809,7.591796923470184,58.83339081378789
2020-06-12,3992.0,4036.60009765625,3981.0,4007.949951171875,3892.9453125,782304,DRREDDY.NS,3807.39,True,3244.97,True,3105.84,True,1373909.66,4040.0,False,4013.0,False,3951.0,True,3770.0,True,3249.0,True,80.27440098792158,78.79759681124904,1.4768041766725446,55.580062286185665
2020-06-15,4048.0,4126.89990234375,3960.60009765625,4012.300048828125,3897.17041015625,1391915,DRREDDY.NS,3829.31,True,3253.07,True,3113.35,True,1385716.2,4031.0,False,4013.0,False,3956.0,True,3779.0,True,3257.0,True,75.20492068079966,78.07906158515917,-2.874140904359507,55.81062287782408
2020-06-16,4065.0,4080.0,3952.75,4005.449951171875,3890.51708984375,780026,DRREDDY.NS,3849.53,True,3261.0,True,3120.61,True,1378307.54,4022.0,False,4012.0,False,3961.0,True,3788.0,True,3264.0,True,69.82962295556672,76.42917385924068,-6.599550903673958,55.32365486417467
2020-06-17,4005.449951171875,4042.75,3972.0,3985.199951171875,3870.847900390625,637363,DRREDDY.NS,3866.82,True,3268.49,True,3128.02,True,1370999.68,4010.0,False,4007.0,False,3963.0,True,3796.0,True,3271.0,True,63.20704356450915,73.78474780029438,-10.577704235785234,53.82842424884968
2020-06-18,4010.0,4052.449951171875,3992.0,4007.0,3892.022705078125,722830,DRREDDY.NS,3885.06,True,3276.06,True,3135.33,True,1371235.42,4009.0,False,4007.0,False,3967.0,True,3804.0,True,3279.0,True,59.037140032852676,70.83522624680604,-11.798086213953368,55.231205146488
2020-06-19,4020.25,4044.89990234375,3992.0,4005.60009765625,3890.662841796875,730943,DRREDDY.NS,3902.24,True,3283.95,True,3142.65,True,1362380.82,4008.0,False,4007.0,False,3970.0,True,3812.0,True,3286.0,True,54.98566055432866,67.66531310831057,-12.67965255398191,55.11540393601534
2020-06-22,4032.0,4062.5,4010.89990234375,4032.85009765625,3917.130615234375,531196,DRREDDY.NS,3911.23,True,3292.06,True,3149.98,True,1325653.58,4016.0,True,4011.0,True,3976.0,True,3821.0,True,3293.0,True,53.358596455150746,64.80396977767862,-11.445373322527871,57.00512923243167
2020-06-23,4047.89990234375,4130.0,4040.10009765625,4108.85009765625,3990.9501953125,959883,DRREDDY.NS,3919.75,True,3301.03,True,3157.82,True,1294405.34,4047.0,True,4029.0,True,3988.0,True,3832.0,True,3301.0,True,57.53843402468192,63.35086262707928,-5.812428602397361,61.831673001421386
2020-06-24,4112.4501953125,4136.7001953125,4028.300048828125,4042.64990234375,3926.6494140625,535548,DRREDDY.NS,3928.17,True,3309.76,True,3165.47,True,1265897.58,4046.0,False,4032.0,True,3993.0,True,3840.0,True,3309.0,True,54.87659962802218,61.65601002726787,-6.779410399245691,55.94081257125514
2020-06-25,4030.0,4041.0,3976.550048828125,4006.60009765625,3891.634033203125,753875,DRREDDY.NS,3933.37,True,3318.26,True,3172.86,True,1234527.3,4033.0,False,4027.0,False,3994.0,True,3847.0,True,3316.0,True,49.28997458858203,59.1828029395307,-9.892828350948676,52.980664307201785
2020-06-26,4015.0,4065.0,3965.0,3998.60009765625,3883.863525390625,743912,DRREDDY.NS,3937.19,True,3326.67,True,3180.07,True,1214903.32,4021.0,False,4022.0,False,3995.0,True,3853.0,True,3322.0,True,43.71310340852415,56.088863033329396,-12.375759624805248,52.319032835800336
2020-06-29,3998.0,4044.0,3958.75,3973.85009765625,3859.823974609375,538487,DRREDDY.NS,3939.45,True,3334.88,True,3187.27,True,1196355.88,4005.0,False,4013.0,False,3993.0,False,3857.0,True,3329.0,True,36.87124589242694,52.245339605148914,-15.374093712721972,50.22913824326378
2020-06-30,4000.0,4010.89990234375,3925.5,3944.949951171875,3831.753173828125,680942,DRREDDY.NS,3939.76,True,3342.26,True,3193.99,True,1173676.28,3985.0,False,4001.0,False,3989.0,False,3861.0,True,3335.0,True,28.785206285421282,47.55331294120339,-18.768106655782105,47.82674012155493
2020-07-01,3965.199951171875,3966.0,3885.85009765625,3911.449951171875,3799.214111328125,623565,DRREDDY.NS,3941.1,False,3349.14,True,3200.13,True,1156171.76,3961.0,False,3985.0,False,3981.0,False,3863.0,True,3341.0,True,19.449588857876734,41.93256812453806,-22.482979266661324,45.13207969089244
2020-07-02,3946.0,3979.0,3901.0,3920.550048828125,3808.05322265625,742293,DRREDDY.NS,3939.18,False,3356.13,True,3206.03,True,1114060.12,3947.0,False,3973.0,False,3976.0,False,3865.0,True,3347.0,True,12.639644659497208,36.07398343152989,-23.43433877203268,46.02176793113815
2020-07-03,3940.0,3967.949951171875,3910.0,3921.449951171875,3808.927490234375,456076,DRREDDY.NS,3936.47,False,3362.8,True,3211.89,True,1087513.12,3939.0,False,3964.0,False,3971.0,False,3867.0,True,3352.0,True,7.231963840216849,30.305579513267283,-23.073615673050433,46.11481928750666
2020-07-06,3925.0,3940.0,3877.0,3892.0,3780.322265625,569617,DRREDDY.NS,3933.77,False,3368.98,True,3217.55,True,1078392.32,3923.0,False,3951.0,False,3964.0,False,3868.0,True,3358.0,True,0.5634774770392141,24.35715910602167,-23.793681628982455,43.47360529488029
2020-07-07,3894.89990234375,3919.0,3814.0,3823.5,3713.787841796875,1035997,DRREDDY.NS,3930.18,False,3374.65,True,3222.83,True,1073789.18,3890.0,False,3927.0,False,3951.0,False,3867.0,False,3362.0,True,-10.131928961086942,17.459341492599947,-27.59127045368689,38.01909760170157
2020-07-08,3831.0,3944.699951171875,3831.0,3886.699951171875,3775.174560546875,1362258,DRREDDY.NS,3928.31,False,3380.72,True,3228.61,True,1078536.4,3889.0,False,3920.0,False,3945.0,False,3867.0,True,3367.0,True,-13.354465775410972,11.296580038997764,-24.651045814408736,44.88940058331809
2020-07-09,3905.0,3917.0,3854.050048828125,3896.60009765625,3784.790771484375,491143,DRREDDY.NS,3927.25,False,3387.27,True,3234.46,True,1071135.9,3891.0,True,3916.0,False,3941.0,False,3868.0,True,3373.0,True,-14.937302411522523,6.049803548893706,-20.98710596041623,45.90101880307615
2020-07-10,3899.699951171875,3957.0,3883.199951171875,3905.449951171875,3793.386474609375,830591,DRREDDY.NS,3927.74,False,3394.16,True,3240.3,True,1066954.8,3896.0,True,3914.0,False,3938.0,False,3870.0,True,3378.0,True,-15.30121969598622,1.7795988999177208,-17.080818595903942,46.84040105102058
2020-07-13,3915.300048828125,3928.949951171875,3874.0,3899.550048828125,3812.05810546875,535688,DRREDDY.NS,3927.01,False,3401.11,True,3246.08,True,1034107.96,3897.0,True,3911.0,False,3934.0,False,3871.0,True,3383.0,True,-15.882614681937412,-1.7528438164533058,-14.129770865484106,46.26365237965508
2020-07-14,3904.0,3996.050048828125,3874.0,3983.14990234375,3893.7822265625,1208945,DRREDDY.NS,3927.89,True,3408.47,True,3252.33,True,1029977.12,3926.0,True,3924.0,True,3939.0,True,3875.0,True,3389.0,True,-9.48819093256725,-3.2999132396760946,-6.188277692891155,54.7633225592051
2020-07-15,3989.0,4047.800048828125,3961.0,4036.449951171875,3945.88623046875,1059393,DRREDDY.NS,3931.94,True,3416.24,True,3258.33,True,1035250.46,3963.0,True,3945.0,True,3947.0,True,3882.0,True,3396.0,True,-0.11833149668564147,-2.6635968910780043,2.545265394392363,59.19487060440163
2020-07-16,4031.10009765625,4162.9501953125,4011.10009765625,4152.14990234375,4058.990234375,1561865,DRREDDY.NS,3937.94,True,3424.65,True,3265.25,True,1047369.7,4026.0,True,3982.0,True,3966.0,True,3892.0,True,3403.0,True,16.45370070749277,1.159862628636151,15.29383807885662,66.79838288897226
2020-07-17,4141.0,4158.0,4100.0,4118.75,4026.33984375,742576,DRREDDY.NS,3943.56,True,3432.72,True,3271.92,True,1043895.88,4057.0,True,4007.0,True,3980.0,True,3901.0,True,3410.0,True,26.58560038753285,6.245010180415491,20.34059020711736,63.14070367026022
