Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-03-22,762.0,784.5999755859375,758.7000122070312,772.8499755859375,764.8936767578125,3563266,CIPLA.NS,818.59,False,784.17,False,756.21,True,4636651.26,773.0,False,783.0,False,795.0,False,805.0,False,746.0,True,-13.307556188027888,-9.529491486856678,-3.7780647011712105,40.24572745353302
2021-03-23,775.0,779.4000244140625,768.4000244140625,776.0999755859375,768.1102294921875,2118532,CIPLA.NS,817.33,False,784.25,False,756.89,True,4577563.58,774.0,True,782.0,False,794.0,False,804.0,False,746.0,True,-13.083597391059811,-10.240312667697305,-2.8432847233625065,41.632099679244206
2021-03-24,777.7999877929688,798.7000122070312,772.6500244140625,792.9500122070312,784.7867431640625,6904173,CIPLA.NS,816.06,False,784.48,True,757.64,True,4609004.86,780.0,True,784.0,True,794.0,False,803.0,False,747.0,True,-11.414867806669122,-10.475223695491668,-0.9396441111774543,48.326080468363486
2021-03-25,796.9000244140625,802.2999877929688,783.2999877929688,787.25,779.1453857421875,5292130,CIPLA.NS,814.94,False,784.64,True,758.4,True,4628087.26,783.0,True,784.0,True,793.0,False,803.0,False,747.0,True,-10.432076453001855,-10.466594246993706,0.034517793991851065,46.38798348777813
2021-03-26,791.0,799.0,781.25,787.4500122070312,779.3433837890625,2934548,CIPLA.NS,813.85,False,784.82,True,759.12,True,4614847.64,784.0,True,785.0,True,792.0,False,802.0,False,748.0,True,-9.527243775316947,-10.278724152658354,0.7514803773414069,46.46911018477964
2021-03-30,790.25,815.9000244140625,790.25,812.2000122070312,803.8385620117188,4453933,CIPLA.NS,813.28,False,785.22,True,759.96,True,4630867.7,794.0,True,790.0,True,794.0,True,802.0,True,748.0,True,-6.735397731258331,-9.57005886837835,2.834661137120019,55.452295630890376
2021-03-31,811.0,823.9500122070312,805.0,815.0999755859375,806.7086791992188,3075406,CIPLA.NS,813.11,True,785.67,True,760.85,True,4629618.28,801.0,True,794.0,True,796.0,True,803.0,True,749.0,True,-4.23996118524542,-8.504039331751764,4.264078146506344,56.376042455380954
2021-04-01,819.5,824.0,811.5999755859375,818.2999877929688,809.875732421875,1910949,CIPLA.NS,813.44,True,786.14,True,761.74,True,4592988.46,807.0,True,799.0,True,798.0,True,804.0,True,750.0,True,-1.98125680720716,-7.199482826842844,5.218226019635684,57.42516072842063
2021-04-05,825.0,827.0,806.0999755859375,819.75,811.3108520507812,2920638,CIPLA.NS,813.38,True,786.56,True,762.63,True,4575573.66,811.0,True,803.0,True,800.0,True,804.0,True,750.0,True,-0.07336771038023926,-5.774259803550324,5.700892093170085,57.919005085181844
2021-04-06,824.0,845.0,821.8499755859375,836.1500244140625,827.5420532226562,4569120,CIPLA.NS,813.45,True,787.15,True,763.63,True,4605825.14,819.0,True,809.0,True,803.0,True,805.0,True,751.0,True,2.730517349627462,-4.073304372914767,6.803821722542229,63.12839264071907
2021-04-07,836.1500244140625,844.9000244140625,830.25,840.8499755859375,832.193603515625,2404472,CIPLA.NS,814.01,True,787.99,True,764.55,True,4587390.32,827.0,True,815.0,True,807.0,True,807.0,True,752.0,True,5.271101266767232,-2.2044232449783676,7.4755245117456,64.48527639557682
2021-04-08,843.0,850.4500122070312,838.4000244140625,842.0,833.331787109375,2459821,CIPLA.NS,814.69,True,788.7,True,765.46,True,4558922.12,832.0,True,820.0,True,810.0,True,808.0,True,753.0,True,7.293257550927137,-0.30488708579726653,7.598144636724404,64.82636423187316
2021-04-09,840.9000244140625,892.2999877929688,836.6500244140625,883.0499877929688,873.9591674804688,11189432,CIPLA.NS,815.61,True,789.66,True,766.72,True,4568626.76,849.0,True,831.0,True,817.0,True,811.0,True,754.0,True,12.069096884668852,2.1699097082959575,9.899187176372894,74.31060108456052
2021-04-12,890.0,940.0,879.1500244140625,902.4000244140625,893.1099853515625,30141861,CIPLA.NS,816.81,True,790.76,True,768.06,True,5023260.5,867.0,True,844.0,True,824.0,True,815.0,True,756.0,True,17.21690444772014,5.179308656180794,12.037595791539346,77.40358783311343
2021-04-13,921.9500122070312,932.5999755859375,878.2999877929688,885.2000122070312,876.0870361328125,11667200,CIPLA.NS,817.68,True,791.83,True,769.31,True,5166807.44,873.0,True,852.0,True,830.0,True,817.0,True,757.0,True,19.681802226213904,8.079807370187417,11.601994856026487,69.4044516407069
2021-04-15,898.7999877929688,925.4000244140625,883.9000244140625,914.2000122070312,904.7885131835938,13218002,CIPLA.NS,819.44,True,793.14,True,770.66,True,5287451.24,887.0,True,863.0,True,838.0,True,821.0,True,759.0,True,23.702086215333452,11.204263139216625,12.497823076116827,74.23846327681248
2021-04-16,919.75,944.25,910.9000244140625,938.0499877929688,928.3929443359375,13746268,CIPLA.NS,822.08,True,794.67,True,772.14,True,5285249.26,904.0,True,877.0,True,847.0,True,826.0,True,760.0,True,28.484334273888294,14.66027736615096,13.824056907737333,77.40085767240481
2021-04-19,945.25,955.0,924.0,946.2999877929688,936.5580444335938,17805574,CIPLA.NS,824.57,True,796.13,True,773.74,True,5471624.18,918.0,True,889.0,True,856.0,True,831.0,True,762.0,True,32.56462167846678,18.241146228614127,14.323475449852651,78.38910949024827
2021-04-20,965.0999755859375,966.3499755859375,941.0999755859375,949.2999877929688,939.5271606445312,10205616,CIPLA.NS,826.57,True,797.62,True,775.26,True,5362244.18,928.0,True,900.0,True,864.0,True,835.0,True,764.0,True,35.629637489136826,21.71884448071867,13.910793008418157,78.75296255502784
2021-04-22,958.7999877929688,963.1500244140625,938.8499755859375,944.3499755859375,934.6281127929688,8522208,CIPLA.NS,828.77,True,799.07,True,776.78,True,5439896.22,934.0,True,908.0,True,872.0,True,840.0,True,766.0,True,37.230094629253244,24.821094510425585,12.40900011882766,76.4653229840464
2021-04-23,944.3499755859375,952.8499755859375,922.75,935.5999755859375,925.9682006835938,7972589,CIPLA.NS,830.53,True,800.5,True,778.29,True,5451724.34,934.0,True,913.0,True,877.0,True,843.0,True,768.0,True,37.36173376035015,27.3292223604105,10.032511399939647,72.45853191534744
2021-04-26,935.5999755859375,940.0,902.1500244140625,905.4000244140625,896.0791015625,10255697,CIPLA.NS,831.69,True,801.59,True,779.63,True,5571940.16,925.0,False,912.0,False,880.0,True,846.0,True,769.0,True,34.62998217401878,28.789374323132158,5.84060785088662,60.64658715817475
2021-04-27,913.0,919.5,901.0,912.4000244140625,903.0070190429688,5669049,CIPLA.NS,833.1,True,802.65,True,781.02,True,5601315.52,921.0,False,912.0,True,883.0,True,848.0,True,770.0,True,32.6534818465625,29.56219582781823,3.0912860187442703,62.185338948456085
2021-04-28,914.3499755859375,918.0,902.9500122070312,910.2000122070312,900.8297119140625,7251009,CIPLA.NS,834.04,True,803.71,True,782.38,True,5633031.52,917.0,False,912.0,False,885.0,True,851.0,True,772.0,True,30.557322703446857,29.761221202943958,0.7961015005028997,61.37311448405805
2021-04-29,911.9500122070312,917.4000244140625,904.0,906.5,897.167724609375,4953091,CIPLA.NS,834.97,True,804.38,True,783.72,True,5625136.06,914.0,False,911.0,False,887.0,True,853.0,True,773.0,True,28.27164350980729,29.463305664316625,-1.1916621545093342,59.95479288291458
2021-04-30,900.75,921.0,900.75,910.3499755859375,900.9780883789062,6459737,CIPLA.NS,836.21,True,805.33,True,785.08,True,5704870.56,913.0,False,911.0,False,889.0,True,855.0,True,774.0,True,26.46580580073646,28.863805691600593,-2.3979998908641313,60.965634651807754
2021-05-03,919.0999755859375,924.4000244140625,906.4000244140625,910.2000122070312,900.8297119140625,6330144,CIPLA.NS,837.53,True,806.21,True,786.47,True,5780835.18,912.0,False,911.0,False,891.0,True,857.0,True,776.0,True,24.737408171657307,28.038526187611936,-3.3011180159546285,60.90114796877545
2021-05-04,912.9000244140625,912.9000244140625,876.0,878.4500122070312,869.4065551757812,8347795,CIPLA.NS,838.13,True,806.95,True,787.67,True,5891628.78,901.0,False,905.0,False,890.0,False,858.0,True,777.0,True,20.568579166861355,26.544536783461822,-5.975957616600468,49.0674248941757
2021-05-05,885.0,899.0,869.0,888.6500244140625,879.5015258789062,10491085,CIPLA.NS,839.19,True,807.98,True,788.74,True,6050657.5,897.0,False,902.0,False,890.0,False,859.0,True,778.0,True,17.881679021022478,24.811965230973957,-6.930286209951479,52.275738305178216
2021-05-06,907.0,916.7000122070312,880.9000244140625,884.2999877929688,875.1962890625,17973153,CIPLA.NS,840.36,True,808.75,True,789.71,True,6327835.54,893.0,False,899.0,False,889.0,False,860.0,True,779.0,True,15.225766537887353,22.89472549235664,-7.668958954469286,50.80589129926627
2021-05-07,893.0,895.5,877.0,882.9000244140625,873.8107299804688,5479029,CIPLA.NS,841.88,True,809.47,True,790.76,True,6360727.26,889.0,False,896.0,False,889.0,False,861.0,True,780.0,True,12.85973242500097,20.887726878885505,-8.027994453884535,50.31556771879822
2021-05-10,892.5,906.4500122070312,877.5,900.25,890.9821166992188,8379304,CIPLA.NS,844.03,True,810.39,True,791.95,True,6446504.76,893.0,True,897.0,True,890.0,True,863.0,True,781.0,True,12.243495973896984,19.158880697887803,-6.915384723990819,55.98496201071207
2021-05-11,899.9500122070312,905.9500122070312,888.2000122070312,890.9000244140625,881.7283935546875,5864464,CIPLA.NS,846.03,True,811.16,True,793.09,True,6498504.5,892.0,False,896.0,False,890.0,True,864.0,True,782.0,True,10.875295619608096,17.502163682231863,-6.6268680626237675,52.50771350183009
2021-05-12,889.2999877929688,906.75,884.2999877929688,898.5999755859375,889.34912109375,5224240,CIPLA.NS,848.22,True,812.0,True,794.23,True,6571247.66,894.0,True,896.0,True,891.0,True,865.0,True,783.0,True,10.293649901387653,16.060460926063023,-5.76681102467537,54.987204331744046
2021-05-14,909.0,921.0,900.7999877929688,904.0499877929688,894.7429809570312,15048471,CIPLA.NS,850.12,True,812.83,True,795.42,True,6762653.7,898.0,True,898.0,True,892.0,True,867.0,True,785.0,True,10.155396823554952,14.879448105561409,-4.724051282006457,56.70995204284969
2021-05-17,895.0,905.0,870.0,881.2000122070312,872.1282348632812,14122085,CIPLA.NS,852.0,True,813.51,True,796.56,True,6894115.1,892.0,False,895.0,False,891.0,False,867.0,True,786.0,True,8.108557791918315,13.52527004283279,-5.416712250914475,48.354080211574846
2021-05-18,887.0,888.3499755859375,878.4500122070312,884.4000244140625,875.2952880859375,5129966,CIPLA.NS,853.89,True,814.24,True,797.67,True,6941749.0,890.0,False,893.0,False,890.0,False,868.0,True,787.0,True,6.6677753900067955,12.153771112267592,-5.485995722260796,49.476806424154866
2021-05-19,887.8499755859375,905.9500122070312,881.0,903.9500122070312,894.64404296875,7242643,CIPLA.NS,855.74,True,814.86,True,798.78,True,7001098.54,894.0,True,895.0,True,892.0,True,869.0,True,788.0,True,7.02251441028443,11.127519771870961,-4.105005361586532,55.798766819979356
2021-05-20,906.0,927.9000244140625,905.0,924.2000122070312,914.685546875,12378690,CIPLA.NS,857.97,True,815.67,True,799.97,True,7183361.16,904.0,True,900.0,True,895.0,True,872.0,True,789.0,True,8.835799803262375,10.669175778149246,-1.83337597488687,61.2127093486161
2021-05-21,930.0,935.0,922.2999877929688,926.9000244140625,917.3577880859375,6740711,CIPLA.NS,860.37,True,816.42,True,801.01,True,7245355.46,912.0,True,905.0,True,898.0,True,874.0,True,791.0,True,10.371157711104843,10.609572164740367,-0.23841445363552438,61.883091295890054
2021-05-24,931.0,945.5,926.1500244140625,931.25,921.6630249023438,6420035,CIPLA.NS,862.9,True,817.38,True,802.11,True,7297112.76,918.0,True,910.0,True,901.0,True,876.0,True,792.0,True,11.802890218849825,10.84823577556226,0.9546544432875645,62.992839386095355
2021-05-25,939.6500244140625,940.0,930.0,935.5999755859375,925.9682006835938,3695242,CIPLA.NS,865.42,True,818.41,True,803.22,True,7312711.64,924.0,True,914.0,True,904.0,True,878.0,True,793.0,True,13.137118695091317,11.306012359468072,1.8311063356232449,64.11788329357694
2021-05-26,941.0,951.9500122070312,939.0499877929688,945.1500244140625,935.419921875,5445187,CIPLA.NS,868.39,True,819.59,True,804.34,True,7365938.88,931.0,True,920.0,True,908.0,True,881.0,True,795.0,True,14.7945708984347,12.003724067261398,2.790846831173301,66.5240208495143
2021-05-27,946.0,948.75,934.0499877929688,942.3499755859375,932.648681640625,6249606,CIPLA.NS,870.99,True,820.66,True,805.39,True,7440679.54,935.0,True,924.0,True,911.0,True,883.0,True,796.0,True,15.701179744982142,12.743215202805548,2.957964542176594,65.14469726015685
2021-05-28,940.2000122070312,947.3499755859375,931.0,934.3499755859375,924.7310180664062,2156991,CIPLA.NS,873.55,True,821.79,True,806.42,True,7442163.38,935.0,False,926.0,True,913.0,True,885.0,True,798.0,True,15.594378359855796,13.313447834215598,2.2809305256401977,61.23793253115159
2021-05-31,934.3499755859375,951.0,924.0,949.3499755859375,939.57666015625,3183414,CIPLA.NS,876.43,True,823.03,True,807.19,True,7452810.42,940.0,True,930.0,True,916.0,True,888.0,True,799.0,True,16.52956954404624,13.956672176181728,2.5728973678645115,65.4247968221429
2021-06-01,952.0,958.0,943.5499877929688,946.4500122070312,936.7064819335938,2904962,CIPLA.NS,879.51,True,824.22,True,808.03,True,7437485.08,942.0,True,933.0,True,919.0,True,890.0,True,801.0,True,16.84256191688621,14.533850124322624,2.308711792563587,63.98582703084132
2021-06-02,946.4500122070312,960.5,946.4500122070312,954.7000122070312,944.87158203125,2449102,CIPLA.NS,883.16,True,825.54,True,808.99,True,7421545.28,946.0,True,937.0,True,922.0,True,893.0,True,802.0,True,17.553965491995655,15.137873197857232,2.416092294138423,66.25939664776831
2021-06-03,955.0,959.7000122070312,946.0,948.25,938.4879150390625,2258695,CIPLA.NS,887.03,True,826.81,True,809.93,True,7408826.7,947.0,True,939.0,True,925.0,True,895.0,True,804.0,True,17.396756886269827,15.589649935539752,1.8071069507300752,62.91527416491911
2021-06-04,948.0,951.5,936.5,946.4000244140625,936.6570434570312,3057699,CIPLA.NS,890.74,True,828.14,True,810.81,True,7364740.68,947.0,False,940.0,True,927.0,True,897.0,True,805.0,True,16.927757710982405,15.857271490628284,1.0704862203541214,61.94952832357298
2021-06-07,951.75,951.75,937.5499877929688,939.7999877929688,930.1249389648438,2028426,CIPLA.NS,894.08,True,829.27,True,811.65,True,7334043.88,944.0,False,940.0,False,928.0,True,899.0,True,806.0,True,15.840900647054696,15.853997321913567,-0.013096674858871893,58.49949040960287
2021-06-08,939.7999877929688,955.0,931.8499755859375,953.75,943.9313354492188,2278534,CIPLA.NS,897.63,True,830.52,True,812.59,True,7337243.92,948.0,True,943.0,True,930.0,True,901.0,True,808.0,True,15.921672859671503,15.867532429465156,0.05414043020634729,63.168437311542384
2021-06-09,954.7999877929688,975.0,950.2000122070312,958.6500244140625,948.7809448242188,5498857,CIPLA.NS,900.95,True,831.83,True,813.59,True,7309137.6,951.0,True,946.0,True,933.0,True,903.0,True,809.0,True,16.194397505325924,15.93290544463731,0.26149206068861375,64.67190488579573
2021-06-10,960.9500122070312,975.0,960.0,974.2000122070312,964.1708374023438,4754350,CIPLA.NS,904.69,True,833.3,True,814.65,True,7298382.0,959.0,True,951.0,True,936.0,True,906.0,True,811.0,True,17.46397398890656,16.23911915349116,1.2248548354153996,68.99698662956236
2021-06-11,975.0,982.2999877929688,965.5,967.8499755859375,957.8861694335938,3480545,CIPLA.NS,908.29,True,834.74,True,815.69,True,7309301.94,962.0,True,954.0,True,939.0,True,908.0,True,813.0,True,17.753081144571638,16.54191155170726,1.2111695928643798,65.47197617364384
2021-06-14,972.7000122070312,979.0,957.0,976.1500244140625,966.1007080078125,2377279,CIPLA.NS,911.57,True,836.19,True,816.81,True,7267768.86,967.0,True,958.0,True,943.0,True,911.0,True,814.0,True,18.439387442056272,16.92140672977706,1.5179807122792113,67.7884679748961
2021-06-15,975.0,978.8499755859375,967.1500244140625,969.7000122070312,959.7171630859375,1289684,CIPLA.NS,914.67,True,837.44,True,817.92,True,7232054.42,968.0,True,960.0,True,945.0,True,913.0,True,816.0,True,18.252425448447184,17.187610473511086,1.0648149749360982,64.18471326644905
2021-06-16,969.0,971.1500244140625,953.7999877929688,956.75,946.9004516601562,1684500,CIPLA.NS,917.43,True,838.53,True,818.96,True,7227525.44,964.0,False,959.0,False,946.0,True,915.0,True,817.0,True,16.86489099877997,17.123066578564863,-0.25817557978489347,57.56755512283867
2021-06-17,955.0,959.75,943.5,950.9500122070312,941.1602172851562,2429291,CIPLA.NS,920.06,True,839.6,True,819.94,True,7217698.5,960.0,False,958.0,False,947.0,True,916.0,True,818.0,True,15.12292177981476,16.723037618814843,-1.6001158390000825,54.84056590182857
2021-06-18,950.9500122070312,967.6500244140625,945.3499755859375,960.9000244140625,951.0077514648438,4978288,CIPLA.NS,922.55,True,840.92,True,821.0,True,7225881.86,960.0,True,958.0,True,948.0,True,918.0,True,820.0,True,14.379523259764142,16.254334747004705,-1.8748114872405637,58.474689869076
2021-06-21,958.0,962.7000122070312,950.5,960.1500244140625,950.2655029296875,1625660,CIPLA.NS,924.94,True,842.54,True,822.23,True,7210305.62,960.0,True,959.0,True,949.0,True,920.0,True,821.0,True,13.573390251066144,15.718145847816993,-2.1447555967508496,58.09518815426258
2021-06-22,956.2000122070312,960.9000244140625,949.1500244140625,955.8499755859375,946.0097045898438,2344400,CIPLA.NS,927.22,True,843.97,True,823.33,True,7207997.2,959.0,False,958.0,False,950.0,True,921.0,True,823.0,True,12.44409821236627,15.06333632072685,-2.6192381083605785,55.85688287712826
2021-06-23,956.0,966.0,954.2000122070312,957.75,947.89013671875,1807471,CIPLA.NS,928.71,True,845.42,True,824.42,True,7020357.98,958.0,False,958.0,False,950.0,True,923.0,True,824.0,True,11.569081061659062,14.364485268913292,-2.7954042072542293,56.651618213238166
2021-06-24,957.7999877929688,958.7000122070312,944.0,950.9000244140625,941.1107177734375,1769651,CIPLA.NS,929.68,True,846.79,True,825.49,True,6452913.78,956.0,False,957.0,False,950.0,True,924.0,True,825.0,True,10.20524813545569,13.53263784222177,-3.3273897067660805,52.95041110082636
2021-06-25,951.0,961.0,948.9500122070312,957.0999755859375,947.246826171875,2134441,CIPLA.NS,931.12,True,848.2,True,826.65,True,6262258.6,956.0,True,957.0,True,951.0,True,925.0,True,827.0,True,9.515001940483558,12.729110661874127,-3.21410872139057,55.76723127159992
2021-06-28,962.0,971.3499755859375,957.0999755859375,963.0499877929688,953.1355590820312,1759671,CIPLA.NS,932.1,True,849.67,True,827.88,True,6033091.98,959.0,True,958.0,True,952.0,True,926.0,True,828.0,True,9.340422539963924,12.051373037492088,-2.710950497528163,58.344668822181696
2021-06-29,964.0,989.0,960.0499877929688,979.5999755859375,969.5151977539062,4300755,CIPLA.NS,932.93,True,851.25,True,829.24,True,5844181.72,966.0,True,962.0,True,955.0,True,929.0,True,829.0,True,10.417427192101627,11.724583868413996,-1.3071566763123688,64.53493460595809
2021-06-30,992.2000122070312,997.0,969.1500244140625,971.9000244140625,961.8944702148438,7195632,CIPLA.NS,933.44,True,852.78,True,830.46,True,5631982.88,968.0,True,964.0,True,956.0,True,930.0,True,831.0,True,10.528276017620101,11.485322298255216,-0.9570462806351152,60.06275793918175
2021-07-01,977.2000122070312,980.0,967.2000122070312,978.0999755859375,968.0306396484375,2291137,CIPLA.NS,934.01,True,854.37,True,831.72,True,5473693.3,971.0,True,966.0,True,958.0,True,932.0,True,832.0,True,10.989726034029331,11.386203045410038,-0.396477011380707,62.32658893950538
2021-07-02,981.8499755859375,985.7999877929688,975.0999755859375,979.2000122070312,969.1193237304688,1421148,CIPLA.NS,934.71,True,855.92,True,832.98,True,5331672.1,974.0,True,969.0,True,960.0,True,934.0,True,834.0,True,11.313774113137697,11.37171725895557,-0.05794314581787319,62.730258379063116
2021-07-05,979.2999877929688,983.8499755859375,973.0999755859375,974.7000122070312,964.6657104492188,1286458,CIPLA.NS,935.49,True,857.43,True,834.25,True,5197949.48,974.0,True,970.0,True,961.0,True,936.0,True,835.0,True,11.079751678101275,11.313324142784712,-0.23357246468343718,59.90260177457856
2021-07-06,975.0,975.0,964.75,969.0999755859375,959.123291015625,1157576,CIPLA.NS,936.77,True,859.01,True,835.38,True,5015987.06,972.0,False,970.0,False,962.0,True,937.0,True,837.0,True,10.323409223007161,11.115341158829203,-0.791931935822042,56.4900104511656
2021-07-07,968.0,968.9500122070312,961.0,965.2000122070312,955.2634887695312,1740439,CIPLA.NS,937.82,True,860.52,True,836.44,True,4937414.86,970.0,False,969.0,False,962.0,True,938.0,True,838.0,True,9.302079346504911,10.752688796364346,-1.450609449859435,54.17531229684981
2021-07-08,965.5,968.0,944.7999877929688,950.6500244140625,940.86328125,1662518,CIPLA.NS,938.63,True,861.89,True,837.44,True,4825645.04,964.0,False,966.0,False,961.0,False,939.0,True,839.0,True,7.235202732182302,10.049191583527938,-2.813988851345636,46.517179883630874
2021-07-09,952.0,965.5999755859375,949.9500122070312,959.7999877929688,949.9190063476562,1301555,CIPLA.NS,939.7,True,863.25,True,838.21,True,4752614.32,962.0,False,964.0,False,961.0,False,939.0,True,840.0,True,6.263314113213369,9.292016089465026,-3.028701976251657,51.189927364057375
2021-07-12,960.0,967.9500122070312,955.8499755859375,959.8499755859375,949.9685668945312,1122802,CIPLA.NS,940.69,True,864.6,True,839.17,True,4645875.62,961.0,False,964.0,False,961.0,False,940.0,True,841.0,True,5.434473747212792,8.520507621014579,-3.086033873801787,51.21500424823992
2021-07-13,962.2000122070312,969.8499755859375,956.0499877929688,965.6500244140625,955.7088623046875,1317621,CIPLA.NS,941.8,True,865.95,True,840.11,True,4545625.16,963.0,True,964.0,True,961.0,True,941.0,True,843.0,True,5.185848025128735,7.853575701837411,-2.667727676708676,54.157938950118954
2021-07-14,961.0999755859375,978.4000244140625,961.0999755859375,977.1500244140625,967.0905151367188,1729994,CIPLA.NS,943.77,True,867.35,True,841.15,True,4413269.14,968.0,True,966.0,True,963.0,True,943.0,True,844.0,True,5.849336726913293,7.452727906852587,-1.603391179939294,59.388990648543086
2021-07-15,979.0,981.0,972.0499877929688,973.5999755859375,963.5769653320312,979315,CIPLA.NS,945.47,True,868.69,True,842.36,True,4223033.74,970.0,True,968.0,True,964.0,True,944.0,True,845.0,True,6.0193101710601695,7.166044359694104,-1.1467341886339346,57.218381565517355
2021-07-16,973.5999755859375,989.9000244140625,973.5999755859375,977.1500244140625,967.0905151367188,2087320,CIPLA.NS,947.33,True,870.1,True,843.39,True,3905317.08,972.0,True,969.0,True,965.0,True,945.0,True,846.0,True,6.367078899389867,7.006251267633258,-0.6391723682433907,58.838517171982176
2021-07-19,972.0999755859375,983.5999755859375,971.25,974.0,963.972900390625,854347,CIPLA.NS,949.15,True,871.51,True,844.39,True,3812823.44,973.0,True,970.0,True,966.0,True,946.0,True,848.0,True,6.315703973746963,6.868141808855999,-0.5524378351090355,56.78365920274039
2021-07-20,972.0,974.0999755859375,952.6500244140625,955.1500244140625,945.3169555664062,1520300,CIPLA.NS,950.25,True,872.79,True,845.35,True,3675643.36,967.0,False,968.0,False,965.0,False,947.0,True,849.0,True,4.699777373025995,6.434468921689998,-1.7346915486640029,46.351671912535686
2021-07-22,958.0999755859375,958.9500122070312,946.6500244140625,949.9000244140625,940.1209716796875,1783069,CIPLA.NS,951.43,False,874.09,True,846.23,True,3594015.46,961.0,False,964.0,False,964.0,False,947.0,True,850.0,True,2.961375878181684,5.739850312988335,-2.7784744348066512,43.93093646577363
2021-07-23,952.0,957.7000122070312,946.9500122070312,948.0,938.2405395507812,1056183,CIPLA.NS,952.42,False,875.14,True,847.1,True,3510654.32,957.0,False,961.0,False,962.0,False,947.0,True,851.0,True,1.4140636326300182,4.8746929769166725,-3.4606293442866543,43.0545700151067
2021-07-26,948.0,960.0,947.0,950.5499877929688,940.7642822265625,1306026,CIPLA.NS,953.35,False,876.27,True,847.96,True,3235805.42,955.0,False,959.0,False,961.0,False,947.0,True,852.0,True,0.3890851031310376,3.9775714021595454,-3.588486299028508,44.65042411310924
2021-07-27,952.5,958.5,909.0,913.0999755859375,903.6997680664062,3366104,CIPLA.NS,953.98,False,877.11,True,848.62,True,3020685.8,941.0,False,951.0,False,957.0,False,946.0,False,852.0,True,-3.4058601328280247,2.5008850951620314,-5.906745227990056,30.937762625902238
2021-07-28,921.5999755859375,921.5999755859375,886.6500244140625,889.9000244140625,880.7387084960938,5094903,CIPLA.NS,954.09,False,877.82,True,849.21,True,3019984.54,924.0,False,940.0,False,951.0,False,943.0,False,853.0,True,-8.191002959522962,0.36250748422503287,-8.553510443747994,25.676884059039963
2021-07-29,894.3499755859375,899.9500122070312,872.0,883.0999755859375,874.0086669921875,4929314,CIPLA.NS,953.68,False,878.42,True,849.56,True,2973717.96,910.0,False,930.0,False,945.0,False,941.0,False,853.0,True,-12.389155759211008,-2.187825164462175,-10.201330594748832,24.368864290851675
2021-07-30,885.0999755859375,929.9000244140625,877.75,920.0499877929688,910.5782470703125,6280365,CIPLA.NS,953.59,False,879.36,True,850.15,True,2851751.46,914.0,True,928.0,False,942.0,False,940.0,False,854.0,True,-12.589540531520129,-4.268168237873766,-8.321372293646363,41.73696503078751
2021-08-02,928.2999877929688,933.5999755859375,913.4000244140625,921.0499877929688,911.5679931640625,2981630,CIPLA.NS,953.48,False,880.2,True,850.69,True,2776569.84,916.0,True,927.0,False,940.0,False,939.0,False,854.0,True,-12.523294520861782,-5.9191934944713696,-6.6041010263904125,42.12432777874948
2021-08-03,925.0,929.5499877929688,918.5,928.1500244140625,918.5949096679688,2014511,CIPLA.NS,953.41,False,880.89,True,851.39,True,2688459.36,920.0,True,927.0,True,939.0,False,939.0,False,855.0,True,-11.76229208096106,-7.0878132117693085,-4.674478869191752,44.92415474780445
2021-08-04,928.1500244140625,942.5,927.0,939.6500244140625,929.9765625,2517694,CIPLA.NS,953.5,False,881.6,True,852.18,True,2664908.4,927.0,True,929.0,True,939.0,True,939.0,True,856.0,True,-10.114642966156225,-7.693179162646693,-2.421463803509532,49.20998913318629
2021-08-05,944.2000122070312,953.0,932.0,945.4000244140625,935.6673583984375,4022548,CIPLA.NS,953.5,False,882.37,True,853.07,True,2636455.62,933.0,True,932.0,True,940.0,True,939.0,True,857.0,True,-8.249793739842971,-7.8045020780859495,-0.44529166175702173,51.25257616805328
2021-08-06,939.0,939.0,909.0,911.2999877929688,901.9183349609375,9727673,CIPLA.NS,952.88,False,882.93,True,853.71,True,2706016.96,926.0,False,928.0,False,937.0,False,938.0,False,857.0,True,-9.414945629287672,-8.126590788326293,-1.2883548409613788,40.778702092995374
2021-08-09,912.0999755859375,920.0,897.4000244140625,918.6500244140625,914.2086791992188,3310964,CIPLA.NS,952.57,False,883.56,True,854.49,True,2729096.42,923.0,False,927.0,False,936.0,False,937.0,False,858.0,True,-9.634193383388833,-8.428111307338801,-1.2060820760500324,43.46071758177496
2021-08-10,920.0,923.7999877929688,905.0,912.5999755859375,908.1878662109375,2552532,CIPLA.NS,951.83,False,884.18,True,855.23,True,2716478.78,920.0,False,924.0,False,933.0,False,936.0,False,859.0,True,-10.178802289462396,-8.77824950376352,-1.400552785698876,41.78330383632288
2021-08-11,912.9000244140625,914.0,891.0499877929688,909.8499755859375,905.451171875,2174054,CIPLA.NS,951.1,False,884.73,True,855.94,True,2701860.62,916.0,False,921.0,False,931.0,False,935.0,False,859.0,True,-10.708865651320934,-9.164372733275004,-1.5444929180459308,41.00852814821846
