Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-24,23.020000457763672,23.299999237060547,22.43000030517578,22.959999084472656,22.959999084472656,1545100,SFIX,20.24,True,,False,,False,3035556.0,23.0,False,22.0,True,22.0,True,21.0,True,23.0,False,0.8202774663193892,0.5278402054937607,0.2924372608256286,60.65073345306051
2019-10-25,22.850000381469727,24.270000457763672,22.81999969482422,23.809999465942383,23.809999465942383,2291500,SFIX,20.31,True,,False,,False,3023506.0,23.0,True,23.0,True,22.0,True,22.0,True,23.0,True,0.8875877397490619,0.5997897123448209,0.287798027404241,64.65426495547396
2019-10-28,24.450000762939453,24.450000762939453,23.40999984741211,23.770000457763672,23.770000457763672,2464700,SFIX,20.37,True,,False,,False,3034950.0,23.0,True,23.0,True,22.0,True,22.0,True,23.0,True,0.9270179448919684,0.6652353588542504,0.261782586037718,64.32261109295419
2019-10-29,23.469999313354492,23.889999389648438,23.219999313354492,23.479999542236328,23.479999542236328,1128600,SFIX,20.43,True,,False,,False,3026704.0,23.0,True,23.0,True,22.0,True,22.0,True,23.0,True,0.9242122725271926,0.717030741588839,0.20718153093835368,61.84558044262936
2019-10-30,23.510000228881836,23.86199951171875,23.15999984741211,23.719999313354492,23.719999313354492,941200,SFIX,20.5,True,,False,,False,2999348.0,24.0,False,23.0,True,22.0,True,22.0,True,23.0,True,0.9306270434698902,0.7597500019650493,0.17087704150484095,63.11163737397086
2019-10-31,23.559999465942383,23.75,22.829999923706055,22.860000610351562,22.860000610351562,1563800,SFIX,20.55,True,,False,,False,2981020.0,23.0,False,23.0,False,22.0,True,22.0,True,23.0,False,0.8564435396273851,0.7790887094975165,0.07735483012986855,55.94754655642025
2019-11-01,23.079999923706055,23.989999771118164,22.850000381469727,23.5,23.5,1189100,SFIX,20.63,True,,False,,False,2945254.0,23.0,True,23.0,True,22.0,True,22.0,True,23.0,True,0.8396166028608825,0.7911942881701898,0.04842231469069269,59.62099303066233
2019-11-04,23.649999618530273,24.149999618530273,23.030000686645508,23.209999084472656,23.209999084472656,1445300,SFIX,20.72,True,,False,,False,2921202.0,23.0,True,23.0,True,22.0,True,22.0,True,23.0,True,0.7937308488523414,0.7917016003066202,0.002029248545721174,57.28976297728593
2019-11-05,23.25,23.829999923706055,22.989999771118164,23.139999389648438,23.139999389648438,1024100,SFIX,20.8,True,,False,,False,2913712.0,23.0,True,23.0,True,23.0,True,22.0,True,23.0,True,0.7431510847416973,0.7819914971936356,-0.038840412451938255,56.71332511379677
2019-11-06,22.950000762939453,23.29800033569336,22.520000457763672,22.75,22.75,813400,SFIX,20.88,True,,False,,False,2902238.0,23.0,False,23.0,False,23.0,False,22.0,True,23.0,False,0.6639430437743172,0.7583818065097719,-0.0944387627354547,53.48442037717785
2019-11-07,23.06999969482422,23.690000534057617,22.799999237060547,23.170000076293945,23.170000076293945,1372800,SFIX,20.96,True,,False,,False,2889518.0,23.0,True,23.0,True,23.0,True,22.0,True,23.0,True,0.627823438917062,0.73227013299123,-0.10444669407416796,56.365593282296054
2019-11-08,23.010000228881836,23.549999237060547,21.770000457763672,21.850000381469727,21.850000381469727,1854500,SFIX,21.01,True,,False,,False,2870660.0,23.0,False,23.0,False,23.0,False,22.0,False,23.0,False,0.4870707991834671,0.6832302662296774,-0.19615946704621035,46.596889197792365
2019-11-11,21.579999923706055,21.767000198364258,20.520000457763672,20.899999618530273,20.899999618530273,2751100,SFIX,21.05,False,,False,,False,2891922.0,22.0,False,23.0,False,22.0,False,22.0,False,23.0,False,0.2954603134690039,0.6056762756775427,-0.31021596220853875,41.07894886059527
2019-11-12,21.40999984741211,21.850000381469727,20.975000381469727,21.350000381469727,21.350000381469727,1954700,SFIX,21.11,True,,False,,False,2872474.0,22.0,False,22.0,False,22.0,False,22.0,False,23.0,False,0.1778685657110337,0.5201147336842409,-0.34224616797320717,44.435486865175456
2019-11-13,21.190000534057617,22.479999542236328,20.809999465942383,22.030000686645508,22.030000686645508,1586200,SFIX,21.18,True,,False,,False,2862990.0,22.0,True,22.0,True,22.0,True,22.0,True,23.0,False,0.1379563253937519,0.4436830520261431,-0.3057267266323912,49.14956022852257
2019-11-14,22.079999923706055,22.719999313354492,22.079999923706055,22.670000076293945,22.670000076293945,1414600,SFIX,21.26,True,,False,,False,2841780.0,22.0,True,22.0,True,22.0,True,22.0,True,23.0,False,0.15616798214967886,0.38618003805085027,-0.2300120559011714,53.1760107836142
2019-11-15,22.84000015258789,22.850000381469727,22.149999618530273,22.219999313354492,22.219999313354492,1105300,SFIX,21.34,True,,False,,False,2815622.0,22.0,True,22.0,True,22.0,True,22.0,True,23.0,False,0.13275918533194542,0.33549586750706933,-0.20273668217512392,50.168042932843406
2019-11-18,22.25,22.709999084472656,21.719999313354492,22.299999237060547,22.299999237060547,998800,SFIX,21.4,True,,False,,False,2765260.0,22.0,True,22.0,True,22.0,True,22.0,True,23.0,False,0.11928779501161557,0.2922542530079786,-0.172966457996363,50.701928733923204
2019-11-19,22.149999618530273,22.690000534057617,21.8700008392334,22.639999389648438,22.639999389648438,806800,SFIX,21.43,True,,False,,False,2696668.0,22.0,True,22.0,True,22.0,True,22.0,True,23.0,False,0.1344964011492884,0.2607026826362405,-0.12620628148695212,53.00630929876112
2019-11-20,22.18000030517578,22.256000518798828,20.969999313354492,21.020000457763672,21.020000457763672,2027300,SFIX,21.41,False,,False,,False,2656568.0,22.0,False,22.0,False,22.0,False,22.0,False,23.0,False,0.015648569213364993,0.21169185995166542,-0.19604329073830043,42.752102861025016
2019-11-21,21.270000457763672,21.597000122070312,21.010000228881836,21.18000030517578,21.18000030517578,944500,SFIX,21.41,False,,False,,False,2623096.0,22.0,False,22.0,False,22.0,False,22.0,False,23.0,False,-0.06488063970883573,0.1563773600195652,-0.22125799972840093,43.90629507234329
2019-11-22,21.350000381469727,22.719999313354492,21.309999465942383,22.579999923706055,22.579999923706055,1262500,SFIX,21.45,True,,False,,False,2604418.0,22.0,True,22.0,True,22.0,True,22.0,True,23.0,False,-0.01555306300206638,0.1219912754152389,-0.1375443384173053,52.86170556772263
2019-11-25,22.549999237060547,22.969999313354492,22.389999389648438,22.809999465942383,22.809999465942383,1463400,SFIX,21.48,True,,False,,False,2598862.0,22.0,True,22.0,True,22.0,True,22.0,True,23.0,False,0.04161868351926401,0.10591675703604393,-0.06429807351677992,54.1565929423435
2019-11-26,22.829999923706055,23.989999771118164,22.829999923706055,23.8799991607666,23.8799991607666,1709700,SFIX,21.52,True,,False,,False,2604886.0,23.0,True,23.0,True,22.0,True,22.0,True,23.0,True,0.1712931764376897,0.11899204091637308,0.05230113552131663,59.70255628420791
2019-11-27,24.0,24.149999618530273,23.549999237060547,23.969999313354492,23.969999313354492,908300,SFIX,21.6,True,,False,,False,2572406.0,23.0,True,23.0,True,23.0,True,22.0,True,23.0,True,0.2781174417347785,0.15081712108005418,0.1273003206547243,60.13936231457806
2019-11-29,24.09000015258789,24.09000015258789,23.34000015258789,23.579999923706055,23.579999923706055,475200,SFIX,21.68,True,,False,,False,2519356.0,23.0,True,23.0,True,23.0,True,22.0,True,23.0,True,0.3275311747251024,0.18615993180906384,0.14137124291603856,57.24372363419679
2019-12-02,23.729999542236328,23.84000015258789,22.65999984741211,23.75,23.75,897900,SFIX,21.76,True,,False,,False,2486518.0,23.0,True,23.0,True,23.0,True,22.0,True,23.0,True,0.3760743485418203,0.22414281515561513,0.1519315333862052,58.18875989298266
2019-12-03,23.0,24.18000030517578,22.809999465942383,24.149999618530273,24.149999618530273,1138200,SFIX,21.85,True,,False,,False,2473916.0,24.0,True,23.0,True,23.0,True,22.0,True,23.0,True,0.44172980359674696,0.2676602128438415,0.17406959075290546,60.40629199822405
2019-12-04,24.06999969482422,24.270000457763672,23.299999237060547,23.354999542236328,23.354999542236328,1145600,SFIX,21.95,True,,False,,False,2397996.0,24.0,False,23.0,True,23.0,True,22.0,True,23.0,True,0.42471649530468625,0.2990714693360105,0.12564502596867577,54.24809425844634
2019-12-05,23.3700008392334,23.780000686645508,23.229999542236328,23.229999542236328,23.229999542236328,1126000,SFIX,22.04,True,,False,,False,2370802.0,23.0,True,23.0,True,23.0,True,22.0,True,23.0,True,0.3965753962689753,0.3185722547226035,0.07800314154637183,53.3275376305532
2019-12-06,23.469999313354492,24.170000076293945,23.34000015258789,24.09000015258789,24.09000015258789,2227800,SFIX,22.15,True,,False,,False,2377568.0,24.0,True,23.0,True,23.0,True,23.0,True,23.0,True,0.43861218621184506,0.3425802410204518,0.09603194519139324,58.540275272279445
2019-12-09,24.059999465942383,25.768999099731445,24.0,25.020000457763672,25.020000457763672,6817100,SFIX,22.28,True,,False,,False,2471132.0,24.0,True,24.0,True,23.0,True,23.0,True,23.0,True,0.5407366222071808,0.3822115172577976,0.15852510494938316,63.312221910746196
2019-12-10,27.149999618530273,28.450000762939453,26.100000381469727,26.225000381469727,26.225000381469727,13361400,SFIX,22.42,True,,False,,False,2654690.0,25.0,True,24.0,True,23.0,True,23.0,True,23.0,True,0.7107117540409646,0.44791156461443105,0.2628001894265336,68.38907886943618
2019-12-11,26.030000686645508,28.09000015258789,25.469999313354492,27.549999237060547,27.549999237060547,6697900,SFIX,22.57,True,,False,,False,2586238.0,26.0,True,25.0,True,24.0,True,23.0,True,23.0,True,0.9414817887836158,0.546625609448268,0.3948561793353478,72.83970546790421
2019-12-12,27.170000076293945,28.06999969482422,26.729999542236328,27.1299991607666,27.1299991607666,3723800,SFIX,22.76,True,,False,,False,2401508.0,26.0,True,25.0,True,24.0,True,23.0,True,23.0,True,1.0780511057718307,0.6529107087129805,0.4251403970588502,69.49941887355105
2019-12-13,27.149999618530273,27.3799991607666,25.78499984741211,25.8700008392334,25.8700008392334,2843200,SFIX,22.9,True,,False,,False,2388014.0,26.0,False,25.0,True,24.0,True,23.0,True,23.0,True,1.0722516890930365,0.7367789047889918,0.3354727843040447,60.531309440292475
2019-12-16,26.100000381469727,26.270000457763672,25.6299991607666,25.690000534057617,25.690000534057617,2710300,SFIX,23.02,True,,False,,False,2311118.0,26.0,False,25.0,True,24.0,True,23.0,True,23.0,True,1.0411295953951374,0.797649042910221,0.2434805524849164,59.35302393694293
2019-12-17,25.600000381469727,25.729999542236328,25.010000228881836,25.6299991607666,25.6299991607666,2047600,SFIX,23.13,True,,False,,False,2263786.0,26.0,False,25.0,True,25.0,True,23.0,True,23.0,True,1.0000950295813134,0.8381382402444395,0.16195678933687385,58.94115245601886
2019-12-18,25.700000762939453,26.149999618530273,25.139999389648438,25.719999313354492,25.719999313354492,2197400,SFIX,23.24,True,,False,,False,2248396.0,26.0,False,25.0,True,25.0,True,23.0,True,23.0,True,0.9637278459782763,0.8632561613912069,0.10047168458706945,59.396298980454375
2019-12-19,25.969999313354492,26.899999618530273,25.75,26.610000610351562,26.610000610351562,2106100,SFIX,23.36,True,,False,,False,2243660.0,26.0,True,26.0,True,25.0,True,24.0,True,23.0,True,0.9952496392579668,0.8896548569645589,0.10559478229340791,63.68355908716334
2019-12-20,26.739999771118164,27.020000457763672,26.329999923706055,26.479999542236328,26.479999542236328,1554700,SFIX,23.47,True,,False,,False,2231618.0,26.0,True,26.0,True,25.0,True,24.0,True,23.0,True,0.99823386913733,0.9113706593991132,0.08686320973821682,62.64309196450167
2019-12-23,26.360000610351562,26.739999771118164,26.1299991607666,26.450000762939453,26.450000762939453,1260500,SFIX,23.56,True,,False,,False,2187630.0,26.0,True,26.0,True,25.0,True,24.0,True,23.0,True,0.9868029914164254,0.9264571258025758,0.06034586561384958,62.38977992349724
2019-12-24,26.450000762939453,26.739999771118164,26.049999237060547,26.270000457763672,26.270000457763672,531100,SFIX,23.66,True,,False,,False,2155200.0,26.0,True,26.0,True,25.0,True,24.0,True,23.0,True,0.9522425586989449,0.9316142123818496,0.020628346317095314,60.80105715049939
2019-12-26,26.309999465942383,26.309999465942383,24.950000762939453,25.559999465942383,25.559999465942383,2155100,SFIX,23.76,True,,False,,False,2152178.0,26.0,False,26.0,False,25.0,True,24.0,True,23.0,True,0.8576752737898303,0.9168264246634458,-0.05915115087361544,54.86620398761636
2019-12-27,25.6299991607666,25.760000228881836,25.030000686645508,25.420000076293945,25.420000076293945,1214000,SFIX,23.83,True,,False,,False,2082476.0,26.0,False,26.0,False,25.0,True,24.0,True,23.0,True,0.7626419764812198,0.8859895350270006,-0.12334755854578083,53.75204866478561
2019-12-30,25.3700008392334,26.139999389648438,25.25,25.600000381469727,25.600000381469727,1353600,SFIX,23.87,True,,False,,False,2038284.0,26.0,False,26.0,False,25.0,True,24.0,True,23.0,True,0.693853611464494,0.8475623503144993,-0.15370873885000536,55.01685044436187
2019-12-31,25.540000915527344,25.75,25.049999237060547,25.65999984741211,25.65999984741211,1263300,SFIX,23.92,True,,False,,False,1995762.0,26.0,False,26.0,False,25.0,True,24.0,True,23.0,True,0.6368387118090197,0.8054176226134034,-0.1685789108043837,55.45416696109382
2020-01-02,25.850000381469727,26.0,24.8799991607666,25.059999465942383,25.059999465942383,1945600,SFIX,23.96,True,24.02,True,,False,2001362.0,26.0,False,26.0,False,25.0,True,24.0,True,24.0,True,0.5370482191205745,0.7517437419148377,-0.21469552279426318,50.198524666525856
2020-01-03,24.81999969482422,25.229999542236328,24.649999618530273,25.1299991607666,25.1299991607666,1058500,SFIX,24.0,True,24.03,True,,False,1997222.0,25.0,True,26.0,False,25.0,True,24.0,True,24.0,True,0.45832859829229733,0.6930607131903297,-0.23473211489803236,50.7845579830706
2020-01-06,24.799999237060547,25.0,24.1200008392334,24.760000228881836,24.760000228881836,1471800,SFIX,24.04,True,24.05,True,,False,1997820.0,25.0,False,25.0,False,25.0,False,24.0,True,24.0,True,0.36191497944978934,0.6268315664422217,-0.26491658699243237,47.596376765517356
2020-01-07,24.809999465942383,24.889999389648438,23.350000381469727,23.600000381469727,23.600000381469727,3112800,SFIX,24.05,False,24.04,False,,False,2029174.0,25.0,False,25.0,False,25.0,False,24.0,False,24.0,False,0.189717256295868,0.5394087044129511,-0.3496914481170831,39.2722410544517
2020-01-08,23.549999237060547,23.969999313354492,23.25,23.625,23.625,1904300,SFIX,24.04,False,24.04,False,,False,2021430.0,24.0,False,25.0,False,25.0,False,24.0,False,24.0,False,0.05463676178400334,0.44245431588716155,-0.3878175541031582,39.51774212314423
2020-01-09,23.700000762939453,24.1299991607666,23.100000381469727,23.979999542236328,23.979999542236328,1904400,SFIX,24.05,False,24.02,False,,False,2010224.0,24.0,False,25.0,False,25.0,False,24.0,False,24.0,False,-0.023499123843585323,0.34926362794101223,-0.37276275178459756,43.03919090897652
2020-01-10,23.93000030517578,24.149999618530273,23.170000076293945,23.18000030517578,23.18000030517578,1246000,SFIX,24.04,False,23.99,False,,False,2012572.0,24.0,False,24.0,False,25.0,False,24.0,False,24.0,False,-0.14826650472650726,0.24975760140750836,-0.3980241061340156,37.71069775235972
2020-01-13,23.18000030517578,24.649999618530273,23.18000030517578,24.649999618530273,24.649999618530273,1921400,SFIX,24.06,True,23.97,True,,False,2032176.0,24.0,True,24.0,True,25.0,False,24.0,True,24.0,True,-0.1270641769486538,0.17439324573627593,-0.3014574226849297,49.968125248434944
2020-01-14,24.229999542236328,25.399999618530273,23.65999984741211,24.920000076293945,24.920000076293945,1820200,SFIX,24.1,True,23.94,True,,False,2037304.0,24.0,True,25.0,False,25.0,False,24.0,True,24.0,True,-0.08746614371763428,0.12202136784549389,-0.20948751156312817,51.842605631041884
2020-01-15,24.479999542236328,25.030000686645508,24.3700008392334,24.649999618530273,24.649999618530273,2272900,SFIX,24.13,True,23.91,True,,False,2058980.0,24.0,True,25.0,False,25.0,False,24.0,True,24.0,True,-0.07698377649251142,0.08222033897789283,-0.15920411547040425,49.831998977956566
2020-01-16,24.690000534057617,25.264999389648438,24.09000015258789,25.21500015258789,25.21500015258789,2061500,SFIX,24.17,True,23.88,True,,False,2071304.0,25.0,True,25.0,True,25.0,True,24.0,True,24.0,True,-0.022822519949798448,0.06121176719235457,-0.08403428714215302,53.864244532819356
2020-01-17,25.209999084472656,25.549999237060547,24.799999237060547,25.219999313354492,25.219999313354492,1578200,SFIX,24.21,True,23.85,True,,False,2082386.0,25.0,True,25.0,True,25.0,True,24.0,True,24.0,True,0.020270392102936796,0.05302349217447102,-0.03275310007153422,53.899551324553684
2020-01-21,25.079999923706055,25.100000381469727,24.054000854492188,24.350000381469727,24.350000381469727,1510900,SFIX,24.24,True,23.81,True,,False,2096336.0,25.0,False,25.0,False,25.0,False,24.0,True,24.0,True,-0.015599980679638747,0.03929879760364907,-0.05489877828328782,47.13865732582964
2020-01-22,24.5,24.5,22.899999618530273,23.0,23.0,2987100,SFIX,24.24,False,23.76,False,,False,2128622.0,24.0,False,24.0,False,25.0,False,24.0,False,24.0,False,-0.1512181096643701,0.0011954161500452344,-0.15241352581441533,38.97002239195791
2020-01-23,22.850000381469727,23.489999771118164,22.600000381469727,23.170000076293945,23.170000076293945,1721900,SFIX,24.26,False,23.7,False,,False,2125970.0,24.0,False,24.0,False,24.0,False,24.0,False,24.0,False,-0.24218708657580734,-0.04748108439512528,-0.19470600218068207,40.37131055018233
2020-01-24,23.25,23.350000381469727,22.40999984741211,22.639999389648438,22.639999389648438,1305100,SFIX,24.3,False,23.64,False,,False,2097050.0,23.0,False,24.0,False,24.0,False,24.0,False,24.0,False,-0.3529783672892428,-0.10858054097394879,-0.24439782631529403,37.48184697583196
2020-01-27,21.950000762939453,22.670000076293945,21.3799991607666,22.260000228881836,22.260000228881836,1400100,SFIX,24.31,False,23.58,False,,False,2085958.0,23.0,False,24.0,False,24.0,False,24.0,False,24.0,False,-0.4660714306183067,-0.18007871890282037,-0.28599271171548635,35.51895909044907
2020-01-28,22.31999969482422,22.969999313354492,22.309999465942383,22.540000915527344,22.540000915527344,995700,SFIX,24.33,False,23.52,False,,False,2074148.0,23.0,False,23.0,False,24.0,False,24.0,False,24.0,False,-0.527029514569719,-0.2494688780362001,-0.2775606365335189,38.091634478203794
2020-01-29,22.68000030517578,22.959999084472656,21.850000381469727,21.860000610351562,21.860000610351562,922200,SFIX,24.31,False,23.46,False,,False,2064300.0,23.0,False,23.0,False,24.0,False,24.0,False,24.0,False,-0.6230277013881818,-0.32418064270659647,-0.2988470586815853,34.492393094559844
2020-01-30,22.34000015258789,23.09000015258789,22.059999465942383,22.809999465942383,22.809999465942383,1746300,SFIX,24.32,False,23.41,False,,False,2077120.0,23.0,False,23.0,False,24.0,False,24.0,False,24.0,False,-0.6153565407414092,-0.3824158223135591,-0.23294071842785014,42.6459008076205
2020-01-31,22.690000534057617,23.134000778198242,22.450000762939453,22.899999618530273,22.899999618530273,1850700,SFIX,24.33,False,23.36,False,,False,2094158.0,23.0,False,23.0,False,24.0,False,24.0,False,24.0,False,-0.5951542626408681,-0.4249635103790209,-0.1701907522618472,43.36508781107114
2020-02-03,23.0,24.440000534057617,22.989999771118164,24.270000457763672,24.270000457763672,2055700,SFIX,24.37,False,23.31,True,,False,2119136.0,23.0,True,23.0,True,24.0,True,24.0,True,24.0,True,-0.4632560659834688,-0.4326220214999105,-0.030634044483558276,53.021924000645875
2020-02-04,24.6299991607666,25.09000015258789,24.059999465942383,24.149999618530273,24.149999618530273,1433100,SFIX,24.43,False,23.26,True,,False,2107252.0,24.0,True,23.0,True,24.0,True,24.0,True,24.0,True,-0.3642104681310947,-0.4189397108261474,0.05472924269505269,52.18260981725462
2020-02-05,24.350000381469727,24.940000534057617,24.0,24.049999237060547,24.049999237060547,1272800,SFIX,24.49,False,23.22,True,,False,2113818.0,24.0,True,24.0,True,24.0,True,24.0,True,24.0,True,-0.2904373325163512,-0.3932392351641882,0.102801902647837,51.45168826847129
2020-02-06,24.15999984741211,24.43000030517578,23.59000015258789,24.049999237060547,24.049999237060547,940500,SFIX,24.51,False,23.17,True,,False,2107378.0,24.0,True,24.0,True,24.0,True,24.0,True,24.0,True,-0.22932804013994357,-0.3604569961593393,0.13112895601939573,51.45168826847129
2020-02-07,23.770000457763672,24.030000686645508,23.15999984741211,23.43000030517578,23.43000030517578,1176900,SFIX,24.53,False,23.12,True,,False,2101648.0,24.0,False,24.0,False,24.0,False,24.0,False,24.0,False,-0.22829556871174006,-0.3340247106698194,0.10572914195807936,46.7437853330986
2020-02-10,23.600000381469727,24.829999923706055,23.389999389648438,24.31999969482422,24.31999969482422,2204600,SFIX,24.54,False,23.08,True,,False,2111546.0,24.0,True,24.0,True,24.0,True,24.0,True,24.0,True,-0.15388789113978163,-0.2979973467638119,0.14410945562403027,53.34347761149721
2020-02-11,24.559999465942383,25.59000015258789,24.440000534057617,24.850000381469727,24.850000381469727,2024300,SFIX,24.55,True,23.05,True,,False,2133866.0,24.0,True,24.0,True,24.0,True,24.0,True,24.0,True,-0.05155831244199405,-0.24870953989944836,0.1971512274574543,56.778463815798496
2020-02-12,25.09000015258789,26.209999084472656,25.09000015258789,26.200000762939453,26.200000762939453,1679600,SFIX,24.61,True,23.03,True,,False,2157954.0,25.0,True,24.0,True,24.0,True,24.0,True,24.0,True,0.13689433164008946,-0.1715887655915408,0.30848309723163025,64.04063926689196
2020-02-13,25.8700008392334,26.469999313354492,25.670000076293945,26.239999771118164,26.239999771118164,1169600,SFIX,24.66,True,23.02,True,,False,2163388.0,25.0,True,25.0,True,24.0,True,24.0,True,24.0,True,0.28617316931820014,-0.08003637860959262,0.36620954792779276,64.23239853837508
2020-02-14,26.229999542236328,26.719999313354492,25.770000457763672,26.6299991607666,26.6299991607666,1531300,SFIX,24.71,True,23.01,True,,False,2171250.0,26.0,True,25.0,True,25.0,True,24.0,True,24.0,True,0.43097935334772686,0.02216676778187128,0.4088125855658556,66.1289823606496
2020-02-18,26.510000228881836,27.690000534057617,26.450000762939453,27.670000076293945,27.670000076293945,1869500,SFIX,24.79,True,23.0,True,,False,2185728.0,26.0,True,26.0,True,25.0,True,24.0,True,24.0,True,0.6224830822066849,0.142230030666834,0.4802530515398509,70.6051643721804
2020-02-19,27.75,28.600000381469727,27.309999465942383,28.530000686645508,28.530000686645508,2238400,SFIX,24.9,True,23.0,True,,False,2207976.0,27.0,True,26.0,True,25.0,True,25.0,True,24.0,True,0.8340318292073405,0.28059039037493533,0.5534414388324052,73.70030206542626
2020-02-20,28.450000762939453,29.23699951171875,28.0939998626709,29.079999923706055,29.079999923706055,1669800,SFIX,25.0,True,23.0,True,,False,2196816.0,28.0,True,27.0,True,25.0,True,25.0,True,24.0,True,1.0341450962900964,0.43130133155796757,0.6028437647321289,75.47859116875465
2020-02-21,28.889999389648438,29.3799991607666,27.690000534057617,29.3700008392334,29.3700008392334,2814700,SFIX,25.08,True,23.02,True,,False,2116768.0,28.0,True,27.0,True,26.0,True,25.0,True,24.0,True,1.2022778418666284,0.5854966336196998,0.6167812082469286,76.38527619330004
2020-02-24,27.729999542236328,28.290000915527344,27.18000030517578,27.469999313354492,27.469999313354492,2437500,SFIX,25.11,True,23.02,True,,False,1898290.0,28.0,False,27.0,True,26.0,True,25.0,True,24.0,True,1.1687375311585662,0.7021448131274731,0.46659271803109303,60.58065031793581
2020-02-25,27.649999618530273,28.079999923706055,25.790000915527344,25.979999542236328,25.979999542236328,2133000,SFIX,25.08,True,23.01,True,,False,1806992.0,27.0,False,27.0,False,26.0,False,25.0,True,24.0,True,1.0102801831225037,0.7637718871264793,0.24650829599602442,51.569426026951724
2020-02-26,25.850000381469727,26.649999618530273,24.579999923706055,24.760000228881836,24.760000228881836,3371200,SFIX,25.03,False,23.0,True,,False,1799940.0,26.0,False,27.0,False,26.0,False,25.0,False,24.0,True,0.7772976411956236,0.7664770379403081,0.01082060325531553,45.58978052721101
2020-02-27,24.0,25.18000030517578,22.81999969482422,23.790000915527344,23.790000915527344,2550300,SFIX,24.99,False,22.98,True,,False,1794082.0,26.0,False,26.0,False,26.0,False,25.0,False,24.0,False,0.5085245062423489,0.7148865316007162,-0.20636202535836734,41.472246254773275
2020-02-28,22.780000686645508,24.030000686645508,22.520000457763672,24.030000686645508,24.030000686645508,2864200,SFIX,24.96,False,22.96,True,,False,1797160.0,25.0,False,26.0,False,26.0,False,25.0,False,24.0,True,0.31129739357621844,0.6341687039958167,-0.32287131041959827,42.84764287232695
2020-03-02,24.450000762939453,24.729999542236328,22.670000076293945,23.700000762939453,23.700000762939453,2537600,SFIX,24.92,False,22.93,True,,False,1806960.0,25.0,False,25.0,False,25.0,False,25.0,False,24.0,False,0.1269023980740549,0.5327154428114643,-0.4058130447374094,41.406771667524495
2020-03-03,23.729999542236328,24.170000076293945,22.170000076293945,22.6200008392334,22.6200008392334,2356400,SFIX,24.86,False,22.9,False,,False,1810140.0,24.0,False,25.0,False,25.0,False,25.0,False,24.0,False,-0.10516663673837101,0.4051390269014973,-0.5103056636398683,37.019239730579606
2020-03-04,23.100000381469727,23.885000228881836,22.719999313354492,23.719999313354492,23.719999313354492,2516600,SFIX,24.8,False,22.88,True,,False,1818350.0,24.0,False,25.0,False,25.0,False,25.0,False,24.0,False,-0.19803945939099776,0.2845033296429983,-0.48254278903399606,43.57703514587533
2020-03-05,23.200000762939453,23.6299991607666,22.75,23.290000915527344,23.290000915527344,2145700,SFIX,24.73,False,22.86,True,,False,1830170.0,24.0,False,24.0,False,25.0,False,25.0,False,24.0,False,-0.30284807343962683,0.16703304902647326,-0.4698811224661001,41.74709993206261
2020-03-06,22.479999542236328,23.329999923706055,21.56999969482422,22.780000686645508,22.780000686645508,2268200,SFIX,24.66,False,22.84,False,,False,1850324.0,23.0,False,24.0,False,25.0,False,25.0,False,24.0,False,-0.4221956032923515,0.049187318562708304,-0.4713829218550598,39.62189184072363
2020-03-09,21.030000686645508,21.43000030517578,19.700000762939453,21.209999084472656,21.209999084472656,7672100,SFIX,24.56,False,22.82,False,,False,1993144.0,23.0,False,24.0,False,24.0,False,24.0,False,24.0,False,-0.6361324498939744,-0.08787663512862826,-0.5482558147653462,33.90056798370205
2020-03-10,15.0,16.200000762939453,14.279999732971191,15.859999656677246,15.859999656677246,18490500,SFIX,24.37,False,22.77,False,,False,2319852.0,20.0,False,22.0,False,24.0,False,24.0,False,24.0,False,-1.2232779968858338,-0.3149569074800694,-0.9083210894057645,22.158581037993798
2020-03-11,15.25,15.699999809265137,13.0600004196167,14.010000228881836,14.010000228881836,7620400,SFIX,24.14,False,22.7,False,,False,2447980.0,18.0,False,21.0,False,23.0,False,24.0,False,24.0,False,-1.8169301262689928,-0.6153515512378541,-1.2015785750311387,19.627003878181384
2020-03-12,12.600000381469727,13.369999885559082,12.199999809265137,12.359999656677246,12.359999656677246,5214900,SFIX,23.87,False,22.63,False,,False,2525206.0,16.0,False,19.0,False,22.0,False,23.0,False,24.0,False,-2.392960414294695,-0.9708733238492223,-1.4220870904454728,17.68620287047409
2020-03-13,13.079999923706055,13.279999732971191,12.119999885559082,13.260000228881836,13.260000228881836,3008200,SFIX,23.62,False,22.56,False,,False,2560104.0,15.0,False,18.0,False,21.0,False,23.0,False,23.0,False,-2.7452010739190875,-1.3257388738631954,-1.419462200055892,22.204992288068055
2020-03-16,12.550000190734863,12.6899995803833,10.899999618530273,12.220000267028809,12.220000267028809,2547700,SFIX,23.37,False,22.5,False,23.86,False,2572146.0,14.0,False,17.0,False,20.0,False,22.0,False,23.0,False,-3.072851717887506,-1.6751614426680577,-1.3976902752194482,20.785034488533128
