Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-21,12.15999984741211,12.25,11.930000305175781,11.989999771118164,11.989999771118164,10838300,PCG,12.15,False,10.42,True,10.64,True,16699398.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.002309469768434269,0.04275558404789422,-0.04506505381632849,46.569411947002095
2021-01-22,11.960000038146973,11.960000038146973,11.539999961853027,11.720000267028809,11.720000267028809,13161400,PCG,12.18,False,10.42,True,10.66,True,16607104.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.03624299562903488,0.0269558681125084,-0.06319886374154328,41.5640383033873
2021-01-25,11.720000267028809,11.789999961853027,11.34000015258789,11.350000381469727,11.350000381469727,14494600,PCG,12.2,False,10.43,True,10.66,True,16683784.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.09193172618402912,0.003178349253200898,-0.09511007543723002,35.87373234099688
2021-01-26,11.350000381469727,11.5600004196167,10.930000305175781,11.0600004196167,11.0600004196167,21212500,PCG,12.2,False,10.44,True,10.66,True,16770994.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.1576487430779654,-0.02898706921303236,-0.12866167386493305,32.15766616717487
2021-01-27,10.890000343322754,10.989999771118164,10.630000114440918,10.789999961853027,10.789999961853027,21061500,PCG,12.2,False,10.45,True,10.65,True,16493748.0,11.0,False,12.0,False,12.0,False,12.0,False,11.0,False,-0.22887836555917396,-0.06896532848226068,-0.1599130370769133,29.131953226708006
2021-01-28,10.800000190734863,11.59000015258789,10.789999961853027,11.5600004196167,11.5600004196167,13277900,PCG,12.2,False,10.46,True,10.65,True,16306108.0,11.0,True,12.0,False,12.0,False,12.0,False,11.0,True,-0.2206522114358478,-0.09930270507297811,-0.12134950636286967,45.01967623145329
2021-01-29,11.40999984741211,11.670000076293945,11.319999694824219,11.430000305175781,11.430000305175781,11596200,PCG,12.2,False,10.47,True,10.65,True,16191976.0,11.0,True,12.0,False,12.0,False,12.0,False,11.0,True,-0.22206304327256454,-0.12385477271289541,-0.09820827055966913,43.25648328519688
2021-02-01,11.430000305175781,11.699999809265137,11.180000305175781,11.489999771118164,11.489999771118164,12987900,PCG,12.19,False,10.48,True,10.65,True,15944498.0,11.0,True,12.0,False,12.0,False,12.0,False,11.0,True,-0.21585148069598503,-0.14225411430951335,-0.07359736638647169,44.33998383004932
2021-02-02,11.569999694824219,11.770000457763672,11.430000305175781,11.729999542236328,11.729999542236328,7704700,PCG,12.18,False,10.5,True,10.65,True,15065320.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.18937974501891297,-0.15167924045139328,-0.037700504567519694,48.57031958389866
2021-02-03,11.770000457763672,11.970000267028809,11.699999809265137,11.970000267028809,11.970000267028809,9846600,PCG,12.17,False,10.52,True,10.66,True,14773316.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.14733625047344212,-0.15081064245580306,0.003474391982360936,52.46135113977959
2021-02-04,12.020000457763672,12.029999732971191,11.720000267028809,12.0,12.0,13307200,PCG,12.16,False,10.54,True,10.66,True,14680644.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.11032400396321052,-0.14271331475728455,0.03238931079407403,52.94062812261708
2021-02-05,12.010000228881836,12.039999961853027,11.829999923706055,11.859999656677246,11.859999656677246,4818400,PCG,12.14,False,10.56,True,10.67,True,14468620.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.09123667007965075,-0.1324179858217578,0.04118131574210704,50.387576456720225
2021-02-08,11.829999923706055,11.920000076293945,11.729999542236328,11.890000343322754,11.890000343322754,5372200,PCG,12.12,False,10.58,True,10.67,True,14118818.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.07284925491049954,-0.12050423963950614,0.0476549847290066,50.93363745023086
2021-02-09,11.90999984741211,11.930000305175781,11.65999984741211,11.760000228881836,11.760000228881836,11356600,PCG,12.1,False,10.6,True,10.68,True,13936240.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.06798334896516423,-0.11000006150463776,0.04201671253947353,48.445352811203996
2021-02-10,11.819999694824219,12.109999656677246,11.8100004196167,12.079999923706055,12.079999923706055,11077100,PCG,12.09,False,10.62,True,10.69,True,13950016.0,12.0,True,12.0,True,12.0,True,12.0,True,11.0,True,-0.03786924929021929,-0.09557389906175406,0.05770464977153478,54.356416185048836
2021-02-11,12.100000381469727,12.180000305175781,11.8100004196167,12.0,12.0,9367600,PCG,12.08,False,10.64,True,10.69,True,13157392.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.0202257833528936,-0.08050427591998198,0.06027849256708838,52.72873319116375
2021-02-12,11.979999542236328,12.010000228881836,11.779999732971191,11.800000190734863,11.800000190734863,8080700,PCG,12.06,False,10.66,True,10.7,True,13027574.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.0221264625359332,-0.06882871324317222,0.04670225070723902,48.794881602593236
2021-02-16,11.800000190734863,11.899999618530273,11.65999984741211,11.800000190734863,11.800000190734863,6262200,PCG,12.04,False,10.68,True,10.7,True,12920954.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.02336344522878875,-0.05973565964029553,0.03637221441150678,48.794881602593236
2021-02-17,11.760000228881836,11.8100004196167,11.569999694824219,11.710000038146973,11.710000038146973,7677000,PCG,12.03,False,10.69,True,10.71,True,12812812.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.031245840476884723,-0.054037695807613376,0.022791855330728653,46.96619597824834
2021-02-18,11.619999885559082,11.8100004196167,11.460000038146973,11.760000228881836,11.760000228881836,13504100,PCG,12.01,False,10.71,True,10.72,True,12812226.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.0330768091114777,-0.04984551846838624,0.016768709356908537,48.12925136479767
2021-02-19,11.699999809265137,11.949999809265137,11.569999694824219,11.640000343322754,11.640000343322754,10602900,PCG,11.99,False,10.73,True,10.72,True,12696900.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.04370702544686722,-0.04861781986408244,0.004910794417215217,45.5475472505647
2021-02-22,11.640000343322754,11.640000343322754,11.260000228881836,11.40999984741211,11.40999984741211,41695100,PCG,11.98,False,10.74,True,10.71,True,13296026.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,-0.06988507466607707,-0.05287127082448137,-0.017013803841595704,41.00719029306548
2021-02-23,11.319999694824219,11.4399995803833,11.100000381469727,11.229999542236328,11.229999542236328,13112800,PCG,11.95,False,10.75,True,10.72,True,13156242.0,11.0,True,12.0,False,12.0,False,12.0,False,11.0,True,-0.10395752988414131,-0.06308852263641336,-0.04086900724772795,37.82900594522883
2021-02-24,11.279999732971191,11.5600004196167,11.25,11.40999984741211,11.40999984741211,16186900,PCG,11.94,False,10.77,True,10.71,True,13101132.0,11.0,True,12.0,False,12.0,False,12.0,False,11.0,True,-0.11510877353231486,-0.07349257281559367,-0.04161620071672119,42.61835762989126
2021-02-25,11.399999618530273,11.59000015258789,10.710000038146973,10.880000114440918,10.880000114440918,23817000,PCG,11.92,False,10.78,True,10.71,True,13385242.0,11.0,False,11.0,False,12.0,False,12.0,False,11.0,False,-0.16481290296910167,-0.09175663884629529,-0.07305626412280639,34.251604874123174
2021-02-26,10.869999885559082,11.029999732971191,10.510000228881836,10.510000228881836,10.510000228881836,14149800,PCG,11.89,False,10.78,False,10.71,False,13460882.0,11.0,False,11.0,False,12.0,False,12.0,False,11.0,False,-0.2313923353876035,-0.11968377815455693,-0.11170855723304658,29.84642923579372
2021-03-01,10.680000305175781,11.140000343322754,10.640000343322754,10.970000267028809,10.970000267028809,16394800,PCG,11.87,False,10.79,True,10.71,True,13462952.0,11.0,False,11.0,False,11.0,False,12.0,False,11.0,False,-0.24422359893581636,-0.14459174231080882,-0.09963185662500754,40.15201734345848
2021-03-02,10.989999771118164,11.039999961853027,10.760000228881836,10.880000114440918,10.880000114440918,11072900,PCG,11.84,False,10.81,True,10.71,True,13355486.0,11.0,False,11.0,False,11.0,False,12.0,False,11.0,False,-0.2586729076323291,-0.16740797537511287,-0.09126493225721621,38.94653221999148
2021-03-03,10.899999618530273,10.949999809265137,10.699999809265137,10.75,10.75,12404200,PCG,11.81,False,10.82,False,10.7,True,13235616.0,11.0,False,11.0,False,11.0,False,12.0,False,11.0,False,-0.277416131180356,-0.1894096065361615,-0.0880065246441945,37.20879056671335
2021-03-04,10.90999984741211,10.90999984741211,10.520000457763672,10.729999542236328,10.729999542236328,11703700,PCG,11.78,False,10.83,False,10.7,True,12815066.0,11.0,False,11.0,False,11.0,False,12.0,False,11.0,False,-0.29053503365433997,-0.20963469195979723,-0.08090034169454274,36.935739361205606
2021-03-05,10.699999809265137,10.890000343322754,10.329999923706055,10.850000381469727,10.850000381469727,20816600,PCG,11.76,False,10.84,True,10.69,True,12846232.0,11.0,False,11.0,False,11.0,False,12.0,False,11.0,False,-0.2879297189739791,-0.2252936973626336,-0.06263602161134552,39.79064369240476
2021-03-08,10.880000114440918,11.329999923706055,10.8100004196167,11.15999984741211,11.15999984741211,17458100,PCG,11.73,False,10.85,True,10.69,True,12811296.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.2578779655284471,-0.23181055099579634,-0.026067414532650768,46.525334657533534
2021-03-09,11.329999923706055,11.4399995803833,11.109999656677246,11.34000015258789,11.34000015258789,9743300,PCG,11.71,False,10.87,True,10.68,True,12661862.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.2170353655154642,-0.2288555138997299,0.011820148384265705,50.02106304627867
2021-03-10,11.420000076293945,11.5,11.369999885559082,11.460000038146973,11.460000038146973,11980100,PCG,11.69,False,10.88,True,10.68,True,12810244.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.17299019952889338,-0.2176824510255626,0.04469225149666922,52.26158831046818
2021-03-11,11.460000038146973,11.649999618530273,11.380000114440918,11.449999809265137,11.449999809265137,34908100,PCG,11.67,False,10.9,True,10.69,True,13320034.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.13730821937011406,-0.2016076046944729,0.06429938532435883,52.052169610741814
2021-03-12,11.460000038146973,11.619999885559082,11.399999618530273,11.510000228881836,11.510000228881836,10280600,PCG,11.66,False,10.92,True,10.69,True,13282092.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.10300112771651904,-0.18188630929888214,0.0788851815823631,53.26229199990266
2021-03-15,11.609999656677246,11.850000381469727,11.569999694824219,11.850000381469727,11.850000381469727,15950900,PCG,11.65,True,10.93,True,10.69,True,13414566.0,12.0,False,11.0,True,11.0,True,12.0,False,11.0,True,-0.047826030884420945,-0.15507425361598992,0.10724822273156898,59.49999783378271
2021-03-16,11.800000190734863,11.890000343322754,11.569999694824219,11.869999885559082,11.869999885559082,11311300,PCG,11.64,True,10.95,True,10.69,True,13473940.0,12.0,False,11.0,True,11.0,True,12.0,False,11.0,True,-0.002457250636936692,-0.12455085302017928,0.12209360238324259,59.83953010836561
2021-03-17,11.800000190734863,11.880000114440918,11.680000305175781,11.819999694824219,11.819999694824219,13395400,PCG,11.63,True,10.97,True,10.69,True,13539258.0,12.0,False,12.0,False,11.0,True,12.0,False,11.0,True,0.029127473665138126,-0.09381518768311581,0.12294266134825393,58.518667749235675
2021-03-18,11.710000038146973,11.739999771118164,11.260000228881836,11.300000190734863,11.300000190734863,17140800,PCG,11.61,False,10.98,True,10.69,True,13698250.0,12.0,False,11.0,True,11.0,True,12.0,False,11.0,True,0.012059961340090908,-0.07264015787847447,0.08470011921856538,46.91924543722229
2021-03-19,11.369999885559082,11.579999923706055,11.1899995803833,11.260000228881836,11.260000228881836,37466500,PCG,11.59,False,10.99,True,10.68,True,14247172.0,11.0,True,11.0,True,11.0,True,12.0,False,11.0,True,-0.004640336855445071,-0.05904019367386859,0.05439985681842352,46.161259907127594
2021-03-22,11.180000305175781,11.260000228881836,11.029999732971191,11.109999656677246,11.109999656677246,9974100,PCG,11.56,False,11.01,True,10.68,True,14183064.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.02963759234854635,-0.05315967340880415,0.0235220810602578,43.33405523125474
2021-03-23,11.130000114440918,11.1899995803833,10.890000343322754,10.920000076293945,10.920000076293945,8775600,PCG,11.54,False,11.02,False,10.67,True,14151996.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.06404124802359412,-0.05533598833176215,-0.008705259691831974,39.99282722496605
2021-03-24,10.960000038146973,11.760000228881836,10.920000076293945,11.3100004196167,11.3100004196167,30567200,PCG,11.52,False,11.03,True,10.67,True,14423890.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.05915472581705927,-0.05609973582882158,-0.003054989988237694,48.73113804922963
2021-03-25,11.329999923706055,11.920000076293945,11.289999961853027,11.890000343322754,11.890000343322754,18826600,PCG,11.51,True,11.05,True,10.67,True,14636836.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.008384325891602984,-0.04655665384137786,0.038172327949774876,58.426943796828844
2021-03-26,11.859999656677246,12.079999923706055,11.779999732971191,12.069999694824219,12.069999694824219,14322200,PCG,11.51,True,11.07,True,10.67,True,14756040.0,12.0,True,12.0,True,11.0,True,12.0,True,11.0,True,0.045847523467678286,-0.028075818379566634,0.07392334184724492,60.898397463356126
2021-03-29,12.020000457763672,12.0600004196167,11.510000228881836,11.510000228881836,11.510000228881836,12245400,PCG,11.51,True,11.09,True,10.67,True,14790604.0,12.0,False,12.0,False,11.0,True,12.0,False,11.0,True,0.043142063164388844,-0.01383224207077554,0.056974305235164384,50.78344132888274
2021-03-30,11.449999809265137,11.600000381469727,11.40999984741211,11.489999771118164,11.489999771118164,9157900,PCG,11.49,False,11.1,True,10.67,True,14578712.0,12.0,False,12.0,False,11.0,True,12.0,False,11.0,True,0.03893527497793414,-0.0032787386610336035,0.04221401363896775,50.461073546670434
2021-03-31,11.550000190734863,11.819999694824219,11.550000190734863,11.710000038146973,11.710000038146973,10433800,PCG,11.49,True,11.12,True,10.67,True,14551902.0,12.0,False,12.0,False,11.0,True,12.0,False,11.0,True,0.05274553032158025,0.007926115135489166,0.04481941518609108,53.92569842963879
2021-04-01,11.699999809265137,11.800000190734863,11.40999984741211,11.5,11.5,9542400,PCG,11.47,True,11.14,True,10.68,True,14448834.0,12.0,False,12.0,False,11.0,True,12.0,False,11.0,True,0.04621230248711328,0.01558335260581399,0.030628949881299286,50.308814578038465
2021-04-05,11.640000343322754,11.850000381469727,11.5600004196167,11.65999984741211,11.65999984741211,10902800,PCG,11.46,True,11.15,True,10.68,True,14450124.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.05333056135637726,0.023132794355926644,0.030197767000450616,52.90082623718555
2021-04-06,11.569999694824219,11.65999984741211,11.319999694824219,11.4399995803833,11.4399995803833,12846700,PCG,11.46,False,11.17,True,10.68,True,14443830.0,12.0,False,12.0,False,11.0,True,12.0,False,11.0,True,0.04074991026468311,0.02665621753767794,0.01409369272700517,49.107714481808365
2021-04-07,11.380000114440918,11.5,11.270000457763672,11.34000015258789,11.34000015258789,9202500,PCG,11.46,False,11.18,True,10.69,True,14337988.0,11.0,True,12.0,False,11.0,True,12.0,False,11.0,True,0.022451726020960905,0.025815319234334534,-0.0033635932133736293,47.44253866963403
2021-04-08,11.34000015258789,11.40999984741211,11.260000228881836,11.289999961853027,11.289999961853027,10219500,PCG,11.46,False,11.2,True,10.7,True,14118128.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,0.0038710624549107564,0.02142646787844978,-0.017555405423539023,46.591833633688246
2021-04-09,11.289999961853027,11.579999923706055,11.289999961853027,11.510000228881836,11.510000228881836,16709800,PCG,11.48,True,11.21,True,10.7,True,14031094.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,0.0068193266894525095,0.018505039640650325,-0.011685712951197816,50.77435997887216
2021-04-12,11.510000228881836,11.680000305175781,11.479999542236328,11.579999923706055,11.579999923706055,13572400,PCG,11.48,True,11.23,True,10.71,True,14036984.0,11.0,True,11.0,True,11.0,True,12.0,False,11.0,True,0.014635528435375633,0.017731137399595386,-0.0030956089642197523,52.06077080475816
2021-04-13,11.40999984741211,11.729999542236328,11.260000228881836,11.65999984741211,11.65999984741211,17335800,PCG,11.48,True,11.24,True,10.72,True,14151776.0,12.0,False,12.0,False,11.0,True,12.0,False,11.0,True,0.026974306868869036,0.019579771293450118,0.007394535575418918,53.55462728948701
2021-04-14,11.630000114440918,11.880000114440918,11.609999656677246,11.789999961853027,11.789999961853027,14879200,PCG,11.49,True,11.26,True,10.74,True,14189602.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.04670442096026939,0.025004701226813975,0.021699719733455414,55.956439745968886
2021-04-15,11.770000457763672,11.890000343322754,11.680000305175781,11.869999885559082,11.869999885559082,15425900,PCG,11.49,True,11.28,True,10.75,True,14344026.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.0680120037382288,0.03360616172909694,0.03440584200913186,57.41584269519858
2021-04-16,11.899999618530273,11.970000267028809,11.569999694824219,11.579999923706055,11.579999923706055,38392200,PCG,11.48,True,11.3,True,10.76,True,14914938.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.06079701318865993,0.039044332021009535,0.021752681167650396,50.83946396707772
2021-04-19,11.59000015258789,11.6899995803833,11.15999984741211,11.199999809265137,11.199999809265137,17380900,PCG,11.47,False,11.31,False,10.77,True,14996412.0,12.0,False,12.0,False,12.0,False,12.0,False,11.0,True,0.024137999917345,0.03606306560027663,-0.011925065682931633,43.76557580694191
2021-04-20,11.130000114440918,11.300000190734863,11.0600004196167,11.199999809265137,11.199999809265137,13378900,PCG,11.45,False,11.32,False,10.78,True,15167622.0,11.0,True,11.0,True,11.0,True,12.0,False,11.0,True,-0.00485852614898441,0.027878747250424423,-0.03273727339940884,43.76557580694191
2021-04-21,11.09000015258789,11.1899995803833,10.989999771118164,11.149999618530273,11.149999618530273,9333900,PCG,11.44,False,11.33,False,10.79,True,15246856.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.03150985351143554,0.016001027098052432,-0.047510880609487965,42.85561587933765
2021-04-22,11.25,11.270000457763672,10.970000267028809,10.989999771118164,10.989999771118164,13701200,PCG,11.42,False,11.34,False,10.8,True,15293748.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.06479495703898053,-0.00015816972935416007,-0.06463678730962637,39.990273113501196
2021-04-23,10.979999542236328,11.09000015258789,10.8100004196167,10.970000267028809,10.970000267028809,14592700,PCG,11.4,False,11.35,False,10.81,True,15364060.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.09173002757009563,-0.018472541297502455,-0.07325748627259318,39.63356228632237
2021-04-26,11.029999732971191,11.029999732971191,10.800000190734863,10.800000190734863,10.800000190734863,17830700,PCG,11.38,False,11.35,False,10.82,False,15533322.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.1253489062652715,-0.03984781429105627,-0.08550109197421524,36.64163306481954
2021-04-27,10.829999923706055,10.850000381469727,10.619999885559082,10.640000343322754,10.640000343322754,17897600,PCG,11.35,False,11.36,False,10.83,False,15729660.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.16302352661755393,-0.0644829567563558,-0.09854056986119812,34.037289304890834
2021-04-28,10.699999809265137,10.8100004196167,10.579999923706055,10.789999961853027,10.789999961853027,20286300,PCG,11.33,False,11.37,False,10.84,False,16010142.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.17871707981288054,-0.08732978136766076,-0.09138729844521978,38.45380677282288
2021-04-29,10.760000228881836,10.890000343322754,10.369999885559082,10.789999961853027,10.789999961853027,18990300,PCG,11.32,False,11.37,False,10.85,False,16236408.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.1889759368198991,-0.10765901245810844,-0.08131692436179067,38.45380677282288
2021-04-30,10.720000267028809,11.319999694824219,10.720000267028809,11.319999694824219,11.319999694824219,17878000,PCG,11.31,True,11.38,False,10.86,True,16323886.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.15258074994370752,-0.11664335995522826,-0.03593738998847926,51.70460506072828
2021-05-03,11.300000190734863,11.489999771118164,11.170000076293945,11.430000305175781,11.430000305175781,21193100,PCG,11.3,True,11.39,True,10.87,True,16535690.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.11355221296202345,-0.11602513055658731,0.0024729175945638615,53.92197828775071
2021-05-04,11.5,11.5,11.069999694824219,11.319999694824219,11.319999694824219,18482700,PCG,11.3,True,11.41,False,10.88,True,16071442.0,11.0,True,11.0,True,11.0,True,11.0,True,11.0,True,-0.09045523452336823,-0.1109111513499435,0.02045591682657527,51.381449542876254
2021-05-05,11.34000015258789,11.34000015258789,10.970000267028809,10.979999542236328,10.979999542236328,13178000,PCG,11.3,False,11.42,False,10.89,True,16072746.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.09845100165652454,-0.10841912141125971,0.009968119754735175,44.41576028017693
2021-05-06,11.020000457763672,11.069999694824219,10.789999961853027,10.9399995803833,10.9399995803833,9851500,PCG,11.29,False,11.43,False,10.9,True,15946038.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.10678442298665658,-0.1080921817263391,0.0013077587396825158,43.66575577078359
2021-05-07,10.930000305175781,11.140000343322754,10.829999923706055,10.9399995803833,10.9399995803833,14316700,PCG,11.29,False,11.43,False,10.9,True,15756032.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.11209654029104144,-0.10889305343927956,-0.0032034868517618748,43.66575577078359
2021-05-10,10.960000038146973,11.09000015258789,10.859999656677246,10.880000114440918,10.880000114440918,11039400,PCG,11.3,False,11.44,False,10.91,False,15693824.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.1197672842908375,-0.11106789960959115,-0.008699384681246342,42.419660809310635
2021-05-11,10.789999961853027,10.920000076293945,10.680000305175781,10.890000343322754,10.890000343322754,8888500,PCG,11.29,False,11.45,False,10.92,False,15543698.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.1236145180631727,-0.11357722330030748,-0.010037294762865218,42.7130963718864
2021-05-12,10.890000343322754,10.890000343322754,10.470000267028809,10.470000267028809,10.470000267028809,10247900,PCG,11.29,False,11.45,False,10.93,False,15527198.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.15872429969100743,-0.12260663857844747,-0.03611766111255996,34.71210816002653
2021-05-13,10.550000190734863,10.680000305175781,10.470000267028809,10.630000114440918,10.630000114440918,14197700,PCG,11.28,False,11.45,False,10.93,False,15563068.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.17165961884015601,-0.1324172346307892,-0.03924238420936682,39.371351019032
2021-05-14,10.670000076293945,10.9399995803833,10.649999618530273,10.8100004196167,10.8100004196167,13753800,PCG,11.28,False,11.45,False,10.94,False,15604070.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.1654788944690253,-0.1390295665984364,-0.0264493278705889,44.19621133375066
2021-05-17,10.779999732971191,10.930000305175781,10.739999771118164,10.850000381469727,10.850000381469727,10756200,PCG,11.28,False,11.45,False,10.95,False,15402862.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.15555976708491848,-0.1423356066957328,-0.013224160389185668,45.23912474872971
2021-05-18,10.850000381469727,10.890000343322754,10.529999732971191,10.770000457763672,10.770000457763672,15950500,PCG,11.28,False,11.46,False,10.96,False,15372710.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.15239737040343826,-0.1443479594372739,-0.00804941096616435,43.488575126574105
2021-05-19,10.640000343322754,10.670000076293945,10.329999923706055,10.529999732971191,10.529999732971191,13826300,PCG,11.26,False,11.46,False,10.96,False,15454370.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.16732834397941687,-0.14894403634570252,-0.018384307633714347,38.65593873244991
2021-05-20,10.520000457763672,10.649999618530273,10.329999923706055,10.399999618530273,10.399999618530273,14202600,PCG,11.24,False,11.46,False,10.97,False,15498820.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.18748990398460919,-0.15665320987348386,-0.03083669411112533,36.302711473875604
2021-05-21,10.40999984741211,10.449999809265137,10.239999771118164,10.279999732971191,10.279999732971191,11653100,PCG,11.22,False,11.46,False,10.98,False,15033720.0,10.0,True,11.0,False,11.0,False,11.0,False,11.0,False,-0.21072200136678632,-0.16746696817214435,-0.04325503319464197,34.23118107601634
2021-05-24,10.300000190734863,10.609999656677246,10.300000190734863,10.579999923706055,10.579999923706055,11250000,PCG,11.2,False,11.46,False,10.99,False,15053108.0,11.0,False,11.0,False,11.0,False,11.0,False,11.0,False,-0.20259075758916545,-0.17449172605554858,-0.02809903153361687,42.989704940351174
2021-05-25,10.529999732971191,10.569999694824219,10.029999732971191,10.0600004196167,10.0600004196167,18107000,PCG,11.16,False,11.45,False,10.99,False,15096230.0,10.0,True,11.0,False,11.0,False,11.0,False,11.0,False,-0.2353928403393084,-0.18667194891230054,-0.04872089142700786,34.43070738699555
2021-05-26,10.069999694824219,10.199999809265137,9.9399995803833,10.029999732971191,10.029999732971191,26309300,PCG,11.12,False,11.45,False,11.0,False,15396190.0,10.0,True,10.0,True,11.0,False,11.0,False,11.0,False,-0.2608031554988699,-0.20149819022961443,-0.059304965269255466,34.01000202771891
2021-05-27,10.079999923706055,10.079999923706055,9.899999618530273,9.920000076293945,9.920000076293945,16342700,PCG,11.09,False,11.44,False,11.0,False,15455136.0,10.0,False,10.0,False,11.0,False,11.0,False,11.0,False,-0.28651430773205,-0.21850141373010157,-0.06801289400194843,32.44462252457531
2021-05-28,9.949999809265137,10.1899995803833,9.9399995803833,10.140000343322754,10.140000343322754,16345800,PCG,11.06,False,11.44,False,11.0,False,15439236.0,10.0,True,10.0,True,11.0,False,11.0,False,11.0,False,-0.2858433737046706,-0.23196980572501538,-0.05387356797965523,38.53772111877531
2021-06-01,10.15999984741211,10.210000038146973,9.9399995803833,10.149999618530273,10.149999618530273,11621100,PCG,11.04,False,11.44,False,11.01,False,14922328.0,10.0,True,10.0,True,11.0,False,11.0,False,11.0,False,-0.2812625758181806,-0.2418283597436484,-0.03943421607453218,38.807870417902
2021-06-02,10.180000305175781,10.270000457763672,10.119999885559082,10.229999542236328,10.229999542236328,11951800,PCG,11.02,False,11.44,False,11.01,False,14961882.0,10.0,True,10.0,True,10.0,True,11.0,False,11.0,False,-0.26808659979018223,-0.2470800077529552,-0.021006592037227045,41.040688419632886
2021-06-03,10.210000038146973,10.460000038146973,10.140000343322754,10.430000305175781,10.430000305175781,12293500,PCG,11.01,False,11.45,False,11.02,False,15032240.0,10.0,True,10.0,True,10.0,True,11.0,False,11.0,False,-0.23875394688657892,-0.24541479557967993,0.006660848693101018,46.31468701331901
2021-06-04,10.449999809265137,10.460000038146973,10.329999923706055,10.380000114440918,10.380000114440918,13684000,PCG,11.0,False,11.45,False,11.02,False,14694576.0,10.0,True,10.0,True,10.0,True,11.0,False,11.0,False,-0.21704030017586362,-0.2397398964989167,0.022699596323053073,45.22551660331744
2021-06-07,10.380000114440918,10.460000038146973,10.25,10.300000190734863,10.300000190734863,15342400,PCG,10.96,False,11.45,False,11.03,False,14624892.0,10.0,True,10.0,True,10.0,True,11.0,False,11.0,False,-0.20393655036851044,-0.23257922727283545,0.02864267690432501,43.46430150269115
