Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-08,1006.0,1022.0,976.5,982.2000122070312,979.4205932617188,5656687,SBILIFE.NS,868.3,True,,False,,False,1569289.92,982.0,True,976.0,True,945.0,True,887.0,True,784.0,True,38.79381316981187,41.18945901987569,-2.395645850063822,64.36411743454408
2019-11-11,982.0,982.0,968.4500122070312,969.9500122070312,967.2052612304688,2078020,SBILIFE.NS,871.27,True,,False,,False,1599943.34,978.0,False,975.0,False,947.0,True,891.0,True,786.0,True,35.84213289222282,40.11999379434512,-4.277860902122299,60.317820609278314
2019-11-13,984.5,1000.9500122070312,966.2000122070312,988.1500244140625,985.353759765625,4039409,SBILIFE.NS,874.49,True,,False,,False,1668594.34,981.0,True,977.0,True,951.0,True,894.0,True,788.0,True,34.57295834490378,39.010586704456856,-4.437628359553074,63.94447383691305
2019-11-14,999.0,1013.0,984.9000244140625,999.9000244140625,997.0704956054688,3441700,SBILIFE.NS,877.8,True,,False,,False,1720404.56,988.0,True,981.0,True,955.0,True,899.0,True,790.0,True,34.12191893210502,38.03285314998649,-3.9109342178814686,66.09863676775197
2019-11-15,1008.2000122070312,1026.0,995.4500122070312,1002.8499755859375,1000.0121459960938,2687762,SBILIFE.NS,881.29,True,,False,,False,1763380.52,993.0,True,985.0,True,960.0,True,903.0,True,793.0,True,33.61501043798671,37.14928460758653,-3.5342741695998185,66.63755908989395
2019-11-18,1004.9000244140625,1013.0,996.0,1000.0499877929688,997.2200317382812,2144563,SBILIFE.NS,884.59,True,,False,,False,1799491.94,995.0,True,988.0,True,963.0,True,906.0,True,795.0,True,32.61142201679684,36.24171208942859,-3.6302900726317517,65.57205819306512
2019-11-19,954.9500122070312,970.0,930.0,936.5499877929688,933.8997192382812,60449782,SBILIFE.NS,886.55,True,,False,,False,2874642.28,976.0,False,979.0,False,961.0,False,908.0,True,796.0,True,26.387967589747177,34.270963189492306,-7.882995599745129,47.156692534544526
2019-11-20,940.0,948.7000122070312,936.0999755859375,939.7000122070312,937.0408325195312,2976893,SBILIFE.NS,889.12,True,,False,,False,2922337.6,964.0,False,972.0,False,959.0,False,909.0,True,797.0,True,21.46260817606094,31.709292186806035,-10.246684010745096,47.93779669796006
2019-11-21,942.4500122070312,945.4500122070312,916.0,929.5999755859375,926.9694213867188,2642185,SBILIFE.NS,891.18,True,,False,,False,2966715.16,952.0,False,964.0,False,956.0,False,910.0,True,799.0,True,16.553419296121888,28.678117608669204,-12.124698312547316,45.60985875079122
2019-11-22,931.0,945.75,931.0,942.6500244140625,939.9825439453125,3125980,SBILIFE.NS,893.41,True,,False,,False,3022582.9,949.0,False,960.0,False,955.0,False,911.0,True,800.0,True,13.559575273386258,25.654409141612618,-12.09483386822636,49.052487465337265
2019-11-25,943.5,954.4000244140625,943.5,951.5999755859375,948.9071655273438,3604001,SBILIFE.NS,895.73,True,,False,,False,3088495.32,950.0,True,959.0,False,955.0,False,913.0,True,802.0,True,11.77340212656759,22.878207738603614,-11.104805612036024,51.327815668324156
2019-11-26,957.4000244140625,977.9500122070312,937.8499755859375,958.9500122070312,956.2363891601562,43473998,SBILIFE.NS,898.77,True,,False,,False,3945170.9,953.0,True,959.0,False,955.0,True,914.0,True,803.0,True,10.826136603801842,20.46779351164326,-9.64165690784142,53.1772196330489
2019-11-27,964.0,965.2000122070312,943.2000122070312,948.2000122070312,945.5167846679688,1542111,SBILIFE.NS,901.74,True,,False,,False,3964426.94,951.0,False,957.0,False,955.0,False,916.0,True,805.0,True,9.103052372531806,18.19484528382097,-9.091792911289165,50.174350856139974
2019-11-28,953.8499755859375,972.7000122070312,948.2000122070312,971.1500244140625,968.40185546875,1885171,SBILIFE.NS,905.31,True,,False,,False,3927386.56,958.0,True,959.0,True,956.0,True,918.0,True,806.0,True,9.480089320416482,16.451894091140076,-6.971804770723594,55.899810097542066
2019-11-29,970.0,970.0,955.0499877929688,960.0499877929688,957.333251953125,1071258,SBILIFE.NS,908.55,True,,False,,False,3875176.72,959.0,True,959.0,True,956.0,True,920.0,True,808.0,True,8.781980425818233,14.91791135807571,-6.135930932257477,52.74300063438104
2019-12-02,959.1500244140625,959.1500244140625,938.2999877929688,943.8499755859375,941.1790771484375,643539,SBILIFE.NS,911.49,True,,False,,False,3844601.98,954.0,False,957.0,False,955.0,False,921.0,True,809.0,True,6.842640797571221,13.302857245974813,-6.460216448403592,48.44321677842775
2019-12-03,946.0999755859375,966.0,946.0999755859375,963.4000244140625,960.673828125,1612054,SBILIFE.NS,914.8,True,,False,,False,3856571.12,957.0,True,958.0,True,956.0,True,922.0,True,811.0,True,6.804784405062037,12.00324267779226,-5.198458272730223,53.38233576185319
2019-12-04,962.7999877929688,975.0,960.0499877929688,972.25,969.4987182617188,1122303,SBILIFE.NS,918.18,True,,False,,False,3864716.82,962.0,True,960.0,True,957.0,True,924.0,True,812.0,True,7.403558396076278,11.083305821449065,-3.6797474253727867,55.46236636108332
2019-12-05,969.0,974.5,955.0,966.4000244140625,963.6653442382812,814043,SBILIFE.NS,921.47,True,,False,,False,3871872.06,963.0,True,962.0,True,958.0,True,926.0,True,814.0,True,7.321647562852263,10.330974169729705,-3.0093266068774422,53.754969424511025
2019-12-06,971.0,974.0,945.2000122070312,964.2000122070312,961.4715576171875,1235405,SBILIFE.NS,924.44,True,,False,,False,3858215.04,964.0,True,962.0,True,959.0,True,927.0,True,815.0,True,6.9985352802741545,9.664486391838595,-2.665951111564441,53.09301331097232
2019-12-09,964.7999877929688,964.7999877929688,938.4000244140625,942.0,939.3343505859375,861577,SBILIFE.NS,927.44,True,,False,,False,3843636.76,956.0,False,958.0,False,957.0,False,928.0,True,817.0,True,4.894688099000859,8.710526733271049,-3.8158386342701895,46.826638510459446
2019-12-10,950.0,968.0,947.0,949.8499755859375,947.162109375,1610114,SBILIFE.NS,930.54,True,,False,,False,3856302.18,954.0,False,957.0,False,957.0,False,929.0,True,818.0,True,3.8168037376335633,7.731782134143552,-3.914978396509989,49.11370907912549
2019-12-11,950.0,971.9500122070312,924.5,966.5499877929688,963.8148803710938,1616587,SBILIFE.NS,933.94,True,,False,,False,3868002.08,958.0,True,959.0,True,958.0,True,930.0,True,819.0,True,4.26100581019864,7.03762686935457,-2.7766210591559304,53.67831188620128
2019-12-12,971.0,971.0,955.6500244140625,960.4000244140625,957.6823120117188,862822,SBILIFE.NS,936.82,True,,False,,False,3851802.34,959.0,True,959.0,True,958.0,True,931.0,True,821.0,True,4.069873536994123,6.444076202882481,-2.374202665888358,51.834315814947345
2019-12-13,964.9000244140625,982.7000122070312,963.25,974.9000244140625,972.1412353515625,1119572,SBILIFE.NS,939.46,True,,False,,False,3834306.46,964.0,True,962.0,True,959.0,True,933.0,True,822.0,True,5.0304408609849816,6.161349134502982,-1.130908273518,55.69851563458148
2019-12-16,973.7999877929688,979.7999877929688,963.9000244140625,969.5499877929688,966.8063354492188,526157,SBILIFE.NS,941.93,True,,False,,False,3825594.06,966.0,True,963.0,True,960.0,True,935.0,True,824.0,True,5.298911588229771,5.98886162524834,-0.6899500370185692,53.97779480434564
2019-12-17,975.0,978.4500122070312,968.0,972.5499877929688,969.7978515625,822269,SBILIFE.NS,944.82,True,,False,,False,3826857.26,968.0,True,965.0,True,961.0,True,936.0,True,825.0,True,5.6881816840685815,5.928725637012389,-0.24054395294380715,54.820655692984666
2019-12-18,975.0,976.5999755859375,959.0,964.75,962.0199584960938,628845,SBILIFE.NS,947.51,True,,False,,False,3830321.6,967.0,False,965.0,False,962.0,True,937.0,True,827.0,True,5.306121545653241,5.804204818740559,-0.49808327308731837,52.14659192850751
2019-12-19,968.5999755859375,975.0499877929688,965.4500122070312,969.75,967.0057983398438,906299,SBILIFE.NS,950.42,True,,False,,False,3837058.16,968.0,True,966.0,True,962.0,True,938.0,True,828.0,True,5.345178456630947,5.712399546318637,-0.36722108968768996,53.70549024290266
2019-12-20,972.0,1008.0499877929688,972.0,992.75,989.9407348632812,10219499,SBILIFE.NS,953.71,True,,False,,False,4034615.48,976.0,True,971.0,True,965.0,True,941.0,True,830.0,True,7.1496227207117045,5.9998441811972505,1.149778539514454,60.13833236635494
2019-12-23,1002.0,1011.7000122070312,987.5499877929688,996.7999877929688,993.979248046875,1347986,SBILIFE.NS,956.9,True,,False,,False,4051443.68,983.0,True,975.0,True,968.0,True,943.0,True,831.0,True,8.804959871545066,6.560867319266814,2.2440925522782518,61.161728698754764
2019-12-24,998.0,999.9000244140625,985.0,994.75,991.93505859375,716972,SBILIFE.NS,960.26,True,,False,,False,3960055.44,987.0,True,979.0,True,970.0,True,945.0,True,833.0,True,9.838003229920673,7.216294501397586,2.621708728523087,60.31758845302227
2019-12-26,998.25,999.7000122070312,988.0999755859375,991.0,988.1956787109375,335933,SBILIFE.NS,963.28,True,,False,,False,3959079.2,988.0,True,981.0,True,972.0,True,947.0,True,835.0,True,10.23610838842103,7.820257278802275,2.415851109618755,58.72100003776256
2019-12-27,988.0,991.5,977.5499877929688,988.6500244140625,985.8523559570312,438117,SBILIFE.NS,966.48,True,,False,,False,3960519.24,988.0,True,983.0,True,974.0,True,948.0,True,836.0,True,10.24390089163387,8.304986001368595,1.9389148902652753,57.690448570846186
2019-12-30,988.9000244140625,991.4500122070312,972.7999877929688,976.3499755859375,973.5870971679688,390678,SBILIFE.NS,969.25,True,,False,,False,3960435.0,984.0,False,981.0,False,974.0,True,949.0,True,838.0,True,9.152066041575381,8.474402009409953,0.6776640321654277,52.497184316541684
2019-12-31,976.0,980.0,958.1500244140625,961.5999755859375,958.8788452148438,403539,SBILIFE.NS,970.93,False,,False,,False,3895818.88,977.0,False,978.0,False,973.0,False,950.0,True,839.0,True,7.015704651454598,8.182662537818883,-1.166957886364285,47.02980108925829
2020-01-01,965.0,980.0,961.5999755859375,976.4000244140625,973.6370239257812,349251,SBILIFE.NS,972.4,True,,False,,False,3829051.18,977.0,False,978.0,False,973.0,True,951.0,True,840.0,True,6.44259686313103,7.834649402881313,-1.3920525397502832,52.38796573182995
2020-01-02,975.7000122070312,975.7000122070312,966.0,969.3499755859375,966.60693359375,335765,SBILIFE.NS,973.27,False,,False,,False,3799375.68,974.0,False,976.0,False,973.0,False,952.0,True,841.0,True,5.357763824871881,7.339272287279426,-1.981508462407545,49.803572431611485
2020-01-03,970.0,982.7999877929688,969.0,975.0999755859375,972.3406372070312,451217,SBILIFE.NS,972.99,True,,False,,False,3767580.52,975.0,True,976.0,False,973.0,True,953.0,True,843.0,True,4.905455731365464,6.852508976096635,-1.9470532447311708,51.88824878383399
2020-01-06,966.0999755859375,1003.0999755859375,958.0,983.0999755859375,980.3179931640625,895840,SBILIFE.NS,972.93,True,,False,,False,3758347.04,977.0,True,977.0,True,974.0,True,954.0,True,844.0,True,5.133357302192508,6.50867864131581,-1.3753213391233023,54.70667615719722
2020-01-07,990.0,1003.0,980.0,984.9000244140625,982.1129760742188,570304,SBILIFE.NS,973.24,True,,False,,False,3750101.2,980.0,True,979.0,True,975.0,True,955.0,True,846.0,True,5.3970065043466775,6.286344213921984,-0.8893377095753063,55.34061505880381
2020-01-08,978.0,992.2999877929688,975.2000122070312,987.75,984.9548950195312,368547,SBILIFE.NS,973.35,True,,False,,False,3737967.46,983.0,True,980.0,True,976.0,True,956.0,True,847.0,True,5.769413401729253,6.182958051483437,-0.4135446497541846,56.381553252908326
2020-01-09,996.7999877929688,998.0,979.75,988.5,985.7027587890625,614382,SBILIFE.NS,972.83,True,,False,,False,3732648.26,985.0,True,982.0,True,977.0,True,958.0,True,848.0,True,6.055265946382519,6.157419630463254,-0.10215368408073466,56.6677916139231
2020-01-10,989.0,997.0,983.2999877929688,989.0,986.2013549804688,351231,SBILIFE.NS,972.62,True,,False,,False,3587464.8,986.0,True,983.0,True,978.0,True,959.0,True,850.0,True,6.250104652918594,6.175956634954322,0.07414801796427195,56.87099013952276
2020-01-13,993.0,997.9500122070312,980.0,989.8499755859375,987.0488891601562,332236,SBILIFE.NS,972.58,True,856.32,True,,False,3577120.16,987.0,True,984.0,True,979.0,True,960.0,True,851.0,True,6.39933411756806,6.22063213147707,0.17870198609098953,57.23809313080311
2020-01-14,993.0,994.0,984.0,987.7999877929688,985.0046997070312,369532,SBILIFE.NS,972.39,True,858.27,True,,False,3571405.74,987.0,True,985.0,True,980.0,True,961.0,True,853.0,True,6.27979311501872,6.232464328185401,0.04732878683331876,56.00004837641241
2020-01-15,988.0,1002.0,981.0,998.1500244140625,995.325439453125,533340,SBILIFE.NS,972.38,True,860.27,True,,False,3564557.68,991.0,True,987.0,True,982.0,True,963.0,True,854.0,True,6.940214987467357,6.374014460041792,0.5662005274255648,60.63014732122232
2020-01-16,1000.0,1003.0,992.0,999.9000244140625,997.0704956054688,465355,SBILIFE.NS,972.98,True,862.29,True,,False,3549264.64,994.0,True,990.0,True,983.0,True,964.0,True,855.0,True,7.518149901921788,6.602841548417792,0.9153083535039963,61.370331670411055
2020-01-17,999.7999877929688,1009.7999877929688,985.25,996.3499755859375,993.530517578125,372188,SBILIFE.NS,973.53,True,864.28,True,,False,3528289.0,995.0,True,991.0,True,985.0,True,965.0,True,857.0,True,7.602076211550866,6.802688481044408,0.7993877305064583,58.94911123307789
2020-01-20,1000.0,1001.0,975.5,981.5,978.7225341796875,341082,SBILIFE.NS,973.43,True,866.16,True,,False,3508082.0,990.0,False,989.0,False,984.0,False,966.0,True,858.0,True,6.3965836585466604,6.721467516544858,-0.32488385799819763,50.053315405820925
2020-01-21,980.0,987.0,970.2000122070312,972.75,969.997314453125,355550,SBILIFE.NS,973.24,False,867.98,True,,False,3402059.26,984.0,False,986.0,False,983.0,False,966.0,True,859.0,True,4.6812081978334845,6.313415652802584,-1.6322074549691,45.67917432068252
2020-01-22,980.0,992.5999755859375,972.0,981.7000122070312,978.9219970703125,1299987,SBILIFE.NS,973.48,True,869.85,True,,False,3386498.6,984.0,False,985.0,False,983.0,False,967.0,True,860.0,True,3.9978670505669243,5.850305932355453,-1.8524388817885287,50.44910130462819
2020-01-23,985.4000244140625,1004.0,980.2000122070312,985.9500122070312,983.1599731445312,1151390,SBILIFE.NS,973.43,True,871.76,True,,False,3328738.22,984.0,True,985.0,True,983.0,True,968.0,True,862.0,True,3.7559574103943305,5.4314362279632284,-1.675478817568898,52.57856408857289
2020-01-24,986.0,1020.0,977.0,999.7999877929688,996.9707641601562,1388247,SBILIFE.NS,973.43,True,873.77,True,,False,3287669.16,990.0,True,988.0,True,985.0,True,969.0,True,863.0,True,4.6284654893606785,5.270842080242719,-0.6423765908820407,58.7934049157045
2020-01-27,999.7999877929688,1014.7000122070312,987.3499755859375,992.1500244140625,989.3424682617188,740311,SBILIFE.NS,973.22,True,875.71,True,,False,3248720.14,990.0,True,989.0,True,986.0,True,970.0,True,864.0,True,4.64905490573949,5.146484645342073,-0.4974297396025831,54.54155562570338
2020-01-28,993.0,1007.0,975.75,987.8499755859375,985.0545654296875,578382,SBILIFE.NS,972.97,True,877.61,True,,False,3217396.52,990.0,False,989.0,False,986.0,True,970.0,True,866.0,True,4.269181694040526,4.971024055081764,-0.7018423610412379,52.254020984004526
2020-01-29,992.0,1012.1500244140625,988.0,1007.7999877929688,1004.9481201171875,538017,SBILIFE.NS,974.4,True,879.68,True,,False,2019161.22,996.0,True,992.0,True,988.0,True,972.0,True,867.0,True,5.514362553879664,5.0796917548413445,0.4346707990383196,60.52594226632789
2020-01-30,1014.0,1017.0,989.2999877929688,998.25,995.4251708984375,561770,SBILIFE.NS,975.57,True,881.68,True,,False,1970858.76,997.0,True,993.0,True,989.0,True,973.0,True,868.0,True,5.6652674770623435,5.196806899285544,0.46846057777679917,55.56341554174904
2020-01-31,1005.0,1006.0,983.1500244140625,994.0999755859375,991.286865234375,445170,SBILIFE.NS,976.86,True,883.64,True,,False,1926918.46,996.0,False,993.0,True,989.0,True,974.0,True,870.0,True,5.387880298638493,5.235021579156134,0.1528587194823583,53.510218899098575
2020-02-03,895.0,921.8499755859375,856.6500244140625,912.6500244140625,910.0674438476562,4046967,SBILIFE.NS,976.26,False,884.99,True,,False,1945338.2,968.0,False,979.0,False,982.0,False,971.0,False,870.0,True,-1.3882781859017541,3.910361626144557,-5.298639812046311,30.04457317108084
2020-02-04,912.0,922.9000244140625,896.0,911.5999755859375,909.0203247070312,2004591,SBILIFE.NS,975.46,False,886.57,True,,False,1913350.0,949.0,False,967.0,False,976.0,False,969.0,False,870.0,True,-6.7651780083874655,1.7752536992381527,-8.540431707625618,29.862758446217327
2020-02-05,913.5999755859375,915.7999877929688,898.5,910.5499877929688,907.9733276367188,1337410,SBILIFE.NS,974.49,False,887.86,True,,False,1070618.24,936.0,False,956.0,False,970.0,False,967.0,False,871.0,True,-10.98451247378091,-0.7766995353656596,-10.20781293841525,29.66941412365796
2020-02-06,916.0999755859375,925.0,912.0499877929688,919.5,916.8980102539062,1185756,SBILIFE.NS,973.92,False,889.14,True,,False,1063491.14,931.0,False,950.0,False,965.0,False,965.0,False,871.0,True,-13.451118132730244,-3.3115832548385766,-10.139534877891666,33.614862990949774
2020-02-07,920.0,955.4500122070312,915.5499877929688,947.2999877929688,944.6193237304688,1642253,SBILIFE.NS,973.44,False,890.63,True,,False,1058632.78,936.0,True,949.0,False,964.0,False,964.0,False,872.0,True,-13.012691994488137,-5.251805002768489,-7.760886991719648,44.10397594398849
2020-02-10,952.0,956.25,938.0,952.7999877929688,950.103759765625,734151,SBILIFE.NS,973.29,False,892.08,True,,False,1051890.64,942.0,True,950.0,True,963.0,False,964.0,False,873.0,True,-12.082156507324271,-6.617875303679646,-5.464281203644625,45.92439778969057
2020-02-11,960.4500122070312,960.4500122070312,935.7999877929688,939.75,937.0906982421875,584552,SBILIFE.NS,973.21,False,893.34,True,,False,1050710.9,941.0,False,948.0,False,961.0,False,963.0,False,874.0,True,-12.256440761466024,-7.745588395236922,-4.510852366229102,42.39622077915549
2020-02-12,944.75,948.7999877929688,925.0,932.8499755859375,930.210205078125,925589,SBILIFE.NS,972.6,False,894.52,True,,False,1036981.6,938.0,False,945.0,False,958.0,False,962.0,False,874.0,True,-12.803743013422945,-8.757219318874126,-4.046523694548819,40.619313838018535
2020-02-13,937.0,937.0,916.0,927.5499877929688,924.9252319335938,551572,SBILIFE.NS,971.71,False,895.65,True,,False,1025566.98,935.0,False,942.0,False,955.0,False,960.0,False,875.0,True,-13.50942052179198,-9.707659559457698,-3.801760962334283,39.25825331674538
2020-02-14,932.4000244140625,932.4000244140625,907.0,914.25,911.662841796875,402685,SBILIFE.NS,970.66,False,896.72,True,,False,1017339.82,928.0,False,937.0,False,952.0,False,958.0,False,875.0,True,-14.969315937511283,-10.759990835068415,-4.209325102442868,35.998461597643654
2020-02-17,915.5,919.4500122070312,904.0,914.4000244140625,911.8124389648438,355839,SBILIFE.NS,969.67,False,897.76,True,,False,999748.5,923.0,False,933.0,False,948.0,False,957.0,False,875.0,True,-15.93055038759394,-11.794102745573522,-4.136447642020418,36.06295374363499
2020-02-18,915.0,921.4500122070312,907.0999755859375,916.0499877929688,913.457763671875,901858,SBILIFE.NS,969.15,False,898.8,True,,False,1000554.12,921.0,False,930.0,False,945.0,False,955.0,False,876.0,True,-16.370488557431486,-12.709379907945115,-3.661108649486371,36.81702697105757
2020-02-19,918.0999755859375,942.4500122070312,918.0999755859375,938.2000122070312,935.5451049804688,786366,SBILIFE.NS,968.92,False,900.11,True,,False,984079.16,927.0,True,931.0,True,945.0,False,954.0,False,876.0,True,-14.761657671054877,-13.119835460567067,-1.6418222104878097,46.02091015467365
2020-02-20,939.7000122070312,945.0,921.7000122070312,928.75,926.121826171875,784552,SBILIFE.NS,968.16,False,901.28,True,,False,967438.46,927.0,True,931.0,False,943.0,False,953.0,False,877.0,True,-14.086800740454123,-13.31322851654448,-0.7735722239096425,43.13399781962408
2020-02-24,923.5999755859375,941.5,910.0,916.5999755859375,914.0061645507812,493211,SBILIFE.NS,967.28,False,902.18,True,,False,960046.24,924.0,False,928.0,False,941.0,False,952.0,False,877.0,True,-14.366766053037281,-13.523936023843042,-0.8428300291942392,39.68688958375588
2020-02-25,923.5,934.7000122070312,891.75,901.2000122070312,898.6497802734375,760359,SBILIFE.NS,965.81,False,902.97,False,,False,952861.98,916.0,False,923.0,False,937.0,False,950.0,False,878.0,True,-15.650875373144459,-13.949323893703326,-1.7015514794411324,35.78347287749291
2020-02-26,893.7999877929688,914.7999877929688,881.5,891.3499755859375,888.82763671875,807168,SBILIFE.NS,964.25,False,903.74,False,,False,958482.2,908.0,False,918.0,False,933.0,False,948.0,False,878.0,True,-17.26434428176981,-14.612327971316624,-2.6520163104531846,33.51301134792391
2020-02-27,890.7999877929688,913.9000244140625,875.0,905.3499755859375,902.7880249023438,821122,SBILIFE.NS,962.9,False,904.67,True,,False,958459.26,907.0,False,915.0,False,930.0,False,946.0,False,878.0,True,-17.21490431808013,-15.132843240669327,-2.0820610774108026,39.39859117394617
2020-02-28,886.0,895.0,875.0,890.4000244140625,887.88037109375,1002851,SBILIFE.NS,961.41,False,905.67,False,,False,965939.38,902.0,False,911.0,False,927.0,False,944.0,False,878.0,True,-18.17257675547478,-15.74078994363042,-2.4317868118443595,35.75837794647819
2020-03-02,895.1500244140625,909.0,878.0,894.1500244140625,891.6197509765625,629219,SBILIFE.NS,959.9,False,906.66,False,,False,960397.78,899.0,False,908.0,False,924.0,False,942.0,False,878.0,True,-18.416649727730032,-16.27596190045034,-2.1406878272796916,37.32272256053606
2020-03-03,903.0499877929688,914.0,892.0499877929688,899.8499755859375,897.3035888671875,615494,SBILIFE.NS,958.04,False,907.58,False,,False,768317.68,899.0,True,906.0,False,922.0,False,940.0,False,879.0,True,-17.9433016811397,-16.609429856588214,-1.333871824551487,39.72529014211371
2020-03-04,902.9000244140625,912.0,877.0,885.0999755859375,882.5953369140625,769392,SBILIFE.NS,955.81,False,908.31,False,,False,756745.8,895.0,False,902.0,False,918.0,False,938.0,False,879.0,True,-18.544601055678527,-16.996464096406278,-1.5481369592722487,35.89122618301194
2020-03-05,891.3499755859375,901.4500122070312,876.5499877929688,884.4500122070312,881.9472045898438,1014502,SBILIFE.NS,953.6,False,909.06,False,,False,762696.4,891.0,False,899.0,False,915.0,False,936.0,False,879.0,True,-18.856218999794805,-17.368415077083984,-1.487803922710821,35.72759067223002
2020-03-06,865.0,881.5,848.2999877929688,853.9500122070312,851.5335083007812,1436479,SBILIFE.NS,950.86,False,909.43,False,,False,784707.32,879.0,False,891.0,False,910.0,False,933.0,False,878.0,False,-21.318526859147596,-18.158437433496708,-3.160089425650888,29.037348324622485
2020-03-09,836.2000122070312,861.9000244140625,803.0,825.2999877929688,822.9645385742188,1424660,SBILIFE.NS,947.6,False,909.63,False,,False,804438.18,861.0,False,879.0,False,902.0,False,929.0,False,878.0,False,-25.290211296410234,-19.584792206079413,-5.705419090330821,24.41283373756393
2020-03-11,819.0,847.9000244140625,784.1500244140625,808.9500122070312,806.6608276367188,1305970,SBILIFE.NS,944.25,False,909.71,False,,False,822744.02,844.0,False,866.0,False,894.0,False,924.0,False,877.0,False,-29.417993893184644,-21.55143254350046,-7.866561349684183,22.236377070739238
2020-03-12,761.0,775.7000122070312,700.0,751.7000122070312,749.5728759765625,2111588,SBILIFE.NS,940.05,False,909.41,False,,False,856905.0,813.0,False,845.0,False,881.0,False,917.0,False,876.0,False,-36.88371537050705,-24.617889108901778,-12.26582626160527,16.64172350257533
2020-03-13,665.0,795.0,625.0999755859375,761.9500122070312,759.7938232421875,2077130,SBILIFE.NS,935.76,False,909.17,False,,False,891462.58,796.0,False,830.0,False,870.0,False,911.0,False,875.0,False,-41.49493629581082,-27.993298546283587,-13.50163774952723,20.49844137345677
2020-03-16,701.0,772.8499755859375,661.5999755859375,731.5499877929688,729.4798583984375,1588572,SBILIFE.NS,931.01,False,908.87,False,,False,916518.72,774.0,False,812.0,False,857.0,False,904.0,False,873.0,False,-47.059912628771144,-31.8066213627811,-15.253291265990043,17.859269972619387
2020-03-17,732.0,768.5,675.0,687.0,685.055908203125,1398542,SBILIFE.NS,925.24,False,908.17,False,,False,935465.22,745.0,False,790.0,False,842.0,False,896.0,False,872.0,False,-54.437486700714544,-36.33279443036779,-18.104692270346753,14.843250660380988
2020-03-18,695.0499877929688,696.9500122070312,588.1500244140625,596.25,594.562744140625,2202064,SBILIFE.NS,917.51,False,906.87,False,,False,961589.7,696.0,False,754.0,False,819.0,False,884.0,False,869.0,False,-66.83658334738573,-42.43355221377138,-24.40303113361435,10.830766463668951
2020-03-19,565.0,619.9000244140625,519.4000244140625,607.7000122070312,605.9803466796875,2916821,SBILIFE.NS,909.96,False,905.68,False,,False,1008520.04,666.0,False,728.0,False,800.0,False,873.0,False,866.0,False,-74.87591355436052,-48.92202448188921,-25.953889072471313,13.989968632097899
2020-03-20,627.0,680.75,606.0,633.5,631.7073364257812,2004915,SBILIFE.NS,902.88,False,904.66,False,,False,1041247.4,655.0,False,711.0,False,785.0,False,864.0,False,864.0,False,-78.26312863839894,-54.790245313191164,-23.472883325207775,20.799085895019928
2020-03-23,569.9500122070312,617.0,522.2000122070312,539.2000122070312,537.6741943359375,1652165,SBILIFE.NS,893.89,False,902.83,False,,False,1062003.06,617.0,False,679.0,False,763.0,False,851.0,False,861.0,False,-87.54754827304328,-61.34170590516159,-26.205842367881687,15.857613658480247
2020-03-24,551.4000244140625,589.9500122070312,535.0,546.25,544.7042236328125,1108727,SBILIFE.NS,885.04,False,901.13,False,,False,1077152.98,593.0,False,655.0,False,743.0,False,839.0,False,858.0,False,-93.2615811739887,-67.72568095892701,-25.535900215061687,17.43689512847837
2020-03-25,530.0,630.0,530.0,587.8499755859375,586.1864624023438,1610706,SBILIFE.NS,877.0,False,899.91,False,861.49,False,1102722.38,591.0,False,643.0,False,729.0,False,829.0,False,855.0,False,-93.35706096503657,-72.85195696014893,-20.50510400488764,26.234915320602042
2020-03-26,603.5,665.0,595.3499755859375,618.1500244140625,616.4008178710938,1629666,SBILIFE.NS,869.6,False,898.61,False,861.11,False,1127925.06,600.0,True,638.0,False,719.0,False,821.0,False,852.0,False,-89.95087102626303,-76.27173977337175,-13.679131252891281,31.925033784389143
2020-03-27,636.2000122070312,657.0,585.0,602.8499755859375,601.14404296875,1299441,SBILIFE.NS,861.7,False,897.06,False,860.63,False,1143247.08,601.0,True,632.0,False,708.0,False,812.0,False,850.0,False,-87.47763925965262,-78.51291967062792,-8.964719589024696,30.63977606333468
2020-03-30,598.9000244140625,634.5,575.0,622.0,620.2398681640625,1301701,SBILIFE.NS,854.14,False,895.54,False,860.26,False,1159974.0,608.0,True,630.0,False,700.0,False,805.0,False,848.0,False,-83.01538861449524,-79.41341345940138,-3.6019751550938537,34.20987901085678
2020-03-31,638.0,653.7000122070312,624.1500244140625,641.0,639.1860961914062,1087481,SBILIFE.NS,847.03,False,894.13,False,859.97,False,1174279.86,619.0,True,632.0,True,695.0,False,798.0,False,846.0,False,-77.05760946385067,-78.94225266029125,1.884643196440578,37.639519952974645
2020-04-01,641.9000244140625,659.0,628.0,635.0999755859375,633.3027954101562,971706,SBILIFE.NS,840.1,False,892.83,False,859.65,False,1186892.34,624.0,True,633.0,True,690.0,False,792.0,False,844.0,False,-71.98234159864,-77.550270447961,5.567928849320992,36.994592142692234
