Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-04,1687.0,1704.0,1651.0,1659.300048828125,1638.541015625,31372,LTI.NS,1585.77,True,,False,,False,117315.96,1677.0,False,1653.0,True,1613.0,True,1596.0,True,1673.0,False,39.13810143402952,23.7990624319431,15.339039002086423,59.465054408960974
2019-11-05,1661.0,1673.0,1661.0,1667.3499755859375,1646.490234375,59607,LTI.NS,1587.25,True,,False,,False,117438.52,1674.0,False,1656.0,True,1618.0,True,1598.0,True,1673.0,False,38.166948092205075,26.672639563995496,11.49430852820958,60.528909038915344
2019-11-06,1661.0,1661.0,1638.699951171875,1645.1500244140625,1624.568115234375,29011,LTI.NS,1587.85,True,,False,,False,115193.42,1664.0,False,1654.0,False,1620.0,True,1600.0,True,1672.0,False,35.20018571561536,28.378148794319472,6.82203692129589,56.15204510664296
2019-11-07,1646.0,1680.0,1637.199951171875,1668.0,1647.1322021484375,104712,LTI.NS,1589.24,True,,False,,False,116553.42,1665.0,True,1656.0,True,1625.0,True,1603.0,True,1672.0,False,34.29744759590449,29.562008554636478,4.735439041268009,59.405784438847405
2019-11-08,1674.800048828125,1674.800048828125,1650.0,1652.5999755859375,1631.9248046875,31375,LTI.NS,1590.33,True,,False,,False,115736.82,1661.0,False,1656.0,False,1627.0,True,1605.0,True,1672.0,False,31.970828060583244,30.04377245582583,1.9270556047574132,56.36979522415414
2019-11-11,1651.0,1655.949951171875,1624.25,1629.4000244140625,1609.0150146484375,33319,LTI.NS,1590.91,True,,False,,False,115069.72,1651.0,False,1651.0,False,1627.0,True,1606.0,True,1672.0,False,27.93292972078757,29.62160390881818,-1.6886741880306104,52.05386132113561
2019-11-13,1629.5,1664.0,1629.5,1650.050048828125,1629.4068603515625,104204,LTI.NS,1591.7,True,,False,,False,116458.32,1650.0,True,1651.0,False,1629.0,True,1608.0,True,1671.0,False,26.098305564852808,28.91694424002511,-2.818638675172302,55.33211037217997
2019-11-14,1650.0,1660.050048828125,1610.0,1630.4000244140625,1610.002685546875,95036,LTI.NS,1591.43,True,,False,,False,115793.58,1644.0,False,1647.0,False,1629.0,True,1608.0,True,1671.0,False,22.795982064182454,27.69275180485658,-4.896769740674127,51.708999299050205
2019-11-15,1645.0,1699.0,1636.1500244140625,1690.800048828125,1669.64697265625,106475,LTI.NS,1592.45,True,,False,,False,117187.58,1659.0,True,1655.0,True,1635.0,True,1612.0,True,1671.0,True,24.767143866611605,27.10763021720759,-2.3404863505959845,60.31155023317824
2019-11-18,1695.25,1714.9000244140625,1688.0,1706.0999755859375,1684.75537109375,149889,LTI.NS,1593.94,True,,False,,False,119697.0,1675.0,True,1664.0,True,1642.0,True,1615.0,True,1672.0,True,27.249761728207886,27.13605651940765,0.11370520880023705,62.15085639588245
2019-11-19,1709.949951171875,1719.0,1685.6500244140625,1693.3499755859375,1672.1650390625,66851,LTI.NS,1595.28,True,,False,,False,120535.98,1681.0,True,1670.0,True,1646.0,True,1618.0,True,1672.0,True,27.867200090105825,27.282285233547288,0.5849148565585374,59.66917821006735
2019-11-20,1693.25,1735.0,1693.25,1728.4000244140625,1706.776611328125,84857,LTI.NS,1597.67,True,,False,,False,121430.08,1697.0,True,1680.0,True,1654.0,True,1623.0,True,1672.0,True,30.82938845577246,27.991705877992324,2.8376825777801358,63.932758094560086
2019-11-21,1728.0,1732.4000244140625,1688.5999755859375,1691.800048828125,1670.6343994140625,168057,LTI.NS,1598.56,True,,False,,False,123481.04,1695.0,False,1682.0,True,1657.0,True,1625.0,True,1672.0,True,29.87920307209447,28.369205316812753,1.5099977552817165,57.13988435990641
2019-11-22,1692.0,1708.4000244140625,1651.25,1687.300048828125,1666.1907958984375,38969,LTI.NS,1599.0,True,,False,,False,123143.52,1693.0,False,1683.0,True,1660.0,True,1628.0,True,1673.0,True,28.435277736482476,28.3824198007467,0.05285793573577635,56.3471666047652
2019-11-25,1688.0,1700.0,1660.0,1670.8499755859375,1649.946533203125,43319,LTI.NS,1598.54,True,,False,,False,122347.14,1685.0,False,1681.0,False,1661.0,True,1630.0,True,1673.0,False,25.66769189881711,27.839474220360785,-2.171782321543674,53.429087944527545
2019-11-26,1680.0,1694.0999755859375,1665.0,1679.0999755859375,1658.09326171875,100992,LTI.NS,1598.61,True,,False,,False,123309.86,1683.0,False,1681.0,False,1663.0,True,1631.0,True,1673.0,True,23.864965765047373,27.0445725292981,-3.179606764250728,54.69624347279929
2019-11-27,1689.550048828125,1690.949951171875,1646.1500244140625,1660.3499755859375,1639.577880859375,89474,LTI.NS,1599.05,True,,False,,False,123851.76,1676.0,False,1677.0,False,1662.0,False,1633.0,True,1673.0,False,20.68488157744946,25.772634338928373,-5.087752761478914,51.281132696599684
2019-11-28,1655.0,1674.699951171875,1651.0,1664.1500244140625,1643.330322265625,39715,LTI.NS,1600.19,True,,False,,False,123503.8,1672.0,False,1675.0,False,1663.0,True,1634.0,True,1672.0,False,18.260775279125482,24.270262526967798,-6.009487247842316,51.936128672882695
2019-11-29,1665.0,1700.0,1652.5999755859375,1689.6500244140625,1668.51123046875,45779,LTI.NS,1601.85,True,,False,,False,123422.06,1678.0,True,1677.0,True,1665.0,True,1636.0,True,1673.0,True,18.187634728824605,23.053736967339162,-4.866102238514557,56.19237580964459
2019-12-02,1680.0,1691.0999755859375,1625.0,1636.6500244140625,1616.17431640625,209373,LTI.NS,1602.53,True,,False,,False,126081.62,1664.0,False,1670.0,False,1662.0,False,1636.0,True,1672.0,False,13.695144158317362,21.1820184055348,-7.48687424721744,46.89688263652485
2019-12-03,1645.0,1659.699951171875,1588.0,1617.3499755859375,1597.11572265625,121633,LTI.NS,1602.34,True,,False,,False,126310.44,1648.0,False,1660.0,False,1658.0,False,1635.0,False,1672.0,False,8.479711535211209,18.641557031470082,-10.161845496258874,44.03989390529278
2019-12-04,1625.9000244140625,1689.800048828125,1621.550048828125,1672.050048828125,1651.131591796875,478349,LTI.NS,1604.07,True,,False,,False,134258.78,1656.0,True,1663.0,True,1660.0,True,1637.0,True,1672.0,True,8.660450091582106,16.645335643492487,-7.984885551910381,52.81381291504205
2019-12-05,1671.0,1672.050048828125,1612.0,1643.550048828125,1622.9881591796875,883280,LTI.NS,1605.8,True,,False,,False,151011.52,1652.0,False,1659.0,False,1658.0,False,1637.0,True,1671.0,False,6.429855512196582,14.602239617233305,-8.172384105036723,48.5432459111198
2019-12-06,1645.800048828125,1669.699951171875,1644.800048828125,1655.949951171875,1635.23291015625,237168,LTI.NS,1608.41,True,,False,,False,149112.46,1653.0,True,1659.0,False,1658.0,False,1638.0,True,1671.0,False,5.598129968735748,12.801417687533794,-7.203287718798046,50.4216464572763
2019-12-09,1651.0,1662.0,1640.0,1645.1500244140625,1624.568115234375,105222,LTI.NS,1611.91,True,,False,,False,142272.82,1651.0,False,1656.0,False,1657.0,False,1638.0,True,1671.0,False,4.021164175159129,11.045366985058862,-7.024202809899734,48.75236809763586
2019-12-10,1650.0,1670.0,1641.0,1649.5,1628.8636474609375,85008,LTI.NS,1615.36,True,,False,,False,139449.62,1650.0,False,1655.0,False,1656.0,False,1639.0,True,1671.0,False,3.0868310312046106,9.453659794288011,-6.366828763083401,49.47787910638675
2019-12-11,1644.0,1644.949951171875,1615.0,1634.5,1614.05126953125,109943,LTI.NS,1618.17,True,,False,,False,132751.22,1645.0,False,1651.0,False,1654.0,False,1638.0,False,1670.0,False,1.1230448810272264,7.787536811635855,-6.664491930608628,47.00661962409967
2019-12-12,1665.0999755859375,1665.25,1625.0,1630.75,1610.34814453125,145946,LTI.NS,1620.62,True,,False,,False,134470.04,1640.0,False,1647.0,False,1652.0,False,1638.0,False,1670.0,False,-0.7274775429696092,6.0845339407147625,-6.812011483684372,46.38289935416359
2019-12-13,1636.0,1650.0,1635.0,1640.1500244140625,1619.630615234375,31741,LTI.NS,1623.01,True,,False,,False,133600.72,1640.0,True,1646.0,False,1651.0,False,1638.0,True,1670.0,False,-1.4191672091621967,4.5837937107393705,-6.002960919901567,48.2369973941805
2019-12-16,1641.050048828125,1655.0,1629.0,1639.800048828125,1619.284912109375,333641,LTI.NS,1625.58,True,,False,,False,139417.66,1640.0,False,1645.0,False,1650.0,False,1638.0,True,1669.0,False,-1.97283474697565,3.272468019196366,-5.245302766172016,48.170208946380185
2019-12-17,1648.0,1655.0,1626.75,1649.0,1628.369873046875,149117,LTI.NS,1628.45,True,,False,,False,140137.84,1643.0,True,1646.0,True,1650.0,False,1639.0,True,1669.0,False,-1.6502381689081176,2.2879267815754694,-3.938164950483587,50.12515639340412
2019-12-18,1648.0,1665.1500244140625,1636.5,1649.0999755859375,1628.468505859375,131624,LTI.NS,1631.33,True,,False,,False,141852.0,1645.0,True,1646.0,True,1650.0,False,1639.0,True,1669.0,False,-1.3707101687646173,1.5561993915074521,-2.9269095602720694,50.147162267943315
2019-12-19,1640.5,1684.699951171875,1640.5,1673.6500244140625,1652.7115478515625,75603,LTI.NS,1634.65,True,,False,,False,140054.4,1655.0,True,1651.0,True,1652.0,True,1640.0,True,1669.0,True,0.8223223323811908,1.4094239796822001,-0.5871016473010093,55.35624105007623
2019-12-20,1663.0,1722.0,1663.0,1713.25,1691.8160400390625,150485,LTI.NS,1639.31,True,,False,,False,142022.82,1674.0,True,1663.0,True,1658.0,True,1643.0,True,1670.0,True,5.690111406146798,2.2655614649751197,3.424549941171678,62.21462800823021
2019-12-23,1709.0999755859375,1764.949951171875,1709.0999755859375,1756.1500244140625,1734.1793212890625,145503,LTI.NS,1644.43,True,,False,,False,143690.14,1701.0,True,1680.0,True,1666.0,True,1648.0,True,1670.0,True,12.861285859863983,4.384706343952892,8.47657951591109,67.95756494830783
2019-12-24,1760.0,1782.0,1756.050048828125,1770.1500244140625,1748.004150390625,110507,LTI.NS,1650.36,True,,False,,False,144290.9,1724.0,True,1696.0,True,1676.0,True,1652.0,True,1671.0,True,19.44996914001422,7.397758903165158,12.05221023684906,69.58233319684282
2019-12-26,1770.1500244140625,1787.0,1761.0,1770.1500244140625,1748.004150390625,51914,LTI.NS,1656.24,True,,False,,False,144375.54,1740.0,True,1710.0,True,1684.0,True,1657.0,True,1672.0,True,24.390390865032032,10.796285295538535,13.594105569493497,69.58233319684282
2019-12-27,1773.25,1775.0,1752.300048828125,1760.0,1737.981201171875,50723,LTI.NS,1661.8,True,,False,,False,144004.76,1746.0,True,1719.0,True,1691.0,True,1661.0,True,1673.0,True,27.173449917242806,14.07171821987939,13.101731697363416,66.73695049706967
2019-12-30,1755.25,1785.0,1721.3499755859375,1775.9000244140625,1753.6822509765625,47774,LTI.NS,1667.48,True,,False,,False,144038.42,1756.0,True,1729.0,True,1699.0,True,1666.0,True,1674.0,True,30.31261835964392,17.319898247832295,12.992720111811625,68.88353199610918
2019-12-31,1785.0,1785.0,1740.25,1750.5,1728.5999755859375,74408,LTI.NS,1671.93,True,,False,,False,142606.7,1754.0,False,1733.0,True,1704.0,True,1669.0,True,1675.0,True,30.40042509647583,19.936003617561003,10.464421478914826,62.0001897341856
2020-01-01,1750.0999755859375,1799.0,1750.0999755859375,1782.0999755859375,1759.8046875,96053,LTI.NS,1677.59,True,,False,,False,142134.34,1764.0,True,1742.0,True,1711.0,True,1673.0,True,1676.0,True,32.64357173080407,22.477517240209618,10.166054490594451,66.48697134699557
2020-01-02,1786.9000244140625,1828.0,1782.5,1821.550048828125,1798.76123046875,136403,LTI.NS,1681.8,True,,False,,False,131682.28,1783.0,True,1756.0,True,1721.0,True,1679.0,True,1678.0,True,37.17603067182472,25.41721992653264,11.758810745292081,71.07816031203531
2020-01-03,1821.449951171875,1839.0,1791.25,1812.550048828125,1789.873779296875,103417,LTI.NS,1685.84,True,,False,,False,128788.8,1793.0,True,1767.0,True,1729.0,True,1684.0,True,1679.0,True,39.58549530456935,28.25087500213998,11.334620302429368,68.76369810281736
2020-01-06,1802.0,1825.0,1778.0,1819.449951171875,1796.687255859375,121078,LTI.NS,1689.32,True,,False,,False,127930.66,1802.0,True,1776.0,True,1737.0,True,1690.0,True,1680.0,True,41.57255530004386,30.915211061720758,10.657344238323102,69.58147930435317
2020-01-07,1816.0,1839.9000244140625,1805.800048828125,1833.0999755859375,1810.16650390625,320013,LTI.NS,1692.8,True,,False,,False,131660.14,1812.0,True,1787.0,True,1746.0,True,1695.0,True,1682.0,True,43.74449820930022,33.48106849123665,10.26342971806357,71.18848976085253
2020-01-08,1827.0,1864.0,1801.0,1809.300048828125,1786.6644287109375,104102,LTI.NS,1695.52,True,,False,,False,132188.52,1811.0,False,1791.0,True,1752.0,True,1700.0,True,1683.0,True,43.04908042579473,35.39467087814827,7.654409547646459,64.76396620038896
2020-01-09,1795.9000244140625,1835.6500244140625,1795.9000244140625,1816.5999755859375,1793.873046875,90617,LTI.NS,1697.9,True,,False,,False,130821.58,1813.0,True,1795.0,True,1758.0,True,1704.0,True,1684.0,True,42.595979961553894,36.8349326948294,5.761047266724496,65.78393930403249
2020-01-10,1821.5,1829.949951171875,1801.0,1820.4000244140625,1797.6256103515625,83728,LTI.NS,1700.38,True,,False,,False,130373.78,1815.0,True,1800.0,True,1763.0,True,1709.0,True,1686.0,True,42.058700245528826,37.87968620496928,4.179014040559544,66.33032086822237
2020-01-13,1830.0,1832.4000244140625,1815.050048828125,1826.949951171875,1804.093505859375,40504,LTI.NS,1702.48,True,1647.72,True,,False,128119.4,1819.0,True,1805.0,True,1769.0,True,1714.0,True,1687.0,True,41.680954451596335,38.639939854294695,3.04101459730164,67.29960472954886
2020-01-14,1830.0,1894.0,1822.050048828125,1877.949951171875,1854.45556640625,196390,LTI.NS,1706.35,True,1648.32,True,,False,128885.6,1839.0,True,1818.0,True,1779.0,True,1720.0,True,1689.0,True,44.9783792061894,39.90762772467364,5.070751481515764,73.65837320326011
2020-01-15,1889.0,2003.0,1885.0,1933.5999755859375,1909.4093017578125,1110275,LTI.NS,1711.83,True,1649.38,True,,False,150463.66,1870.0,True,1839.0,True,1793.0,True,1728.0,True,1692.0,True,51.48857571411554,42.22381732256202,9.26475839155352,78.55801990070785
2020-01-16,1945.0,1957.5,1887.050048828125,1901.5999755859375,1877.8095703125,377999,LTI.NS,1716.52,True,1650.18,True,,False,156831.5,1881.0,True,1850.0,True,1803.0,True,1735.0,True,1694.0,True,53.449686075435466,44.468991073136706,8.98069500229876,70.44400979975215
2020-01-17,1905.0,1918.0,1882.699951171875,1902.3499755859375,1878.55029296875,133212,LTI.NS,1721.66,True,1650.83,True,,False,158915.52,1888.0,True,1860.0,True,1812.0,True,1742.0,True,1696.0,True,54.43688438045319,46.46256973460001,7.974314645853184,70.52086190445166
2020-01-20,1921.0,1921.0,1875.050048828125,1895.9000244140625,1872.1810302734375,90779,LTI.NS,1726.22,True,1651.48,True,,False,158636.86,1891.0,True,1866.0,True,1820.0,True,1748.0,True,1698.0,True,54.07544097175082,47.98514398203017,6.090296989720649,68.86252397014218
2020-01-21,1897.0,1920.0,1895.0999755859375,1908.75,1884.8701171875,104946,LTI.NS,1731.34,True,1652.2,True,,False,160108.28,1897.0,True,1874.0,True,1828.0,True,1754.0,True,1700.0,True,54.201083749888085,49.22833193560176,4.972751814286326,70.35804598973618
2020-01-22,1915.0,1928.0,1902.0,1924.1500244140625,1900.0775146484375,142099,LTI.NS,1737.24,True,1653.09,True,,False,162283.88,1906.0,True,1883.0,True,1837.0,True,1761.0,True,1702.0,True,54.91033763188784,50.36473307485898,4.5456045570288595,72.08826105937544
2020-01-23,1919.0,1940.0,1919.0,1935.3499755859375,1911.137451171875,167063,LTI.NS,1742.94,True,1654.27,True,,False,163541.06,1916.0,True,1893.0,True,1846.0,True,1768.0,True,1704.0,True,55.73370543768533,51.43852754742426,4.295177890261073,73.30850205563742
2020-01-24,1925.0,1975.0,1922.0,1960.800048828125,1936.26904296875,122603,LTI.NS,1749.55,True,1655.52,True,,False,164092.4,1931.0,True,1905.0,True,1856.0,True,1775.0,True,1707.0,True,57.77385750499252,52.70559353893791,5.068263966054609,75.88807703259822
2020-01-27,1950.0,1968.5,1940.0,1948.050048828125,1923.6785888671875,75736,LTI.NS,1754.7,True,1656.73,True,,False,163477.62,1936.0,True,1913.0,True,1864.0,True,1782.0,True,1709.0,True,57.69678168872315,53.70383116889496,3.9929505198281916,72.12727424730195
2020-01-28,1949.9000244140625,1958.9000244140625,1924.300048828125,1948.0999755859375,1923.727783203125,45498,LTI.NS,1759.54,True,1658.08,True,,False,161389.8,1940.0,True,1919.0,True,1872.0,True,1788.0,True,1712.0,True,56.9828642328539,54.35963778168674,2.623226451167156,72.13309800858445
2020-01-29,1955.0,1965.0,1942.300048828125,1958.4000244140625,1933.899169921875,57942,LTI.NS,1764.84,True,1659.57,True,,False,161211.62,1946.0,True,1926.0,True,1880.0,True,1795.0,True,1714.0,True,56.595806141378034,54.80687145362501,1.7889346877530272,73.36932140536229
2020-01-30,1952.0,1965.0,1945.0,1949.800048828125,1925.4066162109375,66300,LTI.NS,1769.27,True,1661.01,True,,False,160840.48,1948.0,True,1931.0,True,1886.0,True,1801.0,True,1716.0,True,54.961551109675156,54.837807384835045,0.12374372484011076,70.55496890929388
2020-01-31,1951.0,1954.8499755859375,1914.0,1940.25,1915.9761962890625,36496,LTI.NS,1774.23,True,1662.6,True,,False,158209.26,1945.0,False,1932.0,True,1891.0,True,1807.0,True,1719.0,True,52.29298214857977,54.32884233758399,-2.035860189004225,67.4603604810834
2020-02-03,1970.0,1986.0,1920.6500244140625,1956.25,1931.7760009765625,111165,LTI.NS,1779.61,True,1664.23,True,,False,159653.18,1949.0,True,1937.0,True,1897.0,True,1813.0,True,1721.0,True,50.882644846883295,53.63960283944386,-2.756957992560565,69.84659708844478
2020-02-04,1960.9000244140625,1974.0,1925.0,1940.6500244140625,1916.37109375,69255,LTI.NS,1785.01,True,1665.68,True,,False,160171.9,1946.0,False,1937.0,True,1901.0,True,1818.0,True,1723.0,True,47.953378027053304,52.50235787696575,-4.548979849912449,64.85293638583238
2020-02-05,1949.949951171875,1960.5,1919.199951171875,1924.699951171875,1900.62060546875,101884,LTI.NS,1789.92,True,1666.57,True,,False,160189.74,1939.0,False,1935.0,False,1903.0,True,1822.0,True,1725.0,True,43.83952065285757,50.76979043214412,-6.930269779286547,60.12014618966468
2020-02-06,1927.0,1949.3499755859375,1901.0,1913.8499755859375,1889.9063720703125,270273,LTI.NS,1794.99,True,1667.21,True,,False,163805.72,1931.0,False,1931.0,False,1904.0,True,1825.0,True,1727.0,True,39.25129222857959,48.46609079143121,-9.214798562851627,57.06916260682156
2020-02-07,1915.0,1960.0,1915.0,1944.6500244140625,1920.3211669921875,113586,LTI.NS,1800.6,True,1667.97,True,,False,165283.14,1935.0,True,1934.0,True,1908.0,True,1830.0,True,1729.0,True,37.66620214765862,46.306113062676694,-8.63991091501807,62.834987552577154
2020-02-10,1954.0,1969.800048828125,1938.6500244140625,1950.199951171875,1925.8016357421875,81940,LTI.NS,1805.81,True,1668.7,True,,False,166006.36,1940.0,True,1937.0,True,1912.0,True,1835.0,True,1731.0,True,36.43780718576386,44.332451887294134,-7.894644701530275,63.77899012524232
2020-02-11,1964.4000244140625,2008.9000244140625,1927.0,1996.449951171875,1971.472900390625,201195,LTI.NS,1813.01,True,1670.25,True,,False,165842.8,1959.0,True,1948.0,True,1919.0,True,1841.0,True,1734.0,True,38.74960250409981,43.21588201065527,-4.466279506555459,70.50296935598035
2020-02-12,2004.9000244140625,2045.0,1999.3499755859375,2018.800048828125,1993.54345703125,254798,LTI.NS,1821.04,True,1672.14,True,,False,168506.1,1979.0,True,1961.0,True,1928.0,True,1848.0,True,1737.0,True,41.90216101378928,42.953137811282076,-1.050976797492794,73.1016003933467
2020-02-13,2024.800048828125,2050.0,1988.0,2020.300048828125,1995.0247802734375,149499,LTI.NS,1828.0,True,1674.57,True,,False,161929.1,1993.0,True,1971.0,True,1937.0,True,1855.0,True,1740.0,True,44.014254877348776,43.16536122449541,0.8488936528533628,73.2717898752095
2020-02-14,2037.800048828125,2048.0,2020.0999755859375,2032.5,2007.072021484375,96950,LTI.NS,1835.78,True,1677.01,True,,False,146202.5,2006.0,True,1982.0,True,1945.0,True,1862.0,True,1743.0,True,46.14065779980456,43.760420539557245,2.3802372602473127,74.67525881987818
2020-02-17,2030.0,2039.949951171875,1985.0,1990.800048828125,1965.8936767578125,87972,LTI.NS,1842.48,True,1679.4,True,,False,143218.58,2001.0,False,1984.0,True,1950.0,True,1867.0,True,1745.0,True,43.95433170198021,43.79920277204184,0.15512892993837113,62.57963915828111
2020-02-18,1997.0,2025.0,1935.0,1962.5999755859375,1938.0465087890625,91588,LTI.NS,1848.83,True,1681.82,True,,False,142945.9,1988.0,False,1980.0,False,1951.0,True,1871.0,True,1747.0,True,39.490915592319425,42.93754533609736,-3.446629743777933,55.9764177301399
2020-02-19,1974.0,1989.699951171875,1951.0999755859375,1965.9000244140625,1941.3052978515625,55627,LTI.NS,1855.16,True,1684.32,True,,False,142358.28,1981.0,False,1978.0,False,1952.0,True,1874.0,True,1749.0,True,35.80714999306451,41.51146626749079,-5.704316274426276,56.55414906971273
2020-02-20,1966.050048828125,2010.0,1963.25,2005.949951171875,1980.8541259765625,71624,LTI.NS,1862.58,True,1687.2,True,,False,141591.9,1989.0,True,1983.0,True,1957.0,True,1880.0,True,1752.0,True,35.70781611685766,40.35073623736417,-4.64292012050651,62.914870696128055
2020-02-24,2010.0,2020.0,1982.800048828125,1999.25,1974.238037109375,77015,LTI.NS,1869.95,True,1689.86,True,,False,140213.28,1993.0,True,1986.0,True,1961.0,True,1884.0,True,1754.0,True,34.688594711624546,39.21830793221625,-4.529713220591702,61.29805915595201
2020-02-25,1992.1500244140625,2012.0,1985.0,1997.550048828125,1972.559326171875,51801,LTI.NS,1877.1,True,1692.57,True,,False,140614.48,1994.0,True,1988.0,True,1964.0,True,1889.0,True,1757.0,True,33.35913916148752,38.046474178070504,-4.687335016582985,60.87063074427279
2020-02-26,1990.050048828125,2004.0,1970.0,1998.4000244140625,1973.398681640625,61515,LTI.NS,1884.27,True,1694.9,True,,False,135171.96,1996.0,True,1990.0,True,1967.0,True,1893.0,True,1759.0,True,32.00518612294809,36.83821656704602,-4.833030444097929,61.016998906764314
2020-02-27,1997.9000244140625,1997.9000244140625,1963.8499755859375,1986.199951171875,1961.3511962890625,37212,LTI.NS,1891.02,True,1697.35,True,,False,132933.86,1992.0,False,1989.0,False,1969.0,True,1897.0,True,1762.0,True,29.60644002359936,35.391861258356684,-5.785421234757322,57.68178905406748
2020-02-28,1933.0,1969.949951171875,1852.4000244140625,1910.1500244140625,1886.252685546875,180561,LTI.NS,1896.24,True,1699.58,True,,False,133912.6,1965.0,False,1975.0,False,1964.0,False,1897.0,True,1763.0,True,21.323024392163234,32.578093885117994,-11.25506949295476,42.197791622571856
2020-03-02,1901.050048828125,1947.0,1877.0999755859375,1906.75,1882.895263671875,108079,LTI.NS,1900.9,True,1702.18,True,,False,134562.12,1946.0,False,1962.0,False,1959.0,False,1898.0,True,1764.0,True,14.318944392712183,28.926263986636833,-14.60731959392465,41.659366948808184
2020-03-03,1938.0,1985.0,1926.050048828125,1961.0999755859375,1936.5653076171875,82575,LTI.NS,1905.86,True,1705.4,True,,False,133203.92,1951.0,True,1962.0,False,1959.0,True,1900.0,True,1766.0,True,13.00384906218892,25.74178100174725,-12.73793193955833,52.16620562015211
2020-03-04,1966.0,1972.949951171875,1873.8499755859375,1897.6500244140625,1873.9091796875,67995,LTI.NS,1908.69,False,1708.24,True,,False,131653.76,1933.0,False,1950.0,False,1953.0,False,1900.0,False,1768.0,True,6.763777139239892,21.94618022924578,-15.182403090005888,42.535301408674634
2020-03-05,1896.0,1919.0,1880.0,1892.199951171875,1868.5272216796875,43705,LTI.NS,1911.13,False,1710.61,True,,False,130317.72,1919.0,False,1940.0,False,1948.0,False,1900.0,False,1769.0,True,1.3629881416636636,17.829541811729356,-16.466553670065693,41.821086589979664
2020-03-06,1860.0,1934.949951171875,1846.0,1897.5,1873.760986328125,91570,LTI.NS,1913.68,False,1713.08,True,,False,131110.84,1912.0,False,1932.0,False,1943.0,False,1900.0,False,1770.0,True,-2.461135960081492,13.771406257367188,-16.23254221744868,42.82648103402091
2020-03-09,1885.0,1890.0,1850.1500244140625,1870.8499755859375,1847.4443359375,164511,LTI.NS,1915.89,False,1715.57,True,,False,133386.6,1898.0,False,1921.0,False,1937.0,False,1898.0,False,1771.0,True,-7.555125326843154,9.50609994052512,-17.061225267368272,39.16180182399459
2020-03-11,1870.75,1900.0,1712.25,1772.4000244140625,1750.22607421875,145952,LTI.NS,1915.82,False,1717.22,True,,False,135350.16,1856.0,False,1894.0,False,1922.0,False,1893.0,False,1771.0,True,-19.31360170110156,3.7421596121997838,-23.055761313301346,29.215878605456652
2020-03-12,1682.25,1705.0,1550.0,1610.4000244140625,1590.2528076171875,198480,LTI.NS,1913.02,False,1717.88,False,,False,137831.6,1774.0,False,1842.0,False,1893.0,False,1882.0,False,1770.0,False,-41.22906208889822,-5.252084728019817,-35.9769773608784,20.148102601614355
2020-03-13,1499.0,1900.300048828125,1355.0,1620.3499755859375,1600.0782470703125,234803,LTI.NS,1909.79,False,1718.59,False,,False,140606.6,1723.0,False,1802.0,False,1868.0,False,1872.0,False,1768.0,False,-57.13571942643648,-15.62881166770315,-41.506907758733334,21.75442326645245
2020-03-16,1588.0,1588.0,1494.0,1527.300048828125,1508.1925048828125,168799,LTI.NS,1903.9,False,1718.73,False,,False,141254.52,1658.0,False,1752.0,False,1837.0,False,1859.0,False,1766.0,False,-76.36986711685267,-27.777022757533054,-48.59284435931962,18.089581027970837
2020-03-17,1515.0,1524.3499755859375,1425.0,1490.6500244140625,1472.0009765625,163058,LTI.NS,1897.46,False,1718.57,False,,False,142447.34,1602.0,False,1705.0,False,1806.0,False,1844.0,False,1763.0,False,-93.49269284332217,-40.92015677469088,-52.572536068631294,16.8831458339737
2020-03-18,1505.5,1560.0,1360.0,1376.449951171875,1359.2294921875,216453,LTI.NS,1888.6,False,1717.48,False,,False,144354.84,1527.0,False,1645.0,False,1767.0,False,1826.0,False,1759.0,False,-114.95254570425368,-55.72663456060344,-59.22591114365024,13.795719276013472
2020-03-19,1326.0,1414.0,1210.0,1362.0,1344.96044921875,226828,LTI.NS,1879.18,False,1716.03,False,,False,142491.14,1472.0,False,1593.0,False,1730.0,False,1808.0,False,1755.0,False,-131.60852287448643,-70.90301222338005,-60.70551065110638,13.460304019047186
2020-03-20,1350.0,1600.0,1311.699951171875,1511.449951171875,1492.5406494140625,275061,LTI.NS,1873.22,False,1715.44,False,,False,145910.32,1485.0,True,1579.0,False,1710.0,False,1796.0,False,1753.0,False,-131.23633198418315,-82.96967617554067,-48.26665580864248,31.90153370720037
2020-03-23,1240.0,1490.0,1228.0,1293.0999755859375,1276.9224853515625,116594,LTI.NS,1862.75,False,1713.24,False,,False,146429.86,1421.0,False,1527.0,False,1672.0,False,1776.0,False,1748.0,False,-146.86739037061102,-95.74921901455474,-51.11817135605628,23.891145846570225
2020-03-24,1330.0,1405.0,1273.1500244140625,1386.5999755859375,1369.252685546875,83425,LTI.NS,1854.08,False,1711.58,False,,False,146423.8,1410.0,False,1501.0,False,1646.0,False,1761.0,False,1745.0,False,-149.98155417341763,-106.59568604632732,-43.38586812709032,31.789496065955802
