Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-11-19,18.899999618530273,19.190000534057617,18.450000762939453,18.510000228881836,18.510000228881836,865300,FA,20.72,False,,False,,False,864664.0,19.0,False,20.0,False,20.0,False,21.0,False,20.0,False,-0.43116760466261894,-0.2614444856801823,-0.16972311898243664,38.66036907882868
2021-11-22,18.93000030517578,19.190000534057617,18.280000686645508,18.75,18.75,986800,FA,20.63,False,,False,,False,877984.0,19.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.4811501994314291,-0.30538562843043165,-0.17576457100099746,40.54212929892872
2021-11-23,18.649999618530273,19.059999465942383,18.260000228881836,18.299999237060547,18.299999237060547,1285800,FA,20.54,False,,False,,False,894000.0,19.0,False,19.0,False,20.0,False,20.0,False,20.0,False,-0.5507246556308623,-0.3544534338705178,-0.19627122176034445,38.1772197820364
2021-11-24,18.260000228881836,18.5,17.65999984741211,18.469999313354492,18.469999313354492,797500,FA,20.45,False,,False,,False,900414.0,19.0,False,19.0,False,20.0,False,20.0,False,20.0,False,-0.5853972331126016,-0.4006421937189346,-0.184755039393667,39.610367353052816
2021-11-26,17.790000915527344,18.860000610351562,17.719999313354492,17.90999984741211,17.90999984741211,389300,FA,20.32,False,,False,,False,895498.0,18.0,False,19.0,False,20.0,False,20.0,False,20.0,False,-0.6505634864499612,-0.45062645226514,-0.19993703418482123,36.60046655813662
2021-11-29,18.219999313354492,18.3799991607666,17.884000778198242,18.020000457763672,18.020000457763672,952400,FA,20.24,False,,False,,False,812388.0,18.0,True,19.0,False,19.0,False,20.0,False,20.0,False,-0.6854308614702767,-0.49758733410616734,-0.1878435273641093,37.603455207600575
2021-11-30,17.780000686645508,18.030000686645508,17.229999542236328,17.34000015258789,17.34000015258789,1000500,FA,20.14,False,,False,,False,814930.0,18.0,False,18.0,False,19.0,False,20.0,False,20.0,False,-0.7591824661130921,-0.5499063605075523,-0.20927610560553989,34.020440543549995
2021-12-01,17.68000030517578,17.969999313354492,16.860000610351562,16.8700008392334,16.8700008392334,1030800,FA,20.06,False,,False,,False,811764.0,18.0,False,18.0,False,19.0,False,20.0,False,20.0,False,-0.8458062330254776,-0.6090863350111374,-0.23671989801434024,31.76736949423102
2021-12-02,16.979999542236328,17.510000228881836,16.889999389648438,17.389999389648438,17.389999389648438,491900,FA,20.0,False,,False,,False,802086.0,18.0,False,18.0,False,19.0,False,20.0,False,20.0,False,-0.8625536733593364,-0.6597798026807773,-0.20277387067855912,36.75773081480248
2021-12-03,17.260000228881836,17.440000534057617,16.760000228881836,16.969999313354492,16.969999313354492,539100,FA,19.93,False,,False,,False,805196.0,17.0,False,18.0,False,19.0,False,20.0,False,20.0,False,-0.8993494953952386,-0.7076937412236696,-0.191655754171569,34.55918610256265
2021-12-06,16.889999389648438,17.479999542236328,16.68000030517578,17.469999313354492,17.469999313354492,1028700,FA,19.87,False,,False,,False,810286.0,17.0,True,18.0,False,19.0,False,20.0,False,20.0,False,-0.8780430939088966,-0.741763611760715,-0.13627948214818153,39.21990891007154
2021-12-07,17.729999542236328,18.079999923706055,16.391000747680664,17.3799991607666,17.3799991607666,727400,FA,19.8,False,,False,,False,813970.0,17.0,True,18.0,False,18.0,False,20.0,False,20.0,False,-0.8585233545586988,-0.7651155603203118,-0.09340779423838697,38.685819085859976
2021-12-08,17.43000030517578,18.059999465942383,17.280000686645508,17.850000381469727,17.850000381469727,476500,FA,19.76,False,,False,,False,811466.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.7959533946748643,-0.7712831271912224,-0.024670267483641872,43.04756575210374
2021-12-09,17.709999084472656,17.989999771118164,17.469999313354492,17.479999542236328,17.479999542236328,342200,FA,19.73,False,,False,,False,809356.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.7673763888394838,-0.7705017795208746,0.0031253906813908383,40.599045307498415
2021-12-10,17.5,17.729999542236328,16.75,17.059999465942383,17.059999465942383,693000,FA,19.69,False,,False,,False,808206.0,17.0,True,18.0,False,18.0,False,19.0,False,20.0,False,-0.7697462463213718,-0.770350672880974,0.0006044265596022447,37.959625910789555
2021-12-13,17.020000457763672,17.4950008392334,16.790000915527344,16.889999389648438,16.889999389648438,388000,FA,19.61,False,,False,,False,805812.0,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.7763921949209873,-0.7715589772889767,-0.004833217632010611,36.91355087721937
2021-12-14,16.709999084472656,17.06999969482422,16.420000076293945,16.6200008392334,16.6200008392334,496600,FA,19.54,False,,False,,False,806442.0,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.7942897063079677,-0.776105123092775,-0.018184583215192673,35.25197066034666
2021-12-15,16.670000076293945,17.25,16.53499984741211,16.979999542236328,16.979999542236328,419900,FA,19.46,False,,False,,False,805310.0,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.7705423932655364,-0.7749925771273274,0.004450183861790968,39.18281622432392
2021-12-16,17.010000228881836,17.59000015258789,16.530000686645508,16.799999237060547,16.799999237060547,867200,FA,19.37,False,,False,,False,814204.0,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.7575148373828888,-0.7714970291784398,0.013982191795550936,37.94247252837069
2021-12-17,16.68000030517578,17.239999771118164,16.549999237060547,16.989999771118164,16.989999771118164,2398700,FA,19.3,False,,False,,False,846382.0,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.7235186773519082,-0.7619013588131335,0.038382681461225254,40.098002015442916
2021-12-20,16.42099952697754,16.969999313354492,16.385000228881836,16.739999771118164,16.739999771118164,1064000,FA,19.21,False,,False,,False,860168.0,17.0,False,17.0,False,18.0,False,19.0,False,20.0,False,-0.7085813020871612,-0.751237347467939,0.04265604538077783,38.21701361460746
2021-12-21,16.850000381469727,17.559999465942383,16.780000686645508,17.520000457763672,17.520000457763672,727400,FA,19.14,False,,False,,False,870582.0,17.0,True,17.0,True,18.0,False,19.0,False,20.0,False,-0.6265809527075952,-0.7263060685158702,0.09972511580827503,46.62916435876697
2021-12-22,17.3700008392334,17.719999313354492,16.670000076293945,17.719999313354492,17.719999313354492,521600,FA,19.08,False,,False,,False,878054.0,17.0,True,17.0,True,18.0,False,19.0,False,20.0,False,-0.5392408163920557,-0.6888930180911074,0.1496522016990517,48.56304905002681
2021-12-23,17.8700008392334,18.25,17.739999771118164,18.15999984741211,18.15999984741211,344200,FA,19.03,False,,False,,False,883050.0,18.0,True,17.0,True,18.0,True,19.0,False,20.0,False,-0.42956698247195746,-0.6370278109672773,0.20746082849531988,52.62975335247234
2021-12-27,18.139999389648438,18.780000686645508,18.059999465942383,18.459999084472656,18.459999084472656,357100,FA,18.98,False,,False,,False,887596.0,18.0,True,18.0,True,18.0,True,19.0,False,20.0,False,-0.31481327621665756,-0.5725849040171535,0.2577716278004959,55.22882075277501
2021-12-28,18.43000030517578,19.030000686645508,18.290000915527344,18.989999771118164,18.989999771118164,654500,FA,18.95,True,,False,,False,897128.0,18.0,True,18.0,True,18.0,True,19.0,False,20.0,False,-0.1790396535638088,-0.4938758539264846,0.3148362003626758,59.460663292984115
2021-12-29,19.0,19.184999465942383,18.899999618530273,19.020000457763672,19.020000457763672,324700,FA,18.91,True,,False,,False,900690.0,19.0,True,18.0,True,18.0,True,19.0,True,20.0,False,-0.06823075307987025,-0.40874683375716175,0.3405160806772915,59.69291121890193
2021-12-30,18.809999465942383,19.2549991607666,18.760000228881836,18.799999237060547,18.799999237060547,417000,FA,18.87,False,,False,,False,904420.0,19.0,False,18.0,True,18.0,True,19.0,False,20.0,False,0.001812940554646758,-0.32663487889480003,0.3284478194494468,57.10910955578569
2021-12-31,18.829999923706055,19.139999389648438,18.829999923706055,19.040000915527344,19.040000915527344,379800,FA,18.83,True,,False,,False,908876.0,19.0,True,18.0,True,18.0,True,19.0,True,20.0,False,0.07581525105134901,-0.2461448529055702,0.3219601039569192,59.18466186910611
2022-01-03,19.110000610351562,19.389999389648438,18.639999389648438,18.959999084472656,18.959999084472656,465700,FA,18.79,True,,False,,False,913494.0,19.0,False,18.0,True,18.0,True,19.0,False,20.0,False,0.12654836533299374,-0.1716062092578574,0.29815457459085115,58.17408692001483
2022-01-04,19.1299991607666,19.270000457763672,18.275999069213867,18.920000076293945,18.920000076293945,427000,FA,18.74,True,,False,,False,920232.0,19.0,False,19.0,False,18.0,True,19.0,False,20.0,False,0.16166358110825385,-0.10495225118463516,0.266615832292889,57.64412049828178
2022-01-05,18.889999389648438,19.0,17.860000610351562,18.100000381469727,18.100000381469727,595000,FA,18.67,False,,False,,False,928636.0,19.0,False,18.0,True,18.0,True,19.0,False,20.0,False,0.12192010121846764,-0.05957778070401461,0.18149788192248223,47.99174013884739
2022-01-06,18.280000686645508,18.59000015258789,17.989999771118164,18.309999465942383,18.309999465942383,353800,FA,18.61,False,,False,,False,932704.0,19.0,False,18.0,True,18.0,True,19.0,False,20.0,False,0.10614470802948972,-0.026433282957313745,0.13257799098680345,50.28753511469471
2022-01-07,18.309999465942383,18.3700008392334,17.90999984741211,18.0,18.0,415800,FA,18.56,False,,False,,False,937952.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,0.06784614106233278,-0.007577398153384441,0.07542353921571722,46.98996436985816
2022-01-10,17.850000381469727,17.979999542236328,17.299999237060547,17.780000686645508,17.780000686645508,472800,FA,18.52,False,,False,,False,935736.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,0.019517163130299053,-0.002158485896647743,0.021675649026946797,44.747391521873595
2022-01-11,17.989999771118164,18.420000076293945,17.799999237060547,18.389999389648438,18.389999389648438,394400,FA,18.51,False,,False,,False,926888.0,18.0,True,18.0,True,18.0,True,19.0,False,20.0,False,0.030091026663779274,0.004291416615437661,0.025799610048341613,51.63911652434761
2022-01-12,18.469999313354492,18.690000534057617,18.170000076293945,18.309999465942383,18.309999465942383,202000,FA,18.49,False,,False,,False,919818.0,18.0,True,18.0,True,18.0,True,19.0,False,20.0,False,0.03165071470161962,0.009763276232674053,0.021887438468945565,50.74516257663331
2022-01-13,18.299999237060547,18.6200008392334,17.860000610351562,17.93000030517578,17.93000030517578,196000,FA,18.47,False,,False,,False,916008.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,0.0021986772376187957,0.008250356433663002,-0.006051679196044206,46.61698585334031
2022-01-14,17.760000228881836,17.924999237060547,17.34000015258789,17.670000076293945,17.670000076293945,235000,FA,18.42,False,,False,,False,912222.0,18.0,False,18.0,False,18.0,False,19.0,False,20.0,False,-0.041642096039424814,-0.001728134060954561,-0.039913961978470254,43.980648188194365
2022-01-18,17.3700008392334,17.6299991607666,16.950000762939453,17.049999237060547,17.049999237060547,324100,FA,18.36,False,,False,,False,911362.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.12497448283590629,-0.02637740381594491,-0.09859707901996137,38.40329033046101
2022-01-19,17.0,17.43000030517578,16.969999313354492,17.25,17.25,383500,FA,18.28,False,,False,,False,907650.0,18.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.17288470242389664,-0.05567886353753526,-0.11720583888636138,41.00240391853668
2022-01-20,17.3799991607666,17.510000228881836,16.690000534057617,16.719999313354492,16.719999313354492,204200,FA,18.16,False,,False,,False,898920.0,17.0,False,18.0,False,18.0,False,18.0,False,20.0,False,-0.2507302602674173,-0.09468914288351168,-0.1560411173839056,36.595578680131844
2022-01-21,16.510000228881836,17.1299991607666,16.3799991607666,16.3799991607666,16.3799991607666,275800,FA,18.05,False,,False,,False,880818.0,17.0,False,17.0,False,18.0,False,18.0,False,20.0,False,-0.33598556408040636,-0.14294842712289063,-0.19303713695751573,34.06612567110017
2022-01-24,16.100000381469727,17.094999313354492,15.850000381469727,17.040000915527344,17.040000915527344,322800,FA,17.98,False,,False,,False,866658.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.346302422083113,-0.1836192261149351,-0.1626831959681779,42.39035200344423
2022-01-25,16.559999465942383,16.969999313354492,16.1299991607666,16.530000686645508,16.530000686645508,318100,FA,17.91,False,19.88,False,,False,720588.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.39112274308340744,-0.22511992950862958,-0.16600281357477786,38.36016066232535
2022-01-26,16.709999084472656,17.121000289916992,15.949999809265137,16.09000015258789,16.09000015258789,260600,FA,17.83,False,19.86,False,,False,659170.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.45688089765992856,-0.2714721231388894,-0.18540877452103915,35.24669184613104
2022-01-27,16.200000762939453,16.520000457763672,15.670000076293945,15.819999694824219,15.819999694824219,198400,FA,17.76,False,19.83,False,,False,594980.0,16.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.5247326974755673,-0.322124238006225,-0.20260845946934225,33.45242242655914
2022-01-28,15.829999923706055,16.3700008392334,15.550000190734863,16.3700008392334,16.3700008392334,394500,FA,17.7,False,19.8,False,,False,583574.0,16.0,True,17.0,False,17.0,False,18.0,False,19.0,False,-0.5280383445295271,-0.36330705931088547,-0.16473128521864167,40.13752033631394
2022-01-31,16.25,16.959999084472656,15.895000457763672,16.920000076293945,16.920000076293945,483900,FA,17.64,False,19.77,False,,False,573974.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.48073612493985607,-0.38679287243667965,-0.09394325250317642,45.98140920869271
2022-02-01,17.030000686645508,17.049999237060547,16.6299991607666,16.959999084472656,16.959999084472656,275800,FA,17.6,False,19.75,False,,False,563342.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.43500670295717114,-0.39643563854077796,-0.038571064416393186,46.39128705531112
2022-02-02,16.950000762939453,17.06999969482422,16.559999465942383,16.93000030517578,16.93000030517578,280600,FA,17.57,False,19.73,False,,False,551648.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.39661453191228446,-0.3964714172150793,-0.00014311469720518222,46.10871238240486
2022-02-03,16.729999542236328,17.0,16.350000381469727,16.440000534057617,16.440000534057617,316100,FA,17.52,False,19.7,False,,False,538234.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.40110367272799863,-0.3973978683176632,-0.0037058044103354115,41.646480868112974
2022-02-04,16.34000015258789,16.6200008392334,16.010000228881836,16.459999084472656,16.459999084472656,206600,FA,17.49,False,19.68,False,,False,516650.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.39845449786129805,-0.3976091942263902,-0.000845303634907868,41.893641947936686
2022-02-07,16.5,16.722999572753906,16.350000381469727,16.5,16.5,249000,FA,17.45,False,19.66,False,,False,505680.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.3886471852842206,-0.3958167924379563,0.007169607153735713,42.41899153605898
2022-02-08,16.479999542236328,16.940000534057617,16.43000030517578,16.860000610351562,16.860000610351562,391500,FA,17.42,False,19.65,False,,False,505724.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.34781636821961825,-0.3862167075942887,0.03840033937467047,47.05817588035246
2022-02-09,16.979999542236328,17.459999084472656,16.767000198364258,17.440000534057617,17.440000534057617,436500,FA,17.41,True,19.64,False,,False,495406.0,17.0,True,17.0,True,17.0,True,18.0,False,19.0,False,-0.26559489235234324,-0.36209234454589967,0.09649745219355643,53.551189879810316
2022-02-10,17.280000686645508,18.0049991607666,17.280000686645508,17.579999923706055,17.579999923706055,401100,FA,17.42,True,19.62,False,,False,483418.0,17.0,True,17.0,True,17.0,True,18.0,False,19.0,False,-0.18698159222964605,-0.327070194082649,0.14008860185300293,54.986267376995364
2022-02-11,17.530000686645508,17.670000076293945,16.889999389648438,17.100000381469727,17.100000381469727,281400,FA,17.42,False,19.6,False,,False,468430.0,17.0,True,17.0,True,17.0,True,18.0,False,19.0,False,-0.16154969274234432,-0.29396609381458805,0.13241640107224373,49.355871278583095
2022-02-14,17.170000076293945,17.59000015258789,16.979999542236328,17.149999618530273,17.149999618530273,663200,FA,17.42,False,19.59,False,,False,471856.0,17.0,True,17.0,True,17.0,True,18.0,False,19.0,False,-0.1357948500994013,-0.2623318450715507,0.12653699497214943,49.930994511406446
2022-02-15,17.43000030517578,17.959999084472656,17.25,17.950000762939453,17.950000762939453,219700,FA,17.44,True,19.58,False,,False,465468.0,17.0,True,17.0,True,17.0,True,18.0,False,19.0,False,-0.05025127981260624,-0.21991573201976183,0.1696644522071556,58.12503615975447
2022-02-16,17.739999771118164,17.899999618530273,17.389999389648438,17.790000915527344,17.790000915527344,225900,FA,17.44,True,19.57,False,,False,449412.0,18.0,False,17.0,True,17.0,True,18.0,False,19.0,False,0.004579179505277864,-0.17501674971475392,0.17959592922003179,56.14596506151814
2022-02-17,17.6200008392334,17.700000762939453,17.30900001525879,17.43000030517578,17.43000030517578,148800,FA,17.44,False,19.56,False,,False,437840.0,17.0,True,17.0,True,17.0,True,18.0,False,19.0,False,0.01876733478890813,-0.13625993281402152,0.15502726760292965,51.86682796339509
2022-02-18,17.31999969482422,17.329999923706055,16.360000610351562,16.40999984741211,16.40999984741211,325400,FA,17.42,False,19.54,False,,False,434818.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.051698019779578885,-0.119347550207133,0.06764953042755412,42.080854880884985
2022-02-22,16.479999542236328,16.5,15.710000038146973,15.829999923706055,15.829999923706055,272400,FA,17.38,False,19.52,False,,False,433422.0,17.0,False,17.0,False,17.0,False,17.0,False,19.0,False,-0.15258456761714712,-0.12599495368913582,-0.02658961392801129,37.7224598887679
2022-02-23,15.970000267028809,16.358999252319336,15.329999923706055,15.369999885559082,15.369999885559082,262500,FA,17.35,False,19.49,False,,False,424812.0,16.0,False,17.0,False,17.0,False,17.0,False,19.0,False,-0.2665830389931507,-0.1541125707499388,-0.11247046824321191,34.65666292440791
2022-02-24,14.930000305175781,16.100000381469727,14.760000228881836,16.0,16.0,574500,FA,17.33,False,19.47,False,,False,428542.0,16.0,False,17.0,False,17.0,False,17.0,False,19.0,False,-0.30260367793355414,-0.18381079218666188,-0.11879288574689226,41.65096674481008
2022-02-25,16.09000015258789,16.469999313354492,15.789999961853027,16.020000457763672,16.020000457763672,419700,FA,17.32,False,19.45,False,,False,427004.0,16.0,True,16.0,True,17.0,False,17.0,False,19.0,False,-0.32578102317428304,-0.2122048383841861,-0.11357618479009693,41.86371912109947
2022-02-28,15.899999618530273,16.34000015258789,15.739999771118164,16.149999618530273,16.149999618530273,1064800,FA,17.3,False,19.43,False,,False,439902.0,16.0,True,16.0,True,17.0,False,17.0,False,19.0,False,-0.3298570042199742,-0.23573527155134372,-0.0941217326686305,43.31058419220977
2022-03-01,16.34000015258789,16.420000076293945,15.649999618530273,15.819999694824219,15.819999694824219,539300,FA,17.28,False,19.41,False,,False,433344.0,16.0,False,16.0,False,17.0,False,17.0,False,19.0,False,-0.355616162722697,-0.2597114497856144,-0.09590471293708264,40.55161461215366
2022-03-02,15.9399995803833,16.3700008392334,15.770000457763672,16.18000030517578,16.18000030517578,492200,FA,17.27,False,19.39,False,,False,395214.0,16.0,True,16.0,True,17.0,False,17.0,False,19.0,False,-0.34302723636233523,-0.27637460710095857,-0.06665262926137666,44.69088379511536
2022-03-03,16.360000610351562,16.510000228881836,15.989999771118164,16.3799991607666,16.3799991607666,192000,FA,17.26,False,19.37,False,,False,377774.0,16.0,True,16.0,True,17.0,False,17.0,False,19.0,False,-0.313300650461791,-0.2837598157731251,-0.029540834688665918,46.90277806020385
2022-03-04,16.149999618530273,16.389999389648438,15.710000038146973,15.850000381469727,15.850000381469727,344900,FA,17.23,False,19.35,False,,False,370124.0,16.0,False,16.0,False,16.0,False,17.0,False,19.0,False,-0.32871931740143623,-0.29275171609878736,-0.035967601302648866,42.09812096801642
2022-03-07,16.100000381469727,16.149999618530273,15.479999542236328,15.510000228881836,15.510000228881836,354200,FA,17.18,False,19.32,False,,False,366776.0,16.0,False,16.0,False,16.0,False,17.0,False,19.0,False,-0.3641758997696911,-0.3070365528329681,-0.05713934693672301,39.31572434134523
2022-03-08,15.520000457763672,15.680000305175781,15.0,15.140000343322754,15.140000343322754,486700,FA,17.12,False,19.3,False,,False,369626.0,16.0,False,16.0,False,16.0,False,17.0,False,19.0,False,-0.41732078110258364,-0.32909339848689123,-0.0882273826156924,36.48935040500435
2022-03-09,15.520000457763672,15.899999618530273,15.229999542236328,15.800000190734863,15.800000190734863,245300,FA,17.07,False,19.28,False,,False,367390.0,16.0,False,16.0,False,16.0,False,17.0,False,19.0,False,-0.40155315578804185,-0.34358534994712137,-0.05796780584092048,44.19584383242428
2022-03-10,15.470000267028809,15.9399995803833,15.0,15.899999618530273,15.899999618530273,205600,FA,17.01,False,19.26,False,,False,358412.0,16.0,False,16.0,False,16.0,False,17.0,False,19.0,False,-0.37664633652045687,-0.3501975472617885,-0.026448789258668393,45.27927289259954
2022-03-11,15.920000076293945,16.149999618530273,15.65999984741211,15.779999732971191,15.779999732971191,281600,FA,16.94,False,19.24,False,,False,357550.0,16.0,False,16.0,False,16.0,False,17.0,False,19.0,False,-0.36241282128110264,-0.3526406020656513,-0.00977221921545135,44.17101878083508
2022-03-14,15.930000305175781,16.540000915527344,15.5600004196167,16.479999542236328,16.479999542236328,350300,FA,16.9,False,19.23,False,,False,356216.0,16.0,True,16.0,True,16.0,True,17.0,False,19.0,False,-0.29129070551081426,-0.34037062275468394,0.049079917243869675,51.611244822547235
2022-03-15,16.56999969482422,17.059999465942383,16.450000762939453,16.8700008392334,16.8700008392334,326100,FA,16.85,True,19.22,False,,False,355142.0,16.0,True,16.0,True,16.0,True,17.0,False,19.0,False,-0.20113748336041226,-0.31252399487582966,0.1113865115154174,55.19398688067595
2022-03-16,17.040000915527344,17.1299991607666,16.290000915527344,16.850000381469727,16.850000381469727,509000,FA,16.81,True,19.2,False,,False,356008.0,16.0,True,16.0,True,16.0,True,17.0,False,19.0,False,-0.12980793006292402,-0.27598078191324854,0.14617285185032453,54.96921128071625
2022-03-17,16.719999313354492,17.174999237060547,16.719999313354492,17.15999984741211,17.15999984741211,437700,FA,16.78,True,19.16,False,,False,356222.0,17.0,True,16.0,True,16.0,True,17.0,True,19.0,False,-0.047714357631448934,-0.23032749705688865,0.18261313942543972,57.83543890126187
2022-03-18,17.040000915527344,17.709999084472656,16.850000381469727,17.549999237060547,17.549999237060547,713900,FA,16.76,True,19.12,False,,False,358600.0,17.0,True,17.0,True,16.0,True,17.0,True,19.0,False,0.04825878413304707,-0.17461024081890153,0.2228690249519486,61.18287399939101
2022-03-21,17.489999771118164,17.65999984741211,16.850000381469727,16.899999618530273,16.899999618530273,404600,FA,16.74,True,19.07,False,,False,359616.0,17.0,False,17.0,False,17.0,False,17.0,False,19.0,False,0.07104963749446114,-0.125478265156229,0.19652790265069014,53.55200228144773
2022-03-22,17.06999969482422,17.739999771118164,17.030000686645508,17.520000457763672,17.520000457763672,488200,FA,16.73,True,19.03,False,,False,361064.0,17.0,True,17.0,True,17.0,True,17.0,True,19.0,False,0.13755479311539176,-0.07287165350190486,0.21042644661729662,58.8269824952889
2022-03-23,18.579999923706055,19.0,18.09000015258789,18.899999618530273,18.899999618530273,1122200,FA,16.75,True,19.0,False,,False,374052.0,18.0,True,17.0,True,17.0,True,17.0,True,19.0,False,0.2981777991688368,0.0013382370322434778,0.29683956213659335,67.63695324921775
2022-03-24,19.049999237060547,19.549999237060547,18.815000534057617,19.350000381469727,19.350000381469727,593100,FA,16.77,True,18.98,True,,False,378026.0,18.0,True,18.0,True,17.0,True,17.0,True,19.0,True,0.45652149384213203,0.0923748883942212,0.36414660544791083,69.89880733344256
2022-03-25,19.520000457763672,19.770000457763672,19.100000381469727,19.59000015258789,19.59000015258789,568900,FA,16.79,True,18.95,True,,False,385364.0,19.0,True,18.0,True,17.0,True,17.0,True,19.0,True,0.594522700825312,0.19280445088043938,0.4017182499448726,71.0604928514662
2022-03-28,19.450000762939453,19.690000534057617,19.09000015258789,19.450000762939453,19.450000762939453,347100,FA,16.82,True,18.92,True,,False,388386.0,19.0,True,18.0,True,17.0,True,17.0,True,19.0,True,0.6847000746341934,0.29118357563119024,0.3935164990030031,69.37847871067893
2022-03-29,19.610000610351562,20.559999465942383,19.510000228881836,20.479999542236328,20.479999542236328,664900,FA,16.88,True,18.9,True,,False,396984.0,19.0,True,19.0,True,18.0,True,17.0,True,19.0,True,0.8297141581647267,0.39888969213789754,0.43082446602682917,74.2143502687619
2022-03-30,20.469999313354492,20.690000534057617,20.100000381469727,20.549999237060547,20.549999237060547,703200,FA,16.95,True,18.88,True,,False,404566.0,20.0,True,19.0,True,18.0,True,17.0,True,19.0,True,0.9394577701114954,0.5070033077326171,0.4324544623788783,74.50898185013753
2022-03-31,20.479999542236328,21.011999130249023,19.81999969482422,20.190000534057617,20.190000534057617,645900,FA,17.01,True,18.86,True,,False,409814.0,20.0,True,19.0,True,18.0,True,18.0,True,19.0,True,0.9860153157548943,0.6028057093370727,0.38320960641782165,70.07442493661102
2022-04-01,20.219999313354492,20.979999542236328,20.079999923706055,20.229999542236328,20.229999542236328,568100,FA,17.08,True,18.84,True,,False,417092.0,20.0,True,19.0,True,18.0,True,18.0,True,19.0,True,1.014446187600818,0.6851338049898218,0.32931238261099616,70.28603445051112
2022-04-04,20.43000030517578,20.520000457763672,20.079999923706055,20.25,20.25,280000,FA,17.16,True,18.83,True,,False,417176.0,20.0,True,20.0,True,19.0,True,18.0,True,19.0,True,1.026755924992866,0.7534582289904307,0.27329769600243525,70.3987485261415
2022-04-05,20.260000228881836,20.809999465942383,19.799999237060547,19.829999923706055,19.829999923706055,218700,FA,17.21,True,18.81,True,,False,415094.0,20.0,False,20.0,False,19.0,True,18.0,True,19.0,True,0.9911951043279394,0.8010056040579324,0.19018950027000703,64.83672613830926
2022-04-06,19.6299991607666,19.68000030517578,19.1299991607666,19.209999084472656,19.209999084472656,251900,FA,17.27,True,18.79,True,19.23,False,413770.0,20.0,False,20.0,False,19.0,True,18.0,True,19.0,True,0.9025796353857736,0.8213204103235007,0.0812592250622729,57.60183939119293
2022-04-07,19.360000610351562,19.6299991607666,18.899999618530273,19.059999465942383,19.059999465942383,274500,FA,17.33,True,18.77,True,19.22,False,414048.0,20.0,False,19.0,True,19.0,True,18.0,True,19.0,True,0.8108999720823924,0.819236322675279,-0.008336350592886621,55.97448067912387
2022-04-08,19.09000015258789,19.950000762939453,18.479999542236328,18.5,18.5,311400,FA,17.38,True,18.73,False,19.22,False,416308.0,19.0,False,19.0,False,19.0,False,18.0,True,19.0,False,0.6851578286546243,0.7924206238711482,-0.10726279521652393,50.26502169611844
2022-04-11,18.350000381469727,18.75,17.8799991607666,18.190000534057617,18.190000534057617,337000,FA,17.42,True,18.7,False,19.2,False,415158.0,19.0,False,19.0,False,19.0,False,18.0,True,19.0,False,0.5541045357667578,0.7447574062502702,-0.19065287048351243,47.3836992427198
2022-04-12,18.360000610351562,18.56999969482422,17.959999084472656,18.06999969482422,18.06999969482422,210400,FA,17.44,True,18.67,False,19.19,False,409688.0,19.0,False,19.0,False,19.0,False,18.0,True,19.0,False,0.4355401563201333,0.6829139562642429,-0.24737379994410957,46.27782199858454
2022-04-13,18.100000381469727,18.479999542236328,17.760000228881836,18.43000030517578,18.43000030517578,164900,FA,17.47,True,18.63,False,19.18,False,407470.0,19.0,False,19.0,False,19.0,False,18.0,True,19.0,False,0.3664024130629855,0.6196116476239915,-0.25320923456100597,50.04455169810424
