Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,16.639999389648438,16.93000030517578,16.579999923706055,16.610000610351562,16.610000610351562,568200,CCC,16.77,False,,False,,False,933488.0,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.11515735618973011,-0.205574365202358,0.09041700901262789,55.397844495529135
2019-10-30,16.600000381469727,16.920000076293945,16.469999313354492,16.709999084472656,16.709999084472656,275400,CCC,16.76,False,,False,,False,933852.0,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.06883602070326589,-0.1782266963025396,0.1093906755992737,57.24431137328804
2019-10-31,16.75,16.90999984741211,16.579999923706055,16.739999771118164,16.739999771118164,541700,CCC,16.74,False,,False,,False,912692.0,17.0,False,16.0,True,16.0,True,16.0,True,15.0,True,-0.029366702846672865,-0.14845469761136626,0.1190879947646934,57.808639515981575
2019-11-01,16.809999465942383,16.8799991607666,16.600000381469727,16.709999084472656,16.709999084472656,852900,CCC,16.72,False,,False,,False,926160.0,17.0,False,16.0,True,16.0,True,16.0,True,15.0,True,-0.0005020020037207473,-0.11886415848983715,0.11836215648611641,56.998451998870564
2019-11-04,16.799999237060547,16.950000762939453,16.079999923706055,16.100000381469727,16.100000381469727,491500,CCC,16.69,False,,False,,False,930268.0,16.0,True,16.0,True,16.0,True,16.0,True,15.0,True,-0.026542352272251435,-0.10039979724632002,0.07385744497406858,43.61398764938564
2019-11-05,16.56999969482422,16.889999389648438,15.8100004196167,16.81999969482422,16.81999969482422,886500,CCC,16.67,True,,False,,False,937678.0,17.0,False,16.0,True,16.0,True,16.0,True,15.0,True,0.01079398350885441,-0.07816104109528514,0.08895502460413955,56.575613471866895
2019-11-06,16.989999771118164,17.329999923706055,16.799999237060547,17.110000610351562,17.110000610351562,1068000,CCC,16.66,True,,False,,False,952592.0,17.0,True,17.0,True,16.0,True,16.0,True,15.0,True,0.0630570662454204,-0.04991741962714403,0.11297448587256442,60.51288587581505
2019-11-07,17.15999984741211,17.3799991607666,16.90999984741211,17.020000457763672,17.020000457763672,790300,CCC,16.65,True,,False,,False,964492.0,17.0,True,17.0,True,17.0,True,16.0,True,15.0,True,0.09610582754203634,-0.020712770193307955,0.1168185977353443,58.73307812554064
2019-11-08,17.030000686645508,17.1299991607666,16.799999237060547,16.889999389648438,16.889999389648438,166600,CCC,16.64,True,,False,,False,964580.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,0.11053305300977456,0.005536394447308551,0.10499665856246601,56.16346647964861
2019-11-11,16.790000915527344,17.139999389648438,16.790000915527344,17.079999923706055,17.079999923706055,233800,CCC,16.63,True,,False,,False,964290.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.13573353661433885,0.03157582288071461,0.10415771373362423,58.98764424822511
2019-11-12,17.010000228881836,17.299999237060547,16.770000457763672,16.84000015258789,16.84000015258789,529000,CCC,16.64,True,,False,,False,956308.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,0.13478540343339063,0.05221773899124982,0.08256766444214081,54.234588937740924
2019-11-13,16.84000015258789,17.0,16.739999771118164,16.899999618530273,16.899999618530273,675600,CCC,16.64,True,,False,,False,955184.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,0.1372928302365075,0.06923275724030135,0.06806007299620616,55.2063281333975
2019-11-14,16.889999389648438,16.989999771118164,16.760000228881836,16.81999969482422,16.81999969482422,338200,CCC,16.66,True,,False,,False,926886.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,0.13131098746198333,0.08164840328463775,0.04966258417734558,53.57295712132179
2019-11-15,16.860000610351562,17.040000915527344,16.709999084472656,16.93000030517578,16.93000030517578,781300,CCC,16.65,True,,False,,False,736142.0,17.0,False,17.0,False,17.0,False,17.0,False,15.0,True,0.13390291446198432,0.09209930552010706,0.04180360894187726,55.521613275268145
2019-11-18,16.889999389648438,17.260000228881836,16.889999389648438,17.09000015258789,17.09000015258789,1147700,CCC,16.65,True,,False,,False,721366.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.14717118795113393,0.10311368200631243,0.044057505944821496,58.265514132835364
2019-11-19,17.139999389648438,17.729999542236328,17.06999969482422,17.649999618530273,17.649999618530273,2741100,CCC,16.67,True,,False,,False,749176.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.20056171645284238,0.12260328889561843,0.07795842755722394,66.13907125236791
2019-11-20,17.579999923706055,17.799999237060547,17.3700008392334,17.790000915527344,17.790000915527344,1179900,CCC,16.68,True,,False,,False,755090.0,17.0,True,17.0,True,17.0,True,17.0,True,15.0,True,0.2512744936268483,0.1483375298418644,0.10293696378498388,67.77583758098305
2019-11-21,17.809999465942383,18.059999465942383,17.75,18.0,18.0,4951000,CCC,16.69,True,,False,,False,814310.0,18.0,False,17.0,True,17.0,True,17.0,True,16.0,True,0.3048952631812014,0.17964907650973183,0.12524618667146958,70.10976412933856
2019-11-22,18.010000228881836,18.1200008392334,17.649999618530273,17.709999084472656,17.709999084472656,2261900,CCC,16.7,True,,False,,False,838544.0,18.0,False,17.0,True,17.0,True,17.0,True,16.0,True,0.3202972715571484,0.20777871551921515,0.11251855603793323,63.292296972406206
2019-11-25,17.84000015258789,18.09000015258789,17.799999237060547,17.959999084472656,17.959999084472656,1631900,CCC,16.72,True,,False,,False,844076.0,18.0,False,17.0,True,17.0,True,17.0,True,16.0,True,0.3486572807228363,0.23595442855993937,0.11270285216289694,66.33171776800616
2019-11-26,17.940000534057617,18.110000610351562,17.8700008392334,18.010000228881836,18.010000228881836,427000,CCC,16.74,True,,False,,False,828558.0,18.0,True,18.0,True,17.0,True,17.0,True,16.0,True,0.3708920540593894,0.26294195365982936,0.10795010039956004,66.9216499373367
2019-11-27,18.049999237060547,18.450000762939453,17.979999542236328,18.049999237060547,18.049999237060547,2480400,CCC,16.75,True,,False,,False,858706.0,18.0,True,18.0,True,17.0,True,17.0,True,16.0,True,0.38727657451613595,0.2878088778310907,0.09946769668504524,67.4135447047855
2019-11-29,18.0,18.100000381469727,17.90999984741211,17.979999542236328,17.979999542236328,211700,CCC,16.76,True,,False,,False,854198.0,18.0,False,18.0,False,17.0,True,17.0,True,16.0,True,0.3901160200217255,0.3082703062692177,0.08184571375250782,65.5757243070104
2019-12-02,18.030000686645508,18.139999389648438,17.90999984741211,17.940000534057617,17.940000534057617,996900,CCC,16.78,True,,False,,False,858748.0,18.0,False,18.0,False,17.0,True,17.0,True,16.0,True,0.38470408613268603,0.3235570622419114,0.06114702389077464,64.49376385593882
2019-12-03,17.260000228881836,17.559999465942383,16.989999771118164,17.450000762939453,17.450000762939453,2058900,CCC,16.79,True,,False,,False,886752.0,18.0,False,18.0,False,17.0,True,17.0,True,16.0,True,0.3369915740092537,0.3262439645953799,0.010747609413873815,52.96487222625309
2019-12-04,17.559999465942383,17.770000457763672,17.280000686645508,17.540000915527344,17.540000915527344,1171700,CCC,16.8,True,,False,,False,877440.0,18.0,False,18.0,False,17.0,True,17.0,True,16.0,True,0.3029491157257169,0.3215849948214473,-0.01863587909573039,54.57119636460557
2019-12-05,17.229999542236328,17.270000457763672,17.06999969482422,17.09000015258789,17.09000015258789,9185300,CCC,16.8,True,,False,,False,1038630.0,17.0,True,18.0,False,17.0,True,17.0,True,16.0,True,0.23692776571665775,0.3046535490004894,-0.06772578328383166,46.09469739793918
2019-12-06,17.1299991607666,17.719999313354492,17.100000381469727,17.600000381469727,17.600000381469727,5339100,CCC,16.81,True,,False,,False,1125688.0,18.0,False,18.0,False,17.0,True,17.0,True,16.0,True,0.22318538421618328,0.2883599160436282,-0.06517453182744493,54.68547165022521
2019-12-09,17.610000610351562,17.610000610351562,17.040000915527344,17.049999237060547,17.049999237060547,1560800,CCC,16.81,True,,False,,False,1124412.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.16600040275478278,0.26388801338585915,-0.09788761063107637,46.144642909414976
2019-12-10,17.010000228881836,17.15999984741211,16.899999618530273,16.90999984741211,16.90999984741211,2114800,CCC,16.81,True,,False,,False,1148138.0,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,0.10813756964065036,0.23273792463681742,-0.12460035499616706,44.25016235289103
2019-12-11,17.15999984741211,17.209999084472656,16.84000015258789,17.0,17.0,2081200,CCC,16.82,True,,False,,False,1172966.0,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,0.06875060350820306,0.19994046041109456,-0.1311898569028915,45.79094882070796
2019-12-12,16.979999542236328,17.15999984741211,16.600000381469727,16.799999237060547,16.799999237060547,2211000,CCC,16.84,False,,False,,False,1193340.0,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,0.021153909882105637,0.1641831503052968,-0.14302924042319115,42.950173655189516
2019-12-13,16.81999969482422,17.010000228881836,16.549999237060547,16.760000228881836,16.760000228881836,1224200,CCC,16.85,False,,False,,False,1193806.0,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,-0.019568821216779497,0.12743275600088153,-0.14700157721766102,42.38385620838893
2019-12-16,16.81999969482422,16.84000015258789,16.56999969482422,16.760000228881836,16.760000228881836,1557800,CCC,16.85,False,,False,,False,1212710.0,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,-0.05125108836016423,0.09169598712867237,-0.14294707548883662,42.38385620838892
2019-12-17,16.799999237060547,16.899999618530273,16.520000457763672,16.889999389648438,16.889999389648438,1029600,CCC,16.86,True,,False,,False,1227004.0,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,-0.06511901602262427,0.06033298649841304,-0.1254520025210373,45.11179569881913
2019-12-18,16.950000762939453,16.989999771118164,16.719999313354492,16.790000915527344,16.790000915527344,485900,CCC,16.87,False,,False,,False,1233212.0,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,-0.08321919071914152,0.03162255105490213,-0.11484174177404366,43.40920640155203
2019-12-19,16.799999237060547,16.969999313354492,16.65999984741211,16.90999984741211,16.90999984741211,1247600,CCC,16.88,True,,False,,False,1254120.0,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,-0.08687930805786337,0.00792217923234903,-0.0948014872902124,46.04100312678075
2019-12-20,16.959999084472656,17.360000610351562,16.959999084472656,17.280000686645508,17.280000686645508,1503700,CCC,16.9,True,,False,,False,1278814.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.05924110730966348,-0.005510478076053472,-0.05373062923361001,53.258969480095516
2019-12-23,17.299999237060547,17.34000015258789,17.0,17.09000015258789,17.09000015258789,808100,CCC,16.91,True,,False,,False,1282868.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.05206887175017627,-0.014822156810878033,-0.03724671493929824,49.59048931374873
2019-12-24,17.06999969482422,17.1299991607666,16.93000030517578,17.010000228881836,17.010000228881836,451100,CCC,16.93,True,,False,,False,1286266.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.0522379817157308,-0.02230532179184859,-0.029932659923882207,48.08854279689948
2019-12-26,17.079999923706055,17.1200008392334,16.979999542236328,17.100000381469727,17.100000381469727,306500,CCC,16.95,True,,False,,False,1282590.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.04459567129180897,-0.026763391691840666,-0.017832279599968304,49.92595708016346
2019-12-27,17.100000381469727,17.1299991607666,16.979999542236328,17.010000228881836,17.010000228881836,273200,CCC,16.97,True,,False,,False,1280706.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.04527939271834924,-0.030466591897142382,-0.01481280082120686,48.09276367555635
2019-12-30,17.0,17.0,16.850000381469727,16.8799991607666,16.8799991607666,747800,CCC,16.99,False,,False,,False,1287586.0,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,-0.05566952299940908,-0.035507178117595725,-0.020162344881813357,45.494240104741465
2019-12-31,16.940000534057617,17.049999237060547,16.799999237060547,16.799999237060547,16.799999237060547,760900,CCC,17.01,False,,False,,False,1297912.0,17.0,False,17.0,False,17.0,False,17.0,False,16.0,True,-0.06955728823890439,-0.04231720014185746,-0.02724008809704693,43.921519355727945
2020-01-02,16.860000610351562,17.149999618530273,16.860000610351562,17.1299991607666,17.1299991607666,3142700,CCC,17.04,True,,False,,False,1354258.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.05332056010253794,-0.044517872133993566,-0.008802687968544373,51.3869821241433
2020-01-03,16.979999542236328,17.209999084472656,16.920000076293945,17.200000762939453,17.200000762939453,1042500,CCC,17.07,True,16.42,True,,False,1356348.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.03440766170153964,-0.042495830047502785,0.008088168345963147,52.821748404463875
2020-01-06,17.09000015258789,17.209999084472656,17.0,17.209999084472656,17.209999084472656,899900,CCC,17.1,True,16.45,True,,False,1369076.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.018400166801225026,-0.037676697398247236,0.01927653059702221,53.034958170891976
2020-01-07,17.229999542236328,17.229999542236328,16.969999313354492,17.170000076293945,17.170000076293945,809700,CCC,17.12,True,16.47,True,,False,1380238.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.008839797753399381,-0.031909317469277665,0.023069519715878284,52.02207414254046
2020-01-08,17.15999984741211,17.15999984741211,16.969999313354492,17.06999969482422,17.06999969482422,879000,CCC,17.13,False,16.49,True,,False,1391142.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,-0.009225980095241226,-0.02737264999447038,0.018146669899229154,49.47790538273334
2020-01-09,17.1200008392334,17.299999237060547,17.020000457763672,17.25,17.25,1486700,CCC,17.14,True,16.51,True,,False,1412164.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.004935593469703292,-0.02091100130163565,0.02584659477133894,53.852728956900386
2020-01-10,17.329999923706055,17.329999923706055,16.950000762939453,17.09000015258789,17.09000015258789,1294400,CCC,17.15,False,16.53,True,,False,1426688.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.0032110767430424403,-0.016086585692700033,0.019297662435742474,49.7304919158576
2020-01-13,17.100000381469727,17.729999542236328,17.100000381469727,17.639999389648438,17.639999389648438,3243200,CCC,17.17,True,16.55,True,,False,1486044.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.045697949195727006,-0.003729678715014626,0.04942762791074163,60.83004554906254
2020-01-14,17.600000381469727,17.639999389648438,17.350000381469727,17.600000381469727,17.600000381469727,1024900,CCC,17.19,True,16.56,True,,False,1495708.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.07527380645698045,0.01207101831938439,0.06320278813759606,59.79598792010177
2020-01-15,17.649999618530273,17.799999237060547,17.479999542236328,17.5,17.5,1527700,CCC,17.21,True,16.58,True,,False,1509204.0,17.0,True,17.0,True,17.0,True,17.0,True,16.0,True,0.08961071483266636,0.027578957622040785,0.06203175721062558,57.179008316957486
2020-01-16,17.549999237060547,17.700000762939453,17.440000534057617,17.65999984741211,17.65999984741211,1095900,CCC,17.24,True,16.6,True,,False,1521292.0,18.0,False,17.0,True,17.0,True,17.0,True,16.0,True,0.11258565121876885,0.0445802963413864,0.06800535487738245,60.18171839194035
2020-01-17,17.75,18.93000030517578,17.670000076293945,18.899999618530273,18.899999618530273,8935000,CCC,17.28,True,16.63,True,,False,1682262.0,18.0,True,18.0,True,17.0,True,17.0,True,16.0,True,0.22822029079885553,0.08130829523288022,0.1469119955659753,74.88205982657895
2020-01-21,19.110000610351562,19.399999618530273,19.049999237060547,19.3700008392334,19.3700008392334,4068700,CCC,17.32,True,16.66,True,,False,1742276.0,18.0,True,18.0,True,18.0,True,17.0,True,16.0,True,0.35370940447696597,0.13578851708169737,0.2179208873952686,78.17155840821604
2020-01-22,19.389999389648438,20.079999923706055,19.309999465942383,20.020000457763672,20.020000457763672,4347700,CCC,17.38,True,16.7,True,,False,1813424.0,19.0,True,18.0,True,18.0,True,17.0,True,16.0,True,0.4998480311505311,0.20860041989546413,0.291247611255067,81.73427582055342
2020-01-23,19.84000015258789,20.219999313354492,19.700000762939453,20.149999618530273,20.149999618530273,2055600,CCC,17.45,True,16.74,True,,False,1851204.0,19.0,True,19.0,True,18.0,True,17.0,True,16.0,True,0.6190181357433886,0.290683963065049,0.3283341726783396,82.35457733454177
2020-01-24,20.3700008392334,20.770000457763672,20.170000076293945,20.459999084472656,20.459999084472656,5370900,CCC,17.52,True,16.78,True,,False,1953946.0,20.0,True,19.0,True,18.0,True,18.0,True,16.0,True,0.7300599912033547,0.37855916869271017,0.3515008225106446,83.7700101930017
2020-01-27,20.200000762939453,20.829999923706055,20.059999465942383,20.780000686645508,20.780000686645508,2447600,CCC,17.59,True,16.82,True,,False,1992318.0,20.0,True,19.0,True,18.0,True,18.0,True,16.0,True,0.8342660172646568,0.4697005384070995,0.36456547885755725,85.0987945330216
2020-01-28,20.8700008392334,21.5,20.8700008392334,21.18000030517578,21.18000030517578,4371700,CCC,17.68,True,16.86,True,,False,2066240.0,20.0,True,20.0,True,19.0,True,18.0,True,16.0,True,0.9383104116140828,0.5634225130484962,0.3748878985655866,86.57805244080622
2020-01-29,21.190000534057617,21.3799991607666,20.479999542236328,20.75,20.75,1691000,CCC,17.76,True,16.9,True,,False,2093296.0,21.0,False,20.0,True,19.0,True,18.0,True,16.0,True,0.9748316602030087,0.6457043424793988,0.3291273177236099,77.65366669529189
2020-01-30,20.670000076293945,21.0,20.59000015258789,20.950000762939453,20.950000762939453,1042000,CCC,17.84,True,16.94,True,,False,2098510.0,21.0,False,20.0,True,19.0,True,18.0,True,16.0,True,1.0082904581615466,0.7182215656158284,0.2900688925457182,78.75080307243925
2020-01-31,20.700000762939453,20.950000762939453,20.139999389648438,20.15999984741211,20.15999984741211,1268700,CCC,17.9,True,16.97,True,,False,2100930.0,21.0,False,20.0,True,19.0,True,18.0,True,16.0,True,0.959994110501107,0.7665760745928842,0.1934180359082227,65.14521053834358
2020-02-03,20.239999771118164,20.8700008392334,20.200000762939453,20.559999465942383,20.559999465942383,1645500,CCC,17.96,True,17.01,True,,False,2079018.0,21.0,False,20.0,True,19.0,True,18.0,True,16.0,True,0.9431237893336508,0.8018856175410376,0.14123817179261322,68.14604789618735
2020-02-04,20.860000610351562,20.899999618530273,20.190000534057617,20.6200008392334,20.6200008392334,1253600,CCC,18.02,True,17.05,True,,False,2080492.0,21.0,False,20.0,True,19.0,True,18.0,True,17.0,True,0.9239448861250033,0.8262974712578308,0.09764741486717243,68.58299718981135
2020-02-05,20.75,20.799999237060547,20.219999313354492,20.540000915527344,20.540000915527344,1656000,CCC,18.07,True,17.08,True,,False,2014592.0,21.0,False,20.0,True,20.0,True,18.0,True,17.0,True,0.8920076331601905,0.8394395036383028,0.05256812952188772,67.25826992020328
2020-02-06,20.700000762939453,21.799999237060547,20.670000076293945,21.3799991607666,21.3799991607666,11697200,CCC,18.14,True,17.12,True,,False,2203298.0,21.0,True,20.0,True,20.0,True,19.0,True,17.0,True,0.9238286467463297,0.8563173322599082,0.06751131448642145,73.12761582303202
2020-02-07,21.360000610351562,21.510000228881836,20.969999313354492,21.200000762939453,21.200000762939453,1638300,CCC,18.2,True,17.16,True,,False,2203426.0,21.0,True,21.0,True,20.0,True,19.0,True,17.0,True,0.923872831960125,0.8698284321999517,0.05404439976017339,70.22265506033142
2020-02-10,21.209999084472656,22.100000381469727,21.15999984741211,21.969999313354492,21.969999313354492,2113200,CCC,18.28,True,17.2,True,,False,2237150.0,21.0,True,21.0,True,20.0,True,19.0,True,17.0,True,0.9748033704717329,0.8908234198543079,0.08397995061742503,74.82907908888754
2020-02-11,22.100000381469727,22.34000015258789,21.559999465942383,22.25,22.25,3186800,CCC,18.37,True,17.25,True,,False,2251278.0,22.0,True,21.0,True,20.0,True,19.0,True,17.0,True,1.025933580827516,0.9178454520489496,0.10808812877856644,76.26684221084129
2020-02-12,22.350000381469727,22.399999618530273,21.690000534057617,21.93000030517578,21.93000030517578,840600,CCC,18.45,True,17.3,True,,False,2263856.0,22.0,False,21.0,True,20.0,True,19.0,True,17.0,True,1.028774270484078,0.9400312157359754,0.08874305474810273,71.25735703069704
2020-02-13,21.8700008392334,22.0,21.729999542236328,21.760000228881836,21.760000228881836,308400,CCC,18.52,True,17.34,True,,False,2250086.0,22.0,False,21.0,True,21.0,True,19.0,True,17.0,True,1.0057146990806238,0.9531679124049051,0.05254678667571877,68.67658147984824
2020-02-14,21.780000686645508,21.93000030517578,21.670000076293945,21.760000228881836,21.760000228881836,401000,CCC,18.61,True,17.38,True,,False,2216928.0,22.0,False,21.0,True,21.0,True,19.0,True,17.0,True,0.9761869471368243,0.957771719351289,0.018415227785535282,68.67658147984824
2020-02-18,21.719999313354492,22.420000076293945,21.68000030517578,22.170000076293945,22.170000076293945,1850300,CCC,18.7,True,17.43,True,,False,2230500.0,22.0,True,22.0,True,21.0,True,19.0,True,17.0,True,0.9746345715084708,0.9611442897827255,0.01349028172574529,71.55786903251192
2020-02-19,22.209999084472656,22.510000228881836,22.110000610351562,22.399999618530273,22.399999618530273,1996000,CCC,18.81,True,17.48,True,,False,2086714.0,22.0,True,22.0,True,21.0,True,19.0,True,17.0,True,0.9806589179437566,0.9650472154149317,0.015611702528824933,73.05520838586351
2020-02-20,22.3799991607666,23.65999984741211,22.3799991607666,23.1200008392334,23.1200008392334,3035800,CCC,18.92,True,17.53,True,,False,2040648.0,22.0,True,22.0,True,21.0,True,20.0,True,17.0,True,1.0316392420965101,0.9783656207512474,0.0532736213452627,77.11655819170743
2020-02-21,23.010000228881836,23.34000015258789,22.700000762939453,22.920000076293945,22.920000076293945,2496800,CCC,19.04,True,17.58,True,,False,2059368.0,23.0,False,22.0,True,21.0,True,20.0,True,17.0,True,1.0438700421287521,0.9914665050267485,0.05240353710200363,73.78940586642098
2020-02-24,22.489999771118164,22.889999389648438,21.799999237060547,22.010000228881836,22.010000228881836,2113400,CCC,19.14,True,17.62,True,,False,2059340.0,22.0,True,22.0,True,21.0,True,20.0,True,17.0,True,0.9689640424501533,0.9869660125114295,-0.01800197006127613,60.91214998574148
2020-02-25,22.110000610351562,22.110000610351562,20.829999923706055,20.850000381469727,20.850000381469727,1904200,CCC,19.22,True,17.66,True,,False,2055800.0,22.0,False,22.0,False,21.0,False,20.0,True,17.0,True,0.8066990800314819,0.95091262601544,-0.14421354598395808,49.13978190266861
2020-02-26,20.809999465942383,21.510000228881836,20.549999237060547,20.6200008392334,20.6200008392334,2006900,CCC,19.29,True,17.69,True,,False,2051718.0,21.0,False,22.0,False,21.0,False,20.0,True,17.0,True,0.6520277177298404,0.8911356443583202,-0.2391079266284798,47.192251163268615
2020-02-27,20.139999389648438,21.530000686645508,19.649999618530273,20.540000915527344,20.540000915527344,2534900,CCC,19.37,True,17.72,True,,False,2077932.0,21.0,False,21.0,False,21.0,False,20.0,True,17.0,True,0.517034175371883,0.8163153505610328,-0.29928117518914976,46.50190153809477
2020-02-28,19.950000762939453,20.520000457763672,19.639999389648438,20.34000015258789,20.34000015258789,1552400,CCC,19.44,True,17.75,True,,False,2077824.0,21.0,False,21.0,False,21.0,False,20.0,True,17.0,True,0.3894233998384635,0.730936960416519,-0.3415135605780555,44.7398457898038
2020-03-02,20.34000015258789,21.780000686645508,20.15999984741211,21.75,21.75,2358600,CCC,19.54,True,17.79,True,,False,2104404.0,21.0,True,21.0,True,21.0,True,20.0,True,17.0,True,0.3974841943014127,0.6642464071934978,-0.2667622128920851,57.085742336460896
2020-03-03,21.860000610351562,22.049999237060547,21.079999923706055,21.5,21.5,1678800,CCC,19.63,True,17.82,True,,False,2128262.0,21.0,True,21.0,True,21.0,True,20.0,True,17.0,True,0.37932687720769565,0.6072625011963374,-0.22793562398864176,54.75012710369775
2020-03-04,21.940000534057617,23.299999237060547,21.739999771118164,23.040000915527344,23.040000915527344,2299700,CCC,19.75,True,17.86,True,,False,2149304.0,22.0,True,22.0,True,21.0,True,20.0,True,17.0,True,0.4836273214389273,0.5825354652448554,-0.09890814380592816,64.40992784951538
2020-03-05,22.530000686645508,22.950000762939453,22.170000076293945,22.469999313354492,22.469999313354492,2396500,CCC,19.86,True,17.9,True,,False,2167160.0,22.0,True,22.0,True,21.0,True,20.0,True,18.0,True,0.5143625579545805,0.5689008837868005,-0.05453832583221996,59.35893572866711
2020-03-06,21.81999969482422,22.239999771118164,21.510000228881836,22.200000762939453,22.200000762939453,2016700,CCC,19.96,True,17.94,True,,False,2191332.0,22.0,True,22.0,True,22.0,True,20.0,True,18.0,True,0.5110428439898094,0.5573292758274023,-0.046286431837592956,57.07572824464494
2020-03-09,20.190000534057617,22.0,20.010000228881836,21.100000381469727,21.100000381469727,1662600,CCC,20.04,True,17.97,True,,False,2215562.0,22.0,False,22.0,False,21.0,True,20.0,True,18.0,True,0.41486876023646246,0.5288371727092144,-0.11396841247275191,48.83433498315484
2020-03-10,21.68000030517578,21.90999984741211,20.75,21.889999389648438,21.889999389648438,1577400,CCC,20.14,True,18.02,True,,False,2240980.0,22.0,False,22.0,False,22.0,False,20.0,True,18.0,True,0.3978107093985379,0.5026318800470791,-0.10482117064854124,53.97438314391076
2020-03-11,21.399999618530273,21.510000228881836,19.989999771118164,20.639999389648438,20.639999389648438,3394900,CCC,20.21,True,18.05,True,,False,2303414.0,21.0,False,22.0,False,21.0,False,20.0,True,18.0,True,0.2801975845608631,0.45814502094983595,-0.17794743638897287,46.0854147563703
2020-03-12,17.3799991607666,19.739999771118164,17.34000015258789,19.440000534057617,19.440000534057617,1503700,CCC,20.26,False,18.07,True,,False,2318532.0,21.0,False,21.0,False,21.0,False,20.0,False,18.0,True,0.08913101013024516,0.3843422187859178,-0.29521120865567263,40.03569324149663
2020-03-13,20.469999313354492,20.489999771118164,18.3799991607666,19.610000610351562,19.610000610351562,1812700,CCC,20.32,False,18.08,True,,False,2339568.0,20.0,False,21.0,False,21.0,False,20.0,False,18.0,True,-0.04801950232761598,0.29786987456321107,-0.34588937689082705,41.21304388239751
2020-03-16,17.010000228881836,18.399999618530273,16.559999465942383,16.59000015258789,16.59000015258789,2080300,CCC,20.31,False,18.08,False,,False,2318320.0,19.0,False,20.0,False,21.0,False,20.0,False,18.0,False,-0.39583809416232896,0.15912828081810304,-0.554966374980432,29.959484261934136
2020-03-17,16.709999084472656,18.700000762939453,16.59000015258789,18.479999542236328,18.479999542236328,1900700,CCC,20.33,False,18.09,True,17.4,True,2335484.0,19.0,False,20.0,False,20.0,False,20.0,False,18.0,True,-0.5130653803952114,0.024689548575440146,-0.5377549289706516,40.84578353749106
2020-03-18,17.540000915527344,17.6299991607666,15.0,16.739999771118164,16.739999771118164,1852700,CCC,20.32,False,18.09,False,17.42,False,2354540.0,18.0,False,19.0,False,20.0,False,20.0,False,18.0,False,-0.7378666219444163,-0.12782168552853115,-0.6100449364158852,35.391887344425726
2020-03-19,16.610000610351562,17.579999923706055,16.010000228881836,16.8799991607666,16.8799991607666,2039800,CCC,20.32,False,18.09,False,17.43,False,2379142.0,18.0,False,19.0,False,20.0,False,20.0,False,18.0,False,-0.894416171882014,-0.28114058279922777,-0.6132755890827863,36.130833037690415
2020-03-20,17.079999923706055,18.479999542236328,16.950000762939453,17.25,17.25,2390500,CCC,20.32,False,18.09,False,17.45,False,2409372.0,18.0,False,19.0,False,20.0,False,20.0,False,18.0,False,-0.977360439821549,-0.42038455420369203,-0.5569758856178569,38.14439849581714
