Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-09-09,310.07000732421875,328.8399963378906,310.07000732421875,323.9200134277344,323.9200134277344,946216,ALGN,299.5,True,247.47,True,254.41,True,741878.84,315.0,True,311.0,True,306.0,True,295.0,True,262.0,True,4.885790163644003,3.598749231360989,1.2870409322830145,62.103346371111
2020-09-10,324.05999755859375,333.06500244140625,323.9949951171875,327.95001220703125,327.95001220703125,1093245,ALGN,300.57,True,247.87,True,254.68,True,746494.02,319.0,True,314.0,True,308.0,True,296.0,True,262.0,True,5.983946101784284,4.0757886054456485,1.9081574963386352,63.90879300292943
2020-09-11,328.95001220703125,333.0,314.0,317.6600036621094,317.6600036621094,746211,ALGN,301.44,True,248.27,True,254.87,True,747612.72,319.0,False,315.0,True,309.0,True,297.0,True,263.0,True,5.955276185327364,4.451686121421992,1.5035900639053716,56.506327691210075
2020-09-14,319.489990234375,326.5950012207031,319.489990234375,323.4599914550781,323.4599914550781,454158,ALGN,302.31,True,248.7,True,255.1,True,742770.22,320.0,True,316.0,True,311.0,True,298.0,True,263.0,True,6.327624693692485,4.826873835876091,1.500750857816394,59.36344871209455
2020-09-15,326.92999267578125,339.7300109863281,324.7300109863281,335.239990234375,335.239990234375,795969,ALGN,303.37,True,249.17,True,255.38,True,742934.82,325.0,True,320.0,True,313.0,True,300.0,True,264.0,True,7.486956052228038,5.358890279146481,2.1280657730815573,64.46869364421633
2020-09-16,338.2300109863281,340.2900085449219,328.739990234375,329.8599853515625,329.8599853515625,610579,ALGN,304.47,True,249.54,True,255.64,True,746158.96,327.0,True,321.0,True,314.0,True,301.0,True,265.0,True,7.8807684814862,5.863265919614425,2.0175025618717752,60.71696107167392
2020-09-17,323.3699951171875,329.260009765625,319.0199890136719,328.0299987792969,328.0299987792969,620465,ALGN,305.47,True,249.91,True,255.91,True,747534.98,327.0,True,323.0,True,316.0,True,302.0,True,265.0,True,7.953519820792792,6.281316699850099,1.6722031209426929,59.44965287568805
2020-09-18,329.6000061035156,333.1300048828125,314.9700012207031,320.9700012207031,320.9700012207031,909217,ALGN,306.4,True,250.22,True,256.13,True,753872.22,325.0,False,322.0,False,316.0,True,303.0,True,266.0,True,7.356689642403921,6.496391288360863,0.8602983540430582,54.70564208875772
2020-09-21,314.7900085449219,322.55999755859375,302.0400085449219,322.29998779296875,322.29998779296875,642598,ALGN,307.38,True,250.57,True,256.36,True,751440.56,324.0,False,322.0,True,317.0,True,303.0,True,267.0,True,6.911346526725538,6.579382336033798,0.3319641906917399,55.427236718531276
2020-09-22,326.760009765625,327.0199890136719,313.9800109863281,322.57000732421875,322.57000732421875,492725,ALGN,308.43,True,250.87,True,256.6,True,748337.48,324.0,False,322.0,True,317.0,True,304.0,True,267.0,True,6.505209216060393,6.564547712039118,-0.059338495978724204,55.581954857256896
2020-09-23,322.0400085449219,325.0,307.3800048828125,308.32000732421875,308.32000732421875,578788,ALGN,308.6,False,251.11,True,256.76,True,727825.82,319.0,False,320.0,False,316.0,False,304.0,True,268.0,True,4.976124893276449,6.246863148286584,-1.2707382550101354,46.42364596250865
2020-09-24,306.1499938964844,316.42999267578125,297.44000244140625,311.8800048828125,311.8800048828125,734199,ALGN,308.56,True,251.45,True,256.95,True,705166.1,316.0,False,318.0,False,316.0,False,305.0,True,268.0,True,4.005404788723638,5.798571476373995,-1.7931666876503574,48.697885749110114
2020-09-25,310.0299987792969,320.95001220703125,307.1700134277344,317.92999267578125,317.92999267578125,479837,ALGN,308.73,True,251.97,True,257.17,True,701436.42,317.0,True,318.0,False,316.0,True,305.0,True,268.0,True,3.681843564496262,5.375225893998449,-1.693382329502187,52.396124062372834
2020-09-28,324.92999267578125,328.7799987792969,320.989990234375,322.8599853515625,322.8599853515625,522074,ALGN,308.75,True,252.59,True,257.41,True,691823.76,319.0,True,319.0,True,317.0,True,306.0,True,269.0,True,3.7796586186311742,5.056112438924994,-1.2764538202938196,55.22841926780894
2020-09-29,323.8999938964844,328.9200134277344,320.0,320.1700134277344,320.1700134277344,452371,ALGN,308.89,True,253.21,True,257.67,True,682248.1,319.0,True,319.0,True,317.0,True,306.0,True,270.0,True,3.598636657222073,4.76461728258441,-1.1659806253623373,53.36280850929599
2020-09-30,322.55999755859375,332.8800048828125,320.2900085449219,327.3599853515625,327.3599853515625,687029,ALGN,309.13,True,253.9,True,257.98,True,682100.96,322.0,True,321.0,True,318.0,True,307.0,True,270.0,True,3.989359243691524,4.609565674805833,-0.6202064311143092,57.49571231869933
2020-10-01,333.6400146484375,333.6400146484375,313.8599853515625,317.6099853515625,317.6099853515625,857293,ALGN,309.12,True,254.56,True,258.22,True,682436.8,321.0,False,320.0,False,318.0,False,308.0,True,271.0,True,3.4722403670656945,4.382100613257806,-0.9098602461921113,50.90751079820357
2020-10-02,312.0199890136719,319.1300048828125,310.0299987792969,314.8900146484375,314.8900146484375,544643,ALGN,309.44,True,255.13,True,258.45,True,646425.94,319.0,False,319.0,False,318.0,False,308.0,True,271.0,True,2.810542839350944,4.067789058476434,-1.2572462191254896,49.213334875136795
2020-10-05,317.6300048828125,320.30999755859375,312.7200012207031,319.510009765625,319.510009765625,645806,ALGN,309.87,True,255.76,True,258.68,True,643410.56,319.0,True,319.0,True,318.0,True,308.0,True,271.0,True,2.62863649120942,3.7799585450230313,-1.1513220538136113,52.12756684659797
2020-10-06,322.19000244140625,327.9126892089844,315.239990234375,316.0799865722656,316.0799865722656,499646,ALGN,310.01,True,256.3,True,258.89,True,640417.28,318.0,False,319.0,False,318.0,False,309.0,True,272.0,True,2.182541217369419,3.4604750794923094,-1.2779338621228904,49.840911947906875
2020-10-07,320.3999938964844,327.0946960449219,320.3999938964844,323.6199951171875,323.6199951171875,488492,ALGN,310.5,True,256.92,True,259.15,True,641216.86,320.0,True,320.0,True,318.0,True,309.0,True,272.0,True,2.4096462717350846,3.2503093179408644,-0.8406630462057798,54.55973303038042
2020-10-08,325.5899963378906,328.55999755859375,321.8599853515625,327.57000732421875,327.57000732421875,346168,ALGN,311.05,True,257.6,True,259.4,True,631802.54,322.0,True,321.0,True,319.0,True,310.0,True,273.0,True,2.8752179146424055,3.175291037281173,-0.3000731226387674,56.84994918477988
2020-10-09,331.3900146484375,331.8550109863281,325.17999267578125,328.6400146484375,328.6400146484375,384155,ALGN,311.7,True,258.35,True,259.65,True,624382.16,325.0,True,322.0,True,320.0,True,311.0,True,274.0,True,3.2925727158363998,3.1987473729922185,0.09382534284418131,57.475195188180216
2020-10-12,334.989990234375,339.7699890136719,330.8999938964844,335.75,335.75,603836,ALGN,312.54,True,259.07,True,259.94,True,624878.86,328.0,True,325.0,True,321.0,True,312.0,True,274.0,True,4.149216218140509,3.388841142021877,0.7603750761186321,61.470330853684615
2020-10-13,334.4800109863281,336.260009765625,329.0150146484375,330.82000732421875,330.82000732421875,524962,ALGN,313.41,True,259.92,True,260.2,True,622830.22,329.0,True,326.0,True,322.0,True,312.0,True,275.0,True,4.379815372953033,3.5870359882081084,0.7927793847449243,57.44064871666998
2020-10-14,333.5299987792969,337.20001220703125,328.3900146484375,333.1000061035156,333.1000061035156,555454,ALGN,314.31,True,260.94,True,260.49,True,617443.46,330.0,True,327.0,True,323.0,True,313.0,True,275.0,True,4.692452045038294,3.808119199574146,0.8843328454641481,58.786262010707176
2020-10-15,330.1099853515625,338.1199951171875,330.0,336.6700134277344,336.6700134277344,616526,ALGN,315.07,True,261.88,True,260.78,True,615378.22,333.0,True,329.0,True,324.0,True,314.0,True,276.0,True,5.16870697871758,4.080236755402833,1.0884702233147472,60.872329880058786
2020-10-16,338.8900146484375,343.0,335.07501220703125,336.5199890136719,336.5199890136719,548876,ALGN,315.76,True,263.05,True,261.04,True,613690.8,334.0,True,330.0,True,326.0,True,315.0,True,277.0,True,5.470970782857762,4.358383560893818,1.1125872219639437,60.73320968517967
2020-10-19,339.0,343.2099914550781,322.8699951171875,326.8399963378906,326.8399963378906,660579,ALGN,316.18,True,264.1,True,261.27,True,610531.24,332.0,False,330.0,False,326.0,True,316.0,True,277.0,True,4.873246760308575,4.46135620077677,0.4118905595318054,52.41014306686563
2020-10-20,330.1400146484375,339.67999267578125,327.9100036621094,334.6000061035156,334.6000061035156,565403,ALGN,316.82,True,265.36,True,261.52,True,610798.84,333.0,True,331.0,True,326.0,True,316.0,True,278.0,True,4.968441005879072,4.56277316179723,0.405667844081842,57.44492245670729
2020-10-21,334.20001220703125,338.67498779296875,328.9700012207031,335.80999755859375,335.80999755859375,892619,ALGN,317.45,True,266.65,True,261.78,True,614652.88,334.0,True,332.0,True,327.0,True,317.0,True,278.0,True,5.082926516564385,4.666803832750661,0.4161226838137235,58.187726985490144
2020-10-22,424.32000732421875,459.0,424.0,453.2300109863281,453.2300109863281,5115956,ALGN,320.36,True,268.7,True,262.62,True,709760.54,373.0,True,354.0,True,339.0,True,322.0,True,280.0,True,14.481536731233177,6.629750412447164,7.851786318786013,85.19489737815675
2020-10-23,451.3399963378906,470.42999267578125,444.7699890136719,469.55999755859375,469.55999755859375,1959924,ALGN,323.5,True,270.92,True,263.48,True,740086.56,406.0,True,375.0,True,351.0,True,328.0,True,282.0,True,22.982765466653234,9.90035342328838,13.082412043364855,86.5008025504982
2020-10-26,462.73388671875,475.3699951171875,447.92999267578125,454.510009765625,454.510009765625,1641073,ALGN,326.45,True,272.84,True,264.29,True,766223.12,422.0,True,389.0,True,360.0,True,333.0,True,284.0,True,28.180791626683913,13.556441063967487,14.624350562716426,79.53761950139585
2020-10-27,455.3500061035156,469.9100036621094,450.9200134277344,455.0899963378906,455.0899963378906,802973,ALGN,329.37,True,274.65,True,265.07,True,770478.28,433.0,True,401.0,True,369.0,True,338.0,True,285.0,True,31.978437357524797,17.24084032267895,14.737597034845848,79.60575317740557
2020-10-28,447.80999755859375,450.4750061035156,439.0,439.510009765625,439.510009765625,801818,ALGN,332.03,True,276.31,True,265.83,True,777890.64,435.0,True,408.0,True,375.0,True,342.0,True,287.0,True,33.34652625361508,20.461977508866177,12.884548744748905,72.61144788066498
2020-10-29,436.6000061035156,442.8599853515625,428.8800048828125,436.57000732421875,436.57000732421875,774501,ALGN,334.74,True,278.04,True,266.65,True,785417.28,436.0,True,413.0,True,381.0,True,346.0,True,288.0,True,33.80384327085443,23.130350661263826,10.673492609590603,71.3376969645271
2020-10-30,432.0,435.8999938964844,417.3599853515625,426.0799865722656,426.0799865722656,767482,ALGN,337.31,True,279.68,True,267.35,True,791781.64,432.0,False,416.0,True,385.0,True,349.0,True,290.0,True,32.940100323853585,25.09230059378178,7.847799730071806,66.83282384230544
2020-11-02,432.1000061035156,458.44000244140625,430.3682861328125,458.44000244140625,458.44000244140625,1247300,ALGN,340.6,True,281.57,True,268.24,True,807447.18,441.0,True,423.0,True,392.0,True,353.0,True,291.0,True,34.46941865039287,26.967724205104,7.501694445288869,72.58430609070241
2020-11-03,460.2300109863281,465.6600036621094,453.1600036621094,465.010009765625,465.010009765625,799466,ALGN,343.99,True,283.63,True,269.2,True,810951.24,449.0,True,431.0,True,398.0,True,357.0,True,293.0,True,35.79889178507915,28.73395772109903,7.064934063980118,73.58580499213969
2020-11-04,472.2300109863281,484.5,471.010009765625,483.4599914550781,483.4599914550781,960321,ALGN,347.73,True,285.83,True,270.22,True,818547.44,461.0,True,441.0,True,406.0,True,362.0,True,295.0,True,37.90433062326457,30.568032301532142,7.3362983217324285,76.21361764506443
2020-11-05,486.4700012207031,498.668701171875,486.4700012207031,491.9100036621094,491.9100036621094,891119,ALGN,351.55,True,288.09,True,271.33,True,822894.7,471.0,True,450.0,True,414.0,True,367.0,True,297.0,True,39.79600783068565,32.413627407362846,7.382380423322807,77.32618838462434
2020-11-06,490.45001220703125,491.5,476.1199951171875,477.8500061035156,477.8500061035156,664499,ALGN,355.0,True,290.09,True,272.36,True,821403.98,473.0,True,455.0,True,420.0,True,372.0,True,299.0,True,39.70298010725958,33.87149794734219,5.831482159917385,71.34642439717075
2020-11-09,501.0,507.04998779296875,476.7900085449219,476.989990234375,476.989990234375,957641,ALGN,358.53,True,292.11,True,273.45,True,832181.04,475.0,True,459.0,True,425.0,True,376.0,True,300.0,True,39.10903427048703,34.91900521197116,4.190029058515869,70.98482403782663
2020-11-10,484.4800109863281,484.4800109863281,457.6050109863281,464.32000732421875,464.32000732421875,742126,ALGN,361.87,True,293.98,True,274.43,True,835519.22,471.0,False,460.0,True,428.0,True,379.0,True,302.0,True,37.18729420302617,35.372663010182166,1.8146311928440042,65.70173729521598
2020-11-11,464.70001220703125,469.5899963378906,456.4750061035156,461.7799987792969,461.7799987792969,544053,ALGN,365.0,True,295.77,True,275.43,True,832119.86,468.0,False,460.0,True,431.0,True,383.0,True,304.0,True,35.05524880524359,35.309180169194455,-0.253931363950862,64.66272646228268
2020-11-12,455.7200012207031,464.8500061035156,449.0299987792969,452.760009765625,452.760009765625,621525,ALGN,367.57,True,297.55,True,276.38,True,827133.24,463.0,False,459.0,False,433.0,True,385.0,True,305.0,True,32.26580956879354,34.700506049114274,-2.4346964803207314,60.97506529047648
2020-11-13,455.7699890136719,461.1700134277344,452.25,457.260009765625,457.260009765625,421542,ALGN,370.42,True,299.33,True,277.38,True,819344.7,461.0,False,459.0,False,436.0,True,388.0,True,307.0,True,30.07162430298456,33.77472969988833,-3.703105396903773,62.13524000273718
2020-11-16,463.239990234375,466.75,450.8900146484375,457.1700134277344,457.1700134277344,481040,ALGN,373.38,True,301.15,True,278.4,True,812216.0,460.0,False,458.0,False,438.0,True,391.0,True,308.0,True,28.002657514465056,32.62031526280368,-4.6176577483386225,62.09548075021945
2020-11-17,452.0,456.4049987792969,444.75,451.3800048828125,451.3800048828125,516482,ALGN,376.23,True,302.96,True,279.37,True,804219.6,457.0,False,457.0,False,439.0,True,393.0,True,310.0,True,25.60067251116442,31.216386712475828,-5.615714201311409,59.45939364169578
2020-11-18,449.05999755859375,455.1499938964844,442.8699951171875,444.6099853515625,444.6099853515625,509102,ALGN,378.64,True,304.64,True,280.26,True,795477.32,453.0,False,455.0,False,439.0,True,395.0,True,311.0,True,22.88697133501813,29.55050363698429,-6.663532301966157,56.442226951095655
2020-11-19,443.5400085449219,447.1400146484375,439.7099914550781,441.3500061035156,441.3500061035156,408924,ALGN,380.91,True,306.27,True,281.13,True,781790.9,449.0,False,452.0,False,440.0,True,397.0,True,312.0,True,20.239976669133284,27.688398243414092,-7.4484215742808075,54.99508120161288
2020-11-20,443.3900146484375,452.56500244140625,439.8599853515625,446.45001220703125,446.45001220703125,560109,ALGN,383.49,True,307.99,True,282.07,True,778068.86,448.0,False,451.0,False,440.0,True,399.0,True,314.0,True,18.34230353837421,25.819179302406116,-7.476875764031906,56.858637565574476
2020-11-23,452.1499938964844,479.5400085449219,449.4649963378906,476.5799865722656,476.5799865722656,814684,ALGN,386.55,True,309.9,True,283.16,True,785279.38,458.0,True,456.0,True,443.0,True,402.0,True,315.0,True,19.050024213913503,24.465348284707595,-5.415324070794092,65.85427000318612
2020-11-24,483.010009765625,486.0,465.4599914550781,475.1000061035156,475.1000061035156,634034,ALGN,389.35,True,311.81,True,284.21,True,782040.68,463.0,True,459.0,True,446.0,True,405.0,True,317.0,True,19.269350811613435,23.426148790088767,-4.156797978475332,65.13581495280874
2020-11-25,470.69000244140625,474.60888671875,465.760009765625,473.69000244140625,473.69000244140625,415826,ALGN,392.22,True,313.69,True,285.21,True,778145.62,467.0,True,462.0,True,449.0,True,408.0,True,318.0,True,19.10911522352785,22.562742076776587,-3.4536268532487355,64.41479016012725
2020-11-27,470.9200134277344,477.1700134277344,468.1400146484375,475.5,475.5,249764,ALGN,395.17,True,315.55,True,286.23,True,770731.6,470.0,True,464.0,True,451.0,True,410.0,True,320.0,True,18.910194095388192,21.83223248049891,-2.9220383851107172,64.95113820012071
2020-11-30,472.3999938964844,483.87750244140625,471.30999755859375,481.2900085449219,481.2900085449219,1113844,ALGN,398.38,True,317.4,True,287.26,True,774824.14,474.0,True,468.0,True,454.0,True,413.0,True,322.0,True,19.00072444478377,21.265930873355885,-2.265206428572114,66.68116516163201
2020-12-01,487.4599914550781,508.9599914550781,485.6000061035156,500.1000061035156,500.1000061035156,1162136,ALGN,401.93,True,319.27,True,288.41,True,785214.9,482.0,True,473.0,True,458.0,True,416.0,True,323.0,True,20.355632934656285,21.083871285615967,-0.7282383509596819,71.58774504060202
2020-12-02,496.57000732421875,507.6400146484375,491.7850036621094,505.4800109863281,505.4800109863281,553171,ALGN,405.59,True,321.2,True,289.55,True,786423.82,490.0,True,479.0,True,462.0,True,420.0,True,325.0,True,21.614372079086763,21.189971444310128,0.42440063477663514,72.82058794435078
2020-12-03,506.239990234375,516.2949829101562,505.30499267578125,511.0,511.0,583547,ALGN,409.65,True,323.26,True,290.74,True,786519.0,497.0,True,485.0,True,467.0,True,424.0,True,327.0,True,22.794587089869765,21.510894573422057,1.283692516447708,74.06408247629832
2020-12-04,511.9599914550781,524.8800048828125,510.32000732421875,521.719970703125,521.719970703125,635242,ALGN,413.84,True,325.33,True,292.05,True,784539.86,505.0,True,492.0,True,472.0,True,427.0,True,329.0,True,24.314643953953407,22.07164444952833,2.242999504425079,76.3290385731862
2020-12-07,521.9000244140625,524.6099853515625,515.5,517.7100219726562,517.7100219726562,533199,ALGN,417.84,True,327.39,True,293.44,True,785607.1,509.0,True,496.0,True,476.0,True,431.0,True,331.0,True,24.90859978687098,22.63903551699686,2.2695642698741203,73.73508463604861
2020-12-08,516.75,518.1699829101562,509.2699890136719,515.760009765625,515.760009765625,458105,ALGN,421.7,True,329.39,True,294.87,True,784327.72,512.0,True,500.0,True,480.0,True,434.0,True,333.0,True,24.934534582050333,23.098135330007555,1.8363992520427779,72.445741469781
2020-12-09,516.239990234375,520.8800048828125,507.30499267578125,509.010009765625,509.010009765625,463665,ALGN,425.47,True,331.36,True,296.28,True,784553.6,511.0,False,502.0,True,482.0,True,437.0,True,334.0,True,24.132238087309986,23.304955881468043,0.8272822058419429,68.01237716351385
2020-12-10,506.8900146484375,511.32000732421875,499.57391357421875,508.3900146484375,508.3900146484375,376775,ALGN,429.09,True,333.35,True,297.7,True,778348.52,510.0,False,503.0,True,485.0,True,440.0,True,336.0,True,23.17918865231252,23.27980243563694,-0.10061378332442317,67.60315728905853
2020-12-11,507.0,509.5,498.2550048828125,507.0799865722656,507.0799865722656,305925,ALGN,432.88,True,335.3,True,299.14,True,767321.16,509.0,False,504.0,True,487.0,True,443.0,True,338.0,True,22.063843537308628,23.03661065597128,-0.9727671186626523,66.69008108153153
2020-12-14,510.8999938964844,522.3400268554688,502.30999755859375,504.30999755859375,504.30999755859375,426945,ALGN,436.67,True,337.29,True,300.51,True,764967.2,507.0,False,504.0,True,488.0,True,445.0,True,339.0,True,20.717590052527726,22.57280653528257,-1.8552164827548445,64.70019700611863
2020-12-15,511.79998779296875,519.0599975585938,502.6000061035156,516.2999877929688,516.2999877929688,347313,ALGN,440.61,True,339.39,True,301.97,True,758997.34,510.0,True,506.0,True,491.0,True,448.0,True,341.0,True,20.38320161388856,22.13488555100377,-1.7516839371152102,69.01048925092238
2020-12-16,511.0799865722656,520.3800048828125,510.2699890136719,516.3400268554688,516.3400268554688,399337,ALGN,444.61,True,341.46,True,303.38,True,756991.16,512.0,True,508.0,True,493.0,True,451.0,True,343.0,True,19.892123171349112,21.686333075072838,-1.7942099037237256,69.02409142233108
2020-12-17,522.0,527.25,516.9500122070312,526.719970703125,526.719970703125,536020,ALGN,448.67,True,343.61,True,304.86,True,757941.72,517.0,True,511.0,True,496.0,True,454.0,True,345.0,True,20.10871395012589,21.37080925008345,-1.2620952999575614,72.4055984249563
2020-12-18,533.010009765625,535.0,521.6500244140625,529.9199829101562,529.9199829101562,896743,ALGN,452.72,True,345.62,True,306.38,True,768953.22,521.0,True,515.0,True,499.0,True,457.0,True,347.0,True,20.304520075937717,21.157551415254304,-0.8530313393165869,73.37073061870352
2020-12-21,518.0900268554688,531.6049194335938,513.3400268554688,530.7100219726562,530.7100219726562,449548,ALGN,456.76,True,347.66,True,307.95,True,770261.08,525.0,True,518.0,True,502.0,True,459.0,True,348.0,True,20.289561950708503,20.983953522345146,-0.6943915716366433,73.61608100191856
2020-12-22,531.989990234375,536.5999755859375,527.5999755859375,536.5900268554688,536.5900268554688,435619,ALGN,460.78,True,349.66,True,309.49,True,766896.74,529.0,True,521.0,True,505.0,True,462.0,True,350.0,True,20.515682761186667,20.890299370113453,-0.37461660892678594,75.43050011158572
2020-12-23,540.52001953125,543.6539916992188,524.989990234375,525.0,525.0,308168,ALGN,464.66,True,351.59,True,311.11,True,762560.86,527.0,False,522.0,True,507.0,True,465.0,True,352.0,True,19.534485438917727,20.619136583874308,-1.084651144956581,65.82189922331382
2020-12-24,528.1400146484375,529.2139282226562,521.1300048828125,528.030029296875,528.030029296875,163674,ALGN,468.56,True,353.49,True,312.85,True,754725.26,528.0,True,523.0,True,509.0,True,467.0,True,354.0,True,18.784837618213714,20.25227679074219,-1.4674391725284757,67.00522784679654
2020-12-28,532.3200073242188,532.739990234375,518.8400268554688,520.8599853515625,520.8599853515625,246914,ALGN,472.25,True,355.3,True,314.47,True,747333.02,525.0,False,523.0,False,510.0,True,469.0,True,355.0,True,17.41146516341263,19.68411446527628,-2.2726493018636518,61.57266144789395
2020-12-29,524.9199829101562,525.77001953125,512.7999877929688,520.4500122070312,520.4500122070312,223689,ALGN,475.92,True,357.1,True,316.27,True,740829.28,524.0,False,522.0,False,511.0,True,471.0,True,357.0,True,16.10433543756983,18.96815865973499,-2.863823222165159,61.26678942716068
2020-12-30,522.2899780273438,527.9699096679688,519.75,524.3200073242188,524.3200073242188,250187,ALGN,479.87,True,358.93,True,318.04,True,732621.44,524.0,True,523.0,True,512.0,True,474.0,True,359.0,True,15.205423320544753,18.215611591896945,-3.0101882713521917,63.128786315880156
2020-12-31,526.8699951171875,535.4000244140625,523.3300170898438,534.3800048828125,534.3800048828125,320897,ALGN,483.87,True,360.86,True,319.98,True,727731.32,527.0,True,525.0,True,514.0,True,476.0,True,361.0,True,15.130373195691618,17.59856391265588,-2.468190716964262,67.5022088561982
2021-01-04,549.6099853515625,560.0,519.7000122070312,526.4600219726562,526.4600219726562,602433,ALGN,487.68,True,362.7,True,321.91,True,721927.6,527.0,False,525.0,True,515.0,True,478.0,True,362.0,True,14.267353826455803,16.932321895415864,-2.6649680689600608,61.334164197207286
2021-01-05,526.969970703125,544.0700073242188,526.7656860351562,543.6500244140625,543.6500244140625,344819,ALGN,489.49,True,364.56,True,323.9,True,626504.86,533.0,True,528.0,True,518.0,True,480.0,True,364.0,True,14.799890369229956,16.505835590178684,-1.7059452209487276,68.13909883103129
2021-01-06,534.3300170898438,546.47998046875,531.4600219726562,540.3900146484375,540.3900146484375,429024,ALGN,490.91,True,366.38,True,325.91,True,595886.86,535.0,True,531.0,True,520.0,True,483.0,True,366.0,True,14.788402375920782,16.162348947327104,-1.3739465714063215,65.77489789926247
2021-01-07,547.780029296875,561.3499755859375,544.27001953125,558.3599853515625,558.3599853515625,513889,ALGN,492.98,True,368.37,True,327.88,True,573343.18,543.0,True,536.0,True,523.0,True,486.0,True,368.0,True,16.04437494578906,16.138754147019498,-0.09437920123043853,71.62023927423259
2021-01-08,561.6300048828125,579.5,559.0,570.530029296875,570.530029296875,464242,ALGN,495.29,True,370.25,True,329.81,True,566568.56,552.0,True,542.0,True,528.0,True,489.0,True,370.0,True,17.816386875701824,16.474280692755965,1.3421061829458587,74.76377872236051
2021-01-11,565.010009765625,566.0999755859375,551.8253784179688,557.0399780273438,557.0399780273438,351818,ALGN,497.64,True,372.03,True,331.64,True,557568.56,554.0,True,545.0,True,530.0,True,492.0,True,372.0,True,17.92555011694492,16.764534577593757,1.1610155393511619,66.03256729360078
2021-01-12,552.3400268554688,562.3900146484375,548.4099731445312,552.8800048828125,552.8800048828125,329000,ALGN,499.97,True,373.85,True,333.52,True,548658.54,553.0,False,546.0,True,532.0,True,494.0,True,373.0,True,17.474947389956924,16.90661714006639,0.5683302498905327,63.56722009117276
2021-01-13,551.260009765625,553.760009765625,543.9099731445312,551.1400146484375,551.1400146484375,322016,ALGN,502.47,True,375.74,True,335.38,True,539749.22,553.0,False,547.0,True,534.0,True,496.0,True,375.0,True,16.78396372601378,16.88208645725587,-0.09812273124208915,62.51586095713419
2021-01-14,546.510009765625,561.1199951171875,543.010009765625,554.6400146484375,554.6400146484375,304706,ALGN,504.39,True,377.85,True,337.28,True,520897.34,553.0,True,548.0,True,536.0,True,499.0,True,377.0,True,16.33052679584739,16.771774524974177,-0.4412477291267862,63.812394153842824
2021-01-15,553.1900024414062,569.655029296875,548.0,567.22998046875,567.22998046875,551686,ALGN,506.44,True,379.96,True,339.33,True,515941.74,558.0,True,552.0,True,539.0,True,501.0,True,379.0,True,16.793494830005784,16.776118585980498,0.017376244025285814,68.08829216718561
2021-01-19,574.719970703125,574.719970703125,545.0750122070312,557.4099731445312,557.4099731445312,606957,ALGN,507.92,True,381.95,True,341.36,True,508874.46,558.0,False,553.0,True,541.0,True,504.0,True,381.0,True,16.181477807200622,16.657190430224524,-0.4757126230239024,61.94056490022893
2021-01-20,568.8400268554688,575.9199829101562,560.0700073242188,564.3699951171875,564.3699951171875,401961,ALGN,509.37,True,383.94,True,343.41,True,499091.3,560.0,True,555.0,True,543.0,True,506.0,True,382.0,True,16.07278841328082,16.540310026835783,-0.4675216135549647,64.39439243097924
2021-01-21,563.969970703125,565.3200073242188,543.3200073242188,543.8099975585938,543.8099975585938,402807,ALGN,510.69,True,385.82,True,345.24,True,493857.46,555.0,False,553.0,False,543.0,True,507.0,True,384.0,True,14.164353459942731,16.065118713457174,-1.900765253514443,53.4346196451648
2021-01-22,546.8499755859375,546.8499755859375,531.1699829101562,534.0800170898438,534.0800170898438,690685,ALGN,511.83,True,387.62,True,347.04,True,488518.34,548.0,False,550.0,False,542.0,False,508.0,True,386.0,True,11.731542978082985,15.198403566382337,-3.466860588299353,49.16957530133451
2021-01-25,533.3900146484375,540.739990234375,510.1050109863281,539.469970703125,539.469970703125,568825,ALGN,513.33,True,389.47,True,348.81,True,485052.32,545.0,False,548.0,False,542.0,False,510.0,True,387.0,True,10.12176989189527,14.183076831484925,-4.061306939589656,51.479936750765624
2021-01-26,541.27001953125,545.0,530.0599975585938,535.0999755859375,535.0999755859375,469694,ALGN,514.8,True,391.3,True,350.52,True,483565.14,542.0,False,545.0,False,541.0,False,511.0,True,389.0,True,8.396600257848377,13.025781516757617,-4.62918125890924,49.51489117569298
2021-01-27,519.3300170898438,527.6868896484375,507.7699890136719,509.6400146484375,509.6400146484375,859149,ALGN,515.94,False,392.92,True,352.14,True,488317.62,531.0,False,539.0,False,538.0,False,511.0,False,390.0,True,4.918289840058378,11.40428318141777,-6.485993341359391,39.9476393091226
2021-01-28,509.3599853515625,547.5700073242188,509.3599853515625,536.5800170898438,536.5800170898438,681735,ALGN,517.52,True,394.78,True,353.88,True,493521.48,533.0,True,538.0,False,538.0,False,512.0,True,391.0,True,4.286128997058086,9.980652344545833,-5.694523347487747,50.78397589310065
2021-01-29,525.1599731445312,530.5449829101562,517.5449829101562,525.3800048828125,525.3800048828125,686234,ALGN,518.89,True,396.57,True,355.58,True,497625.36,530.0,False,536.0,False,537.0,False,512.0,True,393.0,True,2.848553243183005,8.554232524273267,-5.705679281090262,46.987826407083126
