Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-25,361.0199890136719,362.0,339.1700134277344,342.3900146484375,342.3900146484375,8767200,NFLX,356.05,False,316.24,True,322.42,True,8225508.0,344.0,False,342.0,True,347.0,False,348.0,False,331.0,True,-5.890367125588455,-6.860403148677553,0.9700360230890981,48.14938265217072
2020-03-26,344.0,363.8399963378906,341.7300109863281,362.989990234375,362.989990234375,7229600,NFLX,356.53,True,316.67,True,322.48,True,8226112.0,350.0,True,346.0,True,348.0,True,349.0,True,331.0,True,-3.8330495565710976,-6.254932430256262,2.4218828736851643,53.67818782864063
2020-03-27,359.0899963378906,368.55999755859375,353.0,357.1199951171875,357.1199951171875,7948800,NFLX,356.9,True,317.07,True,322.54,True,8281928.0,353.0,True,348.0,True,349.0,True,349.0,True,331.0,True,-2.6457713046485765,-5.533100205134725,2.887328900486149,51.97740953721868
2020-03-30,363.0,377.79998779296875,361.1700134277344,370.9599914550781,370.9599914550781,8622000,NFLX,357.54,True,317.6,True,322.67,True,8354048.0,359.0,True,352.0,True,351.0,True,350.0,True,332.0,True,-0.5813710141692923,-4.542754366941639,3.961383352772347,55.55320925142965
2020-03-31,367.92999267578125,383.010009765625,366.44000244140625,375.5,375.5,9366500,NFLX,358.26,True,318.14,True,322.85,True,8420048.0,364.0,True,356.0,True,353.0,True,351.0,True,332.0,True,1.4048278553357818,-3.353237922486155,4.758065777821937,56.692401656021715
2020-04-01,376.04998779296875,380.2300109863281,361.0199890136719,364.0799865722656,364.0799865722656,6672500,NFLX,358.78,True,318.63,True,322.92,True,8266492.0,364.0,True,358.0,True,354.0,True,351.0,True,332.0,True,2.0339589143557077,-2.275798555117783,4.309757469473491,53.01176011078065
2020-04-02,364.0799865722656,370.989990234375,360.05999755859375,370.0799865722656,370.0799865722656,4592500,NFLX,359.66,True,319.15,True,322.98,True,7923742.0,366.0,True,360.0,True,356.0,True,352.0,True,333.0,True,2.9823213233958086,-1.2241745794150645,4.2064959028108735,54.67666654518225
2020-04-03,367.4700012207031,370.8999938964844,357.510009765625,361.760009765625,361.760009765625,4860800,NFLX,359.9,True,319.58,True,322.98,True,7656952.0,365.0,False,360.0,True,356.0,True,352.0,True,333.0,True,3.027651883528222,-0.37380928682640724,3.401461170354629,51.92898716173242
2020-04-06,365.2200012207031,380.2900085449219,361.7099914550781,379.9599914550781,379.9599914550781,8183900,NFLX,360.44,True,320.16,True,323.05,True,7461836.0,370.0,True,364.0,True,359.0,True,354.0,True,334.0,True,4.480514515457003,0.5970554736302749,3.883459041826728,57.01748262995073
2020-04-07,380.0,381.3299865722656,369.3399963378906,372.2799987792969,372.2799987792969,7046400,NFLX,361.03,True,320.71,True,323.06,True,7448574.0,371.0,True,365.0,True,360.0,True,354.0,True,334.0,True,4.955088221430515,1.468662023190323,3.486426198240192,54.40059940904717
2020-04-08,374.010009765625,378.3900146484375,368.30999755859375,371.1199951171875,371.1199951171875,6908900,NFLX,361.48,True,321.24,True,323.07,True,7450320.0,371.0,True,366.0,True,361.0,True,355.0,True,334.0,True,5.177901081025766,2.2105098347574117,2.9673912462683543,53.997480621881365
2020-04-09,371.05999755859375,372.1000061035156,363.0299987792969,370.7200012207031,370.7200012207031,7711300,NFLX,362.03,True,321.76,True,323.12,True,7451676.0,371.0,False,367.0,True,362.0,True,356.0,True,335.0,True,5.261553796020166,2.8207186270099625,2.440835169010204,53.849301126131074
2020-04-13,371.30999755859375,400.510009765625,367.70001220703125,396.7200012207031,396.7200012207031,11692900,NFLX,363.01,True,322.47,True,323.29,True,7578972.0,379.0,True,373.0,True,365.0,True,357.0,True,335.0,True,7.341207019494163,3.7248163055068026,3.616390713987361,61.286102439113854
2020-04-14,397.5,417.82000732421875,394.8500061035156,413.54998779296875,413.54998779296875,11581000,NFLX,364.38,True,323.26,True,323.51,True,7705992.0,391.0,True,380.0,True,369.0,True,359.0,True,336.0,True,10.22946751066462,5.025746546538366,5.203720964126253,65.19573115772764
2020-04-15,413.0,434.9800109863281,412.25,426.75,426.75,13561200,NFLX,365.75,True,324.19,True,323.8,True,7843718.0,403.0,True,389.0,True,375.0,True,362.0,True,337.0,True,13.428766960311634,6.70635062929302,6.722416331018614,67.93116983928172
2020-04-16,437.0,449.5199890136719,431.6099853515625,439.1700134277344,439.1700134277344,16128700,NFLX,367.16,True,325.2,True,324.13,True,8023062.0,415.0,True,398.0,True,380.0,True,365.0,True,338.0,True,16.7730765238108,8.719695808196576,8.053380715614225,70.2967156248733
2020-04-17,431.0,432.0,414.70001220703125,422.9599914550781,422.9599914550781,12616300,NFLX,368.22,True,326.09,True,324.37,True,8146648.0,418.0,True,402.0,True,384.0,True,367.0,True,339.0,True,17.909008742137473,10.557558394984756,7.351450347152717,63.69303025054049
2020-04-20,435.1700134277344,444.489990234375,430.55999755859375,437.489990234375,437.489990234375,12655800,NFLX,369.63,True,327.04,True,324.64,True,8321356.0,424.0,True,409.0,True,389.0,True,370.0,True,340.0,True,19.75398108086,12.396842932159805,7.357138148700196,66.71166183178036
2020-04-21,444.7699890136719,447.0,425.6000061035156,433.8299865722656,433.8299865722656,23177600,NFLX,370.98,True,327.98,True,324.91,True,8697204.0,427.0,True,413.0,True,393.0,True,373.0,True,341.0,True,20.682389531817876,14.05395225209142,6.628437279726455,65.2402430215947
2020-04-22,429.7300109863281,433.0,413.0,421.4200134277344,421.4200134277344,21123800,NFLX,371.98,True,328.79,True,325.14,True,9013798.0,425.0,False,415.0,True,396.0,True,374.0,True,342.0,True,20.184108955861348,15.279983592845408,4.90412536301594,60.37747557900045
2020-04-23,419.260009765625,438.4100036621094,419.260009765625,426.70001220703125,426.70001220703125,13952300,NFLX,373.04,True,329.69,True,325.37,True,9197386.0,426.0,True,417.0,True,399.0,True,377.0,True,342.0,True,19.984896339362194,16.220966142148768,3.7639301972134263,61.685974526562326
2020-04-24,425.0,427.1700134277344,415.8800048828125,424.989990234375,424.989990234375,8670400,NFLX,373.94,True,330.62,True,325.59,True,9278298.0,426.0,False,418.0,True,401.0,True,378.0,True,343.0,True,19.464657962926083,16.86970450630423,2.5949534566218517,60.98355508047201
2020-04-27,425.0,429.0,420.8399963378906,421.3800048828125,421.3800048828125,6277500,NFLX,374.74,True,331.62,True,325.8,True,9314140.0,424.0,False,419.0,True,403.0,True,380.0,True,344.0,True,18.547268289947738,17.205217263032935,1.3420510269148025,59.444651833399476
2020-04-28,419.989990234375,421.0,402.9100036621094,403.8299865722656,403.8299865722656,10101200,NFLX,375.21,True,332.54,True,325.95,True,9441438.0,417.0,False,416.0,False,403.0,True,381.0,True,345.0,True,16.21714935569088,17.007603681564525,-0.7904543258736467,52.507562977889194
2020-04-29,399.5299987792969,415.8599853515625,393.6000061035156,411.8900146484375,411.8900146484375,9693100,NFLX,375.69,True,333.59,True,326.18,True,9531822.0,416.0,False,415.0,False,404.0,True,382.0,True,345.0,True,14.849711981871565,16.576025341625936,-1.7263133597543714,55.09913250913981
2020-04-30,410.30999755859375,424.44000244140625,408.0,419.8500061035156,419.8500061035156,7954000,NFLX,376.37,True,334.62,True,326.45,True,9592974.0,417.0,True,416.0,True,405.0,True,384.0,True,346.0,True,14.244115500431064,16.109643373386962,-1.865527872955898,57.56206969249603
2020-05-01,415.1000061035156,427.9700012207031,411.7300109863281,415.2699890136719,415.2699890136719,8299900,NFLX,376.95,True,335.64,True,326.71,True,9677384.0,416.0,False,416.0,False,406.0,True,385.0,True,347.0,True,13.241961731446793,15.53610704499893,-2.2941453135521375,55.66990782358989
2020-05-04,417.7799987792969,428.5400085449219,414.8699951171875,428.1499938964844,428.1499938964844,7799100,NFLX,377.91,True,336.74,True,327.23,True,9754764.0,420.0,True,418.0,True,408.0,True,387.0,True,347.0,True,13.333357752308018,15.095557186460749,-1.7621994341527305,59.683542688579614
2020-05-05,427.55999755859375,431.0,421.55999755859375,424.67999267578125,424.67999267578125,6286300,NFLX,379.03,True,337.78,True,327.78,True,9741762.0,422.0,True,419.0,True,410.0,True,388.0,True,348.0,True,12.976208010279322,14.671687351224463,-1.6954793409451412,58.15586742201147
2020-05-06,429.29998779296875,439.7699890136719,426.3900146484375,434.260009765625,434.260009765625,6660700,NFLX,380.52,True,338.88,True,328.39,True,9745352.0,426.0,True,422.0,True,412.0,True,390.0,True,349.0,True,13.312730709471907,14.399896022873953,-1.0871653134020463,61.11509797319663
2020-05-07,436.8900146484375,438.8800048828125,430.6600036621094,436.5299987792969,436.5299987792969,5641900,NFLX,381.66,True,340.01,True,329.04,True,9679508.0,429.0,True,425.0,True,414.0,True,392.0,True,350.0,True,13.605757808682426,14.24106838003565,-0.635310571353223,61.804384672469915
2020-05-08,434.1400146484375,442.0,433.6400146484375,435.54998779296875,435.54998779296875,5054300,NFLX,382.94,True,341.12,True,329.63,True,9561240.0,431.0,True,427.0,True,416.0,True,394.0,True,351.0,True,13.60210855919803,14.113276415868127,-0.511167856670097,61.299182228983604
2020-05-11,436.3299865722656,444.8900146484375,435.55999755859375,440.5199890136719,440.5199890136719,5486000,NFLX,384.37,True,342.24,True,330.2,True,9447388.0,435.0,True,429.0,True,418.0,True,395.0,True,352.0,True,13.840707010293954,14.058762534753294,-0.21805552445933962,62.9530794005107
2020-05-12,442.0,444.1700134277344,431.3599853515625,431.82000732421875,431.82000732421875,4598200,NFLX,385.38,True,343.29,True,330.68,True,9399394.0,434.0,False,430.0,True,420.0,True,397.0,True,353.0,True,13.175898630537688,13.882189753910174,-0.7062911233724858,58.259525274795564
2020-05-13,435.69000244140625,447.0,427.2699890136719,438.2699890136719,438.2699890136719,7014600,NFLX,386.77,True,344.41,True,331.21,True,9372394.0,435.0,True,431.0,True,421.0,True,398.0,True,353.0,True,13.019413127260066,13.709634428580152,-0.6902213013200864,60.60459238945637
2020-05-14,444.8999938964844,452.3800048828125,432.82000732421875,441.95001220703125,441.95001220703125,9007500,NFLX,387.94,True,345.57,True,331.79,True,9442798.0,437.0,True,433.0,True,423.0,True,400.0,True,354.0,True,13.042004248353123,13.576108392534747,-0.5341041441816241,61.91915485615465
2020-05-15,440.70001220703125,455.0,437.510009765625,454.19000244140625,454.19000244140625,7244000,NFLX,389.56,True,346.73,True,332.44,True,9412738.0,443.0,True,437.0,True,426.0,True,402.0,True,355.0,True,13.887486492996118,13.638384012627023,0.24910248036909444,65.98475306844159
2020-05-18,451.1600036621094,456.3599853515625,443.3500061035156,452.5799865722656,452.5799865722656,7780300,NFLX,391.24,True,347.86,True,333.11,True,9405400.0,446.0,True,440.0,True,428.0,True,404.0,True,356.0,True,14.263205088349139,13.763348227771449,0.4998568605776903,65.00170134003943
2020-05-19,453.3999938964844,458.9700012207031,450.4700012207031,451.0400085449219,451.0400085449219,4810500,NFLX,393.33,True,348.96,True,333.77,True,9353500.0,448.0,True,442.0,True,430.0,True,406.0,True,357.0,True,14.272180611434749,13.86511470450411,0.4070659069306384,64.01924697233076
2020-05-20,454.25,455.80999755859375,444.0,447.6700134277344,447.6700134277344,5607300,NFLX,395.0,True,350.05,True,334.47,True,9313558.0,448.0,False,443.0,True,432.0,True,408.0,True,358.0,True,13.847735264202697,13.86163881644383,-0.013903552241131933,61.81734763091976
2020-05-21,448.55999755859375,448.9599914550781,430.25,436.25,436.25,9117300,NFLX,396.73,True,351.05,True,335.1,True,9375184.0,444.0,False,442.0,False,432.0,True,409.0,True,359.0,True,12.4463854422022,13.578588141595505,-1.1322026993933054,54.92342312216668
2020-05-22,437.0,439.0899963378906,427.17999267578125,429.32000732421875,429.32000732421875,5422300,NFLX,399.01,True,351.96,True,335.72,True,9242198.0,439.0,False,439.0,False,432.0,False,410.0,True,360.0,True,10.653802713595837,12.993631055995573,-2.339828342399736,51.192523705309014
2020-05-26,427.7699890136719,428.5,413.1400146484375,414.7699890136719,414.7699890136719,7881100,NFLX,400.58,True,352.89,True,336.22,True,9210656.0,431.0,False,435.0,False,431.0,False,410.0,True,360.0,True,7.9672614773666055,11.98835714026978,-4.021095662903175,44.3765905328479
2020-05-27,410.3800048828125,420.0199890136719,397.8599853515625,419.8900146484375,419.8900146484375,10446300,NFLX,403.0,True,353.83,True,336.77,True,9208384.0,427.0,False,432.0,False,430.0,False,410.0,True,361.0,True,6.1800615682524835,10.826698025866321,-4.6466364576138375,47.04831605071327
2020-05-28,417.239990234375,422.3699951171875,411.5,413.44000244140625,413.44000244140625,5655100,NFLX,404.87,True,354.81,True,337.29,True,9121208.0,423.0,False,429.0,False,428.0,False,410.0,True,361.0,True,4.194874778861447,9.500333376465347,-5.3054585976039,44.17002341310274
2020-05-29,417.4599914550781,420.29998779296875,411.8500061035156,419.7300109863281,419.7300109863281,5270500,NFLX,406.96,True,355.8,True,337.82,True,8974746.0,422.0,False,427.0,False,427.0,False,411.0,True,362.0,True,3.093491226325284,8.218964946437335,-5.125473720112051,47.54049327308741
2020-06-01,418.8299865722656,426.7200012207031,415.9800109863281,425.9200134277344,425.9200134277344,3743700,NFLX,408.83,True,356.83,True,338.46,True,8837300.0,423.0,True,427.0,False,427.0,False,411.0,True,362.0,True,2.689119791871235,7.112995915524116,-4.423876123652881,50.6950462560892
2020-06-02,425.8699951171875,427.5899963378906,419.4599914550781,427.30999755859375,427.30999755859375,3494800,NFLX,410.72,True,357.83,True,339.12,True,8690120.0,425.0,True,427.0,True,427.0,True,412.0,True,363.0,True,2.4525412506225734,6.180904982543808,-3.7283637319212346,51.40175090987068
2020-06-03,426.95001220703125,427.1000061035156,418.04998779296875,421.9700012207031,421.9700012207031,4316000,NFLX,411.96,True,358.77,True,339.71,True,8507452.0,424.0,False,426.0,False,427.0,False,412.0,True,364.0,True,1.8132558907740872,5.307375164189865,-3.4941192734157775,48.52420898080676
2020-06-04,422.3900146484375,428.7099914550781,410.0299987792969,414.3299865722656,414.3299865722656,5410500,NFLX,413.1,True,359.65,True,340.24,True,8382888.0,421.0,False,424.0,False,426.0,False,412.0,True,364.0,True,0.6822675498120816,4.3823536413143085,-3.700086091502227,44.67112436087479
2020-06-05,407.2900085449219,420.239990234375,404.25,419.6000061035156,419.6000061035156,5099600,NFLX,414.64,True,360.51,True,340.84,True,8309536.0,420.0,False,423.0,False,425.0,False,413.0,True,365.0,True,0.20879086294939952,3.547641085641327,-3.3388502226919274,47.75299361995016
2020-06-08,416.0,420.79998779296875,406.5,419.489990234375,419.489990234375,5851500,NFLX,415.77,True,361.39,True,341.45,True,8281974.0,420.0,False,422.0,False,425.0,False,413.0,True,365.0,True,-0.17332223299069938,2.8034484219149216,-2.976770654905621,47.69326984402608
2020-06-09,421.6499938964844,434.7300109863281,420.30999755859375,434.04998779296875,434.04998779296875,6797000,NFLX,417.31,True,362.37,True,342.13,True,8258938.0,425.0,True,425.0,True,425.0,True,414.0,True,366.0,True,0.6907578786590989,2.3809103132637572,-1.6901524346046584,55.6065447727198
2020-06-10,436.0,439.69000244140625,430.54998779296875,434.4800109863281,434.4800109863281,4896900,NFLX,418.58,True,363.32,True,342.85,True,8184436.0,428.0,True,426.0,True,426.0,True,415.0,True,367.0,True,1.3941756809471713,2.18356338680044,-0.7893877058532688,55.81913736865087
2020-06-11,428.20001220703125,445.57000732421875,424.1600036621094,425.55999755859375,425.55999755859375,7462900,NFLX,419.58,True,364.23,True,343.5,True,8146364.0,427.0,False,426.0,False,426.0,False,415.0,True,367.0,True,1.2178304300322225,1.9904167954467966,-0.7725863654145741,50.4248720538518
2020-06-12,429.0,434.05999755859375,412.45001220703125,418.07000732421875,418.07000732421875,6457400,NFLX,420.66,False,365.1,True,344.14,True,8142062.0,424.0,False,425.0,False,425.0,False,415.0,True,368.0,True,0.4682976884816412,1.6859929740537656,-1.2176952855721244,46.372493070537764
2020-06-15,421.3999938964844,426.489990234375,415.4200134277344,425.5,425.5,4467900,NFLX,421.77,True,366.0,True,344.81,True,8139570.0,425.0,True,425.0,True,425.0,True,416.0,True,368.0,True,0.46842617919833174,1.4424796150826789,-0.9740534358843471,50.61256782281102
2020-06-16,425.760009765625,437.9599914550781,425.17999267578125,436.1300048828125,436.1300048828125,5507900,NFLX,423.26,True,366.97,True,345.5,True,8152512.0,428.0,True,427.0,True,426.0,True,416.0,True,369.0,True,1.311166255976218,1.4162169432613867,-0.10505068728516864,55.97558580453269
2020-06-17,441.82000732421875,450.4599914550781,439.2200012207031,447.7699890136719,447.7699890136719,6522400,NFLX,424.61,True,367.99,True,346.27,True,8119282.0,435.0,True,431.0,True,428.0,True,418.0,True,370.0,True,2.8850363749337475,1.709980829595859,1.1750555453378886,60.97316562929049
2020-06-18,448.7300109863281,452.760009765625,442.79998779296875,449.8699951171875,449.8699951171875,4277600,NFLX,426.17,True,369.04,True,347.08,True,8063906.0,440.0,True,434.0,True,430.0,True,419.0,True,371.0,True,4.2527694464779415,2.2185385529722756,2.034230893505666,61.81535121949142
2020-06-19,449.1199951171875,453.9700012207031,445.6000061035156,453.7200012207031,453.7200012207031,5934500,NFLX,427.82,True,370.18,True,347.89,True,8044418.0,444.0,True,438.0,True,432.0,True,420.0,True,371.0,True,5.583013571227752,2.891433556623371,2.6915800146043813,63.37576090059252
2020-06-22,455.010009765625,468.5899963378906,454.2099914550781,468.0400085449219,468.0400085449219,6272100,NFLX,429.76,True,371.37,True,348.76,True,8015634.0,452.0,True,443.0,True,436.0,True,422.0,True,372.0,True,7.703940309402697,3.8539349071792364,3.85000540222346,68.52743601022412
2020-06-23,466.5,474.010009765625,464.5,466.260009765625,466.260009765625,5948400,NFLX,431.16,True,372.51,True,349.64,True,7900744.0,457.0,True,447.0,True,438.0,True,424.0,True,373.0,True,9.135846651112672,4.910317255965924,4.225529395146748,67.26093968500149
2020-06-24,468.5400085449219,472.3599853515625,454.0,457.8500061035156,457.8500061035156,4826200,NFLX,432.04,True,373.55,True,350.46,True,7765648.0,457.0,True,449.0,True,440.0,True,425.0,True,374.0,True,9.482714898482243,5.8247967844691875,3.6579181140130554,61.479561537528475
2020-06-25,458.8599853515625,467.010009765625,454.0,465.9100036621094,465.9100036621094,4134500,NFLX,432.82,True,374.63,True,351.35,True,7577114.0,460.0,True,452.0,True,443.0,True,427.0,True,375.0,True,10.289375411511628,6.717712509877675,3.571662901633953,64.61840237333189
2020-06-26,466.3900146484375,468.0299987792969,442.239990234375,443.3999938964844,443.3999938964844,6804700,NFLX,432.91,True,375.56,True,352.12,True,7390634.0,455.0,False,451.0,False,443.0,True,427.0,True,376.0,True,9.00844625481517,7.175859258865175,1.8325869959499945,51.899098505105364
2020-06-29,445.2300109863281,447.6700134277344,432.1400146484375,447.239990234375,447.239990234375,4844000,NFLX,433.39,True,376.46,True,352.92,True,7235188.0,452.0,False,450.0,False,443.0,True,428.0,True,376.0,True,8.208533418205946,7.382394090733329,0.8261393274726165,53.577796933045896
2020-06-30,450.0199890136719,457.5899963378906,447.0,455.0400085449219,455.0400085449219,4198500,NFLX,433.75,True,377.42,True,353.72,True,7066042.0,453.0,True,451.0,True,444.0,True,429.0,True,377.0,True,8.110500224345401,7.528015317455744,0.5824849068896567,56.87043532596543
2020-07-01,454.0,488.2300109863281,454.0,485.6400146484375,485.6400146484375,9705900,NFLX,434.78,True,378.56,True,354.68,True,6796608.0,464.0,True,457.0,True,448.0,True,431.0,True,378.0,True,10.3822923659107,8.098870727146736,2.283421638763965,66.81473415015572
2020-07-02,485.6400146484375,492.2799987792969,475.5299987792969,476.8900146484375,476.8900146484375,6351500,NFLX,435.89,True,379.65,True,355.57,True,6501162.0,468.0,True,461.0,True,451.0,True,433.0,True,379.0,True,11.345864073793337,8.748269396476056,2.5975946773172804,62.38525873523448
2020-07-06,480.7699890136719,499.5,479.79998779296875,493.80999755859375,493.80999755859375,7839000,NFLX,437.23,True,380.84,True,356.58,True,6378896.0,477.0,True,467.0,True,454.0,True,436.0,True,380.0,True,13.321243802730464,9.662864277726937,3.658379525003527,66.94826313714593
2020-07-07,497.30999755859375,504.82000732421875,490.8299865722656,493.1600036621094,493.1600036621094,5669900,NFLX,438.6,True,382.03,True,357.61,True,6318886.0,482.0,True,472.0,True,458.0,True,438.0,True,382.0,True,14.665245572375,10.66334053665655,4.001905035718449,66.61395107645188
2020-07-08,498.5799865722656,505.1000061035156,493.80999755859375,502.7799987792969,502.7799987792969,5691700,NFLX,440.22,True,383.31,True,358.77,True,6307170.0,489.0,True,477.0,True,462.0,True,440.0,True,383.0,True,16.318520124067277,11.794376454138696,4.524143669928581,69.07527531424594
2020-07-09,508.3999938964844,510.0,495.7799987792969,507.760009765625,507.760009765625,5840500,NFLX,442.3,True,384.66,True,359.98,True,6221956.0,495.0,True,483.0,True,466.0,True,443.0,True,384.0,True,17.82512049112222,13.000525261535403,4.8245952295868175,70.29611109020814
2020-07-10,519.72998046875,555.8800048828125,511.2799987792969,548.72998046875,548.72998046875,21605600,NFLX,445.04,True,386.29,True,361.45,True,6460206.0,513.0,True,495.0,True,474.0,True,447.0,True,386.0,True,22.070629889022882,14.8145461870329,7.256083701989983,77.99322409431748
2020-07-13,567.97998046875,575.3699951171875,520.9600219726562,525.5,525.5,18399000,NFLX,447.15,True,387.77,True,362.76,True,6669106.0,517.0,True,500.0,True,478.0,True,450.0,True,387.0,True,23.29226268600746,16.510089486827813,6.782173199179649,67.33842257519464
2020-07-14,517.0800170898438,525.5,490.489990234375,524.8800048828125,524.8800048828125,15083300,NFLX,449.35,True,389.22,True,364.06,True,6804774.0,520.0,True,505.0,True,483.0,True,453.0,True,388.0,True,23.93448520778952,17.994968631020154,5.939516576769368,67.07504815570721
2020-07-15,516.2999877929688,529.0,510.17999267578125,523.260009765625,523.260009765625,10066700,NFLX,451.25,True,390.69,True,365.36,True,6850126.0,521.0,True,508.0,True,486.0,True,456.0,True,390.0,True,24.035662955304133,19.20310749587695,4.832555459427184,66.34487119142028
2020-07-16,526.47998046875,535.5399780273438,504.3599853515625,527.3900146484375,527.3900146484375,24499000,NFLX,453.3,True,392.26,True,366.66,True,7214380.0,523.0,True,512.0,True,490.0,True,459.0,True,391.0,True,24.170481660329926,20.196582328767548,3.9738993315623787,67.32154642248776
2020-07-17,494.8699951171875,503.5899963378906,484.1400146484375,492.989990234375,492.989990234375,24991400,NFLX,454.48,True,393.55,True,367.78,True,7580994.0,513.0,False,508.0,False,490.0,True,460.0,True,392.0,True,21.256500274708912,20.408565917955823,0.8479343567530897,53.41663283333556
2020-07-20,489.1400146484375,504.5,484.20001220703125,502.4100036621094,502.4100036621094,11940300,NFLX,455.79,True,394.91,True,368.95,True,7706962.0,510.0,False,507.0,False,491.0,True,462.0,True,393.0,True,19.48268116881701,20.223388968128063,-0.7407077993110533,56.09114035430571
2020-07-21,506.0,506.2200012207031,488.6099853515625,490.1000061035156,490.1000061035156,9127200,NFLX,456.89,True,396.19,True,370.06,True,7788420.0,503.0,False,504.0,False,491.0,False,463.0,True,394.0,True,16.88891789122107,19.556494752746666,-2.667576861525596,51.897863347581385
2020-07-22,492.19000244140625,497.20001220703125,487.20001220703125,489.82000732421875,489.82000732421875,6954100,NFLX,457.87,True,397.42,True,371.15,True,7817782.0,499.0,False,502.0,False,491.0,False,464.0,True,395.0,True,14.641964789443136,18.57358876008596,-3.931623970642825,51.80300030462734
2020-07-23,491.1300048828125,491.8999938964844,472.0199890136719,477.5799865722656,477.5799865722656,7722000,NFLX,458.79,True,398.5,True,372.16,True,7880258.0,492.0,False,497.0,False,490.0,False,464.0,True,396.0,True,11.738259538157081,17.206522915700184,-5.468263377543103,47.69847648291308
2020-07-24,468.7699890136719,487.1700134277344,467.5400085449219,480.45001220703125,480.45001220703125,7746200,NFLX,459.63,True,399.57,True,373.21,True,7894890.0,488.0,False,494.0,False,489.0,False,465.0,True,397.0,True,9.558455365841269,15.676909405728402,-6.118454039887133,48.72438132820463
2020-07-27,484.510009765625,496.9200134277344,482.30999755859375,495.6499938964844,495.6499938964844,7863100,NFLX,460.7,True,400.66,True,374.35,True,7872002.0,490.0,True,494.0,True,490.0,True,466.0,True,398.0,True,8.95423746970016,14.332375018522754,-5.378137548822593,53.88366597817503
2020-07-28,496.0199890136719,497.7900085449219,487.760009765625,488.510009765625,488.510009765625,5978100,NFLX,461.39,True,401.67,True,375.39,True,7846684.0,490.0,False,493.0,False,490.0,False,467.0,True,399.0,True,7.809233404225324,13.027746695663268,-5.218513291437944,51.27383005203486
2020-07-29,492.25,494.9200134277344,484.1300048828125,484.4800109863281,484.4800109863281,6611800,NFLX,462.03,True,402.68,True,376.4,True,7823314.0,488.0,False,492.0,False,489.0,False,468.0,True,400.0,True,6.501674949972312,11.722532346525078,-5.220857396552766,49.80746251301032
2020-07-30,480.7099914550781,488.3500061035156,477.510009765625,485.79998779296875,485.79998779296875,6608600,NFLX,462.72,True,403.7,True,377.4,True,7859276.0,487.0,False,491.0,False,489.0,False,469.0,True,400.0,True,5.508438698879672,10.479713616995998,-4.971274918116325,50.308734236595484
2020-07-31,488.2900085449219,494.79998779296875,484.5,488.8800048828125,488.8800048828125,5924300,NFLX,463.55,True,404.74,True,378.42,True,7865616.0,488.0,True,490.0,False,489.0,False,469.0,True,401.0,True,4.913187287682035,9.366408351133206,-4.453221063451171,51.5252592948089
2020-08-03,490.8599853515625,503.0899963378906,490.2300109863281,498.6199951171875,498.6199951171875,5873100,NFLX,464.8,True,405.87,True,379.49,True,7800732.0,491.0,True,492.0,True,490.0,True,470.0,True,402.0,True,5.167810761563601,8.526688833219286,-3.3588780716556847,55.2557686226405
2020-08-04,498.6499938964844,510.44000244140625,498.6499938964844,509.6400146484375,509.6400146484375,5608000,NFLX,466.4,True,407.11,True,380.57,True,7804446.0,497.0,True,495.0,True,492.0,True,472.0,True,403.0,True,6.187499534059839,8.058850973387397,-1.871351439327558,59.09171424989143
2020-08-05,508.67999267578125,510.1000061035156,501.20001220703125,502.1099853515625,502.1099853515625,4313500,NFLX,468.15,True,408.3,True,381.7,True,7733094.0,499.0,True,496.0,True,492.0,True,473.0,True,404.0,True,6.315202081033419,7.710121194916601,-1.3949191138831818,55.58506374418686
2020-08-06,504.1099853515625,510.82000732421875,498.70001220703125,509.0799865722656,509.0799865722656,3725900,NFLX,469.93,True,409.49,True,382.86,True,7598686.0,502.0,True,499.0,True,494.0,True,475.0,True,405.0,True,6.899297312581268,7.547956418449535,-0.6486591058682665,58.06566266632646
2020-08-07,505.45001220703125,508.2900085449219,486.67999267578125,494.7300109863281,494.7300109863281,5906700,NFLX,471.56,True,410.62,True,384.0,True,7603718.0,500.0,False,498.0,False,494.0,True,475.0,True,406.0,True,6.133569913775204,7.265079117514669,-1.1315092037394647,51.66759609210778
2020-08-10,493.3500061035156,497.4599914550781,478.6300048828125,483.3800048828125,483.3800048828125,4691200,NFLX,472.83,True,411.6,True,385.06,True,7592132.0,494.0,False,495.0,False,493.0,False,476.0,True,407.0,True,4.5583292151279124,6.723729137037319,-2.1653999219094064,47.234395841546046
2020-08-11,479.75,480.9200134277344,466.54998779296875,466.92999267578125,466.92999267578125,7329200,NFLX,473.65,False,412.51,True,386.04,True,7663842.0,485.0,False,490.0,False,491.0,False,475.0,False,408.0,True,1.9599678168789296,5.770976873005642,-3.8110090561267125,41.655749171938695
2020-08-12,471.3399963378906,482.489990234375,470.17999267578125,475.4700012207031,475.4700012207031,5441200,NFLX,474.61,True,413.42,True,387.03,True,7702770.0,482.0,False,487.0,False,489.0,False,475.0,True,408.0,True,0.58313301195534,4.7334081007955815,-4.1502750888402415,45.26964414423256
