Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,147.0500030517578,150.66000366210938,146.3000030517578,150.49000549316406,150.49000549316406,4991400,CRM,149.89,True,,False,,False,5332788.0,147.0,True,147.0,True,148.0,True,149.0,True,151.0,False,-0.9197675297677961,-1.1667413888063785,0.24697385903858238,54.502587122752566
2019-10-28,151.1999969482422,154.9199981689453,149.42999267578125,154.7899932861328,154.7899932861328,7576700,CRM,150.11,True,,False,,False,5377500.0,150.0,True,148.0,True,148.0,True,149.0,True,151.0,True,-0.24374966666951536,-0.9821430443790059,0.7383933777094905,60.959840360699395
2019-10-29,154.77999877929688,156.1300048828125,154.4199981689453,155.08999633789062,155.08999633789062,5477300,CRM,150.34,True,,False,,False,5394404.0,152.0,True,150.0,True,149.0,True,150.0,True,151.0,True,0.31260359962087136,-0.7231937155790304,1.0357973151999018,61.3717568772064
2019-10-30,155.74000549316406,158.4199981689453,155.00999450683594,158.27999877929688,158.27999877929688,4724500,CRM,150.59,True,,False,,False,5363710.0,154.0,True,151.0,True,150.0,True,150.0,True,151.0,True,0.9994036058622839,-0.3786742512907676,1.3780778571530514,65.53580539735972
2019-10-31,156.55999755859375,158.27999877929688,155.2100067138672,156.49000549316406,156.49000549316406,4578300,CRM,150.77,True,,False,,False,5332428.0,155.0,True,152.0,True,150.0,True,150.0,True,151.0,True,1.3833140767489738,-0.02627658568281932,1.409590662431793,61.52780880206432
2019-11-01,157.91000366210938,160.08999633789062,156.75,159.74000549316406,159.74000549316406,4771100,CRM,151.0,True,,False,,False,5192960.0,156.0,True,154.0,True,151.0,True,151.0,True,151.0,True,1.9275936299878538,0.3644974574513153,1.5630961725365384,65.6370005760837
2019-11-04,160.94000244140625,161.25,156.69000244140625,157.60000610351562,157.60000610351562,5748100,CRM,151.12,True,,False,,False,4777284.0,157.0,True,154.0,True,152.0,True,151.0,True,151.0,True,2.1613443983940783,0.7238668456398679,1.4374775527542103,61.01568178933022
2019-11-05,157.58999633789062,159.1199951171875,155.47000122070312,158.14999389648438,158.14999389648438,4015000,CRM,151.18,True,,False,,False,4678076.0,157.0,True,155.0,True,152.0,True,151.0,True,151.0,True,2.3637254295087473,1.0518385624136437,1.3118868670951036,61.760841914925294
2019-11-06,158.94000244140625,160.0,157.75,158.92999267578125,158.92999267578125,4207400,CRM,151.29,True,,False,,False,4631894.0,158.0,True,156.0,True,153.0,True,151.0,True,151.0,True,2.5575711493344215,1.3529850797977994,1.2045860695366222,62.84550918085782
2019-11-07,158.92999267578125,161.1300048828125,158.0800018310547,159.5,159.5,3802300,CRM,151.44,True,,False,,False,4601404.0,158.0,True,156.0,True,154.0,True,152.0,True,151.0,True,2.7257691363226115,1.6275418911027617,1.0982272452198498,63.65681098412345
2019-11-08,159.25,161.2100067138672,158.91000366210938,161.11000061035156,161.11000061035156,3265300,CRM,151.55,True,,False,,False,4547112.0,159.0,True,157.0,True,154.0,True,152.0,True,152.0,True,2.954918386938857,1.8930171902699808,1.0619011966688763,65.92039181914264
2019-11-11,161.22000122070312,162.22999572753906,160.25,161.77999877929688,161.77999877929688,3541200,CRM,151.66,True,,False,,False,4466116.0,160.0,True,158.0,True,155.0,True,153.0,True,152.0,True,3.1542241393667325,2.1452585800893313,1.0089655592774012,66.84582166793689
2019-11-12,162.0,164.3699951171875,161.58999633789062,162.86000061035156,162.86000061035156,3710600,CRM,151.86,True,,False,,False,4441252.0,161.0,True,159.0,True,156.0,True,153.0,True,152.0,True,3.3605837878844795,2.388323621648361,0.9722601662361186,68.33833499928902
2019-11-13,163.0500030517578,164.4199981689453,162.02000427246094,162.60000610351562,162.60000610351562,5389700,CRM,152.07,True,,False,,False,4476956.0,162.0,True,160.0,True,156.0,True,153.0,True,152.0,True,3.463224021501105,2.60330370161891,0.8599203198821952,67.54996616128227
2019-11-14,163.02999877929688,163.5800018310547,162.38999938964844,163.0500030517578,163.0500030517578,3820700,CRM,152.25,True,,False,,False,4452062.0,162.0,True,160.0,True,157.0,True,154.0,True,152.0,True,3.5400704109864023,2.7906570434924087,0.7494133674939936,68.23304483386505
2019-11-15,163.72000122070312,163.92999267578125,160.99000549316406,163.2100067138672,163.2100067138672,3693000,CRM,152.5,True,,False,,False,4431476.0,162.0,True,161.0,True,158.0,True,154.0,True,152.0,True,3.572698838347037,2.9470654024633345,0.6256334358837026,68.48705413104287
2019-11-18,164.0,164.0,161.88999938964844,162.77000427246094,162.77000427246094,5556700,CRM,152.76,True,,False,,False,4417300.0,163.0,False,161.0,True,158.0,True,154.0,True,152.0,True,3.522447994504887,3.062141920871645,0.46030607363324183,66.90278818525266
2019-11-19,163.63999938964844,164.4499969482422,161.83999633789062,163.9600067138672,163.9600067138672,4952900,CRM,153.05,True,,False,,False,4391364.0,163.0,True,162.0,True,159.0,True,155.0,True,152.0,True,3.5378647874529463,3.1572864941879057,0.38057829326504056,68.99194741695501
2019-11-20,163.44000244140625,166.33999633789062,162.25,164.1999969482422,164.1999969482422,8450300,CRM,153.25,True,,False,,False,4435522.0,163.0,True,162.0,True,159.0,True,155.0,True,152.0,True,3.528770444072336,3.231583284164792,0.2971871599075442,69.41129260031074
2019-11-21,165.32000732421875,165.91000366210938,162.2100067138672,162.8800048828125,162.8800048828125,5724200,CRM,153.41,True,,False,,False,4450136.0,163.0,False,162.0,True,159.0,True,155.0,True,153.0,True,3.3761328257304513,3.2604931924779237,0.11563963325252757,64.26346779061393
2019-11-22,162.97999572753906,163.49000549316406,161.3800048828125,162.80999755859375,162.80999755859375,3761900,CRM,153.61,True,,False,,False,4450104.0,163.0,False,162.0,True,160.0,True,156.0,True,153.0,True,3.212485870103535,3.2508917280030465,-0.03840585789951145,63.9923994093311
2019-11-25,163.77999877929688,164.64999389648438,161.4499969482422,161.7100067138672,161.7100067138672,5509300,CRM,153.78,True,,False,,False,4508444.0,163.0,False,162.0,False,160.0,True,156.0,True,153.0,True,2.9599143603309983,3.192696254468637,-0.23278189413763872,59.72923636340364
2019-11-26,161.55999755859375,162.61000061035156,161.30999755859375,162.5399932861328,162.5399932861328,5881400,CRM,153.98,True,,False,,False,4565502.0,163.0,False,162.0,True,160.0,True,156.0,True,153.0,True,2.794509236099259,3.1130588507947614,-0.31854961469550247,61.79730174860153
2019-11-27,161.9199981689453,162.8300018310547,161.11000061035156,161.50999450683594,161.50999450683594,4012800,CRM,154.15,True,,False,,False,4586734.0,162.0,False,162.0,False,160.0,True,156.0,True,153.0,True,2.5509069229128443,3.0006284652183783,-0.44972154230553407,57.82843800371587
2019-11-29,161.61000061035156,163.41000366210938,161.32000732421875,162.88999938964844,162.88999938964844,2432500,CRM,154.34,True,,False,,False,4576444.0,162.0,True,162.0,True,160.0,True,157.0,True,153.0,True,2.4410661049664952,2.888715993168002,-0.44764988820150675,61.404928856980966
2019-12-02,163.10000610351562,163.2100067138672,158.10000610351562,161.0,161.0,5117400,CRM,154.45,True,,False,,False,4444132.0,162.0,False,162.0,False,161.0,False,157.0,True,153.0,True,2.176420884837512,2.7462569715019045,-0.5698360866643926,54.57806433163357
2019-12-03,156.9600067138672,161.85000610351562,156.19000244140625,161.57000732421875,161.57000732421875,6216400,CRM,154.59,True,,False,,False,4495616.0,162.0,False,162.0,False,161.0,True,157.0,True,153.0,True,1.9897459161859388,2.5949547604387115,-0.6052088442527728,56.161066423100955
2019-12-04,160.3800048828125,160.69000244140625,154.5,156.42999267578125,156.42999267578125,17803300,CRM,154.68,True,,False,,False,4769266.0,160.0,False,161.0,False,160.0,False,157.0,False,153.0,True,1.4107857731655145,2.3581209629840725,-0.947335189818558,41.960025029307154
2019-12-05,155.74000549316406,158.9199981689453,155.25,158.22000122070312,158.22000122070312,7126600,CRM,154.78,True,,False,,False,4842898.0,159.0,False,160.0,False,160.0,False,157.0,True,153.0,True,1.083899895201256,2.1032767494275095,-1.0193768542262536,46.98737995713885
2019-12-06,158.10000610351562,159.5,157.58999633789062,158.00999450683594,158.00999450683594,4751200,CRM,154.9,True,,False,,False,4861176.0,159.0,False,160.0,False,160.0,False,157.0,True,153.0,True,0.7986879179668733,1.8423589831353824,-1.043671065168509,46.47871803259883
2019-12-09,157.3800048828125,158.89999389648438,157.05999755859375,157.47999572753906,157.47999572753906,3709000,CRM,155.08,True,,False,,False,4818192.0,158.0,False,160.0,False,160.0,False,157.0,True,153.0,True,0.5238502791303006,1.578657242334366,-1.0548069632040655,45.15029925008981
2019-12-10,157.00999450683594,157.6699981689453,156.1699981689453,156.39999389648438,156.39999389648438,4074700,CRM,155.24,True,,False,,False,4826262.0,158.0,False,159.0,False,159.0,False,157.0,False,153.0,True,0.2163978487425311,1.3062053636159991,-1.089807514873468,42.48554960427367
2019-12-11,156.83999633789062,156.8800048828125,155.47999572753906,156.38999938964844,156.38999938964844,4867500,CRM,155.41,True,,False,,False,4860154.0,157.0,False,159.0,False,159.0,False,157.0,False,153.0,True,-0.02774703998397854,1.0394148828960037,-1.0671619228799822,42.46057473582256
2019-12-12,155.77000427246094,158.99000549316406,155.30999755859375,158.58999633789062,158.58999633789062,5353900,CRM,155.7,True,,False,,False,4878584.0,158.0,True,159.0,False,159.0,False,157.0,True,153.0,True,-0.0432141103232766,0.8228890842521477,-0.8661031945754243,49.49803047526607
2019-12-13,158.86000061035156,161.49000549316406,158.5500030517578,161.1300048828125,161.1300048828125,5742300,CRM,155.98,True,,False,,False,4920212.0,159.0,True,159.0,True,159.0,True,157.0,True,154.0,True,0.14778204738558998,0.6878676768788362,-0.5400856294932462,56.164206960979534
2019-12-16,160.85000610351562,162.74000549316406,160.82000732421875,161.9600067138672,161.9600067138672,5370000,CRM,156.26,True,,False,,False,4962432.0,160.0,True,160.0,True,159.0,True,157.0,True,154.0,True,0.3619497580691302,0.622684093116895,-0.2607343350477648,58.110046082140535
2019-12-17,162.0,162.3699951171875,159.74000549316406,161.6300048828125,161.6300048828125,4789600,CRM,156.52,True,,False,,False,5004130.0,160.0,True,160.0,True,160.0,True,158.0,True,154.0,True,0.49929525703254285,0.5980063259000246,-0.09871106886748171,57.0261831839863
2019-12-18,161.8000030517578,163.27999877929688,161.47999572753906,161.47999572753906,161.47999572753906,4144800,CRM,156.83,True,,False,,False,5034762.0,161.0,True,160.0,True,160.0,True,158.0,True,154.0,True,0.5892456126996706,0.5962541832599537,-0.007008570560283145,56.510199380959314
2019-12-19,161.58999633789062,163.33999633789062,160.8300018310547,163.3300018310547,163.3300018310547,4185400,CRM,157.16,True,,False,,False,5073010.0,162.0,True,161.0,True,160.0,True,158.0,True,154.0,True,0.8005833228310166,0.6371200111741664,0.16346331165685024,61.1757693016322
2019-12-20,164.72999572753906,165.1699981689453,163.6300048828125,164.5500030517578,164.5500030517578,8586700,CRM,157.52,True,,False,,False,5190996.0,163.0,True,161.0,True,161.0,True,158.0,True,154.0,True,1.0543598788836448,0.7205679847160621,0.3337918941675827,63.92431909989596
2019-12-23,164.0399932861328,164.8699951171875,163.35000610351562,163.74000549316406,163.74000549316406,4368600,CRM,157.81,True,,False,,False,5185090.0,163.0,True,162.0,True,161.0,True,158.0,True,154.0,True,1.1765569779102236,0.8117657833548945,0.36479119455532916,60.8444662666882
2019-12-24,163.30999755859375,163.83999633789062,162.8800048828125,163.25,163.25,1238000,CRM,158.08,True,,False,,False,5178712.0,163.0,True,162.0,True,161.0,True,159.0,True,154.0,True,1.219798631790752,0.8933723530420661,0.326426278748686,58.992791437863254
2019-12-26,163.39999389648438,164.52999877929688,163.27000427246094,164.50999450683594,164.50999450683594,2155500,CRM,158.32,True,,False,,False,5142970.0,164.0,True,163.0,True,161.0,True,159.0,True,154.0,True,1.3402889636465432,0.9827556751629616,0.35753328848358157,62.180047816853936
2019-12-27,164.86000061035156,165.4600067138672,163.89999389648438,164.97999572753906,164.97999572753906,3409900,CRM,158.68,True,,False,,False,5031396.0,164.0,True,163.0,True,162.0,True,159.0,True,154.0,True,1.456909247365786,1.0775863896035265,0.3793228577622596,63.32513955034769
2019-12-30,164.86000061035156,164.94000244140625,161.1999969482422,162.44000244140625,162.44000244140625,3197100,CRM,159.01,True,,False,,False,4994850.0,164.0,False,163.0,False,162.0,True,159.0,True,154.0,True,1.3290549140939731,1.1278800945016159,0.20117481959235728,53.83816344401959
2019-12-31,162.0399932861328,163.25999450683594,161.8000030517578,162.63999938964844,162.63999938964844,3273500,CRM,159.38,True,,False,,False,4938720.0,163.0,False,163.0,False,162.0,True,159.0,True,155.0,True,1.2296923877254926,1.1482425531463913,0.08144983457910127,54.417229163826796
2020-01-02,163.9199981689453,167.07000732421875,163.5800018310547,166.99000549316406,166.99000549316406,5189300,CRM,159.82,True,154.2,True,,False,4975346.0,164.0,True,164.0,True,162.0,True,160.0,True,155.0,True,1.4848396999653914,1.2155619825101913,0.2692777174552001,64.76911567670416
2020-01-03,165.05999755859375,166.77000427246094,165.0,166.1699981689453,166.1699981689453,3205400,CRM,160.3,True,154.3,True,,False,4950244.0,165.0,True,164.0,True,163.0,True,160.0,True,155.0,True,1.6024065005009618,1.2929308861083455,0.3094756143926163,61.914650460824376
2020-01-06,165.0,173.6699981689453,164.4499969482422,173.4499969482422,173.4499969482422,8836200,CRM,160.87,True,154.49,True,,False,5031740.0,168.0,True,166.0,True,164.0,True,160.0,True,155.0,True,2.256996842283286,1.4857440773433335,0.7712527649399523,73.20502597066401
2020-01-07,173.22999572753906,176.8699951171875,172.08999633789062,176.0,176.0,8272700,CRM,161.43,True,154.66,True,,False,5091592.0,171.0,True,168.0,True,165.0,True,161.0,True,155.0,True,2.9475508082953183,1.7781054235337306,1.1694453847615878,75.90003893495671
2020-01-08,175.22999572753906,178.85000610351562,174.75,177.3300018310547,177.3300018310547,7225100,CRM,161.96,True,154.78,True,,False,5136266.0,173.0,True,169.0,True,166.0,True,162.0,True,155.0,True,3.5610898074111503,2.1347023003092147,1.4263875071019356,77.18874232401926
2020-01-09,178.83999633789062,179.89999389648438,177.2899932861328,179.60000610351562,179.60000610351562,5952900,CRM,162.46,True,154.92,True,,False,5103790.0,175.0,True,171.0,True,167.0,True,162.0,True,156.0,True,4.182283497314614,2.5442185397102945,1.6380649576043198,79.23014728403172
2020-01-10,179.83999633789062,180.67999267578125,178.69000244140625,180.1999969482422,180.1999969482422,5111800,CRM,162.96,True,155.04,True,,False,5096480.0,177.0,True,173.0,True,168.0,True,163.0,True,156.0,True,4.6691748773332336,2.9692098072348823,1.6999650700983513,79.74607836648445
2020-01-13,181.25999450683594,184.4499969482422,181.1300048828125,183.85000610351562,183.85000610351562,6202600,CRM,163.47,True,155.25,True,,False,5126042.0,179.0,True,175.0,True,170.0,True,164.0,True,156.0,True,5.288601334152162,3.4330881126183384,1.8555132215338235,82.58085657006242
2020-01-14,183.5,183.85000610351562,182.0399932861328,182.1199951171875,182.1199951171875,4342300,CRM,163.98,True,155.46,True,,False,5121322.0,180.0,True,176.0,True,171.0,True,165.0,True,156.0,True,5.575631427233105,3.861596775541292,1.7140346516918132,77.07454810151921
2020-01-15,181.67999267578125,183.08999633789062,180.6199951171875,181.05999755859375,181.05999755859375,3886600,CRM,164.41,True,155.66,True,,False,5103632.0,180.0,True,177.0,True,172.0,True,165.0,True,157.0,True,5.65241438520377,4.219760297473788,1.4326540877299818,73.82641640719429
2020-01-16,182.22999572753906,183.11000061035156,180.9600067138672,182.69000244140625,182.69000244140625,3485300,CRM,164.91,True,155.87,True,,False,5058376.0,181.0,True,178.0,True,173.0,True,166.0,True,157.0,True,5.778185874149273,4.5314454128088855,1.2467404613403872,75.53389843129536
2020-01-17,183.22999572753906,183.33999633789062,181.36000061035156,182.22999572753906,182.22999572753906,4577000,CRM,165.39,True,156.09,True,,False,5069616.0,182.0,True,179.0,True,174.0,True,167.0,True,157.0,True,5.774180825645402,4.779992495376189,0.9941883302692132,74.06541728900476
2020-01-21,181.50999450683594,186.0,181.5,185.27000427246094,185.27000427246094,6302400,CRM,165.92,True,156.32,True,,False,5111516.0,183.0,True,180.0,True,175.0,True,167.0,True,157.0,True,5.947748140792555,5.013543624459462,0.934204516333093,77.21766300330988
2020-01-22,185.38999938964844,186.44000244140625,182.69000244140625,182.75,182.75,4781800,CRM,166.39,True,156.53,True,,False,5131106.0,183.0,False,181.0,True,175.0,True,168.0,True,158.0,True,5.814927341571462,5.173820367881862,0.6411069736895998,69.65924795903206
2020-01-23,183.2100067138672,184.3000030517578,181.3000030517578,183.97999572753906,183.97999572753906,4369000,CRM,166.84,True,156.73,True,,False,5153180.0,183.0,True,181.0,True,176.0,True,169.0,True,158.0,True,5.742717800884861,5.287599854482462,0.45511794640239955,71.14394566899497
2020-01-24,185.0,186.1300048828125,181.1300048828125,182.11000061035156,182.11000061035156,4653600,CRM,167.25,True,156.9,True,,False,5175428.0,183.0,False,181.0,True,177.0,True,169.0,True,158.0,True,5.471525897256413,5.324385063037252,0.1471408342191607,65.86679175813643
2020-01-27,178.77000427246094,181.72999572753906,177.3000030517578,180.7100067138672,180.7100067138672,4239400,CRM,167.61,True,157.06,True,,False,5186004.0,182.0,False,181.0,False,177.0,True,170.0,True,158.0,True,5.085019611819291,5.27651197279366,-0.19149236097436884,62.149959059458624
2020-01-28,181.13999938964844,183.86000061035156,180.35000610351562,182.85000610351562,182.85000610351562,3445300,CRM,168.01,True,157.26,True,,False,5147116.0,182.0,True,182.0,True,178.0,True,170.0,True,159.0,True,4.894964557596126,5.200202489754154,-0.3052379321580281,65.36708281652972
2020-01-29,184.0,184.10000610351562,181.6199951171875,181.77000427246094,181.77000427246094,2785500,CRM,168.39,True,157.48,True,,False,5126412.0,182.0,False,182.0,False,178.0,True,171.0,True,159.0,True,4.604123960982804,5.080986783999885,-0.47686282301708083,62.480770539446006
2020-01-30,180.89999389648438,185.94000244140625,180.5399932861328,185.6699981689453,185.6699981689453,3715700,CRM,168.84,True,157.72,True,,False,5126866.0,183.0,True,182.0,True,179.0,True,171.0,True,159.0,True,4.634899371777578,4.991769301555424,-0.3568699297778455,67.9792200105818
2020-01-31,184.86000061035156,186.02999877929688,180.7899932861328,182.30999755859375,182.30999755859375,4193300,CRM,169.23,True,157.93,True,,False,5099598.0,183.0,False,182.0,True,179.0,True,172.0,True,159.0,True,4.33815755807845,4.861046952860029,-0.5228893947815791,59.8423879028823
2020-02-03,183.25999450683594,185.8699951171875,181.85000610351562,185.4199981689453,185.4199981689453,4755200,CRM,169.66,True,158.16,True,,False,5095644.0,184.0,True,183.0,True,180.0,True,172.0,True,160.0,True,4.304321056911135,4.7497017736702505,-0.4453807167591153,64.12295795495274
2020-02-04,188.0,189.69000244140625,186.64999389648438,188.33999633789062,188.33999633789062,3983200,CRM,170.14,True,158.38,True,,False,5006302.0,185.0,True,184.0,True,180.0,True,173.0,True,160.0,True,4.461693212699771,4.692100061476155,-0.23040684877638373,67.61358459382609
2020-02-05,190.39999389648438,190.5500030517578,182.86000061035156,185.49000549316406,185.49000549316406,6162700,CRM,170.59,True,158.59,True,,False,5015072.0,185.0,True,184.0,True,181.0,True,173.0,True,160.0,True,4.306795282040866,4.615039105589097,-0.30824382354823054,61.3405195796494
2020-02-06,186.8300018310547,187.55999755859375,184.24000549316406,186.72999572753906,186.72999572753906,4102700,CRM,171.07,True,158.8,True,,False,5021888.0,186.0,True,185.0,True,181.0,True,174.0,True,160.0,True,4.235272816237853,4.539085847718848,-0.3038130314809955,62.951093652078505
2020-02-07,186.85000610351562,188.64999389648438,185.64999389648438,185.72000122070312,185.72000122070312,3713100,CRM,171.55,True,159.01,True,,False,4985964.0,186.0,False,185.0,True,182.0,True,174.0,True,161.0,True,4.050402116659001,4.441349101506879,-0.3909469848478784,60.73174328989759
2020-02-10,186.1699981689453,189.27000427246094,185.55999755859375,189.1199951171875,189.1199951171875,3873500,CRM,172.08,True,159.25,True,,False,4945806.0,187.0,True,186.0,True,182.0,True,175.0,True,161.0,True,4.130626556119751,4.379204592429454,-0.248578036309703,65.18186512481508
2020-02-11,191.47999572753906,192.60000610351562,188.64999389648438,189.11000061035156,189.11000061035156,4299200,CRM,172.63,True,159.49,True,,False,4951534.0,188.0,True,186.0,True,183.0,True,175.0,True,161.0,True,4.145610511777392,4.332485776299041,-0.1868752645216496,65.15848917851653
2020-02-12,189.7100067138672,190.52000427246094,186.77000427246094,189.4600067138672,189.4600067138672,4535400,CRM,173.16,True,159.71,True,,False,4993592.0,188.0,True,187.0,True,184.0,True,176.0,True,162.0,True,4.138027368350549,4.293594094709343,-0.15556672635879387,65.6234365622621
2020-02-13,188.5,191.0500030517578,188.4199981689453,188.63999938964844,188.63999938964844,3132100,CRM,173.72,True,159.9,True,,False,4953886.0,188.0,True,187.0,True,184.0,True,176.0,True,162.0,True,4.019515462384959,4.238778368244466,-0.21926290585950703,63.48591259370776
2020-02-14,189.35000610351562,190.25,188.10000610351562,189.9499969482422,189.9499969482422,3599400,CRM,174.28,True,160.12,True,,False,4901546.0,189.0,True,188.0,True,185.0,True,177.0,True,162.0,True,3.985359039736977,4.1880945025429686,-0.20273546280599142,65.42353881898629
2020-02-18,190.9499969482422,191.5,188.9199981689453,191.08999633789062,191.08999633789062,4957000,CRM,174.98,True,160.33,True,,False,4644620.0,190.0,True,188.0,True,185.0,True,178.0,True,162.0,True,4.004121234959229,4.151299849026221,-0.14717861406699217,67.06160269403796
2020-02-19,192.0,193.9199981689453,191.8000030517578,192.8699951171875,192.8699951171875,3903200,CRM,175.67,True,160.56,True,,False,4580152.0,191.0,True,189.0,True,186.0,True,178.0,True,163.0,True,4.115184153952384,4.144076710011454,-0.02889255605906982,69.49193014162225
2020-02-20,194.0,195.72000122070312,189.77000427246094,193.36000061035156,193.36000061035156,5451200,CRM,176.38,True,160.8,True,,False,4594152.0,192.0,True,190.0,True,187.0,True,179.0,True,163.0,True,4.194391333199974,4.154139634649159,0.04025169855081501,70.14497894407168
2020-02-21,191.83999633789062,192.0399932861328,186.72000122070312,189.5,189.5,5242100,CRM,177.02,True,161.01,True,,False,4624814.0,191.0,False,190.0,False,187.0,True,179.0,True,163.0,True,3.9007286319761647,4.10345743411456,-0.20272880213839528,59.36469386281498
2020-02-24,178.7899932861328,187.14999389648438,178.7899932861328,185.94000244140625,185.94000244140625,8463300,CRM,177.61,True,161.2,True,,False,4712586.0,189.0,False,189.0,False,187.0,False,179.0,True,163.0,True,3.342209859881933,3.9512079192680347,-0.6089980593861015,51.50304608539062
2020-02-25,188.47000122070312,189.97999572753906,179.42999267578125,181.27000427246094,181.27000427246094,11361100,CRM,178.11,True,161.36,True,,False,4842458.0,187.0,False,188.0,False,186.0,False,179.0,True,164.0,True,2.494000599209812,3.65976645525639,-1.165765856046578,43.38617880062422
2020-02-26,176.5399932861328,182.6699981689453,174.25,178.8699951171875,178.8699951171875,13923100,CRM,178.51,True,161.51,True,,False,5013842.0,184.0,False,186.0,False,186.0,False,179.0,False,164.0,True,1.6095738031148699,3.249727924828086,-1.6401541217132163,39.90546159741282
2020-02-27,172.2100067138672,178.3300018310547,170.0500030517578,172.14999389648438,172.14999389648438,9927300,CRM,178.73,False,161.59,True,,False,5097542.0,180.0,False,184.0,False,184.0,False,179.0,False,164.0,True,0.3622356312679642,2.672229466116062,-2.3099938348480977,32.13226265043345
2020-02-28,164.99000549316406,171.77000427246094,163.1199951171875,170.39999389648438,170.39999389648438,12640800,CRM,178.9,False,161.67,True,,False,5242958.0,177.0,False,181.0,False,183.0,False,179.0,False,164.0,True,-0.75875280116216,1.9860330126604178,-2.7447858138225776,30.467844093775028
2020-03-02,172.1999969482422,176.7899932861328,168.58999633789062,176.75999450683594,176.75999450683594,7761000,CRM,179.2,False,161.78,True,,False,5302386.0,177.0,False,180.0,False,183.0,False,179.0,False,164.0,True,-1.1210228599193783,1.3646218381444586,-2.4856446980638367,42.18821625771618
2020-03-03,178.41000366210938,178.4199981689453,167.08999633789062,169.3699951171875,169.3699951171875,8323500,CRM,179.36,False,161.87,True,,False,5385960.0,174.0,False,178.0,False,181.0,False,178.0,False,164.0,True,-1.9815931095738222,0.6953788486008023,-2.6769719581746245,34.839666702096
2020-03-04,172.25,175.80999755859375,169.6300048828125,175.69000244140625,175.69000244140625,5846300,CRM,179.61,False,161.99,True,,False,5419178.0,175.0,True,178.0,False,181.0,False,178.0,False,164.0,True,-2.1290866740711465,0.13048574406641256,-2.259572418137559,43.84780533256895
2020-03-05,172.57000732421875,173.75,168.10000610351562,169.60000610351562,169.60000610351562,5797500,CRM,179.71,False,162.09,True,,False,5363394.0,173.0,False,176.0,False,180.0,False,178.0,False,164.0,True,-2.7061928877504045,-0.4368499822969508,-2.2693429054534535,38.34654566001854
2020-03-06,165.6699981689453,167.57000732421875,158.5399932861328,164.0800018310547,164.0800018310547,9757700,CRM,179.72,False,162.18,True,,False,5471176.0,170.0,False,174.0,False,178.0,False,177.0,False,164.0,True,-3.5678440468378483,-1.0630487952051304,-2.504795251632718,34.162718178432655
2020-03-09,151.6999969482422,157.7100067138672,150.63999938964844,151.2100067138672,151.2100067138672,9657100,CRM,179.48,False,162.22,False,,False,5639558.0,164.0,False,170.0,False,176.0,False,176.0,False,164.0,False,-5.228933949524304,-1.8962258260689653,-3.3327081234553386,26.816374601422382
2020-03-10,157.22999572753906,161.47000122070312,151.0,161.33999633789062,161.33999633789062,11443900,CRM,179.41,False,162.34,False,,False,5825326.0,163.0,False,168.0,False,175.0,False,176.0,False,164.0,False,-5.662678331199601,-2.6495163270950925,-3.013162004104508,38.099474979648
2020-03-11,157.67999267578125,159.6199951171875,150.14999389648438,154.57000732421875,154.57000732421875,10341300,CRM,179.2,False,162.42,False,,False,5963954.0,160.0,False,166.0,False,173.0,False,175.0,False,164.0,False,-6.478030707321295,-3.4152192031403334,-3.062811504180962,34.29409897343538
2020-03-12,144.33999633789062,151.22999572753906,140.10000610351562,140.58999633789062,140.58999633789062,13213000,CRM,178.77,False,162.41,False,,False,6164272.0,154.0,False,161.0,False,170.0,False,174.0,False,164.0,False,-8.158230388863672,-4.363821440285001,-3.7944089485786705,28.061212117624876
2020-03-13,149.47000122070312,149.5,135.32000732421875,147.77999877929688,147.77999877929688,13765400,CRM,178.47,False,162.44,False,,False,6374110.0,152.0,False,159.0,False,168.0,False,173.0,False,164.0,False,-8.808093415955739,-5.252675835419149,-3.5554175805365897,34.64058101968024
2020-03-16,134.00999450683594,141.5500030517578,123.38999938964844,124.30000305175781,124.30000305175781,13845300,CRM,177.62,False,162.31,False,160.05,False,6547230.0,143.0,False,153.0,False,164.0,False,171.0,False,163.0,False,-11.089916319538617,-6.420123932243043,-4.6697923872955736,26.21023066323984
2020-03-17,127.0,138.00999450683594,122.91999816894531,135.4199981689453,135.4199981689453,12191500,CRM,177.0,False,162.28,False,159.98,False,6726952.0,140.0,False,149.0,False,161.0,False,169.0,False,163.0,False,-11.864223356364477,-7.50894381706733,-4.355279539297147,34.35791324250101
2020-03-18,125.54000091552734,133.4199981689453,115.29000091552734,132.24000549316406,132.24000549316406,12988200,CRM,176.18,False,162.2,False,159.91,False,6809992.0,138.0,False,146.0,False,159.0,False,168.0,False,163.0,False,-12.589343973525558,-8.525023848358977,-4.0643201251665815,33.22799180174697
2020-03-19,131.58999633789062,144.0,128.86000061035156,139.4600067138672,139.4600067138672,10444000,CRM,175.45,False,162.2,False,159.85,False,6853418.0,138.0,True,145.0,False,157.0,False,167.0,False,162.0,False,-12.438035596447236,-9.307626197976628,-3.130409398470608,38.19760524976384
