Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,200.69784545898438,34011257,MSFT,211.01,False,187.58,True,181.57,True,35214876.86,206.0,False,208.0,False,211.0,False,209.0,False,185.0,True,-1.9605502802850197,0.06357894538004899,-2.0241292256650687,42.039442203996565
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,198.20530700683594,55225326,MSFT,210.73,False,187.68,True,181.82,True,35656949.76,204.0,False,207.0,False,210.0,False,209.0,False,185.0,True,-2.525483408695237,-0.4542335254350082,-2.071249883260229,40.10771085374229
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,200.33187866210938,39839657,MSFT,210.51,False,187.79,True,182.09,True,35930190.24,203.0,False,206.0,False,209.0,False,208.0,False,185.0,True,-2.7678049117620844,-0.9169478027004235,-1.850857109061661,42.53388651958716
2020-09-22,205.05999755859375,208.10000610351562,202.0749969482422,207.4199981689453,205.15867614746094,33517065,MSFT,210.51,False,187.92,True,182.37,True,35837819.42,205.0,True,206.0,True,209.0,False,208.0,False,185.0,True,-2.5368278661141517,-1.2409238153831692,-1.2959040507309825,47.71145226895924
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,198.4031219482422,30803780,MSFT,210.36,False,188.03,True,182.62,True,35702058.62,203.0,False,205.0,False,208.0,False,208.0,False,186.0,True,-2.8717966759486444,-1.5670983874962643,-1.3046982884523801,42.00692182733319
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,200.9747772216797,31202493,MSFT,210.26,False,188.19,True,182.88,True,35682520.3,203.0,True,205.0,False,208.0,False,208.0,False,186.0,True,-2.894101704729991,-1.8324990509430097,-1.0616026537869812,44.716674517834136
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,205.55433654785156,29437312,MSFT,210.34,False,188.44,True,183.16,True,35672453.48,205.0,True,205.0,True,208.0,False,208.0,False,186.0,True,-2.509250819764759,-1.9678494047073596,-0.5414014150573994,49.263091462944516
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,207.1566619873047,32004936,MSFT,210.47,False,188.71,True,183.45,True,35679846.58,206.0,True,206.0,True,208.0,True,208.0,True,186.0,True,-2.0499036404890774,-1.9842602518637031,-0.06564338862537422,50.78806560092732
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,205.0004119873047,24464472,MSFT,210.38,False,188.96,True,183.72,True,35431439.3,207.0,True,206.0,True,208.0,False,208.0,False,186.0,True,-1.8405592909312816,-1.9555200596772189,0.1149607687459373,48.66817901887433
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,208.0369415283203,33829088,MSFT,210.42,False,189.31,True,184.0,True,35345905.52,208.0,True,207.0,True,208.0,True,208.0,True,187.0,True,-1.4106671588222923,-1.8465494795062338,0.4358823206839415,51.724134633701325
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,210.14373779296875,27158418,MSFT,210.43,True,189.65,True,184.28,True,34896960.04,209.0,True,208.0,True,209.0,True,208.0,True,187.0,True,-0.8878661853636061,-1.6548128206777084,0.7669466353141023,53.78009750268455
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,203.94207763671875,33154781,MSFT,210.5,False,189.87,True,184.54,True,34210914.96,208.0,False,208.0,False,208.0,False,208.0,False,187.0,True,-0.9683174309086269,-1.5175137427238923,0.5491963118152654,47.3830427667738
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,208.08642578125,21331561,MSFT,210.68,False,190.17,True,184.82,True,33841006.4,209.0,True,208.0,True,209.0,True,208.0,True,187.0,True,-0.6860688680649503,-1.351224767792104,0.6651558997271538,51.53205055740428
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,203.66514587402344,28554261,MSFT,210.73,False,190.41,True,185.07,True,33808874.28,208.0,False,208.0,False,208.0,False,208.0,False,187.0,True,-0.8136967994764177,-1.2437191741289668,0.4300223746525491,47.25138668079939
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,207.5424041748047,25681054,MSFT,210.88,False,190.7,True,185.33,True,33857467.6,209.0,True,208.0,True,208.0,True,208.0,True,188.0,True,-0.5917108883931803,-1.1133175169818095,0.5216066285886292,51.08852429966671
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,208.28424072265625,19925837,MSFT,211.01,False,191.03,True,185.6,True,33863332.3,209.0,True,209.0,True,209.0,True,208.0,True,188.0,True,-0.3512180989303033,-0.9608976333715082,0.6096795344412049,51.81080511776782
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,213.4571990966797,26458047,MSFT,211.25,True,191.46,True,185.89,True,33890901.32,211.0,True,210.0,True,209.0,True,208.0,True,188.0,True,0.25841229955719314,-0.717035646785768,0.9754479463429612,56.621368251065796
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,218.9862518310547,40461368,MSFT,211.58,True,191.86,True,186.2,True,33675169.3,215.0,True,212.0,True,210.0,True,209.0,True,189.0,True,1.1790237179240535,-0.3378237738438037,1.5168474917678572,61.09210276633381
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,220.4303436279297,28950843,MSFT,211.71,True,192.33,True,186.52,True,32674525.98,217.0,True,214.0,True,212.0,True,210.0,True,189.0,True,2.0033320745265257,0.13040739583026223,1.8729246786962634,62.18822284757796
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,218.4521484375,23451713,MSFT,211.86,True,192.87,True,186.84,True,32157959.12,219.0,True,215.0,True,212.0,True,210.0,True,189.0,True,2.4667835553458417,0.5976826277333781,1.8691009276124637,59.70678233992525
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,217.26522827148438,22733064,MSFT,211.99,True,193.28,True,187.15,True,32035447.98,219.0,True,216.0,True,213.0,True,210.0,True,189.0,True,2.706048821594095,1.0193558665055216,1.6866929550885734,58.20606537065055
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,217.26522827148438,26057882,MSFT,212.06,True,193.84,True,187.45,True,31903468.76,219.0,True,217.0,True,214.0,True,211.0,True,190.0,True,2.862669200317441,1.3880185332679056,1.4746506670495356,58.20606537065055
2020-10-19,220.4149932861328,222.3000030517578,213.72000122070312,214.22000122070312,211.88453674316406,27625841,MSFT,212.09,True,194.29,True,187.72,True,31899577.16,218.0,False,216.0,False,214.0,True,211.0,True,190.0,True,2.5187941546999753,1.6141736575543195,0.9046204971456557,51.412024547256955
2020-10-20,215.8000030517578,217.3699951171875,213.09010314941406,214.64999389648438,212.30984497070312,22753511,MSFT,212.22,True,194.78,True,188.0,True,31620318.14,217.0,False,216.0,False,214.0,True,211.0,True,190.0,True,2.2549735870597374,1.7423336434554033,0.5126399436043341,51.890039581373166
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,212.45822143554688,22724906,MSFT,212.45,True,195.27,True,188.29,True,31345887.08,216.0,False,216.0,False,214.0,True,211.0,True,191.0,True,2.034545398735986,1.80077599451152,0.23376940422446602,52.06720822802765
2020-10-22,213.92999267578125,216.05499267578125,211.6999969482422,214.88999938964844,212.54722595214844,22351450,MSFT,212.56,True,195.78,True,188.56,True,31232088.8,216.0,False,216.0,False,214.0,True,211.0,True,191.0,True,1.845838743684567,1.8097885443461295,0.03605019933843745,52.18098255414769
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,213.87261962890625,18879608,MSFT,212.71,True,196.32,True,188.83,True,31157903.56,216.0,True,216.0,True,214.0,True,211.0,True,191.0,True,1.7838507446733445,1.8046009844115725,-0.020750239738227982,53.9342693748423
2020-10-26,213.85000610351562,216.33990478515625,208.10000610351562,210.0800018310547,207.78968811035156,37111561,MSFT,212.74,False,196.73,True,189.08,True,31540956.06,214.0,False,215.0,False,214.0,False,211.0,False,191.0,True,1.2243580614586733,1.6885523998209928,-0.4641943383623195,45.65976889222405
2020-10-27,211.58999633789062,214.6699981689453,210.32899475097656,213.25,210.92510986328125,36700325,MSFT,212.8,True,197.17,True,189.33,True,31871267.42,214.0,False,214.0,False,214.0,False,212.0,True,191.0,True,1.0249336415173502,1.5558286481602643,-0.5308950066429141,49.92431572598554
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,200.47035217285156,51195593,MSFT,212.62,False,197.48,True,189.53,True,32468455.94,210.0,False,212.0,False,213.0,False,211.0,False,192.0,True,0.013817814941688766,1.2474264815165494,-1.2336086665748607,38.948375845016585
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,202.4881134033203,31432563,MSFT,212.52,False,197.85,True,189.74,True,32544555.98,208.0,False,211.0,False,212.0,False,211.0,False,192.0,True,-0.6157886930647578,0.8747834466002881,-1.490572139665046,41.61623605827251
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,200.2626495361328,36980111,MSFT,212.28,False,198.13,True,189.92,True,32744528.64,206.0,False,209.0,False,211.0,False,211.0,False,192.0,True,-1.2815397897300045,0.44351879933422955,-1.725058589064234,39.56276898534592
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,200.12417602539062,30842163,MSFT,212.06,False,198.43,True,190.09,True,32636385.52,205.0,False,208.0,False,210.0,False,210.0,False,192.0,True,-1.799703252220553,-0.005125610976726924,-1.794577641243826,39.43239037214995
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,204.17945861816406,27512030,MSFT,211.92,False,198.79,True,190.29,True,32677423.18,205.0,True,208.0,False,210.0,False,210.0,False,192.0,True,-1.8580975414618024,-0.37571999707374204,-1.4823775443880605,45.13479596241696
2020-11-04,214.02000427246094,218.32000732421875,212.4185028076172,216.38999938964844,214.0308837890625,42311777,MSFT,211.92,True,199.2,True,190.55,True,33062784.8,209.0,True,209.0,True,211.0,True,210.0,True,192.0,True,-1.0881427021091383,-0.5182045380808213,-0.569938164028317,55.97782444723127
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,220.8556671142578,36080137,MSFT,211.96,True,199.66,True,190.83,True,32992370.98,214.0,True,212.0,True,212.0,True,211.0,True,193.0,True,0.07792561906461515,-0.39897850665173407,0.4769041257163492,61.63457890932575
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,221.28097534179688,25231895,MSFT,211.9,True,200.05,True,191.12,True,32344964.98,217.0,True,214.0,True,213.0,True,211.0,True,193.0,True,1.0249264965987948,-0.11419750600162831,1.139124002600423,61.962612976254796
2020-11-09,224.43499755859375,228.1199951171875,217.8800048828125,218.38999938964844,216.00909423828125,44394950,MSFT,211.69,True,200.42,True,191.4,True,32707006.06,218.0,True,215.0,True,213.0,True,212.0,True,193.0,True,1.3300133457896095,0.17464466435661927,1.1553686814329902,55.61505177144653
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,208.70953369140625,44045120,MSFT,211.4,False,200.72,True,191.63,True,33012425.34,215.0,False,214.0,False,213.0,False,212.0,False,193.0,True,0.9651663185120185,0.3327489951876991,0.6324173233243193,48.24539864617456
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,214.1891326904297,29440788,MSFT,211.19,True,201.06,True,191.87,True,33085416.4,216.0,True,215.0,True,213.0,True,212.0,True,194.0,True,1.1102564651855573,0.48825048918727076,0.6220059759982866,53.25317879244366
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,213.0912322998047,21616115,MSFT,210.86,True,201.4,True,192.09,True,32836121.92,216.0,False,215.0,True,214.0,True,212.0,True,194.0,True,1.1227315289594628,0.6151466971417092,0.5075848318177536,52.16408484300031
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,214.14956665039062,18630307,MSFT,210.85,True,201.68,True,192.32,True,32040722.3,216.0,True,215.0,True,214.0,True,212.0,True,194.0,True,1.2050662704238846,0.7331306117981443,0.4719356586257403,53.158555808395114
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,214.86170959472656,24953344,MSFT,210.91,True,201.99,True,192.53,True,31346507.74,216.0,True,215.0,True,214.0,True,212.0,True,194.0,True,1.313276592363252,0.849159807911166,0.46411678445208593,53.85375892523439
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,212.12193298339844,24154112,MSFT,211.14,True,202.23,True,192.7,True,30771103.38,216.0,False,215.0,False,214.0,True,212.0,True,194.0,True,1.1621228595457467,0.9117524182380822,0.2503704413076645,50.734074440870124
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,209.32537841796875,28372789,MSFT,211.14,False,202.45,True,192.86,True,30424979.44,214.0,False,215.0,False,214.0,False,212.0,False,195.0,True,0.760823985808571,0.88156673175218,-0.12074274594360901,47.14521663699211
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,210.65423583984375,24792746,MSFT,211.28,True,202.7,True,193.0,True,30211604.08,214.0,False,214.0,False,214.0,False,212.0,True,195.0,True,0.5446399722472677,0.8141813798511977,-0.26954140760392997,48.694709664245615
2020-11-20,212.1999969482422,213.28500366210938,210.0,210.38999938964844,208.64109802246094,22843119,MSFT,211.41,False,202.98,True,193.14,True,29996065.0,213.0,False,213.0,False,213.0,False,212.0,False,195.0,True,0.2071210849576346,0.692769320872485,-0.4856482359148504,46.4720449188266
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,208.36341857910156,25683507,MSFT,211.5,False,203.23,True,193.24,True,29902219.78,212.0,False,213.0,False,213.0,False,212.0,False,195.0,True,-0.08201322890215579,0.5378128109175568,-0.6198260398197126,46.15908092318304
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,212.08226013183594,33979731,MSFT,211.6,True,203.51,True,193.39,True,30145335.56,212.0,True,213.0,True,213.0,True,212.0,True,195.0,True,-0.008463039146732854,0.42855764090469894,-0.4370206800514318,50.925760768195225
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,212.0921630859375,21012887,MSFT,211.78,True,203.77,True,193.54,True,30038144.02,213.0,True,213.0,True,213.0,True,212.0,True,195.0,True,0.05005548088388423,0.35285720890053607,-0.30280172801665184,50.93822775603026
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,213.44085693359375,14512213,MSFT,212.03,True,204.05,True,193.69,True,29648163.14,214.0,True,214.0,True,213.0,True,212.0,True,196.0,True,0.20382296856115545,0.3230503608326599,-0.11922739227150447,52.69914664939334
2020-11-30,214.10000610351562,214.75999450683594,210.8350067138672,214.07000732421875,212.29052734375,33064753,MSFT,212.3,True,204.34,True,193.84,True,29204951.68,214.0,True,214.0,True,214.0,True,213.0,True,196.0,True,0.22943861512538888,0.3043280116912057,-0.07488939656581683,51.017200929837216
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,214.4127197265625,30931318,MSFT,212.57,True,204.6,True,193.98,True,29026784.9,215.0,True,214.0,True,214.0,True,213.0,True,196.0,True,0.41760537083706595,0.32698348352037776,0.09062188731668819,53.93796324191285
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,213.5797119140625,23724509,MSFT,212.73,True,204.84,True,194.12,True,28830933.78,215.0,True,214.0,True,214.0,True,213.0,True,196.0,True,0.49326095952750393,0.360238978721803,0.13302198080570093,52.61181457311099
2020-12-03,214.61000061035156,216.37570190429688,213.64999389648438,214.24000549316406,212.4591064453125,25120922,MSFT,213.0,True,205.11,True,194.27,True,28717276.62,215.0,False,214.0,True,214.0,True,213.0,True,196.0,True,0.4567724512058646,0.3795456732186153,0.0772267779872493,50.80232889601413
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,212.57809448242188,24666039,MSFT,213.23,True,205.34,True,194.45,True,28586547.54,215.0,False,214.0,True,214.0,True,213.0,True,197.0,True,0.43255146456192506,0.39014683148727725,0.04240463307464781,50.99507490781169
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,212.5086669921875,24619997,MSFT,213.36,True,205.57,True,194.67,True,28490201.24,214.0,True,214.0,True,214.0,True,213.0,True,197.0,True,0.40306091680278655,0.3927296485503791,0.010331268252407433,50.86985713886094
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,214.21437072753906,23284094,MSFT,213.49,True,205.79,True,194.91,True,28315784.4,215.0,True,215.0,True,214.0,True,213.0,True,197.0,True,0.5125705745768983,0.416697833755683,0.09587274082121527,53.86707737664958
2020-12-09,215.16000366210938,215.22500610351562,211.21400451660156,211.8000030517578,210.03939819335938,32440603,MSFT,213.58,False,205.98,True,195.12,True,28475307.02,214.0,False,214.0,False,214.0,False,213.0,False,197.0,True,0.25668770519621376,0.38469580804378917,-0.1280081028475754,46.40481052015159
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,208.77003479003906,26467017,MSFT,213.58,False,206.15,True,195.38,True,28328065.6,213.0,False,213.0,False,214.0,False,213.0,False,197.0,True,-0.04882370711371209,0.29799190501228895,-0.34681561212600104,44.39128071758584
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,211.48724365234375,30979440,MSFT,213.6,False,206.33,True,195.63,True,28404486.04,213.0,True,213.0,True,214.0,False,213.0,True,197.0,True,-0.06905338516008896,0.22458284697781336,-0.29363623213790235,49.447880378722154
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,212.41943359375,28798379,MSFT,213.76,True,206.54,True,195.84,True,28317358.0,213.0,True,214.0,True,214.0,True,213.0,True,198.0,True,-0.00912996511090114,0.17784028456007048,-0.18697024967097162,51.09099974256877
2020-12-15,215.1649932861328,215.4199981689453,212.24000549316406,214.1300048828125,212.3500213623047,27018106,MSFT,213.83,True,206.77,True,196.09,True,28431088.9,214.0,True,214.0,True,214.0,True,213.0,True,198.0,True,0.032339215920274,0.1487400708321112,-0.11640085491183719,50.9581844139407
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,217.4571990966797,35023253,MSFT,214.1,True,207.03,True,196.33,True,28560468.74,216.0,True,215.0,True,214.0,True,213.0,True,198.0,True,0.4752865008816798,0.21404935684202492,0.26123714403965487,59.33481144243763
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,217.59603881835938,32515784,MSFT,214.29,True,207.27,True,196.6,True,28697163.34,217.0,True,216.0,True,215.0,True,214.0,True,198.0,True,0.8280766441039304,0.33685481429440606,0.4912218298095244,59.53714284684943
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,216.77293395996094,63354922,MSFT,214.45,True,207.49,True,196.88,True,29565745.04,217.0,True,216.0,True,215.0,True,214.0,True,198.0,True,1.0288314348167091,0.47525013839886665,0.5535812964178425,57.704050286436825
2020-12-21,217.5500030517578,224.0,217.2801055908203,222.58999633789062,220.73968505859375,37181886,MSFT,214.59,True,207.75,True,197.24,True,29780221.82,219.0,True,217.0,True,216.0,True,214.0,True,199.0,True,1.4934816960894466,0.6788964499369827,0.8145852461524639,63.53151614830318
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,222.07847595214844,22643397,MSFT,214.64,True,208.01,True,197.56,True,29423862.4,221.0,True,218.0,True,216.0,True,214.0,True,199.0,True,1.9481969837364659,0.9327565566968794,1.0154404270395865,65.27066917264418
2020-12-23,223.11000061035156,223.55889892578125,220.8000030517578,221.02000427246094,219.1827392578125,18699638,MSFT,214.6,True,208.26,True,197.9,True,29218838.3,221.0,True,219.0,True,217.0,True,215.0,True,199.0,True,2.049319398088329,1.1560691249751693,0.8932502731131597,58.74503416286016
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,220.89837646484375,10550572,MSFT,214.64,True,208.52,True,198.31,True,28960815.48,221.0,True,220.0,True,217.0,True,215.0,True,199.0,True,2.2431976508675575,1.3734948301536472,0.8697028207139104,61.218877665822205
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,223.08999633789062,17933496,MSFT,214.75,True,208.81,True,198.64,True,28864824.12,223.0,True,221.0,True,218.0,True,215.0,True,200.0,True,2.5458298927453313,1.6079618426719842,0.9378680500733472,64.17432747405051
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,222.28672790527344,17403213,MSFT,214.84,True,209.09,True,199.09,True,28691730.74,223.0,True,221.0,True,219.0,True,216.0,True,200.0,True,2.6893062120008153,1.8242307165377505,0.8650754954630648,62.30029840594023
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,219.83724975585938,20272337,MSFT,214.99,True,209.36,True,199.46,True,28544660.66,223.0,False,221.0,True,219.0,True,216.0,True,200.0,True,2.5740319349853564,1.9741909602272716,0.5998409747580848,56.8486812264475
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,220.57110595703125,20942132,MSFT,215.14,True,209.62,True,199.87,True,28508433.08,223.0,False,222.0,True,219.0,True,216.0,True,200.0,True,2.5134154104537174,2.082035850272561,0.4313795601811563,58.033522572022314
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,215.8804168701172,37130139,MSFT,215.2,True,209.85,True,200.25,True,28796537.74,221.0,False,221.0,False,219.0,False,216.0,True,200.0,True,2.0599593242454546,2.07762054506714,-0.01766122082168531,48.80841711678065
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,216.0886688232422,23822953,MSFT,215.26,True,210.07,True,200.65,True,28825967.8,220.0,False,220.0,False,219.0,False,216.0,True,201.0,True,1.6979635970030813,2.0016891554543284,-0.30372555845124705,49.19454248132561
2021-01-06,212.1699981689453,216.48989868164062,211.94000244140625,212.25,210.4856414794922,35930653,MSFT,215.18,False,210.25,True,201.03,True,29166988.7,217.0,False,219.0,False,218.0,False,216.0,False,201.0,True,0.9442869346634097,1.7902087112961447,-0.8459217766327349,40.371211107493494
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,216.47543334960938,27694480,MSFT,215.34,True,210.49,True,201.38,True,28978647.08,218.0,True,219.0,False,218.0,True,216.0,True,201.0,True,0.8248612427251203,1.5971392175819399,-0.7722779748568196,50.57644193774548
2021-01-08,218.67999267578125,220.5800018310547,217.02609252929688,219.6199951171875,217.79437255859375,22956206,MSFT,215.47,True,210.7,True,201.75,True,28703764.7,218.0,True,219.0,True,218.0,True,216.0,True,201.0,True,0.8279909892083026,1.4433095719072124,-0.6153185826989098,52.50407198743181
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,215.6820831298828,23047029,MSFT,215.77,True,210.9,True,202.05,True,28140793.42,218.0,False,219.0,False,218.0,False,216.0,True,201.0,True,0.6510935728361744,1.284866372093005,-0.6337727992568305,49.19489746259804
2021-01-12,216.5,217.10000610351562,213.32020568847656,214.92999267578125,213.1433563232422,23249336,MSFT,215.97,False,211.07,True,202.38,True,27977128.88,217.0,False,218.0,False,218.0,False,216.0,False,201.0,True,0.3008613144874914,1.0880653605719024,-0.787204046084411,45.484349822295975
2021-01-13,214.02000427246094,216.75999450683594,213.92660522460938,216.33999633789062,214.54164123535156,20087080,MSFT,216.25,True,211.2,True,202.66,True,27639268.26,217.0,False,218.0,False,218.0,False,216.0,True,202.0,True,0.13551312712343133,0.8975549138822082,-0.7620417867587769,47.81885242487022
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,211.24925231933594,29346737,MSFT,216.46,False,211.37,True,202.94,True,27609359.74,216.0,False,217.0,False,217.0,False,216.0,False,202.0,True,-0.2604201545450451,0.6659599001967575,-0.9263800547418026,43.13498779959736
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,210.88230895996094,31746512,MSFT,216.59,False,211.54,True,203.24,True,27694049.38,215.0,False,216.0,False,217.0,False,216.0,False,202.0,True,-0.5971730387844048,0.41333331240052507,-1.01050635118493,42.63377686941372
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,214.6408233642578,30480859,MSFT,216.59,False,211.72,True,203.55,True,27457431.02,215.0,True,216.0,True,217.0,False,216.0,True,202.0,True,-0.5518685138637807,0.2202929471476639,-0.7721614610114446,49.151287980894345
2021-01-20,217.6999969482422,225.7899932861328,217.29080200195312,224.33999633789062,222.4751434326172,37777260,MSFT,216.61,True,211.93,True,203.9,True,27491373.48,218.0,True,218.0,True,218.0,True,216.0,True,202.0,True,0.12011452747577778,0.20025726321328668,-0.08014273573750891,59.48417079666475
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,223.09991455078125,30749553,MSFT,216.63,True,212.13,True,204.2,True,27601726.64,220.0,True,219.0,True,218.0,True,217.0,True,202.0,True,0.6954849405163372,0.2993027986738968,0.39618214184244044,60.17912185923824
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,224.07174682617188,30172663,MSFT,216.79,True,212.33,True,204.51,True,27317280.9,222.0,True,220.0,True,219.0,True,217.0,True,203.0,True,1.2165242687077296,0.4827470926806634,0.7337771760270662,61.29137137964686
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,227.62200927734375,33152095,MSFT,217.16,True,212.56,True,204.83,True,27099420.4,225.0,True,222.0,True,220.0,True,218.0,True,203.0,True,1.8964666318055947,0.7654910005056497,1.130975631299945,65.12372231105137
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,230.39874267578125,49169601,MSFT,217.47,True,212.77,True,205.17,True,27493996.66,227.0,True,224.0,True,221.0,True,218.0,True,203.0,True,2.6309349189106968,1.1385797841866592,1.4923551347240376,67.80821647145767
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,230.9639892578125,69870638,MSFT,217.82,True,212.98,True,205.5,True,28459087.12,229.0,True,225.0,True,222.0,True,219.0,True,203.0,True,3.2218603237833463,1.5552358921059968,1.6666244316773495,68.34241792691596
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,236.94384765625,49111159,MSFT,218.27,True,213.25,True,205.83,True,29068704.16,232.0,True,228.0,True,224.0,True,220.0,True,204.0,True,4.129145255023104,2.0700177646894184,2.059127490333686,73.37589547120386
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,230.0318145751953,42503138,MSFT,218.56,True,213.46,True,206.13,True,29419700.04,232.0,False,229.0,True,224.0,True,220.0,True,204.0,True,4.236914964815838,2.5033972047147026,1.7335177601011358,61.25274926442481
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,237.6578826904297,33314193,MSFT,219.07,True,213.75,True,206.44,True,29602901.66,235.0,True,231.0,True,226.0,True,221.0,True,204.0,True,4.886512262385679,2.9800202162488985,1.9064920461367807,67.61100261550563
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,237.51904296875,25916337,MSFT,219.64,True,214.03,True,206.75,True,29553772.62,236.0,True,232.0,True,227.0,True,222.0,True,205.0,True,5.328601222134978,3.4497364174261147,1.8788648047088632,67.39418001988918
