Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-04-15,2345.0,2368.0,2168.39990234375,2182.449951171875,2171.024169921875,9333628,BAJFINANCE.NS,3781.71,False,3925.04,False,3791.42,False,3898281.02,2296.0,False,2389.0,False,2747.0,False,3374.0,False,3758.0,False,-453.17188107354696,-484.4882203603799,31.316339286832942,32.008074751541315
2020-04-16,2145.0,2250.0,2122.0,2220.0,2208.377685546875,7246740,BAJFINANCE.NS,3737.73,False,3918.12,False,3784.61,False,3951587.56,2271.0,False,2359.0,False,2699.0,False,3329.0,False,3743.0,False,-437.7202235309337,-475.1346209944907,37.41439746355701,33.217679293392735
2020-04-17,2355.0,2375.89990234375,2235.199951171875,2308.14990234375,2296.06591796875,10191546,BAJFINANCE.NS,3696.61,False,3911.84,False,3778.32,False,4083863.0,2283.0,True,2349.0,False,2664.0,False,3289.0,False,3728.0,False,-413.59405833444544,-462.8265084624817,49.23245012803625,36.09201321089638
2020-04-20,2325.0,2345.5,2265.0,2308.25,2296.165771484375,5403177,BAJFINANCE.NS,3655.45,False,3905.28,False,3772.13,False,4157188.0,2292.0,True,2342.0,False,2631.0,False,3251.0,False,3714.0,False,-389.97048455453887,-448.2553036808932,58.28481912635431,36.0953767365803
2020-04-21,2210.0,2210.0,2085.0,2099.75,2088.757080078125,7383985,BAJFINANCE.NS,3610.26,False,3896.79,False,3764.73,False,4282984.08,2228.0,False,2298.0,False,2583.0,False,3206.0,False,3698.0,False,-383.65035712521603,-435.33431436975775,51.683957244541716,32.2839065503626
2020-04-22,2059.949951171875,2170.0,2022.3499755859375,2148.25,2137.003173828125,9062723,BAJFINANCE.NS,3562.84,False,3888.19,False,3757.33,False,4425072.08,2201.0,False,2271.0,False,2544.0,False,3164.0,False,3683.0,False,-370.4576606250321,-422.35898362081264,51.90132299578056,34.028983126069775
2020-04-23,2160.0,2219.10009765625,2112.0,2172.449951171875,2161.07666015625,7144006,BAJFINANCE.NS,3515.73,False,3879.9,False,3749.98,False,4542239.58,2192.0,False,2253.0,False,2510.0,False,3125.0,False,3668.0,False,-353.969282240806,-408.6810433448113,54.71176110400529,34.930057115290055
2020-04-24,2113.5,2113.5,1970.050048828125,1976.25,1965.9036865234375,10494451,BAJFINANCE.NS,3461.92,False,3870.53,False,3741.46,False,4715199.06,2120.0,False,2203.0,False,2461.0,False,3080.0,False,3651.0,False,-352.6684772498861,-397.4785301258263,44.81005287594019,31.208311879652456
2020-04-27,2000.0,2085.0,1915.6500244140625,2044.050048828125,2033.3487548828125,14495247,BAJFINANCE.NS,3409.72,False,3861.3,False,3733.19,False,4986097.48,2095.0,False,2174.0,False,2423.0,False,3040.0,False,3635.0,False,-342.22176315105435,-386.4271767308719,44.20541357981756,33.83199383642423
2020-04-28,2081.0,2244.10009765625,2035.0,2228.10009765625,2216.435302734375,14756344,BAJFINANCE.NS,3359.85,False,3853.37,False,3725.77,False,5258006.78,2139.0,True,2184.0,True,2406.0,False,3008.0,False,3621.0,False,-315.45499734771965,-372.23274085424146,56.7777435065218,40.469505888331014
2020-04-29,2200.050048828125,2375.0,2200.050048828125,2296.449951171875,2284.42724609375,15060154,BAJFINANCE.NS,3310.79,False,3846.22,False,3718.68,False,5535861.28,2192.0,True,2204.0,True,2396.0,False,2980.0,False,3608.0,False,-285.4365458270772,-354.8735018488086,69.43695602173136,42.7656562110958
2020-04-30,2365.050048828125,2418.949951171875,2291.14990234375,2318.10009765625,2305.964111328125,8883305,BAJFINANCE.NS,3261.78,False,3838.91,False,3711.6,False,5695868.1,2234.0,True,2225.0,True,2389.0,False,2954.0,False,3595.0,False,-256.9379006616996,-335.2863816113868,78.3484809496872,43.50892957209627
2020-05-04,2200.0,2202.199951171875,2028.550048828125,2079.64990234375,2068.762451171875,7312745,BAJFINANCE.NS,3207.46,False,3830.37,False,3703.41,False,5828502.22,2182.0,False,2198.0,False,2361.0,False,2920.0,False,3580.0,False,-250.70350307088574,-318.3698059032866,67.66630283240085,37.70163829725586
2020-05-05,2130.0,2135.0,1997.0,2002.3499755859375,1991.8670654296875,11521209,BAJFINANCE.NS,3151.87,False,3819.03,False,3696.35,False,6044304.04,2122.0,False,2163.0,False,2328.0,False,2884.0,False,3564.0,False,-249.1283594796082,-304.52151661855095,55.39315713894274,36.02305892271834
2020-05-06,2010.0,2131.89990234375,1952.3499755859375,2106.25,2095.22314453125,13149696,BAJFINANCE.NS,3098.47,False,3806.25,False,3688.87,False,6292968.28,2117.0,False,2153.0,False,2308.0,False,2853.0,False,3550.0,False,-236.7668819607661,-290.970589686994,54.20370772622789,39.89654792371211
2020-05-07,2098.949951171875,2169.85009765625,2048.35009765625,2060.550048828125,2049.762451171875,7770204,BAJFINANCE.NS,3044.52,False,3793.58,False,3682.02,False,6433800.14,2098.0,False,2136.0,False,2285.0,False,2822.0,False,3535.0,False,-228.02934574221308,-278.3823408980378,50.352995155824715,38.78425523697009
2020-05-08,2130.0,2130.0,2015.0,2024.1500244140625,2013.552978515625,6966375,BAJFINANCE.NS,2987.44,False,3780.86,False,3674.89,False,6549686.66,2074.0,False,2115.0,False,2262.0,False,2791.0,False,3520.0,False,-221.48877833629558,-267.00362838568935,45.51485004939377,37.87842605231763
2020-05-11,2070.0,2092.699951171875,1995.300048828125,2015.050048828125,2004.5006103515625,7654990,BAJFINANCE.NS,2930.13,False,3767.63,False,3668.08,False,6670093.6,2054.0,False,2097.0,False,2239.0,False,2760.0,False,3505.0,False,-214.56623749992423,-256.5161502085363,41.94991270861209,37.64173398138636
2020-05-12,1989.699951171875,2080.0,1977.0999755859375,2069.699951171875,2058.864501953125,10336527,BAJFINANCE.NS,2875.45,False,3754.37,False,3661.37,False,6851556.36,2059.0,True,2092.0,False,2224.0,False,2733.0,False,3491.0,False,-202.33785873745455,-245.68049191432,43.342633176865434,40.06395470364753
2020-05-13,2220.0,2239.949951171875,2145.0,2161.050048828125,2149.736328125,9441185,BAJFINANCE.NS,2822.15,False,3741.81,False,3654.93,False,7021193.88,2093.0,True,2105.0,True,2218.0,False,2711.0,False,3477.0,False,-183.16418828445194,-233.17723118834638,50.013042903894444,43.98100634083384
2020-05-14,2159.0,2258.949951171875,2096.800048828125,2112.0,2100.943115234375,14307531,BAJFINANCE.NS,2768.19,False,3729.27,False,3648.17,False,7290317.58,2099.0,True,2106.0,True,2208.0,False,2687.0,False,3464.0,False,-169.9675650350896,-220.53529795769504,50.567732922605444,42.379452063826314
2020-05-15,2119.949951171875,2136.60009765625,2056.0,2086.449951171875,2075.52685546875,8026726,BAJFINANCE.NS,2714.72,False,3716.78,False,3641.27,False,7427354.7,2095.0,False,2102.0,False,2197.0,False,2664.0,False,3450.0,False,-159.72955852076666,-208.37415007030938,48.644591549542724,41.53107935143234
2020-05-18,2090.0,2093.449951171875,1926.0,1938.5999755859375,1928.4508056640625,10820571,BAJFINANCE.NS,2664.18,False,3703.68,False,3634.34,False,7544937.92,2043.0,False,2073.0,False,2174.0,False,2635.0,False,3435.0,False,-161.68234852328624,-199.03578976090478,37.35344123761854,36.924673268542406
2020-05-19,1960.0,2003.550048828125,1922.199951171875,1964.949951171875,1954.662841796875,9413514,BAJFINANCE.NS,2616.26,False,3690.77,False,3627.93,False,7688443.88,2017.0,False,2053.0,False,2155.0,False,2609.0,False,3420.0,False,-159.2677859597352,-191.08218900067087,31.814403040935673,38.23942566855908
2020-05-20,1970.0,2060.0,1935.0,2042.800048828125,2032.10546875,16318508,BAJFINANCE.NS,2568.03,False,3677.57,False,3621.76,False,7974343.98,2026.0,True,2051.0,False,2145.0,False,2587.0,False,3407.0,False,-149.35075295919205,-182.7359017923751,33.38514883318305,42.0806674147765
2020-05-21,2059.0,2077.550048828125,1974.5,1990.199951171875,1979.7806396484375,9879542,BAJFINANCE.NS,2522.11,False,3664.51,False,3615.85,False,8122475.0,2014.0,False,2040.0,False,2131.0,False,2563.0,False,3393.0,False,-144.07501406286428,-175.00372424647296,30.928710183608672,40.25873400433801
2020-05-22,1975.0,2007.0,1865.25,1895.300048828125,1885.3775634765625,16195094,BAJFINANCE.NS,2473.4,False,3650.66,False,3610.09,False,8409710.98,1974.0,False,2014.0,False,2109.0,False,2537.0,False,3378.0,False,-145.87008247563745,-169.17699589230585,23.306913416668408,37.13484632569136
2020-05-26,1918.0,1933.75,1821.550048828125,1829.0,1819.4246826171875,9869295,BAJFINANCE.NS,2425.46,False,3636.96,False,3602.91,False,8540852.12,1926.0,False,1980.0,False,2084.0,False,2509.0,False,3362.0,False,-150.90303076850796,-165.5222028675463,14.619172099038337,35.086478951116476
2020-05-27,1830.0,1946.0,1783.0,1936.449951171875,1926.31201171875,17335246,BAJFINANCE.NS,2383.66,False,3624.01,False,3596.33,False,8816644.5,1929.0,True,1972.0,False,2070.0,False,2487.0,False,3348.0,False,-144.5550251407385,-161.32876732218475,16.773742181446238,40.78706930038879
2020-05-28,1954.0,1983.0,1927.0,1947.699951171875,1937.503173828125,9051775,BAJFINANCE.NS,2342.0,False,3610.22,False,3589.82,False,8941806.34,1935.0,True,1968.0,False,2059.0,False,2466.0,False,3334.0,False,-137.03672984672266,-156.47035982709232,19.43362998036966,41.367637234824116
2020-05-29,1914.0,1980.0,1891.0,1953.6500244140625,1943.422119140625,10361847,BAJFINANCE.NS,2306.38,False,3595.86,False,3583.33,False,9043590.9,1942.0,True,1965.0,False,2050.0,False,2446.0,False,3320.0,False,-129.11000569851058,-150.99828900137598,21.888283302865403,41.69325624332547
2020-06-01,1997.050048828125,2226.39990234375,1997.050048828125,2160.85009765625,2149.537353515625,18915983,BAJFINANCE.NS,2270.55,False,3582.68,False,3578.02,False,9324912.22,2015.0,True,2001.0,True,2060.0,True,2435.0,False,3309.0,False,-104.89948941835792,-141.77852908477237,36.87903966641446,51.74357382709842
2020-06-02,2165.25,2375.0,2160.85009765625,2346.199951171875,2333.9169921875,23442470,BAJFINANCE.NS,2244.03,True,3571.43,False,3573.56,False,9730952.28,2125.0,True,2064.0,True,2086.0,True,2431.0,False,3299.0,False,-69.9499571301726,-127.41281469385243,57.46285756367982,58.61559839019791
2020-06-03,2417.0,2496.85009765625,2398.0,2411.89990234375,2399.272705078125,18705176,BAJFINANCE.NS,2223.37,True,3560.59,False,3569.82,False,10053884.84,2221.0,True,2127.0,True,2115.0,True,2430.0,False,3291.0,False,-36.529672684063826,-109.23618629189471,72.70651360783089,60.74930350591732
2020-06-04,2414.0,2453.64990234375,2276.800048828125,2313.050048828125,2300.9404296875,16315350,BAJFINANCE.NS,2208.4,True,3549.17,False,3565.03,False,10271320.24,2252.0,True,2161.0,True,2133.0,True,2426.0,False,3281.0,False,-17.81485497757194,-90.95192002903016,73.13706505145822,56.06559537786213
2020-06-05,2344.0,2409.0,2275.0,2390.35009765625,2377.8359375,15850039,BAJFINANCE.NS,2201.29,True,3538.52,False,3560.65,False,10421826.76,2298.0,True,2203.0,True,2157.0,True,2424.0,False,3272.0,False,3.217155439473572,-72.11810493532943,75.335260374803,58.74427726867257
2020-06-08,2505.0,2547.699951171875,2475.550048828125,2507.25,2494.123779296875,14992503,BAJFINANCE.NS,2192.4,True,3528.71,False,3556.51,False,10599473.04,2368.0,True,2258.0,True,2189.0,True,2428.0,True,3264.0,False,28.983911874102432,-51.89770157344306,80.88161344754549,62.47080774126835
2020-06-09,2535.0,2535.0,2415.300048828125,2443.60009765625,2430.806884765625,12373077,BAJFINANCE.NS,2195.95,True,3518.02,False,3551.63,False,10750049.88,2393.0,True,2292.0,True,2212.0,True,2428.0,True,3256.0,False,43.76375548208398,-32.76541016233765,76.52916564442162,59.328476589877155
2020-06-10,2440.0,2470.0,2401.0,2435.64990234375,2422.898681640625,8961443,BAJFINANCE.NS,2195.17,True,3507.64,False,3547.7,False,10804134.32,2407.0,True,2318.0,True,2232.0,True,2429.0,True,3248.0,False,54.210469161618676,-15.370234297546387,69.58070345916506,58.929750939746704
2020-06-11,2410.0,2459.0,2320.10009765625,2338.89990234375,2326.655029296875,10042767,BAJFINANCE.NS,2190.24,True,3496.38,False,3542.95,False,10880462.56,2384.0,False,2322.0,True,2242.0,True,2425.0,False,3239.0,False,54.05948450414098,-1.4842905372089135,55.543775041349896,54.159477211280894
2020-06-12,2200.0,2470.0,2199.0,2450.14990234375,2437.322509765625,16802457,BAJFINANCE.NS,2183.37,True,3485.59,False,3538.51,False,11114589.22,2406.0,True,2345.0,True,2261.0,True,2426.0,True,3231.0,False,62.19977305450357,11.252522181133582,50.94725087336998,58.33589975809384
2020-06-15,2420.0,2429.949951171875,2331.0,2351.39990234375,2339.08984375,12070346,BAJFINANCE.NS,2179.55,True,3473.84,False,3533.63,False,11212583.96,2388.0,False,2346.0,True,2269.0,True,2423.0,False,3222.0,False,59.991169804166475,21.000251705740162,38.99091809842631,53.66235540053909
2020-06-16,2452.0,2455.39990234375,2285.0,2365.0,2352.618408203125,12914351,BAJFINANCE.NS,2182.01,True,3461.42,False,3528.98,False,11316903.88,2380.0,False,2350.0,True,2278.0,True,2421.0,False,3214.0,False,58.66203066261551,28.532607497115233,30.129423165500274,54.20648710893829
2020-06-17,2347.0,2425.0,2332.050048828125,2396.0,2383.456298828125,9650279,BAJFINANCE.NS,2185.61,True,3449.48,False,3524.65,False,11289047.24,2386.0,True,2358.0,True,2288.0,True,2420.0,False,3206.0,False,59.42510363533074,34.71110672475834,24.713996910572405,55.48951689422701
2020-06-18,2375.0,2541.699951171875,2373.0,2525.949951171875,2512.725830078125,12738268,BAJFINANCE.NS,2191.74,True,3438.14,False,3521.71,False,11415646.58,2432.0,True,2389.0,True,2310.0,True,2424.0,True,3199.0,False,69.71212154350133,41.71130968850694,28.00081185499439,60.48721001068722
2020-06-19,2562.0,2714.550048828125,2560.0,2698.60009765625,2684.47216796875,18603826,BAJFINANCE.NS,2201.57,True,3428.4,False,3519.34,False,11664269.66,2521.0,True,2445.0,True,2345.0,True,2435.0,True,3194.0,False,90.74997208519744,51.51904216784504,39.2309299173524,65.9563485644511
2020-06-22,2740.0,2863.60009765625,2728.0,2840.300048828125,2825.430419921875,13939326,BAJFINANCE.NS,2213.31,True,3419.55,False,3516.92,False,11719826.62,2628.0,True,2517.0,True,2390.0,True,2451.0,True,3190.0,False,117.50213061351087,64.71565985697822,52.78647075653265,69.66725783274408
2020-06-23,2899.949951171875,3109.25,2833.0,3025.5,3009.660400390625,16186953,BAJFINANCE.NS,2227.16,True,3412.09,False,3515.25,False,11861378.9,2760.0,True,2609.0,True,2448.0,True,2473.0,True,3189.0,False,151.8965286352909,82.15183361264076,69.74469502265015,73.70205626352026
2020-06-24,3125.0,3125.0,2911.0,2934.449951171875,2919.087158203125,20108807,BAJFINANCE.NS,2234.81,True,3403.58,False,3513.29,False,12119690.12,2818.0,True,2668.0,True,2492.0,True,2491.0,True,3186.0,False,169.84944024287142,99.69135493868689,70.15808530418454,68.85300195384889
2020-06-25,2878.050048828125,3046.0,2851.0,3005.35009765625,2989.6162109375,15982130,BAJFINANCE.NS,2249.17,True,3395.7,False,3511.83,False,12275668.74,2881.0,True,2730.0,True,2539.0,True,2511.0,True,3184.0,False,187.6353577148825,117.28015549392602,70.35520222095649,70.48162836202724
2020-06-26,3042.5,3058.800048828125,2872.050048828125,2903.5,2888.29931640625,12572499,BAJFINANCE.NS,2263.59,True,3387.35,False,3509.68,False,12340446.16,2888.0,True,2761.0,True,2572.0,True,2527.0,True,3182.0,False,191.30710455125973,132.08554530539277,59.221559245866956,65.20692548115025
2020-06-29,2834.0,2894.449951171875,2770.0,2857.949951171875,2842.987548828125,11613999,BAJFINANCE.NS,2276.35,True,3378.84,False,3507.68,False,12427791.34,2878.0,False,2779.0,True,2598.0,True,2540.0,True,3178.0,False,188.37006920827162,143.34245008596855,45.027619122303065,62.93836879666976
2020-06-30,2910.0,2936.64990234375,2816.0,2831.0,2816.178955078125,9703057,BAJFINANCE.NS,2286.81,True,3370.12,False,3505.58,False,12418021.56,2862.0,False,2788.0,True,2619.0,True,2551.0,True,3175.0,False,181.77245203172652,151.02845047512017,30.74400155660635,61.57346105499282
2020-07-01,2831.0,2968.699951171875,2806.0,2953.89990234375,2938.435302734375,12704896,BAJFINANCE.NS,2299.72,True,3362.32,False,3503.89,False,12564055.94,2893.0,True,2818.0,True,2650.0,True,2567.0,True,3173.0,False,184.33587862417153,157.68993610493044,26.64594251924109,65.27212029356738
2020-07-02,2980.0,3016.0,2925.0,2964.25,2948.7314453125,11619734,BAJFINANCE.NS,2317.01,True,3354.89,False,3501.84,False,12648770.92,2917.0,True,2845.0,True,2678.0,True,2583.0,True,3171.0,False,185.06921632445847,163.16579214883606,21.903424175622405,65.57265468701291
2020-07-03,2980.0,2989.449951171875,2921.0,2931.5,2916.152587890625,8543597,BAJFINANCE.NS,2332.68,True,3346.83,False,3499.31,False,12638388.4,2922.0,True,2861.0,True,2701.0,True,2596.0,True,3168.0,False,180.9221821429228,166.71707014765343,14.205111995269363,63.69434025455007
2020-07-06,2970.0,3134.64990234375,2955.0,3108.800048828125,3092.524658203125,11437583,BAJFINANCE.NS,2351.4,True,3340.23,False,3497.78,False,12724259.94,2984.0,True,2906.0,True,2738.0,True,2616.0,True,3168.0,False,189.7548836776623,171.3246328536552,18.43025082400709,68.88986747606776
2020-07-07,3150.0,3419.64990234375,3125.300048828125,3351.949951171875,3334.4013671875,22876401,BAJFINANCE.NS,2378.92,True,3335.12,True,3497.62,False,12971898.94,3107.0,True,2987.0,True,2794.0,True,2645.0,True,3170.0,True,213.90921602229946,179.84154948738407,34.06766653491539,74.3178309801429
2020-07-08,3351.949951171875,3408.800048828125,3180.10009765625,3208.050048828125,3191.2548828125,19126183,BAJFINANCE.NS,2402.2,True,3329.16,False,3496.53,False,13064517.66,3140.0,True,3027.0,True,2832.0,True,2667.0,True,3170.0,True,218.91664412788714,187.65656841548468,31.260075712402454,66.88067656518211
2020-07-09,3235.0,3379.89990234375,3195.10009765625,3330.0,3312.56640625,18757786,BAJFINANCE.NS,2424.23,True,3324.2,True,3496.08,False,13144546.5,3204.0,True,3082.0,True,2877.0,True,2693.0,True,3172.0,True,230.07326744793681,196.13990822197513,33.93335922596168,69.65236517532276
2020-07-10,3275.0,3395.0,3272.050048828125,3314.14990234375,3296.79931640625,16150413,BAJFINANCE.NS,2444.59,True,3319.96,False,3495.81,False,13166351.68,3240.0,True,3124.0,True,2917.0,True,2718.0,True,3173.0,True,234.92789881217323,203.89750634001476,31.030392472158468,68.84591754867037
2020-07-13,3360.0,3378.0,3216.199951171875,3234.60009765625,3217.666015625,13136467,BAJFINANCE.NS,2462.92,True,3315.09,False,3494.92,False,13251414.92,3239.0,False,3144.0,True,2946.0,True,2738.0,True,3174.0,True,229.7082905462653,209.05966318126488,20.648627365000408,64.7913091661695
2020-07-14,3219.800048828125,3219.800048828125,3122.35009765625,3190.949951171875,3174.244384765625,12404422,BAJFINANCE.NS,2485.14,True,3309.76,False,3494.06,False,13353248.46,3223.0,False,3153.0,True,2968.0,True,2756.0,True,3174.0,True,219.51903260645804,211.15153706630352,8.367495540154522,62.61228742764873
2020-07-15,3230.0,3297.699951171875,3122.25,3149.25,3132.762939453125,10980262,BAJFINANCE.NS,2508.08,True,3304.15,False,3491.3,False,13342429.52,3198.0,False,3152.0,False,2984.0,True,2771.0,True,3173.0,False,205.70786253043116,210.06280215912903,-4.354939628697878,60.51833736641122
2020-07-16,3180.0,3215.0,3102.300048828125,3204.800048828125,3188.02197265625,9999925,BAJFINANCE.NS,2530.05,True,3299.17,False,3487.2,False,13279434.1,3200.0,True,3162.0,True,3004.0,True,2788.0,True,3174.0,True,196.9742390152128,207.4450895303458,-10.470850515133009,62.32585974098889
2020-07-17,3210.0,3323.0,3205.0,3301.300048828125,3284.0166015625,8425626,BAJFINANCE.NS,2554.87,True,3294.88,True,3483.9,False,13292542.54,3234.0,True,3187.0,True,3031.0,True,2808.0,True,3175.0,True,195.5849415145126,205.07305992717917,-9.48811841266658,65.29800633799397
2020-07-20,3344.949951171875,3453.949951171875,3316.5,3441.5,3423.482666015625,10555495,BAJFINANCE.NS,2583.22,True,3291.24,True,3481.45,False,13364324.94,3303.0,True,3233.0,True,3069.0,True,2833.0,True,3178.0,True,203.45161403320753,204.74877074838486,-1.297156715177323,69.11076457041665
2020-07-21,3500.0,3519.5,3218.64990234375,3292.449951171875,3275.213134765625,25960048,BAJFINANCE.NS,2608.76,True,3286.28,True,3477.91,False,13730426.1,3300.0,False,3244.0,True,3089.0,True,2851.0,True,3179.0,True,195.40639215093051,202.880295028894,-7.473902877963496,61.388561125401694
2020-07-22,3320.0,3340.0,3193.60009765625,3253.0,3235.969482421875,17069659,BAJFINANCE.NS,2632.43,True,3280.92,False,3473.89,False,13865088.74,3284.0,False,3246.0,True,3104.0,True,2867.0,True,3180.0,True,183.72929750978392,199.05009552507198,-15.320798015288062,59.49375004050677
2020-07-23,3253.0,3320.0,3216.050048828125,3297.800048828125,3280.534912109375,8718035,BAJFINANCE.NS,2655.16,True,3275.76,True,3470.15,False,13850625.74,3289.0,True,3255.0,True,3122.0,True,2884.0,True,3181.0,True,176.06058853779814,194.45219412761722,-18.39160558981908,60.96716560194312
2020-07-24,3245.0,3290.0,3220.0,3251.85009765625,3234.82568359375,6637683,BAJFINANCE.NS,2677.96,True,3270.51,False,3466.44,False,13697228.78,3276.0,False,3255.0,False,3133.0,True,2898.0,True,3181.0,True,164.38042912395304,188.4378411268844,-24.057412002931358,58.6122108475801
2020-07-27,3263.0,3280.0,3152.199951171875,3171.14990234375,3154.5478515625,7089867,BAJFINANCE.NS,2699.66,True,3264.08,False,3462.5,False,13678491.6,3241.0,False,3239.0,False,3137.0,True,2909.0,True,3181.0,False,146.91840341440002,180.1339535843875,-33.215550169987495,54.621721454710936
2020-07-28,3175.0,3260.0,3161.199951171875,3239.60009765625,3222.639892578125,8211697,BAJFINANCE.NS,2725.68,True,3258.21,False,3459.18,False,13626314.12,3241.0,False,3239.0,True,3146.0,True,2922.0,True,3182.0,True,137.0234597818221,171.51185482387444,-34.48839504205233,57.27858053980127
2020-07-29,3245.0,3329.0,3239.60009765625,3284.25,3267.055908203125,8070022,BAJFINANCE.NS,2752.06,True,3252.83,True,3456.1,False,13599444.28,3255.0,True,3248.0,True,3159.0,True,2936.0,True,3183.0,True,131.27130572922624,163.4637450049448,-32.192439275718556,58.96626801276924
2020-07-30,3295.39990234375,3324.0,3205.050048828125,3218.300048828125,3201.451416015625,6508278,BAJFINANCE.NS,2775.57,True,3246.71,False,3452.07,False,13403239.68,3243.0,False,3242.0,False,3164.0,True,2947.0,True,3183.0,True,120.00769826428814,154.7725356568135,-34.76483739252535,55.47999484693448
2020-07-31,3236.0,3273.0,3181.25,3251.300048828125,3234.278564453125,7235397,BAJFINANCE.NS,2800.79,True,3240.65,True,3448.58,False,13350356.78,3246.0,True,3244.0,True,3172.0,True,2959.0,True,3184.0,True,112.44780411638112,146.30758934872702,-33.8597852323459,56.85459523937568
2020-08-03,3244.0,3244.0,3169.0,3174.5,3157.88037109375,4463920,BAJFINANCE.NS,2826.38,True,3234.22,False,3444.59,False,13115733.3,3222.0,False,3231.0,False,3172.0,True,2968.0,True,3184.0,False,99.11685404707214,136.86944228839604,-37.752588241323906,52.77094647870714
2020-08-04,3202.0,3260.0,3142.85009765625,3235.60009765625,3218.66064453125,6679145,BAJFINANCE.NS,2854.51,True,3227.88,True,3441.35,False,13051930.3,3227.0,True,3232.0,True,3178.0,True,2978.0,True,3184.0,True,92.41692256310307,127.97893834333746,-35.56201578023439,55.508870141801275
2020-08-05,3256.0,3330.0,3247.949951171875,3262.14990234375,3245.071533203125,6985380,BAJFINANCE.NS,2881.02,True,3221.27,True,3438.26,False,12844932.98,3238.0,True,3238.0,True,3186.0,True,2989.0,True,3185.0,True,88.23243732921765,120.02963814051351,-31.797200811295866,56.68394385341916
2020-08-06,3292.0,3378.800048828125,3255.0,3345.199951171875,3327.686767578125,8172906,BAJFINANCE.NS,2908.97,True,3215.29,True,3434.91,False,12827355.6,3274.0,True,3257.0,True,3200.0,True,3003.0,True,3187.0,True,90.57357174104663,114.13842486062015,-23.564853119573513,60.222996207373164
2020-08-07,3333.0,3481.449951171875,3310.0,3464.300048828125,3446.163330078125,10151267,BAJFINANCE.NS,2939.19,True,3210.15,True,3431.69,True,12823144.0,3337.0,True,3295.0,True,3224.0,True,3021.0,True,3190.0,True,100.87647889393475,111.48603566728308,-10.60955677334833,64.67975104159302
2020-08-10,3494.0,3556.85009765625,3413.199951171875,3442.949951171875,3424.925048828125,7129245,BAJFINANCE.NS,2964.83,True,3204.89,True,3428.22,True,12587409.24,3373.0,True,3322.0,True,3244.0,True,3038.0,True,3192.0,True,106.09582595118172,110.4079937240628,-4.312167772881082,63.31034021695099
2020-08-11,3462.300048828125,3494.550048828125,3404.699951171875,3457.39990234375,3439.299560546875,5571818,BAJFINANCE.NS,2987.05,True,3199.64,True,3425.34,True,12229996.2,3401.0,True,3346.0,True,3263.0,True,3054.0,True,3195.0,True,110.12869139206623,110.3521332576635,-0.2234418655972661,63.86792323493027
2020-08-12,3425.0,3450.0,3362.0,3418.25,3400.354248046875,5662527,BAJFINANCE.NS,3007.18,True,3194.47,True,3422.23,False,11969143.22,3407.0,True,3359.0,True,3278.0,True,3068.0,True,3197.0,True,108.91024684804961,110.06375597574072,-1.153509127691109,61.156140387542635
2020-08-13,3450.0,3472.0,3401.0,3419.64990234375,3401.746826171875,4663359,BAJFINANCE.NS,3029.31,True,3190.62,True,3419.2,True,11736103.4,3411.0,True,3370.0,True,3290.0,True,3082.0,True,3199.0,True,106.82615576152057,109.4162359328967,-2.5900801713761297,61.219547318081915
2020-08-14,3425.0,3448.800048828125,3306.199951171875,3331.10009765625,3313.66064453125,5531335,BAJFINANCE.NS,3048.13,True,3186.11,True,3415.92,False,11529729.32,3384.0,False,3363.0,False,3294.0,True,3092.0,True,3200.0,True,96.91212669288325,106.91541408489401,-10.003287392010762,55.09338675736619
2020-08-17,3350.0,3399.5,3312.39990234375,3384.800048828125,3367.07958984375,4670572,BAJFINANCE.NS,3065.68,True,3181.68,True,3412.95,False,11323290.7,3385.0,False,3367.0,True,3302.0,True,3104.0,True,3202.0,True,92.32407008936707,103.99714528578863,-11.673075196421564,57.84815945685473
2020-08-18,3399.0,3437.949951171875,3366.60009765625,3419.89990234375,3401.995849609375,4706298,BAJFINANCE.NS,3085.2,True,3176.98,True,3409.81,True,11169955.12,3396.0,True,3377.0,True,3313.0,True,3116.0,True,3204.0,True,90.47730100706804,101.29317643004453,-10.81587542297649,59.592970837279196
2020-08-19,3447.0,3465.0,3401.0,3409.949951171875,3392.097900390625,4198849,BAJFINANCE.NS,3104.69,True,3172.08,True,3406.9,True,11074703.24,3401.0,True,3383.0,True,3322.0,True,3127.0,True,3207.0,True,87.20559350144686,98.47565984432501,-11.270066342878152,58.84931213845305
2020-08-20,3378.0,3414.5,3353.050048828125,3393.800048828125,3376.032470703125,3677459,BAJFINANCE.NS,3125.79,True,3166.94,True,3403.74,False,10947397.08,3399.0,False,3385.0,True,3328.0,True,3138.0,True,3208.0,True,82.36018266476094,95.2525644084122,-12.892381743651256,57.593044146654385
2020-08-21,3430.0,3440.0,3380.0,3389.300048828125,3371.555908203125,2627380,BAJFINANCE.NS,3144.57,True,3161.59,True,3400.33,False,10663895.54,3395.0,False,3386.0,True,3334.0,True,3148.0,True,3210.0,True,77.26636867402704,91.65532526153517,-14.388956587508133,57.22646721099687
