Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-03-22,23.280000686645508,23.65999984741211,22.81999969482422,23.209999084472656,23.209999084472656,1075300,PING,29.08,False,29.09,False,29.99,False,1269412.0,23.0,True,23.0,True,25.0,False,27.0,False,28.0,False,-1.9723929260104427,-2.1292255423407114,0.15683261633026868,37.61954895642152
2021-03-23,23.139999389648438,23.56999969482422,22.850000381469727,23.020000457763672,23.020000457763672,670000,PING,28.94,False,29.03,False,29.96,False,1261592.0,23.0,True,23.0,True,25.0,False,27.0,False,28.0,False,-1.8716121958563114,-2.0777028730438314,0.20609067718751994,36.91388053906184
2021-03-24,22.969999313354492,23.200000762939453,21.6299991607666,21.68000030517578,21.68000030517578,866000,PING,28.78,False,28.95,False,29.92,False,1263100.0,23.0,False,23.0,False,24.0,False,27.0,False,28.0,False,-1.878218619493488,-2.037806022333763,0.15958740284027506,32.31056524967059
2021-03-25,21.530000686645508,21.809999465942383,20.700000762939453,21.719999313354492,21.719999313354492,1430900,PING,28.61,False,28.88,False,29.88,False,1276944.0,22.0,False,23.0,False,24.0,False,27.0,False,28.0,False,-1.8587995875654144,-2.0020047353800936,0.1432051478146792,32.58083252454266
2021-03-26,21.84000015258789,22.201000213623047,21.25,21.920000076293945,21.920000076293945,609700,PING,28.46,False,28.8,False,29.83,False,1268090.0,22.0,False,23.0,False,24.0,False,26.0,False,28.0,False,-1.806447868212743,-1.9628933619466236,0.15644549373388061,33.99983997846286
2021-03-29,21.760000228881836,22.145000457763672,21.29599952697754,21.899999618530273,21.899999618530273,668100,PING,28.3,False,28.73,False,29.8,False,1264840.0,22.0,False,22.0,False,24.0,False,26.0,False,28.0,False,-1.7464407414963539,-1.9196028378565697,0.17316209636021584,33.922946797142444
2021-03-30,21.790000915527344,21.790000915527344,21.219999313354492,21.40999984741211,21.40999984741211,791400,PING,28.13,False,28.65,False,29.76,False,1238592.0,22.0,False,22.0,False,24.0,False,26.0,False,28.0,False,-1.7186124531154903,-1.879404760908354,0.1607923077928637,32.01276472784215
2021-03-31,21.729999542236328,22.56999969482422,21.600000381469727,21.93000030517578,21.93000030517578,1311800,PING,27.97,False,28.57,False,29.73,False,1247858.0,22.0,False,22.0,False,23.0,False,26.0,False,28.0,False,-1.6357428179742328,-1.83067237232153,0.19492955434729708,36.123458445025285
2021-04-01,22.25,23.110000610351562,22.25,22.639999389648438,22.639999389648438,895700,PING,27.77,False,28.49,False,29.69,False,1212548.0,22.0,True,22.0,True,23.0,False,26.0,False,28.0,False,-1.4955374182563475,-1.7636453815084936,0.26810796325214614,41.338741237327845
2021-04-05,23.0,23.170000076293945,22.260000228881836,22.799999237060547,22.799999237060547,644300,PING,27.59,False,28.41,False,29.65,False,1203944.0,22.0,True,22.0,True,23.0,False,26.0,False,28.0,False,-1.3558832008119488,-1.6820929453691849,0.32620974455723606,42.478500499929346
2021-04-06,23.0,23.020000457763672,22.450000762939453,22.489999771118164,22.489999771118164,873900,PING,27.39,False,28.32,False,29.59,False,1205606.0,22.0,True,22.0,True,23.0,False,26.0,False,28.0,False,-1.255745145102349,-1.5968233853158178,0.3410782402134689,40.82350029360336
2021-04-07,22.809999465942383,22.969999313354492,21.450000762939453,21.59000015258789,21.59000015258789,777900,PING,27.21,False,28.24,False,29.54,False,1192074.0,22.0,False,22.0,False,23.0,False,25.0,False,27.0,False,-1.2347737588296894,-1.5244134600185921,0.2896397011889027,36.39063465910369
2021-04-08,21.8799991607666,22.610000610351562,21.8799991607666,22.360000610351562,22.360000610351562,1752800,PING,27.04,False,28.14,False,29.48,False,1212208.0,22.0,True,22.0,True,23.0,False,25.0,False,27.0,False,-1.1428471517707663,-1.448100198369027,0.3052530465982606,42.175818489863424
2021-04-09,22.329999923706055,22.59000015258789,21.8700008392334,22.489999771118164,22.489999771118164,1328900,PING,26.86,False,28.05,False,29.43,False,1221866.0,22.0,True,22.0,True,23.0,False,25.0,False,27.0,False,-1.0474306786945498,-1.3679662944341315,0.3205356157395818,43.11644471381268
2021-04-12,22.299999237060547,22.84000015258789,22.229999542236328,22.719999313354492,22.719999313354492,2147900,PING,26.71,False,27.99,False,29.38,False,1251418.0,22.0,True,22.0,True,23.0,False,25.0,False,27.0,False,-0.9423901089129139,-1.2828510573298881,0.3404609484169743,44.82649647903501
2021-04-13,22.790000915527344,23.3700008392334,22.59000015258789,23.1200008392334,23.1200008392334,1446100,PING,26.58,False,27.94,False,29.33,False,1264118.0,23.0,True,23.0,True,23.0,True,25.0,False,27.0,False,-0.8174449241544757,-1.1897698306948057,0.37232490654033,47.767417639519266
2021-04-14,23.239999771118164,24.15999984741211,23.09000015258789,23.139999389648438,23.139999389648438,1860700,PING,26.42,False,27.89,False,29.29,False,1290446.0,23.0,True,23.0,True,23.0,True,25.0,False,27.0,False,-0.7086424600040253,-1.0935443565566496,0.3849018965526243,47.9168935651525
2021-04-15,23.43000030517578,23.774999618530273,22.780000686645508,23.3700008392334,23.3700008392334,1145100,PING,26.24,False,27.83,False,29.25,False,1284224.0,23.0,True,23.0,True,23.0,True,25.0,False,27.0,False,-0.596974972625766,-0.994230479770473,0.3972555071447069,49.6997510459036
2021-04-16,23.020000457763672,23.34000015258789,22.729999542236328,22.829999923706055,22.829999923706055,1281000,PING,26.06,False,27.78,False,29.2,False,1293580.0,23.0,False,23.0,False,23.0,False,25.0,False,27.0,False,-0.545760062982577,-0.9045363964128939,0.3587763334303169,45.7408672913984
2021-04-19,22.670000076293945,22.920000076293945,22.059999465942383,22.6299991607666,22.6299991607666,906400,PING,25.85,False,27.73,False,29.15,False,1298768.0,23.0,False,23.0,False,23.0,False,25.0,False,27.0,False,-0.5153694104426805,-0.8267029992188512,0.3113335887761707,44.332353311904114
2021-04-20,22.489999771118164,22.760000228881836,21.579999923706055,21.84000015258789,21.84000015258789,502700,PING,25.61,False,27.67,False,29.1,False,1297838.0,23.0,False,23.0,False,23.0,False,25.0,False,27.0,False,-0.548705778359384,-0.7711035550469578,0.22239777668757377,39.197848410131606
2021-04-21,21.790000915527344,22.56999969482422,21.559999465942383,22.450000762939453,22.450000762939453,506100,PING,25.38,False,27.61,False,29.04,False,1291012.0,22.0,True,23.0,False,23.0,False,24.0,False,27.0,False,-0.5199099406779375,-0.7208648321731539,0.2009548914952164,44.539212988633025
2021-04-22,22.530000686645508,23.5,22.510000228881836,23.40999984741211,23.40999984741211,1071600,PING,25.17,False,27.56,False,29.0,False,1298556.0,23.0,True,23.0,True,23.0,True,24.0,False,27.0,False,-0.41484307603308324,-0.6596604809451398,0.2448174049120566,51.72653322873633
2021-04-23,23.5,24.149999618530273,23.200000762939453,23.670000076293945,23.670000076293945,704500,PING,24.95,False,27.53,False,28.96,False,1303466.0,23.0,True,23.0,True,23.0,True,24.0,False,27.0,False,-0.30705741651695817,-0.5891398680595036,0.2820824515425454,53.48471685585646
2021-04-26,23.829999923706055,25.09000015258789,23.760000228881836,24.989999771118164,24.989999771118164,1320100,PING,24.74,True,27.49,False,28.92,False,1314976.0,24.0,True,23.0,True,23.0,True,24.0,True,27.0,False,-0.113811611707618,-0.4940742167891265,0.3802626050815085,61.20919752169532
2021-04-27,24.989999771118164,25.010000228881836,24.450000762939453,24.709999084472656,24.709999084472656,1209200,PING,24.51,True,27.45,False,28.87,False,1323308.0,24.0,True,24.0,True,23.0,True,24.0,True,27.0,False,0.01655255793149024,-0.3919488618450032,0.40850141977649346,58.972073959156546
2021-04-28,24.690000534057617,25.280000686645508,24.3799991607666,24.389999389648438,24.389999389648438,771000,PING,24.28,True,27.41,False,28.84,False,1328490.0,24.0,True,24.0,True,23.0,True,24.0,True,27.0,False,0.09297405355528099,-0.2949642787649464,0.3879383323202274,56.43352459670485
2021-04-29,24.520000457763672,24.799999237060547,23.364999771118164,24.229999542236328,24.229999542236328,1138500,PING,24.05,True,27.37,False,28.81,False,1328868.0,24.0,True,24.0,True,23.0,True,24.0,True,27.0,False,0.13902539074839027,-0.20816634486227908,0.34719173561066935,55.15508717591236
2021-04-30,23.920000076293945,24.65999984741211,23.860000610351562,24.280000686645508,24.280000686645508,837500,PING,23.83,True,27.34,False,28.77,False,1335386.0,24.0,True,24.0,True,24.0,True,24.0,True,27.0,False,0.17750985857906798,-0.13103110417400968,0.30854096275307763,55.49440135291487
2021-05-03,24.299999237060547,24.299999237060547,23.280000686645508,23.56999969482422,23.56999969482422,1170400,PING,23.58,False,27.29,False,28.74,False,1346478.0,24.0,False,24.0,False,24.0,False,24.0,False,27.0,False,0.14900034703526543,-0.07502481393215467,0.2240251609674201,49.73930940370005
2021-05-04,23.209999084472656,23.209999084472656,22.309999465942383,22.790000915527344,22.790000915527344,707700,PING,23.37,False,27.23,False,28.69,False,1343284.0,24.0,False,24.0,False,23.0,False,24.0,False,27.0,False,0.06274370064495116,-0.04747111101673351,0.11021481166168468,44.30353831295036
2021-05-05,22.84000015258789,23.049999237060547,22.22599983215332,22.6200008392334,22.6200008392334,1249500,PING,23.19,False,27.18,False,28.63,False,1338332.0,23.0,False,23.0,False,23.0,False,24.0,False,27.0,False,-0.019112580540650015,-0.04179940492151681,0.022686824380866798,43.19553727966446
2021-05-06,24.0,24.6200008392334,22.780000686645508,24.459999084472656,24.459999084472656,1763200,PING,23.03,True,27.13,False,28.59,False,1348988.0,24.0,True,24.0,True,23.0,True,24.0,True,27.0,False,0.06375329941040775,-0.0206888640551319,0.08444216346553965,56.017045791072015
2021-05-07,24.670000076293945,25.239999771118164,24.1200008392334,24.15999984741211,24.15999984741211,1248000,PING,23.05,True,27.09,False,28.54,False,1220634.0,24.0,True,24.0,True,24.0,True,24.0,True,27.0,False,0.1040186132314993,0.00425263140219434,0.09976598182930496,53.88161879715568
2021-05-10,24.079999923706055,24.219999313354492,22.360000610351562,22.5,22.5,1953100,PING,23.03,False,27.03,False,28.49,False,1210822.0,23.0,False,24.0,False,23.0,False,24.0,False,27.0,False,0.0019584739731932643,0.003793799916394125,-0.0018353259432008608,43.90747601543311
2021-05-11,21.690000534057617,23.1299991607666,21.3799991607666,22.8700008392334,22.8700008392334,1289400,PING,22.97,False,26.96,False,28.44,False,1204920.0,23.0,False,23.0,False,23.0,False,24.0,False,27.0,False,-0.04850975592250606,-0.006666911251385913,-0.04184284467112015,46.293848973799214
2021-05-12,22.489999771118164,23.290000915527344,22.309999465942383,23.06999969482422,23.06999969482422,647200,PING,22.94,True,26.9,False,28.38,False,1186948.0,23.0,True,23.0,True,23.0,True,24.0,False,27.0,False,-0.07154324948684732,-0.019642178898478194,-0.051901070588369125,47.5917526361272
2021-05-13,23.309999465942383,23.850000381469727,22.549999237060547,22.850000381469727,22.850000381469727,650600,PING,22.92,False,26.82,False,28.33,False,1175684.0,23.0,False,23.0,False,23.0,False,24.0,False,27.0,False,-0.10632392899161403,-0.03697852891710536,-0.06934540007450866,46.26719726168189
2021-05-14,22.8700008392334,23.729999542236328,22.760000228881836,23.670000076293945,23.670000076293945,640300,PING,22.93,True,26.75,False,28.28,False,1161912.0,23.0,True,23.0,True,23.0,True,24.0,False,26.0,False,-0.06694899934137055,-0.0429726230019584,-0.023976376339412152,51.666791163404646
2021-05-17,23.299999237060547,23.700000762939453,22.860000610351562,23.059999465942383,23.059999465942383,735800,PING,22.94,True,26.67,False,28.22,False,1140980.0,23.0,True,23.0,True,23.0,True,24.0,False,26.0,False,-0.08399776127488323,-0.051177650656543366,-0.032820110618339865,47.81726235336862
2021-05-18,23.209999084472656,23.920000076293945,23.0049991607666,23.709999084472656,23.709999084472656,828100,PING,22.98,True,26.59,False,28.17,False,1134894.0,23.0,True,23.0,True,23.0,True,24.0,False,26.0,False,-0.04454599252208524,-0.049851319029651744,0.005305326507566502,51.92744224128902
2021-05-19,23.200000762939453,23.6299991607666,22.59000015258789,23.190000534057617,23.190000534057617,712900,PING,22.99,True,26.51,False,28.11,False,1111854.0,23.0,True,23.0,True,23.0,True,24.0,False,26.0,False,-0.05461020629562796,-0.05080309648284699,-0.0038071098127809705,48.62761890712159
2021-05-20,23.280000686645508,24.040000915527344,23.190000534057617,23.81999969482422,23.81999969482422,431300,PING,23.01,True,26.43,False,28.04,False,1088164.0,23.0,True,23.0,True,23.0,True,24.0,False,26.0,False,-0.011616592224626743,-0.042965795631202945,0.0313492034065762,52.560881064692865
2021-05-21,24.170000076293945,24.420000076293945,23.760000228881836,24.209999084472656,24.209999084472656,537700,PING,23.03,True,26.36,False,27.98,False,1075428.0,24.0,True,24.0,True,23.0,True,24.0,True,26.0,False,0.05331130848358612,-0.02371037480824513,0.07702168329183125,54.86469913134344
2021-05-24,24.389999389648438,24.90999984741211,24.25,24.510000228881836,24.510000228881836,518200,PING,23.06,True,26.29,False,27.92,False,1059176.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.12750492530489765,0.006532685214383424,0.12097224009051423,56.61028814042417
2021-05-25,25.0,25.0,23.889999389648438,24.09000015258789,24.09000015258789,816900,PING,23.08,True,26.22,False,27.85,False,1038028.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.1506765002006496,0.035361448211636656,0.11531505198901294,53.49125773955629
2021-05-26,24.3799991607666,24.8700008392334,24.30500030517578,24.389999389648438,24.389999389648438,612100,PING,23.11,True,26.16,False,27.8,False,1018786.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.1910453199534281,0.06649822255999495,0.12454709739343316,55.38224006315389
2021-05-27,24.389999389648438,24.510000228881836,24.079999923706055,24.18000030517578,24.18000030517578,747900,PING,23.13,True,26.1,False,27.75,False,1013046.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.2037440942752653,0.09394739690304903,0.10979669737221627,53.735238580553144
2021-05-28,24.34000015258789,24.739999771118164,24.079999923706055,24.110000610351562,24.110000610351562,622400,PING,23.16,True,26.05,False,27.7,False,999150.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.2057873851764782,0.11631539455773487,0.08947199061874334,53.167649073149335
2021-06-01,24.25,24.4689998626709,23.68000030517578,24.110000610351562,24.110000610351562,647200,PING,23.18,True,25.99,False,27.66,False,981500.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.20504309872955417,0.13406093539209873,0.07098216333745544,53.167649073149335
2021-06-02,24.25,24.5,24.06999969482422,24.34000015258789,24.34000015258789,657100,PING,23.2,True,25.94,False,27.62,False,973136.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.22047083666344136,0.15134291564636726,0.0691279210170741,54.97975356393989
2021-06-03,24.3700008392334,24.450000762939453,23.84000015258789,23.920000076293945,23.920000076293945,408700,PING,23.22,True,25.89,False,27.57,False,967910.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,0.19654132797094448,0.16038259811128272,0.03615872985966176,51.092012198692665
2021-06-04,24.010000228881836,24.469999313354492,23.979999542236328,24.34000015258789,24.34000015258789,376600,PING,23.27,True,25.85,False,27.53,False,958122.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.2090576297769573,0.17011760444441765,0.03894002533253965,54.55288456617485
2021-06-07,24.18000030517578,24.989999771118164,24.030000686645508,24.950000762939453,24.950000762939453,454600,PING,23.34,True,25.81,False,27.5,False,938596.0,24.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.26514244335926307,0.18912257222738674,0.07601987113187633,59.08174067262004
2021-06-08,25.0,25.56999969482422,24.760000228881836,25.010000228881836,25.010000228881836,658900,PING,23.4,True,25.79,False,27.45,False,939580.0,25.0,True,24.0,True,24.0,True,24.0,True,26.0,False,0.3108482524991061,0.21346770828173062,0.09738054421737546,59.50914697669892
2021-06-09,25.15999984741211,25.479999542236328,24.959999084472656,25.139999389648438,25.139999389648438,636500,PING,23.46,True,25.78,False,27.41,False,938948.0,25.0,True,25.0,True,24.0,True,24.0,True,26.0,False,0.3534855203194063,0.24147127068926577,0.1120142496301405,60.47253357134802
2021-06-10,25.209999084472656,25.260000228881836,24.65999984741211,24.940000534057617,24.940000534057617,553000,PING,23.53,True,25.77,False,27.37,False,934180.0,25.0,False,25.0,False,24.0,True,24.0,True,26.0,False,0.36690813744978,0.26655864404136864,0.10034949340841137,58.17911955359824
2021-06-11,24.989999771118164,25.059999465942383,24.559999465942383,24.690000534057617,24.690000534057617,524200,PING,23.59,True,25.74,False,27.32,False,918428.0,25.0,False,25.0,False,24.0,True,24.0,True,26.0,False,0.3533001236636082,0.28390693996581656,0.06939318369779163,55.353172648128414
2021-06-14,24.860000610351562,25.100000381469727,24.44499969482422,24.559999465942383,24.559999465942383,820000,PING,23.63,True,25.75,False,27.27,False,916914.0,25.0,False,25.0,False,24.0,True,24.0,True,26.0,False,0.32824190658930874,0.29277393329051504,0.0354679732987937,53.88737021417772
2021-06-15,23.09000015258789,23.100000381469727,22.31100082397461,22.610000610351562,22.610000610351562,3555800,PING,23.62,False,25.75,False,27.21,False,975144.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,0.14931328756271967,0.26408180414495597,-0.1147685165822363,37.74247018214052
2021-06-16,22.6200008392334,22.940000534057617,22.079999923706055,22.760000228881836,22.760000228881836,1895800,PING,23.63,False,25.75,False,27.15,False,995582.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,0.01939125319316304,0.2151436939545974,-0.19575244076143436,39.250234487907555
2021-06-17,22.829999923706055,23.541000366210938,22.56999969482422,23.450000762939453,23.450000762939453,1387900,PING,23.67,False,25.76,False,27.09,False,1007782.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,-0.027577719772043707,0.1665994112092692,-0.1941771309813129,45.75785719592023
2021-06-18,23.530000686645508,24.049999237060547,23.229999542236328,23.700000762939453,23.700000762939453,1369500,PING,23.69,True,25.78,False,27.03,False,1000116.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,-0.04411947671319183,0.12445563362477699,-0.16857511033796882,47.93409546409517
2021-06-21,23.860000610351562,23.954999923706055,23.28499984741211,23.559999465942383,23.559999465942383,826000,PING,23.71,False,25.8,False,26.97,False,990058.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,-0.0677449512655599,0.08601551664670962,-0.15376046791226952,46.801674932676484
2021-06-22,23.520000457763672,24.079999923706055,23.350000381469727,23.59000015258789,23.59000015258789,495700,PING,23.73,False,25.82,False,26.93,False,957014.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,-0.08308969904551589,0.05219447350826451,-0.1352841725537804,47.09013365917615
2021-06-23,23.540000915527344,23.70800018310547,23.1299991607666,23.280000686645508,23.280000686645508,499000,PING,23.73,False,25.83,False,26.89,False,938072.0,23.0,True,24.0,False,24.0,False,24.0,False,26.0,False,-0.11889434830390044,0.01797670914583152,-0.13687105744973196,44.41043950798753
2021-06-24,23.59000015258789,23.815000534057617,23.34000015258789,23.6200008392334,23.6200008392334,463200,PING,23.74,False,25.85,False,26.85,False,910122.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,-0.11846898329073596,-0.009312429341481975,-0.10915655394925398,47.91150295657872
2021-06-25,23.780000686645508,23.889999389648438,23.18000030517578,23.84000015258789,23.84000015258789,2916900,PING,23.75,True,25.88,False,26.81,False,945558.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,-0.0992358434454097,-0.027297112162267524,-0.07193873128314218,50.101391794897175
2021-06-28,23.989999771118164,24.100000381469727,23.399999618530273,23.690000534057617,23.690000534057617,671700,PING,23.77,False,25.89,False,26.77,False,933372.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,-0.09500203286877706,-0.04083809630356944,-0.05416393656520763,48.601086190454396
2021-06-29,23.700000762939453,23.799999237060547,23.239999771118164,23.309999465942383,23.309999465942383,568300,PING,23.78,False,25.9,False,26.74,False,926610.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,-0.1209157760801105,-0.05685363225887765,-0.06406214382123285,44.930381917403245
2021-06-30,23.3799991607666,23.389999389648438,22.690000534057617,22.899999618530273,22.899999618530273,704300,PING,23.81,False,25.9,False,26.7,False,930642.0,23.0,False,23.0,False,24.0,False,24.0,False,26.0,False,-0.17254714931752702,-0.07999233567060754,-0.09255481364691948,41.30549230439327
2021-07-01,22.899999618530273,23.31999969482422,22.405000686645508,23.280000686645508,23.280000686645508,1141400,PING,23.82,False,25.91,False,26.66,False,943348.0,23.0,True,23.0,True,24.0,False,24.0,False,26.0,False,-0.18071925511751274,-0.10013771955998858,-0.08058153555752416,45.67973020752897
2021-07-02,23.5,23.540000915527344,22.450000762939453,22.93000030517578,22.93000030517578,751500,PING,23.81,False,25.91,False,26.63,False,936946.0,23.0,False,23.0,False,24.0,False,24.0,False,26.0,False,-0.2129826817718623,-0.12270671200236334,-0.09027596976949896,42.53542904225957
2021-07-06,22.899999618530273,23.25,22.700000762939453,22.969999313354492,22.969999313354492,614000,PING,23.8,False,25.91,False,26.59,False,935136.0,23.0,False,23.0,False,24.0,False,24.0,False,26.0,False,-0.23264233810763102,-0.1446938372234169,-0.08794850088421413,43.01815703782821
2021-07-07,23.239999771118164,23.56999969482422,22.770000457763672,23.280000686645508,23.280000686645508,396600,PING,23.76,False,25.92,False,26.56,False,916666.0,23.0,True,23.0,True,24.0,False,24.0,False,26.0,False,-0.2206645537422709,-0.1598879805271877,-0.0607765732150832,46.751587453015546
2021-07-08,22.989999771118164,23.889999389648438,22.780000686645508,23.8700008392334,23.8700008392334,636000,PING,23.75,True,25.93,False,26.53,False,905202.0,23.0,True,23.0,True,24.0,False,24.0,False,26.0,False,-0.16170001474538864,-0.1602503873708279,-0.0014496273745607524,53.05574695162558
2021-07-09,24.0,24.03499984741211,23.520000457763672,23.969999313354492,23.969999313354492,563000,PING,23.74,True,25.94,False,26.49,False,901042.0,24.0,False,23.0,True,24.0,False,24.0,False,26.0,False,-0.10568290489207399,-0.14933689087507712,0.04365398598300313,54.04873479932013
2021-07-12,24.190000534057617,24.420000076293945,23.729999542236328,23.739999771118164,23.739999771118164,616000,PING,23.73,True,25.94,False,26.46,False,890592.0,24.0,False,24.0,False,24.0,False,24.0,False,26.0,False,-0.07893803410399869,-0.13525711952086145,0.05631908541686276,51.357899976320084
2021-07-13,23.65999984741211,23.969999313354492,22.979999542236328,23.229999542236328,23.229999542236328,579000,PING,23.71,False,25.93,False,26.43,False,885422.0,24.0,False,23.0,True,24.0,False,24.0,False,26.0,False,-0.09776827571527136,-0.12775935075974343,0.02999107504447207,45.900935497818914
2021-07-14,23.34000015258789,23.43000030517578,22.56999969482422,22.739999771118164,22.739999771118164,480800,PING,23.69,False,25.91,False,26.39,False,871630.0,23.0,False,23.0,False,23.0,False,24.0,False,26.0,False,-0.1504954464604218,-0.1323065698998791,-0.01818887656054269,41.35444530010007
2021-07-15,22.639999389648438,22.81999969482422,22.149999618530273,22.290000915527344,22.290000915527344,498200,PING,23.68,False,25.89,False,26.35,False,867440.0,23.0,False,23.0,False,23.0,False,24.0,False,26.0,False,-0.2259882046530599,-0.15104289685051528,-0.07494530780254463,37.66475368466586
2021-07-16,22.3799991607666,22.6200008392334,22.030000686645508,22.06999969482422,22.06999969482422,1111900,PING,23.67,False,25.87,False,26.3,False,864688.0,23.0,False,23.0,False,23.0,False,24.0,False,25.0,False,-0.30010954329708284,-0.1808562261398288,-0.11925331715725404,35.97483783573617
2021-07-19,21.700000762939453,22.25,21.450000762939453,21.959999084472656,21.959999084472656,549100,PING,23.62,False,25.84,False,26.25,False,840406.0,22.0,False,23.0,False,23.0,False,24.0,False,25.0,False,-0.36353674285195936,-0.21739232948225493,-0.14614441336970443,35.126212565043716
2021-07-20,22.139999389648438,23.040000915527344,21.76799964904785,22.690000534057617,22.690000534057617,477300,PING,23.59,False,25.81,False,26.21,False,824992.0,23.0,False,23.0,False,23.0,False,24.0,False,25.0,False,-0.3508538149824538,-0.24408462658229474,-0.10676918840015909,44.48539071081779
2021-07-21,22.610000610351562,23.545000076293945,22.549999237060547,23.239999771118164,23.239999771118164,478000,PING,23.61,False,25.78,False,26.17,False,795490.0,23.0,True,23.0,True,23.0,True,23.0,True,25.0,False,-0.2930441310458818,-0.25387652747501216,-0.039167603570869625,50.302725761581144
2021-07-22,23.270000457763672,23.649999618530273,22.795000076293945,22.850000381469727,22.850000381469727,633300,PING,23.61,False,25.76,False,26.12,False,782368.0,23.0,False,23.0,False,23.0,False,23.0,False,25.0,False,-0.27552317179634755,-0.2582058563392793,-0.017317315457068272,46.575697536917424
2021-07-23,22.899999618530273,22.950000762939453,22.420000076293945,22.68000030517578,22.68000030517578,1298900,PING,23.6,False,25.73,False,26.07,False,795402.0,23.0,False,23.0,False,23.0,False,23.0,False,25.0,False,-0.27221731896279877,-0.2610081488639832,-0.011209170098815557,45.01020143124413
2021-07-26,22.760000228881836,23.045000076293945,22.280000686645508,22.719999313354492,22.719999313354492,475300,PING,23.6,False,25.69,False,26.02,False,791896.0,23.0,False,23.0,False,23.0,False,23.0,False,25.0,False,-0.2633342675836481,-0.2614733726079162,-0.001860894975731886,45.47458452133074
2021-07-27,22.729999542236328,22.729999542236328,21.709999084472656,22.200000762939453,22.200000762939453,393600,PING,23.57,False,25.64,False,25.96,False,786962.0,23.0,False,23.0,False,23.0,False,23.0,False,25.0,False,-0.2948550174754452,-0.268149701581422,-0.026705315894023196,40.66653401315959
2021-07-28,22.3700008392334,22.8700008392334,22.270000457763672,22.739999771118164,22.739999771118164,253800,PING,23.56,False,25.6,False,25.89,False,777322.0,23.0,False,23.0,False,23.0,False,23.0,False,25.0,False,-0.27311374659606713,-0.269142510584351,-0.003971236011716117,46.94045849473136
2021-07-29,22.75,22.959999084472656,22.459999084472656,22.530000686645508,22.530000686645508,336000,PING,23.54,False,25.55,False,25.83,False,767480.0,23.0,False,23.0,False,23.0,False,23.0,False,25.0,False,-0.26971964371008283,-0.2692579372094974,-0.0004617065005854126,44.94988913071872
2021-07-30,22.270000457763672,22.729999542236328,22.049999237060547,22.06999969482422,22.06999969482422,480200,PING,23.51,False,25.51,False,25.76,False,762826.0,22.0,True,23.0,False,23.0,False,23.0,False,25.0,False,-0.3006819539736476,-0.27554274056232747,-0.025139213411320138,40.862200655090476
2021-08-02,22.100000381469727,22.479999542236328,21.649999618530273,22.1299991607666,22.1299991607666,416000,PING,23.48,False,25.46,False,25.69,False,762520.0,22.0,True,22.0,True,23.0,False,23.0,False,25.0,False,-0.3167273171081142,-0.2837796558714848,-0.0329476612366294,41.60809126129771
2021-08-03,22.100000381469727,22.202999114990234,21.641000747680664,21.989999771118164,21.989999771118164,420500,PING,23.44,False,25.42,False,25.63,False,760176.0,22.0,False,22.0,False,23.0,False,23.0,False,25.0,False,-0.33685708492493305,-0.29439514168217445,-0.04246194324275859,40.32988653412918
2021-08-04,21.850000381469727,22.510000228881836,21.56999969482422,22.360000610351562,22.360000610351562,932400,PING,23.39,False,25.38,False,25.57,False,768460.0,22.0,True,22.0,True,23.0,False,23.0,False,25.0,False,-0.31927370689470536,-0.29937085472468067,-0.019902852170024687,45.12763580962522
2021-08-05,26.1299991607666,26.15999984741211,23.57699966430664,23.979999542236328,23.979999542236328,2859800,PING,23.39,True,25.35,False,25.51,False,809318.0,23.0,True,23.0,True,23.0,True,23.0,True,25.0,False,-0.17262842518911015,-0.2740223688175666,0.10139394362845644,60.21206264204994
