Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-28,21.040000915527344,21.3799991607666,21.030000686645508,21.31999969482422,21.31999969482422,80800,GMAB,20.33,True,,False,,False,220914.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.3336159899023663,0.20683093478819298,0.12678505511417332,61.317550772599695
2019-10-29,21.219999313354492,21.540000915527344,21.18000030517578,21.5,21.5,142100,GMAB,20.35,True,,False,,False,221550.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.36412139729081616,0.23828902728871765,0.12583237000209851,63.064498118895024
2019-10-30,21.520000457763672,21.760000228881836,21.5,21.610000610351562,21.610000610351562,130800,GMAB,20.38,True,,False,,False,222562.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.392647091115613,0.26916064005409673,0.12348645106151629,64.13059473279665
2019-10-31,21.489999771118164,21.850000381469727,21.40999984741211,21.850000381469727,21.850000381469727,104500,GMAB,20.41,True,,False,,False,221718.0,22.0,False,21.0,True,21.0,True,20.0,True,19.0,True,0.42966695159613977,0.3012619023625054,0.12840504923363438,66.40872946835592
2019-11-01,21.809999465942383,22.170000076293945,21.790000915527344,22.1299991607666,22.1299991607666,98600,GMAB,20.44,True,,False,,False,221612.0,22.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.47611071127156634,0.3362316641443176,0.13987904712724875,68.89111731838076
2019-11-04,22.18000030517578,22.200000762939453,21.899999618530273,21.969999313354492,21.969999313354492,112600,GMAB,20.48,True,,False,,False,220524.0,22.0,False,22.0,False,21.0,True,20.0,True,19.0,True,0.4943089885881342,0.3678471290330809,0.1264618595550533,65.89443926721427
2019-11-05,21.6299991607666,21.700000762939453,21.43000030517578,21.639999389648438,21.639999389648438,681000,GMAB,20.51,True,,False,,False,231130.0,22.0,False,22.0,False,21.0,True,20.0,True,19.0,True,0.47660896706087996,0.38959949663864074,0.08700947042223922,60.08880857734694
2019-11-06,21.790000915527344,22.190000534057617,21.385000228881836,21.959999084472656,21.959999084472656,184200,GMAB,20.54,True,,False,,False,232310.0,22.0,False,22.0,False,21.0,True,21.0,True,19.0,True,0.48283702878977053,0.40824700306886674,0.07459002572090379,63.451525446030935
2019-11-07,22.1299991607666,22.18000030517578,21.979999542236328,22.020000457763672,22.020000457763672,270800,GMAB,20.58,True,,False,,False,235530.0,22.0,True,22.0,True,21.0,True,21.0,True,19.0,True,0.4870005823864503,0.42399771893238347,0.0630028634540668,64.06293818948194
2019-11-08,21.899999618530273,22.079999923706055,21.889999389648438,22.079999923706055,22.079999923706055,121800,GMAB,20.62,True,,False,,False,235920.0,22.0,True,22.0,True,21.0,True,21.0,True,19.0,True,0.48949904379935205,0.4370979839057772,0.05240105989357485,64.6988903769699
2019-11-11,22.049999237060547,22.18000030517578,22.049999237060547,22.15999984741211,22.15999984741211,102400,GMAB,20.65,True,,False,,False,236246.0,22.0,True,22.0,True,21.0,True,21.0,True,19.0,True,0.4922599514264725,0.4481303774099163,0.044129574016556206,65.57367164946983
2019-11-12,21.8799991607666,22.125,21.8799991607666,22.010000228881836,22.010000228881836,147600,GMAB,20.67,True,,False,,False,235592.0,22.0,True,22.0,True,21.0,True,21.0,True,19.0,True,0.4768474741413016,0.4538737967561933,0.02297367738510825,62.448880179449134
2019-11-13,22.290000915527344,22.350000381469727,22.15999984741211,22.280000686645508,22.280000686645508,110800,GMAB,20.69,True,,False,,False,234516.0,22.0,True,22.0,True,22.0,True,21.0,True,19.0,True,0.48087651023074685,0.4592743394511041,0.02160217077964277,65.6243064744349
2019-11-14,21.989999771118164,22.1299991607666,21.780000686645508,22.059999465942383,22.059999465942383,102000,GMAB,20.71,True,,False,,False,234204.0,22.0,True,22.0,True,22.0,True,21.0,True,19.0,True,0.46100313331902854,0.45962009822468897,0.0013830350943395686,61.09113049015567
2019-11-15,22.079999923706055,22.399999618530273,22.049999237060547,22.34000015258789,22.34000015258789,137400,GMAB,20.74,True,,False,,False,235230.0,22.0,True,22.0,True,22.0,True,21.0,True,19.0,True,0.46251546392323206,0.4601991713643976,0.0023162925588344763,64.4563865776098
2019-11-18,22.520000457763672,22.84000015258789,22.520000457763672,22.700000762939453,22.700000762939453,215600,GMAB,20.78,True,,False,,False,237712.0,22.0,True,22.0,True,22.0,True,21.0,True,19.0,True,0.48714750423749464,0.46558883793901706,0.02155866629847758,68.25772378439139
2019-11-19,22.43000030517578,22.739999771118164,22.3700008392334,22.579999923706055,22.579999923706055,175700,GMAB,20.84,True,,False,,False,236206.0,22.0,True,22.0,True,22.0,True,21.0,True,19.0,True,0.4913218562914494,0.4707354416095036,0.02058641468194583,65.7340627382497
2019-11-20,22.420000076293945,22.55500030517578,22.139999389648438,22.260000228881836,22.260000228881836,206100,GMAB,20.89,True,,False,,False,223900.0,22.0,True,22.0,True,22.0,True,21.0,True,19.0,True,0.4634662093814619,0.4692815951638952,-0.005815385782433347,59.42455962701095
2019-11-21,22.469999313354492,22.540000915527344,22.309999465942383,22.520000457763672,22.520000457763672,138800,GMAB,20.93,True,,False,,False,223552.0,22.0,True,22.0,True,22.0,True,21.0,True,19.0,True,0.4571010773897761,0.4668454916090714,-0.009744414219295283,62.56834282159031
2019-11-22,22.65999984741211,22.78499984741211,22.542999267578125,22.719999313354492,22.719999313354492,120200,GMAB,20.98,True,,False,,False,216264.0,23.0,False,22.0,True,22.0,True,21.0,True,19.0,True,0.46285934619111657,0.46604826252548043,-0.003188916334363856,64.82595883673196
2019-11-25,23.059999465942383,24.5,23.049999237060547,23.780000686645508,23.780000686645508,545300,GMAB,21.06,True,,False,,False,222766.0,23.0,True,23.0,True,22.0,True,21.0,True,19.0,True,0.5466545740764523,0.4821695248356749,0.06448504924077747,73.83371606679394
2019-11-26,23.479999542236328,23.899999618530273,23.459999084472656,23.549999237060547,23.549999237060547,505500,GMAB,21.12,True,,False,,False,229436.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.5877287301556002,0.50328136589966,0.08444736425594024,69.66485907885863
2019-11-27,23.399999618530273,23.614999771118164,23.3799991607666,23.559999465942383,23.559999465942383,197900,GMAB,21.18,True,,False,,False,228184.0,23.0,True,23.0,True,22.0,True,22.0,True,20.0,True,0.6140093125198085,0.5254269552236898,0.08858235729611874,69.74484723216838
2019-11-29,23.389999389648438,23.479999542236328,23.350000381469727,23.40999984741211,23.40999984741211,93900,GMAB,21.25,True,,False,,False,227120.0,23.0,True,23.0,True,22.0,True,22.0,True,20.0,True,0.6156364737198885,0.5434688589229295,0.07216761479695899,66.89552467831277
2019-12-02,23.6200008392334,23.809999465942383,23.434999465942383,23.649999618530273,23.649999618530273,264600,GMAB,21.31,True,,False,,False,229640.0,23.0,True,23.0,True,23.0,True,22.0,True,20.0,True,0.6290407957325712,0.5605832462848579,0.06845754944771332,69.07262248530799
2019-12-03,23.670000076293945,23.850000381469727,23.56999969482422,23.799999237060547,23.799999237060547,229400,GMAB,21.38,True,,False,,False,230844.0,24.0,False,23.0,True,23.0,True,22.0,True,20.0,True,0.6443399828818741,0.5773345936042611,0.06700538927761301,70.38357764309552
2019-12-04,24.229999542236328,24.280000686645508,24.079999923706055,24.139999389648438,24.139999389648438,154900,GMAB,21.44,True,,False,,False,231360.0,24.0,True,23.0,True,23.0,True,22.0,True,20.0,True,0.6761061390271479,0.5970889026888385,0.07901723633830937,73.16066842791372
2019-12-05,24.139999389648438,24.15999984741211,23.950000762939453,24.1200008392334,24.1200008392334,217400,GMAB,21.51,True,,False,,False,233944.0,24.0,True,24.0,True,23.0,True,22.0,True,20.0,True,0.691693913876783,0.6160099049264274,0.07568400895035565,72.72868478258071
2019-12-06,24.040000915527344,24.040000915527344,23.760000228881836,23.799999237060547,23.799999237060547,191300,GMAB,21.58,True,,False,,False,234158.0,24.0,False,24.0,False,23.0,True,22.0,True,20.0,True,0.6704968129289242,0.6269072865269267,0.043589526401997425,66.0120577912444
2019-12-09,23.3700008392334,24.059999465942383,23.31999969482422,24.010000228881836,24.010000228881836,332400,GMAB,21.66,True,,False,,False,231648.0,24.0,True,24.0,True,23.0,True,22.0,True,20.0,True,0.6630006242070436,0.6341259540629501,0.028874670144093506,68.09446385600272
2019-12-10,23.459999084472656,23.549999237060547,23.059999465942383,23.06999969482422,23.06999969482422,308800,GMAB,21.72,True,,False,,False,222152.0,24.0,False,24.0,False,23.0,True,22.0,True,20.0,True,0.5745861816174163,0.6222179995738434,-0.047631817956427125,52.56852757713081
2019-12-11,23.049999237060547,23.1200008392334,22.84000015258789,22.959999084472656,22.959999084472656,228900,GMAB,21.78,True,,False,,False,223016.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.48999263880129007,0.5957729274193327,-0.10578028861804267,51.10020881780527
2019-12-12,22.559999465942383,22.6299991607666,21.899999618530273,22.209999084472656,22.209999084472656,354200,GMAB,21.85,True,,False,,False,222010.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.358302625041631,0.5482788669437924,-0.18997624190216134,42.4036302414623
2019-12-13,21.8700008392334,22.190000534057617,21.84000015258789,22.170000076293945,22.170000076293945,365900,GMAB,21.9,True,,False,,False,216684.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.24785266346591683,0.48819362624821727,-0.24034096278230044,41.99316442451018
2019-12-16,22.329999923706055,22.475000381469727,21.81999969482422,21.969999313354492,21.969999313354492,628000,GMAB,21.95,True,,False,,False,227136.0,22.0,False,23.0,False,23.0,False,22.0,False,20.0,True,0.1425387846924373,0.41906265793706127,-0.27652387324462396,39.9127369541138
2019-12-17,22.239999771118164,22.649999618530273,21.989999771118164,22.350000381469727,22.350000381469727,556200,GMAB,22.01,True,,False,,False,234006.0,22.0,True,23.0,False,23.0,False,22.0,True,20.0,True,0.08871701291394984,0.35299352893243896,-0.2642765160184891,45.44319098029961
2019-12-18,21.829999923706055,21.94499969482422,21.610000610351562,21.770000457763672,21.770000457763672,379800,GMAB,22.06,False,,False,,False,236566.0,22.0,False,23.0,False,23.0,False,22.0,False,20.0,True,-0.0007298621701217201,0.2822488507119268,-0.2829787128820485,39.471589918602604
2019-12-19,21.799999237060547,21.84000015258789,21.700000762939453,21.799999237060547,21.799999237060547,120800,GMAB,22.1,False,,False,,False,229990.0,22.0,False,22.0,False,23.0,False,22.0,False,20.0,True,-0.06840794017333351,0.21211749253487475,-0.2805254327082083,39.911409251524056
2019-12-20,21.790000915527344,21.8799991607666,21.600000381469727,21.700000762939453,21.700000762939453,846800,GMAB,22.14,False,,False,,False,243480.0,22.0,False,22.0,False,23.0,False,22.0,False,20.0,True,-0.12862958394991608,0.1439680772379166,-0.2725976611878327,38.896789575147984
2019-12-23,21.780000686645508,22.420000076293945,21.729999542236328,22.31999969482422,22.31999969482422,403900,GMAB,22.2,True,,False,,False,247616.0,22.0,True,22.0,True,23.0,False,22.0,True,20.0,True,-0.1248873150325025,0.09019699878383279,-0.2150843138163353,47.76350024543496
2019-12-24,22.329999923706055,22.6200008392334,22.139999389648438,22.579999923706055,22.579999923706055,243500,GMAB,22.26,True,,False,,False,247784.0,22.0,True,22.0,True,23.0,False,22.0,True,20.0,True,-0.09979136169600622,0.05219932668786499,-0.1519906883838712,50.976219523901534
2019-12-26,22.579999923706055,22.639999389648438,22.170000076293945,22.200000762939453,22.200000762939453,176000,GMAB,22.29,False,,False,,False,246316.0,22.0,True,22.0,True,23.0,False,22.0,True,20.0,True,-0.10930538986450244,0.019898383377391506,-0.12920377324189394,46.477064176219635
2019-12-27,22.329999923706055,22.440000534057617,22.219999313354492,22.270000457763672,22.270000457763672,234700,GMAB,22.32,False,,False,,False,248908.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.1099297338297518,-0.006067240064037156,-0.10386249376571464,47.39807179162352
2019-12-30,22.329999923706055,22.350000381469727,22.059999465942383,22.100000381469727,22.100000381469727,116700,GMAB,22.35,False,,False,,False,247902.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.12272739135497801,-0.029399270322225328,-0.09332812103275268,45.356788667014285
2019-12-31,22.100000381469727,22.3700008392334,22.030000686645508,22.329999923706055,22.329999923706055,100800,GMAB,22.37,False,,False,,False,246988.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.11300790152990103,-0.04612099656376047,-0.06688690496614055,48.5831330270881
2020-01-02,22.489999771118164,22.520000457763672,22.1299991607666,22.299999237060547,22.299999237060547,112300,GMAB,22.4,False,,False,,False,246702.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.10649829445884507,-0.058196456142777395,-0.04830183831606767,48.18349965110945
2020-01-03,21.59000015258789,21.829999923706055,21.459999084472656,21.489999771118164,21.489999771118164,317600,GMAB,22.41,False,20.29,True,,False,249142.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.1647998611939201,-0.07951713715300593,-0.08528272404091417,38.88355404674008
2020-01-06,21.40999984741211,21.440000534057617,21.18000030517578,21.389999389648438,21.389999389648438,300300,GMAB,22.42,False,20.32,True,,False,242236.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.2165769041811636,-0.10692909055863747,-0.10964781362252612,37.91070482827486
2020-01-07,21.889999389648438,21.90999984741211,21.670000076293945,21.84000015258789,21.84000015258789,149300,GMAB,22.43,False,20.35,True,,False,243740.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.21877735387478836,-0.12929874322186766,-0.0894786106529207,44.62485063334601
2020-01-08,21.829999923706055,22.079999923706055,21.780000686645508,21.81999969482422,21.81999969482422,145700,GMAB,22.44,False,20.38,True,,False,244132.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.2196036418167573,-0.1473597229408456,-0.0722439188759117,44.39506645734527
2020-01-09,22.25,22.68000030517578,22.25,22.670000076293945,22.670000076293945,175500,GMAB,22.47,True,20.42,True,,False,246026.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.1499421145678177,-0.14787620126624001,-0.002065913301577682,55.00023265770171
2020-01-10,22.510000228881836,22.889999389648438,22.469999313354492,22.700000762939453,22.700000762939453,201900,GMAB,22.49,True,20.45,True,,False,247222.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.09126203571367242,-0.1365533681557265,0.04529133244205408,55.32410522946719
2020-01-13,22.549999237060547,22.829999923706055,22.450000762939453,22.649999618530273,22.649999618530273,403200,GMAB,22.52,True,20.48,True,,False,252670.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.04823628704049199,-0.1188899519326796,0.0706536648921876,54.61853959753396
2020-01-14,22.309999465942383,22.559999465942383,22.190000534057617,22.440000534057617,22.440000534057617,235900,GMAB,22.53,False,20.51,True,,False,255298.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.030729017330941133,-0.10125776501233191,0.07052874768139078,51.63981833456952
2020-01-15,22.649999618530273,23.309999465942383,22.649999618530273,23.079999923706055,23.079999923706055,388600,GMAB,22.55,True,20.54,True,,False,261098.0,23.0,True,22.0,True,22.0,True,22.0,True,20.0,True,0.03439177511807756,-0.07412785698625002,0.10851963210432758,58.98179894400161
2020-01-16,22.6200008392334,23.049999237060547,22.56999969482422,22.81999969482422,22.81999969482422,483000,GMAB,22.56,True,20.57,True,,False,268506.0,23.0,False,23.0,False,22.0,True,22.0,True,20.0,True,0.06427965094234622,-0.04644635540053077,0.11072600634287699,55.308184560565564
2020-01-17,22.6200008392334,22.760000228881836,22.549999237060547,22.75,22.75,272200,GMAB,22.59,True,20.6,True,,False,260330.0,23.0,False,23.0,False,22.0,True,22.0,True,20.0,True,0.08137952499597745,-0.020881179321229126,0.10226070431720657,54.32711612337311
2020-01-21,22.520000457763672,22.729999542236328,22.5,22.579999923706055,22.579999923706055,172400,GMAB,22.6,False,20.64,True,,False,260094.0,23.0,False,23.0,False,22.0,True,22.0,True,20.0,True,0.08028820057585051,-0.0006473033418131977,0.08093550391766371,51.9184888650393
2020-01-22,22.950000762939453,23.200000762939453,22.889999389648438,23.1299991607666,23.1299991607666,257700,GMAB,22.62,True,20.67,True,,False,259832.0,23.0,True,23.0,True,23.0,True,22.0,True,20.0,True,0.12239279208541376,0.023960715743632198,0.09843207634178155,58.35195756785822
2020-01-23,22.8700008392334,23.010000228881836,22.75,22.979999542236328,22.979999542236328,183800,GMAB,22.64,True,20.7,True,,False,261072.0,23.0,False,23.0,False,23.0,False,22.0,True,20.0,True,0.14202014871772306,0.04757260233845037,0.09444754637927269,56.14550386791809
2020-01-24,22.739999771118164,22.860000610351562,22.510000228881836,22.56999969482422,22.56999969482422,170900,GMAB,22.65,False,20.73,True,,False,262442.0,23.0,False,23.0,False,23.0,False,22.0,True,21.0,True,0.12307270356522793,0.06267262258380588,0.06040008098142205,50.52210313143135
2020-01-27,22.299999237060547,22.540000915527344,22.229999542236328,22.3700008392334,22.3700008392334,275700,GMAB,22.65,False,20.75,True,,False,265004.0,23.0,False,23.0,False,23.0,False,22.0,True,21.0,True,0.09087097653463161,0.06831229337397102,0.022558683160660592,47.996737495328375
2020-01-28,22.350000381469727,22.600000381469727,22.31999969482422,22.489999771118164,22.489999771118164,322500,GMAB,22.66,False,20.78,True,,False,269238.0,23.0,False,23.0,False,23.0,False,22.0,True,21.0,True,0.074178700902781,0.06948557487973302,0.004693126023047986,49.62379479628204
2020-01-29,22.809999465942383,23.1299991607666,22.700000762939453,23.010000228881836,23.010000228881836,234800,GMAB,22.68,True,20.81,True,,False,271894.0,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.10173688385153667,0.07593583667409375,0.02580104717744293,56.04209817069813
2020-01-30,23.139999389648438,23.290000915527344,23.010000228881836,23.229999542236328,23.229999542236328,221000,GMAB,22.69,True,20.85,True,,False,273566.0,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.13971846091543583,0.08869236152236216,0.05102609939307366,58.45382503066784
2020-01-31,23.149999618530273,23.329999923706055,23.020000457763672,23.209999084472656,23.209999084472656,191900,GMAB,22.7,True,20.88,True,,False,273092.0,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.1662883954781904,0.10421156831352782,0.06207682716466259,58.141518669117914
2020-02-03,23.25,23.530000686645508,23.209999084472656,23.450000762939453,23.450000762939453,198400,GMAB,22.72,True,20.92,True,,False,273546.0,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.20435570436683648,0.12424039552418956,0.08011530884264692,60.8449462866572
2020-02-04,23.610000610351562,23.719999313354492,23.489999771118164,23.600000381469727,23.600000381469727,430500,GMAB,22.75,True,20.95,True,,False,278034.0,23.0,True,23.0,True,23.0,True,23.0,True,21.0,True,0.2438174606225587,0.1481558085438634,0.09566165207869531,62.47611770283919
2020-02-05,23.979999542236328,24.239999771118164,23.899999618530273,24.100000381469727,24.100000381469727,423000,GMAB,22.78,True,20.99,True,,False,283718.0,24.0,True,23.0,True,23.0,True,23.0,True,21.0,True,0.31184228434857886,0.1808931037048065,0.13094918064377237,67.35766526909
2020-02-06,23.93000030517578,24.309999465942383,23.860000610351562,24.299999237060547,24.299999237060547,769800,GMAB,22.81,True,21.03,True,,False,296710.0,24.0,True,23.0,True,23.0,True,23.0,True,21.0,True,0.37753865284944865,0.22022221353373495,0.1573164393157137,69.08984568188455
2020-02-07,24.09000015258789,24.209999084472656,24.040000915527344,24.1299991607666,24.1299991607666,343700,GMAB,22.82,True,21.07,True,,False,292678.0,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.41114647219449196,0.25840706526588636,0.1527394069286056,65.8892363116511
2020-02-10,24.0,24.225000381469727,23.940000534057617,24.190000534057617,24.190000534057617,152700,GMAB,22.83,True,21.1,True,,False,285622.0,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.4375783892408087,0.29424133006087083,0.1433370591799379,66.47947279159715
2020-02-11,24.229999542236328,24.450000762939453,24.18000030517578,24.329999923706055,24.329999923706055,187100,GMAB,22.85,True,21.15,True,,False,285406.0,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.4644685503260817,0.32828677411391305,0.13618177621216865,67.8761986449686
2020-02-12,24.0,24.010000228881836,23.829999923706055,23.84000015258789,23.84000015258789,238500,GMAB,22.86,True,21.18,True,,False,288298.0,24.0,False,24.0,False,23.0,True,23.0,True,21.0,True,0.4411549506276131,0.3508604094166531,0.09029454121096003,58.66284262384761
2020-02-13,23.6200008392334,23.979999542236328,23.559999465942383,23.8700008392334,23.8700008392334,275800,GMAB,22.86,True,21.22,True,,False,288522.0,24.0,False,24.0,False,23.0,True,23.0,True,21.0,True,0.4202551201617588,0.3647393515656742,0.05551576859608459,59.02952609168628
2020-02-14,23.729999542236328,23.990999221801758,23.670000076293945,23.8799991607666,23.8799991607666,268600,GMAB,22.86,True,21.26,True,,False,289306.0,24.0,False,24.0,False,23.0,True,23.0,True,21.0,True,0.3998889638773484,0.3717692740280091,0.028119689849339324,59.15954958571302
2020-02-18,24.09000015258789,24.3799991607666,23.940000534057617,24.06999969482422,24.06999969482422,543400,GMAB,22.86,True,21.3,True,,False,297076.0,24.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.3945321721961257,0.3763218536616324,0.018210318534493286,61.6502731302304
2020-02-19,23.709999084472656,24.700000762939453,23.0,24.260000228881836,24.260000228881836,988500,GMAB,22.86,True,21.34,True,,False,312498.0,24.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.4009959002659045,0.38125666298248684,0.019739237283417643,64.0137751387214
2020-02-20,24.700000762939453,25.139999389648438,24.31999969482422,25.010000228881836,25.010000228881836,986500,GMAB,22.89,True,21.38,True,,False,328402.0,24.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.46131938065942535,0.39726920651787456,0.06405017414155079,71.4845419083375
2020-02-21,24.670000076293945,25.420000076293945,24.6200008392334,25.219999313354492,25.219999313354492,777000,GMAB,22.91,True,21.43,True,,False,337294.0,25.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.5200762295221466,0.421830611118729,0.09824561840341761,73.1644306668824
2020-02-24,24.540000915527344,24.84000015258789,24.510000228881836,24.65999984741211,24.65999984741211,395800,GMAB,22.94,True,21.47,True,,False,339034.0,25.0,False,24.0,True,24.0,True,23.0,True,21.0,True,0.5155116810115281,0.44056682509728884,0.07494485591423927,62.577433156397355
2020-02-25,24.3799991607666,24.6200008392334,24.280000686645508,24.309999465942383,24.309999465942383,442500,GMAB,22.97,True,21.51,True,,False,343306.0,25.0,False,24.0,True,24.0,True,23.0,True,21.0,True,0.47814043244851234,0.4480815465675335,0.030058885880978825,57.023597617571525
2020-02-26,23.969999313354492,24.209999084472656,23.858999252319336,24.0,24.0,431400,GMAB,23.01,True,21.55,True,,False,344850.0,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.41868276825759665,0.4422017909055462,-0.023519022647949528,52.57303013433682
2020-02-27,23.540000915527344,23.959999084472656,23.290000915527344,23.3799991607666,23.3799991607666,448900,GMAB,23.03,True,21.59,True,,False,346510.0,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.3178690582175214,0.4173352443679412,-0.0994661861504198,45.007167173103035
2020-02-28,22.469999313354492,22.790000915527344,22.229999542236328,22.780000686645508,22.780000686645508,437000,GMAB,23.05,False,21.62,True,,False,342690.0,24.0,False,24.0,False,24.0,False,23.0,False,21.0,True,0.18739839220817345,0.37134787393598767,-0.18394948172781422,39.13729293566251
2020-03-02,23.149999618530273,24.110000610351562,23.0,24.040000915527344,24.040000915527344,585000,GMAB,23.08,True,21.65,True,,False,343266.0,24.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.18355502949389546,0.3337893050475692,-0.15023427555367375,53.00005154756578
2020-03-03,23.649999618530273,23.920000076293945,23.059999465942383,23.209999084472656,23.209999084472656,467400,GMAB,23.11,True,21.68,True,,False,345018.0,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.11224108039436942,0.28947966011692927,-0.17723857972255985,45.62749471207164
2020-03-04,23.610000610351562,24.170000076293945,23.46500015258789,24.1200008392334,24.1200008392334,374500,GMAB,23.16,True,21.72,True,,False,350092.0,24.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.1276819601930974,0.2571201201321629,-0.1294381599390655,53.298018291841565
2020-03-05,23.690000534057617,24.135000228881836,23.625,23.829999923706055,23.829999923706055,168200,GMAB,23.2,True,21.76,True,,False,336520.0,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.11519047435011132,0.2287341909757526,-0.11354371662564128,50.836715895005796
2020-03-06,23.299999237060547,23.610000610351562,23.010000228881836,23.510000228881836,23.510000228881836,339500,GMAB,23.22,True,21.79,True,,False,335232.0,24.0,False,24.0,False,24.0,False,23.0,True,21.0,True,0.07856394455153648,0.19870014169090938,-0.1201361971393729,48.192088228757775
2020-03-09,21.979999542236328,23.030000686645508,21.3700008392334,21.440000534057617,21.440000534057617,343700,GMAB,23.2,False,21.81,False,,False,337236.0,23.0,False,23.0,False,24.0,False,23.0,False,21.0,True,-0.1161555509695269,0.13572900315882214,-0.25188455412834904,35.37284383184914
2020-03-10,22.40999984741211,22.573999404907227,21.540000915527344,22.299999237060547,22.299999237060547,489600,GMAB,23.2,False,21.84,True,,False,343508.0,23.0,False,23.0,False,23.0,False,23.0,False,21.0,True,-0.19878596515850688,0.06882600949535633,-0.2676119746538632,42.24634986115032
2020-03-11,21.110000610351562,21.309999465942383,20.399999618530273,20.530000686645508,20.530000686645508,481600,GMAB,23.17,False,21.85,False,,False,348446.0,22.0,False,23.0,False,23.0,False,23.0,False,21.0,False,-0.4024559920900046,-0.02543039082171586,-0.37702560126828877,34.18723947925449
2020-03-12,18.479999542236328,18.649999618530273,17.719999313354492,18.354999542236328,18.354999542236328,489700,GMAB,23.09,False,21.85,False,,False,355906.0,21.0,False,22.0,False,23.0,False,23.0,False,21.0,False,-0.7309444977346153,-0.16653321220429576,-0.5644112855303196,27.296369395638465
2020-03-13,19.93000030517578,19.9689998626709,18.170000076293945,19.860000610351562,19.860000610351562,505900,GMAB,23.04,False,21.86,False,,False,364008.0,20.0,False,22.0,False,22.0,False,23.0,False,21.0,False,-0.8599203699685276,-0.30521064375714213,-0.5547097262113855,36.79048446920672
2020-03-16,16.360000610351562,17.479999542236328,16.239999771118164,17.149999618530273,17.149999618530273,945200,GMAB,22.94,False,21.85,False,,False,380666.0,19.0,False,21.0,False,22.0,False,23.0,False,21.0,False,-1.1673525954826225,-0.4776390341022382,-0.6897135613803843,29.356522617404636
2020-03-17,17.010000228881836,17.989999771118164,16.739999771118164,17.860000610351562,17.860000610351562,696900,GMAB,22.87,False,21.84,False,20.94,False,388252.0,19.0,False,20.0,False,22.0,False,22.0,False,21.0,False,-1.3382768799938773,-0.649766603280566,-0.6885102767133113,33.16675578691577
2020-03-18,16.90999984741211,17.424999237060547,16.65999984741211,17.290000915527344,17.290000915527344,708700,GMAB,22.78,False,21.82,False,20.93,False,396420.0,18.0,False,20.0,False,21.0,False,22.0,False,21.0,False,-1.5024109602665199,-0.8202954746777569,-0.682115485588763,31.689046485026864
2020-03-19,17.520000457763672,18.719999313354492,17.459999084472656,18.5049991607666,18.5049991607666,507500,GMAB,22.72,False,21.81,False,20.94,False,403584.0,18.0,True,19.0,False,21.0,False,22.0,False,21.0,False,-1.5169616080363504,-0.9596287013494755,-0.5573329066868749,38.0273335883579
