Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-24,154.3699951171875,162.82000732421875,154.00999450683594,160.72000122070312,160.72000122070312,2602800,PANW,209.76,False,217.83,False,216.6,False,1653630.0,149.0,True,151.0,True,167.0,False,194.0,False,212.0,False,-19.90134309166234,-21.48153958363408,1.5801964919717406,42.77192647105776
2020-03-25,163.75999450683594,168.75,156.55999755859375,166.00999450683594,166.00999450683594,2059600,PANW,208.26,False,217.61,False,216.43,False,1676590.0,155.0,True,154.0,True,167.0,False,193.0,False,212.0,False,-17.453353773035758,-20.67590242151442,3.2225486484786607,45.69564434262156
2020-03-26,168.55999755859375,172.25999450683594,165.75999450683594,168.0,168.0,1566500,PANW,206.82,False,217.37,False,216.27,False,1688752.0,159.0,True,157.0,True,167.0,True,192.0,False,211.0,False,-15.17776792824074,-19.576275522859685,4.398507594618945,46.79679804698131
2020-03-27,162.22999572753906,165.27999877929688,160.25999450683594,162.5399932861328,162.5399932861328,1542900,PANW,205.26,False,217.09,False,216.07,False,1706820.0,160.0,True,158.0,True,167.0,False,191.0,False,211.0,False,-13.657491600482018,-18.39251873838415,4.735027137902133,44.15145566041714
2020-03-30,163.0,170.1999969482422,161.75,166.47000122070312,166.47000122070312,2063300,PANW,203.72,False,216.86,False,215.87,False,1727640.0,162.0,True,159.0,True,167.0,False,190.0,False,210.0,False,-11.997246077110105,-17.113464206129343,5.116218129019238,46.495888739638104
2020-03-31,164.0,168.6999969482422,162.1999969482422,163.9600067138672,163.9600067138672,1455900,PANW,202.16,False,216.59,False,215.67,False,1736218.0,163.0,True,160.0,True,166.0,False,189.0,False,210.0,False,-10.759990643935396,-15.842769493690556,5.08277884975516,45.191092050594584
2020-04-01,158.0,169.75999450683594,158.0,163.86000061035156,163.86000061035156,2149800,PANW,200.57,False,216.34,False,215.47,False,1756392.0,163.0,True,161.0,True,166.0,False,188.0,False,209.0,False,-9.675987692937241,-14.609413133539894,4.933425440602653,45.136742379123774
2020-04-02,162.77000427246094,168.72000122070312,160.5500030517578,165.5399932861328,165.5399932861328,1463000,PANW,199.01,False,216.12,False,215.27,False,1771450.0,164.0,True,162.0,True,166.0,False,187.0,False,209.0,False,-8.58241345584861,-13.404013198001637,4.821599742153028,46.305012837942144
2020-04-03,163.2899932861328,167.6199951171875,160.49000549316406,162.66000366210938,162.66000366210938,999800,PANW,197.36,False,215.87,False,215.04,False,1779234.0,164.0,False,162.0,True,166.0,False,186.0,False,208.0,False,-7.857562004138913,-12.294722959229095,4.437160955090182,44.55350572794951
2020-04-06,169.36000061035156,172.44000244140625,166.13999938964844,171.33999633789062,171.33999633789062,1686200,PANW,195.93,False,215.65,False,214.86,False,1792840.0,166.0,True,164.0,True,166.0,True,186.0,False,208.0,False,-6.507692510809534,-11.137316869545185,4.629624358735651,50.61639709135891
2020-04-07,176.97000122070312,178.8800048828125,172.55999755859375,172.80999755859375,172.80999755859375,1504000,PANW,194.63,False,215.48,False,214.7,False,1807212.0,168.0,True,165.0,True,167.0,True,185.0,False,208.0,False,-5.2586756592753545,-9.961588627491219,4.702912968215864,51.58199344987373
2020-04-08,175.0,177.77000427246094,172.36000061035156,176.16000366210938,176.16000366210938,1318100,PANW,193.37,False,215.32,False,214.59,False,1821494.0,171.0,True,167.0,True,168.0,True,185.0,False,207.0,False,-3.9529363210775443,-8.759858166208485,4.80692184513094,53.79904789923541
2020-04-09,178.8699951171875,184.4499969482422,177.33999633789062,177.8800048828125,177.8800048828125,1976300,PANW,192.18,False,215.09,False,214.49,False,1849320.0,173.0,True,169.0,True,169.0,True,185.0,False,207.0,False,-2.7476653881191453,-7.5574196105906175,4.809754222471472,54.93990025450465
2020-04-13,180.61000061035156,183.8800048828125,179.11000061035156,182.9600067138672,182.9600067138672,1462900,PANW,191.08,False,214.87,False,214.4,False,1863164.0,176.0,True,172.0,True,170.0,True,184.0,False,207.0,False,-1.3668100622343502,-6.319297700919364,4.952487638685014,58.221258647003005
2020-04-14,187.47999572753906,188.5500030517578,184.4199981689453,187.92999267578125,187.92999267578125,1284200,PANW,190.14,False,214.71,False,214.32,False,1874396.0,180.0,True,175.0,True,172.0,True,185.0,True,207.0,False,0.12709894574530267,-5.030018371586431,5.157117317331734,61.19832152512489
2020-04-15,184.69000244140625,188.0,184.0,186.35000610351562,186.35000610351562,1032900,PANW,189.15,False,214.58,False,214.23,False,1875010.0,182.0,True,177.0,True,173.0,True,185.0,True,207.0,False,1.1700532402979604,-3.7900040492095526,4.960057289507513,59.74089294282524
2020-04-16,187.86000061035156,191.5500030517578,186.61000061035156,190.2899932861328,190.2899932861328,1273400,PANW,188.15,True,214.42,False,214.16,False,1886380.0,185.0,True,179.0,True,175.0,True,185.0,True,206.0,False,2.2881497051243684,-2.5743732983427683,4.862523003467137,62.160889700670175
2020-04-17,195.0,196.33999633789062,191.36000061035156,193.42999267578125,193.42999267578125,1793800,PANW,187.19,True,214.31,False,214.1,False,1907906.0,188.0,True,182.0,True,176.0,True,185.0,True,206.0,False,3.388559710585696,-1.3817866965570755,4.770346407142771,64.01725879475833
2020-04-20,192.47000122070312,197.42999267578125,191.8300018310547,194.2899932861328,194.2899932861328,1180400,PANW,186.15,True,214.22,False,214.03,False,1914538.0,190.0,True,184.0,True,178.0,True,186.0,True,206.0,False,4.280692273974154,-0.24929090245082963,4.529983176424984,64.53051263082584
2020-04-21,191.9600067138672,194.24000549316406,184.3300018310547,186.50999450683594,186.50999450683594,1215200,PANW,184.96,True,214.02,False,213.91,False,1925646.0,189.0,False,185.0,True,179.0,True,186.0,True,206.0,False,4.310247031853436,0.6626166844100234,3.647630347443412,56.65718372168348
2020-04-22,190.0,193.52999877929688,189.63999938964844,191.86000061035156,191.86000061035156,784400,PANW,183.85,True,213.88,False,213.82,False,1929882.0,190.0,True,186.0,True,180.0,True,186.0,True,206.0,False,4.711063958314469,1.4723061391909127,3.238757819123556,60.24889878208091
2020-04-23,191.58999633789062,194.89999389648438,190.19000244140625,192.08999633789062,192.08999633789062,675500,PANW,182.76,True,213.76,False,213.71,False,1932152.0,191.0,True,187.0,True,181.0,True,186.0,True,206.0,False,4.989754212772084,2.1757957539071473,2.8139584588649367,60.40082093483072
2020-04-24,192.85000610351562,194.9199981689453,192.41000366210938,193.4499969482422,193.4499969482422,843400,PANW,181.73,True,213.66,False,213.6,False,1924800.0,192.0,True,188.0,True,182.0,True,186.0,True,206.0,False,5.259728059537309,2.79258221503318,2.467145844504129,61.34166807719829
2020-04-27,196.2899932861328,199.82000732421875,195.2100067138672,196.8800048828125,196.8800048828125,1497800,PANW,180.76,True,213.58,False,213.5,False,1937390.0,193.0,True,190.0,True,183.0,True,187.0,True,205.0,False,5.684924976318683,3.371050767290281,2.3138742090284024,63.685130936578425
2020-04-28,200.0,200.64999389648438,193.16000366210938,193.5500030517578,193.5500030517578,1029700,PANW,179.68,True,213.48,False,213.38,False,1945354.0,193.0,True,190.0,True,184.0,True,187.0,True,205.0,False,5.687629822301801,3.8343665782925855,1.8532632440092156,59.88937092144101
2020-04-29,197.2100067138672,200.02000427246094,195.89999389648438,197.6999969482422,197.6999969482422,1053000,PANW,178.65,True,213.41,False,213.27,False,1947130.0,195.0,True,192.0,True,186.0,True,187.0,True,205.0,False,5.955986353520359,4.25869053333814,1.6972958201822186,62.860265013006064
2020-04-30,196.16000366210938,199.36000061035156,195.32000732421875,196.50999450683594,196.50999450683594,607400,PANW,177.61,True,213.31,False,213.15,False,1945126.0,195.0,True,193.0,True,187.0,True,188.0,True,205.0,False,6.003433739023649,4.607639174475242,1.3957945645484067,61.4546464023099
2020-05-01,193.0,195.94000244140625,192.13999938964844,194.67999267578125,194.67999267578125,1072200,PANW,176.52,True,213.22,False,213.01,False,1945168.0,195.0,False,193.0,True,187.0,True,188.0,True,205.0,False,5.826209365199645,4.851353212620123,0.9748561525795223,59.26011336014051
2020-05-04,193.6999969482422,193.6999969482422,190.5500030517578,191.83999633789062,191.83999633789062,989300,PANW,175.5,True,213.15,False,212.85,False,1934892.0,194.0,False,193.0,False,188.0,True,188.0,True,205.0,False,5.394410397326851,4.959964649561469,0.43444574776538225,55.922580556350646
2020-05-05,193.7899932861328,199.9499969482422,193.75999450683594,198.2100067138672,198.2100067138672,1096900,PANW,174.71,True,213.11,False,212.73,False,1898050.0,195.0,True,194.0,True,189.0,True,189.0,True,205.0,False,5.502780576167396,5.068527834882655,0.434252741284741,61.200858165423085
2020-05-06,202.8699951171875,204.10000610351562,200.5500030517578,201.22999572753906,201.22999572753906,1387900,PANW,174.8,True,213.09,False,212.63,False,1726746.0,197.0,True,195.0,True,190.0,True,189.0,True,205.0,False,5.765887041293553,5.207999676164835,0.5578873651287175,63.43636178519749
2020-05-07,204.83999633789062,214.16000366210938,203.94000244140625,213.1300048828125,213.1300048828125,1731700,PANW,175.27,True,213.14,False,212.58,True,1695744.0,203.0,True,198.0,True,192.0,True,190.0,True,205.0,True,6.855604950388084,5.537520731009485,1.3180842193785995,70.61983004365888
2020-05-08,214.35000610351562,215.1199951171875,211.14999389648438,213.9600067138672,213.9600067138672,1065500,PANW,175.8,True,213.17,True,212.52,True,1648766.0,206.0,True,201.0,True,194.0,True,191.0,True,205.0,True,7.697456963120203,5.969507977431629,1.727948985688574,71.04709120303454
2020-05-11,213.0,219.52999877929688,212.4600067138672,218.25999450683594,218.25999450683594,1199500,PANW,176.47,True,213.22,True,212.5,True,1600834.0,210.0,True,204.0,True,196.0,True,192.0,True,205.0,True,8.612326290333812,6.498071640012066,2.1142546503217456,73.21991226291021
2020-05-12,219.0,219.4199981689453,213.5500030517578,214.1699981689453,214.1699981689453,973500,PANW,176.97,True,213.23,True,212.43,True,1577108.0,212.0,True,206.0,True,198.0,True,193.0,True,205.0,True,8.904690570565947,6.979395426122842,1.9252951444431048,67.99309910005307
2020-05-13,220.0,221.85000610351562,210.7899932861328,215.74000549316406,215.74000549316406,1749700,PANW,177.64,True,213.29,True,212.38,True,1574792.0,213.0,True,208.0,True,199.0,True,194.0,True,205.0,True,9.157515698371327,7.41501948057254,1.742496217798787,68.91055291928798
2020-05-14,211.89999389648438,219.5800018310547,211.88999938964844,219.57000732421875,219.57000732421875,1611100,PANW,178.32,True,213.36,True,212.34,True,1580054.0,215.0,True,210.0,True,201.0,True,195.0,True,205.0,True,9.556766121797352,7.843368808817503,1.7133973129798497,71.08778133636986
2020-05-15,218.0,223.97000122070312,216.9499969482422,222.8300018310547,222.8300018310547,1359400,PANW,179.15,True,213.45,True,212.32,True,1578388.0,218.0,True,212.0,True,203.0,True,196.0,True,206.0,True,10.020716686316916,8.278838384317385,1.741878301999531,72.83181246499333
2020-05-18,225.77000427246094,231.3699951171875,224.07000732421875,226.13999938964844,226.13999938964844,1246000,PANW,180.15,True,213.56,True,212.33,True,1564710.0,221.0,True,215.0,True,205.0,True,197.0,True,206.0,True,10.534059906083968,8.729882688670703,1.8041772174132653,74.51289417523417
2020-05-19,226.77999877929688,232.42999267578125,226.77999877929688,227.14999389648438,227.14999389648438,2199600,PANW,181.52,True,213.65,True,212.36,True,1541852.0,223.0,True,217.0,True,207.0,True,198.0,True,206.0,True,10.896774983015632,9.16326114753969,1.733513835475943,75.02079943867349
2020-05-20,230.5,234.75999450683594,230.00999450683594,234.47999572753906,234.47999572753906,1556800,PANW,182.86,True,213.79,True,212.46,True,1531160.0,227.0,True,220.0,True,210.0,True,200.0,True,206.0,True,11.641503181003316,9.658909554232416,1.9825936267708997,78.38704702197505
2020-05-21,234.0,237.6699981689453,228.50999450683594,229.5,229.5,2643100,PANW,184.3,True,213.9,True,212.53,True,1544274.0,228.0,True,222.0,True,212.0,True,201.0,True,207.0,True,11.695048370038961,10.066137317393725,1.6289110526452362,71.35176059154449
2020-05-22,240.0,243.13999938964844,232.02000427246094,237.92999267578125,237.92999267578125,4105700,PANW,186.24,True,214.06,True,212.66,True,1566358.0,231.0,True,225.0,True,214.0,True,202.0,True,207.0,True,12.2762008726786,10.508150028450702,1.7680508442278988,75.3799455162604
2020-05-26,239.9499969482422,241.25999450683594,231.0,231.1699981689453,231.1699981689453,2108700,PANW,187.84,True,214.18,True,212.74,True,1568586.0,231.0,True,226.0,True,216.0,True,203.0,True,207.0,True,12.052361238900204,10.816992270540602,1.2353689683596016,67.2178795625307
2020-05-27,231.0800018310547,232.14999389648438,223.1300048828125,231.7899932861328,231.7899932861328,1652100,PANW,189.73,True,214.31,True,212.83,True,1557406.0,231.0,True,227.0,True,217.0,True,205.0,True,207.0,True,11.789097760371959,11.011413368506874,0.7776843918650851,67.56476647841303
2020-05-28,230.47999572753906,233.22000122070312,227.38999938964844,229.38999938964844,229.38999938964844,1068400,PANW,191.49,True,214.42,True,212.89,True,1534676.0,231.0,False,227.0,True,218.0,True,206.0,True,208.0,True,11.257036003282735,11.060537895462048,0.19649810782068755,64.71026289043431
2020-05-29,230.05999755859375,235.6999969482422,229.00999450683594,235.27000427246094,235.27000427246094,1333600,PANW,193.54,True,214.54,True,212.96,True,1509674.0,232.0,True,229.0,True,220.0,True,207.0,True,208.0,True,11.180953409282978,11.084620998226235,0.09633241105674273,68.24952533900851
2020-06-01,235.0,239.39999389648438,232.41000366210938,238.30999755859375,238.30999755859375,978500,PANW,195.52,True,214.65,True,213.06,True,1491216.0,234.0,True,231.0,True,221.0,True,208.0,True,208.0,True,11.236432853797652,11.11498336934052,0.12144948445713233,69.92870108961253
2020-06-02,238.30999755859375,239.94000244140625,235.38999938964844,239.86000061035156,239.86000061035156,899500,PANW,197.45,True,214.75,True,213.19,True,1474260.0,236.0,True,232.0,True,223.0,True,209.0,True,208.0,True,11.275496105294991,11.147085916531415,0.12841018876357602,70.77731597612265
2020-06-03,237.92999267578125,240.83999633789062,233.30999755859375,233.41000366210938,233.41000366210938,1984400,PANW,199.2,True,214.79,True,213.36,True,1482706.0,235.0,False,232.0,True,224.0,True,210.0,True,209.0,True,10.663075863670485,11.05028390595923,-0.3872080422887443,62.83135344912667
2020-06-04,230.0,231.9199981689453,224.83999633789062,226.69000244140625,226.69000244140625,3109000,PANW,200.51,True,214.8,True,213.5,True,1492830.0,232.0,False,231.0,False,224.0,True,211.0,True,209.0,True,9.525674427542015,10.745362010275787,-1.2196875827337728,55.80226832773908
2020-06-05,226.75,232.4199981689453,224.25,231.38999938964844,231.38999938964844,1755300,PANW,201.82,True,214.83,True,213.66,True,1486744.0,232.0,False,231.0,True,225.0,True,212.0,True,209.0,True,8.900921783397507,10.376473964900132,-1.475552181502625,59.23706286972948
2020-06-08,230.08999633789062,237.92999267578125,228.8300018310547,237.7899932861328,237.7899932861328,1781700,PANW,203.22,True,214.9,True,213.83,True,1491048.0,234.0,True,233.0,True,226.0,True,213.0,True,209.0,True,8.82054903362041,10.065288978644189,-1.2447399450237793,63.407309954557434
2020-06-09,238.0,238.42999267578125,233.49000549316406,233.55999755859375,233.55999755859375,875400,PANW,204.64,True,214.9,True,213.98,True,1477698.0,234.0,False,233.0,True,227.0,True,213.0,True,210.0,True,8.319624296599642,9.71615604223528,-1.396531745635638,59.10348628573234
2020-06-10,235.0,236.5,232.66000366210938,232.67999267578125,232.67999267578125,1205400,PANW,205.96,True,214.89,True,214.13,True,1460540.0,233.0,False,233.0,False,227.0,True,214.0,True,210.0,True,7.7621515427937595,9.325355142346975,-1.5632035995532156,58.218159811274205
2020-06-11,227.57000732421875,231.1999969482422,221.58999633789062,221.9199981689453,221.9199981689453,1443800,PANW,207.12,True,214.82,True,214.22,True,1460298.0,230.0,False,231.0,False,227.0,False,215.0,True,210.0,True,6.378580432653621,8.736000200408306,-2.357419767754685,48.62684591726227
2020-06-12,227.22000122070312,228.38999938964844,217.75,221.85000610351562,221.85000610351562,1416300,PANW,208.28,True,214.74,True,214.32,True,1445628.0,227.0,False,229.0,False,226.0,False,215.0,True,210.0,True,5.216312185214349,8.032062597369514,-2.8157504121551646,48.57079067330517
2020-06-15,219.7899932861328,227.07000732421875,217.47999572753906,226.3000030517578,226.3000030517578,1205600,PANW,209.5,True,214.69,True,214.46,True,1440480.0,227.0,False,229.0,False,226.0,True,215.0,True,210.0,True,4.601243517875645,7.34589878147074,-2.744655263595095,52.33308508677153
2020-06-16,230.0,230.1699981689453,226.0,228.6999969482422,228.6999969482422,977600,PANW,210.82,True,214.64,True,214.61,True,1440036.0,227.0,True,229.0,False,227.0,True,216.0,True,210.0,True,4.258368792838382,6.728392783744269,-2.4700239909058865,54.27586470562241
2020-06-17,229.47999572753906,231.64999389648438,228.75,229.24000549316406,229.24000549316406,804000,PANW,211.98,True,214.59,True,214.74,True,1422392.0,228.0,True,229.0,True,227.0,True,216.0,True,211.0,True,3.9842839344372862,6.179571013882873,-2.1952870794455865,54.72302076120604
2020-06-18,229.0,231.1999969482422,228.17999267578125,230.3300018310547,230.3300018310547,1126800,PANW,213.13,True,214.52,True,214.89,True,1414848.0,229.0,True,229.0,True,227.0,True,217.0,True,211.0,True,3.8110914149583266,5.705875094097964,-1.8947836791396373,55.665484547952154
2020-06-19,233.0,234.35000610351562,227.86000061035156,230.72999572753906,230.72999572753906,1895900,PANW,214.22,True,214.44,True,215.04,True,1426404.0,229.0,True,229.0,True,227.0,True,217.0,True,211.0,True,3.663876373889991,5.29747535005637,-1.633598976166379,56.027214287868
2020-06-22,230.86000061035156,234.50999450683594,230.17999267578125,232.8800048828125,232.8800048828125,1360200,PANW,215.32,True,214.35,True,215.15,True,1414082.0,231.0,True,230.0,True,228.0,True,218.0,True,211.0,True,3.6782940791842975,4.973639095881955,-1.2953450166976577,58.010366121796004
2020-06-23,232.07000732421875,232.85000610351562,228.4199981689453,229.30999755859375,229.30999755859375,1387900,PANW,216.24,True,214.24,True,215.21,True,1412582.0,230.0,False,230.0,False,228.0,True,218.0,True,211.0,True,3.362885211836897,4.651488319072944,-1.2886031072360469,53.68116834081817
2020-06-24,229.0,231.11000061035156,221.3300018310547,223.39999389648438,223.39999389648438,1284000,PANW,216.95,True,214.07,True,215.27,True,1412578.0,228.0,False,229.0,False,228.0,False,219.0,True,212.0,True,2.6059932405920847,4.242389303376772,-1.6363960627846872,47.377705832868024
2020-06-25,223.0,227.10000610351562,221.1999969482422,226.89999389648438,226.89999389648438,973700,PANW,217.76,True,213.93,True,215.37,True,1411394.0,228.0,False,228.0,False,228.0,False,219.0,True,212.0,True,2.2624910609490883,3.8464096548912354,-1.5839185939421472,51.04400636612876
2020-06-26,226.44000244140625,226.8800048828125,223.0399932861328,225.38999938964844,225.38999938964844,2181700,PANW,218.47,True,213.78,True,215.43,True,1429560.0,227.0,False,228.0,False,227.0,False,219.0,True,212.0,True,1.8471266454589568,3.44655305300478,-1.599426407545823,49.4434925378371
2020-06-29,224.85000610351562,228.0,220.75,227.08999633789062,227.08999633789062,956100,PANW,219.14,True,213.65,True,215.52,True,1412806.0,227.0,True,228.0,False,227.0,True,220.0,True,212.0,True,1.63626110047079,3.084494662497982,-1.448233562027192,51.29508302842838
2020-06-30,227.08999633789062,230.02999877929688,226.13999938964844,229.6699981689453,229.6699981689453,1584800,PANW,219.85,True,213.53,True,215.63,True,1420894.0,228.0,True,228.0,True,228.0,True,220.0,True,212.0,True,1.6582183141343592,2.7992393928252577,-1.1410210786908985,54.04582232697536
2020-07-01,229.41000366210938,230.9499969482422,227.72000122070312,229.36000061035156,229.36000061035156,1323700,PANW,220.7,True,213.39,True,215.69,True,1423064.0,228.0,True,228.0,True,228.0,True,220.0,True,212.0,True,1.6317950345340932,2.565750521167025,-0.9339554866329318,53.653720012306344
2020-07-02,231.0,232.85000610351562,229.32000732421875,230.52999877929688,230.52999877929688,1424400,PANW,221.48,True,213.46,True,215.78,True,1435864.0,229.0,True,229.0,True,228.0,True,221.0,True,213.0,True,1.6858302673041123,2.3897664703944423,-0.70393620309033,54.981243944994695
2020-07-06,232.6699981689453,238.52999877929688,232.11000061035156,235.91000366210938,235.91000366210938,1022100,PANW,222.35,True,213.55,True,215.91,True,1442796.0,231.0,True,230.0,True,229.0,True,221.0,True,213.0,True,2.13812800138183,2.33943877659192,-0.20131077521009022,60.573622090484974
2020-07-07,235.66000366210938,238.91000366210938,232.8000030517578,233.07000732421875,233.07000732421875,1255900,PANW,223.15,True,213.59,True,216.03,True,1451046.0,232.0,True,231.0,True,229.0,True,222.0,True,213.0,True,2.241573777464197,2.3198657767663753,-0.07829199930217845,56.57812014496307
2020-07-08,234.0,243.0,233.58999633789062,242.82000732421875,242.82000732421875,1953800,PANW,224.07,True,213.71,True,216.2,True,1460166.0,236.0,True,233.0,True,230.0,True,223.0,True,213.0,True,3.0748538153923732,2.470863384491575,0.6039904309007982,65.09131873901322
2020-07-09,243.97000122070312,249.60000610351562,242.35000610351562,248.5800018310547,248.5800018310547,1974000,PANW,225.17,True,213.85,True,216.4,True,1479052.0,240.0,True,236.0,True,232.0,True,224.0,True,214.0,True,4.152154218127691,2.807121551218798,1.3450326669088932,68.96273384777899
2020-07-10,248.7100067138672,249.0,245.22999572753906,248.9600067138672,248.9600067138672,1362200,PANW,226.19,True,214.01,True,216.61,True,1485236.0,243.0,True,238.0,True,234.0,True,225.0,True,214.0,True,4.979188778237216,3.2415349966224816,1.7376537816147342,69.20537419575874
2020-07-13,250.25,255.83999633789062,240.55999755859375,241.05999755859375,241.05999755859375,2488200,PANW,227.08,True,214.09,True,216.76,True,1522852.0,242.0,False,239.0,True,234.0,True,225.0,True,214.0,True,4.940207275586289,3.581269452415243,1.358937823171046,58.89688567616318
2020-07-14,240.0399932861328,245.52999877929688,235.58999633789062,245.3300018310547,245.3300018310547,1488300,PANW,228.1,True,214.22,True,216.94,True,1531174.0,243.0,True,240.0,True,235.0,True,226.0,True,215.0,True,5.1939946752944195,3.9038144969910786,1.2901801783033409,62.176357602928924
2020-07-15,246.50999450683594,246.75,239.47000122070312,240.5,240.5,776600,PANW,229.07,True,214.31,True,217.13,True,1526920.0,242.0,False,240.0,True,236.0,True,227.0,True,215.0,True,4.9483408432403735,4.112719766240938,0.8356210769994359,56.66859395910513
2020-07-16,238.0399932861328,239.50999450683594,234.7899932861328,237.3800048828125,237.3800048828125,878300,PANW,229.85,True,214.4,True,217.3,True,1522548.0,241.0,False,239.0,False,236.0,True,227.0,True,215.0,True,4.450597166690272,4.180295246330805,0.27030192035946765,53.3792179022093
2020-07-17,238.33999633789062,240.64999389648438,235.6300048828125,239.80999755859375,239.80999755859375,553100,PANW,230.62,True,214.48,True,217.47,True,1505852.0,240.0,False,240.0,False,236.0,True,228.0,True,215.0,True,4.203753563282419,4.184986909721128,0.018766653561290703,55.54363412941412
2020-07-20,241.4600067138672,252.3699951171875,241.00999450683594,251.60000610351562,251.60000610351562,980800,PANW,231.39,True,214.65,True,217.7,True,1490834.0,244.0,True,242.0,True,238.0,True,228.0,True,216.0,True,4.902965056352286,4.3285825390473605,0.574382517304926,64.22253343467636
2020-07-21,252.3300018310547,252.99000549316406,247.8699951171875,249.32000732421875,249.32000732421875,1017200,PANW,232.1,True,214.79,True,217.91,True,1489868.0,246.0,True,243.0,True,239.0,True,229.0,True,216.0,True,5.213025838541682,4.505471198946225,0.7075546395954575,61.713446712647155
2020-07-22,251.24000549316406,255.3000030517578,249.00999450683594,250.36000061035156,250.36000061035156,1007500,PANW,232.74,True,214.93,True,218.1,True,1486028.0,247.0,True,244.0,True,240.0,True,230.0,True,216.0,True,5.479505678312762,4.700278094819533,0.7792275834932294,62.43438704558978
2020-07-23,250.16000366210938,255.0,247.1199951171875,248.5,248.5,1111800,PANW,233.43,True,215.05,True,218.28,True,1488794.0,248.0,True,245.0,True,241.0,True,231.0,True,217.0,True,5.477465553338249,4.855715586523276,0.6217499668149724,60.2492827673065
2020-07-24,244.58999633789062,245.57000732421875,241.5,243.77000427246094,243.77000427246094,516700,PANW,233.99,True,215.15,True,218.47,True,1464134.0,246.0,False,245.0,False,241.0,True,231.0,True,217.0,True,5.036124308459506,4.8917973309105225,0.1443269775489835,54.97962475523456
2020-07-27,245.14999389648438,248.25999450683594,243.27999877929688,247.66000366210938,247.66000366210938,519700,PANW,234.55,True,215.27,True,218.66,True,1442306.0,247.0,True,245.0,True,241.0,True,232.0,True,217.0,True,4.943265742461392,4.902091013220697,0.04117472924069521,58.21638152934112
2020-07-28,247.5,249.55999755859375,244.61000061035156,244.80999755859375,244.80999755859375,357600,PANW,234.99,True,215.37,True,218.84,True,1422270.0,246.0,False,245.0,False,242.0,True,232.0,True,217.0,True,4.586828877738412,4.83903858612424,-0.2522097083858279,55.09127573114263
2020-07-29,247.3000030517578,251.47999572753906,247.22999572753906,248.5500030517578,248.5500030517578,510900,PANW,235.44,True,215.48,True,219.03,True,1407568.0,247.0,True,246.0,True,242.0,True,233.0,True,218.0,True,4.553645688276362,4.781960006554664,-0.2283143182783025,58.257956985188095
2020-07-30,246.99000549316406,252.7100067138672,245.47999572753906,251.7899932861328,251.7899932861328,734200,PANW,235.93,True,215.62,True,219.22,True,1378260.0,249.0,True,247.0,True,243.0,True,234.0,True,218.0,True,4.734214824194709,4.772410970082673,-0.03819614588796405,60.83447804282655
2020-07-31,246.99000549316406,255.9199981689453,246.99000549316406,255.9199981689453,255.9199981689453,565600,PANW,236.36,True,215.77,True,219.43,True,1358436.0,251.0,True,249.0,True,244.0,True,235.0,True,219.0,True,5.151194282312986,4.848167632528735,0.3030266497842504,63.89385287549248
2020-08-03,255.9199981689453,256.4200134277344,252.6300048828125,254.42999267578125,254.42999267578125,529800,PANW,236.86,True,215.91,True,219.64,True,1316170.0,252.0,True,250.0,True,245.0,True,235.0,True,219.0,True,5.300323684149674,4.938598842852923,0.3617248412967511,62.0118282811085
2020-08-04,253.0399932861328,254.9199981689453,250.72000122070312,254.91000366210938,254.91000366210938,385700,PANW,237.2,True,216.06,True,219.84,True,1241770.0,253.0,True,251.0,True,246.0,True,236.0,True,219.0,True,5.395051884678651,5.029889451218069,0.36516243346058186,62.3961075977982
2020-08-05,259.04998779296875,266.20001220703125,257.45001220703125,264.1000061035156,264.1000061035156,1362500,PANW,237.86,True,216.28,True,220.1,True,1226846.0,257.0,True,253.0,True,248.0,True,237.0,True,220.0,True,6.140892670906965,5.2520900951558485,0.8888025757511162,68.88558086391676
2020-08-06,264.6700134277344,265.9200134277344,259.1400146484375,265.8800048828125,265.8800048828125,695100,PANW,238.54,True,216.49,True,220.37,True,1207706.0,260.0,True,255.0,True,249.0,True,238.0,True,220.0,True,6.797253387002314,5.561122753525142,1.2361306334771722,69.96668776250542
2020-08-07,265.05999755859375,265.739990234375,257.6600036621094,261.25,261.25,826000,PANW,239.18,True,216.65,True,220.61,True,1202858.0,260.0,True,256.0,True,251.0,True,239.0,True,221.0,True,6.864689417371153,5.821836086294344,1.0428533310768087,63.76075820574948
2020-08-10,261.25,261.7200012207031,253.85000610351562,258.2300109863281,258.2300109863281,717800,PANW,239.64,True,216.77,True,220.81,True,1190542.0,260.0,False,257.0,True,251.0,True,240.0,True,221.0,True,6.598383030758981,5.977145475187272,0.6212375555717093,60.0211310945546
2020-08-11,256.4599914550781,260.9700012207031,254.05999755859375,255.22999572753906,255.22999572753906,665400,PANW,239.97,True,216.86,True,220.98,True,1184280.0,258.0,False,256.0,False,252.0,True,241.0,True,221.0,True,6.075225721108069,5.996761524371432,0.07846419673663707,56.47746490334349
