Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-09,1110.0,1118.4000244140625,1065.0,1107.300048828125,1107.300048828125,17210295,HDFCBANK.NS,1231.71,False,1212.2,False,,False,6944844.68,1140.0,False,1162.0,False,1188.0,False,1217.0,False,1223.0,False,-27.75307669126505,-19.295294113157105,-8.457782578107945,19.94945168307595
2020-03-11,1105.0,1120.0,1092.0,1113.800048828125,1113.800048828125,17769120,HDFCBANK.NS,1228.35,False,1212.15,False,,False,7206885.18,1131.0,False,1153.0,False,1181.0,False,1213.0,False,1221.0,False,-30.002482965623585,-21.436731883650403,-8.565751081973183,23.294482772271294
2020-03-12,1075.0,1080.0,1003.4500122070312,1021.2999877929688,1021.2999877929688,29500385,HDFCBANK.NS,1223.33,False,1211.45,False,,False,7713322.32,1095.0,False,1129.0,False,1167.0,False,1205.0,False,1219.0,False,-38.80185191881583,-24.90975589068349,-13.89209602813234,14.200516561789385
2020-03-13,980.0499877929688,1081.449951171875,919.2000122070312,1069.800048828125,1069.800048828125,33171182,HDFCBANK.NS,1219.15,False,1211.08,False,,False,8340008.98,1086.0,False,1118.0,False,1158.0,False,1200.0,False,1218.0,False,-41.38480731901018,-28.204766176348826,-13.180041142661352,29.69775769787502
2020-03-16,1035.0,1037.0,995.0,999.5,999.5,15993161,HDFCBANK.NS,1213.41,False,1210.33,False,,False,8598500.54,1057.0,False,1097.0,False,1143.0,False,1192.0,False,1216.0,False,-48.544849692129674,-32.272782879505,-16.272066812624672,23.166132234738882
2020-03-17,1008.0,1010.0,954.7000122070312,975.0999755859375,975.0999755859375,21338419,HDFCBANK.NS,1207.54,False,1209.45,False,,False,8916713.42,1030.0,False,1075.0,False,1128.0,False,1183.0,False,1213.0,False,-55.54779253381935,-36.927784810367875,-18.620007723451472,21.406347662285356
2020-03-18,985.0,993.0,865.0,876.9000244140625,876.9000244140625,30590703,HDFCBANK.NS,1200.26,False,1208.03,False,,False,9419625.62,979.0,False,1039.0,False,1105.0,False,1171.0,False,1210.0,False,-68.23501972510667,-43.189231793315635,-25.045787931791033,16.10420912619705
2020-03-19,847.0,919.9500122070312,795.0,895.5499877929688,895.5499877929688,33610024,HDFCBANK.NS,1192.96,False,1206.71,False,,False,9944581.16,951.0,False,1013.0,False,1086.0,False,1161.0,False,1207.0,False,-75.90980156013279,-49.73334574667907,-26.17645581345372,20.149391633727546
2020-03-20,875.0,914.5999755859375,824.5499877929688,882.8499755859375,882.8499755859375,44318732,HDFCBANK.NS,1185.47,False,1205.31,False,,False,10717634.7,928.0,False,989.0,False,1068.0,False,1150.0,False,1204.0,False,-82.07084469457322,-56.2008455362579,-25.869999158315323,19.4612474228327
2020-03-23,794.5999755859375,838.75,765.0,771.5499877929688,771.5499877929688,25138477,HDFCBANK.NS,1175.47,False,1203.01,False,,False,11124941.08,876.0,False,949.0,False,1041.0,False,1135.0,False,1199.0,False,-94.84122401478976,-63.92892123196428,-30.912302782825478,14.717453151690322
2020-03-24,795.25,810.0,738.75,767.7000122070312,767.7000122070312,30528636,HDFCBANK.NS,1165.17,False,1200.52,False,,False,11643368.0,840.0,False,916.0,False,1016.0,False,1120.0,False,1195.0,False,-104.0728158478571,-71.95770015514285,-32.115115692714255,14.585016062755969
2020-03-25,770.4500122070312,867.4500122070312,755.25,856.75,856.75,23614021,HDFCBANK.NS,1156.59,False,1198.83,False,1195.52,False,12041132.74,846.0,True,906.0,False,1001.0,False,1110.0,False,1192.0,False,-103.01582676665748,-78.16932547744577,-24.846501289211716,30.22503173141527
2020-03-26,870.0999755859375,937.7000122070312,841.0,901.0999755859375,901.0999755859375,28521578,HDFCBANK.NS,1148.82,False,1197.41,False,1193.88,False,12532701.4,864.0,True,905.0,False,992.0,False,1102.0,False,1189.0,False,-97.47584209200568,-82.03062880035776,-15.445213291647917,36.464711882926494
2020-03-27,944.9500122070312,988.6500244140625,872.0999755859375,904.4500122070312,904.4500122070312,27617968,HDFCBANK.NS,1141.23,False,1196.01,False,1192.27,False,12967186.28,878.0,True,905.0,False,984.0,False,1094.0,False,1186.0,False,-91.75732306269549,-83.97596765282532,-7.781355409870173,36.92356183922705
2020-03-30,880.0,887.0,828.0,831.6500244140625,831.6500244140625,19634222,HDFCBANK.NS,1132.11,False,1194.2,False,1190.37,False,13288366.72,862.0,False,891.0,False,970.0,False,1084.0,False,1182.0,False,-92.03874082022276,-85.58852228630481,-6.450218533917948,31.585223656615085
2020-03-31,853.7999877929688,873.5999755859375,838.0,861.9000244140625,861.9000244140625,17605546,HDFCBANK.NS,1123.78,False,1192.55,False,1188.56,False,13471289.5,862.0,False,886.0,False,961.0,False,1075.0,False,1179.0,False,-88.79724486591806,-86.23026680222746,-2.5669780636905983,35.74246566324467
2020-04-01,863.8499755859375,863.8499755859375,820.0,829.6500244140625,829.6500244140625,14551752,HDFCBANK.NS,1115.28,False,1190.66,False,1186.61,False,13540540.04,851.0,False,876.0,False,949.0,False,1066.0,False,1176.0,False,-87.8183264417089,-86.54787873012376,-1.270447711585149,33.41147734083006
2020-04-03,843.0,844.0,810.0,813.8499755859375,813.8499755859375,17498140,HDFCBANK.NS,1106.67,False,1188.84,False,1184.56,False,13740654.8,839.0,False,865.0,False,936.0,False,1056.0,False,1172.0,False,-87.31099166895422,-86.70050131788986,-0.6104903510643567,32.30007201567848
2020-04-07,874.0,907.2999877929688,845.3499755859375,896.0999755859375,896.0999755859375,30206319,HDFCBANK.NS,1099.77,False,1187.6,False,1182.97,False,14161098.08,858.0,True,870.0,True,933.0,False,1049.0,False,1169.0,False,-79.35725654307578,-85.23185236292704,5.874595819851265,42.94066148502769
2020-04-08,879.9500122070312,945.0,866.0999755859375,888.9000244140625,888.9000244140625,28109676,HDFCBANK.NS,1092.65,False,1186.01,False,1181.31,False,14608202.4,868.0,True,874.0,True,929.0,False,1043.0,False,1167.0,False,-72.79569656308593,-82.74462120295883,9.9489246398729,42.31370576251466
2020-04-09,913.0,930.9000244140625,890.0,925.0499877929688,925.0499877929688,22228573,HDFCBANK.NS,1086.26,False,1184.64,False,1179.84,False,14934456.3,887.0,True,883.0,True,928.0,False,1038.0,False,1164.0,False,-63.94153486690675,-78.98400393574842,15.042469068841669,46.534595355852765
2020-04-13,934.0,946.7000122070312,886.2000122070312,895.3499755859375,895.3499755859375,17079028,HDFCBANK.NS,1079.9,False,1183.12,False,1178.27,False,15087151.34,890.0,True,885.0,True,925.0,False,1033.0,False,1162.0,False,-58.64506687796097,-74.91621652419093,16.271149646229958,43.705173831701984
2020-04-15,930.5,930.5,843.0,863.2999877929688,863.2999877929688,28989376,HDFCBANK.NS,1072.71,False,1181.45,False,1176.54,False,15532817.28,881.0,False,881.0,False,920.0,False,1026.0,False,1159.0,False,-56.38378680312087,-71.20973057997692,14.82594377685605,40.82075285489692
2020-04-16,865.0,890.7000122070312,856.25,879.75,879.75,26927198,HDFCBANK.NS,1065.58,False,1179.89,False,1174.87,False,15933477.74,881.0,False,881.0,False,916.0,False,1020.0,False,1156.0,False,-52.657326661837715,-67.49924979634908,14.841923134511362,42.90360073943147
2020-04-17,915.0,920.0,887.25,910.2999877929688,910.2999877929688,27941731,HDFCBANK.NS,1059.27,False,1178.59,False,1173.35,False,16371192.52,891.0,True,886.0,True,916.0,False,1016.0,False,1153.0,False,-46.700615825076056,-63.33952300209448,16.638907177018424,46.65837522035951
2020-04-20,951.0,960.9500122070312,935.0,944.8499755859375,944.8499755859375,33116493,HDFCBANK.NS,1053.64,False,1177.39,False,1172.04,False,16921739.7,909.0,True,897.0,True,918.0,True,1013.0,False,1151.0,False,-38.745352002817185,-58.42068880223903,19.675336799421842,50.61387722723244
2020-04-21,925.0,934.0,908.0,921.6500244140625,921.6500244140625,16589003,HDFCBANK.NS,1048.22,False,1176.09,False,1170.6,False,17122749.66,913.0,True,901.0,True,919.0,True,1010.0,False,1149.0,False,-33.9217613295408,-53.520903307699385,19.599141978158585,48.03789313515986
2020-04-22,919.1500244140625,933.0,907.2999877929688,928.5999755859375,928.5999755859375,19144677,HDFCBANK.NS,1042.19,False,1174.79,False,1169.18,False,17296666.16,918.0,True,906.0,True,919.0,True,1007.0,False,1147.0,False,-29.20161000965004,-48.657044648089524,19.455434638439485,48.87728897342803
2020-04-23,935.0,958.5,912.5499877929688,954.9500122070312,954.9500122070312,20450611,HDFCBANK.NS,1036.4,False,1173.66,False,1167.78,False,17525471.56,930.0,True,915.0,True,923.0,True,1005.0,False,1145.0,False,-23.068706652387505,-43.53937704894913,20.470670396561623,52.040573070906426
2020-04-24,933.0,958.4000244140625,926.0,938.0499877929688,938.0499877929688,16642284,HDFCBANK.NS,1030.36,False,1172.41,False,1166.32,False,17740041.74,933.0,True,919.0,True,924.0,True,1002.0,False,1143.0,False,-19.3489842413818,-38.701298487435665,19.352314246053865,49.90761682808961
2020-04-27,945.1500244140625,957.4000244140625,926.2999877929688,929.7000122070312,929.7000122070312,13710536,HDFCBANK.NS,1024.11,False,1171.04,False,1164.85,False,17946097.98,932.0,False,921.0,True,925.0,True,999.0,False,1141.0,False,-16.88026548472692,-34.337091886893916,17.456826402166996,48.84244462248107
2020-04-28,943.7999877929688,943.7999877929688,922.0,931.4000244140625,931.4000244140625,14720718,HDFCBANK.NS,1017.94,False,1169.72,False,1163.3,False,18148314.0,932.0,False,923.0,True,925.0,True,996.0,False,1139.0,False,-14.618102915450777,-30.393294092605288,15.775191177154511,49.080724149688535
2020-04-29,935.0,992.7000122070312,934.0999755859375,977.0999755859375,977.0999755859375,27938889,HDFCBANK.NS,1012.67,False,1168.76,False,1161.95,False,18590956.58,947.0,True,933.0,True,930.0,True,996.0,False,1137.0,False,-9.033585106262194,-26.12135229533667,17.087767189074476,55.1309575350831
2020-04-30,1001.4000244140625,1019.0,992.0999755859375,1001.7999877929688,1001.7999877929688,21896567,HDFCBANK.NS,1007.72,False,1168.06,False,1160.73,False,18965908.62,965.0,True,945.0,True,936.0,True,996.0,True,1136.0,False,-2.584932457405216,-21.41406832775038,18.829135870345162,58.03337618599539
2020-05-04,957.5,960.0,917.5,923.0,923.0,13361162,HDFCBANK.NS,1001.35,False,1166.92,False,1159.14,False,19142010.46,951.0,False,941.0,False,935.0,False,993.0,False,1134.0,False,-3.7891502634959124,-17.889084714899486,14.099934451403573,47.48106933447542
2020-05-05,938.0,944.0,908.0499877929688,911.4500122070312,911.4500122070312,14836429,HDFCBANK.NS,995.2,False,1165.66,False,1157.51,False,19291850.46,938.0,False,936.0,False,933.0,False,990.0,False,1131.0,False,-5.610811100601609,-15.43342999203991,9.822618891438301,46.15629895094287
2020-05-06,919.0,950.0,905.6500244140625,946.4000244140625,946.4000244140625,16892923,HDFCBANK.NS,989.78,False,1163.97,False,1156.22,False,19528182.02,941.0,True,938.0,True,934.0,True,988.0,False,1130.0,False,-4.1860622231224625,-13.183956438256422,8.99789421513396,50.64387351434177
2020-05-07,940.5,943.2999877929688,921.3499755859375,925.0,925.0,10915865,HDFCBANK.NS,984.02,False,1161.76,False,1154.9,False,19641208.16,935.0,False,935.0,False,933.0,False,986.0,False,1128.0,False,-4.729226021967179,-11.493010354998574,6.763784333031396,48.005597245741576
2020-05-08,942.0,943.9500122070312,925.2000122070312,929.0499877929688,929.0499877929688,10403742,HDFCBANK.NS,978.05,False,1159.59,False,1153.57,False,19749160.32,933.0,False,934.0,False,933.0,False,983.0,False,1126.0,False,-4.777811441885433,-10.149970572375945,5.3721591304905125,48.5518420439151
2020-05-11,937.0,954.0,914.0,915.7999877929688,915.7999877929688,14275392,HDFCBANK.NS,972.03,False,1157.43,False,1152.13,False,19923434.02,927.0,False,931.0,False,931.0,False,981.0,False,1123.0,False,-5.818409005161698,-9.283658258933096,3.4652492537713986,46.8188433012217
2020-05-12,901.0,909.4000244140625,871.0999755859375,901.5499877929688,901.5499877929688,24784209,HDFCBANK.NS,965.86,False,1155.16,False,1150.65,False,20253437.36,919.0,False,926.0,False,929.0,False,978.0,False,1121.0,False,-7.7041374777551255,-8.967754102697501,1.263616624942376,44.96016552193125
2020-05-13,951.0,960.0,922.0999755859375,927.6500244140625,927.6500244140625,22173483,HDFCBANK.NS,960.41,False,1153.05,False,1149.31,False,20558040.22,922.0,True,926.0,True,929.0,False,976.0,False,1119.0,False,-7.011709428357904,-8.576545167829583,1.564835739471679,48.95712282846558
2020-05-14,898.0,911.0,890.0,893.7000122070312,893.7000122070312,19777445,HDFCBANK.NS,954.3,False,1150.82,False,1147.8,False,20815441.26,912.0,False,920.0,False,925.0,False,973.0,False,1117.0,False,-9.097566381347178,-8.680749410533103,-0.4168169708140752,44.43671292757987
2020-05-15,890.5,892.4000244140625,875.0,888.1500244140625,888.1500244140625,12174814,HDFCBANK.NS,948.07,False,1148.42,False,1146.24,False,20852386.56,904.0,False,914.0,False,922.0,False,969.0,False,1115.0,False,-11.070842890605604,-9.158768106547605,-1.9120747840579995,43.725928752597916
2020-05-18,888.0,888.0,831.2999877929688,836.6500244140625,836.6500244140625,23324982,HDFCBANK.NS,941.25,False,1145.84,False,1144.4,False,21075755.64,882.0,False,900.0,False,914.0,False,964.0,False,1112.0,False,-16.59895590622864,-10.646805666483813,-5.952150239744826,37.69984368400495
2020-05-19,860.8499755859375,867.2999877929688,826.0999755859375,830.6500244140625,830.6500244140625,23730346,HDFCBANK.NS,934.27,False,1143.45,False,1142.61,False,21403713.58,865.0,False,888.0,False,907.0,False,959.0,False,1109.0,False,-21.21956917024977,-12.761358367237005,-8.458210803012765,37.05904857899087
2020-05-20,836.4500122070312,864.0,832.2000122070312,857.0999755859375,857.0999755859375,20007153,HDFCBANK.NS,927.78,False,1141.25,False,1141.15,False,21580161.14,862.0,False,882.0,False,902.0,False,955.0,False,1107.0,False,-22.487921700484208,-14.706671033886447,-7.78125066659776,41.75873361483625
2020-05-21,861.4500122070312,884.0,852.2999877929688,859.5499877929688,859.5499877929688,24239454,HDFCBANK.NS,921.99,False,1138.79,False,1139.79,False,21722061.52,861.0,False,878.0,False,898.0,False,951.0,False,1104.0,False,-23.02993001164009,-16.371322829437176,-6.658607182202914,42.18933111194975
2020-05-22,850.0,870.2999877929688,833.0499877929688,838.8499755859375,838.8499755859375,21023716,HDFCBANK.NS,915.74,False,1136.38,False,1138.28,False,21947038.76,854.0,False,871.0,False,893.0,False,947.0,False,1102.0,False,-24.84341407807358,-18.065741079164457,-6.777672998909122,39.53010253576284
2020-05-26,857.0,871.75,848.75,852.4000244140625,852.4000244140625,19002576,HDFCBANK.NS,910.09,False,1134.07,False,1136.83,False,22096554.62,853.0,False,867.0,False,889.0,False,943.0,False,1099.0,False,-24.90020352186093,-19.432633567703753,-5.467569954157177,42.102668494971326
2020-05-27,859.9000244140625,909.7999877929688,857.1500244140625,903.6500244140625,903.6500244140625,28012877,HDFCBANK.NS,906.02,False,1132.07,False,1135.66,False,22312606.26,870.0,True,874.0,True,891.0,True,941.0,False,1097.0,False,-20.572614584408257,-19.660629771044654,-0.9119848133636026,50.653717914502884
2020-05-28,920.0,950.0,913.9500122070312,945.25,945.25,37744403,HDFCBANK.NS,902.65,True,1130.21,False,1134.77,False,22712111.92,895.0,True,887.0,True,896.0,True,942.0,True,1096.0,False,-13.629091129868698,-18.454322042809466,4.825230912940768,56.2961283072571
2020-05-29,944.0,955.0,923.4500122070312,951.6500244140625,951.6500244140625,26512583,HDFCBANK.NS,901.25,True,1128.42,False,1133.9,False,22652355.88,914.0,True,899.0,True,901.0,True,942.0,True,1094.0,False,-7.52314811530573,-16.268087257308718,8.744939142002988,57.10868346067343
2020-06-01,975.0,995.0,966.0999755859375,987.6500244140625,987.6500244140625,19595115,HDFCBANK.NS,899.61,True,1126.87,False,1133.21,False,22380834.54,939.0,True,915.0,True,909.0,True,944.0,True,1093.0,False,0.21823912533818657,-12.970821980779338,13.189061106117524,61.45037214705416
2020-06-02,986.7000122070312,1005.0,975.2000122070312,1001.0,1001.0,20811797,HDFCBANK.NS,899.64,True,1125.35,False,1132.66,False,22477207.26,959.0,True,931.0,True,917.0,True,946.0,True,1092.0,False,7.345896820728399,-8.907478220477792,16.25337504120619,62.948197897664436
2020-06-03,1020.0,1046.25,1015.4500122070312,1022.25,1022.25,25273044,HDFCBANK.NS,900.58,True,1123.9,False,1132.23,False,22555899.76,980.0,True,947.0,True,927.0,True,949.0,True,1092.0,False,14.541686789245205,-4.2176452185331925,18.759332007778397,65.2619143299747
2020-06-04,1028.050048828125,1038.949951171875,991.0999755859375,1001.7000122070312,1001.7000122070312,27137941,HDFCBANK.NS,903.08,True,1122.3,False,1131.8,False,22486844.52,987.0,True,957.0,True,933.0,True,951.0,True,1091.0,False,18.374381478652708,0.3007601209039876,18.07362135774872,61.276856825386766
2020-06-05,1003.0999755859375,1042.4000244140625,1002.7999877929688,1033.3499755859375,1033.3499755859375,17597992,HDFCBANK.NS,905.84,True,1120.95,False,1131.49,False,22166603.88,1003.0,True,971.0,True,942.0,True,954.0,True,1090.0,False,23.692593695979895,4.979126835919169,18.713466860060727,64.838039058622
2020-06-08,1060.0,1066.6500244140625,1006.4000244140625,1015.9000244140625,1015.9000244140625,24906332,HDFCBANK.NS,908.5,True,1119.53,False,1131.11,False,21778355.88,1007.0,True,979.0,True,949.0,True,957.0,True,1089.0,False,26.19726421497853,9.222754311731043,16.974509903247487,61.48089876000722
2020-06-09,1020.0,1026.75,979.5499877929688,987.2999877929688,987.2999877929688,30922073,HDFCBANK.NS,912.81,True,1117.83,False,1130.46,False,21894027.8,1001.0,False,981.0,True,953.0,True,958.0,True,1088.0,False,25.579584187839146,12.494120286952665,13.08546390088648,56.332678953471905
2020-06-10,990.0,999.8499755859375,978.2000122070312,991.8499755859375,991.8499755859375,18248865,HDFCBANK.NS,917.29,True,1116.12,False,1129.72,False,21648432.38,998.0,False,983.0,True,956.0,True,959.0,True,1087.0,False,25.167103600911673,15.028716949744467,10.138386651167206,56.950290524644764
2020-06-11,985.0,988.4000244140625,965.0,968.5999755859375,968.5999755859375,15448857,HDFCBANK.NS,919.53,True,1114.37,False,1129.01,False,21485129.1,988.0,False,980.0,False,957.0,True,960.0,True,1086.0,False,22.70242959575876,16.563459478947326,6.138970116811432,52.8378342603946
2020-06-12,928.0,986.6500244140625,928.0,982.75,982.75,21322438,HDFCBANK.NS,921.16,True,1112.66,False,1128.35,False,21341146.3,986.0,False,981.0,True,960.0,True,961.0,True,1085.0,False,21.641476928504176,17.579062968858697,4.062413959645479,54.96908728792947
2020-06-15,968.0,974.0,943.0,949.8499755859375,949.8499755859375,16004968,HDFCBANK.NS,922.07,True,1110.74,False,1127.53,False,21108886.3,974.0,False,975.0,False,959.0,False,960.0,False,1084.0,False,17.93911631653043,17.651073638393044,0.28804267813738704,49.38144284853291
2020-06-16,975.0,993.9500122070312,952.0,990.4000244140625,990.4000244140625,22699985,HDFCBANK.NS,925.25,True,1109.08,False,1126.96,False,21170201.56,980.0,True,978.0,True,962.0,True,961.0,True,1083.0,False,18.068733791255795,17.734605668965596,0.33412812229019906,55.39917646587063
2020-06-17,989.0,998.9000244140625,973.25,979.25,979.25,18478919,HDFCBANK.NS,927.59,True,1107.23,False,1126.31,False,21187669.02,979.0,True,978.0,True,963.0,True,962.0,True,1082.0,False,17.07491381060254,17.602667297292985,-0.5277534866904467,53.51522515482017
2020-06-18,980.0,1024.9000244140625,972.0,1019.9500122070312,1019.9500122070312,20435063,HDFCBANK.NS,931.4,True,1105.61,False,1125.84,False,21305335.24,993.0,True,986.0,True,968.0,True,964.0,True,1081.0,False,19.3484186307586,17.95181756398611,1.3966010667724902,58.99660153507778
2020-06-19,1017.9500122070312,1043.0,1012.1500244140625,1033.3499755859375,1033.3499755859375,23938876,HDFCBANK.NS,935.79,True,1104.13,False,1125.57,False,21434149.96,1006.0,True,994.0,True,974.0,True,967.0,True,1081.0,False,21.978102749360573,18.757074601061007,3.221028148299567,60.64212576411337
2020-06-22,1039.449951171875,1045.949951171875,1023.7999877929688,1028.75,1028.75,14847237,HDFCBANK.NS,938.44,True,1102.55,False,1125.31,False,21126968.32,1014.0,True,1001.0,True,979.0,True,969.0,True,1080.0,False,23.420984245690647,19.689856529986937,3.7311277157037104,59.755583352587564
2020-06-23,1039.0,1045.0,1016.5499877929688,1042.300048828125,1042.300048828125,14415256,HDFCBANK.NS,941.51,True,1101.12,False,1124.88,False,20853079.92,1023.0,True,1008.0,True,985.0,True,972.0,True,1080.0,False,25.365456729153607,20.824976569820272,4.540480159333335,61.53924675879139
2020-06-24,1048.5,1057.5,1030.050048828125,1032.5,1032.5,19714623,HDFCBANK.NS,943.66,True,1099.51,False,1124.4,False,20802800.92,1026.0,True,1013.0,True,989.0,True,975.0,True,1079.0,False,25.818068520743964,21.823594960005014,3.9944735607389497,59.485758005893146
2020-06-25,1021.9000244140625,1049.0,1007.0,1028.75,1028.75,35323395,HDFCBANK.NS,946.33,True,1097.85,False,1123.92,False,21167688.26,1027.0,True,1016.0,True,993.0,True,977.0,True,1079.0,False,25.579310596539813,22.574738087311975,3.004572509227838,58.67887669689218
2020-06-26,1041.0,1063.0,1028.0,1056.449951171875,1056.449951171875,19984569,HDFCBANK.NS,950.19,True,1096.48,False,1123.64,False,20987592.12,1037.0,True,1023.0,True,999.0,True,980.0,True,1079.0,False,27.31043014431816,23.521876498713212,3.7885536456049493,62.70326509434561
2020-06-29,1037.0,1082.5999755859375,1037.0,1076.050048828125,1076.050048828125,23002978,HDFCBANK.NS,954.12,True,1095.17,False,1123.45,False,20909107.72,1050.0,True,1033.0,True,1006.0,True,984.0,True,1079.0,False,29.919030968924403,24.801307392755454,5.117723576168949,65.28000916841522
2020-06-30,1074.0,1078.550048828125,1056.300048828125,1065.8499755859375,1065.8499755859375,17873065,HDFCBANK.NS,957.23,True,1093.79,False,1123.25,False,20707734.4,1055.0,True,1039.0,True,1011.0,True,987.0,True,1079.0,False,30.808167869522094,26.002679488108782,4.805488381413312,62.84661694905438
2020-07-01,1065.8499755859375,1096.0,1061.300048828125,1084.5999755859375,1084.5999755859375,17423359,HDFCBANK.NS,960.02,True,1092.46,False,1123.05,False,20393871.72,1065.0,True,1047.0,True,1018.0,True,991.0,True,1079.0,True,32.6494213629303,27.332027863073087,5.317393499857211,65.39986148374206
2020-07-02,1090.300048828125,1111.25,1085.199951171875,1089.4000244140625,1089.4000244140625,18477248,HDFCBANK.NS,963.38,True,1091.3,False,1122.91,False,20431636.62,1073.0,True,1055.0,True,1024.0,True,995.0,True,1079.0,True,34.10283558635774,28.68618940773002,5.4166461786277225,66.04321499747743
2020-07-03,1093.0,1095.800048828125,1070.0,1073.949951171875,1073.949951171875,13798627,HDFCBANK.NS,966.29,True,1089.98,False,1122.67,False,20324715.62,1073.0,True,1058.0,True,1029.0,True,998.0,True,1079.0,False,33.62042965563376,29.67303745731077,3.947392198322987,62.044290251634244
2020-07-06,1107.949951171875,1119.9000244140625,1100.0,1103.0,1103.0,17779108,HDFCBANK.NS,969.25,True,1088.83,True,1122.56,False,20271285.56,1083.0,True,1066.0,True,1036.0,True,1002.0,True,1079.0,True,35.17672030411177,30.77377402667097,4.4029462774407975,66.18967952719123
2020-07-07,1109.4000244140625,1111.699951171875,1093.050048828125,1105.1500244140625,1105.1500244140625,12174925,HDFCBANK.NS,972.59,True,1087.68,True,1122.45,False,20181938.38,1091.0,True,1073.0,True,1042.0,True,1006.0,True,1079.0,True,36.16667395285481,31.85235401190774,4.314319940947069,66.48145885469933
2020-07-08,1107.0,1124.9000244140625,1105.0,1110.3499755859375,1110.3499755859375,15028175,HDFCBANK.NS,976.2,True,1086.65,True,1122.33,False,20208291.16,1097.0,True,1080.0,True,1048.0,True,1010.0,True,1079.0,True,36.94493375457955,32.8708699604421,4.074063794137452,67.21830562823885
2020-07-09,1118.0,1129.699951171875,1107.25,1124.949951171875,1124.949951171875,10057242,HDFCBANK.NS,980.07,True,1085.65,True,1122.31,True,20115021.64,1106.0,True,1088.0,True,1055.0,True,1014.0,True,1080.0,True,38.298326993503224,33.95636136705433,4.341965626448896,69.2615115243135
2020-07-10,1117.9000244140625,1120.0,1099.550048828125,1105.0999755859375,1105.0999755859375,8781489,HDFCBANK.NS,982.63,True,1084.58,True,1122.23,False,19731873.64,1106.0,False,1091.0,True,1060.0,True,1018.0,True,1080.0,True,37.33875581493862,34.632840256631184,2.7059155583074386,63.46939090322992
2020-07-13,1109.9000244140625,1113.0,1071.300048828125,1080.25,1080.25,14961057,HDFCBANK.NS,984.2,True,1083.41,False,1122.1,False,19593163.44,1097.0,False,1089.0,False,1062.0,True,1020.0,True,1080.0,True,34.179107912456175,34.54209378779618,-0.3629858753400086,57.038589703767876
2020-07-14,1062.5999755859375,1068.9000244140625,1050.0,1058.8499755859375,1058.8499755859375,13306337,HDFCBANK.NS,986.92,True,1082.12,False,1121.92,False,19592066.94,1085.0,False,1084.0,False,1061.0,False,1022.0,True,1080.0,False,29.60697033859242,33.55506909795543,-3.9480987593630132,52.139240037767486
2020-07-15,1070.199951171875,1079.0,1050.0999755859375,1053.1500244140625,1053.1500244140625,10487197,HDFCBANK.NS,989.75,True,1080.84,False,1121.68,False,19505082.3,1074.0,False,1078.0,False,1061.0,False,1023.0,True,1080.0,False,25.232712939790645,31.890597866322477,-6.657884926531832,50.88550631607112
2020-07-16,1053.6500244140625,1065.5,1034.0999755859375,1062.550048828125,1062.550048828125,11831228,HDFCBANK.NS,992.08,True,1079.62,False,1121.0,False,19403848.4,1070.0,False,1075.0,False,1061.0,True,1025.0,True,1080.0,False,22.2678954103435,29.96605737512668,-7.698161964783182,52.89705790229327
2020-07-17,1059.050048828125,1104.0,1058.300048828125,1098.449951171875,1098.449951171875,14202869,HDFCBANK.NS,995.54,True,1078.65,True,1120.2,False,19469588.48,1080.0,True,1080.0,True,1064.0,True,1028.0,True,1080.0,True,22.555077357311347,28.483861371563616,-5.928784014252269,59.68766263891732
2020-07-20,1135.0,1152.9000244140625,1124.1500244140625,1133.050048828125,1133.050048828125,32562048,HDFCBANK.NS,999.62,True,1077.88,True,1119.6,True,19912754.6,1097.0,True,1089.0,True,1070.0,True,1032.0,True,1080.0,True,25.2831612899663,27.843721355244156,-2.560560065277855,64.93462181853812
2020-07-21,1152.050048828125,1157.949951171875,1134.0,1138.550048828125,1138.550048828125,23756211,HDFCBANK.NS,1004.08,True,1077.14,True,1119.09,True,20102370.98,1111.0,True,1098.0,True,1077.0,True,1036.0,True,1081.0,True,27.57116823104957,27.78921073040524,-0.218042499355672,65.69889369951474
2020-07-22,1138.5,1144.5,1117.550048828125,1126.3499755859375,1126.3499755859375,12359006,HDFCBANK.NS,1008.58,True,1076.23,True,1118.51,True,19853866.92,1116.0,True,1103.0,True,1081.0,True,1039.0,True,1081.0,True,28.07633969854942,27.84663652403408,0.22970317451533973,62.4475051031728
2020-07-23,1125.0,1143.9000244140625,1116.25,1130.4000244140625,1130.4000244140625,10074561,HDFCBANK.NS,1012.63,True,1075.34,True,1117.94,True,19611888.48,1121.0,True,1108.0,True,1086.0,True,1043.0,True,1082.0,True,28.475251840873625,27.97235958740199,0.5028922534716358,63.100358211830724
2020-07-24,1122.9000244140625,1122.9000244140625,1101.25,1119.0999755859375,1119.0999755859375,9799220,HDFCBANK.NS,1017.14,True,1074.42,True,1117.4,True,19412323.98,1120.0,False,1110.0,True,1089.0,True,1046.0,True,1082.0,True,27.561857153090386,27.89025910053967,-0.32840194744928297,59.96779731828574
