Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-17,2950.0,3000.0,2925.0,2995.0,2995.0,687105,BAJAJ-AUTO.NS,2754.33,True,2779.02,True,2863.78,True,999731.24,2944.0,True,2916.0,True,2869.0,True,2772.0,True,2788.0,True,58.19515107330835,54.98114247671997,3.2140085965883856,68.621557414402
2020-07-20,3001.0,3020.0,2974.0,3002.550048828125,3002.550048828125,766788,BAJAJ-AUTO.NS,2766.0,True,2777.49,True,2864.0,True,1005950.58,2964.0,True,2932.0,True,2881.0,True,2781.0,True,2790.0,True,61.51443641759715,56.28780126489541,5.226635152701746,69.19787807856287
2020-07-21,3015.0,3057.0,2990.0,3004.300048828125,3004.300048828125,834544,BAJAJ-AUTO.NS,2774.76,True,2775.73,True,2864.32,True,990088.96,2977.0,True,2945.0,True,2892.0,True,2790.0,True,2793.0,True,63.55359802446037,57.74096061680841,5.8126374076519625,69.33845041995413
2020-07-22,3011.0,3030.14990234375,2906.550048828125,2985.39990234375,2985.39990234375,2050770,BAJAJ-AUTO.NS,2781.89,True,2773.89,True,2864.39,True,1004402.3,2980.0,True,2952.0,True,2901.0,True,2798.0,True,2795.0,True,62.91927024163124,58.77662254177298,4.142647699858259,65.84347755575506
2020-07-23,2965.0,3050.0,2939.64990234375,3032.10009765625,3032.10009765625,1057181,BAJAJ-AUTO.NS,2788.61,True,2772.55,True,2864.77,True,1000388.8,2997.0,True,2967.0,True,2913.0,True,2807.0,True,2797.0,True,65.43063277013698,60.107424587445784,5.3232081826911966,69.88291446039675
2020-07-24,3030.0,3030.0,2978.0,2985.5,2985.5,543609,BAJAJ-AUTO.NS,2794.27,True,2770.98,True,2864.98,True,993398.82,2993.0,False,2970.0,True,2919.0,True,2814.0,True,2799.0,True,62.935189550431915,60.67297758004301,2.262211970388904,62.003141750126915
2020-07-27,2990.0,3035.0,2934.050048828125,3020.5,3020.5,621957,BAJAJ-AUTO.NS,2801.41,True,2769.79,True,2865.54,True,992930.72,3002.0,True,2979.0,True,2929.0,True,2822.0,True,2801.0,True,63.05488287344997,61.1493586387244,1.9055242347255685,65.17892435260481
2020-07-28,3021.0,3130.0,3018.0,3119.35009765625,3119.35009765625,1263659,BAJAJ-AUTO.NS,2814.24,True,2769.16,True,2866.64,True,994749.62,3041.0,True,3005.0,True,2946.0,True,2834.0,True,2804.0,True,70.315563405391,62.982599592057724,7.332963813333279,72.23670071675298
2020-07-29,3127.050048828125,3149.0,3080.85009765625,3099.300048828125,3099.300048828125,582910,BAJAJ-AUTO.NS,2826.04,True,2768.37,True,2867.82,True,993576.14,3061.0,True,3022.0,True,2960.0,True,2844.0,True,2807.0,True,73.6033797172845,65.10675561710308,8.496624100181421,69.17408741801644
2020-07-30,3110.0,3129.949951171875,3039.35009765625,3048.949951171875,3048.949951171875,570166,BAJAJ-AUTO.NS,2835.87,True,2767.34,True,2868.61,True,986030.86,3057.0,False,3027.0,True,2968.0,True,2852.0,True,2809.0,True,71.32398721736035,66.35020193715454,4.973785280205817,62.05858314337395
2020-07-31,3068.85009765625,3077.89990234375,2991.60009765625,3004.949951171875,3004.949951171875,561196,BAJAJ-AUTO.NS,2843.16,True,2765.91,True,2869.17,True,927627.1,3040.0,False,3023.0,False,2971.0,True,2858.0,True,2811.0,True,65.21535791152382,66.1232331320284,-0.9078752205045788,56.58121930522161
2020-08-03,2990.0,3069.89990234375,2910.0,2917.449951171875,2917.449951171875,1246016,BAJAJ-AUTO.NS,2850.43,True,2763.85,True,2869.33,True,925980.14,2999.0,False,3004.0,False,2966.0,False,2860.0,True,2812.0,True,52.70614283815894,63.439815073254515,-10.733672235095575,47.58639648730165
2020-08-04,2939.0,2999.0,2922.050048828125,2969.949951171875,2969.949951171875,706322,BAJAJ-AUTO.NS,2858.54,True,2762.11,True,2869.68,True,926377.08,2989.0,False,2998.0,False,2967.0,True,2865.0,True,2814.0,True,46.49287014149786,60.05042608690319,-13.557555945405326,52.46881380445335
2020-08-05,2986.199951171875,3035.449951171875,2972.0,3009.0,3009.0,678314,BAJAJ-AUTO.NS,2867.1,True,2760.56,True,2869.94,True,928665.6,2996.0,True,3000.0,True,2971.0,True,2870.0,True,2816.0,True,44.21019177978815,56.88237922548018,-12.672187445692032,55.76918495132828
2020-08-06,3024.800048828125,3075.0,2976.39990234375,2991.800048828125,2991.800048828125,853222,BAJAJ-AUTO.NS,2874.94,True,2758.83,True,2869.84,True,923987.72,2994.0,False,2998.0,False,2973.0,True,2875.0,True,2818.0,True,40.54587283562296,53.61507794750874,-13.069205111885779,53.99092513706703
2020-08-07,2991.800048828125,3019.0,2975.0,3001.699951171875,3001.699951171875,515510,BAJAJ-AUTO.NS,2880.76,True,2757.6,True,2869.73,True,893145.9,2997.0,True,2999.0,True,2975.0,True,2880.0,True,2820.0,True,38.00264225054343,50.49259080811568,-12.489948557572248,54.88265403525536
2020-08-10,3001.699951171875,3025.0,2971.0,2993.800048828125,2993.800048828125,442147,BAJAJ-AUTO.NS,2885.47,True,2756.56,True,2869.14,True,881817.86,2996.0,False,2998.0,False,2977.0,True,2885.0,True,2821.0,True,34.94681249121595,47.383435144735735,-12.436622653519784,53.983516746429714
2020-08-11,3020.800048828125,3060.0,2995.75,3007.449951171875,3007.449951171875,696792,BAJAJ-AUTO.NS,2889.7,True,2755.8,True,2868.74,True,870083.56,3000.0,True,3000.0,True,2980.0,True,2889.0,True,2823.0,True,33.24327070160007,44.5554022561086,-11.312131554508532,55.3448211278474
2020-08-12,3007.449951171875,3035.0,2982.5,3023.0,3023.0,489280,BAJAJ-AUTO.NS,2894.49,True,2755.48,True,2868.24,True,864869.12,3007.0,True,3004.0,True,2984.0,True,2895.0,True,2825.0,True,32.770206007118304,42.198363006310544,-9.42815699919224,56.908752808632165
2020-08-13,3040.0,3040.0,3000.0,3017.949951171875,3017.949951171875,462333,BAJAJ-AUTO.NS,2898.51,True,2755.35,True,2867.52,True,859926.54,3011.0,True,3006.0,True,2987.0,True,2899.0,True,2827.0,True,31.623268735897454,40.08334415222792,-8.460075416330469,56.2201223406254
2020-08-14,3022.0,3028.25,2976.0,2987.550048828125,2987.550048828125,542458,BAJAJ-AUTO.NS,2902.73,True,2755.01,True,2866.62,True,856297.74,3003.0,False,3003.0,False,2987.0,True,2903.0,True,2829.0,True,27.939228593007556,37.654521040383855,-9.7152924473763,52.130699546383696
2020-08-17,3014.0,3126.0,2992.0,3115.60009765625,3115.60009765625,1577193,BAJAJ-AUTO.NS,2909.02,True,2755.39,True,2866.55,True,873299.22,3041.0,True,3023.0,True,2998.0,True,2911.0,True,2832.0,True,34.94929529819501,37.11347589194609,-2.1641805937510767,64.0069864427561
2020-08-18,3124.0,3147.0,3093.0,3104.800048828125,3104.800048828125,825757,BAJAJ-AUTO.NS,2915.3,True,2755.51,True,2866.17,True,877424.02,3062.0,True,3038.0,True,3008.0,True,2919.0,True,2834.0,True,39.18168787809873,37.52711828917662,1.654569588922108,62.59638759609064
2020-08-19,3110.0,3159.0,3048.75,3059.800048828125,3059.800048828125,953142,BAJAJ-AUTO.NS,2922.15,True,2755.24,True,2865.35,True,882734.34,3061.0,False,3042.0,True,3013.0,True,2924.0,True,2836.0,True,38.46140641929878,37.713975915201054,0.7474305040977285,56.96334416281929
2020-08-20,3059.0,3065.0,3025.35009765625,3036.949951171875,3036.949951171875,563069,BAJAJ-AUTO.NS,2928.52,True,2754.86,True,2864.3,True,880772.26,3053.0,False,3041.0,False,3015.0,True,2929.0,True,2838.0,True,35.63597690014694,37.29837611219023,-1.6623992120432902,54.29164790105789
2020-08-21,3062.0,3075.0,3038.0,3053.14990234375,3053.14990234375,395723,BAJAJ-AUTO.NS,2933.94,True,2754.53,True,2863.4,True,870772.72,3053.0,True,3043.0,True,3019.0,True,2934.0,True,2841.0,True,34.30851709229864,36.700404308211915,-2.391887215913272,55.87186763421885
2020-08-24,3062.89990234375,3096.0,3026.75,3039.35009765625,3039.35009765625,562548,BAJAJ-AUTO.NS,2940.15,True,2753.97,True,2862.54,True,871675.18,3049.0,False,3043.0,False,3020.0,True,2938.0,True,2843.0,True,31.77666510717745,35.71565646800502,-3.938991360827572,54.154357754768945
2020-08-25,3054.39990234375,3054.39990234375,2991.699951171875,3009.39990234375,3009.39990234375,652358,BAJAJ-AUTO.NS,2945.97,True,2753.29,True,2861.36,True,872494.68,3036.0,False,3037.0,False,3019.0,False,2941.0,True,2844.0,True,27.041703782143486,33.98086593083272,-6.939162148689235,50.52426702901323
2020-08-26,3080.050048828125,3138.0,3071.300048828125,3082.199951171875,3082.199951171875,2026040,BAJAJ-AUTO.NS,2953.83,True,2753.05,True,2860.53,True,901007.72,3051.0,True,3045.0,True,3025.0,True,2946.0,True,2847.0,True,28.831219986343967,32.950936741934974,-4.119716755591007,57.90979873976338
2020-08-27,3082.199951171875,3088.75,3025.199951171875,3043.0,3043.0,711504,BAJAJ-AUTO.NS,2961.12,True,2752.64,True,2859.41,True,903646.24,3048.0,False,3045.0,False,3027.0,True,2950.0,True,2849.0,True,26.777640053003324,31.716277404148645,-4.938637351145321,53.29635159360896
2020-08-28,3044.0,3062.449951171875,3002.0,3014.14990234375,3014.14990234375,679405,BAJAJ-AUTO.NS,2967.92,True,2752.09,True,2858.25,True,898652.78,3037.0,False,3039.0,False,3026.0,False,2952.0,True,2850.0,True,22.562119322930357,29.885445787904988,-7.323326464974631,50.130970177368155
2020-08-31,3025.0,3029.0,2946.10009765625,2967.0,2967.0,2787032,BAJAJ-AUTO.NS,2970.14,False,2751.36,True,2856.9,True,916936.84,3014.0,False,3026.0,False,3020.0,False,2953.0,True,2851.0,True,15.240996976243878,26.95655602557277,-11.715559049328892,45.3866411034577
2020-09-01,2947.0,3004.0,2930.0,2958.39990234375,2958.39990234375,755670,BAJAJ-AUTO.NS,2972.06,False,2750.65,True,2855.66,True,910253.28,2995.0,False,3014.0,False,3015.0,False,2953.0,True,2852.0,True,8.645340658241821,23.294312952106583,-14.648972293864762,44.55830867952122
2020-09-02,2950.0,2969.699951171875,2847.050048828125,2880.550048828125,2880.550048828125,1946352,BAJAJ-AUTO.NS,2973.33,False,2749.36,True,2853.9,True,916846.4,2957.0,False,2989.0,False,3002.0,False,2950.0,False,2853.0,True,-2.8309634685988385,18.069257667965502,-20.90022113656434,37.82807741680274
2020-09-03,2909.050048828125,2923.699951171875,2886.050048828125,2896.39990234375,2896.39990234375,785527,BAJAJ-AUTO.NS,2974.85,False,2748.12,True,2852.31,True,905718.48,2937.0,False,2973.0,False,2993.0,False,2948.0,False,2853.0,True,-10.525732364807482,12.350259661410906,-22.875992026218388,39.821035377233635
2020-09-04,2880.0,2926.10009765625,2840.0,2883.199951171875,2883.199951171875,1499317,BAJAJ-AUTO.NS,2975.16,False,2746.93,True,2850.94,True,911151.7,2919.0,False,2956.0,False,2983.0,False,2946.0,False,2853.0,True,-17.48743364631946,6.3827209998648335,-23.870154646184293,38.708180949558
2020-09-07,2898.35009765625,2906.85009765625,2830.050048828125,2898.199951171875,2898.199951171875,807657,BAJAJ-AUTO.NS,2975.94,False,2745.64,True,2849.62,True,913700.12,2912.0,False,2946.0,False,2975.0,False,2944.0,False,2854.0,True,-21.545889822475147,0.7969988353968374,-22.342888657871985,40.73505748691167
2020-09-08,2899.949951171875,2918.0,2866.25,2901.75,2901.75,798195,BAJAJ-AUTO.NS,2977.45,False,2744.02,True,2848.32,True,914630.2,2909.0,False,2938.0,False,2968.0,False,2942.0,False,2854.0,True,-24.1968599705242,-4.201772925787371,-19.99508704473683,41.23039962345629
2020-09-09,2875.0,2921.699951171875,2852.0,2910.14990234375,2910.14990234375,677328,BAJAJ-AUTO.NS,2978.81,False,2742.22,True,2846.93,True,917660.78,2909.0,True,2933.0,False,2963.0,False,2941.0,False,2855.0,True,-25.32800551242326,-8.427019443114549,-16.90098606930871,42.45595347161429
2020-09-10,2917.10009765625,2924.35009765625,2871.5,2914.699951171875,2914.699951171875,686071,BAJAJ-AUTO.NS,2979.52,False,2739.75,True,2845.74,True,916283.9,2911.0,True,2929.0,False,2959.0,False,2940.0,False,2856.0,True,-25.562625554545775,-11.854140665400795,-13.70848488914498,43.1475540029886
2020-09-11,2914.0,2941.949951171875,2903.89990234375,2916.35009765625,2916.35009765625,683992,BAJAJ-AUTO.NS,2979.2,False,2738.11,True,2844.34,True,902063.9,2913.0,True,2927.0,False,2955.0,False,2939.0,False,2856.0,True,-25.323497086747466,-14.54801194967013,-10.775485137077336,43.41317437234787
2020-09-14,2922.0,2988.0,2895.0,2957.699951171875,2957.699951171875,1185683,BAJAJ-AUTO.NS,2980.41,False,2736.75,True,2843.24,True,903249.94,2928.0,True,2933.0,True,2955.0,True,2940.0,True,2857.0,True,-21.54899504848845,-15.948208569433795,-5.600786479054655,49.748868823890916
2020-09-15,2957.39990234375,2960.0,2921.050048828125,2937.35009765625,2937.35009765625,632573,BAJAJ-AUTO.NS,2982.21,False,2735.33,True,2841.87,True,872540.98,2931.0,True,2933.0,True,2954.0,False,2940.0,False,2858.0,True,-19.969541651686086,-16.752475185884254,-3.2170664658018318,46.962115423428045
2020-09-16,2942.5,3049.0,2937.39990234375,3037.949951171875,3037.949951171875,1865973,BAJAJ-AUTO.NS,2985.92,True,2734.69,True,2841.08,True,882884.24,2967.0,True,2952.0,True,2961.0,True,2944.0,True,2860.0,True,-10.479445500219299,-15.497869248751265,5.018423748531966,59.14567331143656
2020-09-17,3015.0,3029.949951171875,2985.25,3019.199951171875,3019.199951171875,687069,BAJAJ-AUTO.NS,2988.67,True,2734.13,True,2840.29,True,882616.24,2984.0,True,2965.0,True,2966.0,True,2946.0,True,2861.0,True,-4.42048759806994,-13.282392918615,8.86190532054506,56.538781609091345
2020-09-18,3023.10009765625,3070.0,2996.0,3050.949951171875,3050.949951171875,937014,BAJAJ-AUTO.NS,2991.79,True,2733.5,True,2839.75,True,887589.8,3006.0,True,2980.0,True,2974.0,True,2951.0,True,2863.0,True,2.909698651169947,-10.043974604658013,12.95367325582796,59.77214162175767
2020-09-21,3045.949951171875,3045.949951171875,2960.10009765625,2986.699951171875,2986.699951171875,779499,BAJAJ-AUTO.NS,2993.53,False,2732.43,True,2838.39,True,893547.76,3000.0,False,2981.0,True,2975.0,True,2952.0,True,2864.0,True,3.494206981473326,-7.336338287431745,10.83054526890507,51.43321877532981
2020-09-22,2984.199951171875,3009.449951171875,2942.10009765625,2985.85009765625,2985.85009765625,690800,BAJAJ-AUTO.NS,2995.25,False,2731.43,True,2837.06,True,895104.04,2995.0,False,2982.0,True,2976.0,True,2953.0,True,2866.0,True,3.8445404984818197,-5.100162530249032,8.944703028730853,51.33120748380614
2020-09-23,2993.0,3047.60009765625,2955.0,2986.199951171875,2986.199951171875,949248,BAJAJ-AUTO.NS,2996.14,False,2730.36,True,2835.77,True,895983.06,2992.0,False,2983.0,True,2977.0,True,2955.0,True,2867.0,True,4.10311444042145,-3.2595071361149364,7.3626215765363865,51.37396379817145
2020-09-24,2964.89990234375,3001.89990234375,2912.800048828125,2931.85009765625,2931.85009765625,736921,BAJAJ-AUTO.NS,2995.93,False,2729.4,True,2834.4,True,900218.78,2972.0,False,2974.0,False,2973.0,False,2954.0,False,2867.0,True,-0.07665912700213084,-2.622937534292375,2.5462784072902442,44.79079118146071
2020-09-25,2954.949951171875,2998.5,2926.050048828125,2957.39990234375,2957.39990234375,559314,BAJAJ-AUTO.NS,2995.18,False,2728.57,True,2833.06,True,897662.96,2967.0,False,2971.0,False,2972.0,False,2954.0,True,2868.0,True,-1.312375831513691,-2.360825193736638,1.048449362222947,48.15419984861937
2020-09-28,2976.89990234375,3022.300048828125,2952.85009765625,2966.35009765625,2966.35009765625,902239,BAJAJ-AUTO.NS,2994.45,False,2727.74,True,2831.73,True,900371.98,2967.0,False,2970.0,False,2971.0,False,2954.0,True,2869.0,True,-1.551598400358671,-2.1989798350610448,0.6473814347023739,49.318977673058015
2020-09-29,2992.699951171875,3011.0,2890.0,2897.5,2897.5,1189292,BAJAJ-AUTO.NS,2992.32,False,2726.62,True,2829.88,True,907466.94,2944.0,False,2957.0,False,2964.0,False,2952.0,False,2870.0,True,-7.213656939406974,-3.2019152559302304,-4.011741683476743,41.58019327661987
2020-09-30,2897.550048828125,2939.0,2870.0,2881.10009765625,2881.10009765625,1095715,BAJAJ-AUTO.NS,2990.23,False,2725.96,True,2827.97,True,888365.84,2923.0,False,2943.0,False,2957.0,False,2949.0,False,2870.0,True,-12.875790090704868,-5.136690222885158,-7.73909986781971,39.971296072384575
2020-10-01,2940.0,3113.949951171875,2940.0,2985.39990234375,2985.39990234375,4741959,BAJAJ-AUTO.NS,2989.3,False,2726.21,True,2826.74,True,962061.4,2944.0,True,2951.0,True,2959.0,True,2951.0,True,2871.0,True,-8.844989307212472,-5.878350039750622,-2.9666392674618507,52.54700182319201
2020-10-05,3016.39990234375,3020.0,2930.050048828125,2952.300048828125,2952.300048828125,904969,BAJAJ-AUTO.NS,2988.63,False,2726.25,True,2825.4,True,969288.6,2947.0,True,2951.0,True,2959.0,False,2951.0,True,2872.0,True,-8.226601061480778,-6.348000244096653,-1.8786008173841253,49.03611586353203
2020-10-06,2985.0,2993.0,2951.0,2972.25,2972.25,678723,BAJAJ-AUTO.NS,2987.67,False,2726.49,True,2824.26,True,970423.92,2955.0,True,2955.0,True,2960.0,True,2952.0,True,2873.0,True,-6.056909310384981,-6.289782057354319,0.23287274696933835,51.15444892196859
2020-10-07,2975.0,3097.949951171875,2954.550048828125,3077.39990234375,3077.39990234375,2126243,BAJAJ-AUTO.NS,2986.83,True,2727.73,True,2823.58,True,987675.6,2996.0,True,2977.0,True,2971.0,True,2957.0,True,2875.0,True,4.100042639523053,-4.211817117978844,8.311859757501898,60.47871227013032
2020-10-08,3070.0,3110.800048828125,3051.0,3074.550048828125,3074.550048828125,1009344,BAJAJ-AUTO.NS,2986.33,True,2729.62,True,2822.86,True,996204.28,3022.0,True,2995.0,True,2980.0,True,2961.0,True,2877.0,True,11.783705651571836,-1.0127125640687082,12.796418215640545,60.143610010169446
2020-10-09,3080.0,3097.64990234375,3027.60009765625,3059.800048828125,3059.800048828125,698666,BAJAJ-AUTO.NS,2986.55,True,2732.07,True,2822.14,True,998774.28,3035.0,True,3007.0,True,2987.0,True,2965.0,True,2879.0,True,16.492744129370294,2.4883787746190924,14.0043653547512,58.34180073971751
2020-10-12,3051.0,3074.64990234375,3011.10009765625,3022.75,3022.75,632718,BAJAJ-AUTO.NS,2986.91,True,2734.14,True,2821.16,True,1000204.72,3031.0,False,3010.0,True,2991.0,True,2967.0,True,2880.0,True,17.03865078945455,5.398433177586184,11.640217611868366,53.96820399198879
2020-10-13,3025.0,3051.10009765625,2996.199951171875,3034.449951171875,3034.449951171875,456767,BAJAJ-AUTO.NS,2989.25,True,2736.35,True,2820.2,True,984419.74,3032.0,True,3014.0,True,2995.0,True,2970.0,True,2882.0,True,18.20551221731148,7.959848985531243,10.245663231780236,55.112566526073394
2020-10-14,3037.949951171875,3075.0,3020.0,3054.14990234375,3054.14990234375,822555,BAJAJ-AUTO.NS,2990.93,True,2738.47,True,2819.32,True,986744.4,3039.0,True,3021.0,True,3000.0,True,2973.0,True,2883.0,True,20.48375574039983,10.46463033650496,10.019125403894868,57.04875338376177
2020-10-15,3059.949951171875,3130.0,3019.449951171875,3027.39990234375,3027.39990234375,1076100,BAJAJ-AUTO.NS,2991.3,True,2741.5,True,2818.24,True,994700.12,3035.0,False,3022.0,True,3002.0,True,2975.0,True,2885.0,True,19.901368121845735,12.351977893573116,7.549390228272619,53.663840003860805
2020-10-16,3030.0,3092.0,3029.0,3044.75,3044.75,548742,BAJAJ-AUTO.NS,2992.36,True,2744.52,True,2817.21,True,988610.52,3038.0,True,3027.0,True,3006.0,True,2978.0,True,2886.0,True,20.602338682488153,14.002050051356123,6.600288631132029,55.50778616781717
2020-10-19,3070.0,3071.949951171875,2970.199951171875,2980.0,2980.0,598192,BAJAJ-AUTO.NS,2991.92,False,2748.8,True,2816.18,True,990264.16,3019.0,False,3018.0,False,3004.0,False,2978.0,True,2887.0,True,15.751505490028194,14.351941139090538,1.3995643509376556,47.85411166345093
2020-10-20,2980.0,3018.550048828125,2957.0,3004.199951171875,3004.199951171875,899774,BAJAJ-AUTO.NS,2992.13,True,2753.11,True,2815.45,True,999416.7,3014.0,False,3016.0,False,3004.0,True,2979.0,True,2888.0,True,13.701971253349711,14.221947161942373,-0.5199759085926612,50.59592721374292
2020-10-21,3030.0,3039.14990234375,2992.050048828125,3018.0,3018.0,982019,BAJAJ-AUTO.NS,2992.34,True,2757.63,True,2814.94,True,1005121.24,3015.0,True,3016.0,True,3005.0,True,2981.0,True,2890.0,True,13.0409215869322,13.98574204694034,-0.94482046000814,52.14128834573571
2020-10-22,3009.800048828125,3039.449951171875,2977.0,3006.199951171875,3006.199951171875,1701072,BAJAJ-AUTO.NS,2992.01,True,2762.54,True,2814.61,True,1029357.08,3012.0,False,3014.0,False,3005.0,True,2982.0,True,2891.0,True,11.43307625416901,13.475208888386074,-2.042132634217065,50.68145208704823
2020-10-23,3030.0,3095.5,2997.14990234375,3082.25,3082.25,1217651,BAJAJ-AUTO.NS,2993.29,True,2768.63,True,2814.83,True,1044463.44,3036.0,True,3027.0,True,3012.0,True,2986.0,True,2893.0,True,16.10974746687816,14.002116604084492,2.1076308627936697,58.70583204360456
2020-10-26,3097.949951171875,3113.75,2885.0,2895.14990234375,2895.14990234375,2140237,BAJAJ-AUTO.NS,2991.44,False,2773.48,True,2814.12,True,1076419.02,2989.0,False,3003.0,False,3002.0,False,2982.0,False,2893.0,True,4.66485532799652,12.134664348866899,-7.469809020870379,41.02197574508054
2020-10-27,2910.0,2972.25,2853.050048828125,2947.35009765625,2947.35009765625,1812330,BAJAJ-AUTO.NS,2988.08,False,2778.18,True,2813.56,True,1081121.76,2975.0,False,2993.0,False,2997.0,False,2981.0,False,2893.0,True,-0.1909831072016459,9.66953485765319,-9.860517964854836,45.91683930767761
2020-10-28,2947.0,2967.0,2890.199951171875,2944.050048828125,2944.050048828125,1197897,BAJAJ-AUTO.NS,2984.86,False,2784.91,True,2812.85,True,1088564.56,2965.0,False,2984.0,False,2992.0,False,2979.0,False,2894.0,True,-4.256490242353266,6.884329837651899,-11.140820080005165,45.65884612837775
2020-10-29,2918.949951171875,2934.0,2885.0,2925.35009765625,2925.35009765625,714820,BAJAJ-AUTO.NS,2982.17,False,2791.5,True,2811.97,True,1083798.12,2952.0,False,2973.0,False,2986.0,False,2977.0,False,2894.0,True,-8.88494361560015,3.7304751470014894,-12.615418762601639,44.1451994501319
2020-10-30,2940.0,2963.199951171875,2880.10009765625,2886.89990234375,2886.89990234375,722940,BAJAJ-AUTO.NS,2979.17,False,2797.76,True,2810.94,True,1086995.54,2930.0,False,2957.0,False,2977.0,False,2974.0,False,2894.0,False,-15.477223877510369,-0.11106465790088205,-15.366159219609486,41.12621366145447
2020-11-02,2918.0,2934.85009765625,2822.449951171875,2843.699951171875,2843.699951171875,926407,BAJAJ-AUTO.NS,2974.98,False,2802.68,True,2809.65,True,1097609.22,2901.0,False,2937.0,False,2965.0,False,2969.0,False,2894.0,False,-23.91188715194812,-4.8712291567103305,-19.04065799523779,37.98325176021417
2020-11-03,2855.199951171875,2929.949951171875,2855.199951171875,2914.85009765625,2914.85009765625,951287,BAJAJ-AUTO.NS,2972.49,False,2808.42,True,2808.6,True,1105384.0,2906.0,True,2933.0,False,2960.0,False,2966.0,False,2894.0,True,-24.571946269612,-8.811372579290666,-15.760573690321333,45.38612941457005
2020-11-04,2905.0,2947.75,2882.39990234375,2926.10009765625,2926.10009765625,710858,BAJAJ-AUTO.NS,2970.83,False,2814.68,True,2807.67,True,1106554.0,2913.0,True,2932.0,False,2957.0,False,2965.0,False,2894.0,True,-23.91162852681782,-11.831423768796096,-12.080204758021726,46.474099540546135
2020-11-05,2951.0,2970.0,2927.0,2949.300048828125,2949.300048828125,507235,BAJAJ-AUTO.NS,2968.17,False,2820.86,True,2806.83,True,1076177.9,2925.0,True,2935.0,True,2956.0,False,2964.0,False,2895.0,True,-21.271080019158944,-13.719355018868665,-7.551725000290279,48.74185454740293
2020-11-06,2960.0,3000.0,2955.0,2977.39990234375,2977.39990234375,889565,BAJAJ-AUTO.NS,2966.86,True,2827.04,True,2806.2,True,1079739.12,2942.0,True,2943.0,True,2958.0,True,2965.0,True,2895.0,True,-16.71828498177956,-14.319141011450846,-2.3991439703287156,51.42618533348039
2020-11-09,2990.0,3022.0,2980.0,3001.949951171875,3001.949951171875,550477,BAJAJ-AUTO.NS,2966.61,True,2833.49,True,2805.72,True,1077160.56,2962.0,True,2953.0,True,2962.0,True,2966.0,True,2897.0,True,-11.00235010316419,-13.655782829793516,2.653432726629326,53.707157466774234
2020-11-10,3015.0,3022.5,2967.0,2997.5,2997.5,664054,BAJAJ-AUTO.NS,2967.22,True,2838.27,True,2805.33,True,1034701.0,2974.0,True,2961.0,True,2965.0,True,2967.0,True,2898.0,True,-6.753652498550309,-12.275356763544876,5.5217042649945665,53.21932054972108
2020-11-11,3017.699951171875,3040.0,2986.550048828125,3023.10009765625,3023.10009765625,782511,BAJAJ-AUTO.NS,2968.52,True,2843.48,True,2805.12,True,1035237.82,2990.0,True,2973.0,True,2971.0,True,2970.0,True,2899.0,True,-1.3057630807779788,-10.081438026991496,8.775674946213517,55.711636994488565
2020-11-12,3025.0,3040.89990234375,2996.25,3017.449951171875,3017.449951171875,646257,BAJAJ-AUTO.NS,2971.26,True,2847.36,True,2804.83,True,1009235.92,2999.0,True,2981.0,True,2975.0,True,2972.0,True,2900.0,True,2.5266829039737786,-7.559813840798441,10.08649674477222,55.01497780750446
2020-11-13,3010.0,3048.0,2995.60009765625,3040.75,3040.75,557563,BAJAJ-AUTO.NS,2974.14,True,2851.65,True,2804.62,True,1004676.64,3013.0,True,2992.0,True,2981.0,True,2974.0,True,2901.0,True,7.359210771148355,-4.576008918409082,11.935219689557437,57.38172630551173
2020-11-17,3034.0,3048.89990234375,2996.449951171875,3045.14990234375,3045.14990234375,501135,BAJAJ-AUTO.NS,2977.38,True,2856.38,True,2804.55,True,984713.0,3024.0,True,3001.0,True,2987.0,True,2977.0,True,2903.0,True,11.412503038992782,-1.3783065269287094,12.79080956592149,57.83288460717577
2020-11-18,3055.800048828125,3055.800048828125,3003.89990234375,3037.89990234375,3037.89990234375,455293,BAJAJ-AUTO.NS,2980.18,True,2861.08,True,2804.28,True,977665.72,3029.0,True,3008.0,True,2991.0,True,2979.0,True,2904.0,True,13.87975478116141,1.6733057346893145,12.206449046472095,56.766521686081134
2020-11-19,3033.0,3056.5,3010.0,3034.25,3034.25,888406,BAJAJ-AUTO.NS,2982.83,True,2865.44,True,2803.72,True,979469.94,3030.0,True,3013.0,True,2995.0,True,2982.0,True,2905.0,True,15.363452628303548,4.411335113412162,10.952117514891388,56.204658707195506
2020-11-20,3033.0,3085.0,3022.0,3058.550048828125,3058.550048828125,820220,BAJAJ-AUTO.NS,2985.79,True,2869.98,True,2803.11,True,982327.78,3040.0,True,3021.0,True,3001.0,True,2985.0,True,2907.0,True,18.28927731388285,7.1869235535063,11.102353760376548,59.1066830862183
2020-11-23,3068.0,3085.0,3030.60009765625,3077.75,3077.75,493600,BAJAJ-AUTO.NS,2989.06,True,2875.01,True,2802.08,True,978478.36,3052.0,True,3031.0,True,3008.0,True,2988.0,True,2909.0,True,21.90478532553925,10.130495907912891,11.77428941762636,61.28932050953332
