Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-21,1533.0999755859375,1549.8499755859375,1512.050048828125,1517.300048828125,1508.332763671875,1558030,TITAN.NS,1447.36,True,1229.77,True,1153.24,True,2692084.04,1517.0,True,1519.0,False,1513.0,True,1449.0,True,1253.0,True,16.149285530082352,25.97052142715639,-9.821235897074036,53.48519406751185
2021-01-22,1522.0,1534.699951171875,1487.0,1491.199951171875,1482.386962890625,1364197,TITAN.NS,1451.69,True,1233.05,True,1156.13,True,2661909.66,1508.0,False,1514.0,False,1511.0,False,1450.0,True,1255.0,True,12.670482679576025,23.310513677640316,-10.64003099806429,47.91307492202135
2021-01-25,1505.050048828125,1512.800048828125,1478.75,1499.8499755859375,1490.98583984375,1604484,TITAN.NS,1456.13,True,1236.46,True,1158.56,True,2620994.38,1506.0,False,1512.0,False,1510.0,False,1452.0,True,1258.0,True,10.490562363297386,20.74652341477173,-10.255961051474344,49.78040009089944
2021-01-27,1505.0,1505.0,1432.0,1440.699951171875,1432.1854248046875,2021747,TITAN.NS,1459.17,False,1239.55,True,1160.93,True,2599270.92,1484.0,False,1499.0,False,1503.0,False,1452.0,False,1260.0,True,3.94457655126439,17.386134042070264,-13.441557490805874,39.38304642382153
2021-01-28,1420.0,1454.449951171875,1415.6500244140625,1450.0999755859375,1441.5299072265625,1850239,TITAN.NS,1462.44,False,1242.78,True,1163.42,True,2630511.74,1473.0,False,1490.0,False,1498.0,False,1452.0,False,1262.0,True,-0.47913775335200626,13.81307968298581,-14.292217436337816,41.47505836901696
2021-01-29,1456.0,1469.25,1415.25,1420.300048828125,1411.906005859375,2435997,TITAN.NS,1464.81,False,1245.86,True,1165.59,True,2635517.58,1455.0,False,1477.0,False,1491.0,False,1451.0,False,1263.0,True,-6.316752659263329,9.787113214535983,-16.103865873799315,37.10332395429706
2021-02-01,1437.800048828125,1508.550048828125,1423.6500244140625,1501.550048828125,1492.6759033203125,2215933,TITAN.NS,1469.24,True,1249.54,True,1168.22,True,2621146.9,1471.0,True,1482.0,True,1492.0,True,1453.0,True,1266.0,True,-4.336915304529839,6.96230751072282,-11.299222815252659,51.9689107402693
2021-02-02,1515.0,1536.0,1482.0,1485.449951171875,1476.6708984375,1974202,TITAN.NS,1473.1,True,1253.12,True,1170.77,True,2521774.44,1476.0,True,1482.0,True,1492.0,False,1454.0,True,1268.0,True,-4.020675420214275,4.7657109245354015,-8.786386344749676,49.47363793974648
2021-02-03,1492.0,1529.0,1492.0,1525.1500244140625,1516.1363525390625,1853072,TITAN.NS,1476.3,True,1256.71,True,1173.71,True,2350396.74,1492.0,True,1490.0,True,1495.0,True,1457.0,True,1270.0,True,-0.5601320565417609,3.7005423283199694,-4.26067438486173,55.187398724681
2021-02-04,1530.0,1540.0,1488.0999755859375,1513.5999755859375,1504.6546630859375,2728965,TITAN.NS,1479.62,True,1260.11,True,1176.52,True,2345073.72,1499.0,True,1494.0,True,1496.0,True,1459.0,True,1273.0,True,1.2361317213742495,3.2076602069308255,-1.971528485556576,53.298972358336506
2021-02-05,1518.550048828125,1538.949951171875,1504.5,1509.449951171875,1500.5291748046875,1344007,TITAN.NS,1483.26,True,1263.42,True,1179.51,True,2314416.0,1503.0,True,1497.0,True,1498.0,True,1461.0,True,1275.0,True,2.298317842307597,3.02579173400618,-0.7274738916985832,52.60247760948637
2021-02-08,1514.0,1564.8499755859375,1510.050048828125,1541.699951171875,1532.5885009765625,2683198,TITAN.NS,1487.96,True,1266.92,True,1182.69,True,2299723.6,1516.0,True,1505.0,True,1502.0,True,1464.0,True,1278.0,True,5.676972861930153,3.556027959590975,2.120944902339178,57.27493639722186
2021-02-09,1548.0,1584.6500244140625,1543.050048828125,1559.9000244140625,1550.6810302734375,2364475,TITAN.NS,1492.61,True,1270.71,True,1185.85,True,2290615.48,1530.0,True,1515.0,True,1507.0,True,1468.0,True,1281.0,True,9.711230097627322,4.787068387198245,4.924161710429077,59.6900113566434
2021-02-10,1575.4000244140625,1588.0,1526.0,1563.1500244140625,1553.911865234375,2125469,TITAN.NS,1496.65,True,1274.52,True,1189.0,True,2223177.1,1541.0,True,1524.0,True,1512.0,True,1472.0,True,1283.0,True,13.020562916505469,6.43376729305969,6.586795623445779,60.12348233989357
2021-02-11,1552.0,1575.9000244140625,1511.25,1524.699951171875,1515.68896484375,5970196,TITAN.NS,1500.32,True,1278.27,True,1192.0,True,2284942.9,1536.0,False,1524.0,True,1513.0,True,1474.0,True,1286.0,True,12.39772024626086,7.626557883699924,4.771162362560936,52.87868127323195
2021-02-12,1536.699951171875,1536.699951171875,1491.0,1494.199951171875,1485.3692626953125,3284441,TITAN.NS,1502.42,False,1281.79,True,1194.62,True,2291250.3,1522.0,False,1519.0,False,1511.0,False,1474.0,True,1288.0,True,9.335405102949608,7.968327327549861,1.3670777753997463,47.94353796282731
2021-02-15,1506.0,1518.5,1476.75,1484.75,1475.97509765625,3156535,TITAN.NS,1503.75,False,1285.2,True,1197.58,True,2275599.3,1510.0,False,1512.0,False,1509.0,False,1475.0,True,1290.0,True,6.075926705129177,7.589847203065725,-1.5139204979365477,46.49561467007934
2021-02-16,1492.1500244140625,1505.0,1461.0,1471.8499755859375,1463.1513671875,3090249,TITAN.NS,1504.44,False,1288.56,True,1200.51,True,2292815.1,1497.0,False,1505.0,False,1506.0,False,1475.0,False,1292.0,True,2.423901207081144,6.556658003868809,-4.132756796787665,44.51906749044002
2021-02-17,1469.4000244140625,1483.0,1449.5,1460.4000244140625,1451.76904296875,2096959,TITAN.NS,1505.14,False,1291.88,True,1203.42,True,2306146.98,1485.0,False,1497.0,False,1502.0,False,1474.0,False,1293.0,True,-1.378381555323358,4.969650092030376,-6.348031647353734,42.780702798210086
2021-02-18,1465.0999755859375,1471.9000244140625,1429.0,1433.0,1424.531005859375,2686046,TITAN.NS,1505.25,False,1294.79,True,1206.34,True,2326544.4,1468.0,False,1485.0,False,1495.0,False,1473.0,False,1295.0,True,-6.527426902997604,2.67023469302478,-9.197661596022384,38.86929173974703
2021-02-19,1434.0,1444.9000244140625,1412.800048828125,1425.550048828125,1417.1251220703125,2543997,TITAN.NS,1505.23,False,1297.61,True,1209.31,True,2345843.02,1454.0,False,1474.0,False,1489.0,False,1471.0,False,1296.0,True,-11.08149070872696,-0.08011038732556797,-11.001380321401392,37.85583427465347
2021-02-22,1425.0,1433.0999755859375,1396.0,1405.25,1396.9449462890625,1931189,TITAN.NS,1504.86,False,1300.21,True,1212.19,True,2332698.36,1437.0,False,1462.0,False,1481.0,False,1468.0,False,1297.0,True,-16.14258173701228,-3.2926046572629106,-12.849977079749369,35.165282526155224
2021-02-23,1415.0,1436.949951171875,1400.1500244140625,1424.050048828125,1415.6339111328125,1871135,TITAN.NS,1504.49,False,1302.65,True,1215.07,True,2342155.64,1433.0,False,1455.0,False,1476.0,False,1466.0,False,1298.0,True,-18.42414395536821,-6.31891251688397,-12.105231438484239,39.456888514742644
2021-02-24,1424.050048828125,1474.0,1424.050048828125,1451.8499755859375,1443.26953125,1143204,TITAN.NS,1504.26,False,1305.2,True,1218.03,True,2315943.22,1439.0,True,1454.0,False,1474.0,False,1466.0,False,1300.0,True,-17.784072972483955,-8.611944608003968,-9.172128364479986,45.230172862480416
2021-02-25,1460.0,1462.949951171875,1430.5,1434.449951171875,1425.972412109375,1967386,TITAN.NS,1503.57,False,1307.71,True,1220.97,True,2314580.88,1438.0,False,1451.0,False,1470.0,False,1465.0,False,1301.0,True,-18.467961495021427,-10.58314798540746,-7.884813509613966,42.49853537717837
2021-02-26,1420.0,1431.949951171875,1403.0999755859375,1406.9000244140625,1398.585205078125,2715597,TITAN.NS,1501.62,False,1310.14,True,1223.78,True,2316113.06,1427.0,False,1443.0,False,1465.0,False,1462.0,False,1302.0,True,-20.99102544640732,-12.664723477607435,-8.326301968799886,38.53067229793467
2021-03-01,1421.5,1466.0,1416.5999755859375,1452.1500244140625,1443.5677490234375,1962042,TITAN.NS,1500.62,False,1312.81,True,1226.95,True,2316329.3,1436.0,True,1445.0,True,1463.0,False,1462.0,False,1304.0,True,-19.118884377591257,-13.9555556576042,-5.163328719987057,47.24319665398399
2021-03-02,1469.0,1474.0,1450.0,1471.1500244140625,1462.45556640625,1293306,TITAN.NS,1499.66,False,1315.68,True,1230.18,True,2276198.92,1447.0,True,1449.0,True,1464.0,True,1462.0,True,1305.0,True,-15.918558647007558,-14.348156255484874,-1.5704023915226841,50.4208348851306
2021-03-03,1472.0,1481.6500244140625,1466.1500244140625,1474.5999755859375,1465.885009765625,1227772,TITAN.NS,1499.72,False,1318.56,True,1233.31,True,2254792.98,1457.0,True,1454.0,True,1465.0,True,1463.0,True,1307.0,True,-12.954563082018922,-14.069437620791684,1.1148745387727619,50.99797864615936
2021-03-04,1452.0,1487.6500244140625,1450.550048828125,1470.5,1461.8094482421875,1822476,TITAN.NS,1499.15,False,1321.41,True,1236.41,True,2225133.62,1461.0,True,1457.0,True,1466.0,True,1463.0,True,1309.0,True,-10.811777565512557,-13.41790560973586,2.6061280442233024,50.24934692806505
2021-03-05,1465.0,1493.0,1462.199951171875,1474.199951171875,1465.4874267578125,1954113,TITAN.NS,1498.82,False,1324.06,True,1239.53,True,2207261.04,1466.0,True,1460.0,True,1466.0,True,1464.0,True,1310.0,True,-8.714593063763914,-12.477243100541472,3.7626500367775577,50.94912674063855
2021-03-08,1475.0,1481.25,1451.0,1456.75,1448.140625,1060584,TITAN.NS,1498.04,False,1326.6,True,1242.35,True,2189514.84,1463.0,False,1459.0,False,1465.0,False,1463.0,False,1312.0,True,-8.364207088198555,-11.65463589807289,3.290428809874335,47.55198125080424
2021-03-09,1470.0,1478.9000244140625,1445.0,1456.9000244140625,1448.2896728515625,941590,TITAN.NS,1496.3,False,1328.94,True,1245.21,True,2158401.8,1461.0,False,1459.0,False,1465.0,False,1463.0,False,1313.0,True,-7.982401802651566,-10.920189078988624,2.9377872763370583,47.58433993607052
2021-03-10,1470.0,1481.0,1463.0,1471.25,1462.554931640625,1257628,TITAN.NS,1494.93,False,1331.28,True,1248.07,True,2141927.6,1464.0,True,1461.0,True,1465.0,True,1463.0,True,1315.0,True,-6.447571668343244,-10.025665596859549,3.5780939285163047,50.7164544452288
2021-03-12,1480.0,1507.800048828125,1478.5,1482.5,1473.7384033203125,2631081,TITAN.NS,1493.52,False,1333.89,True,1251.03,True,2171524.62,1470.0,True,1465.0,True,1467.0,True,1464.0,True,1316.0,True,-4.274156928718639,-8.875363863231367,4.601206934512728,53.08340456168463
2021-03-15,1496.9000244140625,1496.9000244140625,1471.0,1492.199951171875,1483.381103515625,1482287,TITAN.NS,1492.03,True,1336.46,True,1253.69,True,2160536.18,1478.0,True,1470.0,True,1469.0,True,1465.0,True,1318.0,True,-1.7488454930373791,-7.450060189192571,5.7012146961551915,55.086341617465216
2021-03-16,1505.0,1531.0,1496.9000244140625,1500.949951171875,1492.079345703125,3191850,TITAN.NS,1490.87,True,1339.36,True,1256.32,True,2204312.82,1485.0,True,1476.0,True,1472.0,True,1467.0,True,1320.0,True,0.9476104237276104,-5.770526066608535,6.718136490336145,56.87486438904469
2021-03-17,1494.25,1499.550048828125,1470.050048828125,1472.550048828125,1463.84716796875,1195023,TITAN.NS,1489.31,False,1342.13,True,1258.76,True,2200533.7,1481.0,False,1475.0,False,1472.0,True,1467.0,True,1322.0,True,0.7839000812502945,-4.45964083703677,5.2435409182870645,49.92568459243442
2021-03-18,1485.5999755859375,1492.9000244140625,1463.0,1468.199951171875,1459.5228271484375,1242978,TITAN.NS,1487.25,False,1344.6,True,1261.24,True,2198359.08,1477.0,False,1474.0,False,1472.0,False,1467.0,True,1323.0,True,0.2996873209046953,-3.507775205448477,3.8074625263531723,48.93931894429737
2021-03-19,1450.0,1470.8499755859375,1432.050048828125,1465.449951171875,1456.7890625,2360672,TITAN.NS,1485.11,False,1347.01,True,1263.62,True,2179329.1,1473.0,False,1472.0,False,1471.0,False,1467.0,False,1324.0,True,-0.302470110373406,-2.866714186433463,2.564244076060057,48.289806102327375
2021-03-22,1465.0,1468.6500244140625,1448.0,1460.300048828125,1451.669677734375,1331121,TITAN.NS,1483.47,False,1349.25,True,1265.79,True,2149542.62,1469.0,False,1470.0,False,1470.0,False,1467.0,False,1326.0,True,-1.18161734337923,-2.5296948178226164,1.3480774744433863,47.0309825605717
2021-03-23,1460.300048828125,1514.800048828125,1454.0,1495.3499755859375,1486.512451171875,2534795,TITAN.NS,1482.4,True,1351.58,True,1268.28,True,2130668.44,1478.0,True,1475.0,True,1472.0,True,1468.0,True,1327.0,True,0.9390633674918263,-1.835943180759728,2.7750065482515542,55.528038610913875
2021-03-24,1486.0,1508.800048828125,1476.449951171875,1488.1500244140625,1479.3551025390625,1871092,TITAN.NS,1480.89,True,1353.85,True,1270.84,True,2139579.7,1481.0,True,1477.0,True,1474.0,True,1468.0,True,1329.0,True,2.015508692868025,-1.0656528060341777,3.0811614989022025,53.62502796632187
2021-03-25,1484.0999755859375,1498.5,1447.75,1450.8499755859375,1442.275390625,1609996,TITAN.NS,1479.36,False,1356.02,True,1273.34,True,2120764.8,1471.0,False,1472.0,False,1472.0,False,1468.0,False,1330.0,True,-0.13959369311646697,-0.8804409834506356,0.7408472903341686,45.0175607709256
2021-03-26,1459.9000244140625,1512.4000244140625,1457.0,1505.8499755859375,1496.950439453125,1922278,TITAN.NS,1479.36,True,1358.47,True,1275.98,True,2088666.2,1483.0,True,1478.0,True,1475.0,True,1469.0,True,1332.0,True,2.560990975335926,-0.19215459169332327,2.7531455670292493,56.18530809459028
2021-03-30,1510.0,1563.0,1510.0,1552.199951171875,1543.0263671875,3466042,TITAN.NS,1480.61,True,1361.31,True,1279.0,True,2101697.5,1506.0,True,1492.0,True,1482.0,True,1473.0,True,1334.0,True,8.345082531829576,1.5152928330112565,6.829789698818319,63.00488540150697
2021-03-31,1549.9000244140625,1567.4000244140625,1536.75,1558.050048828125,1548.8419189453125,1431746,TITAN.NS,1482.22,True,1364.12,True,1282.0,True,2095825.5,1523.0,True,1504.0,True,1489.0,True,1476.0,True,1336.0,True,13.248351997024429,3.861904665813891,9.386447331210537,63.77134314718514
2021-04-01,1560.0,1593.300048828125,1551.550048828125,1559.3499755859375,1550.13427734375,1343989,TITAN.NS,1483.34,True,1366.95,True,1284.98,True,2076659.92,1535.0,True,1514.0,True,1495.0,True,1479.0,True,1339.0,True,17.042664373546813,6.498056607360476,10.544607766186338,63.95006955331966
2021-04-05,1541.0999755859375,1559.0,1500.0,1535.0,1525.9281005859375,1376233,TITAN.NS,1483.64,True,1369.6,True,1287.77,True,2058597.66,1535.0,False,1518.0,True,1499.0,True,1481.0,True,1341.0,True,17.8787496431853,8.774195214525442,9.10455442865986,58.16192229931019
2021-04-06,1529.5,1548.0,1509.0,1525.5,1516.4842529296875,1400544,TITAN.NS,1483.53,True,1372.21,True,1290.52,True,2049843.74,1532.0,False,1519.0,True,1501.0,True,1483.0,True,1342.0,True,17.57222101235311,10.533800374090976,7.038420638262135,56.031146206240315
2021-04-07,1522.0999755859375,1561.449951171875,1508.0,1514.0999755859375,1505.151611328125,2592185,TITAN.NS,1483.46,True,1374.97,True,1293.19,True,2070526.84,1526.0,False,1518.0,False,1502.0,True,1484.0,True,1344.0,True,16.222406365281813,11.671521572329144,4.550884792952669,53.49831623479948
2021-04-08,1529.25,1579.0,1525.5,1571.300048828125,1562.013671875,2085919,TITAN.NS,1485.06,True,1377.97,True,1296.06,True,2084961.28,1541.0,True,1528.0,True,1509.0,True,1488.0,True,1346.0,True,19.54295735495566,13.245808728854447,6.2971486261012135,62.627030662134594
2021-04-09,1569.9000244140625,1618.0,1561.300048828125,1592.0,1582.59130859375,3569146,TITAN.NS,1486.91,True,1381.11,True,1299.07,True,2124254.52,1558.0,True,1540.0,True,1516.0,True,1492.0,True,1349.0,True,23.573095034593734,15.311265990002306,8.261829044591428,65.2830993897291
2021-04-12,1571.0,1572.6500244140625,1502.25,1510.449951171875,1501.523193359375,1889829,TITAN.NS,1488.3,True,1383.28,True,1301.74,True,2121616.16,1542.0,False,1534.0,False,1516.0,False,1493.0,True,1350.0,True,19.956554050475916,16.24032360209703,3.7162304483788873,50.158982914619436
2021-04-13,1528.5999755859375,1553.300048828125,1516.6500244140625,1530.5999755859375,1521.5540771484375,1880575,TITAN.NS,1489.91,True,1385.76,True,1304.56,True,2122222.88,1538.0,False,1534.0,False,1517.0,True,1494.0,True,1352.0,True,18.503066007055622,16.692872083088748,1.8101939239668745,53.053075558692804
2021-04-15,1545.0,1554.5,1515.550048828125,1538.550048828125,1529.4571533203125,1313429,TITAN.NS,1492.28,True,1388.23,True,1307.47,True,2099771.52,1538.0,True,1535.0,True,1519.0,True,1496.0,True,1354.0,True,17.787626049256232,16.911822876322244,0.8758031729339883,54.18346479370223
2021-04-16,1529.800048828125,1559.800048828125,1529.800048828125,1549.050048828125,1539.8951416015625,1501276,TITAN.NS,1493.23,True,1390.8,True,1310.46,True,2085478.38,1542.0,True,1537.0,True,1522.0,True,1498.0,True,1356.0,True,17.86199501623105,17.101857304304005,0.7601377119270438,55.70059080219191
2021-04-19,1525.0,1532.449951171875,1500.0999755859375,1518.699951171875,1509.7244873046875,1439975,TITAN.NS,1493.89,True,1393.19,True,1313.31,True,2074793.84,1534.0,False,1534.0,False,1522.0,False,1499.0,True,1358.0,True,15.295615390812827,16.74060892160577,-1.4449935307929422,50.49572540272625
2021-04-20,1524.199951171875,1560.0,1510.0,1522.9000244140625,1513.899658203125,1789104,TITAN.NS,1493.85,True,1395.64,True,1316.0,True,2073514.48,1530.0,False,1532.0,False,1522.0,True,1500.0,True,1359.0,True,13.445658673513435,16.081618871987303,-2.6359601984738674,51.175660612792434
2021-04-22,1530.0,1530.0,1473.1500244140625,1480.8499755859375,1472.09814453125,2200432,TITAN.NS,1493.19,False,1397.73,True,1318.38,True,2062943.82,1514.0,False,1523.0,False,1518.0,False,1499.0,False,1361.0,True,8.48861565602374,14.563018228794592,-6.074402572770852,44.57469414893055
2021-04-23,1478.0,1496.9000244140625,1451.5999755859375,1461.449951171875,1452.812744140625,1726070,TITAN.NS,1492.23,False,1399.55,True,1320.62,True,2070585.08,1496.0,False,1511.0,False,1513.0,False,1497.0,False,1362.0,True,2.9605758382815566,12.242529750691986,-9.28195391241043,41.89011578952489
2021-04-26,1470.0,1489.75,1465.1500244140625,1479.8499755859375,1471.1041259765625,1020499,TITAN.NS,1490.99,False,1401.59,True,1322.94,True,2037331.1,1491.0,False,1506.0,False,1510.0,False,1497.0,False,1363.0,True,0.063559970365759,9.806735794626741,-9.743175824260982,45.25764956072341
2021-04-27,1485.0,1503.550048828125,1482.0,1495.0999755859375,1486.263916015625,1145908,TITAN.NS,1489.7,True,1403.67,True,1325.46,True,2012959.76,1492.0,True,1504.0,False,1508.0,False,1497.0,False,1364.0,True,-0.9903819201138049,7.647312251678633,-8.637694171792438,47.949924692280995
2021-04-28,1505.0,1514.9000244140625,1491.699951171875,1508.8499755859375,1499.9326171875,1037771,TITAN.NS,1488.61,True,1405.85,True,1328.04,True,1991205.8,1498.0,True,1505.0,True,1508.0,True,1497.0,True,1365.0,True,-0.7079673679813823,5.97625632774663,-6.684223695728012,50.322256322445675
2021-04-29,1524.0,1527.5,1497.0,1506.800048828125,1497.894775390625,1927546,TITAN.NS,1488.25,True,1408.14,True,1330.77,True,1910352.8,1501.0,True,1505.0,True,1508.0,False,1498.0,True,1367.0,True,-0.6421613221418738,4.65257279776893,-5.294734119910804,49.95668846051676
2021-04-30,1500.0,1516.550048828125,1471.0,1491.6500244140625,1482.8343505859375,3691399,TITAN.NS,1488.2,True,1410.62,True,1333.4,True,1918491.96,1498.0,False,1503.0,False,1507.0,False,1497.0,False,1368.0,True,-1.791834757182869,3.3636912867785704,-5.155526043961439,47.226139188466284
2021-05-03,1477.0,1477.0,1421.0,1423.949951171875,1415.534423828125,3945733,TITAN.NS,1486.99,False,1412.75,True,1335.65,True,1934275.92,1473.0,False,1488.0,False,1499.0,False,1494.0,False,1369.0,True,-8.07273192638172,1.0764066441465123,-9.149138570528233,37.39093841778574
2021-05-04,1434.0,1434.0,1400.050048828125,1402.9000244140625,1394.60888671875,3194977,TITAN.NS,1485.61,False,1414.65,False,1337.82,True,1936370.48,1450.0,False,1473.0,False,1491.0,False,1491.0,False,1369.0,True,-14.580862248441235,-2.055047134371037,-12.525815114070198,34.95347933675316
2021-05-05,1406.0,1431.9000244140625,1403.4000244140625,1428.4000244140625,1419.9581298828125,1819256,TITAN.NS,1484.97,False,1416.87,True,1340.16,True,1930816.42,1443.0,False,1465.0,False,1485.0,False,1488.0,False,1370.0,True,-17.47947304494437,-5.139932316485704,-12.339540728458665,40.05173772148775
2021-05-06,1435.800048828125,1448.449951171875,1431.0,1444.4000244140625,1435.863525390625,1464006,TITAN.NS,1485.2,False,1419.1,True,1342.39,True,1906375.62,1443.0,True,1461.0,False,1481.0,False,1487.0,False,1370.0,True,-18.27491485935616,-7.766928825059796,-10.507986034296362,43.067008116292236
2021-05-07,1449.0,1459.25,1439.9000244140625,1446.5,1437.951171875,1190019,TITAN.NS,1485.62,False,1421.15,True,1344.61,True,1879296.06,1444.0,True,1458.0,False,1478.0,False,1485.0,False,1371.0,True,-18.522343700152533,-9.918011800078343,-8.60433190007419,43.46890625923678
2021-05-10,1454.4000244140625,1469.75,1445.0,1455.1500244140625,1446.550048828125,1322561,TITAN.NS,1486.61,False,1423.07,True,1346.81,True,1867123.5,1448.0,True,1458.0,False,1476.0,False,1484.0,False,1372.0,True,-17.815086927573248,-11.497426825577325,-6.317660101995923,45.18537619544651
2021-05-11,1439.0999755859375,1457.949951171875,1432.0,1435.25,1426.7677001953125,1582827,TITAN.NS,1486.84,False,1424.63,True,1348.7,True,1861357.34,1444.0,False,1454.0,False,1472.0,False,1482.0,False,1373.0,True,-18.645413774935605,-12.927024215448983,-5.7183895594866225,42.02406105542136
2021-05-12,1431.0,1460.0,1425.8499755859375,1454.949951171875,1446.3511962890625,1358169,TITAN.NS,1486.9,False,1426.34,True,1350.62,True,1865656.64,1447.0,True,1454.0,True,1471.0,False,1481.0,False,1373.0,True,-17.511965327962344,-13.844012437951655,-3.667952890010689,46.048192100398175
2021-05-14,1469.0,1477.800048828125,1433.0,1455.8499755859375,1447.2459716796875,1876873,TITAN.NS,1487.33,False,1428.08,True,1352.62,True,1863846.38,1450.0,True,1454.0,True,1469.0,False,1480.0,False,1374.0,True,-16.35257254214116,-14.345724458789558,-2.0068480833516027,46.231813602555526
2021-05-17,1462.0,1470.800048828125,1438.0,1468.300048828125,1459.622314453125,2218758,TITAN.NS,1488.56,False,1429.87,True,1354.75,True,1853909.6,1456.0,True,1457.0,True,1469.0,False,1480.0,False,1375.0,True,-14.264694032025318,-14.329518373436711,0.06482434141139315,48.82638673081584
2021-05-18,1480.0,1547.0999755859375,1476.25,1539.25,1530.1529541015625,3075596,TITAN.NS,1490.3,True,1431.77,True,1357.18,True,1876180.68,1484.0,True,1472.0,True,1476.0,True,1482.0,True,1377.0,True,-6.806506000052423,-12.824915898759855,6.018409898707432,60.51862537488165
2021-05-19,1522.25,1553.9000244140625,1516.800048828125,1521.1500244140625,1512.1600341796875,1504440,TITAN.NS,1491.3,True,1433.55,True,1359.58,True,1880403.36,1496.0,True,1481.0,True,1480.0,True,1483.0,True,1378.0,True,-2.3295019647630397,-10.725833111960494,8.396331147197454,56.944158016266265
2021-05-20,1523.0,1566.25,1522.5,1531.3499755859375,1522.2996826171875,3032029,TITAN.NS,1492.43,True,1435.39,True,1362.03,True,1916488.5,1508.0,True,1490.0,True,1484.0,True,1485.0,True,1380.0,True,2.018340628900887,-8.176998363788218,10.195338992689106,58.43408310306765
2021-05-21,1552.199951171875,1552.8499755859375,1533.550048828125,1538.3499755859375,1529.25830078125,1158893,TITAN.NS,1493.79,True,1437.27,True,1364.51,True,1903216.84,1518.0,True,1499.0,True,1489.0,True,1487.0,True,1381.0,True,5.960173536997672,-5.349563983631041,11.309737520628714,59.470625052194585
2021-05-24,1532.1500244140625,1535.0,1505.449951171875,1520.75,1511.7623291015625,1126532,TITAN.NS,1494.72,True,1439.22,True,1366.72,True,1886665.22,1519.0,True,1503.0,True,1492.0,True,1489.0,True,1383.0,True,7.576595301021598,-2.7643321267005136,10.34092742772211,55.70901553639103
2021-05-25,1536.0,1574.9000244140625,1535.0,1569.1500244140625,1559.8763427734375,2530758,TITAN.NS,1496.97,True,1441.52,True,1369.19,True,1916068.7,1536.0,True,1515.0,True,1499.0,True,1492.0,True,1385.0,True,12.617650251153464,0.3120643488702819,12.305585902283182,62.69674571246506
2021-05-26,1580.0,1614.0,1576.6500244140625,1582.949951171875,1573.5947265625,3839248,TITAN.NS,1499.49,True,1443.98,True,1371.58,True,1974021.86,1551.0,True,1527.0,True,1507.0,True,1495.0,True,1387.0,True,17.524252699872477,3.754502019070721,13.769750680801756,64.4203529646464
2021-05-27,1590.699951171875,1606.949951171875,1567.3499755859375,1594.25,1584.8280029296875,2810155,TITAN.NS,1501.95,True,1446.46,True,1373.95,True,2005072.4,1566.0,True,1539.0,True,1515.0,True,1499.0,True,1389.0,True,22.070178710657956,7.417637357388168,14.652541353269788,65.81330737043126
2021-05-28,1595.0,1612.25,1570.550048828125,1577.0,1567.679931640625,1028675,TITAN.NS,1503.84,True,1448.78,True,1376.38,True,1973024.28,1569.0,True,1546.0,True,1520.0,True,1502.0,True,1390.0,True,24.004221269414302,10.734954139793395,13.269267129620907,61.833581735628556
2021-05-31,1570.6500244140625,1608.25,1569.0,1596.25,1586.816162109375,1525715,TITAN.NS,1505.92,True,1451.2,True,1378.82,True,1973892.84,1578.0,True,1555.0,True,1527.0,True,1506.0,True,1393.0,True,26.781556934885202,13.944274698811757,12.837282236073445,64.4192945543337
2021-06-01,1608.0,1612.0,1589.300048828125,1591.4000244140625,1581.994873046875,1111933,TITAN.NS,1507.73,True,1453.51,True,1381.45,True,1932294.5,1583.0,True,1562.0,True,1533.0,True,1509.0,True,1395.0,True,28.265436603998296,16.808507079849065,11.456929524149231,63.25651431688199
2021-06-02,1581.0,1596.75,1564.199951171875,1585.699951171875,1576.3284912109375,1859258,TITAN.NS,1509.99,True,1455.88,True,1384.1,True,1945579.2,1584.0,True,1566.0,True,1538.0,True,1512.0,True,1396.0,True,28.65120045530557,19.177045754940366,9.474154700365204,61.84364395306894
2021-06-03,1601.0,1702.300048828125,1588.550048828125,1691.199951171875,1681.2049560546875,7221910,TITAN.NS,1514.45,True,1458.88,True,1387.06,True,2065157.84,1620.0,True,1589.0,True,1552.0,True,1519.0,True,1399.0,True,37.04288210000141,22.750213023952575,14.292669076048831,73.59784550830841
2021-06-04,1713.800048828125,1713.800048828125,1665.5,1679.5,1669.57421875,2952017,TITAN.NS,1518.73,True,1461.97,True,1389.94,True,2076984.74,1640.0,True,1605.0,True,1563.0,True,1526.0,True,1402.0,True,42.262090906493995,26.65258860046086,15.609502306033136,70.98618715506761
2021-06-07,1685.8499755859375,1713.8499755859375,1676.0,1685.0999755859375,1675.1409912109375,1471576,TITAN.NS,1523.23,True,1465.0,True,1392.75,True,2079793.84,1655.0,True,1620.0,True,1575.0,True,1532.0,True,1405.0,True,46.3163170448579,30.585334289340267,15.73098275551763,71.50734696835237
