Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-09-10,273.0,278.7200012207031,266.3999938964844,267.5899963378906,267.5899963378906,667990,VEEV,261.22,True,206.58,True,191.36,True,809021.06,271.0,False,273.0,False,270.0,False,258.0,True,209.0,True,4.03782238733146,5.575690251167924,-1.537867863836464,49.59592271900688
2020-09-11,270.95001220703125,271.8399963378906,260.4599914550781,264.5299987792969,264.5299987792969,528912,VEEV,261.66,True,207.33,True,191.9,True,800925.1,269.0,False,271.0,False,270.0,False,259.0,True,209.0,True,3.094300853353161,5.079412371604971,-1.9851115182518102,47.67363487458857
2020-09-14,267.010009765625,271.25,265.5600891113281,267.6300048828125,267.6300048828125,495684,VEEV,262.17,True,208.09,True,192.44,True,791023.16,269.0,False,271.0,False,270.0,False,259.0,True,210.0,True,2.5671058266893283,4.576951062621842,-2.009845235932514,49.79654779154773
2020-09-15,273.7200012207031,278.6199951171875,270.125,273.5799865722656,273.5799865722656,482346,VEEV,262.74,True,208.89,True,193.04,True,779486.9,270.0,True,271.0,True,270.0,True,260.0,True,211.0,True,2.599448936847068,4.181450637466887,-1.582001700619819,53.68082479234958
2020-09-16,274.0,275.9800109863281,267.7101135253906,268.07000732421875,268.07000732421875,692493,VEEV,263.2,True,209.65,True,193.63,True,778891.18,270.0,False,271.0,False,270.0,False,260.0,True,211.0,True,2.155623126592616,3.7762851352920332,-1.6206620086994175,49.835488324509605
2020-09-17,259.5,265.260009765625,256.1000061035156,263.20001220703125,263.20001220703125,1076450,VEEV,263.41,False,210.38,True,194.23,True,786858.8,267.0,False,269.0,False,269.0,False,260.0,True,212.0,True,1.3948412074826706,3.299996349730161,-1.9051551422474904,46.654432273465495
2020-09-18,265.45001220703125,270.989990234375,261.1700134277344,265.8999938964844,265.8999938964844,1315667,VEEV,263.6,True,211.09,True,194.82,True,784613.84,267.0,False,269.0,False,269.0,False,260.0,True,212.0,True,0.9982745257718761,2.839651984938504,-1.8413774591666279,48.612844701437034
2020-09-21,262.0400085449219,272.05999755859375,261.1400146484375,271.54998779296875,271.54998779296875,663990,VEEV,263.95,True,211.82,True,195.46,True,785156.98,268.0,True,269.0,True,269.0,True,261.0,True,213.0,True,1.1269095500682056,2.4971034979644444,-1.3701939478962388,52.53939302222155
2020-09-22,272.32000732421875,273.760009765625,266.0400085449219,273.44000244140625,273.44000244140625,480271,VEEV,264.6,True,212.55,True,196.1,True,771390.68,270.0,True,270.0,True,270.0,True,261.0,True,213.0,True,1.3656201017419676,2.270806818719949,-0.9051867169779815,53.81084015666215
2020-09-23,274.5199890136719,277.3599853515625,269.82000732421875,270.57000732421875,270.57000732421875,912775,VEEV,265.12,True,213.25,True,196.73,True,768152.68,270.0,True,270.0,True,270.0,True,262.0,True,214.0,True,1.3081359365626213,2.078272642288484,-0.7701367057258626,51.55237015031033
2020-09-24,267.7900085449219,271.8399963378906,262.5107116699219,269.2799987792969,269.2799987792969,471920,VEEV,265.55,True,213.98,True,197.36,True,764664.26,270.0,False,270.0,False,270.0,False,262.0,True,215.0,True,1.145284288618484,1.891674971554484,-0.7463906829360001,50.5258805400633
2020-09-25,268.3599853515625,275.7799987792969,268.1600036621094,273.9599914550781,273.9599914550781,518326,VEEV,266.11,True,214.78,True,198.01,True,762078.64,271.0,True,271.0,True,270.0,True,262.0,True,215.0,True,1.3779750424155282,1.788934985726693,-0.4109599433111648,54.096846519052846
2020-09-28,278.29998779296875,287.1799011230469,277.4200134277344,281.9200134277344,281.9200134277344,1248699,VEEV,266.74,True,215.66,True,198.71,True,771539.38,275.0,True,273.0,True,271.0,True,263.0,True,216.0,True,2.1795667015576896,1.8670613288928926,0.31250537266479705,59.45700078327115
2020-09-29,282.9200134277344,285.9800109863281,280.3599853515625,280.989990234375,280.989990234375,573388,VEEV,267.13,True,216.55,True,199.4,True,766322.52,277.0,True,274.0,True,272.0,True,264.0,True,216.0,True,2.708566103391888,2.0353622837926917,0.6732038195991965,58.59607153271372
2020-09-30,280.4100036621094,285.45001220703125,277.1499938964844,281.19000244140625,281.19000244140625,764257,VEEV,267.61,True,217.46,True,200.08,True,766308.6,278.0,True,275.0,True,273.0,True,264.0,True,217.0,True,3.108112863755764,2.2499123997853063,0.8582004639704577,58.73445984272855
2020-10-01,283.6499938964844,285.3800048828125,276.2799987792969,277.0400085449219,277.0400085449219,925999,VEEV,267.98,True,218.36,True,200.73,True,772701.88,278.0,False,276.0,True,273.0,True,265.0,True,218.0,True,3.0546743410876047,2.410864788045766,0.6438095530418386,54.65272038556842
2020-10-02,266.20001220703125,280.0,266.0,275.55999755859375,275.55999755859375,794708,VEEV,268.41,True,219.24,True,201.38,True,775807.56,277.0,False,276.0,False,273.0,True,265.0,True,218.0,True,2.8599318946053245,2.500678209357678,0.35925368524764645,53.23194061700386
2020-10-05,275.1400146484375,279.7699890136719,273.8800048828125,278.45001220703125,278.45001220703125,721987,VEEV,268.94,True,220.15,True,202.05,True,778316.48,278.0,True,276.0,True,274.0,True,266.0,True,219.0,True,2.905306566386514,2.581603880763445,0.3237026856230689,55.65613961017538
2020-10-06,279.7200012207031,291.4200134277344,278.1099853515625,285.8800048828125,285.8800048828125,1152959,VEEV,269.59,True,221.1,True,202.78,True,785752.32,280.0,True,278.0,True,275.0,True,267.0,True,220.0,True,3.500453584609204,2.765373821532597,0.735079763076607,61.2213840748247
2020-10-07,289.0,290.82000732421875,285.57000732421875,287.4100036621094,287.4100036621094,541113,VEEV,270.32,True,222.04,True,203.51,True,787478.84,283.0,True,280.0,True,276.0,True,268.0,True,220.0,True,4.048896836726271,3.022078424571332,1.0268184121549395,62.271430425610625
2020-10-08,290.0,290.8999938964844,284.0299987792969,290.75,290.75,551412,VEEV,270.94,True,223.0,True,204.25,True,785780.24,285.0,True,282.0,True,277.0,True,268.0,True,221.0,True,4.6988860231828085,3.3574399442936276,1.3414460788891809,64.52943032805032
2020-10-09,292.67999267578125,297.05999755859375,292.3299865722656,294.1199951171875,294.1199951171875,513312,VEEV,271.58,True,224.04,True,205.01,True,781727.04,288.0,True,284.0,True,279.0,True,269.0,True,222.0,True,5.423419770943667,3.7706359096236355,1.6527838613200316,66.69527541327052
2020-10-12,298.75,308.75,298.6600036621094,307.1600036621094,307.1600036621094,1161984,VEEV,272.44,True,225.11,True,205.84,True,793360.98,295.0,True,288.0,True,282.0,True,271.0,True,222.0,True,6.969497664984317,4.410408260695772,2.559089404288545,73.45061244509174
2020-10-13,308.0,312.0,306.6300964355469,308.54998779296875,308.54998779296875,748763,VEEV,273.25,True,226.2,True,206.68,True,796143.84,299.0,True,292.0,True,284.0,True,272.0,True,223.0,True,8.21226970448663,5.170780549453944,3.0414891550326857,74.0547226087702
2020-10-14,307.2200012207031,310.79998779296875,298.3399963378906,300.6099853515625,300.6099853515625,947339,VEEV,273.89,True,227.32,True,207.47,True,802178.9,300.0,True,293.0,True,285.0,True,273.0,True,224.0,True,8.458973874531637,5.828419214469483,2.6305546600621534,64.9615856999803
2020-10-15,296.0,308.510009765625,293.0038146972656,308.25,308.25,899177,VEEV,274.61,True,228.45,True,208.31,True,807696.36,303.0,True,296.0,True,288.0,True,275.0,True,225.0,True,9.165321912766785,6.495799754128944,2.6695221586378413,68.91659732001617
2020-10-16,309.6499938964844,313.0987854003906,305.4649963378906,306.2699890136719,306.2699890136719,727211,VEEV,275.32,True,229.69,True,209.13,True,812621.68,304.0,True,298.0,True,289.0,True,276.0,True,226.0,True,9.456330788112666,7.087905960925689,2.3684248271869768,66.81177978373479
2020-10-19,308.75,313.989990234375,299.8599853515625,302.19000244140625,302.19000244140625,667122,VEEV,276.13,True,230.82,True,209.92,True,807509.0,303.0,False,299.0,True,290.0,True,277.0,True,226.0,True,9.251095726985113,7.5205439141375745,1.7305518128475388,62.57105652436398
2020-10-20,302.1700134277344,308.7799987792969,302.1700134277344,303.6499938964844,303.6499938964844,620135,VEEV,277.06,True,231.9,True,210.72,True,803229.04,303.0,True,300.0,True,292.0,True,278.0,True,227.0,True,9.101339989162227,7.8367031291425056,1.2646368600197215,63.46472318642095
2020-10-21,305.8399963378906,307.6400146484375,294.3299865722656,294.8299865722656,294.8299865722656,680833,VEEV,277.9,True,232.88,True,211.5,True,801012.94,301.0,False,299.0,False,292.0,True,279.0,True,228.0,True,8.17670069304802,7.904702641923609,0.27199805112441044,54.93184595071202
2020-10-22,294.19000244140625,297.8501892089844,286.95001220703125,290.75,290.75,632212,VEEV,278.58,True,233.93,True,212.25,True,801310.48,297.0,False,297.0,False,292.0,False,279.0,True,229.0,True,7.033617407500969,7.730485595039081,-0.6968681875381115,51.48353859874501
2020-10-23,292.4200134277344,302.1108093261719,291.80999755859375,296.8500061035156,296.8500061035156,725587,VEEV,279.27,True,235.03,True,213.0,True,803121.38,297.0,False,297.0,False,292.0,True,280.0,True,229.0,True,6.544494324147706,7.493287340860807,-0.9487930167131005,55.937133773346865
2020-10-26,295.82000732421875,301.2550048828125,292.1099853515625,296.8699951171875,296.8699951171875,522648,VEEV,280.04,True,236.04,True,213.76,True,806669.8,297.0,False,297.0,False,293.0,True,281.0,True,230.0,True,6.088291666495479,7.212288205987742,-1.1239965394922624,55.95140296855951
2020-10-27,300.80999755859375,304.739990234375,298.8599853515625,302.3500061035156,302.3500061035156,711863,VEEV,280.86,True,237.16,True,214.53,True,811355.74,299.0,True,298.0,True,294.0,True,281.0,True,231.0,True,6.098637564207252,6.989558077631644,-0.8909205134243923,59.795353022527514
2020-10-28,297.32000732421875,297.32000732421875,285.55999755859375,287.2699890136719,287.2699890136719,833681,VEEV,281.27,True,238.1,True,215.22,True,817021.6,295.0,False,296.0,False,293.0,False,282.0,True,231.0,True,4.834278855085529,6.558502233122422,-1.7242233780368927,47.50891811426456
2020-10-29,290.0,292.4750061035156,284.5799865722656,284.67999267578125,284.67999267578125,543288,VEEV,281.63,True,239.03,True,215.93,True,818236.1,292.0,False,294.0,False,292.0,False,282.0,True,232.0,True,3.581983533462335,5.963198493190404,-2.3812149597280694,45.76945126934962
2020-10-30,281.8900146484375,282.0,266.4599914550781,270.04998779296875,270.04998779296875,1378555,VEEV,281.63,False,239.77,True,216.54,True,832236.7,284.0,False,290.0,False,290.0,False,281.0,False,232.0,True,1.3929542334651615,5.049149641245356,-3.656195407780195,37.432302347295135
2020-11-02,270.8999938964844,275.04998779296875,263.3699951171875,268.0400085449219,268.0400085449219,984155,VEEV,281.65,False,240.52,True,217.14,True,838664.5,279.0,False,286.0,False,288.0,False,281.0,False,232.0,True,-0.49831155963562423,3.93965740106916,-4.437968960704785,36.449942755605115
2020-11-03,263.7200012207031,276.2200012207031,263.7200012207031,270.94000244140625,270.94000244140625,800269,VEEV,281.87,False,241.3,True,217.76,True,838315.18,276.0,False,283.0,False,287.0,False,280.0,False,233.0,True,-1.7430551999848944,2.8031148808583493,-4.546170080843243,38.93978853341258
2020-11-04,278.19000244140625,287.9200134277344,277.04998779296875,284.3999938964844,284.3999938964844,885130,VEEV,282.36,True,242.16,True,218.46,True,840681.52,279.0,True,283.0,True,286.0,False,281.0,True,233.0,True,-1.624686309825222,1.9175546427216352,-3.542240952546857,48.93923967161847
2020-11-05,293.44000244140625,298.18951416015625,291.19000244140625,297.1700134277344,297.1700134277344,905497,VEEV,282.93,True,243.14,True,219.21,True,838578.76,285.0,True,286.0,True,287.0,True,281.0,True,234.0,True,-0.4947411904285559,1.435095476091597,-1.929836666520153,56.25815057756444
2020-11-06,297.0,300.7749938964844,290.42999267578125,299.5899963378906,299.5899963378906,671915,VEEV,283.52,True,244.09,True,219.99,True,822092.48,290.0,True,288.0,True,289.0,True,282.0,True,235.0,True,0.5892285932756067,1.265922099528399,-0.6766935062527923,57.501347048605595
2020-11-09,297.75,298.4200134277344,268.760009765625,269.0400085449219,269.0400085449219,1498836,VEEV,283.41,False,244.85,True,220.62,True,818302.02,283.0,False,285.0,False,287.0,False,281.0,False,235.0,True,-1.0052582501932648,0.8116860295840662,-1.816944279777331,41.475588110557936
2020-11-10,269.6400146484375,270.1300048828125,253.4199981689453,264.1499938964844,264.1499938964844,1570584,VEEV,283.05,False,245.54,True,221.22,True,829835.36,277.0,False,281.0,False,285.0,False,281.0,False,235.0,True,-2.6331307832684843,0.12272266701355616,-2.75585345028204,39.57434303013701
2020-11-11,270.2699890136719,273.75,268.7650146484375,272.55999755859375,272.55999755859375,630440,VEEV,282.62,False,246.28,True,221.85,True,820266.54,275.0,False,280.0,False,284.0,False,280.0,False,236.0,True,-3.207638820087709,-0.5433496304066969,-2.6642891896810124,44.303102889314445
2020-11-12,274.0,277.92999267578125,271.6199951171875,274.07000732421875,274.07000732421875,587637,VEEV,282.16,False,247.02,True,222.47,True,806509.78,275.0,False,279.0,False,283.0,False,280.0,False,236.0,True,-3.5007410463197175,-1.1348279135893011,-2.3659131327304164,45.1333409693735
2020-11-13,275.0,275.8399963378906,262.489990234375,264.9200134277344,264.9200134277344,1102372,VEEV,281.84,False,247.63,True,223.06,True,806598.44,272.0,False,276.0,False,281.0,False,280.0,False,236.0,True,-4.420399100821385,-1.7919421510357179,-2.628456949785667,41.132238071696506
2020-11-16,259.6400146484375,268.67999267578125,256.5,264.6199951171875,264.6199951171875,1076477,VEEV,281.74,False,248.23,True,223.64,True,800810.16,269.0,False,274.0,False,280.0,False,279.0,False,237.0,True,-5.114487081676089,-2.4564511371637923,-2.6580359445122963,41.00388128247761
2020-11-17,267.6700134277344,268.9700012207031,262.0,265.510009765625,265.510009765625,553910,VEEV,281.78,False,248.84,True,224.2,True,796919.94,268.0,False,272.0,False,278.0,False,278.0,False,237.0,True,-5.5290051336762644,-3.070961936466287,-2.4580431972099777,41.58623357656769
2020-11-18,265.510009765625,267.8699951171875,261.6400146484375,265.17999267578125,265.17999267578125,1545454,VEEV,281.66,False,249.4,True,224.77,True,814154.64,267.0,False,271.0,False,277.0,False,278.0,False,237.0,True,-5.817087533337201,-3.6201870558404696,-2.1969004774967313,41.422955681477724
2020-11-19,266.989990234375,275.78839111328125,266.25,272.57000732421875,272.57000732421875,956570,VEEV,281.76,False,249.99,True,225.37,True,819926.24,269.0,True,271.0,True,277.0,False,278.0,False,238.0,True,-5.386984683243668,-3.9735465813211093,-1.4134381019225586,46.48948422681871
2020-11-20,272.5799865722656,276.0400085449219,271.3699951171875,274.25,274.25,555156,VEEV,281.96,False,250.64,True,225.99,True,820451.12,271.0,True,272.0,True,276.0,False,278.0,False,238.0,True,-4.854602867202175,-4.149757838497322,-0.7048450287048524,47.59908983349317
2020-11-23,275.57000732421875,277.70001220703125,270.5,272.239990234375,272.239990234375,1160028,VEEV,282.05,False,251.23,True,226.58,True,833738.0,271.0,True,272.0,True,276.0,False,277.0,False,238.0,True,-4.5425141565390845,-4.228309102105675,-0.3142050544334092,46.360428976076975
2020-11-24,270.489990234375,272.95001220703125,263.6099853515625,265.5799865722656,265.5799865722656,1338006,VEEV,281.89,False,251.77,True,227.14,True,850851.2,269.0,False,271.0,False,275.0,False,277.0,False,239.0,True,-4.77751600976012,-4.338150483636564,-0.43936552612355584,42.421312268693654
2020-11-25,268.44000244140625,271.5622863769531,265.42999267578125,268.3599853515625,268.3599853515625,677413,VEEV,281.89,False,252.31,True,227.71,True,850549.6,269.0,False,270.0,False,275.0,False,277.0,False,239.0,True,-4.685423359550498,-4.407605058819351,-0.27781830073114655,44.539620059104855
2020-11-27,268.69000244140625,276.8699951171875,265.4100036621094,276.45001220703125,276.45001220703125,750483,VEEV,282.16,False,252.91,True,228.32,True,844030.26,271.0,True,271.0,True,275.0,True,277.0,False,239.0,True,-3.9145175926018965,-4.308987565575861,0.39446997297396447,50.27298672840716
2020-11-30,277.0,279.75,273.4049987792969,276.8699951171875,276.8699951171875,1276898,VEEV,282.38,False,253.54,True,228.91,True,843254.88,273.0,True,272.0,True,275.0,True,277.0,False,240.0,True,-3.2324187955487105,-4.093673811570431,0.8612550160217207,50.55873446187883
2020-12-01,279.7099914550781,284.9599914550781,277.80999755859375,284.20001220703125,284.20001220703125,2119764,VEEV,282.63,True,254.18,True,229.52,True,872370.36,277.0,True,275.0,True,276.0,True,277.0,True,240.0,True,-2.076443516667098,-3.690227752589765,1.613784235922667,55.37816672113698
2020-12-02,272.0035095214844,278.125,255.32000732421875,272.3999938964844,272.3999938964844,3825477,VEEV,282.61,False,254.72,True,230.06,True,939274.48,275.0,False,274.0,False,275.0,False,277.0,False,240.0,True,-2.088413707368545,-3.3698649435455215,1.2814512361769763,47.372539783395695
2020-12-03,273.010009765625,277.1499938964844,269.0,273.8999938964844,273.8999938964844,790541,VEEV,282.68,False,255.3,True,230.61,True,936829.8,275.0,False,274.0,False,275.0,False,277.0,False,241.0,True,-1.9543343558398192,-3.0867588260043815,1.1324244701645623,48.39383574637145
2020-12-04,273.8299865722656,276.7149963378906,270.8399963378906,271.7200012207031,271.7200012207031,830156,VEEV,282.73,False,255.85,True,231.17,True,943994.52,274.0,False,274.0,False,275.0,False,276.0,False,241.0,True,-2.0009173638971447,-2.8695905335829344,0.8686731696857897,46.96729809254211
2020-12-07,271.239990234375,275.0,267.54998779296875,267.7200012207031,267.7200012207031,885237,VEEV,282.6,False,256.35,True,231.74,True,951332.74,272.0,False,273.0,False,274.0,False,276.0,False,241.0,True,-2.3336998646383904,-2.7624123997940258,0.42871253515563534,44.38211769408401
2020-12-08,268.3399963378906,270.7699890136719,264.5299987792969,269.5400085449219,269.5400085449219,916634,VEEV,282.35,False,256.86,True,232.34,True,944691.44,271.0,False,272.0,False,274.0,False,276.0,False,242.0,True,-2.422646255428049,-2.6944591709208305,0.27181291549278175,45.84277884102819
2020-12-09,261.75,265.1199951171875,256.0,258.8699951171875,258.8699951171875,1508767,VEEV,281.91,False,257.31,True,232.89,True,963399.02,267.0,False,270.0,False,273.0,False,275.0,False,242.0,True,-3.3158942566303153,-2.8187461880627276,-0.49714806856758775,39.32267392319079
2020-12-10,258.1099853515625,265.9800109863281,256.67999267578125,265.04998779296875,265.04998779296875,683125,VEEV,281.59,False,257.79,True,233.5,True,961776.38,266.0,False,269.0,False,272.0,False,275.0,False,242.0,True,-3.484953596750586,-2.9519876698002996,-0.5329659269502862,44.26696489605471
2020-12-11,265.6400146484375,268.2900085449219,262.239990234375,264.04998779296875,264.04998779296875,690862,VEEV,281.33,False,258.23,True,234.11,True,957073.64,266.0,False,268.0,False,271.0,False,274.0,False,242.0,True,-3.657465004574192,-3.093083136755078,-0.5643818678191139,43.64719475878137
2020-12-14,260.5899963378906,268.7300109863281,260.5899963378906,264.7799987792969,264.7799987792969,686604,VEEV,281.11,False,258.68,True,234.71,True,954911.56,265.0,False,267.0,False,271.0,False,274.0,False,242.0,True,-3.692708507468808,-3.213008210897824,-0.479700296570984,44.260711475719724
2020-12-15,264.8599853515625,274.0,264.19000244140625,269.0899963378906,269.0899963378906,874089,VEEV,280.93,False,259.18,True,235.35,True,957953.6,267.0,True,268.0,True,270.0,False,274.0,False,243.0,True,-3.3344213212167233,-3.237290832961604,-0.09713048825511938,47.86929506530157
2020-12-16,268.42999267578125,270.3500061035156,267.0150146484375,267.7200012207031,267.7200012207031,480339,VEEV,280.56,False,259.66,True,235.97,True,944501.2,267.0,True,268.0,False,270.0,False,274.0,False,243.0,True,-3.125000243658519,-3.2148327151009872,0.08983247144246809,46.83143338354364
2020-12-17,270.010009765625,279.95001220703125,269.9599914550781,279.8900146484375,279.8900146484375,1009892,VEEV,280.41,False,260.18,True,236.63,True,953876.78,271.0,True,270.0,True,271.0,True,274.0,True,243.0,True,-1.9544840804683759,-2.9627629881744655,1.0082789077060896,55.964943694840734
2020-12-18,280.80999755859375,281.3399963378906,271.9815979003906,275.7099914550781,275.7099914550781,1463753,VEEV,280.11,False,260.71,True,237.28,True,972123.6,273.0,True,271.0,True,271.0,True,274.0,True,244.0,True,-1.348588833217434,-2.6399281571830593,1.2913393239656252,52.621324107797555
2020-12-21,272.5,274.5199890136719,263.7799987792969,270.8299865722656,270.8299865722656,1521840,VEEV,279.65,False,261.21,True,237.94,True,992294.16,272.0,False,271.0,False,271.0,False,274.0,False,244.0,True,-1.2478041847612076,-2.361503362698689,1.1136991779374816,48.94483009407286
2020-12-22,269.29998779296875,286.5199890136719,268.6199951171875,286.44000244140625,286.44000244140625,1942353,VEEV,279.23,True,261.77,True,238.64,True,1007901.54,277.0,True,274.0,True,273.0,True,274.0,True,244.0,True,0.09062156851638292,-1.8710783764556749,1.9616999449720578,58.84903995785538
2020-12-23,290.0,292.7699890136719,285.1700134277344,285.17999267578125,285.17999267578125,912882,VEEV,278.76,True,262.35,True,239.34,True,1011183.92,280.0,True,276.0,True,274.0,True,275.0,True,245.0,True,1.0376994102251729,-1.2893228191195054,2.3270222293446783,57.87312429819142
2020-12-24,287.9599914550781,292.79998779296875,286.29949951171875,287.5799865722656,287.5799865722656,361344,VEEV,278.5,True,262.92,True,240.12,True,999464.02,282.0,True,278.0,True,275.0,True,275.0,True,245.0,True,1.9593388345287508,-0.6395904883898542,2.598929322918605,59.259003759568806
2020-12-28,288.7300109863281,291.747802734375,273.8548889160156,275.29998779296875,275.29998779296875,1041708,VEEV,277.84,False,263.45,True,240.8,True,1002314.64,280.0,False,277.0,False,275.0,True,275.0,True,245.0,True,1.6794913146571844,-0.17577412778044654,1.855265442437631,50.165270069868846
2020-12-29,278.3299865722656,281.4100036621094,273.010009765625,275.54998779296875,275.54998779296875,536921,VEEV,277.23,False,264.01,True,241.57,True,998508.84,278.0,False,277.0,False,275.0,True,275.0,True,246.0,True,1.461041077553773,0.15158891328639737,1.3094521642673755,50.33237438045429
2020-12-30,277.4200134277344,278.0,274.20001220703125,276.05999755859375,276.05999755859375,536928,VEEV,276.71,False,264.49,True,242.29,True,995904.96,278.0,False,277.0,False,275.0,True,275.0,True,246.0,True,1.3139251058267973,0.3840561517944774,0.92986895403232,50.695589967159776
2020-12-31,276.9700012207031,277.3500061035156,269.565185546875,272.25,272.25,632448,VEEV,276.08,False,264.84,True,242.95,True,996151.22,276.0,False,276.0,False,275.0,False,275.0,False,246.0,True,0.8797583699611096,0.4831965954278038,0.39656177453330577,47.87873409555904
2021-01-04,274.0,277.19500732421875,269.8999938964844,274.260009765625,274.260009765625,1134881,VEEV,275.67,False,265.21,True,243.58,True,1005232.18,275.0,False,276.0,False,275.0,False,275.0,False,247.0,True,0.6899161693758629,0.5245405102174157,0.1653756591584472,49.4737665442436
2021-01-05,270.0199890136719,277.4800109863281,270.0199890136719,276.8599853515625,276.8599853515625,793334,VEEV,275.39,True,265.59,True,244.3,True,1008454.62,276.0,True,276.0,True,275.0,True,275.0,True,247.0,True,0.7407225698539719,0.567776922144727,0.17294564770924492,51.539609313253806
2021-01-06,270.3399963378906,274.8299865722656,265.25,268.57000732421875,268.57000732421875,1109437,VEEV,274.82,False,265.95,True,244.98,True,1016131.62,273.0,False,275.0,False,275.0,False,275.0,False,247.0,True,0.11077808292071722,0.47637715429992505,-0.36559907137920783,45.19455623715605
2021-01-07,273.9100036621094,279.44000244140625,271.6300048828125,277.2799987792969,277.2799987792969,1068537,VEEV,274.43,True,266.42,True,245.64,True,1027049.4,275.0,True,275.0,True,275.0,True,275.0,True,247.0,True,0.31078353734773145,0.44325843090948636,-0.1324748935617549,51.89540386987824
2021-01-08,279.0,289.1099853515625,278.2799987792969,288.5400085449219,288.5400085449219,1391891,VEEV,274.16,True,267.0,True,246.41,True,1040649.96,279.0,True,278.0,True,276.0,True,276.0,True,248.0,True,1.3621756719788323,0.6270418791233556,0.7351337928554766,58.89270639390177
2021-01-11,288.5400085449219,292.2699890136719,285.6199951171875,287.8699951171875,287.8699951171875,776617,VEEV,274.17,True,267.46,True,247.12,True,1039508.68,282.0,True,279.0,True,277.0,True,276.0,True,248.0,True,2.1169442143124115,0.9250223461611669,1.1919218681512447,58.34882324607563
2021-01-12,287.4200134277344,289.0,280.7900085449219,283.1400146484375,283.1400146484375,935852,VEEV,274.14,True,267.92,True,247.8,True,1047359.96,282.0,True,280.0,True,278.0,True,276.0,True,249.0,True,2.306841989695556,1.2013862748680446,1.1054557148275115,54.52086368522592
2021-01-13,282.79998779296875,283.9700012207031,278.8349914550781,282.0,282.0,768238,VEEV,274.38,True,268.29,True,248.42,True,1035153.62,282.0,False,280.0,True,278.0,True,277.0,True,249.0,True,2.338392160964304,1.4287874520872965,0.9096047088770074,53.6080109923259
2021-01-14,281.6099853515625,284.5299987792969,273.4700012207031,273.4700012207031,273.4700012207031,1577857,VEEV,274.49,False,268.69,True,249.01,True,1047027.66,279.0,False,279.0,False,278.0,False,276.0,False,249.0,True,1.6560068693253243,1.4742313355349022,0.1817755337904221,47.23525281663764
2021-01-15,274.45001220703125,276.864990234375,268.1300048828125,271.010009765625,271.010009765625,1417930,VEEV,274.49,False,269.05,True,249.6,True,1059380.88,277.0,False,278.0,False,277.0,False,276.0,False,249.0,True,0.9062640105783544,1.3606378705435926,-0.45437385996523827,45.553400492542146
2021-01-19,275.1199951171875,279.0849914550781,271.79998779296875,278.04998779296875,278.04998779296875,781708,VEEV,274.36,True,269.42,True,250.21,True,1057312.44,277.0,True,278.0,True,277.0,True,276.0,True,250.0,True,0.8701245307148611,1.2625352025778462,-0.39241067186298517,50.93728328176037
2021-01-20,280.4800109863281,288.2799987792969,280.4700012207031,287.6700134277344,287.6700134277344,894666,VEEV,274.17,True,269.85,True,250.9,True,1057095.82,281.0,True,280.0,True,278.0,True,277.0,True,250.0,True,1.5993036266923468,1.3298888874007464,0.2694147392916004,57.16981371646343
2021-01-21,288.82000732421875,290.25,284.42999267578125,286.8399963378906,286.8399963378906,627221,VEEV,273.92,True,270.24,True,251.55,True,1056201.94,283.0,True,281.0,True,279.0,True,277.0,True,250.0,True,2.0861599183488124,1.4811430935903596,0.6050168247584529,56.502885744267616
2021-01-22,287.07000732421875,288.9200134277344,283.6600036621094,288.69000244140625,288.69000244140625,614969,VEEV,274.31,True,270.64,True,252.22,True,1038524.6,285.0,True,282.0,True,280.0,True,278.0,True,251.0,True,2.5914049651595406,1.7031954679041958,0.8882094972553447,57.68769821706844
2021-01-25,291.3500061035156,297.5,289.089599609375,292.5,292.5,992027,VEEV,274.88,True,271.08,True,252.88,True,1026953.46,287.0,True,284.0,True,281.0,True,278.0,True,251.0,True,3.2616519727177433,2.0148867688669054,1.2467652038508379,60.09825455156631
2021-01-26,292.6099853515625,294.760009765625,289.4837951660156,292.2200012207031,292.2200012207031,681058,VEEV,275.27,True,271.44,True,253.53,True,1027965.82,289.0,True,286.0,True,282.0,True,279.0,True,252.0,True,3.727268364077645,2.3573630879090537,1.3699052761685913,59.8284962336264
2021-01-27,287.92999267578125,290.0,275.5506896972656,279.9700012207031,279.9700012207031,1187862,VEEV,275.39,True,271.71,True,254.11,True,1039970.32,286.0,False,285.0,False,282.0,False,279.0,True,252.0,True,3.072383561136519,2.500367182554547,0.5720163785819721,49.38446874178746
2021-01-28,278.1600036621094,283.7300109863281,276.739990234375,280.0,280.0,789764,VEEV,275.69,True,272.01,True,254.65,True,1033718.16,284.0,False,284.0,False,282.0,False,279.0,True,252.0,True,2.526677324005277,2.505629210844693,0.02104811316058397,49.407760163770405
2021-01-29,279.5,282.0,273.6163024902344,276.44000244140625,276.44000244140625,633464,VEEV,275.92,True,272.28,True,255.15,True,1024857.9,281.0,False,282.0,False,281.0,False,279.0,False,252.0,True,1.7863472495103565,2.3617728185778257,-0.5754255690674692,46.663529639444214
