Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-28,22.1200008392334,22.309999465942383,22.1200008392334,22.229999542236328,22.05650520324707,28400,QCLN,21.48,True,,False,,False,16434.0,22.0,True,22.0,True,22.0,True,21.0,True,21.0,True,0.11650247610691622,-0.0021358162103828557,0.11863829231729908,64.35800050902121
2019-10-29,22.18000030517578,22.209999084472656,22.06999969482422,22.100000381469727,21.927520751953125,20700,QCLN,21.49,True,,False,,False,16550.0,22.0,True,22.0,True,22.0,True,21.0,True,21.0,True,0.14615859597737568,0.027523066227168855,0.11863552975020683,61.22255657504789
2019-10-30,21.959999084472656,21.959999084472656,21.639999389648438,21.75,21.580251693725586,13600,QCLN,21.49,True,,False,,False,16662.0,22.0,False,22.0,False,22.0,False,21.0,True,21.0,True,0.13980756435148933,0.04997996585203296,0.08982759849945637,53.644859176771945
2019-10-31,21.799999237060547,21.93000030517578,21.719999313354492,21.8799991607666,21.709238052368164,12000,QCLN,21.49,True,,False,,False,16644.0,22.0,False,22.0,False,22.0,False,21.0,True,21.0,True,0.1436087396988981,0.068705720621406,0.0749030190774921,55.831584965193045
2019-11-01,22.0,22.1200008392334,21.969999313354492,22.09000015258789,21.917598724365234,13100,QCLN,21.51,True,,False,,False,16786.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.16170251756994247,0.0873050800111133,0.07439743755882917,59.18139415647987
2019-11-04,22.360000610351562,22.40999984741211,22.200000762939453,22.399999618530273,22.22517967224121,15900,QCLN,21.54,True,,False,,False,16960.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.19876509275696108,0.10959708256028286,0.08916801019667822,63.5732940988537
2019-11-05,22.489999771118164,22.709999084472656,22.450000762939453,22.65999984741211,22.483150482177734,16400,QCLN,21.57,True,,False,,False,16986.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.24627835262617737,0.13693333657346177,0.1093450160527156,66.7997998251363
2019-11-06,22.6299991607666,22.6299991607666,22.389999389648438,22.530000686645508,22.35416603088379,18100,QCLN,21.61,True,,False,,False,17032.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.27032694679160585,0.1636120586170906,0.10671488817451524,63.75888165649017
2019-11-07,22.6299991607666,22.75,22.489999771118164,22.489999771118164,22.314477920532227,11800,QCLN,21.64,True,,False,,False,17132.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.2828968327561654,0.18746901344490557,0.09542781931125982,62.81137571048611
2019-11-08,22.510000228881836,22.530000686645508,22.43000030517578,22.530000686645508,22.35416603088379,7800,QCLN,21.67,True,,False,,False,17106.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.29271209470487136,0.20851762969689874,0.08419446500797262,63.39716398285206
2019-11-11,22.530000686645508,22.6200008392334,22.530000686645508,22.56999969482422,22.393850326538086,19100,QCLN,21.69,True,,False,,False,17378.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.300257168454376,0.22686553744839422,0.07339163100598178,64.00769010964335
2019-11-12,22.600000381469727,22.8700008392334,22.56999969482422,22.649999618530273,22.473228454589844,42500,QCLN,21.73,True,,False,,False,16604.0,23.0,False,22.0,True,22.0,True,22.0,True,21.0,True,0.3091285772038539,0.24331814539948618,0.06581043180436771,65.25592219038117
2019-11-13,22.549999237060547,22.549999237060547,22.3700008392334,22.389999389648438,22.215255737304688,25600,QCLN,21.75,True,,False,,False,16992.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.2918155193366161,0.2530176201869122,0.038797899149703885,58.19240846017217
2019-11-14,22.440000534057617,22.5,22.329999923706055,22.489999771118164,22.314477920532227,13500,QCLN,21.77,True,,False,,False,16984.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.28290286318366853,0.2589946687862635,0.023908194397405047,59.986402798022475
2019-11-15,22.670000076293945,22.780000686645508,22.649999618530273,22.719999313354492,22.542680740356445,23000,QCLN,21.79,True,,False,,False,17156.0,23.0,False,22.0,True,22.0,True,22.0,True,21.0,True,0.2910435904994024,0.26540445312889127,0.025639137370511156,63.83069252036209
2019-11-18,22.809999465942383,22.809999465942383,22.600000381469727,22.6200008392334,22.44346046447754,23100,QCLN,21.81,True,,False,,False,17326.0,23.0,False,22.0,True,22.0,True,22.0,True,21.0,True,0.28612783088241756,0.2695491286795965,0.01657870220282104,61.08292839599966
2019-11-19,22.790000915527344,22.790000915527344,22.559999465942383,22.719999313354492,22.542680740356445,27200,QCLN,21.83,True,,False,,False,17758.0,23.0,False,23.0,False,22.0,True,22.0,True,21.0,True,0.2869928224983411,0.27303786744334546,0.013954955054995666,62.807153613210836
2019-11-20,22.610000610351562,22.68000030517578,22.3799991607666,22.450000762939453,22.274789810180664,11300,QCLN,21.84,True,,False,,False,16320.0,23.0,False,23.0,False,22.0,True,22.0,True,21.0,True,0.2628616031045077,0.27100261457557795,-0.00814101147107027,55.6393129841418
2019-11-21,22.56999969482422,22.56999969482422,22.3799991607666,22.399999618530273,22.22517967224121,10000,QCLN,21.85,True,,False,,False,15874.0,23.0,False,22.0,True,22.0,True,22.0,True,21.0,True,0.2369711079786434,0.2641963132561911,-0.02722520527754768,54.40111463073646
2019-11-22,22.3700008392334,22.399999618530273,22.100000381469727,22.299999237060547,22.125959396362305,11100,QCLN,21.86,True,,False,,False,15904.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.20600876817043812,0.25255880423904054,-0.04655003606860242,51.912887370578986
2019-11-25,22.5,22.719999313354492,22.450000762939453,22.719999313354492,22.542680740356445,10700,QCLN,21.87,True,,False,,False,15818.0,23.0,False,23.0,False,22.0,True,22.0,True,21.0,True,0.21290712605161488,0.24462846860155543,-0.03172134254994055,60.155785161060685
2019-11-26,22.739999771118164,22.760000228881836,22.700000762939453,22.700000762939453,22.522838592529297,19300,QCLN,21.88,True,,False,,False,15950.0,23.0,False,23.0,False,22.0,True,22.0,True,21.0,True,0.21429020440345425,0.23856081576193522,-0.024270611358480965,59.63162777528165
2019-11-27,23.059999465942383,23.18000030517578,22.899999618530273,23.18000030517578,22.99909019470215,18800,QCLN,21.9,True,,False,,False,15792.0,23.0,True,23.0,True,22.0,True,22.0,True,21.0,True,0.2512223209611726,0.24109311680178272,0.010129204159389865,67.05220451957118
2019-11-29,23.1299991607666,23.1299991607666,22.920000076293945,22.940000534057617,22.76096534729004,11400,QCLN,21.91,True,,False,,False,15772.0,23.0,False,23.0,False,22.0,True,22.0,True,21.0,True,0.25814952659712276,0.24450439876085073,0.01364512783627203,61.01307904099244
2019-12-02,23.020000457763672,23.020000457763672,22.75,22.84000015258789,22.661745071411133,75400,QCLN,21.92,True,,False,,False,17024.0,23.0,False,23.0,False,23.0,False,22.0,True,21.0,True,0.2526577111052326,0.24613506122972711,0.006522649875505493,58.64305321595193
2019-12-03,22.6200008392334,22.809999465942383,22.530000686645508,22.809999465942383,22.631980895996094,14200,QCLN,21.93,True,,False,,False,17002.0,23.0,False,23.0,False,23.0,False,22.0,True,21.0,True,0.24308249933666914,0.24552454885111552,-0.002442049514446376,57.916203801051175
2019-12-04,22.950000762939453,23.06999969482422,22.920000076293945,22.969999313354492,22.79073143005371,14600,QCLN,21.95,True,,False,,False,16886.0,23.0,False,23.0,False,23.0,False,22.0,True,21.0,True,0.24557390245301391,0.24553441957149522,3.948288151869872e-05,60.71293371878329
2019-12-05,23.020000457763672,23.040000915527344,22.81999969482422,22.8700008392334,22.691509246826172,8500,QCLN,21.97,True,,False,,False,16860.0,23.0,False,23.0,False,23.0,False,22.0,True,21.0,True,0.2367502072159553,0.24377757710038722,-0.007027369884431922,58.11354358775203
2019-12-06,23.110000610351562,23.190000534057617,23.110000610351562,23.110000610351562,22.929637908935547,14100,QCLN,22.0,True,,False,,False,16724.0,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.24628432850443005,0.24427892738119578,0.002005401123234274,62.28689257106344
2019-12-09,23.1200008392334,23.1299991607666,23.0,23.020000457763672,22.84033966064453,30700,QCLN,22.04,True,,False,,False,17006.0,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.24376792328463281,0.2441767265618832,-0.0004088032772503747,59.87758385744964
2019-12-10,23.020000457763672,23.15999984741211,23.0,23.049999237060547,22.87010383605957,18600,QCLN,22.07,True,,False,,False,17138.0,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.24141146371691136,0.24362367399288884,-0.002212210275977483,60.427047874088316
2019-12-11,23.219999313354492,23.350000381469727,23.190000534057617,23.34000015258789,23.1578426361084,13300,QCLN,22.12,True,,False,,False,16948.0,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.2599480830866412,0.24688855581163932,0.01305952727500187,65.3650096019115
2019-12-12,23.40999984741211,23.639999389648438,23.34000015258789,23.6299991607666,23.44557762145996,16700,QCLN,22.18,True,,False,,False,16880.0,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.29464252816736547,0.25643935028278453,0.03820317788458094,69.46788215582549
2019-12-13,23.68000030517578,23.81999969482422,23.489999771118164,23.6299991607666,23.47438621520996,56100,QCLN,22.23,True,,False,,False,17732.0,23.0,True,23.0,True,23.0,True,22.0,True,21.0,True,0.31846703610049687,0.268844887446327,0.04962214865416986,69.46788215582549
2019-12-16,23.709999084472656,24.09000015258789,23.709999084472656,24.0,23.84195327758789,22900,QCLN,22.29,True,,False,,False,18054.0,24.0,False,23.0,True,23.0,True,23.0,True,21.0,True,0.3630194436097369,0.287679798679009,0.07533964493072792,74.0215536135881
2019-12-17,24.059999465942383,24.15999984741211,23.989999771118164,24.1299991607666,23.971092224121094,31200,QCLN,22.36,True,,False,,False,18374.0,24.0,True,23.0,True,23.0,True,23.0,True,21.0,True,0.40415850569539913,0.31097554008228706,0.09318296561311207,75.4092639244996
2019-12-18,24.18000030517578,24.299999237060547,24.059999465942383,24.299999237060547,24.13997459411621,32300,QCLN,22.43,True,,False,,False,18760.0,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.4453454293051031,0.3378495179268503,0.10749591137825282,77.12974499339376
2019-12-19,24.239999771118164,24.43000030517578,24.219999313354492,24.3700008392334,24.209516525268555,45400,QCLN,22.5,True,,False,,False,18922.0,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.47812339835435935,0.36590429401235214,0.11221910434200721,77.81795886672342
2019-12-20,24.520000457763672,24.549999237060547,24.469999313354492,24.530000686645508,24.36846351623535,39200,QCLN,22.57,True,,False,,False,19482.0,24.0,True,24.0,True,23.0,True,23.0,True,21.0,True,0.5111189642308993,0.3949472280560616,0.11617173617483773,79.3476972722031
2019-12-23,24.649999618530273,24.729999542236328,24.540000915527344,24.729999542236328,24.5671443939209,19600,QCLN,22.64,True,,False,,False,19712.0,24.0,True,24.0,True,24.0,True,23.0,True,21.0,True,0.5470997981786745,0.4253777420805842,0.12172205609809028,81.1020724317897
2019-12-24,24.809999465942383,24.809999465942383,24.6200008392334,24.75,24.587013244628906,22400,QCLN,22.71,True,,False,,False,20040.0,25.0,False,24.0,True,24.0,True,23.0,True,21.0,True,0.5706506328234191,0.45443232022915125,0.11621831259426785,81.27339326809799
2019-12-26,24.850000381469727,25.0,24.799999237060547,24.959999084472656,24.795629501342773,13200,QCLN,22.78,True,,False,,False,19998.0,25.0,False,24.0,True,24.0,True,23.0,True,21.0,True,0.5993510640520405,0.48341606899372913,0.1159349950583114,83.01454034736284
2019-12-27,25.149999618530273,25.149999618530273,24.799999237060547,24.799999237060547,24.63668441772461,17800,QCLN,22.85,True,,False,,False,20132.0,25.0,False,24.0,True,24.0,True,23.0,True,21.0,True,0.6022434247475488,0.5071815401444931,0.09506188460305565,77.13032724224665
2019-12-30,24.969999313354492,25.030000686645508,24.579999923706055,24.850000381469727,24.686355590820312,29200,QCLN,22.92,True,,False,,False,20568.0,25.0,False,24.0,True,24.0,True,23.0,True,21.0,True,0.601635041658465,0.5260722404472875,0.07556280121117753,77.66317210459621
2019-12-31,24.809999465942383,24.979999542236328,24.809999465942383,24.889999389648438,24.726091384887695,22000,QCLN,22.99,True,,False,,False,20870.0,25.0,False,25.0,False,24.0,True,23.0,True,22.0,True,0.5974929525213497,0.5403563828621,0.057136569659249736,78.10269892728546
2020-01-02,25.190000534057617,25.290000915527344,24.950000762939453,25.290000915527344,25.123458862304688,37400,QCLN,23.06,True,,False,,False,21340.0,25.0,True,25.0,True,24.0,True,23.0,True,22.0,True,0.6193476431248186,0.5561546349146437,0.06319300821017493,81.93164761494269
2020-01-03,25.190000534057617,25.3799991607666,25.190000534057617,25.34000015258789,25.173128128051758,39500,QCLN,23.14,True,21.92,True,,False,22024.0,25.0,True,25.0,True,24.0,True,23.0,True,22.0,True,0.6334007142961866,0.5716038507909523,0.06179686350523428,82.34716559097768
2020-01-06,25.260000228881836,25.290000915527344,25.030000686645508,25.290000915527344,25.123458862304688,33300,QCLN,23.22,True,21.96,True,,False,22608.0,25.0,True,25.0,True,24.0,True,23.0,True,22.0,True,0.6332041703567128,0.5839239147041044,0.04928025565260841,80.35704270618487
2020-01-07,25.389999389648438,25.639999389648438,25.3700008392334,25.549999237060547,25.381744384765625,33400,QCLN,23.29,True,22.0,True,,False,22894.0,25.0,True,25.0,True,24.0,True,24.0,True,22.0,True,0.6465747878443118,0.5964540893321459,0.05012069851216583,82.69859784863856
2020-01-08,25.56999969482422,25.899999618530273,25.520000457763672,25.829999923706055,25.659900665283203,41800,QCLN,23.37,True,22.04,True,,False,23344.0,25.0,True,25.0,True,25.0,True,24.0,True,22.0,True,0.6720182063166433,0.6115669127290455,0.06045129358759782,84.80002196925865
2020-01-09,25.959999084472656,25.959999084472656,25.600000381469727,25.760000228881836,25.590360641479492,44200,QCLN,23.44,True,22.08,True,,False,23660.0,26.0,False,25.0,True,25.0,True,24.0,True,22.0,True,0.6787101601615042,0.6249955622155372,0.053714597945967,82.11482758084333
2020-01-10,25.799999237060547,25.860000610351562,25.639999389648438,25.68000030517578,25.510889053344727,21400,QCLN,23.51,True,22.12,True,,False,23674.0,26.0,False,25.0,True,25.0,True,24.0,True,22.0,True,0.6698367949276616,0.6339638087579621,0.03587298616969947,79.03465235801794
2020-01-13,26.149999618530273,26.479999542236328,26.149999618530273,26.479999542236328,26.305620193481445,49200,QCLN,23.6,True,22.16,True,,False,24386.0,26.0,True,26.0,True,25.0,True,24.0,True,22.0,True,0.7190688633569451,0.6509848196777588,0.0680840436791863,85.06699232641493
2020-01-14,26.639999389648438,26.850000381469727,26.3799991607666,26.690000534057617,26.514238357543945,82900,QCLN,23.7,True,22.2,True,,False,25804.0,26.0,True,26.0,True,25.0,True,24.0,True,22.0,True,0.7661986956521609,0.6740275948726393,0.09217110077952162,86.1902658341719
2020-01-15,26.68000030517578,26.739999771118164,26.5,26.59000015258789,26.41489601135254,125500,QCLN,23.79,True,22.24,True,,False,28052.0,26.0,True,26.0,True,25.0,True,24.0,True,22.0,True,0.7864149304596317,0.6965050619900378,0.08990986846959392,82.98898570568726
2020-01-16,26.600000381469727,26.760000228881836,26.540000915527344,26.739999771118164,26.563907623291016,53400,QCLN,23.88,True,22.28,True,,False,28802.0,26.0,True,26.0,True,25.0,True,24.0,True,22.0,True,0.805257648890013,0.7182555793700329,0.08700206951998002,83.95184693103371
2020-01-17,26.90999984741211,26.93000030517578,26.739999771118164,26.90999984741211,26.7327880859375,46100,QCLN,23.96,True,22.33,True,,False,29396.0,27.0,False,26.0,True,26.0,True,24.0,True,22.0,True,0.824404996778977,0.7394854628518217,0.08491953392715534,84.98887469488949
2020-01-21,27.0,27.170000076293945,26.84000015258789,27.1299991607666,26.951339721679688,91000,QCLN,24.05,True,22.38,True,,False,30854.0,27.0,True,26.0,True,26.0,True,24.0,True,22.0,True,0.8475613542042595,0.7611006411223094,0.08646071308195014,86.22905796462261
2020-01-22,27.43000030517578,27.440000534057617,26.920000076293945,27.040000915527344,26.861934661865234,90700,QCLN,24.15,True,22.42,True,,False,32432.0,27.0,True,27.0,True,26.0,True,25.0,True,22.0,True,0.8488656334305773,0.7786536395839629,0.07021199384661436,83.20076870169677
2020-01-23,26.969999313354492,27.229999542236328,26.700000762939453,27.190000534057617,27.01094627380371,193000,QCLN,24.24,True,22.46,True,,False,36136.0,27.0,True,27.0,True,26.0,True,25.0,True,22.0,True,0.8521796037222096,0.7933588324116123,0.058820771310597264,84.19692203836752
2020-01-24,27.40999984741211,27.450000762939453,26.75,26.889999389648438,26.712919235229492,99800,QCLN,24.33,True,22.5,True,,False,37750.0,27.0,False,27.0,False,26.0,True,25.0,True,22.0,True,0.8211328554938682,0.7989136370280636,0.022219218465804547,74.66128552583669
2020-01-27,26.229999542236328,26.270000457763672,25.899999618530273,26.09000015258789,25.918190002441406,149700,QCLN,24.39,True,22.54,True,,False,39894.0,27.0,False,27.0,False,26.0,True,25.0,True,22.0,True,0.7236332377660446,0.7838575571756599,-0.06022431940961526,56.33790787793931
2020-01-28,26.209999084472656,26.65999984741211,26.209999084472656,26.65999984741211,26.484434127807617,60700,QCLN,24.48,True,22.57,True,,False,40596.0,27.0,False,27.0,False,26.0,True,25.0,True,22.0,True,0.6844681768796157,0.7639796811164511,-0.0795115042368354,63.25707109500949
2020-01-29,26.760000228881836,26.8799991607666,26.450000762939453,26.600000381469727,26.42483139038086,41600,QCLN,24.56,True,22.62,True,,False,41158.0,27.0,False,27.0,False,26.0,True,25.0,True,22.0,True,0.6411968107893777,0.7394231070510365,-0.0982262962616588,62.1407655601936
2020-01-30,26.729999542236328,26.8799991607666,26.559999465942383,26.8799991607666,26.702987670898438,81700,QCLN,24.64,True,22.66,True,,False,42332.0,27.0,False,27.0,False,26.0,True,25.0,True,22.0,True,0.6223237421350802,0.7160032340678453,-0.09367949193276504,65.2249164487262
2020-01-31,26.81999969482422,26.920000076293945,26.260000228881836,26.3700008392334,26.196348190307617,59600,QCLN,24.72,True,22.69,True,,False,43062.0,27.0,False,27.0,False,26.0,True,25.0,True,22.0,True,0.559761514638204,0.684754890181917,-0.12499337554371304,56.23835246170527
2020-02-03,26.420000076293945,27.229999542236328,26.420000076293945,27.200000762939453,27.020877838134766,94800,QCLN,24.81,True,22.73,True,,False,44414.0,27.0,True,27.0,True,26.0,True,25.0,True,22.0,True,0.5705772959589339,0.6619193713373205,-0.09134207537838657,64.75030971658254
2020-02-04,28.190000534057617,29.15999984741211,28.040000915527344,28.719999313354492,28.530868530273438,263400,QCLN,24.93,True,22.78,True,,False,49456.0,27.0,True,27.0,True,27.0,True,25.0,True,23.0,True,0.6938023389531978,0.6682959648604959,0.025506374092701845,74.52332083226673
2020-02-05,28.610000610351562,28.610000610351562,27.690000534057617,28.059999465942383,27.875215530395508,405300,QCLN,25.05,True,22.83,True,,False,57362.0,28.0,True,27.0,True,27.0,True,25.0,True,23.0,True,0.7297900362183505,0.6805947791320669,0.049195257086283584,65.97052033939961
2020-02-06,28.0,28.450000762939453,27.829999923706055,28.170000076293945,27.9844913482666,358300,QCLN,25.17,True,22.87,True,,False,64306.0,28.0,True,27.0,True,27.0,True,25.0,True,23.0,True,0.7584438074231592,0.6961645847902854,0.062279222632873776,66.65735489241152
2020-02-07,28.0,28.010000228881836,27.530000686645508,27.709999084472656,27.52752113342285,178400,QCLN,25.27,True,22.91,True,,False,67660.0,28.0,False,27.0,True,27.0,True,26.0,True,23.0,True,0.7355548731799537,0.7040426424682191,0.03151223071173459,61.10330373301836
2020-02-10,27.969999313354492,28.209999084472656,27.799999237060547,28.040000915527344,27.8553466796875,222700,QCLN,25.37,True,22.96,True,,False,71728.0,28.0,True,28.0,True,27.0,True,26.0,True,23.0,True,0.7355644881655046,0.7103470116076762,0.025217476557828356,63.45576733203852
2020-02-11,28.290000915527344,28.690000534057617,28.229999542236328,28.600000381469727,28.411659240722656,98900,QCLN,25.48,True,23.0,True,,False,73330.0,28.0,True,28.0,True,27.0,True,26.0,True,23.0,True,0.7718618420536885,0.7226499776968787,0.0492118643568098,67.09287444520312
2020-02-12,28.93000030517578,29.06999969482422,28.799999237060547,29.049999237060547,28.85869598388672,136300,QCLN,25.6,True,23.05,True,,False,75828.0,28.0,True,28.0,True,27.0,True,26.0,True,23.0,True,0.8274011380866746,0.7436002097748379,0.08380092831183672,69.7023579402684
2020-02-13,28.739999771118164,29.270000457763672,28.5,29.200000762939453,29.007709503173828,269500,QCLN,25.73,True,23.11,True,,False,79710.0,29.0,True,28.0,True,27.0,True,26.0,True,23.0,True,0.8734516924494464,0.7695705063097595,0.10388118613968689,70.54095290755
2020-02-14,29.229999542236328,29.25,29.0,29.06999969482422,28.878562927246094,48400,QCLN,25.85,True,23.16,True,,False,80394.0,29.0,True,28.0,True,28.0,True,26.0,True,23.0,True,0.8892068655911523,0.7934977781660382,0.09570908742511408,68.76454011851655
2020-02-18,29.399999618530273,29.530000686645508,29.270000457763672,29.510000228881836,29.315670013427734,139700,QCLN,25.99,True,23.21,True,,False,82896.0,29.0,True,29.0,True,28.0,True,26.0,True,23.0,True,0.9265170083410581,0.8201016242010422,0.10641538414001595,71.3905870421071
2020-02-19,30.31999969482422,30.8799991607666,30.260000228881836,30.81999969482422,30.617042541503906,150900,QCLN,26.14,True,23.27,True,,False,85744.0,30.0,True,29.0,True,28.0,True,26.0,True,23.0,True,1.0496913851765193,0.8660195763961377,0.18367180878038158,77.46511485455088
2020-02-20,30.950000762939453,31.239999771118164,30.25,31.110000610351562,30.90513038635254,118100,QCLN,26.3,True,23.33,True,,False,87824.0,30.0,True,29.0,True,28.0,True,27.0,True,23.0,True,1.1573672077514843,0.9242891026672071,0.23307810508427718,78.5508564299491
2020-02-21,30.770000457763672,30.770000457763672,30.190000534057617,30.479999542236328,30.279279708862305,99700,QCLN,26.45,True,23.39,True,,False,89204.0,30.0,True,30.0,True,29.0,True,27.0,True,23.0,True,1.1782827418537103,0.9750878305045079,0.20319491134920242,70.59360501490737
2020-02-24,29.149999618530273,29.43000030517578,28.670000076293945,29.200000762939453,29.007709503173828,212800,QCLN,26.58,True,23.44,True,,False,93088.0,30.0,False,30.0,False,29.0,True,27.0,True,23.0,True,1.0791336680371444,0.9958969980110353,0.08323667002610913,57.7855216196975
2020-02-25,29.719999313354492,29.829999923706055,28.100000381469727,28.149999618530273,27.964622497558594,105500,QCLN,26.67,True,23.48,True,,False,94932.0,29.0,False,29.0,False,29.0,False,27.0,True,23.0,True,0.9053941751164558,0.9777964334321194,-0.0724022583156636,49.80301446030255
2020-02-26,27.84000015258789,28.479999542236328,27.799999237060547,27.829999923706055,27.646730422973633,69700,QCLN,26.76,True,23.52,True,,False,95992.0,29.0,False,29.0,False,28.0,False,27.0,True,23.0,True,0.7334285662596685,0.9289228599976292,-0.1954942937379608,47.64296576279165
2020-02-27,27.049999237060547,27.360000610351562,25.959999084472656,26.219999313354492,26.047332763671875,246300,QCLN,26.81,False,23.54,True,,False,99796.0,28.0,False,28.0,False,28.0,False,27.0,False,23.0,True,0.4619064187083879,0.835519571739781,-0.3736131530313931,38.57727976908902
2020-02-28,24.940000534057617,26.25,24.84000015258789,26.200000762939453,26.0274658203125,143900,QCLN,26.85,False,23.57,True,,False,102216.0,27.0,False,28.0,False,28.0,False,27.0,False,24.0,True,0.24231617465409627,0.7168788923226441,-0.47456271766854785,38.47933379532622
2020-03-02,26.610000610351562,27.34000015258789,26.190000534057617,27.31999969482422,27.140087127685547,103200,QCLN,26.92,True,23.6,True,,False,103656.0,27.0,True,28.0,False,28.0,False,27.0,True,24.0,True,0.15685574240118072,0.6048742623383515,-0.4480185199371708,46.648951287860115
2020-03-03,27.809999465942383,28.190000534057617,26.780000686645508,27.25,27.07054901123047,107600,QCLN,26.98,True,23.64,True,,False,105162.0,27.0,True,28.0,False,28.0,False,27.0,True,24.0,True,0.08252801221817663,0.5004050123143166,-0.41787700009613993,46.23569326964812
2020-03-04,27.770000457763672,27.920000076293945,27.229999542236328,27.8700008392334,27.686466217041016,283600,QCLN,27.05,True,23.68,True,,False,109926.0,28.0,False,28.0,False,28.0,False,27.0,True,24.0,True,0.07281230181742515,0.4148864702149383,-0.34207416839751315,50.42482906106739
2020-03-05,27.299999237060547,27.729999542236328,27.040000915527344,27.389999389648438,27.209627151489258,100600,QCLN,27.1,True,23.71,True,,False,111154.0,27.0,True,28.0,False,28.0,False,27.0,True,24.0,True,0.026079794250879473,0.33712513502212654,-0.31104534077124707,47.34890717021513
2020-03-06,26.6299991607666,26.8799991607666,26.100000381469727,26.68000030517578,26.504304885864258,53700,QCLN,27.14,False,23.74,True,,False,111836.0,27.0,False,28.0,False,28.0,False,27.0,False,24.0,True,-0.06746930296574405,0.2562062474245524,-0.32367555039029644,43.155500786016226
2020-03-09,24.270000457763672,25.0,23.690000534057617,23.690000534057617,23.533994674682617,93800,QCLN,27.12,False,23.75,False,,False,113264.0,26.0,False,27.0,False,27.0,False,27.0,False,24.0,False,-0.3785123745156511,0.1292625230365117,-0.5077748975521628,30.78892287922578
2020-03-10,24.8799991607666,24.899999618530273,23.829999923706055,24.899999618530273,24.736026763916016,75600,QCLN,27.12,False,23.78,True,,False,114512.0,26.0,False,26.0,False,27.0,False,27.0,False,24.0,True,-0.5213694138687224,-0.0008638643445351146,-0.5205055495241873,38.47277935825784
2020-03-11,24.049999237060547,24.399999618530273,22.780000686645508,23.229999542236328,23.0770206451416,189300,QCLN,27.09,False,23.79,False,,False,117942.0,25.0,False,26.0,False,27.0,False,27.0,False,24.0,False,-0.7605722922244205,-0.1528055499205122,-0.6077667423039083,33.02345911215642
2020-03-12,21.420000076293945,21.670000076293945,20.40999984741211,20.59000015258789,20.45440673828125,183300,QCLN,27.0,False,23.79,False,,False,121024.0,23.0,False,25.0,False,26.0,False,26.0,False,24.0,False,-1.1499127061534153,-0.35222698116709283,-0.7976857249863225,26.607461058437224
2020-03-13,21.829999923706055,21.979999542236328,19.940000534057617,21.260000228881836,21.119997024536133,153500,QCLN,26.93,False,23.78,False,,False,123654.0,23.0,False,24.0,False,26.0,False,26.0,False,24.0,False,-1.3883997741580565,-0.5594615397652856,-0.8289382343927709,30.308123953929865
2020-03-16,17.25,19.610000610351562,16.139999389648438,18.5,18.378171920776367,187600,QCLN,26.79,False,23.76,False,,False,126658.0,21.0,False,23.0,False,25.0,False,26.0,False,24.0,False,-1.779597355392628,-0.803488702890754,-0.9761086525018741,24.76781213891101
2020-03-17,18.56999969482422,19.450000762939453,17.59000015258789,19.3700008392334,19.242443084716797,127400,QCLN,26.68,False,23.75,False,23.11,False,128416.0,21.0,False,23.0,False,25.0,False,26.0,False,24.0,False,-1.9964090987527463,-1.0420727820631526,-0.9543363166895937,29.163506093120944
2020-03-18,17.93000030517578,18.559999465942383,16.399999618530273,17.100000381469727,16.98739242553711,74300,QCLN,26.51,False,23.72,False,23.1,False,129236.0,19.0,False,22.0,False,24.0,False,25.0,False,23.0,False,-2.324607406007459,-1.298579706852014,-1.0260276991554451,25.050729740680666
2020-03-19,16.8700008392334,18.489999771118164,16.540000915527344,18.1200008392334,18.00067710876465,314800,QCLN,26.36,False,23.7,False,23.09,False,134864.0,19.0,False,21.0,False,23.0,False,25.0,False,23.0,False,-2.473884021544876,-1.5336405697905866,-0.9402434517542895,29.83870668539838
2020-03-20,18.6200008392334,19.200000762939453,17.639999389648438,17.65999984741211,17.543703079223633,70000,QCLN,26.2,False,23.68,False,23.08,False,135428.0,19.0,False,20.0,False,23.0,False,25.0,False,23.0,False,-2.5993414601705354,-1.7467807478665764,-0.8525607123039589,28.940785855696177
