Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-24,108.37999725341797,114.93000030517578,107.1500015258789,113.66000366210938,112.82908630371094,1390900,EFX,148.12,False,142.89,False,141.45,False,1042776.0,114.0,False,123.0,False,134.0,False,142.0,False,140.0,False,-11.009984586862458,-6.99851974166401,-4.011464845198448,35.658356096497016
2020-03-25,113.33999633789062,119.47000122070312,108.30999755859375,115.72000122070312,114.8740234375,1392300,EFX,147.47,False,142.71,False,141.37,False,1059196.0,115.0,True,121.0,False,132.0,False,141.0,False,140.0,False,-10.966570553682459,-7.792129904067701,-3.174440649614758,37.25663113630047
2020-03-26,117.41999816894531,122.20999908447266,117.02999877929688,121.6500015258789,120.76066589355469,902600,EFX,146.95,False,142.56,False,141.34,False,1063990.0,117.0,True,121.0,True,131.0,False,140.0,False,139.0,False,-10.33453308962504,-8.30061054117917,-2.0339225484458705,41.74285801187931
2020-03-27,118.19000244140625,123.22000122070312,117.06999969482422,119.55000305175781,118.67601776123047,749900,EFX,146.35,False,142.39,False,141.28,False,1065366.0,118.0,True,121.0,False,130.0,False,139.0,False,139.0,False,-9.889095831223614,-8.618307599188059,-1.2707882320355548,40.63480503090695
2020-03-30,120.70999908447266,124.61000061035156,119.62000274658203,122.0999984741211,121.2073745727539,940900,EFX,145.77,False,142.26,False,141.23,False,1072966.0,119.0,True,121.0,True,129.0,False,139.0,False,139.0,False,-9.223991839168178,-8.739444447184084,-0.48454739198409413,42.62637576408832
2020-03-31,121.23999786376953,122.91000366210938,119.04000091552734,119.44999694824219,118.57674407958984,1161800,EFX,145.1,False,142.1,False,141.17,False,1079468.0,119.0,True,121.0,False,128.0,False,138.0,False,139.0,False,-8.809178384902353,-8.753391234727738,-0.05578715017461455,41.08387070388306
2020-04-01,115.44000244140625,117.20999908447266,112.55000305175781,113.47000122070312,112.64047241210938,1087600,EFX,144.28,False,141.9,False,141.07,False,1083020.0,117.0,False,120.0,False,127.0,False,137.0,False,139.0,False,-8.860829287775232,-8.774878845337238,-0.08595044243799421,37.7629849373348
2020-04-02,112.04000091552734,114.23999786376953,107.04000091552734,109.30999755859375,108.51087951660156,1164800,EFX,143.37,False,141.66,False,140.95,False,1092754.0,115.0,False,118.0,False,125.0,False,136.0,False,138.0,False,-9.132170551815122,-8.846337186632816,-0.28583336518230595,35.60676702933556
2020-04-03,108.25,112.08999633789062,105.66000366210938,106.62000274658203,105.8405532836914,792400,EFX,142.41,False,141.4,False,140.82,False,1099122.0,112.0,False,116.0,False,124.0,False,135.0,False,138.0,False,-9.455276022299572,-8.968124953766168,-0.48715106853340373,34.24511126850197
2020-04-06,111.29000091552734,114.95999908447266,110.26000213623047,113.8499984741211,113.01768493652344,1030300,EFX,141.6,False,141.18,False,140.71,False,1107948.0,113.0,True,115.0,False,123.0,False,134.0,False,138.0,False,-9.023917104701084,-8.97928338395315,-0.04463372074793348,40.798131113061054
2020-04-07,120.62999725341797,123.33999633789062,116.0199966430664,116.23999786376953,115.39021301269531,1279400,EFX,140.87,False,140.98,False,140.62,False,1123998.0,114.0,True,116.0,True,122.0,False,133.0,False,138.0,False,-8.392465954648245,-8.86191989809217,0.4694539434439253,42.82652574455134
2020-04-08,117.41000366210938,124.16999816894531,115.68000030517578,122.68000030517578,121.78313446044922,747900,EFX,140.23,False,140.82,False,140.57,False,1118288.0,117.0,True,117.0,True,122.0,True,133.0,False,137.0,False,-7.288366243985848,-8.547209167270905,1.2588429232850569,47.99686983204565
2020-04-09,123.38999938964844,128.0,123.19999694824219,124.22000122070312,123.31188201904297,873400,EFX,139.62,False,140.67,False,140.54,False,1126000.0,119.0,True,118.0,True,122.0,True,132.0,False,137.0,False,-6.217423477481958,-8.081252029313116,1.8638285518311584,49.18039042067783
2020-04-13,123.2300033569336,124.06999969482422,118.58000183105469,121.41999816894531,120.5323486328125,1160100,EFX,139.0,False,140.51,False,140.49,False,1134002.0,120.0,True,119.0,True,122.0,False,132.0,False,137.0,False,-5.530873992441286,-7.571176421938751,2.0403024294974648,47.08229070247
2020-04-14,123.30999755859375,130.50999450683594,121.12999725341797,129.7899932861328,128.84115600585938,1210300,EFX,138.6,False,140.41,False,140.47,False,1143180.0,123.0,True,121.0,True,123.0,True,132.0,False,137.0,False,-4.262257275526167,-6.909392592656235,2.6471353171300676,53.4722434823279
2020-04-15,126.69000244140625,127.73999786376953,124.02999877929688,124.26000213623047,123.35159301757812,849600,EFX,138.04,False,140.3,False,140.42,False,1149624.0,124.0,True,121.0,True,123.0,True,132.0,False,137.0,False,-3.6608929619748807,-6.259692666519964,2.5987997045450832,49.24154388904349
2020-04-16,124.94000244140625,125.61000061035156,120.55000305175781,122.0,121.10810089111328,950300,EFX,137.37,False,140.17,False,140.35,False,1157038.0,123.0,False,122.0,False,123.0,False,131.0,False,137.0,False,-3.3283040780431463,-5.673414948824601,2.345110870781455,47.58455759660941
2020-04-17,124.19000244140625,128.1199951171875,124.19000244140625,127.97000122070312,127.03446197509766,1046100,EFX,136.81,False,140.08,False,140.31,False,1168100.0,125.0,True,123.0,True,123.0,True,131.0,False,137.0,False,-2.5535599368092647,-5.049443946421534,2.4958840096122694,52.16380526962785
2020-04-20,126.44000244140625,130.6699981689453,123.41000366210938,125.80999755859375,124.89025115966797,1469300,EFX,136.21,False,139.98,False,140.25,False,1188030.0,125.0,True,123.0,True,124.0,True,131.0,False,137.0,False,-2.0897742500642664,-4.457510007150081,2.367735757085814,50.446564372833464
2020-04-21,126.0,133.55999755859375,122.19000244140625,130.0399932861328,129.08932495117188,2590700,EFX,135.7,False,139.91,False,140.21,False,1230246.0,127.0,True,124.0,True,124.0,True,131.0,False,137.0,False,-1.3651587479952667,-3.839039755319118,2.4738810073238513,53.66358961830355
2020-04-22,130.88999938964844,132.91000366210938,128.22999572753906,132.49000549316406,131.52142333984375,1136200,EFX,135.25,False,139.85,False,140.19,False,1240832.0,129.0,True,126.0,True,125.0,True,131.0,True,137.0,False,-0.5864401159216612,-3.1885198274396265,2.6020797115179652,55.466924529266336
2020-04-23,132.4199981689453,133.7899932861328,131.0800018310547,131.32000732421875,130.35997009277344,785500,EFX,134.81,False,139.78,False,140.16,False,1245122.0,130.0,True,127.0,True,126.0,True,131.0,True,136.0,False,-0.0629830345727811,-2.5634124688662574,2.5004294342934763,54.37853802416096
2020-04-24,131.36000061035156,131.7100067138672,129.38999938964844,131.4199981689453,130.459228515625,615100,EFX,134.35,False,139.72,False,140.14,False,1231712.0,130.0,True,128.0,True,126.0,True,131.0,True,136.0,False,0.35582714537473237,-1.9795645460180595,2.335391691392792,54.46078016121104
2020-04-27,132.85000610351562,138.52999877929688,132.39999389648438,138.08999633789062,137.08047485351562,884400,EFX,133.87,True,139.7,False,140.15,False,1214362.0,133.0,True,130.0,True,127.0,True,131.0,True,136.0,True,1.2119793950457733,-1.341255757805293,2.5532351528510664,59.68202501477911
2020-04-28,140.60000610351562,143.2100067138672,138.6999969482422,140.67999267578125,139.6515350341797,795000,EFX,133.42,True,139.7,True,140.16,True,1212258.0,135.0,True,132.0,True,128.0,True,132.0,True,136.0,True,2.0755516131092975,-0.6578942836223749,2.7334458967316726,61.526643958109474
2020-04-29,142.9199981689453,144.58999633789062,140.63999938964844,143.5,142.450927734375,783700,EFX,133.1,True,139.71,True,140.19,True,1209470.0,138.0,True,134.0,True,130.0,True,132.0,True,137.0,True,2.953444372633953,0.06437344762889075,2.8890709250050626,63.48552808455292
2020-04-30,141.72999572753906,142.13999938964844,138.6199951171875,138.89999389648438,137.8845672607422,1043200,EFX,132.64,True,139.69,False,140.2,False,1214538.0,138.0,True,135.0,True,131.0,True,132.0,True,137.0,True,3.24064255064053,0.6996272682312186,2.5410152824093113,58.27343515453253
2020-05-01,137.16000366210938,138.6300048828125,135.85000610351562,137.88999938964844,136.88192749023438,702500,EFX,132.17,True,139.65,False,140.2,False,1217276.0,138.0,False,135.0,True,131.0,True,133.0,True,137.0,True,3.3481556063608764,1.2293329358571503,2.118822670503726,57.16374088556255
2020-05-04,136.75999450683594,141.91000366210938,135.63999938964844,141.7100067138672,140.6740264892578,874200,EFX,131.81,True,139.65,True,140.21,True,1219028.0,139.0,True,136.0,True,132.0,True,133.0,True,137.0,True,3.6989637914770412,1.7232591069811285,1.9757046844959127,60.2471480791466
2020-05-05,142.41000366210938,147.83999633789062,142.41000366210938,146.6199951171875,145.54811096191406,980200,EFX,131.63,True,139.69,True,140.26,True,1218862.0,142.0,True,138.0,True,134.0,True,133.0,True,137.0,True,4.323340062229192,2.2432752980307415,2.080064764198451,63.84911131942745
2020-05-06,147.02000427246094,148.10000610351562,145.69000244140625,146.25999450683594,145.19073486328125,703200,EFX,131.51,True,139.75,True,140.3,True,1213900.0,143.0,True,140.0,True,135.0,True,134.0,True,137.0,True,4.73453692011546,2.741527622447685,1.9930092976677747,63.395548752106635
2020-05-07,148.32000732421875,149.8800048828125,147.44000244140625,148.30999755859375,147.22576904296875,661200,EFX,131.41,True,139.84,True,140.34,True,1209660.0,145.0,True,141.0,True,136.0,True,135.0,True,137.0,True,5.166277870792044,3.226477672116557,1.9398001986754867,64.92358447700899
2020-05-08,148.82000732421875,150.7100067138672,148.52000427246094,149.3800048828125,148.28794860839844,506200,EFX,131.5,True,139.93,True,140.37,True,1199724.0,146.0,True,143.0,True,137.0,True,135.0,True,137.0,True,5.53101819851571,3.687385777396388,1.843632421119322,65.72777478866678
2020-05-11,148.64999389648438,149.72000122070312,147.3300018310547,147.5399932861328,146.46139526367188,1118800,EFX,131.61,True,139.99,True,140.42,True,1189870.0,147.0,True,144.0,True,138.0,True,136.0,True,137.0,True,5.606970314250532,4.0713026847672165,1.5356676294833154,63.050750071644615
2020-05-12,147.25,148.3699951171875,145.2899932861328,145.47000122070312,144.40650939941406,996300,EFX,131.5,True,140.04,True,140.44,True,1185396.0,146.0,False,144.0,True,139.0,True,136.0,True,137.0,True,5.437452287863181,4.3445326053864095,1.0929196824767713,60.085860382134925
2020-05-13,145.0,145.2899932861328,141.14999389648438,142.89999389648438,141.85531616210938,921700,EFX,131.33,True,140.09,True,140.44,True,1173248.0,145.0,False,144.0,False,139.0,True,136.0,True,137.0,True,5.037658921805928,4.483157868670314,0.5545010531356143,56.531517743641146
2020-05-14,141.47999572753906,145.1699981689453,140.7899932861328,145.0399932861328,143.9796600341797,879500,EFX,130.97,True,140.12,True,140.46,True,1160824.0,145.0,True,144.0,True,140.0,True,137.0,True,137.0,True,4.837733484646947,4.55407299186564,0.2836604927813067,58.72118536526839
2020-05-15,143.49000549316406,145.4600067138672,142.32000732421875,144.4199981689453,143.36419677734375,1478600,EFX,130.7,True,140.14,True,140.49,True,1156330.0,145.0,False,144.0,True,140.0,True,137.0,True,137.0,True,4.576507580263552,4.558559909545223,0.017947670718329256,57.81255924333216
2020-05-18,148.24000549316406,149.1199951171875,145.1300048828125,146.10000610351562,145.0319366455078,1085600,EFX,130.54,True,140.16,True,140.53,True,1148108.0,145.0,True,144.0,True,141.0,True,137.0,True,138.0,True,4.453707204598288,4.537589368555836,-0.083882163957548,59.63519951367501
2020-05-19,146.0399932861328,147.9199981689453,145.72000122070312,146.2100067138672,145.14112854003906,729400,EFX,130.63,True,140.18,True,140.57,True,1136060.0,146.0,True,145.0,True,141.0,True,138.0,True,138.0,True,4.3155165634686625,4.493174807538402,-0.17765824406973962,59.75779317493703
2020-05-20,148.0,150.97999572753906,148.0,149.50999450683594,148.4169921875,871900,EFX,130.56,True,140.21,True,140.64,True,1128504.0,147.0,True,146.0,True,142.0,True,138.0,True,138.0,True,4.421314756171228,4.478802797264968,-0.05748804109374017,63.35361577606674
2020-05-21,148.25,149.1999969482422,146.0800018310547,146.6999969482422,146.00839233398438,608400,EFX,130.58,True,140.22,True,140.69,True,1108128.0,147.0,False,146.0,True,142.0,True,138.0,True,138.0,True,4.229660375339023,4.428974312879779,-0.19931393754075621,58.555584424128206
2020-05-22,146.0800018310547,147.8800048828125,146.0800018310547,147.02999877929688,146.3368377685547,734600,EFX,130.81,True,140.22,True,140.72,True,1079612.0,147.0,True,146.0,True,143.0,True,139.0,True,138.0,True,4.057627483713134,4.35470494704645,-0.2970774633333164,58.948783776616914
2020-05-26,149.72000122070312,153.75999450683594,149.0399932861328,151.25,150.5369415283203,1125300,EFX,131.03,True,140.26,True,140.76,True,1067850.0,148.0,True,147.0,True,144.0,True,139.0,True,138.0,True,4.213241384133994,4.326412234463959,-0.11317085032996488,63.69255148688216
2020-05-27,152.9600067138672,154.22999572753906,149.6199951171875,150.89999389648438,150.1885986328125,1808800,EFX,131.46,True,140.3,True,140.8,True,1072840.0,149.0,True,148.0,True,144.0,True,140.0,True,138.0,True,4.2592262450478415,4.3129750365807356,-0.053748791532894025,63.04186147691448
2020-05-28,152.66000366210938,155.97000122070312,151.36000061035156,154.0,153.27398681640625,1749800,EFX,131.86,True,140.4,True,140.87,True,1074456.0,151.0,True,149.0,True,145.0,True,140.0,True,138.0,True,4.494010013337174,4.349182031932023,0.14482798140515118,66.32345396822001
2020-05-29,154.8300018310547,155.1999969482422,151.27000427246094,153.55999755859375,152.8360595703125,1431800,EFX,132.45,True,140.49,True,140.93,True,1065848.0,152.0,True,150.0,True,146.0,True,141.0,True,138.0,True,4.5916437109634956,4.397674367738318,0.19396934322517723,65.43534919254901
2020-06-01,153.8300018310547,156.64999389648438,153.25999450683594,155.0500030517578,154.3190460205078,949800,EFX,133.25,True,140.61,True,141.0,True,1050350.0,153.0,True,151.0,True,147.0,True,141.0,True,139.0,True,4.734671761709848,4.465073846532624,0.26959791517722387,67.04466143340957
2020-06-02,155.82000732421875,167.38999938964844,154.0800018310547,167.1199951171875,166.33213806152344,1638000,EFX,134.48,True,140.8,True,141.13,True,1058302.0,158.0,True,154.0,True,149.0,True,142.0,True,139.0,True,5.755622772366394,4.723183631699378,1.032439140667016,76.56382316569972
2020-06-03,168.72000122070312,174.0800018310547,166.7100067138672,174.00999450683594,173.1896514892578,1415900,EFX,135.86,True,141.05,True,141.28,True,1056108.0,163.0,True,157.0,True,151.0,True,144.0,True,139.0,True,7.039551603566508,5.186457226072804,1.8530943774937043,80.09784974025659
2020-06-04,172.82000732421875,177.19000244140625,172.82000732421875,176.57000732421875,175.7375946044922,1224900,EFX,137.12,True,141.32,True,141.45,True,1052788.0,168.0,True,161.0,True,153.0,True,145.0,True,140.0,True,8.169473486906952,5.7830604782396335,2.3864130086673185,81.23037102316354
2020-06-05,178.75999450683594,179.74000549316406,174.52000427246094,177.00999450683594,176.17550659179688,1095500,EFX,138.35,True,141.6,True,141.62,True,1046852.0,171.0,True,164.0,True,155.0,True,146.0,True,140.0,True,8.996739199397751,6.4257962224712575,2.570942976926494,81.42600053397084
2020-06-08,175.86000061035156,180.07000732421875,174.77999877929688,179.4499969482422,178.60400390625,1074100,EFX,139.5,True,141.89,True,141.79,True,1050282.0,174.0,True,167.0,True,158.0,True,147.0,True,140.0,True,9.736998978590748,7.088036773695157,2.648962204895591,82.51441372957134
2020-06-09,177.91000366210938,177.92999267578125,172.6300048828125,175.02999877929688,174.20484924316406,1078000,EFX,140.61,True,142.13,True,141.95,True,1056844.0,174.0,True,168.0,True,159.0,True,149.0,True,141.0,True,9.853419191221036,7.641113257200333,2.212305934020703,74.0494217130543
2020-06-10,175.8800048828125,176.77999877929688,174.38999938964844,175.0399932861328,174.2147979736328,833400,EFX,141.67,True,142.4,True,142.12,True,1054694.0,174.0,True,169.0,True,161.0,True,150.0,True,141.0,True,9.833139213727776,8.079518448505823,1.753620765221953,74.05590297027747
2020-06-11,172.44000244140625,174.05999755859375,166.5800018310547,168.64999389648438,167.85491943359375,1002900,EFX,142.66,True,142.63,True,142.24,True,1051516.0,172.0,False,169.0,False,161.0,True,150.0,True,141.0,True,9.195448234879592,8.302704405780577,0.8927438290990146,63.18959690958835
2020-06-12,172.30999755859375,173.38999938964844,164.38999938964844,167.97999572753906,167.18807983398438,793200,EFX,143.75,True,142.85,True,142.36,True,1045628.0,171.0,False,169.0,False,162.0,True,151.0,True,142.0,True,8.537594215354687,8.349682367695399,0.18791184765928826,62.15971192312223
2020-06-15,164.44000244140625,169.08999633789062,163.80999755859375,168.9600067138672,168.16346740722656,841600,EFX,144.94,True,143.08,True,142.48,True,1039164.0,170.0,False,169.0,False,163.0,True,152.0,True,142.0,True,8.003064515600897,8.280358797276499,-0.27729428167560144,63.10688741292492
2020-06-16,173.16000366210938,173.74000549316406,167.6300048828125,169.74000549316406,168.93978881835938,758200,EFX,146.2,True,143.32,True,142.6,True,1038480.0,170.0,False,169.0,True,163.0,True,152.0,True,142.0,True,7.5552925507166435,8.135345547964528,-0.5800529972478845,63.88179486870055
2020-06-17,170.4199981689453,172.82000732421875,168.85000610351562,170.47000122070312,169.6663360595703,626700,EFX,147.33,True,143.56,True,142.72,True,1030408.0,170.0,True,169.0,True,164.0,True,153.0,True,142.0,True,7.176607137112796,7.943597865794183,-0.7669907286813862,64.63055694888119
2020-06-18,169.4199981689453,172.2899932861328,168.7100067138672,170.83999633789062,170.0345916748047,895700,EFX,148.43,True,143.8,True,142.84,True,1022734.0,170.0,True,170.0,True,165.0,True,154.0,True,143.0,True,6.827646869283001,7.720407666491947,-0.892760797208946,65.02630569668679
2020-06-19,172.83999633789062,173.27999877929688,167.32000732421875,167.89999389648438,167.1084442138672,934600,EFX,149.33,True,144.01,True,142.95,True,1026468.0,170.0,False,169.0,False,165.0,True,154.0,True,143.0,True,6.241906899226876,7.424707513038934,-1.1828006138120575,59.34423962446634
2020-06-22,168.11000061035156,172.11000061035156,167.2899932861328,171.3699951171875,170.56210327148438,520100,EFX,150.27,True,144.24,True,143.07,True,1019402.0,170.0,True,170.0,True,165.0,True,155.0,True,143.0,True,5.988670189304742,7.137500048292096,-1.1488298589873542,63.40835266968771
2020-06-23,172.07000732421875,172.7899932861328,170.75999450683594,171.6300048828125,170.8208770751953,513200,EFX,151.28,True,144.46,True,143.2,True,1006464.0,171.0,True,170.0,True,166.0,True,156.0,True,144.0,True,5.742759925634402,6.8585520237605575,-1.115792098126155,63.70115947082766
2020-06-24,170.39999389648438,171.38999938964844,166.02000427246094,166.1699981689453,165.38661193847656,665400,EFX,152.01,True,144.64,True,143.31,True,995566.0,169.0,False,169.0,False,166.0,True,156.0,True,144.0,True,5.049094540448721,6.49666052709819,-1.4475659866494697,53.94005837305554
2020-06-25,165.63999938964844,168.1199951171875,163.38999938964844,167.94000244140625,167.1482696533203,465000,EFX,152.88,True,144.81,True,143.45,True,987874.0,169.0,False,169.0,False,166.0,True,157.0,True,144.0,True,4.589281892417546,6.115184800162061,-1.5259029077445154,56.27893864670101
2020-06-26,167.41000366210938,168.52000427246094,165.8699951171875,167.52999877929688,166.74020385742188,1111600,EFX,153.79,True,145.0,True,143.58,True,991100.0,168.0,False,169.0,False,166.0,True,157.0,True,144.0,True,4.144023464163126,5.720952532962274,-1.5769290687991475,55.57495618250329
2020-06-29,167.8300018310547,168.86000061035156,165.6999969482422,167.72000122070312,166.92930603027344,443100,EFX,154.58,True,145.2,True,143.71,True,979040.0,168.0,False,169.0,False,166.0,True,157.0,True,144.0,True,3.763105819527084,5.329383190275236,-1.5662773707481525,55.85056759459103
2020-06-30,167.00999450683594,172.63999938964844,166.72000122070312,171.8800048828125,171.0697021484375,823900,EFX,155.51,True,145.42,True,143.86,True,966132.0,169.0,True,169.0,True,167.0,True,158.0,True,145.0,True,3.753633816638313,5.014233315547852,-1.2605994989095386,61.48464094918398
2020-07-01,172.39999389648438,175.05999755859375,172.27000427246094,173.57000732421875,172.75173950195312,682700,EFX,156.38,True,145.65,True,144.03,True,927972.0,171.0,True,170.0,True,168.0,True,159.0,True,145.0,True,3.838251287573968,4.779036909953076,-0.9407856223791082,63.52128532647926
2020-07-02,174.9199981689453,175.94000244140625,171.8300018310547,171.89999389648438,171.089599609375,689600,EFX,157.16,True,145.86,True,144.18,True,919040.0,171.0,True,170.0,True,168.0,True,159.0,True,145.0,True,3.7275858271194124,4.568746693386343,-0.8411608662669305,60.13719657135342
2020-07-06,173.72999572753906,174.58999633789062,171.25,171.5500030517578,170.7412567138672,884400,EFX,157.97,True,146.06,True,144.33,True,921018.0,171.0,True,171.0,True,168.0,True,160.0,True,146.0,True,3.5704830106355985,4.369093956836194,-0.7986109462005953,59.42270633390372
2020-07-07,171.08999633789062,172.6199951171875,168.0399932861328,168.6999969482422,167.90467834472656,1332900,EFX,158.71,True,146.25,True,144.47,True,935374.0,170.0,False,170.0,False,168.0,True,160.0,True,146.0,True,3.1793565790856064,4.131146481286077,-0.9517899022004706,53.815643210354224
2020-07-08,168.47000122070312,170.11000061035156,168.47000122070312,169.10000610351562,168.3028106689453,750400,EFX,159.34,True,146.46,True,144.61,True,932694.0,170.0,False,170.0,False,168.0,True,160.0,True,146.0,True,2.8685960701257045,3.8786363990540025,-1.010040328928298,54.46507931222676
2020-07-09,168.6699981689453,169.35000610351562,160.33999633789062,161.7899932861328,161.0272674560547,1839500,EFX,159.76,True,146.63,True,144.71,True,953584.0,167.0,False,169.0,False,168.0,False,160.0,True,146.0,True,2.009297257786102,3.504768570800423,-1.495471313014321,42.65943877271799
2020-07-10,161.1300048828125,163.47999572753906,160.55999755859375,163.11000061035156,162.34104919433594,679600,EFX,160.15,True,146.81,True,144.82,True,951502.0,166.0,False,168.0,False,167.0,False,160.0,True,146.0,True,1.4184592026681457,3.0875066971739673,-1.6690474945058216,44.97867684227552
2020-07-13,165.08999633789062,166.6699981689453,163.02000427246094,163.63999938964844,162.86854553222656,708800,EFX,160.64,True,146.98,True,144.93,True,944814.0,165.0,False,167.0,False,167.0,False,161.0,True,147.0,True,0.981666222190114,2.6663386021771966,-1.6846723799870826,45.924408404231116
2020-07-14,162.8699951171875,164.0399932861328,161.4499969482422,163.44000244140625,162.66949462890625,845200,EFX,161.16,True,147.14,True,145.03,True,947668.0,165.0,False,166.0,False,167.0,False,161.0,True,147.0,True,0.6123082476288175,2.2555325312675207,-1.6432242836387032,45.60584889055988
2020-07-15,165.1699981689453,165.8000030517578,163.3800048828125,164.94000244140625,164.16241455078125,715600,EFX,161.62,True,147.33,True,145.15,True,944496.0,165.0,False,166.0,False,167.0,False,161.0,True,147.0,True,0.43560546701664293,1.8915471184173454,-1.4559416514007024,48.49171811374964
2020-07-16,164.82000732421875,165.6699981689453,162.77999877929688,165.2100067138672,164.43115234375,628300,EFX,161.99,True,147.52,True,145.27,True,937458.0,165.0,True,166.0,False,166.0,False,161.0,True,147.0,True,0.3137377550294502,1.5759852457397665,-1.2622474907103163,49.01606877912358
2020-07-17,166.13999938964844,167.52000427246094,165.17999267578125,166.8000030517578,166.01365661621094,785900,EFX,162.4,True,147.72,True,145.41,True,939112.0,166.0,True,166.0,True,166.0,True,161.0,True,147.0,True,0.34151930957176546,1.3290920585061663,-0.9875727489344008,52.107920283701226
2020-07-20,166.4600067138672,168.8699951171875,166.08999633789062,167.8000030517578,167.00894165039062,864200,EFX,162.79,True,147.92,True,145.58,True,943172.0,166.0,True,166.0,True,167.0,True,162.0,True,147.0,True,0.43916560661119775,1.1511067681271727,-0.711941161515975,53.997458554070306
2020-07-21,168.3800048828125,169.0800018310547,165.8000030517578,166.3300018310547,165.5458526611328,771100,EFX,163.13,True,148.1,True,145.73,True,948470.0,166.0,True,166.0,True,167.0,False,162.0,True,148.0,True,0.3933993247869978,0.9995652794591378,-0.60616595467214,50.82310312293755
2020-07-22,166.58999633789062,169.2100067138672,166.47000122070312,168.00999450683594,167.2179412841797,1231100,EFX,163.54,True,148.3,True,145.88,True,950716.0,167.0,True,167.0,True,167.0,True,162.0,True,148.0,True,0.4870758778385209,0.8970673991350144,-0.4099915212964935,54.141130420126245
2020-07-23,175.0,181.75999450683594,174.3699951171875,176.63999938964844,175.8072509765625,2603400,EFX,164.16,True,148.57,True,146.07,True,982858.0,170.0,True,168.0,True,168.0,True,163.0,True,148.0,True,1.2433519043244416,0.9663243001728999,0.2770276041515417,66.60574657365304
2020-07-24,176.9600067138672,176.9600067138672,165.61000061035156,167.16000366210938,166.3719482421875,1315500,EFX,164.65,True,148.77,True,146.23,True,990734.0,169.0,False,168.0,False,168.0,False,163.0,True,148.0,True,1.0654676288122857,0.9861529659007771,0.07931466291150868,50.400032733862126
2020-07-27,167.8699951171875,168.16000366210938,163.75,165.36000061035156,164.58042907714844,978200,EFX,165.06,True,148.95,True,146.36,True,992708.0,168.0,False,168.0,False,167.0,False,163.0,True,149.0,True,0.7703675384125575,0.9429958804031332,-0.17262834199057575,48.01139350880047
2020-07-28,165.42999267578125,166.1999969482422,162.24000549316406,162.3800048828125,161.61448669433594,916100,EFX,165.42,False,149.11,True,146.46,True,981458.0,166.0,False,167.0,False,167.0,False,163.0,False,149.0,True,0.29266418973830355,0.8129295422701673,-0.5202653525318638,44.270611938900274
2020-07-29,162.0399932861328,166.05999755859375,162.0399932861328,165.6300048828125,164.8491668701172,572500,EFX,165.81,False,149.28,True,146.57,True,971196.0,166.0,False,167.0,False,167.0,False,163.0,True,149.0,True,0.17431923918451275,0.6852074816530365,-0.5108882424685237,48.94287017916716
2020-07-30,163.6999969482422,164.6300048828125,162.1199951171875,163.42999267578125,162.65953063964844,487100,EFX,166.15,False,149.44,True,146.67,True,966350.0,165.0,False,166.0,False,166.0,False,163.0,True,149.0,True,-0.09588725698614553,0.5289885339252001,-0.6248757909113456,46.12387236581815
2020-07-31,163.8699951171875,164.42999267578125,160.4600067138672,162.55999755859375,161.7936248779297,525300,EFX,166.41,False,149.59,True,146.76,True,959418.0,164.0,False,165.0,False,166.0,False,163.0,False,149.0,True,-0.37589609088996667,0.34801160896216676,-0.7239076998521334,45.019582278606904
2020-08-03,163.25999450683594,163.74000549316406,161.64999389648438,162.86000061035156,162.09222412109375,411700,EFX,166.73,False,149.74,True,146.85,True,955484.0,164.0,False,165.0,False,166.0,False,163.0,False,149.0,True,-0.5670606479006892,0.16499715758959554,-0.7320578054902848,45.50410565735513
2020-08-04,162.4600067138672,163.47999572753906,160.22000122070312,160.75,159.99215698242188,524000,EFX,167.01,False,149.89,True,146.92,True,951272.0,163.0,False,164.0,False,165.0,False,163.0,False,149.0,True,-0.8786903563799058,-0.043740345204304726,-0.8349500111756011,42.656784786761335
2020-08-05,161.83999633789062,163.17999267578125,161.77000427246094,162.6199951171875,161.8533477783203,470000,EFX,167.24,False,150.04,True,147.01,True,938166.0,163.0,False,164.0,False,165.0,False,163.0,False,149.0,True,-0.9636577214084241,-0.2277238204451286,-0.7359339009632955,45.8883939257957
2020-08-06,162.10000610351562,163.13999938964844,162.10000610351562,162.77999877929688,162.01260375976562,387500,EFX,167.47,False,150.17,True,147.09,True,909740.0,163.0,False,164.0,False,165.0,False,163.0,False,150.0,True,-1.0064819150213964,-0.3834754393603822,-0.6230064756610142,46.16793905415236
2020-08-07,163.10000610351562,166.72000122070312,162.61000061035156,166.63999938964844,165.85440063476562,594900,EFX,167.73,False,150.33,True,147.23,True,886642.0,164.0,True,164.0,True,165.0,True,163.0,True,150.0,True,-0.7206434776813069,-0.45090904702456713,-0.26973443065673974,52.53807869578246
2020-08-10,166.38999938964844,167.14999389648438,163.97000122070312,164.6699981689453,163.89369201660156,808500,EFX,167.95,False,150.47,True,147.35,True,874176.0,164.0,True,164.0,True,165.0,False,163.0,True,150.0,True,-0.6456346172836902,-0.4898541610763918,-0.1557804562072984,49.32973744634013
