Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-17,35.189998626708984,35.189998626708984,34.63999938964844,34.83000183105469,34.83000183105469,5183689,GOLDBEES.NS,36.2,False,33.99,True,,False,2651398.42,36.0,False,37.0,False,37.0,False,36.0,False,33.0,True,0.16583352282410857,0.5478136505470979,-0.3819801277229893,36.98953465956687
2020-03-18,36.04999923706055,36.380001068115234,35.130001068115234,35.439998626708984,35.439998626708984,5425946,GOLDBEES.NS,36.18,False,34.01,True,,False,2594382.34,36.0,False,37.0,False,37.0,False,36.0,False,33.0,True,0.03427662580056534,0.4451062455977914,-0.41082961979722604,41.82612810881662
2020-03-19,35.400001525878906,35.70000076293945,34.459999084472656,35.209999084472656,35.209999084472656,9473342,GOLDBEES.NS,36.18,False,34.03,True,,False,2731164.74,36.0,False,36.0,False,37.0,False,36.0,False,33.0,True,-0.08753317581565767,0.33857836131510155,-0.4261115371307592,40.561889143866004
2020-03-20,35.209999084472656,36.349998474121094,35.11000061035156,36.11000061035156,36.11000061035156,4056061,GOLDBEES.NS,36.18,False,34.05,True,,False,2711643.9,36.0,True,36.0,True,37.0,False,36.0,True,33.0,True,-0.11017568298542812,0.24882755245499566,-0.3590032354404238,47.277403146445614
2020-03-23,36.209999084472656,40.900001525878906,34.79999923706055,35.02000045776367,35.02000045776367,6150889,GOLDBEES.NS,36.18,False,34.07,True,,False,2790986.62,36.0,False,36.0,False,36.0,False,36.0,False,33.0,True,-0.2136115548150741,0.15633973100098172,-0.36995128581605585,41.2053463320186
2020-03-24,36.02000045776367,37.20000076293945,35.95000076293945,36.38999938964844,36.38999938964844,2820437,GOLDBEES.NS,36.21,True,34.1,True,,False,2823004.78,36.0,True,36.0,True,36.0,True,36.0,True,33.0,True,-0.18292907174133433,0.0884859704525185,-0.2714150421938528,49.91273420706952
2020-03-25,36.939998626708984,37.63999938964844,36.11000061035156,36.9900016784668,36.9900016784668,2961433,GOLDBEES.NS,36.25,True,34.12,True,33.16,True,2811080.08,36.0,True,36.0,True,36.0,True,36.0,True,33.0,True,-0.10894199704289065,0.049000376953436675,-0.15794237399632732,53.18291515633557
2020-03-26,36.900001525878906,37.38999938964844,36.31999969482422,36.720001220703125,36.720001220703125,1561408,GOLDBEES.NS,36.29,True,34.15,True,33.2,True,2815577.62,36.0,True,36.0,True,37.0,False,36.0,True,33.0,True,-0.07127190954184925,0.02494591965437949,-0.09621782919622875,51.55180019330766
2020-03-27,36.310001373291016,38.29999923706055,36.11000061035156,38.16999816894531,38.16999816894531,2869165,GOLDBEES.NS,36.35,True,34.18,True,33.25,True,2851346.58,37.0,True,37.0,True,37.0,True,36.0,True,34.0,True,0.07472317949442697,0.03490137162238899,0.039821807872037984,58.8507678541998
2020-03-30,38.400001525878906,40.0,38.0,39.7400016784668,39.7400016784668,5715512,GOLDBEES.NS,36.45,True,34.23,True,33.3,True,2940444.2,38.0,True,37.0,True,37.0,True,36.0,True,34.0,True,0.3134976952596631,0.09062063634984381,0.2228770589098193,64.99938785321163
2020-03-31,39.7400016784668,40.5,38.0,38.209999084472656,38.209999084472656,6297696,GOLDBEES.NS,36.51,True,34.26,True,33.35,True,3049978.66,38.0,True,37.0,True,37.0,True,36.0,True,34.0,True,0.3749476337854887,0.14748603583697278,0.2274615979485159,56.1881508191971
2020-04-01,38.209999084472656,38.4900016784668,37.31999969482422,38.2400016784668,38.2400016784668,4212139,GOLDBEES.NS,36.57,True,34.3,True,33.39,True,3115720.3,38.0,True,38.0,True,37.0,True,36.0,True,34.0,True,0.4212126343304945,0.20223135553567712,0.21898127879481738,56.313213874867124
2020-04-03,38.349998474121094,39.400001525878906,38.349998474121094,38.790000915527344,38.790000915527344,3007540,GOLDBEES.NS,36.65,True,34.33,True,33.45,True,3147725.06,38.0,True,38.0,True,37.0,True,36.0,True,34.0,True,0.4965345809124031,0.26109200061102233,0.23544258030138077,58.64380450793511
2020-04-07,39.61000061035156,40.13999938964844,39.5099983215332,39.66999816894531,39.66999816894531,5852867,GOLDBEES.NS,36.73,True,34.38,True,33.5,True,3233120.92,39.0,True,38.0,True,38.0,True,37.0,True,34.0,True,0.6200881993798646,0.3328912403647908,0.2871969590150738,62.12532332821143
2020-04-08,39.66999816894531,39.900001525878906,39.209999084472656,39.790000915527344,39.790000915527344,2555063,GOLDBEES.NS,36.82,True,34.42,True,33.56,True,3264849.76,39.0,True,38.0,True,38.0,True,37.0,True,34.0,True,0.7193958038964752,0.41019215307112766,0.3092036508253475,62.58784853335575
2020-04-09,39.88999938964844,41.150001525878906,39.65999984741211,40.790000915527344,40.790000915527344,4632820,GOLDBEES.NS,36.93,True,34.46,True,33.61,True,3318955.18,40.0,True,39.0,True,38.0,True,37.0,True,34.0,True,0.8687747441428613,0.5019086712854745,0.3668660728573868,66.28297430027044
2020-04-13,41.2400016784668,43.09000015258789,40.90999984741211,42.4900016784668,42.4900016784668,14075705,GOLDBEES.NS,37.07,True,34.52,True,33.68,True,3574341.22,41.0,True,40.0,True,38.0,True,37.0,True,34.0,True,1.1115215559761609,0.6238312482236118,0.48769030775254907,71.44613097072741
2020-04-15,44.0,44.45000076293945,41.79999923706055,42.66999816894531,42.66999816894531,14911018,GOLDBEES.NS,37.2,True,34.57,True,33.75,True,3857666.48,41.0,True,40.0,True,39.0,True,37.0,True,34.0,True,1.303399586641845,0.7597449159072585,0.5436546707345866,71.93614995096002
2020-04-16,42.81999969482422,43.43000030517578,42.099998474121094,43.2599983215332,43.2599983215332,6369582,GOLDBEES.NS,37.36,True,34.64,True,33.82,True,3973084.74,42.0,True,41.0,True,39.0,True,38.0,True,34.0,True,1.485943359744276,0.9049846046746619,0.580958755069614,73.53911855361343
2020-04-17,43.119998931884766,43.2400016784668,42.209999084472656,42.470001220703125,42.470001220703125,7653079,GOLDBEES.NS,37.49,True,34.69,True,33.88,True,4101213.42,42.0,True,41.0,True,40.0,True,38.0,True,34.0,True,1.5490084461857307,1.0337893729768757,0.5152190732088551,67.94307578307789
2020-04-20,45.04999923706055,45.04999923706055,41.25,41.54999923706055,41.54999923706055,8873604,GOLDBEES.NS,37.6,True,34.74,True,33.94,True,4252078.72,42.0,False,41.0,True,40.0,True,38.0,True,34.0,True,1.5073754246605588,1.1285065833136123,0.37886884134694654,62.023795636273455
2020-04-21,41.810001373291016,42.689998626708984,41.61000061035156,42.04999923706055,42.04999923706055,10579322,GOLDBEES.NS,37.72,True,34.79,True,34.0,True,4420627.72,42.0,True,41.0,True,40.0,True,38.0,True,34.0,True,1.4974649328711962,1.2022982532251292,0.295166679646067,63.866273860869676
2020-04-22,41.79999923706055,42.9900016784668,41.63999938964844,42.61000061035156,42.61000061035156,12788706,GOLDBEES.NS,37.86,True,34.85,True,34.06,True,4650393.4,42.0,True,42.0,True,40.0,True,38.0,True,34.0,True,1.5173076493344198,1.2653001324469872,0.2520075168874325,65.86387509665519
2020-04-23,42.790000915527344,43.099998474121094,42.310001373291016,42.61000061035156,42.61000061035156,8551819,GOLDBEES.NS,38.01,True,34.91,True,34.13,True,4786540.48,42.0,True,42.0,True,40.0,True,38.0,True,35.0,True,1.5155626818986576,1.3153526423373214,0.2002100395613362,65.86387509665519
2020-04-24,42.70000076293945,42.790000915527344,42.11000061035156,42.689998626708984,42.689998626708984,10678444,GOLDBEES.NS,38.15,True,34.97,True,34.19,True,4986644.26,42.0,True,42.0,True,41.0,True,39.0,True,35.0,True,1.503305780717973,1.3529432700134518,0.15036251070452122,66.17369555751499
2020-04-27,43.09000015258789,43.09000015258789,42.25,42.560001373291016,42.560001373291016,9709362,GOLDBEES.NS,38.29,True,35.03,True,34.25,True,5163714.86,42.0,True,42.0,True,41.0,True,39.0,True,35.0,True,1.4662009543838934,1.3755948068875403,0.0906061474963531,65.13908437525704
2020-04-28,42.45000076293945,42.75,42.02000045776367,42.68000030517578,42.68000030517578,8072517,GOLDBEES.NS,38.42,True,35.09,True,34.32,True,5305212.94,43.0,False,42.0,True,41.0,True,39.0,True,35.0,True,1.429993943082934,1.3864746341266192,0.04351930895631484,65.67261625075398
2020-04-29,42.650001525878906,42.779998779296875,42.20000076293945,42.369998931884766,42.369998931884766,9462485,GOLDBEES.NS,38.56,True,35.16,True,34.38,True,5483696.38,42.0,True,42.0,True,41.0,True,39.0,True,35.0,True,1.3606009449853715,1.3812998962983698,-0.02069895131299826,62.99055947012553
2020-04-30,42.5,42.7599983215332,42.15999984741211,42.56999969482422,42.56999969482422,8171964,GOLDBEES.NS,38.69,True,35.22,True,34.45,True,5632054.14,43.0,False,42.0,True,41.0,True,39.0,True,35.0,True,1.3066822643743592,1.3663763699135678,-0.05969410553920862,64.01172786229196
2020-05-04,42.56999969482422,43.939998626708984,42.209999084472656,42.72999954223633,42.72999954223633,11703023,GOLDBEES.NS,38.83,True,35.28,True,34.51,True,5850572.6,43.0,False,42.0,True,41.0,True,39.0,True,35.0,True,1.2623108384541695,1.345563263621688,-0.08325242516751863,64.84736048050759
2020-05-05,42.70000076293945,42.70000076293945,41.38999938964844,41.540000915527344,41.540000915527344,18040087,GOLDBEES.NS,38.94,True,35.34,True,34.57,True,6199233.66,42.0,False,42.0,False,41.0,True,39.0,True,35.0,True,1.1182329266885773,1.300097196235066,-0.1818642695464887,54.67829730822584
2020-05-06,41.75,42.15999984741211,41.25,41.36000061035156,41.36000061035156,8367423,GOLDBEES.NS,39.05,True,35.4,True,34.62,True,6344228.8,42.0,False,42.0,False,41.0,True,39.0,True,35.0,True,0.9782489780070591,1.2357275525894647,-0.25747857458240553,53.316349354799755
2020-05-07,41.88999938964844,41.93000030517578,40.939998626708984,41.060001373291016,41.060001373291016,5742999,GOLDBEES.NS,39.15,True,35.45,True,34.68,True,6441803.44,42.0,False,42.0,False,41.0,True,40.0,True,35.0,True,0.8334952445679065,1.155281090985153,-0.3217858464172465,51.03473125357713
2020-05-08,41.84000015258789,41.880001068115234,41.15999984741211,41.5099983215332,41.5099983215332,7390061,GOLDBEES.NS,39.24,True,35.51,True,34.73,True,6561282.64,42.0,False,42.0,False,41.0,True,40.0,True,35.0,True,0.746482870997383,1.0735214469875989,-0.3270385759902159,54.20076046243359
2020-05-11,41.58000183105469,41.9900016784668,39.599998474121094,41.16999816894531,41.16999816894531,3811118,GOLDBEES.NS,39.33,True,35.56,True,34.79,True,6598498.66,41.0,True,42.0,False,41.0,True,40.0,True,35.0,True,0.6426813368425499,0.9873534249585891,-0.3446720881160392,51.491702762341994
2020-05-12,41.439998626708984,41.45000076293945,41.150001525878906,41.2400016784668,41.2400016784668,5082199,GOLDBEES.NS,39.38,True,35.61,True,34.84,True,6467679.18,41.0,True,42.0,False,41.0,True,40.0,True,35.0,True,0.5596156702518229,0.9018058740172359,-0.342190203765413,52.0234040237888
2020-05-13,41.189998626708984,41.27000045776367,40.810001373291016,40.970001220703125,40.970001220703125,5547979,GOLDBEES.NS,39.46,True,35.67,True,34.89,True,6508267.6,41.0,False,41.0,False,41.0,False,40.0,True,35.0,True,0.46661984742890894,0.8147686686995705,-0.3481488212706616,49.7580085844386
2020-05-14,41.15999984741211,41.77000045776367,41.15999984741211,41.4900016784668,41.4900016784668,4380966,GOLDBEES.NS,39.53,True,35.72,True,34.95,True,6546852.6,41.0,True,41.0,True,41.0,True,40.0,True,36.0,True,0.4299237851820905,0.7377996919960745,-0.307875906813984,53.919828215185085
2020-05-15,41.81999969482422,42.189998626708984,41.709999084472656,41.79999923706055,41.79999923706055,8820023,GOLDBEES.NS,39.62,True,35.78,True,35.0,True,6683770.42,41.0,True,42.0,False,41.0,True,40.0,True,36.0,True,0.42100304268073074,0.6744403621330058,-0.2534373194522751,56.24666948278788
2020-05-18,42.900001525878906,42.95000076293945,42.209999084472656,42.540000915527344,42.540000915527344,9740587,GOLDBEES.NS,39.73,True,35.84,True,35.06,True,6788736.92,42.0,True,42.0,True,41.0,True,40.0,True,36.0,True,0.4682475744142707,0.6332018045892588,-0.16495423017498811,61.27376420307749
2020-05-19,42.150001525878906,42.45000076293945,41.25,41.369998931884766,41.369998931884766,12342885,GOLDBEES.NS,39.81,True,35.9,True,35.11,True,6920819.7,42.0,False,42.0,False,41.0,True,40.0,True,36.0,True,0.4065928746623442,0.587880018603876,-0.18128714394153178,51.24792348665515
2020-05-20,42.0,42.119998931884766,41.61000061035156,41.880001068115234,41.880001068115234,5203224,GOLDBEES.NS,39.91,True,35.95,True,35.17,True,6985399.6,42.0,False,42.0,False,41.0,True,40.0,True,36.0,True,0.39433830453135954,0.5491716757893728,-0.15483337125801322,54.72545009448017
2020-05-21,41.810001373291016,41.88999938964844,41.310001373291016,41.43000030517578,41.43000030517578,4088417,GOLDBEES.NS,39.98,True,36.0,True,35.22,True,6962904.5,42.0,False,42.0,False,41.0,True,40.0,True,36.0,True,0.3443457650257926,0.5082064936366567,-0.1638607286108641,51.25160272850736
2020-05-22,41.47999954223633,41.86000061035156,41.15999984741211,41.650001525878906,41.650001525878906,5020238,GOLDBEES.NS,40.05,True,36.05,True,35.28,True,7004516.94,42.0,False,42.0,False,42.0,False,40.0,True,36.0,True,0.3188036076342087,0.47032591643616717,-0.1515223088019585,52.82812831185427
2020-05-26,41.790000915527344,41.970001220703125,41.150001525878906,41.20000076293945,41.20000076293945,4392509,GOLDBEES.NS,40.09,True,36.11,True,35.33,True,6987421.16,41.0,True,42.0,False,41.0,True,40.0,True,36.0,True,0.25926135955579355,0.4281130050600925,-0.16885164550429893,49.315010954623524
2020-05-27,42.0,42.0,40.54999923706055,40.650001525878906,40.650001525878906,4750842,GOLDBEES.NS,40.13,True,36.15,True,35.38,True,6941001.7,41.0,False,41.0,False,41.0,False,40.0,True,36.0,True,0.1657823216712231,0.37564686838231864,-0.20986454671109556,45.34585175822494
2020-05-28,41.5,41.5,40.5,41.189998626708984,41.189998626708984,3871821,GOLDBEES.NS,40.19,True,36.2,True,35.43,True,6957737.22,41.0,True,41.0,True,41.0,True,40.0,True,36.0,True,0.13373119380313625,0.3272637334664822,-0.19353253966334594,49.63219034367503
2020-05-29,41.20000076293945,41.20000076293945,40.779998779296875,40.9900016784668,40.9900016784668,3922287,GOLDBEES.NS,40.26,True,36.25,True,35.48,True,6905490.14,41.0,False,41.0,False,41.0,False,40.0,True,36.0,True,0.09114173656747937,0.28003933408668163,-0.18889759751920226,48.12674007832138
2020-06-01,41.369998931884766,41.4900016784668,40.810001373291016,41.209999084472656,41.209999084472656,3418850,GOLDBEES.NS,40.35,True,36.3,True,35.53,True,6869254.38,41.0,True,41.0,True,41.0,True,40.0,True,36.0,True,0.07428492654493368,0.23888845257833205,-0.16460352603339837,49.92600089707196
2020-06-02,41.15999984741211,41.54999923706055,41.0099983215332,41.18000030517578,41.18000030517578,2170976,GOLDBEES.NS,40.46,True,36.35,True,35.59,True,6809642.56,41.0,True,41.0,True,41.0,True,40.0,True,36.0,True,0.057838407221026955,0.20267844350687103,-0.14484003628584408,49.67298863012772
2020-06-03,40.9900016784668,41.13999938964844,40.650001525878906,40.880001068115234,40.880001068115234,4911477,GOLDBEES.NS,40.58,True,36.4,True,35.64,True,6804198.32,41.0,False,41.0,False,41.0,False,40.0,True,36.0,True,0.02036226739010516,0.16621520828351788,-0.14585294089341272,47.10225124664878
2020-06-04,40.720001220703125,40.84000015258789,40.5099983215332,40.810001373291016,40.810001373291016,3356069,GOLDBEES.NS,40.69,True,36.44,True,35.68,True,6762800.78,41.0,False,41.0,False,41.0,False,40.0,True,36.0,True,-0.014815450496335814,0.13000907652754715,-0.14482452702388296,46.49756744435853
2020-06-05,41.189998626708984,41.22999954223633,40.709999084472656,41.189998626708984,41.189998626708984,6175913,GOLDBEES.NS,40.81,True,36.49,True,35.73,True,6696852.2,41.0,True,41.0,True,41.0,True,40.0,True,36.0,True,-0.011894332322782475,0.10162839475748123,-0.1135227270802637,50.23264980572467
2020-06-08,40.88999938964844,40.88999938964844,40.5,40.650001525878906,40.650001525878906,4777835,GOLDBEES.NS,40.9,False,36.53,True,35.77,True,6711287.68,41.0,False,41.0,False,41.0,False,40.0,True,36.0,True,-0.05254685083054511,0.07079334563987597,-0.12334019647042108,45.383957022244275
2020-06-09,40.9900016784668,41.08000183105469,40.5099983215332,41.0,41.0,3136127,GOLDBEES.NS,41.02,False,36.58,True,35.81,True,6650992.44,41.0,False,41.0,False,41.0,False,41.0,False,36.0,True,-0.05587818391010302,0.04545903972988017,-0.10133722363998318,48.83143293855688
2020-06-10,41.5,41.5,41.060001373291016,41.209999084472656,41.209999084472656,2834185,GOLDBEES.NS,41.11,True,36.63,True,35.85,True,6651267.4,41.0,True,41.0,True,41.0,True,41.0,True,36.0,True,-0.04109935056538205,0.028147361670827722,-0.06924671223620978,50.83663678028274
2020-06-11,41.2400016784668,41.84000015258789,41.2400016784668,41.72999954223633,41.72999954223633,3837691,GOLDBEES.NS,41.21,True,36.68,True,35.89,True,6668792.56,41.0,True,41.0,True,41.0,True,41.0,True,37.0,True,0.012429394133889105,0.02500376816344,-0.012574374029550896,55.488224340238176
2020-06-12,41.9900016784668,41.9900016784668,41.5099983215332,41.79999923706055,41.79999923706055,4973091,GOLDBEES.NS,41.31,True,36.74,True,35.94,True,6737026.22,41.0,True,41.0,True,41.0,True,41.0,True,37.0,True,0.05981024504796295,0.03196506354034459,0.02784518150761836,56.090499862223375
2020-06-15,41.52000045776367,41.9900016784668,41.36000061035156,41.40999984741211,41.40999984741211,4984858,GOLDBEES.NS,41.37,True,36.78,True,35.98,True,6779340.08,41.0,True,41.0,True,41.0,True,41.0,True,37.0,True,0.06513933368336211,0.038599917568948094,0.026539416114414016,51.8787527774253
2020-06-16,41.81999969482422,42.0,41.470001220703125,41.849998474121094,41.849998474121094,4033697,GOLDBEES.NS,41.42,True,36.83,True,36.02,True,6745703.78,42.0,False,41.0,True,41.0,True,41.0,True,37.0,True,0.10367182253764184,0.051614298562686844,0.052057523974955,55.901891538031165
2020-06-17,41.5099983215332,42.0,41.5099983215332,41.650001525878906,41.650001525878906,2610533,GOLDBEES.NS,41.48,True,36.89,True,36.07,True,6671960.52,42.0,False,41.0,True,41.0,True,41.0,True,37.0,True,0.11672547665158106,0.0646365341804657,0.05208894247111537,53.70407173409324
2020-06-18,41.650001525878906,41.9900016784668,41.560001373291016,41.84000015258789,41.84000015258789,1965875,GOLDBEES.NS,41.56,True,36.94,True,36.11,True,6627035.24,42.0,False,42.0,False,41.0,True,41.0,True,37.0,True,0.14077907928001565,0.07986504320037568,0.060914036079639966,55.49423890268078
2020-06-19,41.9900016784668,42.45000076293945,41.70000076293945,41.7400016784668,41.7400016784668,2827909,GOLDBEES.NS,41.62,True,37.0,True,36.15,True,6623442.62,42.0,False,42.0,False,41.0,True,41.0,True,37.0,True,0.15004308819827372,0.0939006521999553,0.05614243599831842,54.30406418617466
2020-06-22,42.779998779296875,42.779998779296875,42.04999923706055,42.290000915527344,42.290000915527344,2700068,GOLDBEES.NS,41.67,True,37.05,True,36.2,True,6560386.64,42.0,True,42.0,True,42.0,True,41.0,True,37.0,True,0.1994659051140033,0.11501370278276492,0.08445220233123839,59.45465677985972
2020-06-23,43.06999969482422,43.06999969482422,42.0099983215332,42.220001220703125,42.220001220703125,3277348,GOLDBEES.NS,41.72,True,37.11,True,36.24,True,6574832.34,42.0,True,42.0,True,42.0,True,41.0,True,37.0,True,0.23033034835130906,0.13807703189647375,0.09225331645483531,58.550120153626196
2020-06-24,42.220001220703125,42.779998779296875,42.220001220703125,42.70000076293945,42.70000076293945,3645433,GOLDBEES.NS,41.75,True,37.17,True,36.28,True,6555084.6,42.0,True,42.0,True,42.0,True,41.0,True,37.0,True,0.2901776066973767,0.16849714685665435,0.12168045984072234,62.73662698636998
2020-06-25,42.63999938964844,42.689998626708984,42.11000061035156,42.310001373291016,42.310001373291016,4227768,GOLDBEES.NS,41.75,True,37.23,True,36.32,True,6358125.86,42.0,True,42.0,True,42.0,True,41.0,True,37.0,True,0.30264855458405293,0.19532742840213407,0.10732112618191886,57.642399153394244
2020-06-26,42.4900016784668,42.68000030517578,42.18000030517578,42.33000183105469,42.33000183105469,3155433,GOLDBEES.NS,41.74,True,37.29,True,36.37,True,6123014.16,42.0,True,42.0,True,42.0,True,41.0,True,37.0,True,0.31056573198543447,0.21837508911879416,0.0921906428666403,57.831505449051534
2020-06-29,42.33000183105469,42.84000015258789,42.33000183105469,42.4900016784668,42.4900016784668,4710173,GOLDBEES.NS,41.73,True,37.35,True,36.41,True,6089825.98,42.0,True,42.0,True,42.0,True,41.0,True,37.0,True,0.32599295872325484,0.23989866303968632,0.08609429568356852,59.39334413184739
2020-06-30,42.4900016784668,42.88999938964844,42.41999816894531,42.61000061035156,42.61000061035156,4643078,GOLDBEES.NS,41.73,True,37.4,True,36.45,True,6029625.96,42.0,True,42.0,True,42.0,True,41.0,True,37.0,True,0.34393736217278104,0.2607064028663053,0.08323095930647573,60.572812694369254
2020-07-01,43.25,43.439998626708984,42.810001373291016,43.0,43.0,5122878,GOLDBEES.NS,41.76,True,37.47,True,36.49,True,5954611.44,43.0,False,42.0,True,42.0,True,41.0,True,37.0,True,0.3851879160476628,0.2856027055025768,0.09958521054508596,64.2111892324157
2020-07-02,42.75,42.75,42.08000183105469,42.2400016784668,42.2400016784668,9372143,GOLDBEES.NS,41.76,True,37.52,True,36.53,True,5930467.86,42.0,True,42.0,True,42.0,True,41.0,True,37.0,True,0.3524904734507146,0.2989802590922044,0.05351021435851022,53.7934268591376
2020-07-08,42.70000076293945,43.08000183105469,42.70000076293945,43.0099983215332,43.0099983215332,3921852,GOLDBEES.NS,41.77,True,37.59,True,36.58,True,5753130.78,43.0,True,42.0,True,42.0,True,41.0,True,37.0,True,0.3842800671769169,0.3160402207091469,0.06823984646776998,60.74277695424065
2020-07-09,43.0099983215332,43.470001220703125,43.0099983215332,43.33000183105469,43.33000183105469,8012371,GOLDBEES.NS,41.79,True,37.65,True,36.63,True,5742341.82,43.0,True,43.0,True,42.0,True,41.0,True,37.0,True,0.4303345294920149,0.33889908246572054,0.09143544702629436,63.21859827893178
2020-07-10,43.349998474121094,43.349998474121094,42.93000030517578,43.20000076293945,43.20000076293945,5042313,GOLDBEES.NS,41.8,True,37.72,True,36.68,True,5629619.2,43.0,True,43.0,True,42.0,True,42.0,True,37.0,True,0.4511425326585581,0.36134777250428807,0.08979476015427001,61.521132955321015
2020-07-13,43.13999938964844,43.45000076293945,43.04999923706055,43.2599983215332,43.2599983215332,6116073,GOLDBEES.NS,41.81,True,37.79,True,36.73,True,5557753.42,43.0,True,43.0,True,42.0,True,42.0,True,38.0,True,0.46709000382890054,0.3824962187692106,0.08459378505968995,62.02788116340454
2020-07-14,43.29999923706055,43.369998931884766,42.97999954223633,43.119998931884766,43.119998931884766,4056093,GOLDBEES.NS,41.82,True,37.85,True,36.78,True,5477424.94,43.0,True,43.0,True,42.0,True,42.0,True,38.0,True,0.4630934558128672,0.3986156661779419,0.06447778963492529,60.040897183373666
2020-07-15,43.189998626708984,43.400001525878906,43.189998626708984,43.220001220703125,43.220001220703125,4185282,GOLDBEES.NS,41.84,True,37.92,True,36.83,True,5371880.88,43.0,True,43.0,True,43.0,True,42.0,True,38.0,True,0.46266222948595725,0.411424978839545,0.05123725064641227,61.00188852984368
2020-07-16,43.220001220703125,43.380001068115234,43.08000183105469,43.119998931884766,43.119998931884766,2666756,GOLDBEES.NS,41.85,True,37.98,True,36.87,True,5261776.72,43.0,True,43.0,True,43.0,True,42.0,True,38.0,True,0.44907447950089363,0.4189548789718147,0.030119600529078916,59.46186637629477
2020-07-17,43.099998474121094,43.099998474121094,42.849998474121094,42.880001068115234,42.880001068115234,2576273,GOLDBEES.NS,41.85,True,38.04,True,36.92,True,5079241.72,43.0,False,43.0,False,43.0,False,42.0,True,38.0,True,0.414166019815859,0.4179971071406236,-0.003831087324764615,55.819750978529854
2020-07-20,43.11000061035156,43.2400016784668,42.86000061035156,43.06999969482422,43.06999969482422,3563045,GOLDBEES.NS,41.88,True,38.1,True,36.97,True,4789700.88,43.0,True,43.0,True,43.0,True,42.0,True,38.0,True,0.3972528319389568,0.41384825210029025,-0.016595420161333474,58.01237536766359
2020-07-21,43.13999938964844,43.45000076293945,43.099998474121094,43.2599983215332,43.2599983215332,4043974,GOLDBEES.NS,41.92,True,38.17,True,37.03,True,4703231.9,43.0,True,43.0,True,43.0,True,42.0,True,38.0,True,0.3946312466225663,0.4100048510047455,-0.015373604382179162,60.14262014927452
2020-07-22,43.810001373291016,44.060001373291016,43.7400016784668,43.880001068115234,43.880001068115234,6064181,GOLDBEES.NS,41.98,True,38.24,True,37.08,True,4709655.54,43.0,True,43.0,True,43.0,True,42.0,True,38.0,True,0.43753898438837524,0.41551167768147146,0.022027306706903782,66.17364645414537
2020-07-23,44.099998474121094,44.56999969482422,43.900001525878906,44.5,44.5,7020665,GOLDBEES.NS,42.04,True,38.31,True,37.14,True,4702267.62,44.0,True,43.0,True,43.0,True,42.0,True,38.0,True,0.5156285628522355,0.4355350547156243,0.08009350813661115,70.91341582925247
2020-07-24,44.65999984741211,44.97999954223633,44.61000061035156,44.91999816894531,44.91999816894531,5814893,GOLDBEES.NS,42.11,True,38.39,True,37.2,True,4742343.12,44.0,True,44.0,True,43.0,True,42.0,True,38.0,True,0.604437874979368,0.4693156187683731,0.13512225621099488,73.61094981482452
2020-07-27,45.25,46.7400016784668,45.25,46.45000076293945,46.45000076293945,12586380,GOLDBEES.NS,42.21,True,38.48,True,37.26,True,4892426.74,45.0,True,44.0,True,43.0,True,42.0,True,38.0,True,0.7891811284462591,0.5332887207039503,0.2558924077423088,80.65083866229939
2020-07-28,47.0099983215332,47.0099983215332,45.650001525878906,46.0099983215332,46.0099983215332,13068766,GOLDBEES.NS,42.32,True,38.56,True,37.33,True,5042842.48,45.0,True,45.0,True,44.0,True,43.0,True,38.0,True,0.8898295667090323,0.6045968899049667,0.2852326768040656,74.49592241641513
2020-07-29,46.0,46.91999816894531,46.0,46.52000045776367,46.52000045776367,10039533,GOLDBEES.NS,42.42,True,38.65,True,37.4,True,5156013.82,46.0,True,45.0,True,44.0,True,43.0,True,38.0,True,0.9992286039451628,0.683523232713006,0.3157053712321568,76.71415394623658
2020-07-30,46.7400016784668,46.970001220703125,46.40999984741211,46.54999923706055,46.54999923706055,9145840,GOLDBEES.NS,42.51,True,38.74,True,37.47,True,5162530.16,46.0,True,45.0,True,44.0,True,43.0,True,38.0,True,1.075945944812588,0.7620077751329224,0.3139381696796657,76.84174474629843
2020-07-31,47.0,47.25,46.7599983215332,47.13999938964844,47.13999938964844,10546068,GOLDBEES.NS,42.6,True,38.83,True,37.53,True,5178639.78,46.0,True,46.0,True,44.0,True,43.0,True,38.0,True,1.1708561705440843,0.8437774542151548,0.3270787163289295,79.24988149185839
2020-08-03,47.13999938964844,47.400001525878906,47.13999938964844,47.290000915527344,47.290000915527344,9004685,GOLDBEES.NS,42.72,True,39.14,True,37.6,True,5111875.78,47.0,True,46.0,True,45.0,True,43.0,True,39.0,True,1.243838877434662,0.9237897388590564,0.3200491385756057,79.82430479862674
2020-08-04,47.349998474121094,47.5,47.20000076293945,47.2599983215332,47.2599983215332,7100222,GOLDBEES.NS,42.83,True,39.45,True,37.67,True,5149815.74,47.0,True,46.0,True,45.0,True,43.0,True,39.0,True,1.2844508895524314,0.9959219689977314,0.2885289205546999,79.35113997217412
