Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-18,10.289999961853027,10.850000381469727,9.670000076293945,10.649999618530273,10.649999618530273,2741600,BLDR,24.18,False,23.09,False,21.49,False,1581836.0,13.0,False,16.0,False,19.0,False,22.0,False,22.0,False,-3.5223849022006704,-2.227615123544692,-1.2947697786559784,23.216655593060963
2020-03-19,10.5,12.119999885559082,9.789999961853027,12.010000228881836,12.010000228881836,2262100,BLDR,23.9,False,23.05,False,21.48,False,1606092.0,13.0,False,15.0,False,19.0,False,22.0,False,22.0,False,-3.6484227942636522,-2.5117766576884843,-1.1366461365751679,28.487086641774496
2020-03-20,12.369999885559082,12.65999984741211,11.25,11.399999618530273,11.399999618530273,3607400,BLDR,23.6,False,23.0,False,21.46,False,1658978.0,12.0,False,15.0,False,18.0,False,22.0,False,21.0,False,-3.754253980104423,-2.760272122171672,-0.9939818579327508,27.572894833350333
2020-03-23,11.5,11.880000114440918,10.65999984741211,11.119999885559082,11.119999885559082,2038100,BLDR,23.3,False,22.95,False,21.44,False,1682662.0,12.0,False,14.0,False,17.0,False,21.0,False,21.0,False,-3.816722791241137,-2.971562255985565,-0.8451605352555722,27.14232034720375
2020-03-24,12.0,13.800000190734863,11.9399995803833,13.720000267028809,13.720000267028809,1725300,BLDR,23.05,False,22.91,False,21.44,False,1701070.0,13.0,True,14.0,False,17.0,False,21.0,False,21.0,False,-3.614762737726833,-3.1002023523338185,-0.5145603853930147,36.98298109566511
2020-03-25,14.119999885559082,15.5,13.550000190734863,14.630000114440918,14.630000114440918,2087500,BLDR,22.8,False,22.88,False,21.43,False,1722596.0,13.0,True,14.0,True,17.0,False,21.0,False,21.0,False,-3.3427454687955542,-3.1487109756261655,-0.1940344931693887,40.03574994747899
2020-03-26,14.960000038146973,15.739999771118164,13.760000228881836,14.180000305175781,14.180000305175781,2057400,BLDR,22.56,False,22.84,False,21.43,False,1741402.0,14.0,True,14.0,True,17.0,False,20.0,False,21.0,False,-3.1274299811264363,-3.14445477672622,0.017024795599783538,39.02886989487543
2020-03-27,13.399999618530273,13.699999809265137,12.75,13.329999923706055,13.329999923706055,1529100,BLDR,22.28,False,22.8,False,21.42,False,1749494.0,13.0,True,14.0,False,16.0,False,20.0,False,21.0,False,-2.990901581262161,-3.1137441376334083,0.12284255637124719,37.12937187347372
2020-03-30,13.300000190734863,13.4399995803833,12.510000228881836,12.859999656677246,12.859999656677246,1428000,BLDR,22.0,False,22.76,False,21.41,False,1765192.0,13.0,False,14.0,False,16.0,False,20.0,False,21.0,False,-2.8873434365017125,-3.0684639974070693,0.18112056090535678,36.083624712921534
2020-03-31,12.770000457763672,13.100000381469727,12.020000457763672,12.229999542236328,12.229999542236328,1951100,BLDR,21.71,False,22.71,False,21.4,False,1778842.0,13.0,False,13.0,False,16.0,False,20.0,False,21.0,False,-2.823560358579247,-3.019483269641505,0.195922911062258,34.673885408122075
2020-04-01,11.529999732971191,12.069999694824219,11.229999542236328,11.479999542236328,11.479999542236328,1885900,BLDR,21.39,False,22.67,False,21.38,False,1795458.0,12.0,False,13.0,False,15.0,False,19.0,False,21.0,False,-2.80123959543681,-2.9758345348005664,0.17459493936375647,33.019979607878824
2020-04-02,11.300000190734863,11.640000343322754,10.90999984741211,11.539999961853027,11.539999961853027,1674200,BLDR,21.09,False,22.61,False,21.36,False,1812158.0,12.0,False,13.0,False,15.0,False,19.0,False,21.0,False,-2.7470425014334374,-2.9300761281271406,0.18303362669370316,33.29410557702617
2020-04-03,11.479999542236328,11.779999732971191,10.579999923706055,10.90999984741211,10.90999984741211,1638300,BLDR,20.77,False,22.56,False,21.34,False,1817008.0,12.0,False,12.0,False,15.0,False,19.0,False,21.0,False,-2.72353148248097,-2.8887671989979067,0.16523571651693647,31.8214671526961
2020-04-06,11.649999618530273,12.899999618530273,11.449999809265137,12.8100004196167,12.8100004196167,1616100,BLDR,20.5,False,22.51,False,21.32,False,1833624.0,12.0,True,13.0,False,14.0,False,18.0,False,21.0,False,-2.5225067754622206,-2.8155151142907697,0.29300833882854915,40.38550247948636
2020-04-07,13.699999809265137,14.390000343322754,13.449999809265137,13.59000015258789,13.59000015258789,2022200,BLDR,20.24,False,22.48,False,21.31,False,1845676.0,13.0,True,13.0,True,14.0,False,18.0,False,20.0,False,-2.274040068752253,-2.707220105183066,0.43318003643081315,43.521935445382624
2020-04-08,13.949999809265137,14.130000114440918,13.390000343322754,13.579999923706055,13.579999923706055,1755800,BLDR,19.97,False,22.44,False,21.3,False,1864490.0,13.0,True,13.0,True,14.0,False,18.0,False,20.0,False,-2.0542551735626287,-2.576627118858979,0.5223719452963502,43.49034344478277
2020-04-09,14.100000381469727,15.09000015258789,13.609999656677246,15.039999961853027,15.039999961853027,1930900,BLDR,19.74,False,22.41,False,21.3,False,1888988.0,14.0,True,13.0,True,14.0,True,18.0,False,20.0,False,-1.7421814757292609,-2.4097379902330354,0.6675565145037745,49.27907851648717
2020-04-13,14.960000038146973,15.0,13.59000015258789,13.829999923706055,13.829999923706055,1056500,BLDR,19.5,False,22.38,False,21.29,False,1897794.0,14.0,False,13.0,True,14.0,False,18.0,False,20.0,False,-1.5743495904330267,-2.242660310273034,0.6683107198400071,45.151020632547585
2020-04-14,14.529999732971191,14.6899995803833,14.010000228881836,14.140000343322754,14.140000343322754,1102400,BLDR,19.29,False,22.34,False,21.28,False,1886312.0,14.0,True,14.0,True,14.0,True,18.0,False,20.0,False,-1.4001866885314183,-2.074165585924711,0.6739788973932925,46.390073934759926
2020-04-15,13.470000267028809,13.890000343322754,12.84000015258789,13.25,13.25,1211500,BLDR,19.06,False,22.3,False,21.27,False,1880392.0,14.0,False,13.0,True,14.0,False,17.0,False,20.0,False,-1.318774907437314,-1.9230874502272317,0.6043125427899176,43.361499141478475
2020-04-16,13.380000114440918,13.380000114440918,12.489999771118164,12.949999809265137,12.949999809265137,1410500,BLDR,18.82,False,22.25,False,21.25,False,1889050.0,13.0,False,13.0,False,14.0,False,17.0,False,20.0,False,-1.2638936137334635,-1.7912486829284782,0.5273550691950146,42.357666518196645
2020-04-17,13.449999809265137,14.729999542236328,13.449999809265137,14.619999885559082,14.619999885559082,1304300,BLDR,18.59,False,22.22,False,21.23,False,1892308.0,14.0,True,14.0,True,14.0,True,17.0,False,20.0,False,-1.07327272381972,-1.6476534911067267,0.5743807672870067,49.38251871898646
2020-04-20,13.970000267028809,14.399999618530273,13.630000114440918,13.9399995803833,13.9399995803833,1105600,BLDR,18.36,False,22.18,False,21.22,False,1894688.0,14.0,False,14.0,False,14.0,False,17.0,False,20.0,False,-0.965939883145543,-1.51131076951449,0.545370886368947,46.877355419272945
2020-04-21,13.449999809265137,13.579999923706055,13.289999961853027,13.479999542236328,13.479999542236328,1096900,BLDR,18.14,False,22.13,False,21.2,False,1902202.0,14.0,False,14.0,False,14.0,False,17.0,False,20.0,False,-0.9075344995276922,-1.3905555155171305,0.48302101598943836,45.20665485609145
2020-04-22,13.890000343322754,13.9399995803833,13.329999923706055,13.460000038146973,13.460000038146973,971400,BLDR,17.91,False,22.09,False,21.18,False,1902480.0,14.0,False,14.0,False,14.0,False,17.0,False,20.0,False,-0.8530284243752213,-1.2830500972887489,0.43002167291352755,45.131343612023215
2020-04-23,13.579999923706055,14.229999542236328,13.539999961853027,13.960000038146973,13.960000038146973,717900,BLDR,17.67,False,22.04,False,21.17,False,1885384.0,14.0,False,14.0,False,14.0,False,17.0,False,20.0,False,-0.7607170729096051,-1.1785834924129204,0.41786641950331527,47.486729026262275
2020-04-24,14.109999656677246,14.84000015258789,13.819999694824219,14.729999542236328,14.729999542236328,1062900,BLDR,17.44,False,22.0,False,21.16,False,1878076.0,14.0,True,14.0,True,14.0,True,17.0,False,20.0,False,-0.6182997621996762,-1.0665267463702717,0.4482269841705955,50.97687635806945
2020-04-27,15.0,16.0,14.890000343322754,15.800000190734863,15.800000190734863,1193100,BLDR,17.2,False,21.97,False,21.15,False,1865784.0,15.0,True,14.0,True,14.0,True,17.0,False,20.0,False,-0.414316919886323,-0.936084781073482,0.521767861187159,55.411677050210464
2020-04-28,16.610000610351562,17.6299991607666,16.139999389648438,17.299999237060547,17.299999237060547,2364600,BLDR,17.0,True,21.95,False,21.16,False,1889056.0,16.0,True,15.0,True,15.0,True,17.0,True,20.0,False,-0.1301216987671303,-0.7748921646122118,0.6447704658450815,60.769502574136666
2020-04-29,17.950000762939453,20.15999984741211,17.899999618530273,19.540000915527344,19.540000915527344,2178300,BLDR,16.85,True,21.95,False,21.17,False,1913362.0,17.0,True,16.0,True,15.0,True,17.0,True,20.0,False,0.27271083570557053,-0.5653715645486553,0.8380824002542259,67.12286264223272
2020-04-30,18.860000610351562,19.219999313354492,17.979999542236328,18.350000381469727,18.350000381469727,2819000,BLDR,16.65,True,21.93,False,21.18,False,1942946.0,17.0,True,16.0,True,15.0,True,17.0,True,20.0,False,0.4902837379379257,-0.35424050405133917,0.8445242419892649,61.43104409019727
2020-05-01,16.989999771118164,17.540000915527344,16.270000457763672,17.239999771118164,17.239999771118164,1681300,BLDR,16.43,True,21.91,False,21.18,False,1939414.0,17.0,True,16.0,True,15.0,True,17.0,True,20.0,False,0.5666125016766763,-0.1700699029057361,0.7366824045824124,56.60904473524014
2020-05-04,16.729999542236328,17.31999969482422,16.5,16.84000015258789,16.84000015258789,1182000,BLDR,16.24,True,21.89,False,21.18,False,1884588.0,17.0,False,16.0,True,16.0,True,17.0,False,20.0,False,0.5880483156442047,-0.018446259195747938,0.6064945748399526,54.93558956044295
2020-05-05,16.739999771118164,17.489999771118164,16.56999969482422,16.899999618530273,16.899999618530273,1146000,BLDR,16.04,True,21.86,False,21.18,False,1872720.0,17.0,False,17.0,False,16.0,True,17.0,False,20.0,False,0.602927633663807,0.10582851937616305,0.4970991142876439,55.14976294080561
2020-05-06,17.0,17.200000762939453,16.200000762939453,16.209999084472656,16.209999084472656,1078300,BLDR,15.87,True,21.83,False,21.18,False,1844240.0,17.0,False,16.0,True,16.0,True,17.0,False,20.0,False,0.5526714711769749,0.19519710973632542,0.3574743614406495,52.08410477829654
2020-05-07,16.600000381469727,17.299999237060547,16.469999313354492,17.149999618530273,17.149999618530273,773100,BLDR,15.75,True,21.81,False,21.19,False,1819434.0,17.0,True,17.0,True,16.0,True,17.0,True,19.0,False,0.5819845321029788,0.2725545942096561,0.30942993789332274,55.697163090438295
2020-05-08,17.700000762939453,17.969999313354492,17.270000457763672,17.889999389648438,17.889999389648438,999700,BLDR,15.65,True,21.8,False,21.19,False,1800502.0,17.0,True,17.0,True,16.0,True,17.0,True,19.0,False,0.6573496238908625,0.3495136001458974,0.3078360237449651,58.35913388745846
2020-05-11,17.3700008392334,17.940000534057617,16.790000915527344,17.6200008392334,17.6200008392334,1323600,BLDR,15.55,True,21.78,False,21.19,False,1769560.0,17.0,True,17.0,True,16.0,True,17.0,True,19.0,False,0.6873668385190186,0.41708424782052167,0.2702825906984969,57.013085035250775
2020-05-12,17.760000228881836,17.889999389648438,16.5,16.540000915527344,16.540000915527344,1089200,BLDR,15.39,True,21.75,False,21.19,False,1753794.0,17.0,False,17.0,False,16.0,True,17.0,False,19.0,False,0.616897518874854,0.45704690203138815,0.15985061684346585,51.86038677331214
2020-05-13,16.25,16.350000381469727,15.039999961853027,15.3100004196167,15.3100004196167,1586200,BLDR,15.22,True,21.72,False,21.18,False,1751300.0,16.0,False,17.0,False,16.0,False,17.0,False,19.0,False,0.4565366446208863,0.4569448505492878,-0.00040820592840151715,46.685418721752754
2020-05-14,14.739999771118164,15.729999542236328,14.289999961853027,15.699999809265137,15.699999809265137,927700,BLDR,15.03,True,21.69,False,21.17,False,1736058.0,16.0,False,16.0,False,16.0,False,17.0,False,19.0,False,0.35680614864319793,0.4369171101680699,-0.08011096152487196,48.442168426380356
2020-05-15,15.65999984741211,16.190000534057617,15.5600004196167,16.09000015258789,16.09000015258789,1402300,BLDR,14.86,True,21.65,False,21.17,False,1733002.0,16.0,True,16.0,True,16.0,True,17.0,False,19.0,False,0.3057146917332254,0.41067662648110104,-0.10496193474787563,50.20902093696965
2020-05-18,17.010000228881836,19.110000610351562,17.010000228881836,18.8799991607666,18.8799991607666,1570200,BLDR,14.79,True,21.64,False,21.18,False,1727180.0,17.0,True,17.0,True,16.0,True,17.0,True,19.0,False,0.48476586783529996,0.42549447475194085,0.0592713930833591,60.608885167119624
2020-05-19,18.639999389648438,18.639999389648438,17.700000762939453,17.709999084472656,17.709999084472656,1021000,BLDR,14.77,True,21.62,False,21.17,False,1705194.0,17.0,True,17.0,True,16.0,True,17.0,True,19.0,False,0.5261903915404282,0.4456336581096384,0.08055673343078984,55.38453759820852
2020-05-20,18.09000015258789,18.8700008392334,18.09000015258789,18.510000228881836,18.510000228881836,1039500,BLDR,14.73,True,21.6,False,21.17,False,1676824.0,18.0,True,17.0,True,17.0,True,17.0,True,19.0,False,0.6164667861165114,0.479800283711013,0.13666650240549838,58.047373038713516
2020-05-21,18.59000015258789,18.850000381469727,18.329999923706055,18.440000534057617,18.440000534057617,750900,BLDR,14.71,True,21.58,False,21.17,False,1648712.0,18.0,True,17.0,True,17.0,True,17.0,True,19.0,False,0.6745868713269907,0.5187576012342086,0.15582927009278214,57.722737492829566
2020-05-22,18.540000915527344,19.209999084472656,18.280000686645508,19.18000030517578,19.18000030517578,840800,BLDR,14.8,True,21.55,False,21.16,False,1605958.0,18.0,True,18.0,True,17.0,True,17.0,True,19.0,True,0.7714662717226695,0.5692993353319007,0.20216693639076877,60.25339658266899
2020-05-26,20.0,21.100000381469727,19.780000686645508,20.559999465942383,20.559999465942383,1501300,BLDR,14.89,True,21.54,False,21.17,False,1584170.0,19.0,True,18.0,True,17.0,True,17.0,True,19.0,True,0.9486627005642241,0.6451720083783654,0.30349069218585867,64.51877276056402
2020-05-27,21.059999465942383,22.6299991607666,20.950000762939453,22.290000915527344,22.290000915527344,2137700,BLDR,15.1,True,21.53,True,21.18,True,1570056.0,20.0,True,19.0,True,18.0,True,17.0,True,19.0,True,1.2146866541754733,0.759074937537787,0.4556117166376863,69.00879153556428
2020-05-28,22.479999542236328,22.489999771118164,20.56999969482422,20.65999984741211,20.65999984741211,1461700,BLDR,15.28,True,21.51,False,21.18,False,1541168.0,20.0,True,19.0,True,18.0,True,18.0,True,19.0,True,1.2792388214665422,0.8631077143235381,0.41613110714300416,61.15615010058955
2020-05-29,20.280000686645508,21.25,20.110000610351562,20.809999465942383,20.809999465942383,1025100,BLDR,15.49,True,21.5,False,21.19,False,1506838.0,20.0,True,20.0,True,18.0,True,18.0,True,19.0,True,1.3272014426575005,0.9559264599903305,0.37127498266716996,61.58931212898701
2020-06-01,20.920000076293945,21.850000381469727,20.690000534057617,21.5,21.5,1317500,BLDR,15.68,True,21.49,True,21.2,True,1487946.0,21.0,True,20.0,True,19.0,True,18.0,True,19.0,True,1.40469696975293,1.0456805619428504,0.3590164078100795,63.60012632933991
2020-06-02,21.799999237060547,22.65999984741211,21.799999237060547,22.489999771118164,22.489999771118164,1348700,BLDR,15.9,True,21.49,True,21.22,True,1442772.0,21.0,True,20.0,True,19.0,True,18.0,True,19.0,True,1.5283792366006246,1.1422202968744053,0.3861589397262193,66.32413780706722
2020-06-03,23.0,23.110000610351562,22.18000030517578,22.25,22.25,1655800,BLDR,16.12,True,21.49,True,21.24,True,1435126.0,22.0,True,21.0,True,19.0,True,18.0,True,19.0,True,1.5887185894365317,1.2315199553868306,0.3571986340497011,65.05316027623587
2020-06-04,21.979999542236328,22.780000686645508,21.979999542236328,22.440000534057617,22.440000534057617,1001000,BLDR,16.29,True,21.48,True,21.26,True,1420640.0,22.0,True,21.0,True,20.0,True,18.0,True,19.0,True,1.6330446937833756,1.3118249030661395,0.32121979071723605,65.61493829919289
2020-06-05,22.90999984741211,24.25,22.90999984741211,23.540000915527344,23.540000915527344,1360500,BLDR,16.47,True,21.49,True,21.28,True,1406100.0,22.0,True,21.0,True,20.0,True,19.0,True,20.0,True,1.7369122453543184,1.3968423715237754,0.340069873830543,68.74726835357936
2020-06-08,24.479999542236328,24.649999618530273,23.25,23.399999618530273,23.399999618530273,1356900,BLDR,16.66,True,21.5,True,21.3,True,1392090.0,23.0,True,22.0,True,20.0,True,19.0,True,20.0,True,1.7873278903248995,1.4749394752840002,0.3123884150408993,67.8994788078443
2020-06-09,22.65999984741211,23.030000686645508,22.06999969482422,22.709999084472656,22.709999084472656,869400,BLDR,16.84,True,21.49,True,21.31,True,1378896.0,23.0,False,22.0,True,20.0,True,19.0,True,20.0,True,1.7514161406154898,1.5302348083502983,0.22118133226519143,63.72822618975779
2020-06-10,22.56999969482422,22.8799991607666,21.670000076293945,22.690000534057617,22.690000534057617,1176800,BLDR,17.04,True,21.47,True,21.33,True,1373872.0,23.0,False,22.0,True,21.0,True,19.0,True,20.0,True,1.7017256701192771,1.5645329807040942,0.13719268941518292,63.60626161766095
2020-06-11,20.8799991607666,21.770000457763672,20.280000686645508,20.670000076293945,20.670000076293945,1341700,BLDR,17.21,True,21.45,False,21.34,False,1361684.0,22.0,False,22.0,False,21.0,False,19.0,True,20.0,True,1.4822618670300507,1.5480787579692854,-0.0658168909392347,52.64633507098141
2020-06-12,22.100000381469727,22.170000076293945,20.1299991607666,20.989999771118164,20.989999771118164,1019300,BLDR,17.4,True,21.43,False,21.35,False,1344352.0,22.0,False,22.0,False,21.0,False,19.0,True,20.0,True,1.3189524600141596,1.5022534983782605,-0.18330103836410094,53.99859944455557
2020-06-15,20.0,22.75,20.0,22.739999771118164,22.739999771118164,1064500,BLDR,17.62,True,21.43,True,21.37,True,1332158.0,22.0,True,22.0,True,21.0,True,19.0,True,20.0,True,1.3155738367394356,1.4649175660504956,-0.14934372931106,60.621397034939605
2020-06-16,23.639999389648438,23.850000381469727,22.260000228881836,23.049999237060547,23.049999237060547,925500,BLDR,17.87,True,21.42,True,21.39,True,1317902.0,22.0,True,22.0,True,21.0,True,19.0,True,20.0,True,1.3226637749128827,1.4364668078229732,-0.11380303291009053,61.67401631034732
2020-06-17,23.25,23.25,22.209999084472656,22.260000228881836,22.260000228881836,488800,BLDR,18.06,True,21.41,True,21.4,True,1295356.0,22.0,True,22.0,True,21.0,True,20.0,True,20.0,True,1.2501256144258264,1.399198569143544,-0.14907295471771764,57.4588182356355
2020-06-18,22.65999984741211,22.940000534057617,22.020000457763672,22.110000610351562,22.110000610351562,530000,BLDR,18.23,True,21.39,True,21.42,True,1265512.0,22.0,True,22.0,True,21.0,True,20.0,True,20.0,True,1.167081495022714,1.352775154319378,-0.18569365929666404,56.666876335299854
2020-06-19,22.530000686645508,22.56999969482422,21.309999465942383,21.579999923706055,21.579999923706055,1009100,BLDR,18.39,True,21.37,True,21.43,True,1250578.0,22.0,False,22.0,False,21.0,True,20.0,True,20.0,True,1.0464391074386086,1.2915079449432243,-0.24506883750461572,53.84305456131519
2020-06-22,21.31999969482422,21.719999313354492,20.940000534057617,21.700000762939453,21.700000762939453,970100,BLDR,18.52,True,21.34,True,21.44,True,1231362.0,22.0,False,22.0,False,21.0,True,20.0,True,20.0,True,0.9495662028322052,1.2231195965210204,-0.27355339368881526,54.39716002602874
2020-06-23,22.079999923706055,22.270000457763672,21.440000534057617,21.700000762939453,21.700000762939453,666700,BLDR,18.68,True,21.32,True,21.45,True,1223566.0,22.0,False,22.0,False,21.0,True,20.0,True,20.0,True,0.8628473607293827,1.1510651493626929,-0.28821778863331016,54.39716002602874
2020-06-24,21.260000228881836,21.829999923706055,19.899999618530273,20.65999984741211,20.65999984741211,825400,BLDR,18.81,True,21.29,False,21.46,False,1218026.0,21.0,False,22.0,False,21.0,False,20.0,True,20.0,True,0.7021091936183872,1.0612739582138317,-0.35916476459544455,48.54015812961518
2020-06-25,20.309999465942383,20.760000228881836,19.579999923706055,20.309999465942383,20.309999465942383,1126300,BLDR,18.95,True,21.26,False,21.46,False,1216322.0,21.0,False,21.0,False,21.0,False,20.0,True,20.0,True,0.5402532294840618,0.9570698124678778,-0.41681658298381596,46.71712433493385
2020-06-26,20.170000076293945,20.299999237060547,19.34000015258789,19.350000381469727,19.350000381469727,1617400,BLDR,19.08,True,21.22,False,21.46,False,1220460.0,20.0,False,21.0,False,21.0,False,20.0,False,20.0,False,0.3307051456660801,0.8317968791075183,-0.5010917334414382,42.05196180725862
2020-06-29,19.68000030517578,20.760000228881836,19.5,20.459999084472656,20.459999084472656,991800,BLDR,19.19,True,21.19,False,21.46,False,1214210.0,20.0,True,21.0,False,21.0,False,20.0,True,20.0,True,0.2513074819950596,0.7156989996850266,-0.464391517689967,48.46060809901473
2020-06-30,20.3799991607666,21.0,20.059999465942383,20.700000762939453,20.700000762939453,961800,BLDR,19.33,True,21.16,False,21.46,False,1211334.0,21.0,False,21.0,False,21.0,False,20.0,True,20.0,True,0.20538286535562733,0.6136357728191467,-0.4082529074635194,49.75450939238997
2020-07-01,20.84000015258789,20.90999984741211,19.670000076293945,19.729999542236328,19.729999542236328,844900,BLDR,19.45,True,21.12,False,21.46,False,1206294.0,20.0,False,21.0,False,21.0,False,20.0,False,20.0,False,0.08968248012214275,0.508845114279746,-0.41916263415760324,44.853343890028064
2020-07-02,20.25,21.0,19.979999542236328,20.06999969482422,20.06999969482422,694800,BLDR,19.59,True,21.08,False,21.46,False,1200762.0,20.0,True,21.0,False,21.0,False,20.0,True,20.0,True,0.025134526882155228,0.4121029968002278,-0.3869684699180726,46.83041243173695
2020-07-06,20.6200008392334,20.940000534057617,20.049999237060547,20.43000030517578,20.43000030517578,568400,BLDR,19.72,True,21.05,False,21.46,False,1197772.0,20.0,True,21.0,False,21.0,False,20.0,True,20.0,True,0.002994332697877411,0.33028126397975777,-0.32728693128188036,48.91862141762095
2020-07-07,20.270000457763672,20.389999389648438,19.709999084472656,19.84000015258789,19.84000015258789,694600,BLDR,19.82,True,21.01,False,21.46,False,1190406.0,20.0,False,20.0,False,21.0,False,20.0,False,20.0,False,-0.06145163597428294,0.25193468398894964,-0.3133863199632326,45.74750864519057
2020-07-08,20.079999923706055,21.110000610351562,19.959999084472656,20.860000610351562,20.860000610351562,1132900,BLDR,19.92,True,20.98,False,21.46,False,1189202.0,20.0,True,21.0,False,21.0,False,20.0,True,20.0,True,-0.029875630343415338,0.19557262112247667,-0.225448251465892,51.59008892114656
2020-07-09,20.829999923706055,21.139999389648438,19.520000457763672,19.59000015258789,19.59000015258789,1034300,BLDR,19.96,False,20.94,False,21.46,False,1162596.0,20.0,False,20.0,False,21.0,False,20.0,False,20.0,False,-0.10610670939617606,0.13523675501874613,-0.2413434644149222,45.080390550024084
2020-07-10,19.65999984741211,20.1299991607666,19.030000686645508,19.90999984741211,19.90999984741211,820300,BLDR,19.97,False,20.91,False,21.45,False,1135436.0,20.0,False,20.0,False,21.0,False,20.0,False,20.0,False,-0.1390956793302145,0.08037026814895401,-0.2194659474791685,46.89854745828214
2020-07-13,20.25,20.399999618530273,19.280000686645508,19.34000015258789,19.34000015258789,835600,BLDR,19.99,False,20.86,False,21.45,False,1095768.0,20.0,False,20.0,False,20.0,False,20.0,False,20.0,False,-0.20882666357413981,0.022530881804335254,-0.23135754537847508,44.098062943107735
2020-07-14,19.270000457763672,20.81999969482422,19.110000610351562,20.719999313354492,20.719999313354492,1100300,BLDR,20.06,True,20.83,False,21.45,False,1084148.0,20.0,True,20.0,True,20.0,True,20.0,True,20.0,True,-0.15099400691122256,-0.012174095938776306,-0.13881991097244625,51.62898070837352
2020-07-15,21.209999084472656,22.329999923706055,21.110000610351562,22.020000457763672,22.020000457763672,1188900,BLDR,20.17,True,20.81,True,21.46,True,1084286.0,21.0,True,21.0,True,21.0,True,20.0,True,20.0,True,-0.0002589965026693619,-0.009791076051554918,0.009532079548885556,57.44494581133923
2020-07-16,21.979999542236328,22.40999984741211,21.68000030517578,22.350000381469727,22.350000381469727,908400,BLDR,20.27,True,20.79,True,21.46,True,1079534.0,21.0,True,21.0,True,21.0,True,20.0,True,20.0,True,0.14416596564015904,0.021000332286787875,0.12316563335337116,58.79919034649589
2020-07-17,22.280000686645508,22.459999084472656,21.93000030517578,22.049999237060547,22.049999237060547,515300,BLDR,20.39,True,20.76,True,21.47,True,1068274.0,22.0,True,21.0,True,21.0,True,20.0,True,20.0,True,0.2317447937975956,0.06314922458894942,0.16859556920864618,57.02260231389792
2020-07-20,21.860000610351562,22.170000076293945,21.6200008392334,21.899999618530273,21.899999618530273,394500,BLDR,20.49,True,20.74,True,21.48,True,1060702.0,22.0,False,21.0,True,21.0,True,20.0,True,20.0,True,0.285753936957871,0.10767016706273375,0.17808376989513724,56.10973939836808
2020-07-21,22.389999389648438,22.530000686645508,21.959999084472656,22.270000457763672,22.270000457763672,751300,BLDR,20.57,True,20.72,True,21.49,True,1055734.0,22.0,True,21.0,True,21.0,True,20.0,True,20.0,True,0.35432807405126,0.15700174846043902,0.19732632559082097,57.900085453290195
2020-07-22,22.110000610351562,23.540000915527344,22.040000915527344,23.290000915527344,23.290000915527344,788500,BLDR,20.69,True,20.7,True,21.51,True,1045032.0,22.0,True,22.0,True,21.0,True,20.0,True,20.0,True,0.48538388095114726,0.22267817495858067,0.2627057059925666,62.44773791920581
2020-07-23,23.40999984741211,24.0,22.940000534057617,23.260000228881836,23.260000228881836,1020500,BLDR,20.82,True,20.69,True,21.52,True,1043658.0,23.0,True,22.0,True,21.0,True,21.0,True,20.0,True,0.5801382745340256,0.2941701948736697,0.28596807966035587,62.23479909221495
2020-07-24,23.139999389648438,23.479999542236328,22.670000076293945,23.100000381469727,23.100000381469727,737500,BLDR,20.98,True,20.68,True,21.53,True,1026684.0,23.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.6350012643050107,0.3623364087599379,0.2726648555450728,61.039376951954935
2020-07-27,23.06999969482422,23.860000610351562,23.010000228881836,23.809999465942383,23.809999465942383,915800,BLDR,21.14,True,20.67,True,21.55,True,1026446.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.7273867101598128,0.4353464690399129,0.2920402411198999,64.31501858080202
2020-07-28,23.770000457763672,23.8799991607666,22.510000228881836,22.559999465942383,22.559999465942383,1482900,BLDR,21.27,True,20.65,True,21.56,True,1028058.0,23.0,False,23.0,False,22.0,True,21.0,True,20.0,True,0.6917640627792778,0.48662998778778593,0.2051340749914919,55.47233924595635
2020-07-29,22.84000015258789,23.760000228881836,22.700000762939453,23.700000762939453,23.700000762939453,970300,BLDR,21.37,True,20.64,True,21.57,True,1016060.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.7469115044748698,0.5386862911252027,0.20822521334966704,60.76984585580023
2020-07-30,23.389999389648438,23.549999237060547,22.520000457763672,23.43000030517578,23.43000030517578,964300,BLDR,21.48,True,20.63,True,21.59,True,1014926.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.7600678794919808,0.5829626087985583,0.17710527069342252,58.98010158171824
2020-07-31,25.459999084472656,26.0,22.6200008392334,23.690000534057617,23.690000534057617,2599000,BLDR,21.58,True,20.62,True,21.6,True,1046116.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.7824545974988979,0.6228610065386263,0.1595935909602716,60.19579947894415
2020-08-03,25.010000228881836,27.43000030517578,24.729999542236328,27.270000457763672,27.270000457763672,2525700,BLDR,21.76,True,20.63,True,21.62,True,1081612.0,25.0,True,24.0,True,23.0,True,21.0,True,20.0,True,1.0766612269167801,0.7136210506142571,0.36304017630252305,72.34793539584724
