Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-19,1502.0999755859375,1703.949951171875,1490.0999755859375,1617.5999755859375,1567.9700927734375,11253577,HDFC.NS,2287.5,False,2220.92,False,,False,4185145.46,1744.0,False,1873.0,False,2035.0,False,2193.0,False,2237.0,False,-169.1862237726325,-116.21496663534259,-52.97125713728991,23.09412638290327
2020-03-20,1624.0,1776.9000244140625,1535.199951171875,1753.949951171875,1700.13671875,11377216,HDFC.NS,2274.45,False,2218.11,False,,False,4369743.1,1747.0,True,1851.0,False,2010.0,False,2176.0,False,2232.0,False,-169.23608095339,-126.81918949895208,-42.416891454437916,33.45856213462385
2020-03-23,1578.5999755859375,1673.25,1500.0,1520.699951171875,1474.0430908203125,9474508,HDFC.NS,2255.72,False,2213.7,False,,False,4494286.8,1672.0,False,1791.0,False,1965.0,False,2150.0,False,2225.0,False,-185.95336414682265,-138.6460244285262,-47.30733971829645,26.803784569854542
2020-03-24,1554.0,1649.699951171875,1473.449951171875,1505.0999755859375,1458.9217529296875,8899305,HDFC.NS,2236.67,False,2208.99,False,,False,4630631.7,1616.0,False,1739.0,False,1923.0,False,2125.0,False,2218.0,False,-198.17626653432376,-150.55207284968571,-47.624193684638044,26.425226989943184
2020-03-25,1476.0,1655.5999755859375,1476.0,1646.050048828125,1595.54736328125,10417406,HDFC.NS,2220.34,False,2205.96,False,2204.92,False,4770944.74,1626.0,True,1722.0,False,1898.0,False,2106.0,False,2212.0,False,-194.25031508031907,-159.2917212958124,-34.95859378450666,35.31454666695092
2020-03-26,1689.5,1843.449951171875,1671.199951171875,1733.25,1680.0718994140625,12104338,HDFC.NS,2205.16,False,2203.4,False,2202.44,False,4962044.94,1662.0,True,1724.0,True,1883.0,False,2092.0,False,2208.0,False,-182.00462692366636,-163.8343024213832,-18.170324502283165,40.133565322402866
2020-03-27,1785.199951171875,1849.6500244140625,1710.050048828125,1754.0,1700.185302734375,9048364,HDFC.NS,2190.46,False,2201.09,False,2200.09,False,5097413.0,1693.0,True,1730.0,True,1871.0,False,2078.0,False,2203.0,False,-168.6810293431131,-164.80364780572918,-3.8773815373839113,41.25508982966841
2020-03-30,1667.300048828125,1699.0,1548.0,1558.75,1510.92578125,8670676,HDFC.NS,2172.0,False,2197.39,False,2196.97,False,5234940.62,1648.0,False,1699.0,False,1843.0,False,2058.0,False,2197.0,False,-171.89552093278667,-166.2220224311407,-5.67349850164598,34.67286481506399
2020-03-31,1625.0,1666.550048828125,1582.0,1633.0999755859375,1582.9945068359375,10444725,HDFC.NS,2155.58,False,2194.34,False,2194.08,False,5398826.38,1643.0,False,1687.0,False,1824.0,False,2041.0,False,2191.0,False,-166.52402175051543,-166.28242229501566,-0.2415994554997667,38.68466040455984
2020-04-01,1645.5,1693.5999755859375,1575.9000244140625,1583.5,1534.9163818359375,6752007,HDFC.NS,2138.16,False,2191.12,False,2191.02,False,5488377.4,1623.0,False,1668.0,False,1802.0,False,2023.0,False,2185.0,False,-164.3745657798022,-165.90085099197296,1.5262852121707624,37.05003183698304
2020-04-03,1575.5,1578.800048828125,1482.25,1499.550048828125,1453.5421142578125,10149368,HDFC.NS,2118.85,False,2187.69,False,2187.57,False,5643284.26,1582.0,False,1637.0,False,1775.0,False,2003.0,False,2178.0,False,-167.51416685600475,-166.22351416477932,-1.2906526912254321,34.40050239646358
2020-04-07,1574.699951171875,1577.5,1517.5999755859375,1555.1500244140625,1507.4361572265625,12307166,HDFC.NS,2101.62,False,2184.43,False,2184.44,False,5822307.5,1573.0,False,1622.0,False,1755.0,False,1985.0,False,2172.0,False,-163.62964922673268,-165.70474117717,2.0750919504373257,37.58407257894944
2020-04-08,1543.4000244140625,1692.0,1535.0,1558.800048828125,1510.9742431640625,8974317,HDFC.NS,2084.22,False,2180.5,False,2181.25,False,5965540.92,1568.0,False,1611.0,False,1737.0,False,1969.0,False,2166.0,False,-158.4303283476711,-164.24985861127024,5.819530263599148,37.797488927048846
2020-04-09,1587.699951171875,1714.6500244140625,1587.5,1703.0999755859375,1650.846923828125,8571846,HDFC.NS,2069.27,False,2177.36,False,2178.83,False,6093409.6,1613.0,True,1628.0,True,1734.0,False,1958.0,False,2161.0,False,-141.0402072526531,-159.60792833954682,18.567721086893727,45.701938067287166
2020-04-13,1725.0,1763.75,1646.550048828125,1655.199951171875,1604.41650390625,7287724,HDFC.NS,2054.46,False,2173.82,False,2176.24,False,6188300.54,1627.0,True,1633.0,True,1727.0,False,1946.0,False,2156.0,False,-129.62925726249136,-153.61219412413573,23.98293686164436,43.71603185910691
2020-04-15,1708.5,1710.0,1584.9000244140625,1596.300048828125,1547.32373046875,8512086,HDFC.NS,2037.75,False,2170.27,False,2173.46,False,6224577.22,1617.0,False,1626.0,False,1715.0,False,1933.0,False,2151.0,False,-123.91036549405976,-147.67182839812054,23.761462904060778,41.33738153583262
2020-04-16,1590.0,1663.699951171875,1575.0,1625.75,1575.8702392578125,7892724,HDFC.NS,2022.18,False,2166.66,False,2170.71,False,6328577.44,1620.0,True,1626.0,False,1707.0,False,1921.0,False,2145.0,False,-115.66838449375382,-141.2711396172472,25.60275512349338,43.00718241191177
2020-04-17,1690.0,1738.0,1652.4000244140625,1680.5999755859375,1629.0372314453125,8954461,HDFC.NS,2007.5,False,2163.93,False,2168.12,False,6451513.32,1640.0,True,1636.0,True,1704.0,False,1911.0,False,2141.0,False,-103.51733711635916,-133.7203791170696,30.20304200071044,46.08531186629118
2020-04-20,1709.800048828125,1738.0,1673.4000244140625,1727.699951171875,1674.692138671875,7372103,HDFC.NS,1993.77,False,2161.45,False,2166.05,False,6542385.2,1669.0,True,1653.0,True,1706.0,True,1904.0,False,2137.0,False,-89.06033798913677,-124.78837089148304,35.72803290234627,48.65000880217775
2020-04-21,1670.0,1694.800048828125,1651.0999755859375,1669.699951171875,1618.4715576171875,6604432,HDFC.NS,1981.97,False,2158.96,False,2163.66,False,6570058.86,1669.0,True,1656.0,True,1703.0,False,1895.0,False,2132.0,False,-81.34547727135123,-116.09979216745668,34.754314896105456,45.76307922944063
2020-04-22,1669.699951171875,1679.0,1626.1500244140625,1664.1500244140625,1613.092041015625,5301750,HDFC.NS,1968.33,False,2156.44,False,2161.11,False,6610320.12,1668.0,False,1657.0,True,1700.0,False,1886.0,False,2127.0,False,-74.8167859401326,-107.84319092199188,33.02640498185927,45.48493835341496
2020-04-23,1674.9000244140625,1687.0,1651.5999755859375,1663.449951171875,1612.4134521484375,4419109,HDFC.NS,1953.77,False,2153.77,False,2158.59,False,6633814.64,1666.0,False,1658.0,True,1696.0,False,1877.0,False,2123.0,False,-68.90494773767,-100.05554228512752,31.150594547457516,45.447415169916276
2020-04-24,1603.0,1624.949951171875,1569.0999755859375,1580.300048828125,1531.8145751953125,7166405,HDFC.NS,1936.65,False,2150.49,False,2155.51,False,6706414.88,1638.0,False,1644.0,False,1686.0,False,1865.0,False,2117.0,False,-70.12096474335976,-94.06862677677397,23.947662033414204,41.10953474201112
2020-04-27,1618.0999755859375,1652.1500244140625,1585.3499755859375,1591.449951171875,1542.6224365234375,5719079,HDFC.NS,1920.36,False,2147.22,False,2152.51,False,6776932.66,1622.0,False,1635.0,False,1677.0,False,1855.0,False,2112.0,False,-69.38513440708107,-89.13192830283539,19.746793895754323,41.91022053056576
2020-04-28,1615.800048828125,1725.0,1612.6500244140625,1715.800048828125,1663.1572265625,7691578,HDFC.NS,1906.39,False,2144.76,False,2149.86,False,6889633.72,1653.0,True,1649.0,True,1681.0,True,1849.0,False,2108.0,False,-58.09824946554272,-82.92519253537687,24.826943069834144,50.06451123645703
2020-04-29,1734.0,1845.0,1726.0,1836.75,1780.3963623046875,11881498,HDFC.NS,1894.42,False,2143.36,False,2147.64,False,7092608.44,1715.0,True,1683.0,True,1695.0,True,1849.0,False,2106.0,False,-38.94473097666037,-74.12910022363357,35.184369246973205,56.46572112658498
2020-04-30,1857.0,1927.0,1855.5,1916.0,1857.21484375,8236759,HDFC.NS,1883.99,True,2142.83,False,2145.83,False,7173881.64,1782.0,True,1726.0,True,1715.0,True,1851.0,True,2104.0,False,-17.17266115230359,-62.73781240936758,45.56515125706399,60.0769478491094
2020-05-04,1856.0,1856.0,1708.300048828125,1724.3499755859375,1671.4449462890625,6039982,HDFC.NS,1870.41,False,2141.07,False,2143.05,False,7249075.86,1763.0,False,1725.0,False,1716.0,True,1846.0,False,2100.0,False,-15.207392882464319,-53.23172850398693,38.02433562152261,49.404092607562994
2020-05-05,1745.0,1769.5,1678.0,1689.9000244140625,1638.052001953125,7807170,HDFC.NS,1856.17,False,2139.17,False,2140.11,False,7352989.06,1738.0,False,1719.0,False,1713.0,False,1840.0,False,2096.0,False,-16.242493415446916,-45.833881486278926,29.59138807083201,47.76155386839072
2020-05-06,1709.0,1777.550048828125,1680.0,1732.1500244140625,1679.005615234375,8781387,HDFC.NS,1843.81,False,2137.06,False,2137.47,False,7480645.68,1736.0,False,1721.0,True,1715.0,True,1836.0,False,2092.0,False,-13.497999606069243,-39.366705110236985,25.868705504167743,49.95891868074181
2020-05-07,1730.0,1745.949951171875,1697.6500244140625,1703.9000244140625,1651.6224365234375,3349383,HDFC.NS,1831.51,False,2134.0,False,2134.82,False,7500732.08,1725.0,False,1718.0,False,1714.0,False,1831.0,False,2088.0,False,-13.447493064749551,-34.1828627011395,20.735369636389947,48.49018787316131
2020-05-08,1737.0,1742.0,1685.0,1689.699951171875,1637.85791015625,4420826,HDFC.NS,1817.76,False,2131.07,False,2132.13,False,7547374.12,1714.0,False,1713.0,False,1712.0,False,1825.0,False,2084.0,False,-14.387444003949895,-30.22377896170158,15.836334957751685,47.73059163034668
2020-05-11,1712.5,1722.0,1652.0999755859375,1658.449951171875,1607.5667724609375,4677440,HDFC.NS,1803.54,False,2128.32,False,2129.12,False,7573890.7,1695.0,False,1703.0,False,1707.0,False,1819.0,False,2080.0,False,-17.45279081951776,-27.669581333264816,10.216790513747057,46.021998955883745
2020-05-12,1630.0,1682.800048828125,1587.0999755859375,1674.0999755859375,1622.736572265625,7018913,HDFC.NS,1791.17,False,2125.73,False,2126.2,False,7629508.18,1688.0,False,1698.0,False,1704.0,False,1813.0,False,2076.0,False,-18.40708861840494,-25.817082790292844,7.409994171887902,47.044358456759696
2020-05-13,1747.0,1749.5,1698.0,1712.75,1660.2008056640625,5734243,HDFC.NS,1779.38,False,2123.57,False,2123.43,False,7678334.6,1696.0,True,1701.0,True,1705.0,True,1809.0,False,2072.0,False,-15.861797611642942,-23.826025754562863,7.9642281429199215,49.584012469029524
2020-05-14,1685.0,1693.0,1628.0999755859375,1632.4000244140625,1582.316162109375,5424645,HDFC.NS,1766.39,False,2121.28,False,2120.21,False,7663564.84,1675.0,False,1688.0,False,1698.0,False,1802.0,False,2068.0,False,-20.096547181728965,-23.080130039996085,2.9835828582671198,44.77637299161672
2020-05-15,1649.0,1657.75,1609.0,1633.800048828125,1583.6732177734375,5609955,HDFC.NS,1753.63,False,2118.86,False,2116.94,False,7710526.24,1661.0,False,1678.0,False,1692.0,False,1796.0,False,2064.0,False,-23.073667579030825,-23.078837547803033,0.005169968772207767,44.876663599518736
2020-05-18,1633.5,1637.6500244140625,1506.4000244140625,1512.050048828125,1465.6585693359375,8460057,HDFC.NS,1740.35,False,2115.78,False,2112.78,False,7725424.52,1612.0,False,1648.0,False,1676.0,False,1784.0,False,2058.0,False,-34.85547224838069,-25.434164487918565,-9.421307760462128,38.3534985574276
2020-05-19,1570.0,1591.75,1512.0,1539.8499755859375,1492.6055908203125,9261075,HDFC.NS,1727.56,False,2112.86,False,2108.96,False,7831493.34,1588.0,False,1628.0,False,1664.0,False,1775.0,False,2053.0,False,-41.47135955852036,-28.641603502038926,-12.829756056481436,40.480919280575385
2020-05-20,1550.0,1640.0,1545.0,1627.0,1577.081787109375,6847040,HDFC.NS,1716.27,False,2110.58,False,2106.16,False,7883852.74,1601.0,True,1628.0,False,1660.0,False,1769.0,False,2049.0,False,-39.230000266385105,-30.75928285490816,-8.470717411476944,46.69172731480719
2020-05-21,1632.9000244140625,1651.800048828125,1590.0,1597.300048828125,1548.29296875,7056039,HDFC.NS,1704.09,False,2107.88,False,2103.45,False,7935771.6,1600.0,False,1623.0,False,1655.0,False,1762.0,False,2044.0,False,-39.396110882937364,-32.486648460514004,-6.90946242242336,44.96952909233184
2020-05-22,1582.0,1596.699951171875,1501.5,1516.1500244140625,1469.6326904296875,12034379,HDFC.NS,1690.52,False,2104.73,False,2100.11,False,8098123.94,1572.0,False,1603.0,False,1642.0,False,1753.0,False,2039.0,False,-45.55080222086872,-35.09947921258495,-10.451323008283765,40.566712328921064
2020-05-26,1516.0,1568.1500244140625,1486.0,1502.1500244140625,1456.0623779296875,12752483,HDFC.NS,1678.37,False,2101.35,False,2096.65,False,8244884.68,1549.0,False,1585.0,False,1629.0,False,1743.0,False,2034.0,False,-50.970565494508264,-38.27369646896962,-12.696869025538646,39.84198063242593
2020-05-27,1513.0,1578.0,1490.0,1570.4000244140625,1522.2183837890625,12428419,HDFC.NS,1669.22,False,2098.38,False,2093.67,False,8392428.58,1556.0,True,1582.0,False,1624.0,False,1736.0,False,2029.0,False,-49.191513181895516,-40.4572598115548,-8.734253370340717,45.000504591110825
2020-05-28,1580.0,1643.800048828125,1577.0,1623.699951171875,1573.883056640625,10261919,HDFC.NS,1660.97,False,2095.79,False,2091.04,False,8457726.58,1578.0,True,1590.0,True,1624.0,False,1732.0,False,2025.0,False,-42.985235723448795,-40.962854993933604,-2.0223807295151914,48.70012264016931
2020-05-29,1615.9000244140625,1676.3499755859375,1590.9000244140625,1658.9000244140625,1608.0030517578125,13809094,HDFC.NS,1656.63,True,2093.19,False,2088.7,False,8557158.82,1605.0,True,1602.0,True,1627.0,True,1729.0,False,2021.0,False,-34.82492434240021,-39.73526886362693,4.910344521226719,51.04230540840714
2020-06-01,1706.5999755859375,1764.8499755859375,1701.300048828125,1737.699951171875,1684.3853759765625,8056618,HDFC.NS,1650.05,True,2090.84,False,2086.78,False,8434819.22,1649.0,True,1627.0,True,1637.0,True,1729.0,True,2019.0,False,-21.748618711697645,-36.13793883324107,14.389320121543427,55.89677447249013
2020-06-02,1737.699951171875,1822.3499755859375,1732.1500244140625,1813.550048828125,1757.908203125,8319032,HDFC.NS,1649.49,True,2088.97,False,2085.42,False,8387744.08,1704.0,True,1661.0,True,1653.0,True,1732.0,True,2017.0,False,-5.205082365073849,-29.95136753960763,24.74628517453378,60.00746452087076
2020-06-03,1835.199951171875,1859.449951171875,1823.0999755859375,1835.6500244140625,1779.3302001953125,9490512,HDFC.NS,1651.08,True,2087.11,False,2083.97,False,8443902.86,1748.0,True,1693.0,True,1670.0,True,1737.0,True,2015.0,False,9.578655928909257,-22.045362845904254,31.62401877481351,61.143846956647806
2020-06-04,1815.0,1828.4000244140625,1759.0,1764.300048828125,1710.16943359375,7617442,HDFC.NS,1653.92,True,2084.58,False,2082.03,False,8414851.6,1753.0,True,1706.0,True,1678.0,True,1738.0,True,2012.0,False,15.36046245518719,-14.564197785685966,29.924660240873155,55.64630417800593
2020-06-05,1775.0,1788.949951171875,1740.5999755859375,1766.5999755859375,1712.398681640625,6691733,HDFC.NS,1656.9,True,2082.06,False,2079.91,False,8323614.72,1758.0,True,1717.0,True,1686.0,True,1739.0,True,2010.0,False,19.898789788874637,-7.671600270773846,27.57039005964848,55.78430991032417
2020-06-08,1801.0,1818.9000244140625,1748.3499755859375,1760.800048828125,1706.776611328125,6209412,HDFC.NS,1657.04,True,2079.79,False,2077.84,False,8220258.64,1759.0,True,1725.0,True,1693.0,True,1740.0,True,2007.0,False,22.765020297107867,-1.584276157197503,24.34929645430537,55.31687821029766
2020-06-09,1763.199951171875,1826.75,1746.0,1772.0999755859375,1717.72998046875,9065349,HDFC.NS,1662.06,True,2077.52,False,2075.79,False,8212075.46,1763.0,True,1733.0,True,1700.0,True,1741.0,True,2005.0,False,25.652630718174578,3.863105217876914,21.789525500297664,56.08888018649506
2020-06-10,1784.0,1820.0,1782.0,1809.300048828125,1753.78857421875,4631195,HDFC.NS,1668.15,True,2075.53,False,2073.78,False,8126713.26,1779.0,True,1747.0,True,1710.0,True,1744.0,True,2003.0,False,30.590193093393736,9.208522792980279,21.381670300413457,58.623327768038294
2020-06-11,1805.0,1826.0,1781.3499755859375,1787.449951171875,1732.60888671875,5383837,HDFC.NS,1670.98,True,2073.23,False,2072.22,False,8026041.88,1782.0,True,1754.0,True,1717.0,True,1745.0,True,2001.0,False,32.36701972141827,13.84022217866788,18.526797542750394,56.5584214579017
2020-06-12,1710.0,1809.0,1710.0,1792.199951171875,1737.2132568359375,5936556,HDFC.NS,1672.16,True,2070.99,False,2070.59,False,7902686.24,1785.0,True,1761.0,True,1724.0,True,1747.0,True,1999.0,False,33.76918280922814,17.82601430477993,15.94316850444821,56.913720298950636
2020-06-15,1786.949951171875,1805.25,1726.0,1751.6500244140625,1697.9073486328125,5082362,HDFC.NS,1672.11,True,2068.12,False,2068.85,False,7823366.2,1774.0,False,1760.0,False,1727.0,True,1747.0,True,1996.0,False,31.248157648806227,20.510442973585192,10.737714675221035,52.93356101863006
2020-06-16,1785.0,1834.0,1768.050048828125,1821.9000244140625,1766.001953125,7453389,HDFC.NS,1677.37,True,2065.73,False,2067.39,False,7799020.46,1790.0,True,1771.0,True,1735.0,True,1750.0,True,1995.0,False,34.52087972940126,23.312530324748405,11.208349404652854,58.365753211833294
2020-06-17,1819.0,1847.1500244140625,1786.0,1794.6500244140625,1739.5880126953125,6816669,HDFC.NS,1680.6,True,2062.89,False,2065.91,False,7726459.34,1792.0,True,1775.0,True,1741.0,True,1752.0,True,1993.0,False,34.5177887130078,25.553582002400283,8.96420671060752,55.68116923509141
2020-06-18,1790.0,1869.0,1787.300048828125,1855.949951171875,1799.00732421875,5334225,HDFC.NS,1686.05,True,2060.25,False,2064.85,False,7698103.7,1813.0,True,1790.0,True,1751.0,True,1756.0,True,1991.0,False,39.01202451032577,28.245270503985385,10.766754006340388,60.12444964394121
2020-06-19,1854.0,1867.5,1814.0,1835.0999755859375,1778.796875,12198857,HDFC.NS,1692.76,True,2057.6,False,2063.96,False,7739093.48,1820.0,True,1798.0,True,1759.0,True,1759.0,True,1990.0,False,40.42532203116593,30.681280809421494,9.744041221744439,57.99467418197482
2020-06-22,1850.800048828125,1874.199951171875,1813.0999755859375,1819.4000244140625,1763.57861328125,4782897,HDFC.NS,1698.05,True,2054.83,False,2062.84,False,7588608.1,1820.0,False,1802.0,True,1764.0,True,1762.0,True,1988.0,False,39.819501225735394,32.50892489268428,7.310576333051117,56.37529349612097
2020-06-23,1820.0,1845.0,1803.050048828125,1838.0999755859375,1781.7049560546875,5043362,HDFC.NS,1703.63,True,2052.37,False,2061.29,False,7509989.0,1826.0,True,1809.0,True,1771.0,True,1765.0,True,1987.0,False,40.382805802419625,34.08370107463135,6.299104727788276,57.88376542368014
2020-06-24,1825.0,1869.0,1788.5999755859375,1797.75,1742.593017578125,7029206,HDFC.NS,1705.53,True,2049.51,False,2059.4,False,7479136.2,1817.0,False,1807.0,False,1773.0,True,1766.0,True,1985.0,False,37.14513691060256,34.69598824182559,2.449148668776971,53.57865763113193
2020-06-25,1782.199951171875,1811.0,1761.9000244140625,1777.800048828125,1723.255126953125,5939558,HDFC.NS,1707.98,True,2046.54,False,2057.36,False,7452172.88,1804.0,False,1801.0,False,1774.0,True,1766.0,True,1983.0,False,32.59374623907979,34.275539841276434,-1.6817936021966418,51.53769302390076
2020-06-26,1793.8499755859375,1799.9000244140625,1752.4000244140625,1769.3499755859375,1715.064208984375,5731445,HDFC.NS,1711.44,True,2043.42,False,2055.56,False,7396560.06,1792.0,False,1796.0,False,1773.0,False,1766.0,True,1981.0,False,27.982323246468923,33.01689652231493,-5.034573275846007,50.65747450950555
2020-06-29,1755.0,1775.0,1726.25,1741.1500244140625,1687.7294921875,3948941,HDFC.NS,1713.75,True,2040.28,False,2053.43,False,7317684.4,1775.0,False,1786.0,False,1770.0,False,1765.0,False,1978.0,False,21.80092937533982,30.77370309291991,-8.97277371758009,47.72786269800931
2020-06-30,1751.1500244140625,1792.699951171875,1747.199951171875,1754.6500244140625,1700.8153076171875,6325231,HDFC.NS,1715.23,True,2037.31,False,2051.76,False,7265099.8,1768.0,False,1780.0,False,1769.0,False,1765.0,False,1976.0,False,17.786436406502162,28.176249755636363,-10.3898133491342,49.2412414446018
2020-07-01,1764.0,1844.800048828125,1760.4000244140625,1835.1500244140625,1778.8455810546875,6991581,HDFC.NS,1717.38,True,2034.81,False,2050.43,False,7257489.36,1791.0,True,1790.0,True,1775.0,True,1768.0,True,1975.0,False,20.860136372153875,26.713027078939866,-5.852890706785992,57.19880417502281
2020-07-02,1852.949951171875,1899.0,1842.5999755859375,1889.449951171875,1831.4794921875,6480497,HDFC.NS,1721.77,True,2032.49,False,2049.66,False,7255010.66,1824.0,True,1808.0,True,1785.0,True,1773.0,True,1974.0,False,27.3622015980352,26.842861982758933,0.5193396152762659,61.57476710621248
2020-07-03,1905.550048828125,1908.0,1867.300048828125,1885.199951171875,1827.35986328125,4430242,HDFC.NS,1726.19,True,2029.76,False,2048.88,False,7237580.5,1844.0,True,1822.0,True,1795.0,True,1777.0,True,1973.0,False,31.80556094483063,27.835401775173274,3.9701591696573573,61.048667123502796
2020-07-06,1903.25,1909.25,1864.550048828125,1868.699951171875,1811.365966796875,5073615,HDFC.NS,1730.3,True,2026.85,False,2047.9,False,7250670.62,1852.0,True,1831.0,True,1801.0,True,1781.0,True,1972.0,False,33.60812953910249,28.98994732795912,4.618182211143374,58.94305745227893
2020-07-07,1880.0,1892.3499755859375,1857.0,1886.75,1828.8623046875,4157207,HDFC.NS,1736.43,True,2023.85,False,2046.98,False,7190486.66,1864.0,True,1841.0,True,1809.0,True,1785.0,True,1971.0,False,36.0772896885494,30.407415800077175,5.669873888472225,60.54619112723535
2020-07-08,1895.0,1907.0,1871.0,1886.050048828125,1828.183837890625,2885741,HDFC.NS,1742.32,True,2021.03,False,2045.99,False,7133819.9,1871.0,True,1849.0,True,1816.0,True,1789.0,True,1970.0,False,37.5448431060172,31.83490126126518,5.7099418447520165,60.44762302227957
2020-07-09,1871.300048828125,1947.9000244140625,1865.0,1941.8499755859375,1903.4656982421875,6703275,HDFC.NS,1746.84,True,2018.66,False,2045.28,False,7114053.84,1895.0,True,1866.0,True,1827.0,True,1795.0,True,1970.0,False,42.71805041826292,34.011531092664725,8.706519325598194,65.29779578070797
2020-07-10,1915.0,1931.9000244140625,1876.25,1886.0,1868.93115234375,3853077,HDFC.NS,1747.83,True,2015.86,False,2044.48,False,6953485.42,1892.0,False,1870.0,True,1833.0,True,1798.0,True,1969.0,False,41.82904897321532,35.57503466877485,6.254014304440474,57.674504196401294
2020-07-13,1905.0,1907.199951171875,1840.0,1845.550048828125,1828.8472900390625,3403602,HDFC.NS,1746.42,True,2012.7,False,2043.72,False,6856822.28,1876.0,False,1865.0,False,1834.0,True,1800.0,True,1968.0,False,37.4290768191031,35.9458430988405,1.4832337202626036,52.86102308476746
2020-07-14,1825.0,1825.300048828125,1770.5,1791.5999755859375,1775.385498046875,5529618,HDFC.NS,1747.76,True,2009.16,False,2042.74,False,6846615.0,1848.0,False,1852.0,False,1830.0,False,1800.0,False,1966.0,False,29.251553456030706,34.60698517027854,-5.355431714247835,47.20254617258559
2020-07-15,1809.0,1821.9000244140625,1782.0,1789.9000244140625,1773.700927734375,3994968,HDFC.NS,1749.76,True,2005.57,False,2041.82,False,6770370.96,1829.0,False,1841.0,False,1826.0,False,1799.0,False,1964.0,False,22.375702255228134,32.16072858726846,-9.785026332040324,47.03170842743103
2020-07-16,1792.0,1794.699951171875,1750.0,1787.800048828125,1771.619873046875,4230092,HDFC.NS,1750.87,True,2002.39,False,2040.51,False,6679345.06,1815.0,False,1831.0,False,1823.0,False,1799.0,False,1962.0,False,16.566126170761436,29.041808103967057,-12.475681933205621,46.8063438756201
2020-07-17,1800.0,1821.949951171875,1784.050048828125,1805.8499755859375,1789.5064697265625,4240987,HDFC.NS,1752.91,True,1999.02,False,2038.73,False,6697177.14,1812.0,False,1826.0,False,1821.0,False,1799.0,True,1961.0,False,13.265556430896368,25.886557769352923,-12.621001338456555,49.06553255061734
2020-07-20,1844.0,1844.0,1801.0,1806.050048828125,1789.7047119140625,3915625,HDFC.NS,1755.24,True,1995.76,False,2037.11,False,6687073.12,1810.0,False,1823.0,False,1820.0,False,1799.0,True,1959.0,False,10.544425794414337,22.818131374365205,-12.273705579950867,49.091342226877224
2020-07-21,1816.5,1900.949951171875,1815.0,1883.6500244140625,1866.6024169921875,6883945,HDFC.NS,1759.74,True,1992.84,False,2036.18,False,6731203.22,1835.0,True,1834.0,True,1826.0,True,1803.0,True,1959.0,False,14.482632883291899,21.151031676150545,-6.668398792858646,57.98418877868584
2020-07-22,1895.5,1898.949951171875,1851.5,1881.050048828125,1864.0260009765625,5538884,HDFC.NS,1763.88,True,1989.93,False,2035.27,False,6701602.64,1850.0,True,1842.0,True,1831.0,True,1806.0,True,1958.0,False,17.19567305851092,20.35995995262262,-3.164286894111701,57.62100840197548
2020-07-23,1881.050048828125,1910.0,1871.5999755859375,1875.800048828125,1858.823486328125,3647232,HDFC.NS,1767.14,True,1986.74,False,2034.47,False,6659862.42,1859.0,True,1848.0,True,1835.0,True,1809.0,True,1957.0,False,18.70650883045164,20.029269728188424,-1.322760897736785,56.846737301511006
2020-07-24,1854.0,1857.800048828125,1817.0,1841.300048828125,1824.6357421875,3309135,HDFC.NS,1771.32,True,1983.18,False,2033.79,False,6617552.22,1853.0,False,1847.0,False,1835.0,True,1810.0,True,1956.0,False,16.924895730628123,19.408394928676366,-2.483499198048243,51.91033546011625
2020-07-27,1841.300048828125,1861.949951171875,1824.0,1850.75,1834.0001220703125,3724634,HDFC.NS,1775.66,True,1979.31,False,2033.06,False,6579845.8,1852.0,False,1848.0,True,1837.0,True,1811.0,True,1955.0,False,16.090010965495594,18.744718136040213,-2.6547071705446186,53.111402792379955
2020-07-28,1859.3499755859375,1907.0,1844.5,1897.3499755859375,1880.1783447265625,4346191,HDFC.NS,1783.37,True,1975.66,False,2032.68,False,6497568.48,1867.0,True,1857.0,True,1842.0,True,1815.0,True,1954.0,False,18.969913991515114,18.789757307135194,0.18015668437992005,58.6021807241802
2020-07-29,1885.0,1918.5,1867.199951171875,1877.300048828125,1860.3099365234375,7413828,HDFC.NS,1790.12,True,1972.1,False,2032.17,False,6460623.54,1871.0,True,1861.0,True,1846.0,True,1817.0,True,1953.0,False,19.410642558382506,18.913934357384658,0.4967082009978476,55.586089014667714
2020-07-30,1880.0,1900.699951171875,1804.0,1810.6500244140625,1794.2630615234375,7472920,HDFC.NS,1793.79,True,1968.14,False,2031.38,False,6473141.14,1851.0,False,1851.0,False,1842.0,False,1817.0,False,1952.0,False,14.217927749440378,17.9747330357958,-3.756805286355423,46.93787555827627
2020-07-31,1805.0,1811.199951171875,1759.0,1781.949951171875,1765.82275390625,7745798,HDFC.NS,1797.48,False,1963.87,False,2030.28,False,6486936.32,1828.0,False,1839.0,False,1837.0,False,1816.0,False,1950.0,False,7.698069247337571,15.919400278104156,-8.221331030766585,43.77926472396536
