Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,259.1300048828125,260.2799987792969,256.70001220703125,257.6700134277344,254.65313720703125,1185800,INTU,270.39,False,,False,,False,1265898.0,259.0,False,261.0,False,264.0,False,267.0,False,261.0,False,-3.1105721170757192,-2.3246258553495665,-0.7859462617261528,41.1855411090773
2019-10-28,259.2099914550781,259.55999755859375,256.2699890136719,258.6099853515625,255.5820770263672,1027100,INTU,270.14,False,,False,,False,1265556.0,259.0,False,261.0,False,263.0,False,267.0,False,261.0,False,-3.1193414586054473,-2.483568976000743,-0.6357724826047044,42.505355191778044
2019-10-29,258.489990234375,261.0899963378906,257.95001220703125,258.489990234375,255.46347045898438,953200,INTU,269.83,False,,False,,False,1260180.0,259.0,False,260.0,False,263.0,False,267.0,False,261.0,False,-3.1002362345812458,-2.6069024277168436,-0.4933338068644022,42.37462740139776
2019-10-30,259.760009765625,261.6700134277344,258.239990234375,260.2900085449219,257.2424621582031,1665800,INTU,269.58,False,,False,,False,1272252.0,259.0,True,260.0,True,263.0,False,266.0,False,261.0,False,-2.9063462225006447,-2.6667911866736036,-0.23955503582704107,45.102205533850466
2019-10-31,260.1400146484375,261.57000732421875,257.1400146484375,257.5,254.48509216308594,890100,INTU,269.2,False,,False,,False,1271546.0,259.0,False,260.0,False,262.0,False,266.0,False,261.0,False,-2.943882122915568,-2.722209373921997,-0.22167274899357103,41.79965519130978
2019-11-01,259.9100036621094,260.8800048828125,256.239990234375,256.4800109863281,253.47703552246094,1108700,INTU,268.82,False,,False,,False,1262544.0,258.0,False,259.0,False,262.0,False,266.0,False,261.0,False,-3.0211087226456357,-2.781989243666725,-0.23911947897891084,40.62838819990318
2019-11-04,258.1700134277344,258.6099853515625,253.77999877929688,254.05999755859375,251.0853729248047,1410900,INTU,268.33,False,,False,,False,1223126.0,257.0,False,258.0,False,261.0,False,265.0,False,261.0,False,-3.2402348081491823,-2.8736383565632164,-0.3665964515859659,37.91389607908523
2019-11-05,254.39999389648438,255.6300048828125,250.41000366210938,253.16000366210938,250.19590759277344,1918900,INTU,267.73,False,,False,,False,1221416.0,255.0,False,257.0,False,260.0,False,265.0,False,260.0,False,-3.4467834217743984,-2.9882673696054534,-0.4585160521689451,36.925808418223255
2019-11-06,253.25,255.3300018310547,251.99000549316406,253.4199981689453,250.452880859375,1430600,INTU,267.14,False,,False,,False,1214468.0,255.0,False,257.0,False,260.0,False,264.0,False,260.0,False,-3.5485893729664895,-3.100331770277661,-0.4482576026888285,37.43309227632132
2019-11-07,253.0,260.9700012207031,252.7899932861328,259.3500061035156,256.3134765625,1401400,INTU,266.69,False,,False,,False,1212854.0,256.0,True,257.0,True,260.0,False,264.0,False,260.0,False,-3.114863039399495,-3.103238024102028,-0.011625015297466845,47.75420413774445
2019-11-08,258.5199890136719,259.510009765625,255.44000244140625,256.8500061035156,253.8427276611328,1357200,INTU,266.08,False,,False,,False,1215806.0,256.0,True,257.0,False,259.0,False,264.0,False,260.0,False,-2.9389821451302396,-3.070386848307671,0.13140470317743125,44.42686634590592
2019-11-11,255.64999389648438,259.3999938964844,255.47000122070312,258.0299987792969,255.0088653564453,963900,INTU,265.48,False,,False,,False,1213482.0,257.0,True,257.0,True,259.0,False,264.0,False,260.0,False,-2.6735605798127153,-2.99102159460868,0.31746101479596467,46.32776493537434
2019-11-12,258.6499938964844,262.3699951171875,258.0,259.9800109863281,256.93609619140625,1227800,INTU,264.99,False,,False,,False,1210050.0,258.0,True,258.0,True,259.0,True,263.0,False,260.0,False,-2.2795847548028974,-2.8487342266475233,0.5691494718446259,49.40756381266039
2019-11-13,259.7799987792969,262.92999267578125,259.0,261.75,258.685302734375,1242800,INTU,264.5,False,,False,,False,1215994.0,259.0,True,258.0,True,260.0,True,263.0,False,260.0,True,-1.8037403579945703,-2.639735452916933,0.8359950949223625,52.09460910964629
2019-11-14,261.44000244140625,264.9700012207031,260.54998779296875,264.7799987792969,261.6798400878906,974300,INTU,263.95,True,,False,,False,1213632.0,261.0,True,260.0,True,260.0,True,263.0,True,260.0,True,-1.1686630463860865,-2.345520971610764,1.1768579252246774,56.366910891137195
2019-11-15,266.3500061035156,266.8999938964844,263.8599853515625,266.04998779296875,262.9349365234375,1484300,INTU,263.52,True,,False,,False,1217340.0,263.0,True,261.0,True,261.0,True,263.0,True,260.0,True,-0.5564675898028781,-1.9877102952491867,1.4312427054463086,58.05539073628025
2019-11-18,266.9599914550781,268.7300109863281,264.0400085449219,268.3999938964844,265.2574768066406,1945000,INTU,263.37,True,,False,,False,1213410.0,265.0,True,262.0,True,261.0,True,264.0,True,261.0,True,0.1169791105333502,-1.5667724140926793,1.6837515246260295,61.05834061341281
2019-11-19,269.8500061035156,272.5199890136719,267.9599914550781,272.260009765625,269.072265625,1334100,INTU,263.46,True,,False,,False,1198186.0,267.0,True,264.0,True,262.0,True,264.0,True,261.0,True,0.9511966902663289,-1.0631785932208777,2.0143752834872064,65.43563089330021
2019-11-20,271.4100036621094,274.5899963378906,270.5400085449219,273.4800109863281,270.2779846191406,1448800,INTU,263.61,True,,False,,False,1201028.0,269.0,True,266.0,True,263.0,True,264.0,True,261.0,True,1.6912681485147232,-0.5122892448737575,2.203557393388481,66.70933690365096
2019-11-21,275.1099853515625,275.70001220703125,269.54998779296875,271.1499938964844,267.9752502441406,1308100,INTU,263.66,True,,False,,False,1200600.0,270.0,True,267.0,True,264.0,True,265.0,True,261.0,True,2.0659521938384273,0.0033590428686794405,2.062593150969748,62.00950471826783
2019-11-22,267.9200134277344,270.0,255.25,259.80999755859375,256.76800537109375,4071600,INTU,263.56,False,,False,,False,1261412.0,267.0,False,265.0,False,264.0,False,264.0,False,261.0,False,1.4313493625784304,0.28895710681062964,1.1423922557678008,45.286818799370906
2019-11-25,260.8599853515625,261.010009765625,256.3399963378906,257.07000732421875,254.06011962890625,2428600,INTU,263.38,False,,False,,False,1293924.0,263.0,False,264.0,False,263.0,False,264.0,False,261.0,False,0.6992670189620753,0.37101908924091875,0.3282479297211566,42.31729727974363
2019-11-26,257.4100036621094,266.5,257.0,265.8800048828125,262.7669982910156,2081500,INTU,263.33,True,,False,,False,1316836.0,264.0,True,264.0,True,263.0,True,264.0,True,261.0,True,0.8205212043475285,0.4609195122622407,0.3596016920852878,52.99084034334227
2019-11-27,267.2799987792969,267.5899963378906,260.69000244140625,262.1499938964844,259.0805969238281,1164200,INTU,263.21,False,,False,,False,1323184.0,264.0,False,264.0,False,263.0,False,264.0,False,261.0,True,0.6086195192946207,0.4904595136687167,0.11816000562590395,48.86791192807163
2019-11-29,261.3399963378906,262.4200134277344,258.3399963378906,258.8900146484375,255.85885620117188,721500,INTU,262.98,False,,False,,False,1319540.0,262.0,False,263.0,False,263.0,False,264.0,False,261.0,False,0.17560852096971757,0.4274893151289169,-0.25188079415919934,45.53345579611484
2019-12-02,259.1099853515625,259.92999267578125,252.64999389648438,256.54998779296875,253.5461883544922,1486200,INTU,262.73,False,,False,,False,1317580.0,260.0,False,262.0,False,262.0,False,264.0,False,261.0,False,-0.3523151558860036,0.2715284209259328,-0.6238435768119364,43.252069605191416
2019-12-03,253.19000244140625,256.3699951171875,252.36000061035156,253.67999267578125,250.70982360839844,1302400,INTU,262.42,False,,False,,False,1327558.0,258.0,False,260.0,False,261.0,False,263.0,False,261.0,False,-0.9908610641282394,0.019050523915098372,-1.0099115880433378,40.56740276129495
2019-12-04,255.3699951171875,255.5800018310547,252.94000244140625,254.25,251.27316284179688,1526100,INTU,262.21,False,,False,,False,1334690.0,257.0,False,259.0,False,261.0,False,263.0,False,261.0,False,-1.4343837861566158,-0.2716363380992445,-1.1627474480573712,41.34609243948855
2019-12-05,254.77999877929688,255.67999267578125,252.16000366210938,253.77999877929688,250.80865478515625,1248700,INTU,261.96,False,,False,,False,1340004.0,256.0,False,258.0,False,260.0,False,263.0,False,261.0,False,-1.803019819184783,-0.5779130343163522,-1.225106784868431,40.87058881015336
2019-12-06,254.77000427246094,256.2900085449219,253.72999572753906,256.17999267578125,253.18055725097656,1029400,INTU,261.69,False,,False,,False,1336946.0,256.0,True,258.0,False,260.0,False,262.0,False,261.0,False,-1.879837485009375,-0.8382979244549569,-1.0415395605544182,44.387699680968744
2019-12-09,256.0,256.8800048828125,255.41000366210938,255.77000427246094,252.77536010742188,1086900,INTU,261.54,False,,False,,False,1338282.0,256.0,False,257.0,False,259.0,False,262.0,False,261.0,False,-1.9513052441395757,-1.0608993883918807,-0.890405855747695,43.9072314497986
2019-12-10,256.07000732421875,256.8699951171875,252.13999938964844,252.32000732421875,249.36575317382812,975400,INTU,261.27,False,,False,,False,1335078.0,255.0,False,257.0,False,259.0,False,262.0,False,260.0,False,-2.2602748376866657,-1.3007744782508377,-0.959500359435828,39.98501856773959
2019-12-11,254.13999938964844,255.61000061035156,247.8000030517578,251.89999389648438,248.95065307617188,1588900,INTU,261.02,False,,False,,False,1346710.0,254.0,False,256.0,False,258.0,False,261.0,False,260.0,False,-2.5100922589153356,-1.5426380343837374,-0.9674542245315982,39.5221424913287
2019-12-12,251.3699951171875,255.69000244140625,250.02000427246094,252.75,249.7907257080078,1102300,INTU,260.87,False,,False,,False,1341256.0,253.0,False,255.0,False,258.0,False,261.0,False,260.0,False,-2.609406364054337,-1.7559917003178573,-0.8534146637364795,41.01042792546089
2019-12-13,252.55999755859375,260.6600036621094,250.02999877929688,259.6400146484375,256.60003662109375,1965200,INTU,260.8,False,,False,,False,1355154.0,255.0,True,256.0,True,258.0,True,261.0,False,260.0,False,-2.107848937560732,-1.8263631477664324,-0.2814857897942995,51.44167665278078
2019-12-16,260.7799987792969,264.1199951171875,260.75,263.5,260.41485595703125,1948500,INTU,260.73,True,,False,,False,1367866.0,258.0,True,257.0,True,258.0,True,261.0,True,260.0,True,-1.382950709983163,-1.7376806602097785,0.35472995022661546,56.122800688012916
2019-12-17,265.0,265.0,259.1400146484375,260.3999938964844,257.3511657714844,1778700,INTU,260.6,False,,False,,False,1372414.0,259.0,True,258.0,True,259.0,True,261.0,False,260.0,True,-1.0465443153240699,-1.599453391232637,0.5529090759085671,51.803557777497204
2019-12-18,261.2699890136719,264.260009765625,260.0,263.20001220703125,260.1183776855469,1453400,INTU,260.64,True,,False,,False,1374682.0,260.0,True,259.0,True,259.0,True,261.0,True,260.0,True,-0.5476883367262531,-1.3891003803313602,0.8414120436051071,55.16027128306824
2019-12-19,263.0400085449219,264.55999755859375,262.3699951171875,264.04998779296875,260.95843505859375,1352900,INTU,260.64,True,,False,,False,1384456.0,262.0,True,260.0,True,259.0,True,261.0,True,260.0,True,-0.08280097528017905,-1.1278404993211242,1.0450395240409451,56.158466075220694
2019-12-20,265.8399963378906,267.4700012207031,264.42999267578125,267.1000061035156,263.9726867675781,2361500,INTU,260.64,True,,False,,False,1408138.0,263.0,True,261.0,True,260.0,True,261.0,True,260.0,True,0.5256769192898787,-0.7971370155989237,1.3228139348888024,59.63125398397625
2019-12-23,268.0299987792969,268.95001220703125,266.2200012207031,266.2799987792969,263.16229248046875,1411500,INTU,260.56,True,,False,,False,1414996.0,264.0,True,262.0,True,261.0,True,262.0,True,261.0,True,0.9310003046217616,-0.45150955155478667,1.3825098561765483,58.294293619731945
2019-12-24,266.6000061035156,267.2099914550781,264.2900085449219,264.3299865722656,261.235107421875,417100,INTU,260.47,True,,False,,False,1402852.0,264.0,True,262.0,True,261.0,True,262.0,True,261.0,True,1.0823951420887283,-0.14472861282608368,1.227123754914812,55.128896716559055
2019-12-26,264.44000244140625,267.8999938964844,264.3800048828125,266.8699951171875,263.7453918457031,691600,INTU,260.33,True,,False,,False,1395842.0,265.0,True,263.0,True,262.0,True,262.0,True,261.0,True,1.3912961078804074,0.1624763313152145,1.228819776565193,58.304823464470594
2019-12-27,267.4599914550781,267.4599914550781,264.489990234375,267.05999755859375,263.93316650390625,637900,INTU,260.29,True,,False,,False,1387290.0,266.0,True,264.0,True,262.0,True,262.0,True,261.0,True,1.6326141976825284,0.4565039045886773,1.176110293093851,58.5412134113752
2019-12-30,267.1600036621094,267.8800048828125,262.4200134277344,262.8399963378906,259.7625732421875,995500,INTU,260.22,True,,False,,False,1389604.0,265.0,False,264.0,False,262.0,True,262.0,True,261.0,True,1.4664375131388852,0.6584906262987189,0.8079468868401662,51.550604205381546
2019-12-31,262.70001220703125,264.04998779296875,260.3599853515625,261.92999267578125,258.86322021484375,1007900,INTU,260.21,True,,False,,False,1378726.0,264.0,False,263.0,False,262.0,False,262.0,False,261.0,True,1.2469376816827094,0.776180037375517,0.47075764430719236,50.159618159826806
2020-01-02,261.0799865722656,266.6000061035156,261.0799865722656,266.1600036621094,263.0436706542969,1124500,INTU,260.29,True,266.56,False,,False,1380408.0,265.0,True,264.0,True,262.0,True,262.0,True,261.0,True,1.398191537067305,0.9005823373138746,0.49760919975343043,56.09063561805749
2020-01-03,261.6099853515625,265.3699951171875,261.44000244140625,264.3800048828125,261.2845458984375,798500,INTU,260.51,True,266.69,False,,False,1366730.0,265.0,False,264.0,True,263.0,True,262.0,True,261.0,True,1.3587672586119766,0.9922193215734951,0.36654793703848143,53.220579847600696
2020-01-06,261.8900146484375,266.6300048828125,261.7699890136719,266.4100036621094,263.2907409667969,1026100,INTU,260.72,True,266.88,False,,False,1362696.0,265.0,True,264.0,True,263.0,True,263.0,True,261.0,True,1.4743319885569122,1.0886418549701786,0.38569013358673354,55.98654192813002
2020-01-07,266.80999755859375,267.5199890136719,265.3500061035156,266.4700012207031,263.35003662109375,915100,INTU,260.87,True,267.01,False,,False,1359568.0,266.0,True,265.0,True,263.0,True,263.0,True,261.0,True,1.5528587817798325,1.1814852403321094,0.37137354144772305,56.06921856486391
2020-01-08,268.0,274.7699890136719,266.79998779296875,272.8800048828125,269.68499755859375,1373900,INTU,261.17,True,267.15,True,,False,1363330.0,268.0,True,266.0,True,264.0,True,263.0,True,261.0,True,2.10802554972355,1.3667933022103975,0.7412322475131523,63.876450914920945
2020-01-09,274.0,277.2699890136719,273.57000732421875,274.8999938964844,272.21002197265625,1076300,INTU,261.5,True,267.29,True,,False,1364314.0,270.0,True,268.0,True,265.0,True,264.0,True,261.0,True,2.68010090974758,1.629454823717834,1.050646086029746,65.93120727409348
2020-01-10,276.489990234375,276.5,273.8299865722656,275.25,272.5566101074219,1127400,INTU,261.83,True,267.41,True,,False,1367798.0,272.0,True,269.0,True,266.0,True,264.0,True,261.0,True,3.1256863549500054,1.9287011299642685,1.196985224985737,66.28901739921974
2020-01-13,276.3299865722656,277.8500061035156,274.8299865722656,276.0400085449219,273.33892822265625,1697600,INTU,262.15,True,267.52,True,,False,1368434.0,273.0,True,270.0,True,267.0,True,264.0,True,261.0,True,3.5021920280801737,2.2433993095874496,1.2587927184927241,67.12820706809484
2020-01-14,275.6300048828125,276.30999755859375,272.0899963378906,272.67999267578125,270.01177978515625,1216400,INTU,262.45,True,267.62,True,,False,1374960.0,273.0,False,271.0,True,267.0,True,265.0,True,262.0,True,3.4892286311073804,2.492565173891436,0.9966634572159445,60.25760484596617
2020-01-15,273.82000732421875,276.0799865722656,272.6099853515625,273.0,270.3286437988281,1147300,INTU,262.78,True,267.73,True,,False,1375732.0,273.0,False,271.0,True,268.0,True,265.0,True,262.0,True,3.4648364840594468,2.687019435925038,0.7778170481344087,60.67047334703159
2020-01-16,274.6400146484375,276.8900146484375,273.30999755859375,276.8699951171875,274.1607666015625,834700,INTU,263.24,True,267.86,True,,False,1364208.0,274.0,True,272.0,True,269.0,True,266.0,True,262.0,True,3.714958070688624,2.8926071628777557,0.8223509078108684,65.35754465875341
2020-01-17,278.489990234375,283.0,276.3500061035156,282.8500061035156,280.0822448730469,2172700,INTU,263.83,True,268.05,True,,False,1369284.0,277.0,True,274.0,True,270.0,True,266.0,True,262.0,True,4.345624485667088,3.183210627435622,1.1624138582314658,71.09073256995887
2020-01-21,281.80999755859375,285.260009765625,281.5400085449219,285.010009765625,282.2210998535156,1636000,INTU,264.46,True,268.25,True,,False,1373392.0,280.0,True,276.0,True,271.0,True,267.0,True,262.0,True,4.962521547534493,3.539072811455396,1.4234487360790968,72.83923673011992
2020-01-22,286.1300048828125,291.489990234375,285.8800048828125,290.2799987792969,287.4395446777344,2611200,INTU,265.08,True,268.46,True,,False,1397588.0,283.0,True,279.0,True,273.0,True,268.0,True,263.0,True,5.809690488292972,3.993196346822912,1.8164941414700602,76.56366183137095
2020-01-23,289.7300109863281,292.67999267578125,288.3599853515625,288.5799865722656,285.7561340332031,1659500,INTU,265.72,True,268.64,True,,False,1403634.0,285.0,True,281.0,True,275.0,True,269.0,True,263.0,True,6.271606029485383,4.448878283355406,1.822727746129977,73.08224390329075
2020-01-24,290.0,293.0,287.260009765625,288.0799865722656,285.26104736328125,1089900,INTU,266.32,True,268.78,True,,False,1406154.0,286.0,True,282.0,True,276.0,True,269.0,True,263.0,True,6.522148336351393,4.863532293954604,1.6586160423967886,72.04462541699104
2020-01-27,281.4800109863281,285.9800109863281,281.010009765625,283.760009765625,280.9833679199219,881200,INTU,266.79,True,268.93,True,,False,1399222.0,285.0,False,282.0,True,277.0,True,270.0,True,263.0,True,6.299502155316645,5.150726266227013,1.1487758890896327,63.63771364850459
2020-01-28,284.4100036621094,288.5299987792969,282.94000244140625,288.1600036621094,285.34033203125,840900,INTU,267.32,True,269.1,True,,False,1391184.0,286.0,True,283.0,True,278.0,True,271.0,True,264.0,True,6.404271729948391,5.4014353589712885,1.0028363709771027,67.76376439696176
2020-01-29,289.3399963378906,289.739990234375,283.8900146484375,285.9200134277344,283.1222229003906,858100,INTU,267.74,True,269.29,True,,False,1388860.0,286.0,False,284.0,True,278.0,True,271.0,True,264.0,True,6.2346843212345675,5.5680851514239444,0.6665991698106231,63.79505643043972
2020-01-30,284.19000244140625,286.8399963378906,282.45001220703125,286.6300048828125,283.8252868652344,785000,INTU,268.16,True,269.49,True,,False,1374874.0,286.0,True,284.0,True,279.0,True,272.0,True,264.0,True,6.087403654741536,5.671948852087463,0.41545480265407253,64.50465815539309
2020-01-31,285.79998779296875,286.4800109863281,279.75,280.3800048828125,277.6364440917969,1268800,INTU,268.4,True,269.64,True,,False,1361350.0,284.0,False,284.0,False,279.0,True,272.0,True,264.0,True,5.404065199173033,5.618372121504578,-0.21430692233154502,54.3973381673893
2020-02-03,283.57000732421875,285.7699890136719,281.4700012207031,282.79998779296875,280.03271484375,1042000,INTU,268.61,True,269.78,True,,False,1355508.0,284.0,False,283.0,False,280.0,True,273.0,True,264.0,True,5.000148348478831,5.494727366899428,-0.49457901842059737,57.19416075542419
2020-02-04,287.1600036621094,292.79998779296875,284.45001220703125,290.9200134277344,288.0732727050781,1345700,INTU,268.95,True,269.96,True,,False,1353446.0,286.0,True,285.0,True,281.0,True,273.0,True,265.0,True,5.274458862548954,5.450673666029334,-0.17621480348037988,64.95971034585585
2020-02-05,298.82000732421875,298.82000732421875,286.6199951171875,289.80999755859375,286.9741516113281,1060700,INTU,269.33,True,270.12,True,,False,1348498.0,287.0,True,286.0,True,281.0,True,274.0,True,265.0,True,5.340718439708951,5.428682620765258,-0.08796418105630721,63.2699574691245
2020-02-06,291.8500061035156,294.3299865722656,289.80999755859375,294.2099914550781,291.33111572265625,1000700,INTU,270.02,True,270.28,True,,False,1287080.0,290.0,True,287.0,True,283.0,True,275.0,True,265.0,True,5.682764989742395,5.479499094560686,0.20326589518170923,66.94090095169973
2020-02-07,293.1700134277344,295.7699890136719,291.1000061035156,294.7099914550781,291.82623291015625,921600,INTU,270.77,True,270.44,True,,False,1256940.0,291.0,True,289.0,True,284.0,True,276.0,True,265.0,True,5.925875363817113,5.568774348411972,0.3571010154051413,67.34035819260967
2020-02-10,295.04998779296875,298.0199890136719,294.0899963378906,297.739990234375,294.8265380859375,1139800,INTU,271.41,True,270.62,True,,False,1238106.0,293.0,True,290.0,True,285.0,True,276.0,True,266.0,True,6.290524415770335,5.713124361883645,0.5774000538866897,69.72753304451984
2020-02-11,299.8999938964844,299.9599914550781,296.5,296.9200134277344,294.0146179199219,903500,INTU,272.1,True,270.79,True,,False,1232892.0,295.0,True,291.0,True,286.0,True,277.0,True,266.0,True,6.4391199742834715,5.858323484363611,0.5807964899198605,68.27319016838034
2020-02-12,297.0,298.8699951171875,294.6300048828125,298.6499938964844,295.7276611328125,792300,INTU,272.9,True,270.95,True,,False,1234308.0,296.0,True,293.0,True,287.0,True,278.0,True,266.0,True,6.620164851260654,6.01069175774302,0.609473093517634,69.70869546733856
2020-02-13,297.2900085449219,300.54998779296875,296.8500061035156,297.8399963378906,294.9255676269531,721200,INTU,273.72,True,271.08,True,,False,1219008.0,297.0,True,294.0,True,288.0,True,279.0,True,267.0,True,6.621950464146835,6.132943499023783,0.48900696512305153,68.15381937245324
2020-02-14,298.55999755859375,304.44000244140625,297.4599914550781,304.2900085449219,301.3124694824219,855300,INTU,274.73,True,271.23,True,,False,1210066.0,299.0,True,296.0,True,290.0,True,280.0,True,267.0,True,7.062416513958794,6.318838102010786,0.7435784119480084,73.26726591144867
2020-02-18,303.95001220703125,304.8299865722656,302.0199890136719,303.57000732421875,300.5995178222656,888200,INTU,275.72,True,271.37,True,,False,1197308.0,301.0,True,297.0,True,291.0,True,281.0,True,267.0,True,7.26959162353927,6.508988806316483,0.7606028172227868,71.87980537979067
2020-02-19,305.5,306.8900146484375,304.3999938964844,305.6099853515625,302.6195373535156,791600,INTU,276.76,True,271.54,True,,False,1188166.0,302.0,True,299.0,True,292.0,True,282.0,True,268.0,True,7.511797245778894,6.709550494208965,0.8022467515699283,73.41587186727729
2020-02-20,304.3900146484375,306.19000244140625,297.489990234375,301.239990234375,298.29229736328125,900900,INTU,277.66,True,271.68,True,,False,1185596.0,302.0,False,299.0,True,293.0,True,283.0,True,268.0,True,7.267351359315967,6.821110667230366,0.4462406920856008,65.19956693948524
2020-02-21,300.6000061035156,303.989990234375,295.3699951171875,297.57000732421875,294.6582336425781,1173200,INTU,278.49,True,271.77,True,,False,1187322.0,300.0,False,299.0,False,293.0,True,283.0,True,268.0,True,6.70025293852126,6.7969391214885455,-0.09668618296728582,59.206818014648775
2020-02-24,288.44000244140625,292.70001220703125,278.010009765625,286.42999267578125,283.6272277832031,1996800,INTU,279.18,True,271.82,True,,False,1207750.0,296.0,False,297.0,False,293.0,False,283.0,True,269.0,True,5.290926762940387,6.495736649778914,-1.204809886838527,45.527569466935844
2020-02-25,297.54998779296875,301.6400146484375,283.57000732421875,284.79998779296875,282.0131530761719,3430400,INTU,279.83,True,271.84,True,,False,1244580.0,292.0,False,294.0,False,292.0,False,283.0,True,269.0,True,3.9964294921277315,5.9958752182486785,-1.999445726120947,43.92829610191079
2020-02-26,286.2799987792969,290.92999267578125,278.6700134277344,280.0899963378906,277.3492736816406,2449200,INTU,280.38,False,271.83,True,,False,1271518.0,288.0,False,292.0,False,291.0,False,283.0,False,269.0,True,2.56095305855456,5.3088907863098544,-2.7479377277552945,39.59961942593805
2020-02-27,274.260009765625,278.5899963378906,268.3999938964844,268.7699890136719,266.1399841308594,2246700,INTU,280.56,False,271.75,False,,False,1277148.0,282.0,False,288.0,False,289.0,False,283.0,False,269.0,False,0.5040868575717923,4.347930000562242,-3.8438431429904494,31.552272772335826
2020-02-28,259.6199951171875,266.1199951171875,255.58999633789062,265.8500061035156,263.2486267089844,2899400,INTU,280.61,False,271.64,False,,False,1296166.0,276.0,False,284.0,False,287.0,False,282.0,False,269.0,False,-1.3460956899635903,3.209124862457075,-4.555220552420666,29.866260132295935
2020-03-02,266.7200012207031,281.3299865722656,263.7300109863281,281.17999267578125,278.4286193847656,2520500,INTU,281.03,True,271.63,True,,False,1311002.0,278.0,True,283.0,False,286.0,False,282.0,False,269.0,True,-1.5574238773964453,2.2558151144863716,-3.813238991882817,46.138713886871805
2020-03-03,280.9599914550781,284.6600036621094,264.17999267578125,268.239990234375,265.6152038574219,2015100,INTU,281.13,False,271.54,False,,False,1322236.0,275.0,False,280.0,False,285.0,False,281.0,False,269.0,False,-2.7374968813675196,1.2571527153155935,-3.994649596683113,38.10241901591735
2020-03-04,274.2200012207031,286.5199890136719,270.5199890136719,285.54998779296875,282.7558288574219,2551100,INTU,281.56,True,271.58,True,,False,1346200.0,278.0,True,281.0,True,285.0,True,282.0,True,269.0,True,-2.2500044509571353,0.5557212820610477,-2.805725733018183,50.51840928824681
2020-03-05,276.1400146484375,290.2200012207031,275.1400146484375,287.17999267578125,284.369873046875,2418800,INTU,281.96,True,271.64,True,,False,1347346.0,281.0,True,282.0,True,285.0,True,282.0,True,269.0,True,-1.7123959811980285,0.10209782940923245,-1.814493810607261,51.5048757965332
2020-03-06,276.45001220703125,281.80999755859375,268.1400146484375,276.17999267578125,273.4775085449219,1913900,INTU,282.16,False,271.63,True,,False,1357394.0,280.0,False,281.0,False,284.0,False,282.0,False,269.0,True,-2.1491711575269505,-0.3481559679780042,-1.8010151895489463,44.98689371466835
2020-03-09,258.260009765625,269.2300109863281,250.0,260.0400085449219,257.4954528808594,2138600,INTU,282.07,False,271.54,False,,False,1391824.0,273.0,False,277.0,False,282.0,False,281.0,False,269.0,False,-3.754402053607919,-1.0294051851039872,-2.724996868503932,37.49008622291516
2020-03-10,270.1099853515625,270.1099853515625,257.9700012207031,269.6600036621094,267.02130126953125,2541500,INTU,282.13,False,271.58,False,,False,1428822.0,272.0,False,276.0,False,281.0,False,280.0,False,269.0,True,-4.201869361091042,-1.663898020301398,-2.537971340789644,43.53042507350525
2020-03-11,263.9200134277344,266.2900085449219,256.0799865722656,261.1199951171875,258.5648498535156,1848500,INTU,282.01,False,271.52,False,,False,1453034.0,268.0,False,273.0,False,279.0,False,280.0,False,269.0,False,-5.185818852177363,-2.3682821866765913,-2.8175366655007714,39.849139668450135
2020-03-12,245.08999633789062,257.9800109863281,235.9600067138672,237.94000244140625,235.61172485351562,3430300,INTU,281.51,False,271.31,False,,False,1501730.0,258.0,False,267.0,False,275.0,False,278.0,False,269.0,False,-7.746738024718468,-3.4439733542849664,-4.302764670433501,31.950913978019443
2020-03-13,250.0,261.3999938964844,235.0,261.25,258.693603515625,2399200,INTU,281.5,False,271.21,False,,False,1529556.0,259.0,True,266.0,False,274.0,False,277.0,False,269.0,False,-7.805387280300522,-4.316256139488077,-3.489131140812445,43.97623088874911
2020-03-16,232.0,244.99000549316406,222.3800048828125,223.42999267578125,221.24368286132812,2642500,INTU,280.64,False,270.85,False,270.08,False,1559916.0,247.0,False,258.0,False,269.0,False,275.0,False,268.0,False,-10.779367910619499,-5.608878493714362,-5.170489416905137,33.60113269736166
2020-03-17,228.50999450683594,240.77999877929688,216.17999267578125,239.1699981689453,236.8296661376953,2901100,INTU,280.14,False,270.63,False,270.05,False,1601968.0,245.0,False,255.0,False,267.0,False,274.0,False,268.0,False,-11.730954941635673,-6.8332937832986245,-4.897661158337049,39.95077912407288
2020-03-18,226.0399932861328,232.27000427246094,215.07000732421875,225.07000732421875,222.86764526367188,2103300,INTU,279.31,False,270.27,False,269.99,False,1623512.0,238.0,False,249.0,False,263.0,False,272.0,False,268.0,False,-13.46759983455658,-8.160154993550217,-5.3074448410063635,36.57643849132394
2020-03-19,224.36000061035156,224.99000549316406,210.52000427246094,215.88999938964844,213.77748107910156,2340900,INTU,278.3,False,269.92,False,269.83,False,1652028.0,231.0,False,243.0,False,259.0,False,270.0,False,267.0,False,-15.40705045673036,-9.609534086186246,-5.797516370544114,34.53146545109463
