Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-26,426.510009765625,452.70001220703125,424.0199890136719,452.29998779296875,452.29998779296875,1686200,REGN,415.24,True,356.14,True,343.38,True,1384116.0,450.0,True,455.0,False,452.0,True,426.0,True,363.0,True,8.102133716675326,14.460381250254793,-6.358247533579467,51.27883854520607
2020-03-27,446.0299987792969,465.7900085449219,445.1499938964844,449.5199890136719,449.5199890136719,1109000,REGN,416.42,True,357.17,True,344.1,True,1392682.0,450.0,False,454.0,False,451.0,False,427.0,True,364.0,True,7.0328432141855615,12.974873643040947,-5.942030428855386,50.667902957359594
2020-03-30,463.0899963378906,476.1000061035156,461.0,473.0,473.0,1337000,REGN,418.17,True,358.41,True,344.93,True,1407012.0,457.0,True,457.0,True,453.0,True,429.0,True,365.0,True,7.987982948019692,11.977495504036696,-3.9895125560170044,55.49117489746686
2020-03-31,474.0,495.4800109863281,463.79998779296875,488.2900085449219,488.2900085449219,1953200,REGN,420.21,True,359.77,True,345.84,True,1428820.0,468.0,True,463.0,True,456.0,True,431.0,True,366.0,True,9.864996435968749,11.554995690423107,-1.6899992544543583,58.34712902878692
2020-04-01,484.1400146484375,499.989990234375,476.45001220703125,496.6499938964844,496.6499938964844,1679800,REGN,422.87,True,361.2,True,346.77,True,1432648.0,477.0,True,469.0,True,460.0,True,434.0,True,367.0,True,11.890062855586564,11.622009123455799,0.268053732130765,59.86357269360484
2020-04-02,494.2900085449219,501.0,483.1099853515625,498.75,498.75,1058900,REGN,425.66,True,362.61,True,347.73,True,1427420.0,484.0,True,474.0,True,464.0,True,437.0,True,369.0,True,13.508675917897051,11.99934248234405,1.5093334355530015,60.255011108331246
2020-04-03,495.55999755859375,503.260009765625,485.0400085449219,493.32000732421875,493.32000732421875,1169500,REGN,428.4,True,363.96,True,348.64,True,1436058.0,487.0,True,478.0,True,466.0,True,439.0,True,370.0,True,14.189713221435284,12.437416630162298,1.7522965912729855,58.661906564759626
2020-04-06,503.3800048828125,511.010009765625,488.8900146484375,504.2699890136719,504.2699890136719,1285500,REGN,431.58,True,365.39,True,349.56,True,1439706.0,493.0,True,483.0,True,470.0,True,441.0,True,371.0,True,15.435086135657457,13.036950531261331,2.398135604396126,60.90658213302477
2020-04-07,502.80999755859375,509.739990234375,492.010009765625,501.510009765625,501.510009765625,1046900,REGN,434.82,True,366.83,True,350.47,True,1445144.0,496.0,True,486.0,True,473.0,True,444.0,True,372.0,True,16.01473795310227,13.632508015629519,2.3822299374727507,60.02189452620926
2020-04-08,502.2099914550781,514.1099853515625,488.0,512.3300170898438,512.3300170898438,1167100,REGN,438.18,True,368.34,True,351.47,True,1453896.0,501.0,True,491.0,True,476.0,True,446.0,True,374.0,True,17.14951146610241,14.335908705724098,2.8136027603783127,62.33186412469133
2020-04-09,510.1000061035156,515.6400146484375,500.8699951171875,512.9600219726562,512.9600219726562,1011800,REGN,441.66,True,369.83,True,352.47,True,1462960.0,505.0,True,495.0,True,480.0,True,449.0,True,375.0,True,17.89339980493253,15.047406925565785,2.8459928793667437,62.46784835928519
2020-04-13,512.010009765625,519.0,504.1199951171875,517.02001953125,517.02001953125,789800,REGN,445.28,True,371.33,True,353.53,True,1465474.0,509.0,True,499.0,True,483.0,True,452.0,True,377.0,True,18.596179365044122,15.757161413461453,2.839017951582669,63.38520370372093
2020-04-14,524.6199951171875,525.9000244140625,517.0,524.8400268554688,524.8400268554688,962600,REGN,449.01,True,372.97,True,354.6,True,1464954.0,514.0,True,504.0,True,487.0,True,455.0,True,378.0,True,19.55868610763281,16.517466352295724,3.041219755337085,65.15196740591699
2020-04-15,525.2999877929688,527.0999755859375,510.5,511.69000244140625,511.69000244140625,836800,REGN,452.43,True,374.49,True,355.59,True,1463088.0,513.0,False,505.0,True,489.0,True,457.0,True,379.0,True,19.040891025546273,17.022151286945835,2.0187397386004378,59.916312585393
2020-04-16,518.9199829101562,541.969970703125,517.6199951171875,539.9299926757812,539.9299926757812,1206300,REGN,456.1,True,376.2,True,356.71,True,1468078.0,522.0,True,511.0,True,494.0,True,460.0,True,381.0,True,20.670983660550576,17.751917761666785,2.9190658988837903,66.19839293678021
2020-04-17,549.989990234375,572.5,539.1400146484375,568.7899780273438,568.7899780273438,2133500,REGN,460.04,True,378.1,True,357.97,True,1482660.0,538.0,True,522.0,True,501.0,True,464.0,True,383.0,True,24.014776053222192,19.00448941997787,5.010286633244323,71.17097561958462
2020-04-20,566.7100219726562,574.3200073242188,560.3900146484375,567.989990234375,567.989990234375,949300,REGN,463.6,True,380.01,True,359.22,True,1469536.0,548.0,True,530.0,True,507.0,True,468.0,True,385.0,True,26.297067066238355,20.46300494922997,5.834062117008386,70.85979218075096
2020-04-21,566.0599975585938,568.989990234375,536.7999877929688,544.4600219726562,544.4600219726562,1026300,REGN,466.85,True,381.73,True,360.41,True,1466614.0,547.0,False,533.0,True,510.0,True,471.0,True,386.0,True,25.908470624604092,21.552098084304795,4.356372540299297,62.23984292607834
2020-04-22,555.5,563.3699951171875,540.9500122070312,558.0800170898438,558.0800170898438,825800,REGN,470.29,True,383.53,True,361.69,True,1464340.0,551.0,True,537.0,True,514.0,True,475.0,True,388.0,True,26.395256833531164,22.52072983415007,3.874526999381093,64.9013950955236
2020-04-23,558.9299926757812,573.1599731445312,557.489990234375,565.52001953125,565.52001953125,739500,REGN,473.66,True,385.4,True,362.97,True,1459274.0,556.0,True,543.0,True,519.0,True,478.0,True,390.0,True,27.069345860540352,23.43045303942813,3.638892821112222,66.29881576453947
2020-04-24,573.6400146484375,574.0,556.469970703125,566.2100219726562,566.2100219726562,837100,REGN,476.86,True,387.27,True,364.3,True,1454492.0,559.0,True,547.0,True,523.0,True,482.0,True,392.0,True,27.34403864499825,24.213170160542155,3.1308684844560943,66.43229728991338
2020-04-27,563.1500244140625,565.6799926757812,539.1500244140625,547.52001953125,547.52001953125,1467800,REGN,479.84,True,388.94,True,365.58,True,1470712.0,555.0,False,547.0,True,526.0,True,484.0,True,393.0,True,25.756700447808953,24.52187621799552,1.2348242298134338,59.551878424816934
2020-04-28,537.47998046875,539.97998046875,522.4199829101562,528.6099853515625,528.6099853515625,1128200,REGN,482.42,True,390.5,True,366.76,True,1482540.0,546.0,False,544.0,False,526.0,True,486.0,True,394.0,True,22.71104300322338,24.159709575041095,-1.4486665718177143,53.51292180219713
2020-04-29,532.6400146484375,533.1699829101562,513.8099975585938,516.1500244140625,516.1500244140625,1306300,REGN,484.79,True,392.01,True,367.85,True,1498422.0,536.0,False,539.0,False,525.0,False,487.0,True,396.0,True,19.072071847884445,23.142182029609764,-4.070110181725319,49.920753875979706
2020-04-30,513.989990234375,527.4299926757812,507.69000244140625,525.8800048828125,525.8800048828125,938000,REGN,487.29,True,393.61,True,368.98,True,1505902.0,533.0,False,536.0,False,525.0,True,489.0,True,397.0,True,16.77986130091938,21.869717883871687,-5.089856582952308,52.5967533594491
2020-05-01,524.22998046875,529.2100219726562,514.5499877929688,525.5,525.5,482200,REGN,489.82,True,395.24,True,370.11,True,1502330.0,530.0,False,534.0,False,525.0,True,490.0,True,398.0,True,14.762432576310175,20.448260822359384,-5.6858282460492084,52.47880983219698
2020-05-04,528.1799926757812,544.2000122070312,527.6199951171875,541.8200073242188,541.8200073242188,885600,REGN,492.59,True,397.02,True,371.31,True,1506936.0,534.0,True,536.0,True,527.0,True,492.0,True,400.0,True,14.315474101966515,19.221703478280812,-4.906229376314297,56.94423056906681
2020-05-05,563.0599975585938,581.0,561.27001953125,574.3699951171875,574.3699951171875,1550700,REGN,495.57,True,399.0,True,372.69,True,1478756.0,548.0,True,543.0,True,531.0,True,495.0,True,401.0,True,16.398733877894642,18.65710955820358,-2.258375680308937,64.17488814427482
2020-05-06,559.2000122070312,569.989990234375,541.5599975585938,553.5,553.5,1906200,REGN,497.79,True,400.85,True,373.97,True,1445504.0,550.0,True,545.0,True,533.0,True,498.0,True,403.0,True,16.17919438953959,18.16152652447078,-1.982332134931191,57.506517798313375
2020-05-07,564.3900146484375,570.2100219726562,555.9600219726562,559.8300170898438,559.8300170898438,1132100,REGN,499.83,True,402.76,True,375.23,True,1422160.0,553.0,True,547.0,True,535.0,True,500.0,True,405.0,True,16.327770861504973,17.79477539187762,-1.4670045303726482,58.90143511807911
2020-05-08,562.0,567.8300170898438,553.52001953125,563.4000244140625,563.4000244140625,698900,REGN,502.47,True,404.64,True,376.48,True,1394268.0,556.0,True,550.0,True,538.0,True,503.0,True,406.0,True,16.542892375529505,17.544398788608,-1.001506413078495,59.70482815850267
2020-05-11,565.22998046875,578.77001953125,564.0999755859375,574.1099853515625,574.1099853515625,1040900,REGN,505.06,True,406.58,True,377.83,True,1383190.0,562.0,True,555.0,True,541.0,True,505.0,True,408.0,True,17.37726774049986,17.510972578986372,-0.13370483848651205,62.09848267671647
2020-05-12,576.97998046875,578.0,556.4500122070312,557.5399780273438,557.5399780273438,918600,REGN,506.91,True,408.41,True,379.07,True,1367300.0,561.0,False,555.0,True,543.0,True,507.0,True,409.0,True,16.511125145989126,17.311003092386922,-0.7998779463977961,56.50579060261812
2020-05-13,560.6500244140625,581.780029296875,558.510009765625,577.1199951171875,577.1199951171875,1058900,REGN,509.22,True,410.35,True,380.43,True,1364266.0,566.0,True,559.0,True,546.0,True,510.0,True,411.0,True,17.20630111305809,17.290062696521154,-0.08376158346306539,60.97802183955586
2020-05-14,577.1799926757812,580.77001953125,565.5999755859375,570.8599853515625,570.8599853515625,702300,REGN,510.77,True,412.22,True,381.73,True,1339098.0,568.0,True,561.0,True,548.0,True,513.0,True,413.0,True,17.055497446545928,17.24314964652611,-0.18765219998018168,58.89303474471015
2020-05-15,566.780029296875,577.0,563.0800170898438,576.719970703125,576.719970703125,865700,REGN,512.54,True,414.08,True,383.09,True,1331008.0,571.0,True,564.0,True,551.0,True,515.0,True,414.0,True,17.210445001436938,17.236608717508275,-0.026163716071337717,60.262761459400615
2020-05-18,582.0,583.5399780273438,558.8900146484375,560.280029296875,560.280029296875,962800,REGN,513.86,True,415.81,True,384.34,True,1327650.0,567.0,False,563.0,False,552.0,True,517.0,True,416.0,True,15.82426391372826,16.954139756752273,-1.1298758430240134,54.75090117557379
2020-05-19,561.0,569.5,557.5999755859375,557.5999755859375,557.5999755859375,737900,REGN,515.52,True,417.49,True,385.6,True,1315526.0,564.0,False,562.0,False,552.0,True,518.0,True,417.0,True,14.344097649679611,16.43213133533774,-2.0880336856581287,53.88563428296319
2020-05-20,562.0700073242188,580.5499877929688,561.3900146484375,576.8900146484375,576.8900146484375,840800,REGN,517.56,True,419.31,True,386.99,True,1304532.0,568.0,True,565.0,True,554.0,True,521.0,True,419.0,True,14.559764260898874,16.05765792044997,-1.4978936595510959,58.91812894281594
2020-05-21,577.510009765625,578.3400268554688,556.6799926757812,560.97998046875,560.97998046875,812600,REGN,519.49,True,421.05,True,388.29,True,1293748.0,566.0,False,564.0,False,555.0,True,522.0,True,420.0,True,13.293634072894406,15.504853150938857,-2.2112190780444507,53.71171393605808
2020-05-22,558.1199951171875,574.1900024414062,558.1199951171875,569.9099731445312,569.9099731445312,653500,REGN,522.25,True,422.84,True,389.63,True,1274262.0,567.0,True,565.0,True,556.0,True,524.0,True,422.0,True,12.862521414572711,14.976386803665628,-2.1138653890929167,56.058786702872645
2020-05-26,548.5399780273438,556.1300048828125,534.25,545.2100219726562,545.2100219726562,3742000,REGN,523.84,True,424.47,True,390.81,True,1321488.0,560.0,False,562.0,False,555.0,False,525.0,True,423.0,True,10.407807170956517,14.062670877123807,-3.6548637061672906,48.70282760336796
2020-05-27,538.7000122070312,555.530029296875,522.02001953125,544.010009765625,544.010009765625,5902600,REGN,525.9,True,426.11,True,392.0,True,1401014.0,555.0,False,558.0,False,554.0,False,526.0,True,424.0,True,8.270263047095682,12.904189311118184,-4.633926264022502,48.37074005168295
2020-05-28,547.5,583.030029296875,546.1300048828125,578.2100219726562,578.2100219726562,7869500,REGN,527.63,True,427.96,True,393.41,True,1481274.0,562.0,True,562.0,True,556.0,True,528.0,True,425.0,True,9.229507079992459,12.169252864893041,-2.939745784900582,57.30571680701036
2020-05-29,580.7000122070312,615.3599853515625,571.52001953125,612.8099975585938,612.8099975585938,6675900,REGN,530.19,True,430.01,True,394.95,True,1564202.0,579.0,True,571.0,True,562.0,True,531.0,True,427.0,True,12.635983994900926,12.262599090894618,0.37338490400630775,64.07874972095735
2020-06-01,605.0,610.0,597.6199951171875,599.469970703125,599.469970703125,1579300,REGN,532.38,True,431.97,True,396.48,True,1548624.0,586.0,True,576.0,True,565.0,True,534.0,True,429.0,True,14.096714660619227,12.62942220483954,1.4672924557796865,60.11880268579483
2020-06-02,602.2000122070312,618.7100219726562,591.6699829101562,617.6599731445312,617.6599731445312,1511500,REGN,535.97,True,434.05,True,398.11,True,1538314.0,597.0,True,584.0,True,570.0,True,537.0,True,431.0,True,16.53156976828143,13.40985171752792,3.1217180507535094,63.4368297866897
2020-06-03,615.3699951171875,616.6799926757812,589.5999755859375,604.280029296875,604.280029296875,1541000,REGN,538.94,True,436.02,True,399.64,True,1532548.0,599.0,True,588.0,True,573.0,True,540.0,True,433.0,True,17.183479875972694,14.164577349216875,3.0189025267558183,59.51452846281227
2020-06-04,596.989990234375,610.989990234375,592.7899780273438,598.5399780273438,598.5399780273438,851800,REGN,541.92,True,437.94,True,401.14,True,1517270.0,599.0,False,590.0,True,575.0,True,542.0,True,434.0,True,17.040516698093143,14.73976521899213,2.300751479101013,57.86166650109657
2020-06-05,585.0,600.1400146484375,578.4299926757812,597.0,597.0,1324100,REGN,545.26,True,439.84,True,402.65,True,1517992.0,598.0,False,591.0,True,577.0,True,544.0,True,436.0,True,16.611467337766044,15.114105642746914,1.49736169501913,57.40107381097502
2020-06-08,587.8800048828125,605.260009765625,579.5999755859375,604.0399780273438,604.0399780273438,964700,REGN,548.3,True,441.83,True,404.18,True,1503562.0,600.0,True,593.0,True,580.0,True,547.0,True,438.0,True,16.647606771739106,15.420805868545354,1.2268009031937517,59.00753985113512
2020-06-09,603.489990234375,611.5599975585938,601.8900146484375,608.5900268554688,608.5900268554688,849900,REGN,551.48,True,443.82,True,405.75,True,1498380.0,603.0,True,596.0,True,582.0,True,549.0,True,439.0,True,16.849171684682574,15.7064790317728,1.1426926529097745,60.0560046096523
2020-06-10,613.030029296875,617.3699951171875,603.0,606.5900268554688,606.5900268554688,925500,REGN,554.15,True,445.79,True,407.35,True,1490150.0,604.0,True,598.0,True,585.0,True,551.0,True,441.0,True,16.655535400696067,15.896290305557454,0.7592450951386134,59.337584730784684
2020-06-11,621.0,625.7899780273438,592.3200073242188,596.1599731445312,596.1599731445312,1515800,REGN,556.31,True,447.54,True,408.9,True,1481402.0,602.0,False,598.0,False,586.0,True,553.0,True,443.0,True,15.48199231350145,15.813430707146253,-0.33143839364480243,55.6020406292424
2020-06-12,616.010009765625,619.6799926757812,583.1400146484375,588.3900146484375,588.3900146484375,1229400,REGN,558.14,True,449.3,True,410.44,True,1472394.0,597.0,False,596.0,False,586.0,True,554.0,True,444.0,True,13.766291014005219,15.404002768518048,-1.6377117545128286,52.928830262119696
2020-06-15,584.5399780273438,593.489990234375,582.3200073242188,590.5700073242188,590.5700073242188,676100,REGN,559.98,True,451.06,True,411.95,True,1464738.0,595.0,False,595.0,False,586.0,True,556.0,True,445.0,True,12.439102334530503,14.811022681720539,-2.371920347190036,53.60282264014438
2020-06-16,590.0,597.1500244140625,575.8900146484375,592.9000244140625,592.9000244140625,741400,REGN,561.97,True,452.74,True,413.46,True,1456176.0,594.0,False,595.0,False,587.0,True,557.0,True,447.0,True,11.443396301259781,14.13749740562839,-2.694101104368608,54.355105142934796
2020-06-17,596.3300170898438,606.5,594.8599853515625,603.0999755859375,603.0999755859375,678000,REGN,563.95,True,454.46,True,415.03,True,1444026.0,597.0,True,596.0,True,588.0,True,559.0,True,448.0,True,11.346546980627295,13.579307320628171,-2.232760340000876,57.59638099564034
2020-06-18,601.3400268554688,604.030029296875,590.2999877929688,597.3499755859375,597.3499755859375,645000,REGN,565.87,True,456.12,True,416.59,True,1435988.0,597.0,True,596.0,True,589.0,True,561.0,True,450.0,True,10.68267304587971,12.99998046567848,-2.3173074197987695,55.216017415027345
2020-06-19,602.3099975585938,646.3300170898438,598.7100219726562,643.9199829101562,643.9199829101562,2668600,REGN,568.5,True,458.09,True,418.38,True,1466018.0,613.0,True,605.0,True,594.0,True,564.0,True,452.0,True,13.75579037020725,13.151142446584235,0.6046479236230162,67.0820196874765
2020-06-22,634.0900268554688,634.1900024414062,618.1900024414062,628.47998046875,628.47998046875,1238800,REGN,570.81,True,460.03,True,420.07,True,1470558.0,618.0,True,609.0,True,597.0,True,566.0,True,454.0,True,14.775061123340947,13.475926181935579,1.2991349414053683,61.284306431100845
2020-06-23,631.3300170898438,637.5399780273438,623.010009765625,628.760009765625,628.760009765625,832700,REGN,573.04,True,461.92,True,421.76,True,1471416.0,622.0,True,613.0,True,600.0,True,569.0,True,455.0,True,15.427596829696654,13.866260311487796,1.5613365182088579,61.34955123526141
2020-06-24,630.0,644.7000122070312,599.0,605.0399780273438,605.0399780273438,1459600,REGN,574.65,True,463.69,True,423.39,True,1481356.0,616.0,False,611.0,False,601.0,True,570.0,True,457.0,True,13.870833420172971,13.867174933224831,0.003658486948140194,53.17501720029013
2020-06-25,604.6699829101562,620.2899780273438,602.510009765625,619.9600219726562,619.9600219726562,813900,REGN,576.81,True,465.52,True,425.07,True,1480898.0,617.0,True,613.0,True,602.0,True,572.0,True,458.0,True,13.683277748289811,13.830395496237829,-0.1471177479480179,57.05151043957106
2020-06-26,611.02001953125,616.3499755859375,601.5599975585938,611.3599853515625,611.3599853515625,1817800,REGN,578.24,True,467.3,True,426.71,True,1493128.0,615.0,False,613.0,False,603.0,True,574.0,True,460.0,True,12.694354824780817,13.603187361946429,-0.9088325371656119,54.26295229269235
2020-06-29,609.3699951171875,617.27001953125,605.77001953125,610.8699951171875,610.8699951171875,663200,REGN,579.08,True,469.04,True,428.34,True,1463722.0,614.0,False,612.0,False,604.0,True,575.0,True,461.0,True,11.735805110175193,13.229710911592182,-1.4939058014169895,54.100701338179256
2020-06-30,621.9299926757812,626.0599975585938,611.1599731445312,623.6500244140625,623.6500244140625,754900,REGN,580.2,True,470.79,True,430.05,True,1459834.0,617.0,True,614.0,True,606.0,True,577.0,True,463.0,True,11.870552769306983,12.957879283135142,-1.0873265138281596,57.656972412359366
2020-07-01,625.0,625.0,601.02001953125,609.1699829101562,609.1699829101562,984700,REGN,581.49,True,472.41,True,431.67,True,1459002.0,614.0,False,613.0,False,606.0,True,578.0,True,465.0,True,10.685744316528144,12.503452289813744,-1.8177079732856,52.676941907594525
2020-07-02,612.0999755859375,630.760009765625,608.760009765625,622.4500122070312,622.4500122070312,802500,REGN,582.78,True,474.13,True,433.34,True,1458536.0,617.0,True,615.0,True,607.0,True,580.0,True,466.0,True,10.695076278158467,12.14177708748269,-1.4467008093242235,56.396690062662174
2020-07-06,635.0,639.0,623.5,627.25,627.25,1041000,REGN,584.01,True,475.84,True,435.05,True,1464566.0,621.0,True,617.0,True,609.0,True,582.0,True,468.0,True,10.96341144208668,11.90610395840349,-0.942692516316809,57.69117639247694
2020-07-07,636.030029296875,653.530029296875,628.22998046875,640.8800048828125,640.8800048828125,1423100,REGN,585.51,True,477.65,True,436.83,True,1476286.0,627.0,True,622.0,True,612.0,True,584.0,True,469.0,True,12.136000219951825,11.952083210713159,0.18391700923866594,61.212532875911265
2020-07-08,650.4099731445312,650.489990234375,632.4199829101562,640.3400268554688,640.3400268554688,660100,REGN,587.36,True,479.48,True,438.55,True,1460132.0,632.0,True,625.0,True,615.0,True,586.0,True,471.0,True,12.873317964303737,12.136330161431276,0.736987802872461,60.99593971992547
2020-07-09,648.0,655.9299926757812,629.0,640.6300048828125,640.6300048828125,1009600,REGN,589.6,True,481.29,True,440.28,True,1457760.0,635.0,True,628.0,True,617.0,True,589.0,True,473.0,True,13.327416233834015,12.374547375911824,0.9528688579221907,61.075592342210705
2020-07-10,638.4000244140625,639.989990234375,617.9500122070312,620.8599853515625,620.8599853515625,929000,REGN,591.7,True,482.96,True,441.93,True,1450214.0,630.0,False,627.0,False,617.0,True,590.0,True,474.0,True,11.954216268906634,12.290481154510786,-0.3362648856041517,53.11199067183749
2020-07-13,623.6699829101562,633.8400268554688,614.1099853515625,615.8800048828125,615.8800048828125,733200,REGN,593.5,True,484.61,True,443.58,True,1446118.0,625.0,False,625.0,False,617.0,False,591.0,True,476.0,True,10.344853566468942,11.901355636902418,-1.556502070433476,51.2975462998129
2020-07-14,615.5800170898438,644.3400268554688,612.2000122070312,641.22998046875,641.22998046875,864200,REGN,595.81,True,486.41,True,445.38,True,1453758.0,631.0,True,628.0,True,619.0,True,593.0,True,477.0,True,10.98828706780796,11.718741923083526,-0.7304548552755659,58.97972246869611
2020-07-15,641.989990234375,644.739990234375,626.5,632.739990234375,632.739990234375,568800,REGN,597.63,True,488.19,True,447.18,True,1447422.0,631.0,True,629.0,True,621.0,True,594.0,True,479.0,True,10.68991481149601,11.512976500766023,-0.8230616892700127,55.80489558858562
2020-07-16,628.75,634.260009765625,621.989990234375,632.2100219726562,632.2100219726562,410300,REGN,598.79,True,489.95,True,448.95,True,1424614.0,632.0,True,629.0,True,622.0,True,596.0,True,480.0,True,10.292048312749898,11.268790863162799,-0.9767425504129008,55.603686190403685
2020-07-17,635.0,650.0,632.2100219726562,644.0599975585938,644.0599975585938,713700,REGN,600.6,True,491.75,True,450.79,True,1400764.0,636.0,True,632.0,True,624.0,True,598.0,True,482.0,True,10.808338443804132,11.176700379291066,-0.3683619354869343,59.15032412057179
2020-07-20,646.6400146484375,664.6400146484375,646.5,658.2100219726562,658.2100219726562,671100,REGN,602.56,True,493.66,True,452.71,True,1391544.0,643.0,True,637.0,True,627.0,True,600.0,True,484.0,True,12.218444186990723,11.385049140830999,0.8333950461597244,62.955844543034424
2020-07-21,658.0,658.0,635.6400146484375,638.8599853515625,638.8599853515625,753400,REGN,604.07,True,495.41,True,454.5,True,1392634.0,642.0,False,637.0,True,628.0,True,602.0,True,485.0,True,11.640393694790419,11.436118051622882,0.2042756431675361,55.36069604834216
2020-07-22,642.5900268554688,644.0599975585938,634.3599853515625,637.530029296875,637.530029296875,497200,REGN,605.34,True,497.15,True,456.27,True,1381760.0,640.0,False,637.0,True,629.0,True,603.0,True,487.0,True,10.948757712837391,11.338645983865785,-0.3898882710283935,54.870713060048786
2020-07-23,637.9199829101562,644.3200073242188,628.3400268554688,630.3099975585938,630.3099975585938,571300,REGN,606.8,True,498.89,True,458.0,True,1374814.0,637.0,False,636.0,False,629.0,True,604.0,True,488.0,True,9.706148554545962,11.01214649800182,-1.3059979434558588,52.17113290531548
2020-07-24,623.7000122070312,623.7000122070312,596.02001953125,608.9400024414062,608.9400024414062,1206000,REGN,607.43,True,500.48,True,459.62,True,1377756.0,628.0,False,631.0,False,627.0,False,604.0,True,490.0,True,6.917254035943188,10.193168005590094,-3.275913969646906,45.09868860245352
2020-07-27,620.0,638.4199829101562,613.2899780273438,637.4000244140625,637.4000244140625,850200,REGN,608.76,True,502.24,True,461.36,True,1380714.0,631.0,True,632.0,True,628.0,True,606.0,True,491.0,True,6.923708755244661,9.539276155521009,-2.6155674002763476,54.035408818986156
2020-07-28,636.2000122070312,638.3599853515625,629.0700073242188,631.0,631.0,452000,REGN,609.85,True,503.95,True,463.02,True,1372440.0,631.0,False,632.0,False,628.0,True,607.0,True,492.0,True,6.33931994952718,8.899284914322244,-2.559964964795064,51.98607114899801
2020-07-29,634.0499877929688,634.469970703125,625.8800048828125,632.1599731445312,632.1599731445312,369900,REGN,611.29,True,505.67,True,464.68,True,1360582.0,631.0,True,632.0,True,629.0,True,608.0,True,494.0,True,5.9017559799444825,8.299779127446692,-2.39802314750221,52.3388887421208
2020-07-30,625.719970703125,641.3800048828125,625.719970703125,631.469970703125,631.469970703125,615700,REGN,612.77,True,507.37,True,466.31,True,1358138.0,631.0,True,632.0,False,629.0,True,609.0,True,495.0,True,5.436635797852318,7.727150461527818,-2.2905146636754994,52.093669067819356
2020-07-31,634.6799926757812,634.7899780273438,620.0599975585938,632.0700073242188,632.0700073242188,663000,REGN,613.87,True,509.08,True,467.95,True,1354582.0,632.0,True,632.0,True,629.0,True,609.0,True,496.0,True,5.058135604472909,7.193347490116837,-2.135211885643928,52.302952151751306
2020-08-03,634.8400268554688,647.4000244140625,632.72998046875,645.1799926757812,645.1799926757812,487200,REGN,615.55,True,510.89,True,469.68,True,1348074.0,636.0,True,634.0,True,631.0,True,611.0,True,498.0,True,5.749758095203788,6.904629611134228,-1.1548715159304397,56.74874351388209
2020-08-04,654.4600219726562,654.4600219726562,636.0999755859375,648.4299926757812,648.4299926757812,747700,REGN,617.12,True,512.72,True,471.41,True,1349958.0,640.0,True,637.0,True,632.0,True,612.0,True,499.0,True,6.485362518480656,6.820776192603513,-0.33541367412285705,57.798883881219304
2020-08-05,654.9500122070312,660.0,623.9000244140625,624.52001953125,624.52001953125,1135200,REGN,618.71,True,514.38,True,473.03,True,1297822.0,635.0,False,635.0,False,632.0,False,613.0,True,501.0,True,5.0804352201340635,6.472707998109624,-1.3922727779755606,48.47409973764688
2020-08-06,628.8800048828125,630.0,613.5999755859375,621.2100219726562,621.2100219726562,663500,REGN,620.25,True,516.04,True,474.65,True,1193040.0,630.0,False,632.0,False,631.0,False,613.0,True,502.0,True,3.6577666173806165,5.909719721963823,-2.2519531045832064,47.33558065927772
2020-08-07,621.0,627.4600219726562,614.5499877929688,620.2100219726562,620.2100219726562,432600,REGN,621.09,False,517.71,True,476.24,True,1044302.0,627.0,False,630.0,False,630.0,False,613.0,True,503.0,True,2.421684189384223,5.212112615447903,-2.79042842606368,46.97660155822296
2020-08-10,623.0,624.3599853515625,596.5800170898438,608.239990234375,608.239990234375,624300,REGN,621.0,False,519.29,True,477.76,True,923270.0,621.0,False,626.0,False,628.0,False,613.0,False,504.0,True,0.47077167334873593,4.2638444270280695,-3.7930727536793336,42.79314163212919
2020-08-11,601.1099853515625,608.239990234375,592.4500122070312,598.8599853515625,598.8599853515625,587200,REGN,620.99,False,520.79,True,479.22,True,903428.0,613.0,False,621.0,False,625.0,False,613.0,False,505.0,True,-1.811348455773441,3.0488058504677675,-4.860154306241208,39.8019078711426
2020-08-12,599.9000244140625,617.0,599.9000244140625,612.3499755859375,612.3499755859375,562600,REGN,620.88,False,522.33,True,480.76,True,884450.0,613.0,False,620.0,False,624.0,False,613.0,False,506.0,True,-2.502567587177964,1.9385311629386215,-4.441098750116586,45.682355241605144
2020-08-13,611.489990234375,616.239990234375,607.27001953125,610.8900146484375,610.8900146484375,378100,REGN,621.02,False,523.84,True,482.27,True,861192.0,612.0,False,618.0,False,623.0,False,613.0,False,507.0,True,-3.132065869336202,0.9244117564836567,-4.056477625819859,45.16810583098026
2020-08-14,610.0900268554688,617.3099975585938,610.0900268554688,612.5700073242188,612.5700073242188,302900,REGN,621.3,False,525.38,True,483.78,True,850214.0,612.0,True,617.0,False,622.0,False,613.0,False,508.0,True,-3.455552961057947,0.04841881297533601,-3.5039717740332827,45.922490465796535
2020-08-17,614.739990234375,627.989990234375,614.2100219726562,620.72998046875,620.72998046875,403900,REGN,621.77,False,526.99,True,485.33,True,831810.0,615.0,True,618.0,True,622.0,False,613.0,True,509.0,True,-3.0186797141416264,-0.5650008924480565,-2.45367882169357,49.55294831875156
