Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-13,3470.300048828125,4011.5,3114.0,3788.89990234375,3758.64990234375,1378933,ULTRACEMCO.NS,4364.75,False,4202.97,False,,False,577379.32,3905.0,False,4035.0,False,4179.0,False,4269.0,False,4337.0,False,-141.03519222583327,-80.67789063187294,-60.35730159396033,29.21049515036185
2020-03-16,3650.0,3660.0,3405.0,3518.050048828125,3489.962646484375,975878,ULTRACEMCO.NS,4350.22,False,4198.21,False,,False,567730.32,3776.0,False,3941.0,False,4119.0,False,4240.0,False,4329.0,False,-174.7872314877668,-99.49975880305172,-75.28747268471508,23.14263447491767
2020-03-17,3520.0,3575.0,3454.699951171875,3470.449951171875,3442.74267578125,563672,ULTRACEMCO.NS,4335.24,False,4192.68,False,,False,566284.1,3674.0,False,3856.0,False,4060.0,False,4210.0,False,4320.0,False,-203.0364183978968,-120.20709072202075,-82.82932767587604,22.267195018910414
2020-03-18,3537.89990234375,3537.89990234375,3270.5,3303.550048828125,3277.175048828125,790520,ULTRACEMCO.NS,4318.17,False,4186.4,False,,False,572837.68,3550.0,False,3755.0,False,3992.0,False,4174.0,False,4310.0,False,-236.1691192307144,-143.3994964237595,-92.76962280695489,19.484108083325694
2020-03-19,3139.0,3389.75,2955.60009765625,3166.050048828125,3140.77294921875,790106,ULTRACEMCO.NS,4296.65,False,4178.46,False,,False,578152.36,3422.0,False,3648.0,False,3916.0,False,4135.0,False,4299.0,False,-270.4050629688968,-168.80060973278697,-101.60445323610983,17.539186866216895
2020-03-20,3185.0,3656.800048828125,3140.35009765625,3573.85009765625,3545.317138671875,825459,ULTRACEMCO.NS,4281.75,False,4173.34,False,,False,574016.18,3473.0,True,3635.0,False,3885.0,False,4113.0,False,4291.0,False,-261.61549860689456,-187.36358750760851,-74.25191109928605,37.473972849985735
2020-03-23,3220.0,3290.39990234375,3037.800048828125,3054.85009765625,3030.460693359375,883620,ULTRACEMCO.NS,4255.09,False,4165.49,False,,False,577720.0,3334.0,False,3529.0,False,3810.0,False,4071.0,False,4279.0,False,-293.14942398017547,-208.52075480212193,-84.62866917805354,28.147643078594456
2020-03-24,3100.0,3237.199951171875,2967.449951171875,3018.10009765625,2994.004150390625,1105225,ULTRACEMCO.NS,4226.56,False,4157.06,False,,False,585106.76,3228.0,False,3436.0,False,3738.0,False,4030.0,False,4267.0,False,-317.4463806232857,-230.30587996635467,-87.14050065693101,27.623399851031166
2020-03-25,2968.199951171875,3290.0,2910.0,3228.60009765625,3202.823486328125,874543,ULTRACEMCO.NS,4201.75,False,4150.71,False,4237.57,False,594518.88,3228.0,True,3399.0,False,3692.0,False,3999.0,False,4256.0,False,-316.07281240209477,-247.4592664535027,-68.61354594859208,35.08166172270731
2020-03-26,3230.0,3385.0,3153.60009765625,3229.14990234375,3203.368896484375,931742,ULTRACEMCO.NS,4176.67,False,4144.07,False,4229.91,False,604380.7,3229.0,True,3368.0,False,3650.0,False,3968.0,False,4246.0,False,-311.35082652834626,-260.2375784684714,-51.11324805987488,35.100473160965805
2020-03-27,3390.0,3390.0,3102.39990234375,3143.60009765625,3118.50244140625,471310,ULTRACEMCO.NS,4149.41,False,4136.97,False,4222.16,False,605468.42,3200.0,False,3327.0,False,3604.0,False,3936.0,False,4235.0,False,-310.9275932230921,-270.37558141939553,-40.55201180369659,33.47503334891158
2020-03-30,3116.0,3150.0,3070.0,3085.89990234375,3061.2626953125,507697,ULTRACEMCO.NS,4121.68,False,4129.82,False,4214.74,False,606262.76,3162.0,False,3283.0,False,3556.0,False,3903.0,False,4224.0,False,-311.65553036529354,-278.63157120857517,-33.02395915671838,32.38571612430617
2020-03-31,3140.0,3279.050048828125,3100.0,3244.85009765625,3218.94384765625,637365,ULTRACEMCO.NS,4096.85,False,4124.57,False,4208.1,False,611796.42,3190.0,True,3276.0,False,3528.0,False,3877.0,False,4214.0,False,-295.9944338521718,-282.1041437372945,-13.890290114877303,38.338447359372836
2020-04-01,3245.0,3259.949951171875,3105.25,3140.64990234375,3115.575439453125,390613,ULTRACEMCO.NS,4070.31,False,4119.36,False,4200.81,False,615528.16,3173.0,False,3252.0,False,3493.0,False,3848.0,False,4203.0,False,-288.66345434286313,-283.41600585840825,-5.247448484454878,36.09499447989992
2020-04-03,3189.0,3191.0,3025.0,3041.60009765625,3017.316650390625,406172,ULTRACEMCO.NS,4041.47,False,4114.05,False,4193.1,False,617988.14,3129.0,False,3213.0,False,3452.0,False,3816.0,False,4192.0,False,-287.5316063337996,-284.2391259534865,-3.292480380313066,34.054981839611045
2020-04-07,3184.949951171875,3345.75,3080.25,3279.5,3253.317138671875,646709,ULTRACEMCO.NS,4017.52,False,4110.17,False,4186.65,False,623733.44,3179.0,True,3225.0,True,3436.0,False,3795.0,False,4183.0,False,-264.3903473780947,-280.26937023840816,15.879022860313455,42.465783732941766
2020-04-08,3241.0,3384.85009765625,3197.25,3256.449951171875,3230.451171875,647497,ULTRACEMCO.NS,3992.12,False,4104.96,False,4180.08,False,628661.8,3205.0,True,3231.0,True,3420.0,False,3774.0,False,4173.0,False,-245.08548630930864,-273.2325934525883,28.14710714327964,41.908064926848716
2020-04-09,3301.0,3389.800048828125,3258.5,3366.050048828125,3339.17626953125,501495,ULTRACEMCO.NS,3966.58,False,4099.83,False,4174.4,False,596138.36,3259.0,True,3256.0,True,3415.0,False,3758.0,False,4165.0,False,-218.42457043031072,-262.2709888481328,43.846418417822065,45.56863832270849
2020-04-13,3347.10009765625,3631.25,3290.60009765625,3466.10009765625,3438.427490234375,1107263,ULTRACEMCO.NS,3942.37,False,4095.47,False,4169.46,False,597105.94,3328.0,True,3294.0,True,3420.0,True,3747.0,False,4158.0,False,-187.06601910372,-247.22999489925024,60.163975795530234,48.74383362673064
2020-04-15,3560.0,3674.0,3531.5,3600.14990234375,3571.406982421875,1239945,ULTRACEMCO.NS,3922.19,False,4092.31,False,4164.9,False,607674.5,3419.0,True,3350.0,True,3436.0,True,3741.0,False,4153.0,False,-149.6721153359781,-227.71841898659585,78.04630365061774,52.72310666257382
2020-04-16,3550.0,3565.699951171875,3475.14990234375,3539.10009765625,3510.844482421875,617278,ULTRACEMCO.NS,3901.61,False,4088.89,False,4160.17,False,608114.32,3459.0,True,3384.0,True,3445.0,True,3733.0,False,4147.0,False,-123.53930204189601,-206.8825955976559,83.34329355575989,50.789216053362516
2020-04-17,3654.0,3664.39990234375,3510.85009765625,3534.050048828125,3505.8349609375,775287,ULTRACEMCO.NS,3882.57,False,4086.55,False,4154.96,False,615173.36,3484.0,True,3411.0,True,3453.0,True,3725.0,False,4141.0,False,-102.05987327593402,-185.91805113331154,83.85817785737751,50.623798488863805
2020-04-20,3570.0,3570.0,3490.050048828125,3516.550048828125,3488.474609375,391192,ULTRACEMCO.NS,3864.58,False,4084.15,False,4149.57,False,613964.6,3495.0,True,3430.0,True,3459.0,True,3717.0,False,4134.0,False,-85.46419691199344,-165.82728028904793,80.3630833770545,50.01588023503128
2020-04-21,3469.0,3470.0,3376.050048828125,3403.25,3376.0791015625,533462,ULTRACEMCO.NS,3845.23,False,4080.91,False,4143.71,False,613886.38,3464.0,False,3425.0,False,3454.0,False,3705.0,False,4127.0,False,-80.52611594178234,-148.7670474195948,68.24093147781247,46.151720401189884
2020-04-22,3421.0,3457.64990234375,3376.0,3441.14990234375,3413.676513671875,944451,ULTRACEMCO.NS,3824.57,False,4077.8,False,4137.93,False,625026.08,3457.0,False,3428.0,True,3453.0,False,3694.0,False,4120.0,False,-72.71621851671034,-133.55688163901792,60.840663122307575,47.609828306321155
2020-04-23,3435.0,3470.0,3406.0,3442.199951171875,3414.71826171875,977203,ULTRACEMCO.NS,3803.98,False,4074.71,False,4132.16,False,634134.48,3452.0,False,3431.0,True,3452.0,False,3685.0,False,4114.0,False,-65.68491357896346,-119.98248802700704,54.29757444804358,47.652121745551256
2020-04-24,3410.0,3440.0,3292.800048828125,3307.949951171875,3281.5400390625,624104,ULTRACEMCO.NS,3780.84,False,4070.74,False,4125.7,False,638901.68,3404.0,False,3409.0,False,3439.0,False,3670.0,False,4106.0,False,-70.1369121197149,-110.01337284554862,39.87646072583371,42.88537700152
2020-04-27,3336.0,3370.0,3316.35009765625,3360.64990234375,3333.819091796875,444246,ULTRACEMCO.NS,3758.61,False,4066.47,False,4119.73,False,636829.12,3389.0,False,3400.0,False,3432.0,False,3658.0,False,4098.0,False,-68.62167940579866,-101.73503415759863,33.113354751799974,45.20266336576897
2020-04-28,3412.0,3431.0,3365.5,3394.0,3366.903076171875,767800,ULTRACEMCO.NS,3738.22,False,4062.22,False,4114.06,False,646751.12,3391.0,True,3399.0,False,3428.0,False,3647.0,False,4091.0,False,-63.99211117695177,-94.18644956146926,30.194338384517494,46.677072315458545
2020-04-29,3360.10009765625,3453.800048828125,3360.10009765625,3434.35009765625,3406.930908203125,393804,ULTRACEMCO.NS,3717.58,False,4058.5,False,4108.51,False,648698.18,3405.0,True,3405.0,True,3429.0,True,3639.0,False,4085.0,False,-56.4168905444285,-86.6325377580611,30.215647213632607,48.48316424296969
2020-04-30,3470.0,3565.949951171875,3446.14990234375,3534.300048828125,3506.0830078125,854097,ULTRACEMCO.NS,3699.19,False,4056.05,False,4103.38,False,659303.7,3448.0,True,3429.0,True,3438.0,True,3635.0,False,4079.0,False,-41.8657456186902,-77.67917933018693,35.81343371149673,52.752203097689446
2020-05-04,3431.0,3461.699951171875,3326.050048828125,3347.60009765625,3320.87353515625,519181,ULTRACEMCO.NS,3677.13,False,4052.35,False,4096.89,False,665957.46,3415.0,False,3414.0,False,3430.0,False,3624.0,False,4072.0,False,-44.88161683168073,-71.1196668304857,26.238049998804968,45.215006751848456
2020-05-05,3395.0,3395.0,3274.0,3284.35009765625,3258.128662109375,387071,ULTRACEMCO.NS,3654.13,False,4048.47,False,4090.7,False,660392.56,3371.0,False,3390.0,False,3417.0,False,3610.0,False,4064.0,False,-51.77859152183919,-67.2514517687564,15.472860246917207,42.97481961918799
2020-05-06,3300.0,3389.5,3247.14990234375,3324.39990234375,3297.858642578125,374625,ULTRACEMCO.NS,3631.62,False,4042.17,False,4085.36,False,660786.88,3356.0,False,3378.0,False,3409.0,False,3599.0,False,4057.0,False,-53.39727853738441,-64.480617122482,11.083338585097593,44.83846217765346
2020-05-07,3323.949951171875,3378.0,3231.0,3252.85009765625,3226.8798828125,473677,ULTRACEMCO.NS,3607.16,False,4034.58,False,4079.13,False,660059.18,3321.0,False,3356.0,False,3394.0,False,3585.0,False,4049.0,False,-59.76464134757043,-63.5374219674997,3.7727806199292644,42.18595498523749
2020-05-08,3294.0,3325.0,3271.050048828125,3305.800048828125,3279.406982421875,421623,ULTRACEMCO.NS,3583.82,False,4027.84,False,4073.26,False,660793.68,3316.0,False,3347.0,False,3386.0,False,3575.0,False,4041.0,False,-59.84830965126912,-62.79959950425358,2.951289852984459,44.788951865808144
2020-05-11,3355.0,3450.0,3330.10009765625,3360.75,3333.91845703125,483864,ULTRACEMCO.NS,3562.47,False,4021.72,False,4067.37,False,662189.2,3331.0,True,3349.0,True,3384.0,False,3566.0,False,4034.0,False,-54.84835783388962,-61.20935117018079,6.360993336291166,47.43398882423999
2020-05-12,3344.0,3405.5,3275.550048828125,3349.35009765625,3322.609619140625,557262,ULTRACEMCO.NS,3541.56,False,4014.75,False,4061.28,False,665669.22,3337.0,True,3349.0,True,3381.0,False,3558.0,False,4028.0,False,-51.215358074658525,-59.21055255107634,7.995194476417815,46.931657627851955
2020-05-13,3450.0,3580.0,3450.0,3546.699951171875,3518.3837890625,1225497,ULTRACEMCO.NS,3525.61,True,4009.09,False,4056.03,False,682134.5,3407.0,True,3385.0,True,3396.0,True,3557.0,False,4023.0,False,-32.04233168000155,-53.776908376861385,21.734576696859833,55.68159569434377
2020-05-14,3512.0,3633.800048828125,3491.0,3609.5,3580.6826171875,974733,ULTRACEMCO.NS,3510.97,True,4004.21,False,4051.08,False,688770.24,3474.0,True,3426.0,True,3415.0,True,3559.0,True,4019.0,False,-11.645884522058168,-45.35070360590074,33.70481908384257,58.05182510724166
2020-05-15,3629.0,3629.0,3547.85009765625,3583.14990234375,3554.542724609375,645207,ULTRACEMCO.NS,3496.2,True,4000.02,False,4045.95,False,694291.24,3511.0,True,3454.0,True,3431.0,True,3560.0,True,4014.0,False,2.364952435627856,-35.807572397595024,38.17252483322288,56.682020810265094
2020-05-18,3584.39990234375,3588.85009765625,3281.10009765625,3307.800048828125,3281.391357421875,817697,ULTRACEMCO.NS,3477.97,False,3994.42,False,4039.48,False,700154.04,3443.0,False,3428.0,False,3419.0,False,3550.0,False,4007.0,False,-8.650077606584091,-30.37607343939284,21.72599583280875,44.78880227653309
2020-05-19,3370.0,3493.0,3335.25,3438.14990234375,3410.700439453125,1012170,ULTRACEMCO.NS,3463.89,False,3990.81,False,4034.05,False,712818.7,3441.0,False,3430.0,True,3421.0,True,3546.0,False,4002.0,False,-6.783231603007152,-25.657505072115704,18.87427346910855,50.12406161439702
2020-05-20,3449.949951171875,3599.85009765625,3435.0,3528.5,3500.329345703125,1042217,ULTRACEMCO.NS,3448.47,True,3988.53,False,4028.78,False,721541.92,3470.0,True,3448.0,True,3431.0,True,3545.0,False,3997.0,False,1.9641140145731697,-20.13318125477793,22.0972952693511,53.47968905468211
2020-05-21,3588.0,3590.0,3496.35009765625,3571.5,3542.98583984375,710536,ULTRACEMCO.NS,3436.44,True,3985.39,False,4023.94,False,720733.6,3504.0,True,3470.0,True,3444.0,True,3546.0,True,3993.0,False,12.225263840146454,-13.661492235793053,25.88675607593951,55.03038392359407
2020-05-22,3550.0,3668.0,3530.0,3638.949951171875,3609.8974609375,1021137,ULTRACEMCO.NS,3425.11,True,3983.14,False,4019.92,False,732145.56,3549.0,True,3501.0,True,3461.0,True,3550.0,True,3989.0,False,25.50592987856453,-5.828007812921537,31.333937691486067,57.427613381758285
2020-05-26,3665.0,3847.0,3657.39990234375,3786.0,3755.7734375,1409106,ULTRACEMCO.NS,3417.47,True,3981.2,False,4016.55,False,748612.7,3628.0,True,3553.0,True,3491.0,True,3559.0,True,3987.0,False,47.35083246613749,4.807760242890269,42.54307222324722,62.163192804546426
2020-05-27,3801.0,3808.0,3691.0,3727.39990234375,3697.64111328125,826874,ULTRACEMCO.NS,3410.07,True,3978.24,False,4012.68,False,753384.42,3661.0,True,3584.0,True,3512.0,True,3566.0,True,3985.0,False,59.251522344607565,15.69651266323373,43.55500968137383,59.33086411830254
2020-05-28,3729.0,3820.0,3716.050048828125,3809.199951171875,3778.7880859375,603406,ULTRACEMCO.NS,3406.39,True,3975.6,False,4009.88,False,749933.26,3711.0,True,3625.0,True,3539.0,True,3575.0,True,3983.0,False,74.42555366765146,27.442320864117278,46.98323280353418,61.93787742875227
2020-05-29,3809.0,3940.0,3794.85009765625,3904.85009765625,3873.674560546875,1947052,ULTRACEMCO.NS,3411.22,True,3973.06,False,4007.82,False,769032.46,3775.0,True,3676.0,True,3573.0,True,3588.0,True,3982.0,False,93.09609640477083,40.57307597224799,52.52302043252284,64.7808576574975
2020-06-01,3905.0,3955.0,3801.0,3815.699951171875,3785.236083984375,742238,ULTRACEMCO.NS,3411.75,True,3970.09,False,4005.16,False,756298.56,3789.0,True,3702.0,True,3595.0,True,3597.0,True,3980.0,False,99.55139773105611,52.36874032400962,47.18265740704649,60.26280504619398
2020-06-02,3837.0,3854.0,3770.0,3834.25,3803.63818359375,734563,ULTRACEMCO.NS,3418.08,True,3967.02,False,4003.17,False,751472.26,3804.0,True,3726.0,True,3617.0,True,3606.0,True,3979.0,False,104.95425710710151,62.885843680628,42.06841342647351,60.87427437081873
2020-06-03,3889.949951171875,3920.0,3844.050048828125,3855.89990234375,3825.115234375,493621,ULTRACEMCO.NS,3425.78,True,3964.4,False,4000.96,False,750071.24,3821.0,True,3749.0,True,3638.0,True,3616.0,True,3978.0,False,109.71826441652865,72.25232782780813,37.465936588720524,61.616636929219574
2020-06-04,3831.0,3870.64990234375,3731.550048828125,3803.89990234375,3773.5302734375,807841,ULTRACEMCO.NS,3435.79,True,3961.41,False,3998.75,False,750417.66,3815.0,False,3759.0,True,3653.0,True,3624.0,True,3976.0,False,108.05225003597752,79.41231226944201,28.63993776653551,58.73409254447207
2020-06-05,3812.0,3928.5,3805.0,3869.550048828125,3838.65625,697747,ULTRACEMCO.NS,3449.86,True,3958.47,False,3996.31,False,748570.48,3833.0,True,3779.0,True,3673.0,True,3633.0,True,3975.0,False,110.75265216351863,85.68038024825734,25.072271915261297,61.201869216163466
2020-06-08,3910.0,3910.0,3761.699951171875,3778.199951171875,3748.03564453125,547499,ULTRACEMCO.NS,3453.95,True,3955.68,False,3993.49,False,743011.28,3815.0,False,3779.0,False,3683.0,True,3639.0,True,3973.0,False,104.31902607247775,89.40810941310143,14.910916659376326,56.168430948667336
2020-06-09,3805.0,3834.89990234375,3754.800048828125,3791.35009765625,3761.080810546875,478720,ULTRACEMCO.NS,3468.68,True,3953.5,False,3991.28,False,734913.28,3807.0,False,3781.0,True,3692.0,True,3645.0,True,3971.0,False,99.1386295546331,91.35421344140777,7.784416113225333,56.720242938243295
2020-06-10,3825.0,3864.85009765625,3780.0,3792.449951171875,3762.171875,475926,ULTRACEMCO.NS,3484.16,True,3951.3,False,3988.84,False,722327.3,3802.0,False,3783.0,True,3702.0,True,3651.0,True,3969.0,False,94.03786698429576,91.89094414998537,2.146922834310388,56.76926433497166
2020-06-11,3789.89990234375,3819.949951171875,3688.0,3704.89990234375,3675.32080078125,475582,ULTRACEMCO.NS,3493.69,True,3948.38,False,3986.46,False,714348.08,3770.0,False,3769.0,False,3702.0,True,3653.0,True,3967.0,False,81.98583695020034,89.90992271002837,-7.924085759828031,51.744968297310585
2020-06-12,3600.0,3805.0,3600.0,3788.550048828125,3758.302978515625,592647,ULTRACEMCO.NS,3504.88,True,3945.88,False,3984.27,False,707566.18,3776.0,True,3773.0,True,3710.0,True,3658.0,True,3965.0,False,78.2819979028659,87.58433774859587,-9.302339845729975,55.77258818048874
2020-06-15,3726.449951171875,3768.64990234375,3688.0,3744.800048828125,3714.90234375,440266,ULTRACEMCO.NS,3516.9,True,3942.59,False,3981.96,False,706945.3,3766.0,False,3768.0,False,3713.0,True,3662.0,True,3963.0,False,70.9979986731546,84.26706993350763,-13.26907126035303,53.26837468499904
2020-06-16,3785.0,3830.300048828125,3734.39990234375,3779.949951171875,3749.771728515625,622734,ULTRACEMCO.NS,3530.78,True,3940.14,False,3980.06,False,709246.04,3770.0,True,3770.0,True,3719.0,True,3666.0,True,3961.0,False,67.28604848159284,80.87086564312467,-13.58481716153183,55.01596531310319
2020-06-17,3760.0,3845.0,3712.0,3809.199951171875,3778.7880859375,430610,ULTRACEMCO.NS,3542.07,True,3937.97,False,3978.94,False,705110.94,3783.0,True,3777.0,True,3727.0,True,3672.0,True,3960.0,False,65.94436615508084,77.88556574551592,-11.941199590435076,56.474637326980634
2020-06-18,3799.699951171875,3882.0,3777.0,3844.25,3813.558349609375,348706,ULTRACEMCO.NS,3556.14,True,3935.68,False,3978.56,False,704272.8,3804.0,True,3789.0,True,3738.0,True,3679.0,True,3958.0,False,66.93770308606781,75.6959932136263,-8.758290127558482,58.22281611867836
2020-06-19,3859.25,3904.449951171875,3813.10009765625,3836.35009765625,3805.721435546875,556284,ULTRACEMCO.NS,3572.04,True,3933.61,False,3978.55,False,707275.04,3815.0,True,3798.0,True,3747.0,True,3685.0,True,3957.0,False,66.32294404917911,73.82138338073686,-7.498439331557748,57.660680645428414
2020-06-22,3836.35009765625,3847.449951171875,3790.64990234375,3825.25,3794.7099609375,329145,ULTRACEMCO.NS,3582.95,True,3931.53,False,3978.37,False,700923.76,3818.0,True,3803.0,True,3754.0,True,3690.0,True,3956.0,False,64.20000032919006,71.89710677042751,-7.697106441237452,56.83041254269259
2020-06-23,3847.0,3954.0,3833.64990234375,3942.800048828125,3911.321533203125,563658,ULTRACEMCO.NS,3596.68,True,3930.38,True,3977.89,False,699246.98,3860.0,True,3828.0,True,3771.0,True,3700.0,True,3956.0,False,71.18231327185049,71.7541480707121,-0.5718347988616159,62.919652420896405
2020-06-24,3982.800048828125,4016.0,3806.449951171875,3821.60009765625,3791.089111328125,501886,ULTRACEMCO.NS,3605.79,True,3929.16,False,3976.32,False,699254.8,3847.0,False,3827.0,False,3776.0,True,3705.0,True,3954.0,False,66.1732197485785,70.63796240628538,-4.4647426577068785,54.399550160457586
2020-06-25,3814.800048828125,3875.0,3781.75,3802.35009765625,3771.992919921875,395771,ULTRACEMCO.NS,3612.52,True,3927.33,False,3974.73,False,685024.96,3832.0,False,3823.0,False,3778.0,True,3709.0,True,3953.0,False,59.95899297395181,68.50216851981867,-8.543175545866859,53.168084020602876
2020-06-26,3835.0,3874.0,3780.0,3860.60009765625,3829.77783203125,373568,ULTRACEMCO.NS,3617.73,True,3925.56,False,3973.67,False,667697.42,3842.0,True,3829.0,True,3786.0,True,3715.0,True,3952.0,False,59.053727062504095,66.61248022835575,-7.558753165851655,56.38550503289737
2020-06-29,3839.949951171875,3840.0,3757.0,3807.0,3776.60546875,692124,ULTRACEMCO.NS,3623.08,True,3923.6,False,3972.44,False,669194.34,3830.0,False,3825.0,False,3788.0,True,3718.0,True,3951.0,False,53.395704930671855,63.96912516881898,-10.573420238147122,52.79145642792464
2020-06-30,3822.0,3904.35009765625,3822.0,3893.550048828125,3862.464599609375,494113,ULTRACEMCO.NS,3630.27,True,3922.13,False,3972.48,False,663570.86,3851.0,True,3838.0,True,3797.0,True,3725.0,True,3950.0,False,55.25856094551773,62.22701232415873,-6.968451378640999,57.50200349479742
2020-07-01,3888.0,3933.949951171875,3862.10009765625,3898.60009765625,3867.474365234375,331198,ULTRACEMCO.NS,3637.91,True,3920.94,False,3972.59,False,662370.98,3867.0,True,3849.0,True,3806.0,True,3732.0,True,3949.0,False,56.49118922895968,61.07984770511892,-4.588658476159239,57.766803289428445
2020-07-02,3911.0,3947.0,3882.0,3914.949951171875,3883.69384765625,294326,ULTRACEMCO.NS,3648.15,True,3919.83,False,3972.72,False,657588.26,3883.0,True,3861.0,True,3816.0,True,3739.0,True,3949.0,False,58.11741122174635,60.48736040844441,-2.369949186698058,58.664794853774275
2020-07-03,3926.0,3960.0,3875.0,3889.60009765625,3858.54638671875,257664,ULTRACEMCO.NS,3657.12,True,3918.34,False,3972.63,False,643852.52,3885.0,True,3866.0,True,3823.0,True,3745.0,True,3948.0,False,56.70699955420196,59.731288237595926,-3.0242886833939693,56.653430336168334
2020-07-06,3920.0,3944.699951171875,3904.5,3930.89990234375,3899.516357421875,254346,ULTRACEMCO.NS,3666.89,True,3917.13,True,3972.76,False,629395.38,3900.0,True,3878.0,True,3833.0,True,3752.0,True,3948.0,False,58.2503138688985,59.435093363856446,-1.1847794949579438,59.11298169656439
2020-07-07,3940.0,3947.85009765625,3826.5,3862.0,3831.16650390625,452245,ULTRACEMCO.NS,3677.97,True,3914.64,False,3972.55,False,625958.2,3888.0,False,3875.0,False,3835.0,True,3757.0,True,3947.0,False,53.29935351402946,58.20794539389105,-4.908591879861589,53.64432982356085
2020-07-08,3884.949951171875,3884.949951171875,3776.800048828125,3786.64990234375,3756.41796875,635619,ULTRACEMCO.NS,3686.49,True,3911.26,False,3971.47,False,629785.66,3854.0,False,3859.0,False,3831.0,False,3758.0,True,3946.0,False,42.80216192992657,55.12678870109816,-12.324626771171587,48.373764567743294
2020-07-09,3802.0,3858.75,3767.050048828125,3843.449951171875,3812.7646484375,524030,ULTRACEMCO.NS,3695.48,True,3908.49,False,3970.53,False,624910.26,3850.0,False,3856.0,False,3832.0,True,3761.0,True,3945.0,False,38.62115063032434,51.8256610869434,-13.204510456619062,52.18728720743301
2020-07-10,3835.050048828125,3844.699951171875,3783.0,3798.5,3768.173583984375,336838,ULTRACEMCO.NS,3702.76,True,3905.3,False,3969.56,False,623770.94,3833.0,False,3846.0,False,3829.0,False,3763.0,True,3943.0,False,31.319551363302253,47.724439142215175,-16.404887778912922,49.096483280852475
2020-07-13,3820.0,3837.800048828125,3778.0,3787.89990234375,3757.657958984375,302963,ULTRACEMCO.NS,3707.84,True,3902.48,False,3969.0,False,612748.26,3818.0,False,3835.0,False,3825.0,False,3764.0,True,3942.0,False,24.396415356865873,43.05883438514532,-18.662419028279444,48.36897334653259
2020-07-14,3784.800048828125,3820.800048828125,3744.0,3770.89990234375,3740.793701171875,351717,ULTRACEMCO.NS,3716.3,True,3899.63,False,3968.34,False,609398.98,3802.0,False,3823.0,False,3820.0,False,3764.0,True,3940.0,False,17.3381587665599,37.91469926142823,-20.576540494868333,47.16198153126905
2020-07-15,3782.199951171875,3829.949951171875,3772.0,3820.64990234375,3790.146728515625,274206,ULTRACEMCO.NS,3727.03,True,3897.37,False,3968.11,False,607141.68,3808.0,True,3823.0,False,3820.0,True,3766.0,True,3939.0,False,15.579260768267886,33.44761156279617,-17.868350794528283,51.014410513635475
2020-07-16,3824.949951171875,3834.0,3735.0,3816.25,3785.78173828125,412522,ULTRACEMCO.NS,3736.86,True,3895.09,False,3965.85,False,607899.62,3811.0,True,3822.0,False,3820.0,False,3768.0,True,3938.0,False,13.67267598699118,29.492624447635173,-15.819948460643992,50.66259886177364
2020-07-17,3820.0,3869.0,3812.199951171875,3862.85009765625,3832.009765625,237461,ULTRACEMCO.NS,3749.06,True,3893.16,False,3963.2,False,603175.3,3828.0,True,3829.0,True,3824.0,True,3772.0,True,3937.0,False,15.740485717975844,26.74219670170331,-11.001710983727467,54.26040788487577
2020-07-20,3863.10009765625,3890.0,3826.949951171875,3865.10009765625,3834.24169921875,277775,ULTRACEMCO.NS,3760.25,True,3892.01,False,3960.94,False,600298.34,3841.0,True,3836.0,True,3828.0,True,3775.0,True,3936.0,False,17.36067299190472,24.865891959743593,-7.505218967838871,54.433186849878155
2020-07-21,3899.0,3955.0,3850.0,3863.300048828125,3832.456298828125,614199,ULTRACEMCO.NS,3770.3,True,3891.09,False,3958.87,False,602905.04,3848.0,True,3841.0,True,3831.0,True,3779.0,True,3936.0,False,18.288614419754595,23.550436451745796,-5.261822031991201,54.25660841042987
2020-07-22,3880.0,3905.0,3837.89990234375,3862.64990234375,3831.811279296875,433235,ULTRACEMCO.NS,3780.57,True,3890.23,False,3956.2,False,600424.5,3853.0,True,3845.0,True,3834.0,True,3782.0,True,3935.0,False,18.755353261398795,22.591419813676396,-3.8360665522776003,54.188234482425806
2020-07-23,3862.64990234375,3890.0,3826.050048828125,3837.89990234375,3807.259033203125,264268,ULTRACEMCO.NS,3786.39,True,3888.59,False,3953.42,False,581199.92,3848.0,False,3843.0,False,3834.0,True,3784.0,True,3934.0,False,16.932936647172482,21.459723180375615,-4.526786533203133,51.52619420540955
2020-07-24,3839.0,3839.050048828125,3735.35009765625,3782.5,3752.30126953125,594650,ULTRACEMCO.NS,3789.85,False,3886.74,False,3950.62,False,573598.26,3826.0,False,3832.0,False,3829.0,False,3784.0,False,3932.0,False,10.89278399439172,19.346335343178836,-8.453551348787116,46.07048870337466
2020-07-27,3790.10009765625,3901.0,3781.0,3860.10009765625,3829.281982421875,499750,ULTRACEMCO.NS,3795.39,True,3885.01,False,3948.86,False,570689.12,3837.0,True,3837.0,True,3832.0,True,3787.0,True,3932.0,False,12.226657552462711,17.922399785035612,-5.695742232572901,53.497839493354014
