Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-02-09,48.4900016784668,48.4900016784668,48.02000045776367,48.33000183105469,48.33000183105469,125084,ICICIB22.NS,45.9,True,44.2,True,42.78,True,231070.6,48.0,True,48.0,True,47.0,True,46.0,True,43.0,True,0.6506419736077333,0.6570192485017022,-0.006377274893968887,61.0186697745066
2022-02-10,48.33000183105469,48.79999923706055,48.029998779296875,48.61000061035156,48.61000061035156,195183,ICICIB22.NS,46.0,True,44.26,True,42.85,True,227165.46,48.0,True,48.0,True,48.0,True,47.0,True,43.0,True,0.6607158349859503,0.6577585657985519,0.0029572691873984702,63.018629785728415
2022-02-11,48.61000061035156,48.61000061035156,48.04999923706055,48.130001068115234,48.130001068115234,857661,ICICIB22.NS,46.07,True,44.31,True,42.91,True,242364.22,48.0,True,48.0,True,48.0,True,47.0,True,43.0,True,0.6227883744630134,0.6507645275314442,-0.02797615306843082,57.56606804117176
2022-02-14,47.9900016784668,48.0099983215332,46.58000183105469,46.939998626708984,46.939998626708984,259182,ICICIB22.NS,46.13,True,44.36,True,42.97,True,246147.06,48.0,False,48.0,False,48.0,False,47.0,False,43.0,True,0.49104685451704455,0.6188209929285644,-0.12777413841151986,46.76343237802603
2022-02-15,46.5099983215332,47.900001525878906,46.22999954223633,47.72999954223633,47.72999954223633,231807,ICICIB22.NS,46.21,True,44.41,True,43.03,True,248986.5,48.0,False,48.0,False,48.0,False,47.0,True,43.0,True,0.4452546044644947,0.5841077152357506,-0.13885311077125584,53.060854011009376
2022-02-16,48.27000045776367,48.27000045776367,47.29999923706055,47.5099983215332,47.5099983215332,287899,ICICIB22.NS,46.28,True,44.46,True,43.09,True,251791.32,48.0,False,48.0,False,48.0,False,47.0,True,43.0,True,0.38675340400297387,0.5446368529891953,-0.15788344898622142,51.24295776209276
2022-02-17,47.689998626708984,47.9900016784668,47.400001525878906,47.650001525878906,47.650001525878906,126564,ICICIB22.NS,46.33,True,44.51,True,43.15,True,252705.78,48.0,False,48.0,False,48.0,False,47.0,True,43.0,True,0.34768003072305476,0.5052454885359672,-0.15756545781291242,52.36149526003422
2022-02-18,47.650001525878906,47.88999938964844,47.29999923706055,47.38999938964844,47.38999938964844,78389,ICICIB22.NS,46.37,True,44.56,True,43.21,True,234013.76,48.0,False,48.0,False,48.0,False,47.0,True,43.0,True,0.29236391223495417,0.4626691732757646,-0.17030526104081045,50.064466603385824
2022-02-21,47.5,47.5,46.63999938964844,46.91999816894531,46.91999816894531,113605,ICICIB22.NS,46.4,True,44.6,True,43.26,True,233924.82,47.0,False,48.0,False,47.0,False,47.0,False,43.0,True,0.20820031561713392,0.4117754017440385,-0.20357508612690456,46.125333585890296
2022-02-22,46.91999816894531,46.91999816894531,46.029998779296875,46.599998474121094,46.599998474121094,296420,ICICIB22.NS,46.43,True,44.64,True,43.31,True,236983.38,47.0,False,47.0,False,47.0,False,47.0,False,43.0,True,0.114360481464864,0.35229241768820363,-0.23793193622333964,43.609469814545605
2022-02-23,46.599998474121094,47.04999923706055,46.29999923706055,46.5,46.5,150270,ICICIB22.NS,46.45,True,44.68,True,43.36,True,238059.2,47.0,False,47.0,False,47.0,False,47.0,False,43.0,True,0.03155890427647279,0.28814571500585745,-0.25658681072938466,42.82340689683832
2022-02-24,46.5,46.5,44.0,44.459999084472656,44.459999084472656,233837,ICICIB22.NS,46.44,False,44.71,False,43.4,True,237882.82,46.0,False,47.0,False,47.0,False,47.0,False,43.0,True,-0.1964088876855712,0.19123479446757174,-0.38764368215314293,30.675733018135446
2022-02-25,44.459999084472656,47.099998474121094,44.459999084472656,46.09000015258789,46.09000015258789,956664,ICICIB22.NS,46.46,False,44.75,True,43.44,True,255075.68,46.0,True,47.0,False,47.0,False,47.0,False,43.0,True,-0.24274927894367693,0.10443797978532202,-0.3471872587289989,44.27723268066676
2022-02-28,46.09000015258789,46.95000076293945,45.2599983215332,46.88999938964844,46.88999938964844,110708,ICICIB22.NS,46.52,True,44.79,True,43.49,True,255386.54,46.0,True,47.0,False,47.0,False,47.0,False,43.0,True,-0.21247187678558532,0.041056008471140555,-0.25352788525672587,49.51285913047607
2022-03-02,46.79999923706055,47.5,46.5,47.08000183105469,47.08000183105469,207319,ICICIB22.NS,46.6,True,44.84,True,43.53,True,248676.84,47.0,True,47.0,True,47.0,True,47.0,True,43.0,True,-0.17117204356623006,-0.0013896019363335635,-0.1697824416298965,50.69769313304193
2022-03-03,47.20000076293945,47.9900016784668,47.20000076293945,47.630001068115234,47.630001068115234,92955,ICICIB22.NS,46.69,True,44.89,True,43.58,True,247907.46,47.0,True,47.0,True,47.0,True,47.0,True,43.0,True,-0.09298936280473669,-0.01970955411001419,-0.0732798086947225,54.05868703197856
2022-03-04,47.7400016784668,47.88999938964844,46.7400016784668,47.060001373291016,47.060001373291016,7101712,ICICIB22.NS,46.76,True,44.93,True,43.63,True,372992.42,47.0,True,47.0,True,47.0,True,47.0,True,43.0,True,-0.07614547902824143,-0.030996739093659638,-0.04514873993458179,50.23645793946257
2022-03-07,47.18000030517578,47.18000030517578,45.689998626708984,46.65999984741211,46.65999984741211,372632,ICICIB22.NS,46.8,False,44.98,True,43.67,True,363397.42,47.0,False,47.0,False,47.0,False,47.0,False,43.0,True,-0.09398990287427722,-0.043595371849783154,-0.050394531024494066,47.68825306543103
2022-03-08,47.4900016784668,47.4900016784668,45.95000076293945,46.72999954223633,46.72999954223633,56094,ICICIB22.NS,46.86,False,45.02,True,43.71,True,362344.7,47.0,False,47.0,False,47.0,False,47.0,False,43.0,True,-0.10131544558392847,-0.055139386596612217,-0.04617605898731625,48.18359126719329
2022-03-09,46.72999954223633,47.400001525878906,46.2400016784668,46.790000915527344,46.790000915527344,87726,ICICIB22.NS,46.91,False,45.06,True,43.76,True,363124.08,47.0,False,47.0,False,47.0,False,47.0,False,43.0,True,-0.10111380458867814,-0.06433427019502541,-0.036779534393652724,48.632584752931095
2022-03-10,46.790000915527344,47.970001220703125,46.790000915527344,47.33000183105469,47.33000183105469,86399,ICICIB22.NS,46.97,True,45.1,True,43.8,True,362346.82,47.0,True,47.0,True,47.0,True,47.0,True,44.0,True,-0.05672653357211743,-0.06281272287044382,0.006086189298326383,52.612336779493106
2022-03-11,47.70000076293945,47.70000076293945,46.79999923706055,47.560001373291016,47.560001373291016,91060,ICICIB22.NS,47.04,True,45.15,True,43.84,True,362177.2,47.0,True,47.0,True,47.0,True,47.0,True,44.0,True,-0.002956183582199401,-0.05084141501279494,0.04788523143059554,54.238578017296184
2022-03-14,47.560001373291016,47.900001525878906,47.0,47.58000183105469,47.58000183105469,60196,ICICIB22.NS,47.11,True,45.19,True,43.89,True,360147.94,47.0,True,47.0,True,47.0,True,47.0,True,44.0,True,0.04080075031790642,-0.03251298194665467,0.07331373226456109,54.385174429742975
2022-03-15,47.880001068115234,47.880001068115234,46.630001068115234,47.060001373291016,47.060001373291016,73633,ICICIB22.NS,47.16,False,45.23,True,43.93,True,359286.74,47.0,True,47.0,True,47.0,True,47.0,True,44.0,True,0.03313676457396042,-0.01938303264253165,0.05251979721649207,49.90858219337494
2022-03-16,47.20000076293945,47.83000183105469,47.08000183105469,47.650001525878906,47.650001525878906,144264,ICICIB22.NS,47.21,True,45.28,True,43.97,True,359156.4,47.0,True,47.0,True,47.0,True,47.0,True,44.0,True,0.07382012962973761,-0.0007424001880777988,0.0745625298178154,54.4862350496598
2022-03-17,48.13999938964844,48.15999984741211,47.75,48.08000183105469,48.08000183105469,261527,ICICIB22.NS,47.26,True,45.33,True,44.02,True,360530.26,48.0,True,47.0,True,47.0,True,47.0,True,44.0,True,0.13915532454923607,0.027237144759384976,0.1119181797898511,57.532302849105704
2022-03-21,48.08000183105469,48.790000915527344,47.619998931884766,47.959999084472656,47.959999084472656,186523,ICICIB22.NS,47.3,True,45.39,True,44.06,True,360215.84,48.0,False,47.0,True,47.0,True,47.0,True,44.0,True,0.17918518323973842,0.05762675245545566,0.12155843078428276,56.3979011942819
2022-03-22,47.95000076293945,48.5,47.470001220703125,48.29999923706055,48.29999923706055,549241,ICICIB22.NS,47.34,True,45.44,True,44.11,True,365748.22,48.0,True,48.0,True,47.0,True,47.0,True,44.0,True,0.2356281310442725,0.09322702817321904,0.14240110287105345,58.872259308255025
2022-03-23,48.29999923706055,49.45000076293945,48.099998474121094,48.290000915527344,48.290000915527344,136761,ICICIB22.NS,47.38,True,45.49,True,44.15,True,365936.92,48.0,True,48.0,True,47.0,True,47.0,True,44.0,True,0.27636700602757713,0.12985502374409066,0.14651198228348647,58.76664597837703
2022-03-24,48.790000915527344,48.790000915527344,47.79999923706055,48.47999954223633,48.47999954223633,315176,ICICIB22.NS,47.41,True,45.54,True,44.19,True,366005.72,48.0,True,48.0,True,48.0,True,47.0,True,44.0,True,0.32029203207929413,0.16794242541113136,0.15234960666816277,60.226825764155926
2022-03-25,48.619998931884766,48.619998931884766,48.11000061035156,48.27000045776367,48.27000045776367,62248,ICICIB22.NS,47.44,True,45.59,True,44.23,True,364550.9,48.0,True,48.0,True,48.0,True,47.0,True,44.0,True,0.3343041109131093,0.20121476251152698,0.13308934840158232,57.79087469871707
2022-03-28,48.27000045776367,48.90999984741211,47.650001525878906,48.630001068115234,48.630001068115234,188239,ICICIB22.NS,47.47,True,45.65,True,44.27,True,365827.6,48.0,True,48.0,True,48.0,True,47.0,True,44.0,True,0.37019049930481884,0.23500990987018536,0.13518058943463349,60.72365902159152
2022-03-29,45.880001068115234,49.5,45.880001068115234,48.33000183105469,48.33000183105469,1027711,ICICIB22.NS,47.49,True,45.7,True,44.32,True,381498.64,48.0,True,48.0,True,48.0,True,47.0,True,44.0,True,0.3701563573469926,0.2620391993655468,0.10811715798144578,57.15944809638572
2022-03-30,49.0,49.0,48.11000061035156,48.150001525878906,48.150001525878906,102543,ICICIB22.NS,47.5,True,45.77,True,44.36,True,374143.04,48.0,True,48.0,True,48.0,True,47.0,True,44.0,True,0.35155230317972297,0.2799418201283821,0.07161048305134088,55.07080301365151
2022-03-31,48.5,48.5,48.04999923706055,48.38999938964844,48.38999938964844,169284,ICICIB22.NS,47.51,True,45.82,True,44.4,True,368534.48,48.0,True,48.0,True,48.0,True,47.0,True,44.0,True,0.3521153119456173,0.2943765184918291,0.057738793453788184,57.310633488116096
2022-04-01,48.38999938964844,49.68000030517578,48.36000061035156,49.5099983215332,49.5099983215332,260814,ICICIB22.NS,47.56,True,45.89,True,44.44,True,372025.94,49.0,True,48.0,True,48.0,True,47.0,True,44.0,True,0.43788834971089585,0.3230788847356425,0.11480946497525335,65.86332213730546
2022-04-04,50.0,50.45000076293945,49.38999938964844,50.33000183105469,50.33000183105469,313192,ICICIB22.NS,47.61,True,45.96,True,44.49,True,373369.88,49.0,True,49.0,True,48.0,True,48.0,True,44.0,True,0.5655126524265981,0.3715656382738336,0.1939470141527645,70.52015761937741
2022-04-05,50.0099983215332,50.84000015258789,49.9900016784668,50.68000030517578,50.68000030517578,295631,ICICIB22.NS,47.68,True,46.03,True,44.55,True,376051.74,50.0,True,49.0,True,48.0,True,48.0,True,44.0,True,0.6869787205533839,0.43464825472974367,0.25233046582364027,72.25962802762164
2022-04-06,50.79999923706055,51.349998474121094,50.11000061035156,51.189998626708984,51.189998626708984,282637,ICICIB22.NS,47.77,True,46.1,True,44.6,True,380156.6,50.0,True,49.0,True,49.0,True,48.0,True,44.0,True,0.8149992529054728,0.5107184543648895,0.3042807985405833,74.61052148734129
2022-04-07,49.70000076293945,51.4900016784668,49.70000076293945,51.0,51.0,330000,ICICIB22.NS,47.87,True,46.16,True,44.66,True,383297.0,50.0,True,50.0,True,49.0,True,48.0,True,44.0,True,0.8908559134107392,0.5867459461740595,0.3041099672366797,72.15713293341135
2022-04-08,51.0,51.54999923706055,50.79999923706055,51.47999954223633,51.47999954223633,172971,ICICIB22.NS,47.96,True,46.23,True,44.72,True,382067.44,51.0,True,50.0,True,49.0,True,48.0,True,44.0,True,0.9784261275643686,0.6650819824521214,0.3133441451122473,74.4434841716902
2022-04-11,51.47999954223633,51.970001220703125,51.040000915527344,51.540000915527344,51.540000915527344,88750,ICICIB22.NS,48.05,True,46.29,True,44.78,True,381633.82,51.0,True,50.0,True,49.0,True,48.0,True,45.0,True,1.0406715487442426,0.7401998957105456,0.30047165303369705,74.72290654692843
2022-04-12,51.400001525878906,51.400001525878906,49.5,51.06999969482422,51.06999969482422,250029,ICICIB22.NS,48.13,True,46.36,True,44.84,True,376194.48,51.0,True,50.0,True,50.0,True,48.0,True,45.0,True,1.0400868491710256,0.8001772864026416,0.23990956276838393,68.41303030700813
2022-04-13,51.900001525878906,51.900001525878906,50.869998931884766,51.47999954223633,51.47999954223633,376452,ICICIB22.NS,48.2,True,46.42,True,44.9,True,374798.78,51.0,True,51.0,True,50.0,True,48.0,True,45.0,True,1.0604824501631143,0.8522383191547362,0.20824413100837802,70.7346456446181
2022-04-18,51.47999954223633,52.25,50.95000076293945,51.619998931884766,51.619998931884766,340674,ICICIB22.NS,48.26,True,46.48,True,44.96,True,375960.14,51.0,True,51.0,True,50.0,True,49.0,True,45.0,True,1.0755446820216008,0.8968995917281092,0.17864509029349163,71.50480581002194
2022-04-19,51.349998474121094,52.18000030517578,50.70000076293945,51.11000061035156,51.11000061035156,633037,ICICIB22.NS,48.31,True,46.54,True,45.02,True,383575.02,51.0,True,51.0,True,50.0,True,49.0,True,45.0,True,1.0344050296856082,0.924400679319609,0.1100043503659992,64.81337223395289
2022-04-20,51.20000076293945,52.11000061035156,50.79999923706055,51.22999954223633,51.22999954223633,695653,ICICIB22.NS,48.37,True,46.6,True,45.08,True,394076.94,51.0,True,51.0,True,50.0,True,49.0,True,45.0,True,0.9999575812002348,0.9395120596957343,0.060445521504500554,65.6284084351766
2022-04-21,51.599998474121094,51.68000030517578,51.0099983215332,51.45000076293945,51.45000076293945,532331,ICICIB22.NS,48.43,True,46.66,True,45.13,True,402548.78,51.0,True,51.0,True,50.0,True,49.0,True,45.0,True,0.9791232664464147,0.9474343010458703,0.03168896540054433,67.13158636174687
2022-04-22,51.25,51.45000076293945,50.810001373291016,50.93000030517578,50.93000030517578,121323,ICICIB22.NS,48.48,True,46.72,True,45.19,True,403551.24,51.0,False,51.0,False,50.0,True,49.0,True,45.0,True,0.9101604674707247,0.9399795343308412,-0.029819066860116594,60.40705909732851
2022-04-25,50.630001068115234,50.88999938964844,49.40999984741211,49.709999084472656,49.709999084472656,237505,ICICIB22.NS,48.52,True,46.76,True,45.24,True,406550.3,51.0,False,51.0,False,50.0,False,49.0,True,45.0,True,0.7484355507531006,0.9016707376152933,-0.15323518686219262,48.206456518554845
2022-04-26,52.29999923706055,52.29999923706055,49.779998779296875,50.16999816894531,50.16999816894531,103975,ICICIB22.NS,48.56,True,46.8,True,45.29,True,406128.12,51.0,False,51.0,False,50.0,True,49.0,True,45.0,True,0.6498938985162752,0.8513153697954896,-0.2014214712792144,52.13217095253134
2022-04-27,50.0,50.150001525878906,49.2599983215332,49.61000061035156,49.61000061035156,450142,ICICIB22.NS,48.58,True,46.84,True,45.34,True,411227.3,50.0,False,50.0,False,50.0,False,49.0,True,45.0,True,0.5206105321350307,0.7851744022633979,-0.26456387012836713,47.420025248066224
2022-04-28,52.599998474121094,52.599998474121094,49.61000061035156,50.33000183105469,50.33000183105469,89486,ICICIB22.NS,48.62,True,46.88,True,45.39,True,395863.8,50.0,True,50.0,True,50.0,True,49.0,True,45.0,True,0.47082325662592694,0.7223041731359037,-0.2514809165099767,53.268641047345554
2022-04-29,50.83000183105469,50.83000183105469,49.150001525878906,49.41999816894531,49.41999816894531,59741,ICICIB22.NS,48.67,True,46.92,True,45.44,True,391874.98,50.0,False,50.0,False,50.0,False,49.0,True,45.0,True,0.3538577400146252,0.648614886511648,-0.2947571464970228,46.26421564782314
2022-05-02,49.0,49.619998931884766,48.560001373291016,49.22999954223633,49.22999954223633,76850,ICICIB22.NS,48.7,True,46.96,True,45.49,True,388775.84,50.0,False,50.0,False,50.0,False,49.0,True,45.0,True,0.2430289378037429,0.567497696770067,-0.3244687589663241,44.93564729235094
2022-05-04,42.79999923706055,49.9900016784668,42.79999923706055,48.810001373291016,48.810001373291016,113798,ICICIB22.NS,48.73,True,46.99,True,45.53,True,385293.82,49.0,False,50.0,False,50.0,False,49.0,False,45.0,True,0.1199235671778851,0.47798287085163066,-0.35805930367374555,42.06028526738324
2022-05-05,48.810001373291016,50.52000045776367,48.61000061035156,48.91999816894531,48.91999816894531,193205,ICICIB22.NS,48.75,True,47.02,True,45.57,True,386626.64,49.0,False,50.0,False,50.0,False,49.0,False,45.0,True,0.03088151329611577,0.38856259934052767,-0.3576810860444119,43.08741932499302
2022-05-06,48.70000076293945,49.0,48.20000076293945,48.81999969482422,48.81999969482422,108357,ICICIB22.NS,48.78,True,47.05,True,45.62,True,387226.0,49.0,False,50.0,False,50.0,False,49.0,False,45.0,True,-0.04720979196332564,0.301408121079757,-0.34861791304308265,42.35235330548112
2022-05-09,48.70000076293945,48.88999938964844,47.900001525878906,48.41999816894531,48.41999816894531,133134,ICICIB22.NS,48.81,False,47.07,True,45.66,True,387616.58,49.0,False,49.0,False,50.0,False,49.0,False,45.0,True,-0.13976338883824724,0.21317381909615615,-0.3529372079344034,39.45295202663389
2022-05-10,47.5099983215332,48.9900016784668,47.29999923706055,47.619998931884766,47.619998931884766,83110,ICICIB22.NS,48.83,False,47.08,True,45.69,True,383350.38,48.0,False,49.0,False,49.0,False,49.0,False,45.0,True,-0.27450174844778985,0.11563870558736694,-0.3901404540351568,34.38316985218094
2022-05-11,47.599998474121094,47.849998474121094,46.5,47.11000061035156,47.11000061035156,198179,ICICIB22.NS,48.84,False,47.1,True,45.72,True,384308.56,48.0,False,49.0,False,49.0,False,49.0,False,45.0,True,-0.41762139204256243,0.00898668606138106,-0.4266080781039435,31.595750394863146
2022-05-12,47.11000061035156,47.5,45.88999938964844,46.290000915527344,46.290000915527344,991787,ICICIB22.NS,48.88,False,47.1,False,45.75,True,399467.56,47.0,False,48.0,False,49.0,False,49.0,False,45.0,True,-0.5904060298644112,-0.11089185712377739,-0.4795141727406338,27.70648582660769
2022-05-13,46.9900016784668,47.099998474121094,46.0,46.150001525878906,46.150001525878906,373613,ICICIB22.NS,48.88,False,47.1,False,45.78,True,387806.54,47.0,False,48.0,False,49.0,False,49.0,False,45.0,True,-0.7302183779889262,-0.23475716129680718,-0.495461216692119,27.093292066861935
2022-05-16,48.900001525878906,48.900001525878906,46.08000183105469,46.279998779296875,46.279998779296875,508177,ICICIB22.NS,48.87,False,47.1,False,45.81,True,395755.92,47.0,False,48.0,False,48.0,False,49.0,False,45.0,True,-0.821066238748422,-0.3520189767871301,-0.4690472619612919,28.671883548273982
2022-05-17,46.0099983215332,48.060001373291016,46.0099983215332,47.970001220703125,47.970001220703125,121574,ICICIB22.NS,48.89,False,47.11,True,45.85,True,394041.02,47.0,True,48.0,False,48.0,False,49.0,False,46.0,True,-0.74807144784954,-0.4312294709996121,-0.31684197684992793,45.26433349096324
2022-05-18,41.70000076293945,48.970001220703125,41.70000076293945,47.439998626708984,47.439998626708984,71454,ICICIB22.NS,48.88,False,47.12,True,45.89,True,393611.0,47.0,True,48.0,False,48.0,False,49.0,False,46.0,True,-0.7246361753231767,-0.48991081186432506,-0.23472536345885164,41.967210061246476
2022-05-19,46.900001525878906,47.31999969482422,46.25,47.099998474121094,47.099998474121094,477695,ICICIB22.NS,48.89,False,47.13,False,45.92,True,261130.66,47.0,True,48.0,False,48.0,False,48.0,False,46.0,True,-0.7251397640024351,-0.5369566022919471,-0.188183161710488,39.95648737618861
2022-05-20,48.290000915527344,48.290000915527344,47.20000076293945,48.040000915527344,48.040000915527344,100034,ICICIB22.NS,48.91,False,47.14,True,45.96,True,255678.7,47.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.6422846627813854,-0.5580222143898348,-0.08426244839155062,47.45247555294009
2022-05-23,49.779998779296875,49.779998779296875,47.58000183105469,47.7400016784668,47.7400016784668,70958,ICICIB22.NS,48.93,False,47.14,True,46.0,True,255975.98,48.0,False,48.0,False,48.0,False,48.0,False,46.0,True,-0.5939817771710594,-0.5652141269460798,-0.028767650224979624,45.5001532601756
2022-05-24,47.5,48.0,47.20000076293945,47.279998779296875,47.279998779296875,415828,ICICIB22.NS,48.94,False,47.14,True,46.03,True,262538.02,47.0,True,48.0,False,48.0,False,48.0,False,46.0,True,-0.5860640008896922,-0.5693841017348023,-0.016679899154889988,42.60558201453439
2022-05-25,47.279998779296875,47.689998626708984,46.810001373291016,47.09000015258789,47.09000015258789,64239,ICICIB22.NS,48.94,False,47.13,False,46.06,True,262094.82,47.0,True,47.0,True,48.0,False,48.0,False,46.0,True,-0.5883384084877434,-0.5731749630853905,-0.015163445402352926,41.43313360740017
2022-05-26,47.400001525878906,47.54999923706055,46.529998779296875,47.45000076293945,47.45000076293945,68671,ICICIB22.NS,48.94,False,47.12,True,46.1,True,261647.04,47.0,True,47.0,True,48.0,False,48.0,False,46.0,True,-0.5546976431477546,-0.5694794990978633,0.014781855950108724,44.546930546815325
2022-05-27,47.45000076293945,47.900001525878906,47.099998474121094,47.279998779296875,47.279998779296875,58641,ICICIB22.NS,48.93,False,47.11,True,46.13,True,261615.94,47.0,True,47.0,True,48.0,False,48.0,False,46.0,True,-0.5355809893041865,-0.562699797139128,0.027118807834941472,43.374181661361895
2022-05-30,45.349998474121094,47.9900016784668,45.349998474121094,47.91999816894531,47.91999816894531,86460,ICICIB22.NS,48.95,False,47.11,True,46.16,True,261872.48,48.0,False,48.0,False,48.0,False,48.0,False,46.0,True,-0.4634459845339549,-0.5428490346180934,0.0794030500841385,48.835144829584145
2022-05-31,47.91999816894531,48.650001525878906,47.70000076293945,48.290000915527344,48.290000915527344,85149,ICICIB22.NS,48.96,False,47.12,True,46.2,True,260690.18,48.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.3721326308181503,-0.5087057538581048,0.1365731230399545,51.733242085755435
2022-06-01,48.869998931884766,48.869998931884766,48.0,48.41999816894531,48.41999816894531,32824,ICICIB22.NS,48.97,False,47.13,True,46.24,True,256116.12,48.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.2859798505024145,-0.46416057318696674,0.17818072268455226,52.74597271801708
2022-06-02,48.95000076293945,48.95000076293945,48.099998474121094,48.5099983215332,48.5099983215332,64527,ICICIB22.NS,48.98,False,47.14,True,46.28,True,253676.2,48.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.20804270445882622,-0.41293699944133866,0.20489429498251244,53.473814559078235
2022-06-03,49.0,49.0,48.25,48.380001068115234,48.380001068115234,68402,ICICIB22.NS,48.98,False,47.14,True,46.32,True,244059.42,48.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.15498013213939998,-0.361345625980951,0.206365493841551,52.222598577459436
2022-06-06,52.70000076293945,52.70000076293945,47.79999923706055,48.099998474121094,48.099998474121094,34473,ICICIB22.NS,48.98,False,47.15,True,46.36,True,242013.66,48.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.13397712563067898,-0.31587192591089663,0.18189480028021765,49.53411089606024
2022-06-07,49.70000076293945,49.70000076293945,47.70000076293945,48.16999816894531,48.16999816894531,52619,ICICIB22.NS,48.97,False,47.17,True,46.4,True,236762.52,48.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.1104109525608834,-0.274779731240894,0.1643687786800106,50.224014188844954
2022-06-08,48.599998474121094,48.70000076293945,48.0,48.22999954223633,48.22999954223633,168772,ICICIB22.NS,48.97,False,47.19,True,46.43,True,238893.0,48.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.08590274784125285,-0.23700433456096578,0.15110158671971294,50.84433110720383
2022-06-09,48.22999954223633,48.650001525878906,47.27000045776367,48.439998626708984,48.439998626708984,242077,ICICIB22.NS,48.96,False,47.21,True,46.48,True,239969.76,48.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.048970150534998425,-0.19939749775577234,0.15042734722077392,53.04966011992491
2022-06-10,48.20000076293945,48.38999938964844,47.529998779296875,48.18000030517578,48.18000030517578,73631,ICICIB22.NS,48.96,False,47.22,True,46.52,True,220888.16,48.0,True,48.0,True,48.0,True,48.0,True,46.0,True,-0.04021689737707845,-0.16756137768003357,0.12734448030295512,50.05540639296157
2022-06-13,48.18000030517578,48.18000030517578,46.5,46.529998779296875,46.529998779296875,220617,ICICIB22.NS,48.93,False,47.23,False,46.56,False,223249.64,48.0,False,48.0,False,48.0,False,48.0,False,46.0,True,-0.16452467662686132,-0.16695403746939913,0.002429360842537809,36.12156098431165
2022-06-14,46.529998779296875,47.189998626708984,46.41999816894531,46.599998474121094,46.599998474121094,71234,ICICIB22.NS,48.89,False,47.23,False,46.59,True,221288.64,47.0,False,48.0,False,48.0,False,48.0,False,46.0,True,-0.2544578650374092,-0.18445480298300115,-0.07000306205440804,36.9237602782257
2022-06-15,46.5099983215332,46.9900016784668,46.439998626708984,46.529998779296875,46.529998779296875,206107,ICICIB22.NS,48.83,False,47.22,False,46.62,False,220194.5,47.0,False,47.0,False,48.0,False,48.0,False,46.0,True,-0.32760255679760775,-0.2130843537459225,-0.11451820305168525,36.431058137307495
2022-06-16,49.279998779296875,49.279998779296875,45.25,45.38999938964844,45.38999938964844,152675,ICICIB22.NS,48.73,False,47.21,False,46.65,False,216984.16,46.0,False,47.0,False,48.0,False,48.0,False,46.0,False,-0.47211641126205706,-0.26489076524914945,-0.2072256460129076,29.522017906458046
2022-06-17,51.29999923706055,51.29999923706055,44.70000076293945,45.11000061035156,45.11000061035156,354267,ICICIB22.NS,48.62,False,47.2,False,46.68,False,218156.88,46.0,False,47.0,False,47.0,False,48.0,False,46.0,False,-0.6022953575668666,-0.3323716837126929,-0.2699236738541737,28.111847715222737
2022-06-20,47.79999923706055,47.79999923706055,43.65999984741211,43.90999984741211,43.90999984741211,290143,ICICIB22.NS,48.48,False,47.19,False,46.69,False,218307.0,45.0,False,46.0,False,47.0,False,48.0,False,46.0,False,-0.7931502013442397,-0.4245273872390023,-0.36862281410523745,23.033758107847603
2022-06-21,44.29999923706055,45.29999923706055,44.0,45.189998626708984,45.189998626708984,70766,ICICIB22.NS,48.36,False,47.18,False,46.71,False,213122.32,45.0,True,46.0,False,47.0,False,48.0,False,46.0,False,-0.8315334361393667,-0.5059285970190752,-0.3256048391202915,36.25998192215012
2022-06-22,45.189998626708984,45.290000915527344,44.29999923706055,44.459999084472656,44.459999084472656,57766,ICICIB22.NS,48.22,False,47.16,False,46.73,False,210818.22,45.0,False,46.0,False,47.0,False,47.0,False,46.0,False,-0.9103631882952641,-0.586815515274313,-0.3235476730209511,32.79831819910298
2022-06-23,44.45000076293945,44.95000076293945,44.04999923706055,44.47999954223633,44.47999954223633,38813,ICICIB22.NS,48.08,False,47.15,False,46.74,False,209819.48,45.0,False,46.0,False,46.0,False,47.0,False,46.0,False,-0.9601544027462836,-0.6614832927687071,-0.2986711099775765,32.98708162750026
2022-06-24,48.0099983215332,48.0099983215332,44.47999954223633,44.65999984741211,44.65999984741211,38737,ICICIB22.NS,47.95,False,47.14,False,46.75,False,205593.64,45.0,False,45.0,False,46.0,False,47.0,False,46.0,False,-0.9738636842793937,-0.7239593710708445,-0.24990431320854922,34.763106230774426
