Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,1797.0,1808.4000244140625,1785.050048828125,1796.300048828125,1781.5091552734375,1202154,ASIANPAINT.NS,1661.64,True,,False,,False,1442997.12,1790.0,True,1784.0,True,1755.0,True,1674.0,True,1535.0,True,40.739765760383534,47.240950931868184,-6.50118517148465,61.0030146835729
2019-10-29,1792.0999755859375,1820.0,1772.550048828125,1814.25,1799.311279296875,1050123,ASIANPAINT.NS,1666.61,True,,False,,False,1432408.28,1798.0,True,1790.0,True,1760.0,True,1680.0,True,1538.0,True,40.43923025789354,45.880606797073256,-5.441376539179714,63.41513684648918
2019-10-30,1830.0,1830.0,1804.0,1821.300048828125,1809.644775390625,1133258,ASIANPAINT.NS,1671.52,True,,False,,False,1431982.6,1806.0,True,1795.0,True,1766.0,True,1685.0,True,1541.0,True,40.30531909826732,44.76554925731207,-4.460230159044748,64.34789065435048
2019-10-31,1826.300048828125,1834.800048828125,1803.5,1809.5999755859375,1798.01953125,1297114,ASIANPAINT.NS,1676.25,True,,False,,False,1425669.92,1807.0,True,1798.0,True,1770.0,True,1690.0,True,1543.0,True,38.80774389578414,43.573988185006485,-4.7662442892223424,61.543559197921624
2019-11-01,1816.0,1821.0,1762.0,1766.3499755859375,1755.04638671875,1527660,ASIANPAINT.NS,1680.18,True,,False,,False,1433961.22,1793.0,False,1792.0,False,1769.0,False,1693.0,True,1545.0,True,33.742034048872256,41.60759735777964,-7.865563308907383,52.44484453922128
2019-11-04,1775.0,1790.0,1766.199951171875,1785.9000244140625,1774.4713134765625,821893,ASIANPAINT.NS,1683.95,True,,False,,False,1416751.9,1791.0,False,1791.0,False,1771.0,True,1697.0,True,1548.0,True,30.94819650782165,39.47571718778805,-8.5275206799664,55.63755358303661
2019-11-05,1780.0,1797.800048828125,1767.5999755859375,1793.8499755859375,1782.370361328125,1251974,ASIANPAINT.NS,1688.1,True,,False,,False,1415346.46,1792.0,True,1792.0,True,1773.0,True,1701.0,True,1550.0,True,29.040790590420784,37.3887318683146,-8.347941277893817,56.90460404113983
2019-11-06,1789.0,1815.0,1780.5999755859375,1797.5999755859375,1786.0963134765625,1136777,ASIANPAINT.NS,1692.15,True,,False,,False,1417595.38,1794.0,True,1793.0,True,1775.0,True,1705.0,True,1553.0,True,27.51458036350641,35.413901567352966,-7.899321203846554,57.520922239768375
2019-11-07,1810.0,1830.9000244140625,1798.199951171875,1826.949951171875,1815.2584228515625,1380635,ASIANPAINT.NS,1696.9,True,,False,,False,1431127.9,1805.0,True,1799.0,True,1780.0,True,1709.0,True,1555.0,True,28.346583732597082,34.000438000401786,-5.653854267804704,62.09056817840175
2019-11-08,1826.0,1826.800048828125,1790.800048828125,1794.8499755859375,1783.3638916015625,1077136,ASIANPAINT.NS,1701.4,True,,False,,False,1432958.82,1802.0,False,1798.0,False,1781.0,True,1713.0,True,1558.0,True,26.114718419672045,32.423294084255836,-6.308575664583792,55.108162984636984
2019-11-11,1789.949951171875,1793.949951171875,1768.0,1773.949951171875,1762.59765625,860384,ASIANPAINT.NS,1705.27,True,,False,,False,1430473.76,1792.0,False,1794.0,False,1781.0,False,1715.0,True,1560.0,True,22.40126395150446,30.418888057705562,-8.0176241062011,51.0804294737051
2019-11-13,1773.75,1787.0,1756.699951171875,1770.449951171875,1759.1201171875,983760,ASIANPAINT.NS,1708.72,True,,False,,False,1427077.84,1785.0,False,1790.0,False,1780.0,False,1717.0,True,1562.0,True,18.957374964176324,28.126585438999715,-9.169210474823391,50.41589395144263
2019-11-14,1778.0,1800.0,1766.449951171875,1771.8499755859375,1760.5111083984375,1116800,ASIANPAINT.NS,1712.17,True,,False,,False,1417784.86,1781.0,False,1786.0,False,1779.0,False,1719.0,True,1564.0,True,16.15481573973716,25.732231499147204,-9.577415759410044,50.69222603098613
2019-11-15,1780.8499755859375,1784.0,1756.300048828125,1760.699951171875,1749.432373046875,729613,ASIANPAINT.NS,1715.32,True,,False,,False,1421063.6,1774.0,False,1782.0,False,1777.0,False,1721.0,True,1566.0,True,12.885517354342483,23.162888670186263,-10.27737131584378,48.37974954232545
2019-11-18,1760.699951171875,1765.449951171875,1734.5,1739.0,1727.871337890625,1273055,ASIANPAINT.NS,1717.8,True,,False,,False,1429290.86,1762.0,False,1774.0,False,1774.0,False,1722.0,True,1568.0,True,8.446207501882782,20.219552436525568,-11.773344934642786,44.15781797321311
2019-11-19,1747.949951171875,1748.0,1718.5,1721.3499755859375,1710.3343505859375,1187377,ASIANPAINT.NS,1719.9,True,,False,,False,1429408.08,1749.0,False,1764.0,False,1769.0,False,1722.0,False,1569.0,True,3.4638835046530403,16.868418650151064,-13.404535145498023,41.02210197898374
2019-11-20,1729.9000244140625,1748.8499755859375,1715.449951171875,1723.5,1712.470458984375,1374382,ASIANPAINT.NS,1722.84,True,,False,,False,1431110.46,1740.0,False,1757.0,False,1765.0,False,1722.0,True,1571.0,True,-0.3076092294297723,13.433213074234898,-13.74082230366467,41.566446900379745
2019-11-21,1727.9000244140625,1734.8499755859375,1711.0,1720.3499755859375,1709.3406982421875,913095,ASIANPAINT.NS,1726.54,False,,False,,False,1401744.58,1734.0,False,1750.0,False,1761.0,False,1722.0,False,1572.0,True,-3.510260934697044,10.04451827244851,-13.554779207145554,40.96981820977675
2019-11-22,1710.0,1713.949951171875,1676.0,1682.75,1671.9813232421875,1275334,ASIANPAINT.NS,1729.8,False,,False,,False,1397127.8,1717.0,False,1738.0,False,1754.0,False,1720.0,False,1573.0,True,-8.978886266936115,6.239837364571585,-15.2187236315077,34.58799281481001
2019-11-25,1684.0,1718.0,1666.1500244140625,1710.699951171875,1699.75244140625,1320689,ASIANPAINT.NS,1733.37,False,,False,,False,1407514.82,1715.0,False,1733.0,False,1750.0,False,1720.0,False,1575.0,True,-10.931472558917903,2.8055753798736878,-13.73704793879159,41.84037455571302
2019-11-26,1718.0,1728.8499755859375,1687.5999755859375,1710.300048828125,1699.355224609375,2714721,ASIANPAINT.NS,1736.76,False,,False,,False,1445552.52,1713.0,False,1729.0,False,1746.0,False,1719.0,False,1576.0,True,-12.368602489642171,-0.2292601940294845,-12.139342295612687,41.7690178121404
2019-11-27,1714.0,1731.0,1704.5999755859375,1715.3499755859375,1704.3726806640625,883771,ASIANPAINT.NS,1739.84,False,,False,,False,1432401.94,1714.0,True,1726.0,False,1743.0,False,1719.0,False,1578.0,True,-12.950763092980878,-2.7735607738197636,-10.177202319161115,43.08895074442365
2019-11-28,1718.25,1727.550048828125,1701.75,1714.5999755859375,1703.6275634765625,691147,ASIANPAINT.NS,1743.32,False,,False,,False,1431162.56,1714.0,True,1724.0,False,1741.0,False,1719.0,False,1579.0,True,-13.31911384382488,-4.882671387820787,-8.436442456004093,42.93329939805457
2019-11-29,1715.0,1720.4000244140625,1677.3499755859375,1706.1500244140625,1695.2315673828125,1890290,ASIANPAINT.NS,1746.48,False,,False,,False,1458020.74,1711.0,False,1721.0,False,1738.0,False,1719.0,False,1580.0,True,-14.129993142740432,-6.7321357388047165,-7.397857403935715,41.130574893920645
2019-12-02,1706.199951171875,1742.5,1698.3499755859375,1738.25,1727.126220703125,1476972,ASIANPAINT.NS,1750.82,False,,False,,False,1451338.72,1720.0,True,1724.0,True,1738.0,True,1719.0,True,1582.0,True,-12.043590060759243,-7.794426603195622,-4.249163457563621,49.76064524544431
2019-12-03,1740.0,1750.949951171875,1725.0,1736.449951171875,1725.337646484375,1374317,ASIANPAINT.NS,1754.93,False,,False,,False,1451764.38,1726.0,True,1726.0,True,1738.0,False,1720.0,True,1583.0,True,-10.415288520587183,-8.318598986673933,-2.096689533913249,49.3239817001362
2019-12-04,1731.199951171875,1734.4000244140625,1710.25,1720.300048828125,1709.2911376953125,853421,ASIANPAINT.NS,1758.38,False,,False,,False,1447686.8,1724.0,False,1725.0,False,1736.0,False,1720.0,True,1585.0,True,-10.309172247069682,-8.716713638753085,-1.5924586083165977,45.4688010465824
2019-12-05,1717.4000244140625,1738.1500244140625,1707.0,1715.8499755859375,1704.8695068359375,971984,ASIANPAINT.NS,1761.62,False,,False,,False,1449528.32,1721.0,False,1724.0,False,1734.0,False,1720.0,False,1586.0,True,-10.463540869792041,-9.066079084960876,-1.3974617848311652,44.438120150102044
2019-12-06,1722.9000244140625,1747.5999755859375,1712.8499755859375,1716.6500244140625,1705.66455078125,1031777,ASIANPAINT.NS,1762.54,False,,False,,False,1390920.54,1720.0,False,1722.0,False,1733.0,False,1720.0,False,1587.0,True,-10.401420757490087,-9.33314741946672,-1.068273338023367,44.68090401245537
2019-12-09,1725.0,1732.9000244140625,1711.0,1726.3499755859375,1715.30224609375,751290,ASIANPAINT.NS,1761.01,False,,False,,False,1320886.26,1722.0,True,1723.0,True,1732.0,False,1720.0,True,1589.0,True,-9.460431165679665,-9.35860416870931,-0.10182699697035602,47.666690986888824
2019-12-10,1726.0,1732.0,1709.0,1713.1500244140625,1702.186767578125,686580,ASIANPAINT.NS,1759.95,False,,False,,False,1294057.02,1719.0,False,1721.0,False,1730.0,False,1720.0,False,1590.0,True,-9.668364984488562,-9.42055633186516,-0.24780865262340157,44.17267487386488
2019-12-11,1718.0,1741.5999755859375,1713.25,1738.199951171875,1727.076416015625,827804,ASIANPAINT.NS,1759.68,False,,False,,False,1274731.62,1725.0,True,1724.0,True,1731.0,True,1720.0,True,1591.0,True,-7.72281054293785,-9.081007174079698,1.3581966311418476,51.44630195917714
2019-12-12,1740.3499755859375,1754.0,1728.0999755859375,1750.6500244140625,1739.4468994140625,802332,ASIANPAINT.NS,1759.28,False,,False,,False,1257298.18,1734.0,True,1729.0,True,1733.0,True,1722.0,True,1593.0,True,-5.117338279748765,-8.288273395213512,3.170935115464747,54.61149511436764
2019-12-13,1751.0,1757.699951171875,1735.550048828125,1743.949951171875,1732.7896728515625,960033,ASIANPAINT.NS,1758.63,False,,False,,False,1254193.06,1737.0,True,1732.0,True,1734.0,True,1723.0,True,1594.0,True,-3.5521753888233434,-7.341053793935479,3.7888784051121354,52.623347161058575
2019-12-16,1744.0,1752.0,1728.050048828125,1731.449951171875,1720.36962890625,707437,ASIANPAINT.NS,1758.01,False,,False,,False,1247505.66,1735.0,False,1732.0,False,1734.0,False,1723.0,True,1596.0,True,-3.282578532527623,-6.529358741653908,3.2467802091262854,49.036604870131356
2019-12-17,1735.199951171875,1748.949951171875,1730.25,1745.4000244140625,1734.2305908203125,873024,ASIANPAINT.NS,1757.6,False,,False,,False,1238607.24,1739.0,True,1734.0,True,1735.0,True,1724.0,True,1597.0,True,-1.9211212664517916,-5.607711246613485,3.6865899801616937,52.89527239557194
2019-12-18,1749.25,1782.0,1733.6500244140625,1778.449951171875,1767.06884765625,1476506,ASIANPAINT.NS,1758.19,True,,False,,False,1247920.84,1752.0,True,1742.0,True,1739.0,True,1726.0,True,1599.0,True,1.8039020453870762,-4.125388588213373,5.929290633600449,60.52162634629287
2019-12-19,1778.800048828125,1807.800048828125,1775.5999755859375,1803.0999755859375,1791.5611572265625,2554245,ASIANPAINT.NS,1759.76,True,,False,,False,1274369.52,1769.0,True,1753.0,True,1745.0,True,1729.0,True,1601.0,True,6.668194028771495,-1.9666720648163996,8.634866093587895,65.06468792831996
2019-12-20,1804.949951171875,1809.0,1795.0,1799.25,1787.73583984375,1419128,ASIANPAINT.NS,1761.25,True,,False,,False,1291500.9,1779.0,True,1762.0,True,1750.0,True,1732.0,True,1603.0,True,10.096137626803738,0.445889873507628,9.65024775329611,63.82921236153034
2019-12-23,1795.800048828125,1814.5999755859375,1786.199951171875,1807.550048828125,1795.982666015625,659899,ASIANPAINT.NS,1761.93,True,,False,,False,1269147.84,1789.0,True,1770.0,True,1755.0,True,1735.0,True,1605.0,True,13.328904880761684,3.0224928749584397,10.306412005803244,65.35649019965146
2019-12-24,1812.0,1826.0,1799.050048828125,1803.449951171875,1791.908935546875,896574,ASIANPAINT.NS,1762.43,True,,False,,False,1255096.0,1794.0,True,1776.0,True,1759.0,True,1737.0,True,1607.0,True,15.38273006862596,5.494540313691944,9.888189754934016,63.92067135602077
2019-12-26,1799.4000244140625,1819.699951171875,1797.050048828125,1809.5999755859375,1798.01953125,1161570,ASIANPAINT.NS,1762.81,True,,False,,False,1249482.68,1799.0,True,1782.0,True,1764.0,True,1740.0,True,1609.0,True,17.30715083780524,7.857062418514603,9.450088419290635,65.1571645753073
2019-12-27,1811.0,1826.0,1800.5999755859375,1812.25,1800.6527099609375,930468,ASIANPAINT.NS,1763.08,True,,False,,False,1250457.56,1803.0,True,1788.0,True,1768.0,True,1743.0,True,1611.0,True,18.82905337845159,10.051460610502001,8.777592767949589,65.70261096270215
2019-12-30,1810.0,1818.449951171875,1798.699951171875,1802.300048828125,1790.766357421875,562492,ASIANPAINT.NS,1763.07,True,,False,,False,1237619.56,1803.0,False,1790.0,True,1771.0,True,1745.0,True,1613.0,True,19.013122758369946,11.84379304007559,7.169329718294355,61.791305717609546
2019-12-31,1805.0,1805.0,1781.0999755859375,1784.949951171875,1773.52734375,928396,ASIANPAINT.NS,1763.45,True,,False,,False,1228127.08,1797.0,False,1789.0,False,1773.0,True,1747.0,True,1615.0,True,17.556609522099507,12.986356336480375,4.570253185619132,55.57819390832263
2020-01-01,1790.199951171875,1802.550048828125,1783.199951171875,1793.199951171875,1781.7244873046875,397285,ASIANPAINT.NS,1763.07,True,,False,,False,1201631.68,1796.0,False,1790.0,True,1774.0,True,1749.0,True,1617.0,True,16.873511009100184,13.763787271004338,3.1097237380958465,57.75344695240446
2020-01-02,1791.0,1799.9000244140625,1783.4000244140625,1790.6500244140625,1779.19091796875,411266,ASIANPAINT.NS,1762.55,True,,False,,False,1176207.24,1794.0,False,1790.0,True,1776.0,True,1750.0,True,1618.0,True,15.942616181949234,14.199553053193318,1.7430631287559155,56.8271968940393
2020-01-03,1779.800048828125,1779.800048828125,1747.050048828125,1751.4000244140625,1740.1920166015625,1318628,ASIANPAINT.NS,1761.97,False,,False,,False,1159873.54,1780.0,False,1783.0,False,1774.0,False,1750.0,True,1620.0,True,11.900546261167847,13.739751694788225,-1.8392054336203785,44.89229648677978
2020-01-06,1737.949951171875,1738.0,1694.0,1707.1500244140625,1696.2252197265625,1871804,ASIANPAINT.NS,1760.77,False,,False,,False,1129924.56,1756.0,False,1769.0,False,1768.0,False,1749.0,False,1620.0,True,5.068149072394135,12.005431170309409,-6.937282097915274,35.77107746589154
2020-01-07,1711.0,1740.5,1711.0,1724.4000244140625,1713.3648681640625,1033650,ASIANPAINT.NS,1759.45,False,,False,,False,1120640.48,1745.0,False,1761.0,False,1764.0,False,1748.0,False,1622.0,True,1.0334430233847343,9.811033540924475,-8.77759051753974,40.819119813659924
2020-01-08,1696.0,1736.0,1695.0,1728.800048828125,1717.7366943359375,1006057,ASIANPAINT.NS,1758.1,False,,False,,False,1116718.54,1740.0,False,1755.0,False,1761.0,False,1747.0,False,1623.0,True,-1.7884294893713104,7.491140934865318,-9.279570424236628,42.06980502139445
2020-01-09,1763.0,1775.0,1741.0,1772.550048828125,1761.2066650390625,1781733,ASIANPAINT.NS,1757.26,True,,False,,False,1131350.74,1751.0,True,1758.0,True,1762.0,True,1748.0,True,1624.0,True,-0.48888881430161746,5.895134985031932,-6.38402379933355,52.75997009845892
2020-01-10,1772.0,1797.300048828125,1760.0,1792.550048828125,1781.0787353515625,1256612,ASIANPAINT.NS,1756.69,True,,False,,False,1133817.82,1765.0,True,1765.0,True,1764.0,True,1750.0,True,1626.0,True,2.130282812198402,5.1421645504652265,-3.0118817382668244,56.694219715355466
2020-01-13,1799.0,1807.949951171875,1794.3499755859375,1804.9000244140625,1793.3497314453125,823821,ASIANPAINT.NS,1756.59,True,1619.09,True,,False,1124351.96,1778.0,True,1772.0,True,1768.0,True,1752.0,True,1628.0,True,5.143246864747653,5.142381013321712,0.0008658514259405337,58.966743905679074
2020-01-14,1805.0,1821.6500244140625,1804.800048828125,1819.1500244140625,1807.508544921875,775629,ASIANPAINT.NS,1757.65,True,1621.49,True,,False,1109311.34,1792.0,True,1781.0,True,1773.0,True,1755.0,True,1629.0,True,8.581970873272212,5.830298985311812,2.7516718879604003,61.478618477712466
2020-01-15,1817.5,1845.0,1810.0999755859375,1842.25,1830.460693359375,1252925,ASIANPAINT.NS,1758.78,True,1624.3,True,,False,1117931.98,1809.0,True,1792.0,True,1779.0,True,1758.0,True,1632.0,True,13.02106071731032,7.268451331711513,5.752609385598807,65.19782036137767
2020-01-16,1835.949951171875,1848.0,1828.75,1835.1500244140625,1823.4061279296875,1031569,ASIANPAINT.NS,1759.6,True,1627.01,True,,False,1113523.88,1817.0,True,1800.0,True,1784.0,True,1761.0,True,1634.0,True,15.784212135643656,8.971603492497943,6.812608643145714,63.17876129790605
2020-01-17,1835.5999755859375,1838.9000244140625,1815.0,1830.050048828125,1818.3388671875,862204,ASIANPAINT.NS,1760.25,True,1629.75,True,,False,1108032.42,1822.0,True,1805.0,True,1788.0,True,1764.0,True,1636.0,True,17.362361637332924,10.64975512146494,6.712606515867984,61.70066836632828
2020-01-20,1838.0,1862.25,1833.5999755859375,1848.75,1836.9190673828125,1091453,ASIANPAINT.NS,1760.69,True,1632.59,True,,False,1102248.78,1831.0,True,1813.0,True,1794.0,True,1767.0,True,1638.0,True,19.892675880146953,12.498339273201344,7.394336606945609,64.93961896373239
2020-01-21,1839.949951171875,1842.550048828125,1793.8499755859375,1810.75,1799.1622314453125,2101561,ASIANPAINT.NS,1761.0,True,1635.16,True,,False,1122737.28,1824.0,False,1813.0,False,1795.0,True,1769.0,True,1639.0,True,18.617079621609264,13.72208734288293,4.894992278726335,54.79803241701398
2020-01-22,1815.0,1818.699951171875,1766.8499755859375,1779.25,1767.8638916015625,3415306,ASIANPAINT.NS,1761.11,True,1637.52,True,,False,1173835.72,1809.0,False,1807.0,False,1794.0,False,1769.0,True,1641.0,True,14.892699879203747,13.956209850147093,0.9364900290566531,48.09315185613789
2020-01-23,1779.0,1789.0,1757.0999755859375,1776.0999755859375,1764.73388671875,1885275,ASIANPAINT.NS,1761.22,True,1639.83,True,,False,1191866.02,1798.0,False,1801.0,False,1792.0,False,1769.0,True,1642.0,True,11.553737166177825,13.475715313353241,-1.921978147175416,47.46767379763276
2020-01-24,1783.6500244140625,1799.9000244140625,1780.25,1786.800048828125,1775.3656005859375,1195596,ASIANPAINT.NS,1761.52,True,1642.32,True,,False,1193441.94,1794.0,False,1798.0,False,1792.0,False,1770.0,True,1644.0,True,9.65964131442388,12.71250051356737,-3.052859199143491,49.853437995083965
2020-01-27,1787.0,1805.75,1780.0,1788.3499755859375,1776.905517578125,969054,ASIANPAINT.NS,1762.08,True,1644.9,True,,False,1198230.76,1792.0,False,1797.0,False,1791.0,False,1771.0,True,1645.0,True,8.189222581457443,11.807844927145386,-3.6186223456879425,50.20620279214125
2020-01-28,1794.0,1794.0,1773.0,1779.0999755859375,1767.71484375,873291,ASIANPAINT.NS,1762.88,True,1647.56,True,,False,1190235.48,1788.0,False,1793.0,False,1790.0,False,1771.0,True,1646.0,True,6.2059689008544865,10.687469721887206,-4.48150082103272,48.034441627143046
2020-01-29,1787.0,1803.8499755859375,1781.0,1796.949951171875,1785.450439453125,873805,ASIANPAINT.NS,1764.39,True,1650.33,True,,False,1183964.04,1791.0,True,1794.0,True,1791.0,True,1772.0,True,1648.0,True,6.005344053666704,9.751044588243106,-3.745700534576402,52.32058036374086
2020-01-30,1800.0,1808.9000244140625,1786.0,1805.0,1793.448974609375,1005975,ASIANPAINT.NS,1766.02,True,1653.09,True,,False,1176595.9,1796.0,True,1796.0,True,1792.0,True,1773.0,True,1649.0,True,6.421891512345383,9.085213973063562,-2.663322460718179,54.15698902437963
2020-01-31,1810.0,1824.0,1788.699951171875,1795.6500244140625,1784.1588134765625,1169614,ASIANPAINT.NS,1767.53,True,1655.84,True,,False,1181726.28,1796.0,False,1796.0,False,1793.0,True,1774.0,True,1651.0,True,5.929195411721139,8.454010260795076,-2.5248148490739375,51.66781580353141
2020-02-03,1768.800048828125,1872.9000244140625,1765.0,1867.6500244140625,1855.6981201171875,2854532,ASIANPAINT.NS,1771.22,True,1659.11,True,,False,1213310.24,1820.0,True,1809.0,True,1799.0,True,1778.0,True,1653.0,True,11.219200513377928,9.007048311311648,2.21215220206628,65.00609315173969
2020-02-04,1870.0,1896.75,1855.050048828125,1891.300048828125,1879.19677734375,1830049,ASIANPAINT.NS,1774.84,True,1662.63,True,,False,1223497.44,1844.0,True,1824.0,True,1808.0,True,1782.0,True,1655.0,True,17.122548902255176,10.630148429500354,6.492400472754822,68.1184313544992
2020-02-05,1889.0,1890.0,1866.1500244140625,1873.5,1861.5106201171875,1344016,ASIANPAINT.NS,1778.1,True,1666.06,True,,False,1196083.34,1854.0,True,1833.0,True,1814.0,True,1786.0,True,1658.0,True,20.13260372887794,12.530639489375872,7.601964239502067,63.53804134554259
2020-02-06,1878.0,1882.4000244140625,1845.0,1856.800048828125,1844.91748046875,995386,ASIANPAINT.NS,1780.93,True,1669.36,True,,False,1198315.64,1855.0,True,1837.0,True,1818.0,True,1789.0,True,1660.0,True,20.929287573873353,14.210369106275369,6.718918467597984,59.49596925051064
2020-02-07,1856.800048828125,1876.5,1850.5999755859375,1858.699951171875,1846.8052978515625,632858,ASIANPAINT.NS,1783.81,True,1672.7,True,,False,1197149.86,1856.0,True,1841.0,True,1821.0,True,1792.0,True,1662.0,True,21.466518835135957,15.661599052047487,5.8049197830884705,59.80922379975267
2020-02-10,1867.0,1872.75,1837.199951171875,1869.5,1857.5362548828125,747711,ASIANPAINT.NS,1787.08,True,1676.14,True,,False,1174298.28,1860.0,True,1846.0,True,1826.0,True,1795.0,True,1664.0,True,22.504336181842746,17.03014647800654,5.474189703836206,61.6260555428993
2020-02-11,1880.0,1894.5,1872.75,1878.0999755859375,1866.0811767578125,1093021,ASIANPAINT.NS,1789.88,True,1679.68,True,,False,1166619.26,1866.0,True,1852.0,True,1830.0,True,1798.0,True,1666.0,True,23.747019207550238,18.37352102391528,5.373498183634958,63.058122937562565
2020-02-12,1880.0,1916.699951171875,1878.199951171875,1893.699951171875,1881.5814208984375,1616826,ASIANPAINT.NS,1793.02,True,1683.3,True,,False,1171469.44,1875.0,True,1860.0,True,1836.0,True,1802.0,True,1668.0,True,25.69445246010173,19.83770731115257,5.856745148949159,65.56825963363431
2020-02-13,1889.0,1901.949951171875,1868.050048828125,1874.050048828125,1862.0572509765625,638878,ASIANPAINT.NS,1796.1,True,1686.73,True,,False,1167178.58,1875.0,False,1862.0,True,1840.0,True,1804.0,True,1670.0,True,25.35989140308243,20.94214412953854,4.417747273543888,60.03473120358312
2020-02-14,1876.5,1899.6500244140625,1870.0,1877.050048828125,1865.0380859375,771464,ASIANPAINT.NS,1799.32,True,1690.18,True,,False,1163168.18,1876.0,True,1865.0,True,1843.0,True,1807.0,True,1672.0,True,25.048085544699006,21.763332412570634,3.2847531321283725,60.58168679556538
2020-02-17,1879.9000244140625,1893.5,1870.5999755859375,1881.4000244140625,1869.360107421875,676579,ASIANPAINT.NS,1802.61,True,1693.79,True,,False,1156064.22,1878.0,True,1868.0,True,1847.0,True,1810.0,True,1674.0,True,24.865351536642038,22.383736237384916,2.481615299257122,61.40645934903554
2020-02-18,1879.9000244140625,1879.9000244140625,1861.0,1863.6500244140625,1851.7236328125,683421,ASIANPAINT.NS,1805.36,True,1697.41,True,,False,1154706.84,1873.0,False,1867.0,False,1848.0,True,1812.0,True,1676.0,True,23.022863621080205,22.511561714123975,0.5113019069562306,56.23580723427138
2020-02-19,1870.0999755859375,1892.75,1851.3499755859375,1884.9000244140625,1872.8377685546875,723351,ASIANPAINT.NS,1808.8,True,1701.15,True,,False,1155442.26,1877.0,True,1870.0,True,1851.0,True,1815.0,True,1678.0,True,23.01210683685258,22.611670738669698,0.40043609818288317,60.52164360295199
2020-02-20,1883.0,1886.0,1839.050048828125,1842.25,1830.460693359375,1401879,ASIANPAINT.NS,1810.88,True,1704.55,True,,False,1166923.76,1865.0,False,1865.0,False,1851.0,False,1816.0,True,1680.0,True,19.339151775303435,21.957166945996445,-2.6180151706930097,49.94890151260723
2020-02-24,1845.25,1853.0,1814.0,1818.949951171875,1807.3096923828125,1310832,ASIANPAINT.NS,1812.24,True,1707.6,True,,False,1177093.76,1850.0,False,1857.0,False,1848.0,False,1816.0,True,1681.0,True,14.38239788295391,20.442213133387938,-6.059815250434028,45.293714883067594
2020-02-25,1838.4000244140625,1843.550048828125,1820.199951171875,1826.0999755859375,1814.4139404296875,897257,ASIANPAINT.NS,1813.89,True,1710.75,True,,False,1175838.24,1842.0,False,1851.0,False,1846.0,False,1817.0,True,1683.0,True,10.90537159140331,18.534844824991012,-7.629473233587703,46.92830727026134
2020-02-26,1826.0,1845.0,1820.0,1826.6500244140625,1814.96044921875,1909619,ASIANPAINT.NS,1815.79,True,1713.78,True,,False,1199881.88,1837.0,False,1847.0,False,1844.0,False,1817.0,True,1684.0,True,8.100806493527216,16.448037158698252,-8.347230665171036,47.05935812333926
2020-02-27,1829.8499755859375,1852.0,1810.449951171875,1843.800048828125,1832.0008544921875,1643273,ASIANPAINT.NS,1817.76,True,1716.77,True,,False,1215286.86,1839.0,True,1846.0,False,1844.0,False,1818.0,True,1686.0,True,7.179273888694752,14.594284504697551,-7.4150106160027995,51.11276818638322
2020-02-28,1820.0,1842.0999755859375,1783.1500244140625,1797.949951171875,1786.444091796875,2964119,ASIANPAINT.NS,1818.15,False,1719.52,True,,False,1245039.12,1825.0,False,1837.0,False,1840.0,False,1817.0,False,1687.0,True,2.7179026742824135,12.219008138614525,-9.501105464332111,41.88058725238797
2020-03-02,1815.0999755859375,1837.449951171875,1769.25,1786.800048828125,1775.3656005859375,1219296,ASIANPAINT.NS,1817.82,False,1722.3,True,,False,1218340.14,1813.0,False,1828.0,False,1835.0,False,1816.0,False,1688.0,True,-1.6978977823716832,9.435626954417284,-11.133524736788967,39.988981067680776
2020-03-03,1780.050048828125,1818.0,1767.0,1800.550048828125,1796.2152099609375,1392463,ASIANPAINT.NS,1817.85,False,1724.95,True,,False,1217806.84,1809.0,False,1823.0,False,1832.0,False,1816.0,False,1689.0,True,-4.041355145478292,6.740230534438169,-10.78158567991646,43.384968200216875
2020-03-04,1804.050048828125,1857.449951171875,1804.050048828125,1847.949951171875,1843.5009765625,3050469,ASIANPAINT.NS,1818.66,True,1727.74,True,,False,1265618.24,1822.0,True,1828.0,True,1833.0,True,1817.0,True,1690.0,True,-2.050153118832668,4.982153803784002,-7.03230692261667,53.21399333683503
2020-03-05,1854.0,1882.0,1852.0999755859375,1874.449951171875,1869.9371337890625,2062439,ASIANPAINT.NS,1820.08,True,1730.34,True,,False,1288935.54,1839.0,True,1836.0,True,1837.0,True,1819.0,True,1692.0,True,1.6472291313179994,4.315168869290802,-2.6679397379728025,57.641621371180186
2020-03-06,1840.0,1884.4000244140625,1835.0,1877.449951171875,1872.9300537109375,1393659,ASIANPAINT.NS,1821.43,True,1732.89,True,,False,1293577.32,1852.0,True,1844.0,True,1841.0,True,1821.0,True,1694.0,True,4.764582983928449,4.405051692218331,0.3595312917101179,58.124760837075804
2020-03-09,1888.0,1915.9000244140625,1848.0,1867.1500244140625,1862.65478515625,3420741,ASIANPAINT.NS,1822.53,True,1735.16,True,,False,1343382.78,1857.0,True,1848.0,True,1843.0,True,1823.0,True,1696.0,True,6.331010415020501,4.790243436778765,1.5407669782417353,55.772679885210835
