Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-20,167.0,179.10000610351562,164.64999389648438,175.75,172.11399841308594,7449395,JSWSTEEL.NS,254.23,False,243.87,False,,False,8443581.9,178.0,False,194.0,False,218.0,False,241.0,False,252.0,False,-25.2272448985168,-18.351400006496366,-6.875844892020435,28.169444421017758
2020-03-23,158.1999969482422,164.25,136.10000610351562,144.39999389648438,141.41259765625,7422289,JSWSTEEL.NS,251.56,False,243.35,False,,False,8325671.04,167.0,False,185.0,False,211.0,False,237.0,False,251.0,False,-27.74363307415959,-20.22984662002901,-7.513786454130578,22.11499340748327
2020-03-24,149.25,155.0,140.35000610351562,147.10000610351562,144.05673217773438,6486510,JSWSTEEL.NS,248.94,False,242.86,False,,False,8302896.7,160.0,False,178.0,False,205.0,False,234.0,False,250.0,False,-29.18360992375574,-22.020599280774356,-7.163010642981384,23.637260192343476
2020-03-25,145.0,156.0,142.5500030517578,151.8000030517578,148.6595001220703,4384696,JSWSTEEL.NS,246.41,False,242.41,False,246.26,False,8299771.56,157.0,False,173.0,False,200.0,False,230.0,False,249.0,False,-29.60429163142851,-23.537337750905188,-6.066953880523322,26.33628609759529
2020-03-26,151.0,157.4499969482422,144.5,149.8000030517578,146.7008819580078,8021051,JSWSTEEL.NS,243.79,False,241.89,False,245.63,False,8311618.76,155.0,False,169.0,False,196.0,False,227.0,False,248.0,False,-29.756058876682886,-24.78108197606073,-4.974976900622156,25.916508605748902
2020-03-27,152.10000610351562,156.4499969482422,146.1999969482422,151.4499969482422,148.3167266845703,6108830,JSWSTEEL.NS,241.17,False,241.38,False,245.02,False,8323025.86,154.0,False,166.0,False,192.0,False,224.0,False,247.0,False,-29.40424100727168,-25.705713782302922,-3.698527224968757,26.950974246833027
2020-03-30,148.4499969482422,148.4499969482422,136.5,142.39999389648438,139.45396423339844,11851147,JSWSTEEL.NS,238.46,False,240.83,False,244.4,False,8464219.86,150.0,False,162.0,False,187.0,False,221.0,False,246.0,False,-29.515446726166402,-26.46766037107562,-3.047786355090782,24.897446793484093
2020-03-31,145.9499969482422,152.39999389648438,144.5,146.25,143.2243194580078,9965166,JSWSTEEL.NS,235.92,False,240.3,False,243.82,False,8568848.34,149.0,False,159.0,False,184.0,False,218.0,False,245.0,False,-28.959092352642045,-26.965946767388907,-1.9931455852531386,27.430687334207306
2020-04-01,145.9499969482422,145.9499969482422,139.0500030517578,143.0,140.04156494140625,5967259,JSWSTEEL.NS,233.35,False,239.8,False,243.2,False,8611731.22,147.0,False,156.0,False,180.0,False,215.0,False,244.0,False,-28.45244328674528,-27.263246071260184,-1.1891972154850947,26.61457874090047
2020-04-03,143.25,148.14999389648438,132.5,140.6999969482422,137.78912353515625,18559502,JSWSTEEL.NS,230.82,False,239.29,False,242.53,False,8886927.92,145.0,False,153.0,False,176.0,False,212.0,False,243.0,False,-27.914727671875255,-27.3935423913832,-0.5211852804920554,26.024482168125445
2020-04-07,148.0500030517578,159.85000610351562,145.4499969482422,158.10000610351562,154.8291778564453,16436897,JSWSTEEL.NS,228.67,False,238.87,False,241.97,False,9148978.84,149.0,True,154.0,True,175.0,False,210.0,False,242.0,False,-25.787289036193187,-27.0722917203452,1.285002684152012,37.342763397834595
2020-04-08,155.0,170.75,152.14999389648438,154.60000610351562,151.40158081054688,15245833,JSWSTEEL.NS,226.43,False,238.47,False,241.37,False,9383312.66,151.0,True,154.0,True,173.0,False,208.0,False,241.0,False,-24.105822423779102,-26.478997861031978,2.3731754372528755,36.14480535355935
2020-04-09,159.0,170.0,158.0,166.3000030517578,162.85951232910156,15243024,JSWSTEEL.NS,224.32,False,238.16,False,240.84,False,9568346.44,156.0,True,156.0,True,172.0,False,206.0,False,240.0,False,-21.58039073528974,-25.49927643588353,3.9188857005937905,42.755830398490204
2020-04-13,167.5,172.39999389648438,161.14999389648438,167.64999389648438,164.18157958984375,11554107,JSWSTEEL.NS,222.41,False,237.91,False,240.38,False,9456391.86,160.0,True,158.0,True,172.0,False,205.0,False,240.0,False,-19.2481542084291,-24.249051990392644,5.000897781963545,43.48291026347899
2020-04-15,170.0,174.9499969482422,165.85000610351562,171.39999389648438,167.85398864746094,17616469,JSWSTEEL.NS,220.74,False,237.64,False,239.92,False,9585349.9,164.0,True,161.0,True,172.0,False,203.0,False,239.0,False,-16.90240588443939,-22.779722769201996,5.877316884762607,45.55171816261912
2020-04-16,169.3000030517578,174.60000610351562,167.39999389648438,170.64999389648438,167.1195068359375,10428942,JSWSTEEL.NS,218.92,False,237.32,False,239.47,False,9637268.92,166.0,True,163.0,True,172.0,False,202.0,False,238.0,False,-14.93177792821453,-21.210133801004503,6.278355872789973,45.1953907779835
2020-04-17,175.0,179.85000610351562,170.35000610351562,177.3000030517578,173.63194274902344,10104652,JSWSTEEL.NS,217.33,False,237.1,False,239.01,False,9729136.88,170.0,True,165.0,True,172.0,True,201.0,False,238.0,False,-12.687190874019763,-19.505545215607555,6.818354341587792,49.004487996738774
2020-04-20,183.0,183.0,166.10000610351562,167.5,164.03468322753906,12628134,JSWSTEEL.NS,215.67,False,236.79,False,238.51,False,9855115.28,169.0,False,166.0,True,172.0,False,200.0,False,237.0,False,-11.565794526582692,-17.917595077802584,6.351800551219892,44.13607582097823
2020-04-21,164.0,164.39999389648438,156.8000030517578,159.60000610351562,156.29812622070312,10887272,JSWSTEEL.NS,213.83,False,236.41,False,238.02,False,9932437.64,166.0,False,165.0,False,171.0,False,198.0,False,236.0,False,-11.185602661767945,-16.57119659459566,5.385593932827714,40.63176663122691
2020-04-22,158.0,163.0,155.5,161.1999969482422,157.86502075195312,7765194,JSWSTEEL.NS,211.89,False,236.03,False,237.49,False,9970954.66,164.0,False,164.0,False,170.0,False,197.0,False,235.0,False,-10.632625689906234,-15.383482413657774,4.750856723751539,41.6423723567241
2020-04-23,162.39999389648438,166.3000030517578,158.6999969482422,159.9499969482422,156.64088439941406,7114844,JSWSTEEL.NS,209.7,False,235.64,False,236.91,False,9968873.44,163.0,False,163.0,False,169.0,False,195.0,False,235.0,False,-10.177927199816224,-14.342371370889465,4.1644441710732405,41.05438981793359
2020-04-24,157.5,159.5,152.60000610351562,153.25,150.07949829101562,8446858,JSWSTEEL.NS,207.24,False,235.14,False,236.29,False,9966465.74,160.0,False,161.0,False,167.0,False,194.0,False,234.0,False,-10.240166860718688,-13.521930468855311,3.2817636081366235,37.96046494278136
2020-04-27,156.0,160.64999389648438,155.0,157.3000030517578,154.04571533203125,9744555,JSWSTEEL.NS,204.8,False,234.71,False,235.69,False,10056188.0,159.0,False,161.0,False,167.0,False,192.0,False,233.0,False,-9.849155903043709,-12.787375555692991,2.9382196526492823,40.86170962127282
2020-04-28,159.39999389648438,160.3000030517578,157.0,159.39999389648438,156.1022491455078,8025743,JSWSTEEL.NS,202.43,False,234.26,False,235.11,False,10117243.2,159.0,True,160.0,False,166.0,False,191.0,False,232.0,False,-9.26304655653334,-12.082509755861063,2.819463199327723,42.36670783695611
2020-04-29,160.8000030517578,166.39999389648438,159.0,164.10000610351562,160.7050323486328,11842945,JSWSTEEL.NS,199.93,False,233.85,False,234.55,False,10134932.22,161.0,True,161.0,True,166.0,False,190.0,False,232.0,False,-8.323352544244585,-11.330678313537769,3.0073257692931836,45.69754175079725
2020-04-30,168.60000610351562,188.6999969482422,167.5,180.64999389648438,176.91262817382812,16023029,JSWSTEEL.NS,197.67,False,233.62,False,234.06,False,10273011.76,167.0,True,165.0,True,167.0,True,190.0,False,231.0,False,-6.172045074844249,-10.298951665799066,4.1269065909548175,55.459150937751595
2020-05-04,170.9499969482422,170.9499969482422,162.35000610351562,163.5500030517578,160.16641235351562,10645228,JSWSTEEL.NS,195.08,False,233.23,False,233.51,False,10361511.46,166.0,False,164.0,False,167.0,False,189.0,False,231.0,False,-5.780312907516276,-9.395223914142509,3.614911006626233,46.21498689446469
2020-05-05,167.5,171.64999389648438,162.8000030517578,163.89999389648438,160.5091552734375,12993334,JSWSTEEL.NS,192.57,False,232.86,False,232.99,False,10499653.78,165.0,False,164.0,False,167.0,False,188.0,False,230.0,False,-5.379608231454739,-8.592100777604955,3.212492546150216,46.41187003068734
2020-05-06,165.5,169.3000030517578,163.14999389648438,165.8000030517578,162.36985778808594,8720744,JSWSTEEL.NS,190.12,False,232.38,False,232.51,False,10552383.96,166.0,False,165.0,True,166.0,False,187.0,False,229.0,False,-4.852792062821095,-7.844239034648183,2.991446971827088,47.53467240412426
2020-05-07,164.1999969482422,174.0,162.5,172.1999969482422,168.637451171875,11944057,JSWSTEEL.NS,187.87,False,231.9,False,232.06,False,10682003.16,168.0,True,166.0,True,167.0,True,186.0,False,229.0,False,-3.8742010550516284,-7.050231438728873,3.1760303836772446,51.2406372122865
2020-05-08,175.5500030517578,176.60000610351562,167.5,168.64999389648438,165.160888671875,9042793,JSWSTEEL.NS,185.63,False,231.47,False,231.63,False,10763812.9,168.0,True,166.0,True,167.0,True,185.0,False,228.0,False,-3.34653938579919,-6.309493028142937,2.962953642343747,49.16606662051257
2020-05-11,170.0,176.39999389648438,168.75,174.5500030517578,170.9388427734375,9199262,JSWSTEEL.NS,183.48,False,231.07,False,231.17,False,10808591.06,170.0,True,168.0,True,168.0,True,185.0,False,228.0,False,-2.4243360441032564,-5.532461631335001,3.1081255872317444,52.60080235223736
2020-05-12,172.0,179.60000610351562,167.0500030517578,178.1999969482422,174.51332092285156,11889650,JSWSTEEL.NS,181.87,False,230.69,False,230.72,False,10835072.5,173.0,True,170.0,True,169.0,True,185.0,False,227.0,False,-1.3830166929797088,-4.702572643663943,3.319555950684234,54.642596406812316
2020-05-13,189.0,189.0,180.60000610351562,182.35000610351562,178.5774688720703,10377119,JSWSTEEL.NS,180.26,True,230.36,False,230.27,False,10844051.26,176.0,True,172.0,True,170.0,True,185.0,False,227.0,False,-0.22035246312631784,-3.806128607556418,3.5857761444301,56.91511518645284
2020-05-14,179.0,180.39999389648438,174.1999969482422,175.1999969482422,171.5753936767578,5808569,JSWSTEEL.NS,178.55,False,229.99,False,229.78,False,10797997.66,176.0,False,173.0,True,170.0,True,184.0,False,226.0,False,0.12270684375269525,-3.0203615172945955,3.1430683610472907,52.074234123442416
2020-05-15,176.89999389648438,179.39999389648438,173.25,174.3000030517578,170.6940155029297,11546095,JSWSTEEL.NS,176.99,False,229.67,False,229.29,False,10823756.08,175.0,False,173.0,True,171.0,True,184.0,False,226.0,False,0.31829274949384967,-2.352630663936907,2.6709234134307565,51.48068217342192
2020-05-18,175.8000030517578,176.1999969482422,162.10000610351562,163.25,159.87261962890625,8130435,JSWSTEEL.NS,175.55,False,229.28,False,228.78,False,10771893.16,171.0,False,171.0,False,170.0,False,183.0,False,225.0,False,-0.4135794224957863,-1.9648204156486828,1.5512409931528965,44.73817218327412
2020-05-19,167.0,172.9499969482422,165.89999389648438,169.3000030517578,165.79745483398438,11001050,JSWSTEEL.NS,174.23,False,228.98,False,228.33,False,10774603.46,171.0,False,171.0,False,170.0,False,183.0,False,224.0,False,-0.4996490639714466,-1.6717861453132357,1.172137081341789,48.69980483048055
2020-05-20,169.3000030517578,173.0,168.3000030517578,171.0500030517578,167.51126098632812,10091663,JSWSTEEL.NS,172.72,False,228.73,False,227.86,False,10744831.24,171.0,True,171.0,True,170.0,True,182.0,False,224.0,False,-0.4217873977318618,-1.421786395796961,0.9999989980650992,49.82038622960652
2020-05-21,172.0,174.85000610351562,168.9499969482422,169.89999389648438,166.38504028320312,11064338,JSWSTEEL.NS,171.21,False,228.44,False,227.4,False,10750306.78,170.0,False,171.0,False,170.0,False,182.0,False,223.0,False,-0.4477165958539331,-1.2269724358083554,0.7792558399544223,49.06195333756793
2020-05-22,168.39999389648438,169.5,163.5,166.14999389648438,162.71261596679688,10227598,JSWSTEEL.NS,169.59,False,228.13,False,226.95,False,10812244.14,169.0,False,170.0,False,170.0,False,181.0,False,223.0,False,-0.7620746103843032,-1.133992870723545,0.3719182603392417,46.572226375610875
2020-05-26,168.0,178.25,168.0,176.25,172.60366821289062,30382764,JSWSTEEL.NS,168.34,True,227.85,False,226.59,False,11282896.2,171.0,True,171.0,True,170.0,True,181.0,False,222.0,False,-0.19398339857767155,-0.9459909762943703,0.7520075777166988,53.42731695254689
2020-05-27,176.0500030517578,189.0,174.14999389648438,184.8000030517578,180.97677612304688,20403214,JSWSTEEL.NS,167.45,True,227.61,False,226.26,False,11533204.48,176.0,True,174.0,True,172.0,True,181.0,True,222.0,False,0.9353644711954132,-0.5697198867964136,1.505084357991827,58.304455438432406
2020-05-28,186.1999969482422,188.75,183.1999969482422,184.14999389648438,180.3402099609375,14269347,JSWSTEEL.NS,166.67,True,227.37,False,225.98,False,11617124.62,179.0,True,175.0,True,173.0,True,181.0,True,222.0,False,1.7576691719223447,-0.10424207505266198,1.8619112469750068,57.80881607378596
2020-05-29,181.0,185.4499969482422,180.0500030517578,184.1999969482422,180.38919067382812,13458180,JSWSTEEL.NS,166.29,True,227.13,False,225.75,False,11603988.5,180.0,True,177.0,True,174.0,True,181.0,True,221.0,False,2.3858834211002033,0.3937830241779111,1.9921003969222921,57.83850823004795
2020-06-01,188.0,199.39999389648438,187.14999389648438,193.9499969482422,189.93746948242188,17324552,JSWSTEEL.NS,165.87,True,226.94,False,225.53,False,11692842.64,185.0,True,180.0,True,176.0,True,182.0,True,221.0,False,3.6286622952868584,1.0407588783997006,2.5879034168871575,63.266891410146236
2020-06-02,195.0,197.75,190.35000610351562,192.14999389648438,188.17471313476562,14154998,JSWSTEEL.NS,165.99,True,226.73,False,225.36,False,11672602.4,187.0,True,182.0,True,177.0,True,182.0,True,221.0,False,4.417407183523238,1.7160885394244083,2.70131864409883,61.68780054091482
2020-06-03,195.0,197.8000030517578,191.5500030517578,192.6999969482422,188.71334838867188,11567639,JSWSTEEL.NS,166.32,True,226.55,False,225.2,False,11622020.16,189.0,True,184.0,True,179.0,True,183.0,True,220.0,False,5.028903767512219,2.378651585041971,2.650252182470248,61.99989920947185
2020-06-04,193.0,195.1999969482422,189.8000030517578,192.0,188.02781677246094,10238125,JSWSTEEL.NS,166.87,True,226.35,False,225.07,False,11447763.2,190.0,True,186.0,True,180.0,True,183.0,True,220.0,False,5.3948468757063495,2.9818906431748466,2.412956232531503,61.31529528287065
2020-06-05,195.9499969482422,202.39999389648438,194.0500030517578,197.0500030517578,192.97335815429688,26006706,JSWSTEEL.NS,167.54,True,226.17,False,224.97,False,11716236.06,192.0,True,188.0,True,181.0,True,183.0,True,220.0,False,6.022923948925069,3.590097304324891,2.4328266446001776,64.37178308745305
2020-06-08,202.0,202.0,192.25,194.9499969482422,190.9167938232422,13522686,JSWSTEEL.NS,167.93,True,226.02,False,224.88,False,11837701.88,193.0,True,189.0,True,183.0,True,184.0,True,220.0,False,6.278847961577526,4.1278474357754185,2.1510005258021074,62.17194148756674
2020-06-09,195.9499969482422,198.89999389648438,188.60000610351562,190.0500030517578,186.11817932128906,8055125,JSWSTEEL.NS,168.84,True,225.73,False,224.73,False,11850358.6,192.0,False,189.0,True,183.0,True,184.0,True,219.0,False,6.016921700983659,4.505662288817067,1.5112594121665914,57.25527195650537
2020-06-10,188.0,191.89999389648438,184.5500030517578,190.9499969482422,186.99954223632812,11822883,JSWSTEEL.NS,169.72,True,225.44,False,224.58,False,11957086.06,192.0,False,190.0,True,184.0,True,184.0,True,219.0,False,5.814934295383409,4.767516690130336,1.0474176052530737,57.91360704531707
2020-06-11,188.0,190.85000610351562,183.5500030517578,184.64999389648438,180.8298797607422,6481949,JSWSTEEL.NS,170.37,True,225.15,False,224.4,False,11999031.12,189.0,False,189.0,False,184.0,True,184.0,True,219.0,False,5.087850651022109,4.83158348230869,0.2562671687134186,51.88903853268937
2020-06-12,177.0,190.1999969482422,175.4499969482422,188.9499969482422,185.04092407226562,9000374,JSWSTEEL.NS,171.16,True,224.83,False,224.21,False,12018617.58,189.0,False,189.0,False,184.0,True,185.0,True,218.0,False,4.8032372055684505,4.825914226960642,-0.022677021392191854,55.306490932273945
2020-06-15,185.9499969482422,186.4499969482422,179.9499969482422,183.75,179.94850158691406,12059162,JSWSTEEL.NS,171.8,True,224.38,False,223.99,False,12137624.22,187.0,False,188.0,False,184.0,False,185.0,False,218.0,False,4.1106971461017565,4.682870810788866,-0.5721736646871092,50.623437842762506
2020-06-16,189.0,195.9499969482422,185.75,190.0500030517578,186.11817932128906,23463976,JSWSTEEL.NS,172.76,True,224.01,False,223.81,False,12369880.8,188.0,True,188.0,True,185.0,True,185.0,True,218.0,False,4.0238275749093475,4.551062163612962,-0.5272345887036147,55.535753523107346
2020-06-17,188.75,194.4499969482422,185.8000030517578,191.85000610351562,187.8809356689453,11912688,JSWSTEEL.NS,173.67,True,223.64,False,223.64,False,12408831.24,189.0,True,189.0,True,186.0,True,185.0,True,218.0,False,4.053501771694783,4.451550085229327,-0.3980483135345434,56.85643655183525
2020-06-18,189.0,194.0500030517578,188.0,193.39999389648438,189.3988494873047,8868682,JSWSTEEL.NS,174.68,True,223.24,False,223.52,False,12466859.7,191.0,True,190.0,True,186.0,True,185.0,True,217.0,False,4.154202783752709,4.392080624934003,-0.2378778411812945,58.01292941026918
2020-06-19,195.10000610351562,197.35000610351562,192.6999969482422,194.3000030517578,190.28024291992188,18204861,JSWSTEEL.NS,175.75,True,222.87,False,223.4,False,12459766.88,192.0,True,191.0,True,187.0,True,186.0,True,217.0,False,4.257553847936663,4.365175269534535,-0.10762142159787214,58.7051212427814
2020-06-22,194.89999389648438,199.89999389648438,193.0,197.9499969482422,193.85472106933594,11091656,JSWSTEEL.NS,176.55,True,222.51,False,223.29,False,12352862.06,194.0,True,192.0,True,188.0,True,186.0,True,217.0,False,4.581175376028995,4.408375290833427,0.17280008519556755,61.47870728168259
2020-06-23,198.10000610351562,203.89999389648438,198.10000610351562,201.64999389648438,197.47817993164062,14849653,JSWSTEEL.NS,177.49,True,222.2,False,223.23,False,12344938.46,197.0,True,194.0,True,189.0,True,187.0,True,217.0,False,5.077674331220038,4.54223509891075,0.5354392323092885,64.11024642643213
2020-06-24,206.9499969482422,207.75,192.35000610351562,193.89999389648438,189.88851928710938,19738813,JSWSTEEL.NS,178.04,True,221.85,False,223.13,False,12434854.24,196.0,False,194.0,False,190.0,True,187.0,True,216.0,False,4.790570386355796,4.591902156399759,0.19866822995603695,55.55014008120259
2020-06-25,192.14999389648438,197.35000610351562,191.0,193.5500030517578,189.54576110839844,9502767,JSWSTEEL.NS,178.56,True,221.51,False,223.07,False,12393827.44,195.0,False,194.0,False,190.0,True,187.0,True,216.0,False,4.483118505912955,4.570145426302398,-0.08702692038944271,55.191742160190365
2020-06-26,195.64999389648438,197.5,191.5500030517578,192.64999389648438,188.66436767578125,6960471,JSWSTEEL.NS,178.98,True,221.13,False,222.97,False,12180707.48,194.0,False,193.0,False,190.0,True,188.0,True,216.0,False,4.119352131288792,4.479986767299677,-0.36063463601088497,54.22293295819042
2020-06-29,192.5,192.9499969482422,185.64999389648438,190.6999969482422,186.7547149658203,7559711,JSWSTEEL.NS,179.38,True,220.75,False,222.84,False,12123322.86,193.0,False,193.0,False,190.0,True,188.0,True,216.0,False,3.6318504899851405,4.31035951183677,-0.6785090218516299,52.08946683056503
2020-06-30,191.14999389648438,195.60000610351562,187.8000030517578,189.35000610351562,185.43264770507812,11450924,JSWSTEEL.NS,179.62,True,220.35,False,222.73,False,12150248.3,192.0,False,192.0,False,190.0,False,188.0,True,216.0,False,3.1008245726894756,4.068452524007311,-0.9676279513178354,50.604975914759855
2020-07-01,190.3000030517578,193.0500030517578,188.5500030517578,191.4499969482422,187.4892120361328,8342523,JSWSTEEL.NS,180.1,True,219.99,False,222.62,False,12064536.08,192.0,False,192.0,False,190.0,True,188.0,True,215.0,False,2.8169622311090166,3.8181544654276522,-1.0011922343186357,52.855728822241964
2020-07-02,192.35000610351562,195.0,190.0500030517578,194.4499969482422,190.4271240234375,9164225,JSWSTEEL.NS,180.8,True,219.61,False,222.51,False,12030075.14,193.0,True,193.0,True,191.0,True,188.0,True,215.0,False,2.8017770662684427,3.6148789855958103,-0.8131019193273676,55.94415144887348
2020-07-03,195.6999969482422,196.5,190.5,190.9499969482422,186.99954223632812,6610447,JSWSTEEL.NS,181.39,True,219.15,False,222.37,False,12006980.2,192.0,False,192.0,False,191.0,False,188.0,True,215.0,False,2.478748494769178,3.3876528874304843,-0.9089043926613063,51.689702606469204
2020-07-06,192.14999389648438,195.25,190.5,193.75,191.75,10803674,JSWSTEEL.NS,182.07,True,218.76,False,222.24,False,12080756.8,193.0,True,193.0,True,191.0,True,188.0,True,215.0,False,2.4207776523413997,3.1942778404126675,-0.7735001880712677,54.660291045947275
2020-07-07,194.6999969482422,194.75,190.25,190.85000610351562,190.85000610351562,6564421,JSWSTEEL.NS,182.82,True,218.34,False,222.06,False,12043108.06,192.0,False,192.0,False,191.0,False,189.0,True,214.0,False,2.116433146989351,2.9787089017280044,-0.8622757547386533,51.15205259922268
2020-07-08,191.0,202.0,191.0,195.35000610351562,195.35000610351562,22607746,JSWSTEEL.NS,183.58,True,217.88,False,221.93,False,12300371.88,193.0,True,193.0,True,191.0,True,189.0,True,214.0,False,2.212842059924469,2.8255355333672973,-0.6126934734428282,55.88373920801232
2020-07-09,196.35000610351562,202.75,196.10000610351562,197.4499969482422,197.4499969482422,14801527,JSWSTEEL.NS,184.34,True,217.46,False,221.78,False,12435887.56,195.0,True,194.0,True,192.0,True,189.0,True,214.0,False,2.430679172374056,2.7465642611686496,-0.31588508879459365,57.931666493713905
2020-07-10,196.0,196.0,191.0,193.3000030517578,193.3000030517578,10893400,JSWSTEEL.NS,184.93,True,216.96,False,221.62,False,12416896.66,194.0,False,194.0,False,192.0,True,189.0,True,214.0,False,2.242595583008182,2.6457705255365562,-0.4031749425283744,52.722954807846605
2020-07-13,195.39999389648438,199.8000030517578,195.25,198.39999389648438,198.39999389648438,11050714,JSWSTEEL.NS,185.28,True,216.57,False,221.53,False,12317450.36,196.0,True,194.0,True,193.0,True,190.0,True,214.0,False,2.476516877152619,2.611919795859769,-0.13540291870714993,57.7503604383853
2020-07-14,198.0,198.39999389648438,191.64999389648438,194.0500030517578,194.0500030517578,7233285,JSWSTEEL.NS,185.89,True,216.13,False,221.4,False,12249211.5,195.0,False,194.0,True,193.0,True,190.0,True,213.0,False,2.2845583151263043,2.546447499713076,-0.2618891845867717,52.61138042466162
2020-07-15,196.0,199.85000610351562,193.39999389648438,194.89999389648438,194.89999389648438,9389574,JSWSTEEL.NS,186.51,True,215.75,False,221.27,False,12177136.3,195.0,False,194.0,True,193.0,True,190.0,True,213.0,False,2.1759341152248908,2.472344822815439,-0.2964107075905482,53.482443711584395
2020-07-16,194.0,201.89999389648438,192.60000610351562,201.14999389648438,201.14999389648438,13646627,JSWSTEEL.NS,187.22,True,215.4,False,221.09,False,12275653.96,197.0,True,196.0,True,194.0,True,191.0,True,213.0,False,2.5646082137041617,2.4907975009931835,0.07381071271097817,59.39298399022046
2020-07-17,203.1999969482422,211.8000030517578,202.64999389648438,206.75,206.75,23872563,JSWSTEEL.NS,187.91,True,215.05,False,220.9,False,12514224.08,200.0,True,198.0,True,195.0,True,191.0,True,213.0,False,3.2866227867110354,2.649962558136754,0.6366602285742813,63.827825220435344
2020-07-20,207.5,208.85000610351562,204.0,206.8000030517578,206.8000030517578,6380346,JSWSTEEL.NS,188.67,True,214.75,False,220.77,False,12460975.14,202.0,True,199.0,True,196.0,True,192.0,True,213.0,False,3.818838176680458,2.883737681845495,0.935100494834963,63.86577318268409
2020-07-21,208.0,210.75,204.14999389648438,209.9499969482422,209.9499969482422,5671648,JSWSTEEL.NS,189.38,True,214.49,False,220.65,False,12390422.86,205.0,True,201.0,True,197.0,True,192.0,True,213.0,False,4.443578087325562,3.1957057629415084,1.247872324384054,66.26665680400902
2020-07-22,211.0,214.0,204.10000610351562,207.0,207.0,9323615,JSWSTEEL.NS,189.96,True,214.16,False,220.51,False,12339102.16,206.0,True,202.0,True,198.0,True,193.0,True,213.0,False,4.647080219882014,3.4859806543296097,1.1610995655524041,62.104917522316
2020-07-23,206.89999389648438,210.5,205.4499969482422,209.35000610351562,209.35000610351562,5251158,JSWSTEEL.NS,190.5,True,213.84,False,220.39,False,12236582.94,207.0,True,204.0,True,199.0,True,194.0,True,213.0,False,4.941025907836234,3.776989705030935,1.1640362028052995,64.04225112351182
2020-07-24,206.0,211.60000610351562,203.25,205.0,205.0,8192444,JSWSTEEL.NS,191.09,True,213.52,False,220.27,False,12284260.44,206.0,False,204.0,True,200.0,True,194.0,True,213.0,False,4.768008214553134,3.975193406935375,0.7928148076177592,58.11918440154911
2020-07-27,202.0500030517578,208.5,200.10000610351562,206.9499969482422,206.9499969482422,10548103,JSWSTEEL.NS,191.75,True,213.17,False,220.19,False,12264300.6,206.0,True,204.0,True,200.0,True,195.0,True,213.0,False,4.733672077914122,4.126889141131125,0.6067829367829969,59.909186946224466
2020-07-28,208.10000610351562,215.75,207.4499969482422,214.89999389648438,214.89999389648438,9784893,JSWSTEEL.NS,192.78,True,212.84,True,220.15,False,12297389.76,209.0,True,206.0,True,202.0,True,195.0,True,213.0,True,5.287013356157416,4.358913984136383,0.9280993720210331,66.24367339661356
2020-07-29,214.0500030517578,220.9499969482422,213.85000610351562,217.5500030517578,217.5500030517578,11276206,JSWSTEEL.NS,193.75,True,212.53,True,220.17,False,12302892.88,212.0,True,208.0,True,203.0,True,196.0,True,213.0,True,5.871688724932142,4.661468932295535,1.2102197926366065,68.05554384662855
2020-07-30,218.64999389648438,221.9499969482422,213.14999389648438,214.35000610351562,214.35000610351562,6483799,JSWSTEEL.NS,194.61,True,212.19,True,220.2,False,12230735.6,213.0,True,209.0,True,204.0,True,197.0,True,213.0,True,6.007583474113176,4.930691840659064,1.076891633454112,63.615170084588776
2020-07-31,214.5,221.25,213.3000030517578,220.25,220.25,7306481,JSWSTEEL.NS,195.62,True,211.9,True,220.24,True,12155578.46,215.0,True,211.0,True,206.0,True,198.0,True,213.0,True,6.516246013229704,5.247802675173192,1.268443338056512,67.78825271081601
2020-08-03,221.0,225.4499969482422,218.64999389648438,220.5500030517578,220.5500030517578,9865865,JSWSTEEL.NS,196.71,True,211.6,True,220.27,True,12148343.8,217.0,True,213.0,True,207.0,True,199.0,True,213.0,True,6.864443448139497,5.571130829766453,1.2933126183730437,67.98929649351672
2020-08-04,221.5500030517578,229.25,219.14999389648438,228.10000610351562,228.10000610351562,9878195,JSWSTEEL.NS,197.74,True,211.32,True,220.33,True,11738252.42,221.0,True,216.0,True,209.0,True,200.0,True,213.0,True,7.661299876221705,5.9891646390575035,1.672135237164201,72.6206290558596
2020-08-05,228.5,236.1999969482422,228.14999389648438,235.14999389648438,235.14999389648438,11076752,JSWSTEEL.NS,198.75,True,211.1,True,220.39,True,11551723.18,226.0,True,219.0,True,211.0,True,201.0,True,213.0,True,8.760701518446353,6.543472014935274,2.2172295035110796,76.09813904047681
2020-08-06,235.0,239.9499969482422,232.5,239.5,239.5,10772815,JSWSTEEL.NS,199.86,True,210.89,True,220.49,True,11481792.54,230.0,True,223.0,True,214.0,True,203.0,True,214.0,True,9.869228061000285,7.208623224148276,2.660604836852009,77.95840138043471
2020-08-07,236.8000030517578,241.0,235.8000030517578,240.1999969482422,240.1999969482422,6794779,JSWSTEEL.NS,200.98,True,210.69,True,220.59,True,11348524.52,234.0,True,226.0,True,216.0,True,204.0,True,214.0,True,10.68110213937382,7.903119007193386,2.7779831321804345,78.2517324789076
