Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-07,190.0,199.0,190.0,192.3000030517578,192.3000030517578,84419,OLECTRA.NS,186.51,True,,False,,False,62652.1,191.0,True,189.0,True,189.0,True,189.0,True,197.0,False,0.22046845680625893,-0.50321973056327,0.7236881873695289,53.77492190517402
2019-11-08,193.0500030517578,195.4499969482422,190.64999389648438,194.25,194.25,27792,OLECTRA.NS,186.77,True,,False,,False,62566.24,192.0,True,190.0,True,189.0,True,190.0,True,197.0,False,0.6153475490194182,-0.27950627464673233,0.8948538236661505,55.68093606092243
2019-11-11,195.8000030517578,196.60000610351562,188.5,191.3000030517578,191.3000030517578,44392,OLECTRA.NS,187.01,True,,False,,False,63029.76,192.0,False,190.0,True,190.0,True,190.0,True,197.0,False,0.682385855605645,-0.08712784859625688,0.7695137042019019,52.17591327071574
2019-11-13,188.75,188.75,182.0,182.85000610351562,182.85000610351562,47007,OLECTRA.NS,187.11,False,,False,,False,63302.76,189.0,False,189.0,False,189.0,False,189.0,False,197.0,False,0.053058437765201916,-0.05909059132396513,0.11214902908916705,43.69184145058443
2019-11-14,187.0,187.0,181.0,181.9499969482422,181.9499969482422,11453,OLECTRA.NS,187.24,False,,False,,False,62359.52,186.0,False,188.0,False,188.0,False,189.0,False,197.0,False,-0.5124046106816422,-0.14975339519550057,-0.36265121548614165,42.891852227765234
2019-11-15,184.0500030517578,185.89999389648438,180.3000030517578,180.89999389648438,180.89999389648438,26650,OLECTRA.NS,187.43,False,,False,,False,62050.3,185.0,False,187.0,False,188.0,False,189.0,False,196.0,False,-1.033352774013224,-0.32647327095904527,-0.7068795030541788,41.92733635892901
2019-11-18,185.8000030517578,185.8000030517578,179.0,179.5500030517578,179.5500030517578,25612,OLECTRA.NS,187.66,False,,False,,False,61972.8,183.0,False,185.0,False,187.0,False,188.0,False,196.0,False,-1.5374185217980312,-0.5686623211268425,-0.9687562006711887,40.66131525835637
2019-11-19,179.60000610351562,183.89999389648438,177.89999389648438,182.1999969482422,182.1999969482422,35277,OLECTRA.NS,187.98,False,,False,,False,62029.3,183.0,False,185.0,False,186.0,False,188.0,False,196.0,False,-1.7034258649663059,-0.7956150298947351,-0.9078108350715708,44.221782826375744
2019-11-20,180.0,183.85000610351562,178.6999969482422,179.35000610351562,179.35000610351562,24544,OLECTRA.NS,188.34,False,,False,,False,61759.46,182.0,False,184.0,False,186.0,False,188.0,False,196.0,False,-2.0414260346636297,-1.044777230848514,-0.9966488038151158,41.3482910563186
2019-11-21,178.3000030517578,191.5,178.3000030517578,184.10000610351562,184.10000610351562,53757,OLECTRA.NS,188.99,False,,False,,False,61019.9,182.0,True,184.0,True,186.0,False,188.0,False,196.0,False,-1.9040594891596356,-1.2166336825107384,-0.6874258066488972,47.474334873622766
2019-11-22,186.5,186.5,180.3000030517578,183.8000030517578,183.8000030517578,29457,OLECTRA.NS,189.52,False,,False,,False,60726.3,183.0,True,184.0,False,185.0,False,187.0,False,196.0,False,-1.798669311037088,-1.3330408082160083,-0.4656285028210796,47.139446053678846
2019-11-25,183.8000030517578,183.8000030517578,177.0,178.39999389648438,178.39999389648438,51343,OLECTRA.NS,189.57,False,,False,,False,57516.72,181.0,False,183.0,False,185.0,False,187.0,False,196.0,False,-2.1263709638000705,-1.4917068393328208,-0.6346641244672497,41.46898154385861
2019-11-26,180.89999389648438,181.9499969482422,175.0,178.3000030517578,178.3000030517578,25314,OLECTRA.NS,189.18,False,,False,,False,51366.82,180.0,False,182.0,False,184.0,False,187.0,False,195.0,False,-2.3668616028512304,-1.6667377920365027,-0.7001238108147276,41.369745957431874
2019-11-27,180.9499969482422,183.4499969482422,177.8000030517578,178.8000030517578,178.8000030517578,21054,OLECTRA.NS,188.82,False,,False,,False,47342.66,180.0,False,181.0,False,184.0,False,186.0,False,195.0,False,-2.488421373015541,-1.8310745082323105,-0.6573468647832303,42.11567835417887
2019-11-28,181.3000030517578,181.3000030517578,177.3000030517578,177.85000610351562,177.85000610351562,18571,OLECTRA.NS,188.71,False,,False,,False,46091.88,179.0,False,181.0,False,183.0,False,186.0,False,195.0,False,-2.6310856631976094,-1.9910767392253703,-0.6400089239722391,41.04712232683701
2019-11-29,180.75,180.75,176.0,177.10000610351562,177.10000610351562,14918,OLECTRA.NS,188.43,False,,False,,False,44665.54,178.0,False,180.0,False,183.0,False,186.0,False,195.0,False,-2.772704857349396,-2.1474023628501753,-0.6253024944992207,40.180377521195915
2019-12-02,179.85000610351562,179.9499969482422,171.0,173.5,173.5,34762,OLECTRA.NS,188.06,False,,False,,False,44606.88,177.0,False,179.0,False,182.0,False,185.0,False,195.0,False,-3.139242264360149,-2.34577034315217,-0.793471921207979,36.22618516954017
2019-12-03,175.1999969482422,175.1999969482422,164.0500030517578,165.1999969482422,165.1999969482422,48592,OLECTRA.NS,187.62,False,,False,,False,45135.8,173.0,False,176.0,False,180.0,False,184.0,False,194.0,False,-4.052749111424902,-2.687166096806717,-1.3655830146181849,29.112653509710327
2019-12-04,169.5,169.5,154.8000030517578,164.39999389648438,164.39999389648438,109629,OLECTRA.NS,187.1,False,,False,,False,46774.42,170.0,False,174.0,False,179.0,False,184.0,False,194.0,False,-4.786092336343245,-3.1069513447140222,-1.6791409916292226,28.531113679596984
2019-12-05,166.9499969482422,174.0,164.10000610351562,167.8000030517578,167.8000030517578,42588,OLECTRA.NS,186.74,False,,False,,False,46945.1,169.0,False,173.0,False,178.0,False,183.0,False,194.0,False,-5.034880829675188,-3.4925372417062555,-1.542343587968933,34.517895464660796
2019-12-06,168.8000030517578,168.8000030517578,163.0,165.39999389648438,165.39999389648438,22827,OLECTRA.NS,186.2,False,,False,,False,46199.2,168.0,False,172.0,False,177.0,False,182.0,False,194.0,False,-5.363876751883879,-3.8668051437417805,-1.4970716081420985,32.45143180382411
2019-12-09,165.5500030517578,175.25,164.8000030517578,172.89999389648438,172.89999389648438,31087,OLECTRA.NS,185.62,False,,False,,False,43738.88,170.0,True,172.0,True,176.0,False,182.0,False,193.0,False,-4.962219690914793,-4.085888053176383,-0.87633163773841,43.778530932671764
2019-12-10,173.5,175.0,166.0,166.60000610351562,166.60000610351562,31967,OLECTRA.NS,184.74,False,,False,,False,39430.82,169.0,False,171.0,False,175.0,False,181.0,False,193.0,False,-5.093544727020117,-4.28741938794513,-0.8061253390749865,38.01232538645965
2019-12-11,164.10000610351562,168.9499969482422,164.10000610351562,166.60000610351562,166.60000610351562,15900,OLECTRA.NS,184.07,False,,False,,False,38537.52,168.0,False,170.0,False,175.0,False,181.0,False,193.0,False,-5.138388618817487,-4.457613234119602,-0.6807753846978848,38.01232538645965
2019-12-12,168.35000610351562,168.64999389648438,165.0,165.0500030517578,165.0500030517578,17842,OLECTRA.NS,183.36,False,,False,,False,37986.7,167.0,False,169.0,False,174.0,False,180.0,False,193.0,False,-5.238612553912162,-4.613813098078114,-0.6247994558340482,36.63545598390049
2019-12-13,169.5500030517578,185.0,165.85000610351562,177.64999389648438,177.64999389648438,145737,OLECTRA.NS,182.88,False,,False,,False,40285.98,171.0,True,171.0,True,174.0,True,180.0,False,192.0,False,-4.2523088168267975,-4.541512241827851,0.28920342500105356,51.89071465525402
2019-12-16,182.0,182.14999389648438,175.39999389648438,178.10000610351562,178.10000610351562,57728,OLECTRA.NS,182.55,False,,False,,False,40739.98,173.0,True,172.0,True,175.0,True,180.0,False,192.0,False,-3.3952059542551183,-4.312250984313305,0.9170450300581869,52.332120262212364
2019-12-17,178.0500030517578,183.64999389648438,178.0,182.0,182.0,58643,OLECTRA.NS,182.44,False,,False,,False,41047.22,176.0,True,174.0,True,175.0,True,180.0,True,192.0,False,-2.3738841875149603,-3.9245776249536366,1.5506934374386763,56.09202358570555
2019-12-18,184.3000030517578,184.3000030517578,180.10000610351562,183.75,183.75,27605,OLECTRA.NS,182.08,True,,False,,False,39904.54,179.0,True,176.0,True,176.0,True,180.0,True,192.0,False,-1.4070493652824894,-3.4210719730194072,2.014022607736918,57.704179719699304
2019-12-19,186.0,207.0,186.0,196.0500030517578,196.0500030517578,1241434,OLECTRA.NS,182.04,True,,False,,False,63943.86,184.0,True,179.0,True,178.0,True,181.0,True,192.0,True,0.34767387980093645,-2.6673228024553386,3.014996682256275,66.90253638134763
2019-12-20,196.8000030517578,196.8000030517578,166.60000610351562,185.1999969482422,185.1999969482422,134153,OLECTRA.NS,181.92,True,,False,,False,65587.42,185.0,True,180.0,True,178.0,True,181.0,True,192.0,False,0.8529674011123234,-1.9632647617418062,2.8162321628541296,55.44733087888633
2019-12-23,185.89999389648438,187.5,177.0,179.0500030517578,179.0500030517578,109946,OLECTRA.NS,181.57,False,,False,,False,67117.1,183.0,False,180.0,False,179.0,True,181.0,False,192.0,False,0.7485344086753685,-1.4209049276583714,2.16943933633374,50.20049273256153
2019-12-24,182.0,186.0,176.0,176.85000610351562,176.85000610351562,184730,OLECTRA.NS,181.22,False,,False,,False,70342.82,181.0,False,180.0,False,178.0,False,181.0,False,192.0,False,0.4826850494000041,-1.0401869322466963,1.5228719816467005,48.43483341811682
2019-12-26,177.75,178.3000030517578,171.5,172.64999389648438,172.64999389648438,95792,OLECTRA.NS,180.86,False,,False,,False,71647.34,178.0,False,178.0,False,178.0,False,180.0,False,192.0,False,-0.06614587879144551,-0.8453787215556462,0.7792328427642007,45.168589483499055
2019-12-27,174.35000610351562,176.89999389648438,171.89999389648438,175.0,175.0,52782,OLECTRA.NS,180.61,False,,False,,False,72009.04,177.0,False,178.0,False,178.0,False,180.0,False,191.0,False,-0.30792294670894194,-0.7378875665863054,0.42996461987736345,47.30963137020756
2019-12-30,175.39999389648438,184.0,173.0,177.60000610351562,177.60000610351562,100347,OLECTRA.NS,180.49,False,,False,,False,73073.02,177.0,True,178.0,False,178.0,False,180.0,False,191.0,False,-0.2864324367147617,-0.6475965406119967,0.36116410389723497,49.652065900221544
2019-12-31,177.60000610351562,177.60000610351562,173.5,175.0,175.0,41465,OLECTRA.NS,180.24,False,,False,,False,73129.18,176.0,False,177.0,False,177.0,False,180.0,False,191.0,False,-0.47373884954433265,-0.6128250023984639,0.13908615285413128,47.38351672450147
2020-01-01,175.0,175.9499969482422,173.5,173.9499969482422,173.9499969482422,24780,OLECTRA.NS,180.0,False,,False,,False,73128.52,176.0,False,177.0,False,177.0,False,180.0,False,191.0,False,-0.6988510819636247,-0.6300302183114961,-0.06882086365212858,46.460320638140274
2020-01-02,177.9499969482422,177.9499969482422,172.5,173.64999389648438,173.64999389648438,62181,OLECTRA.NS,179.77,False,,False,,False,73196.82,175.0,False,176.0,False,177.0,False,179.0,False,191.0,False,-0.891188817110816,-0.6822619380713602,-0.20892687903945584,46.18345257922898
2020-01-03,173.64999389648438,176.0,171.25,171.64999389648438,171.64999389648438,62012,OLECTRA.NS,179.58,False,,False,,False,73249.1,174.0,False,175.0,False,176.0,False,179.0,False,191.0,False,-1.191268936475609,-0.7840633377522099,-0.4072055987233991,44.28861596385679
2020-01-06,172.5,172.89999389648438,165.5,166.6999969482422,166.6999969482422,56749,OLECTRA.NS,179.28,False,,False,,False,73687.54,171.0,False,174.0,False,175.0,False,179.0,False,190.0,False,-1.8076702801513704,-0.988784726232042,-0.8188855539193284,39.922794934418235
2020-01-07,170.0,179.0,170.0,175.5,175.5,111270,OLECTRA.NS,179.13,False,,False,,False,75515.78,173.0,True,174.0,True,175.0,True,179.0,False,190.0,False,-1.5680110292710765,-1.104629986839849,-0.46338104243122746,49.46093319098816
2020-01-08,170.64999389648438,178.0,170.5,176.0,176.0,201799,OLECTRA.NS,179.07,False,,False,,False,79066.56,174.0,True,174.0,True,175.0,True,178.0,False,190.0,False,-1.322488698475695,-1.1482017291670181,-0.17428696930867682,49.947177277515834
2020-01-09,177.5500030517578,180.0,175.3000030517578,176.4499969482422,176.4499969482422,45003,OLECTRA.NS,178.88,False,,False,,False,79498.8,175.0,True,175.0,True,176.0,True,178.0,False,190.0,False,-1.0791596092637121,-1.134393305186357,0.05523369592264493,50.40961034562076
2020-01-10,176.85000610351562,184.3000030517578,172.0500030517578,179.75,179.75,137021,OLECTRA.NS,178.78,True,,False,,False,81734.82,176.0,True,176.0,True,176.0,True,178.0,True,190.0,False,-0.612970938552678,-1.0301088318596212,0.4171378933069432,53.781878159355585
2020-01-13,180.0,181.9499969482422,176.0,177.5,177.5,54867,OLECTRA.NS,178.46,False,187.17,False,,False,81251.82,177.0,True,176.0,True,176.0,True,178.0,False,190.0,False,-0.4202251602058311,-0.9081320975288633,0.48790693732303214,51.224162495333935
2020-01-14,178.85000610351562,179.5,176.0,177.0,177.0,28041,OLECTRA.NS,178.18,False,186.96,False,,False,81361.0,177.0,False,176.0,True,176.0,True,178.0,False,190.0,False,-0.30431065967536597,-0.7873678099581638,0.48305715028279783,50.64773000231547
2020-01-15,177.85000610351562,182.5500030517578,175.0500030517578,178.64999389648438,178.64999389648438,29650,OLECTRA.NS,177.92,True,186.79,False,,False,80904.14,177.0,True,177.0,True,176.0,True,178.0,True,189.0,False,-0.07840308307666533,-0.6455748645818641,0.5671717815051988,52.54551861070385
2020-01-16,181.4499969482422,184.0,176.8000030517578,180.60000610351562,180.60000610351562,87462,OLECTRA.NS,177.73,True,186.6,False,,False,81489.0,178.0,True,177.0,True,177.0,True,178.0,True,189.0,False,0.25504004425619087,-0.46545188281425315,0.720491927070444,54.7596643148663
2020-01-17,180.9499969482422,182.0,177.5,178.1999969482422,178.1999969482422,35972,OLECTRA.NS,177.5,True,186.38,False,,False,81678.46,178.0,True,178.0,True,177.0,True,178.0,True,189.0,False,0.32192449864896844,-0.30797660652160885,0.6299011051705773,51.57040550950287
2020-01-20,181.0,181.5,174.60000610351562,175.39999389648438,175.39999389648438,309371,OLECTRA.NS,177.16,False,186.18,False,,False,86177.5,177.0,False,177.0,False,177.0,False,178.0,False,189.0,False,0.14729612689450278,-0.21692205983838653,0.3642181867328893,48.05407644285639
2020-01-21,174.0,177.14999389648438,173.0500030517578,174.75,174.75,34900,OLECTRA.NS,176.77,False,185.96,False,,False,86319.66,177.0,False,177.0,False,177.0,False,178.0,False,189.0,False,-0.043050926785269894,-0.18214783322776323,0.13909690644249334,47.24867198717627
2020-01-22,178.0,178.0,172.5,173.64999389648438,173.64999389648438,31806,OLECTRA.NS,176.42,False,185.76,False,,False,86067.94,176.0,False,176.0,False,176.0,False,178.0,False,189.0,False,-0.27944239958657136,-0.20160674649952487,-0.07783565308704649,45.84819325264386
2020-01-23,175.3000030517578,181.6999969482422,175.3000030517578,177.6999969482422,177.6999969482422,64332,OLECTRA.NS,176.31,True,185.57,False,,False,86414.44,176.0,True,176.0,True,176.0,True,178.0,False,189.0,False,-0.1383876986543271,-0.18896293693048533,0.05057523827615823,51.543110105752156
2020-01-24,189.39999389648438,191.8000030517578,179.25,180.39999389648438,180.39999389648438,266859,OLECTRA.NS,176.28,True,185.43,False,,False,91522.56,178.0,True,177.0,True,177.0,True,178.0,True,189.0,False,0.18908668340196755,-0.11335301286399475,0.3024396962659623,54.9449255922695
2020-01-27,179.9499969482422,182.0,173.5500030517578,174.75,174.75,62360,OLECTRA.NS,176.16,False,185.27,False,,False,92236.76,177.0,False,177.0,False,177.0,False,178.0,False,188.0,False,-0.0072116663692156635,-0.09212474356503894,0.08491307719582328,47.43965837939586
2020-01-28,172.10000610351562,176.6999969482422,171.0,172.35000610351562,172.35000610351562,50758,OLECTRA.NS,176.02,False,185.11,False,,False,92739.68,175.0,False,176.0,False,176.0,False,178.0,False,188.0,False,-0.3523769900819218,-0.1441751928684155,-0.2082017972135063,44.64966231750968
2020-01-29,174.1999969482422,177.25,170.5500030517578,171.89999389648438,171.89999389648438,66221,OLECTRA.NS,175.81,False,185.0,False,,False,93358.56,174.0,False,175.0,False,176.0,False,178.0,False,188.0,False,-0.6546883799894374,-0.2462778302926199,-0.4084105496968175,44.12563748150342
2020-01-30,172.0,173.8000030517578,167.5,168.89999389648438,168.89999389648438,65175,OLECTRA.NS,175.6,False,184.85,False,,False,94171.18,172.0,False,174.0,False,175.0,False,177.0,False,188.0,False,-1.1233974361279309,-0.42170175145968214,-0.7016956846682487,40.696591036823094
2020-01-31,170.0,172.25,168.25,170.5,170.5,42296,OLECTRA.NS,175.33,False,184.73,False,,False,93941.96,172.0,False,173.0,False,175.0,False,177.0,False,188.0,False,-1.350181566598394,-0.6073977144874245,-0.7427838521109695,43.23045254935742
2020-02-03,160.0,161.6999969482422,158.0,159.9499969482422,159.9499969482422,47221,OLECTRA.NS,174.85,False,184.61,False,,False,94297.24,168.0,False,171.0,False,173.0,False,176.0,False,188.0,False,-2.354070441419509,-0.9567322598738415,-1.3973381815456676,33.16739052035699
2020-02-04,162.0,164.0500030517578,161.39999389648438,162.8000030517578,162.8000030517578,27108,OLECTRA.NS,174.54,False,184.56,False,,False,93812.54,166.0,False,169.0,False,172.0,False,176.0,False,187.0,False,-2.8864151363245583,-1.3426688351639848,-1.5437463011605734,37.4062518946844
2020-02-05,163.0,169.89999389648438,163.0,166.6999969482422,166.6999969482422,41383,OLECTRA.NS,174.31,False,184.44,False,,False,94133.92,166.0,True,169.0,False,172.0,False,175.0,False,187.0,False,-2.9594900692363524,-1.6660330819784583,-1.293456987257894,42.756678842938555
2020-02-06,169.0,169.0,163.0,163.60000610351562,163.60000610351562,29827,OLECTRA.NS,174.0,False,184.28,False,,False,94309.38,165.0,False,168.0,False,171.0,False,175.0,False,187.0,False,-3.2303088439547025,-1.9788882343737075,-1.251420609580995,39.84144291992618
2020-02-07,163.39999389648438,165.89999389648438,162.85000610351562,163.25,163.25,26893,OLECTRA.NS,173.71,False,184.03,False,,False,94475.82,165.0,False,167.0,False,170.0,False,174.0,False,187.0,False,-3.43359687406911,-2.269829962312788,-1.1637669117563219,39.51386161568301
2020-02-10,166.4499969482422,166.4499969482422,161.0,161.85000610351562,161.85000610351562,33070,OLECTRA.NS,173.41,False,183.73,False,,False,94838.86,164.0,False,166.0,False,170.0,False,174.0,False,186.0,False,-3.665419238418849,-2.5489478175340006,-1.1164714208848485,38.16224605123764
2020-02-11,162.5,164.4499969482422,157.3000030517578,161.14999389648438,161.14999389648438,57350,OLECTRA.NS,173.16,False,183.41,False,,False,95290.62,163.0,False,165.0,False,169.0,False,173.0,False,186.0,False,-3.8611167171634975,-2.8113815974599,-1.0497351197035973,37.472045557560406
2020-02-12,165.39999389648438,166.8000030517578,160.6999969482422,161.14999389648438,161.14999389648438,49654,OLECTRA.NS,173.08,False,183.04,False,,False,95311.86,162.0,False,165.0,False,168.0,False,173.0,False,186.0,False,-3.9704396225370715,-3.0431932024753348,-0.9272464200617367,37.472045557560406
2020-02-13,163.8000030517578,163.89999389648438,158.0,159.64999389648438,159.64999389648438,16184,OLECTRA.NS,172.98,False,182.64,False,,False,93442.96,161.0,False,164.0,False,167.0,False,172.0,False,186.0,False,-4.1305024159490245,-3.260655045170073,-0.8698473707789516,35.86025103313206
2020-02-14,159.64999389648438,162.89999389648438,156.14999389648438,156.9499969482422,156.9499969482422,21935,OLECTRA.NS,172.77,False,182.25,False,,False,93029.9,160.0,False,162.0,False,166.0,False,172.0,False,185.0,False,-4.424220857758883,-3.493368207687835,-0.9308526500710474,33.10036144298407
2020-02-17,157.5,159.0500030517578,150.4499969482422,153.10000610351562,153.10000610351562,55614,OLECTRA.NS,172.52,False,181.93,False,,False,93685.64,158.0,False,161.0,False,165.0,False,171.0,False,185.0,False,-4.911045449550954,-3.776903656060459,-1.1341417934904952,29.601885699002494
2020-02-18,155.0,155.64999389648438,151.0,152.1999969482422,152.1999969482422,50779,OLECTRA.NS,172.11,False,181.61,False,,False,94079.48,156.0,False,159.0,False,164.0,False,170.0,False,185.0,False,-5.308290000241215,-4.08318092489661,-1.2251090753446041,28.83464324209585
2020-02-19,154.8000030517578,154.8000030517578,147.3000030517578,148.4499969482422,148.4499969482422,78017,OLECTRA.NS,171.74,False,181.26,False,,False,95000.48,153.0,False,157.0,False,163.0,False,169.0,False,184.0,False,-5.858173451633974,-4.438179430244083,-1.4199940213898907,25.830534390623384
2020-02-20,149.9499969482422,150.0,147.0,148.0500030517578,148.0500030517578,28525,OLECTRA.NS,171.37,False,180.93,False,,False,95252.98,152.0,False,156.0,False,161.0,False,169.0,False,184.0,False,-6.25414235313832,-4.801372014822931,-1.4527703383153892,25.525060120182232
2020-02-24,148.0500030517578,148.0500030517578,140.39999389648438,141.1999969482422,141.1999969482422,61352,OLECTRA.NS,170.9,False,180.56,False,,False,96123.18,148.0,False,153.0,False,159.0,False,168.0,False,184.0,False,-7.039541354276736,-5.249005882713692,-1.790535471563044,20.95474709633875
2020-02-25,142.0,142.0,132.6999969482422,137.75,137.75,94114,OLECTRA.NS,170.1,False,180.19,False,,False,95090.72,145.0,False,150.0,False,158.0,False,166.0,False,183.0,False,-7.8498731903073065,-5.769179344232415,-2.080693846074891,19.099843212426194
2020-02-26,137.0,138.0,123.05000305175781,127.5999984741211,127.5999984741211,174990,OLECTRA.NS,169.09,False,179.76,False,,False,97435.96,139.0,False,146.0,False,155.0,False,165.0,False,182.0,False,-9.204978047491892,-6.456339084884311,-2.748638962607581,14.916390899310144
2020-02-27,125.0999984741211,129.6999969482422,122.0999984741211,126.19999694824219,126.19999694824219,105417,OLECTRA.NS,167.97,False,179.34,False,,False,98371.44,135.0,False,142.0,False,152.0,False,163.0,False,182.0,False,-10.273450885840646,-7.219761445075578,-3.0536894407650674,14.44637663460685
2020-02-28,122.0,123.55000305175781,112.5,117.5999984741211,117.5999984741211,130936,OLECTRA.NS,166.65,False,178.87,False,,False,100438.06,129.0,False,138.0,False,149.0,False,162.0,False,181.0,False,-11.67953688093445,-8.111716532247353,-3.5678203486870963,11.954468141460637
2020-03-02,119.5,124.4000015258789,108.94999694824219,110.80000305175781,110.80000305175781,73164,OLECTRA.NS,164.94,False,178.37,False,,False,77072.66,123.0,False,133.0,False,146.0,False,160.0,False,181.0,False,-13.19052084946216,-9.127477395690315,-4.063043453771845,10.423452344561582
2020-03-03,112.0,115.0999984741211,107.0,109.44999694824219,109.44999694824219,90590,OLECTRA.NS,163.43,False,177.86,False,,False,76201.4,118.0,False,129.0,False,142.0,False,158.0,False,180.0,False,-14.331713666686426,-10.168324649889538,-4.163389016796888,10.145646776570388
2020-03-04,108.19999694824219,113.69999694824219,102.19999694824219,104.25,104.25,65638,OLECTRA.NS,161.93,False,177.32,False,,False,75315.24,114.0,False,124.0,False,139.0,False,156.0,False,179.0,False,-15.477300802357973,-11.230119880383224,-4.247180921974749,9.135648186587531
2020-03-05,107.0,108.1500015258789,103.0,104.30000305175781,104.30000305175781,54373,OLECTRA.NS,160.48,False,176.78,False,,False,72708.1,111.0,False,121.0,False,136.0,False,154.0,False,178.0,False,-16.19447223726118,-12.222990351758817,-3.9714818855023637,9.229224338366592
2020-03-06,98.05000305175781,102.0,93.1500015258789,97.5999984741211,97.5999984741211,76541,OLECTRA.NS,158.98,False,176.18,False,,False,72323.08,106.0,False,116.0,False,132.0,False,151.0,False,178.0,False,-17.10627959858074,-13.199648201123203,-3.906631397457538,8.035155879085153
2020-03-09,94.0,94.55000305175781,87.3499984741211,89.5999984741211,89.5999984741211,84650,OLECTRA.NS,157.27,False,175.52,False,,False,72960.44,101.0,False,112.0,False,128.0,False,149.0,False,177.0,False,-18.263891866297428,-14.212496934158048,-4.051394932139379,6.889054091636893
2020-03-11,88.0,92.5999984741211,85.5,87.0,87.0,757765,OLECTRA.NS,155.46,False,174.8,False,,False,86108.8,96.0,False,107.0,False,125.0,False,146.0,False,176.0,False,-19.170124810548955,-15.204022509436232,-3.9661023011127234,6.561487947595381
2020-03-12,82.0,82.0,78.30000305175781,78.30000305175781,78.30000305175781,86093,OLECTRA.NS,153.53,False,174.06,False,,False,87001.36,90.0,False,102.0,False,120.0,False,144.0,False,175.0,False,-20.355690266326036,-16.234356060814193,-4.121334205511843,5.601672342987769
2020-03-13,70.5,85.8499984741211,70.5,74.25,74.25,198284,OLECTRA.NS,151.53,False,173.28,False,,False,90471.44,85.0,False,97.0,False,116.0,False,141.0,False,174.0,False,-21.37565557892607,-17.26261596443657,-4.113039614489502,5.218945300379929
2020-03-16,70.30000305175781,73.94999694824219,66.8499984741211,67.80000305175781,67.80000305175781,139538,OLECTRA.NS,149.42,False,172.47,False,,False,92018.58,79.0,False,92.0,False,112.0,False,138.0,False,173.0,False,-22.445706157843702,-18.299234003118,-4.1464721547257035,4.671527179624448
2020-03-17,70.4000015258789,72.69999694824219,61.04999923706055,62.25,62.25,185916,OLECTRA.NS,147.23,False,171.58,False,,False,94496.66,74.0,False,86.0,False,107.0,False,135.0,False,172.0,False,-23.47100863653371,-19.33358892980114,-4.137419706732569,4.257690562410147
2020-03-18,60.0,62.95000076293945,59.150001525878906,59.150001525878906,59.150001525878906,31476,OLECTRA.NS,145.08,False,170.66,False,,False,93991.2,69.0,False,81.0,False,103.0,False,132.0,False,171.0,False,-24.254125742998127,-20.317696292440537,-3.93642945055759,4.042288299496761
2020-03-19,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,30484,OLECTRA.NS,142.69,False,169.75,False,,False,92375.48,65.0,False,77.0,False,99.0,False,129.0,False,169.0,False,-24.826606434360016,-21.219478320824436,-3.6071281135355804,3.8430392238534807
2020-03-20,53.5,58.900001525878906,53.400001525878906,53.400001525878906,53.400001525878906,90515,OLECTRA.NS,140.24,False,168.83,False,,False,90149.8,61.0,False,73.0,False,95.0,False,126.0,False,168.0,False,-25.21556866519984,-22.01869638969952,-3.1968722755003185,3.6587005881102215
2020-03-23,50.75,50.75,50.75,50.75,50.75,12362,OLECTRA.NS,137.73,False,167.9,False,,False,89496.98,57.0,False,69.0,False,91.0,False,123.0,False,167.0,False,-25.444350379002557,-22.70382718756013,-2.7405231914424277,3.4881663315746465
2020-03-24,49.0,49.0,48.25,48.25,48.25,18069,OLECTRA.NS,135.1,False,166.85,False,,False,87117.94,54.0,False,65.0,False,87.0,False,120.0,False,166.0,False,-25.533061404016067,-23.26967403085132,-2.263387373164747,3.330453612587604
2020-03-25,45.849998474121094,50.599998474121094,45.849998474121094,45.849998474121094,45.849998474121094,57324,OLECTRA.NS,132.46,False,165.83,False,173.5,False,87167.08,52.0,False,61.0,False,83.0,False,117.0,False,165.0,False,-25.503042398281778,-23.716347704337412,-1.7866946939443658,3.181727015508528
2020-03-26,43.599998474121094,44.95000076293945,43.599998474121094,43.599998474121094,43.599998474121094,596289,OLECTRA.NS,129.79,False,164.83,False,172.67,False,98532.04,49.0,False,58.0,False,79.0,False,115.0,False,164.0,False,-25.368377451928332,-24.0467536538556,-1.3216237980727321,3.0444645312948637
2020-03-27,41.45000076293945,45.75,41.45000076293945,44.70000076293945,44.70000076293945,291843,OLECTRA.NS,127.12,False,163.85,False,171.87,False,103775.9,48.0,False,56.0,False,76.0,False,112.0,False,162.0,False,-24.88602293870376,-24.214607510825232,-0.6714154278785287,5.197758379417905
2020-03-30,42.599998474121094,46.900001525878906,42.599998474121094,46.900001525878906,46.900001525878906,81364,OLECTRA.NS,124.44,False,162.88,False,171.06,False,103653.94,47.0,False,54.0,False,74.0,False,109.0,False,161.0,False,-24.049009821171353,-24.18148797289446,0.13247815172310595,9.525590193843612
