Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,28.420000076293945,28.584999084472656,28.209999084472656,28.3799991607666,26.58341407775879,3981700,KHC,27.24,True,,False,,False,6832102.0,28.0,True,28.0,True,28.0,True,28.0,True,28.0,True,0.20757878794877271,0.0451877649023726,0.16239102304640013,60.02817506680845
2019-10-28,28.360000610351562,28.479999542236328,28.1299991607666,28.3700008392334,26.57404899597168,5500300,KHC,27.3,True,,False,,False,6743796.0,28.0,True,28.0,True,28.0,True,28.0,True,28.0,True,0.2261479726408666,0.0813798064500714,0.14476816619079522,59.84250796093566
2019-10-29,28.3700008392334,28.399999618530273,28.03499984741211,28.139999389648438,26.35860824584961,6071300,KHC,27.34,True,,False,,False,6727726.0,28.0,True,28.0,True,28.0,True,28.0,True,28.0,True,0.2197716003086292,0.10905816522178295,0.11071343508684624,55.58345060153384
2019-10-30,28.100000381469727,28.68000030517578,27.940000534057617,28.5,26.695817947387695,9601500,KHC,27.41,True,,False,,False,6786702.0,28.0,True,28.0,True,28.0,True,28.0,True,28.0,True,0.24098934474521982,0.13544440112647033,0.1055449436187495,60.341190768013185
2019-10-31,30.09000015258789,32.4630012512207,28.5,32.33000183105469,30.28336524963379,38732500,KHC,27.55,True,,False,,False,7450054.0,30.0,True,29.0,True,28.0,True,28.0,True,28.0,True,0.5603938279663403,0.22043428649444435,0.33995954147189594,82.19389667366947
2019-11-01,32.119998931884766,33.380001068115234,32.119998931884766,32.61000061035156,30.545635223388672,15048800,KHC,27.69,True,,False,,False,7602126.0,31.0,True,30.0,True,29.0,True,28.0,True,29.0,True,0.8265893362120806,0.3416652964379716,0.48492403977410903,82.9342397686564
2019-11-04,32.900001525878906,33.40999984741211,32.7400016784668,33.33000183105469,31.220060348510742,9696400,KHC,27.85,True,,False,,False,7637972.0,32.0,True,30.0,True,29.0,True,28.0,True,29.0,True,1.0831632439112795,0.4899648859326332,0.5931983579786463,84.69630586935135
2019-11-05,33.290000915527344,33.290000915527344,32.380001068115234,32.90999984741211,30.82664680480957,7719900,KHC,28.0,True,,False,,False,7647178.0,32.0,True,31.0,True,29.0,True,29.0,True,29.0,True,1.238334514850429,0.6396388117161924,0.5986957031342366,79.53725347127268
2019-11-06,33.13999938964844,33.43000030517578,32.970001220703125,33.13999938964844,31.042083740234375,7070300,KHC,28.16,True,,False,,False,7644366.0,32.0,True,31.0,True,30.0,True,29.0,True,29.0,True,1.3641429155099232,0.7845396324749386,0.5796032830349845,80.24683527367908
2019-11-07,33.16999816894531,33.25,32.47999954223633,32.720001220703125,30.64867401123047,5570100,KHC,28.31,True,,False,,False,7673886.0,32.0,True,31.0,True,30.0,True,29.0,True,29.0,True,1.4136608351362838,0.9103638730072078,0.503296962129076,75.12386785999087
2019-11-08,32.7599983215332,32.90999984741211,32.5,32.849998474121094,30.77044105529785,4422700,KHC,28.46,True,,False,,False,7643070.0,33.0,False,32.0,True,30.0,True,29.0,True,29.0,True,1.4467169822941415,1.0176344948645946,0.4290824874295469,75.64219423143739
2019-11-11,32.88999938964844,32.88999938964844,32.57500076293945,32.7599983215332,30.686140060424805,3763900,KHC,28.61,True,,False,,False,7585416.0,33.0,False,32.0,True,31.0,True,29.0,True,29.0,True,1.4489493705185659,1.103897469995389,0.3450519005231769,74.48506096201069
2019-11-12,32.709999084472656,33.220001220703125,32.58000183105469,32.97999954223633,30.892213821411133,5993200,KHC,28.75,True,,False,,False,7541300.0,33.0,False,32.0,True,31.0,True,29.0,True,29.0,True,1.451736104020931,1.1734651968004974,0.27827090722043346,75.47278151297085
2019-11-13,32.869998931884766,33.41999816894531,32.71500015258789,33.29999923706055,31.19195556640625,5227000,KHC,28.89,True,,False,,False,7516982.0,33.0,True,32.0,True,31.0,True,30.0,True,29.0,True,1.4629024822321703,1.231352653886832,0.23154982834533833,76.87504494657438
2019-11-14,32.4900016784668,32.4900016784668,30.610000610351562,30.959999084472656,29.35267448425293,14509400,KHC,28.97,True,,False,,False,7660720.0,32.0,False,32.0,False,31.0,False,30.0,True,29.0,True,1.2683131369521092,1.2387447504998874,0.029568386452221818,53.00894423347535
2019-11-15,30.959999084472656,31.5,30.920000076293945,31.299999237060547,29.675020217895508,6952100,KHC,29.05,True,,False,,False,7595268.0,32.0,False,32.0,False,31.0,True,30.0,True,29.0,True,1.128525905535124,1.2167009815069347,-0.08817507597181073,55.18594335905045
2019-11-18,31.239999771118164,31.299999237060547,30.40999984741211,31.010000228881836,29.40007781982422,7257300,KHC,29.11,True,,False,,False,7559190.0,32.0,False,32.0,False,31.0,True,30.0,True,29.0,True,0.9830114767863627,1.1699630805628203,-0.1869516037764576,52.933391209671385
2019-11-19,31.110000610351562,31.493000030517578,31.030000686645508,31.299999237060547,29.675020217895508,6661500,KHC,29.16,True,,False,,False,7520486.0,32.0,False,32.0,False,31.0,True,30.0,True,29.0,True,0.8809358597377823,1.1121576363978127,-0.2312217766600304,54.91519765612859
2019-11-20,31.149999618530273,31.440000534057617,30.959999084472656,31.09000015258789,29.47592544555664,5271400,KHC,29.2,True,,False,,False,7419970.0,31.0,True,32.0,False,31.0,True,30.0,True,29.0,True,0.7741708668815264,1.0445602824945555,-0.2703894156130291,53.16931532898616
2019-11-21,31.0,31.0,30.15999984741211,30.239999771118164,28.67005157470703,8815000,KHC,29.22,True,,False,,False,7455790.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.6138943221973463,0.9584270904351136,-0.34453276823776735,46.69780972467815
2019-11-22,30.350000381469727,30.639999389648438,30.219999313354492,30.540000915527344,28.95448112487793,4664400,KHC,29.25,True,,False,,False,7441648.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.5052572993099282,0.8677931322100767,-0.36253583290014846,49.054687019306016
2019-11-25,30.6200008392334,31.1299991607666,30.395000457763672,31.059999465942383,29.447481155395508,7140600,KHC,29.27,True,,False,,False,7462286.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.45586627059295637,0.7854077598866527,-0.3295414892936963,52.93902278114074
2019-11-26,31.200000762939453,31.25,30.280000686645508,30.469999313354492,28.888111114501953,8846200,KHC,29.32,True,,False,,False,7131916.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.3649089992197396,0.7013080077532701,-0.33639900853353044,48.4273470197727
2019-11-27,30.709999084472656,30.850000381469727,30.325000762939453,30.3700008392334,28.793306350708008,4407500,KHC,29.36,True,,False,,False,7033692.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.28151058639949156,0.6173485234825143,-0.3358379370830228,47.68556748290898
2019-11-29,30.31999969482422,30.559999465942383,30.15999984741211,30.5,28.91655731201172,2442200,KHC,29.4,True,,False,,False,6919046.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.22333215514678528,0.5385452498153686,-0.31521309466858327,48.78387200470963
2019-12-02,30.5,30.954999923706055,30.329999923706055,30.950000762939453,29.34319496154785,5816500,KHC,29.46,True,,False,,False,6859482.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.21110316411322927,0.47305683267494075,-0.2619536685617115,52.501282504437675
2019-12-03,30.829999923706055,30.899999618530273,30.469999313354492,30.799999237060547,29.200979232788086,5573200,KHC,29.51,True,,False,,False,6797484.0,31.0,False,31.0,False,31.0,False,30.0,True,29.0,True,0.1871503780297843,0.41587554174590946,-0.22872516371612517,51.16806836296746
2019-12-04,30.790000915527344,31.280000686645508,30.75,31.030000686645508,29.419038772583008,5448200,KHC,29.57,True,,False,,False,6759750.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.18459887632981875,0.36962020866269135,-0.1850213323328726,53.133300897357806
2019-12-05,31.280000686645508,31.68000030517578,31.09000015258789,31.25,29.62761688232422,4606300,KHC,29.64,True,,False,,False,6734394.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.19804594841276923,0.33530535661270694,-0.1372594081999377,54.998859918221186
2019-12-06,31.280000686645508,31.350000381469727,30.950000762939453,31.09000015258789,29.47592544555664,6496100,KHC,29.7,True,,False,,False,6728800.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.19356094927209355,0.3069564751445843,-0.11339552587249074,53.33602847801752
2019-12-09,31.239999771118164,32.2400016784668,31.139999389648438,31.93000030517578,30.272315979003906,8128000,KHC,29.78,True,,False,,False,6787512.0,31.0,True,31.0,True,31.0,True,30.0,True,29.0,True,0.254849797453538,0.296535139606375,-0.041685342152837035,60.14821859203671
2019-12-10,32.04999923706055,32.22999954223633,31.81999969482422,31.8799991607666,30.224910736083984,5544500,KHC,29.86,True,,False,,False,6802478.0,32.0,False,31.0,True,31.0,True,30.0,True,29.0,True,0.2959751593242643,0.2964231435499529,-0.0004479842256885913,59.590560772217536
2019-12-11,31.940000534057617,32.125,31.59000015258789,31.600000381469727,29.959449768066406,5443200,KHC,29.94,True,,False,,False,6815908.0,32.0,False,31.0,True,31.0,True,30.0,True,29.0,True,0.3024868631899089,0.2976358874779441,0.0048509757119648,56.43515217495399
2019-12-12,31.649999618530273,32.130001068115234,31.6200008392334,31.940000534057617,30.281797409057617,5689800,KHC,30.05,True,,False,,False,6787042.0,32.0,False,31.0,True,31.0,True,30.0,True,29.0,True,0.3312640010325083,0.304361510188857,0.026902490843651317,59.25642400870377
2019-12-13,32.0,32.119998931884766,31.409000396728516,31.600000381469727,29.959449768066406,5174500,KHC,30.15,True,,False,,False,6782252.0,32.0,False,31.0,True,31.0,True,30.0,True,29.0,True,0.32291258402431566,0.30807172495594876,0.014840859068366907,55.393200180764346
2019-12-16,31.760000228881836,32.0,31.549999237060547,31.739999771118164,30.092180252075195,4744400,KHC,30.25,True,,False,,False,6805496.0,32.0,False,32.0,False,31.0,True,31.0,True,29.0,True,0.3238575780323103,0.3112288955712211,0.012628682461089225,56.64654300611028
2019-12-17,31.690000534057617,31.784000396728516,31.354999542236328,31.6200008392334,29.978410720825195,6137700,KHC,30.34,True,,False,,False,6847402.0,32.0,False,32.0,False,31.0,True,31.0,True,29.0,True,0.3113347089362861,0.31125005824423413,8.465069205199072e-05,55.21449416111742
2019-12-18,31.700000762939453,31.899999618530273,31.624000549316406,31.75,30.101659774780273,6317600,KHC,30.44,True,,False,,False,6863024.0,32.0,False,32.0,False,31.0,True,31.0,True,29.0,True,0.3083456737918766,0.31066918135376265,-0.00232350756188604,56.49755123683054
2019-12-19,31.860000610351562,32.11000061035156,31.610000610351562,31.899999618530273,30.243871688842773,7941000,KHC,30.55,True,,False,,False,6946646.0,32.0,False,32.0,False,31.0,True,31.0,True,29.0,True,0.314455707863015,0.3114264866556131,0.0030292212074019,57.99297642713777
2019-12-20,32.029998779296875,32.25,31.780000686645508,32.220001220703125,30.547260284423828,12601700,KHC,30.65,True,,False,,False,7126456.0,32.0,True,32.0,True,31.0,True,31.0,True,29.0,True,0.34118642409934097,0.3173784741443587,0.023807949954982255,61.06771084742074
2019-12-23,32.20000076293945,32.29999923706055,31.81999969482422,31.920000076293945,30.262832641601562,6822800,KHC,30.75,True,,False,,False,7076678.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.33430941334474085,0.32076466198443515,0.013544751360305696,56.86539040143937
2019-12-24,31.93000030517578,32.08000183105469,31.864999771118164,31.979999542236328,30.319719314575195,1594400,KHC,30.84,True,,False,,False,7027810.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.3298979302549725,0.32259131563854265,0.007306614616429841,57.495364907131595
2019-12-26,31.950000762939453,31.979999542236328,31.5,31.6299991607666,29.987890243530273,3957800,KHC,30.92,True,,False,,False,7006536.0,32.0,False,32.0,False,32.0,False,31.0,True,29.0,True,0.2947618611613585,0.3170254247431058,-0.022263563581747303,52.66352186496609
2019-12-27,31.719999313354492,31.885000228881836,31.530000686645508,31.6200008392334,29.978410720825195,4089700,KHC,31.01,True,,False,,False,7006838.0,32.0,False,32.0,False,32.0,False,31.0,True,30.0,True,0.263076905468143,0.3062357208881133,-0.0431588154199703,52.52771810855665
2019-12-30,31.670000076293945,31.809999465942383,31.559999465942383,31.709999084472656,30.063735961914062,3856500,KHC,31.09,True,,False,,False,6997306.0,32.0,False,32.0,False,32.0,False,31.0,True,30.0,True,0.24243382976784034,0.2934753426640587,-0.05104151289621839,53.685457703381275
2019-12-31,31.700000762939453,32.314998626708984,31.540000915527344,32.130001068115234,30.461933135986328,6069400,KHC,31.18,True,,False,,False,7009954.0,32.0,True,32.0,True,32.0,True,31.0,True,30.0,True,0.2570021329169485,0.2861807007146367,-0.029178567797688182,58.74228304654163
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,29.968931198120117,6008700,KHC,31.25,True,,False,,False,7028294.0,32.0,False,32.0,False,32.0,False,31.0,True,30.0,True,0.22400572840684418,0.2737457062530782,-0.04973997784623402,51.27739049432769
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,29.61813735961914,5012700,KHC,31.31,False,29.63,True,,False,7007950.0,32.0,False,32.0,False,32.0,False,31.0,True,30.0,True,0.1660853362346515,0.25221363224939286,-0.08612829601474137,46.72723260440574
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,29.68450164794922,4714700,KHC,31.36,False,29.65,True,,False,6964566.0,32.0,False,32.0,False,32.0,False,31.0,True,30.0,True,0.12439742245341279,0.22665039029019685,-0.10225296783678406,47.67325708469767
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,29.16305923461914,7165700,KHC,31.41,False,29.67,True,,False,7006446.0,31.0,False,31.0,False,31.0,False,31.0,False,30.0,True,0.04644373408489599,0.1906090590491367,-0.1441653249642407,41.44558153739924
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,29.00188446044922,5802900,KHC,31.45,False,29.68,True,,False,7042870.0,31.0,False,31.0,False,31.0,False,31.0,False,30.0,True,-0.028721625954737817,0.1467429220483618,-0.17546454800309963,39.71848908627755
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,28.992403030395508,8938400,KHC,31.5,False,29.69,True,,False,7111632.0,31.0,False,31.0,False,31.0,False,31.0,False,30.0,True,-0.08808229238143994,0.09977787916240147,-0.1878601715438414,39.61391342884617
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,29.106172561645508,4578200,KHC,31.55,False,29.71,True,,False,7081770.0,31.0,False,31.0,False,31.0,False,31.0,False,30.0,True,-0.12401343368993523,0.055019616591934134,-0.17903305028186936,41.60093598594263
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,29.54228973388672,4269100,KHC,31.6,False,29.71,True,,False,6975122.0,31.0,True,31.0,True,31.0,True,31.0,True,30.0,True,-0.11405627061256496,0.02120443915103432,-0.13526070976359927,48.585069491739986
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,30.08269691467285,6794100,KHC,31.59,True,29.72,True,,False,6336354.0,31.0,True,31.0,True,31.0,True,31.0,True,30.0,True,-0.059485226784058653,0.005066505964015724,-0.06455173274807438,55.661159056651776
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,29.959449768066406,4243700,KHC,31.57,True,29.73,True,,False,6120252.0,31.0,True,31.0,True,31.0,True,31.0,True,30.0,True,-0.026422544566081285,-0.0012313041420036778,-0.025191240424077607,53.841168422411364
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,30.08269691467285,3950400,KHC,31.54,True,29.74,True,,False,6005332.0,31.0,True,31.0,True,31.0,True,31.0,True,30.0,True,0.010152681330424684,0.0010454929524819946,0.00910718837794269,55.411266310795064
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,29.419038772583008,6645600,KHC,31.5,False,29.74,True,,False,5983846.0,31.0,True,31.0,True,31.0,True,31.0,True,30.0,True,-0.017147579525204293,-0.002593121543055263,-0.01455445798214903,46.2821820855428
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,29.40007781982422,7106600,KHC,31.46,False,29.75,True,,False,5984572.0,31.0,True,31.0,True,31.0,True,31.0,True,30.0,True,-0.03993673688867716,-0.010061844612179642,-0.02987489227649752,46.04874266078894
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,29.077730178833008,4535000,KHC,31.41,False,29.75,True,,False,5963870.0,31.0,False,31.0,False,31.0,False,31.0,False,30.0,True,-0.08445888959483483,-0.02494125360871068,-0.059517635986124154,42.15609897091338
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,29.087209701538086,4280600,KHC,31.37,False,29.75,True,,False,5961028.0,31.0,False,31.0,False,31.0,False,31.0,False,30.0,True,-0.11758068454390269,-0.04346913979574908,-0.07411154474815361,42.31056701880728
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,28.831228256225586,5951500,KHC,31.32,False,29.75,True,,False,6004780.0,31.0,False,31.0,False,31.0,False,31.0,False,30.0,True,-0.16372935602596073,-0.06752118304179142,-0.09620817298416931,39.26201954547925
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,28.77434539794922,5806100,KHC,31.27,False,29.74,True,,False,6001038.0,31.0,False,31.0,False,31.0,False,31.0,False,30.0,True,-0.20280614314803458,-0.09457817506304006,-0.10822796808499452,38.596501817171216
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,28.565763473510742,5645000,KHC,31.21,False,29.74,True,,False,6009398.0,30.0,True,31.0,False,31.0,False,31.0,False,30.0,True,-0.24866063336360966,-0.12539466672315397,-0.1232659666404557,36.17514044931839
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,28.08224105834961,9042600,KHC,31.18,False,29.73,False,,False,5900062.0,30.0,False,31.0,False,31.0,False,31.0,False,30.0,False,-0.32243640338855784,-0.16480301405623476,-0.15763338933232307,31.27666980678248
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,28.38562774658203,6169800,KHC,31.15,False,29.72,True,,False,5884416.0,30.0,False,30.0,False,31.0,False,31.0,False,30.0,False,-0.3510364025003234,-0.2020496917450525,-0.14898671075527092,37.03765402889127
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,27.68404769897461,8211800,KHC,31.12,False,29.71,False,,False,5903506.0,30.0,False,30.0,False,31.0,False,31.0,False,30.0,False,-0.4284747151414692,-0.24733469642433584,-0.18114001871713334,30.640887081192787
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,27.636640548706055,6305700,KHC,31.08,False,29.7,False,,False,5896390.0,30.0,False,30.0,False,30.0,False,31.0,False,30.0,False,-0.4882515503528815,-0.295518067210045,-0.1927334831428365,30.260586108912833
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,27.636640548706055,7607100,KHC,31.04,False,29.69,False,,False,5943104.0,29.0,True,30.0,False,30.0,False,31.0,False,30.0,False,-0.5295211329219036,-0.34231868035241675,-0.18720245256948687,30.260586108912833
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,27.84522247314453,9092800,KHC,31.02,False,29.68,False,,False,5948660.0,29.0,True,30.0,False,30.0,False,31.0,False,30.0,False,-0.538270467665793,-0.38150903781509204,-0.15676142985070096,34.41441867212349
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,27.551313400268555,6544800,KHC,30.99,False,29.67,False,,False,5986268.0,29.0,True,30.0,False,30.0,False,31.0,False,30.0,False,-0.5637206774551231,-0.41795136574309827,-0.14576931171202484,31.561728031870715
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,28.00639533996582,13268800,KHC,30.96,False,29.66,False,,False,6108832.0,29.0,True,30.0,False,30.0,False,31.0,False,30.0,False,-0.5389454193179972,-0.4421501764580781,-0.09679524285991914,39.87266198311602
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,28.148609161376953,5775800,KHC,30.94,False,29.65,True,,False,6047424.0,29.0,True,30.0,False,30.0,False,30.0,False,30.0,False,-0.5014269948626371,-0.4540055401389899,-0.04742145472364717,42.233463178721784
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,28.45199203491211,7123300,KHC,30.94,False,29.65,True,,False,6101740.0,30.0,True,30.0,True,30.0,True,30.0,True,30.0,True,-0.44079090893741935,-0.4513626138986758,0.010571704961256478,47.01315194902896
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,28.480436325073242,8096300,KHC,30.93,False,29.64,True,,False,6214822.0,30.0,True,30.0,True,30.0,True,30.0,True,30.0,True,-0.38586752862044094,-0.4382635968430289,0.052396068222587966,47.452131916164674
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,26.328285217285156,37333600,KHC,30.86,False,29.62,False,,False,6845164.0,29.0,False,29.0,False,30.0,False,30.0,False,30.0,False,-0.519521697041327,-0.4545152168826886,-0.06500648015863841,28.328256782786795
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,25.48448944091797,23915700,KHC,30.79,False,29.6,False,,False,7212014.0,28.0,False,29.0,False,30.0,False,30.0,False,30.0,False,-0.6893132806410307,-0.501474829634357,-0.18783845100667373,24.20877681704559
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,25.911128997802734,16772400,KHC,30.71,False,29.57,False,,False,7438498.0,28.0,False,29.0,False,29.0,False,30.0,False,30.0,False,-0.7785879558690958,-0.5568974548813048,-0.22169050098779097,29.769788587739043
2020-02-19,27.360000610351562,27.452999114990234,27.110000610351562,27.309999465942383,25.892168045043945,7947900,KHC,30.63,False,29.55,False,,False,7505330.0,28.0,False,28.0,False,29.0,False,30.0,False,30.0,False,-0.8412551828822714,-0.6137690004814982,-0.22748618240077323,29.665604959845297
2020-02-20,27.270000457763672,27.777999877929688,27.149999618530273,27.420000076293945,25.996456146240234,7005900,KHC,30.56,False,29.53,False,,False,7515526.0,28.0,False,28.0,False,29.0,False,30.0,False,30.0,False,-0.8719915065496515,-0.6654135016951289,-0.2065780048545226,31.093910666205232
2020-02-21,27.200000762939453,27.510000228881836,27.170000076293945,27.260000228881836,25.84476661682129,6716800,KHC,30.47,False,29.51,False,,False,7487302.0,28.0,False,28.0,False,29.0,False,30.0,False,30.0,False,-0.8988989672615268,-0.7121105948084085,-0.1867883724531183,30.135308911595487
2020-02-24,26.959999084472656,27.139999389648438,26.260000228881836,26.6299991607666,25.24747085571289,12622200,KHC,30.36,False,29.47,False,,False,7628856.0,27.0,False,28.0,False,29.0,False,30.0,False,30.0,False,-0.9599929437115229,-0.7616870645890315,-0.19830587912249142,26.65124030073939
2020-02-25,26.6200008392334,26.700000762939453,25.75,26.06999969482422,24.716543197631836,11732200,KHC,30.25,False,29.44,False,,False,7754636.0,27.0,False,27.0,False,28.0,False,30.0,False,30.0,False,-1.041590826319183,-0.8176678169350619,-0.22392300938412124,23.99557563964288
2020-02-26,26.229999542236328,26.239999771118164,25.360000610351562,25.639999389648438,24.308866500854492,11768200,KHC,30.12,False,29.4,False,,False,7876204.0,26.0,False,27.0,False,28.0,False,29.0,False,30.0,False,-1.1279528290449718,-0.8797248193570439,-0.2482280096879279,22.16888309262768
2020-02-27,25.3799991607666,25.489999771118164,24.760000228881836,24.969999313354492,23.67365074157715,14102800,KHC,29.99,False,29.35,False,,False,8054770.0,26.0,False,27.0,False,28.0,False,29.0,False,29.0,False,-1.2362085030325574,-0.9510215560921467,-0.2851869469404107,19.657805721791163
2020-02-28,24.549999237060547,24.809999465942383,24.010000228881836,24.770000457763672,23.484033584594727,16274100,KHC,29.85,False,29.3,False,,False,8285364.0,26.0,False,26.0,False,28.0,False,29.0,False,29.0,False,-1.3228906804997855,-1.0253953809736744,-0.2974952995261111,18.96715907193108
2020-03-02,24.75,26.079999923706055,24.56999969482422,26.06999969482422,24.716543197631836,14470800,KHC,29.74,False,29.27,False,,False,8452026.0,26.0,True,26.0,True,27.0,False,29.0,False,29.0,False,-1.2720247472912227,-1.074721254237184,-0.19730349305403871,34.96224811128663
2020-03-03,26.0,26.520000457763672,25.2549991607666,25.5,24.176137924194336,11011400,KHC,29.62,False,29.22,False,,False,8545902.0,26.0,False,26.0,False,27.0,False,29.0,False,29.0,False,-1.263146573027857,-1.1124063179953187,-0.1507402550325383,31.98140357819952
2020-03-04,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,25.07681655883789,8588100,KHC,29.51,False,29.19,False,,False,8558844.0,26.0,True,26.0,True,27.0,False,29.0,False,29.0,False,-1.166012369105232,-1.1231275282173014,-0.04288484088793054,41.00877667615532
2020-03-05,25.829999923706055,26.75,25.729999542236328,26.649999618530273,25.26643180847168,12581900,KHC,29.4,False,29.15,False,,False,8558448.0,26.0,True,26.0,True,27.0,False,29.0,False,29.0,False,-1.0606678576759272,-1.1106355941090267,0.049967736433099486,42.731970795249644
2020-03-06,25.65999984741211,26.389999389648438,25.6200008392334,26.030000686645508,24.678621292114258,8694600,KHC,29.28,False,29.11,False,,False,8595884.0,26.0,True,26.0,True,27.0,False,28.0,False,29.0,False,-1.0155042053084387,-1.0916093163489091,0.07610511104047046,38.935017224235004
2020-03-09,24.079999923706055,24.700000762939453,23.670000076293945,23.959999084472656,22.716087341308594,16231400,KHC,29.12,False,29.05,False,,False,8888624.0,25.0,False,26.0,False,27.0,False,28.0,False,29.0,False,-1.1336752128256649,-1.1000224956442604,-0.0336527171814045,29.507798284465494
2020-03-10,24.670000076293945,24.889999389648438,23.489999771118164,24.5,23.228052139282227,12339200,KHC,28.97,False,29.01,False,,False,9056252.0,25.0,False,26.0,False,27.0,False,28.0,False,29.0,False,-1.170262963769165,-1.1140705892692413,-0.05619237449992376,33.99744789892085
2020-03-11,23.90999984741211,24.239999771118164,23.30500030517578,23.65999984741211,22.431659698486328,11763400,KHC,28.82,False,28.96,False,,False,9209726.0,25.0,False,25.0,False,26.0,False,28.0,False,29.0,False,-1.2526008097146004,-1.1417766333583133,-0.11082417635628716,30.71982037777147
2020-03-12,21.899999618530273,22.06999969482422,20.040000915527344,20.059999465942383,19.345619201660156,15386400,KHC,28.58,False,28.89,False,,False,9440324.0,23.0,False,24.0,False,26.0,False,28.0,False,29.0,False,-1.5900153825843688,-1.2314243832035245,-0.35859099938084427,21.259977147781598
2020-03-13,21.239999771118164,23.989999771118164,20.700000762939453,23.969999313354492,23.116376876831055,15014300,KHC,28.42,False,28.86,False,,False,9619222.0,23.0,True,24.0,False,26.0,False,28.0,False,29.0,False,-1.5243428762633116,-1.290008081815482,-0.23433479444782956,42.110746829122355
2020-03-16,20.899999618530273,23.56999969482422,19.989999771118164,22.020000457763672,21.235820770263672,14821500,KHC,28.23,False,28.83,False,,False,9795478.0,23.0,False,24.0,False,25.0,False,27.0,False,29.0,False,-1.611074093394933,-1.3542212841313723,-0.2568528092635607,36.86737062403797
2020-03-17,22.209999084472656,23.90999984741211,20.84000015258789,23.829999923706055,22.98136329650879,12594400,KHC,28.08,False,28.81,False,29.24,False,9947112.0,23.0,True,24.0,False,25.0,False,27.0,False,29.0,False,-1.5162786611762122,-1.3866327595403405,-0.12964590163587175,43.85540170162059
