Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,23.902524948120117,41245600,XLF,23.62,True,25.24,False,26.28,False,79366692.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.21088724533259295,0.11151364025463076,0.0993736050779622,56.5480073081975
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,23.705551147460938,43060200,XLF,23.67,True,25.19,False,26.26,False,78152634.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.2030135323691269,0.12981361867753,0.0731999136915969,53.82904674840717
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,23.646461486816406,35370500,XLF,23.73,True,25.15,False,26.24,False,77454344.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.1897448422243464,0.14179986338689327,0.047944978837453134,53.00565180134735
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,24.089645385742188,36491600,XLF,23.78,True,25.11,False,26.23,False,76592904.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.2130841550386826,0.15605672171725116,0.05702743332143145,58.173309294495084
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,23.65631103515625,53994600,XLF,23.83,True,25.06,False,26.21,False,76539332.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.19384202642311266,0.16361378265842347,0.03022824376468919,52.13641151804962
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,23.66615867614746,50186900,XLF,23.87,True,25.02,False,26.19,False,76535018.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.17735499774424923,0.16636202567558864,0.010992972068660595,52.257676917507546
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,23.735097885131836,42982100,XLF,23.91,True,24.97,False,26.17,False,76395862.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.16800069169699583,0.1666897588798701,0.0013109328171257428,53.15240250876572
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,23.636611938476562,30754400,XLF,23.95,True,24.93,False,26.15,False,76259260.0,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,0.15078004323278904,0.1635078157504539,-0.012727772517664854,51.66285317169232
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,23.96161460876465,34866500,XLF,23.98,True,24.88,False,26.13,False,74789606.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.16189457133302199,0.16318516686696755,-0.00129059553394556,56.04087477824224
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,23.951765060424805,33115400,XLF,23.98,True,24.84,False,26.11,False,73021490.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.1679598435083527,0.1641401021952446,0.0038197413131080826,55.875716336557836
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,24.46389389038086,63302800,XLF,24.0,True,24.8,True,26.09,False,72255744.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,0.21227928308546495,0.1737679383732887,0.038511344712176265,62.12619502094802
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,24.64116859436035,45436100,XLF,24.04,True,24.76,True,26.08,False,71425044.0,25.0,True,24.0,True,24.0,True,24.0,True,25.0,True,0.2589423523056489,0.19080282115976074,0.06813953114588814,64.0258733510528
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,24.926776885986328,73758600,XLF,24.07,True,24.73,True,26.06,False,71847832.0,25.0,True,25.0,True,24.0,True,24.0,True,25.0,True,0.31568465103879007,0.21577918713556662,0.09990546390322344,66.90591923661228
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,24.857837677001953,58795000,XLF,24.1,True,24.69,True,26.04,False,71972276.0,25.0,True,25.0,True,24.0,True,24.0,True,25.0,True,0.35095930087463145,0.2428152098833796,0.10814409099125186,65.54192462261074
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,24.700260162353516,35222500,XLF,24.1,True,24.65,True,26.02,False,71124268.0,25.0,True,25.0,True,24.0,True,24.0,True,25.0,True,0.36183307800801856,0.2666187835083074,0.09521429449971114,62.41000617945775
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,24.79874610900879,28276900,XLF,24.1,True,24.61,True,26.01,False,69738304.0,25.0,True,25.0,True,24.0,True,24.0,True,25.0,True,0.3742062035943441,0.28813626752551474,0.08606993606882934,63.58134340944829
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,24.385103225708008,53397000,XLF,24.07,True,24.57,True,25.98,False,68089058.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.3461315101061153,0.29973531604163484,0.04639619406448048,55.72703380894591
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,24.227527618408203,35502500,XLF,24.03,True,24.53,True,25.96,False,67193140.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.3074276284046178,0.3012737785142314,0.006153849890386365,53.03903652663465
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,24.21767807006836,59847200,XLF,24.0,True,24.49,True,25.94,False,66533422.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.27280288655213525,0.2955796001218122,-0.022776713569676976,52.86739362292109
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,23.991161346435547,45586100,XLF,23.98,True,24.45,False,25.92,False,65228166.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.22421883316678048,0.2813074467308059,-0.05708861356402539,48.944254918112506
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,23.941917419433594,35349200,XLF,24.0,True,24.4,False,25.89,False,61272818.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.17961050821779168,0.2609680590282031,-0.0813575508104114,48.1084502619685
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,24.51313591003418,51010900,XLF,24.03,True,24.36,True,25.87,False,59742978.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.18888192266202353,0.24655083175496717,-0.05766890909294364,57.23184135812529
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,24.582077026367188,55236900,XLF,24.04,True,24.32,True,25.84,False,58998326.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.19957737205402992,0.23715613981477973,-0.03757876776074981,58.18731906648216
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,24.46389389038086,30646600,XLF,24.05,True,24.28,True,25.82,False,57448832.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.19611004727287096,0.228946921306398,-0.03283687403352703,55.8824749599137
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,24.877534866333008,66463900,XLF,24.07,True,24.25,True,25.79,False,57651692.0,25.0,True,25.0,True,25.0,True,24.0,True,25.0,True,0.2246628895301903,0.22809011495115644,-0.003427225420966129,61.61368475241432
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,24.976022720336914,49170600,XLF,24.09,True,24.22,True,25.77,False,57410974.0,25.0,True,25.0,True,25.0,True,24.0,True,25.0,True,0.25245032754669694,0.23296215747026455,0.019488170076432387,62.85110725633642
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,24.68056297302246,52259000,XLF,24.12,True,24.19,True,25.75,False,56458076.0,25.0,True,25.0,True,25.0,True,24.0,True,25.0,True,0.24741247028429214,0.23585222003307008,0.011560250251222065,56.92276201460069
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,24.749502182006836,42040000,XLF,24.14,True,24.15,True,25.73,False,56340286.0,25.0,True,25.0,True,25.0,True,24.0,True,25.0,True,0.24622993702725182,0.23792776343190644,0.00830217359534538,57.92012425357876
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,25.10405158996582,48432500,XLF,24.18,True,24.12,True,25.71,False,56364558.0,25.0,True,25.0,True,25.0,True,24.0,True,25.0,True,0.27121540909577035,0.24458529256467923,0.026630116531091125,62.70282086193959
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,24.71995735168457,98405500,XLF,24.22,True,24.08,True,25.68,False,56528318.0,25.0,True,25.0,True,25.0,True,24.0,True,25.0,True,0.2565890850852348,0.24698605106879035,0.009603034016444467,55.36183729817328
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,24.907081604003906,111105500,XLF,24.25,True,24.05,True,25.66,False,56546250.0,25.0,True,25.0,True,25.0,True,24.0,True,25.0,True,0.2573623600435724,0.24906131286374678,0.008301047179825605,57.945048339442316
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,24.266921997070312,84687600,XLF,24.29,True,24.01,True,25.63,False,55760820.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.20318332428505315,0.23988571514800805,-0.0367023908629549,47.76195140846035
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,24.51313591003418,52321200,XLF,24.34,True,23.97,True,25.61,False,55425102.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.17836290226017226,0.2275811525704409,-0.049218250310268635,51.30637768117405
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,24.16843605041504,55515300,XLF,24.36,True,23.93,True,25.58,False,55322346.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.12896397080355015,0.20785771621706275,-0.0788937454135126,46.54489824641943
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,24.335861206054688,69285700,XLF,24.4,True,23.89,True,25.56,False,55498054.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.10235253689096879,0.18675668035184398,-0.08440414346087519,49.019674494605
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,24.670713424682617,51021000,XLF,24.44,True,23.85,True,25.53,False,55501636.0,25.0,True,25.0,True,25.0,True,25.0,True,25.0,True,0.10745923147483083,0.17089719057644137,-0.06343795910161054,53.64229515864342
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,24.335861206054688,48459900,XLF,24.47,True,23.81,True,25.5,False,55265400.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.08311307709364613,0.15334036787988234,-0.07022729078623621,48.8701463746246
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,24.611621856689453,62119900,XLF,24.51,True,23.76,True,25.48,False,55631580.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.08542753425282257,0.1397578011544704,-0.05433026690164783,52.60922903094239
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,24.355558395385742,47334200,XLF,24.54,True,23.72,True,25.45,False,55517342.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.06552656323593453,0.12491155357076324,-0.059384990334828705,49.02414098279032
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,24.306316375732422,61707200,XLF,24.58,True,23.68,True,25.43,False,55328212.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.04519934978783979,0.10896911281417855,-0.06376976302633876,48.34190289562114
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,23.697298049926758,72307300,XLF,24.59,False,23.63,True,25.4,False,54885546.0,24.0,False,25.0,False,25.0,False,25.0,False,25.0,False,-0.031070681828623492,0.08096115388561816,-0.11203183571424165,39.469017811731256
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,23.499242782592773,84561500,XLF,24.59,False,23.58,True,25.37,False,54527034.0,24.0,False,24.0,False,25.0,False,25.0,False,25.0,False,-0.10642679957653556,0.04348356319318741,-0.14991036276972297,37.49276000108152
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,22.974397659301758,54282500,XLF,24.58,False,23.53,False,25.33,False,53563318.0,24.0,False,24.0,False,25.0,False,24.0,False,25.0,False,-0.20653275684913552,-0.006519700815277175,-0.20001305603385836,32.80509582489779
2020-09-24,23.209999084472656,23.579999923706055,22.940000534057617,23.25,23.023908615112305,56512300,XLF,24.56,False,23.48,False,25.3,False,52882328.0,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,-0.2786211573758415,-0.06093999212739004,-0.21768116524845144,33.64791967123659
2020-09-25,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,23.26157569885254,46026600,XLF,24.55,False,23.44,True,25.26,False,52309290.0,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,-0.31278022268647376,-0.11130803823920679,-0.20147218444726697,37.68812492811119
2020-09-28,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,23.81612777709961,62803500,XLF,24.55,False,23.41,True,25.23,False,52624696.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,-0.2913062540918645,-0.14730768140973835,-0.14399857268212615,45.957055698962286
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,23.519046783447266,53250800,XLF,24.55,False,23.37,True,25.2,False,52887160.0,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,-0.2950937534018614,-0.17686489580816295,-0.11822885759369844,42.688844204436535
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,23.835935592651367,66732200,XLF,24.55,False,23.35,True,25.16,False,53291906.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,-0.26917123443195834,-0.19532616353292204,-0.0738450708990363,47.01705263786771
2020-10-01,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,23.875547409057617,65766100,XLF,24.54,False,23.34,True,25.13,False,53718480.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,-0.24260313389288157,-0.20478155760491396,-0.03782157628796762,47.550285831593264
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,24.063697814941406,63368100,XLF,24.54,False,23.31,True,25.1,False,53987520.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,-0.2038663768225959,-0.20459852144845037,0.0007321446258544695,50.11824436692532
2020-10-05,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,24.459810256958008,58911700,XLF,24.55,True,23.3,True,25.06,False,54340842.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,-0.1392848485427436,-0.19153578686730904,0.052250938324565455,55.10211368884664
2020-10-06,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,24.212242126464844,88404900,XLF,24.56,False,23.28,True,25.03,False,55247736.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,-0.10704251329735825,-0.17463713215331889,0.06759461885596063,51.63002885475643
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,24.618253707885742,53815200,XLF,24.58,True,23.26,True,25.0,False,55616630.0,25.0,False,24.0,True,24.0,True,24.0,True,25.0,False,-0.04785502619419901,-0.14928071096149492,0.10142568476729591,56.47397640783569
2020-10-08,25.0,25.260000228881836,24.940000534057617,25.200000762939453,24.95494842529297,57646300,XLF,24.59,True,23.26,True,24.98,True,56039724.0,25.0,True,24.0,True,24.0,True,24.0,True,25.0,True,0.026184812354539844,-0.11418760629828797,0.14037241865282782,60.047130011771166
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,24.98465347290039,52031600,XLF,24.61,True,23.28,True,24.95,True,56000464.0,25.0,True,25.0,True,24.0,True,24.0,True,25.0,True,0.0862878954650732,-0.07409250594561574,0.16038040141068893,60.356362661579084
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,25.261934280395508,45931400,XLF,24.64,True,23.29,True,24.92,True,55915354.0,25.0,True,25.0,True,25.0,True,24.0,True,25.0,True,0.15473010486567418,-0.028327983783357758,0.18305808864903195,63.217989625278776
2020-10-13,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,24.776697158813477,60377800,XLF,24.66,True,23.3,True,24.89,True,56263268.0,25.0,True,25.0,True,25.0,True,24.0,True,25.0,True,0.16750131163032833,0.010837875299379462,0.15666343633094887,55.64776578137958
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,24.539031982421875,49035100,XLF,24.68,True,23.33,True,24.86,False,56628882.0,25.0,False,25.0,False,25.0,False,24.0,True,25.0,False,0.15645311511309146,0.03996092326212186,0.1164921918509696,52.341671304581176
2020-10-15,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,24.727182388305664,41637200,XLF,24.69,True,23.34,True,24.84,True,56764296.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.16117076481439696,0.06420289157257689,0.09696787324182007,54.63925844174821
2020-10-16,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,24.746990203857422,40103600,XLF,24.7,True,23.38,True,24.81,True,56904060.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.1646257033499623,0.08428745392805398,0.08033824942190831,54.88581720056193
2020-10-19,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,24.370685577392578,42989000,XLF,24.7,False,23.4,True,24.77,False,56497784.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.13514316426853057,0.09445859599614931,0.04068456827238126,49.39256823161757
2020-10-20,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,24.56873893737793,67293900,XLF,24.7,True,23.44,True,24.75,True,56934940.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.12645854048526672,0.1008585848939728,0.025599955591293924,52.109318518537904
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,24.440004348754883,44307200,XLF,24.68,True,23.47,True,24.72,False,56345912.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.10784292167101484,0.10225545224938122,0.005587469421633615,50.22207560929604
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,24.92523765563965,39511800,XLF,24.68,True,23.52,True,24.69,True,55960248.0,25.0,True,25.0,True,25.0,True,25.0,True,25.0,True,0.13111735680123004,0.108027833159751,0.02308952364147905,56.60208458470109
2020-10-23,25.329999923706055,25.40999984741211,25.049999237060547,25.25,25.00446128845215,45092700,XLF,24.68,True,23.57,True,24.66,True,56157652.0,25.0,True,25.0,True,25.0,True,25.0,True,25.0,True,0.15423985850314992,0.11727023822843079,0.03696962027471913,57.55851516709303
2020-10-26,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,24.440004348754883,54015100,XLF,24.67,True,23.6,True,24.63,True,56672416.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.12512799832918375,0.1188417902485814,0.00628620808060236,49.23300814900465
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,23.9943790435791,46083300,XLF,24.66,False,23.62,True,24.6,False,56526142.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.06499610401731815,0.10807265300232875,-0.04307654898501061,43.84150488194344
2020-10-28,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,23.380409240722656,89288300,XLF,24.64,False,23.64,False,24.56,False,57601858.0,24.0,False,25.0,False,25.0,False,25.0,False,25.0,False,-0.032315079585544026,0.0799951064847542,-0.11231018607029823,37.713577542151505
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,23.55866050720215,60908400,XLF,24.63,False,23.66,True,24.53,False,57623082.0,24.0,False,24.0,False,25.0,False,25.0,False,25.0,False,-0.09382877368105014,0.04523033045159333,-0.13905910413264347,40.32160564848679
2020-10-30,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,23.627979278564453,66221600,XLF,24.62,False,23.67,True,24.49,False,58035792.0,24.0,False,24.0,False,24.0,False,24.0,False,25.0,False,-0.13536996834333337,0.009110270692607988,-0.14448023903594137,41.35008099485681
2020-11-02,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,24.07360076904297,65136000,XLF,24.62,False,23.69,True,24.46,False,58631528.0,24.0,True,24.0,True,24.0,True,24.0,True,25.0,False,-0.13047646607043362,-0.018807076660000335,-0.11166938941043328,47.6017179540204
2020-11-03,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,24.608352661132812,79834200,XLF,24.62,True,23.73,True,24.43,True,59207994.0,24.0,True,24.0,True,25.0,False,25.0,False,25.0,False,-0.08207861813853867,-0.03146138495570801,-0.050617233182830665,53.9457300941367
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,24.321168899536133,87397400,XLF,24.61,False,23.76,True,24.4,True,59851204.0,24.0,True,24.0,True,25.0,False,25.0,False,25.0,False,-0.06635868361130193,-0.03844084468682679,-0.027917838924475136,50.415518390129606
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,24.915334701538086,65942300,XLF,24.62,True,23.8,True,24.37,True,60557118.0,25.0,True,25.0,True,25.0,True,25.0,True,25.0,True,-0.005422992982847319,-0.0318372743460309,0.026414281363183578,56.72530322161153
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,24.7172794342041,60783500,XLF,24.61,True,23.82,True,24.34,True,60443510.0,25.0,False,25.0,False,25.0,False,25.0,False,25.0,False,0.026425968648069897,-0.02018462574721074,0.04661059439528063,54.2472462935904
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,26.747344970703125,162966800,XLF,24.64,True,23.86,True,24.33,True,62719434.0,26.0,True,25.0,True,25.0,True,25.0,True,25.0,True,0.2146105629995425,0.02677441200213991,0.18783615099740258,69.13219484312712
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.149999618530273,26.885982513427734,85851200,XLF,24.68,True,23.89,True,24.31,True,63391278.0,26.0,True,25.0,True,25.0,True,25.0,True,25.0,True,0.370770973554567,0.09557372431262534,0.27519724924194167,69.85350759592487
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,26.777055740356445,65062400,XLF,24.72,True,23.92,True,24.29,True,63851726.0,26.0,True,26.0,True,25.0,True,25.0,True,25.0,True,0.48011873801134897,0.17248272705237006,0.3076360109589789,68.49910168060543
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,26.331430435180664,62733800,XLF,24.74,True,23.95,True,24.27,True,64137752.0,26.0,True,26.0,True,25.0,True,25.0,True,25.0,True,0.5244211280719355,0.24287040725628317,0.28155072081565236,63.10825289843302
2020-11-13,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,26.767152786254883,45031800,XLF,24.78,True,23.98,True,24.26,True,63070278.0,27.0,True,26.0,True,25.0,True,25.0,True,25.0,True,0.5882544263852871,0.31194721108208395,0.2763072153032032,65.93150619560772
2020-11-16,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,27.361316680908203,67556100,XLF,24.83,True,24.02,True,24.25,True,62199290.0,27.0,True,26.0,True,26.0,True,25.0,True,25.0,True,0.6794256417870557,0.38544289722307834,0.2939827445639773,69.37342541170182
2020-11-17,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,27.321706771850586,63679700,XLF,24.89,True,24.06,True,24.23,True,61779132.0,27.0,True,27.0,True,26.0,True,25.0,True,25.0,True,0.7399225347766105,0.4563388247337848,0.28358371004282573,68.87386735282519
2020-11-18,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,27.064233779907227,71578400,XLF,24.94,True,24.09,True,24.21,True,62164276.0,27.0,True,27.0,True,26.0,True,25.0,True,25.0,True,0.7581474607718555,0.516700551941399,0.2414469088304565,65.5686627566235
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,27.15336036682129,47194800,XLF,25.0,True,24.13,True,24.2,True,61997866.0,27.0,True,27.0,True,26.0,True,25.0,True,25.0,True,0.7709658911936934,0.5675536197918578,0.2034122714018356,66.17379645018755
2020-11-20,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,26.915693283081055,39974700,XLF,25.05,True,24.17,True,24.18,True,61411646.0,27.0,True,27.0,True,26.0,True,25.0,True,25.0,True,0.753077604042474,0.6046584166419811,0.14841918740049298,62.99435143408909
2020-11-23,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,27.420734405517578,51870500,XLF,25.1,True,24.21,True,24.16,True,61428636.0,27.0,True,27.0,True,26.0,True,26.0,True,25.0,True,0.7711642622360273,0.6379595857607903,0.13320467647523704,66.66018451828744
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,28.38129997253418,60983200,XLF,25.18,True,24.26,True,24.15,True,61679102.0,28.0,True,27.0,True,27.0,True,26.0,True,25.0,True,0.8539253868178172,0.6811527459721957,0.1727726408456215,72.28389122254825
2020-11-25,28.5,28.579999923706055,28.219999313354492,28.559999465942383,28.282272338867188,45204600,XLF,25.25,True,24.3,True,24.14,True,61340796.0,28.0,True,28.0,True,27.0,True,26.0,True,25.0,True,0.9010581418935111,0.7251338251564587,0.17592431673705233,70.95509624649729
2020-11-27,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,28.193147659301758,26981200,XLF,25.32,True,24.34,True,24.12,True,60933736.0,28.0,True,28.0,True,27.0,True,26.0,True,25.0,True,0.9205375458985827,0.7642145693048835,0.1563229765936992,69.7129964897868
2020-11-30,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,27.60888671875,72524200,XLF,25.39,True,24.37,True,24.11,True,61150076.0,28.0,False,28.0,False,27.0,True,26.0,True,25.0,True,0.8782431916118014,0.7870202937662671,0.09122289784553428,62.04513626697403
2020-12-01,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,28.034704208374023,53977300,XLF,25.47,True,24.41,True,24.09,True,60783476.0,28.0,True,28.0,True,27.0,True,26.0,True,25.0,True,0.8694001384767844,0.8034962627083707,0.06590387576841372,65.06138687247135
2020-12-02,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,28.341691970825195,57471800,XLF,25.57,True,24.45,True,24.08,True,60241682.0,28.0,True,28.0,True,27.0,True,26.0,True,25.0,True,0.8772935808873576,0.8182557263441682,0.05903785454318944,67.09179664572017
2020-12-03,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,28.351591110229492,49566000,XLF,25.68,True,24.49,True,24.07,True,60147352.0,28.0,True,28.0,True,27.0,True,26.0,True,25.0,True,0.8742778411218026,0.8294601492996951,0.044817691822107486,67.15808765566956
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,28.69818878173828,52713100,XLF,25.8,True,24.54,True,24.06,True,60071368.0,29.0,False,28.0,True,28.0,True,26.0,True,25.0,True,0.8898720601563781,0.8415425314710318,0.048329528685346346,69.47610418174233
2020-12-07,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,28.500133514404297,34631600,XLF,25.9,True,24.58,True,24.05,True,59843468.0,29.0,False,28.0,True,28.0,True,26.0,True,25.0,True,0.8759944363311369,0.8484329124430527,0.027561523888084194,66.58407840462445
2020-12-08,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,28.490232467651367,31628500,XLF,26.0,True,24.63,True,24.05,True,59219968.0,29.0,False,28.0,True,28.0,True,27.0,True,25.0,True,0.8543410724964993,0.8496145444537422,0.004726528042757083,66.43516567068474
