Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-19,24.90999984741211,27.299999237060547,24.639999389648438,27.010000228881836,26.80002212524414,233000,ARKG,33.94,False,32.43,False,32.56,False,245782.0,27.0,True,29.0,False,31.0,False,33.0,False,32.0,False,-2.3717455545159645,-1.3701749780713588,-1.0015705764446057,36.183829549889595
2020-03-20,27.90999984741211,28.75,26.961999893188477,27.15999984741211,26.948856353759766,323800,ARKG,33.81,False,32.4,False,32.54,False,249268.0,27.0,True,29.0,False,31.0,False,33.0,False,32.0,False,-2.384566550684646,-1.5730532925940162,-0.8115132580906297,36.71097276296587
2020-03-23,27.06999969482422,27.65999984741211,26.0,26.979999542236328,26.77025604248047,237300,ARKG,33.66,False,32.37,False,32.53,False,251760.0,27.0,False,28.0,False,31.0,False,33.0,False,32.0,False,-2.3817959418201724,-1.7348018224392476,-0.6469941193809248,36.32322433697175
2020-03-24,28.940000534057617,30.049999237060547,28.20800018310547,29.989999771118164,29.756855010986328,464500,ARKG,33.58,False,32.35,False,32.53,False,258632.0,28.0,True,29.0,True,31.0,False,32.0,False,32.0,False,-2.1123682848010787,-1.8103151149116141,-0.3020531698894646,46.49952164445979
2020-03-25,30.600000381469727,31.600000381469727,29.691999435424805,30.790000915527344,30.55063819885254,353700,ARKG,33.51,False,32.34,False,32.53,False,260650.0,29.0,True,29.0,True,31.0,False,32.0,False,32.0,False,-1.8133879119722707,-1.8109296743237455,-0.0024582376485251523,48.8397082940402
2020-03-26,31.329999923706055,33.0,31.18600082397461,32.625,32.37137222290039,481100,ARKG,33.46,False,32.33,True,32.54,True,267116.0,30.0,True,30.0,True,31.0,True,32.0,True,32.0,True,-1.412096947467866,-1.7311631289525697,0.3190661814847038,53.82851422145387
2020-03-27,31.5,32.27000045776367,31.209999084472656,31.360000610351562,31.116207122802734,316500,ARKG,33.39,False,32.33,False,32.54,False,267016.0,31.0,True,30.0,True,31.0,True,32.0,False,32.0,False,-1.1825145539680761,-1.621433413955671,0.43891885998759483,50.19471648215957
2020-03-30,31.709999084472656,31.969999313354492,30.530000686645508,31.969999313354492,31.72146224975586,252600,ARKG,33.31,False,32.33,False,32.55,False,268594.0,31.0,True,30.0,True,31.0,True,32.0,False,32.0,False,-0.9405054938187938,-1.4852478299282956,0.5447423361095018,51.88159144413766
2020-03-31,32.290000915527344,32.290000915527344,30.6299991607666,31.280000686645508,31.036828994750977,244500,ARKG,33.24,False,32.33,False,32.55,False,269806.0,31.0,True,31.0,True,31.0,True,32.0,False,32.0,False,-0.7952218699769844,-1.3472426379380333,0.5520207679610489,49.82586046298145
2020-04-01,30.0,30.8799991607666,28.81999969482422,29.1299991607666,28.903541564941406,201900,ARKG,33.13,False,32.32,False,32.54,False,269970.0,30.0,False,30.0,False,31.0,False,32.0,False,32.0,False,-0.8438434047012109,-1.246562791290669,0.40271938658945805,43.97839586743953
2020-04-02,28.860000610351562,30.270000457763672,28.708999633789062,30.084999084472656,29.851116180419922,227400,ARKG,33.04,False,32.31,False,32.53,False,272026.0,30.0,True,30.0,True,31.0,False,32.0,False,32.0,False,-0.7961384205604354,-1.1564779171446222,0.36033949658418685,46.956203546426345
2020-04-03,30.239999771118164,30.5,29.540000915527344,29.790000915527344,29.558412551879883,81100,ARKG,32.94,False,32.3,False,32.51,False,271094.0,30.0,False,30.0,False,31.0,False,32.0,False,32.0,False,-0.7732225356872533,-1.0798268408531484,0.3066043051658951,46.14033070823046
2020-04-06,31.489999771118164,31.8700008392334,30.950000762939453,31.790000915527344,31.542863845825195,130900,ARKG,32.91,False,32.3,False,32.51,False,269106.0,31.0,True,30.0,True,31.0,True,32.0,False,32.0,False,-0.586912682459694,-0.9812440091744576,0.3943313267147637,52.20376338105434
2020-04-07,32.9900016784668,33.09000015258789,31.399999618530273,31.479999542236328,31.235271453857422,186500,ARKG,32.86,False,32.31,False,32.51,False,268282.0,31.0,True,31.0,True,31.0,True,32.0,False,32.0,False,-0.4589844148948252,-0.8767920903185312,0.417807675423706,51.24084502479051
2020-04-08,32.29999923706055,32.584999084472656,31.499000549316406,32.560001373291016,32.30687713623047,148500,ARKG,32.83,False,32.33,True,32.51,True,267252.0,31.0,True,31.0,True,31.0,True,32.0,True,32.0,True,-0.267371131392121,-0.7549078985332492,0.48753676714112826,54.39678457502357
2020-04-09,33.290000915527344,33.529998779296875,32.66999816894531,33.29999923706055,33.04112243652344,294500,ARKG,32.82,True,32.34,True,32.51,True,271570.0,32.0,True,31.0,True,31.0,True,32.0,True,32.0,True,-0.05516863089536983,-0.6149600450056734,0.5597914141103035,56.47550874903536
2020-04-13,33.61000061035156,33.61000061035156,32.382999420166016,33.529998779296875,33.26933288574219,205600,ARKG,32.82,True,32.36,True,32.52,True,273846.0,33.0,True,32.0,True,31.0,True,32.0,True,32.0,True,0.1300631336140441,-0.4659554092817299,0.596018542895774,57.12960264933272
2020-04-14,34.7599983215332,35.61000061035156,34.22999954223633,35.52000045776367,35.243865966796875,300500,ARKG,32.88,True,32.4,True,32.53,True,276186.0,34.0,True,32.0,True,32.0,True,32.0,True,32.0,True,0.43245210712601434,-0.2862739060001811,0.7187260131261954,62.39534024875833
2020-04-15,34.93000030517578,35.54999923706055,34.0,35.04999923706055,34.77751922607422,325200,ARKG,32.91,True,32.43,True,32.54,True,279800.0,34.0,True,33.0,True,32.0,True,32.0,True,32.0,True,0.6269453410507992,-0.10363005658998503,0.7305753976407843,60.505070843505294
2020-04-16,35.869998931884766,36.28900146484375,35.35499954223633,36.209999084472656,35.92850112915039,295600,ARKG,32.96,True,32.46,True,32.55,True,281972.0,35.0,True,34.0,True,32.0,True,33.0,True,32.0,True,0.8647170039928369,0.09003935552657938,0.7746776484662575,63.448291726590185
2020-04-17,37.619998931884766,37.619998931884766,36.619998931884766,37.40999984741211,37.119171142578125,276800,ARKG,33.01,True,32.5,True,32.56,True,282936.0,36.0,True,34.0,True,33.0,True,33.0,True,32.0,True,1.1368775756606269,0.2994069995533889,0.837470576107238,66.25024217956951
2020-04-20,37.2599983215332,39.31999969482422,37.08000183105469,38.560001373291016,38.26023483276367,560700,ARKG,33.08,True,32.54,True,32.58,True,290076.0,37.0,True,35.0,True,33.0,True,33.0,True,32.0,True,1.4288909364315856,0.5253037869290282,0.9035871495025574,68.7245721199636
2020-04-21,38.41999816894531,38.48899841308594,36.90999984741211,37.75,37.45652770996094,338600,ARKG,33.14,True,32.58,True,32.6,True,291488.0,37.0,True,36.0,True,34.0,True,33.0,True,32.0,True,1.576777181486115,0.7355984658404456,0.8411787156456693,65.1040833873494
2020-04-22,38.939998626708984,39.400001525878906,38.42499923706055,38.91999816894531,38.617431640625,420500,ARKG,33.2,True,32.63,True,32.62,True,294634.0,38.0,True,36.0,True,34.0,True,33.0,True,33.0,True,1.7680066897326085,0.9420801106188782,0.8259265791137304,67.74714580370585
2020-04-23,39.56999969482422,40.0,38.75,38.775001525878906,38.47356414794922,358200,ARKG,33.26,True,32.67,True,32.65,True,294916.0,38.0,True,37.0,True,35.0,True,34.0,True,33.0,True,1.8861154703679262,1.1308871825686877,0.7552282877992385,67.06917155327345
2020-04-24,39.619998931884766,40.27000045776367,39.0099983215332,40.060001373291016,39.748573303222656,451200,ARKG,33.33,True,32.73,True,32.67,True,299470.0,39.0,True,37.0,True,35.0,True,34.0,True,33.0,True,2.0596637567519096,1.3166424974053321,0.7430212593465775,69.9402036176858
2020-04-27,41.0099983215332,42.61000061035156,40.779998779296875,41.915000915527344,41.58915328979492,828600,ARKG,33.44,True,32.79,True,32.71,True,312910.0,40.0,True,38.0,True,36.0,True,34.0,True,33.0,True,2.320139856214034,1.5173419691670726,0.8027978870469614,73.52814381073554
2020-04-28,42.9900016784668,43.029998779296875,40.06999969482422,40.59000015258789,40.274452209472656,810800,ARKG,33.51,True,32.85,True,32.75,True,325694.0,40.0,True,39.0,True,36.0,True,34.0,True,33.0,True,2.3920781655158123,1.6922892084368208,0.6997889570789915,67.34484123255673
2020-04-29,41.290000915527344,42.0369987487793,40.36000061035156,41.810001373291016,41.48496627807617,305600,ARKG,33.61,True,32.92,True,32.79,True,327624.0,41.0,True,39.0,True,37.0,True,35.0,True,33.0,True,2.5185019734235468,1.8575317614341662,0.6609702119893806,69.8582556333811
2020-04-30,41.83000183105469,42.0,40.650001525878906,40.689998626708984,40.37367248535156,265700,ARKG,33.67,True,32.99,True,32.82,True,326426.0,41.0,False,39.0,True,37.0,True,35.0,True,33.0,True,2.4995061397387417,1.9859266370950814,0.5135795026436603,64.9183011058724
2020-05-01,39.5099983215332,40.0,38.849998474121094,39.849998474121094,39.54020309448242,421600,ARKG,33.73,True,33.06,True,32.85,True,328184.0,40.0,False,39.0,True,37.0,True,35.0,True,33.0,True,2.389130404426105,2.066567390561286,0.3225630138648188,61.41082205524595
2020-05-04,39.75,41.220001220703125,39.59000015258789,41.18000030517578,40.85986328125,228000,ARKG,33.82,True,33.14,True,32.89,True,327926.0,41.0,True,40.0,True,38.0,True,35.0,True,33.0,True,2.3815241435738272,2.129558741163794,0.25196540241003307,64.66602448408466
2020-05-05,42.02000045776367,42.29800033569336,41.2400016784668,41.56999969482422,41.24683380126953,386700,ARKG,33.95,True,33.22,True,32.93,True,329056.0,41.0,True,40.0,True,38.0,True,36.0,True,33.0,True,2.379536008535318,2.179554194638099,0.19998181389721914,65.5828439521153
2020-05-06,41.880001068115234,42.529998779296875,41.31100082397461,41.79999923706055,41.47504425048828,431600,ARKG,34.11,True,33.3,True,32.97,True,331448.0,41.0,True,40.0,True,38.0,True,36.0,True,33.0,True,2.3692086752387027,2.21748509075822,0.15172358448048273,66.14081991186596
2020-05-07,42.619998931884766,42.619998931884766,41.5099983215332,42.0099983215332,41.68341064453125,280500,ARKG,34.26,True,33.4,True,33.01,True,332222.0,41.0,True,41.0,True,39.0,True,36.0,True,33.0,True,2.35086999434899,2.244162071476374,0.10670792287261621,66.67210003642987
2020-05-08,42.88999938964844,43.5,42.290000915527344,43.22999954223633,42.89392852783203,390500,ARKG,34.45,True,33.49,True,33.05,True,333002.0,42.0,True,41.0,True,39.0,True,36.0,True,34.0,True,2.407033575424819,2.276736372266063,0.13029720315875615,69.65139443580479
2020-05-11,43.02000045776367,46.479000091552734,42.79999923706055,46.06999969482422,45.711849212646484,799400,ARKG,34.68,True,33.61,True,33.11,True,342080.0,43.0,True,42.0,True,40.0,True,37.0,True,34.0,True,2.6501585177798574,2.351420801368822,0.2987377164110354,75.20747999644753
2020-05-12,46.869998931884766,47.16999816894531,44.79999923706055,45.13999938964844,44.78907775878906,809600,ARKG,34.89,True,33.71,True,33.16,True,354214.0,44.0,True,43.0,True,40.0,True,37.0,True,34.0,True,2.736251727271572,2.428386986549372,0.30786474072219994,70.64638084691916
2020-05-13,45.47999954223633,45.88999938964844,41.500999450683594,43.13999938964844,42.80462646484375,1195900,ARKG,35.05,True,33.81,True,33.21,True,373608.0,44.0,False,43.0,True,41.0,True,37.0,True,34.0,True,2.612977156619536,2.465305020563405,0.14767213605613083,61.945735296942324
2020-05-14,42.880001068115234,43.34000015258789,41.650001525878906,42.540000915527344,42.209293365478516,376800,ARKG,35.16,True,33.91,True,33.24,True,374014.0,43.0,False,43.0,False,41.0,True,38.0,True,34.0,True,2.4387538722002304,2.4599947908907702,-0.02124091869053979,59.57527624921778
2020-05-15,42.470001220703125,45.029998779296875,42.220001220703125,44.88999938964844,44.54102325439453,450000,ARKG,35.31,True,34.02,True,33.29,True,378406.0,44.0,True,43.0,True,41.0,True,38.0,True,34.0,True,2.461926346762276,2.4603811020650714,0.0015452446972044065,65.19332719197507
2020-05-18,47.4900016784668,47.4900016784668,46.119998931884766,47.04999923706055,46.68423080444336,888600,ARKG,35.49,True,34.14,True,33.36,True,389444.0,45.0,True,44.0,True,42.0,True,38.0,True,34.0,True,2.624332958856442,2.4931714734233457,0.13116148543309647,69.40248826866583
2020-05-19,47.290000915527344,48.119998931884766,46.5099983215332,46.61000061035156,46.247650146484375,697000,ARKG,35.75,True,34.26,True,33.42,True,397684.0,45.0,True,44.0,True,42.0,True,38.0,True,34.0,True,2.686568072653081,2.531850793269293,0.15471727938378832,67.60891434591747
2020-05-20,47.720001220703125,48.27000045776367,47.25,48.130001068115234,47.755836486816406,881400,ARKG,36.03,True,34.39,True,33.51,True,406948.0,46.0,True,45.0,True,43.0,True,39.0,True,34.0,True,2.825965214592813,2.590673677533997,0.23529153705881578,70.4499670490109
2020-05-21,48.16999816894531,48.560001373291016,47.0099983215332,48.18000030517578,47.80544662475586,710300,ARKG,36.35,True,34.52,True,33.59,True,416180.0,47.0,True,46.0,True,43.0,True,39.0,True,35.0,True,2.906963310925434,2.6539316042122847,0.25303170671314934,70.54149817057065
2020-05-22,48.38999938964844,49.599998474121094,47.849998474121094,49.560001373291016,49.174720764160156,597600,ARKG,36.79,True,34.65,True,33.67,True,415894.0,48.0,True,46.0,True,44.0,True,40.0,True,35.0,True,3.0473811261818256,2.7326215086061927,0.31475961757563287,73.02504457236807
2020-05-26,51.15999984741211,51.15999984741211,47.900001525878906,48.0099983215332,47.63676452636719,940700,ARKG,37.18,True,34.79,True,33.75,True,427574.0,48.0,True,47.0,True,44.0,True,40.0,True,35.0,True,2.999020126870043,2.785901232258963,0.21311889461108002,66.26734320566894
2020-05-27,48.27000045776367,48.27000045776367,44.099998474121094,46.150001525878906,45.791229248046875,910500,ARKG,37.62,True,34.9,True,33.81,True,439338.0,47.0,False,47.0,False,44.0,True,40.0,True,35.0,True,2.778577774743148,2.7844365407558005,-0.005858766012652339,59.18898722666
2020-05-28,46.060001373291016,46.7599983215332,45.069000244140625,45.290000915527344,44.93791580200195,515600,ARKG,37.99,True,35.01,True,33.88,True,444198.0,47.0,False,46.0,False,44.0,True,40.0,True,35.0,True,2.5055977889206034,2.7286687903887614,-0.22307100146815806,56.19989319180631
2020-05-29,45.2599983215332,46.380001068115234,44.70000076293945,46.34000015258789,45.97975158691406,478500,ARKG,38.42,True,35.13,True,33.95,True,446244.0,47.0,False,46.0,True,45.0,True,41.0,True,35.0,True,2.346931382598136,2.6523213088306363,-0.3053899262325004,58.92716402061786
2020-06-01,46.77000045776367,47.7400016784668,46.119998931884766,47.40999984741211,47.04143142700195,552700,ARKG,38.82,True,35.26,True,34.03,True,452638.0,47.0,True,47.0,True,45.0,True,41.0,True,35.0,True,2.281230539823227,2.5781031550291544,-0.29687261520592756,61.55428681742056
2020-06-02,47.5,48.20000076293945,46.667999267578125,48.11000061035156,47.735992431640625,385900,ARKG,39.24,True,35.39,True,34.11,True,453880.0,47.0,True,47.0,True,45.0,True,41.0,True,35.0,True,2.2595991080281053,2.5144023456289446,-0.25480323760083934,63.21208039856929
2020-06-03,48.61000061035156,48.68000030517578,46.900001525878906,46.900001525878906,46.535396575927734,713700,ARKG,39.64,True,35.5,True,34.19,True,463408.0,47.0,False,47.0,False,45.0,True,41.0,True,36.0,True,2.1203768443785194,2.43559724537886,-0.31522040100034054,58.51507048975975
2020-06-04,46.52000045776367,47.459999084472656,45.02000045776367,45.15999984741211,44.808921813964844,485600,ARKG,39.95,True,35.61,True,34.25,True,463830.0,46.0,False,47.0,False,45.0,True,42.0,True,36.0,True,1.8483321809078035,2.3181442324846486,-0.46981205157684514,52.4764822615946
2020-06-05,45.77000045776367,46.40999984741211,44.70000076293945,44.875,44.52613830566406,888100,ARKG,40.23,True,35.71,True,34.31,True,474518.0,46.0,False,46.0,False,45.0,False,42.0,True,36.0,True,1.5913931298946409,2.1727940119666473,-0.5814008820720065,51.53832079396913
2020-06-08,44.9900016784668,45.279998779296875,44.5,44.869998931884766,44.521175384521484,474000,ARKG,40.47,True,35.81,True,34.37,True,474376.0,46.0,False,46.0,False,45.0,False,42.0,True,36.0,True,1.371553125748143,2.0125458347229466,-0.6409927089748035,51.52091478238902
2020-06-09,44.5,46.13999938964844,44.29999923706055,45.308998107910156,44.956764221191406,588500,ARKG,40.75,True,35.9,True,34.43,True,479816.0,45.0,True,46.0,False,45.0,True,42.0,True,36.0,True,1.2187034484986583,1.853777357478089,-0.6350739089794306,53.020807411638245
2020-06-10,45.439998626708984,46.27000045776367,45.119998931884766,45.86000061035156,45.503482818603516,473300,ARKG,41.03,True,36.01,True,34.51,True,484230.0,46.0,False,46.0,False,45.0,True,42.0,True,36.0,True,1.129015685053524,1.708825022993176,-0.5798093379396521,54.90659733927193
2020-06-11,44.529998779296875,44.7599983215332,42.36000061035156,42.599998474121094,42.26882553100586,697400,ARKG,41.26,True,36.09,True,34.56,True,493288.0,45.0,False,45.0,False,45.0,False,42.0,True,36.0,True,0.7858240682384761,1.5242248320422362,-0.7384007638037602,43.72371378223885
2020-06-12,44.22999954223633,44.34000015258789,42.19499969482422,43.54999923706055,43.21144104003906,590500,ARKG,41.54,True,36.17,True,34.63,True,501060.0,44.0,False,45.0,False,45.0,False,42.0,True,36.0,True,0.5837700239798309,1.3361338704297552,-0.7523638464499243,47.104653968890744
2020-06-15,42.619998931884766,45.81999969482422,42.619998931884766,45.810001373291016,45.45387268066406,483200,ARKG,41.86,True,36.28,True,34.7,True,506176.0,45.0,True,45.0,True,45.0,True,42.0,True,36.0,True,0.5990979942003563,1.1887266951838753,-0.589628700983519,54.16011160295464
2020-06-16,47.25,47.25,45.04999923706055,46.45000076293945,46.088897705078125,522400,ARKG,42.19,True,36.39,True,34.77,True,515002.0,45.0,True,45.0,True,45.0,True,42.0,True,36.0,True,0.6553338424738513,1.0820481246418705,-0.4267142821680192,55.951914190672156
2020-06-17,46.97999954223633,47.183998107910156,46.34000015258789,46.59000015258789,46.227806091308594,376200,ARKG,42.49,True,36.49,True,34.85,True,519908.0,46.0,True,46.0,True,45.0,True,43.0,True,36.0,True,0.7030931183014104,1.0062571233737785,-0.30316400507236807,56.353819843542304
2020-06-18,46.599998474121094,47.75,46.310001373291016,47.189998626708984,46.82313919067383,380600,ARKG,42.8,True,36.6,True,34.93,True,523790.0,46.0,True,46.0,True,45.0,True,43.0,True,37.0,True,0.7803620233007393,0.9610781033591707,-0.18071608005843132,58.117572211886554
2020-06-19,47.90999984741211,48.689998626708984,47.38999938964844,47.959999084472656,47.587154388427734,519700,ARKG,43.11,True,36.71,True,35.02,True,531214.0,47.0,True,46.0,True,46.0,True,43.0,True,37.0,True,0.8934318626141078,0.9475488552101582,-0.054116992596050406,60.332945151097235
2020-06-22,48.880001068115234,51.22999954223633,48.72999954223633,51.220001220703125,50.821815490722656,1035400,ARKG,43.47,True,36.84,True,35.12,True,546032.0,48.0,True,47.0,True,46.0,True,43.0,True,37.0,True,1.231894934338257,1.004418071035778,0.22747686330247907,68.04064206156605
2020-06-23,52.119998931884766,54.16999816894531,51.599998474121094,53.08000183105469,52.667354583740234,1221300,ARKG,43.86,True,36.98,True,35.24,True,566346.0,50.0,True,48.0,True,47.0,True,44.0,True,37.0,True,1.6314099829896307,1.1298164534265487,0.501593529563082,71.44935536653365
2020-06-24,52.63999938964844,53.37900161743164,50.560001373291016,51.310001373291016,50.91111373901367,842700,ARKG,44.17,True,37.12,True,35.34,True,577190.0,50.0,True,49.0,True,47.0,True,44.0,True,37.0,True,1.7846321642710734,1.2607795955954537,0.5238525686756197,64.40915518423816
2020-06-25,51.40999984741211,52.702999114990234,50.70000076293945,52.45000076293945,52.04225158691406,636900,ARKG,44.52,True,37.25,True,35.45,True,583424.0,51.0,True,49.0,True,48.0,True,44.0,True,37.0,True,1.9752804665658559,1.4036797697895342,0.5716006967763216,66.6859802093611
2020-06-26,52.619998931884766,52.7400016784668,50.439998626708984,50.52000045776367,50.127254486083984,595000,ARKG,44.81,True,37.36,True,35.55,True,589412.0,51.0,False,50.0,True,48.0,True,45.0,True,37.0,True,1.9481783375626662,1.5125794833441606,0.43559885421850564,59.72048313723821
2020-06-29,50.54999923706055,51.53900146484375,49.630001068115234,51.0,50.60352325439453,613700,ARKG,45.08,True,37.49,True,35.64,True,596150.0,51.0,False,50.0,True,48.0,True,45.0,True,38.0,True,1.9430335750455399,1.5986703016844366,0.3443632733611033,60.816676021884724
2020-06-30,50.95000076293945,52.25,50.35499954223633,52.15999984741211,51.7545051574707,411900,ARKG,45.35,True,37.62,True,35.74,True,593174.0,51.0,True,50.0,True,49.0,True,45.0,True,38.0,True,2.009395545800949,1.6808153505077392,0.3285801952932097,63.408384236240835
2020-07-01,52.18000030517578,53.529998779296875,51.86000061035156,53.189998626708984,52.77649688720703,640300,ARKG,45.66,True,37.75,True,35.85,True,599208.0,52.0,True,51.0,True,49.0,True,45.0,True,38.0,True,2.1206545930797063,1.7687831990221328,0.3518713940575735,65.58506738440781
2020-07-02,54.31999969482422,54.75,53.380001068115234,54.060001373291016,53.63973617553711,571300,ARKG,45.96,True,37.88,True,35.96,True,602224.0,53.0,True,51.0,True,49.0,True,46.0,True,38.0,True,2.2530582869077307,1.8656382165992524,0.38742007030847825,67.35168669975528
2020-07-06,55.439998626708984,55.7599983215332,54.22999954223633,55.099998474121094,54.67164993286133,895600,ARKG,46.29,True,38.01,True,36.08,True,612972.0,53.0,True,52.0,True,50.0,True,46.0,True,38.0,True,2.4140802284413994,1.975326618967682,0.43875360947371744,69.37545978744694
2020-07-07,54.869998931884766,57.150001525878906,54.36199951171875,56.150001525878906,55.7134895324707,917300,ARKG,46.61,True,38.15,True,36.2,True,622294.0,54.0,True,53.0,True,51.0,True,47.0,True,38.0,True,2.59648706165283,2.0995587075047117,0.4969283541481184,71.30915291535095
2020-07-08,57.040000915527344,57.97999954223633,56.52000045776367,57.630001068115234,57.181983947753906,925300,ARKG,46.93,True,38.31,True,36.32,True,624228.0,55.0,True,54.0,True,51.0,True,47.0,True,39.0,True,2.8278714436162176,2.2452212547270127,0.5826501888892048,73.81853938103899
2020-07-09,58.33000183105469,58.41999816894531,56.209999084472656,57.459999084472656,57.013301849365234,778900,ARKG,47.26,True,38.47,True,36.45,True,623590.0,56.0,True,54.0,True,52.0,True,47.0,True,39.0,True,2.9633676365605908,2.3888505310937287,0.5745171054668621,73.02841916939795
2020-07-10,57.540000915527344,57.630001068115234,55.61000061035156,55.720001220703125,55.28683090209961,715500,ARKG,47.54,True,38.61,True,36.58,True,631788.0,56.0,False,55.0,True,52.0,True,48.0,True,39.0,True,2.896951802736993,2.4904707854223815,0.4064810173146114,65.32177812104973
2020-07-13,56.77000045776367,58.470001220703125,54.310001373291016,54.529998779296875,54.1060791015625,1038100,ARKG,47.82,True,38.74,True,36.7,True,647236.0,56.0,False,55.0,False,52.0,True,48.0,True,39.0,True,2.716973939854327,2.535771416308771,0.1812025235455561,60.610840447733366
2020-07-14,54.18000030517578,55.779998779296875,52.91999816894531,55.779998779296875,55.34636306762695,870600,ARKG,48.14,True,38.89,True,36.83,True,656216.0,56.0,False,55.0,True,53.0,True,48.0,True,39.0,True,2.6447180764578917,2.5575607483385956,0.0871573281192961,63.5819134818718
2020-07-15,57.0,57.95000076293945,56.2599983215332,57.57500076293945,57.127410888671875,1857100,ARKG,48.47,True,39.04,True,36.97,True,688798.0,56.0,True,55.0,True,53.0,True,49.0,True,39.0,True,2.7011591613642736,2.5862804309437317,0.11487873042054186,67.38623453174301
2020-07-16,57.0099983215332,57.154998779296875,55.720001220703125,56.04999923706055,55.614261627197266,798600,ARKG,48.76,True,39.18,True,37.1,True,697036.0,56.0,True,55.0,True,53.0,True,49.0,True,40.0,True,2.5929444006212137,2.5876132248792283,0.005331175741985383,61.50757052452007
2020-07-17,56.560001373291016,57.470001220703125,56.2130012512207,57.13999938964844,56.6957893371582,754800,ARKG,49.06,True,39.34,True,37.24,True,703500.0,57.0,True,56.0,True,54.0,True,49.0,True,40.0,True,2.565563111349526,2.583203202173288,-0.017640090823761945,63.92970425076967
2020-07-20,57.88999938964844,58.7400016784668,57.43000030517578,58.61000061035156,58.154361724853516,921100,ARKG,49.39,True,39.5,True,37.4,True,716312.0,57.0,True,56.0,True,54.0,True,50.0,True,40.0,True,2.6321384024736716,2.592990242233365,0.03914816024030676,66.95013131113976
2020-07-21,59.5,59.5,57.0,57.08000183105469,56.63625717163086,825400,ARKG,49.67,True,39.65,True,37.54,True,725010.0,57.0,True,56.0,True,54.0,True,50.0,True,40.0,True,2.5322514669435634,2.5808424871754045,-0.04859102023184114,61.20543940777549
2020-07-22,57.34000015258789,57.5,56.25,57.02000045776367,56.576725006103516,510100,ARKG,49.89,True,39.79,True,37.68,True,719224.0,57.0,True,57.0,True,55.0,True,50.0,True,40.0,True,2.4203484709586576,2.5487436839320554,-0.12839521297339784,60.98444099962872
2020-07-23,57.220001220703125,57.4900016784668,54.810001373291016,55.27000045776367,54.840328216552734,869200,ARKG,50.09,True,39.93,True,37.81,True,720416.0,57.0,False,56.0,False,55.0,True,50.0,True,40.0,True,2.1654917251475965,2.4720932921751637,-0.30660156702756725,54.77255255882769
2020-07-24,54.79999923706055,54.8489990234375,53.11000061035156,53.779998779296875,53.36191177368164,829700,ARKG,50.31,True,40.05,True,37.94,True,713092.0,56.0,False,56.0,False,55.0,False,51.0,True,41.0,True,1.8222791354162524,2.3421304608233813,-0.5198513254071289,50.093879881942826
2020-07-27,54.119998931884766,56.43000030517578,54.119998931884766,56.310001373291016,55.87224578857422,1326200,ARKG,50.58,True,40.19,True,38.08,True,732080.0,56.0,True,56.0,True,55.0,True,51.0,True,41.0,True,1.7344372377354773,2.2205918162058005,-0.4861545784703232,56.836050651271556
2020-07-28,56.290000915527344,56.290000915527344,54.04999923706055,54.04999923706055,53.62981033325195,752200,ARKG,50.76,True,40.31,True,38.21,True,738124.0,55.0,False,56.0,False,55.0,False,51.0,True,41.0,True,1.4655645009046907,2.0695863531455787,-0.604021852240888,50.299053173703165
2020-07-29,54.470001220703125,54.560001373291016,53.54999923706055,53.720001220703125,53.3023796081543,562300,ARKG,50.9,True,40.42,True,38.33,True,731598.0,55.0,False,55.0,False,55.0,False,51.0,True,41.0,True,1.2118830049215106,1.898045683500765,-0.6861626785792545,49.40550710360816
2020-07-30,53.36000061035156,54.90999984741211,53.152000427246094,54.66999816894531,54.244991302490234,617700,ARKG,51.06,True,40.55,True,38.46,True,730012.0,55.0,False,55.0,False,55.0,False,51.0,True,41.0,True,1.0751022959064755,1.7334570059819074,-0.6583547100754319,52.046533319643586
2020-07-31,55.189998626708984,55.20000076293945,53.0099983215332,53.70000076293945,53.282535552978516,590300,ARKG,51.17,True,40.66,True,38.59,True,724190.0,54.0,False,55.0,False,55.0,False,51.0,True,41.0,True,0.8783073342799099,1.562427071641508,-0.6841197373615981,49.22129217906077
2020-08-03,54.279998779296875,57.099998474121094,54.04999923706055,56.81999969482422,56.37827682495117,1649800,ARKG,51.34,True,40.81,True,38.72,True,742980.0,55.0,True,55.0,True,55.0,True,51.0,True,41.0,True,0.9630028508279054,1.4425422274787876,-0.4795393766508822,57.25813910360981
2020-08-04,56.97999954223633,57.459999084472656,56.0,57.43000030517578,56.98353576660156,741100,ARKG,51.5,True,40.97,True,38.87,True,745850.0,56.0,True,56.0,True,55.0,True,52.0,True,42.0,True,1.067046362899788,1.3674430545629879,-0.30039669166319993,58.63655803598842
2020-08-05,57.400001525878906,58.209999084472656,56.779998779296875,58.08000183105469,57.628482818603516,901200,ARKG,51.7,True,41.14,True,39.01,True,745060.0,57.0,True,56.0,True,55.0,True,52.0,True,42.0,True,1.188253836098582,1.3316052108701066,-0.1433513747715247,60.11271017988347
