Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-07,3058.550048828125,3069.550048828125,2990.0,3000.1201171875,3000.1201171875,5257500,AMZN,2534.89,True,2143.53,True,2048.05,True,4410776.0,2929.0,True,2847.0,True,2736.0,True,2556.0,True,2167.0,True,123.73191559471161,97.328178053665,26.40373754104661,73.8483092624343
2020-07-08,3022.610107421875,3083.969970703125,3012.429931640625,3081.110107421875,3081.110107421875,5037600,AMZN,2548.99,True,2152.19,True,2054.48,True,4398616.0,2980.0,True,2889.0,True,2767.0,True,2576.0,True,2176.0,True,135.24316018242916,104.91117447941784,30.331985703011327,76.7543890292158
2020-07-09,3115.989990234375,3193.8798828125,3074.0,3182.6298828125,3182.6298828125,6388700,AMZN,2566.37,True,2161.61,True,2061.47,True,4421002.0,3048.0,True,2943.0,True,2805.0,True,2600.0,True,2186.0,True,150.81915258080562,114.0927700996954,36.72638248111022,79.78654960666158
2020-07-10,3191.760009765625,3215.0,3135.699951171875,3200.0,3200.0,5486000,AMZN,2582.91,True,2171.2,True,2068.76,True,4438890.0,3098.0,True,2989.0,True,2841.0,True,2624.0,True,2196.0,True,162.68947902092077,123.81211188394047,38.8773671369803,80.26098117229336
2020-07-13,3251.06005859375,3344.2900390625,3068.389892578125,3104.0,3104.0,7720400,AMZN,2595.51,True,2180.29,True,2075.44,True,4402606.0,3100.0,True,3010.0,True,2865.0,True,2643.0,True,2205.0,True,162.47746151364936,131.54518180988225,30.932279703767108,70.4231028317277
2020-07-14,3089.0,3127.3798828125,2950.0,3084.0,3084.0,7231900,AMZN,2611.47,True,2189.18,True,2082.16,True,4351792.0,3095.0,False,3024.0,True,2885.0,True,2660.0,True,2214.0,True,158.8643143325835,137.00900831442252,21.855306018160974,68.53826692110563
2020-07-15,3080.22998046875,3098.35009765625,2973.179931640625,3008.8701171875,3008.8701171875,5788900,AMZN,2625.33,True,2197.57,True,2088.58,True,4370252.0,3066.0,False,3021.0,False,2896.0,True,2674.0,True,2222.0,True,148.22981447254506,139.25316954604705,8.976644926498011,61.84232609482509
2020-07-16,2971.06005859375,3032.0,2918.22998046875,2999.89990234375,2999.89990234375,6394200,AMZN,2638.97,True,2205.98,True,2094.9,True,4433286.0,3044.0,False,3017.0,False,2906.0,True,2686.0,True,2230.0,True,137.49314001378207,138.90116363959405,-1.4080236258119783,61.075110247459314
2020-07-17,3009.0,3024.0,2948.449951171875,2961.969970703125,2961.969970703125,4761300,AMZN,2651.18,True,2214.06,True,2101.03,True,4466156.0,3017.0,False,3007.0,False,2911.0,True,2697.0,True,2237.0,True,124.48859265722285,136.0186494431198,-11.53005678589696,57.80928284535168
2020-07-20,3000.199951171875,3201.360107421875,2994.02001953125,3196.840087890625,3196.840087890625,7598200,AMZN,2667.77,True,2223.64,True,2108.44,True,4550192.0,3077.0,True,3042.0,True,2937.0,True,2717.0,True,2246.0,True,131.61724903205823,135.13836936090752,-3.5211203288492925,68.89924923367812
2020-07-21,3232.489990234375,3240.580078125,3105.719970703125,3138.2900390625,3138.2900390625,6121300,AMZN,2682.94,True,2232.82,True,2115.51,True,4608486.0,3097.0,True,3059.0,True,2955.0,True,2733.0,True,2255.0,True,131.03180783480457,134.31705705568694,-3.2852492208823776,64.35775869363333
2020-07-22,3125.0,3150.0,3065.260009765625,3099.909912109375,3099.909912109375,4104200,AMZN,2696.76,True,2241.7,True,2122.32,True,4625386.0,3098.0,True,3067.0,True,2968.0,True,2748.0,True,2264.0,True,126.01822630981496,132.65729090651257,-6.639064596697608,61.49624170877057
2020-07-23,3098.27001953125,3098.27001953125,2970.0,2986.550048828125,2986.550048828125,5656900,AMZN,2709.35,True,2249.67,True,2128.58,True,4677026.0,3061.0,False,3052.0,False,2970.0,True,2757.0,True,2271.0,True,111.61114939674826,128.4480626045597,-16.83691320781145,53.87662094629084
2020-07-24,2930.0,3031.580078125,2888.0,3008.909912109375,3008.909912109375,5632400,AMZN,2722.17,True,2257.83,True,2135.1,True,4694016.0,3044.0,False,3044.0,False,2973.0,True,2767.0,True,2278.0,True,100.8353243916049,122.92551496196876,-22.09019057036386,55.05943857528365
2020-07-27,3062.0,3098.0,3015.77001953125,3055.2099609375,3055.2099609375,4170500,AMZN,2735.5,True,2266.25,True,2141.77,True,4704464.0,3047.0,True,3046.0,True,2981.0,True,2778.0,True,2286.0,True,94.9370571357831,117.32782339673165,-22.39076626094854,57.490413828371985
2020-07-28,3054.27001953125,3077.090087890625,2995.760009765625,3000.330078125,3000.330078125,3126700,AMZN,2747.31,True,2274.35,True,2148.17,True,4682298.0,3032.0,False,3038.0,False,2983.0,True,2787.0,True,2293.0,True,84.85612140175454,110.83348299773623,-25.97736159598169,53.77714656677312
2020-07-29,3030.989990234375,3039.159912109375,2996.77001953125,3033.530029296875,3033.530029296875,2974100,AMZN,2759.46,True,2282.62,True,2154.68,True,4654636.0,3032.0,True,3037.0,False,2987.0,True,2797.0,True,2300.0,True,78.63936020616393,104.39465843942178,-25.755298233257847,55.643636536032524
2020-07-30,3014.0,3092.0,3005.0,3051.8798828125,3051.8798828125,6128300,AMZN,2771.51,True,2291.03,True,2161.25,True,4690792.0,3039.0,True,3040.0,True,2993.0,True,2807.0,True,2308.0,True,74.33630929113633,98.3829886097647,-24.046679318628364,56.68473012740026
2020-07-31,3244.0,3246.820068359375,3151.0,3164.679931640625,3164.679931640625,8085500,AMZN,2784.84,True,2299.67,True,2168.24,True,4772540.0,3081.0,True,3062.0,True,3009.0,True,2821.0,True,2316.0,True,79.11613016974161,94.5296169217601,-15.413486752018486,62.509937301131245
2020-08-03,3180.510009765625,3184.0,3104.0,3111.889892578125,3111.889892578125,5074700,AMZN,2798.15,True,2307.95,True,2174.91,True,4771746.0,3091.0,True,3071.0,True,3018.0,True,2832.0,True,2324.0,True,77.74822454919286,91.17333844724665,-13.425113898053795,58.541995854611166
2020-08-04,3101.2099609375,3167.239990234375,3101.2099609375,3138.830078125,3138.830078125,4694300,AMZN,2812.18,True,2316.57,True,2181.67,True,4808290.0,3107.0,True,3084.0,True,3029.0,True,2844.0,True,2332.0,True,77.93955859895004,88.52658247758734,-10.587023878637297,59.93953959793473
2020-08-05,3143.77001953125,3213.590087890625,3127.300048828125,3205.030029296875,3205.030029296875,3916500,AMZN,2827.85,True,2325.61,True,2188.91,True,4815256.0,3140.0,True,3106.0,True,3045.0,True,2858.0,True,2341.0,True,82.48217188128592,87.31770035832706,-4.835528477041137,63.22052511908577
2020-08-06,3194.360107421875,3247.469970703125,3165.429931640625,3225.0,3225.0,3940600,AMZN,2844.14,True,2334.46,True,2196.1,True,4792930.0,3168.0,True,3127.0,True,3061.0,True,2873.0,True,2350.0,True,86.69427770694074,87.1930158280498,-0.49873812110905646,64.17374743891621
2020-08-07,3224.010009765625,3240.81005859375,3140.669921875,3167.4599609375,3167.4599609375,3936100,AMZN,2859.47,True,2343.08,True,2203.11,True,4807848.0,3168.0,False,3135.0,True,3071.0,True,2884.0,True,2358.0,True,84.41630305587887,86.6376732736156,-2.221370217736734,59.39701712806835
2020-08-10,3170.31005859375,3172.510009765625,3101.52001953125,3148.159912109375,3148.159912109375,3167300,AMZN,2873.58,True,2351.38,True,2210.04,True,4800996.0,3161.0,False,3137.0,True,3078.0,True,2895.0,True,2366.0,True,80.12995089504375,85.33612879790124,-5.20617790285749,57.84181036060237
2020-08-11,3113.199951171875,3159.219970703125,3073.0,3080.669921875,3080.669921875,3718100,AMZN,2885.78,True,2359.2,True,2216.54,True,4816780.0,3134.0,False,3127.0,False,3078.0,True,2902.0,True,2373.0,True,70.47471905922521,82.36384685016604,-11.889127790940833,52.65034060990278
2020-08-12,3108.0,3174.389892578125,3101.419921875,3162.239990234375,3162.239990234375,3522100,AMZN,2899.57,True,2367.67,True,2223.55,True,4836624.0,3144.0,True,3133.0,True,3086.0,True,2912.0,True,2381.0,True,68.61396203066533,79.6138698862659,-10.999907855600568,57.60321710057237
2020-08-13,3182.989990234375,3217.52001953125,3155.0,3161.02001953125,3161.02001953125,3149000,AMZN,2913.22,True,2376.07,True,2230.47,True,4846184.0,3149.0,True,3138.0,True,3093.0,True,2922.0,True,2389.0,True,66.27685886638073,76.94646768228887,-10.669608815908134,57.506331427544026
2020-08-14,3178.179931640625,3178.239990234375,3120.0,3148.02001953125,3148.02001953125,2751700,AMZN,2926.97,True,2384.51,True,2237.39,True,4842244.0,3149.0,False,3140.0,True,3098.0,True,2931.0,True,2396.0,True,62.65346625770826,74.08786739737275,-11.434401139664487,56.41739018206632
2020-08-17,3173.1201171875,3194.969970703125,3154.179931640625,3182.409912109375,3182.409912109375,2691200,AMZN,2940.96,True,2393.11,True,2244.4,True,4829940.0,3160.0,True,3148.0,True,3105.0,True,2941.0,True,2404.0,True,61.84397953341113,71.63908982458042,-9.795110291169294,58.64816494152949
2020-08-18,3212.0,3320.0,3205.820068359375,3312.489990234375,3312.489990234375,5346000,AMZN,2956.73,True,2402.73,True,2252.08,True,4857446.0,3211.0,True,3178.0,True,3124.0,True,2955.0,True,2413.0,True,70.88174996128782,71.48762185192192,-0.6058718906340914,65.78252604663518
2020-08-19,3303.010009765625,3315.89990234375,3256.0,3260.47998046875,3260.47998046875,4185100,AMZN,2969.92,True,2412.06,True,2259.43,True,4837628.0,3227.0,True,3193.0,True,3137.0,True,2967.0,True,2422.0,True,73.0059083498445,71.79127915150644,1.2146291983380593,61.23358004613312
2020-08-20,3252.0,3312.6201171875,3238.0,3297.3701171875,3297.3701171875,3332500,AMZN,2982.92,True,2421.52,True,2266.89,True,4805358.0,3251.0,True,3212.0,True,3151.0,True,2980.0,True,2430.0,True,76.78096177314592,72.78921567583434,3.9917460973115766,63.17853399703439
2020-08-21,3295.0,3314.39990234375,3275.389892578125,3284.719970703125,3284.719970703125,3575900,AMZN,2997.46,True,2430.99,True,2274.31,True,4760874.0,3262.0,True,3225.0,True,3163.0,True,2992.0,True,2439.0,True,77.8544995017869,73.80227244102485,4.05222706076205,62.029268782263834
2020-08-24,3310.14990234375,3380.320068359375,3257.56005859375,3307.4599609375,3307.4599609375,4666300,AMZN,3012.7,True,2440.42,True,2281.87,True,4745478.0,3277.0,True,3240.0,True,3177.0,True,3004.0,True,2447.0,True,79.62237586626361,74.9662931260726,4.65608274019101,63.32092947115588
2020-08-25,3294.989990234375,3357.39990234375,3267.0,3346.489990234375,3346.489990234375,3992800,AMZN,3028.18,True,2450.15,True,2289.66,True,4748032.0,3300.0,True,3259.0,True,3192.0,True,3018.0,True,2456.0,True,83.21359329383768,76.61575315962563,6.597840134212049,65.49077103723681
2020-08-26,3351.110107421875,3451.739990234375,3344.570068359375,3441.85009765625,3441.85009765625,6508700,AMZN,3044.71,True,2460.53,True,2297.94,True,4806494.0,3347.0,True,3293.0,True,3215.0,True,3034.0,True,2466.0,True,92.68599622039028,79.82980177177856,12.856194448611717,70.13880621406004
2020-08-27,3450.050048828125,3453.0,3378.0,3400.0,3400.0,4264800,AMZN,3059.89,True,2470.79,True,2306.08,True,4832604.0,3365.0,True,3312.0,True,3232.0,True,3049.0,True,2475.0,True,95.71267452678785,83.00637632278043,12.706298204007425,65.94116610792535
2020-08-28,3423.0,3433.3701171875,3386.5,3401.800048828125,3401.800048828125,2897000,AMZN,3074.85,True,2481.28,True,2314.2,True,4840788.0,3377.0,True,3328.0,True,3247.0,True,3063.0,True,2485.0,True,97.13685459328235,85.83247197688081,11.30438261640154,66.0353218537744
2020-08-31,3408.989990234375,3495.0,3405.0,3450.9599609375,3450.9599609375,4185900,AMZN,3090.37,True,2491.93,True,2322.69,True,4808966.0,3402.0,True,3351.0,True,3266.0,True,3078.0,True,2494.0,True,101.06728091514924,88.8794337645345,12.187847150614743,68.58924010488218
2020-09-01,3489.580078125,3513.8701171875,3467.0,3499.1201171875,3499.1201171875,3432200,AMZN,3106.07,True,2502.87,True,2331.41,True,4813434.0,3434.0,True,3378.0,True,3287.0,True,3094.0,True,2504.0,True,106.83674669820584,92.47089635126876,14.36585034693708,70.89792625685587
2020-09-02,3547.0,3552.25,3486.68994140625,3531.449951171875,3531.449951171875,3931500,AMZN,3121.41,True,2513.94,True,2340.37,True,4807430.0,3467.0,True,3406.0,True,3309.0,True,3111.0,True,2514.0,True,112.718488735557,96.5204148281264,16.198073907430597,72.36626517942041
2020-09-03,3485.0,3488.409912109375,3303.0,3368.0,3368.0,8161100,AMZN,3134.09,True,2523.0,True,2348.45,True,4880120.0,3434.0,False,3399.0,False,3314.0,True,3122.0,True,2523.0,True,103.0034074606765,97.81701335463643,5.186394106040069,56.77093918564431
2020-09-04,3318.0,3381.5,3111.1298828125,3294.6201171875,3294.6201171875,8781800,AMZN,3144.89,True,2531.61,True,2356.16,True,4996382.0,3387.0,False,3380.0,False,3313.0,False,3128.0,True,2531.0,True,88.36438267667381,95.92648721904392,-7.562104542370108,51.414001371114615
2020-09-08,3144.0,3250.85009765625,3130.0,3149.840087890625,3149.840087890625,6094200,AMZN,3154.03,False,2538.94,True,2363.18,True,4988250.0,3308.0,False,3338.0,False,3298.0,False,3129.0,True,2537.0,True,64.33865570624675,89.6089209164845,-25.27026521023774,42.82728036776605
2020-09-09,3202.989990234375,3303.179931640625,3185.0,3268.610107421875,3268.610107421875,5188700,AMZN,3165.79,True,2547.13,True,2370.85,True,5007556.0,3295.0,False,3325.0,False,3295.0,False,3135.0,True,2544.0,True,54.256407863462755,82.53841830588016,-28.282010442417402,50.178296433077456
2020-09-10,3307.219970703125,3349.889892578125,3170.550048828125,3175.110107421875,3175.110107421875,5330700,AMZN,3174.12,True,2554.63,True,2377.99,True,5038776.0,3255.0,False,3298.0,False,3284.0,False,3136.0,True,2550.0,True,38.2802147346315,73.68677759163043,-35.40656285699893,45.24621496949955
2020-09-11,3208.68994140625,3217.340087890625,3083.97998046875,3116.219970703125,3116.219970703125,5094000,AMZN,3178.87,False,2561.54,True,2384.71,True,5013388.0,3209.0,False,3265.0,False,3269.0,False,3135.0,False,2556.0,True,20.629223858585647,63.075266845021474,-42.44604298643583,42.418196978177285
2020-09-14,3172.93994140625,3187.389892578125,3096.0,3102.969970703125,3102.969970703125,4529600,AMZN,3183.12,False,2568.0,True,2391.24,True,4972112.0,3174.0,False,3236.0,False,3254.0,False,3134.0,False,2561.0,True,5.508029025688302,51.56181928115484,-46.05379025546654,41.785374048866416
2020-09-15,3136.159912109375,3175.02001953125,3108.919921875,3156.1298828125,3156.1298828125,4021500,AMZN,3185.1,False,2574.71,True,2397.92,True,4914930.0,3168.0,False,3221.0,False,3245.0,False,3135.0,True,2567.0,True,-2.1611537551862057,40.817224673886635,-42.97837842907284,45.31059437039557
2020-09-16,3179.989990234375,3187.239990234375,3074.14990234375,3078.10009765625,3078.10009765625,4512200,AMZN,3186.66,False,2580.83,True,2404.31,True,4900024.0,3138.0,False,3195.0,False,3230.0,False,3133.0,False,2572.0,True,-14.369742456311087,29.779831247847092,-44.14957370415818,41.35224530699024
2020-09-17,3009.25,3029.429931640625,2972.550048828125,3008.72998046875,3008.72998046875,6449100,AMZN,3185.22,False,2586.55,True,2410.45,True,4928254.0,3095.0,False,3161.0,False,3210.0,False,3128.0,False,2577.0,True,-29.30491682734828,17.962881632808017,-47.2677984601563,38.16052130500968
2020-09-18,3031.739990234375,3037.800048828125,2905.5400390625,2954.909912109375,2954.909912109375,8892600,AMZN,3180.66,False,2592.02,True,2416.37,True,4978332.0,3048.0,False,3124.0,False,3187.0,False,3121.0,False,2581.0,True,-44.96564388942352,5.37717652836171,-50.34282041778523,35.8486905794272
2020-09-21,2906.5,2962.0,2871.0,2960.469970703125,2960.469970703125,6117900,AMZN,3175.87,False,2597.38,True,2422.37,True,4990970.0,3019.0,False,3094.0,False,3166.0,False,3115.0,False,2584.0,True,-56.27947786631239,-6.95415435057311,-49.32532351573928,36.27817728900756
2020-09-22,3033.840087890625,3133.989990234375,3000.199951171875,3128.989990234375,3128.989990234375,6948800,AMZN,3176.37,False,2603.78,True,2429.31,True,4975538.0,3056.0,True,3100.0,True,3163.0,False,3115.0,True,2590.0,True,-51.05903879310472,-15.775131239079432,-35.28390755402529,47.70577084033967
2020-09-23,3120.429931640625,3127.0,2992.3798828125,2999.860107421875,2999.860107421875,5652700,AMZN,3174.69,False,2609.42,True,2435.55,True,4943954.0,3037.0,False,3082.0,False,3148.0,False,3111.0,False,2594.0,True,-56.6880411248585,-23.95771321623525,-32.73032790862325,41.55598347703608
2020-09-24,2977.7900390625,3069.300048828125,2965.0,3019.7900390625,3019.7900390625,5529400,AMZN,3174.91,False,2615.58,True,2441.91,True,4938764.0,3031.0,False,3071.0,False,3136.0,False,3107.0,False,2598.0,True,-58.862358477551425,-30.938642268498484,-27.92371620905294,42.78197033894742
2020-09-25,3054.860107421875,3101.5400390625,2999.0,3095.1298828125,3095.1298828125,4615200,AMZN,3176.81,False,2622.82,True,2448.68,True,4903184.0,3053.0,True,3075.0,True,3132.0,False,3107.0,False,2603.0,True,-53.885071335330395,-35.52792808186487,-18.357143253465523,47.28384192093073
2020-09-28,3148.85009765625,3175.0400390625,3117.169921875,3174.050048828125,3174.050048828125,4224200,AMZN,3181.05,False,2630.83,True,2455.81,True,4892442.0,3093.0,True,3093.0,True,3136.0,True,3109.0,True,2609.0,True,-43.075786725958096,-37.037499810683514,-6.038286915274583,51.58138759797132
2020-09-29,3175.389892578125,3188.260009765625,3132.5400390625,3144.8798828125,3144.8798828125,3495800,AMZN,3180.01,False,2638.6,True,2462.73,True,4810394.0,3110.0,True,3103.0,True,3137.0,True,3111.0,True,2614.0,True,-36.44304665175969,-36.91860917889875,0.47556252713906133,49.96018828805873
2020-09-30,3141.139892578125,3212.8798828125,3133.989990234375,3148.72998046875,3148.72998046875,4896100,AMZN,3180.22,False,2647.03,True,2469.67,True,4785890.0,3123.0,True,3111.0,True,3138.0,True,3112.0,True,2619.0,True,-30.524019753222547,-35.639691293763505,5.1156715405409585,50.18274500732407
2020-10-01,3208.0,3224.0,3172.0,3221.260009765625,3221.260009765625,4971900,AMZN,3182.65,True,2655.94,True,2476.93,True,4803244.0,3156.0,True,3131.0,True,3146.0,True,3117.0,True,2625.0,True,-19.752882156575197,-32.46232946632585,12.70944730975065,54.3057807168903
2020-10-02,3153.6298828125,3195.800048828125,3123.0,3125.0,3125.0,5613100,AMZN,3185.42,False,2663.75,True,2483.61,True,4802368.0,3146.0,False,3130.0,False,3144.0,False,3117.0,True,2630.0,True,-18.767713796840326,-29.723406332428745,10.955692535588419,48.56142344708082
2020-10-05,3145.840087890625,3202.530029296875,3140.85009765625,3199.199951171875,3199.199951171875,3775300,AMZN,3189.22,True,2672.35,True,2490.68,True,4765226.0,3163.0,True,3143.0,True,3149.0,True,3120.0,True,2636.0,True,-11.862896740069118,-26.15130441395682,14.2884076738877,52.713584379970044
2020-10-06,3165.0,3182.0,3090.0,3099.9599609375,3099.9599609375,5086900,AMZN,3190.12,False,2679.85,True,2497.22,True,4783554.0,3142.0,False,3135.0,False,3144.0,False,3119.0,False,2641.0,True,-14.234530497875767,-23.76794963074061,9.533419132864843,47.223135724450124
2020-10-07,3135.0,3200.0,3132.389892578125,3195.68994140625,3195.68994140625,4309400,AMZN,3194.03,True,2688.32,True,2504.27,True,4807208.0,3160.0,True,3146.0,True,3149.0,True,3122.0,True,2646.0,True,-8.293851604087195,-20.67313002540993,12.379278421322734,52.376089864317336
2020-10-08,3224.989990234375,3233.2900390625,3174.989990234375,3190.550048828125,3190.550048828125,3174100,AMZN,3197.17,False,2696.92,True,2511.25,True,4811208.0,3170.0,True,3154.0,True,3153.0,True,3125.0,True,2652.0,True,-3.954976646763498,-17.329499349680646,13.374522702917147,52.082059892422706
2020-10-09,3210.0,3288.989990234375,3197.830078125,3286.64990234375,3286.64990234375,4907900,AMZN,3201.86,True,2706.83,True,2518.74,True,4786800.0,3209.0,True,3178.0,True,3165.0,True,3131.0,True,2658.0,True,7.1555829495009675,-12.432482889844323,19.58806583934529,56.9483872549457
2020-10-12,3349.93994140625,3496.239990234375,3339.550048828125,3442.929931640625,3442.929931640625,8364200,AMZN,3207.43,True,2717.17,True,2526.61,True,4792374.0,3287.0,True,3226.0,True,3190.0,True,3144.0,True,2666.0,True,28.245675193054012,-4.2968512732646555,32.54252646631867,63.44917271256683
2020-10-13,3467.989990234375,3492.3798828125,3424.219970703125,3443.6298828125,3443.6298828125,5744700,AMZN,3214.06,True,2727.99,True,2534.48,True,4805774.0,3339.0,True,3266.0,True,3213.0,True,3155.0,True,2673.0,True,44.50320026147938,5.463159033684151,39.04004122779523,63.47577422758642
2020-10-14,3447.0,3464.8798828125,3340.0,3363.7099609375,3363.7099609375,5812700,AMZN,3218.56,True,2739.23,True,2542.06,True,4828142.0,3347.0,True,3284.0,True,3227.0,True,3164.0,True,2680.0,True,50.35804009131152,14.442135245209625,35.915904846101895,58.26184223492668
2020-10-15,3292.010009765625,3355.8798828125,3280.0,3338.64990234375,3338.64990234375,5223400,AMZN,3221.23,True,2749.59,True,2549.52,True,4854280.0,3344.0,False,3294.0,True,3237.0,True,3170.0,True,2687.0,True,52.372191522119465,22.028146500591596,30.34404502152787,56.68941327988739
2020-10-16,3363.22998046875,3399.659912109375,3160.0,3272.7099609375,3272.7099609375,6474400,AMZN,3222.18,True,2760.15,True,2556.39,True,4904956.0,3321.0,False,3290.0,False,3240.0,True,3174.0,True,2693.0,True,48.09323003496502,27.241163207466283,20.852066827498735,52.66192135886735
2020-10-19,3299.610107421875,3329.0,3192.739990234375,3207.2099609375,3207.2099609375,5223600,AMZN,3222.98,False,2769.48,True,2563.05,True,4930706.0,3283.0,False,3275.0,False,3237.0,False,3176.0,True,2698.0,True,38.967625108733046,29.586455587719637,9.381169521013408,48.942333557425904
2020-10-20,3222.280029296875,3266.0,3192.010009765625,3217.010009765625,3217.010009765625,4509700,AMZN,3224.36,False,2778.72,True,2569.62,True,4957554.0,3261.0,False,3264.0,False,3235.0,False,3177.0,True,2703.0,True,32.1556294165357,30.100290353482855,2.0553390630528483,49.51686794666551
2020-10-21,3212.5,3233.8798828125,3160.0,3184.93994140625,3184.93994140625,4592700,AMZN,3226.44,False,2787.42,True,2576.01,True,4975046.0,3236.0,False,3250.0,False,3231.0,False,3178.0,True,2708.0,True,23.89385378382076,28.859003039550437,-4.965149255729678,47.62811652577264
2020-10-22,3189.8701171875,3198.75,3121.93994140625,3176.39990234375,3176.39990234375,4212000,AMZN,3226.73,False,2796.29,True,2582.44,True,4988844.0,3216.0,False,3236.0,False,3226.0,False,3178.0,False,2712.0,True,16.46740133971298,26.380682699582945,-9.913281359869966,47.11276345141788
2020-10-23,3191.0,3205.330078125,3140.0,3204.39990234375,3204.39990234375,3466700,AMZN,3227.59,False,2804.96,True,2588.95,True,4995198.0,3212.0,False,3231.0,False,3224.0,False,3179.0,True,2717.0,True,12.694911232908453,23.643528406248045,-10.948617173339592,49.058983439652195
2020-10-26,3198.739990234375,3282.97998046875,3153.300048828125,3207.0400390625,3207.0400390625,5901200,AMZN,3228.77,False,2813.41,True,2595.57,True,5058188.0,3210.0,False,3226.0,False,3222.0,False,3180.0,True,2722.0,True,9.805194434680743,20.875861611934585,-11.070667177253842,49.24862866131416
2020-10-27,3224.93994140625,3291.659912109375,3211.300048828125,3286.330078125,3286.330078125,4291000,AMZN,3230.85,True,2822.75,True,2602.55,True,5090184.0,3236.0,True,3237.0,True,3228.0,True,3184.0,True,2728.0,True,13.754562515873658,19.4516017927224,-5.6970392768487415,54.70273023201904
2020-10-28,3249.300048828125,3264.02001953125,3162.469970703125,3162.780029296875,3162.780029296875,5588300,AMZN,3227.86,False,2830.79,True,2609.01,True,5095030.0,3211.0,False,3224.0,False,3222.0,False,3183.0,False,2732.0,True,6.836205265381068,16.928522487254135,-10.092317221873067,46.3450171163906
2020-10-29,3201.27001953125,3257.25,3164.0,3211.010009765625,3211.010009765625,6596500,AMZN,3226.87,False,2839.53,True,2615.76,True,5143258.0,3211.0,True,3221.0,False,3221.0,False,3184.0,True,2737.0,True,5.1853402744350205,14.579886044690314,-9.394545770255293,49.58327853527038
2020-10-30,3157.75,3167.0,3019.0,3036.14990234375,3036.14990234375,8386400,AMZN,3221.64,False,2846.68,True,2621.55,True,5244336.0,3153.0,False,3188.0,False,3204.0,False,3178.0,False,2740.0,True,-10.116119102831362,9.64068501518598,-19.756804118017342,40.127411992824904
2020-11-02,3061.739990234375,3079.7099609375,2950.1201171875,3004.47998046875,3004.47998046875,7257400,AMZN,3216.04,False,2853.71,True,2627.25,True,5317966.0,3103.0,False,3154.0,False,3186.0,False,3172.0,False,2742.0,True,-24.515534102366473,2.8094411916754893,-27.324975294041963,38.68832529218881
2020-11-03,3018.530029296875,3074.89990234375,2980.97998046875,3048.409912109375,3048.409912109375,4897900,AMZN,3210.86,False,2861.32,True,2633.03,True,5322598.0,3085.0,False,3135.0,False,3174.0,False,3167.0,False,2746.0,True,-32.013365733492265,-4.155120193358062,-27.858245540134202,41.805941658282606
2020-11-04,3159.989990234375,3244.85009765625,3139.72998046875,3241.159912109375,3241.159912109375,6839000,AMZN,3208.75,True,2870.13,True,2639.8,True,5379522.0,3137.0,True,3154.0,True,3180.0,True,3170.0,True,2750.0,True,-22.14684218826642,-7.753464592339734,-14.393377595926685,53.07949269850302
2020-11-05,3319.969970703125,3366.800048828125,3288.8798828125,3322.0,3322.0,5789300,AMZN,3206.35,True,2879.57,True,2646.99,True,5365134.0,3199.0,True,3185.0,True,3193.0,True,3176.0,True,2756.0,True,-7.715492317532153,-7.745870137378217,0.03037781984606447,56.85463487707086
2020-11-06,3304.639892578125,3322.0,3232.0,3311.3701171875,3311.3701171875,4647300,AMZN,3204.58,True,2888.33,True,2654.24,True,5372784.0,3236.0,True,3208.0,True,3204.0,True,3181.0,True,2762.0,True,2.831078807744234,-5.630480348353728,8.461559156097962,56.21415909146956
2020-11-09,3231.030029296875,3289.0,3112.110107421875,3143.739990234375,3143.739990234375,7190400,AMZN,3199.42,False,2895.88,True,2660.81,True,5458652.0,3205.0,False,3196.0,False,3198.0,False,3179.0,False,2765.0,True,-2.310404982761611,-4.966465275235304,2.6560602924736934,47.186713997567175
2020-11-10,3095.02001953125,3114.0,3019.47998046875,3035.02001953125,3035.02001953125,6591000,AMZN,3191.1,False,2902.49,True,2666.72,True,5506754.0,3149.0,False,3167.0,False,3183.0,False,3174.0,False,2768.0,True,-14.985121797991269,-6.9701965797864975,-8.014925218204771,42.427763249457925
2020-11-11,3061.780029296875,3139.14990234375,3050.0,3137.389892578125,3137.389892578125,4366900,AMZN,3183.87,False,2909.79,True,2673.12,True,5525448.0,3145.0,False,3162.0,False,3179.0,False,3172.0,False,2772.0,True,-16.578427187403122,-8.891842701309823,-7.686584486093299,47.769284626866956
2020-11-12,3159.949951171875,3175.8798828125,3086.050048828125,3110.280029296875,3110.280029296875,4362000,AMZN,3175.44,False,2916.06,True,2679.32,True,5534058.0,3133.0,False,3152.0,False,3173.0,False,3170.0,False,2775.0,True,-19.800425606815224,-11.073559282410905,-8.72686632440432,46.537886826810855
2020-11-13,3122.0,3141.719970703125,3085.389892578125,3128.81005859375,3128.81005859375,3756200,AMZN,3170.66,False,2921.7,True,2684.92,True,5445960.0,3132.0,False,3148.0,False,3169.0,False,3168.0,False,2779.0,True,-20.620958491711463,-12.983039124271016,-7.637919367440446,47.533442760824926
