Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-13,141.6999969482422,167.4499969482422,125.0,161.75,161.75,17828,RML.NS,265.83,False,261.19,False,,False,30476.12,171.0,False,188.0,False,215.0,False,245.0,False,278.0,False,-29.57907453184663,-23.27894310508258,-6.30013142676405,21.729789959404926
2020-03-16,154.0,162.0,140.0,156.60000610351562,156.60000610351562,7725,RML.NS,262.68,False,260.81,False,,False,29263.18,166.0,False,182.0,False,210.0,False,242.0,False,277.0,False,-30.35203374785999,-24.69356123363806,-5.6584725142219305,20.770459682514726
2020-03-17,162.0,169.6999969482422,142.0,165.60000610351562,165.60000610351562,24655,RML.NS,259.71,False,260.53,False,,False,27586.46,166.0,False,179.0,False,206.0,False,239.0,False,276.0,False,-29.89378773478944,-25.73360653386834,-4.160181200921102,26.848406456420207
2020-03-18,160.0,165.0,153.8000030517578,156.8000030517578,156.8000030517578,6534,RML.NS,256.85,False,260.17,False,,False,26233.92,163.0,False,175.0,False,201.0,False,235.0,False,275.0,False,-29.896087680418077,-26.56610276317829,-3.3299849172397877,24.84173327073829
2020-03-19,154.0,185.0,144.9499969482422,160.9499969482422,160.9499969482422,12726,RML.NS,254.14,False,259.85,False,,False,25030.72,162.0,False,172.0,False,198.0,False,233.0,False,273.0,False,-29.226139832055253,-27.098110176953686,-2.1280296551015674,27.590287287387596
2020-03-20,161.85000610351562,169.89999389648438,141.1999969482422,158.5500030517578,158.5500030517578,49339,RML.NS,251.41,False,259.54,False,,False,24417.94,161.0,False,170.0,False,194.0,False,230.0,False,272.0,False,-28.55964299864658,-27.390416741292267,-1.169226257354314,26.975888097379965
2020-03-23,149.8000030517578,149.8000030517578,134.9499969482422,136.4499969482422,136.4499969482422,11320,RML.NS,248.11,False,258.93,False,,False,23638.7,153.0,False,164.0,False,189.0,False,226.0,False,271.0,False,-29.474956302682102,-27.807324653570237,-1.6676316491118648,22.0963207444818
2020-03-24,138.5,145.0,132.0500030517578,139.75,139.75,7356,RML.NS,245.01,False,258.35,False,265.71,False,22943.92,148.0,False,159.0,False,184.0,False,223.0,False,270.0,False,-29.592937066071897,-28.16444713607057,-1.4284899300013265,24.29832269335057
2020-03-25,140.8000030517578,142.10000610351562,135.8000030517578,140.8000030517578,140.8000030517578,5347,RML.NS,241.81,False,257.76,False,264.6,False,22427.7,146.0,False,156.0,False,180.0,False,219.0,False,268.0,False,-29.26436976185161,-28.38443166122678,-0.8799381006248304,25.024495579768725
2020-03-26,142.3000030517578,165.0500030517578,137.8000030517578,158.64999389648438,158.64999389648438,10089,RML.NS,238.8,False,257.3,False,263.58,False,20587.26,150.0,True,157.0,True,178.0,False,217.0,False,267.0,False,-27.249517250853557,-28.157448779152137,0.9079315282985796,36.22455100288734
2020-03-27,157.75,169.35000610351562,148.3000030517578,149.39999389648438,149.39999389648438,9636,RML.NS,235.65,False,256.79,False,262.56,False,20359.64,150.0,False,155.0,False,176.0,False,214.0,False,266.0,False,-26.09828502997641,-27.74561602931699,1.647330999340582,33.43703746242984
2020-03-30,138.3000030517578,145.6999969482422,135.0,136.3000030517578,136.3000030517578,15335,RML.NS,232.2,False,256.21,False,261.52,False,20155.54,145.0,False,152.0,False,172.0,False,211.0,False,265.0,False,-25.943919624823195,-27.385276748418235,1.44135712359504,29.924978747223832
2020-03-31,139.0,143.8000030517578,137.75,142.39999389648438,142.39999389648438,7218,RML.NS,228.6,False,255.72,False,260.53,False,18074.46,144.0,False,150.0,False,169.0,False,209.0,False,264.0,False,-25.04071190810302,-26.916363780355194,1.875651872252174,33.431263356998315
2020-04-01,142.6999969482422,143.75,136.10000610351562,139.0,139.0,3888,RML.NS,225.01,False,255.27,False,259.56,False,17726.86,143.0,False,148.0,False,167.0,False,206.0,False,262.0,False,-24.318930880670308,-26.39687720041822,2.0779463197479124,32.45645629833726
2020-04-03,141.6999969482422,163.0,136.0,150.89999389648438,150.89999389648438,38291,RML.NS,221.81,False,254.88,False,258.64,False,16626.68,145.0,True,149.0,True,165.0,False,204.0,False,261.0,False,-22.527006848851983,-25.622903130104973,3.0958962812529904,39.14477603149821
2020-04-07,158.0,181.0500030517578,152.5500030517578,179.60000610351562,179.60000610351562,50443,RML.NS,219.41,False,254.4,False,257.91,False,17156.44,157.0,True,154.0,True,167.0,True,203.0,False,260.0,False,-18.57690007408749,-24.213702518901478,5.636802444813988,51.59423089508741
2020-04-08,184.5,193.89999389648438,170.0,173.4499969482422,173.4499969482422,58023,RML.NS,216.84,False,253.74,False,257.18,False,17842.3,162.0,True,158.0,True,167.0,True,202.0,False,260.0,False,-15.76098352990249,-22.52315872110168,6.762175191199191,49.26829179741561
2020-04-09,175.35000610351562,181.9499969482422,175.0,177.89999389648438,177.89999389648438,15472,RML.NS,214.44,False,253.12,False,256.51,False,17891.46,168.0,True,161.0,True,168.0,True,201.0,False,259.0,False,-13.020183249784964,-20.622563626838335,7.602380377053372,50.98996547160048
2020-04-13,176.89999389648438,179.5500030517578,170.1999969482422,172.25,172.25,13256,RML.NS,211.96,False,252.53,False,255.8,False,17962.38,169.0,True,163.0,True,169.0,True,200.0,False,258.0,False,-11.175166210098638,-18.733084143490398,7.55791793339176,48.728811576731616
2020-04-15,176.89999389648438,181.6999969482422,170.5,174.1999969482422,174.1999969482422,9407,RML.NS,209.63,False,251.91,False,255.12,False,17885.76,171.0,True,165.0,True,169.0,True,199.0,False,257.0,False,-9.446732405811105,-16.875813795954542,7.429081390143438,49.560172547796746
2020-04-16,172.10000610351562,186.25,172.10000610351562,180.10000610351562,180.10000610351562,22843,RML.NS,207.5,False,251.42,False,254.51,False,18159.26,174.0,True,168.0,True,170.0,True,198.0,False,256.0,False,-7.5142353056687625,-15.003498097897388,7.489262792228626,52.09141103545746
2020-04-17,189.6999969482422,209.39999389648438,183.0,205.4499969482422,205.4499969482422,64123,RML.NS,206.08,False,251.09,False,254.01,False,19185.06,184.0,True,175.0,True,173.0,True,198.0,True,256.0,False,-3.8923168230073486,-12.781261842919381,8.888945019912033,61.11958922842497
2020-04-20,209.6999969482422,218.0,199.89999389648438,205.8000030517578,205.8000030517578,33274,RML.NS,204.77,True,250.77,False,253.51,False,19470.4,192.0,True,180.0,True,176.0,True,198.0,True,255.0,False,-0.9823538004364991,-10.421480234422805,9.439126433986306,61.22822801015725
2020-04-21,202.10000610351562,202.10000610351562,188.10000610351562,190.39999389648438,190.39999389648438,12828,RML.NS,203.42,False,250.15,False,252.94,False,19482.78,191.0,False,182.0,True,178.0,True,198.0,False,255.0,False,0.0802359148372318,-8.321137004570799,8.40137291940803,54.0694915824794
2020-04-22,189.14999389648438,197.9499969482422,177.6999969482422,188.5500030517578,188.5500030517578,13463,RML.NS,201.5,False,249.53,False,252.31,False,18943.26,190.0,False,183.0,True,179.0,True,198.0,False,254.0,False,0.7642572378816226,-6.5040581560803155,7.268315393961938,53.2638341993548
2020-04-23,190.89999389648438,193.5,188.10000610351562,190.1999969482422,190.1999969482422,7206,RML.NS,199.65,False,248.71,False,251.68,False,17819.92,190.0,True,185.0,True,180.0,True,197.0,False,253.0,False,1.4230853404093864,-4.918629456782376,6.341714797191762,53.92327700054964
2020-04-24,189.0,189.0,180.14999389648438,181.14999389648438,181.14999389648438,3580,RML.NS,197.5,False,247.9,False,251.01,False,17252.4,187.0,False,184.0,False,180.0,True,197.0,False,253.0,False,1.201106142073968,-3.694682337011107,4.895788479085075,49.774835625277504
2020-04-27,189.1999969482422,189.1999969482422,180.0,184.64999389648438,184.64999389648438,7761,RML.NS,195.4,False,247.11,False,250.36,False,17148.92,186.0,False,184.0,True,180.0,True,196.0,False,252.0,False,1.2927052756622004,-2.6972048144764456,3.989910090138646,51.334161525240056
2020-04-28,190.0,191.6999969482422,183.5,185.6999969482422,185.6999969482422,5797,RML.NS,193.36,False,246.35,False,249.73,False,17099.7,186.0,False,184.0,True,181.0,True,196.0,False,251.0,False,1.4335002217685542,-1.8710638072274455,3.3045640289959994,51.8174566859528
2020-04-29,187.0,192.39999389648438,185.0500030517578,187.4499969482422,187.4499969482422,18756,RML.NS,191.56,False,245.68,False,249.14,False,17338.96,187.0,True,185.0,True,181.0,True,196.0,False,251.0,False,1.6670746072163354,-1.1634361243386893,2.830510731555025,52.66125212476814
2020-04-30,190.64999389648438,195.75,188.10000610351562,189.3000030517578,189.3000030517578,12888,RML.NS,189.83,False,245.05,False,248.54,False,17461.24,187.0,True,186.0,True,182.0,True,195.0,False,250.0,False,1.9786553151015482,-0.5350178364506417,2.51367315155219,53.586611699730625
2020-05-04,185.0,185.0,178.0,178.6999969482422,178.6999969482422,9296,RML.NS,188.07,False,244.37,False,247.9,False,17468.76,185.0,False,184.0,False,182.0,False,195.0,False,249.0,False,1.354637943334012,-0.15708668049371094,1.511724623827723,47.81881192456247
2020-05-05,182.89999389648438,183.5,178.0,178.60000610351562,178.60000610351562,7009,RML.NS,186.21,False,243.61,False,247.28,False,16561.86,183.0,False,183.0,False,181.0,False,194.0,False,249.0,False,0.8423214970042068,0.042794955005872604,0.7995265419983342,47.766582306200526
2020-05-06,174.39999389648438,179.5,173.10000610351562,178.64999389648438,178.64999389648438,2860,RML.NS,184.56,False,242.79,False,246.66,False,16349.24,181.0,False,183.0,False,181.0,False,193.0,False,248.0,False,0.43532249265780365,0.12130046253625881,0.31402203012154484,47.79727956638389
2020-05-07,178.60000610351562,182.8000030517578,178.0,180.5,180.5,3627,RML.NS,182.98,False,241.98,False,246.08,False,16151.54,181.0,False,182.0,False,181.0,False,193.0,False,247.0,False,0.25906652323487833,0.14885367467598273,0.1102128485588956,48.99204585238678
2020-05-08,182.75,182.75,177.64999389648438,178.4499969482422,178.4499969482422,3841,RML.NS,181.3,False,241.21,False,245.49,False,16074.44,180.0,False,181.0,False,181.0,False,192.0,False,247.0,False,-0.04551109252994934,0.10998072123479632,-0.15549181376474566,47.68954203486544
2020-05-11,181.64999389648438,181.64999389648438,176.5,179.4499969482422,179.4499969482422,5310,RML.NS,179.79,False,240.47,False,244.9,False,15957.16,180.0,False,181.0,False,181.0,False,192.0,False,246.0,False,-0.20384955396932014,0.04721466619397304,-0.25106422016329316,48.41006624070442
2020-05-12,177.14999389648438,180.0,175.0,178.3000030517578,178.3000030517578,2300,RML.NS,178.35,False,239.75,False,244.3,False,15897.36,179.0,False,181.0,False,181.0,False,191.0,False,245.0,False,-0.4173182371075086,-0.045691914466323286,-0.37162632264118534,47.59811486001272
2020-05-13,181.39999389648438,213.9499969482422,178.5,208.60000610351562,208.60000610351562,52084,RML.NS,177.57,True,239.3,False,243.89,False,16857.64,189.0,True,186.0,True,183.0,True,192.0,True,245.0,False,1.8372842430481455,0.3309033170365705,1.506380926011575,64.4952381241005
2020-05-14,210.0,219.8000030517578,202.1999969482422,207.5,207.5,96370,RML.NS,177.01,True,238.84,False,243.5,False,18559.5,195.0,True,190.0,True,185.0,True,193.0,True,244.0,False,3.4950232008036437,0.9637272937899852,2.5312959070136585,63.692285721230775
2020-05-15,206.10000610351562,214.5,195.5,199.3000030517578,199.3000030517578,23695,RML.NS,176.48,True,238.38,False,243.11,False,18769.58,197.0,True,191.0,True,187.0,True,193.0,True,244.0,False,4.09986139461779,1.5909541139555463,2.5089072806622434,57.90492037470873
2020-05-18,199.4499969482422,203.89999389648438,187.0500030517578,189.10000610351562,189.10000610351562,16719,RML.NS,175.99,True,237.87,False,242.7,False,18849.24,194.0,False,191.0,False,187.0,True,193.0,False,243.0,False,3.713340434987117,2.0154313781618605,1.6979090568252566,51.62150511667895
2020-05-19,190.0500030517578,193.3000030517578,187.0,187.4499969482422,187.4499969482422,5472,RML.NS,175.42,True,237.35,False,242.3,False,18797.42,192.0,False,190.0,False,187.0,True,193.0,False,243.0,False,3.236568691437128,2.259658840816914,0.9769098506202143,50.66376268278813
2020-05-20,189.9499969482422,199.0,183.0,192.6999969482422,192.6999969482422,16923,RML.NS,175.0,True,236.9,False,241.9,False,18839.3,192.0,True,191.0,True,187.0,True,193.0,False,242.0,False,3.2449490212320597,2.456716876899943,0.7882321443321167,53.61275907589009
2020-05-21,196.14999389648438,196.14999389648438,182.5,185.6999969482422,185.6999969482422,15696,RML.NS,174.62,True,236.5,False,241.5,False,18867.96,190.0,False,190.0,False,187.0,False,192.0,False,242.0,False,2.6561307722539027,2.4965996559707353,0.1595311162831674,49.37497768779248
2020-05-22,188.9499969482422,189.0,181.3000030517578,182.75,182.75,6818,RML.NS,174.23,True,236.07,False,241.14,False,18575.1,188.0,False,189.0,False,187.0,False,192.0,False,241.0,False,1.9292092448784501,2.3831215737522786,-0.4539123288738285,47.6650465423009
2020-05-26,183.1999969482422,195.0,182.75,186.35000610351562,186.35000610351562,6406,RML.NS,174.14,True,235.64,False,240.78,False,18251.12,187.0,False,188.0,False,187.0,False,192.0,False,241.0,False,1.6248785152222638,2.2314729620462757,-0.6065944468240119,49.94329117607122
2020-05-27,187.8000030517578,192.0,184.0,187.9499969482422,187.9499969482422,4378,RML.NS,174.5,True,235.21,False,240.46,False,17834.14,187.0,True,188.0,False,187.0,True,192.0,False,240.0,False,1.4955602215926262,2.084290413955546,-0.5887301923629198,50.96496887307049
2020-05-28,189.9499969482422,199.0,187.5500030517578,196.9499969482422,196.9499969482422,13486,RML.NS,174.97,True,234.83,False,240.31,False,17706.5,191.0,True,190.0,True,188.0,True,192.0,True,240.0,False,2.0951477667934455,2.086461884523126,0.0086858822703193,56.360576070353915
2020-05-29,196.89999389648438,212.0,194.0,202.0500030517578,202.0500030517578,35975,RML.NS,175.98,True,234.41,False,240.17,False,18093.44,194.0,True,192.0,True,189.0,True,192.0,True,239.0,False,2.947871854432975,2.258743878505096,0.689127975927879,59.106574183857994
2020-06-01,204.0,210.0,201.10000610351562,202.4499969482422,202.4499969482422,17438,RML.NS,176.8,True,233.89,False,240.09,False,18085.64,197.0,True,194.0,True,190.0,True,193.0,True,239.0,False,3.614274890856649,2.5298500809754065,1.0844248098812423,59.32276636715392
2020-06-02,207.0,207.0,200.0,203.10000610351562,203.10000610351562,8647,RML.NS,177.73,True,233.42,False,240.04,False,18104.08,199.0,True,196.0,True,191.0,True,193.0,True,239.0,False,4.147049796271858,2.853290024034697,1.2937597722371614,59.69566351459157
2020-06-03,208.3000030517578,230.0,203.0500030517578,217.25,217.25,110826,RML.NS,178.76,True,233.06,False,240.09,False,19827.5,205.0,True,199.0,True,194.0,True,194.0,True,238.0,False,5.645980647854941,3.4118281487987456,2.2341524990561954,66.82528284495524
2020-06-04,215.14999389648438,231.0,210.0,227.6999969482422,227.6999969482422,71449,RML.NS,180.18,True,232.81,False,240.17,False,21125.8,213.0,True,205.0,True,197.0,True,195.0,True,238.0,False,7.589633001543547,4.247389119347706,3.3422438821958407,70.91694019508574
2020-06-05,236.0,244.9499969482422,221.1999969482422,228.35000610351562,228.35000610351562,95726,RML.NS,181.52,True,232.64,False,240.27,False,22785.8,218.0,True,209.0,True,200.0,True,197.0,True,238.0,False,9.077798590164207,5.213471013511007,3.8643275766532,71.15525266126983
2020-06-08,229.8000030517578,241.8000030517578,225.0,226.10000610351562,226.10000610351562,36122,RML.NS,182.88,True,232.42,False,240.37,False,22521.46,221.0,True,212.0,True,202.0,True,198.0,True,238.0,False,9.9608024149791,6.162937293804626,3.797865121174473,69.0461681890218
2020-06-09,228.9499969482422,232.89999389648438,211.5,215.60000610351562,215.60000610351562,15146,RML.NS,184.46,True,232.08,False,240.31,False,22597.98,219.0,False,213.0,True,203.0,True,198.0,True,238.0,False,9.701494272996712,6.870648689643044,2.8308455833536676,60.09433452737609
2020-06-10,216.4499969482422,219.6999969482422,212.14999389648438,214.1999969482422,214.1999969482422,5584,RML.NS,185.95,True,231.68,False,240.25,False,22562.54,217.0,False,213.0,True,204.0,True,199.0,True,238.0,False,9.276092641985883,7.351737480111612,1.9243551618742716,58.99603323763438
2020-06-11,210.1999969482422,217.9499969482422,203.14999389648438,207.8000030517578,207.8000030517578,11877,RML.NS,187.29,True,231.23,False,240.14,False,22693.14,214.0,False,212.0,False,205.0,True,199.0,True,237.0,False,8.326549484728076,7.546699881034905,0.7798496036931715,54.12604795471878
2020-06-12,198.0,213.0,196.60000610351562,207.89999389648438,207.89999389648438,12824,RML.NS,188.27,True,230.86,False,240.05,False,22747.84,212.0,False,211.0,False,205.0,True,200.0,True,237.0,False,7.495692440476034,7.536498392923131,-0.04080595244709695,54.18967380252152
2020-06-15,209.39999389648438,215.39999389648438,202.39999389648438,211.9499969482422,211.9499969482422,8637,RML.NS,189.52,True,230.52,False,239.97,False,22727.86,212.0,False,211.0,True,206.0,True,200.0,True,237.0,False,7.082392236823637,7.445677161703233,-0.3632849248795962,56.80304077948705
2020-06-16,211.1999969482422,218.14999389648438,201.0,206.8000030517578,206.8000030517578,13770,RML.NS,190.93,True,230.17,False,239.89,False,22696.56,210.0,False,211.0,False,206.0,True,200.0,True,237.0,False,6.267044789378446,7.209950687238276,-0.9429058978598306,52.687027570887274
2020-06-17,209.0500030517578,224.6999969482422,205.25,216.5500030517578,216.5500030517578,39176,RML.NS,192.42,True,229.9,False,239.9,False,23335.72,212.0,True,212.0,True,207.0,True,201.0,True,236.0,False,6.334598273125039,7.03488020441563,-0.7002819312905908,58.777146948878325
2020-06-18,216.1999969482422,226.5500030517578,208.10000610351562,217.3000030517578,217.3000030517578,37659,RML.NS,193.98,True,229.64,False,239.95,False,24011.14,214.0,True,213.0,True,208.0,True,202.0,True,236.0,False,6.375164697449293,6.902937103022363,-0.5277724055730699,59.212076086650065
2020-06-19,191.0,225.0,191.0,215.10000610351562,215.10000610351562,26823,RML.NS,195.27,True,229.4,False,239.98,False,23781.78,214.0,True,213.0,True,208.0,True,202.0,True,236.0,False,6.158797726932448,6.75410922780438,-0.5953115008719321,57.3022337857189
2020-06-22,220.89999389648438,220.89999389648438,211.0,212.5,212.5,15168,RML.NS,195.92,True,229.16,False,239.78,False,23076.28,214.0,False,213.0,False,209.0,True,203.0,True,236.0,False,5.711685821809084,6.545624546605322,-0.833938724796238,55.04267460295041
2020-06-23,213.9499969482422,255.0,210.0,255.0,255.0,202427,RML.NS,197.56,True,229.25,True,239.7,True,25964.36,228.0,True,221.0,True,213.0,True,205.0,True,236.0,True,8.686607425238833,6.973821122332025,1.7127863029068084,73.4631487472812
2020-06-24,267.70001220703125,267.70001220703125,226.14999389648438,228.9499969482422,228.9499969482422,172323,RML.NS,198.58,True,229.21,False,239.48,False,29101.38,228.0,True,222.0,True,214.0,True,206.0,True,236.0,False,8.840330860546516,7.347123069974923,1.493207790571593,57.82403143699047
2020-06-25,228.9499969482422,241.89999389648438,223.6999969482422,230.8000030517578,230.8000030517578,43267,RML.NS,199.75,True,229.09,True,239.33,False,29701.6,229.0,True,224.0,True,216.0,True,207.0,True,236.0,False,9.007603772700008,7.679219210519941,1.3283845621800676,58.49971574931234
2020-06-26,230.25,237.9499969482422,230.0,232.35000610351562,232.35000610351562,18874,RML.NS,200.91,True,228.97,True,239.16,False,29890.94,230.0,True,225.0,True,217.0,True,208.0,True,236.0,False,9.159654260451077,7.975306220506168,1.1843480399449096,59.09106093168185
2020-06-29,228.10000610351562,231.35000610351562,220.39999389648438,221.85000610351562,221.85000610351562,9103,RML.NS,201.75,True,228.79,False,239.0,False,29616.14,227.0,False,225.0,False,218.0,True,208.0,True,236.0,False,8.336791773527267,8.047603331110388,0.28918844241687935,53.52685554692815
2020-06-30,223.0,229.64999389648438,216.6999969482422,218.8000030517578,218.8000030517578,15958,RML.NS,202.01,True,228.59,False,238.82,False,28652.84,224.0,False,224.0,False,218.0,True,209.0,True,235.0,False,7.35378768108464,7.908840201105239,-0.5550525200205989,51.995271365876185
2020-07-01,216.4499969482422,228.8000030517578,216.4499969482422,223.64999389648438,223.64999389648438,17477,RML.NS,202.37,True,228.46,False,238.67,False,28336.9,224.0,False,224.0,False,218.0,True,209.0,True,235.0,False,6.886717787940086,7.704415718472209,-0.8176979305321233,54.237619683349216
2020-07-02,224.1999969482422,253.0,221.25,234.89999389648438,234.89999389648438,209031,RML.NS,203.26,True,228.38,True,238.43,False,32260.96,228.0,True,226.0,True,220.0,True,210.0,True,235.0,False,7.33973462051415,7.631479498880598,-0.2917448783664476,59.01943979249624
2020-07-03,236.89999389648438,236.89999389648438,224.0,225.1999969482422,225.1999969482422,48721,RML.NS,203.99,True,228.2,False,238.15,False,32966.12,227.0,False,226.0,False,220.0,True,211.0,True,235.0,False,6.837229708619645,7.472629540828407,-0.635399832208762,53.79948759571295
2020-07-06,229.9499969482422,232.89999389648438,227.0,227.6999969482422,227.6999969482422,18243,RML.NS,204.74,True,228.07,False,237.72,False,33186.86,227.0,True,226.0,True,221.0,True,211.0,True,235.0,False,6.565042330826287,7.291112098827984,-0.7260697680016968,54.90646515763914
2020-07-07,227.6999969482422,233.0,225.0,226.75,226.75,15640,RML.NS,205.66,True,227.88,False,237.34,False,33428.06,227.0,False,226.0,True,222.0,True,212.0,True,235.0,False,6.201191582201602,7.073127995502708,-0.871936413301106,54.37332085941118
2020-07-08,228.0,230.0,225.0,225.1999969482422,225.1999969482422,18200,RML.NS,206.47,True,227.72,False,236.95,False,33636.84,226.0,False,226.0,False,222.0,True,213.0,True,235.0,False,5.72180751482324,6.802863899366814,-1.0810563845435741,53.46119457853764
2020-07-09,225.8000030517578,238.0,225.75,230.10000610351562,230.10000610351562,35761,RML.NS,207.35,True,227.59,True,236.6,False,34236.12,228.0,True,227.0,True,223.0,True,213.0,True,235.0,False,5.671899844621834,6.576671088417818,-0.9047712437959845,55.975470058049936
2020-07-10,230.25,233.89999389648438,224.0,225.10000610351562,225.10000610351562,15366,RML.NS,208.11,True,227.44,False,236.29,False,34168.32,227.0,False,226.0,False,223.0,True,214.0,True,235.0,False,5.1693009594826265,6.29519706263078,-1.1258961031481531,52.83853046763789
2020-07-13,228.0,230.60000610351562,217.60000610351562,220.85000610351562,220.85000610351562,16504,RML.NS,208.74,True,227.3,False,235.97,False,34240.64,225.0,False,225.0,False,223.0,False,214.0,True,235.0,False,4.377586152499077,5.911674880604439,-1.5340887281053615,50.260213287760905
2020-07-14,221.5500030517578,222.5,212.0,215.4499969482422,215.4499969482422,15332,RML.NS,209.47,True,227.13,False,235.65,False,34361.36,222.0,False,224.0,False,222.0,False,214.0,True,234.0,False,3.2766397910229443,5.384667862688141,-2.1080280716651965,47.11442319850728
2020-07-15,218.89999389648438,224.0,206.0,208.14999389648438,208.14999389648438,20214,RML.NS,210.06,False,226.92,False,235.22,False,34625.46,217.0,False,221.0,False,221.0,False,214.0,False,234.0,False,1.7943979277202402,4.66661387569456,-2.87221594797432,43.17983221851852
2020-07-16,210.89999389648438,214.14999389648438,205.6999969482422,209.5,209.5,10645,RML.NS,210.68,False,226.75,False,234.76,False,34781.16,215.0,False,219.0,False,220.0,False,214.0,False,234.0,False,0.7203411379176998,3.8773593281391885,-3.1570181902214887,44.10940167627666
2020-07-17,213.8000030517578,213.8000030517578,207.10000610351562,208.0500030517578,208.0500030517578,18932,RML.NS,211.23,False,226.53,False,234.29,False,35087.26,212.0,False,217.0,False,219.0,False,213.0,False,234.0,False,-0.2450346350115069,3.0528805355090496,-3.2979151705205565,43.290210859938924
2020-07-20,212.9499969482422,218.0,209.10000610351562,211.60000610351562,211.60000610351562,20556,RML.NS,211.9,False,226.4,False,233.88,False,35421.56,212.0,False,216.0,False,218.0,False,213.0,False,233.0,False,-0.7153996309267541,2.299224502221889,-3.014624133148643,45.93747080805052
2020-07-21,214.75,221.89999389648438,212.0,214.14999389648438,214.14999389648438,21955,RML.NS,212.59,True,226.33,False,233.5,False,35754.46,213.0,True,216.0,False,218.0,False,213.0,True,233.0,False,-0.8723486826357316,1.664909865250365,-2.537258547886097,47.82165315383363
2020-07-22,212.60000610351562,214.60000610351562,208.10000610351562,209.1999969482422,209.1999969482422,10970,RML.NS,213.21,False,226.22,False,233.11,False,35927.86,212.0,False,214.0,False,217.0,False,213.0,False,233.0,False,-1.3802447197873846,1.0558789482428153,-2.4361236680302,44.57406933846147
2020-07-23,210.39999389648438,213.89999389648438,209.10000610351562,211.0,211.0,15799,RML.NS,213.26,False,226.08,False,232.79,False,35202.16,211.0,False,214.0,False,216.0,False,213.0,False,233.0,False,-1.6188496938281958,0.5209332198286131,-2.1397829136568087,46.00989898673698
2020-07-24,208.10000610351562,211.8000030517578,206.75,209.35000610351562,209.35000610351562,7262,RML.NS,213.29,False,225.93,False,232.45,False,33420.0,211.0,False,213.0,False,216.0,False,213.0,False,233.0,False,-1.9189659279805653,0.032953390266777405,-1.9519193182473427,44.86262181311642
2020-07-27,208.0,209.35000610351562,201.0,202.89999389648438,202.89999389648438,9560,RML.NS,213.36,False,225.73,False,232.12,False,33137.3,208.0,False,211.0,False,215.0,False,213.0,False,232.0,False,-2.6467620603932573,-0.5029896998652296,-2.1437723605280277,40.60062896298343
2020-07-28,207.0,221.25,203.5,208.85000610351562,208.85000610351562,59832,RML.NS,213.76,False,225.49,False,231.84,False,33999.56,208.0,True,211.0,False,214.0,False,212.0,False,232.0,False,-2.712165326418983,-0.9448248251759803,-1.7673405012430028,45.72316028484219
2020-07-29,208.0,214.0,202.5,204.0,204.0,10880,RML.NS,214.09,False,225.15,False,231.54,False,34107.72,207.0,False,209.0,False,213.0,False,212.0,False,232.0,False,-3.1193944083273664,-1.3797387418062577,-1.7396556665211087,42.50538410047196
2020-07-30,207.75,209.0,202.6999969482422,204.85000610351562,204.85000610351562,9859,RML.NS,214.33,False,224.82,False,231.26,False,33966.44,206.0,False,209.0,False,212.0,False,212.0,False,232.0,False,-3.3350931234072902,-1.770809618126464,-1.5642835052808262,43.259053035564115
2020-07-31,205.9499969482422,206.0500030517578,200.0,200.85000610351562,200.85000610351562,9958,RML.NS,214.64,False,224.42,False,231.03,False,33851.68,204.0,False,207.0,False,211.0,False,211.0,False,231.0,False,-3.7851694030464955,-2.1736815751104706,-1.611487827936025,40.56429369018397
2020-08-03,201.0500030517578,210.0,198.25,205.39999389648438,205.39999389648438,16784,RML.NS,215.09,False,224.02,False,230.82,False,34051.0,205.0,True,207.0,False,211.0,False,211.0,False,231.0,False,-3.7316954460250713,-2.4852843492933907,-1.2464110967316806,44.77823232113672
2020-08-04,207.9499969482422,209.0500030517578,205.14999389648438,205.85000610351562,205.85000610351562,8172,RML.NS,215.48,False,223.28,False,230.6,False,34086.32,205.0,True,207.0,False,210.0,False,211.0,False,231.0,False,-3.611375042145056,-2.7105024878637236,-0.9008725542813325,45.192120028981286
2020-08-05,207.8000030517578,211.0500030517578,205.25,206.3000030517578,206.3000030517578,11121,RML.NS,215.85,False,222.25,False,230.37,False,34221.18,206.0,True,207.0,False,210.0,False,211.0,False,230.0,False,-3.4400544558591264,-2.8564128814628043,-0.5836415743963221,45.6309476389799
2020-08-06,209.39999389648438,214.35000610351562,206.3000030517578,207.25,207.25,17094,RML.NS,216.05,False,221.28,False,230.13,False,34293.34,206.0,True,207.0,True,210.0,False,211.0,False,230.0,False,-3.1908427931729477,-2.923298863804833,-0.2675439293681148,46.60294606707477
2020-08-07,206.0500030517578,214.9499969482422,206.0500030517578,207.25,207.25,16817,RML.NS,216.16,False,220.44,False,229.85,False,33910.18,206.0,True,207.0,True,210.0,False,211.0,False,230.0,False,-2.959228609664706,-2.9304848129768075,-0.028743796687898282,46.60294606707477
