Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,2115.0,2141.5,2095.0048828125,2132.175048828125,2102.37939453125,1505220,EICHERMOT.NS,1745.15,True,,False,,False,1900789.4,2068.0,True,2004.0,True,1913.0,True,1825.0,True,1871.0,True,97.56433763122595,73.46222494012969,24.102112691096266,73.75284793725262
2019-10-29,2132.364990234375,2215.0,2132.364990234375,2204.93994140625,2174.12744140625,1910470,EICHERMOT.NS,1755.63,True,,False,,False,1912169.4,2113.0,True,2040.0,True,1939.0,True,1839.0,True,1875.0,True,108.02616052719236,80.37501205754222,27.65114846965014,76.9279978881192
2019-10-30,2225.0,2259.89990234375,2160.0,2251.14990234375,2219.691650390625,2022690,EICHERMOT.NS,1765.48,True,,False,,False,1916045.4,2159.0,True,2079.0,True,1968.0,True,1856.0,True,1878.0,True,118.67794275093047,88.03559819621988,30.64234455471059,78.69096506472016
2019-10-31,2254.5,2268.02001953125,2230.10009765625,2253.81005859375,2222.314697265625,1376540,EICHERMOT.NS,1777.26,True,,False,,False,1914083.0,2191.0,True,2111.0,True,1994.0,True,1871.0,True,1882.0,True,125.88310718262346,95.6050999935006,30.27800718912286,78.79143277452383
2019-11-01,2258.699951171875,2288.800048828125,2190.0048828125,2197.614990234375,2166.90478515625,1870250,EICHERMOT.NS,1788.07,True,,False,,False,1908266.8,2193.0,True,2126.0,True,2012.0,True,1884.0,True,1885.0,True,125.61081623083578,101.60624324096764,24.004572989868137,71.15891571610133
2019-11-04,2224.0,2228.0,2156.0,2174.070068359375,2143.68896484375,1570140,EICHERMOT.NS,1798.35,True,,False,,False,1905089.8,2187.0,False,2135.0,True,2027.0,True,1895.0,True,1888.0,True,122.08779318478173,105.70255322973047,16.38523995505126,68.17887400163751
2019-11-05,2175.0,2194.72998046875,2123.050048828125,2128.715087890625,2098.9677734375,1494120,EICHERMOT.NS,1808.24,True,,False,,False,1907962.8,2167.0,False,2134.0,False,2036.0,True,1905.0,True,1890.0,True,114.31821494110909,107.42568557200619,6.892529369102903,62.729146191525395
2019-11-06,2137.0,2175.0,2103.4150390625,2160.554931640625,2130.362548828125,1444450,EICHERMOT.NS,1819.66,True,,False,,False,1888559.0,2165.0,False,2139.0,True,2048.0,True,1915.0,True,1893.0,True,109.46809741468655,107.83416794054227,1.6339294741442814,64.85308880445072
2019-11-07,2167.0,2170.0,2117.114990234375,2142.39501953125,2112.45654296875,1055860,EICHERMOT.NS,1830.51,True,,False,,False,1873727.6,2158.0,False,2139.0,True,2056.0,True,1924.0,True,1896.0,True,102.97199414264242,106.8617331809623,-3.889739038319888,62.65982870593329
2019-11-08,2125.0,2205.570068359375,2120.0,2168.965087890625,2138.6552734375,1874110,EICHERMOT.NS,1842.84,True,,False,,False,1879285.2,2161.0,True,2145.0,True,2066.0,True,1933.0,True,1898.0,True,98.82853413603243,105.25509337197633,-6.426559235943898,64.54891838479017
2019-11-11,2164.0,2181.764892578125,2131.0048828125,2137.68994140625,2107.817138671875,944160,EICHERMOT.NS,1854.83,True,,False,,False,1856503.4,2153.0,False,2143.0,False,2073.0,True,1941.0,True,1901.0,True,91.96109897955284,102.59629449349163,-10.635195513938783,60.65881153292029
2019-11-13,2137.0,2182.39990234375,2120.0,2135.219970703125,2105.381591796875,1589070,EICHERMOT.NS,1866.44,True,,False,,False,1834258.4,2147.0,False,2142.0,False,2079.0,True,1949.0,True,1903.0,True,85.33560540793542,99.14415667638039,-13.808551268444972,60.34948068551663
2019-11-14,2150.0,2172.5,2135.5,2155.81494140625,2125.68896484375,980830,EICHERMOT.NS,1877.56,True,,False,,False,1796188.4,2150.0,True,2145.0,True,2086.0,True,1957.0,True,1906.0,True,80.8151097551181,95.47834729212794,-14.663237537009834,62.085630630248616
2019-11-15,2185.0,2190.0,2124.1298828125,2132.405029296875,2102.606201171875,1195330,EICHERMOT.NS,1887.62,True,,False,,False,1781431.4,2144.0,False,2142.0,False,2090.0,True,1964.0,True,1908.0,True,74.48498359384166,91.27967455247068,-16.79469095862902,58.927157880963975
2019-11-18,2142.89990234375,2158.0,2125.0,2147.739990234375,2117.72705078125,694660,EICHERMOT.NS,1897.5,True,,False,,False,1759045.0,2145.0,True,2143.0,True,2095.0,True,1971.0,True,1910.0,True,69.8999530454762,87.00373025107179,-17.10377720559559,60.35012680091147
2019-11-19,2160.0,2179.9951171875,2142.419921875,2174.735107421875,2144.3447265625,906060,EICHERMOT.NS,1908.47,True,,False,,False,1741674.2,2155.0,True,2149.0,True,2102.0,True,1979.0,True,1913.0,True,67.66456862458654,83.13589792577474,-15.471329301188206,62.79380039932597
2019-11-20,2174.699951171875,2174.699951171875,2139.5,2148.97998046875,2118.949462890625,735750,EICHERMOT.NS,1919.9,True,,False,,False,1717855.6,2153.0,False,2149.0,False,2107.0,True,1986.0,True,1915.0,True,63.08755282706397,79.1262289060326,-16.03867607896862,59.05427977833363
2019-11-21,2155.0,2199.800048828125,2145.0,2195.4599609375,2164.780029296875,1303740,EICHERMOT.NS,1932.53,True,,False,,False,1707035.0,2167.0,True,2157.0,True,2115.0,True,1994.0,True,1918.0,True,62.49043002791268,75.79906913040861,-13.308639102495931,63.30175965663041
2019-11-22,2176.6298828125,2296.5,2160.0,2275.320068359375,2243.52392578125,2512270,EICHERMOT.NS,1946.52,True,,False,,False,1732752.4,2203.0,True,2179.0,True,2129.0,True,2005.0,True,1922.0,True,67.6810639821415,74.1754681007552,-6.494404118613701,69.21140391143557
2019-11-25,2276.0,2341.60009765625,2276.0,2326.1298828125,2293.6240234375,1971380,EICHERMOT.NS,1960.23,True,,False,,False,1722677.4,2244.0,True,2206.0,True,2147.0,True,2018.0,True,1926.0,True,75.02971038149144,74.34631655690245,0.6833938245889897,72.27092773666729
2019-11-26,2334.97998046875,2345.0,2272.699951171875,2280.570068359375,2248.70068359375,1997340,EICHERMOT.NS,1973.43,True,,False,,False,1724105.6,2256.0,True,2219.0,True,2159.0,True,2028.0,True,1929.0,True,76.29775628920561,74.73660450336308,1.561151785842526,65.94313076130587
2019-11-27,2299.080078125,2340.0,2287.239990234375,2302.1650390625,2269.993896484375,1340190,EICHERMOT.NS,1985.45,True,,False,,False,1698953.0,2272.0,True,2234.0,True,2172.0,True,2039.0,True,1933.0,True,78.14442517567886,75.41816863782624,2.7262565378526205,67.40013258846301
2019-11-28,2316.550048828125,2316.550048828125,2290.5,2309.159912109375,2276.890869140625,943210,EICHERMOT.NS,1998.27,True,,False,,False,1679426.2,2284.0,True,2248.0,True,2185.0,True,2049.0,True,1937.0,True,79.25870633918294,76.18627617809759,3.07243016108535,67.87947940874706
2019-11-29,2305.199951171875,2307.9951171875,2265.0,2288.139892578125,2256.164794921875,1115780,EICHERMOT.NS,2010.65,True,,False,,False,1668639.0,2285.0,True,2255.0,True,2194.0,True,2059.0,True,1940.0,True,77.55167485124002,76.45935591272608,1.092318938513941,64.79614148851584
2019-12-02,2271.5,2275.0,2164.044921875,2171.31005859375,2140.967529296875,2399780,EICHERMOT.NS,2020.55,True,,False,,False,1694235.4,2247.0,False,2240.0,False,2192.0,False,2063.0,True,1942.0,True,66.01071841206067,74.369628412593,-8.358910000532333,50.94490095341374
2019-12-03,2171.300048828125,2199.195068359375,2122.199951171875,2137.27490234375,2107.407958984375,2054080,EICHERMOT.NS,2030.73,True,,False,,False,1705341.2,2211.0,False,2221.0,False,2187.0,False,2066.0,True,1944.0,True,53.50134442510216,70.19597161509483,-16.694627189992673,47.7429999297287
2019-12-04,2132.574951171875,2176.89501953125,2113.5,2140.800048828125,2110.8837890625,1597410,EICHERMOT.NS,2041.48,True,,False,,False,1703734.4,2187.0,False,2207.0,False,2183.0,False,2069.0,True,1946.0,True,43.372059175667346,64.83118912720934,-21.459129951541996,48.106790814482146
2019-12-05,2169.0,2169.0,2132.5,2141.705078125,2111.776123046875,911910,EICHERMOT.NS,2052.81,True,,False,,False,1690767.2,2172.0,False,2195.0,False,2179.0,False,2072.0,True,1948.0,True,35.01393706744875,58.867738715257225,-23.853801647808474,48.20648111607219
2019-12-06,2150.0,2163.465087890625,2066.5,2092.0,2062.765625,1432060,EICHERMOT.NS,2058.93,True,,False,,False,1620325.2,2145.0,False,2176.0,False,2171.0,False,2073.0,True,1950.0,True,24.101454117221238,51.914481795650026,-27.81302767842879,43.287982718374785
2019-12-09,2100.0,2119.89990234375,2086.909912109375,2099.715087890625,2070.373046875,984820,EICHERMOT.NS,2062.45,True,,False,,False,1573877.6,2130.0,False,2162.0,False,2165.0,False,2074.0,True,1951.0,True,15.892576149004526,44.71010066632093,-28.817524517316407,44.238987186525215
2019-12-10,2112.800048828125,2136.550048828125,2095.294921875,2125.919921875,2096.211669921875,979760,EICHERMOT.NS,2068.1,True,,False,,False,1536270.8,2129.0,False,2156.0,False,2161.0,False,2076.0,True,1953.0,True,11.370421179508412,38.04216476895843,-26.671743589450017,47.461609738763435
2019-12-11,2125.89501953125,2162.445068359375,2100.219970703125,2154.179931640625,2124.076904296875,1075180,EICHERMOT.NS,2075.98,True,,False,,False,1516064.6,2137.0,True,2155.0,False,2161.0,False,2079.0,True,1955.0,True,9.952204575828091,32.424172730332366,-22.471968154504275,50.76620075095808
2019-12-12,2158.169921875,2210.10009765625,2158.169921875,2195.35498046875,2164.676513671875,1254760,EICHERMOT.NS,2084.06,True,,False,,False,1503750.6,2157.0,True,2163.0,True,2164.0,True,2083.0,True,1957.0,True,12.012270054095552,28.341792195085002,-16.32952214098945,55.18876700374496
2019-12-13,2200.844970703125,2245.89990234375,2183.675048828125,2203.47509765625,2172.68310546875,1401330,EICHERMOT.NS,2092.55,True,,False,,False,1502174.8,2172.0,True,2170.0,True,2167.0,True,2088.0,True,1960.0,True,14.137148138304383,25.50086338372888,-11.363715245424498,56.027654054591174
2019-12-16,2217.2451171875,2217.2451171875,2160.0,2165.10009765625,2134.844482421875,890300,EICHERMOT.NS,2100.32,True,,False,,False,1489989.4,2170.0,False,2169.0,False,2167.0,False,2091.0,True,1962.0,True,12.579577997575598,22.916606306498224,-10.337028308922626,51.153874257955245
2019-12-17,2166.60009765625,2192.7900390625,2162.60498046875,2170.4951171875,2140.163818359375,1160650,EICHERMOT.NS,2108.08,True,,False,,False,1473034.0,2170.0,True,2169.0,True,2167.0,True,2094.0,True,1964.0,True,11.646274425450883,20.662539930288755,-9.016265504837872,51.788825666984245
2019-12-18,2175.0,2197.2451171875,2141.60009765625,2173.5849609375,2143.210693359375,1014430,EICHERMOT.NS,2114.98,True,,False,,False,1468746.2,2171.0,True,2170.0,True,2168.0,True,2097.0,True,1966.0,True,11.028815864094668,18.73579511704994,-7.706979252955271,52.17228400897766
2019-12-19,2176.010009765625,2250.594970703125,2170.905029296875,2242.715087890625,2211.374755859375,1809760,EICHERMOT.NS,2123.83,True,,False,,False,1476310.4,2195.0,True,2183.0,True,2175.0,True,2103.0,True,1969.0,True,15.934021524658874,18.175440398571727,-2.2414188739128527,59.86395314729203
2019-12-20,2235.10009765625,2259.89990234375,2209.074951171875,2222.114990234375,2191.0625,1326790,EICHERMOT.NS,2132.27,True,,False,,False,1486954.2,2204.0,True,2190.0,True,2179.0,True,2108.0,True,1971.0,True,17.95223444825342,18.130799208508066,-0.17856476025464474,56.926042689636276
2019-12-23,2212.010009765625,2244.0,2200.0,2217.614990234375,2186.625244140625,939940,EICHERMOT.NS,2140.15,True,,False,,False,1483496.0,2209.0,True,2195.0,True,2183.0,True,2112.0,True,1974.0,True,18.969897172456967,18.298618801297845,0.6712783711591221,56.27632186678965
2019-12-24,2219.9599609375,2243.0,2176.445068359375,2186.864990234375,2156.30517578125,1162270,EICHERMOT.NS,2147.78,True,,False,,False,1490270.6,2201.0,False,2194.0,False,2183.0,True,2115.0,True,1976.0,True,17.098038655266464,18.05850277209157,-0.9604641168251042,51.915854062898504
2019-12-26,2199.0,2220.0,2190.110107421875,2204.570068359375,2173.7626953125,964810,EICHERMOT.NS,2155.47,True,,False,,False,1490627.0,2202.0,True,2196.0,True,2185.0,True,2118.0,True,1978.0,True,16.84900429814843,17.816603077302943,-0.967598779154514,54.12013488621834
2019-12-27,2218.344970703125,2232.02001953125,2190.199951171875,2222.235107421875,2191.180908203125,797560,EICHERMOT.NS,2163.26,True,,False,,False,1491084.8,2209.0,True,2201.0,True,2188.0,True,2122.0,True,1980.0,True,17.87105737037018,17.82749393591639,0.04356343445379096,56.27394187393994
2019-12-30,2227.0048828125,2287.659912109375,2218.044921875,2278.449951171875,2246.6103515625,1158460,EICHERMOT.NS,2170.43,True,,False,,False,1468171.8,2232.0,True,2215.0,True,2197.0,True,2129.0,True,1983.0,True,22.952527428431495,18.852500634419414,4.100026794012081,62.333740982773705
2019-12-31,2278.0,2278.0,2238.675048828125,2251.52490234375,2220.0615234375,1142680,EICHERMOT.NS,2177.02,True,,False,,False,1469330.4,2239.0,True,2221.0,True,2202.0,True,2133.0,True,1986.0,True,24.524301756253863,19.986860858786304,4.537440897467558,58.17515555484364
2020-01-01,2251.52490234375,2259.47509765625,2200.10009765625,2207.580078125,2176.730712890625,1086480,EICHERMOT.NS,2180.19,True,,False,,False,1411332.6,2228.0,False,2219.0,False,2202.0,True,2136.0,True,1988.0,True,21.970699633749973,20.383628613779038,1.587071019970935,52.06938098781638
2020-01-02,2209.0,2234.18505859375,2147.110107421875,2160.0849609375,2129.899169921875,2285820,EICHERMOT.NS,2182.84,False,,False,,False,1398035.8,2206.0,False,2208.0,False,2198.0,False,2137.0,True,1990.0,True,15.930851589665963,19.493073208956424,-3.5622216192904617,46.40102983130756
2020-01-03,2165.0,2166.594970703125,2111.0,2118.925048828125,2089.314453125,1572970,EICHERMOT.NS,2185.26,False,,False,,False,1397216.8,2177.0,False,2192.0,False,2191.0,False,2137.0,False,1991.0,True,7.7338169527874925,17.14122195772264,-9.407405004935146,42.12156922223781
2020-01-06,2110.0,2110.0,2073.949951171875,2086.044921875,2056.89404296875,1258710,EICHERMOT.NS,2185.94,False,,False,,False,1385296.4,2146.0,False,2173.0,False,2181.0,False,2135.0,False,1992.0,True,-1.3994119578687787,13.433095174604356,-14.832507132473134,39.02521625206647
2020-01-07,2095.0,2134.97998046875,2071.3798828125,2080.3798828125,2051.307861328125,1371520,EICHERMOT.NS,2185.48,False,,False,,False,1367757.2,2124.0,False,2156.0,False,2172.0,False,2132.0,False,1993.0,True,-8.991039867694326,8.94826816614462,-17.939308033838948,38.50009233645379
2020-01-08,2070.0,2070.0,1980.010009765625,1989.219970703125,1961.422119140625,2892860,EICHERMOT.NS,2182.62,False,,False,,False,1395510.0,2079.0,False,2126.0,False,2156.0,False,2127.0,False,1993.0,False,-22.10845028021231,2.7369244768732344,-24.845374757085544,31.220024973766186
2020-01-09,2023.800048828125,2050.0,1986.0,2032.8900146484375,2004.4818115234375,2592870,EICHERMOT.NS,2179.18,False,,False,,False,1409158.0,2064.0,False,2109.0,False,2145.0,False,2123.0,False,1993.0,True,-28.65002529973617,-3.5404654784486476,-25.109559821287522,37.33331195868518
2020-01-10,2033.0,2074.0,2025.02001953125,2043.2750244140625,2014.7216796875,2169260,EICHERMOT.NS,2175.02,False,,False,,False,1412089.4,2057.0,False,2097.0,False,2135.0,False,2120.0,False,1994.0,True,-32.6202610710543,-9.356424596969779,-23.26383647408452,38.7280179394155
2020-01-13,2060.0,2060.010009765625,2006.3199462890625,2028.0,1999.66015625,1320920,EICHERMOT.NS,2170.51,False,1935.09,True,,False,1410977.0,2047.0,False,2084.0,False,2126.0,False,2116.0,False,1994.0,True,-36.5776242517436,-14.800664527924543,-21.776959723819058,37.40920239793059
2020-01-14,2027.0,2057.929931640625,2025.5,2048.969970703125,2020.337158203125,1162260,EICHERMOT.NS,2167.53,False,1935.45,True,,False,1396817.2,2048.0,True,2078.0,False,2119.0,False,2114.0,False,1995.0,True,-37.5884652716727,-19.358224676674176,-18.230240594998527,40.40931632934127
2020-01-15,2044.0,2065.0,2030.0,2062.47998046875,2033.6583251953125,1079560,EICHERMOT.NS,2165.3,False,1935.84,True,,False,1387005.6,2053.0,True,2075.0,False,2113.0,False,2112.0,False,1996.0,True,-36.8743545763914,-22.86145065661762,-14.012903919773777,42.32727932523556
2020-01-16,2069.89990234375,2160.0,2065.0,2153.625,2123.52978515625,2921950,EICHERMOT.NS,2165.8,False,1936.81,True,,False,1415562.2,2086.0,True,2089.0,True,2117.0,True,2113.0,True,1997.0,True,-28.623817806069837,-24.013924086508066,-4.6098937195617715,53.257639219400424
2020-01-17,2150.905029296875,2177.0,2110.35498046875,2129.219970703125,2099.465576171875,1834850,EICHERMOT.NS,2165.17,False,1937.67,True,,False,1423370.2,2101.0,True,2097.0,True,2118.0,True,2114.0,True,1998.0,True,-23.780364635841124,-23.967212196374682,0.18684756053355756,50.49789777551806
2020-01-20,2138.0,2154.989990234375,2100.5,2136.510009765625,2106.65380859375,1005930,EICHERMOT.NS,2165.05,False,1938.49,True,,False,1422371.6,2113.0,True,2104.0,True,2120.0,True,2115.0,True,2000.0,True,-19.133093484541405,-23.000388454008025,3.86729496946662,51.309541718296046
2020-01-21,2135.800048828125,2147.5,2097.030029296875,2105.655029296875,2076.22998046875,1032360,EICHERMOT.NS,2163.79,False,1939.11,True,,False,1405536.6,2110.0,False,2104.0,True,2119.0,False,2115.0,False,2001.0,True,-17.735394090180762,-21.94738958124257,4.21199549106181,47.74159058895286
2020-01-22,2116.0,2128.0,2094.39990234375,2110.0,2080.514404296875,786810,EICHERMOT.NS,2163.23,False,1939.77,True,,False,1402389.6,2110.0,False,2105.0,True,2118.0,False,2114.0,False,2002.0,True,-16.091610359419064,-20.77623373687787,4.684623377458806,48.286930568584644
2020-01-23,2107.0,2119.60009765625,2078.050048828125,2091.574951171875,2062.3466796875,1059580,EICHERMOT.NS,2162.36,False,1940.27,True,,False,1391799.8,2104.0,False,2103.0,False,2115.0,False,2113.0,False,2003.0,True,-16.090169902981415,-19.83902097009858,3.7488510671171653,46.090444150371574
2020-01-24,2098.0,2117.5,2080.0,2093.080078125,2063.830810546875,770750,EICHERMOT.NS,2161.11,False,1941.05,True,,False,1387598.2,2100.0,False,2101.0,False,2113.0,False,2113.0,False,2004.0,True,-15.785610473295037,-19.028338870737873,3.2427283974428356,46.30531593097989
2020-01-27,2085.0,2116.080078125,2077.5,2109.52001953125,2080.041015625,971080,EICHERMOT.NS,2160.65,False,1941.96,True,,False,1383113.2,2103.0,True,2103.0,True,2113.0,False,2113.0,False,2005.0,True,-14.055654221352142,-18.033801940860727,3.978147719508584,48.71000062201689
2020-01-28,2122.699951171875,2122.699951171875,2087.5,2108.6650390625,2079.197998046875,972770,EICHERMOT.NS,2159.87,False,1942.86,True,,False,1388675.4,2105.0,True,2104.0,True,2113.0,False,2112.0,False,2006.0,True,-12.608300565954778,-16.94870166587954,4.340401099924762,48.5881303873992
2020-01-29,2123.60009765625,2123.60009765625,2010.0,2019.2249755859375,1991.0078125,2869250,EICHERMOT.NS,2156.76,False,1943.13,True,,False,1427939.2,2077.0,False,2088.0,False,2104.0,False,2109.0,False,2006.0,True,-18.46546956836346,-17.252055246376322,-1.2134143219871376,37.904269362487966
2020-01-30,2020.0,2058.0,2020.0,2034.030029296875,2005.60595703125,1385590,EICHERMOT.NS,2154.46,False,1943.5,True,,False,1440936.0,2062.0,False,2078.0,False,2098.0,False,2106.0,False,2006.0,True,-21.66295701418312,-18.134235599937682,-3.528721414245439,40.246470444570754
2020-01-31,2045.0,2064.169921875,2021.0999755859375,2028.9300537109375,2000.5771484375,1021230,EICHERMOT.NS,2151.13,False,1943.88,True,,False,1435285.8,2051.0,False,2069.0,False,2092.0,False,2103.0,False,2006.0,True,-24.32807535022266,-19.373003549994678,-4.955071800227984,39.691080325698906
2020-02-03,1954.72998046875,2037.56005859375,1951.1650390625,1988.344970703125,1960.559326171875,1486370,EICHERMOT.NS,2145.39,False,1944.4,True,,False,1414767.8,2030.0,False,2055.0,False,2082.0,False,2098.0,False,2006.0,False,-29.376444481928957,-21.373691736381534,-8.002752745547422,35.49347246569735
2020-02-04,2000.0,2013.9949951171875,1945.0,1951.2650146484375,1923.9974365234375,1500920,EICHERMOT.NS,2137.89,False,1944.66,True,,False,1405358.6,2004.0,False,2036.0,False,2070.0,False,2093.0,False,2006.0,False,-35.95489035891637,-24.289931460888504,-11.66495889802787,32.148258843984976
2020-02-05,1971.199951171875,1980.0,1935.6099853515625,1948.7049560546875,1921.47314453125,1283330,EICHERMOT.NS,2131.25,False,1944.89,True,,False,1391078.4,1986.0,False,2020.0,False,2059.0,False,2087.0,False,2005.0,False,-40.903422254531506,-27.612629619617106,-13.2907926349144,31.92454366975055
2020-02-06,1962.5,2064.159912109375,1926.0999755859375,2039.1199951171875,2010.624755859375,3945750,EICHERMOT.NS,2125.99,False,1945.5,True,,False,1443189.6,2003.0,True,2024.0,True,2057.0,False,2085.0,False,2006.0,True,-37.10174558366566,-29.510452812426816,-7.5912927712388445,46.171593980986906
2020-02-07,2050.0,2051.695068359375,1966.6700439453125,1973.6300048828125,1946.0499267578125,2224150,EICHERMOT.NS,2119.28,False,1945.89,True,,False,1468808.4,1993.0,False,2014.0,False,2050.0,False,2081.0,False,2005.0,False,-38.924684785203226,-31.3932992069821,-7.531385578221126,39.691890710597896
2020-02-10,1985.5,1985.5,1879.0,1905.7249755859375,1879.0938720703125,2437470,EICHERMOT.NS,2111.63,False,1945.52,False,,False,1495242.2,1964.0,False,1995.0,False,2037.0,False,2074.0,False,2004.0,False,-45.32625276695421,-34.17988991897653,-11.146362847977684,34.3145210708649
2020-02-11,1925.0,1936.89501953125,1894.5,1900.925048828125,1874.3609619140625,1295530,EICHERMOT.NS,2106.23,False,1944.76,False,,False,1473157.2,1943.0,False,1978.0,False,2024.0,False,2067.0,False,2003.0,False,-50.20808790408341,-37.38552951599791,-12.822558388085504,33.96424743286808
2020-02-12,1900.0,1936.0,1892.5799560546875,1927.7850341796875,1900.8455810546875,1528370,EICHERMOT.NS,2102.04,False,1944.52,False,,False,1462643.0,1938.0,False,1969.0,False,2016.0,False,2062.0,False,2002.0,False,-51.318038676876995,-40.17203134817373,-11.146007328703263,37.791068013555275
2020-02-13,1927.0999755859375,1949.0,1917.0799560546875,1935.530029296875,1908.482421875,919630,EICHERMOT.NS,2097.93,False,1944.2,False,,False,1449087.4,1937.0,False,1963.0,False,2008.0,False,2057.0,False,2002.0,False,-50.98500290630545,-42.33462565980008,-8.650377246505371,38.8907471944826
2020-02-14,1927.0,1935.0,1850.5,1870.35498046875,1844.2181396484375,2318720,EICHERMOT.NS,2092.5,False,1943.57,False,,False,1477223.6,1915.0,False,1946.0,False,1996.0,False,2049.0,False,2000.0,False,-55.34220096515219,-44.936140720870505,-10.406060244281683,33.52077316667241
2020-02-17,1890.0,1894.875,1845.010009765625,1853.5899658203125,1827.6873779296875,1292680,EICHERMOT.NS,2087.74,False,1943.24,False,,False,1474436.0,1894.0,False,1929.0,False,1983.0,False,2042.0,False,1999.0,False,-59.46265986110234,-47.841444548916876,-11.621215312185463,32.28583510041288
2020-02-18,1850.0,1879.1949462890625,1833.9599609375,1876.0350341796875,1849.8187255859375,1806500,EICHERMOT.NS,2083.26,False,1943.06,False,,False,1490869.6,1888.0,False,1919.0,False,1973.0,False,2035.0,False,1998.0,False,-60.22281268981851,-50.317718177097206,-9.905094512721305,35.70118944194556
2020-02-19,1890.5,1903.89501953125,1871.06005859375,1887.52001953125,1861.1431884765625,1322670,EICHERMOT.NS,2078.49,False,1943.14,False,,False,1497727.8,1888.0,False,1914.0,False,1965.0,False,2029.0,False,1997.0,False,-59.21589299549896,-52.097353140777564,-7.118539854721398,37.43998016996226
2020-02-20,1886.989990234375,1903.0,1854.449951171875,1884.864990234375,1858.525390625,1249820,EICHERMOT.NS,2073.11,False,1943.02,False,,False,1501220.6,1887.0,False,1908.0,False,1958.0,False,2024.0,False,1996.0,False,-57.96396801656056,-53.270676115934165,-4.693291900626392,37.18960600759318
2020-02-24,1870.0,1870.0,1780.010009765625,1794.9949951171875,1769.9112548828125,1928210,EICHERMOT.NS,2065.1,False,1942.35,False,,False,1514689.6,1856.0,False,1888.0,False,1943.0,False,2015.0,False,1994.0,False,-63.49167349236404,-55.314875591220144,-8.1767979011439,29.90065966872902
2020-02-25,1813.5,1823.0,1732.0999755859375,1753.22998046875,1728.7298583984375,2568310,EICHERMOT.NS,2056.1,False,1941.48,False,,False,1538029.2,1822.0,False,1863.0,False,1926.0,False,2004.0,False,1991.0,False,-70.43062711638868,-58.33802589625385,-12.092601220134824,27.229692689754216
2020-02-26,1743.0,1760.0,1703.5400390625,1715.6949462890625,1691.7193603515625,2151130,EICHERMOT.NS,2047.11,False,1940.22,False,,False,1563245.8,1787.0,False,1836.0,False,1907.0,False,1993.0,False,1988.0,False,-78.05874875505697,-62.28217046801448,-15.77657828704249,25.06285146161305
2020-02-27,1716.780029296875,1724.800048828125,1690.6099853515625,1705.3399658203125,1681.509033203125,2554810,EICHERMOT.NS,2037.8,False,1939.3,False,,False,1591129.0,1759.0,False,1813.0,False,1888.0,False,1982.0,False,1986.0,False,-83.97167726998168,-66.62007182840792,-17.351605441573767,24.484004246520797
2020-02-28,1669.699951171875,1684.800048828125,1631.7049560546875,1660.2349853515625,1637.0343017578125,3264550,EICHERMOT.NS,2027.54,False,1938.1,False,,False,1636131.4,1726.0,False,1785.0,False,1868.0,False,1969.0,False,1982.0,False,-91.24548947980861,-71.54515535868806,-19.700334121120548,22.090675473521884
2020-03-02,1666.5999755859375,1778.2900390625,1664.300048828125,1701.3399658203125,1677.56494140625,3483700,EICHERMOT.NS,2016.71,False,1937.67,False,,False,1669610.2,1718.0,False,1770.0,False,1853.0,False,1959.0,False,1980.0,False,-92.62548078082932,-75.76122044311631,-16.864260337713006,28.910597514841044
2020-03-03,1750.0,1804.0999755859375,1740.0,1788.844970703125,1763.84716796875,2747400,EICHERMOT.NS,2008.04,False,1938.21,False,,False,1698022.4,1742.0,True,1773.0,True,1847.0,False,1952.0,False,1978.0,False,-85.670653282079,-77.74310701090886,-7.927546271170144,40.79258753693802
2020-03-04,1795.4000244140625,1828.0,1687.0,1725.4200439453125,1701.3084716796875,4186090,EICHERMOT.NS,1998.2,False,1938.31,False,,False,1762945.4,1736.0,False,1765.0,False,1836.0,False,1943.0,False,1975.0,False,-84.30494893431273,-79.05547539558964,-5.249473538723095,36.084766136309796
2020-03-05,1745.0,1788.800048828125,1716.1800537109375,1777.5350341796875,1752.6953125,2313750,EICHERMOT.NS,1990.01,False,1939.24,False,,False,1785975.0,1750.0,True,1767.0,True,1830.0,False,1937.0,False,1973.0,False,-78.11689133335699,-78.86775858314311,0.7508672497861255,42.00719941229502
2020-03-06,1735.0,1787.1500244140625,1682.199951171875,1774.35498046875,1749.5596923828125,1707910,EICHERMOT.NS,1981.41,False,1940.11,False,,False,1800837.0,1758.0,True,1768.0,True,1825.0,False,1930.0,False,1971.0,False,-72.63215657070737,-77.62063818065597,4.988481609948607,41.752961940169854
2020-03-09,1709.9000244140625,1799.9000244140625,1704.5150146484375,1788.5799560546875,1763.5858154296875,1932250,EICHERMOT.NS,1972.74,False,1940.58,False,,False,1823530.8,1768.0,True,1772.0,True,1822.0,False,1925.0,False,1969.0,False,-66.37252693418986,-75.37101593136276,8.998488997172899,43.40306291091679
