Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-20,151.4600067138672,156.05999755859375,145.3800048828125,148.02000427246094,148.02000427246094,4515800,ADSK,187.66,False,168.6,False,167.19,False,2192014.0,149.0,False,155.0,False,167.0,False,178.0,False,171.0,False,-13.060689620331829,-11.054041125131693,-2.0066484952001353,38.81750350428924
2020-03-23,147.80999755859375,151.83999633789062,138.10000610351562,144.13999938964844,144.13999938964844,3309200,ADSK,186.71,False,168.6,False,167.1,False,2234908.0,148.0,False,153.0,False,164.0,False,177.0,False,170.0,False,-13.129068803009147,-11.469046660707184,-1.6600221423019637,37.39305717722351
2020-03-24,151.25,153.39999389648438,141.42999267578125,149.9600067138672,149.9600067138672,2691500,ADSK,185.86,False,168.63,False,167.03,False,2274560.0,148.0,True,152.0,False,163.0,False,175.0,False,170.0,False,-12.568749130490914,-11.68898715466393,-0.8797619758269839,40.89659593404716
2020-03-25,149.39999389648438,154.97000122070312,142.32000732421875,149.99000549316406,149.99000549316406,2497000,ADSK,185.01,False,168.65,False,166.95,False,2295416.0,149.0,True,152.0,False,162.0,False,174.0,False,170.0,False,-11.984125562727996,-11.748014836276743,-0.23611072645125297,40.914949766934306
2020-03-26,150.85000610351562,163.14999389648438,150.64999389648438,160.8800048828125,160.8800048828125,2752500,ADSK,184.4,False,168.75,False,166.94,False,2327536.0,153.0,True,153.0,True,162.0,False,174.0,False,170.0,False,-10.520798023423481,-11.502571473706091,0.9817734502826099,47.31141139934405
2020-03-27,155.8300018310547,156.6199951171875,140.32000732421875,141.57000732421875,141.57000732421875,2929000,ADSK,183.42,False,168.73,False,166.83,False,2357236.0,149.0,False,151.0,False,160.0,False,173.0,False,170.0,False,-10.794819864557951,-11.361021151876464,0.5662012873185134,39.20632927028882
2020-03-30,142.74000549316406,157.17999267578125,141.2899932861328,155.91000366210938,155.91000366210938,3378400,ADSK,182.69,False,168.81,False,166.8,False,2380886.0,151.0,True,152.0,True,160.0,False,172.0,False,170.0,False,-9.742560119238334,-11.03732894534884,1.2947688261105057,46.53184520510104
2020-03-31,154.0,158.91000366210938,152.8300018310547,156.10000610351562,156.10000610351562,3678200,ADSK,181.94,False,168.86,False,166.79,False,2406752.0,153.0,True,153.0,True,159.0,False,171.0,False,169.0,False,-8.791956874796085,-10.58825453123829,1.7962976564422046,46.62362007777395
2020-04-01,147.52999877929688,150.47000122070312,137.86000061035156,139.22000122070312,139.22000122070312,3185100,ADSK,180.81,False,168.79,False,166.69,False,2441346.0,148.0,False,150.0,False,158.0,False,170.0,False,169.0,False,-9.293542108408474,-10.329312046672328,1.0357699382638543,40.047079374113935
2020-04-02,136.97000122070312,142.13999938964844,135.52000427246094,137.0500030517578,137.0500030517578,2729600,ADSK,179.66,False,168.77,False,166.57,False,2474566.0,145.0,False,148.0,False,156.0,False,169.0,False,169.0,False,-9.753717947554463,-10.214193226848755,0.46047527929429144,39.280010086207426
2020-04-03,136.88999938964844,141.5399932861328,136.27999877929688,139.0,139.0,2214500,ADSK,178.46,False,168.74,False,166.44,False,2485110.0,143.0,False,146.0,False,154.0,False,168.0,False,169.0,False,-9.84754578067168,-10.14086373761334,0.2933179569416602,40.38505053195954
2020-04-06,146.1199951171875,153.52000427246094,144.61000061035156,152.32000732421875,152.32000732421875,2732300,ADSK,177.53,False,168.81,False,166.35,False,2491012.0,146.0,True,147.0,True,154.0,False,167.0,False,168.0,False,-8.746270184963493,-9.861945027083372,1.1156748421198799,47.42373403264194
2020-04-07,157.72999572753906,157.8000030517578,147.25999450683594,148.6999969482422,148.6999969482422,2098200,ADSK,176.58,False,168.86,False,166.24,False,2496220.0,147.0,True,148.0,True,153.0,False,166.0,False,168.0,False,-8.072550586580974,-9.504066138982893,1.431515552401919,45.83968748134377
2020-04-08,150.7899932861328,161.77999877929688,149.4600067138672,159.2100067138672,159.2100067138672,3142100,ADSK,175.77,False,168.96,False,166.19,False,2533660.0,151.0,True,150.0,True,154.0,True,166.0,False,168.0,False,-6.614307380486906,-8.926114387283695,2.311807006796789,50.96111220160337
2020-04-09,160.7100067138672,170.80999755859375,160.1699981689453,164.89999389648438,164.89999389648438,3705100,ADSK,175.07,False,169.07,False,166.2,False,2590998.0,156.0,True,153.0,True,155.0,True,166.0,False,168.0,False,-4.942530308375524,-8.12939757150206,3.186867263126537,53.523449904798596
2020-04-13,162.3699951171875,163.99000549316406,156.91000366210938,160.9199981689453,160.9199981689453,1896500,ADSK,174.31,False,169.14,False,166.2,False,2598510.0,157.0,True,154.0,True,156.0,True,166.0,False,168.0,False,-3.893900861956638,-7.282298229592977,3.3883973676363386,51.49656082810702
2020-04-14,165.1699981689453,174.75999450683594,164.0,172.22000122070312,172.22000122070312,1917700,ADSK,173.82,False,169.28,True,166.23,True,2604532.0,162.0,True,157.0,True,157.0,True,166.0,True,168.0,True,-2.1265254013804338,-6.251143663950469,4.124618262570035,56.52991002195332
2020-04-15,168.57000732421875,172.5399932861328,167.44000244140625,169.13999938964844,169.13999938964844,2014500,ADSK,173.21,False,169.42,False,166.26,True,2627056.0,165.0,True,159.0,True,158.0,True,166.0,True,168.0,True,-0.9632937717666437,-5.193573685513704,4.230279913747061,54.85886391057039
2020-04-16,171.4600067138672,173.49000549316406,168.1199951171875,171.0,171.0,1847500,ADSK,172.56,False,169.53,True,166.27,True,2642140.0,167.0,True,162.0,True,159.0,True,166.0,True,168.0,True,0.10742386447469698,-4.133374175516025,4.240798039990722,55.71031465628926
2020-04-17,176.0800018310547,182.0,173.97000122070312,180.94000244140625,180.94000244140625,2357700,ADSK,172.13,True,169.7,True,166.32,True,2661964.0,171.0,True,165.0,True,161.0,True,167.0,True,168.0,True,1.7380156675169758,-2.9590962069094244,4.6971118744264,60.047329841494104
2020-04-20,178.19000244140625,181.52000427246094,176.44000244140625,177.8699951171875,177.8699951171875,1192000,ADSK,171.57,True,169.86,True,166.35,True,2659284.0,174.0,True,167.0,True,163.0,True,167.0,True,168.0,True,2.7508375424128246,-1.8171094570449746,4.567946999457799,58.15324298471996
2020-04-21,175.9600067138672,177.16000366210938,166.86000061035156,170.02000427246094,170.02000427246094,2331700,ADSK,170.83,False,169.97,True,166.34,True,2677714.0,172.0,False,168.0,True,163.0,True,167.0,True,168.0,True,2.8868002825107055,-0.8763275091338386,3.763127791644544,53.505727103149724
2020-04-22,176.0500030517578,177.3300018310547,173.36000061035156,175.3699951171875,175.3699951171875,1013500,ADSK,170.22,True,170.11,True,166.37,True,2666844.0,173.0,True,169.0,True,165.0,True,168.0,True,168.0,True,3.3872056843603104,-0.023620870435008823,3.410826554795319,56.08181064309949
2020-04-23,172.99000549316406,178.97999572753906,172.22000122070312,175.5500030517578,175.5500030517578,1582400,ADSK,169.61,True,170.28,True,166.39,True,2672698.0,174.0,True,170.0,True,166.0,True,168.0,True,168.0,True,3.7550201713665103,0.732107337925295,3.0229128334412154,56.1698054765755
2020-04-24,177.25999450683594,180.97000122070312,174.19000244140625,180.35000610351562,180.35000610351562,1150900,ADSK,169.08,True,170.46,True,166.43,True,2672172.0,176.0,True,172.0,True,167.0,True,169.0,True,169.0,True,4.383307888433336,1.4623474480269034,2.9209604404064327,58.55445806790343
2020-04-27,182.24000549316406,186.55999755859375,182.24000549316406,182.50999450683594,182.50999450683594,1684100,ADSK,168.58,True,170.65,True,166.47,True,2687904.0,178.0,True,174.0,True,168.0,True,169.0,True,169.0,True,4.997910640378109,2.1694600864971445,2.8284505538809643,59.619144750523226
2020-04-28,185.52999877929688,185.7899932861328,176.27000427246094,177.30999755859375,177.30999755859375,1829100,ADSK,167.94,True,170.82,True,166.49,True,2704548.0,178.0,False,175.0,True,169.0,True,169.0,True,169.0,True,5.007666195000695,2.737101308197855,2.2705648868028403,55.89639252634294
2020-04-29,180.61000061035156,189.86000061035156,180.0,187.89999389648438,187.89999389648438,1559200,ADSK,167.56,True,171.07,True,166.56,True,2708882.0,181.0,True,177.0,True,171.0,True,170.0,True,169.0,True,5.803028047428427,3.3502866560439695,2.4527413913844573,61.20877450430567
2020-04-30,187.0,189.5500030517578,185.13999938964844,187.1300048828125,187.1300048828125,1941400,ADSK,167.09,True,171.34,True,166.64,True,2716312.0,183.0,True,179.0,True,172.0,True,171.0,True,169.0,True,6.298619799123884,3.9399532846599525,2.3586665144639314,60.63686759835719
2020-05-01,179.22000122070312,181.5399932861328,172.22000122070312,174.89999389648438,174.89999389648438,2061600,ADSK,166.45,True,171.51,True,166.66,True,2726998.0,180.0,False,178.0,False,173.0,True,171.0,True,169.0,True,5.639511380042876,4.279864903736538,1.359646476306338,52.2811493892336
2020-05-04,174.77999877929688,179.3300018310547,173.1300048828125,177.8000030517578,177.8000030517578,1153400,ADSK,165.97,True,171.73,True,166.69,True,2714570.0,180.0,False,178.0,False,173.0,True,171.0,True,169.0,True,5.290187720727204,4.481929467134671,0.8082582535925322,53.903238278815735
2020-05-05,179.57000732421875,184.8699951171875,179.27999877929688,180.49000549316406,180.49000549316406,972800,ADSK,165.69,True,171.95,True,166.74,True,2691928.0,180.0,True,179.0,True,174.0,True,172.0,True,169.0,True,5.170801142848745,4.619703802277487,0.5510973405712587,55.4171160840314
2020-05-06,182.22999572753906,185.0800018310547,179.66000366210938,181.22999572753906,181.22999572753906,1011800,ADSK,165.58,True,172.18,True,166.8,True,2666518.0,180.0,True,179.0,True,174.0,True,172.0,True,170.0,True,5.077368701465645,4.711236782115118,0.3661319193505266,55.84669368889926
2020-05-07,182.92999267578125,186.4600067138672,180.80999755859375,184.0,184.0,1631900,ADSK,165.45,True,172.46,True,166.87,True,2642154.0,182.0,True,180.0,True,175.0,True,172.0,True,170.0,True,5.167273896459108,4.8024442049839156,0.36482969147519206,57.49761329950974
2020-05-08,186.0,187.16000366210938,183.25,184.2899932861328,184.2899932861328,1005400,ADSK,165.52,True,172.72,True,166.92,True,2608496.0,182.0,True,181.0,True,176.0,True,173.0,True,170.0,True,5.201959494889536,4.882347262965039,0.3196122319244967,57.676032363864266
2020-05-11,183.13999938964844,186.13999938964844,182.9199981689453,184.39999389648438,184.39999389648438,1112100,ADSK,165.39,True,172.97,True,166.99,True,2543946.0,183.0,True,181.0,True,177.0,True,173.0,True,170.0,True,5.1786282090737075,4.941603452186773,0.23702475688693436,57.74848631046085
2020-05-12,184.3699951171875,187.1199951171875,180.97000122070312,180.97000122070312,180.97000122070312,1097300,ADSK,165.19,True,173.2,True,167.06,True,2511916.0,182.0,False,181.0,False,177.0,True,174.0,True,170.0,True,4.827715356203299,4.918825832990079,-0.09111047678677942,54.60924550833111
2020-05-13,180.60000610351562,182.67999267578125,173.8300018310547,176.86000061035156,176.86000061035156,1164800,ADSK,165.12,True,173.4,True,167.13,True,2480090.0,181.0,False,181.0,False,177.0,False,174.0,True,170.0,True,4.169903638100664,4.769041394012196,-0.5991377559115323,51.029603497864166
2020-05-14,174.52999877929688,177.97999572753906,170.57000732421875,177.8699951171875,177.8699951171875,1222700,ADSK,164.85,True,173.6,True,167.22,True,2459688.0,180.0,False,180.0,False,177.0,True,174.0,True,170.0,True,3.687573179869247,4.552747751183606,-0.865174571314359,51.86462864646812
2020-05-15,176.49000549316406,181.1300048828125,175.44000244140625,180.72000122070312,180.72000122070312,1077900,ADSK,164.78,True,173.84,True,167.34,True,2434672.0,180.0,True,180.0,True,178.0,True,174.0,True,170.0,True,3.4950062344713047,4.341199447841146,-0.8461932133698413,54.236009367186206
2020-05-18,183.83999633789062,190.80999755859375,183.0399932861328,190.10000610351562,190.10000610351562,1436800,ADSK,165.12,True,174.11,True,167.52,True,2397964.0,183.0,True,182.0,True,179.0,True,175.0,True,171.0,True,4.052568062951167,4.28347317086315,-0.23090510791198327,61.039121865675604
2020-05-19,190.1300048828125,198.89999389648438,190.1300048828125,194.7100067138672,194.7100067138672,1519100,ADSK,165.81,True,174.4,True,167.76,True,2366176.0,187.0,True,184.0,True,180.0,True,176.0,True,171.0,True,4.810970477965412,4.388972632283602,0.4219978456818101,63.880979578933136
2020-05-20,197.97000122070312,199.58999633789062,194.32000732421875,196.63999938964844,196.63999938964844,1028900,ADSK,166.45,True,174.71,True,168.02,True,2317966.0,190.0,True,187.0,True,182.0,True,176.0,True,171.0,True,5.504294059557793,4.612036917738441,0.8922571418193526,65.03097594024591
2020-05-21,196.0800018310547,197.5800018310547,193.64999389648438,194.75,194.75,1261100,ADSK,167.26,True,175.04,True,168.28,True,2287400.0,192.0,True,188.0,True,183.0,True,177.0,True,171.0,True,5.834000115938181,4.856429557378389,0.9775705585597922,62.9183222026008
2020-05-22,194.02999877929688,196.89999389648438,192.50999450683594,195.77999877929688,195.77999877929688,1534600,ADSK,168.46,True,175.38,True,168.54,True,2217810.0,193.0,True,189.0,True,184.0,True,178.0,True,172.0,True,6.107997639759191,5.10674317385455,1.0012544659046405,63.61210685894696
2020-05-26,199.32000732421875,203.8300018310547,198.6199951171875,199.52999877929688,199.52999877929688,1662400,ADSK,169.29,True,175.78,True,168.77,True,2171090.0,195.0,True,191.0,True,185.0,True,179.0,True,172.0,True,6.552206552841028,5.395835849651846,1.1563707031891823,66.0989996822046
2020-05-27,198.64999389648438,199.82000732421875,192.50999450683594,199.80999755859375,199.80999755859375,2193000,ADSK,170.32,True,176.17,True,169.02,True,2132932.0,197.0,True,193.0,True,187.0,True,180.0,True,172.0,True,6.84790054345774,5.686248788413025,1.1616517550447156,66.28428545796316
2020-05-28,196.3800048828125,208.3000030517578,194.60000610351562,202.6300048828125,202.6300048828125,3709300,ADSK,171.27,True,176.59,True,169.28,True,2124906.0,199.0,True,195.0,True,188.0,True,180.0,True,172.0,True,7.226488721018711,5.9942967749341625,1.2321919460845487,68.1711031322424
2020-05-29,203.60000610351562,210.7100067138672,200.33999633789062,210.3800048828125,210.3800048828125,2750300,ADSK,172.65,True,177.05,True,169.58,True,2084664.0,203.0,True,197.0,True,190.0,True,182.0,True,173.0,True,8.058983860463684,6.407234192040066,1.6517496684236175,72.69377769770668
2020-06-01,210.0,221.50999450683594,209.05999755859375,219.2899932861328,219.2899932861328,2745600,ADSK,174.05,True,177.54,True,169.94,True,2064590.0,208.0,True,201.0,True,193.0,True,183.0,True,173.0,True,9.330151675843979,6.991817688800849,2.3383339870431294,76.77899276558432
2020-06-02,218.92999267578125,221.0,212.11000061035156,219.08999633789062,219.08999633789062,2479900,ADSK,175.47,True,178.03,True,170.32,True,2023872.0,212.0,True,205.0,True,195.0,True,185.0,True,174.0,True,10.203800188594471,7.634214188759574,2.5695859998348967,76.50232481695144
2020-06-03,220.75,227.38999938964844,219.1699981689453,226.38999938964844,226.38999938964844,2025100,ADSK,177.11,True,178.56,True,170.73,True,1998190.0,217.0,True,209.0,True,198.0,True,186.0,True,174.0,True,11.354336444153546,8.378238639838369,2.9760978043151773,79.41770145378773
2020-06-04,225.0,227.3699951171875,223.2899932861328,225.1999969482422,225.1999969482422,2177500,ADSK,178.62,True,179.09,True,171.13,True,1987910.0,220.0,True,212.0,True,201.0,True,188.0,True,175.0,True,12.03143062119841,9.108877036110378,2.922553585088032,77.72477252305443
2020-06-05,224.6699981689453,234.5399932861328,223.0,233.7100067138672,233.7100067138672,1955900,ADSK,180.29,True,179.66,True,171.56,True,1977088.0,224.0,True,216.0,True,204.0,True,190.0,True,175.0,True,13.103668369460621,9.907835302780427,3.195833066680194,80.86596697727592
2020-06-08,231.13999938964844,236.47000122070312,230.4600067138672,233.50999450683594,233.50999450683594,2273400,ADSK,181.75,True,180.23,True,172.0,True,1967506.0,227.0,True,219.0,True,206.0,True,191.0,True,176.0,True,13.77845573555004,10.68195938933435,3.096496346215689,80.57835814734777
2020-06-09,232.49000549316406,237.8000030517578,231.4499969482422,234.14999389648438,234.14999389648438,1916300,ADSK,183.6,True,180.79,True,172.44,True,1947252.0,230.0,True,222.0,True,209.0,True,193.0,True,176.0,True,14.201169939659877,11.385801499399456,2.8153684402604213,80.81350534596668
2020-06-10,235.58999633789062,240.25,233.4600067138672,236.58999633789062,236.58999633789062,1810500,ADSK,185.21,True,181.36,True,172.91,True,1915894.0,232.0,True,224.0,True,211.0,True,195.0,True,177.0,True,14.56516365684206,12.021673930887978,2.543489725954082,81.72211070711928
2020-06-11,233.0,233.47000122070312,218.9499969482422,219.10000610351562,219.10000610351562,2798400,ADSK,186.47,True,181.81,True,173.26,True,1898298.0,228.0,False,223.0,False,212.0,True,196.0,True,177.0,True,13.289146252384,12.275168395187183,1.0139778571968172,59.84494266385216
2020-06-12,227.9499969482422,228.1300048828125,218.9499969482422,222.9600067138672,222.9600067138672,1865100,ADSK,188.15,True,182.28,True,173.63,True,1871898.0,226.0,False,223.0,False,213.0,True,197.0,True,178.0,True,12.445894531171291,12.309313622384005,0.1365809087872858,62.24701100281375
2020-06-15,218.9600067138672,229.75,218.75999450683594,229.0,229.0,1522400,ADSK,189.98,True,182.8,True,174.07,True,1847754.0,227.0,True,224.0,True,214.0,True,198.0,True,178.0,True,12.125216498560292,12.272494197619263,-0.14727769905897148,65.70417606529858
2020-06-16,234.9499969482422,241.77000427246094,234.0,240.92999267578125,240.92999267578125,2385700,ADSK,192.02,True,183.38,True,174.56,True,1851178.0,232.0,True,227.0,True,217.0,True,200.0,True,179.0,True,12.687474247733007,12.355490207642013,0.3319840400909939,71.29541930137782
2020-06-17,242.2899932861328,243.75999450683594,236.4199981689453,237.0399932861328,237.0399932861328,1127100,ADSK,193.72,True,183.95,True,175.04,True,1819074.0,233.0,True,229.0,True,219.0,True,201.0,True,180.0,True,12.67308963554325,12.419010093222262,0.2540795423209872,67.4348985366859
2020-06-18,237.9499969482422,239.1999969482422,236.0500030517578,238.07000732421875,238.07000732421875,1181200,ADSK,195.5,True,184.48,True,175.52,True,1800734.0,235.0,True,231.0,True,220.0,True,203.0,True,180.0,True,12.599563328341134,12.455120740246038,0.14444258809509591,67.93007557241287
2020-06-19,242.11000061035156,242.97999572753906,235.49000549316406,237.82000732421875,237.82000732421875,2023800,ADSK,197.08,True,185.0,True,175.99,True,1778368.0,236.0,True,232.0,True,222.0,True,204.0,True,181.0,True,12.378429459982328,12.439782484193298,-0.061353024210969664,67.66115192332977
2020-06-22,236.0,241.1300048828125,236.0,240.8800048828125,240.8800048828125,1203700,ADSK,198.6,True,185.55,True,176.45,True,1728340.0,238.0,True,234.0,True,224.0,True,205.0,True,181.0,True,12.308214075372717,12.413468802429183,-0.10525472705646521,69.26500927436356
2020-06-23,242.91000366210938,247.13999938964844,241.4600067138672,241.6199951171875,241.6199951171875,1461700,ADSK,200.21,True,186.09,True,176.91,True,1719644.0,239.0,True,235.0,True,225.0,True,207.0,True,182.0,True,12.17196803404326,12.365168648752,-0.19320061470873995,69.65692293784338
2020-06-24,240.2899932861328,242.6699981689453,231.44000244140625,233.44000244140625,233.44000244140625,1863700,ADSK,201.43,True,186.56,True,177.32,True,1718564.0,237.0,False,235.0,False,226.0,True,208.0,True,182.0,True,11.273975645371877,12.146930048075976,-0.8729544027040994,60.476630529050425
2020-06-25,233.5,234.80999755859375,228.3699951171875,234.47000122070312,234.47000122070312,1782500,ADSK,202.74,True,187.03,True,177.75,True,1713924.0,236.0,False,235.0,False,227.0,True,209.0,True,183.0,True,10.524107144956503,11.822365467452082,-1.2982583224955793,61.170570207092794
2020-06-26,234.92999267578125,236.7100067138672,230.66000366210938,232.74000549316406,232.74000549316406,1510200,ADSK,203.98,True,187.48,True,178.14,True,1707178.0,235.0,False,234.0,False,227.0,True,210.0,True,183.0,True,9.678665131950368,11.39362540035174,-1.7149602684013718,59.28767906925572
2020-06-29,232.52999877929688,233.92999267578125,227.75999450683594,232.1699981689453,232.1699981689453,930500,ADSK,205.0,True,187.92,True,178.52,True,1678634.0,234.0,False,234.0,False,228.0,True,211.0,True,184.0,True,8.860512940546897,10.887002908390771,-2.026489967843874,58.64713418587772
2020-06-30,232.9499969482422,239.9499969482422,231.1999969482422,239.19000244140625,239.19000244140625,1602500,ADSK,206.23,True,188.4,True,178.95,True,1686844.0,236.0,True,235.0,True,229.0,True,212.0,True,185.0,True,8.678536345762751,10.445309595865169,-1.7667732501024176,63.83005516177899
2020-07-01,239.94000244140625,242.6699981689453,237.8000030517578,241.22000122070312,241.22000122070312,1275300,ADSK,207.65,True,188.89,True,179.39,True,1665716.0,238.0,True,236.0,True,230.0,True,213.0,True,185.0,True,8.598998616052256,10.076047399902587,-1.4770487838503303,65.18877936165525
2020-07-02,242.50999450683594,244.39999389648438,239.17999267578125,240.14999389648438,240.14999389648438,1158200,ADSK,208.95,True,189.35,True,179.82,True,1668610.0,238.0,True,237.0,True,231.0,True,214.0,True,186.0,True,8.353331735104376,9.731504266942945,-1.378172531838569,63.82774643401113
2020-07-06,243.32000732421875,248.35000610351562,243.07000732421875,244.36000061035156,244.36000061035156,1092700,ADSK,210.32,True,189.78,True,180.29,True,1658816.0,240.0,True,238.0,True,232.0,True,215.0,True,186.0,True,8.401504010851369,9.46550421572463,-1.0640002048732615,66.7676778164961
2020-07-07,243.1199951171875,245.60000610351562,238.8000030517578,238.94000244140625,238.94000244140625,993500,ADSK,211.49,True,190.16,True,180.72,True,1655668.0,240.0,False,238.0,True,233.0,True,216.0,True,187.0,True,7.911137660585126,9.15463090469673,-1.243493244111603,60.00595988912317
2020-07-08,241.63999938964844,244.0,239.4199981689453,243.89999389648438,243.89999389648438,960300,ADSK,212.72,True,190.62,True,181.17,True,1641192.0,241.0,True,239.0,True,234.0,True,217.0,True,187.0,True,7.832460919207989,8.890196907598982,-1.0577359883909931,63.63537287393477
2020-07-09,250.3000030517578,251.38999938964844,242.07000732421875,248.1999969482422,248.1999969482422,1594000,ADSK,214.14,True,191.1,True,181.65,True,1636490.0,244.0,True,241.0,True,235.0,True,218.0,True,188.0,True,8.024580970187145,8.717073720116616,-0.6924927499294711,66.47573006570144
2020-07-10,248.22000122070312,248.88999938964844,243.0,244.24000549316406,244.24000549316406,1142900,ADSK,215.27,True,191.56,True,182.12,True,1628164.0,244.0,True,242.0,True,236.0,True,219.0,True,188.0,True,7.767757407213736,8.527210457536041,-0.7594530503223051,61.69643281259726
2020-07-13,246.1699981689453,246.72999572753906,231.25999450683594,231.86000061035156,231.86000061035156,2030600,ADSK,216.16,True,191.92,True,182.55,True,1629948.0,240.0,False,240.0,False,236.0,False,220.0,True,189.0,True,6.4904421759735555,8.119856801223545,-1.6294146252499893,49.67290890699799
2020-07-14,228.86000061035156,234.67999267578125,226.5500030517578,234.60000610351562,234.60000610351562,2459300,ADSK,217.36,True,192.29,True,182.97,True,1637902.0,238.0,False,239.0,False,235.0,False,221.0,True,189.0,True,5.634307408206183,7.622746922620073,-1.9884395144138898,51.90684274438164
2020-07-15,236.0,237.16000366210938,231.5,235.5800018310547,235.5800018310547,1112300,ADSK,218.51,True,192.67,True,183.42,True,1637080.0,237.0,False,238.0,False,235.0,True,221.0,True,190.0,True,4.977514216189775,7.093700381334014,-2.1161861651442395,52.71528075457475
2020-07-16,233.86000061035156,235.38999938964844,229.25,234.02999877929688,234.02999877929688,1029200,ADSK,219.58,True,193.04,True,183.86,True,1638208.0,236.0,False,237.0,False,235.0,False,222.0,True,190.0,True,4.282561879669856,6.531472681001183,-2.248910801331327,51.247933684518415
2020-07-17,235.8000030517578,238.05999755859375,232.6699981689453,237.6999969482422,237.6999969482422,1102400,ADSK,220.71,True,193.43,True,184.32,True,1640020.0,237.0,True,238.0,False,236.0,True,222.0,True,191.0,True,3.9820428160482493,6.021586708010597,-2.0395438919623476,54.4788626336926
2020-07-20,239.0500030517578,246.9600067138672,237.42999267578125,246.0399932861328,246.0399932861328,1050200,ADSK,221.95,True,193.88,True,184.83,True,1628386.0,240.0,True,239.0,True,237.0,True,223.0,True,191.0,True,4.366512855081879,5.6905719374248545,-1.3240590823429752,60.831524555981225
2020-07-21,246.63999938964844,247.3000030517578,237.33999633789062,239.69000244140625,239.69000244140625,987800,ADSK,223.06,True,194.29,True,185.31,True,1628034.0,240.0,False,239.0,True,237.0,True,224.0,True,192.0,True,4.111423013661835,5.37474215267225,-1.2633191390104157,54.58539460148823
2020-07-22,241.39999389648438,243.91000366210938,239.05999755859375,240.74000549316406,240.74000549316406,515000,ADSK,224.19,True,194.66,True,185.78,True,1616092.0,240.0,True,239.0,True,237.0,True,224.0,True,192.0,True,3.94847340398681,5.089488402935163,-1.1410149989483527,55.4008699700271
2020-07-23,241.2899932861328,245.16000366210938,235.72999572753906,237.33999633789062,237.33999633789062,1176600,ADSK,225.31,True,195.03,True,186.23,True,1617678.0,239.0,False,239.0,False,237.0,True,225.0,True,193.0,True,3.504583681410679,4.772507458630266,-1.267923777219587,52.13627356532247
2020-07-24,234.13999938964844,236.02999877929688,230.24000549316406,232.8800048828125,232.8800048828125,1007600,ADSK,226.44,True,195.36,True,186.66,True,1614534.0,237.0,False,238.0,False,237.0,False,225.0,True,193.0,True,2.761085763529536,4.37022311961012,-1.6091373560805842,48.12977179096202
2020-07-27,234.9600067138672,239.97000122070312,233.30999755859375,239.69000244140625,239.69000244140625,731100,ADSK,227.67,True,195.73,True,187.12,True,1604702.0,238.0,True,238.0,True,237.0,True,226.0,True,194.0,True,2.6903554534702607,4.034249586382148,-1.3438941329118874,53.948960052633595
2020-07-28,238.52999877929688,240.60000610351562,234.13999938964844,234.5800018310547,234.5800018310547,623900,ADSK,228.75,True,196.08,True,187.57,True,1595622.0,237.0,False,238.0,False,237.0,False,226.0,True,194.0,True,2.1966452706496966,3.666728723235658,-1.4700834525859614,49.46462883350555
2020-07-29,236.5800018310547,240.1199951171875,236.5800018310547,238.61000061035156,238.61000061035156,503000,ADSK,229.72,True,196.45,True,188.01,True,1576946.0,237.0,True,238.0,True,237.0,True,227.0,True,194.0,True,2.1062836879205236,3.354639716172631,-1.2483560282521076,52.79699630475552
2020-07-30,235.2899932861328,237.64999389648438,231.4199981689453,236.10000610351562,236.10000610351562,712800,ADSK,230.55,True,196.8,True,188.44,True,1560820.0,237.0,False,237.0,False,237.0,False,227.0,True,195.0,True,1.8112568611580855,3.0459631451697224,-1.234706284011637,50.56073107441963
2020-07-31,238.36000061035156,238.36000061035156,231.5,236.42999267578125,236.42999267578125,1144200,ADSK,231.34,True,197.15,True,188.87,True,1563126.0,237.0,False,237.0,False,237.0,False,227.0,True,195.0,True,1.58579309824961,2.7539291357857003,-1.1681360375360903,50.85544299374975
2020-08-03,239.4199981689453,240.4600067138672,235.83999633789062,239.47999572753906,239.47999572753906,1269300,ADSK,232.24,True,197.51,True,189.34,True,1563290.0,238.0,True,238.0,True,237.0,True,228.0,True,196.0,True,1.6343810704900363,2.5300195227265676,-0.8956384522365313,53.608126385477185
2020-08-04,239.2899932861328,241.8699951171875,236.72999572753906,239.89999389648438,239.89999389648438,973700,ADSK,233.12,True,197.88,True,189.82,True,1552072.0,238.0,True,238.0,True,237.0,True,228.0,True,196.0,True,1.6873272722411343,2.361481072629481,-0.6741538003883467,53.9903011747989
2020-08-05,240.07000732421875,246.36000061035156,235.24000549316406,243.1999969482422,243.1999969482422,1292700,ADSK,233.99,True,198.28,True,190.34,True,1544678.0,240.0,True,239.0,True,238.0,True,229.0,True,197.0,True,1.9728286450098267,2.2837505871055503,-0.31092194209572366,56.988473598004106
2020-08-06,243.63999938964844,244.5,239.24000549316406,243.57000732421875,243.57000732421875,735900,ADSK,234.87,True,198.65,True,190.85,True,1515536.0,241.0,True,240.0,True,238.0,True,230.0,True,197.0,True,2.203546176231157,2.267709704930672,-0.06416352869951503,57.32426722283838
