Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-20,204.2899932861328,217.94000244140625,185.69000244140625,191.58999633789062,188.5691375732422,4780200,ANTM,277.73,False,272.65,False,276.92,False,2260582.0,213.0,False,232.0,False,252.0,False,269.0,False,277.0,False,-19.510243315290097,-10.95047200054517,-8.559771314744927,31.372947164590258
2020-03-23,188.5399932861328,189.5800018310547,171.02999877929688,174.67999267578125,171.92575073242188,3236700,ANTM,275.1,False,271.98,False,276.4,False,2296518.0,200.0,False,222.0,False,245.0,False,266.0,False,276.0,False,-23.074925152967324,-13.375362631029603,-9.699562521937722,28.64859191996854
2020-03-24,183.97999572753906,201.0,181.1199951171875,196.83999633789062,193.73635864257812,3130500,ANTM,272.88,False,271.47,False,276.0,False,2338130.0,199.0,False,217.0,False,241.0,False,263.0,False,275.0,False,-23.83705535869467,-15.467701176562617,-8.369354182132053,36.43819694093126
2020-03-25,190.08999633789062,226.83999633789062,187.0399932861328,216.3699951171875,212.95843505859375,3521300,ANTM,271.27,False,271.14,False,275.67,False,2373426.0,205.0,True,217.0,False,238.0,False,261.0,False,274.0,False,-22.60456994365174,-16.895074929980442,-5.709495013671297,42.40590935402875
2020-03-26,221.27999877929688,238.7899932861328,215.0,235.6699981689453,231.95411682128906,2705300,ANTM,270.05,False,270.92,False,275.43,False,2406178.0,215.0,True,221.0,True,238.0,False,260.0,False,274.0,False,-19.841744147752507,-17.484408773534856,-2.3573353742176515,47.637917738636766
2020-03-27,217.61000061035156,228.5,217.16000366210938,222.9600067138672,219.4445343017578,2585300,ANTM,268.48,False,270.67,False,275.14,False,2429864.0,218.0,True,221.0,True,237.0,False,259.0,False,273.0,False,-18.46492275253567,-17.680511569335017,-0.7844111832006533,44.75454856674252
2020-03-30,224.66000366210938,233.8800048828125,220.16000366210938,230.5800018310547,226.94439697265625,2095800,ANTM,266.99,False,270.47,False,274.86,False,2457696.0,222.0,True,223.0,True,236.0,False,258.0,False,273.0,False,-16.567927202746432,-17.457994696017302,0.8900674932708696,46.832281036767206
2020-03-31,235.27999877929688,235.8300018310547,223.89999389648438,227.0399932861328,223.46018981933594,2956400,ANTM,265.42,False,270.24,False,274.57,False,2490572.0,224.0,True,224.0,True,235.0,False,256.0,False,272.0,False,-15.175262684953793,-17.0014482938046,1.8261856088508068,45.96735901758348
2020-04-01,217.00999450683594,221.5500030517578,210.41000366210938,214.3000030517578,210.9210662841797,2225900,ANTM,263.59,False,270.0,False,274.21,False,2515242.0,221.0,False,222.0,False,233.0,False,255.0,False,272.0,False,-14.92750181153417,-16.586658997350515,1.659157185816344,42.89687549742114
2020-04-02,210.52999877929688,219.5,203.99000549316406,211.38999938964844,208.05697631835938,2625600,ANTM,261.75,False,269.72,False,273.82,False,2547794.0,218.0,False,220.0,False,231.0,False,253.0,False,271.0,False,-14.795410230629699,-16.228409244006354,1.432999013376655,42.203427238279446
2020-04-03,208.88999938964844,210.92999267578125,199.1699981689453,203.3000030517578,200.09451293945312,1777000,ANTM,259.72,False,269.34,False,273.38,False,2561548.0,213.0,False,217.0,False,229.0,False,251.0,False,271.0,False,-15.168666845415117,-16.016460764288105,0.8477939188729877,40.255156130650356
2020-04-06,215.50999450683594,227.52000427246094,212.17999267578125,225.72000122070312,222.1610107421875,2648600,ANTM,258.29,False,269.1,False,273.06,False,2592746.0,217.0,True,219.0,True,229.0,False,250.0,False,270.0,False,-13.499752181465993,-15.513119047723682,2.013366866257689,47.489801694668756
2020-04-07,235.6999969482422,236.57000732421875,220.94000244140625,224.0500030517578,220.517333984375,2450000,ANTM,257.1,False,268.87,False,272.71,False,2593754.0,219.0,True,220.0,True,228.0,False,249.0,False,270.0,False,-12.171573855023269,-14.8448100091836,2.673236154160332,47.03294071370671
2020-04-08,227.14999389648438,248.8300018310547,226.41000366210938,247.02000427246094,243.1251678466797,2415200,ANTM,256.23,False,268.83,False,272.49,False,2602340.0,229.0,True,225.0,True,230.0,True,249.0,False,269.0,False,-9.159906136016048,-13.707829234550092,4.547923098534044,53.63931616655603
2020-04-09,240.94000244140625,248.05999755859375,239.92999267578125,242.4600067138672,238.6370849609375,2191200,ANTM,255.62,False,268.77,False,272.28,False,2557156.0,233.0,True,228.0,True,231.0,True,249.0,False,269.0,False,-7.059711504590354,-12.378205688558145,5.3184941839677915,52.246159250652354
2020-04-13,240.77999877929688,243.49000549316406,237.64999389648438,240.52999877929688,236.7374725341797,1036600,ANTM,255.11,False,268.71,False,272.08,False,2523118.0,236.0,True,230.0,True,232.0,True,248.0,False,269.0,False,-5.4877680644409,-11.000118163734697,5.512350099293798,51.63488071199588
2020-04-14,245.75999450683594,254.19000244140625,245.24000549316406,252.00999450683594,248.03648376464844,2145600,ANTM,254.85,False,268.72,False,271.93,False,2521892.0,241.0,True,234.0,True,234.0,True,249.0,True,269.0,False,-3.277866643728771,-9.455667859733513,6.177801216004742,55.00695750038889
2020-04-15,249.14999389648438,254.35000610351562,245.11000061035156,250.47000122070312,246.52076721191406,2424600,ANTM,254.53,False,268.7,False,271.77,False,2531874.0,244.0,True,237.0,True,235.0,True,249.0,True,269.0,False,-1.6319562583753964,-7.89092553946189,6.258969281086493,54.45843789285386
2020-04-16,254.50999450683594,273.3900146484375,250.6199951171875,271.8399963378906,267.5538024902344,2717300,ANTM,254.5,True,268.85,True,271.72,True,2557944.0,253.0,True,243.0,True,239.0,True,250.0,True,269.0,True,1.3809014176557355,-6.036560148038365,7.417461565694101,60.36486860241743
2020-04-17,279.010009765625,279.8999938964844,263.2099914550781,267.82000732421875,263.5971984863281,1954700,ANTM,254.11,True,268.98,False,271.66,False,2548060.0,258.0,True,248.0,True,241.0,True,250.0,True,269.0,False,3.404982793311376,-4.1482515597684175,7.553234353079794,58.81945991448445
2020-04-20,262.4800109863281,273.2099914550781,261.19000244140625,263.20001220703125,259.0500793457031,1597900,ANTM,253.73,True,269.05,False,271.56,False,2544822.0,260.0,True,251.0,True,243.0,True,251.0,True,269.0,False,4.583451693171213,-2.4019109091804918,6.985362602351705,57.01297585533645
2020-04-21,255.0,259.8999938964844,249.3000030517578,249.3699951171875,245.43812561035156,1617900,ANTM,253.18,False,268.99,False,271.38,False,2545230.0,256.0,False,250.0,False,244.0,True,251.0,False,268.0,False,4.351271243522035,-1.0512744786399866,5.402545722162022,51.87666786618146
2020-04-22,255.08999633789062,265.5,254.8000030517578,262.9599914550781,258.8138122558594,1174000,ANTM,252.91,True,269.03,False,271.27,False,2545726.0,259.0,True,253.0,True,246.0,True,251.0,True,268.0,False,5.203878619115585,0.1997561409111277,5.004122478204457,56.065248039046
2020-04-23,264.7099914550781,266.239990234375,258.44000244140625,261.54998779296875,257.4260559082031,1587400,ANTM,252.55,True,269.09,False,271.16,False,2541932.0,260.0,True,254.0,True,247.0,True,252.0,True,268.0,False,5.700093466046326,1.2998236059381676,4.400269860108159,55.525256075938735
2020-04-24,265.4800109863281,267.2300109863281,260.57000732421875,264.1199951171875,259.95556640625,1390700,ANTM,251.91,True,269.15,False,271.04,False,2514480.0,261.0,True,256.0,True,249.0,True,252.0,True,268.0,False,6.228922281202756,2.2856433409910855,3.9432789402116706,56.35048002644133
2020-04-27,267.55999755859375,271.739990234375,263.010009765625,270.05999755859375,265.8018798828125,1794200,ANTM,251.33,True,269.27,True,270.87,False,2511738.0,264.0,True,259.0,True,251.0,True,253.0,True,268.0,True,7.046108330782744,3.2377363389494174,3.8083719918333263,58.2774127208371
2020-04-28,274.2200012207031,276.79998779296875,262.0,268.2200012207031,263.99090576171875,1789900,ANTM,250.74,True,269.38,False,270.66,False,2518860.0,265.0,True,260.0,True,252.0,True,253.0,True,268.0,True,7.459275945741268,4.0820442603077876,3.3772316854334807,57.43164069751357
2020-04-29,280.0,282.3500061035156,264.0,280.6099853515625,276.1855163574219,2080800,ANTM,250.3,True,269.6,True,270.53,True,2521026.0,271.0,True,264.0,True,255.0,True,254.0,True,268.0,True,8.68635157535573,5.002905723317376,3.6834458520383535,61.485053429461495
2020-04-30,278.739990234375,285.9800109863281,276.20001220703125,280.7300109863281,276.3036804199219,2098700,ANTM,249.84,True,269.84,True,270.41,True,2536226.0,274.0,True,267.0,True,257.0,True,255.0,True,268.0,True,9.558320548620657,5.913988688378032,3.644331860242625,61.52327600506593
2020-05-01,275.3399963378906,277.0,264.6499938964844,269.57000732421875,265.31964111328125,1240800,ANTM,249.35,True,270.05,False,270.23,False,2523252.0,272.0,False,268.0,True,258.0,True,256.0,True,268.0,True,9.242303690826702,6.5796516888677665,2.6626520019589357,55.96218129233809
2020-05-04,268.0,273.510009765625,265.04998779296875,271.0,266.72705078125,1241600,ANTM,248.87,True,270.27,True,270.06,True,2525864.0,272.0,False,268.0,True,259.0,True,257.0,True,268.0,True,9.003460227194864,7.064413396533187,1.9390468306616775,56.504703220688846
2020-05-05,274.5,278.82000732421875,269.80999755859375,275.07000732421875,270.73291015625,1177000,ANTM,248.83,True,270.5,True,269.93,True,2499030.0,273.0,True,269.0,True,261.0,True,257.0,True,269.0,True,9.038401570985684,7.459211031423687,1.5791905395619974,58.08734536816738
2020-05-06,276.2699890136719,277.8599853515625,270.0,270.6199951171875,266.35308837890625,908800,ANTM,248.89,True,270.72,False,269.77,True,2478108.0,272.0,False,270.0,True,262.0,True,258.0,True,269.0,True,8.60778881161724,7.688926587462397,0.918862224154843,55.700890307486986
2020-05-07,273.8699951171875,274.20001220703125,265.010009765625,265.7300109863281,261.5401611328125,1003400,ANTM,248.84,True,270.9,False,269.59,False,2463512.0,270.0,False,269.0,False,262.0,True,258.0,True,269.0,False,7.782235479033602,7.707588365776639,0.0746471132569635,53.11834926487607
2020-05-08,270.5,274.760009765625,268.80999755859375,274.3299865722656,270.0045471191406,969000,ANTM,249.17,True,271.14,True,269.52,True,2436314.0,271.0,True,270.0,True,263.0,True,259.0,True,269.0,True,7.7327859292603875,7.712627878473389,0.02015805078699895,56.90284603261744
2020-05-11,270.94000244140625,276.7200012207031,270.9100036621094,272.3699951171875,268.075439453125,1157400,ANTM,249.48,True,271.35,True,269.41,True,2399786.0,272.0,True,270.0,True,264.0,True,259.0,True,269.0,True,7.449567893229471,7.660015881424606,-0.21044798819513488,55.797341833934546
2020-05-12,275.8800048828125,280.7799987792969,272.9599914550781,272.9599914550781,268.6561584472656,1311800,ANTM,249.51,True,271.56,True,269.27,True,2359672.0,272.0,True,271.0,True,265.0,True,260.0,True,269.0,True,7.189843294880518,7.565981364115789,-0.37613806923527093,56.07399012015732
2020-05-13,271.0799865722656,272.8999938964844,262.239990234375,267.79998779296875,263.5775146484375,1711400,ANTM,249.74,True,271.77,False,269.12,False,2333546.0,271.0,False,270.0,False,265.0,True,260.0,True,269.0,False,6.492795601819125,7.351344211656457,-0.8585486098373316,52.95257141050699
2020-05-14,265.1700134277344,274.260009765625,263.2900085449219,273.2799987792969,268.9710998535156,1300700,ANTM,249.28,True,272.01,True,268.99,True,2256316.0,272.0,True,271.0,True,266.0,True,261.0,True,269.0,True,6.309835515260829,7.143042472377332,-0.833206957116503,55.7686018118227
2020-05-15,271.05999755859375,279.8299865722656,270.5799865722656,278.0899963378906,273.7052917480469,1174100,ANTM,249.1,True,272.28,True,268.91,True,2222426.0,274.0,True,272.0,True,267.0,True,261.0,True,269.0,True,6.478287269608529,7.010091431823572,-0.5318041622150425,58.1371299937987
2020-05-18,284.9700012207031,287.7699890136719,278.8999938964844,279.9599914550781,275.5457763671875,1324500,ANTM,249.05,True,272.56,True,268.84,True,2180624.0,276.0,True,274.0,True,268.0,True,262.0,True,269.0,True,6.6856119039345,6.945195526245758,-0.25958362231125776,59.055098991245224
2020-05-19,280.0,286.0,277.989990234375,281.1000061035156,276.66778564453125,1013100,ANTM,249.28,True,272.87,True,268.79,True,2146630.0,278.0,True,275.0,True,269.0,True,263.0,True,269.0,True,6.86279776427682,6.928715973851971,-0.06591820957515093,59.636192183132906
2020-05-20,285.0,285.0,278.1600036621094,280.0,275.5851745605469,1122200,ANTM,249.16,True,273.08,True,268.78,True,2116842.0,278.0,True,276.0,True,270.0,True,264.0,True,269.0,True,6.83566029885975,6.910104838853527,-0.07444453999377654,58.76949523184206
2020-05-21,278.95001220703125,283.1400146484375,277.07000732421875,278.67999267578125,274.28594970703125,1084300,ANTM,249.1,True,273.3,True,268.71,True,2070210.0,278.0,True,276.0,True,271.0,True,264.0,True,269.0,True,6.6311997596482115,6.854323823012464,-0.22312406336425283,57.686081509591794
2020-05-22,279.1000061035156,279.739990234375,275.5799865722656,277.1099853515625,272.74072265625,889800,ANTM,249.51,True,273.49,True,268.67,True,2026002.0,278.0,False,277.0,True,272.0,True,265.0,True,269.0,True,6.270197900959033,6.737498638601778,-0.46730073764274493,56.35535867146212
2020-05-26,283.7699890136719,285.989990234375,280.55999755859375,283.4200134277344,278.95123291015625,1248100,ANTM,249.77,True,273.72,True,268.64,True,1990424.0,280.0,True,278.0,True,273.0,True,265.0,True,269.0,True,6.419270503208168,6.6738530115230565,-0.25458250831488893,60.31749941891255
2020-05-27,286.25,287.6400146484375,277.57000732421875,287.25,282.7208251953125,1348400,ANTM,251.04,True,273.94,True,268.64,True,1961086.0,282.0,True,279.0,True,274.0,True,266.0,True,270.0,True,6.7684371916101895,6.692769847540483,0.07566734406970621,62.54036477461034
2020-05-28,290.0,296.69000244140625,288.6099853515625,291.3699951171875,286.7758483886719,1303000,ANTM,252.1,True,274.15,True,268.69,True,1925130.0,285.0,True,282.0,True,276.0,True,267.0,True,270.0,True,7.293528228149739,6.812921523662335,0.4806067044874043,64.82310139633547
2020-05-29,291.8900146484375,294.8800048828125,286.760009765625,294.1099853515625,289.4726867675781,1859000,ANTM,253.84,True,274.36,True,268.72,True,1889314.0,288.0,True,284.0,True,277.0,True,268.0,True,270.0,True,7.840381928144836,7.018413604558836,0.8219683235860007,66.29417440956391
2020-06-01,293.2300109863281,293.989990234375,285.2200012207031,290.0299987792969,285.45703125,1470800,ANTM,255.63,True,274.56,True,268.81,True,1852290.0,289.0,True,285.0,True,278.0,True,269.0,True,270.0,True,7.854010463081124,7.1855329762632945,0.6684774868178298,62.12781111420989
2020-06-02,291.17999267578125,296.3999938964844,287.57000732421875,294.20001220703125,289.561279296875,1219900,ANTM,257.68,True,274.77,True,268.91,True,1781084.0,291.0,True,287.0,True,280.0,True,270.0,True,271.0,True,8.107834341234081,7.369993249257452,0.7378410919766294,64.57809860469172
2020-06-03,296.0,299.32000732421875,287.9100036621094,289.2699890136719,284.7090148925781,1388700,ANTM,259.97,True,274.91,True,268.98,True,1744124.0,290.0,False,287.0,True,281.0,True,271.0,True,271.0,True,7.82102402702634,7.46019940481123,0.3608246222151097,59.6633588331818
2020-06-04,286.8399963378906,288.4800109863281,279.5400085449219,282.0899963378906,277.6422119140625,1511500,ANTM,261.68,True,274.97,True,269.02,True,1711744.0,287.0,False,286.0,False,281.0,True,271.0,True,271.0,True,6.934423663957659,7.355044256640516,-0.420620592682857,53.30110216744907
2020-06-05,283.3500061035156,290.5199890136719,282.1199951171875,287.8900146484375,283.3507385253906,1730100,ANTM,263.11,True,275.07,True,269.13,True,1675920.0,288.0,False,287.0,True,281.0,True,272.0,True,271.0,True,6.623448502121732,7.20872510573676,-0.5852766036150276,57.2654576502253
2020-06-08,286.3500061035156,301.6600036621094,286.1000061035156,300.5899963378906,295.85052490234375,1829800,ANTM,264.4,True,275.28,True,269.29,True,1658410.0,292.0,True,289.0,True,283.0,True,273.0,True,271.0,True,7.317430051384747,7.230466094866358,0.08696395651838884,64.39327283327356
2020-06-09,300.0,300.0,290.0,291.010009765625,287.32965087890625,1356000,ANTM,265.76,True,275.41,True,269.44,True,1633824.0,292.0,False,289.0,True,284.0,True,274.0,True,271.0,True,7.013542820097996,7.187081439912687,-0.17353861981469088,56.70941954705251
2020-06-10,293.0,293.1400146484375,286.5299987792969,288.5400085449219,284.89093017578125,1185400,ANTM,266.92,True,275.53,True,269.58,True,1615616.0,291.0,False,289.0,False,284.0,True,274.0,True,272.0,True,6.498490985158071,7.049363348961764,-0.550872363803693,54.89074640901245
2020-06-11,283.8999938964844,284.1700134277344,262.2699890136719,264.5400085449219,261.1944274902344,2126600,ANTM,267.67,False,275.47,False,269.6,False,1599020.0,282.0,False,285.0,False,283.0,False,274.0,False,272.0,False,4.106373553394178,6.460765389848247,-2.3543918364540692,41.098757485010566
2020-06-12,272.55999755859375,274.2699890136719,259.29998779296875,265.739990234375,262.3792419433594,1464400,ANTM,268.7,False,275.39,False,269.67,False,1583790.0,277.0,False,281.0,False,281.0,False,274.0,False,272.0,False,2.281136229622234,5.624839557803045,-3.343703328180811,41.88501347236094
2020-06-15,257.8299865722656,264.760009765625,250.8800048828125,262.3299865722656,259.01239013671875,2096600,ANTM,269.72,False,275.28,False,269.72,False,1573210.0,272.0,False,278.0,False,279.0,False,273.0,False,271.0,False,0.5530880487252716,4.61048925598749,-4.0574012072622185,40.24111706313883
2020-06-16,273.0,273.17999267578125,264.5400085449219,267.42999267578125,264.0478515625,1428500,ANTM,271.0,False,275.18,False,269.76,False,1566240.0,270.0,False,276.0,False,278.0,False,273.0,False,271.0,False,-0.40026075766542135,3.6083392532569083,-4.008600010922329,43.79413928709854
2020-06-17,268.6600036621094,269.5299987792969,264.1700134277344,265.7200012207031,262.3594970703125,1181500,ANTM,271.8,False,275.09,False,269.78,False,1536898.0,269.0,False,274.0,False,277.0,False,273.0,False,271.0,False,-1.279034659286367,2.6308644707482536,-3.9098991300346206,42.87370166321968
2020-06-18,263.9200134277344,265.9100036621094,260.19000244140625,265.5299987792969,262.171875,1062300,ANTM,272.63,False,274.97,False,269.81,False,1509144.0,268.0,False,273.0,False,276.0,False,272.0,False,271.0,False,-1.968113726716581,1.7110688312552869,-3.6791825579718678,42.76614720465256
2020-06-19,270.2699890136719,272.6499938964844,266.3299865722656,266.42999267578125,263.0605163574219,1824600,ANTM,273.02,False,274.85,False,269.87,False,1497332.0,267.0,False,271.0,False,275.0,False,272.0,False,271.0,False,-2.413767457585152,0.8861015734871991,-3.299869031072351,43.48930513051187
2020-06-22,265.0,266.5299987792969,261.5799865722656,265.2099914550781,261.85595703125,997300,ANTM,273.48,False,274.74,False,269.94,False,1473454.0,267.0,False,270.0,False,274.0,False,272.0,False,271.0,False,-2.8327410767823267,0.1423330434332939,-2.975074120215621,42.701660501148986
2020-06-23,268.2300109863281,270.6099853515625,265.1499938964844,268.989990234375,265.588134765625,890200,ANTM,274.05,False,274.55,False,270.04,False,1470526.0,267.0,True,270.0,False,274.0,False,272.0,False,271.0,False,-2.8271764475851455,-0.45156885477039405,-2.3756075928147515,45.96696216957043
2020-06-24,265.0799865722656,266.0,254.85000610351562,257.30999755859375,254.05584716796875,1497800,ANTM,274.15,False,274.3,False,270.08,False,1457570.0,264.0,False,268.0,False,272.0,False,271.0,False,271.0,False,-3.7223354678196188,-1.105722177380239,-2.6166132904393797,38.639574016411046
2020-06-25,256.7099914550781,261.3599853515625,253.27000427246094,261.0,257.6991882324219,1469600,ANTM,274.36,False,274.09,False,270.12,False,1438470.0,263.0,False,267.0,False,271.0,False,271.0,False,271.0,False,-4.086891936007191,-1.7019561291056295,-2.384935806901562,41.79620257656207
2020-06-26,259.8500061035156,264.6499938964844,254.42999267578125,255.64999389648438,252.41685485839844,1997400,ANTM,274.04,False,273.85,False,270.15,False,1424072.0,261.0,False,265.0,False,270.0,False,270.0,False,271.0,False,-4.752719947135347,-2.312108892711573,-2.440611054423774,38.688567117125345
2020-06-29,258.1499938964844,262.2900085449219,257.3599853515625,259.2699890136719,255.99107360839844,1365800,ANTM,273.87,False,273.62,False,270.2,False,1412294.0,260.0,False,264.0,False,269.0,False,270.0,False,271.0,False,-4.931443479871689,-2.835975810143596,-2.0954676697280927,41.83964186661201
2020-06-30,259.75,264.6000061035156,256.739990234375,262.9800109863281,259.6541442871094,1195600,ANTM,273.86,False,273.42,False,270.25,False,1404248.0,261.0,True,263.0,False,268.0,False,270.0,False,271.0,False,-4.719314084853522,-3.2126434650855815,-1.5066706197679407,44.961662214659235
2020-07-01,267.19000244140625,270.1000061035156,264.5299987792969,268.67999267578125,265.2820739746094,1110100,ANTM,274.25,False,273.26,False,270.3,False,1394092.0,264.0,True,264.0,True,268.0,True,269.0,False,271.0,False,-4.0446350897706225,-3.37904179002259,-0.6655932997480325,49.45119561782323
2020-07-02,270.95001220703125,273.92999267578125,266.9700012207031,267.0,263.623291015625,1008000,ANTM,274.33,False,273.12,False,270.35,False,1390772.0,265.0,True,265.0,True,268.0,False,269.0,False,271.0,False,-3.603964237676621,-3.424026279553396,-0.179937958123225,48.20315148755486
2020-07-06,271.3699951171875,271.6300048828125,267.1099853515625,269.0,265.5980224609375,859600,ANTM,274.48,False,272.98,False,270.44,False,1376216.0,266.0,True,266.0,True,268.0,True,269.0,False,271.0,False,-3.0580943195097348,-3.3508398875446637,0.2927455680349289,49.82658352058732
2020-07-07,266.5199890136719,268.8800048828125,264.4200134277344,264.8900146484375,261.5400085449219,862900,ANTM,274.5,False,272.83,False,270.49,False,1365660.0,266.0,False,266.0,False,268.0,False,269.0,False,270.0,False,-2.9234304593098273,-3.2653580018976966,0.3419275425878694,46.59465437725826
2020-07-08,266.2699890136719,266.92999267578125,260.42999267578125,262.5400085449219,259.2197265625,1110100,ANTM,274.34,False,272.66,False,270.54,False,1351978.0,265.0,False,265.0,False,268.0,False,269.0,False,270.0,False,-2.9720740134586094,-3.2067012042098795,0.23462719075127003,44.805113185821526
2020-07-09,262.2200012207031,264.0400085449219,254.5500030517578,255.0,251.7750701904297,1265600,ANTM,274.08,False,272.45,False,270.56,False,1341492.0,261.0,False,263.0,False,266.0,False,268.0,False,270.0,False,-3.577797433956846,-3.280920450159273,-0.2968769837975729,39.5557912097255
2020-07-10,256.92999267578125,257.0,253.75,255.0,251.7750701904297,982200,ANTM,273.57,False,272.24,False,270.59,False,1319520.0,259.0,False,262.0,False,265.0,False,268.0,False,270.0,False,-4.011594445071353,-3.4270552491416892,-0.5845391959296635,39.5557912097255
2020-07-13,256.3900146484375,262.3999938964844,256.010009765625,257.5799865722656,254.32241821289062,1325500,ANTM,273.11,False,272.04,False,270.66,False,1304056.0,259.0,False,261.0,False,265.0,False,267.0,False,270.0,False,-4.099936827557883,-3.5616315648249284,-0.5383052627329548,42.24119032696968
2020-07-14,256.44000244140625,263.8800048828125,256.0899963378906,263.4700012207031,260.137939453125,1754100,ANTM,272.98,False,271.9,False,270.78,False,1314322.0,260.0,True,261.0,True,265.0,False,267.0,False,270.0,False,-3.652569299687002,-3.5798191117973435,-0.07275018788965859,47.928865638510686
2020-07-15,263.25,268.3900146484375,259.8999938964844,267.2799987792969,263.8997802734375,1557400,ANTM,272.91,False,271.8,False,270.93,False,1320638.0,263.0,True,262.0,True,265.0,True,267.0,True,270.0,False,-2.9565115247472136,-3.455157594387318,0.4986460696401043,51.27152691662625
2020-07-16,267.2799987792969,269.2200012207031,263.67999267578125,264.0899963378906,260.7501220703125,1131200,ANTM,272.69,False,271.67,False,271.05,False,1319722.0,263.0,True,263.0,True,265.0,False,267.0,False,270.0,False,-2.631947804382378,-3.29051563638633,0.6585678320039521,48.46618885955982
2020-07-17,266.1199951171875,268.3299865722656,264.8900146484375,266.3699951171875,263.0012512207031,1036000,ANTM,272.6,False,271.57,False,271.19,False,1322266.0,264.0,True,263.0,True,265.0,True,267.0,False,270.0,False,-2.1657860376069493,-3.065569716630454,0.8997836790235048,50.5488270668511
2020-07-20,266.1199951171875,267.3699951171875,258.8399963378906,259.0,255.72447204589844,1309800,ANTM,272.47,False,271.4,False,271.29,False,1328394.0,262.0,False,263.0,False,264.0,False,267.0,False,270.0,False,-2.363798098198288,-2.925215392944021,0.5614172947457332,44.31456153937325
2020-07-21,260.5299987792969,269.04998779296875,259.8399963378906,265.7099914550781,262.349609375,1555900,ANTM,272.3,False,271.28,False,271.43,False,1340132.0,264.0,True,263.0,True,264.0,True,267.0,False,270.0,False,-1.9567279088183795,-2.731517896118893,0.7747899873005135,50.32185729523448
2020-07-22,266.2799987792969,268.25,261.04998779296875,268.0899963378906,264.69952392578125,1006800,ANTM,272.21,False,271.12,False,271.56,False,1337120.0,265.0,True,264.0,True,265.0,True,267.0,True,270.0,False,-1.425641440346908,-2.470342604964496,1.0447011646175879,52.28795878229567
2020-07-23,267.8500061035156,270.8900146484375,266.3699951171875,269.92999267578125,266.5162658691406,1004700,ANTM,272.15,False,270.98,False,271.71,False,1330978.0,267.0,True,265.0,True,265.0,True,267.0,True,270.0,False,-0.846521092620435,-2.145578302495684,1.299057209875249,53.80995224210046
2020-07-24,271.0,273.7099914550781,269.57000732421875,270.489990234375,267.0691223144531,1104400,ANTM,272.2,False,270.83,False,271.88,False,1318838.0,268.0,True,266.0,True,266.0,True,267.0,True,270.0,True,-0.3384751905239227,-1.784157680101332,1.4456824895774092,54.28788844677875
2020-07-27,269.0,269.7900085449219,263.29998779296875,263.989990234375,260.6513671875,1615200,ANTM,272.02,False,270.6,False,272.01,False,1325128.0,267.0,False,266.0,False,266.0,False,267.0,False,270.0,False,-0.4550947807272223,-1.51834510022651,1.0632503194992877,48.07044849301127
2020-07-28,263.3500061035156,267.69000244140625,263.2699890136719,265.2300109863281,261.8757019042969,1228600,ANTM,271.76,False,270.35,False,272.15,False,1326218.0,266.0,False,266.0,False,266.0,False,267.0,False,270.0,False,-0.442358105879066,-1.3031477013570214,0.8607895954779554,49.26422553849656
2020-07-29,267.510009765625,285.30999755859375,267.32000732421875,281.55999755859375,277.9991760253906,1961000,ANTM,271.79,True,270.21,True,272.37,True,1338948.0,271.0,True,269.0,True,267.0,True,267.0,True,270.0,True,0.8753388799619302,-0.8674503850932311,1.7427892650551613,61.738432994150315
2020-07-30,276.4200134277344,279.6700134277344,272.3500061035156,277.19000244140625,273.6844787597656,1085200,ANTM,271.72,True,270.03,True,272.58,True,1340390.0,273.0,True,270.0,True,268.0,True,268.0,True,270.0,True,1.5491435873840942,-0.38413159059776614,1.9332751779818604,57.65333121154724
2020-07-31,277.04998779296875,277.45001220703125,270.3999938964844,273.79998779296875,270.3373107910156,1009700,ANTM,271.59,True,269.82,True,272.71,True,1338140.0,273.0,True,271.0,True,268.0,True,268.0,True,270.0,True,1.7889706815017803,0.050488863822143126,1.738481817679637,54.63330930187296
2020-08-03,275.2200012207031,277.3900146484375,269.3599853515625,270.75,267.32586669921875,988000,ANTM,271.43,False,269.58,True,272.84,False,1336214.0,273.0,False,271.0,False,269.0,True,268.0,True,270.0,True,1.7131784021662497,0.3830267714909645,1.3301516306752852,51.994405756936665
2020-08-04,269.3800048828125,272.8599853515625,267.7200012207031,270.8900146484375,267.4641418457031,953900,ANTM,271.31,False,269.35,True,272.94,False,1337496.0,272.0,False,271.0,False,269.0,True,268.0,True,270.0,True,1.6454428458424104,0.6355099863612537,1.0099328594811567,52.10876784492857
2020-08-05,272.8500061035156,276.010009765625,270.2099914550781,275.6499938964844,272.1639099121094,1301700,ANTM,271.15,True,269.18,True,273.08,True,1338568.0,273.0,True,272.0,True,269.0,True,269.0,True,270.0,True,1.9533356366482622,0.8990751164186555,1.0542605202296067,55.95066594276623
2020-08-06,274.9200134277344,277.6400146484375,269.0799865722656,271.4800109863281,268.046630859375,1002300,ANTM,270.84,True,268.98,True,273.17,False,1331646.0,273.0,False,272.0,False,270.0,True,269.0,True,270.0,True,1.8396537376188462,1.0871908406586936,0.7524628969601526,52.01403859317762
