Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-03-08,231.4600067138672,237.49000549316406,231.1999969482422,235.86000061035156,228.70338439941406,2316600,CI,213.95,True,195.61,True,193.84,True,1859318.0,227.0,True,222.0,True,217.0,True,213.0,True,198.0,True,4.121745553374126,1.2576552919723634,2.8640902614017625,71.15595841033709
2021-03-09,234.25999450683594,242.16000366210938,232.86000061035156,236.61000061035156,230.4075164794922,2325800,CI,214.71,True,196.03,True,194.08,True,1869330.0,230.0,True,224.0,True,219.0,True,214.0,True,199.0,True,5.117994990557179,2.0297232316893266,3.0882717588678523,71.61008932763983
2021-03-10,238.5800018310547,240.83999633789062,235.6199951171875,238.22000122070312,231.9752960205078,2282700,CI,215.49,True,196.46,True,194.33,True,1905032.0,233.0,True,227.0,True,221.0,True,215.0,True,199.0,True,5.968640666776395,2.81750671870674,3.1511339480696545,72.6071279595664
2021-03-11,237.17999267578125,240.75,236.97000122070312,239.11000061035156,232.84197998046875,1638600,CI,216.23,True,196.89,True,194.55,True,1912622.0,235.0,True,229.0,True,222.0,True,216.0,True,199.0,True,6.638079359663436,3.58162124689808,3.0564581127653563,73.16810825224437
2021-03-12,240.39999389648438,243.89999389648438,239.19000244140625,243.4600067138672,237.0779571533203,1259600,CI,217.02,True,197.36,True,194.77,True,1914440.0,238.0,True,232.0,True,224.0,True,217.0,True,200.0,True,7.433929769930387,4.352082951504542,3.081846818425845,75.7789895852679
2021-03-15,243.3699951171875,247.6300048828125,243.08999633789062,245.49000549316406,239.05471801757812,1955200,CI,217.85,True,197.81,True,194.99,True,1929648.0,240.0,True,234.0,True,226.0,True,218.0,True,200.0,True,8.134679369827836,5.108602235169201,3.0260771346586353,76.908223168512
2021-03-16,245.47999572753906,245.47999572753906,241.6199951171875,241.69000244140625,235.3543243408203,1549700,CI,218.52,True,198.2,True,195.21,True,1935974.0,241.0,True,236.0,True,228.0,True,219.0,True,201.0,True,8.287862666247406,5.744454321384842,2.5434083448625646,70.30090393417115
2021-03-17,242.0500030517578,244.17999267578125,239.66000366210938,241.91000366210938,235.56857299804688,1772400,CI,219.24,True,198.59,True,195.43,True,1919138.0,241.0,True,237.0,True,229.0,True,220.0,True,201.0,True,8.330979446959873,6.261759346499848,2.069220100460025,70.4591385499383
2021-03-18,241.94000244140625,248.38999938964844,241.94000244140625,243.82000732421875,237.42849731445312,2015800,CI,220.05,True,198.99,True,195.64,True,1924086.0,242.0,True,238.0,True,230.0,True,221.0,True,202.0,True,8.422185428290788,6.693844562858037,1.7283408654327514,71.86086356440416
2021-03-19,243.55999755859375,246.75999450683594,242.0399932861328,243.25999450683594,236.88316345214844,5060200,CI,220.73,True,199.41,True,195.85,True,1955516.0,242.0,True,239.0,True,231.0,True,222.0,True,202.0,True,8.35299039770996,7.025673729828422,1.3273166678815373,70.80009182883356
2021-03-22,243.25999450683594,243.3699951171875,239.0,242.39999389648438,236.04571533203125,1433500,CI,221.17,True,199.8,True,196.05,True,1927942.0,242.0,True,240.0,True,232.0,True,223.0,True,202.0,True,8.134982955856913,7.247535575034121,0.8874473808227918,69.11286345571824
2021-03-23,242.60000610351562,244.1300048828125,237.39999389648438,238.44000244140625,232.18954467773438,1559300,CI,221.52,True,200.18,True,196.2,True,1912208.0,241.0,False,239.0,False,233.0,True,223.0,True,203.0,True,7.5555762918250196,7.309143718392301,0.24643257343271863,61.80870981188258
2021-03-24,238.99000549316406,244.02000427246094,238.57000732421875,240.5399932861328,234.23448181152344,1804500,CI,221.93,True,200.57,True,196.32,True,1925208.0,241.0,False,240.0,True,234.0,True,224.0,True,203.0,True,7.183042405432616,7.283923455800364,-0.10088105036774841,63.98256981564123
2021-03-25,240.27999877929688,241.75,235.66000366210938,241.38999938964844,235.06219482421875,1733900,CI,222.25,True,200.97,True,196.46,True,1917398.0,241.0,True,240.0,True,234.0,True,225.0,True,204.0,True,6.87711984850614,7.20256273434152,-0.32544288583537995,64.85458734490692
2021-03-26,243.17999267578125,244.0,240.36000061035156,243.77999877929688,237.38955688476562,1649100,CI,222.65,True,201.41,True,196.63,True,1922028.0,242.0,True,241.0,True,235.0,True,225.0,True,204.0,True,6.749720419336171,7.111994271340452,-0.3622738520042805,67.25516483754436
2021-03-29,242.16000366210938,248.83999633789062,242.02000427246094,247.5500030517578,241.0607147216797,1802700,CI,223.19,True,201.87,True,196.91,True,1934568.0,244.0,True,242.0,True,236.0,True,226.0,True,204.0,True,6.873727242498063,7.064340865571974,-0.1906136230739106,70.65957739415298
2021-03-30,246.67999267578125,248.52000427246094,243.69000244140625,245.8000030517578,239.35659790039062,1765700,CI,223.73,True,202.32,True,197.19,True,1940632.0,244.0,True,243.0,True,237.0,True,227.0,True,205.0,True,6.752949371841424,7.002062566825864,-0.24911319498443962,67.1686036323764
2021-03-31,244.58999633789062,246.30999755859375,241.36000061035156,241.74000549316406,235.40301513671875,2151600,CI,224.15,True,202.75,True,197.46,True,1948482.0,244.0,False,242.0,False,238.0,True,228.0,True,205.0,True,6.257491697885399,6.853148393037771,-0.5956566951523721,59.788452297573905
2021-04-01,242.35000610351562,243.5500030517578,238.1699981689453,241.8300018310547,235.49066162109375,1298600,CI,224.41,True,203.2,True,197.71,True,1934016.0,243.0,False,242.0,False,238.0,True,228.0,True,206.0,True,5.8051813569494755,6.643554985820112,-0.8383736288706363,59.89364748284735
2021-04-05,243.4199981689453,245.2100067138672,241.52999877929688,243.33999633789062,236.96109008789062,1149800,CI,224.76,True,203.64,True,197.96,True,1915112.0,243.0,True,243.0,True,238.0,True,229.0,True,206.0,True,5.505106647565526,6.415865318169195,-0.910758670603669,61.703882788093445
2021-04-06,242.72999572753906,244.19000244140625,238.7100067138672,239.1300048828125,232.8614501953125,1391100,CI,225.07,True,204.03,True,198.21,True,1914476.0,242.0,False,242.0,False,239.0,True,229.0,True,206.0,True,4.871429347243463,6.1069781239840495,-1.2355487767405862,54.339624273798805
2021-04-07,240.24000549316406,241.99000549316406,239.14999389648438,240.22000122070312,233.92286682128906,1358800,CI,225.47,True,204.45,True,198.45,True,1904490.0,241.0,False,242.0,False,239.0,True,230.0,True,207.0,True,4.406394938364258,5.766861486860092,-1.3604665484958343,55.81013342086937
2021-04-08,239.5800018310547,240.97000122070312,237.8699951171875,238.25,232.00453186035156,1692800,CI,225.92,True,204.86,True,198.69,True,1909608.0,240.0,False,241.0,False,239.0,False,230.0,True,207.0,True,3.834685319062487,5.380426253300572,-1.5457409342380846,52.518105995118106
2021-04-09,239.77000427246094,246.14999389648438,238.35000610351562,246.10000610351562,239.64874267578125,1654600,CI,226.59,True,205.3,True,198.96,True,1897992.0,242.0,True,242.0,True,239.0,True,230.0,True,207.0,True,3.969275872664184,5.098196177173294,-1.1289203045091103,62.109273904390584
2021-04-12,245.63999938964844,248.5,245.57000732421875,245.82000732421875,239.37608337402344,2127200,CI,227.14,True,205.74,True,199.27,True,1909696.0,243.0,True,243.0,True,240.0,True,231.0,True,208.0,True,4.007154314058766,4.879987804550389,-0.8728334904916224,61.63106904188435
2021-04-13,246.07000732421875,247.66000366210938,245.1999969482422,245.25999450683594,238.83074951171875,1423500,CI,227.7,True,206.19,True,199.57,True,1911992.0,244.0,True,243.0,True,240.0,True,232.0,True,208.0,True,3.9464921922370024,4.6932886820877115,-0.7467964898507091,60.62566514395592
2021-04-14,245.61000061035156,250.32000732421875,245.61000061035156,249.44000244140625,242.9011993408203,1169100,CI,228.35,True,206.69,True,199.89,True,1907164.0,246.0,True,244.0,True,241.0,True,232.0,True,208.0,True,4.187438545222847,4.592118654714739,-0.4046801094918919,65.19029000417551
2021-04-15,249.5399932861328,255.88999938964844,249.44000244140625,254.36000061035156,247.6922149658203,1670000,CI,229.08,True,207.23,True,200.23,True,1915948.0,249.0,True,246.0,True,242.0,True,233.0,True,209.0,True,4.720972566934165,4.617889437158624,0.10308312977554124,69.65014733735335
2021-04-16,254.77000427246094,255.41000366210938,250.39999389648438,252.57000732421875,245.9491424560547,1542900,CI,229.75,True,207.78,True,200.55,True,1916160.0,250.0,True,247.0,True,243.0,True,234.0,True,209.0,True,4.942391808219554,4.6827899113708105,0.2596018968487437,66.32092879308726
2021-04-19,253.5,254.55999755859375,251.27000427246094,252.49000549316406,245.87123107910156,1321600,CI,230.69,True,208.33,True,200.86,True,1866646.0,251.0,True,248.0,True,244.0,True,235.0,True,210.0,True,5.053162955943435,4.756864520285335,0.2962984356581,66.16869675737831
2021-04-20,252.1199951171875,254.5,251.1699981689453,253.3699951171875,246.7281494140625,1049000,CI,231.69,True,208.88,True,201.17,True,1831180.0,252.0,True,249.0,True,245.0,True,235.0,True,210.0,True,5.152562167547245,4.836004049737717,0.31655811780952803,67.0642377738903
2021-04-21,255.0,256.739990234375,252.52000427246094,253.0,246.3678436279297,1447500,CI,232.63,True,209.45,True,201.49,True,1822162.0,252.0,True,250.0,True,246.0,True,236.0,True,211.0,True,5.142205105551852,4.897244260900544,0.24496084465130785,66.26993437850732
2021-04-22,252.0,252.97000122070312,248.00999450683594,252.5399932861328,245.91990661621094,1256600,CI,233.46,True,210.01,True,201.85,True,1806286.0,252.0,True,250.0,True,246.0,True,237.0,True,211.0,True,5.038794278032697,4.9255542643269745,0.11324001370572212,65.23543121160905
2021-04-23,253.0,253.5,249.0500030517578,251.8000030517578,245.19931030273438,879200,CI,234.27,True,210.57,True,202.2,True,1792738.0,252.0,False,251.0,True,247.0,True,237.0,True,211.0,True,4.841321681900496,4.908707747841679,-0.06738606594118313,63.517694831179654
2021-04-26,252.3000030517578,253.38999938964844,248.75,249.3800048828125,242.8427734375,1133300,CI,235.09,True,211.11,True,202.58,True,1783660.0,251.0,False,250.0,False,247.0,True,238.0,True,212.0,True,4.438386640890741,4.8146435264514915,-0.37625688556075065,58.12722864486924
2021-04-27,248.74000549316406,250.97000122070312,247.4600067138672,250.44000244140625,243.87498474121094,1106600,CI,235.96,True,211.68,True,202.96,True,1771872.0,251.0,False,250.0,True,247.0,True,238.0,True,212.0,True,4.156675099008623,4.683049840962918,-0.526374741954295,59.73895444397441
2021-04-28,251.0800018310547,252.36000061035156,246.67999267578125,247.13999938964844,240.66148376464844,1213600,CI,236.84,True,212.25,True,203.3,True,1745856.0,250.0,False,250.0,False,247.0,True,239.0,True,213.0,True,3.625343304527604,4.4715085336758555,-0.8461652291482515,52.9108751370273
2021-04-29,249.11000061035156,251.4199981689453,248.14999389648438,250.24000549316406,243.68019104003906,1284600,CI,237.68,True,212.85,True,203.64,True,1732400.0,250.0,True,250.0,True,248.0,True,239.0,True,213.0,True,3.4150371911317166,4.260214265167028,-0.8451770740353117,57.79148308472491
2021-04-30,249.25999450683594,249.75,246.16000366210938,249.00999450683594,242.4824676513672,1428300,CI,238.55,True,213.43,True,203.98,True,1731984.0,250.0,False,250.0,False,248.0,True,240.0,True,213.0,True,3.113229106899297,4.030817233513482,-0.9175881266141852,55.34056921041588
2021-05-03,250.5,254.30999755859375,250.0,252.0500030517578,245.4427490234375,1282600,CI,239.5,True,214.03,True,204.34,True,1723638.0,250.0,True,250.0,True,248.0,True,240.0,True,214.0,True,3.0837991914187057,3.841413625094527,-0.7576144336758213,59.87037712369137
2021-05-04,252.30999755859375,259.510009765625,251.35000610351562,259.5,252.69747924804688,1873300,CI,240.51,True,214.67,True,204.74,True,1731222.0,253.0,True,252.0,True,249.0,True,241.0,True,214.0,True,3.619900305458401,3.797110961167302,-0.17721065570890104,68.34429986174032
2021-05-05,258.8299865722656,259.9800109863281,256.20001220703125,258.4200134277344,251.6457977294922,1546700,CI,241.42,True,215.29,True,205.16,True,1713296.0,255.0,True,253.0,True,250.0,True,241.0,True,215.0,True,3.9125173456739333,3.820192238068629,0.09232510760530444,66.16316442285348
2021-05-06,258.4200134277344,259.80999755859375,254.8800048828125,256.92999267578125,250.19483947753906,1709100,CI,242.26,True,215.88,True,205.55,True,1720622.0,256.0,True,254.0,True,251.0,True,242.0,True,215.0,True,3.9783265639699152,3.8518191032488867,0.1265074607210286,63.167898347543705
2021-05-07,256.92999267578125,263.6700134277344,256.0199890136719,261.17999267578125,254.3334197998047,1761000,CI,243.3,True,216.5,True,205.97,True,1724030.0,258.0,True,255.0,True,252.0,True,243.0,True,215.0,True,4.323580777005532,3.9461714380002157,0.3774093390053159,67.66446001271692
2021-05-10,262.8999938964844,272.80999755859375,262.1700134277344,266.9100036621094,259.9132385253906,2517300,CI,244.44,True,217.17,True,206.41,True,1719886.0,261.0,True,257.0,True,253.0,True,244.0,True,216.0,True,5.001902409751864,4.157317632350546,0.8445847774013178,72.53316899778807
2021-05-11,265.67999267578125,266.1099853515625,257.92999267578125,260.8599853515625,254.0218048095703,1381400,CI,245.36,True,217.76,True,206.81,True,1710840.0,261.0,False,258.0,True,254.0,True,244.0,True,216.0,True,4.993726702261597,4.324599446332757,0.6691272559288404,61.93031241096796
2021-05-12,261.1000061035156,262.1600036621094,258.5299987792969,258.7200012207031,251.9379425048828,1750400,CI,246.14,True,218.34,True,207.22,True,1701000.0,260.0,False,258.0,True,254.0,True,245.0,True,217.0,True,4.759701682224772,4.41161989351116,0.3480817887136123,58.66372404423598
2021-05-13,260.3800048828125,265.7699890136719,259.6499938964844,264.0,257.07952880859375,1470500,CI,247.01,True,218.93,True,207.67,True,1701842.0,261.0,True,259.0,True,255.0,True,246.0,True,217.0,True,4.943303615504817,4.517956637909892,0.42534697759492524,63.7449406971908
2021-05-14,264.4100036621094,265.0,263.239990234375,263.5199890136719,256.61212158203125,1103800,CI,247.79,True,219.5,True,208.07,True,1668534.0,262.0,True,260.0,True,256.0,True,246.0,True,218.0,True,4.992525864999948,4.612870483327903,0.3796553816720447,62.986906699309706
2021-05-17,264.07000732421875,265.69000244140625,262.6000061035156,264.7200012207031,257.7806091308594,813000,CI,248.47,True,220.09,True,208.51,True,1637694.0,263.0,True,261.0,True,257.0,True,247.0,True,218.0,True,5.069922893341953,4.704280965330714,0.3656419280112395,64.13514290641402
2021-05-18,264.32000732421875,265.0,261.7099914550781,263.1700134277344,256.2712707519531,710900,CI,249.02,True,220.66,True,208.96,True,1605580.0,263.0,True,261.0,True,257.0,True,248.0,True,219.0,True,4.9491389418250264,4.753252560629576,0.1958863811954501,61.48205565724242
2021-05-19,260.3299865722656,262.6199951171875,258.3399963378906,262.4200134277344,255.54095458984375,869800,CI,249.53,True,221.24,True,209.41,True,1576460.0,263.0,False,261.0,True,258.0,True,248.0,True,219.0,True,4.738278137168436,4.750257675937348,-0.011979538768912334,60.184699460144756
2021-05-20,262.739990234375,263.3399963378906,259.489990234375,260.6600036621094,253.82704162597656,917100,CI,249.98,True,221.82,True,209.84,True,1549148.0,262.0,False,261.0,False,258.0,True,249.0,True,220.0,True,4.378676691964074,4.675941479142693,-0.29726478717861937,57.13770182734312
2021-05-21,261.6499938964844,265.489990234375,260.4700012207031,262.239990234375,255.36563110351562,1020900,CI,250.45,True,222.39,True,210.28,True,1536794.0,262.0,True,261.0,True,258.0,True,249.0,True,220.0,True,4.1730770333441,4.575368589982975,-0.4022915566388745,59.13770979744503
2021-05-24,263.3900146484375,264.05999755859375,261.2799987792969,261.5299987792969,254.6742401123047,954600,CI,250.81,True,222.95,True,210.72,True,1530694.0,262.0,False,261.0,True,259.0,True,250.0,True,220.0,True,3.9078007513040234,4.441855022247185,-0.5340542709431615,57.831817019591234
2021-05-25,261.67999267578125,262.17999267578125,259.0299987792969,259.6000061035156,252.7948455810547,1444700,CI,251.09,True,223.53,True,211.13,True,1520484.0,261.0,False,261.0,False,259.0,True,250.0,True,221.0,True,3.5014703368080404,4.2537780851593565,-0.7523077483513161,54.320318054341996
2021-05-26,259.8800048828125,261.07000732421875,255.52999877929688,259.3900146484375,252.59036254882812,1245300,CI,251.44,True,224.12,True,211.51,True,1514396.0,261.0,False,261.0,False,259.0,True,251.0,True,221.0,True,3.126466045993709,4.028315677326227,-0.9018496313325182,53.93657571095769
2021-05-27,260.260009765625,260.4800109863281,257.9200134277344,259.5,252.69747924804688,2578800,CI,251.8,True,224.69,True,211.9,True,1530524.0,260.0,False,261.0,False,259.0,True,251.0,True,222.0,True,2.805803782990381,3.7838132984590582,-0.9780095154686772,54.1193960261423
2021-05-28,261.0400085449219,261.5400085449219,258.0299987792969,258.8500061035156,252.0645294189453,1054900,CI,252.1,True,225.22,True,212.27,True,1511306.0,260.0,False,260.0,False,259.0,False,251.0,True,222.0,True,2.4707463284050846,3.5211999044482636,-1.050453576043179,52.78603909341939
2021-06-01,260.07000732421875,260.6300048828125,255.07000732421875,257.67999267578125,250.92515563964844,1297900,CI,252.38,True,225.71,True,212.65,True,1436060.0,259.0,False,260.0,False,259.0,False,251.0,True,222.0,True,2.0867458688576903,3.2343090973301494,-1.147563228472459,50.379919539782236
2021-06-02,259.6700134277344,259.6700134277344,254.5500030517578,255.41000366210938,248.71469116210938,1259600,CI,252.64,True,226.2,True,213.01,True,1432582.0,258.0,False,259.0,False,258.0,False,252.0,True,223.0,True,1.58102848357629,2.9036529745793778,-1.3226244910030878,45.999010743689105
2021-06-03,255.19000244140625,259.1499938964844,254.19000244140625,256.9700012207031,250.23379516601562,1716300,CI,253.02,True,226.72,True,213.39,True,1435722.0,258.0,False,259.0,False,258.0,False,252.0,True,223.0,True,1.2912379899977395,2.58116997766305,-1.2899319876653106,49.264184056921515
2021-06-04,257.6000061035156,258.42999267578125,252.77000427246094,252.94000244140625,246.3094024658203,1487500,CI,253.26,False,227.28,True,213.74,True,1429382.0,256.0,False,258.0,False,258.0,False,252.0,True,223.0,True,0.7279978090450641,2.210535543939453,-1.4825377348943891,42.17040058323678
2021-06-07,254.02999877929688,254.02999877929688,245.25999450683594,247.60000610351562,242.06642150878906,2593000,CI,253.39,False,227.85,True,214.07,True,1446564.0,253.0,False,256.0,False,257.0,False,252.0,False,223.0,True,-0.14756611818887677,1.7389152115137874,-1.8864813297026641,34.982278356878126
2021-06-08,247.3300018310547,247.8300018310547,244.25999450683594,245.9199981689453,240.42396545410156,1661900,CI,253.43,False,228.37,True,214.41,True,1446820.0,251.0,False,254.0,False,256.0,False,252.0,False,224.0,True,-0.9658853138713823,1.1979551064367535,-2.163840420308136,33.072305252995946
2021-06-09,246.24000549316406,246.7100067138672,241.8699951171875,242.00999450683594,236.6013641357422,1933200,CI,253.32,False,228.82,True,214.73,True,1449430.0,248.0,False,252.0,False,255.0,False,251.0,False,224.0,True,-1.9079204708407644,0.5767799909812499,-2.4847004618220145,29.091299569687507
2021-06-10,242.80999755859375,244.22999572753906,238.72000122070312,239.64999389648438,234.29409790039062,1679000,CI,253.2,False,229.19,True,215.04,True,1447696.0,245.0,False,250.0,False,253.0,False,251.0,False,224.0,True,-2.8125016770318325,-0.10107634262136667,-2.7114253344104657,26.98027027422313
2021-06-11,241.63999938964844,243.92999267578125,240.3699951171875,241.85000610351562,236.4449462890625,1988200,CI,253.2,False,229.4,True,215.36,True,1444428.0,244.0,False,248.0,False,252.0,False,250.0,False,224.0,True,-3.313668295828279,-0.7435947332627492,-2.57007356256553,31.938539031382078
2021-06-14,240.63999938964844,241.50999450683594,238.52000427246094,239.58999633789062,234.23544311523438,1471500,CI,253.15,False,229.57,True,215.69,True,1447886.0,243.0,False,247.0,False,251.0,False,250.0,False,224.0,True,-3.848843282789005,-1.3646444431680003,-2.484198839621005,29.706932803277397
2021-06-15,240.19000244140625,240.25,235.89999389648438,239.0800018310547,233.73684692382812,2252100,CI,253.07,False,229.82,True,216.0,True,1469932.0,241.0,False,245.0,False,250.0,False,249.0,False,224.0,True,-4.264961785565191,-1.9447079116474384,-2.3202538739177525,29.210925915058922
2021-06-16,239.41000366210938,240.3800048828125,236.10000610351562,236.99000549316406,231.69354248046875,2040700,CI,253.03,False,229.99,True,216.28,True,1482924.0,240.0,False,244.0,False,249.0,False,249.0,False,225.0,True,-4.709100357024198,-2.4975864007227906,-2.2115139563014075,27.20616781608159
2021-06-17,237.33999633789062,237.5,233.3699951171875,236.69000244140625,231.40025329589844,2592100,CI,252.96,False,230.1,True,216.58,True,1507590.0,239.0,False,242.0,False,248.0,False,249.0,False,225.0,True,-5.027339078312991,-3.003536936240831,-2.02380214207216,26.920562937638238
2021-06-18,231.99000549316406,234.38999938964844,231.14999389648438,231.97000122070312,226.78575134277344,4244700,CI,252.83,False,230.17,True,216.85,True,1558628.0,237.0,False,241.0,False,246.0,False,248.0,False,225.0,True,-5.595904110281197,-3.5220103710489044,-2.0738937392322923,22.855318626583724
2021-06-21,232.9499969482422,236.8699951171875,232.47999572753906,236.47999572753906,231.19493103027344,2559500,CI,252.64,False,230.28,True,217.13,True,1576726.0,237.0,False,240.0,False,245.0,False,247.0,False,225.0,True,-5.61781841557675,-3.9411719799544738,-1.6766464356222759,33.23057289316654
2021-06-22,237.24000549316406,237.24000549316406,234.6300048828125,236.00999450683594,230.73544311523438,1816900,CI,252.44,False,230.39,True,217.42,True,1570520.0,236.0,True,239.0,False,245.0,False,247.0,False,225.0,True,-5.608459995273762,-4.274629583018331,-1.3338304122554305,32.73645333803863
2021-06-23,235.24000549316406,235.9199981689453,232.6999969482422,232.92999267578125,227.72427368164062,1443900,CI,252.19,False,230.49,True,217.69,True,1570928.0,235.0,False,238.0,False,243.0,False,246.0,False,225.0,True,-5.782911977339609,-4.576286061882588,-1.2066259154570211,29.627424273081232
2021-06-24,234.08999633789062,235.75999450683594,233.11000061035156,234.77000427246094,229.52317810058594,1743900,CI,251.9,False,230.62,True,217.99,True,1582424.0,235.0,False,237.0,False,243.0,False,246.0,False,225.0,True,-5.706907197999783,-4.802410289106027,-0.9044969088937558,33.679655317469596
2021-06-25,235.97000122070312,238.3300018310547,234.25999450683594,237.10000610351562,231.8011016845703,3411100,CI,251.56,False,230.8,True,218.31,True,1617246.0,236.0,True,237.0,True,242.0,False,246.0,False,225.0,True,-5.396454222558276,-4.921219075796477,-0.4752351467617988,38.50832462493999
2021-06-28,237.02999877929688,241.0,236.60000610351562,240.0399932861328,234.67538452148438,1864200,CI,251.31,False,231.03,True,218.66,True,1623672.0,237.0,True,238.0,True,242.0,False,245.0,False,225.0,True,-4.857194888512879,-4.908414238339757,0.05121934982687826,44.044354871695504
2021-06-29,240.3000030517578,242.5,236.4600067138672,236.69000244140625,231.40025329589844,1729500,CI,250.99,False,231.24,True,219.0,True,1631830.0,237.0,False,238.0,False,242.0,False,245.0,False,226.0,True,-4.6465813478741325,-4.856047660246633,0.20946631237250024,39.66261729129532
2021-06-30,236.49000549316406,237.99000549316406,236.4600067138672,237.07000732421875,231.7717742919922,1203400,CI,250.66,False,231.45,True,219.32,True,1634918.0,237.0,True,238.0,False,241.0,False,245.0,False,226.0,True,-4.398304465293222,-4.764499021255951,0.36619455596272843,40.387097653793326
2021-07-01,238.3300018310547,239.13999938964844,236.85000610351562,238.3000030517578,232.97427368164062,2525900,CI,250.37,False,231.63,True,219.68,True,1656486.0,237.0,True,238.0,True,241.0,False,244.0,False,226.0,True,-4.055543095088041,-4.622707836022369,0.5671647409343281,42.781915969298
2021-07-02,238.5,238.7899932861328,236.6199951171875,238.02999877929688,232.71029663085938,1475300,CI,250.08,False,231.84,True,220.03,True,1660860.0,238.0,True,238.0,True,241.0,False,244.0,False,226.0,True,-3.762319649054234,-4.450630198628742,0.6883105495745081,42.37944066113174
2021-07-06,237.1999969482422,238.02000427246094,233.32000732421875,235.24000549316406,229.98265075683594,2751300,CI,249.75,False,231.99,True,220.36,True,1698302.0,237.0,False,237.0,False,240.0,False,244.0,False,226.0,True,-3.7122743093283077,-4.302959020768656,0.590684711440348,38.36327271574529
2021-07-07,234.6300048828125,236.3800048828125,233.10000610351562,235.92999267578125,230.65724182128906,2032600,CI,249.48,False,232.17,True,220.7,True,1716288.0,237.0,False,237.0,False,240.0,False,244.0,False,226.0,True,-3.5757181646695813,-4.15751084954884,0.5817926848792592,39.88064963109255
2021-07-08,234.16000366210938,234.16000366210938,230.5,231.41000366210938,226.23826599121094,1397800,CI,249.1,False,232.33,False,221.03,True,1722112.0,235.0,False,236.0,False,239.0,False,243.0,False,226.0,True,-3.7885497314586587,-4.083718625930804,0.29516889447214556,33.97932288654502
2021-07-09,233.89999389648438,235.14999389648438,232.72000122070312,234.89999389648438,229.65025329589844,2193800,CI,248.85,False,232.48,True,221.4,True,1741716.0,235.0,False,236.0,False,239.0,False,243.0,False,226.0,True,-3.6337199747027285,-3.9937188956851895,0.359998920982461,41.21272016449494
2021-07-12,233.22000122070312,235.92999267578125,232.0,235.22000122070312,229.96311950683594,2391000,CI,248.55,False,232.63,True,221.77,True,1763844.0,235.0,True,236.0,False,238.0,False,242.0,False,226.0,True,-3.445477045686175,-3.884070525685387,0.43859347999921194,41.84192601175881
2021-07-13,235.35000610351562,237.1699981689453,234.07000732421875,235.55999755859375,230.29550170898438,2542100,CI,248.28,False,232.75,True,222.15,True,1786120.0,235.0,True,236.0,False,238.0,False,242.0,False,226.0,True,-3.2316063587253723,-3.7535776922933843,0.5219713335680121,42.54553627259963
2021-07-14,236.35000610351562,236.82000732421875,234.10000610351562,236.02000427246094,230.74522399902344,1297000,CI,247.96,False,232.86,True,222.51,True,1786408.0,235.0,True,236.0,True,238.0,False,242.0,False,227.0,True,-2.9905207395304956,-3.6009663017408067,0.6104455622103111,43.54078492693783
2021-07-15,234.36000061035156,235.94000244140625,233.1199951171875,234.91000366210938,229.66004943847656,1646700,CI,247.47,False,232.97,True,222.87,True,1781876.0,235.0,False,236.0,False,238.0,False,242.0,False,227.0,True,-2.856103043955386,-3.4519936501837227,0.5958906062283367,41.66524838746774
2021-07-16,235.9199981689453,235.9199981689453,233.0399932861328,233.8300018310547,228.60415649414062,1387000,CI,246.98,False,233.08,True,223.21,True,1778682.0,235.0,False,235.0,False,237.0,False,241.0,False,227.0,True,-2.8043958439854464,-3.322474088944068,0.5180782449586214,39.86589386660262
2021-07-19,231.1699981689453,232.38999938964844,225.17999267578125,227.6300048828125,222.54273986816406,1707300,CI,246.39,False,233.18,False,223.51,True,1778646.0,232.0,False,234.0,False,236.0,False,241.0,False,227.0,True,-3.2265122291225055,-3.3032817169797557,0.07676948785725024,31.465050848193968
2021-07-20,228.7899932861328,233.1999969482422,228.22999572753906,232.02000427246094,226.83462524414062,2562800,CI,245.81,False,233.34,False,223.83,True,1794682.0,232.0,True,234.0,False,236.0,False,240.0,False,227.0,True,-3.170261443042847,-3.276677662192374,0.10641621914952726,40.95308506683456
2021-07-21,233.61000061035156,235.13999938964844,232.58999633789062,233.57000732421875,228.34999084472656,1482400,CI,245.14,False,233.54,True,224.16,True,1773984.0,233.0,True,234.0,False,236.0,False,240.0,False,227.0,True,-2.9664150117229156,-3.2146251320984827,0.2482101203755671,43.9058863068686
2021-07-22,234.05999755859375,234.47999572753906,231.25,232.24000549316406,227.04971313476562,915700,CI,244.57,False,233.72,False,224.46,True,1764670.0,233.0,False,233.0,False,235.0,False,240.0,False,227.0,True,-2.878997982120808,-3.147499702102948,0.26850171998214023,41.96658622896742
2021-07-23,234.0,234.1199951171875,232.10000610351562,232.8800048828125,227.67539978027344,1105400,CI,244.05,False,233.92,False,224.77,True,1751770.0,233.0,False,233.0,False,235.0,False,240.0,False,227.0,True,-2.726645680185726,-3.063328897719504,0.33668321753377795,43.26521109374638
