Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-20,202.0,208.67999267578125,187.91000366210938,192.22000122070312,186.94801330566406,7404400,AVGO,286.4,False,294.17,False,291.22,False,3498486.0,196.0,False,213.0,False,241.0,False,272.0,False,286.0,False,-30.055541217997103,-23.345350938484607,-6.710190279512496,34.4202696523126
2020-03-23,192.8800048828125,195.97000122070312,177.75,193.47000122070312,188.16372680664062,4692100,AVGO,284.14,False,293.63,False,290.82,False,3507534.0,195.0,False,209.0,False,236.0,False,269.0,False,285.0,False,-29.873727009388887,-24.651026152665466,-5.222700856723421,34.854665371041065
2020-03-24,205.63999938964844,218.7100067138672,201.2899932861328,212.75999450683594,206.92466735839844,6297000,AVGO,282.41,False,293.19,False,290.51,False,3552064.0,201.0,True,210.0,True,234.0,False,267.0,False,284.0,False,-27.852035763187956,-25.29122807476997,-2.560807688417988,41.31492966984407
2020-03-25,212.19000244140625,244.0,209.22000122070312,217.5500030517578,211.58331298828125,6444200,AVGO,280.74,False,292.77,False,290.2,False,3636840.0,207.0,True,211.0,True,233.0,False,265.0,False,283.0,False,-25.568578569410676,-25.346698173698112,-0.22188039571256368,42.83099016790064
2020-03-26,226.02999877929688,244.8000030517578,226.02999877929688,243.1699981689453,236.50062561035156,6021300,AVGO,279.44,False,292.48,False,290.0,False,3699444.0,219.0,True,217.0,True,234.0,True,264.0,False,283.0,False,-21.444405048477222,-24.566239548653936,3.121834500176714,50.23608879257915
2020-03-27,233.0,242.08999633789062,230.0,230.69000244140625,224.3629150390625,3944800,AVGO,277.99,False,292.1,False,289.75,False,3732874.0,223.0,True,220.0,True,233.0,False,263.0,False,283.0,False,-18.964389498393103,-23.445869538601773,4.48148004020867,47.039733092022324
2020-03-30,232.1999969482422,241.36000061035156,228.44000244140625,240.11000061035156,233.5245361328125,5234300,AVGO,276.65,False,291.88,False,289.54,False,3794544.0,229.0,True,223.0,True,234.0,True,262.0,False,282.0,False,-16.053786128030794,-21.96745285648758,5.913666728456786,49.644148709887965
2020-03-31,238.0,252.7100067138672,236.05999755859375,237.10000610351562,230.59710693359375,5019100,AVGO,275.22,False,291.62,False,289.4,False,3841134.0,231.0,True,226.0,True,234.0,True,261.0,False,282.0,False,-13.83056326429761,-20.340074938049586,6.509511673751977,48.818034703250966
2020-04-01,227.99000549316406,234.41000366210938,219.67999267578125,223.6300048828125,217.49655151367188,4185800,AVGO,273.53,False,291.27,False,289.19,False,3880916.0,229.0,False,225.0,False,233.0,False,259.0,False,281.0,False,-13.005638744627703,-18.87318769936521,5.867548954737508,45.19363715730186
2020-04-02,222.39999389648438,237.9499969482422,221.4499969482422,237.05999755859375,230.55819702148438,4504900,AVGO,272.01,False,291.01,False,288.98,False,3912486.0,232.0,True,228.0,True,234.0,True,259.0,False,281.0,False,-11.139779505853909,-17.32650606066295,6.1867265548090415,49.24004443625213
2020-04-03,236.63999938964844,242.5500030517578,230.5500030517578,234.25999450683594,227.83499145507812,2896000,AVGO,270.3,False,290.68,False,288.77,False,3909874.0,232.0,True,229.0,True,234.0,True,258.0,False,280.0,False,-9.774336989509209,-15.816072246432203,6.041735256922994,48.43710242954398
2020-04-06,244.5800018310547,253.41000366210938,243.55999755859375,252.44000244140625,245.51638793945312,3886800,AVGO,268.87,False,290.48,False,288.63,False,3876046.0,239.0,True,233.0,True,235.0,True,257.0,False,280.0,False,-7.142900345290371,-14.081437866203839,6.938537520913467,53.71462148044951
2020-04-07,261.8399963378906,265.5,252.52999877929688,253.27000427246094,246.32362365722656,4589200,AVGO,267.76,False,290.34,False,288.53,False,3890144.0,244.0,True,237.0,True,237.0,True,257.0,False,280.0,False,-4.933621912780779,-12.251874675519227,7.318252762738448,53.94637481024484
2020-04-08,256.7699890136719,262.20001220703125,253.63999938964844,261.1000061035156,253.93887329101562,2756500,AVGO,266.61,False,290.2,False,288.44,False,3898942.0,250.0,True,241.0,True,239.0,True,257.0,True,279.0,False,-2.5218666197301047,-10.305873064361403,7.784006444631299,56.17565713283272
2020-04-09,265.7900085449219,267.5,251.30999755859375,254.3000030517578,247.3253631591797,3482800,AVGO,265.35,False,289.95,False,288.33,False,3921262.0,251.0,True,244.0,True,241.0,True,257.0,False,279.0,False,-1.1460259171129223,-8.473903634911707,7.327877717798785,53.74260244610173
2020-04-13,253.5,261.5199890136719,252.8000030517578,259.9200134277344,252.79124450683594,2572900,AVGO,264.24,False,289.74,False,288.22,False,3930464.0,254.0,True,247.0,True,242.0,True,257.0,True,279.0,False,0.3932919957518095,-6.700464508779005,7.093756504530814,55.45960319281417
2020-04-14,266.1199951171875,268.3800048828125,262.32000732421875,267.6300048828125,260.2897644042969,2309400,AVGO,263.49,True,289.57,False,288.13,False,3932406.0,259.0,True,250.0,True,245.0,True,258.0,True,279.0,False,2.209870396882792,-4.918397527646645,7.128267924529437,57.77517680014884
2020-04-15,261.0,262.32000732421875,256.1600036621094,257.44000244140625,250.3792266845703,2592600,AVGO,262.54,False,289.33,False,287.98,False,3941682.0,258.0,False,252.0,True,246.0,True,258.0,False,279.0,False,2.7950541870939674,-3.3757071846985225,6.17076137179249,53.79458072256701
2020-04-16,261.760009765625,261.760009765625,254.11000061035156,258.2900085449219,251.2059326171875,2689600,AVGO,261.47,False,289.06,False,287.77,False,3950356.0,258.0,True,253.0,True,247.0,True,258.0,True,279.0,False,3.2894858009348127,-2.0426685875718555,5.332154388506668,54.07879932647796
2020-04-17,263.2200012207031,267.42999267578125,258.94000244140625,265.8800048828125,258.5877990722656,3408900,AVGO,260.44,True,288.83,False,287.62,False,3968884.0,261.0,True,255.0,True,249.0,True,258.0,True,278.0,False,4.244843772625529,-0.7851661155323786,5.030009888157908,56.643395861092294
2020-04-20,260.0,265.260009765625,257.9100036621094,258.2799987792969,251.1962127685547,2380100,AVGO,259.21,False,288.62,False,287.49,False,3971120.0,260.0,False,256.0,True,250.0,True,258.0,True,278.0,False,4.338701026830648,0.23960731294022686,4.099093713890421,53.425922888848206
2020-04-21,254.55999755859375,254.7899932861328,246.8000030517578,247.64999389648438,240.8577423095703,2913800,AVGO,257.86,False,288.34,False,287.31,False,3997630.0,256.0,False,254.0,False,249.0,False,258.0,False,278.0,False,3.514814428768915,0.8946487361059645,2.62016569266295,49.21508902734901
2020-04-22,254.77000427246094,262.2200012207031,250.74000549316406,259.9700012207031,252.83984375,3543800,AVGO,256.78,True,288.15,False,287.24,False,4030070.0,257.0,True,255.0,True,250.0,True,258.0,True,278.0,False,3.8120569726323765,1.478130383411247,2.3339265892211296,53.763533487697835
2020-04-23,260.25,265.20001220703125,258.5199890136719,258.92999267578125,251.828369140625,2165900,AVGO,255.55,True,287.96,False,287.15,False,4042334.0,258.0,True,256.0,True,251.0,True,258.0,True,278.0,False,3.9185334182566294,1.9662109903803233,1.952322427876306,53.32931845089049
2020-04-24,259.80999755859375,265.07000732421875,258.8800048828125,264.80999755859375,257.5470886230469,2342500,AVGO,254.35,True,287.79,False,287.11,False,4058564.0,260.0,True,258.0,True,252.0,True,258.0,True,277.0,False,4.426359701995636,2.458240732703386,1.9681189692922505,55.516771870309306
2020-04-27,264.3500061035156,271.2200012207031,264.3500061035156,268.45001220703125,261.0873107910156,1658800,AVGO,253.24,True,287.68,False,287.07,False,4064026.0,263.0,True,260.0,True,254.0,True,258.0,True,277.0,False,5.064157990817563,2.9794241843262217,2.084733806491341,56.86461237586236
2020-04-28,274.239990234375,276.4100036621094,264.1199951171875,264.7300109863281,257.46929931640625,1898800,AVGO,252.18,True,287.54,False,286.96,False,4063728.0,264.0,True,261.0,True,255.0,True,259.0,True,277.0,False,5.209394068547084,3.4254181611703944,1.7839759073766897,55.02950104450355
2020-04-29,271.0799865722656,276.989990234375,269.2300109863281,276.0199890136719,268.44964599609375,2887100,AVGO,251.49,True,287.5,False,286.9,False,4068084.0,268.0,True,263.0,True,257.0,True,259.0,True,277.0,False,6.164441731985988,3.973222875333514,2.1912188566524744,59.32025179928398
2020-04-30,273.5299987792969,274.04998779296875,268.79998779296875,271.6199951171875,264.1703186035156,2337900,AVGO,250.61,True,287.47,False,286.84,False,4073792.0,269.0,True,265.0,True,258.0,True,260.0,True,277.0,False,6.491451736020792,4.47686864747097,2.0145830885498226,57.036230965078644
2020-05-01,266.0,267.8500061035156,258.20001220703125,259.70001220703125,252.57725524902344,2683600,AVGO,249.62,True,287.36,False,286.71,False,4076422.0,266.0,False,264.0,False,258.0,True,260.0,False,277.0,False,5.722797669585191,4.726054451893814,0.9967432176913764,51.27624373510338
2020-05-04,259.2099914550781,262.42999267578125,255.32000732421875,262.260009765625,255.06704711914062,1704600,AVGO,248.77,True,287.28,False,286.58,False,4061470.0,265.0,False,264.0,False,259.0,True,260.0,True,277.0,False,5.2595750846634814,4.8327585784477485,0.42681650621573297,52.388315590346885
2020-05-05,266.54998779296875,268.94000244140625,263.7099914550781,264.8699951171875,257.60546875,2646200,AVGO,248.24,True,287.2,False,286.45,False,4040696.0,265.0,False,264.0,True,259.0,True,260.0,True,277.0,False,5.044917189084117,4.875190300575023,0.16972688850909456,53.55227997116419
2020-05-06,268.3299865722656,270.4800109863281,263.6199951171875,264.17999267578125,256.93438720703125,2272700,AVGO,247.87,True,287.13,False,286.29,False,4022366.0,265.0,False,264.0,True,260.0,True,260.0,True,277.0,False,4.764203062588251,4.8529928529776685,-0.08878979038941726,53.18212035719276
2020-05-07,270.0,270.4700012207031,266.0,267.75,260.406494140625,1823800,AVGO,247.5,True,287.12,False,286.12,False,4012694.0,266.0,True,265.0,True,260.0,True,261.0,True,276.0,False,4.774764339059516,4.837347150194038,-0.06258281113452213,54.91837643673889
2020-05-08,272.20001220703125,275.54998779296875,270.0299987792969,275.0299987792969,267.4867858886719,1676700,AVGO,247.53,True,287.12,False,285.98,False,3976554.0,269.0,True,266.0,True,262.0,True,261.0,True,276.0,False,5.309366217958825,4.931750963746995,0.37761525421182984,58.31341882035825
2020-05-11,273.3699951171875,276.739990234375,271.75,275.3999938964844,267.8466491699219,2085100,AVGO,247.58,True,287.08,False,285.86,False,3929048.0,271.0,True,268.0,True,263.0,True,262.0,True,276.0,False,5.6972235259552235,5.084845476188641,0.6123780497665825,58.48454043582089
2020-05-12,276.5799865722656,277.7200012207031,268.2200012207031,268.45001220703125,261.0873107910156,1876400,AVGO,247.25,True,287.03,False,285.69,False,3902624.0,270.0,False,268.0,True,263.0,True,262.0,True,276.0,False,5.38176021624156,5.144228424199225,0.23753179204233454,54.00041225225178
2020-05-13,270.07000732421875,270.3299865722656,259.3599853515625,263.1499938964844,255.93264770507812,2192700,AVGO,247.03,True,286.98,False,285.5,False,3886618.0,268.0,False,267.0,False,263.0,True,262.0,True,276.0,False,4.650478268288509,5.045478393017082,-0.3950001247285728,50.801572490435085
2020-05-14,260.9599914550781,266.95001220703125,254.75,266.6000061035156,259.2879943847656,1991200,AVGO,246.65,True,286.94,False,285.34,False,3879488.0,267.0,False,267.0,False,264.0,True,262.0,True,276.0,False,4.299754316825897,4.8963335777788455,-0.5965792609529483,52.76314484309049
2020-05-15,259.4200134277344,264.05999755859375,256.7699890136719,260.4100036621094,253.26779174804688,2165000,AVGO,246.38,True,286.85,False,285.19,False,3874040.0,265.0,False,266.0,False,263.0,False,262.0,False,276.0,False,3.482181176430174,4.613503097509112,-1.1313219210789374,48.98909688159778
2020-05-18,268.6199951171875,276.7300109863281,268.0,273.5299987792969,266.0279541015625,2653700,AVGO,246.46,True,286.8,False,285.13,False,3866776.0,268.0,True,267.0,True,264.0,True,263.0,True,276.0,False,3.848558740437852,4.46051422609486,-0.611955485657008,56.14866886248087
2020-05-19,273.5299987792969,276.0299987792969,271.6099853515625,271.95001220703125,264.4913024902344,1870200,AVGO,246.95,True,286.73,False,285.1,False,3816312.0,269.0,True,268.0,True,265.0,True,263.0,True,276.0,False,3.965709655300941,4.361553311936077,-0.39584365663513577,55.14489980189722
2020-05-20,276.9700012207031,281.30999755859375,276.0799865722656,278.67999267578125,271.03668212890625,1860500,AVGO,247.26,True,286.65,False,285.15,False,3743380.0,272.0,True,270.0,True,266.0,True,264.0,True,276.0,True,4.549165826500769,4.399075814849016,0.15009001165175295,58.5444547358415
2020-05-21,278.9200134277344,279.5,274.6499938964844,274.79998779296875,267.26312255859375,1484700,AVGO,247.84,True,286.56,False,285.19,False,3701014.0,273.0,True,271.0,True,267.0,True,264.0,True,276.0,False,4.6449312027263545,4.448246892424484,0.19668431030187072,55.91340345681856
2020-05-22,273.739990234375,277.25,270.510009765625,276.6499938964844,269.0623779296875,1745200,AVGO,249.0,True,286.48,False,285.23,False,3607356.0,274.0,True,272.0,True,268.0,True,265.0,True,276.0,True,4.814606201443098,4.5215187542282065,0.29308744721489166,56.907818308331485
2020-05-26,285.0,287.0899963378906,281.3900146484375,282.0199890136719,274.2850646972656,2357300,AVGO,249.95,True,286.45,False,285.28,False,3485074.0,277.0,True,274.0,True,269.0,True,265.0,True,276.0,True,5.321050825724001,4.681425168527365,0.6396256571966354,59.74609334259328
2020-05-27,283.0199890136719,287.79998779296875,280.0,287.5899963378906,279.70233154296875,2281200,AVGO,251.95,True,286.43,True,285.34,True,3376828.0,280.0,True,276.0,True,271.0,True,266.0,True,276.0,True,6.101530237269458,4.965446182275784,1.136084054993674,62.50475683800846
2020-05-28,285.0,289.29998779296875,282.42999267578125,283.1400146484375,275.3744201660156,1854300,AVGO,253.62,True,286.4,False,285.38,False,3272590.0,281.0,True,278.0,True,272.0,True,267.0,True,276.0,True,6.288499553284396,5.230056856477507,1.058442696806889,59.02450866227312
2020-05-29,282.8999938964844,292.0,281.9100036621094,291.2699890136719,283.2813720703125,2732400,AVGO,256.09,True,286.48,True,285.42,True,3129252.0,285.0,True,280.0,True,274.0,True,268.0,True,276.0,True,7.011866635670515,5.586418812316109,1.4254478233544061,63.07017473027246
2020-06-01,290.4200134277344,291.1000061035156,287.3699951171875,289.989990234375,282.0364990234375,1844400,AVGO,258.0,True,286.53,True,285.51,True,3017264.0,286.0,True,282.0,True,275.0,True,269.0,True,276.0,True,7.396591750465973,5.948453399946081,1.4481383505198915,62.03172663173165
2020-06-02,291.0299987792969,298.32000732421875,290.0899963378906,298.05999755859375,289.8851623535156,3184700,AVGO,260.12,True,286.58,True,285.66,True,2932870.0,290.0,True,285.0,True,277.0,True,270.0,True,277.0,True,8.257484185352041,6.410259557027274,1.847224628324767,65.84947422818549
2020-06-03,301.04998779296875,310.8500061035156,300.510009765625,309.5299987792969,301.04058837890625,3192600,AVGO,262.44,True,286.7,True,285.83,True,2902880.0,297.0,True,289.0,True,280.0,True,271.0,True,277.0,True,9.752856028747885,7.078778851371397,2.674077177376488,70.40445842787648
2020-06-04,305.75,313.0,302.1000061035156,308.8900146484375,300.41815185546875,3499700,AVGO,264.36,True,286.84,True,285.98,True,2846934.0,301.0,True,293.0,True,283.0,True,273.0,True,277.0,True,10.762247131753043,7.815472507447726,2.9467746243053163,69.84468373521064
2020-06-05,319.70001220703125,328.1099853515625,315.0899963378906,317.0799865722656,308.38348388671875,5095800,AVGO,266.35,True,287.02,True,286.17,True,2819966.0,306.0,True,297.0,True,286.0,True,275.0,True,278.0,True,12.08376501969201,8.669131009896583,3.414634009795426,72.82263963566608
2020-06-08,317.5,318.8399963378906,313.3599853515625,317.5199890136719,308.81146240234375,2391600,AVGO,267.84,True,287.18,True,286.32,True,2747372.0,310.0,True,301.0,True,289.0,True,276.0,True,278.0,True,13.01653546830687,9.53861190157864,3.4779235667282293,72.97703870221042
2020-06-09,312.0,318.8800048828125,311.57000732421875,315.32000732421875,306.6717834472656,2233500,AVGO,269.53,True,287.31,True,286.46,True,2713146.0,312.0,True,304.0,True,291.0,True,278.0,True,278.0,True,13.42350482497693,10.315590486258298,3.1079143387186328,70.81090042103678
2020-06-10,316.6499938964844,319.2099914550781,314.70001220703125,315.0400085449219,306.39947509765625,2591400,AVGO,271.03,True,287.38,True,286.67,True,2660288.0,313.0,True,306.0,True,293.0,True,279.0,True,279.0,True,13.567044961626607,10.965881381331961,2.601163580294646,70.52398194075806
2020-06-11,307.6199951171875,308.54998779296875,293.3999938964844,293.75,285.6933898925781,4511500,AVGO,272.17,True,287.24,True,286.75,True,2650136.0,306.0,False,303.0,False,293.0,True,280.0,True,279.0,True,11.82654672366175,11.138014449797918,0.6885322738638315,52.95429641569229
2020-06-12,302.82000732421875,303.95001220703125,292.7300109863281,300.25,292.0151062011719,3942500,AVGO,273.7,True,287.15,True,286.88,True,2645270.0,304.0,False,303.0,False,294.0,True,281.0,True,279.0,True,10.846651560314228,11.07974187190118,-0.23309031158695248,56.51615980005644
2020-06-15,295.0,306.75,292.4100036621094,304.0899963378906,295.7497863769531,2982400,AVGO,275.04,True,287.1,True,287.02,True,2614820.0,304.0,True,303.0,True,295.0,True,281.0,True,279.0,True,10.261643358887227,10.91612216929839,-0.6544788104111632,58.514439994366874
2020-06-16,310.0,314.54998779296875,304.0,310.7200012207031,302.19793701171875,3038700,AVGO,276.57,True,287.09,True,287.15,True,2617674.0,306.0,True,304.0,True,296.0,True,283.0,True,280.0,True,10.215251073675745,10.775947950173862,-0.5606968764981168,61.78020248220305
2020-06-17,313.4200134277344,316.7099914550781,311.7900085449219,313.44000244140625,304.8433532714844,2026600,AVGO,277.79,True,287.09,True,287.31,True,2580470.0,309.0,True,306.0,True,298.0,True,284.0,True,280.0,True,10.279470878381801,10.676652535815451,-0.3971816574336504,63.064802715167495
2020-06-18,312.1199951171875,319.1199951171875,311.5199890136719,318.7099914550781,309.96881103515625,3362500,AVGO,279.1,True,287.11,True,287.53,True,2555936.0,312.0,True,308.0,True,300.0,True,285.0,True,280.0,True,10.633038556910208,10.667929740034403,-0.034891183124194924,65.4853229778062
2020-06-19,317.67999267578125,318.1000061035156,302.7699890136719,302.7699890136719,297.4996643066406,5846500,AVGO,279.93,True,287.04,True,287.63,True,2617736.0,309.0,False,307.0,False,300.0,True,286.0,True,281.0,True,9.51730889596513,10.437805571220549,-0.9204966752554196,53.96545504973421
2020-06-22,305.5,314.17999267578125,303.5299987792969,313.5400085449219,308.08221435546875,2719500,AVGO,281.12,True,287.07,True,287.74,True,2602470.0,311.0,True,309.0,True,301.0,True,287.0,True,281.0,True,9.393849222264976,10.229014301429434,-0.835165079164458,59.18930088321885
2020-06-23,315.05999755859375,317.44000244140625,311.2900085449219,311.29998779296875,305.8811950683594,2241900,AVGO,282.14,True,287.06,True,287.84,True,2595850.0,311.0,True,309.0,True,302.0,True,288.0,True,281.0,True,9.011378030779781,9.985487047299504,-0.9741090165197228,57.722168281472484
2020-06-24,309.20001220703125,310.9700012207031,304.510009765625,306.9700012207031,301.6265869140625,1909600,AVGO,282.93,True,287.03,True,287.91,True,2587854.0,310.0,False,309.0,False,303.0,True,289.0,True,282.0,True,8.263615313386651,9.641112700516933,-1.3774973871302816,54.88987891735272
2020-06-25,306.05999755859375,309.4800109863281,303.0,308.8500061035156,303.473876953125,1502900,AVGO,283.96,True,286.97,True,287.98,True,2566060.0,309.0,False,309.0,False,303.0,True,289.0,True,282.0,True,7.73356097772313,9.259602355958172,-1.5260413782350426,55.90163217522163
2020-06-26,313.57000732421875,315.7799987792969,303.1499938964844,307.4100036621094,302.0589294433594,3142500,AVGO,284.94,True,286.94,True,288.03,True,2575118.0,309.0,False,308.0,False,304.0,True,290.0,True,282.0,True,7.115272503142705,8.83073638539508,-1.715463882252374,54.8861958756216
2020-06-29,308.07000732421875,310.4100036621094,304.45001220703125,309.7799987792969,304.3876647949219,1451600,AVGO,285.82,True,286.91,True,288.08,True,2535972.0,309.0,True,309.0,True,304.0,True,291.0,True,282.0,True,6.738832169122986,8.412355542140661,-1.6735233730176748,56.293359274714796
2020-06-30,309.95001220703125,317.07000732421875,306.75,315.6099853515625,310.1161804199219,2512500,AVGO,286.96,True,286.91,True,288.2,True,2538620.0,311.0,True,310.0,True,305.0,True,292.0,True,283.0,True,6.832174629212773,8.096319359555084,-1.264144730342311,59.62921359808391
2020-07-01,315.1099853515625,316.8500061035156,311.94000244140625,312.7300109863281,307.2863464355469,1566100,AVGO,288.27,True,286.87,True,288.32,True,2511666.0,312.0,True,310.0,True,306.0,True,293.0,True,283.0,True,6.59770510152407,7.796596507948881,-1.1988914064248108,57.302520379937924
2020-07-02,317.75,319.3800048828125,314.6600036621094,315.4700012207031,309.9786376953125,1663800,AVGO,289.38,True,286.86,True,288.46,True,2474066.0,313.0,True,311.0,True,307.0,True,294.0,True,283.0,True,6.557391101643702,7.548755426687846,-0.9913643250441435,58.94387737440161
2020-07-06,320.0,320.989990234375,317.3399963378906,318.7900085449219,313.2408447265625,1756100,AVGO,290.57,True,286.86,True,288.61,True,2465870.0,315.0,True,313.0,True,308.0,True,295.0,True,284.0,True,6.71592184439146,7.3821887102285695,-0.6662668658371098,60.90496554807769
2020-07-07,317.3399963378906,318.1600036621094,312.54998779296875,313.1199951171875,307.6695251464844,1615000,AVGO,291.54,True,286.84,True,288.72,True,2451320.0,314.0,False,313.0,True,308.0,True,295.0,True,284.0,True,6.311283356931369,7.1680076395691295,-0.8567242826377601,55.986472905992755
2020-07-08,316.1400146484375,319.8399963378906,314.1199951171875,319.57000732421875,314.00726318359375,1802300,AVGO,292.56,True,286.9,True,288.9,True,2454190.0,316.0,True,314.0,True,309.0,True,296.0,True,284.0,True,6.436866332195223,7.021779378094348,-0.5849130458991256,59.94884703567384
2020-07-09,320.010009765625,324.3299865722656,315.25,321.5,315.9036865234375,2522500,AVGO,293.7,True,287.0,True,289.08,True,2466664.0,318.0,True,315.0,True,310.0,True,297.0,True,285.0,True,6.615862479746909,6.94059599842486,-0.3247335186779514,61.077978482174075
2020-07-10,321.9100036621094,322.989990234375,315.44000244140625,319.44000244140625,313.8795166015625,1328000,AVGO,294.57,True,287.07,True,289.27,True,2435482.0,318.0,True,316.0,True,311.0,True,298.0,True,285.0,True,6.516376892901121,6.855752177320113,-0.3393752844189919,59.160814109259896
2020-07-13,321.67999267578125,323.5299987792969,310.5799865722656,311.30999755859375,305.8910217285156,2154900,AVGO,295.36,True,287.07,True,289.44,True,2431822.0,316.0,False,315.0,False,311.0,True,299.0,True,285.0,True,5.715624241411206,6.627726590138332,-0.9121023487271263,52.19725673429272
2020-07-14,308.989990234375,316.2200012207031,305.19000244140625,315.0799865722656,309.59539794921875,1836300,AVGO,296.47,True,287.06,True,289.64,True,2414876.0,316.0,False,315.0,True,312.0,True,299.0,True,286.0,True,5.323858475762904,6.366952967263247,-1.0430944915003426,54.851116631566896
2020-07-15,315.95001220703125,317.7699890136719,310.1700134277344,313.7799987792969,308.31805419921875,1525300,AVGO,297.5,True,287.06,True,289.83,True,2411290.0,315.0,False,315.0,False,312.0,True,300.0,True,286.0,True,4.852546003798636,6.064071574570326,-1.2115255707716894,53.743136298504986
2020-07-16,310.6099853515625,313.8800048828125,309.29998779296875,311.3399963378906,305.9205017089844,1292900,AVGO,298.43,True,287.03,True,290.01,True,2384224.0,314.0,False,314.0,False,312.0,False,300.0,True,286.0,True,4.233340356605709,5.697925330977403,-1.4645849743716948,51.634870606423654
2020-07-17,314.1499938964844,315.2099914550781,310.0,312.7099914550781,307.26666259765625,1335400,AVGO,299.4,True,286.99,True,290.2,True,2365478.0,313.0,False,314.0,False,312.0,True,301.0,True,286.0,True,3.8092518918670635,5.320190643155335,-1.510938751288272,52.75551266268745
2020-07-20,311.8500061035156,317.6499938964844,310.260009765625,317.1300048828125,311.6097412109375,1432300,AVGO,300.39,True,286.91,True,290.43,True,2357648.0,315.0,True,315.0,True,312.0,True,301.0,True,287.0,True,3.7861722354738276,5.013386961619034,-1.2272147261452062,56.27555675826197
2020-07-21,319.2300109863281,319.2300109863281,312.6700134277344,314.3399963378906,308.8682861328125,1434800,AVGO,301.17,True,286.91,True,290.63,True,2352810.0,315.0,False,315.0,False,313.0,True,302.0,True,287.0,True,3.502377837445806,4.711185136784389,-1.2088072993385826,53.56270482174525
2020-07-22,315.010009765625,315.67999267578125,310.3699951171875,313.79998779296875,308.3376770019531,1440400,AVGO,301.94,True,286.84,True,290.8,True,2339916.0,314.0,False,314.0,False,313.0,True,302.0,True,287.0,True,3.1970410566329974,4.408356320754111,-1.2113152641211133,53.029852949909376
2020-07-23,313.3699951171875,316.0899963378906,308.3800048828125,309.6700134277344,304.27960205078125,1941700,AVGO,302.76,True,286.75,True,290.96,True,2341222.0,313.0,False,314.0,False,312.0,False,303.0,True,287.0,True,2.591926922226662,4.045070441048622,-1.4531435188219595,49.0138483137214
2020-07-24,306.5899963378906,310.9100036621094,304.17999267578125,305.7900085449219,300.4671325683594,1563100,AVGO,303.62,True,286.61,True,291.14,True,2328630.0,310.0,False,312.0,False,312.0,False,303.0,True,288.0,True,1.7787809639092984,3.591812545620757,-1.8130315817114586,45.52566216327054
2020-07-27,308.29998779296875,312.9599914550781,307.489990234375,312.67999267578125,307.2371826171875,2064600,AVGO,304.54,True,286.53,True,291.34,True,2330098.0,311.0,True,312.0,True,312.0,True,303.0,True,288.0,True,1.6710581527160002,3.207661667039806,-1.5366035143238057,52.051370803755624
2020-07-28,311.17999267578125,312.1099853515625,306.1600036621094,307.3500061035156,302.0,1397400,AVGO,305.48,True,286.45,True,291.5,True,2314746.0,310.0,False,311.0,False,311.0,False,303.0,True,288.0,True,1.1424324270394663,2.794615819039738,-1.6521833920002718,47.32805530088292
2020-07-29,308.5299987792969,311.2300109863281,307.44000244140625,308.8500061035156,303.473876953125,1656200,AVGO,306.18,True,286.38,True,291.64,True,2294796.0,310.0,False,311.0,False,311.0,False,304.0,True,288.0,True,0.8349059191500032,2.402673839061791,-1.567767919911788,48.73786755312616
2020-07-30,306.0,312.92999267578125,306.0,312.1000061035156,306.6672668457031,2125900,AVGO,306.99,True,286.32,True,291.79,True,2299910.0,310.0,True,311.0,True,311.0,True,304.0,True,289.0,True,0.8437110093317983,2.0908812731157926,-1.2471702637839943,51.75118812139944
2020-07-31,314.70001220703125,318.3999938964844,311.3999938964844,316.75,311.2363586425781,2471900,AVGO,307.75,True,286.32,True,291.93,True,2312138.0,313.0,True,312.0,True,312.0,True,304.0,True,289.0,True,1.2119343280332942,1.915091884099293,-0.7031575560659988,55.75832293835912
2020-08-03,318.0,323.489990234375,317.2799987792969,321.2300109863281,315.63836669921875,2079600,AVGO,308.68,True,286.35,True,292.09,True,2324036.0,315.0,True,314.0,True,313.0,True,305.0,True,289.0,True,1.843996957514662,1.9008728987823669,-0.0568759412677049,59.26820303616696
2020-08-04,320.5,328.5899963378906,320.3900146484375,328.3900146484375,322.6737365722656,2525800,AVGO,309.71,True,286.45,True,292.29,True,2339648.0,320.0,True,316.0,True,314.0,True,306.0,True,290.0,True,2.889356894313437,2.098569697888581,0.7907871964248558,64.1617755996063
2020-08-05,328.25,331.5799865722656,325.79998779296875,329.5400085449219,323.8037109375,2229900,AVGO,310.66,True,286.54,True,292.5,True,2337100.0,323.0,True,319.0,True,315.0,True,307.0,True,290.0,True,3.7671813505640444,2.432292028423674,1.3348893221403704,64.89135654991478
2020-08-06,327.7699890136719,330.8800048828125,325.4100036621094,329.1600036621094,323.4303283691406,1419300,AVGO,311.49,True,286.58,True,292.7,True,2319862.0,325.0,True,321.0,True,317.0,True,308.0,True,290.0,True,4.381690932751837,2.8221718092893067,1.5595191234625307,64.42463559840536
