Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-24,74.44000244140625,83.97000122070312,73.72000122070312,83.66000366210938,83.00535583496094,364200,LAD,121.22,False,136.44,False,133.14,False,266412.0,76.0,True,81.0,True,94.0,False,114.0,False,129.0,False,-15.448499516199874,-13.95806597673812,-1.4904335394617547,38.12136185958749
2020-03-25,83.58999633789062,92.70999908447266,80.47000122070312,88.05999755859375,87.37093353271484,387000,LAD,120.11,False,136.16,False,132.99,False,270576.0,80.0,True,82.0,True,94.0,False,113.0,False,129.0,False,-13.938932886559897,-13.954239358702477,0.015306472142579963,41.88731570153338
2020-03-26,88.23999786376953,92.55000305175781,88.23999786376953,90.63999938964844,89.93074035644531,365400,LAD,119.09,False,135.9,False,132.85,False,272862.0,83.0,True,84.0,True,93.0,False,112.0,False,129.0,False,-12.391563638791325,-13.641704214720248,1.2501405759289224,44.03801636665055
2020-03-27,87.05000305175781,88.77999877929688,81.94000244140625,83.47000122070312,82.81684112548828,355300,LAD,117.94,False,135.58,False,132.68,False,277644.0,83.0,True,84.0,False,92.0,False,111.0,False,128.0,False,-11.609988570526227,-13.235361085881445,1.6253725153552185,39.64665389241207
2020-03-30,83.8499984741211,83.8499984741211,75.0,78.94000244140625,78.32229614257812,457600,LAD,116.69,False,135.26,False,132.48,False,284488.0,82.0,False,83.0,False,91.0,False,110.0,False,128.0,False,-11.226703293504286,-12.833629527406014,1.6069262339017278,37.12762890207671
2020-03-31,82.18000030517578,82.86000061035156,78.51000213623047,81.79000091552734,81.14998626708984,353500,LAD,115.46,False,134.95,False,132.31,False,287804.0,82.0,False,83.0,False,90.0,False,109.0,False,127.0,False,-10.571118616494502,-12.381127345223712,1.8100087287292101,39.72248055387534
2020-04-01,78.05999755859375,78.41000366210938,71.70999908447266,73.05000305175781,72.4783935546875,331300,LAD,114.03,False,134.6,False,132.08,False,290560.0,79.0,False,81.0,False,89.0,False,107.0,False,127.0,False,-10.63422311661381,-12.031746499501732,1.3975233828879219,34.9576611393058
2020-04-02,71.2699966430664,76.0199966430664,68.48999786376953,70.2699966430664,69.72012329101562,217700,LAD,112.6,False,134.19,False,131.84,False,291344.0,76.0,False,79.0,False,87.0,False,106.0,False,126.0,False,-10.784243129462013,-11.78224582549379,0.9980026960317776,33.57796450702176
2020-04-03,69.75,69.75,64.7699966430664,67.0999984741211,66.57494354248047,276700,LAD,111.07,False,133.76,False,131.58,False,294004.0,73.0,False,77.0,False,85.0,False,104.0,False,125.0,False,-11.031760165775026,-11.632148693550038,0.6003885277750118,32.02579532146608
2020-04-06,70.1500015258789,76.5199966430664,69.44000244140625,72.5,71.93269348144531,465300,LAD,109.76,False,133.37,False,131.34,False,300122.0,73.0,False,76.0,False,84.0,False,103.0,False,125.0,False,-10.669196352664969,-11.439558225373023,0.7703618727080546,37.33950776421417
2020-04-07,77.0,80.9000015258789,72.45999908447266,74.41000366210938,73.82774353027344,465900,LAD,108.46,False,133.01,False,131.12,False,306398.0,73.0,True,76.0,False,83.0,False,102.0,False,124.0,False,-10.111185137408597,-11.173883607780137,1.06269847037154,39.15138841607971
2020-04-08,75.94000244140625,79.29000091552734,73.19000244140625,77.87000274658203,77.26067352294922,348200,LAD,107.19,False,132.67,False,130.92,False,310350.0,75.0,True,76.0,True,83.0,False,101.0,False,124.0,False,-9.282758359316375,-10.795658558087386,1.5129001987710105,42.400615716111695
2020-04-09,80.5,87.0,79.97000122070312,83.91000366210938,83.25341796875,347900,LAD,106.02,False,132.35,False,130.75,False,312150.0,78.0,True,78.0,True,83.0,True,100.0,False,124.0,False,-8.046096185392187,-10.245746083548347,2.19964989815616,47.655313325567214
2020-04-13,83.8499984741211,85.12000274658203,79.80000305175781,84.58000183105469,83.91815185546875,253800,LAD,104.85,False,132.03,False,130.57,False,314716.0,80.0,True,79.0,True,83.0,True,100.0,False,123.0,False,-6.932060768579689,-9.583009020554616,2.6509482519749277,48.219621579530745
2020-04-14,85.01000213623047,89.9800033569336,84.70999908447266,88.36000061035156,87.66857147216797,275100,LAD,103.9,False,131.71,False,130.42,False,315628.0,83.0,True,81.0,True,84.0,True,99.0,False,123.0,False,-5.678704789895718,-8.802148174422838,3.1234433845271194,51.402777923533506
2020-04-15,83.58999633789062,87.2699966430664,82.44999694824219,86.6500015258789,85.97196960449219,354700,LAD,102.84,False,131.39,False,130.26,False,319150.0,84.0,True,82.0,True,84.0,True,99.0,False,123.0,False,-4.768426331398743,-7.995403805818019,3.226977474419276,49.908083064295106
2020-04-16,86.25,88.69999694824219,84.12999725341797,88.33000183105469,87.6388168334961,461400,LAD,101.84,False,131.09,False,130.1,False,325846.0,86.0,True,83.0,True,84.0,True,98.0,False,122.0,False,-3.8668870437714418,-7.169700453408704,3.3028134096372623,51.40318874110116
2020-04-17,91.87999725341797,96.23999786376953,91.56999969482422,95.94000244140625,95.18927764892578,455200,LAD,100.92,False,130.84,False,129.97,False,331934.0,89.0,True,85.0,True,85.0,True,98.0,False,122.0,False,-2.509420179490988,-6.237644398625162,3.728224219134174,57.579634840104
2020-04-20,93.54000091552734,94.69000244140625,89.51000213623047,90.62999725341797,89.92080688476562,334600,LAD,99.92,False,130.59,False,129.8,False,335652.0,90.0,True,86.0,True,86.0,True,98.0,False,122.0,False,-1.8408705409399317,-5.358289627088116,3.517419086148184,52.55990450559718
2020-04-21,87.19000244140625,89.27999877929688,86.13999938964844,87.94999694824219,87.26177978515625,199000,LAD,99.01,False,130.31,False,129.63,False,334868.0,89.0,False,87.0,True,86.0,True,98.0,False,121.0,False,-1.5098887055542463,-4.588609442781342,3.078720737227096,50.18205427020775
2020-04-22,91.3499984741211,97.22000122070312,87.66999816894531,95.41000366210938,94.66341400146484,518500,LAD,98.19,False,130.07,False,129.52,False,339336.0,91.0,True,88.0,True,87.0,True,97.0,False,121.0,False,-0.6382654931851306,-3.7985406528621,3.1602751596769694,56.13144289475003
2020-04-23,94.18000030517578,99.7300033569336,94.18000030517578,97.66999816894531,96.90572357177734,524400,LAD,97.35,True,129.85,False,129.41,False,343220.0,93.0,True,90.0,True,88.0,True,97.0,True,121.0,False,0.23218832893924457,-2.9923948565018312,3.224583185441076,57.77654602537045
2020-04-24,99.19999694824219,105.91999816894531,99.19999694824219,104.37000274658203,103.55331420898438,306300,LAD,96.86,True,129.68,False,129.34,False,331380.0,97.0,True,93.0,True,89.0,True,98.0,True,121.0,False,1.4459950980055538,-2.1047168656003543,3.550711963605908,62.29129674490818
2020-04-27,106.19999694824219,110.81999969482422,105.36000061035156,106.88999938964844,106.05357360839844,299300,LAD,96.38,True,129.52,False,129.28,False,332152.0,100.0,True,95.0,True,91.0,True,98.0,True,120.0,False,2.581530104008607,-1.1674674716785622,3.748997575687169,63.85666937433122
2020-04-28,109.95999908447266,114.80999755859375,109.13999938964844,112.54000091552734,111.65937805175781,319500,LAD,96.01,True,129.4,False,129.24,False,334560.0,104.0,True,98.0,True,93.0,True,99.0,True,120.0,False,3.8924875084513815,-0.1554764756525735,4.047963984103955,67.14937606930603
2020-04-29,116.45999908447266,122.25,115.0999984741211,118.5,117.57273864746094,378700,LAD,95.78,True,129.32,False,129.24,False,339354.0,109.0,True,102.0,True,95.0,True,99.0,True,120.0,False,5.3506735784035016,0.9457535351586416,4.40492004324486,70.23030430772374
2020-04-30,115.87999725341797,115.87999725341797,108.11000061035156,110.55999755859375,109.69486999511719,268700,LAD,95.37,True,129.18,False,129.19,False,341948.0,110.0,True,104.0,True,97.0,True,100.0,True,120.0,False,5.798760206790504,1.916354869485014,3.8824053373054905,61.901236278120166
2020-05-01,107.12000274658203,108.20999908447266,104.73999786376953,108.12999725341797,107.28388214111328,188600,LAD,94.91,True,129.03,False,129.15,False,343002.0,109.0,False,104.0,True,98.0,True,100.0,True,120.0,False,5.8898963134410565,2.7110631582762226,3.178833155164834,59.57266640806943
2020-05-04,105.4800033569336,109.16000366210938,104.25,108.94000244140625,108.0875473022461,151400,LAD,94.5,True,128.89,False,129.11,False,343172.0,109.0,False,105.0,True,99.0,True,101.0,True,120.0,False,5.958793718964728,3.360609270413924,2.598184448550804,60.111315363535745
2020-05-05,109.83999633789062,113.41999816894531,106.62999725341797,106.9800033569336,106.14288330078125,150100,LAD,94.08,True,128.72,False,129.06,False,342452.0,108.0,False,106.0,True,99.0,True,101.0,True,120.0,False,5.788513483289279,3.846190112988995,1.9423233703002838,58.09426502472997
2020-05-06,107.69999694824219,108.55999755859375,103.62999725341797,105.11000061035156,104.28752136230469,252400,LAD,93.64,True,128.56,False,129.0,False,344262.0,107.0,False,105.0,True,100.0,True,101.0,True,120.0,False,5.439963068337164,4.164944704058629,1.2750183642785347,56.15809310465646
2020-05-07,105.87000274658203,108.87999725341797,105.66999816894531,106.62999725341797,106.09844207763672,165600,LAD,93.29,True,128.43,False,128.95,False,343238.0,107.0,False,106.0,True,101.0,True,101.0,True,120.0,False,5.2261416712450455,4.377184097495913,0.8489575737491322,57.40087912687945
2020-05-08,109.38999938964844,114.33000183105469,109.04000091552734,113.55999755859375,112.99388885498047,152500,LAD,93.15,True,128.34,False,128.85,False,340914.0,109.0,True,107.0,True,102.0,True,102.0,True,120.0,False,5.551881151756774,4.612123508348086,0.9397576434086883,62.60550909392849
2020-05-11,112.80999755859375,113.23999786376953,108.20999908447266,110.16999816894531,109.62078857421875,162100,LAD,92.97,True,128.24,False,128.72,False,338148.0,110.0,True,108.0,True,103.0,True,102.0,True,119.0,False,5.473393543846612,4.784377515447791,0.6890160283988207,58.81966424183576
2020-05-12,111.25,111.72000122070312,103.72000122070312,103.98999786376953,103.47159576416016,207400,LAD,92.64,True,128.09,False,128.56,False,337250.0,108.0,False,107.0,False,103.0,True,102.0,True,119.0,False,4.856534071209595,4.798808826600152,0.057725244609442505,52.57764696277156
2020-05-13,102.12000274658203,103.0,95.0,96.66999816894531,96.18809509277344,320100,LAD,92.24,True,127.93,False,128.37,False,339390.0,104.0,False,105.0,False,102.0,False,102.0,False,119.0,False,3.733962895383087,4.585839640356739,-0.8518767449736524,46.308983903027695
2020-05-14,93.94000244140625,103.94999694824219,93.37999725341797,103.87999725341797,103.36214447021484,270700,LAD,91.99,True,127.79,False,128.23,False,339292.0,104.0,False,105.0,False,102.0,True,102.0,True,119.0,False,3.387059902310199,4.346083692747431,-0.9590237904372323,52.336871634002904
2020-05-15,102.63999938964844,104.1500015258789,101.36000061035156,103.87000274658203,103.35220336914062,181700,LAD,91.77,True,127.65,False,128.09,False,338868.0,104.0,False,105.0,False,102.0,True,102.0,True,119.0,False,3.0758735521800276,4.092041664633951,-1.016168112453923,52.328101436914736
2020-05-18,110.54000091552734,116.88999938964844,109.37999725341797,116.19999694824219,115.62071990966797,230800,LAD,91.86,True,127.58,False,128.02,False,339776.0,108.0,True,107.0,True,104.0,True,103.0,True,119.0,False,3.7806031736955816,4.029753966446277,-0.24915079275069552,61.00879518541385
2020-05-19,115.26000213623047,120.33000183105469,112.8499984741211,116.0,115.42173767089844,264000,LAD,92.1,True,127.51,False,127.96,False,339042.0,111.0,True,108.0,True,105.0,True,103.0,True,119.0,False,4.273703796690512,4.0785439324951245,0.19515986419538756,60.815353351569335
2020-05-20,118.0,118.69999694824219,115.33000183105469,115.69000244140625,115.11327362060547,164900,LAD,92.34,True,127.43,False,127.9,False,335228.0,112.0,True,110.0,True,106.0,True,104.0,True,119.0,False,4.586603866480303,4.18015591929216,0.40644794718814303,60.49517037006867
2020-05-21,115.27999877929688,120.22000122070312,114.5,118.7300033569336,118.13812255859375,170800,LAD,92.68,True,127.37,False,127.85,False,328824.0,114.0,True,111.0,True,107.0,True,104.0,True,119.0,False,5.02199169941774,4.348523075317276,0.6734686241004635,62.57599462275898
2020-05-22,119.23999786376953,119.23999786376953,115.6500015258789,118.94000244140625,118.34707641601562,111100,LAD,93.25,True,127.31,False,127.81,False,322328.0,116.0,True,113.0,True,108.0,True,105.0,True,119.0,False,5.322628912025593,4.543344242658939,0.7792846693666533,62.722066096904506
2020-05-26,125.52999877929688,126.58000183105469,119.93000030517578,121.7300033569336,121.12317657470703,200800,LAD,93.78,True,127.25,False,127.77,False,319076.0,118.0,True,114.0,True,109.0,True,105.0,True,119.0,True,5.720078323574938,4.778691058842139,0.941387264732799,64.69375461942725
2020-05-27,125.7300033569336,130.0,123.63999938964844,129.75,129.10317993164062,305800,LAD,94.85,True,127.21,True,127.78,True,317668.0,122.0,True,117.0,True,111.0,True,106.0,True,119.0,True,6.606056046901514,5.144164056454015,1.4618919904474996,69.6612618911843
2020-05-28,131.47999572753906,131.47999572753906,121.56999969482422,122.23999786376953,121.63062286376953,176600,LAD,95.79,True,127.16,False,127.75,False,310344.0,122.0,True,118.0,True,112.0,True,107.0,True,119.0,True,6.62582695833386,5.440496636829984,1.1853303215038764,61.00547864342979
2020-05-29,120.93000030517578,121.62000274658203,118.08999633789062,120.58999633789062,119.98884582519531,213600,LAD,96.93,True,126.94,False,127.69,False,305602.0,122.0,False,119.0,True,113.0,True,108.0,True,119.0,True,6.434184935786703,5.6392342966213285,0.7949506391653749,59.26315522506838
2020-06-01,121.55999755859375,125.16999816894531,121.55999755859375,122.76000213623047,122.14802551269531,158300,LAD,98.02,True,126.73,False,127.66,False,301296.0,122.0,True,119.0,True,114.0,True,108.0,True,119.0,True,6.383819882823474,5.788151413861757,0.5956684689617164,60.84690744948851
2020-06-02,125.16999816894531,130.17999267578125,124.0,128.6300048828125,127.98876190185547,189800,LAD,99.28,True,126.55,True,127.68,True,293700.0,124.0,True,121.0,True,115.0,True,109.0,True,119.0,True,6.739872326721226,5.9784955964336515,0.7613767302875747,64.83011462873823
2020-06-03,130.72000122070312,136.66000366210938,130.02999877929688,134.99000549316406,134.31707763671875,224500,LAD,100.56,True,126.4,True,127.71,True,285976.0,128.0,True,124.0,True,117.0,True,110.0,True,119.0,True,7.44937360835894,6.27267119881871,1.1767024095402299,68.56197676782834
2020-06-04,133.49000549316406,138.3800048828125,133.0,136.1199951171875,135.44142150878906,184700,LAD,101.61,True,126.24,True,127.73,True,282386.0,131.0,True,126.0,True,119.0,True,111.0,True,119.0,True,8.010499156762336,6.620236790407436,1.3902623663549,69.18755662872191
2020-06-05,143.61000061035156,152.66000366210938,143.0500030517578,146.50999450683594,145.7796173095703,385500,LAD,102.78,True,126.17,True,127.82,True,282356.0,136.0,True,130.0,True,121.0,True,112.0,True,120.0,True,9.187671555890674,7.133723743504084,2.05394781238659,74.25945961999429
2020-06-08,148.22000122070312,149.94000244140625,143.3800048828125,143.6199951171875,142.90403747558594,174600,LAD,103.84,True,126.08,True,127.88,True,278540.0,138.0,True,132.0,True,123.0,True,114.0,True,120.0,True,9.774713551977754,7.661921705198819,2.1127918467789355,70.76997908949579
2020-06-09,141.77999877929688,143.1999969482422,137.7899932861328,141.4499969482422,140.74485778808594,142500,LAD,105.0,True,125.96,True,127.94,True,274284.0,139.0,True,134.0,True,125.0,True,115.0,True,120.0,True,9.95014872572581,8.119567109304217,1.8305816164215933,68.17933325744592
2020-06-10,141.0,141.0,134.80999755859375,137.7100067138672,137.0235137939453,242600,LAD,106.18,True,125.81,True,127.99,True,269984.0,139.0,False,135.0,True,126.0,True,116.0,True,120.0,True,9.675859128333556,8.430825513110086,1.2450336152234698,63.84164038408696
2020-06-11,130.82000732421875,132.16000366210938,123.69000244140625,124.66999816894531,124.04850006103516,311400,LAD,107.04,True,125.57,False,127.97,False,269142.0,134.0,False,133.0,False,126.0,False,116.0,True,120.0,True,8.310465068350595,8.40675342415819,-0.09628835580759443,51.5313188188227
2020-06-12,130.42999267578125,131.4499969482422,124.41000366210938,127.66000366210938,127.02360534667969,185800,LAD,108.13,True,125.37,True,127.98,False,266232.0,132.0,False,132.0,False,126.0,True,116.0,True,120.0,True,7.384524689546822,8.202307677235916,-0.8177829876890943,53.73426370385127
2020-06-15,122.2300033569336,137.60000610351562,121.43000030517578,134.94000244140625,134.26731872558594,278000,LAD,109.42,True,125.23,True,128.0,True,267438.0,133.0,True,132.0,True,127.0,True,117.0,True,121.0,True,7.155659341658179,7.992978010120369,-0.8373186684621903,58.660869062549644
2020-06-16,142.8300018310547,142.8300018310547,133.5,137.49000549316406,136.80459594726562,167500,LAD,110.83,True,125.08,True,128.03,True,265254.0,134.0,True,133.0,True,128.0,True,118.0,True,121.0,True,7.098221955371045,7.814026799170505,-0.71580484379946,60.25726327130733
2020-06-17,138.24000549316406,138.6699981689453,134.50999450683594,138.33999633789062,137.65036010742188,227600,LAD,112.15,True,124.92,True,128.06,True,260500.0,136.0,True,134.0,True,129.0,True,119.0,True,121.0,True,7.040135273325177,7.6592484940014405,-0.6191132206762635,60.80065847921284
2020-06-18,136.41000366210938,143.75,136.41000366210938,141.2899932861328,140.5856475830078,256900,LAD,113.48,True,124.79,True,128.13,True,256320.0,138.0,True,136.0,True,130.0,True,120.0,True,121.0,True,7.149723694678059,7.5573435341367645,-0.4076198394587056,62.70648495359428
2020-06-19,143.72000122070312,144.11000061035156,139.36000061035156,142.41000366210938,141.7000732421875,470400,LAD,114.77,True,124.66,True,128.19,True,258764.0,139.0,True,137.0,True,131.0,True,121.0,True,121.0,True,7.243450793312462,7.494564985971904,-0.25111419265944157,63.43338468692754
2020-06-22,143.8300018310547,149.99000549316406,142.5,148.9499969482422,148.2074737548828,348200,LAD,116.07,True,124.58,True,128.28,True,258770.0,142.0,True,139.0,True,133.0,True,122.0,True,122.0,True,7.7560461236911635,7.546861213515756,0.20918491017540752,67.42595703920558
2020-06-23,150.0,150.99000549316406,145.97000122070312,148.42999267578125,147.6900634765625,366500,LAD,117.35,True,124.49,True,128.36,True,261024.0,144.0,True,141.0,True,134.0,True,123.0,True,122.0,True,8.027782339447498,7.643045438702105,0.38473690074539313,66.80140601006568
2020-06-24,146.2100067138672,146.2100067138672,140.50999450683594,143.50999450683594,142.7946014404297,281600,LAD,118.45,True,124.37,True,128.4,True,261154.0,144.0,False,141.0,True,135.0,True,123.0,True,122.0,True,7.7567178985493115,7.665779930671547,0.09093796787776487,61.040368920790996
2020-06-25,143.16000366210938,149.44000244140625,141.08999633789062,149.05999755859375,148.31690979003906,249700,LAD,119.7,True,124.27,True,128.46,True,259054.0,146.0,True,143.0,True,136.0,True,124.0,True,122.0,True,7.8986851139567875,7.712360967328595,0.1863241466281922,64.73500647541523
2020-06-26,149.0,150.49000549316406,142.44000244140625,143.22000122070312,142.5060577392578,356200,LAD,120.8,True,124.15,True,128.52,True,256950.0,145.0,False,143.0,True,137.0,True,125.0,True,123.0,True,7.454030829969014,7.660694939856679,-0.20666410988766515,58.45339879038761
2020-06-29,146.9199981689453,154.22999572753906,145.0500030517578,153.13999938964844,152.3765869140625,277800,LAD,121.94,True,124.11,True,128.62,True,253402.0,148.0,True,145.0,True,138.0,True,126.0,True,123.0,True,7.812047631433245,7.690965478171993,0.12108215326125205,64.71646991242478
2020-06-30,152.72999572753906,154.8800048828125,150.8800048828125,151.3300018310547,150.5756072998047,274400,LAD,123.16,True,124.05,True,128.73,True,252198.0,149.0,True,146.0,True,140.0,True,127.0,True,123.0,True,7.859131671992543,7.724598716936104,0.13453295505643936,62.854638907406226
2020-07-01,151.9499969482422,156.83999633789062,151.3300018310547,154.9499969482422,154.1775360107422,327500,LAD,124.5,True,123.99,True,128.86,True,254768.0,151.0,True,148.0,True,141.0,True,128.0,True,123.0,True,8.095232662724982,7.79872550609388,0.29650715663110194,65.02201794270007
2020-07-02,158.60000610351562,160.61000061035156,154.60000610351562,155.49000549316406,154.71487426757812,171100,LAD,125.7,True,123.94,True,128.98,True,247820.0,152.0,True,149.0,True,142.0,True,129.0,True,124.0,True,8.2310363124638,7.885187667367864,0.34584864509593594,65.34684366451742
2020-07-06,159.07000732421875,161.27999877929688,155.9199981689453,157.9600067138672,157.17257690429688,229400,LAD,126.91,True,123.9,True,129.11,True,241920.0,154.0,True,151.0,True,144.0,True,131.0,True,124.0,True,8.44067133413904,7.9962844007221,0.4443869334169399,66.86268650629196
2020-07-07,158.80999755859375,160.6699981689453,156.0,160.17999267578125,159.3814697265625,237800,LAD,128.02,True,123.9,True,129.26,True,240550.0,156.0,True,152.0,True,145.0,True,132.0,True,124.0,True,8.685818207522885,8.134191162082256,0.5516270454406289,68.2087237776188
2020-07-08,160.92999267578125,161.52000427246094,154.67999267578125,160.41000366210938,159.6103515625,271900,LAD,129.09,True,123.91,True,129.41,True,240002.0,158.0,True,154.0,True,147.0,True,133.0,True,125.0,True,8.797249617687129,8.266802853203231,0.5304467644838979,68.35216265002602
2020-07-09,160.19000244140625,160.33999633789062,153.32000732421875,157.67999267578125,156.89393615722656,235200,LAD,130.0,True,123.91,True,129.55,True,238316.0,158.0,False,155.0,True,148.0,True,134.0,True,125.0,True,8.566521217992658,8.326746526161116,0.239774691831542,64.62514922779224
2020-07-10,159.39999389648438,165.08999633789062,158.5500030517578,164.77999877929688,163.9585418701172,158000,LAD,130.92,True,123.96,True,129.72,True,233902.0,160.0,True,156.0,True,149.0,True,135.0,True,126.0,True,8.854509184119365,8.432299057752767,0.4222101263665987,69.3117675161311
2020-07-13,167.0,168.30999755859375,160.4600067138672,160.8699951171875,160.0680389404297,307800,LAD,131.93,True,123.99,True,129.87,True,234684.0,160.0,True,157.0,True,150.0,True,136.0,True,126.0,True,8.667325569900868,8.479304360182386,0.18802120971848169,64.26252880201125
2020-07-14,160.92999267578125,169.02999877929688,160.1699981689453,168.86000061035156,168.01821899414062,289200,LAD,133.14,True,124.05,True,130.06,True,236696.0,163.0,True,159.0,True,152.0,True,137.0,True,126.0,True,9.059278155709706,8.595299119287851,0.4639790364218541,69.20019271334365
2020-07-15,173.22000122070312,176.69000244140625,170.13999938964844,174.99000549316406,174.11766052246094,290900,LAD,134.46,True,124.17,True,130.28,True,239486.0,167.0,True,162.0,True,154.0,True,139.0,True,127.0,True,9.75212711637451,8.826664718705183,0.9254623976693264,72.3559122351121
2020-07-16,174.38999938964844,176.35000610351562,170.77999877929688,173.42999267578125,172.5654296875,167100,LAD,135.79,True,124.26,True,130.49,True,239826.0,169.0,True,164.0,True,156.0,True,140.0,True,127.0,True,10.059376679994472,9.073207110963041,0.9861695690314303,70.37962805505828
2020-07-17,174.66000366210938,175.02000427246094,167.8800048828125,173.4499969482422,172.58534240722656,382300,LAD,137.16,True,124.34,True,130.71,True,242424.0,171.0,True,166.0,True,157.0,True,141.0,True,128.0,True,10.187058283710769,9.295977345512588,0.891080938198181,70.39079620864435
2020-07-20,174.0,174.97000122070312,169.0399932861328,171.47000122070312,170.61521911621094,193700,LAD,138.46,True,124.39,True,130.93,True,242986.0,171.0,True,167.0,True,159.0,True,143.0,True,128.0,True,10.013053518799182,9.439392580169907,0.5736609386292759,67.67110068781145
2020-07-21,173.0,178.0,173.0,174.7899932861328,173.91864013671875,308700,LAD,139.68,True,124.51,True,131.18,True,246110.0,172.0,True,168.0,True,160.0,True,144.0,True,129.0,True,10.02745879915858,9.557005823967643,0.47045297519093765,69.77954839535732
2020-07-22,190.82000732421875,211.36000061035156,189.1999969482422,210.6999969482422,209.64964294433594,1247500,LAD,141.69,True,124.89,True,131.6,True,267818.0,185.0,True,176.0,True,165.0,True,147.0,True,129.0,True,12.789087629475574,10.203422185069229,2.585665444406345,82.826239922376
2020-07-23,212.27999877929688,231.36000061035156,212.27999877929688,220.58999633789062,219.49034118652344,949100,LAD,144.02,True,125.32,True,132.07,True,282652.0,197.0,True,184.0,True,170.0,True,149.0,True,130.0,True,15.595958172864272,11.281929382628238,4.3140287902360335,84.77565197223177
2020-07-24,218.41000366210938,230.4600067138672,218.22000122070312,228.66000366210938,227.52011108398438,517000,LAD,146.66,True,125.79,True,132.61,True,286590.0,207.0,True,192.0,True,175.0,True,153.0,True,131.0,True,18.26110282191999,12.67776407048659,5.5833387514334,86.1565018022219
2020-07-27,226.6699981689453,231.0500030517578,215.6999969482422,226.5,225.37088012695312,738800,LAD,149.11,True,126.22,True,133.12,True,295952.0,214.0,True,198.0,True,180.0,True,155.0,True,132.0,True,19.968767393611103,14.135964735111495,5.832802658499608,83.9614098776407
2020-07-28,226.19000244140625,232.47999572753906,222.6699981689453,223.02999877929688,221.91818237304688,229800,LAD,151.5,True,126.65,True,133.61,True,296914.0,217.0,True,203.0,True,184.0,True,158.0,True,133.0,True,20.802307716861606,15.469233331461517,5.333074385400089,80.41677793623268
2020-07-29,225.0,242.05999755859375,224.4600067138672,241.6199951171875,240.41551208496094,671000,LAD,154.01,True,127.27,True,134.19,True,305718.0,225.0,True,210.0,True,189.0,True,161.0,True,134.0,True,22.701265709703137,16.91563980710984,5.785625902593296,84.25243089937561
2020-07-30,238.0800018310547,240.2899932861328,230.0,232.8000030517578,231.6394805908203,265300,LAD,156.34,True,127.83,True,134.72,True,305744.0,228.0,True,214.0,True,193.0,True,164.0,True,135.0,True,23.226760317568022,18.177863909201477,5.048896408366545,76.58784683562067
2020-07-31,232.8000030517578,234.97999572753906,220.63999938964844,229.14999389648438,228.00765991210938,331500,LAD,158.61,True,128.37,True,135.22,True,309076.0,228.0,True,217.0,True,196.0,True,167.0,True,136.0,True,23.08261137040256,19.158813401441694,3.9237979689608657,73.60372607074237
2020-08-03,231.10000610351562,235.72999572753906,229.3800048828125,234.7899932861328,233.6195526123047,307600,LAD,160.93,True,128.95,True,135.76,True,311812.0,230.0,True,220.0,True,200.0,True,169.0,True,137.0,True,23.15653894008358,19.958358509170072,3.1981804309135065,75.21098411109315
2020-08-04,232.17999267578125,238.2100067138672,230.7100067138672,236.57000732421875,235.39068603515625,246500,LAD,163.29,True,129.54,True,136.3,True,314520.0,232.0,True,223.0,True,203.0,True,172.0,True,138.0,True,23.092562640848115,20.58519933550568,2.507363305342434,75.71359882555285
2020-08-05,239.5500030517578,243.49000549316406,235.0500030517578,242.44000244140625,241.23141479492188,227600,LAD,165.7,True,130.18,True,136.86,True,315056.0,236.0,True,227.0,True,207.0,True,175.0,True,139.0,True,23.247537371412534,21.117666942687055,2.1298704287254786,77.34492362893519
2020-08-06,242.44000244140625,245.6300048828125,240.80999755859375,242.5,241.2911376953125,176100,LAD,167.95,True,130.81,True,137.4,True,312462.0,238.0,True,230.0,True,210.0,True,177.0,True,140.0,True,23.10881324907689,21.51589620396502,1.592917045111868,77.3616615819567
2020-08-07,242.00999450683594,244.77999877929688,238.60000610351562,241.22999572753906,240.02745056152344,200800,LAD,170.33,True,131.45,True,137.95,True,312946.0,239.0,True,232.0,True,213.0,True,180.0,True,141.0,True,22.635467077374557,21.73981037864693,0.8956566987276275,76.08031851608658
2020-08-10,241.1199951171875,242.2100067138672,235.7100067138672,239.44000244140625,238.24636840820312,218800,LAD,172.71,True,132.1,True,138.38,True,313050.0,239.0,True,233.0,True,215.0,True,182.0,True,142.0,True,21.863866286664148,21.764621560250376,0.09924472641377236,74.21454230752036
2020-08-11,242.63999938964844,251.47999572753906,240.0,246.52000427246094,245.29107666015625,357200,LAD,175.19,True,132.79,True,138.85,True,317028.0,242.0,True,236.0,True,218.0,True,185.0,True,143.0,True,21.574961354121456,21.726689519024593,-0.1517281649031368,76.6533545583379
2020-08-12,246.5399932861328,259.9800109863281,244.25999450683594,258.9700012207031,257.67901611328125,365200,LAD,177.79,True,133.59,True,139.36,True,320536.0,247.0,True,240.0,True,222.0,True,188.0,True,144.0,True,22.095904980004804,21.800532611220635,0.29537236878416806,80.19980260197698
