Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-10,1260.0,1281.1500244140625,1218.77001953125,1280.3900146484375,1280.3900146484375,2611400,GOOG,1424.87,False,1311.01,False,,False,1835382.0,1291.0,False,1328.0,False,1377.0,False,1396.0,False,1286.0,False,-46.67810171631481,-27.077158606473393,-19.60094310984142,38.0906201353285
2020-03-11,1249.699951171875,1260.9599609375,1196.0699462890625,1215.4100341796875,1215.4100341796875,2608500,GOOG,1422.14,False,1311.31,False,,False,1866784.0,1266.0,False,1308.0,False,1362.0,False,1389.0,False,1285.0,False,-53.201039656750936,-32.301934816528906,-20.89910484022203,33.32961460473223
2020-03-12,1126.0,1193.8699951171875,1113.300048828125,1114.9100341796875,1114.9100341796875,4226700,GOOG,1417.71,False,1310.92,False,,False,1930300.0,1215.0,False,1273.0,False,1340.0,False,1379.0,False,1283.0,False,-65.72241793308399,-38.98603143983993,-26.736386493244062,27.586489798573993
2020-03-13,1179.0,1219.760009765625,1117.1429443359375,1219.72998046875,1219.72998046875,3700100,GOOG,1415.37,False,1311.02,False,,False,1985066.0,1217.0,True,1263.0,False,1329.0,False,1372.0,False,1283.0,False,-66.42193604751583,-44.473212361375104,-21.948723686140724,39.32901639709895
2020-03-16,1096.0,1152.2669677734375,1074.43994140625,1084.3299560546875,1084.3299560546875,4252400,GOOG,1409.71,False,1310.32,False,,False,2041982.0,1173.0,False,1231.0,False,1306.0,False,1361.0,False,1281.0,False,-77.01418795883319,-50.98140748086673,-26.03278047796646,32.09011421026568
2020-03-17,1093.1099853515625,1130.8599853515625,1056.010009765625,1119.800048828125,1119.800048828125,3861500,GOOG,1404.89,False,1309.96,False,1264.64,False,2095484.0,1155.0,False,1210.0,False,1289.0,False,1352.0,False,1279.0,False,-81.60578318994612,-57.10628262268261,-24.49950056726351,35.442357653613
2020-03-18,1056.510009765625,1106.5,1037.280029296875,1096.800048828125,1096.800048828125,4233400,GOOG,1398.94,False,1309.29,False,1264.95,False,2145506.0,1136.0,False,1190.0,False,1272.0,False,1342.0,False,1277.0,False,-86.10796426059096,-62.90661895026429,-23.201345310326673,34.26133815921186
2020-03-19,1093.050048828125,1157.969970703125,1060.1080322265625,1115.2900390625,1115.2900390625,3651100,GOOG,1393.38,False,1308.96,False,1265.26,False,2188474.0,1129.0,False,1176.0,False,1258.0,False,1333.0,False,1276.0,False,-87.17904178430172,-67.76110351707177,-19.417938267229943,36.10464353240389
2020-03-20,1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890625,1072.3199462890625,3601800,GOOG,1386.74,False,1308.33,False,1265.41,False,2229950.0,1110.0,False,1157.0,False,1241.0,False,1323.0,False,1274.0,False,-90.45252540122328,-72.29938789390208,-18.153137507321205,33.73709746438675
2020-03-23,1061.3199462890625,1071.3199462890625,1013.5360107421875,1056.6199951171875,1056.6199951171875,4044100,GOOG,1379.47,False,1307.52,False,1265.47,False,2280814.0,1092.0,False,1139.0,False,1224.0,False,1312.0,False,1271.0,False,-93.23884028971611,-76.48727837306488,-16.751561916651227,32.88851065325103
2020-03-24,1103.77001953125,1135.0,1090.6199951171875,1134.4599609375,1134.4599609375,3344500,GOOG,1373.57,False,1307.1,False,1265.81,False,2311290.0,1106.0,True,1138.0,False,1216.0,False,1305.0,False,1270.0,False,-88.1498436806221,-78.81979143457633,-9.330052246045767,40.83447000799638
2020-03-25,1126.469970703125,1148.9000244140625,1086.010009765625,1102.489990234375,1102.489990234375,4081500,GOOG,1366.83,False,1306.56,False,1265.92,False,2359874.0,1105.0,False,1132.0,False,1206.0,False,1297.0,False,1268.0,False,-85.70849250530637,-80.19753164872235,-5.5109608565840205,38.80242814486662
2020-03-26,1111.800048828125,1169.969970703125,1093.530029296875,1161.75,1161.75,3571700,GOOG,1361.45,False,1306.36,False,1266.34,False,2400130.0,1124.0,True,1137.0,True,1202.0,False,1292.0,False,1267.0,False,-78.09172379684333,-79.77637007834655,1.6846462815032197,44.33227801731837
2020-03-27,1125.6700439453125,1150.6700439453125,1105.9100341796875,1110.7099609375,1110.7099609375,3208500,GOOG,1354.88,False,1305.84,False,1266.51,False,2438646.0,1120.0,False,1132.0,False,1193.0,False,1285.0,False,1266.0,False,-75.30580585876714,-78.88225723443067,3.576451375663524,40.90397917943225
2020-03-30,1125.0400390625,1151.6300048828125,1096.47998046875,1146.8199462890625,1146.8199462890625,2574100,GOOG,1348.78,False,1305.81,False,1266.8,False,2466654.0,1129.0,True,1135.0,True,1189.0,False,1279.0,False,1265.0,False,-69.38435216574771,-76.98267622069409,7.598324054946374,44.19215387128431
2020-03-31,1147.300048828125,1175.31005859375,1138.1400146484375,1162.81005859375,1162.81005859375,2486400,GOOG,1342.43,False,1305.77,False,1267.18,False,2468458.0,1140.0,True,1140.0,True,1187.0,False,1275.0,False,1264.0,False,-62.67876721197399,-74.12189441895006,11.443127206976072,45.63469225934043
2020-04-01,1122.0,1129.68994140625,1097.449951171875,1105.6199951171875,1105.6199951171875,2344200,GOOG,1334.86,False,1305.35,False,1267.25,False,2474608.0,1129.0,False,1134.0,False,1179.0,False,1268.0,False,1262.0,False,-61.272986147039774,-71.55211276456801,10.279126617528235,41.50267648591534
2020-04-02,1098.260009765625,1126.8599853515625,1096.4000244140625,1120.8399658203125,1120.8399658203125,1964900,GOOG,1327.56,False,1305.02,False,1267.33,False,2481690.0,1126.0,False,1131.0,False,1174.0,False,1262.0,False,1261.0,False,-58.25919436033723,-68.89352908372186,10.634334723384626,42.98231074579515
2020-04-03,1119.0150146484375,1123.5400390625,1079.81005859375,1097.8800048828125,1097.8800048828125,2313400,GOOG,1319.78,False,1304.39,False,1267.31,False,2500934.0,1117.0,False,1125.0,False,1167.0,False,1256.0,False,1259.0,False,-57.06560287163484,-66.52794384130445,9.462340969669611,41.28578317508873
2020-04-06,1138.0,1194.6600341796875,1130.93994140625,1186.9200439453125,1186.9200439453125,2664700,GOOG,1314.18,False,1304.38,False,1267.69,False,2518536.0,1140.0,True,1137.0,True,1169.0,True,1253.0,False,1258.0,False,-48.377223485225386,-62.89779977008864,14.520576284863253,49.594730138576054
2020-04-07,1221.0,1225.0,1182.22998046875,1186.510009765625,1186.510009765625,2387300,GOOG,1309.24,False,1304.5,False,1268.01,False,2531178.0,1156.0,True,1146.0,True,1171.0,True,1251.0,False,1258.0,False,-41.05149052746992,-58.5285379215649,17.477047394094974,49.55994826592656
2020-04-08,1206.5,1219.0699462890625,1188.1600341796875,1210.280029296875,1210.280029296875,1975100,GOOG,1304.39,False,1304.69,False,1268.49,False,2539132.0,1174.0,True,1157.0,True,1174.0,True,1249.0,False,1257.0,False,-32.947949010753064,-53.412420139402535,20.46447112864947,51.67575814287599
2020-04-09,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400,GOOG,1299.45,False,1304.69,False,1269.11,False,2561086.0,1186.0,True,1167.0,True,1178.0,True,1248.0,False,1257.0,False,-26.13021816847322,-47.95597974521667,21.825761576743453,51.7829627979275
2020-04-13,1209.1800537109375,1220.510009765625,1187.5980224609375,1217.56005859375,1217.56005859375,1739800,GOOG,1294.68,False,1304.78,False,1269.8,False,2569094.0,1197.0,True,1176.0,True,1181.0,True,1246.0,False,1256.0,False,-20.003494914589055,-42.36548277909115,22.361987864502098,52.37717344683351
2020-04-14,1245.0899658203125,1282.0699462890625,1236.9300537109375,1269.22998046875,1269.22998046875,2470400,GOOG,1291.38,False,1305.21,False,1270.77,False,2570158.0,1221.0,True,1193.0,True,1189.0,True,1247.0,True,1256.0,True,-10.853578427476805,-36.06310190876828,25.209523481291477,57.18261890950554
2020-04-15,1245.6099853515625,1280.4599609375,1240.4000244140625,1262.469970703125,1262.469970703125,1671700,GOOG,1286.91,False,1305.58,False,1271.68,False,2542856.0,1235.0,True,1206.0,True,1196.0,True,1248.0,True,1256.0,True,-4.100412973834864,-29.6705641217816,25.570151147946735,56.38104093391008
2020-04-16,1274.0999755859375,1279.0,1242.6199951171875,1263.469970703125,1263.469970703125,2518100,GOOG,1283.24,False,1305.87,False,1272.5,False,2514558.0,1244.0,True,1216.0,True,1202.0,True,1248.0,True,1256.0,True,1.3170290536493212,-23.473045486695415,24.790074540344737,56.47823183873385
2020-04-17,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1283.25,1949000,GOOG,1279.94,True,1306.2,False,1273.36,True,2513814.0,1257.0,True,1228.0,True,1209.0,True,1250.0,True,1257.0,True,7.124348887427004,-17.35356661187093,24.477915499297936,58.45033430315913
2020-04-20,1271.0,1281.5999755859375,1261.3699951171875,1266.6099853515625,1266.6099853515625,1695500,GOOG,1275.75,False,1306.38,False,1274.09,False,2514136.0,1260.0,True,1235.0,True,1215.0,True,1251.0,True,1257.0,True,10.265645607036504,-11.829724168089445,22.09536977512595,56.14545082315491
2020-04-21,1247.0,1254.27001953125,1209.7099609375,1216.3399658203125,1216.3399658203125,2153000,GOOG,1270.49,False,1306.28,False,1274.51,False,2533750.0,1246.0,False,1232.0,False,1215.0,True,1249.0,False,1256.0,False,8.599644093046436,-7.7438505158622695,16.343494608908706,49.761422624371214
2020-04-22,1245.5400390625,1285.613037109375,1242.0,1263.2099609375,1263.2099609375,2092400,GOOG,1265.58,False,1306.51,False,1275.25,False,2547200.0,1252.0,True,1238.0,True,1219.0,True,1250.0,True,1257.0,True,10.935287598920468,-4.008022892905721,14.943310491826189,54.90940154985773
2020-04-23,1271.550048828125,1293.31005859375,1265.6700439453125,1276.31005859375,1276.31005859375,1566200,GOOG,1260.93,True,1306.8,False,1276.0,True,2551632.0,1260.0,True,1245.0,True,1224.0,True,1251.0,True,1257.0,True,13.685611097765332,-0.4692960947715106,14.154907192536843,56.25854147912669
2020-04-24,1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1279.31005859375,1639600,GOOG,1256.15,True,1307.07,False,1276.7,True,2561072.0,1266.0,True,1251.0,True,1229.0,True,1252.0,True,1257.0,True,15.923777815119593,2.80931868720671,13.114459127912882,56.57894902275262
2020-04-27,1296.0,1296.1500244140625,1269.0,1275.8800048828125,1275.8800048828125,1600600,GOOG,1251.38,True,1307.38,False,1277.36,False,2574494.0,1269.0,True,1255.0,True,1234.0,True,1253.0,True,1257.0,True,17.222237165848355,5.691902382935039,11.530334782913316,56.073206796939324
2020-04-28,1287.9300537109375,1288.050048828125,1232.199951171875,1233.6700439453125,1233.6700439453125,2951300,GOOG,1245.63,False,1307.37,False,1277.8,False,2609564.0,1258.0,False,1252.0,False,1234.0,False,1252.0,False,1257.0,False,14.676107440882333,7.488743394524498,7.187364046357835,50.13428168047832
2020-04-29,1341.4599609375,1359.989990234375,1325.3399658203125,1341.47998046875,1341.47998046875,3793600,GOOG,1242.07,True,1308.19,True,1278.76,True,2663022.0,1286.0,True,1268.0,True,1243.0,True,1256.0,True,1258.0,True,21.114250228708897,10.21384476136138,10.900405467347518,61.38413272261046
2020-04-30,1324.8800048828125,1352.8199462890625,1322.489990234375,1348.6600341796875,1348.6600341796875,2668900,GOOG,1238.51,True,1308.87,True,1279.73,True,2697414.0,1307.0,True,1283.0,True,1253.0,True,1259.0,True,1259.0,True,26.490528774702398,13.469181564029583,13.021347210672815,61.99901661178293
2020-05-01,1328.5,1352.0699462890625,1311.0,1320.6099853515625,1320.6099853515625,2072500,GOOG,1234.56,True,1309.4,True,1280.6,True,2716932.0,1311.0,True,1289.0,True,1259.0,True,1262.0,True,1259.0,True,28.16321572017796,16.40798839525926,11.7552273249187,58.10639772679733
2020-05-04,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1326.800048828125,1504000,GOOG,1231.39,True,1310.08,True,1281.5,True,2712378.0,1316.0,True,1296.0,True,1265.0,True,1264.0,True,1260.0,True,29.64657134544518,19.055704985296444,10.590866360148738,58.72230968613656
2020-05-05,1337.9200439453125,1373.93994140625,1337.4599609375,1351.1099853515625,1351.1099853515625,1651500,GOOG,1229.98,True,1310.96,True,1282.61,True,2688066.0,1328.0,True,1306.0,True,1273.0,True,1268.0,True,1261.0,True,32.41014608682099,21.726593205601354,10.683552881219633,61.138671586989894
2020-05-06,1361.68994140625,1371.1199951171875,1347.2900390625,1347.300048828125,1347.300048828125,1215400,GOOG,1229.16,True,1311.91,True,1283.66,True,2662808.0,1334.0,True,1314.0,True,1280.0,True,1271.0,True,1262.0,True,33.902067018088474,24.161687968098782,9.740379049989691,60.54051989462225
2020-05-07,1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1372.56005859375,1397600,GOOG,1228.75,True,1313.22,True,1284.79,True,2646712.0,1347.0,True,1324.0,True,1288.0,True,1275.0,True,1263.0,True,36.69964611057753,26.669279596594535,10.030366513982997,63.116973606729076
2020-05-08,1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388.3699951171875,1386900,GOOG,1230.15,True,1314.55,True,1286.04,True,2614884.0,1361.0,True,1336.0,True,1297.0,True,1279.0,True,1264.0,True,39.73444351413423,29.282312380102475,10.452131134031752,64.67177217968215
2020-05-11,1378.280029296875,1416.530029296875,1377.1519775390625,1403.260009765625,1403.260009765625,1412100,GOOG,1231.43,True,1315.85,True,1287.4,True,2567344.0,1375.0,True,1348.0,True,1307.0,True,1284.0,True,1265.0,True,42.84712705281754,31.99527531464549,10.851851738172051,66.1203319272316
2020-05-12,1407.1199951171875,1415.0,1374.77001953125,1375.739990234375,1375.739990234375,1390600,GOOG,1231.17,True,1316.97,True,1288.02,True,2546526.0,1375.0,True,1353.0,True,1313.0,True,1288.0,True,1267.0,True,42.60222368544328,34.11666498880505,8.485558696638229,61.131297823117045
2020-05-13,1377.050048828125,1385.4820556640625,1328.4000244140625,1349.3299560546875,1349.3299560546875,1812600,GOOG,1231.32,True,1318.04,True,1288.57,True,2534732.0,1367.0,False,1353.0,False,1317.0,True,1290.0,True,1267.0,True,39.81806904783389,35.25694580061082,4.561123247223065,56.7090910745599
2020-05-14,1335.02001953125,1357.4200439453125,1323.9100341796875,1356.1300048828125,1356.1300048828125,1603100,GOOG,1230.72,True,1319.06,True,1289.23,True,2528528.0,1363.0,False,1353.0,True,1320.0,True,1293.0,True,1268.0,True,37.72543818074996,35.75064427663865,1.9747939041113085,57.56037554435183
2020-05-15,1350.0,1374.47998046875,1339.0,1373.18994140625,1373.18994140625,1707700,GOOG,1231.8,True,1320.16,True,1290.01,True,2511456.0,1366.0,True,1357.0,True,1325.0,True,1296.0,True,1269.0,True,37.01689966646268,36.00389535460346,1.0130043118592198,59.70138314813508
2020-05-18,1361.75,1392.324951171875,1354.25,1383.93994140625,1383.93994140625,1822400,GOOG,1233.51,True,1321.28,True,1290.88,True,2494692.0,1372.0,True,1362.0,True,1330.0,True,1299.0,True,1270.0,True,36.89748174596457,36.18261263287568,0.7148691130888878,61.03531482477568
2020-05-19,1386.9969482421875,1392.0,1373.4849853515625,1373.4849853515625,1373.4849853515625,1280600,GOOG,1236.67,True,1322.32,True,1291.78,True,2452996.0,1373.0,True,1364.0,True,1334.0,True,1302.0,True,1271.0,True,35.54942298627179,36.0559747035549,-0.5065517172831093,58.990181576465815
2020-05-20,1389.5799560546875,1410.4200439453125,1387.25,1406.719970703125,1406.719970703125,1655400,GOOG,1239.19,True,1323.41,True,1293.05,True,2433876.0,1384.0,True,1372.0,True,1341.0,True,1306.0,True,1273.0,True,36.73935386656581,36.19265053615709,0.5467033304087181,63.21029992865048
2020-05-21,1408.0,1415.489990234375,1393.449951171875,1402.800048828125,1402.800048828125,1385000,GOOG,1242.94,True,1324.48,True,1294.22,True,2409406.0,1390.0,True,1377.0,True,1346.0,True,1310.0,True,1274.0,True,36.94025347942761,36.342171124811195,0.598082354616416,62.39474836416974
2020-05-22,1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1410.4200439453125,1309400,GOOG,1248.85,True,1325.52,True,1295.4,True,2351060.0,1397.0,True,1383.0,True,1352.0,True,1314.0,True,1275.0,True,37.28454476974275,36.53064585379751,0.7538989159452427,63.383755307779325
2020-05-26,1437.27001953125,1441.0,1412.1300048828125,1417.02001953125,1417.02001953125,2060600,GOOG,1252.8,True,1326.67,True,1296.46,True,2318270.0,1404.0,True,1389.0,True,1358.0,True,1318.0,True,1277.0,True,37.65588734001062,36.75569415104013,0.9001931889704906,64.26049702064336
2020-05-27,1417.25,1421.739990234375,1391.2900390625,1417.8399658203125,1417.8399658203125,1685800,GOOG,1259.47,True,1327.81,True,1297.61,True,2266938.0,1408.0,True,1395.0,True,1364.0,True,1322.0,True,1278.0,True,37.58310715071525,36.92117675097516,0.6619303997400934,64.37462315150412
2020-05-28,1396.8599853515625,1440.8399658203125,1396.0,1416.72998046875,1416.72998046875,1692200,GOOG,1265.41,True,1328.97,True,1298.82,True,2223552.0,1411.0,True,1399.0,True,1368.0,True,1326.0,True,1280.0,True,37.0092422774876,36.938789856277644,0.0704524212099571,64.07632490095762
2020-05-29,1416.93994140625,1432.5699462890625,1413.3499755859375,1428.9200439453125,1428.9200439453125,1820900,GOOG,1272.05,True,1330.1,True,1299.98,True,2175302.0,1417.0,True,1404.0,True,1374.0,True,1330.0,True,1281.0,True,37.11030201565359,36.973092288152834,0.13720972750075333,65.94278430975635
2020-06-01,1418.3900146484375,1437.9599609375,1418.0,1431.8199462890625,1431.8199462890625,1217100,GOOG,1278.38,True,1331.24,True,1301.32,True,2126622.0,1422.0,True,1409.0,True,1379.0,True,1334.0,True,1283.0,True,36.99790168960794,36.97805416844386,0.019847521164081172,66.39015384191947
2020-06-02,1430.550048828125,1439.6099853515625,1418.8299560546875,1439.219970703125,1439.219970703125,1278100,GOOG,1285.72,True,1332.4,True,1302.68,True,2080148.0,1428.0,True,1415.0,True,1385.0,True,1338.0,True,1284.0,True,37.078525584686986,36.99814845169249,0.08037713299449933,67.56115443923268
2020-06-03,1438.300048828125,1446.552001953125,1429.7769775390625,1436.3800048828125,1436.3800048828125,1256200,GOOG,1293.31,True,1333.38,True,1303.97,True,2024390.0,1431.0,True,1419.0,True,1389.0,True,1342.0,True,1286.0,True,36.49259517397286,36.89703779614856,-0.4044426221757007,66.60210021970249
2020-06-04,1430.4000244140625,1438.9599609375,1404.72998046875,1412.1800537109375,1412.1800537109375,1484300,GOOG,1298.87,True,1334.38,True,1305.04,True,1987186.0,1424.0,False,1417.0,False,1391.0,True,1344.0,True,1287.0,True,33.68718242054024,36.25506672102689,-2.5678843004866536,58.926023714250846
2020-06-05,1413.1700439453125,1445.050048828125,1406.0,1438.3900146484375,1438.3900146484375,1734900,GOOG,1305.59,True,1335.56,True,1306.32,True,1940254.0,1429.0,True,1421.0,True,1396.0,True,1348.0,True,1288.0,True,33.19613304553718,35.643279985928956,-2.447146940391775,63.79320992114001
2020-06-08,1422.3399658203125,1447.989990234375,1422.3399658203125,1446.6099853515625,1446.6099853515625,1404200,GOOG,1311.28,True,1336.8,True,1307.59,True,1896904.0,1435.0,True,1426.0,True,1400.0,True,1352.0,True,1290.0,True,33.08882839989474,35.13238966872211,-2.043561268827375,65.18651831059384
2020-06-09,1445.3599853515625,1468.0,1443.2099609375,1456.1600341796875,1456.1600341796875,1409200,GOOG,1318.19,True,1338.02,True,1308.93,True,1860918.0,1442.0,True,1431.0,True,1405.0,True,1356.0,True,1292.0,True,33.38950439999803,34.7838126149773,-1.3943082149792687,66.78571591224187
2020-06-10,1459.5400390625,1474.259033203125,1456.27001953125,1465.8499755859375,1465.8499755859375,1525200,GOOG,1324.57,True,1339.18,True,1310.5,True,1839940.0,1450.0,True,1438.0,True,1411.0,True,1360.0,True,1293.0,True,34.01755637094789,34.63056136617142,-0.6130049952235339,68.37320272973518
2020-06-11,1442.47998046875,1454.4749755859375,1402.0,1403.8399658203125,1403.8399658203125,1991300,GOOG,1329.39,True,1339.93,True,1311.67,True,1830038.0,1435.0,False,1431.0,False,1410.0,False,1362.0,True,1295.0,True,29.17528797519276,33.53950668797569,-4.364218712782929,51.4320077163459
2020-06-12,1428.489990234375,1437.0,1386.02001953125,1413.1800537109375,1413.1800537109375,1946400,GOOG,1335.54,True,1340.73,True,1312.9,True,1822082.0,1427.0,False,1428.0,False,1411.0,True,1364.0,True,1296.0,True,25.794084272070222,31.990422204794598,-6.196337932724376,53.308595574402254
2020-06-15,1390.800048828125,1424.800048828125,1387.9200439453125,1419.8499755859375,1419.8499755859375,1503900,GOOG,1341.52,True,1341.47,True,1314.15,True,1812862.0,1425.0,False,1427.0,False,1411.0,True,1366.0,True,1297.0,True,23.383116913247022,30.268961146485083,-6.8858442332380605,54.65598516921053
2020-06-16,1445.219970703125,1455.02001953125,1425.9000244140625,1442.719970703125,1442.719970703125,1709200,GOOG,1348.42,True,1342.35,True,1315.39,True,1800778.0,1431.0,True,1430.0,True,1414.0,True,1369.0,True,1298.0,True,23.052095180916012,28.82558795337127,-5.773492772455256,59.022470739125694
2020-06-17,1447.1600341796875,1460.0,1431.3800048828125,1451.1199951171875,1451.1199951171875,1549600,GOOG,1353.71,True,1343.36,True,1316.71,True,1778476.0,1438.0,True,1433.0,True,1418.0,True,1373.0,True,1300.0,True,23.200133148092846,27.700496992315585,-4.50036384422274,60.526034919972076
2020-06-18,1449.1600341796875,1451.4100341796875,1427.010009765625,1435.9599609375,1435.9599609375,1581900,GOOG,1358.69,True,1344.28,True,1318.05,True,1762368.0,1437.0,False,1434.0,True,1419.0,True,1375.0,True,1301.0,True,21.84238087273684,26.528873768399837,-4.686492895662997,56.49695779849613
2020-06-19,1444.0,1447.800048828125,1421.3499755859375,1431.719970703125,1431.719970703125,3157900,GOOG,1363.12,True,1345.17,True,1319.3,True,1786024.0,1435.0,False,1434.0,False,1420.0,True,1377.0,True,1303.0,True,20.191465984485376,25.261392211616947,-5.069926227131571,55.38646345444588
2020-06-22,1429.0,1452.75,1423.2099609375,1451.8599853515625,1451.8599853515625,1542400,GOOG,1367.93,True,1346.11,True,1320.5,True,1773364.0,1441.0,True,1437.0,True,1423.0,True,1380.0,True,1304.0,True,20.27452282764534,24.264018334822627,-3.989495507177285,59.462412927526366
2020-06-23,1455.6400146484375,1475.9410400390625,1445.239990234375,1464.4100341796875,1464.4100341796875,1429800,GOOG,1372.87,True,1346.97,True,1321.8,True,1767164.0,1449.0,True,1442.0,True,1427.0,True,1383.0,True,1306.0,True,21.10969065598124,23.63315279905435,-2.523462143073111,61.80420337099194
2020-06-24,1461.510009765625,1475.4200439453125,1429.75,1431.969970703125,1431.969970703125,1756000,GOOG,1376.12,True,1347.71,True,1322.94,True,1752876.0,1443.0,False,1440.0,False,1427.0,True,1385.0,True,1307.0,True,18.93564681787484,22.693651602818452,-3.758004784943612,53.24234102995953
2020-06-25,1429.9000244140625,1442.9000244140625,1420.0,1441.3299560546875,1441.3299560546875,1230500,GOOG,1379.7,True,1348.55,True,1324.11,True,1744052.0,1443.0,False,1440.0,True,1429.0,True,1388.0,True,1308.0,True,17.763210769706802,21.70756343619612,-3.944352666489319,55.17198801157977
2020-06-26,1431.3900146484375,1433.449951171875,1351.989990234375,1359.9000244140625,1359.9000244140625,4267700,GOOG,1381.63,False,1348.93,True,1324.81,True,1779044.0,1415.0,False,1426.0,False,1422.0,False,1386.0,False,1309.0,True,10.146370763260848,19.39532490160907,-9.248954138348221,39.78795232191782
2020-06-29,1358.1800537109375,1395.5999755859375,1347.010009765625,1394.969970703125,1394.969970703125,1810200,GOOG,1383.86,True,1349.55,True,1325.62,True,1776268.0,1408.0,False,1420.0,False,1420.0,False,1387.0,True,1310.0,True,6.860735467728091,16.888407014832875,-10.027671547104784,46.68322199594289
2020-06-30,1390.43994140625,1418.6500244140625,1383.9599609375,1413.6099853515625,1413.6099853515625,2042400,GOOG,1386.8,True,1350.34,True,1326.49,True,1783206.0,1410.0,True,1419.0,False,1419.0,False,1388.0,True,1311.0,True,5.695287496257606,14.649783111117822,-8.954495614860216,49.96307445871961
2020-07-01,1411.0999755859375,1443.0,1409.8199462890625,1438.0400390625,1438.0400390625,1775200,GOOG,1391.24,True,1351.22,True,1327.52,True,1775650.0,1419.0,True,1422.0,True,1421.0,True,1390.0,True,1312.0,True,6.666119865963765,13.053050462087011,-6.386930596123246,53.960529497804416
2020-07-02,1446.93994140625,1482.949951171875,1446.4200439453125,1464.699951171875,1464.699951171875,1859100,GOOG,1395.27,True,1352.22,True,1328.7,True,1770984.0,1434.0,True,1430.0,True,1425.0,True,1393.0,True,1313.0,True,9.47749297498899,12.337938964667408,-2.860445989678418,57.91209557164604
2020-07-06,1480.06005859375,1506.5899658203125,1472.8599853515625,1495.699951171875,1495.699951171875,1564000,GOOG,1399.66,True,1353.44,True,1330.01,True,1770940.0,1455.0,True,1442.0,True,1431.0,True,1397.0,True,1315.0,True,14.045064579211385,12.679364087576205,1.3657004916351791,61.99668214909263
2020-07-07,1490.0,1516.800048828125,1483.550048828125,1485.1800537109375,1485.1800537109375,1458200,GOOG,1403.77,True,1354.64,True,1331.25,True,1767312.0,1465.0,True,1450.0,True,1436.0,True,1400.0,True,1317.0,True,16.62439450496049,13.468370171053063,3.1560243339074283,59.87315676846991
2020-07-08,1494.3199462890625,1505.8800048828125,1485.6300048828125,1496.0,1496.0,1249700,GOOG,1408.18,True,1356.02,True,1332.58,True,1760294.0,1475.0,True,1458.0,True,1442.0,True,1404.0,True,1319.0,True,19.3189148686497,14.63847911057239,4.680435758077309,61.33988753710057
2020-07-09,1506.449951171875,1522.719970703125,1488.0849609375,1510.989990234375,1510.989990234375,1423300,GOOG,1413.72,True,1357.46,True,1333.96,True,1729734.0,1487.0,True,1468.0,True,1448.0,True,1408.0,True,1321.0,True,22.40563044444002,16.191909377345915,6.213721067094106,63.339189523941975
2020-07-10,1506.1500244140625,1543.8299560546875,1496.5400390625,1541.739990234375,1541.739990234375,1856300,GOOG,1417.73,True,1358.93,True,1335.58,True,1690988.0,1505.0,True,1481.0,True,1457.0,True,1413.0,True,1323.0,True,27.021653981661302,18.357858298208996,8.663795683452307,67.09812123452127
2020-07-13,1550.0,1577.1319580078125,1505.2430419921875,1511.3399658203125,1511.3399658203125,1846400,GOOG,1420.98,True,1360.15,True,1336.9,True,1674538.0,1507.0,True,1487.0,True,1462.0,True,1417.0,True,1325.0,True,27.90518438968229,20.267323516503655,7.637860873178635,60.49436831358236
2020-07-14,1490.31005859375,1522.949951171875,1483.5,1520.5799560546875,1520.5799560546875,1585000,GOOG,1424.98,True,1361.35,True,1338.3,True,1664788.0,1512.0,True,1493.0,True,1467.0,True,1421.0,True,1327.0,True,29.01649450708851,22.017157714620627,6.999336792467883,61.72733522149158
2020-07-15,1523.1300048828125,1535.3299560546875,1498.0,1513.6400146484375,1513.6400146484375,1610700,GOOG,1428.72,True,1362.49,True,1339.74,True,1666922.0,1512.0,True,1497.0,True,1471.0,True,1425.0,True,1329.0,True,29.002893210459888,23.41430481378848,5.588588396671408,60.207447178864165
2020-07-16,1500.0,1518.68994140625,1486.31005859375,1518.0,1518.0,1519300,GOOG,1432.05,True,1363.64,True,1341.23,True,1664278.0,1514.0,True,1501.0,True,1475.0,True,1429.0,True,1330.0,True,29.00952472165409,24.533348795361604,4.476175926292484,60.859487551070636
2020-07-17,1521.6199951171875,1523.43994140625,1498.4200439453125,1515.550048828125,1515.550048828125,1456700,GOOG,1435.42,True,1364.78,True,1342.79,True,1669104.0,1515.0,True,1503.0,True,1479.0,True,1432.0,True,1332.0,True,28.48868977544089,25.324416991377465,3.1642727840634244,60.261939448039264
