Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-03-03,965.0,968.0,947.0,965.25,907.990478515625,5742015,HCLTECH.NS,959.44,True,851.94,True,786.5,True,6995787.2,944.0,True,940.0,True,943.0,True,937.0,True,813.0,True,-4.23823909238854,-5.937401602046746,1.6991625096582066,55.95296363908092
2021-03-04,952.0,969.9000244140625,951.3499755859375,958.0,901.1704711914062,6268541,HCLTECH.NS,960.33,False,853.62,True,788.62,True,6916120.1,949.0,True,943.0,True,945.0,True,938.0,True,815.0,True,-2.505600848581139,-5.251041451353625,2.7454406027724865,53.71504901052806
2021-03-05,956.0999755859375,972.0,936.2999877929688,941.5,885.6492919921875,5992152,HCLTECH.NS,960.7,False,855.2,True,790.67,True,6821501.78,946.0,False,943.0,False,944.0,False,938.0,True,816.0,True,-2.435806203449033,-4.687994401772706,2.2521881983236733,48.91955312485335
2021-03-08,952.5,973.0,944.0,961.9000244140625,904.8392333984375,5621823,HCLTECH.NS,961.56,True,856.99,True,792.86,True,6846127.02,952.0,True,946.0,True,946.0,True,939.0,True,817.0,True,-0.7260129390077736,-3.89559810921972,3.1695851702119464,54.346360179629194
2021-03-09,964.0999755859375,976.9000244140625,949.0999755859375,973.1500244140625,915.4218139648438,5440319,HCLTECH.NS,962.58,True,858.89,True,795.07,True,6877238.4,959.0,True,951.0,True,949.0,True,940.0,True,819.0,True,1.519278227594441,-2.812622841856888,4.3319010694513285,57.05592452553228
2021-03-10,985.7000122070312,995.0999755859375,979.7000122070312,988.5,929.8612060546875,7694950,HCLTECH.NS,963.63,True,860.78,True,797.3,True,6895934.06,969.0,True,958.0,True,952.0,True,942.0,True,821.0,True,4.485595248424943,-1.352979223800522,5.838574472225465,60.50064447707717
2021-03-12,988.5,1002.7999877929688,973.5999755859375,979.25,921.159912109375,6447010,HCLTECH.NS,964.41,True,862.71,True,799.45,True,6897218.08,972.0,True,962.0,True,955.0,True,944.0,True,822.0,True,6.020623167896929,0.12174125453896822,5.898881913357961,57.50706630870857
2021-03-15,977.5,994.3499755859375,967.3499755859375,992.3499755859375,933.4827880859375,5321071,HCLTECH.NS,965.33,True,864.71,True,801.61,True,6934271.7,979.0,True,967.0,True,958.0,True,946.0,True,824.0,True,8.199681576983721,1.7373293190279189,6.462352257955803,60.488770673910494
2021-03-16,993.0,1018.7999877929688,990.4500122070312,1007.25,947.4989013671875,8094575,HCLTECH.NS,966.46,True,866.86,True,803.85,True,7033306.76,988.0,True,975.0,True,963.0,True,948.0,True,826.0,True,11.00208334275203,3.5902801237727413,7.411803218979289,63.615998379011145
2021-03-17,1012.0,1023.9000244140625,982.7000122070312,987.4500122070312,928.8734130859375,6758901,HCLTECH.NS,966.6,True,868.67,True,805.97,True,7063302.94,988.0,False,977.0,True,965.0,True,950.0,True,827.0,True,11.492831188940386,5.17079033680627,6.322040852134116,57.1435471844862
2021-03-18,995.0,999.75,932.4000244140625,947.75,891.5285034179688,8269566,HCLTECH.NS,965.73,False,870.15,True,807.81,True,7085689.22,975.0,False,972.0,False,963.0,False,949.0,False,829.0,True,8.579395266288543,5.852511322702725,2.7268839435858183,46.850828297587505
2021-03-19,950.0,969.0,937.7000122070312,960.4500122070312,903.4751586914062,9004154,HCLTECH.NS,965.38,False,871.83,True,809.74,True,7145857.34,970.0,False,970.0,False,963.0,False,950.0,True,830.0,True,7.212124274842381,6.124433913130656,1.0876903617117248,49.95618509328685
2021-03-22,960.4500122070312,982.4500122070312,944.5999755859375,978.75,920.6895751953125,4745254,HCLTECH.NS,965.7,True,873.56,True,811.74,True,7135542.42,973.0,True,971.0,True,964.0,True,951.0,True,831.0,True,7.5185391992188215,6.40325497034829,1.1152842288705314,54.11629522104841
2021-03-23,983.6500244140625,992.9000244140625,971.7999877929688,980.8499755859375,922.6649780273438,5158305,HCLTECH.NS,965.43,True,875.34,True,813.78,True,7078013.02,976.0,True,973.0,True,966.0,True,952.0,True,833.0,True,7.840445933728347,6.690693163024302,1.149752770704045,54.58287103714259
2021-03-24,971.0499877929688,984.75,965.7999877929688,975.6500244140625,917.7734985351562,3874331,HCLTECH.NS,963.84,True,877.11,True,815.76,True,6887813.02,976.0,False,974.0,True,967.0,True,953.0,True,834.0,True,7.588491333850129,6.870252797189468,0.7182385366606612,53.14185064935507
2021-03-25,970.0,974.5,950.0,957.0499877929688,900.2767944335938,4879437,HCLTECH.NS,961.74,False,878.76,True,817.66,True,6851390.92,969.0,False,971.0,False,966.0,False,953.0,True,836.0,True,5.820848867489644,6.660372011249504,-0.8395231437598598,48.23630830295666
2021-03-26,965.0,975.0,953.7999877929688,958.5499877929688,901.6878662109375,4271178,HCLTECH.NS,959.79,False,880.44,True,819.6,True,6802986.3,966.0,False,968.0,False,965.0,False,953.0,True,837.0,True,4.489267460882502,6.226151101176104,-1.7368836402936019,48.6479978860175
2021-03-30,965.0,1000.7999877929688,964.4500122070312,995.7999877929688,936.7281494140625,5475000,HCLTECH.NS,959.15,True,882.38,True,821.68,True,6612064.14,976.0,True,973.0,True,968.0,True,955.0,True,838.0,True,6.36635590344531,6.254192061629945,0.11216384181536476,57.65476417363956
2021-03-31,1000.0,1000.0,978.6500244140625,982.6500244140625,924.3582763671875,4445140,HCLTECH.NS,959.01,True,884.25,True,823.69,True,6225578.64,978.0,True,975.0,True,969.0,True,956.0,True,840.0,True,6.715458249546828,6.346445299213323,0.3690129503335049,54.050674558921415
2021-04-01,992.0,1013.5,990.5999755859375,1002.5999755859375,943.124755859375,5269079,HCLTECH.NS,959.43,True,886.18,True,825.82,True,6072008.84,986.0,True,980.0,True,972.0,True,958.0,True,841.0,True,8.503891141262557,6.7779344676231705,1.725956673639386,58.308695938327425
2021-04-05,1007.0,1040.0,1002.5999755859375,1033.5,972.1917114257812,9452833,HCLTECH.NS,960.42,True,888.34,True,828.1,True,6133307.04,1002.0,True,990.0,True,978.0,True,961.0,True,843.0,True,12.273133774454891,7.876974328989515,4.396159445465376,63.890246800044
2021-04-06,1039.0,1040.5999755859375,1020.25,1028.4000244140625,967.3943481445312,4260257,HCLTECH.NS,961.01,True,890.48,True,830.39,True,6069629.82,1011.0,True,997.0,True,983.0,True,964.0,True,845.0,True,14.679543667969938,9.2374881967856,5.442055471184338,62.40525342535309
2021-04-07,1031.0,1045.0,1024.699951171875,1037.199951171875,975.6722412109375,3551106,HCLTECH.NS,961.88,True,892.77,True,832.73,True,5963492.44,1020.0,True,1004.0,True,987.0,True,967.0,True,847.0,True,17.099607757039735,10.809912108836429,6.289695648203306,63.9617538426745
2021-04-08,1044.0,1054.4000244140625,1031.6500244140625,1037.5,975.9544067382812,4852068,HCLTECH.NS,962.92,True,895.09,True,835.02,True,5952944.48,1026.0,True,1010.0,True,992.0,True,969.0,True,849.0,True,18.8247375594716,12.412877198963463,6.411860360508138,64.0164584048025
2021-04-09,1042.0999755859375,1054.800048828125,1034.1500244140625,1045.4000244140625,983.3858642578125,3708082,HCLTECH.NS,964.88,True,897.38,True,837.44,True,5872468.46,1032.0,True,1017.0,True,997.0,True,972.0,True,851.0,True,20.592009437034676,14.048703646577707,6.543305790456969,65.50131208127053
2021-04-12,1042.949951171875,1042.949951171875,1001.2000122070312,1009.4000244140625,949.5214233398438,5976427,HCLTECH.NS,965.95,True,899.39,True,839.74,True,5841362.28,1025.0,False,1015.0,False,998.0,True,974.0,True,852.0,True,18.87016250991701,15.012995419245568,3.8571670906714406,54.470660958903636
2021-04-13,1012.5,1020.7999877929688,972.2000122070312,983.4000244140625,925.0637817382812,7773994,HCLTECH.NS,966.94,True,901.28,True,841.85,True,5857624.06,1011.0,False,1009.0,False,997.0,False,974.0,True,854.0,True,15.232018478586497,15.056800031113756,0.17521844747274073,48.16233386570531
2021-04-15,968.0,994.7000122070312,958.75,991.9000244140625,933.0595092773438,7430279,HCLTECH.NS,968.5,True,903.17,True,844.04,True,5852376.38,1005.0,False,1006.0,False,996.0,False,975.0,True,855.0,True,12.886099155138481,14.622659855918702,-1.7365607007802204,50.19315130601847
2021-04-16,1000.0,1016.7999877929688,994.5,1012.75,952.672607421875,4677808,HCLTECH.NS,970.19,True,905.08,True,846.32,True,5772902.98,1007.0,True,1007.0,True,998.0,True,976.0,True,857.0,True,12.564523958094242,14.21103267635381,-1.6465087182595681,54.86423413672136
2021-04-19,996.0,1028.449951171875,987.8499755859375,994.5999755859375,935.5993041992188,6239343,HCLTECH.NS,970.99,True,906.9,True,848.53,True,5743886.28,1003.0,False,1005.0,False,997.0,False,977.0,True,858.0,True,10.721526925007993,13.513131526084646,-2.791604601076653,50.43042045512663
2021-04-20,1006.0,1006.0,957.0,961.2999877929688,904.2747192382812,9742418,HCLTECH.NS,971.02,False,908.49,True,850.49,True,5811642.26,989.0,False,997.0,False,994.0,False,976.0,False,859.0,True,6.498991454917132,12.110303511851145,-5.611312056934013,43.48664642201064
2021-04-22,966.0,971.9000244140625,955.2999877929688,961.9000244140625,904.8392333984375,4970596,HCLTECH.NS,971.1,False,910.09,True,852.41,True,5818591.22,980.0,False,991.0,False,991.0,False,976.0,False,860.0,True,3.1645407577547076,10.321150961031858,-7.15661020327715,43.63724247480219
2021-04-23,964.0,974.8499755859375,950.2000122070312,955.6500244140625,898.9598999023438,6023490,HCLTECH.NS,971.29,False,911.16,True,854.29,True,5846426.96,972.0,False,984.0,False,988.0,False,975.0,False,861.0,True,0.017440744219925364,8.260408917669471,-8.242968173449546,42.37071321471702
2021-04-26,940.0,954.5,923.0499877929688,928.7999877929688,873.70263671875,19619972,HCLTECH.NS,970.71,False,912.07,True,855.97,True,6108635.88,958.0,False,974.0,False,983.0,False,973.0,False,862.0,True,-4.590317922701843,5.690263549595208,-10.280581472297051,37.35476050363087
2021-04-27,931.0,938.5499877929688,923.4000244140625,928.8499755859375,873.7496948242188,6406825,HCLTECH.NS,970.26,False,913.0,True,857.74,True,6085612.84,948.0,False,966.0,False,978.0,False,972.0,False,862.0,True,-8.14408630876892,2.9233935779223827,-11.067479886691302,37.369625897762624
2021-04-28,931.2000122070312,935.8499755859375,921.75,923.7999877929688,868.999267578125,6845677,HCLTECH.NS,969.54,False,913.77,True,859.42,True,6124587.12,940.0,False,958.0,False,973.0,False,970.0,False,863.0,True,-11.238415708018238,0.09103172073425858,-11.329447428752497,36.42914837122919
2021-04-29,929.7000122070312,929.7000122070312,907.0999755859375,909.5499877929688,864.9576416015625,8588734,HCLTECH.NS,968.33,False,914.43,False,861.06,True,6221449.9,930.0,False,949.0,False,967.0,False,967.0,False,864.0,True,-14.671426881697812,-2.8614599997521557,-11.809966881945655,33.84103925172887
2021-04-30,905.0,915.0,895.4000244140625,898.9500122070312,854.8773803710938,10921664,HCLTECH.NS,967.1,False,915.07,False,862.54,True,6278968.38,920.0,False,940.0,False,961.0,False,965.0,False,864.0,True,-18.039494350761288,-5.897066869953982,-12.142427480807306,32.01876862686687
2021-05-03,898.75,910.4500122070312,891.0,907.7000122070312,863.1983642578125,6871176,HCLTECH.NS,966.16,False,915.65,False,864.12,True,6323527.34,916.0,False,934.0,False,956.0,False,962.0,False,864.0,True,-19.77470966867986,-8.67259542969916,-11.102114238980702,35.1243217686948
2021-05-04,910.0,915.0,899.25,900.9500122070312,856.7792358398438,6217026,HCLTECH.NS,965.13,False,916.23,False,865.55,True,6382326.14,911.0,False,928.0,False,951.0,False,960.0,False,865.0,True,-21.44731757110992,-11.227539857981313,-10.219777713128607,33.84003745928037
2021-05-05,903.9500122070312,910.7999877929688,900.5999755859375,909.4000244140625,864.8150024414062,2696835,HCLTECH.NS,964.46,False,917.04,False,866.96,True,6363399.32,910.0,False,925.0,False,947.0,False,958.0,False,865.0,True,-21.83927643460538,-13.349887173306126,-8.489389261299255,36.9480993553706
2021-05-06,912.0,923.9000244140625,901.25,916.0,871.0913696289062,6319104,HCLTECH.NS,963.81,False,917.62,False,868.42,True,6387119.52,912.0,True,923.0,False,944.0,False,956.0,False,866.0,True,-21.370992290208164,-14.954108196686535,-6.416884093521629,39.34489731746425
2021-05-07,918.0,921.4000244140625,913.7000122070312,916.4000244140625,871.4718017578125,3651558,HCLTECH.NS,963.14,False,918.17,False,869.76,True,6350254.36,914.0,True,922.0,False,942.0,False,955.0,False,866.0,True,-20.72864815213461,-16.10901618777615,-4.619631964358462,39.49502237986826
2021-05-10,918.0499877929688,921.5999755859375,910.2000122070312,913.9500122070312,869.1419677734375,4029147,HCLTECH.NS,963.01,False,918.84,False,871.07,True,6329973.24,914.0,False,921.0,False,939.0,False,953.0,False,867.0,True,-20.184605733952708,-16.92413409701146,-3.260471636941247,38.860624003962705
2021-05-11,908.5,912.4500122070312,905.0999755859375,907.2999877929688,862.81787109375,3818154,HCLTECH.NS,962.96,False,919.48,False,872.36,True,6287997.48,912.0,False,918.0,False,936.0,False,951.0,False,867.0,True,-20.058823955200182,-17.551072068649205,-2.5077518865509774,37.117845736585174
2021-05-12,906.1500244140625,908.9500122070312,895.0,906.0999755859375,861.6766967773438,4076940,HCLTECH.NS,962.76,False,920.1,False,873.62,True,6300819.74,910.0,False,916.0,False,934.0,False,950.0,False,867.0,True,-19.82741386066789,-18.00634042705294,-1.8210734336149486,36.79714965596344
2021-05-14,909.0,912.0,896.5,910.3499755859375,865.7183227539062,5184569,HCLTECH.NS,962.39,False,920.67,False,874.77,True,6279812.18,910.0,True,915.0,False,932.0,False,948.0,False,868.0,True,-19.081124882208996,-18.22129731808415,-0.8598275641248456,38.813448118011685
2021-05-17,914.5999755859375,927.2000122070312,910.0999755859375,922.1500244140625,876.9398803710938,7956551,HCLTECH.NS,962.64,False,921.29,True,875.88,True,6254978.84,914.0,True,916.0,True,931.0,False,947.0,False,868.0,True,-17.337662387073692,-18.04457033188206,0.7069079448083677,44.14170760576935
2021-05-18,928.0,939.5,924.5,931.5999755859375,885.9264526367188,5913426,HCLTECH.NS,962.66,False,921.98,True,876.98,True,6265288.16,920.0,True,919.0,True,931.0,True,946.0,False,869.0,True,-15.020279285868469,-17.439712122679342,2.4194328368108735,48.04379717762428
2021-05-19,928.0,941.0,925.1500244140625,931.4000244140625,885.7364501953125,4178834,HCLTECH.NS,962.22,False,922.53,True,878.16,True,6214553.88,924.0,True,921.0,True,931.0,True,946.0,False,870.0,True,-13.049444991958353,-16.561658696535144,3.5122137045767907,47.9674425758822
2021-05-20,932.0,934.7999877929688,922.0499877929688,924.4000244140625,879.0796508789062,4753782,HCLTECH.NS,961.4,False,922.99,True,879.3,True,6194789.22,924.0,True,922.0,True,930.0,False,945.0,False,870.0,True,-11.915036984000835,-15.632334354028282,3.717297370027447,45.255809052930275
2021-05-21,925.5,934.6500244140625,923.0,930.6500244140625,885.0231323242188,4161547,HCLTECH.NS,960.85,False,923.42,True,880.43,True,6152649.34,926.0,True,923.0,True,930.0,True,944.0,False,871.0,True,-10.391896385355949,-14.584246760293816,4.192350374937867,48.0780992874588
2021-05-24,931.5,939.0,927.7000122070312,932.7999877929688,887.0676879882812,4191877,HCLTECH.NS,960.68,False,923.64,True,881.57,True,6116643.84,928.0,True,925.0,True,931.0,True,944.0,False,871.0,True,-8.908619391686102,-13.449121286572275,4.540501894886173,49.05114619753309
2021-05-25,938.0,943.7999877929688,935.1500244140625,940.5999755859375,894.4852905273438,5032874,HCLTECH.NS,960.25,False,923.97,True,882.81,True,6104864.86,932.0,True,928.0,True,931.0,True,944.0,False,872.0,True,-7.022763810406673,-12.163849791339157,5.141085980932484,52.527118689812646
2021-05-26,940.0,948.9500122070312,932.5499877929688,945.7999877929688,899.430419921875,5017674,HCLTECH.NS,959.71,False,924.54,True,884.09,True,6096411.96,937.0,True,931.0,True,933.0,True,944.0,True,873.0,True,-5.050394346331586,-10.741158702337644,5.690764356006058,54.74385771720606
2021-05-27,949.0,956.9000244140625,938.0999755859375,942.4000244140625,896.1971435546875,9078274,HCLTECH.NS,958.78,False,925.31,True,885.28,True,6124078.44,939.0,True,933.0,True,934.0,True,944.0,False,874.0,True,-3.718758433520861,-9.336678648574289,5.617920215053427,53.00121109467578
2021-05-28,940.0499877929688,949.75,937.4000244140625,942.5499877929688,896.3397827148438,4098094,HCLTECH.NS,958.05,False,925.96,True,886.54,True,6077100.12,940.0,True,935.0,True,934.0,True,944.0,False,874.0,True,-2.621112039314653,-7.993565326722362,5.372453287407709,53.07216888367153
2021-05-31,941.5499877929688,947.8499755859375,932.5999755859375,945.2000122070312,898.8598022460938,4171524,HCLTECH.NS,957.11,False,926.4,True,887.81,True,6054109.18,942.0,True,937.0,True,935.0,True,944.0,True,875.0,True,-1.5198644890076594,-6.698825159179422,5.1789606701717625,54.38283197328708
2021-06-01,948.0,952.0,942.0499877929688,950.7000122070312,904.0901489257812,2944472,HCLTECH.NS,955.98,False,926.93,True,889.14,True,5951107.12,945.0,True,939.0,True,937.0,True,944.0,True,876.0,True,-0.20099686994637977,-5.399259501332814,5.198262631386434,57.06316125181014
2021-06-02,947.0,950.7000122070312,937.5999755859375,943.75,897.4808349609375,3657189,HCLTECH.NS,955.1,False,927.45,True,890.28,True,5889072.88,944.0,False,940.0,True,937.0,True,944.0,False,876.0,True,0.28017760562261174,-4.263372079941729,4.543549685564341,52.838265978282934
2021-06-03,945.0,949.7999877929688,937.0,939.4500122070312,893.3917846679688,4164240,HCLTECH.NS,954.94,False,928.03,True,891.35,True,5806966.36,943.0,False,940.0,False,938.0,True,944.0,False,877.0,True,0.3109542784311543,-3.3485068082671527,3.659461086698307,50.35420527086579
2021-06-04,940.0999755859375,944.2000122070312,934.75,936.5499877929688,890.6339111328125,3550303,HCLTECH.NS,954.46,False,928.62,True,892.49,True,5697889.34,941.0,False,939.0,False,938.0,False,944.0,False,878.0,True,0.1001824388724799,-2.6587689588392265,2.7589513977117064,48.69160867735571
2021-06-07,939.0,951.9500122070312,937.0999755859375,949.5999755859375,903.0441284179688,3282517,HCLTECH.NS,953.88,False,929.3,True,893.64,True,5668634.6,944.0,True,941.0,True,939.0,True,944.0,True,878.0,True,0.9749307937699996,-1.9320290083173814,2.906959802087381,55.76896943237172
2021-06-08,952.0,972.0,951.4500122070312,967.2000122070312,919.78125,6385642,HCLTECH.NS,953.6,True,930.22,True,894.9,True,5693181.34,952.0,True,946.0,True,941.0,True,945.0,True,879.0,True,3.0531561493606887,-0.9349919767817675,3.9881481261424563,63.15129670199136
2021-06-09,973.9000244140625,985.0,965.0999755859375,971.2999877929688,923.6802368164062,5521459,HCLTECH.NS,953.52,True,931.09,True,896.21,True,5726123.9,958.0,True,951.0,True,944.0,True,946.0,True,880.0,True,4.973665165304396,0.2467394516354653,4.7269257136689316,64.63219988242932
2021-06-10,979.5,981.6500244140625,966.5499877929688,968.5499877929688,921.0650634765625,3878256,HCLTECH.NS,953.75,True,931.94,True,897.5,True,5706100.28,962.0,True,954.0,True,946.0,True,947.0,True,881.0,True,6.2022843069662486,1.4378484227016222,4.764435884264627,62.80888512386044
2021-06-11,976.0,990.0,970.5,983.3499755859375,935.1394653320312,4777035,HCLTECH.NS,954.24,True,933.01,True,898.89,True,5716217.42,969.0,True,959.0,True,950.0,True,948.0,True,882.0,True,8.274822155776292,2.8052431693165563,5.4695789864597355,68.0352256052852
2021-06-14,983.0,988.4500122070312,976.0,984.2000122070312,935.9478149414062,2236373,HCLTECH.NS,954.01,True,934.14,True,900.28,True,5651444.88,974.0,True,964.0,True,953.0,True,950.0,True,883.0,True,9.872114592215667,4.218617453896378,5.653497138319288,68.31066910882595
2021-06-15,985.0999755859375,993.0,983.2000122070312,985.4500122070312,937.136474609375,2559001,HCLTECH.NS,954.07,True,935.28,True,901.7,True,5613722.1,978.0,True,968.0,True,956.0,True,951.0,True,884.0,True,11.11076690461448,5.597047344039998,5.513719560574481,68.73729237796672
2021-06-16,984.0499877929688,986.0,974.0,979.4000244140625,931.3831176757812,3138753,HCLTECH.NS,953.6,True,936.19,True,903.04,True,5571115.58,978.0,True,970.0,True,958.0,True,952.0,True,885.0,True,11.471982460421032,6.772034367316206,4.699948093104826,64.23016650925913
2021-06-17,980.0,988.9500122070312,978.5499877929688,986.4000244140625,938.0399780273438,3609989,HCLTECH.NS,952.66,True,937.1,True,904.42,True,5454258.7,981.0,True,973.0,True,960.0,True,953.0,True,886.0,True,12.18265581656101,7.854158657165167,4.328497159395843,66.93191280580209
2021-06-18,990.0,996.7000122070312,970.0999755859375,975.25,927.4365844726562,5622783,HCLTECH.NS,951.6,True,937.9,True,905.76,True,5481509.22,979.0,False,973.0,True,962.0,True,954.0,True,887.0,True,11.711156859519633,8.62555829763606,3.0855985618835735,59.2545539450517
2021-06-21,968.0,983.4500122070312,961.25,982.0,933.8556518554688,1639495,HCLTECH.NS,950.49,True,939.05,True,907.2,True,5443277.0,980.0,True,975.0,True,964.0,True,955.0,True,888.0,True,11.74674990617359,9.249796619343567,2.496953286830024,62.08953617128039
2021-06-22,982.0999755859375,988.2000122070312,976.25,980.0999755859375,932.0487670898438,2529648,HCLTECH.NS,949.34,True,940.08,True,908.65,True,5396828.6,980.0,True,976.0,True,965.0,True,956.0,True,889.0,True,11.489201201362675,9.697677535747388,1.791523665615287,60.807013561484766
2021-06-23,985.0,985.0,971.0,972.9000244140625,925.2017211914062,2395543,HCLTECH.NS,947.89,True,941.06,True,910.01,True,5370577.82,978.0,False,975.0,False,966.0,True,957.0,True,890.0,True,10.582131881018086,9.87456840480153,0.7075634762165564,56.07977087839398
2021-06-24,972.0,994.5999755859375,969.0999755859375,989.7000122070312,941.1781616210938,4686567,HCLTECH.NS,947.5,True,942.14,True,911.42,True,5344780.62,982.0,True,978.0,True,968.0,True,958.0,True,891.0,True,11.091040905474642,10.117862904936151,0.9731780005384909,63.257499456247636
2021-06-25,995.0,1010.0,989.25,995.6500244140625,946.8364868164062,5196000,HCLTECH.NS,947.75,True,943.24,True,912.9,True,5293220.74,986.0,True,981.0,True,971.0,True,960.0,True,892.0,True,11.838010022000503,10.461892328349023,1.37611769365148,65.41337737288772
2021-06-28,1000.0,1000.0,984.2000122070312,985.2999877929688,936.9938354492188,1844159,HCLTECH.NS,947.61,True,944.38,True,914.28,True,5181498.34,986.0,False,982.0,True,972.0,True,961.0,True,893.0,True,11.46269219170415,10.662052301020049,0.800639890684101,58.935386877015866
2021-06-29,986.9500122070312,993.9000244140625,980.5,983.5999755859375,935.3771362304688,1895170,HCLTECH.NS,947.03,True,945.51,True,915.57,True,5125845.58,985.0,False,982.0,True,973.0,True,962.0,True,893.0,True,10.902397280321793,10.710121296880398,0.19227598344139452,57.920768128431604
2021-06-30,981.0,991.4500122070312,981.0,983.5,935.281982421875,2682591,HCLTECH.NS,946.81,True,946.7,True,916.87,True,5054710.54,985.0,False,982.0,True,974.0,True,963.0,True,894.0,True,10.331200681582004,10.63433717382072,-0.30313649223871586,57.85768482938449
2021-07-01,987.0,988.0,975.1500244140625,985.5,937.1840209960938,2861509,HCLTECH.NS,947.29,True,947.81,True,918.19,True,4917092.36,985.0,True,983.0,True,975.0,True,963.0,True,895.0,True,9.925491657708108,10.492568070598198,-0.5670764128900903,58.82383949126522
2021-07-02,983.5499877929688,987.5999755859375,977.25,984.6500244140625,936.375732421875,1646631,HCLTECH.NS,947.75,True,948.78,True,919.5,True,4850613.06,985.0,False,983.0,True,976.0,True,964.0,True,896.0,True,9.426713126077289,10.279397081694016,-0.8526839556167278,58.213024668685364
2021-07-05,991.7000122070312,995.9000244140625,978.0,979.75,931.7159423828125,2598033,HCLTECH.NS,948.23,True,949.71,True,920.43,True,4782103.92,983.0,False,983.0,False,976.0,True,965.0,True,897.0,True,8.537620156571393,9.931041696669492,-1.3934215400980996,54.68752297171797
2021-07-06,980.0,982.2000122070312,970.2000122070312,972.0499877929688,924.3934326171875,2486069,HCLTECH.NS,949.09,True,950.69,True,921.33,True,4439425.86,979.0,False,981.0,False,976.0,False,965.0,True,898.0,True,7.129496541080698,9.370732665551733,-2.241236124471035,49.60367590765887
2021-07-07,970.0,977.5999755859375,960.2999877929688,975.3499755859375,927.5316162109375,3014899,HCLTECH.NS,950.02,True,951.58,True,922.26,True,4371587.34,978.0,False,980.0,False,976.0,False,966.0,True,898.0,True,6.2082648538408876,8.738239103209564,-2.529974249368676,51.67698407797219
2021-07-08,975.0,982.0,970.0,976.7999877929688,928.9105834960938,2555624,HCLTECH.NS,951.08,True,952.61,True,923.1,True,4285786.28,978.0,False,979.0,False,976.0,True,966.0,True,899.0,True,5.531423168344077,8.096875916236467,-2.5654527478923903,52.59974602351246
2021-07-09,972.0,979.5,966.5999755859375,976.8499755859375,928.9581298828125,3218471,HCLTECH.NS,952.43,True,953.56,True,923.93,True,4178381.02,977.0,False,979.0,False,976.0,True,966.0,True,900.0,True,4.942085567255958,7.465917846440366,-2.5238322791844077,52.63332639673903
2021-07-12,980.0,983.0499877929688,975.0,979.4500122070312,931.4306030273438,2037878,HCLTECH.NS,954.04,True,954.47,True,924.81,True,4000705.3,978.0,True,979.0,True,976.0,True,967.0,True,901.0,True,4.631444093815389,6.899023095915371,-2.267579002099982,54.441237031250196
2021-07-13,983.0,983.0,964.0,967.9500122070312,920.4945068359375,2997764,HCLTECH.NS,955.25,True,955.17,True,925.55,True,3923237.06,975.0,False,977.0,False,976.0,False,967.0,True,901.0,True,3.4179051149793622,6.202799499728171,-2.7848943847488083,46.06615456993666
2021-07-14,968.25,992.9500122070312,968.0999755859375,989.4500122070312,940.9403686523438,4371180,HCLTECH.NS,957.02,True,956.05,True,926.43,True,3886320.14,980.0,True,979.0,True,977.0,True,968.0,True,902.0,True,4.143275942216405,5.790894788225818,-1.6476188460094123,58.82070862683109
2021-07-15,993.0,1052.5,990.7999877929688,1039.75,988.7742919921875,12701032,HCLTECH.NS,959.62,True,957.28,True,927.68,True,4086404.08,1000.0,True,990.0,True,983.0,True,971.0,True,904.0,True,8.676904238297539,6.368096678240162,2.3088075600573763,74.19559345640768
2021-07-16,1044.9000244140625,1048.75,998.0499877929688,1005.0,955.72802734375,8665827,HCLTECH.NS,961.4,True,958.22,True,928.57,True,4133338.54,1001.0,True,993.0,True,985.0,True,972.0,True,905.0,True,9.357930347896058,6.966063412171342,2.3918669357247166,58.06590979199403
2021-07-19,1005.0,1018.2999877929688,992.5,1000.2000122070312,951.163330078125,4644600,HCLTECH.NS,963.08,True,959.08,True,929.39,True,4153199.38,1001.0,False,994.0,True,986.0,True,973.0,True,906.0,True,9.401949722667723,7.453240674270618,1.948709048397105,56.24697587138201
2021-07-20,999.0,1012.2000122070312,969.3499755859375,977.2000122070312,929.2909545898438,10216774,HCLTECH.NS,964.34,True,959.82,True,930.22,True,4276951.92,993.0,False,991.0,False,985.0,False,973.0,True,906.0,True,7.494535275863086,7.461499594589112,0.03303568127397405,48.42001763143116
2021-07-22,970.0,981.5,970.0,978.5999755859375,930.6222534179688,6156400,HCLTECH.NS,965.77,True,960.59,True,931.05,True,4323716.84,988.0,False,989.0,False,985.0,False,973.0,True,907.0,True,6.026392428668373,7.174478161404965,-1.1480857327365914,48.886252856223614
2021-07-23,984.7000122070312,1003.9000244140625,982.5999755859375,994.0,945.267333984375,5265839,HCLTECH.NS,967.53,True,961.4,True,931.96,True,4347494.82,990.0,True,990.0,True,985.0,True,974.0,True,908.0,True,6.03595320046486,6.946773169216944,-0.9108199687520839,53.83017413230259
2021-07-26,994.0,1004.0,987.25,1000.2999877929688,951.2584228515625,2477027,HCLTECH.NS,969.33,True,962.16,True,932.84,True,4293343.98,994.0,True,992.0,True,987.0,True,975.0,True,909.0,True,6.477221170964185,6.852862769566393,-0.3756415986022077,55.717175113767524
