Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,21.299999237060547,21.81999969482422,21.1299991607666,21.809999465942383,21.089435577392578,2411300,SABR,22.6,False,,False,,False,1684148.0,21.0,True,21.0,True,22.0,False,22.0,False,22.0,False,-0.3637570666617833,-0.45820343082815795,0.09444636416637464,49.64872438890524
2019-10-28,21.90999984741211,22.1200008392334,21.75,22.079999923706055,21.350515365600586,1637000,SABR,22.57,False,,False,,False,1667106.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.28573476831857647,-0.42370969832624167,0.1379749300076652,53.98163947328663
2019-10-29,22.079999923706055,22.420000076293945,22.024999618530273,22.165000915527344,21.432706832885742,1899000,SABR,22.53,False,,False,,False,1672198.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.21456924441928393,-0.3818816075448502,0.16731236312556624,55.286174382438254
2019-10-30,22.170000076293945,22.170000076293945,21.790000915527344,22.040000915527344,21.311838150024414,1690900,SABR,22.5,False,,False,,False,1681098.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.1663390562426983,-0.33877309728441984,0.17243404104172155,52.91076060618702
2019-10-31,21.93000030517578,23.860000610351562,21.56999969482422,23.479999542236328,22.704259872436523,3086200,SABR,22.49,True,,False,,False,1718094.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.011784584671804765,-0.2733753947618969,0.2615908100900921,69.28374245109595
2019-11-01,23.459999084472656,23.559999465942383,22.219999313354492,22.75,21.99837875366211,3363000,SABR,22.46,True,,False,,False,1772838.0,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.05120581657624612,-0.2084591524942683,0.2596649690705144,58.23024072478771
2019-11-04,22.860000610351562,23.010000228881836,22.344999313354492,22.424999237060547,21.684114456176758,1786600,SABR,22.45,False,,False,,False,1783544.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.0740477416890748,-0.15195777365759972,0.2260055153466745,54.09259911755973
2019-11-05,22.469999313354492,22.709999084472656,22.25,22.299999237060547,21.563243865966797,1443300,SABR,22.43,False,,False,,False,1801520.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.08112847798329881,-0.10534052332942001,0.18646900131271882,52.546081278151085
2019-11-06,22.3700008392334,22.479999542236328,22.229999542236328,22.450000762939453,21.70829200744629,1019200,SABR,22.42,True,,False,,False,1805090.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.0977174560277092,-0.06472892745799418,0.1624463834857034,54.23692185063725
2019-11-07,22.5,22.719999313354492,22.274999618530273,22.600000381469727,21.853334426879883,1294500,SABR,22.41,True,,False,,False,1813508.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.12156671089081783,-0.027469799788231775,0.1490365106790496,55.92803307766736
2019-11-08,22.459999084472656,22.68000030517578,22.447999954223633,22.649999618530273,21.901681900024414,1753900,SABR,22.39,True,,False,,False,1830220.0,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.14285519203465213,0.0065951985763450065,0.13625999345830714,56.50500428733303
2019-11-11,22.510000228881836,22.655000686645508,22.479999542236328,22.540000915527344,21.795318603515625,1041400,SABR,22.37,True,,False,,False,1820740.0,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.14913139677064535,0.035102438215205076,0.11402895855544028,54.80511106657737
2019-11-12,22.520000457763672,22.65999984741211,22.309999465942383,22.420000076293945,21.67928123474121,1039900,SABR,22.35,True,,False,,False,1817000.0,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.14277643157628717,0.05663723688742149,0.08613919468886568,52.93420273772115
2019-11-13,22.31999969482422,22.725000381469727,22.270000457763672,22.709999084472656,21.959699630737305,1155000,SABR,22.34,True,,False,,False,1786774.0,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.15930421241460735,0.07717063199285867,0.08213358042174868,56.774528762245346
2019-11-14,22.6299991607666,22.75,22.200000762939453,22.420000076293945,21.67928123474121,1091300,SABR,22.31,True,,False,,False,1718732.0,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.1473040718216616,0.09119731995861927,0.05610675186304234,52.18864172244587
2019-11-15,22.469999313354492,22.559999465942383,22.364999771118164,22.530000686645508,21.785648345947266,545700,SABR,22.29,True,,False,,False,1694876.0,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.1449985508515681,0.10195756613720904,0.04304098471435906,53.71580609844593
2019-11-18,22.40999984741211,22.5,22.325000762939453,22.389999389648438,21.650272369384766,1236900,SABR,22.26,True,,False,,False,1663782.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.13037163123304651,0.10764037915637653,0.022731252076669983,51.462763245640815
2019-11-19,22.399999618530273,22.56999969482422,22.260000228881836,22.479999542236328,21.7372989654541,2114600,SABR,22.24,True,,False,,False,1665580.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.1246055766815779,0.1110334186614168,0.013572158020161096,52.832404908744614
2019-11-20,22.489999771118164,22.639999389648438,22.184999465942383,22.270000457763672,21.534236907958984,1108400,SABR,22.22,True,,False,,False,1658094.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.10191594228381717,0.10920992338589688,-0.007293981102079711,49.33424817970021
2019-11-21,22.34000015258789,22.399999618530273,22.010000228881836,22.020000457763672,21.292497634887695,1007800,SABR,22.19,False,,False,,False,1655352.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.06303470801453415,0.09997488031162434,-0.03694017229709019,45.47404830051239
2019-11-22,22.030000686645508,22.155000686645508,21.729999542236328,21.940000534057617,21.21514129638672,1626800,SABR,22.16,False,,False,,False,1673200.0,22.0,False,22.0,False,22.0,False,22.0,False,22.0,False,0.025472097986380504,0.08507432384657558,-0.05960222586019508,44.28005021404657
2019-11-25,22.030000686645508,22.2450008392334,22.010000228881836,22.094999313354492,21.36501693725586,964900,SABR,22.14,False,,False,,False,1673674.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.008116997332894726,0.0696828585438394,-0.06156586121094468,47.17412721300556
2019-11-26,22.06999969482422,22.594999313354492,21.999000549316406,22.4950008392334,21.75180435180664,1513500,SABR,22.12,True,,False,,False,1665072.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.026336148488361744,0.061013516532743874,-0.03467736804438213,53.83766932175379
2019-11-27,22.540000915527344,22.68000030517578,22.450000762939453,22.670000076293945,21.921022415161133,799000,SABR,22.11,True,,False,,False,1660630.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.05427033826470051,0.0596648808791352,-0.005394542614434686,56.427267899747065
2019-11-29,22.6299991607666,22.6299991607666,22.360000610351562,22.43000030517578,21.68895149230957,607800,SABR,22.1,True,,False,,False,1648624.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.05639235320523284,0.05901037534435473,-0.002618022139121892,52.10985173409071
2019-12-02,22.520000457763672,22.520000457763672,22.075000762939453,22.440000534057617,21.69862174987793,1059600,SABR,22.09,True,,False,,False,1615788.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.05820999167963592,0.058850298611410966,-0.0006403069317750462,52.273713010915024
2019-12-03,22.270000457763672,22.510000228881836,21.979999542236328,22.469999313354492,21.727630615234375,1276800,SABR,22.08,True,,False,,False,1598894.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.0613637706940402,0.05935299302793681,0.002010777666103386,52.79549837837689
2019-12-04,22.459999084472656,22.639999389648438,22.323999404907227,22.389999389648438,21.650272369384766,1012000,SABR,22.07,True,,False,,False,1575928.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.0567536176524861,0.058833117952846674,-0.0020795003003605747,51.188277962662944
2019-12-05,22.399999618530273,22.559999465942383,22.010000228881836,22.125,21.394027709960938,1850400,SABR,22.05,True,,False,,False,1562344.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.03135535706218917,0.05333756577471518,-0.021982208712526007,46.17392059415945
2019-12-06,22.34000015258789,22.604999542236328,22.280000686645508,22.540000915527344,21.795318603515625,1406500,SABR,22.04,True,,False,,False,1560874.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.04420459507981178,0.0515109716357345,-0.007306376555922721,53.80564282922401
2019-12-09,22.59000015258789,22.59000015258789,22.239999771118164,22.43000030517578,21.68895149230957,1109700,SABR,22.05,True,,False,,False,1527366.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.0449929283695063,0.05020736298248886,-0.0052144346129825575,51.712698243148445
2019-12-10,22.450000762939453,22.450000762939453,22.145000457763672,22.170000076293945,21.43754005432129,893500,SABR,22.05,True,,False,,False,1522934.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.02435706948773486,0.04503730428353806,-0.0206802347958032,47.053754108236625
2019-12-11,22.149999618530273,22.309999465942383,22.030000686645508,22.18000030517578,21.44721221923828,1782900,SABR,22.04,True,,False,,False,1537492.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.008709539397287358,0.037771751306287925,-0.029062211909000567,47.25060106842186
2019-12-12,22.18000030517578,22.489999771118164,22.09000015258789,22.399999618530273,21.659940719604492,1410600,SABR,22.05,True,,False,,False,1520304.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.013900627264703758,0.032997526497971094,-0.019096899233267337,51.52077240162814
2019-12-13,22.459999084472656,22.739999771118164,22.299999237060547,22.524999618530273,21.780811309814453,1003000,SABR,22.07,True,,False,,False,1498514.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.027780817163506555,0.031954184631078186,-0.0041733674675716315,53.808795696574215
2019-12-16,22.579999923706055,22.809999465942383,22.389999389648438,22.700000762939453,21.950031280517578,1790300,SABR,22.09,True,,False,,False,1506674.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.052299224562293745,0.0360231926173213,0.016276031944972444,56.87729681764221
2019-12-17,22.760000228881836,22.770000457763672,22.540000915527344,22.579999923706055,21.833995819091797,1353700,SABR,22.11,True,,False,,False,1512316.0,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.06134008392947976,0.041086570879752995,0.020253513049726765,54.21758111829237
2019-12-18,22.6299991607666,22.709999084472656,22.489999771118164,22.65999984741211,21.911352157592773,794900,SABR,22.14,True,,False,,False,1497612.0,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.07410610630562786,0.04769047796492797,0.02641562834069989,55.70469404165643
2019-12-19,22.549999237060547,22.889999389648438,22.459999084472656,22.709999084472656,22.096216201782227,1809600,SABR,22.17,True,,False,,False,1506064.0,23.0,False,23.0,False,22.0,True,22.0,True,22.0,True,0.08725200478401618,0.05560278332874562,0.03164922145527056,56.652389637131066
2019-12-20,22.780000686645508,23.06999969482422,22.700000762939453,22.969999313354492,22.34918975830078,4487800,SABR,22.21,True,,False,,False,1571892.0,23.0,False,23.0,False,22.0,True,22.0,True,22.0,True,0.11729793205213923,0.06794181307342434,0.04935611897871489,61.29033478353789
2019-12-23,22.959999084472656,22.969999313354492,22.709999084472656,22.75,22.135135650634766,620700,SABR,22.23,True,,False,,False,1552060.0,23.0,False,23.0,False,23.0,False,22.0,True,22.0,True,0.12195165711368006,0.07874378188147549,0.04320787523220457,55.845543377239856
2019-12-24,22.709999084472656,22.770000457763672,22.6200008392334,22.690000534057617,22.076757431030273,267500,SABR,22.26,True,,False,,False,1541726.0,23.0,False,23.0,False,23.0,False,22.0,True,22.0,True,0.11942169334468034,0.08687936417411646,0.03254232917056388,54.425497411568685
2019-12-26,22.770000457763672,22.84000015258789,22.59000015258789,22.649999618530273,22.037837982177734,469000,SABR,22.28,True,,False,,False,1451990.0,23.0,False,23.0,False,23.0,False,22.0,True,22.0,True,0.11288764079590763,0.09208101949847469,0.020806621297432937,53.44968516808447
2019-12-27,22.75,22.895000457763672,22.672000885009766,22.850000381469727,22.232433319091797,686400,SABR,22.31,True,,False,,False,1423038.0,23.0,False,23.0,False,23.0,False,22.0,True,22.0,True,0.12243637683068798,0.09815209096491735,0.024284285865770625,57.54802666193786
2019-12-30,22.860000610351562,22.860000610351562,22.440000534057617,22.479999542236328,21.872432708740234,599200,SABR,22.34,True,,False,,False,1402822.0,23.0,False,23.0,False,23.0,False,22.0,True,22.0,True,0.09900655746803011,0.09832298426553991,0.000683573202490198,48.96018025094783
2019-12-31,22.399999618530273,22.610000610351562,22.399999618530273,22.440000534057617,21.833515167236328,1014700,SABR,22.37,True,,False,,False,1386884.0,23.0,False,23.0,False,23.0,False,22.0,True,22.0,True,0.07633077745775196,0.09392454290398233,-0.01759376544623037,48.12410059620359
2020-01-02,22.649999618530273,22.760000228881836,22.469999313354492,22.75,22.135135650634766,1267900,SABR,22.4,True,,False,,False,1380950.0,23.0,False,23.0,False,23.0,False,22.0,True,22.0,True,0.08242428866496354,0.09162449205617859,-0.00920020339121505,54.5955227807877
2020-01-03,22.549999237060547,22.809999465942383,22.549999237060547,22.770000457763672,22.15459632873535,1215100,SABR,22.43,True,22.74,True,,False,1380224.0,23.0,False,23.0,False,23.0,False,22.0,True,22.0,True,0.08785457711142186,0.09087050906722724,-0.0030159319558053788,54.985687850430566
2020-01-06,22.579999923706055,22.8799991607666,22.424999237060547,22.719999313354492,22.105945587158203,1472700,SABR,22.46,True,22.76,False,,False,1377430.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.08711918956404929,0.09012024516659164,-0.003001055602542352,53.74234469428632
2020-01-07,22.739999771118164,22.760000228881836,22.389999389648438,22.600000381469727,21.98918914794922,1308700,SABR,22.48,True,22.77,False,,False,1384022.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.07597765558525182,0.08729172725032369,-0.011314071665071868,50.77496514570188
2020-01-08,22.540000915527344,22.719999313354492,22.375,22.639999389648438,22.028108596801758,1144800,SABR,22.5,True,22.78,False,,False,1358692.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.06957349536443402,0.08374808087314577,-0.014174585508711743,51.7316641901804
2020-01-09,22.780000686645508,22.899999618530273,22.700000762939453,22.739999771118164,22.12540626525879,701300,SABR,22.51,True,22.79,False,,False,1339978.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.07174036897973224,0.08134653849446306,-0.009606169514730825,54.13181211155035
2020-01-10,22.790000915527344,22.940000534057617,22.350000381469727,22.479999542236328,21.872432708740234,755300,SABR,22.52,False,22.8,False,,False,1317104.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.05187974892160341,0.07545318057989114,-0.023573431658287736,47.51614507537164
2020-01-13,22.40999984741211,22.729999542236328,22.209999084472656,22.479999542236328,21.872432708740234,888500,SABR,22.53,False,22.8,False,,False,1301056.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.03572821185131403,0.06750818683417573,-0.0317799749828617,47.51614507537164
2020-01-14,22.479999542236328,22.56999969482422,22.299999237060547,22.360000610351562,21.75567626953125,1102500,SABR,22.51,False,22.8,False,,False,1261382.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.013094150214538303,0.05662537951024824,-0.04353122929570994,44.59861423906979
2020-01-15,22.31999969482422,22.670000076293945,22.274999618530273,22.600000381469727,21.98918914794922,1554000,SABR,22.5,True,22.81,False,,False,1225202.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.01435697084228238,0.04817169777665507,-0.033814726934372694,51.06960931319272
2020-01-16,22.809999465942383,23.15999984741211,22.735000610351562,23.1200008392334,22.495136260986328,1534100,SABR,22.52,True,22.81,True,,False,1220152.0,23.0,True,23.0,True,23.0,True,23.0,True,22.0,True,0.056664266017900644,0.04987021142490419,0.006794054592996451,61.5489929906526
2020-01-17,23.170000076293945,23.25,22.850000381469727,23.114999771118164,22.490270614624023,1325700,SABR,22.53,True,22.82,True,,False,1217800.0,23.0,True,23.0,True,23.0,True,23.0,True,22.0,True,0.08876631502644017,0.0576494321452114,0.03111688288122877,61.41276716415449
2020-01-21,23.110000610351562,23.1200008392334,22.5,22.600000381469727,21.98918914794922,2986100,SABR,22.54,True,22.82,False,,False,1257138.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.07182333869334911,0.060484213454838946,0.011339125238510168,49.30960949666428
2020-01-22,22.600000381469727,22.920000076293945,22.100000381469727,22.299999237060547,21.697296142578125,2387800,SABR,22.53,False,22.82,False,,False,1279004.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.03379871222659858,0.05514711320919088,-0.021348400982592296,43.88401580302062
2020-01-23,22.229999542236328,22.80500030517578,22.149999618530273,22.729999542236328,22.11567497253418,2468400,SABR,22.53,True,22.81,False,,False,1293294.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.03792418635098471,0.05170252783754965,-0.01377834148656494,52.031160858585544
2020-01-24,22.829999923706055,22.989999771118164,22.459999084472656,22.674999237060547,22.062162399291992,1169200,SABR,22.53,True,22.81,False,,False,1295850.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,0.03633672223098827,0.04862936671623738,-0.01229264448524911,51.0110113670265
2020-01-27,22.459999084472656,22.459999084472656,22.155000686645508,22.229999542236328,21.629188537597656,2192100,SABR,22.53,False,22.81,False,,False,1318894.0,23.0,False,23.0,False,23.0,False,23.0,False,22.0,True,-0.0008196623188752028,0.03873956090921487,-0.03955922322809007,43.56802135611685
2020-01-28,22.239999771118164,22.450000762939453,22.219999313354492,22.25,21.648649215698242,945000,SABR,22.52,False,22.81,False,,False,1314694.0,22.0,True,23.0,False,23.0,False,23.0,False,22.0,True,-0.0283259708218786,0.025326454562996176,-0.053652425384874775,43.9637680833679
2020-01-29,22.229999542236328,22.43000030517578,21.739999771118164,21.739999771118164,21.152433395385742,1571700,SABR,22.51,False,22.8,False,,False,1324302.0,22.0,False,22.0,False,22.0,False,23.0,False,22.0,False,-0.09023747328264875,0.002213668993867192,-0.09245114227651594,36.86447335128864
2020-01-30,21.559999465942383,21.84000015258789,21.235000610351562,21.799999237060547,21.2108097076416,1523500,SABR,22.49,False,22.8,False,,False,1343858.0,22.0,False,22.0,False,22.0,False,22.0,False,22.0,False,-0.13292900672194818,-0.024814866149295883,-0.1081141405726523,38.13025935995854
2020-01-31,21.75,22.010000228881836,21.5,21.540000915527344,20.957839965820312,1739800,SABR,22.48,False,22.79,False,,False,1353916.0,22.0,False,22.0,False,22.0,False,22.0,False,22.0,False,-0.1856025357015767,-0.05697240005975204,-0.12863013564182466,34.86798023246182
2020-02-03,21.559999465942383,21.860000610351562,21.489999771118164,21.799999237060547,21.2108097076416,1087000,SABR,22.46,False,22.79,False,,False,1333364.0,22.0,False,22.0,False,22.0,False,22.0,False,22.0,False,-0.20401523462938798,-0.08638096697367924,-0.11763426765570874,40.36279808190675
2020-02-04,21.90999984741211,22.53499984741211,21.847999572753906,22.34000015258789,21.736217498779297,1224000,SABR,22.46,False,22.78,False,,False,1335676.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.17303918229852044,-0.10371261003864748,-0.06932657225987296,49.829813877149775
2020-02-05,22.540000915527344,22.719999313354492,22.389999389648438,22.440000534057617,21.833515167236328,1234800,SABR,22.47,False,22.78,False,,False,1340216.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.1388210005283348,-0.11073428813658495,-0.02808671239174984,51.36937706937702
2020-02-06,22.540000915527344,22.829999923706055,22.489999771118164,22.549999237060547,21.940540313720703,1179700,SABR,22.48,True,22.78,False,,False,1331274.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.10165505274201436,-0.10891844105767085,0.007263388315656483,53.07516543716064
2020-02-07,22.530000686645508,22.530000686645508,21.729999542236328,21.75,21.16216278076172,1585300,SABR,22.48,False,22.77,False,,False,1343682.0,22.0,False,22.0,False,22.0,False,22.0,False,22.0,False,-0.13519557349839673,-0.11417386754581603,-0.021021705952580697,41.63648212576972
2020-02-10,21.670000076293945,21.725000381469727,21.440000534057617,21.719999313354492,21.132972717285156,778300,SABR,22.46,False,22.76,False,,False,1328978.0,22.0,False,22.0,False,22.0,False,22.0,False,22.0,False,-0.16232628614821465,-0.12380435126629577,-0.03852193488191888,41.27721180717593
2020-02-11,21.81999969482422,22.09000015258789,21.69499969482422,22.059999465942383,21.463783264160156,838600,SABR,22.45,False,22.76,False,,False,1329770.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.15461015099620923,-0.12996551121227845,-0.024644639783930777,46.872229940613
2020-02-12,22.170000076293945,22.344999313354492,22.0,22.209999084472656,21.609729766845703,673700,SABR,22.45,False,22.75,False,,False,1331088.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.13483702538471576,-0.1309398140467659,-0.0038972113379498463,49.1730598882252
2020-02-13,22.06999969482422,22.290000915527344,22.049999237060547,22.25,21.648649215698242,769100,SABR,22.44,False,22.75,False,,False,1325278.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.11461769980219572,-0.12767539119785187,0.013057691395656157,49.797445959716505
2020-02-14,22.299999237060547,22.344999313354492,21.979999542236328,22.040000915527344,21.444326400756836,1446700,SABR,22.43,False,22.74,False,,False,1328676.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.11422222695556528,-0.12498475834939457,0.010762531393829294,46.56347038406128
2020-02-18,22.020000457763672,22.170000076293945,21.93000030517578,22.049999237060547,21.45405387878418,618800,SABR,22.43,False,22.73,False,,False,1320812.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.11181311885421152,-0.12235043045035797,0.010537311596146445,46.740815226233536
2020-02-19,22.049999237060547,22.5,22.038000106811523,22.360000610351562,21.75567626953125,913900,SABR,22.43,False,22.73,False,,False,1302082.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.08392196314071398,-0.11466473698842918,0.03074277384771519,52.053988770199375
2020-02-20,22.280000686645508,22.40999984741211,22.040000915527344,22.25,21.648649215698242,568600,SABR,22.42,False,22.72,False,,False,1285324.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,-0.06988851988165123,-0.1057094935670736,0.035820973685422364,50.1424581119509
2020-02-21,22.1200008392334,22.145000457763672,21.709999084472656,21.8799991607666,21.28864860534668,1443000,SABR,22.41,False,22.71,False,,False,1291990.0,22.0,False,22.0,False,22.0,False,22.0,False,22.0,False,-0.08761294302343359,-0.10209018345834561,0.014477240434912025,44.255549558869205
2020-02-24,21.219999313354492,21.270000457763672,20.56999969482422,20.579999923706055,20.023784637451172,3164500,SABR,22.38,False,22.69,False,,False,1337410.0,22.0,False,22.0,False,22.0,False,22.0,False,22.0,False,-0.20420480407640085,-0.12251310758195667,-0.08169169649444417,30.64303150949715
2020-02-25,20.579999923706055,20.59000015258789,19.1299991607666,19.25,18.7297306060791,3128800,SABR,22.32,False,22.67,False,,False,1364328.0,21.0,False,21.0,False,22.0,False,22.0,False,22.0,False,-0.3993214434981418,-0.1778747747651937,-0.2214466687329481,22.886823430285858
2020-02-26,17.25,17.468000411987305,15.75100040435791,16.149999618530273,15.713513374328613,24745900,SABR,22.2,False,22.62,False,,False,1831034.0,19.0,False,20.0,False,21.0,False,22.0,False,22.0,False,-0.7949334114415549,-0.301286502100466,-0.49364690934108896,13.995067467131747
2020-02-27,15.739999771118164,16.079999923706055,14.489999771118164,14.5,14.108108520507812,9900200,SABR,22.04,False,22.56,False,,False,2008978.0,18.0,False,19.0,False,21.0,False,22.0,False,22.0,False,-1.2274506389558546,-0.48651932947154375,-0.7409313094843109,11.446090212414575
2020-02-28,14.229999542236328,14.260000228881836,13.489999771118164,13.614999771118164,13.247027397155762,10721100,SABR,21.86,False,22.49,False,,False,2187594.0,16.0,False,18.0,False,20.0,False,21.0,False,22.0,False,-1.622927680036483,-0.7138009995845316,-0.9091266804519513,10.356534044785661
2020-03-02,13.859999656677246,13.859999656677246,13.050000190734863,13.420000076293945,13.057297706604004,6238900,SABR,21.67,False,22.42,False,,False,2285298.0,15.0,False,17.0,False,19.0,False,21.0,False,22.0,False,-1.9298349935182664,-0.9570077983712786,-0.9728271951469878,10.127773217213786
2020-03-03,13.420000076293945,13.520000457763672,12.835000038146973,13.010000228881836,12.658378601074219,5072500,SABR,21.48,False,22.35,False,,False,2370850.0,15.0,False,17.0,False,19.0,False,21.0,False,22.0,False,-2.1810035603585973,-1.2018069507687423,-0.979196609589855,9.64535903499781
2020-03-04,13.25,13.260000228881836,12.734999656677246,13.100000381469727,12.745946884155273,5572700,SABR,21.29,False,22.28,False,,False,2446112.0,14.0,False,16.0,False,18.0,False,20.0,False,22.0,False,-2.3457538092679897,-1.4305963224685918,-0.9151574867993979,10.651451358293613
2020-03-05,12.59000015258789,12.789999961853027,10.59000015258789,10.739999771118164,10.449729919433594,11516400,SABR,21.04,False,22.2,False,,False,2586684.0,13.0,False,15.0,False,18.0,False,20.0,False,22.0,False,-2.636361559418571,-1.671749369858588,-0.9646121895599831,8.103399895697578
2020-03-06,10.300000190734863,10.920000076293945,9.890000343322754,10.149999618530273,9.875675201416016,12223200,SABR,20.79,False,22.1,False,,False,2818734.0,12.0,False,14.0,False,17.0,False,20.0,False,21.0,False,-2.8810672270145705,-1.9136129412897844,-0.9674542857247861,7.613074721695824
2020-03-09,9.300000190734863,9.600000381469727,8.989999771118164,9.039999961853027,8.795676231384277,6391000,SABR,20.52,False,22.0,False,,False,2941204.0,11.0,False,13.0,False,16.0,False,19.0,False,21.0,False,-3.1285024978630194,-2.1565908526044315,-0.9719116452585879,6.781675985934513
2020-03-10,9.5,10.520000457763672,9.40999984741211,10.520000457763672,10.235676765441895,4184400,SABR,20.28,False,21.9,False,,False,3015512.0,11.0,False,13.0,False,16.0,False,19.0,False,21.0,False,-3.1686468728099513,-2.3590020566455356,-0.8096448161644156,19.417754921204192
2020-03-11,10.0600004196167,10.119999885559082,9.055000305175781,9.180000305175781,8.931892395019531,4784600,SABR,20.0,False,21.8,False,,False,3097476.0,10.0,False,12.0,False,15.0,False,18.0,False,21.0,False,-3.270883681618008,-2.54137838164003,-0.7295052999779776,17.150891246712234
2020-03-12,8.210000038146973,8.5600004196167,6.989999771118164,8.239999771118164,8.01729679107666,7284800,SABR,19.72,False,21.69,False,,False,3231188.0,10.0,False,11.0,False,14.0,False,18.0,False,21.0,False,-3.388694515376857,-2.710841608387396,-0.677852906989461,15.760890376933233
2020-03-13,8.920000076293945,8.989999771118164,7.550000190734863,8.329999923706055,8.104865074157715,6755600,SABR,19.44,False,21.57,False,,False,3346006.0,9.0,False,11.0,False,14.0,False,18.0,False,21.0,False,-3.4351993499914304,-2.855713156708203,-0.5794861932832274,16.45900677936423
2020-03-16,7.300000190734863,7.550000190734863,6.420000076293945,6.440000057220459,6.265945911407471,5902100,SABR,19.11,False,21.45,False,,False,3438690.0,8.0,False,10.0,False,13.0,False,17.0,False,21.0,False,-3.583256410904932,-3.001221807547549,-0.5820346033573829,13.861143229690228
2020-03-17,6.760000228881836,7.670000076293945,5.920000076293945,7.599999904632568,7.394594669342041,6687700,SABR,18.81,False,21.34,False,21.76,False,3548142.0,8.0,False,10.0,False,13.0,False,17.0,False,21.0,False,-3.565885101446394,-3.114154466327318,-0.45173063511907596,21.998723139860616
2020-03-18,6.809999942779541,7.039999961853027,4.739999771118164,5.179999828338623,5.039999961853027,10066100,SABR,18.45,False,21.21,False,21.68,False,3720010.0,7.0,False,9.0,False,12.0,False,16.0,False,20.0,False,-3.7046866730399763,-3.23226090766985,-0.47242576537012626,18.147087277951726
