Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2117.5712890625,2861629,HINDUNILVR.NS,2107.06,True,2012.45,True,,False,1638116.52,2165.0,False,2180.0,False,2180.0,False,2134.0,True,2001.0,True,9.769574858934902,25.86005031704111,-16.09047545810621,47.82430535899719
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,2020.24169921875,3655780,HINDUNILVR.NS,2109.72,False,2014.69,True,,False,1697100.26,2128.0,False,2157.0,False,2169.0,False,2131.0,False,2002.0,True,-1.0789002833685117,20.47226019695919,-21.551160480327702,37.90131319235506
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1997.8868408203125,3667035,HINDUNILVR.NS,2111.65,False,2016.73,True,,False,1759580.26,2097.0,False,2135.0,False,2157.0,False,2127.0,False,2002.0,True,-11.380937499892752,14.101620657588803,-25.482558157481556,36.05109142708837
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1908.1724853515625,2948679,HINDUNILVR.NS,2111.73,False,2018.14,False,,False,1805288.34,2045.0,False,2100.0,False,2137.0,False,2120.0,False,2001.0,False,-26.60582192656875,5.960132140757294,-32.56595406732605,29.770155744578148
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1969.2431640625,3732382,HINDUNILVR.NS,2113.26,False,2019.91,False,,False,1847959.48,2031.0,False,2082.0,False,2125.0,False,2115.0,False,2001.0,True,-33.27311322581636,-1.886516932557437,-31.386596293258922,37.72408305137726
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1890.386962890625,3910994,HINDUNILVR.NS,2113.42,False,2021.13,False,,False,1912516.78,1996.0,False,2053.0,False,2107.0,False,2108.0,False,2001.0,False,-44.51930312436298,-10.413074170918545,-34.10622895344443,32.59132952085494
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1806.3719482421875,5095006,HINDUNILVR.NS,2111.78,False,2021.76,False,,False,1998238.2,1943.0,False,2014.0,False,2082.0,False,2097.0,False,1999.0,False,-59.643590901009475,-20.25917751693673,-39.384413384072744,28.190449963147685
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,2016.0654296875,4252245,HINDUNILVR.NS,2114.22,False,2023.59,True,,False,2045489.4,1979.0,True,2021.0,True,2080.0,False,2095.0,False,1999.0,True,-53.790051041603874,-26.965352221870162,-26.82469881973371,47.31325377342962
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1837.2264404296875,3574673,HINDUNILVR.NS,2112.92,False,2024.03,False,,False,2086096.18,1943.0,False,1994.0,False,2061.0,False,2086.0,False,1998.0,False,-63.10947079800553,-34.194175937097235,-28.915294860908297,38.015261150226884
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1992.6297607421875,5788124,HINDUNILVR.NS,2114.39,False,2025.28,True,,False,2181791.94,1971.0,True,2000.0,True,2058.0,False,2084.0,False,1998.0,True,-57.07585788126744,-38.77051232593128,-18.30534555533616,47.64373766044803
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,2051.882568359375,3959038,HINDUNILVR.NS,2116.26,False,2027.03,True,1963.23,True,2220170.92,2010.0,True,2016.0,True,2060.0,True,2084.0,True,1999.0,True,-46.88798057970871,-40.39400597668677,-6.49397460302194,50.7829492557615
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2156.7783203125,3201540,HINDUNILVR.NS,2119.98,True,2029.4,True,1965.0,True,2251986.98,2072.0,True,2048.0,True,2073.0,True,2089.0,True,2001.0,True,-29.856019952223505,-38.286408771794115,8.43038881957061,55.8318511806291
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,2103.372314453125,2918646,HINDUNILVR.NS,2122.36,True,2031.48,True,1966.63,True,2279170.08,2095.0,True,2065.0,True,2079.0,True,2091.0,True,2003.0,True,-20.507252562109898,-34.73057752985727,14.223324967747374,52.858725851794674
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2146.41162109375,2809606,HINDUNILVR.NS,2125.06,True,2033.91,True,1968.36,True,2285983.04,2125.0,True,2087.0,True,2088.0,True,2094.0,True,2005.0,True,-9.454997833570815,-29.675461590599983,20.22046375702917,54.94116375542434
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2258.5791015625,2809269,HINDUNILVR.NS,2129.83,True,2036.94,True,1970.7,True,2322274.04,2183.0,True,2125.0,True,2107.0,True,2102.0,True,2007.0,True,8.417900477846615,-22.056789176910666,30.47468965475728,59.911402384441764
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2141.79296875,2774626,HINDUNILVR.NS,2132.16,True,2039.14,True,1972.34,True,2361178.58,2182.0,False,2135.0,True,2114.0,True,2105.0,True,2009.0,True,12.844033524437691,-15.076624636640993,27.920658161078684,53.31705117840252
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2116.68701171875,4121436,HINDUNILVR.NS,2134.14,True,2041.02,True,1973.91,True,2428607.3,2172.0,False,2139.0,True,2118.0,True,2107.0,True,2011.0,True,14.12726977077591,-9.235845755157612,23.363115525933523,51.99218092834496
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2402.43603515625,8510114,HINDUNILVR.NS,2142.0,True,2044.92,True,1976.9,True,2579146.2,2263.0,True,2194.0,True,2147.0,True,2121.0,True,2015.0,True,38.169364984194544,0.24519639271281957,37.924168591481724,63.20049738626186
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2418.109375,9791862,HINDUNILVR.NS,2150.08,True,2048.81,True,1979.97,True,2760823.1,2329.0,True,2243.0,True,2176.0,True,2134.0,True,2019.0,True,57.84316610243741,11.764790334657738,46.07837576777967,63.701083328760696
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2331.048095703125,4770068,HINDUNILVR.NS,2156.05,True,2052.22,True,1982.72,True,2837924.6,2343.0,True,2266.0,True,2194.0,True,2143.0,True,2023.0,True,65.53011740936654,22.517855749599498,43.01226165976704,58.90750112318419
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2305.6962890625,3249551,HINDUNILVR.NS,2161.75,True,2055.67,True,1985.36,True,2894329.38,2344.0,True,2281.0,True,2208.0,True,2151.0,True,2026.0,True,68.74775208908295,31.76383501749619,36.98391707158676,57.54942119044733
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2444.345703125,29485531,HINDUNILVR.NS,2170.29,True,2060.04,True,1988.75,True,3468498.96,2392.0,True,2318.0,True,2233.0,True,2164.0,True,2031.0,True,81.74108902053786,41.75928581810453,39.981803202433326,62.62440145761152
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2393.789306640625,5388243,HINDUNILVR.NS,2177.53,True,2063.73,True,1991.87,True,3558795.16,2407.0,True,2340.0,True,2252.0,True,2175.0,True,2035.0,True,86.88526186172157,50.78448102682794,36.100780834893634,59.81630105871921
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2343.57666015625,4540936,HINDUNILVR.NS,2184.07,True,2067.35,True,1994.77,True,3630558.52,2400.0,False,2348.0,True,2264.0,True,2183.0,True,2038.0,True,85.84909020788609,57.79740286303958,28.051687344846513,57.078733667431166
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2295.96826171875,2985268,HINDUNILVR.NS,2190.11,True,2070.62,True,1997.62,True,3651647.2,2379.0,False,2346.0,False,2270.0,True,2189.0,True,2041.0,True,80.19398422939912,62.2767191363115,17.91726509308762,54.530489948699255
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2277.150390625,3227335,HINDUNILVR.NS,2192.88,True,2073.87,True,2000.39,True,3635943.06,2358.0,False,2341.0,False,2275.0,True,2194.0,True,2044.0,True,73.32180707109728,64.48573672326866,8.836070347828624,53.51355338456983
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2344.70654296875,2837815,HINDUNILVR.NS,2197.49,True,2077.65,True,2003.54,True,3654056.94,2367.0,True,2349.0,True,2285.0,True,2202.0,True,2047.0,True,72.58637702318447,66.10586478325182,6.480512239932651,56.63985230965372
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2277.249267578125,4095570,HINDUNILVR.NS,2200.64,True,2080.87,True,2006.32,True,3705680.98,2351.0,False,2343.0,False,2288.0,True,2206.0,True,2050.0,True,65.70664472434191,66.02602077146983,-0.3193760471279177,52.81993535887967
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2243.44677734375,2169013,HINDUNILVR.NS,2203.17,True,2083.93,True,2008.86,True,3723018.92,2328.0,False,2332.0,False,2287.0,False,2209.0,True,2052.0,True,56.82359564541275,64.18553574625841,-7.361940100845658,50.965094674134605
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2280.147705078125,2013715,HINDUNILVR.NS,2206.38,True,2087.37,True,2011.53,True,3745130.18,2326.0,False,2330.0,False,2290.0,True,2214.0,True,2055.0,True,52.19585495923138,61.787599588853006,-9.591744629621623,52.89908573199295
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2250.177490234375,2164023,HINDUNILVR.NS,2208.99,True,2090.6,True,2014.08,True,3760613.7,2314.0,False,2323.0,False,2290.0,False,2217.0,True,2057.0,True,45.54225920841418,58.538531512765246,-12.996272304351066,51.125775779651924
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2192.98828125,3642151,HINDUNILVR.NS,2210.58,True,2093.37,True,2016.29,True,3817906.6,2286.0,False,2306.0,False,2285.0,False,2217.0,True,2059.0,True,35.16759681205849,53.86434457262389,-18.6967477605654,47.8308044866434
2020-04-30,2272.0,2272.0,2160.0,2195.0,2156.876708984375,8448047,HINDUNILVR.NS,2209.27,False,2095.79,True,2018.34,True,3891801.04,2256.0,False,2286.0,False,2277.0,False,2216.0,False,2060.0,True,23.70690579711254,47.83285681752162,-24.125951020409083,45.822587040980146
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,2046.4779052734375,8474573,HINDUNILVR.NS,2205.25,False,2097.48,False,2019.79,True,4002284.36,2198.0,False,2249.0,False,2259.0,False,2211.0,False,2061.0,True,5.495166803740631,39.36531881476542,-33.87015201102479,40.25773996194874
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,2006.0426025390625,4304136,HINDUNILVR.NS,2200.98,False,2099.01,False,2021.04,True,4053794.06,2146.0,False,2211.0,False,2239.0,False,2205.0,False,2060.0,False,-12.118525948445495,29.06854986212324,-41.187075810568736,38.417466396561984
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1975.286376953125,5127656,HINDUNILVR.NS,2196.13,False,2099.27,False,2022.32,False,4127930.16,2101.0,False,2175.0,False,2219.0,False,2197.0,False,2060.0,False,-28.27719480954238,17.599400927790118,-45.876595737332494,37.03084619457579
2020-05-07,1950.0999755859375,2007.0,1902.0,1992.050048828125,1957.4515380859375,185669922,HINDUNILVR.NS,2191.29,False,2098.96,False,2023.58,False,7817436.5,2064.0,False,2142.0,False,2198.0,False,2189.0,False,2059.0,False,-42.06272877873971,5.666974986484153,-47.72970376522386,36.21459028174148
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,2053.159912109375,16100226,HINDUNILVR.NS,2187.23,False,2099.22,False,2025.43,True,8113445.02,2073.0,True,2132.0,False,2188.0,False,2185.0,False,2060.0,True,-44.61422068982074,-4.389264148776825,-40.224956541043916,43.42199994826505
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,2012.4298095703125,11158755,HINDUNILVR.NS,2183.23,False,2099.19,False,2027.02,True,8305515.64,2065.0,False,2117.0,False,2175.0,False,2180.0,False,2059.0,False,-49.41137745791275,-13.393686810604011,-36.01769064730874,41.284083674119096
2020-05-12,2020.0,2027.8499755859375,1985.0,2011.550048828125,1976.6129150390625,14881008,HINDUNILVR.NS,2179.16,False,2099.04,False,2028.51,False,8574950.9,2047.0,False,2098.0,False,2160.0,False,2173.0,False,2059.0,False,-55.51442940721881,-21.81783532992697,-33.69659407729184,39.444882852542115
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1961.0872802734375,8432979,HINDUNILVR.NS,2174.4,False,2098.94,False,2029.9,False,8698860.62,2030.0,False,2079.0,False,2145.0,False,2166.0,False,2058.0,False,-60.923782500146444,-29.639024763970866,-31.284757736175578,38.64127510827506
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1971.2083740234375,8510002,HINDUNILVR.NS,2169.8,False,2099.1,False,2031.23,False,8811137.58,2022.0,False,2066.0,False,2133.0,False,2160.0,False,2058.0,False,-63.645935216291946,-36.44040685443508,-27.205528361856864,39.50649742254362
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1996.8060302734375,5491136,HINDUNILVR.NS,2165.34,False,2099.38,False,2032.58,False,8872024.26,2025.0,True,2060.0,False,2124.0,False,2155.0,False,2058.0,False,-62.975309309898876,-41.74738734552784,-21.227921964371035,41.74390280337287
2020-05-18,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1970.4222412109375,7675561,HINDUNILVR.NS,2161.95,False,2099.67,False,2033.92,False,8948788.88,2019.0,False,2050.0,False,2113.0,False,2149.0,False,2057.0,False,-63.87410120422555,-46.172730117267385,-17.70137108695817,40.09772131979964
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1941.2381591796875,5963193,HINDUNILVR.NS,2158.27,False,2099.88,False,2035.19,False,9033906.0,2004.0,False,2036.0,False,2100.0,False,2142.0,False,2056.0,False,-66.21959977669076,-50.18210404915206,-16.037495727538698,38.298585620908
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1956.2724609375,3926496,HINDUNILVR.NS,2154.76,False,2100.22,False,2036.74,False,9077372.96,2000.0,False,2028.0,False,2090.0,False,2136.0,False,2056.0,False,-66.0820948168689,-53.36210220269543,-12.71999261417347,39.79716405213267
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1936.6688232421875,4261625,HINDUNILVR.NS,2150.66,False,2100.37,False,2038.13,False,9132287.9,1990.0,False,2018.0,False,2080.0,False,2130.0,False,2055.0,False,-66.81273980146716,-56.05222972244978,-10.76051007901738,38.484635077082785
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1953.3736572265625,5339946,HINDUNILVR.NS,2146.05,False,2100.5,False,2039.43,False,9193633.92,1989.0,False,2012.0,False,2071.0,False,2124.0,False,2054.0,False,-65.26765835291667,-57.89531544854316,-7.372342904373511,40.291738336753646
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1943.44921875,4628932,HINDUNILVR.NS,2141.83,False,2100.32,False,2040.63,False,9236624.28,1986.0,False,2006.0,False,2063.0,False,2118.0,False,2053.0,False,-64.119029534236,-59.14005826568173,-4.978971268554275,39.548403633796596
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1963.396484375,4261645,HINDUNILVR.NS,2139.36,False,2100.21,False,2041.97,False,9272154.82,1990.0,True,2005.0,False,2057.0,False,2114.0,False,2053.0,False,-60.86903810263243,-59.485854233071876,-1.383183869560554,41.86969592284089
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1975.0406494140625,5500796,HINDUNILVR.NS,2136.46,False,2099.85,False,2043.45,False,9324938.16,1996.0,True,2006.0,True,2053.0,False,2110.0,False,2052.0,False,-56.68378706984686,-58.92544080042688,2.241653730580019,43.23986185990965
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,2021.6175537109375,8778345,HINDUNILVR.NS,2136.49,False,2099.75,False,2045.14,True,9427389.46,2017.0,True,2015.0,True,2053.0,True,2108.0,False,2052.0,True,-48.97756688791537,-56.93586601792458,7.958299130009209,48.471798411707994
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,2071.92822265625,6592547,HINDUNILVR.NS,2138.0,False,2099.79,True,2047.05,True,9485899.7,2047.0,True,2032.0,True,2058.0,True,2108.0,True,2053.0,True,-38.2974544936269,-53.20818371306505,14.910729219438146,53.4618256218768
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,2070.79833984375,3268728,HINDUNILVR.NS,2141.31,False,2099.79,True,2048.93,True,9492300.68,2067.0,True,2046.0,True,2063.0,True,2108.0,False,2054.0,True,-29.58515641715553,-48.483578253883145,18.898421836727614,53.336870589211586
2020-06-03,2115.0,2149.0,2085.0,2120.5,2083.670654296875,4895117,HINDUNILVR.NS,2143.64,False,2099.74,True,2050.84,True,9515555.38,2085.0,True,2059.0,True,2068.0,True,2108.0,True,2054.0,True,-21.377107040878855,-43.062284011282294,21.68517697040344,54.63738191693195
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,2083.768798828125,3264730,HINDUNILVR.NS,2147.57,False,2099.66,True,2052.74,True,9502630.1,2097.0,True,2070.0,True,2073.0,True,2109.0,True,2055.0,True,-14.694700371321233,-37.38876728329008,22.694066911968847,54.64778286338907
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,2051.342041015625,2981853,HINDUNILVR.NS,2152.56,False,2099.35,False,2054.46,True,9460367.04,2094.0,False,2074.0,True,2074.0,True,2108.0,False,2055.0,True,-11.924214229971767,-32.29585667262642,20.371642442654654,50.5340720465992
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,2075.0234375,4298456,HINDUNILVR.NS,2153.76,False,2099.13,True,2056.13,True,9461291.26,2100.0,True,2080.0,True,2077.0,True,2108.0,True,2056.0,True,-7.695221511372438,-27.375729640375624,19.680508129003186,53.298932195983326
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,2069.91357421875,3127904,HINDUNILVR.NS,2158.5,False,2098.77,True,2057.65,True,9452355.88,2102.0,True,2085.0,True,2080.0,True,2108.0,False,2056.0,True,-4.709024215509544,-22.84238855540241,18.133364339892868,52.61557017962575
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,2082.786376953125,2421659,HINDUNILVR.NS,2160.33,False,2098.44,True,2059.04,True,9385026.58,2108.0,True,2091.0,True,2084.0,True,2108.0,True,2057.0,True,-1.270724820639316,-18.528055808449793,17.257330987810477,54.20843090260055
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,2070.306640625,2566927,HINDUNILVR.NS,2160.71,False,2097.99,True,2060.45,True,9357184.36,2108.0,False,2094.0,True,2086.0,True,2108.0,False,2057.0,True,0.4244596925282167,-14.73755270825419,15.162012400782407,52.37041726804449
2020-06-12,2065.25,2119.0,2065.0,2107.25,2070.65087890625,2338438,HINDUNILVR.NS,2158.95,False,2097.51,True,2061.79,True,9339922.32,2107.0,True,2097.0,True,2088.0,True,2108.0,False,2058.0,True,1.7756865777873827,-11.434904851045877,13.21059142883326,52.41831172202704
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,2048.099365234375,2830788,HINDUNILVR.NS,2157.83,False,2097.01,False,2063.07,True,9338165.16,2100.0,False,2094.0,False,2087.0,False,2107.0,False,2058.0,True,0.983339040244573,-8.951256072787787,9.93459511303236,48.94387769287878
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,2040.28759765625,2806772,HINDUNILVR.NS,2155.67,False,2096.37,False,2064.35,True,9338108.48,2092.0,False,2091.0,False,2086.0,False,2106.0,False,2058.0,True,-0.2828363494927544,-7.217572128128781,6.934735778636027,47.76285379082327
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,2042.154541015625,2293301,HINDUNILVR.NS,2151.26,False,2095.7,False,2065.52,True,9327789.12,2087.0,False,2089.0,False,2086.0,False,2105.0,False,2059.0,True,-1.1200717373981206,-5.99807204998265,4.878000312584529,48.08525933559974
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,2029.4783935546875,2326907,HINDUNILVR.NS,2148.98,False,2095.21,False,2066.6,False,9318834.74,2080.0,False,2085.0,False,2084.0,False,2103.0,False,2059.0,True,-2.792313077424751,-5.356920255471071,2.5646071780463195,46.00888983465374
2020-06-19,2079.0,2100.0,2057.0,2092.75,2070.437255859375,4673528,HINDUNILVR.NS,2147.75,False,2095.26,False,2067.7,True,9329876.58,2084.0,True,2086.0,True,2085.0,True,2103.0,False,2059.0,True,-1.884905244298352,-4.662517253236527,2.777612008938175,50.86237916237888
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,2078.4013671875,2487234,HINDUNILVR.NS,2140.87,False,2095.39,True,2068.91,True,9209418.98,2090.0,True,2089.0,True,2086.0,True,2103.0,False,2059.0,True,-0.5103236423769886,-3.8320785310646195,3.321754888687631,52.22131878851811
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2132.96337890625,4308814,HINDUNILVR.NS,2134.77,True,2095.82,True,2070.3,True,9099758.02,2112.0,True,2101.0,True,2092.0,True,2105.0,True,2060.0,True,4.971865818372407,-2.0712896611772145,7.043155479549622,60.31805368115053
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,2107.586669921875,3023015,HINDUNILVR.NS,2129.93,True,2096.23,True,2071.65,True,9064816.96,2118.0,True,2106.0,True,2096.0,True,2106.0,True,2061.0,True,7.164223005858275,-0.22418712777011662,7.388410133628392,55.59886502534801
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2149.979736328125,8208033,HINDUNILVR.NS,2126.47,True,2097.0,True,2073.37,True,9163986.6,2136.0,True,2118.0,True,2103.0,True,2109.0,True,2062.0,True,12.218460136834437,2.2643423251507944,9.954117811683643,61.07746340127268
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2131.23193359375,3176048,HINDUNILVR.NS,2119.8,True,2097.65,True,2074.98,True,8637796.94,2142.0,True,2125.0,True,2108.0,True,2110.0,True,2063.0,True,14.527413805377819,4.7169566211962,9.810457184181619,57.68745916599364
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2159.67529296875,3295039,HINDUNILVR.NS,2114.74,True,2098.62,True,2076.48,True,8595932.86,2156.0,True,2135.0,True,2114.0,True,2113.0,True,2064.0,True,18.464315810015705,7.466428458960101,10.997887351055605,61.205522048263546
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2156.7568359375,2373109,HINDUNILVR.NS,2110.64,True,2099.64,True,2078.17,True,8552576.32,2164.0,True,2144.0,True,2120.0,True,2116.0,True,2065.0,True,21.103039898969655,10.193750746962014,10.909289152007641,60.64831717073831
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2147.259033203125,1532931,HINDUNILVR.NS,2107.31,True,2100.45,True,2079.79,True,8523529.58,2166.0,True,2148.0,True,2125.0,True,2118.0,True,2066.0,True,22.16410608270644,12.5878218141109,9.57628426859554,58.77311323589711
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2128.80810546875,2588838,HINDUNILVR.NS,2104.0,True,2101.28,True,2081.4,True,8510759.64,2161.0,False,2149.0,True,2127.0,True,2119.0,True,2067.0,True,21.25510183932056,14.321277819152833,6.933824020167727,55.20225843397466
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2150.52392578125,1946252,HINDUNILVR.NS,2099.75,True,2102.02,True,2083.18,True,8492928.38,2165.0,True,2154.0,True,2132.0,True,2121.0,True,2068.0,True,22.051688900643057,15.86736003545088,6.184328865192178,58.40537256662196
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2138.55322265625,2375516,HINDUNILVR.NS,2096.63,True,2102.71,True,2084.81,True,8458527.3,2164.0,False,2155.0,True,2134.0,True,2123.0,True,2069.0,True,21.459263794727576,16.98574078730622,4.473523007421356,56.02718379471171
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2131.182373046875,2014667,HINDUNILVR.NS,2094.05,True,2103.11,True,2086.46,True,8455440.38,2161.0,False,2155.0,False,2136.0,True,2124.0,True,2070.0,True,20.156245481178757,17.61984172608073,2.5364037550980285,54.554213284841545
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2162.742431640625,3349938,HINDUNILVR.NS,2091.37,True,2103.77,True,2088.37,True,8482164.84,2169.0,True,2161.0,True,2141.0,True,2127.0,True,2071.0,True,21.450402413976008,18.385953863659786,3.0644485503162215,59.467865723646234
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2152.651123046875,3039571,HINDUNILVR.NS,2089.08,True,2104.71,True,2090.22,True,8499675.8,2171.0,True,2163.0,True,2144.0,True,2129.0,True,2072.0,True,21.406222681927375,18.990007627313304,2.416215054614071,57.33330798375678
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2200.08984375,3179516,HINDUNILVR.NS,2088.92,True,2105.91,True,2092.25,True,8490423.1,2189.0,True,2174.0,True,2151.0,True,2132.0,True,2074.0,True,24.952730704067562,20.18255224266416,4.770178461403404,63.8943840529547
2020-07-13,2239.0,2275.0,2235.0,2265.25,2241.097900390625,4556662,HINDUNILVR.NS,2090.33,True,2107.49,True,2094.43,True,8412595.4,2214.0,True,2191.0,True,2161.0,True,2138.0,True,2076.0,True,30.753521063283642,22.296746006788055,8.456775056495587,68.41581873159875
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2210.923095703125,2403256,HINDUNILVR.NS,2093.37,True,2108.74,True,2096.45,True,8291169.06,2221.0,True,2199.0,True,2168.0,True,2141.0,True,2077.0,True,32.5147839251963,24.340353590469704,8.174430334726594,62.23952073459259
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2250.89208984375,2474512,HINDUNILVR.NS,2098.04,True,2110.32,True,2098.76,True,8254576.58,2239.0,True,2213.0,True,2178.0,True,2147.0,True,2079.0,True,36.7469361102394,26.821670094423645,9.925266015815758,66.54742835995546
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2263.45703125,2495150,HINDUNILVR.NS,2103.6,True,2112.07,True,2100.36,True,8201926.46,2255.0,True,2226.0,True,2188.0,True,2152.0,True,2081.0,True,40.65707735011392,29.588751545561706,11.068325804552217,67.7914138463019
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2309.658935546875,3088712,HINDUNILVR.NS,2110.45,True,2114.24,True,2101.83,True,4550302.26,2282.0,True,2246.0,True,2201.0,True,2159.0,True,2084.0,True,46.98260203495056,33.06752164343948,13.915080391511083,71.92557485264908
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2306.097412109375,2816219,HINDUNILVR.NS,2115.28,True,2116.28,True,2103.23,True,4284622.12,2298.0,True,2261.0,True,2213.0,True,2166.0,True,2086.0,True,51.115895897671635,36.67719649428591,14.438699403385726,71.16720998774322
2020-07-21,2348.0,2350.0,2308.0,2318.0,2293.285400390625,3037810,HINDUNILVR.NS,2120.68,True,2118.33,True,2104.56,True,4122203.22,2305.0,True,2272.0,True,2223.0,True,2172.0,True,2089.0,True,52.73866967500817,39.88949113043036,12.84917854457781,68.37448937202365
2020-07-22,2330.0,2330.0,2241.25,2248.5,2224.5263671875,6950011,HINDUNILVR.NS,2125.42,True,2119.94,True,2105.63,True,3963583.28,2286.0,False,2268.0,False,2225.0,True,2175.0,True,2090.0,True,47.864903606824555,41.4845736257092,6.380329981115352,55.73387584142356
