Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-28,273.260009765625,275.92999267578125,271.3699951171875,275.92999267578125,273.4556884765625,3796600,MA,274.93,True,,False,,False,3427564.0,271.0,True,271.0,True,272.0,True,273.0,True,265.0,True,-1.0493145049439931,-1.0425977047427306,-0.006716800201262529,53.80380852006644
2019-10-29,277.6000061035156,278.2900085449219,273.0799865722656,274.2900085449219,271.8304443359375,4706700,MA,274.86,False,,False,,False,3471652.0,272.0,True,272.0,True,272.0,True,273.0,True,265.0,True,-0.7140099565433502,-0.9768801551028545,0.26287019855950433,52.075796860982294
2019-10-30,274.6400146484375,277.4700012207031,273.0,277.1499938964844,274.6647644042969,3485500,MA,274.86,True,,False,,False,3489690.0,274.0,True,273.0,True,272.0,True,273.0,True,265.0,True,-0.2150231175687054,-0.8245087475960248,0.6094856300273194,54.802020725019574
2019-10-31,276.3800048828125,279.0899963378906,275.05999755859375,276.80999755859375,274.3278503417969,5356000,MA,274.76,True,,False,,False,3546966.0,275.0,True,273.0,True,273.0,True,273.0,True,265.0,True,0.15124917795088777,-0.6293571624866423,0.7806063404375301,54.4057911771578
2019-11-01,279.0,280.3900146484375,276.1199951171875,279.04998779296875,276.5477600097656,2880000,MA,274.72,True,,False,,False,3545050.0,276.0,True,274.0,True,273.0,True,273.0,True,266.0,True,0.6151796939582255,-0.38044979119766875,0.9956294851558942,56.630588164328884
2019-11-04,280.6400146484375,282.239990234375,275.80999755859375,276.3299865722656,273.8521423339844,3726600,MA,274.81,True,,False,,False,3531282.0,276.0,True,275.0,True,274.0,True,273.0,True,266.0,True,0.7546672693043774,-0.1534263790972595,0.908093648401637,53.23374584182542
2019-11-05,276.5,276.95001220703125,268.4200134277344,269.0,266.587890625,4717500,MA,274.66,False,,False,,False,3581944.0,274.0,False,274.0,False,273.0,False,273.0,False,266.0,True,0.2706239363116083,-0.06861631601548596,0.33924025232709426,45.34090626758012
2019-11-06,270.29998779296875,271.6700134277344,268.8800048828125,269.8599853515625,267.440185546875,3742900,MA,274.53,False,,False,,False,3613414.0,273.0,False,273.0,False,273.0,False,273.0,False,266.0,True,-0.04309350663572786,-0.06351175413953433,0.02041824750380647,46.34603259365467
2019-11-07,270.0199890136719,275.0799865722656,269.8599853515625,272.7900085449219,270.3438720703125,4277800,MA,274.42,False,,False,,False,3652832.0,273.0,False,273.0,False,273.0,False,273.0,False,266.0,True,-0.05465838803144152,-0.061741080917915775,0.007082692886474257,49.737348920000635
2019-11-08,271.70001220703125,274.95001220703125,271.70001220703125,274.8900146484375,272.4250793457031,2241300,MA,274.29,True,,False,,False,3651714.0,273.0,True,273.0,True,273.0,True,273.0,True,266.0,True,0.10442554948059524,-0.028507754838213575,0.13293330431880881,52.07542640214703
2019-11-11,273.0799865722656,277.1300048828125,273.05999755859375,277.0,274.51617431640625,2132600,MA,274.2,True,,False,,False,3642360.0,275.0,True,274.0,True,273.0,True,273.0,True,266.0,True,0.3961918470921546,0.05643216554786007,0.33975968154429453,54.37204097999407
2019-11-12,277.6000061035156,279.5,275.7699890136719,277.1400146484375,274.6549377441406,2217200,MA,274.14,True,,False,,False,3639688.0,275.0,True,275.0,True,274.0,True,273.0,True,266.0,True,0.6314379286051235,0.17143331815931276,0.46000461044581076,54.52776473960548
2019-11-13,276.510009765625,280.4599914550781,275.0,278.07000732421875,275.5765380859375,3320600,MA,273.98,True,,False,,False,3653480.0,276.0,True,275.0,True,274.0,True,274.0,True,266.0,True,0.8827391127177293,0.31369447707099607,0.5690446356467332,55.61140705006606
2019-11-14,277.45001220703125,279.6300048828125,276.70001220703125,279.6300048828125,277.12255859375,2365900,MA,273.73,True,,False,,False,3624632.0,277.0,True,276.0,True,275.0,True,274.0,True,266.0,True,1.194012049528851,0.4897579915625671,0.7042540579662839,57.44344792259288
2019-11-15,280.6400146484375,280.8999938964844,278.1300048828125,280.7799987792969,278.26226806640625,2544200,MA,273.52,True,,False,,False,3619850.0,279.0,True,277.0,True,275.0,True,274.0,True,267.0,True,1.5160172874961404,0.6950098507492819,0.8210074367468585,58.79360621547057
2019-11-18,280.0,281.7699890136719,278.3999938964844,280.8599853515625,278.341552734375,2715900,MA,273.47,True,,False,,False,3578250.0,279.0,True,278.0,True,276.0,True,274.0,True,267.0,True,1.757404738534433,0.9074888283063121,0.8499159102281209,58.89129804697094
2019-11-19,281.5199890136719,286.5799865722656,280.94000244140625,285.30999755859375,282.7516174316406,3013800,MA,273.73,True,,False,,False,3464850.0,281.0,True,279.0,True,277.0,True,275.0,True,267.0,True,2.2814852851961973,1.1822881196842892,1.0991971655119082,64.00427018597406
2019-11-20,285.0,287.7300109863281,282.8599853515625,285.3800048828125,282.82098388671875,2903900,MA,274.04,True,,False,,False,3396082.0,283.0,True,280.0,True,277.0,True,275.0,True,267.0,True,2.671674499638698,1.480165395675171,1.1915091039635268,64.07996104274102
2019-11-21,284.6000061035156,286.5199890136719,283.5899963378906,284.45001220703125,281.89935302734375,2777000,MA,274.2,True,,False,,False,3341664.0,283.0,True,281.0,True,278.0,True,276.0,True,267.0,True,2.8727444171636876,1.7586811999728744,1.1140632171908131,62.20857484124533
2019-11-22,284.8299865722656,285.3599853515625,281.2099914550781,282.57000732421875,280.0362243652344,2968100,MA,274.32,True,,False,,False,3308404.0,283.0,False,281.0,True,278.0,True,276.0,True,267.0,True,2.847568100730541,1.9764585801244081,0.871109520606133,58.48991618586118
2019-11-25,284.0,288.989990234375,283.70001220703125,287.6099853515625,285.031005859375,3760200,MA,274.59,True,,False,,False,3328506.0,285.0,True,282.0,True,279.0,True,276.0,True,268.0,True,3.197441677207962,2.220655199541119,0.9767864776668431,64.59935821097328
2019-11-26,288.5,290.6499938964844,287.82000732421875,289.3800048828125,286.78509521484375,5712800,MA,274.86,True,,False,,False,3384172.0,286.0,True,284.0,True,280.0,True,277.0,True,268.0,True,3.576319209109556,2.4917880014548066,1.0845312076547495,66.46602610776127
2019-11-27,289.0299987792969,292.0,288.9100036621094,291.70001220703125,289.0843200683594,2163500,MA,275.19,True,,False,,False,3367924.0,288.0,True,285.0,True,281.0,True,277.0,True,268.0,True,4.017476615134171,2.7969257241906798,1.2205508909434917,68.78907596286669
2019-11-29,290.2300109863281,293.0,290.2300109863281,292.2300109863281,289.60955810546875,1754400,MA,275.51,True,,False,,False,3350536.0,289.0,True,286.0,True,282.0,True,278.0,True,268.0,True,4.359608655067348,3.1094623103660135,1.2501463447013341,69.31208724338845
2019-12-02,290.5899963378906,290.75,283.8900146484375,286.4700012207031,283.9012451171875,3062300,MA,275.82,True,,False,,False,3300966.0,288.0,False,286.0,True,283.0,True,278.0,True,268.0,True,4.118490714679467,3.3112679912287044,0.8072227234507627,57.94709525623815
2019-12-03,282.20001220703125,287.6000061035156,281.5,287.0899963378906,284.515625,2528300,MA,276.1,True,,False,,False,3289692.0,288.0,False,287.0,True,283.0,True,279.0,True,269.0,True,3.932104580251689,3.4354353090333016,0.49666927121838755,58.731479371771165
2019-12-04,288.5,289.6199951171875,286.1199951171875,286.8399963378906,284.2679138183594,2743300,MA,276.41,True,,False,,False,3262152.0,288.0,False,287.0,False,283.0,True,279.0,True,269.0,True,3.7213222290019985,3.4926126930270414,0.22870953597495713,58.25959383529153
2019-12-05,287.95001220703125,290.95001220703125,286.3999938964844,289.8500061035156,287.2509460449219,2580300,MA,276.76,True,,False,,False,3232086.0,288.0,True,287.0,True,284.0,True,279.0,True,269.0,True,3.7538858698219997,3.5448673283860335,0.2090185414359662,62.1977748127355
2019-12-06,292.30999755859375,292.5,289.67999267578125,290.3999938964844,287.7959899902344,2425200,MA,277.09,True,,False,,False,3222098.0,289.0,True,288.0,True,285.0,True,280.0,True,269.0,True,3.7804930377688493,3.591992470262597,0.1885005675062521,62.8868033219163
2019-12-09,289.19000244140625,290.9599914550781,288.260009765625,289.05999755859375,286.4679870605469,1903000,MA,277.48,True,,False,,False,3196644.0,289.0,True,288.0,True,285.0,True,280.0,True,269.0,True,3.6513622730205952,3.6038664308141968,0.047495842206398464,60.01651297748011
2019-12-10,289.0,290.1700134277344,287.7099914550781,288.6099853515625,286.02203369140625,2514300,MA,277.82,True,,False,,False,3184356.0,289.0,False,288.0,True,285.0,True,281.0,True,270.0,True,3.472682070186636,3.577629558688685,-0.10494748850204916,59.04190041424988
2019-12-11,289.760009765625,290.32000732421875,288.1099853515625,290.04998779296875,287.4490661621094,2298100,MA,278.21,True,,False,,False,3168990.0,289.0,True,288.0,True,286.0,True,281.0,True,270.0,True,3.4079877234609626,3.543701191643141,-0.13571346818217833,61.21248549997086
2019-12-12,289.8999938964844,292.75,288.2699890136719,292.2099914550781,289.5897216796875,2746400,MA,278.76,True,,False,,False,3137740.0,290.0,True,289.0,True,286.0,True,281.0,True,270.0,True,3.4907717869814405,3.533115310710801,-0.042343523729360566,64.2711510038249
2019-12-13,290.7900085449219,296.5299987792969,289.79998779296875,296.0899963378906,293.4349670410156,3565400,MA,279.32,True,,False,,False,3130086.0,292.0,True,290.0,True,287.0,True,282.0,True,270.0,True,3.825366279969842,3.5915655045626096,0.2338007754072322,69.00008266431283
2019-12-16,298.1099853515625,299.4800109863281,296.8599853515625,296.9599914550781,294.2971496582031,4210700,MA,279.78,True,,False,,False,3160872.0,294.0,True,292.0,True,288.0,True,283.0,True,271.0,True,4.113320364679794,3.6959164765860466,0.4174038880937472,69.96016993194164
2019-12-17,298.5,298.5,293.7699890136719,296.0,293.34576416015625,3354500,MA,280.25,True,,False,,False,3170724.0,295.0,True,292.0,True,289.0,True,283.0,True,271.0,True,4.21546945611658,3.7998270724921537,0.41564238362442607,67.47680843729924
2019-12-18,295.20001220703125,297.29998779296875,294.739990234375,294.739990234375,292.0970458984375,2902700,MA,280.81,True,,False,,False,3172400.0,295.0,False,293.0,True,289.0,True,284.0,True,271.0,True,4.146947658062857,3.8692511896062944,0.27769646845656215,64.25296821566576
2019-12-19,294.489990234375,298.17999267578125,294.1099853515625,297.5299987792969,294.86199951171875,2536900,MA,281.31,True,,False,,False,3179746.0,296.0,True,294.0,True,290.0,True,284.0,True,271.0,True,4.268568610087925,3.949114673702621,0.31945393638530417,67.90906476697575
2019-12-20,300.54998779296875,300.54998779296875,296.80999755859375,298.57000732421875,295.8927001953125,5099400,MA,281.81,True,,False,,False,3237840.0,297.0,True,295.0,True,291.0,True,285.0,True,272.0,True,4.398174668846764,4.038926672731449,0.35924799611531455,69.1746789576548
2019-12-23,298.739990234375,299.8299865722656,297.1000061035156,297.2699890136719,294.6043701171875,3590500,MA,282.23,True,,False,,False,3239790.0,297.0,True,295.0,True,291.0,True,285.0,True,272.0,True,4.34589106425409,4.100319551035978,0.24557151321811244,65.6873116274362
2019-12-24,297.9599914550781,298.30999755859375,296.6000061035156,297.4800109863281,294.8125,641100,MA,282.65,True,,False,,False,3211762.0,297.0,True,296.0,True,292.0,True,286.0,True,272.0,True,4.272156191645479,4.134686879157878,0.13746931248760053,65.98565241730992
2019-12-26,298.1099853515625,299.3699951171875,297.79998779296875,299.20001220703125,296.51708984375,1369200,MA,283.07,True,,False,,False,3179014.0,298.0,True,296.0,True,293.0,True,286.0,True,272.0,True,4.30290923849941,4.168331351026184,0.13457788747322574,68.40824481282695
2019-12-27,300.0,301.5299987792969,298.17999267578125,300.739990234375,298.04327392578125,2042600,MA,283.52,True,,False,,False,3166078.0,299.0,True,297.0,True,293.0,True,287.0,True,273.0,True,4.400814753304189,4.214828031481785,0.18598672182240428,70.43834469317483
2019-12-30,300.8299865722656,301.04998779296875,295.2799987792969,297.7200012207031,295.0503234863281,2717600,MA,283.94,True,,False,,False,3172498.0,298.0,False,297.0,True,294.0,True,287.0,True,273.0,True,4.186458813632669,4.209154187911962,-0.022695374279293468,62.021293100915166
2019-12-31,296.1000061035156,298.92999267578125,295.7699890136719,298.5899963378906,295.9124755859375,2478600,MA,284.5,True,,False,,False,3141024.0,298.0,True,297.0,True,294.0,True,288.0,True,273.0,True,4.040208513396294,4.175365053008829,-0.1351565396125345,63.378913058167946
2020-01-02,300.4599914550781,303.5299987792969,299.5,303.3900146484375,300.6695251464844,3272400,MA,285.08,True,276.29,True,,False,3148048.0,300.0,True,298.0,True,295.0,True,288.0,True,274.0,True,4.26249012615051,4.192790067637165,0.06970005851334538,69.79448094873727
2020-01-03,299.4599914550781,302.4200134277344,298.6000061035156,300.42999267578125,297.7360534667969,2501300,MA,285.87,True,276.61,True,,False,3085684.0,300.0,True,299.0,True,296.0,True,289.0,True,274.0,True,4.15193989187253,4.184620032484238,-0.0326801406117081,62.52063679558449
2020-01-06,297.3599853515625,301.3299865722656,296.0199890136719,301.2300109863281,298.52886962890625,3307200,MA,286.67,True,277.01,True,,False,3044488.0,301.0,True,299.0,True,296.0,True,289.0,True,274.0,True,4.081830030622825,4.164062032111956,-0.0822320014891309,63.62407158416192
2020-01-07,301.739990234375,303.3800048828125,299.8800048828125,300.2099914550781,297.5180358886719,3182000,MA,287.3,True,277.35,True,,False,3032290.0,300.0,True,299.0,True,296.0,True,290.0,True,274.0,True,3.8990149911894036,4.111052623927446,-0.212037632738042,61.15201457739598
2020-01-08,300.7799987792969,306.95001220703125,300.510009765625,305.1000061035156,302.767578125,3224400,MA,288.0,True,277.67,True,,False,3041574.0,302.0,True,300.0,True,297.0,True,290.0,True,275.0,True,4.101437254287077,4.1091295499993725,-0.007692295712295127,67.64276340718231
2020-01-09,308.2799987792969,310.94000244140625,308.0199890136719,309.1000061035156,306.7370300292969,3292600,MA,288.66,True,278.01,True,,False,3031494.0,304.0,True,302.0,True,298.0,True,291.0,True,275.0,True,4.53237848885891,4.19377933777128,0.33859915108762983,71.79420690986137
2020-01-10,311.5799865722656,311.95001220703125,308.739990234375,311.1700134277344,308.7911682128906,2948000,MA,289.4,True,278.32,True,,False,2996320.0,307.0,True,304.0,True,299.0,True,292.0,True,275.0,True,4.983488262733374,4.351721122763699,0.6317671399696749,73.67642180028369
2020-01-13,313.260009765625,315.6400146484375,312.8999938964844,315.2099914550781,312.8002624511719,3236400,MA,290.16,True,278.64,True,,False,2991338.0,309.0,True,306.0,True,301.0,True,293.0,True,276.0,True,5.602407406693999,4.601858379549759,1.00054902714424,76.91433421853657
2020-01-14,316.17999267578125,316.4200134277344,309.8599853515625,310.6400146484375,308.26519775390625,4951400,MA,290.84,True,278.96,True,,False,2983246.0,310.0,True,307.0,True,302.0,True,293.0,True,276.0,True,5.658913914889013,4.81326948661761,0.8456444282714024,66.89109378914885
2020-01-15,312.19000244140625,315.7300109863281,311.0400085449219,314.25,311.8476257324219,4664200,MA,291.54,True,279.29,True,,False,3018930.0,311.0,True,308.0,True,303.0,True,294.0,True,276.0,True,5.92667238764642,5.035950066823372,0.8907223208230475,70.19526302657904
2020-01-16,317.5,320.3299865722656,314.989990234375,320.29998779296875,317.85137939453125,3323300,MA,292.42,True,279.69,True,,False,3010864.0,314.0,True,310.0,True,305.0,True,295.0,True,277.0,True,6.551534349642964,5.339066923387291,1.2124674262556727,74.74422132050893
2020-01-17,321.42999267578125,324.0299987792969,319.239990234375,323.6600036621094,321.1856689453125,4821000,MA,293.52,True,280.11,True,,False,3012934.0,317.0,True,313.0,True,306.0,True,296.0,True,277.0,True,7.234472658721131,5.71814807045406,1.5163245882670715,76.85683874083091
2020-01-21,322.4100036621094,325.6600036621094,321.489990234375,321.92999267578125,319.46893310546875,5998600,MA,294.56,True,280.53,True,,False,3058048.0,319.0,True,314.0,True,308.0,True,297.0,True,278.0,True,7.549087578220849,6.084335972007418,1.4647516062134311,73.45005598299694
2020-01-22,324.95001220703125,326.7900085449219,324.1199951171875,324.30999755859375,321.8306884765625,3518500,MA,295.59,True,280.97,True,,False,3042862.0,321.0,True,316.0,True,309.0,True,298.0,True,278.0,True,7.8994092000679075,6.4473506176195166,1.452058582448391,75.086178926374
2020-01-23,325.0,325.25,322.32000732421875,324.9800109863281,322.4955749511719,4188300,MA,296.59,True,281.4,True,,False,3081802.0,322.0,True,318.0,True,311.0,True,299.0,True,279.0,True,8.137304314552864,6.785341357006187,1.351962957546677,75.54310298083557
2020-01-24,326.57000732421875,327.0899963378906,321.6600036621094,323.6700134277344,321.1956481933594,3634700,MA,297.52,True,281.78,True,,False,3111844.0,323.0,True,319.0,True,312.0,True,300.0,True,279.0,True,8.126455333312208,7.053564152267391,1.0728911810448167,72.73434153390208
2020-01-27,315.1000061035156,319.3599853515625,312.5,315.7699890136719,313.3559875488281,4367500,MA,298.3,True,282.12,True,,False,3154850.0,320.0,False,318.0,False,312.0,True,301.0,True,280.0,True,7.395144863887197,7.121880294591353,0.27326456929584353,58.587286315694385
2020-01-28,315.79998779296875,321.5199890136719,315.4599914550781,320.2699890136719,317.82159423828125,3486200,MA,299.14,True,282.49,True,,False,3158162.0,320.0,True,319.0,True,313.0,True,302.0,True,280.0,True,7.096880024720747,7.116880240617233,-0.02000021589648604,63.00173669662544
2020-01-29,323.0,324.44000244140625,316.7699890136719,320.32000732421875,317.8712463378906,4389400,MA,299.95,True,282.89,True,,False,3198632.0,320.0,True,319.0,True,314.0,True,302.0,True,280.0,True,6.786310685192689,7.050766329532324,-0.26445564433963575,63.048885608970544
2020-01-30,319.0,324.70001220703125,318.010009765625,324.4599914550781,321.97955322265625,3512100,MA,300.83,True,283.31,True,,False,3217990.0,322.0,True,320.0,True,315.0,True,303.0,True,281.0,True,6.795905399019091,6.999794143429678,-0.20388874441058746,66.81806173814978
2020-01-31,323.1400146484375,324.4599914550781,314.5,315.94000244140625,313.5246887207031,5586800,MA,301.53,True,283.68,True,,False,3275408.0,320.0,False,319.0,False,315.0,True,304.0,True,281.0,True,6.046319166322121,6.809099148008167,-0.7627799816860463,54.497731290930886
2020-02-03,318.79998779296875,325.4800109863281,318.42999267578125,324.5199890136719,322.0390625,4240100,MA,302.31,True,284.08,True,,False,3299934.0,321.0,True,320.0,True,316.0,True,305.0,True,282.0,True,6.074575956540116,6.662194509714557,-0.5876185531744413,62.08043499773913
2020-02-04,328.239990234375,331.739990234375,326.2900085449219,329.1199951171875,326.6039733886719,4158200,MA,303.19,True,284.49,True,,False,3325020.0,324.0,True,322.0,True,317.0,True,306.0,True,282.0,True,6.394440584409608,6.608643724653568,-0.21420314024395992,65.40867556114291
2020-02-05,335.0,335.0,324.1700134277344,328.32000732421875,325.81005859375,3868000,MA,304.07,True,284.88,True,,False,3346840.0,325.0,True,323.0,True,318.0,True,306.0,True,282.0,True,6.508358966527453,6.588586773028346,-0.08022780650089256,64.35084705484563
2020-02-06,329.32000732421875,331.2300109863281,327.67999267578125,329.29998779296875,326.7825927734375,3422000,MA,305.0,True,285.25,True,,False,3355918.0,327.0,True,324.0,True,319.0,True,307.0,True,283.0,True,6.601617007385812,6.59119281989984,0.01042418748597207,65.0955439256181
2020-02-07,328.0,329.8500061035156,325.8699951171875,327.0,324.5001525878906,2584200,MA,305.79,True,285.62,True,,False,3332398.0,327.0,False,325.0,True,320.0,True,308.0,True,283.0,True,6.415975511668989,6.55614935825367,-0.14017384658468046,61.8309510059377
2020-02-10,325.6199951171875,330.2799987792969,325.510009765625,330.2799987792969,327.7550964355469,3848100,MA,306.61,True,286.01,True,,False,3295104.0,328.0,True,326.0,True,321.0,True,309.0,True,284.0,True,6.459065689593501,6.536732624521637,-0.07766693492813559,64.56054260271895
2020-02-11,335.0,335.5199890136719,329.6600036621094,330.9200134277344,328.3901672363281,3449300,MA,307.39,True,286.4,True,,False,3320820.0,329.0,True,327.0,True,322.0,True,310.0,True,284.0,True,6.470273513887321,6.523440802394774,-0.05316728850745278,65.08522500237983
2020-02-12,330.82000732421875,334.45001220703125,329.2200012207031,334.1600036621094,331.60540771484375,2451000,MA,308.23,True,286.79,True,,False,3334752.0,331.0,True,328.0,True,323.0,True,311.0,True,285.0,True,6.66378002154471,6.551508646224762,0.11227137531994824,67.69285786220178
2020-02-13,332.30999755859375,337.8299865722656,332.1300048828125,335.8399963378906,333.2725524902344,3001000,MA,309.22,True,287.17,True,,False,3333526.0,332.0,True,329.0,True,324.0,True,312.0,True,285.0,True,6.873463680922157,6.615899653164241,0.2575640277579163,68.98627754045187
2020-02-14,337.4599914550781,341.0400085449219,337.0299987792969,340.95001220703125,338.343505859375,2716300,MA,310.29,True,287.58,True,,False,3337286.0,335.0,True,332.0,True,325.0,True,313.0,True,286.0,True,7.367052273346758,6.766130177200744,0.6009220961460136,72.58192735311701
2020-02-18,341.6199951171875,343.1000061035156,340.3900146484375,341.239990234375,338.63128662109375,3597300,MA,311.38,True,287.99,True,,False,3354366.0,337.0,True,333.0,True,327.0,True,314.0,True,286.0,True,7.692944121178698,6.951492965996335,0.7414511551823626,72.77482269255528
2020-02-19,343.989990234375,347.239990234375,342.6300048828125,344.55999755859375,341.9258728027344,3040300,MA,312.48,True,288.45,True,,False,3363566.0,340.0,True,335.0,True,328.0,True,315.0,True,287.0,True,8.125447502224858,7.18628387324204,0.9391636289828185,74.94795712134196
2020-02-20,345.739990234375,347.25,338.1700134277344,344.45001220703125,341.8167724609375,4316000,MA,313.56,True,288.91,True,,False,3401382.0,341.0,True,337.0,True,330.0,True,316.0,True,288.0,True,8.362931974974288,7.42161349358849,0.9413184813857978,74.73513284015402
2020-02-21,342.54998779296875,343.8900146484375,335.6099853515625,339.70001220703125,337.10308837890625,4997100,MA,314.57,True,289.33,True,,False,3463264.0,341.0,False,337.0,True,331.0,True,317.0,True,288.0,True,8.074773861316714,7.552245567134135,0.5225282941825791,66.01634167805844
2020-02-24,317.510009765625,329.3399963378906,313.8399963378906,324.6700134277344,322.18798828125,7816000,MA,315.29,True,289.65,True,,False,3569298.0,335.0,False,335.0,False,330.0,False,318.0,True,288.0,True,6.558014480913812,7.353399349890071,-0.7953848689762593,47.23751274734665
2020-02-25,321.3399963378906,323.2300109863281,300.760009765625,302.8900146484375,300.5744934082031,12715700,MA,315.55,False,289.82,True,,False,3777650.0,325.0,False,329.0,False,328.0,False,317.0,False,289.0,True,3.557499229190853,6.594219325750228,-3.0367200965593755,32.71486570073172
2020-02-26,302.0,307.8900146484375,297.8900146484375,298.0400085449219,295.7615661621094,9403300,MA,315.66,False,289.94,True,,False,3910788.0,316.0,False,324.0,False,325.0,False,316.0,False,289.0,True,0.7792318159742422,5.431221823795032,-4.65199000782079,30.468507262385202
2020-02-27,285.0299987792969,297.45001220703125,280.94000244140625,285.82000732421875,283.6349792480469,13814600,MA,315.46,False,289.98,False,,False,4115772.0,306.0,False,317.0,False,322.0,False,315.0,False,289.0,False,-2.3811684691486903,3.868743765206288,-6.249912234354978,25.683321988790013
2020-02-28,274.8900146484375,290.3900146484375,273.54998779296875,290.25,288.0310974121094,12846000,MA,315.32,False,290.05,True,,False,4288478.0,301.0,False,312.0,False,319.0,False,314.0,False,289.0,True,-4.4767400065000515,2.1996470108650206,-6.676387017365072,29.976769569079423
2020-03-02,298.8900146484375,306.9599914550781,289.44000244140625,306.739990234375,304.3950500488281,9688100,MA,315.54,False,290.22,True,,False,4415150.0,303.0,True,311.0,False,318.0,False,314.0,False,289.0,True,-4.752111762007587,0.8092952562904991,-5.561407018298086,43.144093958771855
2020-03-03,314.5899963378906,314.5899963378906,290.8299865722656,292.0,289.7677001953125,8051100,MA,315.48,False,290.29,True,,False,4518118.0,299.0,False,308.0,False,315.0,False,313.0,False,289.0,True,-6.089543420922212,-0.570472479152043,-5.519070941770169,36.531338558869685
2020-03-04,299.1099853515625,302.79998779296875,292.75,302.3599853515625,300.0484924316406,6463800,MA,315.58,False,290.45,True,,False,4596656.0,300.0,True,307.0,False,314.0,False,313.0,False,289.0,True,-6.2415546536118995,-1.7046889140440145,-4.536865739567885,43.12911670746908
2020-03-05,295.7099914550781,298.7099914550781,288.239990234375,290.7300109863281,288.5074157714844,6621300,MA,315.42,False,290.57,True,,False,4627094.0,297.0,False,304.0,False,312.0,False,312.0,False,289.0,True,-7.2172701880899695,-2.807205168853206,-4.410065019236764,38.314065541252354
2020-03-06,282.69000244140625,288.8500061035156,278.6199951171875,287.010009765625,284.8158874511719,7061500,MA,315.22,False,290.66,False,,False,4696514.0,294.0,False,301.0,False,310.0,False,311.0,False,289.0,False,-8.196223821733213,-3.885008899429207,-4.311214922304005,36.89517489941032
2020-03-09,265.0,279.239990234375,261.17999267578125,262.010009765625,260.00701904296875,8498300,MA,314.51,False,290.61,False,,False,4853658.0,283.0,False,294.0,False,305.0,False,309.0,False,289.0,False,-10.864108021063544,-5.280828723756075,-5.5832792973074685,29.096610021547534
2020-03-10,276.4200134277344,280.8699951171875,262.8599853515625,280.57000732421875,278.4250793457031,8131400,MA,314.14,False,290.77,False,,False,4988902.0,282.0,False,291.0,False,303.0,False,308.0,False,289.0,False,-11.349953579727242,-6.494653694950308,-4.855299884776933,39.3465881996689
2020-03-11,272.95001220703125,274.0400085449219,263.30999755859375,269.760009765625,267.69775390625,8366800,MA,313.52,False,290.8,False,,False,5115386.0,278.0,False,287.0,False,300.0,False,306.0,False,288.0,False,-12.463593596690885,-7.688441675298424,-4.77515192139246,36.07544192077556
2020-03-12,244.52999877929688,262.489990234375,240.92999267578125,241.5,239.65379333496094,15031500,MA,312.39,False,290.62,False,,False,5361664.0,266.0,False,279.0,False,295.0,False,304.0,False,288.0,False,-15.448428080211556,-9.240438956281052,-6.2079891239305045,29.23317175029385
2020-03-13,258.7799987792969,270.0299987792969,245.5,270.010009765625,267.9458312988281,9934900,MA,311.82,False,290.56,False,,False,5510790.0,267.0,True,277.0,False,292.0,False,302.0,False,288.0,False,-15.336620379954638,-10.45967524101577,-4.8769451389388685,41.32406344197692
2020-03-16,234.49000549316406,257.7300109863281,229.25999450683594,235.64999389648438,233.84848022460938,12111500,MA,310.47,False,290.3,False,284.83,False,5687572.0,257.0,False,270.0,False,287.0,False,300.0,False,287.0,False,-17.815215380653967,-11.930783268943411,-5.884432111710556,33.82358580952352
2020-03-17,240.47999572753906,250.5,231.9600067138672,237.8800048828125,236.06146240234375,12665200,MA,309.22,False,290.09,False,284.76,False,5890850.0,250.0,False,264.0,False,283.0,False,297.0,False,287.0,False,-19.376219528951708,-13.419870520945071,-5.956349008006637,34.65258224232316
2020-03-18,222.33999633789062,229.10000610351562,213.22000122070312,227.92999267578125,226.18751525878906,11352800,MA,307.75,False,289.78,False,284.69,False,6051762.0,243.0,False,257.0,False,278.0,False,295.0,False,286.0,False,-21.172150025997155,-14.970326421955487,-6.201823604041667,32.68514391888199
2020-03-19,224.00999450683594,238.5,211.5500030517578,227.14999389648438,225.41348266601562,9126400,MA,306.29,False,289.51,False,284.58,False,6170650.0,238.0,False,252.0,False,273.0,False,292.0,False,286.0,False,-22.400162141107785,-16.45629356578595,-5.9438685753218365,32.52922663706116
2020-03-20,236.02000427246094,236.02000427246094,210.0,211.4199981689453,209.80374145507812,10518600,MA,304.41,False,289.11,False,284.36,False,6316534.0,229.0,False,245.0,False,268.0,False,289.0,False,285.0,False,-24.361821866070954,-18.03739922584295,-6.324422640228004,29.475536687138984
2020-03-23,203.27999877929688,215.67999267578125,199.99000549316406,203.3000030517578,201.74581909179688,11588700,MA,302.3,False,288.63,False,284.09,False,6482456.0,220.0,False,237.0,False,262.0,False,285.0,False,284.0,False,-26.2688560546232,-19.683690591599003,-6.585165463024197,28.013589101299388
