Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-03-16,219.5800018310547,221.3000030517578,217.16000366210938,219.86000061035156,212.7151641845703,3583400.0,MCD,211.54,True,214.79,True,209.01,True,3282642.0,216.0,True,214.0,True,212.0,True,212.0,True,209.0,True,1.1069999514682252,-0.16758724461816743,1.2745871960863926,63.94648279652548
2021-03-17,224.55999755859375,224.89999389648438,220.00999450683594,224.11000061035156,216.82704162597656,5240600.0,MCD,211.82,True,214.92,True,209.19,True,3306346.0,219.0,True,215.0,True,213.0,True,212.0,True,209.0,True,1.907405153639644,0.24741123503339488,1.6599939186062491,68.63093072296621
2021-03-18,223.67999267578125,225.35000610351562,221.41000366210938,222.89999389648438,215.65635681152344,3254600.0,MCD,212.05,True,215.03,True,209.37,True,3319916.0,220.0,True,217.0,True,214.0,True,213.0,True,209.0,True,2.4162416835379474,0.6811773247343054,1.735064358803642,66.00157928458974
2021-03-19,222.75999450683594,225.17999267578125,221.0,222.44000244140625,215.2113037109375,7719400.0,MCD,212.28,True,215.14,True,209.51,True,3412636.0,221.0,True,218.0,True,215.0,True,213.0,True,209.0,True,2.7506727896510483,1.095076417717654,1.6555963719333944,64.98235245789081
2021-03-22,223.38999938964844,226.91000366210938,222.64999389648438,225.07000732421875,217.75584411621094,4220700.0,MCD,212.54,True,215.26,True,209.67,True,3434210.0,222.0,True,219.0,True,216.0,True,214.0,True,210.0,True,3.1911457233867395,1.5142902788514712,1.6768554445352684,68.0228697550642
2021-03-23,223.9600067138672,226.39999389648438,223.75,224.3699951171875,217.07858276367188,2794000.0,MCD,212.71,True,215.36,True,209.81,True,3437308.0,223.0,True,220.0,True,217.0,True,214.0,True,210.0,True,3.444037837594408,1.9002397906000585,1.5437980469943493,66.37101182806634
2021-03-24,225.32000732421875,227.02000427246094,224.0399932861328,224.0500030517578,216.76898193359375,2442500.0,MCD,212.9,True,215.45,True,209.92,True,3435250.0,223.0,True,221.0,True,217.0,True,215.0,True,210.0,True,3.5773979578927424,2.2356714240585953,1.341726533834147,65.58694438773671
2021-03-25,225.14999389648438,225.32000732421875,222.44000244140625,224.1999969482422,216.9141082763672,3249600.0,MCD,213.16,True,215.55,True,210.04,True,3441202.0,224.0,True,221.0,True,218.0,True,215.0,True,210.0,True,3.6530796398073164,2.5191530672083395,1.133926572598977,65.79094670355839
2021-03-26,224.1999969482422,225.27999877929688,222.4199981689453,225.2100067138672,217.8913116455078,3263100.0,MCD,213.42,True,215.65,True,210.19,True,3465068.0,224.0,True,222.0,True,219.0,True,215.0,True,210.0,True,3.751314447228367,2.765585343212345,0.9857291040160221,67.20091783606281
2021-03-29,224.8300018310547,227.8800048828125,224.3000030517578,227.35000610351562,219.9617462158203,3621300.0,MCD,213.8,True,215.76,True,210.39,True,3464160.0,225.0,True,223.0,True,219.0,True,216.0,True,210.0,True,3.956241219769737,3.0037165185238237,0.9525247012459133,70.02039055176309
2021-03-30,226.1300048828125,227.02000427246094,224.22000122070312,224.97999572753906,217.6687469482422,2419000.0,MCD,214.1,True,215.84,True,210.57,True,3440666.0,225.0,False,223.0,True,220.0,True,216.0,True,210.0,True,3.8826503566428414,3.179503286147628,0.7031470704952136,63.50914936490534
2021-03-31,224.00999450683594,226.49000549316406,224.0,224.13999938964844,216.85606384277344,3564100.0,MCD,214.4,True,215.92,True,210.74,True,3445316.0,225.0,False,224.0,True,220.0,True,216.0,True,211.0,True,3.7137387149123526,3.286350371900573,0.4273883430117795,61.332242123701114
2021-04-01,224.6699981689453,226.22000122070312,223.27999877929688,225.2100067138672,217.8913116455078,2441200.0,MCD,214.63,True,215.99,True,210.91,True,3412586.0,225.0,True,224.0,True,221.0,True,217.0,True,211.0,True,3.6244354349767605,3.3539673845158107,0.2704680504609498,63.06880697527388
2021-04-05,226.60000610351562,229.5,226.19000244140625,228.85000610351562,221.41299438476562,2866300.0,MCD,214.94,True,216.1,True,211.1,True,3416414.0,226.0,True,225.0,True,221.0,True,217.0,True,211.0,True,3.8035346919224935,3.4438808459971475,0.359653845925346,68.28657129051939
2021-04-06,229.7100067138672,232.27000427246094,228.72000122070312,231.91000366210938,224.3735809326172,3230900.0,MCD,215.31,True,216.22,True,211.32,True,3437104.0,228.0,True,226.0,True,222.0,True,218.0,True,211.0,True,4.144611867230196,3.5840270502437575,0.5605848169864389,71.8829493295332
2021-04-07,231.67999267578125,232.80999755859375,231.24000549316406,232.61000061035156,225.05081176757812,2551300.0,MCD,215.69,True,216.34,True,211.55,True,3435824.0,230.0,True,227.0,True,223.0,True,218.0,True,211.0,True,4.420445742704516,3.751310788735909,0.6691349539686064,72.6471107286839
2021-04-08,232.61000061035156,232.8000030517578,229.1999969482422,230.25,222.7675018310547,2772200.0,MCD,215.99,True,216.46,True,211.76,True,3433112.0,230.0,True,228.0,True,224.0,True,219.0,True,212.0,True,4.3979172973905065,3.880632090466829,0.5172852069236775,66.12235445325194
2021-04-09,230.19000244140625,231.61000061035156,228.8699951171875,231.47999572753906,223.95753479003906,2728900.0,MCD,216.48,True,216.56,True,211.98,True,3378410.0,230.0,True,228.0,True,225.0,True,219.0,True,212.0,True,4.428267407704396,3.9901591539143424,0.438108253790054,67.74818856111284
2021-04-12,231.47999572753906,232.3800048828125,230.49000549316406,230.9600067138672,223.45443725585938,2292700.0,MCD,216.96,True,216.68,True,212.22,True,3316232.0,231.0,False,229.0,True,225.0,True,220.0,True,212.0,True,4.3601007932390985,4.064147481779294,0.2959533114598045,66.29958656569076
2021-04-13,230.44000244140625,231.66000366210938,229.69000244140625,231.32000732421875,223.802734375,2570900.0,MCD,217.43,True,216.81,True,212.46,True,3263584.0,231.0,True,229.0,True,226.0,True,220.0,True,212.0,True,4.285724140643481,4.108462813552132,0.17726132709134923,66.82841088764775
2021-04-14,231.22000122070312,231.2899932861328,229.58999633789062,230.30999755859375,222.82554626464844,2129200.0,MCD,217.88,True,216.92,True,212.71,True,3249918.0,231.0,False,230.0,True,226.0,True,221.0,True,212.0,True,4.098041093737862,4.106378469589278,-0.008337375851415807,63.803399389071814
2021-04-15,229.80999755859375,231.36000061035156,229.1999969482422,231.27999877929688,223.7640380859375,2063000.0,MCD,218.31,True,217.02,True,212.96,True,3235458.0,231.0,True,230.0,True,227.0,True,221.0,True,213.0,True,3.9816736632697314,4.081437508325369,-0.09976384505563729,65.42220457651837
2021-04-16,233.64999389648438,234.25999450683594,232.30999755859375,233.0800018310547,225.50552368164062,2694300.0,MCD,218.8,True,217.13,True,213.2,True,3228930.0,232.0,True,230.0,True,227.0,True,222.0,True,213.0,True,3.9887173881056697,4.062893484281429,-0.07417609617575938,68.25903017834057
2021-04-19,233.1199951171875,233.3000030517578,230.8300018310547,231.80999755859375,224.2768096923828,2254800.0,MCD,219.21,True,217.22,True,213.43,True,3218476.0,232.0,False,231.0,True,228.0,True,222.0,True,213.0,True,3.847469624996137,4.01980871242437,-0.17233908742823356,64.25359773548709
2021-04-20,231.24000549316406,233.2100067138672,231.0800018310547,233.00999450683594,225.4377899169922,1885700.0,MCD,219.62,True,217.3,True,213.68,True,3204186.0,232.0,True,231.0,True,228.0,True,222.0,True,213.0,True,3.78868586771884,3.9735841434832646,-0.18489827576442464,66.26775854272802
2021-04-21,233.3000030517578,233.86000061035156,231.85000610351562,232.25999450683594,224.71217346191406,2065500.0,MCD,220.04,True,217.37,True,213.9,True,3191572.0,232.0,True,231.0,True,229.0,True,223.0,True,213.0,True,3.639625250276879,3.9067923648419876,-0.26716711456510867,63.84637357168897
2021-04-22,232.8300018310547,234.0399932861328,231.94000244140625,232.9600067138672,225.3894500732422,1839500.0,MCD,220.37,True,217.42,True,214.14,True,3167416.0,232.0,True,232.0,True,229.0,True,223.0,True,214.0,True,3.5372040850324993,3.83287470888009,-0.2956706238475908,65.12716339938207
2021-04-23,233.7899932861328,235.24000549316406,233.10000610351562,234.5800018310547,226.956787109375,2137500.0,MCD,220.78,True,217.5,True,214.38,True,3146934.0,233.0,True,232.0,True,229.0,True,224.0,True,214.0,True,3.545879944003758,3.7754757559048238,-0.2295958119010657,67.95634500694648
2021-04-26,234.77999877929688,235.35000610351562,231.91000366210938,232.30999755859375,224.7605743408203,2490100.0,MCD,221.14,True,217.58,True,214.62,True,3145064.0,233.0,False,232.0,True,230.0,True,224.0,True,214.0,True,3.331185419252165,3.6866176885742923,-0.35543226932212724,60.5442024079538
2021-04-27,232.57000732421875,235.6300048828125,232.41000366210938,234.97999572753906,227.3437957763672,2623800.0,MCD,221.56,True,217.71,True,214.87,True,3141916.0,234.0,True,233.0,True,230.0,True,224.0,True,214.0,True,3.3380065381888357,3.616895458497201,-0.2788889203083653,65.33370249500885
2021-04-28,235.1999969482422,235.4499969482422,232.25999450683594,232.41000366210938,224.85733032226562,2777000.0,MCD,221.91,True,217.82,True,215.11,True,3139598.0,233.0,False,233.0,False,230.0,True,225.0,True,214.0,True,3.100297147085712,3.5135757962149032,-0.4132786491291913,58.03157788194261
2021-04-29,233.99000549316406,235.8000030517578,232.6199951171875,235.2100067138672,227.5663299560547,3146700.0,MCD,222.34,True,217.95,True,215.33,True,3136932.0,234.0,True,233.0,True,231.0,True,225.0,True,214.0,True,3.1020886408392983,3.4312783651397822,-0.329189724300484,62.89711762714926
2021-04-30,234.0,236.2899932861328,233.8699951171875,236.0800018310547,228.4080352783203,2640400.0,MCD,222.76,True,218.08,True,215.55,True,3145920.0,235.0,True,234.0,True,231.0,True,226.0,True,215.0,True,3.137542115198613,3.3725311151515487,-0.23498899995293554,64.28269277903655
2021-05-03,237.99000549316406,238.17999267578125,235.3800048828125,235.55999755859375,227.90493774414062,2458000.0,MCD,223.22,True,218.2,True,215.77,True,3131448.0,235.0,True,234.0,True,232.0,True,226.0,True,215.0,True,3.0880817657944135,3.315641245280122,-0.22755947948570832,62.77374145219366
2021-05-04,234.6300048828125,236.1300048828125,233.24000549316406,233.86000061035156,226.26019287109375,2529700.0,MCD,223.66,True,218.29,True,215.99,True,3123826.0,235.0,False,234.0,False,232.0,True,226.0,True,215.0,True,2.8785266726316934,3.2282183307504364,-0.34969165811874303,57.98192969690878
2021-05-05,234.1199951171875,235.35000610351562,231.55999755859375,235.0399932861328,227.40184020996094,2070000.0,MCD,224.13,True,218.4,True,216.2,True,3100366.0,235.0,True,234.0,True,232.0,True,227.0,True,215.0,True,2.7756720789325016,3.1377090803868493,-0.3620370014543477,60.25008996045675
2021-05-06,235.5399932861328,235.64999389648438,233.1699981689453,234.86000061035156,227.22769165039062,1832600.0,MCD,224.57,True,218.5,True,216.41,True,3079276.0,235.0,False,234.0,True,232.0,True,227.0,True,215.0,True,2.649098014816019,3.0399868672726837,-0.3908888524566647,59.72052232328407
2021-05-07,235.0,235.72000122070312,233.99000549316406,234.83999633789062,227.20834350585938,1406800.0,MCD,225.04,True,218.6,True,216.59,True,3044784.0,235.0,False,234.0,True,233.0,True,227.0,True,216.0,True,2.518145367180125,2.935618567254172,-0.41747320007404687,59.65776226945764
2021-05-10,235.10000610351562,237.9199981689453,235.10000610351562,237.11000061035156,229.40457153320312,2031500.0,MCD,225.66,True,218.7,True,216.79,True,2978734.0,236.0,True,235.0,True,233.0,True,228.0,True,216.0,True,2.567933287579933,2.862081511319324,-0.29414822373939087,64.24906295842683
2021-05-11,237.74000549316406,237.8000030517578,232.1999969482422,233.86000061035156,226.26019287109375,3028500.0,MCD,226.17,True,218.75,True,216.97,True,2982754.0,235.0,False,235.0,False,233.0,True,228.0,True,216.0,True,2.3184174612540858,2.7533487013062765,-0.43493124005219075,54.65792266976932
2021-05-12,232.11000061035156,233.57000732421875,227.57000732421875,227.94000244140625,220.53256225585938,3198200.0,MCD,226.56,True,218.78,True,217.1,True,2986386.0,233.0,False,233.0,False,233.0,False,228.0,False,216.0,True,1.6242565757409864,2.527530276193219,-0.9032737004522327,42.27749632823849
2021-05-13,228.0,231.0800018310547,227.8800048828125,229.77000427246094,222.30311584472656,2819200.0,MCD,227.04,True,218.8,True,217.27,True,2972998.0,232.0,False,233.0,False,232.0,False,228.0,True,216.0,True,1.2078713377080987,2.263598488496195,-1.0557271507880963,46.32484328040597
2021-05-14,230.7100067138672,232.63999938964844,230.47000122070312,231.72000122070312,224.18972778320312,1943100.0,MCD,227.58,True,218.84,True,217.45,True,2933336.0,232.0,False,233.0,False,232.0,False,228.0,True,216.0,True,1.023433983693593,2.015565587535675,-0.9921316038420818,50.32204508592306
2021-05-17,230.80999755859375,232.3000030517578,230.25,231.67999267578125,224.15101623535156,1630900.0,MCD,228.06,True,218.88,True,217.63,True,2893792.0,232.0,False,232.0,False,232.0,False,228.0,True,217.0,True,0.864077153076579,1.7852679006438557,-0.9211907475672767,50.239378401475854
2021-05-18,231.88999938964844,233.25,231.64999389648438,231.92999267578125,224.3928985595703,2913000.0,MCD,228.52,True,218.92,True,217.82,True,2888910.0,232.0,False,232.0,False,232.0,False,228.0,True,217.0,True,0.749320922216242,1.578078504958333,-0.828757582742091,50.78344911263272
2021-05-19,230.22999572753906,230.6199951171875,228.17999267578125,230.14999389648438,222.67074584960938,2967000.0,MCD,228.95,True,218.94,True,217.99,True,2875316.0,231.0,False,232.0,False,232.0,False,228.0,True,217.0,True,0.508878719949081,1.3642385479564827,-0.8553598280074017,46.855260883711956
2021-05-20,230.72000122070312,234.02000427246094,230.55999755859375,232.17999267578125,224.63478088378906,1890200.0,MCD,229.33,True,218.97,True,218.16,True,2844176.0,232.0,True,232.0,True,232.0,True,229.0,True,217.0,True,0.4766361140146955,1.1867180611681254,-0.7100819471534299,51.46606193187827
2021-05-21,232.4199981689453,233.39999389648438,230.30999755859375,231.24000549316406,223.725341796875,2601100.0,MCD,229.72,True,218.98,True,218.32,True,2823838.0,231.0,True,232.0,False,232.0,False,229.0,True,217.0,True,0.3709583299654753,1.0235661149275954,-0.6526077849621201,49.33177085989442
2021-05-24,231.52000427246094,232.64999389648438,231.02000427246094,231.91000366210938,224.3735809326172,1823300.0,MCD,230.11,True,219.0,True,218.46,True,2803940.0,232.0,False,232.0,False,232.0,False,229.0,True,217.0,True,0.33738204733600696,0.8863293014092777,-0.5489472540732707,50.894902850885
2021-05-25,232.1699981689453,232.77000427246094,230.7100067138672,232.13999938964844,224.59608459472656,2681900.0,MCD,230.35,True,219.04,True,218.6,True,2747984.0,232.0,True,232.0,True,232.0,True,229.0,True,218.0,True,0.32557827086495195,0.7741790953004125,-0.44860082443546057,51.448625503794084
2021-05-26,233.7899932861328,233.7899932861328,232.16000366210938,232.35000610351562,224.79925537109375,1564200.0,MCD,230.6,True,219.07,True,218.74,True,2707600.0,232.0,True,232.0,True,232.0,True,229.0,True,218.0,True,0.32937267649253954,0.685217811538838,-0.35584513504629844,51.98107236060968
2021-05-27,233.00999450683594,235.0800018310547,232.39999389648438,234.86000061035156,227.22769165039062,5242900.0,MCD,230.81,True,219.12,True,218.89,True,2707646.0,233.0,True,233.0,True,232.0,True,229.0,True,218.0,True,0.5288194486663826,0.6539381389643469,-0.1251186902979643,57.9207994803939
2021-05-28,234.1300048828125,234.41000366210938,232.4499969482422,233.88999938964844,227.53900146484375,2853600.0,MCD,231.03,True,219.15,True,219.03,True,2699626.0,233.0,True,233.0,True,232.0,True,229.0,True,218.0,True,0.6016757175365797,0.6434856546787935,-0.041809937142213816,55.08502443951644
2021-06-01,235.97999572753906,235.99000549316406,232.74000549316406,233.24000549316406,226.90667724609375,2574300.0,MCD,231.25,True,219.18,True,219.16,True,2596724.0,233.0,True,233.0,True,233.0,True,230.0,True,218.0,True,0.6000487715753593,0.6347982780581067,-0.03474950648274744,53.205217987097555
2021-06-02,233.97000122070312,234.3300018310547,232.80999755859375,233.77999877929688,227.43199157714844,3172000.0,MCD,231.42,True,219.24,True,219.3,True,2575750.0,233.0,True,233.0,True,233.0,True,230.0,True,218.0,True,0.635012323672413,0.634841087180968,0.00017123649144501485,54.59158958809415
2021-06-03,232.57000732421875,232.75999450683594,230.14999389648438,232.4499969482422,226.1381072998047,3249400.0,MCD,231.58,True,219.31,True,219.42,True,2584858.0,233.0,False,233.0,False,233.0,False,230.0,True,218.0,True,0.5490718002036772,0.6176872297855098,-0.06861542958183264,50.614157277806726
2021-06-04,233.44000244140625,233.8000030517578,232.07000732421875,233.3800048828125,227.0428466796875,1615200.0,MCD,231.77,True,219.43,True,219.53,True,2568312.0,233.0,True,233.0,True,233.0,True,230.0,True,219.0,True,0.5496709198995688,0.6040839678083216,-0.05441304790875279,53.18278817067359
2021-06-07,234.0,234.07000732421875,231.16000366210938,231.69000244140625,225.39874267578125,1877000.0,MCD,231.92,False,219.54,True,219.64,True,2540860.0,233.0,False,233.0,False,233.0,False,230.0,True,219.0,True,0.4090612500345969,0.5650794242535767,-0.1560181742189798,48.26965240277596
2021-06-08,231.5,233.97999572753906,231.33999633789062,232.63999938964844,226.3229522705078,2106200.0,MCD,232.07,True,219.67,True,219.76,True,2517722.0,233.0,False,233.0,False,233.0,False,230.0,True,219.0,True,0.370018544444207,0.5260672482917028,-0.1560487038474958,51.00945633105926
2021-06-09,232.97999572753906,234.32000732421875,231.4499969482422,231.47000122070312,225.18472290039062,1982200.0,MCD,232.15,False,219.8,True,219.86,True,2484940.0,232.0,False,233.0,False,232.0,False,230.0,True,219.0,True,0.2418796072772409,0.4692297200888104,-0.22735011281156953,47.661430387250846
2021-06-10,232.0500030517578,234.89999389648438,231.92999267578125,234.58999633789062,228.22000122070312,2534000.0,MCD,232.34,True,219.92,True,219.97,True,2487240.0,233.0,True,233.0,True,233.0,True,230.0,True,219.0,True,0.38761788970239763,0.4529073540115279,-0.06528946430913024,55.962180542528024
2021-06-11,235.0,237.5,234.7100067138672,236.92999267578125,230.4964599609375,2654300.0,MCD,232.6,True,220.06,True,220.09,True,2469044.0,234.0,True,234.0,True,233.0,True,231.0,True,219.0,True,0.6840493813520823,0.4991357594796388,0.18491362187244348,60.96276216192419
2021-06-14,237.17999267578125,237.77000427246094,234.80999755859375,236.97999572753906,230.54510498046875,1836800.0,MCD,232.83,True,220.2,True,220.2,True,2456956.0,235.0,True,234.0,True,233.0,True,231.0,True,219.0,True,0.9124896894075789,0.5818065454652268,0.3306831439423521,61.064505603414844
2021-06-15,237.52999877929688,237.80999755859375,235.66000366210938,236.35000610351562,229.93222045898438,1948300.0,MCD,232.98,True,220.33,True,220.32,True,2438596.0,236.0,True,235.0,True,234.0,True,231.0,True,220.0,True,1.030812813296393,0.6716077990314601,0.3592050142649329,58.97883786660745
2021-06-16,237.2100067138672,237.27999877929688,233.77999877929688,235.5800018310547,229.18310546875,2951700.0,MCD,233.06,True,220.48,True,220.43,True,2433012.0,236.0,False,235.0,True,234.0,True,231.0,True,220.0,True,1.0503441186733937,0.7473550629598468,0.30298905571354695,56.441382887794965
2021-06-17,235.0800018310547,236.27000427246094,233.27999877929688,233.8800048828125,227.52928161621094,1895600.0,MCD,233.08,True,220.62,True,220.53,True,2419898.0,235.0,False,235.0,False,234.0,False,231.0,True,220.0,True,0.9180643977423415,0.7814969299163457,0.13656746782599583,51.20365658129223
2021-06-18,231.47000122070312,232.88999938964844,228.82000732421875,229.6199951171875,223.38494873046875,4408200.0,MCD,233.07,False,220.7,True,220.61,True,2452618.0,233.0,False,234.0,False,233.0,False,231.0,False,220.0,True,0.4641343285557298,0.7180244096442225,-0.25389008108849276,40.94872673826066
2021-06-21,230.6300048828125,233.22999572753906,229.47000122070312,232.89999389648438,226.5758819580078,2193000.0,MCD,233.1,False,220.83,True,220.7,True,2441900.0,233.0,False,234.0,False,233.0,False,231.0,True,220.0,True,0.36485415613341843,0.6473903589420618,-0.28253620280864333,49.358529267061385
2021-06-22,233.49000549316406,234.86000061035156,232.42999267578125,233.8800048828125,227.52928161621094,1758300.0,MCD,233.16,True,220.97,True,220.8,True,2431212.0,233.0,True,234.0,False,233.0,True,232.0,True,220.0,True,0.3610901777189497,0.5901303226974394,-0.22904014497848968,51.57747123062716
2021-06-23,233.3000030517578,234.4499969482422,232.6999969482422,233.24000549316406,226.90667724609375,1701500.0,MCD,233.2,True,221.08,True,220.9,True,2413824.0,233.0,True,234.0,False,233.0,True,232.0,True,220.0,True,0.3029721216363157,0.5326986824852147,-0.22972656084889898,50.03558643307968
2021-06-24,234.10000610351562,235.16000366210938,232.74000549316406,233.3300018310547,226.9942169189453,1839800.0,MCD,233.26,True,221.19,True,221.0,True,2408036.0,233.0,True,234.0,False,233.0,True,232.0,True,221.0,True,0.2611645534074398,0.4783918566696598,-0.21722730326221995,50.26076184770397
2021-06-25,232.74000549316406,233.41000366210938,232.33999633789062,232.4199981689453,226.10891723632812,3000100.0,MCD,233.28,False,221.31,True,221.09,True,2426778.0,233.0,False,233.0,False,233.0,False,232.0,True,221.0,True,0.15284021718053964,0.41328152877183577,-0.26044131159129613,47.90958358146843
2021-06-28,232.6699981689453,232.75,230.00999450683594,231.08999633789062,224.8150177001953,2901700.0,MCD,233.24,False,221.41,True,221.16,True,2430926.0,232.0,False,233.0,False,233.0,False,232.0,False,221.0,True,-0.03986805803498328,0.322651611410472,-0.3625196694454553,44.62395595363307
2021-06-29,231.52999877929688,231.7100067138672,230.0500030517578,230.3699951171875,224.1145782470703,1932100.0,MCD,233.21,False,221.52,True,221.22,True,2424472.0,232.0,False,232.0,False,233.0,False,232.0,False,221.0,True,-0.24783198291194708,0.2085548925459882,-0.45638687545793527,42.90840358538522
2021-06-30,230.9199981689453,232.25,230.60000610351562,230.99000549316406,224.71774291992188,2450700.0,MCD,233.17,False,221.61,True,221.27,True,2435772.0,231.0,False,232.0,False,233.0,False,232.0,False,221.0,True,-0.3584828686161643,0.09514734031355769,-0.453630208929722,44.87377472829154
2021-07-01,231.41000366210938,232.39999389648438,230.75,232.27000427246094,225.96299743652344,2210500.0,MCD,233.17,False,221.7,True,221.32,True,2438672.0,232.0,True,232.0,True,233.0,False,232.0,True,221.0,True,-0.33898171839931024,0.008321528570984102,-0.34730324697029435,48.7929729708185
2021-07-02,233.0800018310547,234.11000061035156,232.44000244140625,233.6300048828125,227.28607177734375,1851500.0,MCD,233.18,True,221.79,True,221.36,True,2438912.0,232.0,True,232.0,True,233.0,True,232.0,True,221.0,True,-0.21134992274949127,-0.03561276169311097,-0.1757371610563803,52.64524380289334
2021-07-06,233.66000366210938,233.89999389648438,231.0,232.75,226.42994689941406,1762700.0,MCD,233.15,False,221.89,True,221.41,True,2431416.0,232.0,True,233.0,False,233.0,False,232.0,True,221.0,True,-0.17914477523967776,-0.06431916440242433,-0.11482561083725343,50.022916361007184
2021-07-07,231.9199981689453,234.99000549316406,231.72000122070312,234.6300048828125,228.25889587402344,2069400.0,MCD,233.19,True,222.0,True,221.49,True,2423002.0,233.0,True,233.0,True,233.0,True,232.0,True,221.0,True,-0.001899386678672954,-0.05183520885767406,0.0499358221790011,55.16143633873643
2021-07-08,232.9499969482422,233.8300018310547,231.94000244140625,232.83999633789062,226.51751708984375,1932600.0,MCD,233.15,False,222.11,True,221.57,True,2409178.0,233.0,False,233.0,False,233.0,False,232.0,True,222.0,True,-0.005802976014365413,-0.04262876228901233,0.036825786274646916,49.9006117680001
2021-07-09,234.07000732421875,236.22999572753906,233.05999755859375,235.67999267578125,229.28038024902344,2560500.0,MCD,233.22,True,222.28,True,221.67,True,2404848.0,234.0,True,233.0,True,233.0,True,232.0,True,222.0,True,0.217757201471926,0.009448430463175346,0.20830877100875067,56.920584360574864
2021-07-12,234.58999633789062,236.24000549316406,234.5,235.61000061035156,229.21229553222656,2158600.0,MCD,233.22,True,222.44,True,221.77,True,2385086.0,235.0,True,234.0,True,233.0,True,232.0,True,222.0,True,0.38484621050557166,0.0845279864716546,0.30031822403391706,56.709684671652774
2021-07-13,235.66000366210938,237.47000122070312,235.1999969482422,236.1699981689453,229.757080078125,1884600.0,MCD,233.23,True,222.61,True,221.87,True,2369970.0,235.0,True,234.0,True,234.0,True,232.0,True,222.0,True,0.5560428608840198,0.17883096135412765,0.3772118995298921,58.04896436292141
2021-07-14,237.02999877929688,239.0500030517578,236.63999938964844,237.1300048828125,230.69100952148438,1993200.0,MCD,233.26,True,222.8,True,221.96,True,2360674.0,236.0,True,235.0,True,234.0,True,233.0,True,222.0,True,0.760416352048793,0.29514803949306073,0.46526831255573226,60.315557836787455
2021-07-15,236.58999633789062,237.38999938964844,234.9199981689453,236.8800048828125,230.4477996826172,2165800.0,MCD,233.32,True,222.99,True,222.05,True,2353396.0,236.0,True,235.0,True,234.0,True,233.0,True,222.0,True,0.8919292998041044,0.41450429155526947,0.47742500824883494,59.41527395873947
2021-07-16,237.7899932861328,237.8800048828125,234.3800048828125,234.75,228.3756561279297,1680900.0,MCD,233.31,True,223.16,True,222.13,True,2345614.0,236.0,False,235.0,False,234.0,True,233.0,True,222.0,True,0.8148871536922684,0.4945808639826693,0.32030628970959907,52.25828204650617
2021-07-19,232.50999450683594,233.32000732421875,226.4199981689453,229.25999450683594,223.03472900390625,3774900.0,MCD,233.2,False,223.3,True,222.18,True,2384460.0,234.0,False,234.0,False,234.0,False,233.0,False,222.0,True,0.30729087846688685,0.4571228668795128,-0.14983198841262596,39.16366927302932
2021-07-20,230.64999389648438,235.52000427246094,230.2100067138672,234.27000427246094,227.90869140625,3275600.0,MCD,233.19,True,223.48,True,222.25,True,2421836.0,234.0,True,234.0,True,234.0,True,233.0,True,223.0,True,0.30575849737468275,0.4268499929785468,-0.12109149560386406,51.1847502819691
2021-07-21,235.97999572753906,238.11000061035156,235.22000122070312,235.92999267578125,229.52359008789062,2146600.0,MCD,233.16,True,223.64,True,222.32,True,2424138.0,234.0,True,234.0,True,234.0,True,233.0,True,223.0,True,0.4334942139077782,0.42817883716439314,0.0053153767433850585,54.399874208234756
2021-07-22,235.64999389648438,239.69000244140625,235.16000366210938,238.6699981689453,232.189208984375,2538300.0,MCD,233.26,True,223.8,True,222.38,True,2414334.0,236.0,True,235.0,True,234.0,True,233.0,True,223.0,True,0.7472078862712408,0.4919846469857627,0.2552232392854781,59.17908316881405
2021-07-23,240.1300048828125,245.0500030517578,239.60000610351562,242.9600067138672,236.36273193359375,3996400.0,MCD,233.56,True,223.99,True,222.47,True,2430298.0,238.0,True,237.0,True,235.0,True,233.0,True,223.0,True,1.326702665794528,0.6589282507475158,0.6677744150470122,65.30952327750717
2021-07-26,242.0,244.57000732421875,241.60000610351562,243.97999572753906,237.3550262451172,2638400.0,MCD,233.85,True,224.19,True,222.56,True,2426682.0,240.0,True,238.0,True,236.0,True,234.0,True,223.0,True,1.8469703184684363,0.8965366642916999,0.9504336541767364,66.59408304730988
2021-07-27,244.1699981689453,247.0500030517578,244.05999755859375,246.35000610351562,239.66067504882812,3135200.0,MCD,234.14,True,224.4,True,222.66,True,2450524.0,242.0,True,239.0,True,237.0,True,234.0,True,224.0,True,2.42259998723992,1.201749328881344,1.220850658358576,69.42692656114735
2021-07-28,242.5,243.8000030517578,239.35000610351562,241.77999877929688,235.2147674560547,4948500.0,MCD,234.34,True,224.6,True,222.75,True,2516876.0,242.0,False,240.0,True,237.0,True,235.0,True,224.0,True,2.481424927083424,1.45768444852176,1.023740478561664,59.03166233028422
2021-07-29,243.32000732421875,245.1999969482422,242.97999572753906,244.02000427246094,237.39393615722656,2572300.0,MCD,234.58,True,224.82,True,222.84,True,2510062.0,243.0,True,241.0,True,238.0,True,235.0,True,224.0,True,2.6779243930584187,1.7017324374290919,0.9761919556293268,62.03246133663439
