Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-02-03,318.75,320.7398986816406,314.8800048828125,316.0,314.1310119628906,4847667,BA,337.41,False,351.28,False,,False,6726539.9,319.0,False,320.0,False,324.0,False,334.0,False,346.0,False,-5.266429514681022,-5.548899954770824,0.28247044008980193,40.67641990831084
2020-02-04,318.2799987792969,319.4800109863281,315.0299987792969,317.94000244140625,316.0595397949219,3779766,BA,336.35,False,351.03,False,,False,6726630.72,318.0,False,320.0,False,323.0,False,333.0,False,346.0,False,-5.094351244728955,-5.45799021276245,0.36363896803349505,42.68600255966369
2020-02-05,320.5,329.67999267578125,319.2300109863281,329.54998779296875,327.6008605957031,6071783,BA,335.61,False,350.86,False,,False,6793991.24,322.0,True,321.0,True,324.0,True,333.0,False,346.0,False,-3.9753241249013627,-5.161456995190233,1.18613287028887,52.956514482158106
2020-02-06,330.9100036621094,343.44000244140625,325.6600036621094,341.42999267578125,339.4106140136719,12845457,BA,335.02,True,350.78,False,,False,6972585.94,329.0,True,325.0,True,326.0,True,333.0,True,346.0,False,-2.105597939229142,-4.550285183998015,2.444687244768873,60.71426642728702
2020-02-07,340.3699951171875,340.739990234375,335.69000244140625,336.75,334.75830078125,5337796,BA,334.29,True,350.65,False,,False,7012845.52,331.0,True,327.0,True,327.0,True,334.0,True,345.0,False,-0.9900500819787226,-3.8382381635941565,2.848188081615434,56.74442777778946
2020-02-10,337.2200012207031,345.94000244140625,336.3200988769531,344.6700134277344,342.6314697265625,5876407,BA,333.71,True,350.61,False,,False,7073039.6,336.0,True,330.0,True,328.0,True,334.0,True,345.0,False,0.5270332144552867,-2.965183887984268,3.4922171024395547,61.350127283407296
2020-02-11,347.6400146484375,348.0744934082031,342.1000061035156,344.4200134277344,342.3829345703125,5311518,BA,333.24,True,350.55,False,,False,7096225.7,339.0,True,333.0,True,330.0,True,334.0,True,345.0,False,1.6896821422659514,-2.034210681934224,3.7238928242001754,61.12886943966746
2020-02-12,346.4200134277344,349.95001220703125,345.8500061035156,347.45001220703125,345.39501953125,4421510,BA,332.87,True,350.52,False,,False,7156836.92,342.0,True,336.0,True,331.0,True,335.0,True,345.0,True,2.8230430892721188,-1.0627599276929556,3.8858030169650744,62.876383249055216
2020-02-13,344.32000732421875,347.8900146484375,342.6300048828125,342.82000732421875,342.82000732421875,3783073,BA,332.62,True,350.41,False,,False,7136405.48,342.0,True,337.0,True,332.0,True,335.0,True,345.0,False,3.3094873951150703,-0.18831046313135036,3.497797858246421,58.54518274486559
2020-02-14,342.29998779296875,344.5,338.0,340.489990234375,340.489990234375,4199751,BA,332.39,True,350.24,False,,False,7125035.28,341.0,False,338.0,True,333.0,True,335.0,True,345.0,False,3.4670194635216944,0.5427555221992586,2.924263941322436,56.43822220310896
2020-02-18,338.7699890136719,339.989990234375,336.1000061035156,338.8800048828125,338.8800048828125,2908141,BA,332.19,True,350.09,False,,False,7122871.58,341.0,False,338.0,True,334.0,True,336.0,True,345.0,False,3.422499951025941,1.1187044079645951,2.3037955430613457,54.96621950556258
2020-02-19,338.1199951171875,341.4742126464844,335.8609924316406,338.29998779296875,338.29998779296875,4935730,BA,332.04,True,349.93,False,,False,7127709.48,340.0,False,338.0,True,334.0,True,336.0,True,345.0,False,3.3023479730884446,1.555433120989365,1.7469148520990796,54.41558662048799
2020-02-20,338.2900085449219,341.239990234375,335.3900146484375,336.2799987792969,336.2799987792969,2807518,BA,331.68,True,349.71,False,,False,7126727.98,339.0,False,338.0,False,334.0,True,336.0,True,345.0,False,3.0094394881653557,1.8462343944245632,1.1632050937407925,52.4451410816967
2020-02-21,334.04998779296875,334.659912109375,330.2300109863281,330.3800048828125,330.3800048828125,3709888,BA,331.27,False,349.5,False,,False,7143052.72,336.0,False,336.0,False,334.0,False,335.0,False,345.0,False,2.275002392985755,1.9319879941368017,0.34301439884895313,47.082398645626945
2020-02-24,320.0,321.739990234375,316.3299865722656,317.8999938964844,317.8999938964844,6073231,BA,330.67,False,349.1,False,,False,7206053.16,330.0,False,333.0,False,332.0,False,335.0,False,345.0,False,0.6781063292719978,1.681211661163841,-1.0031053318918433,38.18733398938135
2020-02-25,318.260009765625,320.6400146484375,303.6300048828125,304.1400146484375,304.1400146484375,8052504,BA,329.75,False,348.64,False,,False,7219591.6,321.0,False,328.0,False,330.0,False,334.0,False,344.0,False,-1.678412935068934,1.0092867419172862,-2.6876996769862203,31.190515912635576
2020-02-26,307.0,315.2200012207031,304.05999755859375,305.5899963378906,305.5899963378906,6996558,BA,328.94,False,348.19,False,,False,7239894.6,316.0,False,324.0,False,328.0,False,332.0,False,344.0,False,-3.389893444039899,0.12945070472584919,-3.519344148765748,32.592107284710494
2020-02-27,300.3699951171875,301.0,284.2900085449219,287.760009765625,287.760009765625,10982361,BA,327.86,False,347.7,False,,False,7368930.56,307.0,False,317.0,False,324.0,False,331.0,False,343.0,False,-6.1145008235677665,-1.119339600932874,-4.995161222634892,25.66831970714071
2020-02-28,278.07000732421875,282.8599853515625,269.6000061035156,275.1099853515625,275.1099853515625,15375143,BA,326.82,False,347.22,False,,False,7345921.08,296.0,False,310.0,False,320.0,False,329.0,False,343.0,False,-9.18860256051829,-2.733192192849957,-6.455410367668334,22.083805980217377
2020-03-02,279.5400085449219,291.70989990234375,274.2900085449219,289.2699890136719,289.2699890136719,11012274,BA,326.07,False,346.84,False,,False,7295489.96,294.0,False,306.0,False,317.0,False,327.0,False,342.0,False,-10.362800466160081,-4.2591138475119825,-6.103686618648099,33.310390884978446
2020-03-03,292.0,297.44000244140625,278.0799865722656,280.6199951171875,280.6199951171875,7499341,BA,325.06,False,346.45,False,,False,7304829.54,289.0,False,301.0,False,314.0,False,325.0,False,342.0,False,-11.854689501169844,-5.778228978243555,-6.076460522926289,30.426316653024486
2020-03-04,284.54998779296875,285.9100036621094,277.010009765625,283.1199951171875,283.1199951171875,6986113,BA,324.06,False,346.02,False,,False,7334610.94,287.0,False,298.0,False,311.0,False,324.0,False,341.0,False,-12.689022055651321,-7.160387593725108,-5.528634461926213,32.25202710327095
2020-03-05,275.7900085449219,276.30999755859375,259.6499938964844,260.3699951171875,260.3699951171875,14669061,BA,322.7,False,345.48,False,,False,7438121.38,278.0,False,291.0,False,306.0,False,321.0,False,340.0,False,-15.012911982317405,-8.730892471443568,-6.2820195108738375,25.654556157439984
2020-03-06,253.6999969482422,264.2900085449219,249.8000030517578,262.3299865722656,262.3299865722656,12861825,BA,321.2,False,345.0,False,,False,7504566.5,273.0,False,286.0,False,302.0,False,319.0,False,339.0,False,-16.506183552578705,-10.285950687670596,-6.220232864908109,27.03929211460779
2020-03-09,238.0034942626953,241.47999572753906,224.3699951171875,227.1699981689453,227.1699981689453,11585504,BA,319.08,False,344.25,False,,False,7653875.56,258.0,False,275.0,False,295.0,False,315.0,False,338.0,False,-20.292806409856496,-12.287321832107775,-8.005484577748721,19.884384965676773
2020-03-10,237.0,237.8300018310547,215.0,231.00999450683594,231.00999450683594,13059626,BA,317.11,False,343.58,False,,False,7823043.64,249.0,False,267.0,False,290.0,False,312.0,False,337.0,False,-22.72195217239505,-14.37424790016523,-8.34770427222982,22.302529930799153
2020-03-11,222.99000549316406,226.99000549316406,187.0,189.0800018310547,189.0800018310547,28571908,BA,314.28,False,342.63,False,,False,8311919.0,229.0,False,253.0,False,280.0,False,307.0,False,336.0,False,-27.711032146555738,-17.041604749443334,-10.669427397112404,16.46027098579097
2020-03-12,160.52999877929688,189.85000610351562,154.81300354003906,154.83999633789062,154.83999633789062,31734390,BA,310.85,False,341.45,False,,False,8856046.72,204.0,False,235.0,False,269.0,False,301.0,False,334.0,False,-34.03545669959439,-20.440375139473545,-13.595081560120846,13.378341652050779
2020-03-13,174.97000122070312,178.27999877929688,161.37550354003906,170.1999969482422,170.1999969482422,21168466,BA,307.74,False,340.34,False,,False,9180111.52,193.0,False,223.0,False,260.0,False,296.0,False,332.0,False,-37.37732253491461,-23.827764618561762,-13.54955791635285,20.56367514056636
2020-03-16,149.4199981689453,151.0,128.75999450683594,129.61000061035156,129.61000061035156,26844387,BA,303.67,False,338.96,False,,False,9626034.84,172.0,False,206.0,False,248.0,False,289.0,False,330.0,False,-42.807589520767436,-27.6237295990029,-15.183859921764537,16.636393243544575
2020-03-17,132.50999450683594,134.9600067138672,101.25,124.13999938964844,124.13999938964844,54492215,BA,299.49,False,337.56,False,341.74,False,10638311.66,156.0,False,191.0,False,237.0,False,283.0,False,328.0,False,-47.01058979770801,-31.501101638743922,-15.509488158964086,16.187720052034464
2020-03-18,99.86000061035156,107.8499984741211,89.0,101.88999938964844,101.88999938964844,61943227,BA,294.86,False,336.02,False,340.55,False,11770016.74,138.0,False,175.0,False,225.0,False,276.0,False,326.0,False,-51.542734290493826,-35.50942816909391,-16.033306121399917,14.477359829523195
2020-03-19,98.80000305175781,103.56999969482422,90.3499984741211,97.70999908447266,97.70999908447266,40210594,BA,290.07,False,334.54,False,339.32,False,12377749.56,125.0,False,161.0,False,213.0,False,269.0,False,324.0,False,-54.83962547824041,-39.37546763092321,-15.464157847317196,14.174364126689241
2020-03-20,99.8499984741211,107.0,94.27999877929688,95.01000213623047,95.01000213623047,41370710,BA,285.34,False,332.99,False,338.05,False,13040238.76,115.0,False,149.0,False,202.0,False,262.0,False,321.0,False,-57.013091259631125,-42.9029923566648,-14.110098902966328,13.970966816746085
2020-03-23,98.75,114.48999786376953,93.55999755859375,105.62000274658203,105.62000274658203,46140126,BA,280.72,False,331.49,False,336.82,False,13799367.14,112.0,False,141.0,False,194.0,False,256.0,False,319.0,False,-57.219845412776635,-45.76636296788717,-11.453482444889467,18.89612349937636
2020-03-24,123.68000030517578,127.95999908447266,116.12999725341797,127.68000030517578,127.68000030517578,43683120,BA,276.68,False,330.11,False,335.69,False,14529627.06,117.0,True,139.0,False,188.0,False,251.0,False,317.0,False,-54.969982389481146,-47.60708685220597,-7.362895537275179,28.111426309952947
2020-03-25,154.89999389648438,174.77000427246094,141.0,158.72999572753906,158.72999572753906,77825961,BA,273.25,False,328.96,False,334.72,False,15973039.38,131.0,True,142.0,True,185.0,False,247.0,False,316.0,False,-50.103907937086944,-48.106451069182164,-1.9974568679047806,38.67366075021008
2020-03-26,172.2899932861328,186.47999572753906,167.17999267578125,180.5500030517578,180.5500030517578,63504048,BA,270.21,False,327.9,False,333.87,False,17104079.98,147.0,True,149.0,True,185.0,False,245.0,False,315.0,False,-43.97984437231523,-47.28112972980878,3.301285357493555,44.81031793778136
2020-03-27,172.0,172.9199981689453,155.54010009765625,162.0,162.0,47880171,BA,266.86,False,326.61,False,332.95,False,17970116.76,152.0,True,152.0,True,182.0,False,241.0,False,313.0,False,-40.160366388405635,-45.856977061528156,5.696610673122521,41.049625649860744
2020-03-30,153.80999755859375,153.80999755859375,140.67999267578125,152.27999877929688,152.27999877929688,51052463,BA,263.26,False,325.26,False,331.97,False,18910684.44,152.0,True,152.0,True,180.0,False,238.0,False,311.0,False,-37.48561460222595,-44.18270456966772,6.697089967441769,39.19348585146271
2020-03-31,155.0,160.63999938964844,149.0,149.13999938964844,149.13999938964844,29954045,BA,259.76,False,323.86,False,330.98,False,19288531.02,151.0,False,151.0,False,177.0,False,234.0,False,310.0,False,-35.21330914154743,-42.388825484043664,7.175516342496238,38.58649142900735
2020-04-01,138.91000366210938,144.3800048828125,130.0,130.6999969482422,130.6999969482422,41899748,BA,256.11,False,322.36,False,329.85,False,19740166.2,144.0,False,148.0,False,173.0,False,230.0,False,308.0,False,-34.50271891393089,-40.81160417002111,6.308885256090221,35.1442510422015
2020-04-02,128.50999450683594,136.67999267578125,120.02040100097656,123.2699966430664,123.2699966430664,42372383,BA,252.4,False,320.79,False,328.6,False,20211761.92,137.0,False,143.0,False,168.0,False,226.0,False,306.0,False,-34.145501877733295,-39.47838371156355,5.332881833830257,33.8345306142955
2020-04-03,125.0,131.2899932861328,122.5,124.5199966430664,124.5199966430664,37347390,BA,248.53,False,319.2,False,327.38,False,20764668.2,133.0,False,140.0,False,164.0,False,222.0,False,304.0,False,-33.376793352191214,-38.258065639689086,4.881272287497872,34.27828134937748
2020-04-06,133.6999969482422,149.69000244140625,129.2100067138672,148.77000427246094,148.77000427246094,51085488,BA,245.04,False,317.76,False,326.25,False,21430413.9,138.0,True,141.0,True,163.0,False,219.0,False,303.0,False,-30.45969297738813,-36.6983911072289,6.23869812984077,42.35534135612838
2020-04-07,162.0,164.8000030517578,140.25999450683594,141.5800018310547,141.5800018310547,56699067,BA,241.54,False,316.34,False,325.1,False,22415032.32,139.0,True,141.0,True,161.0,False,216.0,False,301.0,False,-28.400657915789765,-35.03884446894107,6.638186553151307,40.75601195864593
2020-04-08,147.50999450683594,154.0,144.5500030517578,146.8699951171875,146.8699951171875,41350990,BA,238.15,False,314.95,False,323.96,False,23132009.02,142.0,True,142.0,True,160.0,False,214.0,False,300.0,False,-26.041805820022148,-33.239436739157284,7.197630919135136,42.47701606570237
2020-04-09,154.7100067138672,157.97999572753906,150.08999633789062,151.83999633789062,151.83999633789062,38049546,BA,234.75,False,313.56,False,322.88,False,23643831.48,145.0,True,144.0,True,159.0,False,211.0,False,298.0,False,-23.500462276444182,-31.291641846614663,7.791179570170481,44.11943692711033
2020-04-13,155.5,156.0,146.25999450683594,147.3300018310547,147.3300018310547,26034099,BA,231.23,False,312.12,False,321.74,False,24044073.92,146.0,True,145.0,True,158.0,False,209.0,False,297.0,False,-21.60134125821537,-29.353581728934806,7.7522404707194355,42.92180001246093
2020-04-14,150.50999450683594,152.39999389648438,140.0,141.0,141.0,33970450,BA,227.68,False,310.67,False,320.62,False,24623490.76,144.0,False,144.0,False,156.0,False,206.0,False,295.0,False,-20.3722142104198,-27.557308225231807,7.185094014812009,41.230104660835224
2020-04-15,139.0,148.6873016357422,132.89999389648438,145.97999572753906,145.97999572753906,39297633,BA,224.28,False,309.18,False,319.53,False,25312490.08,145.0,True,144.0,True,155.0,False,204.0,False,294.0,False,-18.779796331911115,-25.80180584656767,7.022009514656556,43.12918568380587
2020-04-16,141.4600067138672,143.24000549316406,134.0,134.24000549316406,134.24000549316406,41364808,BA,220.61,False,307.52,False,318.42,False,26064190.92,141.0,False,143.0,False,153.0,False,201.0,False,292.0,False,-18.25468415141242,-24.292381507536625,6.037697356124205,39.85923651727127
2020-04-17,149.41000366210938,154.0,145.0,154.0,154.0,52389410,BA,217.1,False,306.04,False,317.42,False,26990543.46,146.0,True,145.0,True,154.0,False,199.0,False,291.0,False,-16.058945027668273,-22.645694211562954,6.586749183894682,47.125627121469115
2020-04-20,147.2100067138672,151.62989807128906,142.5,143.61000061035156,143.61000061035156,34983828,BA,213.14,False,304.47,False,316.37,False,27433310.88,145.0,False,144.0,False,153.0,False,197.0,False,289.0,False,-14.984460536984045,-21.113447476647174,6.128986939663129,44.10790257800693
2020-04-21,139.00999450683594,141.8961944580078,135.4499969482422,136.3300018310547,136.3300018310547,27043786,BA,209.13,False,302.85,False,315.27,False,27867430.68,142.0,False,143.0,False,151.0,False,195.0,False,288.0,False,-14.552605519132811,-19.8012790851443,5.24867356601149,42.07486390427074
2020-04-22,140.4199981689453,140.8199005126953,134.52020263671875,134.97000122070312,134.97000122070312,22842631,BA,204.94,False,301.19,False,314.19,False,28206755.16,140.0,False,142.0,False,150.0,False,192.0,False,286.0,False,-14.156905989515195,-18.67240446601848,4.515498476503286,41.68828712367112
2020-04-23,136.5,142.3800048828125,136.0500030517578,137.74000549316406,137.74000549316406,25936404,BA,200.8,False,299.53,False,313.11,False,28619252.88,139.0,False,141.0,False,149.0,False,190.0,False,285.0,False,-13.464583726746497,-17.630840318164086,4.166256591417589,42.84022634250758
2020-04-24,137.0,137.57000732421875,128.3300018310547,128.97999572753906,128.97999572753906,35947671,BA,196.43,False,297.83,False,312.0,False,29249776.1,136.0,False,139.0,False,147.0,False,188.0,False,283.0,False,-13.46752764774115,-16.7981777840795,3.330650136338349,40.139651614269134
2020-04-27,129.97000122070312,131.1999969482422,123.83000183105469,128.67999267578125,128.67999267578125,34562987,BA,192.15,False,296.16,False,310.84,False,29865374.38,133.0,False,137.0,False,145.0,False,185.0,False,282.0,False,-13.340289907375876,-16.106600208738776,2.7663103013629,40.046546127751576
2020-04-28,133.8800048828125,137.1999969482422,127.73999786376953,131.3000030517578,131.3000030517578,37806915,BA,187.97,False,294.52,False,309.67,False,30537517.66,133.0,False,136.0,False,144.0,False,183.0,False,280.0,False,-12.879572446528897,-15.4611946562968,2.581622209767904,41.32653280660723
2020-04-29,138.0800018310547,147.17999267578125,135.25,139.0,139.0,60454407,BA,183.97,False,292.9,False,308.56,False,31688442.98,135.0,True,136.0,True,143.0,False,181.0,False,279.0,False,-11.757590947754466,-14.720473914588334,2.9628829668338685,45.04024509578484
2020-04-30,137.6699981689453,144.64999389648438,132.30999755859375,141.02000427246094,141.02000427246094,37876637,BA,180.03,False,291.26,False,307.45,False,32347261.12,137.0,True,137.0,True,143.0,False,180.0,False,277.0,False,-10.5834160315639,-13.893062337983448,3.3096463064195483,46.00576299403382
2020-05-01,143.22999572753906,143.7100067138672,132.83999633789062,133.3699951171875,133.3699951171875,36613106,BA,175.97,False,289.57,False,306.27,False,33023372.88,136.0,False,137.0,False,142.0,False,178.0,False,276.0,False,-10.153126830051065,-13.145075236396972,2.991948406345907,42.929881616435715
2020-05-04,127.11499786376953,131.5,124.3499984741211,131.4600067138672,131.4600067138672,30708927,BA,171.99,False,287.9,False,305.12,False,33563353.66,134.0,False,136.0,False,141.0,False,176.0,False,274.0,False,-9.85266425898763,-12.486593040915103,2.633928781927473,42.17177088864329
2020-05-05,132.8800048828125,133.8000030517578,125.0,125.4000015258789,125.4000015258789,30620971,BA,168.14,False,286.2,False,303.86,False,34054308.46,131.0,False,134.0,False,140.0,False,174.0,False,273.0,False,-9.988397253817453,-11.986953883495573,1.99855662967812,39.77196065265652
2020-05-06,125.80000305175781,126.85910034179688,121.37000274658203,121.86000061035156,121.86000061035156,29627737,BA,164.49,False,284.51,False,302.61,False,34485813.12,128.0,False,132.0,False,138.0,False,172.0,False,271.0,False,-10.263306114779567,-11.642224329752374,1.3789182149728063,38.39737544800763
2020-05-07,122.80999755859375,130.7100067138672,122.36000061035156,128.64999389648438,128.64999389648438,29525038,BA,160.95,False,282.92,False,301.38,False,34936382.72,128.0,True,131.0,False,137.0,False,170.0,False,270.0,False,-9.820077910488237,-11.277795045899547,1.4577171354113094,42.50221717162807
2020-05-08,132.57000732421875,135.5500030517578,131.55999755859375,133.44000244140625,133.44000244140625,22739737,BA,157.87,False,281.33,False,300.24,False,35171530.24,130.0,True,131.0,True,137.0,False,169.0,False,269.0,False,-8.97880068234042,-10.817996173187723,1.8391954908473025,45.27268413449167
2020-05-11,130.9199981689453,131.0,127.94999694824219,128.91000366210938,128.91000366210938,20055447,BA,154.94,False,279.68,False,299.15,False,35265136.32,130.0,False,131.0,False,136.0,False,167.0,False,267.0,False,-8.578725255988019,-10.370141989747783,1.791416733759764,43.15491495885685
2020-05-12,129.72000122070312,133.1199951171875,125.19889831542969,125.22000122070312,125.22000122070312,22578972,BA,151.66,False,278.01,False,298.05,False,35496470.28,128.0,False,130.0,False,135.0,False,166.0,False,266.0,False,-8.461871766211715,-9.98848794504057,1.5266161788288546,41.453851489578305
2020-05-13,125.0,125.06999969482422,119.33000183105469,121.5,121.5,26001998,BA,148.48,False,276.32,False,296.95,False,35866523.42,126.0,False,128.0,False,134.0,False,164.0,False,264.0,False,-8.57064053380816,-9.704918462794087,1.1342779289859273,39.75264362939881
2020-05-14,118.9800033569336,122.61000061035156,113.88999938964844,122.5199966430664,122.5199966430664,37499202,BA,145.27,False,274.64,False,295.83,False,36476785.2,125.0,False,127.0,False,133.0,False,162.0,False,263.0,False,-8.476819858446135,-9.459298741924497,0.9824788834783629,40.47398303996738
2020-05-15,118.33000183105469,121.88990020751953,117.77999877929688,120.0,120.0,26756829,BA,142.46,False,272.97,False,294.72,False,36718540.56,123.0,False,126.0,False,132.0,False,161.0,False,262.0,False,-8.507737068837926,-9.268986407307183,0.7612493384692574,39.22445923680835
2020-05-18,126.18000030517578,136.1999969482422,125.79979705810547,135.44000244140625,135.44000244140625,43891480,BA,139.92,False,271.37,False,293.73,False,37339133.66,127.0,True,128.0,True,132.0,True,160.0,False,260.0,False,-7.203324579444796,-8.855854041734705,1.652529462289909,49.50958515842717
2020-05-19,137.0,137.0399932861328,130.27999877929688,130.44000244140625,130.44000244140625,32373043,BA,137.99,False,269.75,False,292.68,False,37754884.44,128.0,True,128.0,True,132.0,False,159.0,False,259.0,False,-6.498120212205805,-8.384307275828926,1.8861870636231206,46.750444452369685
2020-05-20,133.27000427246094,135.4499969482422,131.3101043701172,133.32000732421875,133.32000732421875,21835491,BA,136.03,False,268.17,False,291.7,False,37930401.74,130.0,True,129.0,True,132.0,True,158.0,False,258.0,False,-5.641813036826051,-7.835808428028351,2.1939953912023,48.5297429077183
2020-05-21,137.0,144.23899841308594,136.1508026123047,139.0,139.0,48263858,BA,135.03,True,266.61,False,290.73,False,38324240.74,133.0,True,131.0,True,133.0,True,157.0,False,257.0,False,-4.453518107200381,-7.159350363862758,2.7058322566623767,51.94050371647016
2020-05-22,141.00999450683594,141.0800018310547,135.77659606933594,137.52999877929688,137.52999877929688,21098833,BA,134.69,True,265.07,False,289.76,False,38111529.6,135.0,True,132.0,True,133.0,True,156.0,False,255.0,False,-3.589030517752576,-6.445286394640721,2.856255876888145,50.998597288651055
2020-05-26,145.2100067138672,145.91000366210938,142.61000061035156,144.72999572753906,144.72999572753906,30338250,BA,134.18,True,263.74,False,288.8,False,38294925.28,138.0,True,134.0,True,134.0,True,156.0,False,254.0,False,-2.2964660627100386,-5.615522328254585,3.319056265544546,55.27655199870226
2020-05-27,149.13999938964844,149.64999389648438,141.24000549316406,149.52000427246094,149.52000427246094,32799949,BA,134.58,True,262.53,False,287.86,False,38414036.52,142.0,True,137.0,True,136.0,True,155.0,False,253.0,False,-0.8754936164269509,-4.667516585889058,3.7920229694621073,57.90926112490194
2020-05-28,156.10000610351562,156.6999969482422,149.0500030517578,149.82000732421875,149.82000732421875,34849875,BA,135.09,True,261.28,False,286.95,False,38021189.72,144.0,True,139.0,True,137.0,True,155.0,False,252.0,False,0.2717128868288228,-3.679670691345482,3.9513835781743047,58.0757201242907
2020-05-29,145.3000030517578,152.0,142.94000244140625,145.85000610351562,145.85000610351562,33905079,BA,135.97,True,259.98,False,286.01,False,37460426.76,145.0,True,141.0,True,138.0,True,155.0,False,251.0,False,0.8507297035476995,-2.773590612366846,3.6243203159145456,54.977208932507075
2020-06-01,145.4499969482422,153.5500030517578,144.5500030517578,151.38999938964844,151.38999938964844,27238997,BA,137.04,True,258.7,False,285.17,False,37200994.82,147.0,True,143.0,True,139.0,True,155.0,False,250.0,False,1.7366172186337963,-1.871549046166718,3.608166264800514,58.31914662882765
2020-06-02,154.0,155.85000610351562,151.8101043701172,153.30999755859375,153.30999755859375,24780510,BA,138.21,True,257.45,False,284.29,False,36869190.82,149.0,True,145.0,True,140.0,True,155.0,False,249.0,False,2.564060371068564,-0.9844271627196617,3.548487533788226,59.44274411023539
2020-06-03,157.10000610351562,173.77999877929688,155.49000549316406,173.16000366210938,173.16000366210938,66486427,BA,139.56,True,256.34,False,283.51,False,37276116.84,157.0,True,150.0,True,143.0,True,155.0,True,249.0,False,4.766598252361234,0.1657779202965175,4.600820332064717,68.80538387838956
2020-06-04,181.27999877929688,188.60000610351562,177.39999389648438,184.3000030517578,184.3000030517578,67155584,BA,140.69,True,255.24,False,282.76,False,37745566.12,166.0,True,156.0,True,147.0,True,157.0,True,248.0,False,7.326574056509941,1.5979371475392024,5.7286369089707385,72.62479444922516
2020-06-05,205.0,218.7899932861328,197.36000061035156,205.42999267578125,205.42999267578125,99846047,BA,141.63,True,254.3,False,282.13,False,38185967.84,179.0,True,165.0,True,152.0,True,158.0,True,247.0,False,10.934342601773494,3.465218238386061,7.469124363387433,78.10160567646844
2020-06-08,222.94000244140625,234.1999969482422,218.92999267578125,230.5,230.5,80902750,BA,142.62,True,253.57,False,281.58,False,38533941.88,196.0,True,177.0,True,159.0,True,161.0,True,247.0,False,15.636220620629643,5.899418714834777,9.736801905794866,82.55982215663262
2020-06-09,222.13999938964844,227.0,213.0800018310547,216.74000549316406,216.74000549316406,66688656,BA,143.72,True,252.71,False,280.89,False,38910111.58,203.0,True,184.0,True,165.0,True,163.0,True,247.0,False,18.044174257414625,8.328369823350748,9.715804434063877,73.69198664403997
2020-06-10,211.1699981689453,213.02999877929688,197.39999389648438,203.41000366210938,203.41000366210938,90384851,BA,144.74,True,251.73,False,280.13,False,39696759.34,203.0,True,188.0,True,168.0,True,165.0,True,247.0,False,18.66175403467011,10.395046665614622,8.266707369055489,66.26627515613416
2020-06-11,179.35000610351562,192.17999267578125,166.00999450683594,170.0,170.0,103212832,BA,145.16,True,250.47,False,279.18,False,41161935.08,192.0,False,184.0,False,168.0,True,165.0,True,246.0,False,16.26775779554623,11.569588891600944,4.698168903945287,52.09664383606818
2020-06-12,187.14999389648438,191.3000030517578,176.25999450683594,189.50999450683594,189.50999450683594,89550055,BA,146.34,True,249.38,False,278.36,False,42114941.22,191.0,False,185.0,True,170.0,True,166.0,True,245.0,False,15.763085001387111,12.408288113558177,3.3547968878289343,57.77475022467336
2020-06-15,177.17999267578125,193.22999572753906,175.88999938964844,190.94000244140625,190.94000244140625,78612901,BA,147.69,True,248.27,False,277.51,False,42839751.58,191.0,False,186.0,True,172.0,True,167.0,True,245.0,False,15.302124499303545,12.987055390707251,2.315069108596294,58.16615967009838
2020-06-16,207.14999389648438,208.3000030517578,192.60000610351562,197.77000427246094,197.77000427246094,76496872,BA,149.15,True,247.25,False,276.69,False,43622741.22,193.0,True,188.0,True,174.0,True,168.0,True,244.0,False,15.311433374515332,13.451930987468868,1.8595023870464633,60.0699787381171
2020-06-17,194.52000427246094,196.42999267578125,191.25,192.5399932861328,192.5399932861328,53085360,BA,150.03,True,246.08,False,275.83,False,43662738.66,193.0,False,189.0,True,176.0,True,169.0,True,244.0,False,14.727028529979691,13.706950495971034,1.020078034008657,57.89716884709825
2020-06-18,188.24000549316406,198.0345001220703,187.1999969482422,192.2899932861328,192.2899932861328,60849850,BA,151.04,True,244.95,False,275.02,False,43745754.32,193.0,False,190.0,True,178.0,True,170.0,True,243.0,False,14.081389081639998,13.781838213104828,0.2995508685351691,57.789563029204494
2020-06-19,197.89999389648438,197.9600067138672,184.5709991455078,187.02000427246094,187.02000427246094,67262082,BA,151.85,True,243.78,False,274.17,False,44263976.16,191.0,False,189.0,False,178.0,True,171.0,True,243.0,False,12.994676554566553,13.624405881397173,-0.6297293268306206,55.45000201253845
2020-06-22,184.55999755859375,188.6999969482422,181.89999389648438,188.52000427246094,188.52000427246094,53901493,BA,152.58,True,242.58,False,273.31,False,44581015.1,190.0,False,189.0,False,179.0,True,172.0,True,242.0,False,12.114834243559528,13.322491553829646,-1.2076573102701182,55.99606496520582
2020-06-23,189.3000030517578,190.1199951171875,183.5500030517578,187.8800048828125,187.8800048828125,50281299,BA,153.39,True,241.36,False,272.44,False,45065959.1,189.0,False,189.0,False,180.0,True,172.0,True,242.0,False,11.236384228142668,12.905270088692252,-1.668885860549583,55.682457492467734
