Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-21,3999.0,4010.0,3875.0,3880.39990234375,3797.750244140625,1880670,BRITANNIA.NS,3449.66,True,3133.64,True,3131.64,True,991831.26,3855.0,True,3790.0,True,3680.0,True,3479.0,True,3158.0,True,128.97730543621628,112.82526807091647,16.15203736529982,65.99464142855356
2020-07-22,3914.800048828125,3924.39990234375,3791.050048828125,3805.050048828125,3724.00537109375,1019300,BRITANNIA.NS,3463.61,True,3138.51,True,3135.2,True,985629.46,3838.0,False,3793.0,True,3691.0,True,3492.0,True,3164.0,True,122.4366818787812,114.74755083248942,7.689131046291777,60.191396466850854
2020-07-23,3825.0,3879.75,3820.0,3827.60009765625,3746.0751953125,791765,BRITANNIA.NS,3478.58,True,3143.67,True,3139.26,True,984445.26,3835.0,False,3799.0,True,3704.0,True,3505.0,True,3171.0,True,117.71583618470004,115.34120790293156,2.37462828176848,61.288510743038785
2020-07-24,3824.949951171875,3849.89990234375,3768.0,3818.449951171875,3737.119873046875,665233,BRITANNIA.NS,3492.57,True,3148.79,True,3143.63,True,982206.1,3829.0,False,3803.0,True,3714.0,True,3518.0,True,3177.0,True,111.94575067993219,114.6621164583317,-2.7163657783995063,60.55918724754001
2020-07-27,3845.0,3846.60009765625,3762.39990234375,3777.35009765625,3696.8955078125,523512,BRITANNIA.NS,3505.6,True,3153.49,True,3147.92,True,975271.5,3812.0,False,3798.0,False,3720.0,True,3528.0,True,3183.0,True,102.87067257460922,112.3038276815872,-9.433155106977978,57.26299806941622
2020-07-28,3780.300048828125,3830.0,3763.35009765625,3774.75,3694.3505859375,599908,BRITANNIA.NS,3518.91,True,3157.99,True,3152.28,True,972662.66,3800.0,False,3794.0,False,3725.0,True,3537.0,True,3189.0,True,94.38083809131149,108.71922976353206,-14.338391672220567,57.05143845864436
2020-07-29,3797.699951171875,3853.0,3780.0,3794.699951171875,3713.875732421875,785419,BRITANNIA.NS,3532.72,True,3162.54,True,3157.03,True,977626.7,3798.0,False,3794.0,True,3731.0,True,3548.0,True,3195.0,True,88.24514235780907,104.62441228238747,-16.379269924578395,58.32372357764456
2020-07-30,3818.39990234375,3874.39990234375,3790.5,3805.949951171875,3724.885986328125,855537,BRITANNIA.NS,3546.28,True,3167.1,True,3161.29,True,985954.44,3801.0,True,3796.0,True,3738.0,True,3558.0,True,3201.0,True,83.32976658531788,100.36548314297356,-17.035716557655675,59.06023008957497
2020-07-31,3811.0,3860.0,3801.10009765625,3823.60009765625,3742.160400390625,681895,BRITANNIA.NS,3560.54,True,3171.98,True,3165.12,True,988105.84,3808.0,True,3801.0,True,3746.0,True,3568.0,True,3207.0,True,79.93705062459412,96.27979663929767,-16.34274601470355,60.24718983622889
2020-08-03,3827.0,3849.89990234375,3768.10009765625,3776.199951171875,3695.769775390625,369180,BRITANNIA.NS,3572.72,True,3176.54,True,3168.81,True,982877.86,3798.0,False,3797.0,False,3749.0,True,3576.0,True,3213.0,True,72.58676802271384,91.5411909159809,-18.954422893267065,55.58624479321868
2020-08-04,3800.0,3855.0,3785.0,3817.60009765625,3736.2880859375,642549,BRITANNIA.NS,3585.79,True,3181.58,True,3172.49,True,981366.44,3804.0,True,3800.0,True,3755.0,True,3586.0,True,3219.0,True,69.30337575477915,87.09362788374055,-17.7902521289614,58.59894212824018
2020-08-05,3839.89990234375,3873.550048828125,3827.949951171875,3849.949951171875,3767.948974609375,569215,BRITANNIA.NS,3598.39,True,3186.96,True,3176.19,True,977964.38,3819.0,True,3809.0,True,3763.0,True,3596.0,True,3225.0,True,68.52175046058028,83.37925239910851,-14.85750193852823,60.834553036230645
2020-08-06,3865.0,3912.0,3845.0,3857.64990234375,3775.48486328125,786005,BRITANNIA.NS,3609.08,True,3192.37,True,3179.57,True,964614.42,3832.0,True,3818.0,True,3772.0,True,3606.0,True,3232.0,True,67.74273244082315,80.25194840745144,-12.50921596662829,61.36926279923111
2020-08-07,3865.0,3945.0,3850.0,3934.800048828125,3850.99169921875,1061884,BRITANNIA.NS,3620.19,True,3198.41,True,3183.36,True,952678.32,3866.0,True,3839.0,True,3787.0,True,3619.0,True,3239.0,True,72.51482137633957,78.70452300122906,-6.189701624889494,66.32945634070876
2020-08-10,3959.949951171875,4005.0,3929.0,3942.800048828125,3858.8212890625,826698,BRITANNIA.NS,3630.35,True,3204.43,True,3186.84,True,951553.14,3892.0,True,3858.0,True,3801.0,True,3632.0,True,3246.0,True,76.06543440130145,78.17670528124354,-2.111270879942097,66.80541667778229
2020-08-11,3950.0,3970.0,3865.0,3879.550048828125,3796.91845703125,422054,BRITANNIA.NS,3638.92,True,3209.94,True,3189.97,True,944265.94,3888.0,False,3862.0,True,3808.0,True,3642.0,True,3252.0,True,72.93482711998922,77.12832964899269,-4.193502529003467,59.62862034306118
2020-08-12,3880.550048828125,3885.0,3800.0,3809.75,3728.605224609375,619436,BRITANNIA.NS,3644.91,True,3215.08,True,3192.78,True,888352.16,3862.0,False,3853.0,False,3808.0,True,3648.0,True,3257.0,True,64.08281094327003,74.51922590784817,-10.436414964578134,52.87758424003027
2020-08-13,3823.800048828125,3857.85009765625,3792.050048828125,3808.25,3727.13720703125,513218,BRITANNIA.NS,3652.07,True,3220.32,True,3195.35,True,872421.22,3844.0,False,3845.0,False,3808.0,True,3654.0,True,3263.0,True,56.29752407041906,70.87488554036236,-14.577361469943298,52.739396015372954
2020-08-14,3828.0,3840.0,3752.0,3801.35009765625,3720.38427734375,537499,BRITANNIA.NS,3658.76,True,3225.42,True,3197.94,True,859160.24,3830.0,False,3837.0,False,3808.0,False,3660.0,True,3268.0,True,49.005953552068604,66.50109914270361,-17.495145590635005,52.06535758981555
2020-08-17,3830.0,3895.0,3802.0,3868.64990234375,3786.25048828125,987682,BRITANNIA.NS,3667.6,True,3231.05,True,3200.94,True,863538.92,3843.0,True,3842.0,True,3813.0,True,3668.0,True,3274.0,True,48.103357610460534,62.821550836255,-14.718193225794465,57.738802540667855
2020-08-18,3880.0,3940.0,3875.0,3914.300048828125,3830.928466796875,768895,BRITANNIA.NS,3677.57,True,3237.14,True,3203.75,True,867564.6,3867.0,True,3856.0,True,3822.0,True,3678.0,True,3281.0,True,50.48961626339042,60.35516392168209,-9.865547658291675,61.10189532362373
2020-08-19,3943.64990234375,3949.0,3865.64990234375,3875.39990234375,3792.85693359375,505660,BRITANNIA.NS,3687.54,True,3243.05,True,3206.68,True,865112.58,3870.0,True,3859.0,True,3827.0,True,3686.0,True,3287.0,True,48.680666300255325,58.020264397396744,-9.339598097141419,56.943418093773126
2020-08-20,3880.0,3910.199951171875,3837.25,3868.10009765625,3785.71240234375,523803,BRITANNIA.NS,3697.5,True,3248.53,True,3209.69,True,862126.72,3869.0,False,3861.0,True,3831.0,True,3693.0,True,3292.0,True,46.126311780844844,55.641473874086365,-9.515162093241521,56.1708525259847
2020-08-21,3896.0,3912.0,3865.050048828125,3882.75,3800.05029296875,401003,BRITANNIA.NS,3707.83,True,3253.72,True,3212.76,True,842677.28,3874.0,True,3865.0,True,3836.0,True,3700.0,True,3298.0,True,44.768034076183085,53.466785914505714,-8.698751838322629,57.41941872661478
2020-08-24,3912.0,3926.0,3894.199951171875,3908.35009765625,3825.105224609375,444407,BRITANNIA.NS,3718.85,True,3259.01,True,3216.1,True,839371.2,3885.0,True,3873.0,True,3842.0,True,3709.0,True,3304.0,True,45.23585239324393,51.82059921025336,-6.584746817009432,59.585985694543474
2020-08-25,3918.0,3929.949951171875,3875.0,3896.85009765625,3813.85009765625,358587,BRITANNIA.NS,3729.88,True,3263.99,True,3219.43,True,832517.84,3889.0,True,3877.0,True,3847.0,True,3716.0,True,3310.0,True,44.16948950896676,50.29037726999604,-6.12088776102928,58.15450724686952
2020-08-26,3845.0,3857.35009765625,3799.10009765625,3829.25,3829.25,608530,BRITANNIA.NS,3738.44,True,3268.69,True,3222.43,True,822686.86,3869.0,False,3868.0,False,3846.0,False,3720.0,True,3315.0,True,37.43806362410305,47.71991454081744,-10.28185091671439,50.47779552621086
2020-08-27,3840.0,3853.35009765625,3810.0,3816.60009765625,3816.60009765625,385675,BRITANNIA.NS,3746.69,True,3273.4,True,3225.4,True,812439.96,3852.0,False,3859.0,False,3843.0,False,3724.0,True,3320.0,True,30.728400836470882,44.32161179994813,-13.593210963477247,49.169774863754796
2020-08-28,3819.0,3827.60009765625,3787.0,3793.85009765625,3793.85009765625,512465,BRITANNIA.NS,3753.79,True,3277.95,True,3228.58,True,807035.54,3832.0,False,3847.0,False,3838.0,False,3727.0,True,3325.0,True,23.306546506143604,40.11859874118723,-16.812052235043623,46.82000880161146
2020-08-31,3806.39990234375,3811.0,3684.0,3726.050048828125,3726.050048828125,600206,BRITANNIA.NS,3759.89,False,3282.08,True,3231.61,True,804336.22,3797.0,False,3825.0,False,3828.0,False,3727.0,False,3329.0,True,11.817550796594332,34.458389152268644,-22.640838355674312,40.5938531645192
2020-09-01,3735.0,3787.75,3718.300048828125,3771.0,3771.0,387446,BRITANNIA.NS,3765.97,True,3286.47,True,3234.11,True,796774.28,3788.0,False,3815.0,False,3823.0,False,3729.0,True,3333.0,True,6.2672790287874705,28.82016712757241,-22.55288809878494,45.745089051650154
2020-09-02,3787.89990234375,3813.60009765625,3752.0,3799.199951171875,3799.199951171875,305952,BRITANNIA.NS,3773.02,True,3290.51,True,3236.96,True,791428.04,3792.0,True,3812.0,False,3821.0,False,3731.0,True,3338.0,True,4.096922278219608,23.87551815770185,-19.778595879482243,48.74768801215175
2020-09-03,3798.0,3808.75,3740.0,3746.85009765625,3746.85009765625,414137,BRITANNIA.NS,3778.95,False,3294.33,True,3239.71,True,788782.86,3777.0,False,3800.0,False,3814.0,False,3732.0,True,3342.0,True,-1.8262449410303816,18.735165537955407,-20.56141047898579,43.89155030495242
2020-09-04,3730.0,3809.0,3698.550048828125,3705.85009765625,3705.85009765625,759852,BRITANNIA.NS,3783.94,False,3297.82,True,3242.54,True,795012.92,3753.0,False,3783.0,False,3804.0,False,3731.0,False,3346.0,True,-9.716746381285247,13.044783154107275,-22.761529535392523,40.48955981407411
2020-09-07,3732.89990234375,3750.0,3655.0,3724.050048828125,3724.050048828125,437318,BRITANNIA.NS,3788.04,False,3301.22,True,3245.56,True,784955.56,3743.0,False,3772.0,False,3797.0,False,3731.0,False,3350.0,True,-14.336183069981871,7.568589909289447,-21.904772979271318,42.61581526424109
2020-09-08,3726.89990234375,3762.449951171875,3711.25,3731.60009765625,3731.60009765625,379275,BRITANNIA.NS,3790.59,False,3304.7,True,3248.63,True,767810.36,3740.0,False,3765.0,False,3791.0,False,3731.0,True,3353.0,True,-17.189741445833988,2.61692363826476,-19.806665084098746,43.51738902242064
2020-09-09,3690.0,3749.0,3686.10009765625,3738.300048828125,3738.300048828125,332882,BRITANNIA.NS,3794.44,False,3308.28,True,3251.96,True,762743.5,3739.0,False,3760.0,False,3786.0,False,3731.0,True,3357.0,True,-18.695071801285394,-1.6454754496452706,-17.049596351640123,44.35291134033435
2020-09-10,3765.5,3765.5,3700.050048828125,3719.25,3719.25,357902,BRITANNIA.NS,3798.12,False,3311.54,True,3255.44,True,761455.16,3732.0,False,3753.0,False,3780.0,False,3731.0,False,3361.0,True,-21.181074444395108,-5.552595248595238,-15.62847919579987,42.43099006199663
2020-09-11,3724.0,3828.0,3720.0,3772.25,3772.25,829709,BRITANNIA.NS,3802.8,False,3315.14,True,3259.1,True,771584.72,3746.0,True,3756.0,True,3779.0,False,3732.0,True,3365.0,True,-18.65949731926048,-8.173975662728287,-10.485521656532194,49.04634653793019
2020-09-14,3788.89990234375,3796.0,3711.0,3719.5,3719.5,397738,BRITANNIA.NS,3804.7,False,3318.23,True,3262.42,True,768778.44,3737.0,False,3750.0,False,3774.0,False,3732.0,False,3368.0,True,-20.6792360694335,-10.67502774406933,-10.00420832536417,43.66788655048723
2020-09-15,3720.050048828125,3766.5,3715.0,3734.10009765625,3734.10009765625,366110,BRITANNIA.NS,3805.82,False,3321.44,True,3265.64,True,762813.68,3736.0,False,3747.0,False,3770.0,False,3732.0,True,3372.0,True,-20.86131150431993,-12.712284496119452,-8.149027008200477,45.450908866800795
2020-09-16,3742.0,3860.0,3737.14990234375,3844.5,3844.5,917525,BRITANNIA.NS,3809.01,True,3325.4,True,3269.37,True,770535.84,3772.0,True,3765.0,True,3777.0,True,3736.0,True,3377.0,True,-11.959397638084283,-12.561707124512418,0.6023094864281351,56.62961670649325
2020-09-17,3848.0,3890.949951171875,3768.75,3815.64990234375,3815.64990234375,741000,BRITANNIA.NS,3811.85,True,3329.8,True,3273.16,True,777408.82,3787.0,True,3774.0,True,3781.0,True,3739.0,True,3381.0,True,-7.150106557194704,-11.479387011048876,4.329280453854173,53.54174068625099
2020-09-18,3837.699951171875,3839.75,3774.85009765625,3797.5,3797.5,947698,BRITANNIA.NS,3813.26,False,3334.22,True,3276.8,True,782240.46,3790.0,True,3778.0,True,3782.0,True,3742.0,True,3385.0,True,-4.7485162214443335,-10.133212853127967,5.384696631683633,51.634235733076814
2020-09-21,3790.0,3795.0,3613.5,3629.300048828125,3629.300048828125,604277,BRITANNIA.NS,3809.91,False,3337.5,True,3279.7,True,772153.12,3737.0,False,3751.0,False,3768.0,False,3737.0,False,3388.0,True,-16.23047412912365,-11.352665108327104,-4.877809020796546,38.09078419839199
2020-09-22,3660.0,3678.0,3540.050048828125,3588.0,3588.0,670639,BRITANNIA.NS,3806.97,False,3340.52,True,3282.4,True,777581.7,3687.0,False,3721.0,False,3752.0,False,3731.0,False,3390.0,True,-28.33593821824843,-14.74931973031137,-13.58661848793706,35.62021233062907
2020-09-23,3618.89990234375,3652.89990234375,3562.800048828125,3624.89990234375,3624.89990234375,405856,BRITANNIA.NS,3805.0,False,3344.04,True,3285.11,True,775567.36,3666.0,False,3704.0,False,3740.0,False,3727.0,False,3392.0,True,-34.55377755161362,-18.71021129457182,-15.8435662570418,39.40198411822223
2020-09-24,3590.0,3655.0,3560.199951171875,3612.75,3612.75,517285,BRITANNIA.NS,3800.16,False,3347.56,True,3287.82,True,766168.66,3648.0,False,3687.0,False,3729.0,False,3723.0,False,3394.0,True,-40.00075183108402,-22.96831940187426,-17.032432429209756,38.598008408275106
2020-09-25,3640.0,3716.949951171875,3615.0,3686.39990234375,3686.39990234375,507358,BRITANNIA.NS,3798.19,False,3351.7,True,3290.96,True,686256.38,3661.0,True,3687.0,False,3725.0,False,3721.0,False,3397.0,True,-37.93726936357689,-25.96210939421479,-11.9751599693621,45.815466141168876
2020-09-28,3710.89990234375,3778.0,3689.0,3737.35009765625,3737.35009765625,390640,BRITANNIA.NS,3793.28,False,3356.06,True,3294.35,True,618369.78,3687.0,True,3696.0,True,3726.0,True,3722.0,True,3400.0,True,-31.82384422178575,-27.134456359728983,-4.6893878620567655,50.17839255485508
2020-09-29,3769.0,3796.0,3701.64990234375,3736.85009765625,3736.85009765625,449320,BRITANNIA.NS,3790.41,False,3360.58,True,3297.83,True,589742.78,3703.0,True,3704.0,True,3727.0,True,3722.0,True,3404.0,True,-26.71134481757008,-27.049834051297204,0.3384892337271239,50.135728835499094
2020-09-30,3734.0,3825.0,3714.050048828125,3798.14990234375,3798.14990234375,535771,BRITANNIA.NS,3790.28,True,3365.66,True,3301.46,True,580072.2,3735.0,True,3721.0,True,3733.0,True,3725.0,True,3408.0,True,-17.511409641844693,-25.1421491694067,7.630739527562007,55.16841482786137
2020-10-01,3820.0,3827.949951171875,3762.0,3808.60009765625,3808.60009765625,336315,BRITANNIA.NS,3789.9,True,3370.83,True,3305.23,True,570963.2,3759.0,True,3737.0,True,3740.0,True,3729.0,True,3412.0,True,-9.270289184175454,-21.96777717236045,12.697487988184996,55.98400296860038
2020-10-05,3815.0,3857.800048828125,3785.050048828125,3830.449951171875,3830.449951171875,460889,BRITANNIA.NS,3790.14,True,3376.09,True,3309.12,True,566876.32,3783.0,True,3754.0,True,3748.0,True,3733.0,True,3416.0,True,-0.9649182980406295,-17.767205397496486,16.802287099455857,57.71609399433923
2020-10-06,3870.0,3879.949951171875,3752.0,3765.85009765625,3765.85009765625,666849,BRITANNIA.NS,3789.91,False,3381.02,True,3312.59,True,569743.06,3777.0,False,3756.0,True,3750.0,True,3734.0,True,3419.0,True,0.3998702160379253,-14.133790274789604,14.533660490827529,51.289822746841125
2020-10-07,3780.0,3838.0,3768.0,3785.949951171875,3785.949951171875,590782,BRITANNIA.NS,3790.13,False,3386.46,True,3316.03,True,569560.54,3780.0,True,3761.0,True,3753.0,True,3736.0,True,3423.0,True,3.06799915890133,-10.693432388051416,13.761431546952746,53.04176554910202
2020-10-08,3798.89990234375,3825.0,3771.5,3794.699951171875,3794.699951171875,371495,BRITANNIA.NS,3790.13,True,3392.1,True,3319.44,True,561282.06,3785.0,True,3767.0,True,3757.0,True,3738.0,True,3427.0,True,5.82145631745334,-7.390454646950465,13.211910964403804,53.820429284149505
2020-10-09,3807.0,3818.64990234375,3735.0,3745.10009765625,3745.10009765625,347681,BRITANNIA.NS,3788.91,False,3396.89,True,3322.55,True,551124.94,3772.0,False,3763.0,False,3756.0,False,3739.0,True,3430.0,True,3.955698468150331,-5.1212240239303055,9.076922492080637,48.87315913937096
2020-10-12,3769.10009765625,3774.300048828125,3722.300048828125,3731.5,3731.5,286506,BRITANNIA.NS,3787.07,False,3401.34,True,3325.75,True,543217.16,3758.0,False,3758.0,False,3754.0,False,3738.0,False,3433.0,True,1.3639351154270116,-3.824192196058842,5.188127311485854,47.5816303159691
2020-10-13,3732.0,3786.300048828125,3702.64990234375,3745.64990234375,3745.64990234375,368886,BRITANNIA.NS,3786.46,False,3405.47,True,3329.02,True,543211.28,3754.0,False,3755.0,False,3753.0,False,3739.0,True,3436.0,True,0.4465750104818653,-2.970038754750701,3.416613765232566,49.08907295247702
2020-10-14,3743.0,3801.800048828125,3740.0,3789.800048828125,3789.800048828125,545911,BRITANNIA.NS,3785.9,True,3410.19,True,3332.66,True,541278.52,3766.0,True,3762.0,True,3756.0,True,3741.0,True,3440.0,True,3.244705416922443,-1.727089920416072,4.971795337338515,53.575191972078066
2020-10-15,3790.0,3835.949951171875,3715.0,3731.0,3731.0,526406,BRITANNIA.NS,3783.52,False,3415.09,True,3336.1,True,540422.34,3754.0,False,3756.0,False,3754.0,False,3740.0,False,3442.0,True,0.709393943748637,-1.23979314758313,1.949187091331767,47.56390439405889
2020-10-16,3748.949951171875,3779.0,3721.25,3747.199951171875,3747.199951171875,263950,BRITANNIA.NS,3781.32,False,3419.74,True,3339.6,True,529981.24,3752.0,False,3754.0,False,3753.0,False,3741.0,True,3445.0,True,0.007258336667746335,-0.9903828507329548,0.9976411874007012,49.25330345157737
2020-10-19,3766.0,3795.0,3740.0,3772.449951171875,3772.449951171875,473208,BRITANNIA.NS,3778.07,False,3426.16,True,3343.33,True,518207.72,3759.0,True,3758.0,True,3755.0,True,3742.0,True,3449.0,True,1.4713143899616625,-0.49804340259403135,1.969357792555694,51.85686943446451
2020-10-20,3681.0,3694.0,3543.10009765625,3553.14990234375,3553.14990234375,3187269,BRITANNIA.NS,3770.28,False,3431.42,True,3345.89,True,565419.14,3690.0,False,3721.0,False,3737.0,False,3734.0,False,3450.0,True,-14.892421251324777,-3.3769189723401807,-11.515502278984595,35.041523106612516
2020-10-21,3580.0,3580.0,3382.0,3397.25,3397.25,3538723,BRITANNIA.NS,3760.63,False,3436.01,False,3347.61,True,627752.52,3593.0,False,3662.0,False,3706.0,False,3721.0,False,3449.0,False,-39.97975709740331,-10.697486597352807,-29.2822705000505,28.07249350200331
2020-10-22,3410.0,3493.35009765625,3410.0,3458.35009765625,3458.35009765625,2266231,BRITANNIA.NS,3753.6,False,3441.16,True,3349.71,True,660688.42,3548.0,False,3625.0,False,3683.0,False,3711.0,False,3449.0,True,-54.305385572921296,-19.419066392466505,-34.88631918045479,33.642551980201745
2020-10-23,3480.0,3502.89990234375,3442.050048828125,3469.75,3469.75,1022329,BRITANNIA.NS,3746.83,False,3447.61,True,3351.95,True,670870.64,3522.0,False,3597.0,False,3664.0,False,3701.0,False,3450.0,True,-64.0009098545479,-28.335435084882786,-35.66547476966511,34.659251837725975
2020-10-26,3482.0,3505.550048828125,3466.0,3485.39990234375,3485.39990234375,893740,BRITANNIA.NS,3740.51,False,3455.39,True,3354.19,True,677995.46,3510.0,False,3576.0,False,3648.0,False,3693.0,False,3450.0,True,-69.6193379810552,-36.59221566411727,-33.02712231693793,36.106538919530244
2020-10-27,3480.0,3588.0,3480.0,3572.25,3572.25,1753961,BRITANNIA.NS,3734.58,False,3462.75,True,3356.94,True,693321.04,3531.0,True,3576.0,False,3641.0,False,3688.0,False,3451.0,True,-66.29964467191076,-42.53370146567597,-23.765943206234788,43.57582605676164
2020-10-28,3572.199951171875,3599.800048828125,3524.949951171875,3541.699951171875,3541.699951171875,667024,BRITANNIA.NS,3727.13,False,3472.11,True,3359.64,True,691283.62,3534.0,True,3569.0,False,3632.0,False,3682.0,False,3452.0,True,-65.38023478155492,-47.103008128851755,-18.277226652703163,41.727936828086214
2020-10-29,3538.0,3556.0,3498.0,3532.64990234375,3532.64990234375,654253,BRITANNIA.NS,3720.28,False,3479.9,True,3362.35,True,694255.48,3534.0,False,3563.0,False,3623.0,False,3677.0,False,3453.0,True,-64.63676671378653,-50.60975984583871,-14.027006867947819,41.17095004338815
2020-10-30,3540.0,3549.85009765625,3460.64990234375,3473.25,3473.25,475809,BRITANNIA.NS,3712.38,False,3486.71,False,3364.5,True,693295.6,3514.0,False,3546.0,False,3609.0,False,3669.0,False,3453.0,True,-68.05612990505097,-54.099033857681164,-13.957096047369802,37.621406570977406
2020-11-02,3483.0,3485.949951171875,3391.14990234375,3420.300048828125,3420.300048828125,764391,BRITANNIA.NS,3703.13,False,3492.26,False,3366.07,True,700563.36,3482.0,False,3524.0,False,3592.0,False,3659.0,False,3453.0,False,-74.18347745715892,-58.11592257757672,-16.067554879582197,34.74568395977181
2020-11-03,3445.0,3457.25,3390.0,3403.64990234375,3403.64990234375,623300,BRITANNIA.NS,3693.04,False,3498.09,False,3367.52,True,704141.22,3456.0,False,3502.0,False,3575.0,False,3649.0,False,3452.0,False,-79.46692694024568,-62.38612345011052,-17.080803490135168,33.86898336272037
2020-11-04,3423.0,3506.0,3411.89990234375,3470.699951171875,3470.699951171875,714800,BRITANNIA.NS,3684.51,False,3504.73,False,3369.12,True,711265.48,3461.0,True,3496.0,False,3565.0,False,3642.0,False,3452.0,True,-77.35205381460582,-65.37930952300958,-11.972744291596243,40.391623977932845
2020-11-05,3512.0,3530.0,3465.449951171875,3499.25,3499.25,999876,BRITANNIA.NS,3677.91,False,3510.14,False,3370.99,True,719092.4,3474.0,True,3497.0,True,3559.0,False,3636.0,False,3453.0,True,-72.53610027615287,-66.81066767363824,-5.72543260251463,42.97095334631751
2020-11-06,3510.0,3555.0,3489.64990234375,3513.550048828125,3513.550048828125,582470,BRITANNIA.NS,3671.85,False,3516.46,False,3373.01,True,723028.3,3487.0,True,3500.0,True,3555.0,False,3631.0,False,3453.0,True,-66.79555044320023,-66.80764422755064,0.012093784350412307,44.27169396855654
2020-11-09,3548.0,3570.0,3513.550048828125,3548.300048828125,3548.300048828125,566460,BRITANNIA.NS,3666.94,False,3523.03,True,3375.2,True,724108.2,3507.0,True,3509.0,True,3555.0,False,3628.0,False,3454.0,True,-58.76468603911235,-65.19905258986299,6.434366550750639,47.41071230273774
2020-11-10,3572.0,3572.0,3445.85009765625,3508.35009765625,3508.35009765625,976298,BRITANNIA.NS,3662.59,False,3527.52,False,3377.21,True,731630.04,3508.0,True,3509.0,False,3550.0,False,3623.0,False,3455.0,True,-54.98990591812026,-63.15722325551444,8.16731733739418,44.31996468472305
2020-11-11,3509.0,3541.60009765625,3453.050048828125,3492.75,3492.75,1141508,BRITANNIA.NS,3657.02,False,3532.3,False,3379.1,True,746711.28,3503.0,False,3506.0,False,3545.0,False,3618.0,False,3455.0,True,-52.650243745555144,-61.05582735352259,8.405583607967444,43.137368538746784
2020-11-12,3499.699951171875,3525.949951171875,3481.35009765625,3515.300048828125,3515.300048828125,615256,BRITANNIA.NS,3651.35,False,3537.06,False,3380.72,True,752897.36,3507.0,True,3507.0,True,3542.0,False,3614.0,False,3456.0,True,-48.418308020127824,-58.52832348684364,10.110015466715815,45.40511181246431
2020-11-13,3517.0,3541.449951171875,3505.0,3514.449951171875,3514.449951171875,473523,BRITANNIA.NS,3646.7,False,3542.45,False,3382.42,True,754085.08,3509.0,True,3509.0,True,3540.0,False,3610.0,False,3456.0,True,-44.61872733010432,-55.746404255495776,11.127676925391455,45.33171535442716
2020-11-17,3541.0,3550.0,3504.39990234375,3509.800048828125,3509.800048828125,694643,BRITANNIA.NS,3642.78,False,3546.93,False,3384.06,True,752780.9,3510.0,False,3509.0,True,3537.0,False,3606.0,False,3457.0,True,-41.50430472767812,-52.89798434993225,11.393679622254133,44.90413632507557
2020-11-18,3507.800048828125,3521.949951171875,3445.0,3500.35009765625,3500.35009765625,914389,BRITANNIA.NS,3638.3,False,3551.35,False,3385.49,True,762322.32,3506.0,False,3507.0,False,3534.0,False,3602.0,False,3457.0,True,-39.34508876823202,-50.18740523359221,10.842316465360192,43.995904101134784
2020-11-19,3489.0,3549.0,3480.0,3511.35009765625,3511.35009765625,739067,BRITANNIA.NS,3633.9,False,3555.88,False,3387.0,True,769518.16,3508.0,True,3508.0,True,3532.0,False,3599.0,False,3458.0,True,-36.32752539523881,-47.41542926592153,11.087903870682723,45.38075822881414
2020-11-20,3524.949951171875,3577.75,3521.14990234375,3552.10009765625,3552.10009765625,1197247,BRITANNIA.NS,3630.17,False,3560.68,False,3388.75,True,786805.46,3523.0,True,3516.0,True,3534.0,True,3597.0,False,3459.0,True,-30.298636423289736,-43.99207069739517,13.693434274105435,50.28519963447165
2020-11-23,3575.0,3599.0,3552.0,3557.39990234375,3557.39990234375,952758,BRITANNIA.NS,3626.94,False,3565.3,False,3390.39,True,798702.58,3534.0,True,3524.0,True,3536.0,True,3595.0,False,3460.0,True,-24.80708786423247,-40.15507413076263,15.347986266530157,50.9026736148797
2020-11-24,3575.0,3593.0,3531.699951171875,3562.25,3562.25,752974,BRITANNIA.NS,3622.74,False,3569.37,False,3392.04,True,797167.88,3544.0,True,3531.0,True,3538.0,True,3594.0,False,3461.0,True,-19.834988321290894,-36.09105696886829,16.256068647577393,51.49639444624359
2020-11-25,3570.60009765625,3579.85009765625,3531.5,3555.800048828125,3555.800048828125,385590,BRITANNIA.NS,3619.46,False,3573.42,False,3393.54,True,796924.92,3548.0,True,3535.0,True,3540.0,True,3593.0,False,3462.0,True,-16.22795500282473,-32.11843657565957,15.890481572834844,50.619727020691066
2020-11-26,3569.800048828125,3572.89990234375,3490.0,3548.75,3548.75,741800,BRITANNIA.NS,3615.76,False,3576.67,False,3395.02,True,804438.72,3548.0,True,3538.0,True,3541.0,True,3591.0,False,3463.0,True,-13.779394844984381,-28.450628229524533,14.671233384540152,49.62528056658989
2020-11-27,3563.85009765625,3684.89990234375,3503.10009765625,3637.949951171875,3637.949951171875,5383773,BRITANNIA.NS,3611.62,True,3579.31,True,3396.95,True,893763.68,3578.0,True,3556.0,True,3549.0,True,3593.0,True,3464.0,True,-4.588311495700509,-23.678164882759727,19.089853387059218,60.262330023045486
