Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-04-03,513.75,533.1500244140625,510.1000061035156,520.9000244140625,493.7904968261719,5826085,TECHM.NS,717.4,False,734.66,False,722.16,False,2924368.08,526.0,False,539.0,False,590.0,False,671.0,False,727.0,False,-62.478286715287595,-64.20661197932314,1.728325264035547,35.743098833942796
2020-04-07,536.5,557.6500244140625,535.75,549.8499755859375,521.2338256835938,3531972,TECHM.NS,712.82,False,733.76,False,721.17,False,2971163.5,534.0,True,541.0,True,587.0,False,666.0,False,725.0,False,-57.70601762465344,-62.906493108389206,5.200475483735765,40.96658450910034
2020-04-08,539.9500122070312,569.7999877929688,537.0,558.9000244140625,529.8128662109375,4113059,TECHM.NS,708.62,False,732.88,False,720.24,False,3013049.14,542.0,True,544.0,True,584.0,False,662.0,False,723.0,False,-52.58750070838403,-60.84269462838817,8.255193920004146,42.53912076680318
2020-04-09,570.0,582.7000122070312,537.5499877929688,545.25,516.8732299804688,5917001,TECHM.NS,703.78,False,732.01,False,719.26,False,3084103.86,543.0,True,545.0,True,581.0,False,657.0,False,722.0,False,-49.066869736264835,-58.48752964996351,9.420659913698678,40.77486137058868
2020-04-13,551.0,551.0,521.75,526.8499755859375,499.4307861328125,3822640,TECHM.NS,698.49,False,730.92,False,718.22,False,3137044.54,538.0,False,541.0,False,576.0,False,652.0,False,720.0,False,-47.217182235740324,-56.23346016711888,9.016277931378553,38.45935700894545
2020-04-15,528.0,548.5999755859375,528.0,538.6500244140625,510.6167297363281,6316254,TECHM.NS,693.38,False,729.9,False,717.2,False,3233235.92,538.0,True,541.0,False,572.0,False,648.0,False,718.0,False,-44.288594888803914,-53.84448711145589,9.555892222651977,40.78186864086627
2020-04-16,527.0,530.0,508.3500061035156,517.6500244140625,490.7095947265625,7001494,TECHM.NS,687.65,False,728.73,False,716.11,False,3321963.08,531.0,False,537.0,False,567.0,False,643.0,False,716.0,False,-43.164617965833145,-51.708513282331346,8.543895316498201,38.03109489526653
2020-04-17,529.0999755859375,532.0,500.0,509.8500061035156,483.3155517578125,10839705,TECHM.NS,682.02,False,727.43,False,715.03,False,3488883.42,524.0,False,532.0,False,562.0,False,637.0,False,714.0,False,-42.414328470149485,-49.849676319894975,7.43534784974549,37.03195701720154
2020-04-20,517.9500122070312,531.9000244140625,512.0,524.8499755859375,497.534912109375,4549088,TECHM.NS,676.58,False,726.24,False,713.95,False,3518234.76,524.0,True,531.0,False,559.0,False,633.0,False,712.0,False,-40.14656188695449,-47.90905343330688,7.762491546352393,40.281163914310305
2020-04-21,511.0,520.0,505.8999938964844,512.9500122070312,486.2542419433594,2950307,TECHM.NS,670.98,False,725.02,False,712.88,False,3509579.42,521.0,False,527.0,False,555.0,False,628.0,False,710.0,False,-38.86159583761821,-46.09956191416914,7.237966076550933,38.58032574468111
2020-04-22,512.0,521.9000244140625,507.04998779296875,518.2999877929688,491.3257751464844,2268496,TECHM.NS,665.12,False,723.67,False,711.85,False,3519352.66,520.0,False,526.0,False,551.0,False,624.0,False,708.0,False,-36.98521018712188,-44.276691568759695,7.291481381637816,39.81079411582184
2020-04-23,519.0,527.8499755859375,509.29998779296875,523.7000122070312,496.4447021484375,6094748,TECHM.NS,659.31,False,722.41,False,710.88,False,3608969.66,521.0,True,525.0,False,549.0,False,620.0,False,706.0,False,-34.66285241439061,-42.35392373788588,7.691071323495265,41.09358002822604
2020-04-24,522.0,532.5999755859375,502.1000061035156,503.45001220703125,477.2486572265625,4817852,TECHM.NS,653.03,False,721.07,False,709.88,False,3674253.58,515.0,False,521.0,False,545.0,False,615.0,False,704.0,False,-34.06370769314083,-40.69588052893687,6.632172835796041,37.836968958957186
2020-04-27,511.70001220703125,519.0,506.5,511.70001220703125,485.0693054199219,4032316,TECHM.NS,646.77,False,719.78,False,708.91,False,3726951.14,514.0,False,520.0,False,542.0,False,611.0,False,702.0,False,-32.54798225406307,-39.06630087396211,6.518318619899041,39.92575446913082
2020-04-28,518.0,528.5,515.5499877929688,520.4000244140625,493.3165283203125,4972775,TECHM.NS,640.91,False,718.52,False,707.99,False,3804427.22,516.0,True,520.0,True,540.0,False,608.0,False,700.0,False,-30.295512833665498,-37.31214326590279,7.016630432237292,42.133943006184005
2020-04-29,525.9500122070312,536.9000244140625,522.0999755859375,528.7000122070312,501.1845703125,6361689,TECHM.NS,635.08,False,717.25,False,707.07,False,3908786.9,520.0,True,521.0,True,539.0,False,605.0,False,699.0,False,-27.523402291935895,-35.354395071109415,7.8309927791735205,44.23973247596777
2020-04-30,541.0,552.9000244140625,532.3499755859375,546.25,517.8211059570312,8931956,TECHM.NS,629.58,False,716.18,False,706.3,False,4059537.54,529.0,True,526.0,True,539.0,True,602.0,False,697.0,False,-23.63786478097711,-33.01108901308296,9.373224232105848,48.50675893170876
2020-05-04,515.0,519.75,498.0,502.45001220703125,476.3006896972656,14814506,TECHM.NS,623.07,False,714.75,False,705.31,False,4321068.18,520.0,False,522.0,False,536.0,False,598.0,False,695.0,False,-23.81827897916969,-31.172527006300307,7.354248027130616,40.23202191625815
2020-05-05,506.0,514.0,498.20001220703125,499.95001220703125,473.9307861328125,5717678,TECHM.NS,616.38,False,713.4,False,704.4,False,4392560.86,513.0,False,518.0,False,533.0,False,595.0,False,693.0,False,-23.887625955198928,-29.715546796080034,5.827920840881106,39.814533645695775
2020-05-06,503.75,509.1000061035156,490.0,506.8500061035156,480.4716491699219,3781531,TECHM.NS,609.86,False,712.1,False,703.53,False,4452324.92,511.0,False,516.0,False,530.0,False,591.0,False,691.0,False,-23.11930711042885,-28.396298858949798,5.276991748520949,41.61533011076256
2020-05-07,508.0,525.8499755859375,506.3500061035156,516.3499755859375,489.4772644042969,6799899,TECHM.NS,603.41,False,710.99,False,702.74,False,4558166.62,513.0,True,516.0,True,529.0,False,588.0,False,690.0,False,-21.496047690880914,-27.016248625336022,5.520200934455108,44.095480989101425
2020-05-08,526.9000244140625,538.5999755859375,519.2000122070312,536.2000122070312,508.294189453125,6016020,TECHM.NS,597.31,False,709.88,False,702.04,False,4660849.54,521.0,True,520.0,True,530.0,True,586.0,False,688.0,False,-18.39581533609521,-25.292161967487864,6.896346631392653,48.97304226742267
2020-05-11,541.5,543.7999877929688,527.2000122070312,530.2000122070312,502.6064758300781,4272574,TECHM.NS,591.33,False,708.71,False,701.37,False,4724976.38,524.0,True,521.0,True,530.0,True,584.0,False,687.0,False,-16.23585192039593,-23.48089995806948,7.245048037673548,47.62058011024073
2020-05-12,525.0,539.5,525.0,533.25,505.4976806640625,5691969,TECHM.NS,585.59,False,707.5,False,700.7,False,4780464.88,527.0,True,524.0,True,530.0,True,582.0,False,685.0,False,-14.115245067968544,-21.607768980049293,7.492523912080749,48.40066820510523
2020-05-13,542.0,549.75,531.4000244140625,544.75,516.3992309570312,3296409,TECHM.NS,580.04,False,706.44,False,700.04,False,4796793.56,533.0,True,527.0,True,531.0,True,581.0,False,684.0,False,-11.375564541787867,-19.56132809239701,8.185763550609142,51.34313462515602
2020-05-14,532.4000244140625,535.0,513.9500122070312,515.7000122070312,488.8611145019531,6148398,TECHM.NS,574.13,False,705.11,False,699.24,False,4875505.84,527.0,False,525.0,False,530.0,False,578.0,False,682.0,False,-11.41683307550943,-17.932429089019493,6.515596013510063,44.44786655435831
2020-05-15,520.0,520.0,507.3999938964844,510.54998779296875,483.97906494140625,3628530,TECHM.NS,568.15,False,703.82,False,698.34,False,4909921.08,522.0,False,523.0,False,528.0,False,575.0,False,680.0,False,-11.729887770851747,-16.691920825385946,4.962033054534199,43.33671629210072
2020-05-18,511.5,515.0,501.5,504.04998779296875,477.8173828125,3283979,TECHM.NS,563.35,False,702.49,False,697.42,False,4856413.38,516.0,False,519.0,False,526.0,False,573.0,False,679.0,False,-12.360003127363711,-15.8255372857815,3.465534158417789,41.91256900611864
2020-05-19,510.0,519.7000122070312,503.29998779296875,512.5999755859375,485.92242431640625,3041594,TECHM.NS,558.71,False,701.19,False,696.61,False,4841554.82,515.0,False,518.0,False,525.0,False,570.0,False,677.0,False,-12.03077820522185,-15.06658546966957,3.0358072644477208,44.49635893474777
2020-05-20,515.0,524.7999877929688,510.70001220703125,519.2000122070312,492.178955078125,2772920,TECHM.NS,554.05,False,699.95,False,695.84,False,4853635.22,516.0,True,518.0,True,524.0,False,568.0,False,675.0,False,-11.109236918040892,-14.275115759343835,3.165878841302943,46.47557222466549
2020-05-21,519.9500122070312,521.5,510.04998779296875,520.0499877929688,492.98468017578125,2540109,TECHM.NS,549.02,False,698.68,False,695.09,False,4850726.6,517.0,True,519.0,True,524.0,False,566.0,False,674.0,False,-10.192826325296892,-13.458657872534449,3.265831547237557,46.73897807053275
2020-05-22,517.0999755859375,531.0,515.0999755859375,529.6500244140625,502.08514404296875,4254552,TECHM.NS,544.49,False,697.47,False,694.43,False,4893278.54,522.0,True,521.0,True,524.0,True,565.0,False,672.0,False,-8.592868366047924,-12.485499971237145,3.892631605189221,49.74703589751843
2020-05-26,533.0,540.75,518.8499755859375,520.4500122070312,493.3638916015625,2719781,TECHM.NS,540.09,False,696.13,False,693.77,False,4907576.3,521.0,False,521.0,False,524.0,False,563.0,False,671.0,False,-7.9753197322563665,-11.583463923440991,3.608144191184625,47.007100358570916
2020-05-27,521.6500244140625,526.0,512.0499877929688,523.75,496.4921875,2265885,TECHM.NS,536.47,False,694.82,False,693.17,False,4884313.32,522.0,True,521.0,True,524.0,False,562.0,False,669.0,False,-7.137351608538893,-10.694241460460571,3.556889851921678,48.11106834263151
2020-05-28,528.0,531.8499755859375,517.1500244140625,529.7000122070312,502.1324768066406,3387672,TECHM.NS,532.9,False,693.54,False,692.59,False,4859543.06,525.0,True,523.0,True,525.0,True,560.0,False,668.0,False,-5.924841687589264,-9.74036150588631,3.8155198182970462,50.12842232051143
2020-05-29,529.9000244140625,535.6500244140625,524.4500122070312,530.4500122070312,502.843505859375,4081245,TECHM.NS,530.51,False,692.23,False,692.04,False,4865229.58,527.0,True,524.0,True,525.0,True,559.0,False,667.0,False,-4.8475209040807385,-8.761793385525197,3.914272481444458,50.39024217486776
2020-06-01,538.5,554.7999877929688,537.0499877929688,543.5499877929688,515.2616577148438,4913055,TECHM.NS,528.26,True,691.02,False,691.58,False,4872417.9,532.0,True,528.0,True,527.0,True,559.0,False,665.0,False,-2.903211458247597,-7.590077000069678,4.686865541822081,54.84897070546054
2020-06-02,543.5999755859375,548.3499755859375,538.0,547.5,519.0061645507812,3878973,TECHM.NS,527.14,True,689.78,False,691.19,False,4820010.28,537.0,True,531.0,True,529.0,True,558.0,False,664.0,False,-1.031706372110989,-6.2784028744779405,5.246696502366952,56.12932704264639
2020-06-03,554.0,565.5,550.0,553.25,524.4568481445312,4942023,TECHM.NS,526.3,True,688.68,False,690.77,False,4852181.44,543.0,True,535.0,True,531.0,True,558.0,False,663.0,False,0.9050193377922824,-4.841718432023896,5.746737769816178,57.9965750084274
2020-06-04,557.0,585.0,555.6500244140625,582.0999755859375,551.805419921875,10915145,TECHM.NS,526.35,True,687.72,False,690.44,False,4999519.2,556.0,True,544.0,True,536.0,True,559.0,True,662.0,False,4.713505973913243,-2.930673550836468,7.6441795247497115,65.85031750048138
2020-06-05,588.0,593.5499877929688,575.0,579.8499755859375,549.6724853515625,6207096,TECHM.NS,527.34,True,686.74,False,689.99,False,5025035.16,564.0,True,550.0,True,540.0,True,560.0,True,661.0,False,7.464160677724067,-0.8517067051243612,8.315867382848428,64.83218485676376
2020-06-08,585.7999877929688,599.4500122070312,580.0999755859375,590.0,559.294189453125,4791151,TECHM.NS,527.62,True,685.87,False,689.57,False,4994538.34,573.0,True,558.0,True,544.0,True,561.0,True,661.0,False,10.34385892396574,1.3874064206936592,8.95645250327208,67.28919512481151
2020-06-09,594.0,605.3499755859375,585.0,586.2000122070312,555.6920166015625,5665593,TECHM.NS,529.6,True,684.75,False,689.1,False,5049596.82,577.0,True,563.0,True,548.0,True,562.0,True,660.0,False,12.1790211000839,3.545729356571708,8.633291743512192,65.44569791378824
2020-06-10,591.5,596.9000244140625,582.5,590.5,559.7682495117188,3438670,TECHM.NS,531.34,True,683.65,False,688.73,False,5036727.28,582.0,True,568.0,True,552.0,True,563.0,True,659.0,False,13.821052929814073,5.6007940712201805,8.220258858593892,66.56206321251813
2020-06-11,591.0,591.0,564.75,571.8499755859375,542.0887451171875,3378322,TECHM.NS,532.24,True,682.54,False,688.4,False,5031008.28,578.0,False,569.0,True,554.0,True,563.0,True,658.0,False,13.462288992101321,7.173093055396409,6.289195936704912,57.83458642659415
2020-06-12,550.0,561.9000244140625,550.0,554.7000122070312,525.8314208984375,3603893,TECHM.NS,533.03,True,681.17,False,687.88,False,4983488.66,570.0,False,566.0,False,554.0,True,563.0,False,657.0,False,11.659701489398117,8.07041474219675,3.589286747201367,51.188001249617926
2020-06-15,557.0,560.5,543.4000244140625,548.7999877929688,520.2384033203125,3944724,TECHM.NS,533.92,True,679.7,False,687.32,False,4968940.36,563.0,False,563.0,False,553.0,False,562.0,False,656.0,False,9.643886524170966,8.385109098591593,1.2587774255793729,49.09752224084168
2020-06-16,556.9500122070312,556.9500122070312,531.1500244140625,533.2999877929688,505.54510498046875,4262594,TECHM.NS,534.05,False,678.1,False,686.64,False,4971425.5,553.0,False,558.0,False,551.0,False,561.0,False,655.0,False,6.718175237748824,8.05172232642304,-1.3335470886742158,44.01225445872587
2020-06-17,531.0,545.0,528.4000244140625,535.5499877929688,507.6780090332031,6139224,TECHM.NS,533.45,True,676.52,False,685.97,False,5021151.76,547.0,False,554.0,False,550.0,False,560.0,False,654.0,False,4.52887807331274,7.3471534758009795,-2.81827540248824,44.904341302436
2020-06-18,535.0499877929688,540.0,531.0,535.9000244140625,508.0098571777344,2658663,TECHM.NS,533.95,True,674.96,False,685.29,False,4992036.28,544.0,False,550.0,False,549.0,False,559.0,False,653.0,False,2.789928765271384,6.4357085336950615,-3.6457797684236777,45.05102754301443
2020-06-19,538.5,542.9500122070312,531.9000244140625,538.8499755859375,510.8062744140625,5570067,TECHM.NS,534.31,True,673.41,False,684.57,False,4986915.92,542.0,False,548.0,False,548.0,False,559.0,False,652.0,False,1.6310337739323586,5.474773581742521,-3.843739807810162,46.34745538939926
2020-06-22,541.9000244140625,553.25,538.2999877929688,548.5,519.9541015625,4352621,TECHM.NS,534.28,True,671.93,False,683.89,False,5003328.9,544.0,True,548.0,True,548.0,True,558.0,False,651.0,False,1.4742828505130774,4.674675435496632,-3.200392584983555,50.46465773305548
2020-06-23,548.0,560.0999755859375,544.5499877929688,558.7999877929688,529.7179565429688,4438315,TECHM.NS,534.28,True,670.61,False,683.23,False,5009834.02,549.0,True,550.0,True,549.0,True,558.0,True,650.0,False,2.1563228016832454,4.171004908733955,-2.0146821070507093,54.47986874651134
2020-06-24,558.7999877929688,566.0,554.4000244140625,560.9500122070312,531.756103515625,3500477,TECHM.NS,534.59,True,669.3,False,682.65,False,4961503.54,553.0,True,552.0,True,550.0,True,558.0,True,649.0,False,2.837623026637175,3.904328532314599,-1.0667055056774242,55.29447137157915
2020-06-25,558.0,565.5999755859375,552.0499877929688,554.1500244140625,525.31005859375,2386979,TECHM.NS,535.14,True,667.98,False,681.97,False,4932790.32,553.0,True,553.0,True,550.0,True,558.0,False,648.0,False,2.796618501146213,3.682786526080922,-0.886168024934709,52.1177620090162
2020-06-26,555.5,574.9500122070312,552.5999755859375,560.8499755859375,531.6613159179688,5288935,TECHM.NS,535.58,True,666.7,False,681.32,False,4912243.94,556.0,True,554.0,True,551.0,True,558.0,True,647.0,False,3.2670911914535736,3.5996474591554524,-0.33255626770187874,54.86894481205216
2020-06-29,558.9000244140625,558.9000244140625,539.2000122070312,541.5499877929688,513.36572265625,3304988,TECHM.NS,536.06,True,665.23,False,680.56,False,4838313.82,551.0,False,552.0,False,550.0,False,558.0,False,646.0,False,2.058863176825639,3.29149060268949,-1.2326274258638508,46.56840315615054
2020-06-30,547.0,548.9000244140625,541.5499877929688,543.4000244140625,515.1195068359375,2356985,TECHM.NS,536.73,True,663.71,False,679.76,False,4668659.42,549.0,False,550.0,False,550.0,False,557.0,False,645.0,False,1.236364227140939,2.88046532757978,-1.6441011004388408,47.38999504319015
2020-07-01,544.0,547.3499755859375,536.0499877929688,545.9000244140625,517.4893798828125,3662491,TECHM.NS,537.15,True,662.24,False,678.97,False,4650927.48,548.0,False,549.0,False,549.0,False,557.0,False,644.0,False,0.777296796736664,2.4598316214111566,-1.6825348246744927,48.541483573483056
2020-07-02,549.9000244140625,562.5,542.5,560.8499755859375,531.6613159179688,5966748,TECHM.NS,538.11,True,660.96,False,678.3,False,4711256.3,552.0,True,552.0,True,550.0,True,557.0,True,643.0,False,1.601359196350245,2.2881371363989746,-0.6867779400487297,54.89867159360121
2020-07-03,565.9000244140625,572.25,561.0499877929688,567.2000122070312,537.680908203125,4007490,TECHM.NS,539.09,True,659.65,False,677.52,False,4746036.18,557.0,True,554.0,True,552.0,True,557.0,True,642.0,False,2.7352986507632977,2.377569439271839,0.35772921149145853,57.31104460918334
2020-07-06,574.9500122070312,588.0,573.0499877929688,581.5499877929688,551.2839965820312,4909636,TECHM.NS,540.25,True,658.43,False,676.87,False,4722333.94,565.0,True,559.0,True,555.0,True,558.0,True,642.0,False,4.737268655796925,2.8495092825768564,1.8877593732200681,62.22788436419692
2020-07-07,583.8499755859375,592.5,577.0999755859375,586.8499755859375,556.3081665039062,5126702,TECHM.NS,541.91,True,657.23,False,676.28,False,4728510.94,572.0,True,564.0,True,558.0,True,559.0,True,641.0,False,6.67456875540995,3.6145211771434753,3.060047578266475,63.882498086402514
2020-07-08,589.9500122070312,593.9000244140625,576.0999755859375,583.4500122070312,553.0851440429688,3391014,TECHM.NS,543.35,True,656.01,False,675.67,False,4715684.9,576.0,True,568.0,True,560.0,True,560.0,True,641.0,False,7.845110857297641,4.460639113174309,3.3844717441233323,62.0060211597473
2020-07-09,583.4500122070312,587.7000122070312,572.0499877929688,577.2999877929688,547.2551879882812,2498146,TECHM.NS,544.49,True,654.78,False,675.01,False,4666192.32,577.0,True,570.0,True,562.0,True,561.0,True,640.0,False,8.182199036773909,5.204951097894229,2.97724793887968,58.650058853762005
2020-07-10,572.0,572.0,561.3499755859375,569.0,539.38720703125,3959401,TECHM.NS,545.29,True,653.59,False,674.26,False,4618146.56,574.0,False,569.0,False,562.0,True,561.0,True,639.0,False,7.690947740494039,5.702150426414192,1.9887973140798474,54.372939955263234
2020-07-13,571.9500122070312,601.7999877929688,570.5,600.0499877929688,568.8212280273438,11008252,TECHM.NS,546.37,True,652.61,False,673.73,False,4659672.48,583.0,True,575.0,True,566.0,True,563.0,True,639.0,False,9.695340221303582,6.50078838539207,3.1945518359115113,64.73406540820652
2020-07-14,594.9500122070312,603.7999877929688,592.5499877929688,598.2999877929688,567.1622314453125,5525588,TECHM.NS,548.28,True,651.54,False,673.14,False,4473894.12,588.0,True,579.0,True,569.0,True,564.0,True,639.0,False,11.015643843347448,7.403759476983147,3.6118843663643005,63.853962217892075
2020-07-15,604.0,630.0,602.0,615.2999877929688,583.2775268554688,11907668,TECHM.NS,550.59,True,650.54,False,672.7,False,4597693.92,597.0,True,586.0,True,573.0,True,566.0,True,638.0,False,13.280660711406426,8.579139723867803,4.701520987538624,68.35489756710888
2020-07-16,627.0,638.9500122070312,588.0999755859375,599.4000244140625,568.2050170898438,13009798,TECHM.NS,552.44,True,649.49,False,672.19,False,4782259.26,598.0,True,588.0,True,575.0,True,567.0,True,638.0,False,13.635526868845886,9.59041715286342,4.045109715982466,60.73712202406351
2020-07-17,604.3499755859375,604.3499755859375,590.2000122070312,599.7000122070312,568.4894409179688,3307397,TECHM.NS,554.11,True,648.49,False,671.77,False,4712409.22,598.0,True,590.0,True,577.0,True,569.0,True,638.0,False,13.782095940138106,10.428752910318359,3.3533430298197473,60.82582751598346
2020-07-20,603.8499755859375,625.9500122070312,598.5,622.8499755859375,590.4345703125,5461610,TECHM.NS,555.84,True,647.67,False,671.37,False,4701321.02,607.0,True,596.0,True,582.0,True,571.0,True,637.0,False,15.58658906109008,11.460320140472703,4.1262689206173775,67.01840490697299
2020-07-21,630.0,631.7999877929688,615.3499755859375,620.7000122070312,588.396484375,4218944,TECHM.NS,557.65,True,646.76,False,670.94,False,4700248.42,611.0,True,601.0,True,585.0,True,573.0,True,637.0,False,16.651233726070473,12.498502857592257,4.152730868478216,65.97532261707951
2020-07-22,618.0,626.4500122070312,611.5499877929688,617.9500122070312,585.7896118164062,2879564,TECHM.NS,559.35,True,645.83,False,670.46,False,4644000.32,614.0,True,604.0,True,588.0,True,575.0,True,637.0,False,17.076226170416135,13.414047520157034,3.6621786502591007,64.59054589513036
2020-07-23,612.9500122070312,634.5999755859375,607.0,632.4500122070312,604.4255981445312,5038587,TECHM.NS,561.1,True,644.97,False,670.1,False,4678843.88,620.0,True,609.0,True,592.0,True,577.0,True,637.0,False,18.371291747377313,14.405496365601092,3.9657953817762213,68.36136704146088
2020-07-24,632.5,655.4000244140625,625.25,652.5999755859375,623.6826782226562,12276883,TECHM.NS,563.84,True,644.17,True,669.79,False,4801413.58,631.0,True,617.0,True,598.0,True,580.0,True,637.0,True,20.783989300893495,15.681194952659574,5.102794348233921,72.71050465162415
2020-07-27,657.0,671.75,642.7999877929688,664.5499877929688,635.1032104492188,11521949,TECHM.NS,566.92,True,643.41,True,669.59,False,4959281.96,642.0,True,626.0,True,604.0,True,583.0,True,637.0,True,23.39070215505376,17.223096393138412,6.167605761915347,74.91299039661627
2020-07-28,670.0,702.75,667.0,684.3499755859375,654.0258178710938,23296517,TECHM.NS,570.52,True,642.73,True,669.5,True,5359532.72,656.0,True,636.0,True,611.0,True,587.0,True,638.0,True,26.74592404815064,19.12766192414086,7.618262124009782,78.07102694962845
2020-07-29,686.9500122070312,695.25,671.0,676.4000244140625,646.4281616210938,5436716,TECHM.NS,573.8,True,642.02,True,669.34,True,5407435.16,663.0,True,644.0,True,617.0,True,591.0,True,638.0,True,28.43567815526319,20.989265170365325,7.446412984897865,74.04085211530983
2020-07-30,680.0,687.3499755859375,669.5499877929688,674.75,644.8511962890625,5126995,TECHM.NS,576.91,True,641.3,True,669.19,True,5454516.66,667.0,True,649.0,True,622.0,True,594.0,True,639.0,True,29.303880386719356,22.652188213636133,6.651692173083223,73.1962860400319
2020-07-31,678.4500122070312,685.4500122070312,673.5,681.6500244140625,651.4454956054688,3114793,TECHM.NS,580.14,True,640.67,True,669.05,True,5466010.34,672.0,True,655.0,True,628.0,True,597.0,True,639.0,True,30.200577753378525,24.161866121584612,6.0387116317939125,74.50591019366456
2020-08-03,685.9500122070312,686.9500122070312,669.5499877929688,673.5999755859375,643.7521362304688,3092967,TECHM.NS,583.02,True,640.01,True,668.86,True,5442778.64,672.0,True,658.0,True,632.0,True,600.0,True,639.0,True,29.91678315973263,25.31284952921422,4.603933630518412,70.19666924555212
2020-08-04,675.0,676.6500244140625,650.2000122070312,652.6500244140625,623.7305297851562,5559046,TECHM.NS,585.67,True,639.23,True,668.51,False,5499563.94,666.0,False,657.0,False,634.0,True,602.0,True,640.0,True,27.68228379020536,25.78673638141245,1.8955474087929112,60.4050894198405
2020-08-05,655.0,661.5,642.5499877929688,648.5499877929688,619.8121337890625,5139353,TECHM.NS,588.16,True,638.35,True,668.15,False,5557033.3,660.0,False,656.0,False,635.0,True,604.0,True,640.0,True,25.289071576041806,25.68720342033832,-0.3981318442965147,58.679983945024006
2020-08-06,656.0,666.8499755859375,649.1500244140625,660.3499755859375,631.0892333984375,8644001,TECHM.NS,590.78,True,637.54,True,667.85,False,5662159.88,660.0,True,657.0,True,637.0,True,606.0,True,640.0,True,24.067162781181196,25.363195292506898,-1.296032511325702,62.04003894044318
2020-08-07,657.75,668.0,654.4000244140625,662.4500122070312,633.0962524414062,3823897,TECHM.NS,593.42,True,636.87,True,667.53,False,5657012.92,661.0,True,658.0,True,640.0,True,609.0,True,640.0,True,23.00308145833003,24.89117252567153,-1.8880910673414988,62.62257825246185
2020-08-10,668.0,687.3499755859375,662.7000122070312,681.8499755859375,651.6365966796875,5362182,TECHM.NS,596.18,True,636.33,True,667.31,True,5665995.46,668.0,True,662.0,True,643.0,True,611.0,True,640.0,True,23.454831558022192,24.603904332141664,-1.149072774119471,67.573225250635
2020-08-11,690.0999755859375,693.9500122070312,672.0999755859375,674.7999877929688,644.89892578125,4331864,TECHM.NS,598.73,True,635.73,True,667.02,True,5675053.28,670.0,True,664.0,True,646.0,True,614.0,True,641.0,True,22.979083104974166,24.278940086708168,-1.2998569817340027,64.24316795069862
2020-08-12,675.0,694.0,672.6500244140625,692.0499877929688,661.3845825195312,4355435,TECHM.NS,601.5,True,635.17,True,666.89,True,5663321.52,677.0,True,669.0,True,650.0,True,617.0,True,641.0,True,23.72054419611925,24.167260908590386,-0.44671671247113665,68.35275668430477
2020-08-13,695.9000244140625,705.7999877929688,684.2999877929688,697.0499877929688,666.1630859375,7108877,TECHM.NS,603.8,True,634.68,True,666.74,True,5587196.16,684.0,True,674.0,True,655.0,True,620.0,True,642.0,True,24.430001812302862,24.219809089332884,0.21019272296997826,69.44881332980923
2020-08-14,692.0,711.0,692.0,695.9000244140625,665.0640869140625,6476545,TECHM.NS,606.12,True,634.14,True,666.59,True,5592585.14,688.0,True,678.0,True,658.0,True,623.0,True,642.0,True,24.61570512453045,24.2989882963724,0.31671682815805013,68.85813497247713
2020-08-17,704.7999877929688,724.4000244140625,698.6500244140625,721.0499877929688,689.099609375,7657241,TECHM.NS,608.74,True,633.82,True,666.59,True,5649906.94,699.0,True,686.0,True,664.0,True,627.0,True,643.0,True,26.486943201379063,24.736579277373735,1.7503639240053275,74.05536385812215
2020-08-18,725.0,728.0,710.2000122070312,713.0499877929688,681.4541015625,4752247,TECHM.NS,611.28,True,633.41,True,666.38,True,5631640.02,704.0,True,691.0,True,669.0,True,630.0,True,644.0,True,27.012990774962645,25.19186157689152,1.8211291980711266,70.05060448877465
2020-08-19,715.0,729.0,709.0,726.7000122070312,694.499267578125,6506907,TECHM.NS,614.01,True,633.08,True,666.24,True,5693004.76,711.0,True,698.0,True,674.0,True,634.0,True,645.0,True,28.20618679555912,25.79472662062504,2.4114601749340814,72.75763322632369
2020-08-20,720.0,732.0,716.2000122070312,726.4000244140625,694.2125854492188,6610632,TECHM.NS,617.1,True,632.69,True,666.18,True,5757650.96,716.0,True,703.0,True,679.0,True,638.0,True,646.0,True,28.795658306324526,26.394912957764937,2.400745348559589,72.60231939315237
2020-08-21,731.0,736.6500244140625,730.0,732.5999755859375,700.1378173828125,4207706,TECHM.NS,620.65,True,632.26,True,666.04,True,5769727.22,722.0,True,708.0,True,684.0,True,641.0,True,646.0,True,29.423922309309546,27.00071482807386,2.4232074812356856,73.84498947878441
2020-08-24,734.9500122070312,734.9500122070312,719.25,722.5,690.4853515625,2385907,TECHM.NS,624.13,True,631.78,True,665.8,True,5738550.88,722.0,True,711.0,True,687.0,True,645.0,True,647.0,True,28.775140529188093,27.35559996829671,1.4195405608913845,68.40211505878986
2020-08-25,727.0,740.3499755859375,714.3499755859375,738.5999755859375,705.8719482421875,4585917,TECHM.NS,628.23,True,631.48,True,665.63,True,5745017.34,728.0,True,716.0,True,692.0,True,648.0,True,648.0,True,29.223242423080023,27.729128459253374,1.4941139638266492,71.9511619180461
