Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,194.11160278320312,21507100,QQQ,189.56,True,,False,,False,26919498.0,194.0,True,193.0,True,191.0,True,190.0,True,182.0,True,1.3561080333555537,0.8679611791074531,0.48814685424810067,61.80838537923087
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,196.02655029296875,18818700,QQQ,189.8,True,,False,,False,26640244.0,195.0,True,194.0,True,192.0,True,190.0,True,182.0,True,1.666821230867754,1.0277331894595134,0.6390880414082405,65.22315268611062
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,194.50848388671875,18569700,QQQ,189.95,True,,False,,False,26561756.0,195.0,True,194.0,True,192.0,True,190.0,True,183.0,True,1.7692099810842024,1.1760285477844512,0.5931814332997511,60.59754169681533
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,195.45108032226562,21764300,QQQ,190.15,True,,False,,False,26598984.0,196.0,True,195.0,True,193.0,True,191.0,True,183.0,True,1.905051599836554,1.3218331581948717,0.5832184416416824,62.38150999031046
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,195.5403594970703,26801800,QQQ,190.32,True,,False,,False,26726650.0,196.0,True,195.0,True,193.0,True,191.0,True,183.0,True,1.996949423820837,1.4568564113200648,0.5400930125007721,62.55446937741067
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,197.31639099121094,22131900,QQQ,190.54,True,,False,,False,26684414.0,197.0,True,196.0,True,194.0,True,191.0,True,183.0,True,2.188983372288419,1.6032818035137357,0.5857015687746834,65.9115465474977
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,198.53677368164062,19015900,QQQ,190.9,True,,False,,False,25957284.0,198.0,True,197.0,True,194.0,True,192.0,True,183.0,True,2.4126121755836323,1.7651478779277152,0.6474642976559171,68.03241364367646
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,198.64590454101562,15048900,QQQ,191.21,True,,False,,False,25706284.0,199.0,True,197.0,True,195.0,True,192.0,True,183.0,True,2.569100749069918,1.9259384521561558,0.643162296913762,68.22282473105187
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,198.1994171142578,19725500,QQQ,191.51,True,,False,,False,25540538.0,199.0,True,198.0,True,195.0,True,192.0,True,183.0,True,2.6265298456954724,2.066056730864019,0.5604731148314532,66.47830374326993
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,198.8641815185547,17832400,QQQ,191.82,True,,False,,False,25461338.0,200.0,True,198.0,True,196.0,True,193.0,True,184.0,True,2.69503933549521,2.1918532517902576,0.5031860837049522,67.79855288884154
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,199.65794372558594,15258800,QQQ,192.09,True,,False,,False,25259336.0,200.0,True,199.0,True,196.0,True,193.0,True,184.0,True,2.7818200699743443,2.309846615427075,0.47197345454726936,69.35076905204394
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,199.3900604248047,10147600,QQQ,192.36,True,,False,,False,24935892.0,200.0,True,199.0,True,197.0,True,193.0,True,184.0,True,2.796571435555677,2.407191579452795,0.38937985610288184,68.15671335742185
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,199.96551513671875,14778300,QQQ,192.67,True,,False,,False,24672174.0,201.0,True,200.0,True,197.0,True,194.0,True,184.0,True,2.8225257484220094,2.490258413246638,0.3322673351753713,69.37650211973907
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,200.01512145996094,15774600,QQQ,192.94,True,,False,,False,24555824.0,201.0,True,200.0,True,198.0,True,194.0,True,184.0,True,2.814683635868647,2.55514345777104,0.2595401780976072,69.4850304043037
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,199.8563690185547,16945400,QQQ,193.13,True,,False,,False,24216080.0,201.0,True,200.0,True,198.0,True,194.0,True,185.0,True,2.7636995389036656,2.5968546739975653,0.1668448649061003,68.6466796213976
2019-11-15,202.64999389648438,202.91000366210938,202.0,202.91000366210938,201.3248291015625,18427900,QQQ,193.36,True,,False,,False,24194882.0,202.0,True,201.0,True,198.0,True,194.0,True,185.0,True,2.8103231366136754,2.6395483665207875,0.17077477009288788,72.01061454234755
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,201.48358154296875,18365900,QQQ,193.6,True,,False,,False,24074048.0,202.0,True,201.0,True,199.0,True,195.0,True,185.0,True,2.8275889467642514,2.6771564825694805,0.15043246419477097,72.35592974593307
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,201.78121948242188,16923300,QQQ,193.85,True,,False,,False,23937620.0,203.0,True,202.0,True,199.0,True,195.0,True,185.0,True,2.8328237051901226,2.7082899270936087,0.12453377809651389,73.02781756681067
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,202.14999389648438,200.57073974609375,36629000,QQQ,194.04,True,,False,,False,24168928.0,202.0,True,202.0,True,199.0,True,195.0,True,185.0,True,2.707320085721932,2.7080959588192735,-0.0007758730973415062,66.00205302107088
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,201.6999969482422,200.12428283691406,17883600,QQQ,194.21,True,,False,,False,23952802.0,202.0,False,202.0,False,200.0,True,196.0,True,185.0,True,2.542241196128174,2.674925006281054,-0.13268381015288,63.572596098421236
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,201.8300018310547,200.25326538085938,17189600,QQQ,194.4,True,,False,,False,23743198.0,202.0,False,202.0,False,200.0,True,196.0,True,186.0,True,2.3943052340083852,2.6188010518265203,-0.2244958178181351,63.98504430737829
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,204.22000122070312,202.6245880126953,17752800,QQQ,194.65,True,,False,,False,23691874.0,203.0,True,202.0,True,200.0,True,196.0,True,186.0,True,2.441770682416262,2.5833949779444687,-0.14162429552820655,70.57993545088078
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,204.61000061035156,203.0115509033203,14780600,QQQ,194.89,True,,False,,False,23568418.0,203.0,True,203.0,True,201.0,True,197.0,True,186.0,True,2.482243327694505,2.563164647894476,-0.080921320199971,71.497135512611
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,206.0399932861328,204.43035888671875,16963100,QQQ,195.16,True,,False,,False,23312054.0,204.0,True,203.0,True,201.0,True,197.0,True,186.0,True,2.5997384817190436,2.5704794146593892,0.02925906705965442,74.62136727857222
2019-11-29,205.52000427246094,205.8300018310547,205.0,205.10000610351562,203.49771118164062,9854600,QQQ,195.41,True,,False,,False,22988358.0,205.0,True,204.0,True,201.0,True,197.0,True,186.0,True,2.5871817076922525,2.573819873265962,0.013361834426290464,69.24813495162032
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,203.0,201.4141082763672,28007000,QQQ,195.65,True,,False,,False,22966776.0,204.0,False,203.0,False,202.0,True,197.0,True,187.0,True,2.38033837268776,2.535123573150322,-0.15478520046256206,59.022840328418575
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,201.41000366210938,199.8365478515625,31104100,QQQ,195.87,True,,False,,False,23139140.0,203.0,False,203.0,False,202.0,False,198.0,True,187.0,True,2.0643179508133187,2.4409624486829213,-0.37664449786960263,52.68013052174805
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,202.42999267578125,200.84857177734375,15300100,QQQ,196.16,True,,False,,False,22628728.0,203.0,False,203.0,False,202.0,True,198.0,True,187.0,True,1.8745652572637255,2.3276830103990824,-0.45311775313535696,55.95038050059503
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,202.8300018310547,201.2454376220703,14962300,QQQ,196.41,True,,False,,False,22233876.0,203.0,False,203.0,False,202.0,True,198.0,True,187.0,True,1.7364456122280103,2.209435530764868,-0.4729899185368578,57.19961567219794
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,205.0,203.3984832763672,16555300,QQQ,196.73,True,,False,,False,22028462.0,204.0,True,203.0,True,202.0,True,198.0,True,187.0,True,1.7815489281731232,2.123858210246519,-0.34230928207339595,63.282977120380785
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,204.07000732421875,202.47576904296875,13984100,QQQ,197.07,True,,False,,False,21492674.0,204.0,True,203.0,True,202.0,True,199.0,True,187.0,True,1.7223962821626913,2.043565824629754,-0.32116954246706264,59.38720384269817
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,203.89999389648438,202.3070831298828,21799800,QQQ,197.37,True,,False,,False,21402516.0,204.0,False,204.0,False,202.0,True,199.0,True,187.0,True,1.6428608441054848,1.9634248285249,-0.32056398441941525,58.676062199286484
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,204.97999572753906,203.37864685058594,18780800,QQQ,197.72,True,,False,,False,21130780.0,204.0,True,204.0,True,203.0,True,199.0,True,188.0,True,1.647978685778952,1.9003355999757106,-0.25235691419675854,61.80499180527955
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,206.50999450683594,204.8966827392578,32612000,QQQ,198.17,True,,False,,False,20812134.0,205.0,True,204.0,True,203.0,True,199.0,True,188.0,True,1.7552591915834341,1.8713203182972555,-0.1160611267138214,65.76025910573014
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,207.19000244140625,205.57138061523438,32519400,QQQ,198.59,True,,False,,False,20674672.0,206.0,True,205.0,True,203.0,True,200.0,True,188.0,True,1.8735535633722975,1.871766967312264,0.0017865960600333963,67.37721383177917
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,209.27000427246094,207.6351318359375,21296600,QQQ,199.0,True,,False,,False,20462852.0,207.0,True,206.0,True,204.0,True,200.0,True,188.0,True,2.1108093732241002,1.9195754484946315,0.19123392472946876,71.76888524260258
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,209.38999938964844,207.7541961669922,15996100,QQQ,199.43,True,,False,,False,20358454.0,208.0,True,206.0,True,204.0,True,200.0,True,188.0,True,2.282211007120395,1.9921025602197842,0.290108446900611,72.00304065234788
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,209.5500030517578,207.9129638671875,15443300,QQQ,199.91,True,,False,,False,20019734.0,208.0,True,207.0,True,205.0,True,201.0,True,189.0,True,2.4032557587786414,2.0743331999315555,0.3289225588470859,72.33257144087861
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,210.86000061035156,209.2127227783203,17865900,QQQ,200.38,True,,False,,False,19974104.0,209.0,True,208.0,True,205.0,True,201.0,True,189.0,True,2.5752050901505186,2.174507577975348,0.40069751217517036,74.93391051010849
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,211.7100067138672,210.05609130859375,27672600,QQQ,200.84,True,,False,,False,20024002.0,210.0,True,208.0,True,206.0,True,202.0,True,189.0,True,2.748382915407234,2.2892826454617254,0.45910026994550845,76.4792221897277
2019-12-23,212.0,212.14999389648438,211.6300048828125,211.80999755859375,210.61090087890625,23774700,QQQ,201.26,True,,False,,False,19679962.0,211.0,True,209.0,True,207.0,True,202.0,True,189.0,True,2.8607194223482963,2.4035700008390397,0.45714942150925664,76.66149646633849
2019-12-24,212.0,212.08999633789062,211.44000244140625,211.9199981689453,210.7202911376953,7089000,QQQ,201.67,True,,False,,False,19522242.0,211.0,True,210.0,True,207.0,True,202.0,True,190.0,True,2.9249065414629456,2.507837308963821,0.41706923249912453,76.87381952187886
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,213.7899932861328,212.57969665527344,17067500,QQQ,202.08,True,,False,,False,19398908.0,212.0,True,210.0,True,208.0,True,203.0,True,190.0,True,3.0910367262832494,2.624477192427707,0.4665595338555426,80.17563954266573
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,213.61000061035156,212.40072631835938,18134100,QQQ,202.49,True,,False,,False,19352448.0,213.0,True,211.0,True,208.0,True,203.0,True,190.0,True,3.171611823145298,2.7339041185712256,0.4377077045740725,79.00638060923845
2019-12-30,213.5,213.6300048828125,211.16000366210938,212.2100067138672,211.00865173339844,21815500,QQQ,202.86,True,,False,,False,19407854.0,212.0,True,211.0,True,209.0,True,204.0,True,190.0,True,3.0869163110168643,2.804506557060354,0.28240975395651047,70.40571311599173
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,212.61000061035156,211.40638732910156,18170900,QQQ,203.28,True,,False,,False,19217256.0,212.0,True,211.0,True,209.0,True,204.0,True,190.0,True,3.0172892398549607,2.8470630936192753,0.17022614623568533,71.36485163895537
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,216.16000366210938,214.93629455566406,30969400,QQQ,203.74,True,,False,,False,19520620.0,214.0,True,212.0,True,210.0,True,204.0,True,191.0,True,3.21154417979875,2.9199593108551705,0.2915848689435796,78.13719991095728
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,214.17999267578125,212.96749877929688,27518900,QQQ,204.18,True,193.59,True,,False,19623152.0,214.0,True,213.0,True,210.0,True,205.0,True,191.0,True,3.1691898326425303,2.969805415212643,0.19938441742988733,68.41793606129869
2020-01-06,212.5,215.58999633789062,212.24000549316406,215.55999755859375,214.33969116210938,21655300,QQQ,204.65,True,193.89,True,,False,19759690.0,214.0,True,213.0,True,210.0,True,205.0,True,191.0,True,3.209975963469333,3.017839524863981,0.19213643860535168,71.11474080519787
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,215.52999877929688,214.30984497070312,22139300,QQQ,205.08,True,194.16,True,,False,19822506.0,215.0,True,214.0,True,211.0,True,206.0,True,191.0,True,3.2029569215981155,3.054863004210808,0.1480939173873077,70.97286479268418
2020-01-08,215.5,218.13999938964844,215.16000366210938,217.14999389648438,215.92066955566406,26397300,QQQ,205.51,True,194.44,True,,False,19920310.0,216.0,True,214.0,True,212.0,True,206.0,True,192.0,True,3.2901871184079994,3.1019278270502464,0.188259291357753,73.9905586117225
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,218.99000549316406,217.7502899169922,23547000,QQQ,205.94,True,194.71,True,,False,20014876.0,217.0,True,215.0,True,212.0,True,207.0,True,192.0,True,3.4678164071718527,3.175105543074568,0.29271086409728486,76.92487295352086
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,218.42999267578125,217.1934356689453,21898500,QQQ,206.38,True,194.96,True,,False,20081452.0,217.0,True,216.0,True,213.0,True,207.0,True,192.0,True,3.522791990917284,3.244642832643111,0.27814915827417286,74.18181394291496
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,220.9499969482422,219.69918823242188,22756900,QQQ,206.86,True,195.21,True,,False,20101304.0,219.0,True,217.0,True,214.0,True,208.0,True,193.0,True,3.7267442336387546,3.34106311284224,0.3856811207965145,77.98595196778061
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,220.0800018310547,218.8341064453125,24418100,QQQ,207.32,True,195.46,True,,False,20053630.0,219.0,True,217.0,True,214.0,True,208.0,True,193.0,True,3.774664537150443,3.4277833977038807,0.34688113944656207,73.9356742835088
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,220.1699981689453,218.923583984375,25742100,QQQ,207.75,True,195.71,True,,False,20125834.0,219.0,True,218.0,True,215.0,True,209.0,True,193.0,True,3.776372009452558,3.497501120053616,0.278870889398942,74.08560897646421
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,222.27999877929688,221.02163696289062,18805000,QQQ,208.19,True,195.97,True,,False,20121616.0,220.0,True,219.0,True,215.0,True,209.0,True,193.0,True,3.902993331205039,3.578599562283901,0.324393768921138,77.37216520199472
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,223.3800048828125,222.11541748046875,24325200,QQQ,208.66,True,196.24,True,,False,20307142.0,221.0,True,219.0,True,216.0,True,210.0,True,194.0,True,4.045469288628254,3.6719735075527717,0.37349578107548265,78.8762369171065
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,223.27999877929688,222.0159912109375,21146300,QQQ,209.13,True,196.5,True,,False,20335558.0,222.0,True,220.0,True,217.0,True,210.0,True,194.0,True,4.103015842014116,3.758181974445041,0.3448338675690752,78.36623638459051
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,223.8699951171875,222.60263061523438,20736400,QQQ,209.6,True,196.75,True,,False,20393638.0,223.0,True,221.0,True,217.0,True,211.0,True,194.0,True,4.1484093926522405,3.8362274580864812,0.31218193456575927,79.21988640869702
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,224.58999633789062,223.31857299804688,26496100,QQQ,210.06,True,197.0,True,,False,20618384.0,223.0,True,222.0,True,218.0,True,211.0,True,195.0,True,4.194134814403128,3.9078089293498106,0.28632588505331746,80.24437505472044
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,222.6999969482422,221.43927001953125,37436500,QQQ,210.5,True,197.23,True,,False,21164162.0,223.0,False,222.0,True,218.0,True,212.0,True,195.0,True,4.031393984812638,3.9325259404423765,0.09886804437026164,70.42866337495663
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,218.10000610351562,216.86532592773438,42264400,QQQ,210.83,True,197.43,True,,False,21713884.0,221.0,False,221.0,False,218.0,True,212.0,True,195.0,True,3.4909978374366233,3.8442203198412264,-0.3532224824046031,53.3301012964562
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,221.4499969482422,220.1963348388672,26731900,QQQ,211.23,True,197.65,True,,False,21933030.0,221.0,True,221.0,True,219.0,True,212.0,True,195.0,True,3.29506282824633,3.7343888215222476,-0.4393259932759177,60.794985831826516
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,221.80999755859375,220.55430603027344,28924500,QQQ,211.63,True,197.89,True,,False,22172612.0,222.0,False,221.0,True,219.0,True,213.0,True,196.0,True,3.1327199172762903,3.614055040673056,-0.48133512339676576,61.507521183175164
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,222.60000610351562,221.33984375,39406800,QQQ,212.03,True,198.14,True,,False,22592190.0,222.0,True,222.0,True,219.0,True,213.0,True,196.0,True,3.032848290700656,3.4978136906785764,-0.4649653999779204,63.09274217489742
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,219.07000732421875,217.829833984375,52015800,QQQ,212.35,True,198.36,True,,False,23265188.0,221.0,False,221.0,False,219.0,True,213.0,True,196.0,True,2.6384435719216697,3.3259396669271952,-0.6874960950055256,52.65751826645284
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,222.3800048828125,221.12107849121094,25468300,QQQ,212.73,True,198.59,True,,False,23436088.0,221.0,True,221.0,True,220.0,True,214.0,True,196.0,True,2.5634146821459183,3.1734346699709404,-0.6100199878250221,59.43290486690378
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,227.47000122070312,226.18226623535156,30691200,QQQ,213.23,True,198.85,True,,False,23317332.0,223.0,True,222.0,True,220.0,True,214.0,True,197.0,True,2.881458254920915,3.115039386960935,-0.2335811320400203,67.20539160528168
2020-02-05,230.2100067138672,230.25,226.85000610351562,228.22000122070312,226.9280242919922,38534800,QQQ,213.76,True,199.1,True,,False,23730356.0,225.0,True,223.0,True,221.0,True,215.0,True,197.0,True,3.1576296209990744,3.123557433768563,0.0340721872305112,68.17302299091769
2020-02-06,228.7899932861328,230.25,227.97999572753906,230.19000244140625,228.88687133789062,22467100,QQQ,214.33,True,199.36,True,,False,23835906.0,227.0,True,225.0,True,222.0,True,215.0,True,197.0,True,3.495169909794498,3.1978799289737503,0.29728998082074787,70.62478580849162
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,229.1999969482422,227.9024658203125,25884900,QQQ,214.83,True,199.62,True,,False,23998548.0,228.0,True,226.0,True,223.0,True,216.0,True,198.0,True,3.6408187587146585,3.286467694921932,0.3543510637927265,67.79823220138013
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,231.97000122070312,230.6567840576172,21478900,QQQ,215.38,True,199.9,True,,False,24132514.0,229.0,True,227.0,True,223.0,True,217.0,True,198.0,True,3.934409294461375,3.416056014829821,0.5183532796315538,71.26367566114313
2020-02-11,233.25,234.02000427246094,231.39999389648438,232.00999450683594,230.69654846191406,30198000,QQQ,215.9,True,200.17,True,,False,24397212.0,230.0,True,228.0,True,224.0,True,217.0,True,198.0,True,4.122784143932051,3.5574016406502675,0.5653825032817839,71.31167945510363
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,234.27000427246094,232.9437713623047,24471300,QQQ,216.48,True,200.45,True,,False,24689546.0,231.0,True,229.0,True,225.0,True,218.0,True,199.0,True,4.4036736609297975,3.726656044706174,0.6770176162236234,73.95901871628661
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,233.97000122070312,232.6454620361328,22773200,QQQ,217.1,True,200.73,True,,False,24584870.0,232.0,True,230.0,True,226.0,True,218.0,True,199.0,True,4.549627612728784,3.891250358310696,0.6583772544180881,72.99606816980409
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,234.63999938964844,233.31167602539062,23438500,QQQ,217.77,True,201.0,True,,False,24431558.0,233.0,True,231.0,True,227.0,True,219.0,True,199.0,True,4.665578538723878,4.0461159943933325,0.6194625443305455,73.81600680315046
2020-02-18,233.5,235.1699981689453,233.25,234.72999572753906,233.40115356445312,24394500,QQQ,218.41,True,201.27,True,,False,24613446.0,234.0,True,231.0,True,227.0,True,220.0,True,200.0,True,4.7104334901617335,4.178979493547013,0.5314539966147205,73.93051135843537
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,235.638427734375,22230500,QQQ,219.09,True,201.57,True,,False,24758810.0,235.0,True,232.0,True,228.0,True,220.0,True,200.0,True,4.871383284135419,4.317460251664694,0.5539230324707249,76.67663709658993
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,233.45086669921875,42604000,QQQ,219.69,True,201.85,True,,False,25279784.0,235.0,False,233.0,True,229.0,True,221.0,True,200.0,True,4.766470878595385,4.407262377050833,0.3592085015445523,69.02080865239593
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,228.96640014648438,66017200,QQQ,220.21,True,202.1,True,,False,26320446.0,233.0,False,232.0,False,229.0,True,221.0,True,201.0,True,4.2701841514463865,4.379846731929944,-0.10966258048355737,56.554569491996816
2020-02-24,221.67999267578125,224.25,220.25999450683594,221.38999938964844,220.13668823242188,84522600,QQQ,220.56,True,202.3,True,,False,27574902.0,229.0,False,230.0,False,228.0,False,221.0,True,201.0,True,3.1243159939235454,4.128740584328664,-1.0044245904051188,40.893235279373926
2020-02-25,223.25,223.99000549316406,214.74000549316406,215.3699951171875,214.1507568359375,97743000,QQQ,220.77,False,202.46,True,,False,29154146.0,225.0,False,228.0,False,227.0,False,221.0,False,201.0,True,1.710723039725906,3.6451370754081127,-1.9344140356822068,34.016017183895016
2020-02-26,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,215.25448608398438,79537700,QQQ,220.97,False,202.61,True,,False,30092660.0,222.0,False,226.0,False,226.0,False,221.0,False,201.0,True,0.672258830399926,3.0505614264064755,-2.3783025960065496,36.14830040377477
2020-02-27,210.89999389648438,216.4199981689453,205.5,205.63999938964844,204.47584533691406,121822600,QQQ,220.94,False,202.68,True,,False,31878724.0,217.0,False,222.0,False,224.0,False,220.0,False,201.0,True,-1.013742851500865,2.2377005708250075,-3.2514434223258726,26.979210974071847
2020-02-28,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,204.63494873046875,149247100,QQQ,220.87,False,202.76,True,,False,34437734.0,213.0,False,219.0,False,223.0,False,220.0,False,201.0,True,-2.3103678901836417,1.3280868786232776,-3.6384547688069193,27.272450662984596
2020-03-02,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,215.19482421875,112933900,QQQ,221.01,False,202.9,True,,False,36376490.0,214.0,True,219.0,False,222.0,False,220.0,False,201.0,True,-2.4527341317670164,0.5719226765452189,-3.024656808312235,43.492767819284126
2020-03-03,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,208.2941131591797,131953500,QQQ,221.01,False,203.0,True,,False,38706694.0,213.0,False,217.0,False,221.0,False,219.0,False,202.0,True,-3.0899416766893637,-0.16045019410169764,-2.929491482587666,37.592384204727644
2020-03-04,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,216.98463439941406,73086200,QQQ,221.16,False,203.16,True,,False,39811100.0,214.0,True,217.0,True,221.0,False,219.0,False,202.0,True,-2.85675693121442,-0.6997115415242422,-2.157045389690178,47.29052826907718
2020-03-05,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,210.3921661376953,78705500,QQQ,221.15,False,203.3,True,,False,40831758.0,213.0,False,216.0,False,220.0,False,219.0,False,202.0,True,-3.1703959739161007,-1.1938484280026138,-1.976547545913487,41.963232587281
2020-03-06,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,206.84237670898438,89828400,QQQ,221.08,False,203.42,True,,False,42152832.0,212.0,False,215.0,False,219.0,False,218.0,False,202.0,True,-3.6647803918059196,-1.6880348207632752,-1.9767455710426445,39.39012424178959
2020-03-09,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,192.47418212890625,116424000,QQQ,220.71,False,203.46,False,,False,44339532.0,206.0,False,211.0,False,216.0,False,217.0,False,202.0,False,-5.163061041102935,-2.3830400648312073,-2.780020976271728,31.082297391639145
2020-03-10,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,202.9545135498047,100599200,QQQ,220.52,False,203.62,True,,False,46010166.0,205.0,False,210.0,False,215.0,False,217.0,False,202.0,True,-5.437292158996229,-2.9938904836642117,-2.443401675332017,40.877436429713136
2020-03-11,199.35000610351562,200.75,192.72999572753906,195.22000122070312,194.11483764648438,89168800,QQQ,220.15,False,203.7,False,,False,47430860.0,202.0,False,207.0,False,214.0,False,216.0,False,202.0,False,-6.299355896018511,-3.654983566135072,-2.6443723298834394,36.20356051890606
2020-03-12,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,176.31617736816406,137820700,QQQ,219.45,False,203.65,False,,False,49750964.0,194.0,False,202.0,False,210.0,False,215.0,False,202.0,False,-8.330894167239649,-4.590165686355988,-3.7407284808836607,29.010886723291435
2020-03-13,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,191.2511444091797,134882000,QQQ,219.05,False,203.68,False,,False,52085186.0,193.0,False,200.0,False,209.0,False,214.0,False,201.0,False,-8.629440479302446,-5.39802064494528,-3.2314198343571654,39.815835904882114
2020-03-16,174.14999389648438,184.67999267578125,169.16000366210938,169.3000030517578,168.34156799316406,92054400,QQQ,218.11,False,203.56,False,,False,53306886.0,185.0,False,194.0,False,205.0,False,212.0,False,201.0,False,-10.602951265375907,-6.439006769031407,-4.1639444963445005,31.81610460905749
2020-03-17,175.47000122070312,184.38999938964844,169.77999877929688,182.13999938964844,181.10887145996094,121257100,QQQ,217.47,False,203.55,False,199.56,False,55181650.0,184.0,False,192.0,False,203.0,False,211.0,False,201.0,False,-11.004044609101726,-7.352014337045471,-3.6520302720562547,39.15320564646703
2020-03-18,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,175.60025024414062,114156300,QQQ,216.69,False,203.47,False,199.59,False,57031670.0,182.0,False,189.0,False,201.0,False,209.0,False,201.0,False,-11.634826099414852,-8.208576689519347,-3.4262494098955045,37.28876029849828
