Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-25,202.9199981689453,218.9499969482422,192.6300048828125,210.64999389648438,210.64999389648438,1130000,PAYC,277.78,False,251.39,False,246.7,False,1246658.0,201.0,True,208.0,True,230.0,False,256.0,False,248.0,False,-25.475214953269727,-23.94495141965441,-1.5302635336153187,42.19862101963405
2020-03-26,204.25,230.3800048828125,202.13999938964844,229.2100067138672,229.2100067138672,1086800,PAYC,276.64,False,251.24,False,246.77,False,1253368.0,210.0,True,212.0,True,230.0,False,255.0,False,248.0,False,-22.230836701738042,-23.602128476071137,1.3712917743330948,47.55746523049627
2020-03-27,220.32000732421875,223.97000122070312,207.46499633789062,208.94000244140625,208.94000244140625,1114800,PAYC,275.03,False,250.97,False,246.75,False,1267778.0,210.0,False,211.0,False,228.0,False,253.0,False,247.0,False,-21.052582438634744,-23.092219268583857,2.0396368299491137,42.88157883653118
2020-03-30,209.74000549316406,219.0,208.94000244140625,213.1199951171875,213.1199951171875,796700,PAYC,273.41,False,250.73,False,246.72,False,1277180.0,211.0,True,212.0,True,227.0,False,252.0,False,247.0,False,-19.55608657815094,-22.384992730497277,2.828906152346338,44.10210493366379
2020-03-31,210.00999450683594,212.33399963378906,198.6300048828125,202.00999450683594,202.00999450683594,1008200,PAYC,271.52,False,250.39,False,246.66,False,1291130.0,208.0,False,210.0,False,224.0,False,250.0,False,247.0,False,-19.04702478084093,-21.71739914056601,2.6703743597250806,41.560131353919836
2020-04-01,193.0,198.43899536132812,183.2949981689453,187.44000244140625,187.44000244140625,1030200,PAYC,269.28,False,249.94,False,246.5,False,1302466.0,201.0,False,206.0,False,221.0,False,247.0,False,246.0,False,-19.593405648215338,-21.29260044209588,1.6991947938805403,38.4316693867736
2020-04-02,183.6999969482422,185.99000549316406,173.07000732421875,181.25999450683594,181.25999450683594,1359100,PAYC,266.84,False,249.46,False,246.29,False,1319496.0,195.0,False,201.0,False,217.0,False,245.0,False,245.0,False,-20.291187238252576,-21.09231780132722,0.8011305630746435,37.15412668167699
2020-04-03,180.82000732421875,181.99000549316406,163.4199981689453,165.00999450683594,165.00999450683594,1886800,PAYC,263.84,False,248.87,False,245.99,False,1293104.0,185.0,False,195.0,False,213.0,False,241.0,False,244.0,False,-21.902939911492552,-21.254442223360286,-0.6484976881322666,33.95764138990262
2020-04-06,175.0500030517578,183.7899932861328,171.00999450683594,181.85000610351562,181.85000610351562,1520900,PAYC,261.18,False,248.41,False,245.75,False,1280264.0,184.0,False,192.0,False,210.0,False,239.0,False,244.0,False,-21.57274019863783,-21.318101818415794,-0.2546383802220369,39.743201506362375
2020-04-07,194.99000549316406,204.3300018310547,185.2449951171875,186.02000427246094,186.02000427246094,1617200,PAYC,258.65,False,248.03,False,245.53,False,1122098.0,184.0,True,191.0,False,208.0,False,237.0,False,243.0,False,-20.735544100176128,-21.20159027476786,0.4660461745917317,41.11875653803158
2020-04-08,190.30999755859375,205.17799377441406,189.2899932861328,202.5800018310547,202.5800018310547,787000,PAYC,256.33,False,247.72,False,245.42,False,1115506.0,191.0,True,193.0,True,207.0,False,236.0,False,243.0,False,-18.522293287873254,-20.66573087738894,2.1434375895156847,46.355993347580025
2020-04-09,209.3000030517578,230.77000427246094,207.0800018310547,221.99000549316406,221.99000549316406,2279300,PAYC,254.33,False,247.52,False,245.44,False,1140160.0,201.0,True,199.0,True,209.0,True,235.0,False,243.0,False,-15.028808247776851,-19.538346351466522,4.509538103689671,51.770826626353376
2020-04-13,221.0500030517578,221.97999572753906,210.0399932861328,216.35000610351562,216.35000610351562,1015400,PAYC,252.14,False,247.3,False,245.43,False,1148430.0,206.0,True,202.0,True,209.0,True,234.0,False,242.0,False,-12.570393330091719,-18.14475574719156,5.574362417099842,50.1856362072317
2020-04-14,229.0,233.32000732421875,222.27999877929688,228.50999450683594,228.50999450683594,856600,PAYC,250.35,False,247.3,False,245.45,False,1148130.0,214.0,True,207.0,True,211.0,True,234.0,False,242.0,False,-9.53100486577054,-16.422005570907356,6.891000705136815,53.492086389149016
2020-04-15,221.2100067138672,226.44000244140625,219.9199981689453,226.39999389648438,226.39999389648438,784900,PAYC,248.41,False,247.4,False,245.45,False,1145308.0,218.0,True,210.0,True,212.0,True,234.0,False,242.0,False,-7.209421304341561,-14.579488717594197,7.370067413252636,52.83673015931598
2020-04-16,226.3000030517578,229.5,206.00999450683594,206.7100067138672,206.7100067138672,1478800,PAYC,245.79,False,247.4,False,245.35,False,1153912.0,214.0,False,210.0,False,212.0,False,233.0,False,242.0,False,-6.879069385546586,-13.039404851184676,6.16033546563809,47.04451808245256
2020-04-17,216.57000732421875,227.5449981689453,213.00999450683594,224.99000549316406,224.99000549316406,1466100,PAYC,243.84,False,247.48,False,245.31,False,1148970.0,218.0,True,212.0,True,213.0,True,233.0,False,242.0,False,-5.083619183178683,-11.44824771758348,6.364628534404796,52.27530572404372
2020-04-20,221.60000610351562,229.1230010986328,219.1300048828125,222.36000061035156,222.36000061035156,650200,PAYC,242.47,False,247.56,False,245.25,False,1108260.0,219.0,True,214.0,True,214.0,True,232.0,False,241.0,False,-3.828795406354942,-9.924357255337773,6.095561848982831,51.487314321911576
2020-04-21,216.4199981689453,217.39999389648438,205.05999755859375,208.1999969482422,208.1999969482422,764100,PAYC,240.76,False,247.54,False,245.09,False,1104512.0,216.0,False,213.0,False,213.0,False,231.0,False,241.0,False,-3.9316113103068346,-8.725808066331586,4.794196756024752,47.348967323437606
2020-04-22,214.25999450683594,219.41000366210938,212.89999389648438,217.74000549316406,217.74000549316406,559100,PAYC,239.16,False,247.56,False,244.98,False,1099380.0,216.0,True,214.0,True,214.0,True,231.0,False,241.0,False,-3.2063340712405193,-7.6219132673133725,4.415579196072853,50.250234873785274
2020-04-23,205.61000061035156,217.61000061035156,205.093994140625,211.6699981689453,211.6699981689453,1078000,PAYC,237.5,False,247.53,False,244.84,False,1104412.0,215.0,False,214.0,False,214.0,False,230.0,False,241.0,False,-3.085774606995301,-6.7146855352497585,3.6289109282544576,48.42193202723843
2020-04-24,214.02000427246094,214.72000122070312,207.3000030517578,211.8000030517578,211.8000030517578,742000,PAYC,235.81,False,247.48,False,244.68,False,1106744.0,214.0,False,213.0,False,213.0,False,229.0,False,240.0,False,-2.945782903821055,-5.960905008964018,3.0151221051429635,48.4651800179568
2020-04-27,218.3800048828125,227.05999755859375,216.1300048828125,226.10000610351562,226.10000610351562,789300,PAYC,234.26,False,247.55,False,244.59,False,1108554.0,218.0,True,216.0,True,215.0,True,229.0,False,240.0,False,-1.661791634768548,-5.101082334124924,3.439290699356376,53.12143079272137
2020-04-28,235.22000122070312,241.0,230.82000732421875,236.69000244140625,236.69000244140625,1345300,PAYC,232.71,True,247.68,False,244.55,False,1118168.0,224.0,True,219.0,True,217.0,True,229.0,True,240.0,False,0.20790825978824046,-4.039284215342292,4.247192475130532,56.27234210104732
2020-04-29,240.50999450683594,272.8599853515625,238.72999572753906,270.0,270.0,2231300,PAYC,231.75,True,248.08,True,244.69,True,1149470.0,239.0,True,229.0,True,221.0,True,231.0,True,240.0,True,4.327611307094799,-2.365905110854874,6.693516417949672,64.3818828919398
2020-04-30,264.5400085449219,271.0450134277344,260.3999938964844,261.0199890136719,261.0199890136719,1069100,PAYC,230.48,True,248.41,True,244.79,True,1153668.0,247.0,True,234.0,True,225.0,True,232.0,True,241.0,True,6.789627219242192,-0.5347986448354607,7.324425864077653,61.09249666061351
2020-05-01,253.0,255.0,235.4499969482422,241.66000366210938,241.66000366210938,1339000,PAYC,229.1,True,248.61,False,244.79,False,1161596.0,245.0,False,236.0,True,227.0,True,233.0,True,241.0,True,7.096796099925427,0.9915203041167169,6.10527579580871,54.61408290639982
2020-05-04,236.97999572753906,249.52000427246094,233.5,248.1199951171875,248.1199951171875,696400,PAYC,228.06,True,248.89,False,244.82,True,1159794.0,246.0,True,238.0,True,229.0,True,233.0,True,241.0,True,7.7719072638296325,2.3475976960593004,5.424309567770332,56.28007087048372
2020-05-05,253.30999755859375,261.70001220703125,251.11000061035156,256.9800109863281,256.9800109863281,668200,PAYC,227.28,True,249.2,True,244.94,True,1152238.0,250.0,True,241.0,True,231.0,True,234.0,True,241.0,True,8.919053660850352,3.6618888890175105,5.257164771832842,58.528541862800274
2020-05-06,259.44000244140625,260.7619934082031,253.21499633789062,255.0399932861328,255.0399932861328,542300,PAYC,226.6,True,249.52,True,245.05,True,1144944.0,251.0,True,244.0,True,233.0,True,235.0,True,241.0,True,9.561414199117678,4.841793951037544,4.719620248080134,57.827254059193486
2020-05-07,261.6400146484375,274.989990234375,261.6400146484375,268.82000732421875,268.82000732421875,1033200,PAYC,226.14,True,249.95,True,245.23,True,1152150.0,257.0,True,248.0,True,237.0,True,236.0,True,241.0,True,11.054986519042046,6.084432464638445,4.9705540544036015,61.36807213691802
2020-05-08,273.6199951171875,275.9429931640625,266.69000244140625,272.0299987792969,272.0299987792969,671900,PAYC,225.96,True,250.37,True,245.42,True,1148366.0,262.0,True,253.0,True,240.0,True,238.0,True,242.0,True,12.355249204640955,7.338595812638948,5.0166533920020075,62.16497369191326
2020-05-11,269.6499938964844,280.2099914550781,268.489990234375,274.2900085449219,274.2900085449219,591500,PAYC,225.79,True,250.77,True,245.61,True,1130980.0,266.0,True,257.0,True,243.0,True,239.0,True,242.0,True,13.413458649537375,8.553568380018634,4.859890269518742,62.74761794084405
2020-05-12,275.1400146484375,276.04998779296875,263.1099853515625,263.45001220703125,263.45001220703125,565600,PAYC,225.22,True,251.09,True,245.75,True,1126074.0,265.0,False,258.0,True,245.0,True,240.0,True,242.0,True,13.224951143233739,9.487844932661655,3.737106210572083,58.12413332259032
2020-05-13,262.3500061035156,263.7300109863281,240.16000366210938,243.30999755859375,243.30999755859375,1420800,PAYC,224.44,True,251.33,False,245.82,False,1140202.0,258.0,False,255.0,False,245.0,False,240.0,True,242.0,True,11.319937527955432,9.85426345172041,1.4656740762350218,50.65590507025529
2020-05-14,239.94000244140625,252.9499969482422,233.27000427246094,252.80999755859375,252.80999755859375,1100000,PAYC,223.62,True,251.58,True,245.94,True,1150744.0,256.0,False,255.0,False,245.0,True,241.0,True,242.0,True,10.456238113957284,9.974658384167785,0.48157972978949815,53.679233555905356
2020-05-15,252.3300018310547,264.55999755859375,252.3300018310547,261.67999267578125,261.67999267578125,933000,PAYC,223.21,True,251.9,True,246.05,True,1156318.0,258.0,True,256.0,True,247.0,True,241.0,True,242.0,True,10.367969088247662,10.05332052498376,0.31464856326390134,56.36733903913838
2020-05-18,274.0,287.04998779296875,271.2550048828125,283.8999938964844,283.8999938964844,1519500,PAYC,223.53,True,252.32,True,246.28,True,1165954.0,267.0,True,261.0,True,250.0,True,243.0,True,243.0,True,11.95319466020365,10.43329535202774,1.5198993081759102,62.27370211752075
2020-05-19,285.0400085449219,290.8599853515625,279.6700134277344,279.69000244140625,279.69000244140625,868400,PAYC,224.31,True,252.72,True,246.49,True,1156096.0,271.0,True,264.0,True,253.0,True,245.0,True,243.0,True,12.723121990417042,10.891260679705601,1.8318613107114405,60.5999072949191
2020-05-20,276.010009765625,280.94000244140625,268.6099853515625,273.4700012207031,273.4700012207031,1291600,PAYC,224.99,True,253.07,True,246.75,True,1157866.0,272.0,True,266.0,True,255.0,True,246.0,True,243.0,True,12.685166131919374,11.250041770148355,1.4351243617710185,58.11461848041646
2020-05-21,275.0,277.739990234375,268.260009765625,274.2799987792969,274.2799987792969,598900,PAYC,226.06,True,253.49,True,247.0,True,1142944.0,273.0,True,268.0,True,257.0,True,247.0,True,244.0,True,12.575483528005122,11.515130121719709,1.0603534062854134,58.35414555241894
2020-05-22,274.0,274.67999267578125,267.07000732421875,269.3500061035156,269.3500061035156,648300,PAYC,227.61,True,253.88,True,247.19,True,1116484.0,272.0,False,268.0,True,258.0,True,248.0,True,244.0,True,11.952963741366005,11.60269684564897,0.35026689571703606,56.24585763011514
2020-05-26,280.0,283.9800109863281,275.54998779296875,280.29998779296875,280.29998779296875,785400,PAYC,228.68,True,254.4,True,247.39,True,1099752.0,274.0,True,270.0,True,260.0,True,249.0,True,244.0,True,12.20252126562093,11.722661729643363,0.4798595359775675,59.72627855246023
2020-05-27,283.1000061035156,287.4800109863281,272.25,287.05999755859375,287.05999755859375,860900,PAYC,230.5,True,254.94,True,247.62,True,1090998.0,279.0,True,273.0,True,262.0,True,250.0,True,245.0,True,12.798243509339216,11.937778085582535,0.8604654237566809,61.74916776104416
2020-05-28,287.0,298.5,285.0400085449219,287.2099914550781,287.2099914550781,800400,PAYC,231.91,True,255.58,True,247.86,True,1085986.0,282.0,True,276.0,True,265.0,True,252.0,True,245.0,True,13.131093857164615,12.176441239898951,0.9546526172656637,61.79502218423123
2020-05-29,288.0,297.6499938964844,286.4100036621094,297.2300109863281,297.2300109863281,1070100,PAYC,234.0,True,256.26,True,248.13,True,1082034.0,287.0,True,280.0,True,267.0,True,254.0,True,246.0,True,14.041549746333715,12.549462941185904,1.4920868051478102,64.8283075971443
2020-06-01,296.70001220703125,309.2799987792969,294.60101318359375,305.6099853515625,305.6099853515625,751700,PAYC,236.17,True,256.94,True,248.5,True,1073232.0,293.0,True,284.0,True,271.0,True,256.0,True,246.0,True,15.263340210045214,13.092238394957768,2.1711018150874466,67.17550786220116
2020-06-02,305.6000061035156,308.3299865722656,299.04998779296875,306.8399963378906,306.8399963378906,561300,PAYC,238.45,True,257.59,True,248.86,True,1055384.0,298.0,True,288.0,True,274.0,True,258.0,True,247.0,True,16.144762786391766,13.702743273244568,2.442019513147198,67.51815612753775
2020-06-03,308.7900085449219,310.45001220703125,305.3599853515625,306.9800109863281,306.9800109863281,469400,PAYC,241.01,True,258.24,True,249.18,True,1031682.0,301.0,True,292.0,True,277.0,True,260.0,True,248.0,True,16.662519388972896,14.294698496390234,2.367820892582662,67.55966920819706
2020-06-04,303.7799987792969,306.6499938964844,298.19500732421875,303.1700134277344,303.1700134277344,536600,PAYC,243.04,True,258.87,True,249.48,True,1015432.0,302.0,True,294.0,True,280.0,True,261.0,True,248.0,True,16.574351458811407,14.750629088874469,1.823722369936938,65.12073822724105
2020-06-05,310.44000244140625,330.6099853515625,308.7799987792969,329.7799987792969,329.7799987792969,1393400,PAYC,245.42,True,259.65,True,249.89,True,1020700.0,311.0,True,300.0,True,284.0,True,264.0,True,249.0,True,18.43912639674329,15.488328550448234,2.950797846295057,72.56904485878405
2020-06-08,328.94000244140625,333.3999938964844,323.989990234375,331.0199890136719,331.0199890136719,828200,PAYC,247.46,True,260.45,True,250.29,True,1015528.0,318.0,True,306.0,True,288.0,True,267.0,True,250.0,True,19.78891650758885,16.34844614187636,3.4404703657124927,72.85988891748644
2020-06-09,325.0,331.45001220703125,324.0199890136719,327.6000061035156,327.6000061035156,751700,PAYC,249.83,True,261.2,True,250.69,True,1008266.0,321.0,True,310.0,True,292.0,True,269.0,True,251.0,True,20.348110504648105,17.14837901443071,3.1997314902173954,70.6353911438895
2020-06-10,328.25,336.8599853515625,319.07000732421875,331.5,331.5,733100,PAYC,252.2,True,262.0,True,251.1,True,1006994.0,324.0,True,314.0,True,296.0,True,272.0,True,251.0,True,20.86544878463178,17.891792968470924,2.973655816160857,71.69661386987366
2020-06-11,313.7799987792969,315.0,294.6400146484375,295.67999267578125,295.67999267578125,1024000,PAYC,254.07,True,262.55,True,251.31,True,1007310.0,315.0,False,311.0,False,296.0,False,272.0,True,252.0,True,18.175551425027436,17.94854465978223,0.22700676524520702,52.81669993626102
2020-06-12,308.6300048828125,315.9100036621094,296.2699890136719,302.79998779296875,302.79998779296875,629400,PAYC,256.38,True,263.15,True,251.55,True,999294.0,311.0,False,309.0,False,296.0,True,274.0,True,252.0,True,16.42893001103863,17.64462173003351,-1.2156917189948793,55.33445079312222
2020-06-15,294.6000061035156,311.239990234375,291.2900085449219,307.7200012207031,307.7200012207031,532600,PAYC,258.91,True,263.78,True,251.82,True,982764.0,310.0,False,309.0,False,297.0,True,275.0,True,253.0,True,15.265749860285041,17.168847356083816,-1.9030974957987752,57.040361645414535
2020-06-16,319.0400085449219,321.27398681640625,306.29998779296875,312.6400146484375,312.6400146484375,654800,PAYC,261.86,True,264.41,True,252.12,True,958124.0,311.0,True,310.0,True,299.0,True,276.0,True,253.0,True,14.572937424610359,16.649665369789126,-2.0767279451787672,58.737524869795216
2020-06-17,317.4800109863281,317.4800109863281,308.6600036621094,309.0199890136719,309.0199890136719,385700,PAYC,264.4,True,265.0,True,252.41,True,935420.0,310.0,False,309.0,True,300.0,True,278.0,True,254.0,True,13.575285324090714,16.034789360649444,-2.45950403655873,56.95464458256746
2020-06-18,310.8399963378906,319.92999267578125,306.9100036621094,316.29998779296875,316.29998779296875,578000,PAYC,267.01,True,265.63,True,252.77,True,914636.0,312.0,True,311.0,True,301.0,True,279.0,True,255.0,True,13.219685600104981,15.471768608540554,-2.252083008435573,59.60978245500365
2020-06-19,320.6499938964844,324.30999755859375,314.4209899902344,318.1600036621094,318.1600036621094,722400,PAYC,269.32,True,266.24,True,253.12,True,913344.0,314.0,True,312.0,True,303.0,True,281.0,True,255.0,True,12.93880747429148,14.965176381690739,-2.0263689073992595,60.28384165304641
2020-06-22,318.9700012207031,325.2650146484375,318.9700012207031,322.6600036621094,322.6600036621094,372200,PAYC,271.33,True,266.85,True,253.47,True,875202.0,317.0,True,314.0,True,304.0,True,282.0,True,256.0,True,12.93026982615504,14.558195070583599,-1.6279252444285586,61.93879197931285
2020-06-23,326.30999755859375,331.29998779296875,324.0,329.6400146484375,329.6400146484375,493800,PAYC,273.6,True,267.49,True,253.87,True,864770.0,321.0,True,317.0,True,307.0,True,284.0,True,257.0,True,13.333037276511334,14.313163511769147,-0.9801262352578135,64.41567095386796
2020-06-24,326.239990234375,331.92999267578125,310.239990234375,312.57000732421875,312.57000732421875,684800,PAYC,275.28,True,268.01,True,254.29,True,861334.0,318.0,False,316.0,False,307.0,True,285.0,True,257.0,True,12.13494238951364,13.877519287318048,-1.7425768978044083,54.99081614957736
2020-06-25,310.8900146484375,318.92999267578125,307.6789855957031,317.0400085449219,317.0400085449219,381700,PAYC,277.09,True,268.53,True,254.82,True,853270.0,318.0,False,316.0,True,308.0,True,287.0,True,258.0,True,11.414555411443189,13.384926512143078,-1.9703711006998894,56.774357601971964
2020-06-26,316.5,318.95001220703125,304.489990234375,306.3699951171875,306.3699951171875,1973500,PAYC,279.09,True,268.83,True,255.32,True,863164.0,314.0,False,314.0,False,308.0,False,287.0,True,258.0,True,9.868900093518107,12.681721228418084,-2.812821134899977,51.52570290244329
2020-06-29,307.0,309.4599914550781,293.3599853515625,300.3599853515625,300.3599853515625,770200,PAYC,280.59,True,269.09,True,255.76,True,849246.0,309.0,False,312.0,False,307.0,False,288.0,True,259.0,True,8.066019505936993,11.758580883921868,-3.692561377984875,48.78968650444805
2020-06-30,301.92999267578125,310.4700012207031,299.010009765625,309.7300109863281,309.7300109863281,862900,PAYC,282.34,True,269.4,True,256.26,True,853500.0,310.0,False,311.0,False,308.0,True,289.0,True,259.0,True,7.309052207261402,10.868675148589775,-3.5596229413283726,52.981605228793384
2020-07-01,311.20001220703125,323.1600036621094,310.0870056152344,320.260009765625,320.260009765625,561800,PAYC,284.58,True,269.75,True,256.8,True,849454.0,313.0,True,313.0,True,309.0,True,290.0,True,260.0,True,7.4726925202400025,10.18947862291982,-2.7167861026798175,57.21970715703731
2020-07-02,327.7799987792969,328.54998779296875,320.3599853515625,321.5,321.5,428300,PAYC,286.66,True,270.07,True,257.33,True,846838.0,316.0,True,315.0,True,310.0,True,291.0,True,260.0,True,7.614658453432753,9.674514589022408,-2.059856135589655,57.703195254717684
2020-07-06,326.1700134277344,329.4200134277344,321.07000732421875,321.4100036621094,321.4100036621094,554500,PAYC,288.85,True,270.35,True,257.86,True,836368.0,318.0,True,316.0,True,311.0,True,292.0,True,261.0,True,7.631929394610381,9.265997550140003,-1.6340681555296221,57.652268067799604
2020-07-07,319.70001220703125,326.2900085449219,313.1199951171875,313.7300109863281,313.7300109863281,519500,PAYC,290.89,True,270.59,True,258.33,True,831918.0,316.0,False,315.0,False,311.0,True,293.0,True,262.0,True,6.945838216044876,8.80196568332098,-1.856127467276103,53.326957622131765
2020-07-08,314.989990234375,320.1650085449219,313.1199951171875,319.1400146484375,319.1400146484375,387000,PAYC,292.75,True,270.93,True,258.85,True,823872.0,317.0,True,316.0,True,312.0,True,294.0,True,262.0,True,6.760714784618585,8.393715503580502,-1.6330007189619167,55.84028238890391
2020-07-09,322.6000061035156,324.739990234375,309.489990234375,314.010009765625,314.010009765625,666500,PAYC,294.3,True,271.22,True,259.33,True,810296.0,316.0,False,316.0,False,312.0,True,295.0,True,263.0,True,6.129398717668607,7.940852146398123,-1.811453428729516,52.92965592814007
2020-07-10,314.0,315.2300109863281,307.010009765625,309.0,309.0,421900,PAYC,295.08,True,271.48,True,259.83,True,774108.0,314.0,False,315.0,False,312.0,False,296.0,True,263.0,True,5.1652682711745115,7.385735371353402,-2.2204671001788903,50.178819393628714
2020-07-13,312.2099914550781,312.6499938964844,290.0799865722656,290.25,290.25,619500,PAYC,295.66,False,271.62,True,260.23,True,765116.0,306.0,False,310.0,False,310.0,False,295.0,False,263.0,True,2.855305462426429,6.479649389568007,-3.6243439271415783,41.48841577152658
2020-07-14,288.7799987792969,289.57000732421875,276.5899963378906,286.44000244140625,286.44000244140625,852100,PAYC,296.56,False,271.74,True,260.6,True,755378.0,299.0,False,306.0,False,308.0,False,295.0,False,264.0,True,0.7090350182782004,5.325526515310046,-4.616491497031846,39.97346200136285
2020-07-15,291.4599914550781,297.6199951171875,289.0,294.19000244140625,294.19000244140625,433800,PAYC,297.48,False,271.91,True,261.04,True,750126.0,298.0,False,304.0,False,306.0,False,295.0,False,264.0,True,-0.3623624524166189,4.187948721764713,-4.550311174181332,44.41934356185438
2020-07-16,291.2900085449219,293.239990234375,285.8999938964844,290.29998779296875,290.29998779296875,350300,PAYC,298.15,False,272.08,True,261.44,True,743768.0,295.0,False,301.0,False,305.0,False,295.0,False,264.0,True,-1.5079614973957405,3.048766677932623,-4.556728175328363,42.70943594894382
2020-07-17,292.2200012207031,296.92999267578125,286.5199890136719,295.07000732421875,295.07000732421875,313200,PAYC,298.95,False,272.3,True,261.88,True,739186.0,295.0,True,300.0,False,304.0,False,295.0,True,264.0,True,-2.007811481739509,2.0374510459981967,-4.045262527737705,45.480860781266585
2020-07-20,296.2699890136719,303.5400085449219,292.7300109863281,302.79998779296875,302.79998779296875,338800,PAYC,299.63,True,272.62,True,262.37,True,725298.0,298.0,True,301.0,True,304.0,False,295.0,True,265.0,True,-1.7599141787270014,1.2779780010531572,-3.0378921797801586,49.72522878095696
2020-07-21,305.45001220703125,305.8500061035156,292.4599914550781,293.8999938964844,293.8999938964844,336700,PAYC,300.06,False,272.86,True,262.79,True,718594.0,296.0,False,299.0,False,303.0,False,295.0,False,265.0,True,-2.255607666072251,0.5712608676280755,-2.8268685337003268,45.347826010217176
2020-07-22,293.7099914550781,301.92999267578125,293.7099914550781,298.05999755859375,298.05999755859375,263400,PAYC,300.54,False,273.12,True,263.21,True,712032.0,297.0,True,299.0,False,303.0,False,295.0,True,265.0,True,-2.286414434780511,-0.0002741928536417748,-2.2861402419268693,47.66685020944288
2020-07-23,298.010009765625,306.9360046386719,287.8399963378906,291.20001220703125,291.20001220703125,385100,PAYC,301.09,False,273.35,True,263.59,True,708422.0,295.0,False,298.0,False,302.0,False,295.0,False,266.0,True,-2.8317300857759165,-0.5665653714380967,-2.2651647143378195,44.32661846793711
2020-07-24,287.1199951171875,294.3800048828125,282.0400085449219,286.9700012207031,286.9700012207031,279800,PAYC,301.97,False,273.54,True,263.99,True,685602.0,292.0,False,296.0,False,300.0,False,295.0,False,266.0,True,-3.5641380381914587,-1.166079904788769,-2.3980581334026896,42.355672512469425
2020-07-27,289.010009765625,291.79998779296875,285.9200134277344,290.2900085449219,290.2900085449219,206400,PAYC,302.72,False,273.73,True,264.37,True,667730.0,292.0,False,295.0,False,299.0,False,295.0,False,266.0,True,-3.832501085722413,-1.699364140975498,-2.133136944746915,44.44365110018587
2020-07-28,288.6600036621094,292.3900146484375,286.54998779296875,286.7900085449219,286.7900085449219,244500,PAYC,303.22,False,273.88,True,264.73,True,653960.0,290.0,False,293.0,False,298.0,False,294.0,False,266.0,True,-4.278284087796862,-2.215148130339771,-2.0631359574570913,42.68819124076097
2020-07-29,293.0,295.05999755859375,290.0,294.4200134277344,294.4200134277344,320300,PAYC,303.43,False,274.08,True,265.1,True,629976.0,292.0,True,294.0,True,298.0,False,294.0,True,267.0,True,-3.9701275422143567,-2.5661440127146884,-1.4039835294996683,47.55174450117066
2020-07-30,288.57000732421875,289.0799865722656,278.0299987792969,286.5299987792969,286.5299987792969,515400,PAYC,303.57,False,274.22,True,265.43,True,622916.0,290.0,False,292.0,False,297.0,False,294.0,False,267.0,True,-4.312853610454226,-2.915485932262596,-1.3973676781916304,43.445955808922925
2020-07-31,288.57000732421875,290.0,277.2300109863281,284.3699951171875,284.3699951171875,562800,PAYC,303.79,False,274.33,True,265.75,True,608340.0,288.0,False,291.0,False,296.0,False,294.0,False,267.0,True,-4.704529840833686,-3.273294713976814,-1.4312351268568722,42.367446758882764
2020-08-03,286.1300048828125,290.32000732421875,283.239990234375,288.0799865722656,288.0799865722656,604300,PAYC,304.06,False,274.46,True,266.13,True,608448.0,288.0,True,290.0,False,295.0,False,293.0,False,267.0,True,-4.661832072311881,-3.551002185643828,-1.1108298866680535,44.89760686523054
2020-08-04,286.8299865722656,288.7300109863281,281.45001220703125,285.5,285.5,748600,PAYC,304.38,False,274.61,True,266.51,True,610454.0,287.0,False,289.0,False,294.0,False,293.0,False,267.0,True,-4.781064007897896,-3.7970145500946417,-0.9840494578032546,43.46843847341459
2020-08-05,284.9599914550781,304.6700134277344,283.19000244140625,302.04998779296875,302.04998779296875,1244000,PAYC,304.82,False,274.86,True,267.0,True,619626.0,292.0,True,292.0,True,295.0,True,293.0,True,268.0,True,-3.499767335679735,-3.7375651072116605,0.2377977715319255,53.65885402926343
2020-08-06,296.6700134277344,302.489990234375,289.29998779296875,298.6600036621094,298.6600036621094,663800,PAYC,305.05,False,275.04,True,267.46,True,615684.0,294.0,True,293.0,True,295.0,True,294.0,True,268.0,True,-2.7264451176209263,-3.5353411092935136,0.8088959916725873,51.60678308291522
2020-08-07,297.6099853515625,301.260009765625,292.69000244140625,296.6600036621094,296.6600036621094,741300,PAYC,305.24,False,275.2,True,267.99,True,614502.0,295.0,True,294.0,True,295.0,True,294.0,True,268.0,True,-2.249039446861218,-3.278080776807055,1.0290413299458367,50.382593962419186
2020-08-10,295.1700134277344,295.1700134277344,282.0,289.44000244140625,289.44000244140625,669600,PAYC,305.08,False,275.27,True,268.47,True,606492.0,293.0,False,293.0,False,295.0,False,294.0,False,269.0,True,-2.4253280990928943,-3.107530241264223,0.6822021421713287,46.12853640669077
2020-08-11,289.2099914550781,294.80999755859375,282.6300048828125,285.489990234375,285.489990234375,464500,PAYC,304.68,False,275.31,True,268.88,True,600748.0,291.0,False,292.0,False,294.0,False,293.0,False,269.0,True,-2.8509076112416665,-3.0562057152597117,0.20529810401804527,43.94251889718831
2020-08-12,286.94000244140625,290.2900085449219,285.3900146484375,287.70001220703125,287.70001220703125,341900,PAYC,304.3,False,275.34,True,269.27,True,596360.0,290.0,False,291.0,False,293.0,False,293.0,False,269.0,True,-2.9755518282261733,-3.0400749378530043,0.06452310962683105,45.498747109498936
