Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-24,144.83999633789062,155.25,143.5800018310547,154.52999877929688,153.1371612548828,24488300,V,190.46,False,183.65,False,181.8,False,13316214.0,150.0,True,156.0,False,168.0,False,181.0,False,181.0,False,-13.215535367146487,-10.855629324487152,-2.3599060426593343,41.97512289467071
2020-03-25,159.32000732421875,168.17999267578125,153.5800018310547,161.77999877929688,160.3218231201172,20619600,V,189.79,False,183.53,False,181.76,False,13502796.0,154.0,True,157.0,True,168.0,False,180.0,False,181.0,False,-11.98961553906716,-11.082426567403154,-0.9071889716640058,45.4965110927676
2020-03-26,162.0800018310547,169.52999877929688,161.7899932861328,168.8800048828125,167.35780334472656,17062900,V,189.25,False,183.45,False,181.75,False,13719324.0,159.0,True,159.0,True,168.0,True,180.0,False,181.0,False,-10.326120992695337,-10.931165452461592,0.6050444597662548,48.77509452269436
2020-03-27,161.0800018310547,167.10000610351562,158.14999389648438,161.55999755859375,160.10379028320312,14950700,V,188.48,False,183.33,False,181.7,False,13801716.0,160.0,True,160.0,True,167.0,False,179.0,False,180.0,False,-9.489068915359411,-10.642746145041157,1.1536772296817457,45.7214438766083
2020-03-30,161.0399932861328,165.8699951171875,160.69000244140625,165.57000732421875,164.07765197753906,15714500,V,187.77,False,183.26,False,181.68,False,13916332.0,162.0,True,161.0,True,167.0,False,178.0,False,180.0,False,-8.405234526851387,-10.195243821403203,1.7900092945518153,47.65482075115088
2020-03-31,166.42999267578125,168.19000244140625,160.5399932861328,161.1199951171875,159.6677703857422,20613100,V,186.9,False,183.15,False,181.64,False,14078216.0,161.0,True,161.0,True,166.0,False,178.0,False,180.0,False,-7.815277110468941,-9.71925047921635,1.90397336874741,45.70905338181963
2020-04-01,156.32000732421875,158.07000732421875,151.4199981689453,153.11000061035156,151.72996520996094,12595200,V,185.82,False,182.99,False,181.56,False,14032886.0,159.0,False,159.0,False,165.0,False,177.0,False,180.0,False,-7.902970695210712,-9.355994522415223,1.453023827204511,42.356613453686386
2020-04-02,152.52999877929688,158.35000610351562,151.2899932861328,157.38999938964844,155.97137451171875,14051100,V,184.81,False,182.84,False,181.5,False,14152608.0,158.0,False,159.0,False,165.0,False,176.0,False,180.0,False,-7.540189747070599,-8.992833567346299,1.4526438202757,44.69088613806447
2020-04-03,155.55999755859375,157.72000122070312,150.60000610351562,151.85000610351562,150.48130798339844,11994700,V,183.72,False,182.65,False,181.4,False,14222086.0,156.0,False,158.0,False,163.0,False,175.0,False,179.0,False,-7.611968357568912,-8.716660525390822,1.1046921678219093,42.30294831948708
2020-04-06,160.02000427246094,170.72999572753906,158.25,169.44000244140625,167.91278076171875,16479100,V,183.0,False,182.57,False,181.38,False,14395410.0,161.0,True,160.0,True,164.0,True,175.0,False,179.0,False,-6.1782684914601305,-8.208982118604684,2.0307136271445536,51.215934476232036
2020-04-07,177.75999450683594,178.8000030517578,168.10000610351562,168.58999633789062,167.07041931152344,15379000,V,182.34,False,182.5,False,181.36,False,14559012.0,163.0,True,161.0,True,164.0,True,175.0,False,179.0,False,-5.052398502151561,-7.577665395314059,2.525266893162498,50.80748505282363
2020-04-08,171.00999450683594,176.0,167.92999267578125,174.94000244140625,173.36318969726562,11146500,V,181.78,False,182.46,False,181.36,False,14637628.0,167.0,True,164.0,True,165.0,True,175.0,False,179.0,False,-3.6061762458355986,-6.783367565418367,3.177191319582769,53.7734207111004
2020-04-09,176.27000427246094,177.19000244140625,172.85000610351562,173.69000244140625,172.1244659423828,12231800,V,181.16,False,182.38,False,181.37,False,14741430.0,169.0,True,166.0,True,166.0,True,175.0,False,179.0,False,-2.531715204609867,-5.933037093256668,3.401321888646801,53.094787453186576
2020-04-13,172.25999450683594,172.32000732421875,166.14999389648438,168.99000549316406,167.46682739257812,14043700,V,180.38,False,182.27,False,181.36,False,14850866.0,169.0,False,166.0,True,166.0,True,174.0,False,179.0,False,-2.0359780746818785,-5.15362528954171,3.117647214859831,50.51343886058736
2020-04-14,173.08999633789062,175.42999267578125,170.8300018310547,174.6199951171875,173.0460662841797,9980500,V,179.89,False,182.23,False,181.38,False,14716484.0,171.0,True,168.0,True,167.0,True,174.0,True,179.0,False,-1.175262027668822,-4.357952637167132,3.1826906094983105,53.433950033057776
2020-04-15,168.6999969482422,169.36000061035156,164.9499969482422,165.9600067138672,164.46412658691406,12118700,V,179.19,False,182.16,False,181.34,False,14741140.0,169.0,False,167.0,False,167.0,False,174.0,False,179.0,False,-1.1783438346594153,-3.722030876665589,2.543687042006174,48.67539116592024
2020-04-16,167.11000061035156,168.0,159.8000030517578,162.4199981689453,160.95603942871094,20308200,V,178.37,False,182.07,False,181.28,False,14943186.0,167.0,False,167.0,False,167.0,False,174.0,False,179.0,False,-1.4497237800770222,-3.267569457347876,1.8178456772708538,46.83911283174936
2020-04-17,169.64999389648438,170.99000549316406,164.9499969482422,169.5399932861328,168.01185607910156,15375800,V,177.7,False,182.02,False,181.26,False,15077254.0,168.0,True,167.0,True,167.0,True,173.0,False,178.0,False,-1.0778455082487994,-2.829624667528061,1.7517791592792618,50.85488858035209
2020-04-20,167.3300018310547,167.42999267578125,163.1999969482422,164.22000122070312,162.7398223876953,10505200,V,176.93,False,181.93,False,181.19,False,15147334.0,167.0,False,167.0,False,167.0,False,173.0,False,178.0,False,-1.1985915796057043,-2.5034180499435896,1.3048264703378853,47.94082699216086
2020-04-21,162.0,162.57000732421875,159.14999389648438,160.52999877929688,159.08306884765625,10562100,V,176.08,False,181.83,False,181.11,False,15244754.0,165.0,False,165.0,False,166.0,False,173.0,False,178.0,False,-1.5738932082783776,-2.3175130816105476,0.74361987333217,45.97307689414327
2020-04-22,164.66000366210938,167.6999969482422,162.9199981689453,166.58999633789062,165.0884552001953,14502500,V,175.3,False,181.76,False,181.06,False,15410014.0,165.0,True,166.0,True,166.0,True,172.0,False,178.0,False,-1.3665782322420057,-2.1273261117368394,0.7607478794948337,49.6296155256821
2020-04-23,167.8800048828125,170.41000366210938,166.2100067138672,166.3800048828125,164.88034057617188,11411300,V,174.54,False,181.7,False,181.01,False,15433602.0,166.0,True,166.0,True,166.0,True,172.0,False,178.0,False,-1.20532988296344,-1.9429268659821597,0.7375969830187197,49.504584093835696
2020-04-24,168.44000244140625,168.75,164.00999450683594,167.32000732421875,165.8118896484375,8391400,V,173.74,False,181.64,False,180.95,False,15454314.0,166.0,True,166.0,True,166.0,True,172.0,False,178.0,False,-0.9902738033542278,-1.7523962534565733,0.7621224501023456,50.11048226516123
2020-04-27,168.64999389648438,172.35000610351562,168.5500030517578,171.75999450683594,170.2118377685547,9903300,V,173.03,False,181.63,False,180.9,False,15462474.0,168.0,True,167.0,True,167.0,True,172.0,False,178.0,False,-0.4563103896242353,-1.4931790806901057,1.0368686910658704,52.98036629704177
2020-04-28,175.0,175.00999450683594,170.3800048828125,171.25,169.70645141601562,8614400,V,172.25,False,181.6,False,180.86,False,15503786.0,169.0,True,168.0,True,167.0,True,172.0,False,178.0,False,-0.07344618978706308,-1.2092325025094972,1.1357863127224341,52.60603248565196
2020-04-29,176.85000610351562,182.25,176.10000610351562,181.7899932861328,180.1514434814453,12862800,V,171.66,True,181.65,True,180.86,True,15608012.0,173.0,True,170.0,True,168.0,True,172.0,True,178.0,True,1.0681528179795805,-0.7537554384116817,1.821908256391262,59.04620845749731
2020-04-30,181.77999877929688,181.8300018310547,177.66000366210938,178.72000122070312,177.10911560058594,11331600,V,170.97,True,181.67,False,180.86,False,15716094.0,175.0,True,172.0,True,169.0,True,173.0,True,178.0,True,1.7054956613752097,-0.2619052184543035,1.9674008798295133,56.632301740984175
2020-05-01,174.4499969482422,179.63999938964844,174.27000427246094,175.57000732421875,173.98751831054688,10109600,V,170.25,True,181.67,False,180.84,False,15747648.0,175.0,True,173.0,True,170.0,True,173.0,True,178.0,False,1.9341209325624789,0.177300011749053,1.7568209208134258,54.18458390208807
2020-05-04,172.9499969482422,176.94000244140625,171.72000122070312,176.14999389648438,174.56228637695312,9386200,V,169.6,True,181.69,False,180.82,False,15750742.0,176.0,True,173.0,True,171.0,True,173.0,True,178.0,False,2.1374687669490697,0.5693337627890565,1.5681350041600133,54.57389390326862
2020-05-05,179.08999633789062,181.10000610351562,178.25999450683594,178.44000244140625,176.83164978027344,13513000,V,169.19,True,181.73,False,180.82,False,15754666.0,177.0,True,174.0,True,171.0,True,173.0,True,178.0,True,2.455106996710697,0.9464884095733845,1.5086185871373123,56.15797840291121
2020-05-06,179.72000122070312,180.50999450683594,177.8800048828125,178.77999877929688,177.1685791015625,8540500,V,169.0,True,181.76,False,180.81,False,15554696.0,177.0,True,175.0,True,172.0,True,173.0,True,178.0,True,2.70311264531054,1.2978132567208158,1.4052993885897243,56.401070299108156
2020-05-07,181.75,184.97999572753906,181.7100067138672,182.72000122070312,181.07305908203125,9262200,V,168.91,True,181.85,True,180.82,True,15455646.0,179.0,True,176.0,True,173.0,True,174.0,True,178.0,True,3.1809165517011024,1.6744339157168733,1.5064826359842292,59.222732162445794
2020-05-08,185.02999877929688,185.75,183.6199951171875,185.08999633789062,183.4217071533203,6470100,V,169.01,True,181.93,True,180.83,True,15234316.0,181.0,True,178.0,True,174.0,True,174.0,True,178.0,True,3.708074019883014,2.0811619365501013,1.626912083332913,60.863498671345496
2020-05-11,183.8699951171875,184.6199951171875,181.42999267578125,183.55999755859375,181.90548706054688,8683100,V,169.05,True,181.98,True,180.84,True,14954798.0,182.0,True,179.0,True,175.0,True,174.0,True,178.0,True,3.9567806918208532,2.456285687604252,1.5004950042166012,59.20722654476681
2020-05-12,183.55999755859375,183.99000549316406,179.3699951171875,179.47000122070312,177.85238647460938,8219700,V,168.79,True,182.01,False,180.81,False,14770502.0,181.0,False,179.0,True,175.0,True,175.0,True,178.0,True,3.7802773144837545,2.721084012980153,1.0591933015036017,54.90582745713546
2020-05-13,178.5,181.08999633789062,175.0399932861328,177.08999633789062,175.7876434326172,13377100,V,168.62,True,182.04,False,180.78,False,14733516.0,180.0,False,179.0,False,175.0,True,175.0,True,178.0,False,3.4090531699128803,2.8586778443666985,0.5503753255461818,52.51494856658722
2020-05-14,175.94000244140625,181.0500030517578,173.82000732421875,180.89999389648438,179.5696258544922,9695100,V,168.35,True,182.08,False,180.78,True,14711636.0,180.0,True,179.0,True,176.0,True,175.0,True,178.0,True,3.383289862801689,2.963600248053697,0.41968961474799205,55.8307654770155
2020-05-15,179.97999572753906,184.13999938964844,178.8699951171875,183.49000549316406,182.14059448242188,10785900,V,168.28,True,182.14,True,180.81,True,14725216.0,181.0,True,180.0,True,177.0,True,175.0,True,178.0,True,3.531159537446314,3.0771121059322204,0.45404743151409344,57.97890595772942
2020-05-18,188.0,192.8300018310547,187.47000122070312,191.3800048828125,189.97256469726562,11802200,V,168.42,True,182.23,True,180.87,True,14657596.0,185.0,True,182.0,True,178.0,True,176.0,True,178.0,True,4.2361723730236065,3.3089241593504974,0.9272482136731091,63.76092886985831
2020-05-19,191.13999938964844,194.5,189.22999572753906,189.36000061035156,187.9674530029297,7446800,V,168.78,True,182.31,True,180.93,True,14396804.0,186.0,True,183.0,True,179.0,True,176.0,True,178.0,True,4.579117446136905,3.5629628167077794,1.016154629429126,61.43039322324885
2020-05-20,193.0,194.99000549316406,192.41000366210938,193.86000061035156,192.43434143066406,9545600,V,169.01,True,182.41,True,181.05,True,14265328.0,189.0,True,185.0,True,180.0,True,177.0,True,178.0,True,5.1545972903579695,3.8812897114378178,1.2733075789201518,64.53986361328924
2020-05-21,193.5,193.6199951171875,190.02000427246094,190.6199951171875,189.21815490722656,11338100,V,169.36,True,182.5,True,181.14,True,14200126.0,189.0,True,186.0,True,181.0,True,178.0,True,179.0,True,5.288267986058173,4.162685366361889,1.1255826196962841,60.74275009483832
2020-05-22,191.0,191.3699951171875,189.22999572753906,190.86000061035156,189.45639038085938,5807600,V,169.98,True,182.59,True,181.22,True,13766924.0,190.0,True,187.0,True,182.0,True,178.0,True,179.0,True,5.351876314211779,4.400523555931867,0.9513527582799117,60.92613854852279
2020-05-26,195.8000030517578,196.27000427246094,192.75999450683594,193.22000122070312,191.79904174804688,9662200,V,170.33,True,182.7,True,181.29,True,13561190.0,191.0,True,188.0,True,183.0,True,179.0,True,179.0,True,5.528984012431863,4.6262156472318665,0.9027683651999965,62.767948032491844
2020-05-27,194.30999755859375,194.30999755859375,188.52000427246094,192.82000732421875,191.4019775390625,7650300,V,171.14,True,182.81,True,181.36,True,13240356.0,192.0,True,189.0,True,184.0,True,179.0,True,179.0,True,5.572826895221681,4.815537896829829,0.7572889983918518,62.2325192818168
2020-05-28,193.5399932861328,198.2899932861328,192.7100067138672,194.25999450683594,192.8313751220703,8352200,V,171.87,True,182.97,True,181.45,True,12961440.0,192.0,True,190.0,True,185.0,True,180.0,True,179.0,True,5.658539505761837,4.984138218616231,0.6744012871456064,63.4415611584903
2020-05-29,194.5,196.74000549316406,193.27999877929688,195.24000549316406,193.80418395996094,10211900,V,172.8,True,183.13,True,181.53,True,12709928.0,193.0,True,191.0,True,186.0,True,181.0,True,179.0,True,5.739385994344985,5.135187773761982,0.6041982205830037,64.27966126756068
2020-06-01,194.7100067138672,195.8800048828125,193.52000427246094,194.35000610351562,192.9207305908203,6011300,V,173.65,True,183.25,True,181.63,True,12442898.0,194.0,True,192.0,True,187.0,True,181.0,True,179.0,True,5.666324049823146,5.241415028974215,0.424909020848931,62.870062233307664
2020-06-02,195.94000244140625,197.52000427246094,194.9199981689453,196.36000061035156,194.9159393310547,8462100,V,174.64,True,183.37,True,181.73,True,12238298.0,195.0,True,192.0,True,188.0,True,182.0,True,180.0,True,5.704849734292111,5.3341019700377945,0.37074776425431644,64.75011304774999
2020-06-03,198.0,198.13999938964844,195.57000732421875,196.8699951171875,195.4221954345703,8879400,V,175.86,True,183.48,True,181.83,True,11809004.0,195.0,True,193.0,True,188.0,True,182.0,True,180.0,True,5.710704465013464,5.409422469032928,0.30128199598053573,65.23116372721279
2020-06-04,195.97999572753906,196.4600067138672,193.1199951171875,193.63999938964844,192.2159423828125,7829800,V,176.64,True,183.59,True,181.9,True,11475834.0,195.0,False,193.0,True,189.0,True,183.0,True,180.0,True,5.3925487747491445,5.406047730176172,-0.013498955427027504,59.6765022415624
2020-06-05,196.1999969482422,199.77000427246094,195.47999572753906,199.61000061035156,198.1420440673828,8561200,V,177.4,True,183.73,True,182.0,True,11234666.0,196.0,True,194.0,True,190.0,True,183.0,True,180.0,True,5.558067362378779,5.436451656616693,0.12161570576208547,65.5206213306202
2020-06-08,199.5800018310547,199.9600067138672,197.1300048828125,199.60000610351562,198.1321258544922,7628100,V,178.01,True,183.87,True,182.09,True,11045970.0,197.0,True,195.0,True,191.0,True,184.0,True,180.0,True,5.623610085903664,5.473883342474087,0.14972674342957681,65.50350553720969
2020-06-09,198.36000061035156,201.6699981689453,198.24000549316406,199.0800018310547,197.6159210205078,6892300,V,178.76,True,183.99,True,182.19,True,10884802.0,198.0,True,196.0,True,192.0,True,185.0,True,180.0,True,5.569392675638198,5.49298520910691,0.07640746653128883,64.55856791065064
2020-06-10,199.89999389648438,202.17999267578125,198.9499969482422,200.47999572753906,199.00563049316406,8405300,V,179.46,True,184.13,True,182.31,True,10738618.0,199.0,True,197.0,True,192.0,True,185.0,True,181.0,True,5.575126210042754,5.509413409294079,0.06571280074867492,65.98141666377612
2020-06-11,195.13999938964844,196.36000061035156,188.75,188.8800048828125,187.49095153808594,11974600,V,180.02,True,184.21,True,182.37,True,10565848.0,196.0,False,195.0,False,192.0,False,185.0,True,181.0,True,4.590728698557683,5.3256764671468,-0.7349477685891168,48.578921204014215
2020-06-12,194.2100067138672,195.0,187.85000610351562,192.25999450683594,190.84609985351562,11706300,V,180.8,True,184.32,True,182.44,True,10548070.0,194.0,False,195.0,False,192.0,True,186.0,True,181.0,True,4.036789892346974,5.067899152186835,-1.0311092598398615,52.50935399549703
2020-06-15,187.0,192.47999572753906,186.2100067138672,191.75999450683594,190.3497772216797,6752700,V,181.49,True,184.41,True,182.51,True,10402102.0,194.0,False,194.0,False,192.0,False,186.0,True,181.0,True,3.516902908650877,4.757699903479644,-1.2407969948287665,51.87764255265438
2020-06-16,196.86000061035156,198.3800048828125,191.8000030517578,192.8800048828125,191.46153259277344,11057200,V,182.31,True,184.5,True,182.56,True,10383352.0,193.0,False,194.0,False,192.0,True,186.0,True,181.0,True,3.158850938212993,4.437930110426314,-1.2790791722133212,53.23483448485871
2020-06-17,193.66000366210938,195.3699951171875,193.05999755859375,193.55999755859375,192.13653564453125,5968900,V,182.79,True,184.59,True,182.63,True,10173148.0,193.0,True,194.0,False,192.0,True,186.0,True,181.0,True,2.896572018835826,4.1296584921082164,-1.2330864732723903,54.08157096008781
2020-06-18,192.60000610351562,194.25,192.11000061035156,193.91000366210938,192.4839630126953,5803200,V,183.3,True,184.69,True,182.7,True,9981632.0,194.0,False,194.0,False,192.0,True,187.0,True,181.0,True,2.68599418406194,3.8409256304989614,-1.1549314464370215,54.53785136308147
2020-06-19,196.88999938964844,197.10000610351562,191.3699951171875,192.1999969482422,190.7865447998047,11483300,V,183.64,True,184.77,True,182.75,True,9988368.0,193.0,False,194.0,False,192.0,True,187.0,True,181.0,True,2.35399113765925,3.543538731931019,-1.1895475942717693,51.82817399450899
2020-06-22,191.99000549316406,196.36000061035156,191.2899932861328,194.9600067138672,193.52622985839844,6674500,V,184.07,True,184.87,True,182.8,True,9877222.0,194.0,True,194.0,True,193.0,True,187.0,True,182.0,True,2.2872204001268415,3.292275065570184,-1.0050546654433425,55.65762077633575
2020-06-23,196.25,200.14999389648438,195.82000732421875,197.97000122070312,196.5141143798828,9866800,V,184.65,True,184.99,True,182.87,True,9793684.0,195.0,True,195.0,True,193.0,True,188.0,True,182.0,True,2.4489554763931665,3.1236111477347808,-0.6746556713416143,59.444109269553906
2020-06-24,197.02000427246094,197.47999572753906,190.69000244140625,191.41000366210938,190.00233459472656,9453100,V,184.98,True,185.07,True,182.91,True,9783136.0,194.0,False,194.0,False,193.0,False,188.0,True,182.0,True,2.0244580189203703,2.903780521971899,-0.8793225030515286,49.51944020547495
2020-06-25,191.10000610351562,194.24000549316406,189.89999389648438,193.97999572753906,192.55343627929688,9936600,V,185.54,True,185.15,True,183.0,True,9739494.0,194.0,False,194.0,False,193.0,True,188.0,True,182.0,True,1.8738174062461042,2.69778789882674,-0.8239704925806359,52.841303750420515
2020-06-26,193.10000610351562,194.1300048828125,189.0800018310547,189.27000427246094,187.87808227539062,11836000,V,186.08,True,185.2,True,183.07,True,9570050.0,192.0,False,193.0,False,193.0,False,188.0,True,182.0,True,1.3587142756119022,2.4299731741837727,-1.0712588985718705,46.76732613875099
2020-06-29,189.91000366210938,191.4499969482422,187.3000030517578,191.3800048828125,189.97256469726562,8020400,V,186.52,True,185.27,True,183.14,True,9422942.0,192.0,False,193.0,False,193.0,False,188.0,True,182.0,True,1.1079786604067579,2.16557427142837,-1.057595611021612,49.564278353818466
2020-06-30,191.49000549316406,193.75,190.16000366210938,193.1699981689453,191.74940490722656,9040100,V,187.1,True,185.37,True,183.22,True,9393640.0,192.0,True,193.0,True,193.0,True,188.0,True,182.0,True,1.041698327610959,1.9407990826648878,-0.8991007550539287,51.87440800670336
2020-07-01,193.85000610351562,195.35000610351562,192.66000366210938,193.77999877929688,192.35491943359375,6394100,V,187.76,True,185.45,True,183.31,True,9310280.0,193.0,True,193.0,True,193.0,True,189.0,True,182.0,True,1.0265591032820396,1.7579510867883184,-0.7313919835062788,52.67001399361338
2020-07-02,196.0,197.9199981689453,195.0,195.6699981689453,194.23101806640625,6299300,V,188.34,True,185.54,True,183.41,True,9146216.0,194.0,True,194.0,True,193.0,True,189.0,True,182.0,True,1.1537683904803089,1.6371145475267166,-0.4833461570464077,55.144331181811935
2020-07-06,198.72999572753906,199.17999267578125,195.67999267578125,197.75999450683594,196.30564880371094,7292200,V,188.97,True,185.63,True,183.52,True,9063834.0,195.0,True,194.0,True,193.0,True,189.0,True,183.0,True,1.407008783296618,1.591093394680697,-0.18408461138407906,57.77323873080329
2020-07-07,196.80999755859375,198.89999389648438,193.80999755859375,194.1999969482422,192.77183532714844,7660100,V,189.51,True,185.69,True,183.61,True,9049208.0,195.0,False,194.0,True,193.0,True,189.0,True,183.0,True,1.3053938011048274,1.5339534759655231,-0.22855967486069573,52.16500519255909
2020-07-08,195.0800018310547,195.52000427246094,193.1199951171875,195.07000732421875,193.63543701171875,8368000,V,189.97,True,185.78,True,183.71,True,9018502.0,195.0,True,194.0,True,194.0,True,190.0,True,183.0,True,1.2803071778004949,1.4832242163325176,-0.2029170385320227,53.35665455059837
2020-07-09,195.0,195.49000549316406,189.9499969482422,192.2100067138672,190.79647827148438,8548200,V,190.39,True,185.85,True,183.8,True,9017178.0,194.0,False,194.0,False,194.0,False,190.0,True,183.0,True,1.017913823926591,1.3901621378513322,-0.3722483139247412,49.03239058104043
2020-07-10,191.64999389648438,192.82000732421875,189.44000244140625,192.5500030517578,191.1339569091797,7674200,V,190.61,True,185.93,True,183.89,True,8913406.0,194.0,False,194.0,False,193.0,False,190.0,True,183.0,True,0.8278570428722105,1.277701118855508,-0.44984407598329756,49.555783429077394
2020-07-13,193.61000061035156,195.19000244140625,188.6999969482422,189.02000427246094,187.6299285888672,8564100,V,190.81,False,185.98,True,183.96,True,8858056.0,192.0,False,193.0,False,193.0,False,190.0,False,183.0,True,0.38792254491849576,1.0997454040681056,-0.7118228591496099,44.45181459839228
2020-07-14,189.5,193.47000122070312,187.17999267578125,193.3300018310547,191.90823364257812,8003900,V,191.17,True,186.05,True,184.05,True,8815942.0,192.0,True,193.0,True,193.0,True,190.0,True,183.0,True,0.38264121877512025,0.9563245670095086,-0.5736833482343884,51.0772131426728
2020-07-15,195.22999572753906,197.77000427246094,194.5,196.5500030517578,195.1045379638672,7681100,V,191.58,True,186.14,True,184.16,True,8781840.0,194.0,True,194.0,True,193.0,True,190.0,True,183.0,True,0.6310090381915359,0.8912614612459142,-0.26025242305437835,55.360931870297726
2020-07-16,195.3300018310547,195.7100067138672,192.52000427246094,193.5,192.0769805908203,5064000,V,191.88,True,186.22,True,184.27,True,8612860.0,194.0,False,194.0,False,193.0,True,190.0,True,183.0,True,0.5751031371588624,0.8280297964285039,-0.25292665926964153,50.82164722680751
2020-07-17,194.8300018310547,195.57000732421875,193.1199951171875,195.08999633789062,193.65528869628906,6395000,V,192.21,True,186.3,True,184.37,True,8569950.0,194.0,True,194.0,True,194.0,True,191.0,True,184.0,True,0.6515856503449129,0.7927409672117858,-0.14115531686687288,52.985827122970086
2020-07-20,194.74000549316406,199.47999572753906,193.6699981689453,198.47000122070312,197.0104217529297,6985300,V,192.52,True,186.41,True,184.52,True,8524412.0,196.0,True,195.0,True,194.0,True,191.0,True,184.0,True,0.9737123889304939,0.8289352515555274,0.14477713737496656,57.28878588823898
2020-07-21,200.0,200.1699981689453,195.67999267578125,196.47999572753906,195.03506469726562,7218700,V,192.75,True,186.49,True,184.63,True,8539384.0,196.0,True,195.0,True,194.0,True,191.0,True,184.0,True,1.0562475733941028,0.8743977159232426,0.18184985747086024,54.14660456226279
2020-07-22,196.47999572753906,199.0,196.25,198.86000061035156,197.39755249023438,6823400,V,193.05,True,186.57,True,184.75,True,8502190.0,197.0,True,196.0,True,195.0,True,191.0,True,184.0,True,1.2987328216922833,0.9592647370770507,0.3394680846152326,57.1721010322217
2020-07-23,198.44000244140625,200.9499969482422,196.42999267578125,197.42999267578125,195.97805786132812,6106700,V,193.41,True,186.65,True,184.86,True,8459930.0,197.0,True,196.0,True,195.0,True,192.0,True,184.0,True,1.359839060516407,1.039379601764922,0.32045945875148507,54.831121785513474
2020-07-24,195.6699981689453,197.47999572753906,194.02999877929688,195.14999389648438,193.71484375,7160300,V,193.77,True,186.72,True,184.97,True,8335594.0,196.0,False,196.0,False,195.0,True,192.0,True,184.0,True,1.2103373329216822,1.0735711479962742,0.13676618492540804,51.22937389975349
2020-07-27,195.16000366210938,197.80999755859375,194.1999969482422,196.91000366210938,195.46189880371094,5604700,V,194.09,True,186.79,True,185.08,True,8253786.0,197.0,False,196.0,True,195.0,True,192.0,True,184.0,True,1.2198129711474905,1.1028195126265175,0.11699345852097309,53.7547080442005
2020-07-28,197.69000244140625,199.3699951171875,196.7100067138672,196.74000549316406,195.2931671142578,6897300,V,194.36,True,186.85,True,185.19,True,8176014.0,197.0,False,196.0,True,195.0,True,192.0,True,184.0,True,1.1997747942159833,1.1222105689444106,0.0775642252715727,53.46673091344358
2020-07-29,193.08999633789062,198.88999938964844,193.0500030517578,198.5800018310547,197.11962890625,9471300,V,194.5,True,186.92,True,185.3,True,8129396.0,197.0,True,197.0,True,196.0,True,192.0,True,185.0,True,1.3171830552641666,1.1612050662083617,0.15597798905580484,56.201722070307106
2020-07-30,195.1999969482422,196.55999755859375,192.1199951171875,194.05999755859375,192.6328582763672,10499400,V,194.6,False,186.97,True,185.38,True,8190448.0,196.0,False,196.0,False,195.0,False,192.0,True,185.0,True,1.033588810074093,1.135681814981508,-0.10209300490741491,48.63891817285123
2020-07-31,194.4199981689453,194.69000244140625,189.44000244140625,190.39999389648438,188.99977111816406,14180800,V,194.53,False,186.97,True,185.44,True,8283152.0,194.0,False,195.0,False,195.0,False,192.0,False,185.0,True,0.507654692676283,1.010076390520463,-0.50242169784418,43.530839083349946
2020-08-03,191.8000030517578,193.33999633789062,190.2100067138672,190.69000244140625,189.28762817382812,11405200,V,194.53,False,186.98,True,185.51,True,8284494.0,193.0,False,194.0,False,195.0,False,192.0,False,185.0,True,0.11294739410851662,0.8306505912380738,-0.7177031971295572,44.03240075585988
2020-08-04,191.1300048828125,192.94000244140625,190.0800018310547,192.2899932861328,190.87586975097656,8204000,V,194.56,False,187.01,True,185.58,True,8332422.0,193.0,False,194.0,False,194.0,False,192.0,True,185.0,True,-0.06994876837075026,0.6505307193163091,-0.7204794876870594,46.8378777017695
2020-08-05,193.55999755859375,198.17999267578125,193.10000610351562,196.10000610351562,194.65786743164062,8876800,V,194.62,True,187.07,True,185.68,True,8316714.0,194.0,True,194.0,True,195.0,True,192.0,True,185.0,True,0.0914863007984934,0.538721835612746,-0.4472355348142526,52.89332340372522
2020-08-06,195.97999572753906,198.9199981689453,194.7899932861328,198.77000427246094,197.30824279785156,7480300,V,194.73,True,187.12,True,185.79,True,8313314.0,196.0,True,195.0,True,195.0,True,193.0,True,185.0,True,0.4299154960942815,0.5169605677090531,-0.0870450716147716,56.62221996584238
2020-08-07,197.58999633789062,197.97999572753906,195.3000030517578,196.36000061035156,194.9159393310547,5654000,V,194.78,True,187.16,True,185.92,True,8259350.0,196.0,True,195.0,True,195.0,True,193.0,True,185.0,True,0.49791624875209095,0.5131517039176606,-0.015235455165569678,52.576628482635705
2020-08-10,196.36000061035156,198.30999755859375,195.3300018310547,196.7899932861328,195.34278869628906,5525400,V,194.81,True,187.21,True,186.05,True,8165620.0,196.0,True,196.0,True,195.0,True,193.0,True,185.0,True,0.5798203425063946,0.5264854316354074,0.053334910870987184,53.21886344118162
2020-08-11,197.82000732421875,202.88999938964844,196.33999633789062,197.77000427246094,196.31558227539062,11549600,V,194.88,True,187.27,True,186.16,True,8276386.0,197.0,True,196.0,True,195.0,True,193.0,True,185.0,True,0.7155600918785012,0.5643003636840263,0.15125972819447497,54.72382636745217
