Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-19,18.709999084472656,18.829999923706055,16.329999923706055,16.90999984741211,16.54583740234375,12732500,COG,15.64,True,16.83,True,18.1,False,11472064.0,18.0,False,17.0,False,16.0,True,16.0,True,18.0,False,0.7276600050543927,0.4616845743082694,0.26597543074612323,53.681092973665415
2020-03-20,16.75,16.790000915527344,14.84000015258789,14.920000076293945,14.598694801330566,11390400,COG,15.6,False,16.82,False,18.05,False,11484766.0,17.0,False,17.0,False,16.0,False,16.0,False,18.0,False,0.5109679689991218,0.4715412532464399,0.03942671575268186,44.413714557747106
2020-03-23,15.100000381469727,15.1899995803833,13.15999984741211,14.140000343322754,13.835493087768555,9369900,COG,15.54,False,16.8,False,17.99,False,11460416.0,16.0,False,16.0,False,16.0,False,16.0,False,18.0,False,0.2731498085592623,0.43186296430900445,-0.15871315574974215,41.397023900300134
2020-03-24,14.550000190734863,16.510000228881836,14.1899995803833,16.350000381469727,15.99790096282959,9493100,COG,15.52,True,16.8,False,17.94,False,11501858.0,16.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.26000851999207697,0.397492075445619,-0.13748355545354202,51.457496112372816
2020-03-25,16.489999771118164,17.520000457763672,15.960000038146973,16.459999084472656,16.105531692504883,8933400,COG,15.5,True,16.8,False,17.91,False,11528758.0,16.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.25552440388990405,0.36909854113447604,-0.113574137244572,51.90010768478309
2020-03-26,16.610000610351562,17.93000030517578,16.110000610351562,16.8700008392334,16.506702423095703,8945300,COG,15.49,True,16.8,True,17.87,False,11585416.0,16.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.28180594118233415,0.3516400211440477,-0.06983407996171354,53.59841485040783
2020-03-27,16.5,17.110000610351562,16.049999237060547,16.239999771118164,15.890267372131348,10358100,COG,15.47,True,16.79,False,17.83,False,11693136.0,16.0,True,16.0,True,16.0,True,16.0,True,18.0,False,0.24892893002411043,0.33109780292006025,-0.08216887289594982,50.63969739808199
2020-03-30,16.010000228881836,17.700000762939453,16.010000228881836,17.510000228881836,17.132919311523438,8840500,COG,15.47,True,16.8,True,17.8,False,11763888.0,17.0,True,17.0,True,16.0,True,16.0,True,18.0,False,0.3216443688525281,0.32920711610655384,-0.007562747254025726,55.921972051075144
2020-03-31,17.799999237060547,17.93000030517578,16.719999313354492,17.190000534057617,16.81981086730957,9539500,COG,15.48,True,16.8,True,17.77,False,11832848.0,17.0,True,17.0,True,16.0,True,16.0,True,18.0,False,0.34942265018394636,0.3332502229220324,0.01617242726191398,54.34390879427482
2020-04-01,16.8799991607666,17.559999465942383,16.270000457763672,16.639999389648438,16.281654357910156,8997100,COG,15.5,True,16.8,False,17.73,False,11706062.0,17.0,False,17.0,False,16.0,True,16.0,True,18.0,False,0.3233295012436237,0.33126607858635065,-0.007936577342726958,51.646294763467665
2020-04-02,16.899999618530273,17.850000381469727,15.430000305175781,16.700000762939453,16.340362548828125,14925100,COG,15.53,True,16.8,False,17.7,False,11831180.0,17.0,False,17.0,False,16.0,True,16.0,True,18.0,False,0.3039879185900176,0.3258104465870841,-0.021822527997066465,51.92665445060265
2020-04-03,17.030000686645508,17.56999969482422,16.719999313354492,17.350000381469727,16.976364135742188,9111000,COG,15.57,True,16.8,True,17.66,False,11791068.0,17.0,True,17.0,True,17.0,True,16.0,True,18.0,False,0.3372218286035391,0.3280927229903751,0.00912910561316399,54.97244981622376
2020-04-06,17.479999542236328,18.68000030517578,17.200000762939453,18.280000686645508,17.886337280273438,6755400,COG,15.64,True,16.81,True,17.64,True,11704306.0,17.0,True,17.0,True,17.0,True,16.0,True,18.0,True,0.43360486702013645,0.3491951517963274,0.08440971522380908,58.97720770425746
2020-04-07,18.450000762939453,18.93000030517578,17.8799991607666,18.3799991607666,17.984182357788086,7591200,COG,15.72,True,16.82,True,17.61,True,11646038.0,18.0,True,17.0,True,17.0,True,16.0,True,18.0,True,0.5121543638061077,0.38178699419828344,0.13036736960782425,59.395392490452004
2020-04-08,18.600000381469727,19.270000457763672,17.850000381469727,19.190000534057617,18.77674102783203,5128700,COG,15.81,True,16.83,True,17.59,True,11510540.0,18.0,True,18.0,True,17.0,True,16.0,True,18.0,True,0.6324749695413345,0.4319245892668937,0.20055038027444083,62.711264315440005
2020-04-09,19.0,19.649999618530273,18.5,18.8799991607666,18.47341537475586,7212700,COG,15.9,True,16.84,True,17.57,True,11516656.0,18.0,True,18.0,True,17.0,True,17.0,True,18.0,True,0.6948061041478155,0.48450089224307813,0.2103052119047374,60.66927361998056
2020-04-13,19.399999618530273,19.950000762939453,18.719999313354492,18.979999542236328,18.571260452270508,5101300,COG,16.0,True,16.85,True,17.55,True,11491368.0,19.0,False,18.0,True,17.0,True,17.0,True,18.0,True,0.743700258795517,0.5363407655535659,0.20735949324195113,61.10919779273814
2020-04-14,19.149999618530273,19.809999465942383,18.829999923706055,19.540000915527344,19.11920166015625,5942900,COG,16.1,True,16.86,True,17.54,True,11450510.0,19.0,True,18.0,True,18.0,True,17.0,True,18.0,True,0.8182049025137026,0.5927135929455933,0.22549130956810925,63.566819651507835
2020-04-15,19.06999969482422,20.049999237060547,18.979999542236328,19.989999771118164,19.559511184692383,7113100,COG,16.22,True,16.87,True,17.52,True,11472870.0,19.0,True,19.0,True,18.0,True,17.0,True,18.0,True,0.903150558835609,0.6548009861235965,0.24834957271201252,65.4558942765663
2020-04-16,20.100000381469727,20.75,19.1299991607666,19.309999465942383,18.894155502319336,7927300,COG,16.32,True,16.87,True,17.5,True,11467036.0,19.0,True,19.0,True,18.0,True,17.0,True,18.0,True,0.9051660708249543,0.704874003063868,0.2002920677610862,60.362561269391776
2020-04-17,19.68000030517578,20.979999542236328,19.450000762939453,20.959999084472656,20.508623123168945,9021300,COG,16.44,True,16.89,True,17.49,True,11452220.0,20.0,True,19.0,True,18.0,True,17.0,True,18.0,True,1.0280537939948111,0.7695099612500567,0.25854383274475445,67.06035341490795
2020-04-20,20.329999923706055,22.139999389648438,20.280000686645508,21.420000076293945,20.958717346191406,9157900,COG,16.57,True,16.9,True,17.48,True,11534748.0,20.0,True,20.0,True,19.0,True,17.0,True,18.0,True,1.1493128722475916,0.8454705434495636,0.30384232879802797,68.65077582712942
2020-04-21,21.5,22.229999542236328,20.729999542236328,21.030000686645508,20.577117919921875,8133700,COG,16.7,True,16.92,True,17.47,True,11591220.0,21.0,True,20.0,True,19.0,True,17.0,True,18.0,True,1.2001077785734253,0.916397990474336,0.2837097880990893,65.75214235923714
2020-04-22,21.350000381469727,21.559999465942383,20.56999969482422,20.719999313354492,20.27379035949707,7309900,COG,16.82,True,16.94,True,17.45,True,11584912.0,21.0,False,20.0,True,19.0,True,18.0,True,18.0,True,1.2014984614029487,0.9734180846600586,0.22808037674289006,63.45851871582082
2020-04-23,21.110000610351562,21.110000610351562,19.829999923706055,20.040000915527344,19.608436584472656,9547600,COG,16.93,True,16.95,True,17.43,True,11678198.0,20.0,True,20.0,True,19.0,True,18.0,True,18.0,True,1.134650851127585,1.005664637953564,0.12898621317402093,58.62746033558928
2020-04-24,20.520000457763672,20.760000228881836,20.139999389648438,20.440000534057617,19.999820709228516,9158000,COG,17.04,True,16.97,True,17.42,True,11753510.0,20.0,True,20.0,True,19.0,True,18.0,True,18.0,True,1.1012556747418643,1.0247828453112242,0.07647282943064004,60.53092857800208
2020-04-27,20.459999084472656,21.350000381469727,20.299999237060547,21.09000015258789,20.63582420349121,6225400,COG,17.16,True,16.99,True,17.4,True,11748698.0,21.0,True,20.0,True,19.0,True,18.0,True,18.0,True,1.1143932619606893,1.0427049286411174,0.07168833331957192,63.471949769080155
2020-04-28,21.360000610351562,21.360000610351562,20.299999237060547,20.540000915527344,20.09766960144043,6441600,COG,17.27,True,17.0,True,17.38,True,11763564.0,21.0,False,20.0,True,19.0,True,18.0,True,18.0,True,1.0681120220736169,1.0477863473276174,0.020325674745999445,59.4361850480268
2020-04-29,20.6299991607666,21.209999084472656,20.219999313354492,20.770000457763672,20.322715759277344,5686600,COG,17.38,True,17.02,True,17.37,True,11749900.0,21.0,False,20.0,True,20.0,True,18.0,True,18.0,True,1.0380271164479105,1.045834501151676,-0.00780738470376563,60.56538581464962
2020-04-30,21.020000457763672,21.989999771118164,20.670000076293945,21.6200008392334,21.15441131591797,8849700,COG,17.5,True,17.05,True,17.36,True,11794806.0,21.0,True,21.0,True,20.0,True,18.0,True,18.0,True,1.0704332508305114,1.0507542510874432,0.019678999743068193,64.49865778125252
2020-05-01,20.65999984741211,20.920000076293945,19.239999771118164,20.219999313354492,19.78455924987793,8058600,COG,17.6,True,17.07,True,17.35,True,11794368.0,21.0,False,21.0,False,20.0,True,18.0,True,18.0,True,0.9719429694267632,1.0349919947553072,-0.06304902532854406,54.803047285041984
2020-05-04,20.520000457763672,20.809999465942383,19.760000228881836,20.260000228881836,19.82369613647461,6441800,COG,17.71,True,17.09,True,17.34,True,11721676.0,21.0,False,20.0,True,20.0,True,18.0,True,18.0,True,0.8868929021077498,1.0053721762257957,-0.11847927411804582,55.011139380415344
2020-05-05,20.649999618530273,20.959999084472656,20.299999237060547,20.389999389648438,19.950899124145508,5239100,COG,17.82,True,17.1,True,17.33,True,11590230.0,21.0,False,20.0,True,20.0,True,19.0,True,18.0,True,0.8205214957838329,0.9684020401374032,-0.14788054435357023,55.72459064891762
2020-05-06,20.360000610351562,20.40999984741211,19.549999237060547,19.600000381469727,19.17791175842285,5242200,COG,17.92,True,17.12,True,17.32,True,11483758.0,20.0,False,20.0,False,20.0,False,19.0,True,18.0,True,0.6961505699968917,0.913951746109301,-0.21780117611240923,50.48505461793269
2020-05-07,19.809999465942383,20.309999465942383,19.780000686645508,19.979999542236328,19.549726486206055,5443600,COG,18.02,True,17.14,True,17.31,True,11404366.0,20.0,False,20.0,False,20.0,False,19.0,True,18.0,True,0.6210889450113335,0.8553791858897075,-0.23429024087837402,52.784743434051926
2020-05-08,20.079999923706055,20.559999465942383,20.079999923706055,20.510000228881836,20.068313598632812,3504700,COG,18.16,True,17.16,True,17.3,True,11129688.0,20.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.5974812999258674,0.8037996086969394,-0.20631830877107205,55.863723907346525
2020-05-11,20.3799991607666,20.6299991607666,19.280000686645508,19.350000381469727,18.93329429626465,4899500,COG,18.27,True,17.17,True,17.29,True,10872356.0,20.0,False,20.0,False,20.0,False,19.0,True,18.0,True,0.4796407776302942,0.7389678424836105,-0.25932706485331625,48.42110978179594
2020-05-12,19.3799991607666,19.639999389648438,18.989999771118164,19.0,18.590831756591797,5103900,COG,18.36,True,17.17,True,17.29,True,10753730.0,20.0,False,20.0,False,20.0,False,19.0,False,18.0,True,0.35392933198084364,0.6619601403830571,-0.3080308084022134,46.411922379542425
2020-05-13,18.850000381469727,19.030000686645508,18.459999084472656,18.770000457763672,18.46295738220215,4900000,COG,18.44,True,17.18,True,17.28,True,10599006.0,19.0,False,20.0,False,20.0,False,19.0,False,18.0,True,0.23305653407731342,0.5761794191219083,-0.34312288504459487,45.087919170703344
2020-05-14,18.520000457763672,18.989999771118164,18.200000762939453,18.649999618530273,18.344921112060547,5442900,COG,18.51,True,17.19,True,17.28,True,10502322.0,19.0,False,20.0,False,20.0,False,19.0,False,18.0,True,0.1261269926006321,0.486168933817653,-0.36004194121702093,44.37661452941232
2020-05-15,18.600000381469727,18.739999771118164,18.200000762939453,18.25,17.95146369934082,4014400,COG,18.58,False,17.19,True,17.28,True,10379918.0,19.0,False,19.0,False,19.0,False,19.0,False,18.0,True,0.009004140192264032,0.3907359750925753,-0.38173183490031126,41.99820748963555
2020-05-18,18.850000381469727,19.1200008392334,18.25,18.469999313354492,18.167863845825195,5538300,COG,18.62,False,17.2,True,17.27,True,10038914.0,19.0,False,19.0,False,19.0,False,19.0,False,18.0,True,-0.06531158687082694,0.29952646269989486,-0.3648380495707218,43.782834216711045
2020-05-19,18.540000915527344,18.770000457763672,18.209999084472656,18.209999084472656,17.91211700439453,4161200,COG,18.65,False,17.2,True,17.27,True,9172670.0,19.0,False,19.0,False,19.0,False,19.0,False,18.0,True,-0.1435326267670014,0.21091464480651562,-0.354447271573517,42.13290808256197
2020-05-20,18.389999389648438,19.0,18.18000030517578,18.90999984741211,18.60066795349121,6207000,COG,18.69,True,17.21,True,17.28,True,8844474.0,19.0,False,19.0,False,19.0,False,19.0,False,18.0,True,-0.1473407011318919,0.13926357561883412,-0.28660427675072603,47.832811869318306
2020-05-21,18.899999618530273,19.059999465942383,18.469999313354492,18.6299991607666,18.325246810913086,7726500,COG,18.74,False,17.21,True,17.29,True,8681998.0,19.0,False,19.0,False,19.0,False,19.0,False,18.0,True,-0.17098137598058472,0.07721458529895037,-0.24819596127953508,45.8858393832995
2020-05-22,18.610000610351562,18.969999313354492,18.25,18.899999618530273,18.590831756591797,3964100,COG,18.79,True,17.22,True,17.3,True,8273990.0,19.0,False,19.0,False,19.0,False,19.0,False,18.0,True,-0.16601626846516027,0.02856841454612824,-0.1945846830112885,48.0804375582042
2020-05-26,19.06999969482422,19.739999771118164,18.8799991607666,19.469999313354492,19.151506423950195,5424600,COG,18.81,True,17.23,True,17.3,True,7979436.0,19.0,True,19.0,True,19.0,True,19.0,True,18.0,True,-0.11476424255154072,-9.811687340555153e-05,-0.11466612567813517,52.46339316555028
2020-05-27,19.68000030517578,20.420000076293945,19.639999389648438,20.329999923706055,19.997440338134766,6279600,COG,18.88,True,17.24,True,17.32,True,7699012.0,19.0,True,19.0,True,19.0,True,19.0,True,18.0,True,-0.004697629485168164,-0.001018019395758074,-0.0036796100894100903,58.197283386784605
2020-05-28,20.219999313354492,20.84000015258789,19.209999084472656,19.31999969482422,19.00396156311035,5806800,COG,18.88,True,17.25,True,17.33,True,7486066.0,19.0,True,19.0,True,19.0,True,19.0,True,18.0,True,0.0010206118325015723,-0.0006102931501061448,0.001630904982607717,50.49411554087331
2020-05-29,19.290000915527344,20.1299991607666,19.15999984741211,19.84000015258789,19.51545524597168,8281100,COG,18.91,True,17.26,True,17.34,True,7332402.0,20.0,False,19.0,True,19.0,True,19.0,True,18.0,True,0.04697060252313534,0.008905885984542151,0.03806471653859319,53.878916147962755
2020-06-01,19.25,19.950000762939453,18.860000610351562,19.829999923706055,19.505617141723633,6879100,COG,18.97,True,17.27,True,17.36,True,7215334.0,20.0,False,19.0,True,19.0,True,19.0,True,19.0,True,0.0816382909024469,0.0234523669681231,0.0581859239343238,53.80273079517172
2020-06-02,19.959999084472656,20.209999084472656,19.65999984741211,20.209999084472656,19.87940216064453,5750700,COG,19.07,True,17.28,True,17.38,True,7102540.0,20.0,True,20.0,True,19.0,True,19.0,True,19.0,True,0.13818255768924814,0.04639840511234811,0.09178415257690004,56.32967931375885
2020-06-03,20.579999923706055,20.600000381469727,20.1299991607666,20.350000381469727,20.017112731933594,4471200,COG,19.2,True,17.29,True,17.4,True,7004566.0,20.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.19207708604119134,0.07553414129811675,0.11654294474307458,57.25731196261235
2020-06-04,20.219999313354492,20.440000534057617,19.68000030517578,19.979999542236328,19.65316390991211,4407900,COG,19.27,True,17.3,True,17.42,True,6902862.0,20.0,False,20.0,False,20.0,False,19.0,True,19.0,True,0.20259749474228528,0.10094681198695046,0.10165068275533481,53.99306534851286
2020-06-05,20.229999542236328,20.5,20.030000686645508,20.420000076293945,20.085968017578125,7256400,COG,19.35,True,17.31,True,17.44,True,6869322.0,20.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.24363093453557738,0.12948363649667585,0.11414729803890153,57.12351255659808
2020-06-08,20.280000686645508,22.3799991607666,20.280000686645508,22.3700008392334,22.004070281982422,7983000,COG,19.46,True,17.34,True,17.46,True,6850076.0,21.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.42855883643676407,0.1892986764846935,0.23926015995207056,67.63428352012892
2020-06-09,22.0,22.670000076293945,21.1200008392334,21.93000030517578,21.571266174316406,9069800,COG,19.57,True,17.36,True,17.49,True,6824310.0,21.0,True,21.0,True,20.0,True,19.0,True,19.0,True,0.5334617501788337,0.2581312912235215,0.27533045895531216,63.83189726127042
2020-06-10,21.790000915527344,22.059999465942383,20.219999313354492,20.239999771118164,19.908912658691406,6961000,COG,19.63,True,17.37,True,17.51,True,6786720.0,21.0,False,21.0,False,20.0,True,19.0,True,19.0,True,0.47475644910971937,0.3014563228007611,0.17330012630895825,51.788680442240626
2020-06-11,19.770000457763672,20.829999923706055,19.520000457763672,20.139999389648438,19.810546875,6608600,COG,19.69,True,17.38,True,17.52,True,6728102.0,21.0,False,20.0,True,20.0,True,19.0,True,19.0,True,0.41537469904818636,0.32423999805024617,0.09113470099794019,51.17343441897567
2020-06-12,20.200000762939453,20.520000457763672,19.59000015258789,20.06999969482422,19.74169158935547,5436900,COG,19.76,True,17.39,True,17.54,True,6656898.0,20.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.3585328998510562,0.3310985784104082,0.027434321440648002,50.71921503228675
2020-06-15,19.540000915527344,19.84000015258789,19.06999969482422,19.399999618530273,19.082651138305664,7626700,COG,19.81,False,17.4,True,17.55,True,6510930.0,20.0,False,20.0,False,20.0,False,19.0,True,19.0,True,0.2564655821449442,0.31617197915731543,-0.05970639701237124,46.46777221309169
2020-06-16,19.700000762939453,19.809999465942383,19.030000686645508,19.309999465942383,18.994123458862305,4768600,COG,19.85,False,17.41,True,17.56,True,6424082.0,20.0,False,20.0,False,20.0,False,19.0,True,19.0,True,0.16639612638932988,0.28621680860371834,-0.11982068221438846,45.91105560919672
2020-06-17,19.1299991607666,19.309999465942383,18.790000915527344,18.889999389648438,18.58099365234375,5118200,COG,19.86,False,17.41,True,17.57,True,6391338.0,20.0,False,20.0,False,20.0,False,19.0,False,19.0,False,0.06042835723097184,0.24105911832916907,-0.18063076109819723,43.303712076080146
2020-06-18,18.770000457763672,19.1299991607666,18.600000381469727,18.770000457763672,18.46295738220215,3576000,COG,19.87,False,17.42,True,17.58,True,6311034.0,19.0,False,20.0,False,20.0,False,19.0,False,19.0,False,-0.03285603034807494,0.1862760885937203,-0.21913211894179524,42.56001605987161
2020-06-19,19.1200008392334,19.1200008392334,18.40999984741211,18.690000534057617,18.384267807006836,11825500,COG,19.86,False,17.43,True,17.59,True,6444970.0,19.0,False,19.0,False,20.0,False,19.0,False,19.0,False,-0.11194942159199073,0.12663098655657812,-0.23858040814856885,42.041637739588694
2020-06-22,18.510000228881836,18.65999984741211,17.940000534057617,18.06999969482422,17.7744083404541,4949300,COG,19.84,False,17.43,True,17.59,True,6399702.0,19.0,False,19.0,False,20.0,False,19.0,False,19.0,False,-0.22210015778641434,0.056884757687979626,-0.27898491547439397,38.162223905680506
2020-06-23,18.239999771118164,18.43000030517578,17.989999771118164,18.170000076293945,17.872774124145508,5538000,COG,19.83,False,17.43,True,17.6,True,6408436.0,19.0,False,19.0,False,19.0,False,19.0,False,19.0,False,-0.2978922977897476,-0.014070653407565817,-0.28382164438218177,39.13772714056416
2020-06-24,18.040000915527344,18.420000076293945,17.850000381469727,17.920000076293945,17.626861572265625,5160100,COG,19.79,False,17.43,True,17.59,True,6392780.0,18.0,False,19.0,False,19.0,False,19.0,False,19.0,False,-0.3738218399827886,-0.08602089072261038,-0.28780094926017824,37.54320965701255
2020-06-25,17.770000457763672,17.959999084472656,17.020000457763672,17.170000076293945,16.889131546020508,5753400,COG,19.74,False,17.43,False,17.59,False,6365586.0,18.0,False,19.0,False,19.0,False,19.0,False,19.0,False,-0.4888797794219748,-0.16659266846248327,-0.32228711095949153,33.17635895768238
2020-06-26,17.09000015258789,17.1200008392334,16.420000076293945,16.56999969482422,16.298946380615234,11582200,COG,19.68,False,17.44,False,17.57,False,6438684.0,17.0,False,18.0,False,19.0,False,19.0,False,19.0,False,-0.6213168874255146,-0.25753751225508953,-0.3637793751704251,30.154564298020546
2020-06-29,16.68000030517578,17.219999313354492,16.610000610351562,17.059999465942383,16.780929565429688,5071000,COG,19.61,False,17.44,False,17.57,False,6359678.0,17.0,True,18.0,False,19.0,False,19.0,False,19.0,False,-0.6789093192202778,-0.34181187364812715,-0.3370974455721506,35.334649443505654
2020-06-30,17.079999923706055,17.239999771118164,16.760000228881836,17.18000030517578,16.898967742919922,5639000,COG,19.52,False,17.45,False,17.56,False,6289300.0,17.0,True,18.0,False,19.0,False,19.0,False,19.0,False,-0.7067220199842197,-0.4147939029153457,-0.291928117068874,36.57524649612602
2020-07-01,17.049999237060547,17.219999313354492,16.760000228881836,17.0,16.721912384033203,4690900,COG,19.44,False,17.45,False,17.55,False,6220444.0,17.0,False,18.0,False,18.0,False,19.0,False,19.0,False,-0.7348177840157568,-0.47879867913542795,-0.25601910488032886,35.47582247093341
2020-07-02,17.280000686645508,17.950000762939453,17.270000457763672,17.739999771118164,17.449806213378906,4322900,COG,19.38,False,17.46,True,17.55,True,6160704.0,17.0,True,18.0,False,18.0,False,19.0,False,19.0,False,-0.6894248221391202,-0.5209239077361664,-0.16850091440295378,43.05429934465088
2020-07-06,18.0,18.149999618530273,17.690000534057617,17.920000076293945,17.626861572265625,4701100,COG,19.34,False,17.47,True,17.55,True,6063774.0,18.0,False,18.0,False,18.0,False,19.0,False,19.0,False,-0.6316448439352662,-0.5430680949759863,-0.08857674895927992,44.75405387431968
2020-07-07,17.850000381469727,18.549999237060547,17.729999542236328,18.079999923706055,17.78424644470215,5413700,COG,19.29,False,17.49,True,17.55,True,5988888.0,18.0,True,18.0,True,18.0,True,19.0,False,19.0,False,-0.5664138778117902,-0.5477372515431471,-0.01867662626864308,46.28874704432871
2020-07-08,18.100000381469727,18.149999618530273,17.43000030517578,17.549999237060547,17.26291275024414,4494300,COG,19.22,False,17.5,True,17.54,True,5954266.0,18.0,False,18.0,False,18.0,False,19.0,False,19.0,False,-0.5511313935692606,-0.5484160799483698,-0.0027153136208907247,42.11523282192651
2020-07-09,17.59000015258789,17.709999084472656,17.020000457763672,17.030000686645508,16.751420974731445,3637000,COG,19.15,False,17.51,False,17.54,False,5898174.0,17.0,True,18.0,False,18.0,False,19.0,False,19.0,False,-0.5743586034571422,-0.5536045846501243,-0.020754018807017882,38.4520672430568
2020-07-10,17.09000015258789,17.670000076293945,17.09000015258789,17.600000381469727,17.312097549438477,4395400,COG,19.09,False,17.52,True,17.54,True,5872350.0,18.0,False,18.0,False,18.0,False,19.0,False,19.0,False,-0.5405411016060384,-0.5509918880413072,0.010450786435268755,44.18318783204773
2020-07-13,17.540000915527344,17.59000015258789,17.030000686645508,17.079999923706055,16.80060386657715,4547500,COG,19.0,False,17.52,False,17.53,False,5786306.0,17.0,True,18.0,False,18.0,False,18.0,False,19.0,False,-0.5493674132923729,-0.5506669930915203,0.00129957979914741,40.47996386689694
2020-07-14,17.049999237060547,17.700000762939453,16.969999313354492,17.440000534057617,17.154714584350586,4962800,COG,18.94,False,17.53,False,17.54,False,5724390.0,17.0,True,18.0,False,18.0,False,18.0,False,19.0,False,-0.5213040200465855,-0.5447943984825334,0.023490378435947923,43.98058943507991
2020-07-15,17.719999313354492,17.899999618530273,17.3799991607666,17.850000381469727,17.558006286621094,3846000,COG,18.89,False,17.54,True,17.54,True,5672474.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.4606697039488168,-0.5279694595757901,0.06729975562697332,47.749679978347494
2020-07-16,17.770000457763672,18.110000610351562,17.600000381469727,17.709999084472656,17.420297622680664,3157900,COG,18.84,False,17.55,True,17.54,True,5630850.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.4190825830748466,-0.5061920842756015,0.08710950120075489,46.59679202433665
2020-07-17,17.850000381469727,18.190000534057617,17.81999969482422,17.940000534057617,17.646535873413086,4903700,COG,18.81,False,17.57,True,17.54,True,5624080.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.3633765170890335,-0.4776289708382879,0.11425245374925441,48.784557492394185
2020-07-20,17.940000534057617,18.110000610351562,17.780000686645508,17.84000015258789,17.548171997070312,4085100,COG,18.76,False,17.58,True,17.54,True,5596910.0,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,-0.3235683588744962,-0.4468168484455296,0.1232484895710334,47.866394260386244
2020-07-21,17.59000015258789,18.719999313354492,17.579999923706055,18.530000686645508,18.226884841918945,4653000,COG,18.72,False,17.59,True,17.55,True,5619876.0,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,-0.2336494645778906,-0.4041833716720018,0.1705339070941112,54.262845876885414
2020-07-22,18.34000015258789,18.579999923706055,17.93000030517578,18.479999542236328,18.177701950073242,3527900,COG,18.71,False,17.61,True,17.55,True,5592444.0,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,-0.16452621173908355,-0.3562519396854182,0.19172572794633463,53.748209409358196
2020-07-23,18.56999969482422,19.40999984741211,18.510000228881836,19.190000534057617,18.876087188720703,4456700,COG,18.71,True,17.62,True,17.56,True,5579500.0,19.0,True,18.0,True,18.0,True,18.0,True,19.0,True,-0.05185661872306113,-0.29537287549294683,0.2435162567698857,59.6065266207041
2020-07-24,19.1299991607666,19.540000915527344,19.020000457763672,19.040000915527344,18.72854232788086,3715800,COG,18.71,True,17.64,True,17.56,True,5555816.0,19.0,True,18.0,True,18.0,True,18.0,True,19.0,True,0.025042456021811432,-0.2312898091899952,0.25633226521180663,57.936914539476525
2020-07-27,18.889999389648438,18.899999618530273,17.850000381469727,17.969999313354492,17.676044464111328,5690400,COG,18.7,False,17.64,True,17.57,True,5560766.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.0003506184228818654,-0.18510197103657255,0.1847513526136907,47.67766297292251
2020-07-28,18.219999313354492,18.610000610351562,17.989999771118164,18.270000457763672,17.97113800048828,5064100,COG,18.7,False,17.65,True,17.57,True,5581760.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,0.003690233556774558,-0.14734353011790313,0.1510337636746777,50.33318433683155
2020-07-29,18.25,18.489999771118164,17.8700008392334,18.479999542236328,18.177701950073242,4044100,COG,18.7,False,17.65,True,17.57,True,5551876.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,0.023566153002391843,-0.11316159349384414,0.13672774649623598,52.163399495867125
2020-07-30,18.389999389648438,18.489999771118164,17.979999542236328,18.139999389648438,17.84326171875,4379700,COG,18.7,False,17.66,True,17.58,True,5556246.0,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.011747375119416148,-0.08817979977119209,0.09992717489060823,49.014172944219766
2020-07-31,17.989999771118164,18.950000762939453,17.850000381469727,18.700000762939453,18.394102096557617,7537400,COG,18.7,True,17.67,True,17.58,True,5582854.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,0.04702624985973358,-0.06113858984500695,0.10816483970474053,53.9459199817953
2020-08-03,18.93000030517578,19.450000762939453,18.690000534057617,19.1200008392334,18.807233810424805,6412100,COG,18.71,True,17.68,True,17.59,True,5556566.0,19.0,True,18.0,True,18.0,True,18.0,True,19.0,True,0.1076347617981348,-0.027383919516378606,0.13501868131451342,57.28321673354729
2020-08-04,19.170000076293945,19.690000534057617,18.729999542236328,19.6299991607666,19.308889389038086,5705400,COG,18.72,True,17.7,True,17.6,True,5591392.0,19.0,True,19.0,True,18.0,True,18.0,True,19.0,True,0.19457708299129095,0.01700828098515531,0.17756880200613565,60.980731357545594
