Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-27,438.0,454.75,437.25,446.45001220703125,442.0443115234375,29590210,WIPRO.NS,385.92,True,325.13,True,293.36,True,15145904.92,443.0,True,439.0,True,425.0,True,395.0,True,321.0,True,18.066407258263098,19.459132252081886,-1.3927249938187884,66.78052823171599
2021-01-28,443.25,448.6000061035156,427.29998779296875,431.8999938964844,427.6378479003906,14812435,WIPRO.NS,387.65,True,326.51,True,294.59,True,15427168.78,439.0,False,438.0,False,426.0,True,397.0,True,322.0,True,16.326775457848385,18.832660893235186,-2.5058854353868014,57.09110675075982
2021-01-29,437.3999938964844,437.70001220703125,415.54998779296875,417.8999938964844,413.7760314941406,15632421,WIPRO.NS,389.03,True,327.83,True,295.74,True,15606740.52,432.0,False,434.0,False,425.0,False,397.0,True,323.0,True,13.660946834072206,17.79831808140259,-4.137371247330385,49.62942950260184
2021-02-01,416.1000061035156,423.79998779296875,408.20001220703125,421.5,417.34051513671875,15081852,WIPRO.NS,390.55,True,329.17,True,296.91,True,15760221.4,429.0,False,432.0,False,425.0,False,398.0,True,324.0,True,11.703834332715246,16.579421331665124,-4.875586998949878,51.38882705244053
2021-02-02,428.0,435.54998779296875,423.6499938964844,428.3500061035156,424.1229248046875,13310498,WIPRO.NS,392.27,True,330.57,True,298.15,True,15805294.34,428.0,True,431.0,False,425.0,True,400.0,True,325.0,True,10.583546286260514,15.380246322584203,-4.7967000363236885,54.635758864086874
2021-02-03,430.20001220703125,439.95001220703125,430.20001220703125,433.5,429.2220764160156,9897666,WIPRO.NS,394.01,True,331.96,True,299.42,True,15879619.8,430.0,True,432.0,True,426.0,True,401.0,True,326.0,True,9.99604324119349,14.30340570630606,-4.30736246511257,56.9631937619492
2021-02-04,433.5,436.8999938964844,428.25,429.8999938964844,425.6575927734375,7193299,WIPRO.NS,395.49,True,333.33,True,300.68,True,15816818.84,430.0,False,431.0,False,426.0,True,402.0,True,327.0,True,9.134653835903976,13.269655332225643,-4.135001496321667,54.844922732172414
2021-02-05,432.0,433.3999938964844,420.54998779296875,425.54998779296875,421.35052490234375,8679026,WIPRO.NS,396.89,True,334.68,True,301.9,True,15788550.54,429.0,False,430.0,False,426.0,False,403.0,True,328.0,True,8.0086684436057,12.217457954501654,-4.208789510895954,52.31345769092073
2021-02-08,430.3500061035156,437.70001220703125,426.29998779296875,435.29998779296875,431.0043029785156,12516340,WIPRO.NS,398.6,True,336.09,True,303.19,True,15902630.58,431.0,True,431.0,True,427.0,True,404.0,True,329.0,True,7.812997057120128,11.33656577502535,-3.5235687179052224,57.09376032941516
2021-02-09,440.25,451.75,435.20001220703125,439.3500061035156,435.0143737792969,29474830,WIPRO.NS,400.29,True,337.53,True,304.48,True,16344799.78,434.0,True,433.0,True,428.0,True,406.0,True,330.0,True,7.8937346445369485,10.647999548927672,-2.7542649043907232,58.93523583481576
2021-02-10,442.0,444.1499938964844,435.0,439.0,434.66778564453125,10607735,WIPRO.NS,402.06,True,338.98,True,305.78,True,16308912.8,435.0,True,434.0,True,429.0,True,407.0,True,332.0,True,7.839112784317649,10.086222196005668,-2.247109411688019,58.70076298998233
2021-02-11,439.0,440.5,433.3999938964844,437.0,432.68756103515625,9237026,WIPRO.NS,403.74,True,340.41,True,307.06,True,16279781.98,436.0,True,434.0,True,430.0,True,408.0,True,333.0,True,7.547439101418604,9.578465577088256,-2.031026475669652,57.2979629471572
2021-02-12,440.0,449.20001220703125,439.6000061035156,442.0,437.6382141113281,19280834,WIPRO.NS,405.41,True,341.84,True,308.31,True,16476717.12,438.0,True,436.0,True,431.0,True,409.0,True,334.0,True,7.631769531039879,9.18912636787858,-1.5573568368387019,59.8793028068745
2021-02-15,444.6000061035156,444.8999938964844,436.79998779296875,439.70001220703125,435.36090087890625,7844877,WIPRO.NS,406.99,True,343.27,True,309.56,True,16419673.76,439.0,True,437.0,True,432.0,True,411.0,True,335.0,True,7.427393838215323,8.83677986194593,-1.4093860237306064,58.138301315930825
2021-02-16,446.0,447.79998779296875,433.79998779296875,437.54998779296875,433.23211669921875,12453798,WIPRO.NS,408.53,True,344.44,True,310.83,True,16520201.86,438.0,False,437.0,True,432.0,True,412.0,True,336.0,True,7.011115848262762,8.471647059209296,-1.4605312109465345,56.48497753659058
2021-02-17,435.8999938964844,439.0,428.5,430.20001220703125,425.95465087890625,7390192,WIPRO.NS,409.96,True,345.56,True,312.04,True,16500158.04,436.0,False,436.0,False,432.0,False,412.0,True,337.0,True,6.018750529071099,7.981067753181657,-1.9623172241105582,51.13177548812773
2021-02-18,430.29998779296875,436.6499938964844,429.3500061035156,432.95001220703125,428.6775207519531,8385736,WIPRO.NS,411.35,True,346.7,True,313.29,True,16431606.74,435.0,False,435.0,False,432.0,True,413.0,True,338.0,True,5.392039802877434,7.463262163120813,-2.071222360243379,52.9292521254515
2021-02-19,433.1499938964844,435.75,426.1000061035156,429.95001220703125,425.7071228027344,8478666,WIPRO.NS,412.76,True,347.76,True,314.52,True,16238426.3,433.0,False,434.0,False,432.0,False,414.0,True,339.0,True,4.600263139302626,6.890662358357177,-2.2903992190545504,50.73678600576761
2021-02-22,430.70001220703125,432.8500061035156,416.0,418.70001220703125,414.5681457519531,10666087,WIPRO.NS,414.01,True,348.75,True,315.69,True,16313800.1,428.0,False,431.0,False,431.0,False,414.0,True,339.0,True,3.030064748874395,6.1185428364606205,-3.0884780875862257,43.465693102537664
2021-02-23,419.70001220703125,426.0,414.29998779296875,415.5,411.39971923828125,8992353,WIPRO.NS,415.25,True,349.74,True,316.83,True,16376374.84,424.0,False,428.0,False,429.0,False,414.0,True,340.0,True,1.510050053261466,5.19684427982079,-3.686794226559324,41.637810008639455
2021-02-24,417.70001220703125,425.79998779296875,414.75,423.1000061035156,418.9247131347656,5060297,WIPRO.NS,416.73,True,350.79,True,318.0,True,16247544.0,424.0,False,427.0,False,429.0,False,414.0,True,341.0,True,0.9082150942638805,4.339118442709409,-3.4309033484455282,47.3055942272285
2021-02-25,423.1000061035156,429.0,420.45001220703125,421.29998779296875,417.1424560546875,9110392,WIPRO.NS,418.1,True,351.79,True,319.17,True,16285116.22,423.0,False,426.0,False,428.0,False,415.0,True,342.0,True,0.2827507444156936,3.527844903050666,-3.245094158634972,46.162148883842754
2021-02-26,417.95001220703125,419.8500061035156,408.0,410.29998779296875,406.2510070800781,11731941,WIPRO.NS,419.14,False,352.73,True,320.31,True,16386429.6,419.0,False,423.0,False,426.0,False,415.0,False,342.0,True,-1.0880005353162119,2.6046758153772904,-3.6926763506935023,39.82669641325927
2021-03-01,411.0,418.70001220703125,409.20001220703125,414.3999938964844,410.3105773925781,6421696,WIPRO.NS,420.29,False,353.66,True,321.47,True,16431556.1,417.0,False,422.0,False,425.0,False,415.0,False,343.0,True,-1.8224860876995876,1.7192434347619148,-3.5417295224615026,42.96852663286473
2021-03-02,419.70001220703125,433.1000061035156,418.25,430.3999938964844,426.1526794433594,14875234,WIPRO.NS,421.63,True,354.68,True,322.7,True,16381099.16,422.0,True,423.0,True,426.0,True,415.0,True,344.0,True,-1.1008153827270917,1.1552316712641135,-2.256047053991205,53.23109807267345
2021-03-03,433.0,436.6499938964844,428.25,435.5,431.20233154296875,8782452,WIPRO.NS,423.26,True,355.69,True,323.95,True,16363446.94,426.0,True,426.0,True,427.0,True,416.0,True,345.0,True,-0.11602086336296225,0.9009811643386985,-1.0170020277016607,55.95194278975509
2021-03-04,428.8999938964844,444.29998779296875,427.5,438.79998779296875,434.46978759765625,12963797,WIPRO.NS,424.75,True,356.74,True,325.2,True,16459002.1,430.0,True,428.0,True,428.0,True,417.0,True,346.0,True,0.9201108588071065,0.9048071032323801,0.015303755574726408,57.66803770603834
2021-03-05,440.0,440.0,417.0,420.8500061035156,416.6969299316406,43931172,WIPRO.NS,425.45,False,357.67,True,326.36,True,16440136.88,427.0,False,427.0,False,427.0,False,417.0,True,347.0,True,0.28950200654742275,0.7817460838953887,-0.49224407734796594,46.95258720371168
2021-03-08,425.1000061035156,425.1499938964844,415.54998779296875,416.8999938964844,412.785888671875,12354838,WIPRO.NS,426.15,False,358.58,True,327.5,True,16442430.2,424.0,False,425.0,False,426.0,False,417.0,False,347.0,True,-0.5229646150892222,0.5208039440984666,-1.0437685591876888,44.97225069100113
2021-03-09,419.79998779296875,422.79998779296875,410.04998779296875,419.20001220703125,415.0632019042969,11905629,WIPRO.NS,426.87,False,359.52,True,328.59,True,16586025.2,422.0,False,424.0,False,426.0,False,417.0,True,348.0,True,-0.9700755831645438,0.22262803864586456,-1.1927036218104083,46.39013793636364
2021-03-10,426.1000061035156,430.70001220703125,423.0,426.70001220703125,422.48919677734375,17291368,WIPRO.NS,427.71,False,360.5,True,329.72,True,16702670.04,424.0,True,424.0,True,426.0,True,417.0,True,349.0,True,-0.7110306084866238,0.03589630921936687,-0.7469269177059907,50.838496206640976
2021-03-12,431.5,432.79998779296875,422.1000061035156,425.20001220703125,421.0039978027344,8960126,WIPRO.NS,428.52,False,361.49,True,330.79,True,16738103.86,424.0,True,425.0,True,426.0,False,418.0,True,350.0,True,-0.6196303507362018,-0.09520902277174687,-0.524421327964455,49.94587061277899
2021-03-15,424.79998779296875,428.6000061035156,417.79998779296875,426.3500061035156,422.1426696777344,7517102,WIPRO.NS,429.33,False,362.48,True,331.84,True,16760553.8,425.0,True,425.0,True,426.0,True,418.0,True,350.0,True,-0.4492217427992955,-0.1660115667772566,-0.2832101760220389,50.66111576507269
2021-03-16,427.25,434.95001220703125,425.6499938964844,429.29998779296875,425.06353759765625,10673647,WIPRO.NS,430.15,False,363.48,True,332.91,True,16873180.02,426.0,True,426.0,True,426.0,True,419.0,True,351.0,True,-0.07526521442741796,-0.14786229630728887,0.0725970818798709,52.534809927448556
2021-03-17,429.0,435.5,417.70001220703125,419.6499938964844,415.50872802734375,12134812,WIPRO.NS,430.62,False,364.43,True,333.95,True,16920761.84,424.0,False,425.0,False,425.0,False,419.0,True,352.0,True,-0.5512216900444287,-0.22853417505471685,-0.3226875149897118,46.335848907281466
2021-03-18,423.25,424.1499938964844,404.29998779296875,410.1499938964844,406.1025085449219,10082931,WIPRO.NS,430.69,False,365.32,True,334.92,True,16619285.52,419.0,False,422.0,False,424.0,False,418.0,False,352.0,True,-1.6756750918520993,-0.5179623584141934,-1.157712733437906,41.183806017451886
2021-03-19,408.95001220703125,413.6499938964844,399.45001220703125,410.5,406.4490661621094,16875402,WIPRO.NS,430.78,False,366.21,True,335.88,True,16507067.56,416.0,False,420.0,False,423.0,False,418.0,False,353.0,True,-2.5096403745622524,-0.9162979616438052,-1.5933424129184472,41.442141598678134
2021-03-22,411.04998779296875,416.25,410.20001220703125,414.45001220703125,410.3600769042969,6622984,WIPRO.NS,430.93,False,367.1,True,336.82,True,16392632.14,416.0,False,419.0,False,422.0,False,418.0,False,354.0,True,-2.819331398636791,-1.2969046490424025,-1.5224267495943886,44.40966468359784
2021-03-23,417.70001220703125,423.3999938964844,412.70001220703125,415.5,411.39971923828125,11575194,WIPRO.NS,430.64,False,367.98,True,337.81,True,15804271.42,416.0,False,418.0,False,421.0,False,418.0,False,354.0,True,-2.946077973630679,-1.626739313960058,-1.319338659670621,45.20458507273661
2021-03-24,411.3500061035156,415.45001220703125,409.20001220703125,411.0,406.9441223144531,5140347,WIPRO.NS,429.92,False,368.86,True,338.78,True,14960398.0,414.0,False,417.0,False,421.0,False,417.0,False,355.0,True,-3.370781666590233,-1.9755477844860931,-1.3952338821041397,42.40584230758685
2021-03-25,410.70001220703125,411.70001220703125,397.75,399.6499938964844,395.70611572265625,12737129,WIPRO.NS,428.76,False,369.69,True,339.71,True,14772451.28,409.0,False,414.0,False,419.0,False,417.0,False,355.0,True,-4.570526851194018,-2.494543597827678,-2.0759832533663394,36.30108543627122
2021-03-26,404.79998779296875,407.70001220703125,400.6499938964844,403.8999938964844,399.9141540527344,9033369,WIPRO.NS,427.66,False,370.56,True,340.69,True,14369314.8,408.0,False,412.0,False,417.0,False,416.0,False,356.0,True,-5.119381034559467,-3.0195110851740363,-2.0998699493854307,39.79606830284721
2021-03-30,405.0,420.45001220703125,405.0,418.1000061035156,413.97406005859375,13169563,WIPRO.NS,426.93,False,371.53,True,341.71,True,13201669.92,411.0,True,413.0,True,417.0,True,416.0,True,356.0,True,-4.358289964731512,-3.2872668610855316,-1.07102310364598,49.72208019225426
2021-03-31,419.79998779296875,419.79998779296875,413.3500061035156,414.1499938964844,410.0630187988281,7445134,WIPRO.NS,426.44,False,372.49,True,342.72,True,12844417.02,412.0,True,413.0,True,417.0,False,416.0,False,357.0,True,-4.0274271092764025,-3.4352989107237057,-0.5921281985526967,47.381861422275385
2021-04-01,418.8500061035156,422.8500061035156,414.3500061035156,416.3999938964844,412.29083251953125,7596943,WIPRO.NS,426.14,False,373.46,True,343.71,True,12566144.14,414.0,True,414.0,True,417.0,False,416.0,True,357.0,True,-3.5428202896545713,-3.456803186509879,-0.08601710314469235,48.85841799340781
2021-04-05,416.45001220703125,427.8999938964844,416.20001220703125,425.45001220703125,421.25152587890625,21216395,WIPRO.NS,426.04,False,374.48,True,344.75,True,12676916.24,417.0,True,416.0,True,418.0,True,417.0,True,358.0,True,-2.4008297789710014,-3.2456085050021035,0.8447787260311022,54.401107243163956
2021-04-06,427.95001220703125,428.8999938964844,422.3500061035156,427.1499938964844,422.9347229003906,8320520,WIPRO.NS,425.69,True,375.51,True,345.77,True,12354933.06,421.0,True,418.0,True,419.0,True,417.0,True,359.0,True,-1.343136910428143,-2.8651141860873115,1.5219772756591685,55.37938326777034
2021-04-07,425.0,439.0,423.3999938964844,438.0,433.67767333984375,13867650,WIPRO.NS,425.53,True,376.62,True,346.87,True,12314058.52,426.0,True,422.0,True,420.0,True,418.0,True,360.0,True,0.36637379438508333,-2.2188165899928323,2.5851903843779156,61.11361347076169
2021-04-08,441.95001220703125,445.95001220703125,440.0,442.1000061035156,437.73724365234375,12916614,WIPRO.NS,425.48,True,377.76,True,347.98,True,12344414.56,432.0,True,425.0,True,422.0,True,419.0,True,360.0,True,2.0286248472185093,-1.369328302550564,3.3979531497690734,63.04619541304681
2021-04-09,442.8999938964844,451.3500061035156,440.0,450.1000061035156,445.65826416015625,11699385,WIPRO.NS,425.74,True,378.94,True,349.14,True,12430798.88,438.0,True,430.0,True,425.0,True,420.0,True,361.0,True,3.9460166994701353,-0.30625930214642405,4.2522760016165595,66.54042120609677
2021-04-12,450.0,450.1000061035156,429.3999938964844,432.6000061035156,428.3309631347656,15086267,WIPRO.NS,425.46,True,379.93,True,350.21,True,12140720.02,436.0,False,430.0,True,426.0,True,421.0,True,362.0,True,4.007266535855649,0.5564458654539906,3.450820670401659,54.41850770938186
2021-04-13,432.0,437.54998779296875,412.6000061035156,418.95001220703125,414.815673828125,20420320,WIPRO.NS,425.2,False,380.89,True,351.18,True,12252877.72,430.0,False,428.0,False,425.0,False,420.0,False,363.0,True,2.920699042297315,1.0292965008226553,1.8914025414746596,47.19626098285497
2021-04-15,418.8999938964844,434.45001220703125,415.0,430.70001220703125,426.4497375488281,26758891,WIPRO.NS,425.46,True,381.9,True,352.24,True,12475407.12,430.0,True,429.0,True,426.0,True,421.0,True,363.0,True,2.973437341733927,1.4181246690049099,1.5553126727290172,52.98106408865542
2021-04-16,441.70001220703125,473.6499938964844,436.0,469.20001220703125,464.5697937011719,109361636,WIPRO.NS,426.41,True,383.14,True,353.48,True,14361002.8,443.0,True,436.0,True,429.0,True,423.0,True,364.0,True,6.0520962675975625,2.3449189887234407,3.7071772788741217,66.08982153043684
2021-04-19,463.0,477.95001220703125,461.1000061035156,472.75,468.0847473144531,43809855,WIPRO.NS,427.3,True,384.41,True,354.75,True,14970989.94,453.0,True,443.0,True,433.0,True,425.0,True,365.0,True,8.678371132968607,3.611609417572474,5.066761715396133,67.00332402327263
2021-04-20,476.0,477.54998779296875,467.79998779296875,470.1000061035156,465.4609069824219,17730691,WIPRO.NS,428.03,True,385.65,True,355.98,True,15127650.44,459.0,True,448.0,True,437.0,True,427.0,True,366.0,True,10.425699549901992,4.974427444038378,5.451272105863614,65.58304415864504
2021-04-22,471.6000061035156,494.5,471.6000061035156,486.6499938964844,481.8475646972656,42620929,WIPRO.NS,429.17,True,386.94,True,357.29,True,15836203.04,468.0,True,455.0,True,441.0,True,429.0,True,368.0,True,12.996104605913956,6.578762876413494,6.417341729500462,69.8774821781166
2021-04-23,483.54998779296875,487.3500061035156,474.3500061035156,475.70001220703125,471.00567626953125,13596003,WIPRO.NS,430.17,True,388.06,True,358.56,True,15934542.58,471.0,True,459.0,True,444.0,True,431.0,True,369.0,True,13.988348151996377,8.060679931530071,5.927668220466305,64.17215075027438
2021-04-26,479.3999938964844,483.8500061035156,477.0,480.29998779296875,475.56024169921875,9314644,WIPRO.NS,431.07,True,389.21,True,359.83,True,15870508.66,474.0,True,463.0,True,448.0,True,433.0,True,370.0,True,14.973285186101634,9.443200982444385,5.53008420365725,65.44840881531549
2021-04-27,481.3999938964844,487.0,481.0,485.04998779296875,480.26336669921875,7209467,WIPRO.NS,431.98,True,390.36,True,361.14,True,15425201.4,478.0,True,467.0,True,451.0,True,435.0,True,371.0,True,15.953241150872316,10.745209016129971,5.208032134742345,66.76495704098477
2021-04-28,485.8500061035156,493.20001220703125,481.25,489.29998779296875,484.4714050292969,9615534,WIPRO.NS,432.99,True,391.55,True,362.48,True,15405357.38,481.0,True,471.0,True,455.0,True,437.0,True,372.0,True,16.878240939215573,11.971815400747092,4.906425538468481,67.94198126698332
2021-04-29,492.70001220703125,492.79998779296875,485.70001220703125,489.8500061035156,485.0159912109375,7641133,WIPRO.NS,434.05,True,392.7,True,363.82,True,15373439.52,484.0,True,474.0,True,458.0,True,439.0,True,373.0,True,17.45448735155975,13.068349790909624,4.386137560650125,68.0994376956099
2021-04-30,491.5,511.79998779296875,489.29998779296875,492.75,487.88739013671875,29115571,WIPRO.NS,435.06,True,393.91,True,365.15,True,15570134.26,487.0,True,478.0,True,461.0,True,441.0,True,375.0,True,17.938389468625303,14.04235772645276,3.8960317421725428,68.96496462079622
2021-05-03,487.95001220703125,496.0,483.25,487.3500061035156,482.5406799316406,8599731,WIPRO.NS,436.01,True,395.08,True,366.46,True,15585231.34,487.0,True,479.0,True,463.0,True,443.0,True,376.0,True,17.68232022422916,14.770350226008041,2.9119699982211174,65.40633392887749
2021-05-04,487.29998779296875,488.29998779296875,477.79998779296875,481.95001220703125,477.1940002441406,8102429,WIPRO.NS,436.9,True,396.19,True,367.55,True,15498203.96,485.0,False,480.0,True,465.0,True,444.0,True,377.0,True,16.849419505689525,15.186164081944339,1.663255423745186,61.96305723337813
2021-05-05,484.79998779296875,496.0,483.29998779296875,490.6000061035156,485.7586364746094,11856591,WIPRO.NS,438.11,True,397.43,True,368.7,True,15587531.94,487.0,True,482.0,True,467.0,True,446.0,True,378.0,True,16.694873789109465,15.487906023377365,1.2069677657321005,65.12980656735468
2021-05-06,493.70001220703125,514.7999877929688,487.25,512.2999877929688,507.24444580078125,24413544,WIPRO.NS,439.7,True,398.75,True,369.95,True,15908088.1,496.0,True,487.0,True,471.0,True,449.0,True,379.0,True,18.114588661157143,16.01324255093332,2.1013461102238224,71.53277629724047
2021-05-07,514.0,516.5499877929688,507.5,515.25,510.16534423828125,14666581,WIPRO.NS,441.4,True,400.11,True,371.17,True,16031846.4,502.0,True,492.0,True,475.0,True,451.0,True,381.0,True,19.25579543313819,16.661753127374297,2.5940423057638924,72.27802359637045
2021-05-10,517.5999755859375,528.5,513.25,525.9500122070312,520.759765625,12544472,WIPRO.NS,443.55,True,401.54,True,372.45,True,16069414.1,510.0,True,499.0,True,480.0,True,454.0,True,382.0,True,20.7840262660701,17.48620775511346,3.297818510956642,74.84984660981549
2021-05-11,517.9500122070312,523.2999877929688,514.0499877929688,518.4000244140625,513.2843017578125,7649499,WIPRO.NS,445.61,True,402.91,True,373.71,True,16042557.02,513.0,True,502.0,True,484.0,True,457.0,True,383.0,True,21.14222488655122,18.217411181401012,2.924813705150207,69.92072565652633
2021-05-12,519.9500122070312,522.5499877929688,504.8500061035156,507.6000061035156,502.5908508300781,7871107,WIPRO.NS,447.3,True,404.2,True,374.91,True,16098773.22,511.0,False,503.0,True,486.0,True,459.0,True,385.0,True,20.320387873419634,18.638006519804737,1.6823813536148968,63.480759293476915
2021-05-14,507.5,508.3999938964844,492.75,498.45001220703125,493.5311584472656,6799879,WIPRO.NS,448.84,True,405.3,True,376.05,True,16052562.96,507.0,False,502.0,False,487.0,True,460.0,True,386.0,True,18.715013060865715,18.65340782801693,0.06160523284878394,58.559711358258376
2021-05-17,498.45001220703125,503.70001220703125,495.0,499.79998779296875,494.8678283691406,5752650,WIPRO.NS,450.63,True,406.43,True,377.21,True,15932977.14,505.0,False,502.0,False,488.0,True,462.0,True,387.0,True,17.351654629841335,18.393057188381814,-1.0414025585404794,59.06392142668674
2021-05-18,502.0,514.7999877929688,500.8999938964844,508.04998779296875,503.0364074707031,9380746,WIPRO.NS,452.5,True,407.58,True,378.37,True,15992158.14,506.0,True,503.0,True,490.0,True,464.0,True,388.0,True,16.743876319154538,18.06322101453636,-1.3193446953818224,62.098884761483205
2021-05-19,508.29998779296875,517.7999877929688,505.1499938964844,511.6499938964844,506.60089111328125,7490396,WIPRO.NS,454.13,True,408.6,True,379.54,True,15844461.38,508.0,True,505.0,True,492.0,True,466.0,True,389.0,True,16.36406329973272,17.723389471575633,-1.3593261718429126,63.37491175830152
2021-05-20,516.0,517.0,503.6000061035156,508.25,503.23443603515625,6292304,WIPRO.NS,455.58,True,409.49,True,380.66,True,15794658.42,508.0,True,505.0,True,493.0,True,467.0,True,390.0,True,15.608779360583128,17.300467449377134,-1.691688088794006,61.27663689121738
2021-05-21,510.0,515.9000244140625,509.1499938964844,512.7000122070312,507.6405334472656,5197503,WIPRO.NS,457.06,True,410.39,True,381.82,True,15639332.54,509.0,True,507.0,True,495.0,True,469.0,True,392.0,True,15.194141585906323,16.879202276682975,-1.6850606907766519,63.00317897283958
2021-05-24,511.8999938964844,518.5,509.6499938964844,514.9000244140625,509.8188171386719,7436812,WIPRO.NS,458.94,True,411.32,True,382.99,True,14909445.34,511.0,True,508.0,True,497.0,True,471.0,True,393.0,True,14.871629869145977,16.477687795175576,-1.6060579260295995,63.86106196423416
2021-05-25,517.4000244140625,524.8499755859375,515.7000122070312,517.5499877929688,512.442626953125,7954564,WIPRO.NS,460.95,True,412.44,True,384.17,True,14821439.86,513.0,True,510.0,True,499.0,True,473.0,True,394.0,True,14.660865575766138,16.11432335129369,-1.4534577755275535,64.91634261478757
2021-05-26,514.9000244140625,530.4500122070312,514.75,527.25,522.0469360351562,8823190,WIPRO.NS,463.11,True,413.67,True,385.42,True,14759791.08,518.0,True,513.0,True,501.0,True,475.0,True,395.0,True,15.102451612274251,15.911949003489806,-0.8094973912155545,68.53791507960997
2021-05-27,527.25,545.0,525.0499877929688,540.9000244140625,535.562255859375,29411126,WIPRO.NS,465.4,True,415.01,True,386.72,True,15002186.24,526.0,True,518.0,True,505.0,True,477.0,True,397.0,True,16.365206703967715,16.002600543585388,0.3626061603823274,72.79393693507211
2021-05-28,539.0,540.2999877929688,532.6500244140625,538.7000122070312,533.3839721679688,5878626,WIPRO.NS,467.67,True,416.32,True,388.03,True,14940556.24,530.0,True,522.0,True,508.0,True,480.0,True,398.0,True,16.9925471073949,16.20058985634729,0.7919572510476094,71.1239669413465
2021-05-31,538.7000122070312,540.5499877929688,531.0499877929688,539.0499877929688,533.73046875,5386205,WIPRO.NS,469.92,True,417.6,True,389.34,True,14897938.3,533.0,True,525.0,True,511.0,True,482.0,True,400.0,True,17.318324141352548,16.42413671334834,0.8941874280042086,71.23701024168926
2021-06-01,541.9000244140625,547.0,539.6500244140625,542.7999877929688,537.4434814453125,5965044,WIPRO.NS,472.19,True,418.93,True,390.65,True,14803766.24,536.0,True,528.0,True,514.0,True,485.0,True,401.0,True,17.675348038141635,16.674378978307,1.0009690598346346,72.48018178571334
2021-06-02,541.9500122070312,545.0,533.0,543.0,537.6414794921875,4713568,WIPRO.NS,474.66,True,420.25,True,391.99,True,14655341.36,539.0,True,531.0,True,516.0,True,487.0,True,403.0,True,17.769594537461614,16.893422090137925,0.8761724473236896,72.54833332489373
2021-06-03,545.7000122070312,549.9000244140625,538.2999877929688,539.0499877929688,533.73046875,5637991,WIPRO.NS,477.24,True,421.56,True,393.3,True,14566442.56,539.0,True,532.0,True,518.0,True,489.0,True,404.0,True,17.32583119662479,16.9799039114353,0.34592728518948945,68.91845347264692
2021-06-04,543.5,545.5,540.4500122070312,541.2000122070312,535.8593139648438,4771716,WIPRO.NS,479.85,True,422.91,True,394.62,True,14324368.84,540.0,True,534.0,True,521.0,True,491.0,True,405.0,True,16.952219914793204,16.974367112106883,-0.022147197313678646,69.80406434362605
2021-06-07,544.7000122070312,551.2000122070312,542.7000122070312,548.25,542.8397216796875,4348433,WIPRO.NS,482.53,True,424.33,True,395.95,True,14278877.82,542.0,True,537.0,True,523.0,True,493.0,True,407.0,True,17.028709020321003,16.985235493749705,0.04347352657129733,72.56453018559456
2021-06-08,550.0,555.5,549.1500244140625,550.5999755859375,545.16650390625,5429734,WIPRO.NS,485.23,True,425.77,True,397.29,True,14155968.62,545.0,True,539.0,True,526.0,True,495.0,True,408.0,True,17.082039460050737,17.004596287009914,0.07744317304082315,73.43626170263472
2021-06-09,553.0,553.25,542.2000122070312,544.2000122070312,538.8297119140625,6206899,WIPRO.NS,487.89,True,427.15,True,398.62,True,14177299.66,545.0,False,540.0,True,527.0,True,497.0,True,410.0,True,16.418617062546673,16.887400442117265,-0.468783379570592,67.17612104963852
2021-06-10,545.5499877929688,555.5,545.5499877929688,554.25,548.7804565429688,5720744,WIPRO.NS,490.99,True,428.57,True,400.02,True,14036971.96,548.0,True,543.0,True,530.0,True,500.0,True,411.0,True,16.513443360664382,16.81260902582669,-0.299165665162306,71.3118228163499
2021-06-11,555.0,558.9500122070312,551.5,554.2999877929688,548.8300170898438,5612359,WIPRO.NS,493.99,True,430.03,True,401.42,True,13968551.76,550.0,True,545.0,True,532.0,True,502.0,True,412.0,True,16.40353771035916,16.730794762733183,-0.3272570523740228,71.33117154208759
2021-06-14,553.9000244140625,562.7999877929688,553.0,561.5999755859375,556.0579223632812,5952159,WIPRO.NS,496.86,True,431.54,True,402.87,True,13824203.68,554.0,True,548.0,True,535.0,True,504.0,True,414.0,True,16.712829600751547,16.727201730336855,-0.014372129585307647,74.08045570679054
2021-06-15,561.5,564.0,557.0,557.9000244140625,552.39453125,3837245,WIPRO.NS,499.74,True,432.97,True,404.31,True,13752045.9,555.0,True,550.0,True,537.0,True,506.0,True,415.0,True,16.46953991027408,16.6756693663243,-0.20612945605022048,70.39565437824768
2021-06-16,559.9000244140625,562.5499877929688,553.5,555.25,549.7706298828125,5497269,WIPRO.NS,502.52,True,434.37,True,405.72,True,13710052.42,555.0,True,551.0,True,538.0,True,508.0,True,417.0,True,15.879843305954523,16.516504154250345,-0.636660848295822,67.79463075108508
2021-06-17,552.5,561.5,549.5499877929688,558.7000122070312,553.1865844726562,4399348,WIPRO.NS,505.18,True,435.79,True,407.15,True,13373711.48,556.0,True,552.0,True,540.0,True,510.0,True,418.0,True,15.512078070584835,16.315618937517243,-0.8035408669324084,69.38079375157922
