Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-04,21.329999923706055,22.20800018310547,21.329999923706055,21.81999969482422,21.81999969482422,1116600,PS,19.22,True,17.19,True,17.19,True,2029316.0,21.0,True,20.0,True,20.0,True,19.0,True,18.0,True,0.7232080008319421,0.40468311520729694,0.3185248856246452,66.14634584967894
2020-08-05,21.920000076293945,22.690000534057617,21.770000457763672,22.360000610351562,22.360000610351562,1530200,PS,19.25,True,17.22,True,17.22,True,2032134.0,22.0,True,21.0,True,20.0,True,19.0,True,19.0,True,0.8365407413741259,0.49105464044066277,0.34548610093346316,68.52457503619092
2020-08-06,22.299999237060547,22.530000686645508,21.649999618530273,21.84000015258789,21.84000015258789,1199100,PS,19.27,True,17.26,True,17.24,True,2031254.0,22.0,False,21.0,True,20.0,True,19.0,True,19.0,True,0.8743194532437002,0.5677076030012703,0.3066118502424299,63.871408880335316
2020-08-07,21.8700008392334,22.299999237060547,20.90999984741211,21.350000381469727,21.350000381469727,1016700,PS,19.29,True,17.29,True,17.26,True,2012738.0,22.0,False,21.0,True,20.0,True,19.0,True,19.0,True,0.8548661038415659,0.6251393031693295,0.2297268006722364,59.75380459795802
2020-08-10,21.389999389648438,21.389999389648438,20.06999969482422,20.545000076293945,20.545000076293945,1184100,PS,19.28,True,17.31,True,17.28,True,2008772.0,21.0,False,21.0,False,20.0,True,19.0,True,19.0,True,0.7656662632550244,0.6532446951864685,0.11242156806855585,53.636205562326296
2020-08-11,20.469999313354492,21.014999389648438,19.729999542236328,20.520000457763672,20.520000457763672,841400,PS,19.27,True,17.33,True,17.29,True,1984938.0,21.0,False,21.0,False,20.0,True,19.0,True,19.0,True,0.6850605352403036,0.6596078631972356,0.025452672043068003,53.45318030930591
2020-08-12,20.739999771118164,21.0,20.520000457763672,20.670000076293945,20.670000076293945,856800,PS,19.26,True,17.35,True,17.31,True,1968022.0,21.0,False,21.0,False,20.0,True,19.0,True,19.0,True,0.6260667231999584,0.6528996351977802,-0.026832911997821784,54.457362701042015
2020-08-13,20.770000457763672,21.020000457763672,20.479999542236328,20.600000381469727,20.600000381469727,697600,PS,19.26,True,17.37,True,17.32,True,1961556.0,21.0,False,21.0,False,20.0,True,19.0,True,19.0,True,0.5671278153396351,0.6357452712261512,-0.06861745588651613,53.873263584370605
2020-08-14,20.459999084472656,20.690000534057617,20.10099983215332,20.530000686645508,20.530000686645508,877200,PS,19.26,True,17.39,True,17.33,True,1947154.0,21.0,False,21.0,False,20.0,True,19.0,True,19.0,True,0.508903592040415,0.610376935389004,-0.10147334334858893,53.25808644832255
2020-08-17,20.799999237060547,21.1200008392334,20.530000686645508,21.0,21.0,1580300,PS,19.26,True,17.41,True,17.34,True,1951600.0,21.0,False,21.0,False,20.0,True,20.0,True,19.0,True,0.4949796746571664,0.5872974832426365,-0.09231780858547012,56.82312224291028
2020-08-18,21.010000228881836,21.399999618530273,20.950000762939453,21.329999923706055,21.329999923706055,816900,PS,19.24,True,17.42,True,17.36,True,1938310.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.5047546088017434,0.570788908354458,-0.06603429955271456,59.17740855083752
2020-08-19,21.40999984741211,21.5049991607666,21.059999465942383,21.31999969482422,21.31999969482422,730100,PS,19.27,True,17.43,True,17.38,True,1891484.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.5058631046588964,0.5578037476153457,-0.05194064295644929,59.072291626347656
2020-08-20,20.8700008392334,20.920000076293945,20.200000762939453,20.579999923706055,20.579999923706055,2571200,PS,19.29,True,17.44,True,17.39,True,1791092.0,21.0,False,21.0,False,21.0,False,20.0,True,19.0,True,0.4419354418405881,0.5346300864603942,-0.09269464461980614,51.74724690355574
2020-08-21,20.510000228881836,21.030000686645508,20.200000762939453,20.760000228881836,20.760000228881836,1289600,PS,19.35,True,17.44,True,17.41,True,1759292.0,21.0,False,21.0,False,21.0,False,20.0,True,19.0,True,0.40117236350020136,0.5079385418683556,-0.10676617836815427,53.265317936919686
2020-08-24,21.049999237060547,21.06999969482422,20.59000015258789,21.030000686645508,21.030000686645508,1670200,PS,19.41,True,17.45,True,17.42,True,1751630.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.38620221198959115,0.48359127589260276,-0.09738906390301161,55.52556730039447
2020-08-25,20.969999313354492,21.15999984741211,20.670000076293945,21.094999313354492,21.094999313354492,1251800,PS,19.48,True,17.46,True,17.44,True,1641508.0,21.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.3752573716319709,0.46192449504047645,-0.08666712340850552,56.07629934903838
2020-08-26,21.100000381469727,21.520000457763672,20.739999771118164,20.799999237060547,20.799999237060547,1388700,PS,19.53,True,17.47,True,17.46,True,1621062.0,21.0,False,21.0,False,21.0,False,20.0,True,19.0,True,0.3388731473553186,0.4373142255034449,-0.0984410781481263,52.87599614790897
2020-08-27,20.889999389648438,21.010000228881836,20.43000030517578,20.540000915527344,20.540000915527344,776100,PS,19.6,True,17.47,True,17.47,True,1585570.0,21.0,False,21.0,False,21.0,False,20.0,True,19.0,True,0.2857645796389967,0.4070042963305553,-0.12123971669155859,50.15897194837549
2020-08-28,20.559999465942383,20.90999984741211,19.899999618530273,19.940000534057617,19.940000534057617,1371600,PS,19.65,True,17.48,True,17.48,True,1565946.0,21.0,False,21.0,False,21.0,False,20.0,False,19.0,True,0.19303544823815244,0.36421052671207477,-0.17117507847392233,44.478890591910826
2020-08-31,20.079999923706055,20.09000015258789,19.09000015258789,19.139999389648438,19.139999389648438,1227000,PS,19.68,False,17.47,True,17.49,True,1359900.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,0.054366830085324835,0.3022417873867248,-0.24787495730139997,38.258007465110346
2020-09-01,19.28499984741211,19.389999389648438,18.8799991607666,19.030000686645508,19.030000686645508,2026200,PS,19.69,False,17.47,True,17.5,True,1364580.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,-0.06367106449145865,0.2290592170110881,-0.29273028150254676,37.48176084770327
2020-09-02,19.309999465942383,19.579999923706055,18.75,19.549999237060547,19.549999237060547,2502700,PS,19.72,False,17.46,True,17.51,True,1388988.0,20.0,False,20.0,False,20.0,False,20.0,False,19.0,True,-0.11394393440321693,0.1604585867282271,-0.27440252113144403,43.33494196602107
2020-09-03,19.520000457763672,19.600000381469727,17.860000610351562,17.989999771118164,17.989999771118164,1486900,PS,19.74,False,17.45,True,17.51,True,1383150.0,19.0,False,20.0,False,20.0,False,20.0,False,19.0,False,-0.27647740601150517,0.07307138818028064,-0.3495487941917858,33.27117869395211
2020-09-04,17.8799991607666,18.110000610351562,16.760000228881836,17.389999389648438,17.389999389648438,1349200,PS,19.74,False,17.44,False,17.51,False,1378482.0,19.0,False,19.0,False,20.0,False,20.0,False,19.0,False,-0.4485309836450817,-0.031249086184791837,-0.4172818974602899,30.351628469523092
2020-09-08,16.860000610351562,17.350000381469727,16.420000076293945,16.700000762939453,16.700000762939453,1465800,PS,19.72,False,17.42,False,17.51,False,1327022.0,18.0,False,19.0,False,20.0,False,20.0,False,19.0,False,-0.633261956472726,-0.15165166024237867,-0.48161029623034735,27.376491673956153
2020-09-09,16.780000686645508,17.40999984741211,16.690000534057617,17.209999084472656,17.209999084472656,1096000,PS,19.72,False,17.41,False,17.5,False,1320710.0,18.0,False,19.0,False,19.0,False,19.0,False,19.0,False,-0.7300939128795143,-0.2673401107698058,-0.4627538021097085,32.632775416338276
2020-09-10,17.360000610351562,17.719999313354492,17.17300033569336,17.219999313354492,17.219999313354492,1624400,PS,19.71,False,17.39,False,17.5,False,1333740.0,18.0,False,18.0,False,19.0,False,19.0,False,19.0,False,-0.7968415081833804,-0.37324039025252076,-0.42360111793085964,32.73558008881065
2020-09-11,17.3700008392334,17.479999542236328,16.329999923706055,16.530000686645508,16.530000686645508,1417700,PS,19.66,False,17.37,False,17.5,False,1333488.0,17.0,False,18.0,False,19.0,False,19.0,False,19.0,False,-0.895098443293584,-0.4776120008607334,-0.4174864424328506,29.401633571574607
2020-09-14,16.829999923706055,16.950000762939453,16.579999923706055,16.709999084472656,16.709999084472656,1140300,PS,19.61,False,17.35,False,17.5,False,1329040.0,17.0,False,18.0,False,19.0,False,19.0,False,19.0,False,-0.947520973900339,-0.5715937954686545,-0.37592717843168444,31.365386634488218
2020-09-15,16.829999923706055,17.75,16.753000259399414,17.610000610351562,17.610000610351562,1406800,PS,19.59,False,17.33,True,17.5,True,1332296.0,17.0,True,18.0,False,19.0,False,19.0,False,19.0,False,-0.9059998038053187,-0.6384749971359873,-0.2675248066693314,40.3062664267724
2020-09-16,17.6299991607666,18.09000015258789,17.530000686645508,17.549999237060547,17.549999237060547,1423600,PS,19.57,False,17.31,True,17.5,True,1335082.0,17.0,True,18.0,False,19.0,False,19.0,False,19.0,False,-0.8679306227819481,-0.6843661222651796,-0.18356450051676854,39.93278475873181
2020-09-17,17.59000015258789,17.59000015258789,16.790000915527344,17.049999237060547,17.049999237060547,1032700,PS,19.53,False,17.3,False,17.51,False,1337660.0,17.0,True,18.0,False,18.0,False,19.0,False,19.0,False,-0.8680994339712491,-0.7211127846063936,-0.1469866493648555,36.86708893448501
2020-09-18,17.09000015258789,17.219999313354492,16.395000457763672,16.850000381469727,16.850000381469727,1416600,PS,19.48,False,17.29,False,17.51,False,1350780.0,17.0,False,17.0,False,18.0,False,19.0,False,19.0,False,-0.8742931470701549,-0.7517488570991459,-0.12254428997100908,35.68690278769293
2020-09-21,16.399999618530273,17.469999313354492,16.34000015258789,17.459999084472656,17.459999084472656,1268000,PS,19.45,False,17.28,True,17.52,False,1360578.0,17.0,True,17.0,True,18.0,False,19.0,False,19.0,False,-0.8205214514286645,-0.7655033759650497,-0.05501807546361481,41.80585475341654
2020-09-22,17.59000015258789,17.895000457763672,17.309999465942383,17.84000015258789,17.84000015258789,901400,PS,19.45,False,17.26,True,17.53,True,1360054.0,17.0,True,18.0,False,18.0,False,19.0,False,19.0,False,-0.7387284827268061,-0.760148397317401,0.02141991459059489,45.29746425519266
2020-09-23,17.719999313354492,17.950000762939453,16.549999237060547,16.56999969482422,16.56999969482422,1028300,PS,19.41,False,17.24,False,17.53,False,1321838.0,17.0,False,17.0,False,18.0,False,19.0,False,19.0,False,-0.7675376921098973,-0.7616262562759004,-0.005911435833996892,37.25278303184784
2020-09-24,16.479999542236328,16.719999313354492,16.100000381469727,16.420000076293945,16.420000076293945,689700,PS,19.37,False,17.22,False,17.53,False,1317602.0,17.0,False,17.0,False,18.0,False,19.0,False,19.0,False,-0.7933279232516597,-0.7679665896710524,-0.025361333580607326,36.429852228852496
2020-09-25,16.3799991607666,17.049999237060547,16.341999053955078,16.979999542236328,16.979999542236328,497100,PS,19.34,False,17.21,False,17.53,False,1313286.0,17.0,False,17.0,False,18.0,False,19.0,False,19.0,False,-0.7598208486778439,-0.7663374414724108,0.0065165927945668445,41.61529480143406
2020-09-28,17.200000762939453,17.709999084472656,17.190000534057617,17.6200008392334,17.6200008392334,874600,PS,19.32,False,17.2,True,17.54,True,1315842.0,17.0,True,17.0,True,18.0,False,19.0,False,19.0,False,-0.6738557056053978,-0.7478410942990082,0.07398538869361049,46.94203060942057
2020-09-29,17.610000610351562,17.729999542236328,17.170000076293945,17.25,17.25,766900,PS,19.27,False,17.19,True,17.54,False,1303862.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.6283405669478235,-0.7239409888287713,0.09560042188094786,44.41891829938069
2020-09-30,17.290000915527344,17.760000228881836,17.045000076293945,17.1299991607666,17.1299991607666,679300,PS,19.23,False,17.19,False,17.55,False,1301340.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.5950926982865994,-0.698171330720337,0.1030786324337376,43.60039436106884
2020-10-01,17.360000610351562,17.920000076293945,17.31999969482422,17.6299991607666,17.6299991607666,993100,PS,19.2,False,17.19,True,17.55,True,1308820.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.5223760752809525,-0.6630122796324601,0.1406362043515076,47.90771515728716
2020-10-02,17.040000915527344,17.450000762939453,16.6200008392334,16.649999618530273,16.649999618530273,1118500,PS,19.15,False,17.19,False,17.55,False,1311124.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.5376279600528626,-0.6379354157165407,0.10030745566367805,41.25698681618782
2020-10-05,16.75,16.875999450683594,16.100000381469727,16.549999237060547,16.549999237060547,1949700,PS,19.12,False,17.19,False,17.55,False,1324712.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.5514278664722774,-0.620633905867688,0.06920603939541059,40.63705145936196
2020-10-06,16.729999542236328,17.25,16.610000610351562,16.690000534057617,16.690000534057617,1183300,PS,19.06,False,17.18,False,17.55,False,1323452.0,17.0,False,17.0,False,17.0,False,18.0,False,19.0,False,-0.5447874860834823,-0.6054646219108468,0.06067713582736456,41.952125804405334
2020-10-07,17.059999465942383,17.559999465942383,17.0,17.34000015258789,17.34000015258789,884700,PS,19.03,False,17.19,True,17.55,False,1314078.0,17.0,True,17.0,True,17.0,True,18.0,False,19.0,False,-0.48152468303476326,-0.5806766341356302,0.09915195110086694,47.74061062005681
2020-10-08,17.420000076293945,17.75,17.209999084472656,17.639999389648438,17.639999389648438,554900,PS,18.98,False,17.2,True,17.55,True,1290838.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.4025407850056091,-0.545049464309626,0.1425086793040169,50.20849908608313
2020-10-09,17.799999237060547,18.3799991607666,17.799999237060547,18.295000076293945,18.295000076293945,882700,PS,18.92,False,17.23,True,17.56,True,1220726.0,18.0,True,17.0,True,17.0,True,18.0,True,18.0,True,-0.28382068721611375,-0.4928037088909235,0.20898302167480975,55.1846575832571
2020-10-12,18.75,18.84000015258789,18.290000915527344,18.579999923706055,18.579999923706055,804100,PS,18.87,False,17.26,True,17.56,True,1198228.0,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,-0.16483691123743682,-0.42721034936022617,0.26237343812278935,57.1894850088372
2020-10-13,18.559999465942383,19.059999465942383,18.530000686645508,18.899999618530273,18.899999618530273,779700,PS,18.81,True,17.31,True,17.57,True,1184762.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,-0.044210479630130806,-0.3506103754142071,0.3063998957840763,59.38639102836562
2020-10-14,18.959999084472656,19.350000381469727,18.610000610351562,18.850000381469727,18.850000381469727,789500,PS,18.75,True,17.35,True,17.58,True,1178220.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,0.046812688383639056,-0.2711257626546379,0.31793845103827695,58.87798294525184
2020-10-15,18.440000534057617,18.950000762939453,18.190000534057617,18.729999542236328,18.729999542236328,843100,PS,18.68,True,17.4,True,17.59,True,1164478.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.10802094180733235,-0.19529642176224385,0.30331736356957617,57.603368078042294
2020-10-16,18.940000534057617,19.020000457763672,18.56999969482422,18.760000228881836,18.760000228881836,511400,PS,18.62,True,17.46,True,17.6,True,1150724.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.15713833539810906,-0.12480947033017327,0.2819478057282823,57.84904539803178
2020-10-19,18.93000030517578,19.09000015258789,18.579999923706055,18.6299991607666,18.6299991607666,440600,PS,18.57,True,17.53,True,17.61,True,1139202.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.18345941798683896,-0.06315569266677082,0.24661511065360978,56.32589694213471
2020-10-20,18.81999969482422,18.975000381469727,18.469999313354492,18.7549991607666,18.7549991607666,846200,PS,18.53,True,17.6,True,17.61,True,1132444.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.21196215314339995,-0.008132123504736667,0.2200942766481366,57.48503623214538
2020-10-21,18.8700008392334,18.950000762939453,17.75,18.010000228881836,18.010000228881836,994900,PS,18.48,False,17.66,True,17.62,True,1135514.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,0.17244771856421792,0.027983844909054253,0.14446387365516367,49.11781928433255
2020-10-22,18.010000228881836,18.09000015258789,16.920000076293945,17.700000762939453,17.700000762939453,1129900,PS,18.42,False,17.72,False,17.62,True,1140976.0,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,0.11479459768125722,0.04534599546349485,0.06944860221776236,46.11026277336348
2020-10-23,17.68000030517578,18.1299991607666,17.459999084472656,18.040000915527344,18.040000915527344,409100,PS,18.37,False,17.78,True,17.62,True,1135206.0,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,0.09543909237904202,0.055364614846604286,0.04007447753243774,49.74487377823575
2020-10-26,17.860000610351562,17.959999084472656,17.18000030517578,17.5,17.5,2012000,PS,18.31,False,17.82,False,17.62,False,1157902.0,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,0.03610990160299821,0.051513672197883074,-0.015403770594884868,44.599871766903505
2020-10-27,17.860000610351562,17.860000610351562,17.264999389648438,17.360000610351562,17.360000610351562,1546900,PS,18.24,False,17.86,False,17.61,False,1157234.0,18.0,False,18.0,False,18.0,False,18.0,False,18.0,False,-0.0219526339525018,0.036820410967806104,-0.0587730449203079,43.348104314935874
2020-10-28,17.0,17.170000076293945,16.344999313354492,16.59000015258789,16.59000015258789,747700,PS,18.14,False,17.89,False,17.6,False,1155850.0,17.0,False,18.0,False,18.0,False,18.0,False,18.0,False,-0.12861758996200123,0.0037328107818446372,-0.13235040074384588,37.16906198280873
2020-10-29,16.770000457763672,16.889999389648438,16.440000534057617,16.799999237060547,16.799999237060547,887700,PS,18.05,False,17.92,False,17.59,False,1159002.0,17.0,False,18.0,False,18.0,False,18.0,False,18.0,False,-0.19396920870140377,-0.035807593114805046,-0.15816161558659872,39.69384355719178
2020-10-30,16.6200008392334,16.665000915527344,15.630000114440918,15.699999809265137,15.699999809265137,1162800,PS,17.95,False,17.94,False,17.57,False,1130834.0,17.0,False,17.0,False,18.0,False,18.0,False,18.0,False,-0.33070938618516976,-0.094787951728878,-0.23592143445629177,32.35880384739504
2020-11-02,15.859999656677246,16.34000015258789,15.699999809265137,16.010000228881836,16.010000228881836,1539400,PS,17.86,False,17.98,False,17.55,False,1135830.0,16.0,True,17.0,False,17.0,False,18.0,False,18.0,False,-0.40934385773510584,-0.15769913293012355,-0.2516447248049823,35.95089138276191
2020-11-03,16.1299991607666,17.6200008392334,16.010000228881836,17.479999542236328,17.479999542236328,954300,PS,17.79,False,18.03,False,17.54,False,1121512.0,17.0,True,17.0,True,17.0,True,18.0,False,18.0,False,-0.3490222721834435,-0.19596376078078756,-0.15305851140265594,49.614879299538494
2020-11-04,17.950000762939453,18.780000686645508,17.600000381469727,18.31999969482422,18.31999969482422,1228500,PS,17.73,True,18.09,True,17.53,True,1121046.0,17.0,True,17.0,True,17.0,True,18.0,True,18.0,True,-0.23077574971078718,-0.2029261585667875,-0.02784959114399968,55.46199937815772
2020-11-05,18.450000762939453,19.059999465942383,18.309999465942383,19.0,19.0,1223800,PS,17.7,True,18.15,True,17.53,True,1117748.0,18.0,True,18.0,True,18.0,True,18.0,True,18.0,True,-0.08125750121008579,-0.17859242709544718,0.09733492588536138,59.55394884952605
2020-11-06,16.065000534057617,16.1299991607666,14.121000289916992,14.739999771118164,14.739999771118164,8433200,PS,17.58,False,18.17,False,17.5,False,1270890.0,17.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.3030166409997115,-0.20347726987630005,-0.09953937112341144,36.76516131643642
2020-11-09,14.880000114440918,16.299999237060547,14.25,16.100000381469727,16.100000381469727,4935100,PS,17.5,False,18.2,False,17.48,False,1342160.0,17.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.3648162985162493,-0.23574507560428992,-0.12907122291195938,44.11712811178983
2020-11-10,15.989999771118164,16.639999389648438,14.869999885559082,15.829999923706055,15.829999923706055,4288600,PS,17.44,False,18.23,False,17.46,False,1403392.0,16.0,False,17.0,False,17.0,False,18.0,False,18.0,False,-0.43061588096743364,-0.27471923667691867,-0.15589664429051497,43.047085782039
2020-11-11,16.0,16.0,14.8100004196167,15.0,15.0,2346600,PS,17.36,False,18.25,False,17.44,False,1409800.0,16.0,False,16.0,False,17.0,False,18.0,False,18.0,False,-0.5434717770186488,-0.3284697447452647,-0.2150020322733841,39.847504902009575
2020-11-12,15.0,15.949999809265137,14.899999618530273,15.020000457763672,15.020000457763672,1984300,PS,17.27,False,18.27,False,17.41,False,1399432.0,16.0,False,16.0,False,17.0,False,17.0,False,18.0,False,-0.6241027499207163,-0.387596345780355,-0.23650640414036134,39.96330599887592
2020-11-13,15.260000228881836,16.0,15.140000343322754,15.864999771118164,15.864999771118164,1725000,PS,17.22,False,18.29,False,17.4,False,1404194.0,16.0,False,16.0,False,17.0,False,17.0,False,18.0,False,-0.6127555299049341,-0.43262818260527086,-0.18012734729966323,44.79847036984242
2020-11-16,15.930000305175781,16.510000228881836,15.579999923706055,16.2549991607666,16.2549991607666,2592300,PS,17.2,False,18.31,False,17.38,False,1429056.0,16.0,True,16.0,True,17.0,False,17.0,False,18.0,False,-0.5657712263889358,-0.45925679136200387,-0.10651443502693198,46.923142540383296
2020-11-17,16.200000762939453,16.360000610351562,15.930000305175781,16.25,16.25,749800,PS,17.19,False,18.33,False,17.36,False,1414736.0,16.0,True,16.0,True,17.0,False,17.0,False,18.0,False,-0.5229114204886756,-0.47198771718733823,-0.05092370330133733,46.898224431612505
2020-11-18,16.3700008392334,16.43199920654297,16.049999237060547,16.100000381469727,16.100000381469727,647000,PS,17.17,False,18.34,False,17.35,False,1405756.0,16.0,True,16.0,True,17.0,False,17.0,False,18.0,False,-0.4953384775095344,-0.47665786925177744,-0.01868060825775697,46.1070485413709
2020-11-19,16.149999618530273,16.270000457763672,15.720000267028809,15.9399995803833,15.9399995803833,1028300,PS,17.14,False,18.35,False,17.33,False,1393834.0,16.0,False,16.0,False,17.0,False,17.0,False,18.0,False,-0.48085445813950045,-0.4774971870293221,-0.0033572711101783614,45.23052228034373
2020-11-20,16.020000457763672,16.239999771118164,15.770000457763672,15.970000267028809,15.970000267028809,2150000,PS,17.13,False,18.37,False,17.31,False,1408480.0,16.0,False,16.0,False,16.0,False,17.0,False,18.0,False,-0.4616335396625999,-0.47432445755597763,0.012690917893377729,45.43996533745113
2020-11-23,16.079999923706055,16.399999618530273,15.899999618530273,15.979999542236328,15.979999542236328,1989000,PS,17.12,False,18.38,False,17.29,False,1425454.0,16.0,False,16.0,False,16.0,False,17.0,False,18.0,False,-0.4405159714414921,-0.4675627603330806,0.027046788891588458,45.51475271507985
2020-11-24,16.200000762939453,16.329999923706055,15.180000305175781,15.25,15.25,1890300,PS,17.07,False,18.39,False,17.27,False,1435124.0,16.0,False,16.0,False,16.0,False,17.0,False,18.0,False,-0.4771843248205414,-0.4694870732305728,-0.00769725158996859,41.086875831419285
2020-11-25,15.359999656677246,15.885000228881836,15.0649995803833,15.770000457763672,15.770000457763672,3266000,PS,17.03,False,18.4,False,17.24,False,1471972.0,16.0,False,16.0,False,16.0,False,17.0,False,18.0,False,-0.4589935757110659,-0.4673883737266714,0.008394798015605498,45.17818746785419
2020-11-27,15.869999885559082,16.100000381469727,15.739999771118164,15.920000076293945,15.920000076293945,897800,PS,17.01,False,18.39,False,17.23,False,1469274.0,16.0,False,16.0,False,16.0,False,17.0,False,18.0,False,-0.42754508674583036,-0.45941971633050327,0.03187462958467291,46.33591235515656
2020-11-30,15.920000076293945,16.459999084472656,15.75,16.3799991607666,16.3799991607666,2228900,PS,17.0,False,18.4,False,17.22,False,1485520.0,16.0,True,16.0,True,16.0,True,17.0,False,18.0,False,-0.3613385648721632,-0.4398034860388353,0.07846492116667209,49.83461945478519
2020-12-01,16.5,17.31999969482422,16.34000015258789,17.139999389648438,17.139999389648438,2309300,PS,17.0,True,18.4,False,17.21,False,1506346.0,16.0,True,16.0,True,16.0,True,17.0,True,18.0,False,-0.24472274098772218,-0.4007873370286127,0.1560645960408905,55.04902054994786
2020-12-02,16.8700008392334,17.579999923706055,16.809999465942383,17.559999465942383,17.559999465942383,1361500,PS,16.99,True,18.41,False,17.2,True,1515548.0,17.0,True,16.0,True,16.0,True,17.0,True,18.0,False,-0.11706392426862777,-0.34404265447661575,0.22697873020798798,57.66775779567089
2020-12-03,17.420000076293945,17.7810001373291,17.010000228881836,17.209999084472656,17.209999084472656,1098900,PS,17.0,True,18.42,False,17.18,True,1516960.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,-0.04363252935787898,-0.28396062945286843,0.24032810009498945,54.80254222180683
2020-12-04,17.290000915527344,18.010000228881836,17.270000457763672,18.0,18.0,1159700,PS,17.04,True,18.44,False,17.17,True,1526360.0,17.0,True,17.0,True,17.0,True,17.0,True,18.0,False,0.07741644315680318,-0.21168521493093412,0.2891016580877373,59.6729412645612
2020-12-07,17.950000762939453,18.649999618530273,17.850000381469727,18.079999923706055,18.079999923706055,1158400,PS,17.06,True,18.45,False,17.17,True,1539586.0,18.0,True,17.0,True,17.0,True,17.0,True,18.0,True,0.17775490336386923,-0.13379719127197345,0.31155209463584266,60.141344455371225
2020-12-08,18.0,18.360000610351562,17.709999084472656,18.100000381469727,18.100000381469727,1353200,PS,17.07,True,18.46,False,17.17,True,1549158.0,18.0,True,17.0,True,17.0,True,17.0,True,18.0,True,0.25593743829512405,-0.05585026535855396,0.311787703653678,60.26560263131949
2020-12-09,17.81999969482422,18.600000381469727,17.739999771118164,18.1200008392334,18.1200008392334,1841900,PS,17.08,True,18.46,False,17.17,True,1570658.0,18.0,True,17.0,True,17.0,True,17.0,True,18.0,True,0.31587037325323664,0.018493862363804153,0.2973765108894325,60.39855559976016
2020-12-10,17.690000534057617,18.940000534057617,17.56999969482422,18.90999984741211,18.90999984741211,1392500,PS,17.12,True,18.46,True,17.17,True,1584922.0,18.0,True,18.0,True,17.0,True,17.0,True,18.0,True,0.42224657795258835,0.099244405481561,0.32300217247102736,65.33280805923192
2020-12-11,18.829999923706055,19.040000915527344,18.440000534057617,18.979999542236328,18.979999542236328,1014600,PS,17.15,True,18.46,True,17.18,True,1585352.0,18.0,True,18.0,True,17.0,True,17.0,True,18.0,True,0.5063618526978573,0.18066789492482027,0.325693957773037,65.74014161399145
2020-12-14,20.145000457763672,20.239999771118164,20.040000915527344,20.190000534057617,20.190000534057617,39072100,PS,17.22,True,18.48,True,17.2,True,2344424.0,19.0,True,18.0,True,18.0,True,17.0,True,18.0,True,0.663017923681199,0.277137900676096,0.38588002300510305,71.88885582614577
2020-12-15,20.15999984741211,20.889999389648438,20.1200008392334,20.579999923706055,20.579999923706055,9457400,PS,17.3,True,18.5,True,17.21,True,2494578.0,20.0,True,19.0,True,18.0,True,18.0,True,18.0,True,0.8093094642391776,0.38357221338871234,0.42573725085046527,73.53737695989321
2020-12-16,20.5,20.69499969482422,20.350000381469727,20.399999618530273,20.399999618530273,6743800,PS,17.37,True,18.51,True,17.23,True,2605788.0,20.0,True,19.0,True,18.0,True,18.0,True,18.0,True,0.9003434450128687,0.48692645971354365,0.413416985299325,71.45461201504816
2020-12-17,20.389999389648438,20.56999969482422,20.3700008392334,20.43000030517578,20.43000030517578,5456400,PS,17.43,True,18.52,True,17.25,True,2697222.0,20.0,True,19.0,True,18.0,True,18.0,True,18.0,True,0.9637992574310665,0.5823010192570482,0.3814982381740183,71.59899250389167
